,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,170,2,709,7,3971,5,70
1627,170,2,710,6,3977,1,60
1628,170,2,711,4,3981,1,40
1629,170,2,712,3,3984,1,30
1630,170,2,713,6,3990,1,60
1631,170,2,714,5,3995,1,50
1632,170,2,715,9,4004,11,90
1633,170,2,716,9,4013,1,90
1634,170,2,717,5,4018,1,50
1635,170,2,718,2,4020,2,20
1636,170,2,719,4,4024,3,40
1637,170,2,720,2,4026,0,20
1638,170,2,721,3,4029,0,30
1639,170,2,722,5,4034,1,50
1640,170,2,723,6,4040,2,60
1641,170,2,724,7,4047,1,70
1642,170,2,725,4,4051,1,40
1643,170,2,726,5,4056,2,50
1644,170,2,727,7,4063,1,70
1645,170,2,728,8,4071,1,80
1646,170,2,729,6,4077,2,60
1647,170,2,730,6,4083,3,60
1648,170,2,731,8,4091,1,80
1649,170,2,732,6,4097,1,60
1650,170,2,733,2,4099,1,20
1651,170,2,734,5,4104,1,50
1652,170,2,735,2,4106,1,20
1653,170,2,736,5,4111,5,50
1654,170,2,737,6,4117,1,60
1655,170,2,738,4,4121,1,40
1656,170,2,739,4,4125,8,40
1657,170,2,740,9,4134,2,90
1658,170,2,741,8,4142,6,80
1659,170,2,742,5,4147,1,50
1660,170,2,743,7,4154,1,70
1661,170,2,744,8,4162,1,80
1662,170,2,745,9,4171,1,90
1663,170,2,746,7,4178,10,70
1664,170,2,747,9,4187,1,90
1665,170,2,748,9,4196,12,90
1666,170,2,749,6,4202,1,60
1667,170,2,750,2,4204,1,20
1668,170,2,751,2,4206,5,20
1669,170,2,752,6,4212,4,60
1670,170,2,753,3,4215,0,30
1671,170,2,754,6,4221,1,60
1672,170,2,755,9,4230,1,90
1673,170,2,756,4,4234,1,40
1674,170,2,757,2,4236,1,20
1675,170,2,758,2,4238,5,20
1676,170,2,759,8,4246,5,80
1677,170,2,760,3,4249,1,30
1678,170,2,761,9,4258,3,90
1679,170,2,762,7,4265,5,70
1680,170,2,763,4,4269,2,40
1681,170,2,764,3,4272,1,30
1682,170,2,765,3,4275,2,30
1683,170,2,766,6,4281,1,60
1684,170,2,767,8,4289,1,80
1685,170,2,768,5,4294,1,50
1686,170,2,769,3,4297,1,30
1687,170,2,770,2,4299,1,20
1688,170,2,771,2,4301,3,20
1689,170,2,772,3,4304,1,30
1690,170,2,773,3,4307,0,30
1691,170,2,774,6,4313,2,60
1692,170,2,775,3,4316,1,30
1693,170,2,776,2,4318,2,20
1694,170,2,777,5,4323,1,50
1695,170,2,778,3,4326,2,30
1696,170,2,779,6,4332,4,60
1697,170,2,780,6,4338,1,60
1698,170,2,781,8,4346,2,80
1699,170,2,782,2,4348,0,20
1700,170,2,783,3,4351,4,30
1701,170,2,784,7,4358,5,70
1702,170,2,785,5,4363,1,50
1703,170,2,786,6,4369,1,60
1704,170,2,787,9,4378,6,90
1705,170,2,788,2,4380,1,20
1706,170,2,789,8,4388,1,80
1707,170,2,790,7,4395,1,70
1708,170,2,791,7,4402,7,70
1709,170,2,792,6,4408,1,60
1710,170,2,793,8,4416,5,80
1711,170,2,794,7,4423,1,70
1712,170,2,795,5,4428,5,50
1713,170,2,796,2,4430,1,20
1714,170,2,797,5,4435,1,50
1715,170,2,798,2,4437,6,20
1716,170,2,799,5,4442,5,50
1717,170,2,800,9,4451,1,90
1718,170,2,801,3,4454,5,30
1719,170,2,802,2,4456,3,20
1720,170,2,803,8,4464,1,80
1721,170,2,804,2,4466,1,20
1722,170,2,805,5,4471,1,50
1723,170,2,806,3,4474,1,30
1724,170,2,807,5,4479,13,50
1725,170,2,808,2,4481,5,20
1726,170,2,809,4,4485,0,40
1727,170,2,810,3,4488,1,30
1728,170,2,811,5,4493,1,50
1729,170,2,812,8,4501,1,80
1730,170,2,813,9,4510,1,90
1731,170,2,814,9,4519,1,90
1732,170,2,815,7,4526,11,70
1733,170,2,816,8,4534,1,80
1734,170,2,817,3,4537,7,30
1735,170,2,818,8,4545,2,80
1736,170,2,819,9,4554,4,90
1737,170,2,820,7,4561,1,70
1738,170,2,821,6,4567,1,60
1739,170,2,822,6,4573,9,60
1740,170,2,823,5,4578,1,50
1741,170,2,824,5,4583,4,50
1742,170,2,825,3,4586,2,30
1743,170,2,826,2,4588,1,20
1744,170,2,827,7,4595,2,70
1745,170,2,828,7,4602,1,70
1746,170,2,829,5,4607,1,50
1747,170,2,830,7,4614,1,70
1748,170,2,831,6,4620,7,60
1749,170,2,832,8,4628,1,80
1750,170,2,833,3,4631,1,30
1751,170,2,834,2,4633,1,20
1752,170,2,835,7,4640,8,70
1753,170,2,836,4,4644,1,40
1754,170,2,837,3,4647,2,30
1755,170,2,838,3,4650,1,30
1756,170,2,839,6,4656,2,60
1757,170,2,840,7,4663,2,70
1758,170,2,841,9,4672,3,90
1759,170,2,842,7,4679,5,70
1760,170,2,843,5,4684,1,50
1761,170,2,844,7,4691,4,70
1762,170,2,845,4,4695,1,40
1763,170,2,846,9,4704,6,90
1764,170,2,847,3,4707,0,30
1765,170,2,848,9,4716,1,90
1766,170,2,849,5,4721,1,50
1767,170,2,850,5,4726,3,50
1768,170,2,851,3,4729,2,30
1769,170,2,852,7,4736,1,70
1770,170,2,853,7,4743,1,70
1771,170,2,854,4,4747,1,40
1772,170,2,855,6,4753,10,60
1773,170,2,856,4,4757,1,40
1774,170,2,857,9,4766,1,90
1775,170,2,858,6,4772,6,60
1776,170,2,859,9,4781,1,90
1777,170,2,860,6,4787,9,60
1778,170,2,861,6,4793,1,60
1779,170,2,862,9,4802,5,90
1780,170,2,863,7,4809,0,70
1781,170,2,864,5,4814,1,50
1782,170,2,865,5,4819,2,50
1783,170,2,866,9,4828,1,90
1784,170,2,867,5,4833,1,50
1785,170,2,868,9,4842,12,90
1786,170,2,869,3,4845,1,30
1787,170,2,870,7,4852,1,70
1788,170,2,871,7,4859,5,70
1789,170,2,872,3,4862,1,30
1790,170,2,873,5,4867,5,50
1791,170,2,874,3,4870,0,30
1792,170,2,875,2,4872,0,20
1793,170,2,876,5,4877,3,50
1794,170,2,877,5,4882,2,50
1795,170,2,878,2,4884,1,20
1796,170,2,879,7,4891,1,70
1797,170,2,880,4,4895,1,40
1798,170,2,881,6,4901,2,60
1799,170,2,882,5,4906,1,50
1800,170,2,883,4,4910,1,40
1801,170,2,884,6,4916,4,60
1802,170,2,885,6,4922,2,60
1803,170,2,886,3,4925,4,30
1804,170,2,887,2,4927,0,20
1805,170,2,888,4,4931,1,40
1806,170,2,889,9,4940,1,90
1807,170,2,890,5,4945,1,50
1808,170,2,891,4,4949,1,40
1809,170,2,892,7,4956,1,70
1810,170,2,893,4,4960,9,40
1811,170,2,894,6,4966,1,60
1812,170,2,895,7,4973,8,70
1813,170,2,896,2,4975,1,20
1814,170,2,897,5,4980,2,50
1815,170,2,898,3,4983,1,30
1816,170,2,899,9,4992,1,90
1817,170,2,900,6,4998,7,60
1818,170,3,1,6,6,1,60
1819,170,3,2,5,11,3,50
1820,170,3,3,5,16,1,50
1821,170,3,4,2,18,1,20
1822,170,3,5,7,25,6,70
1823,170,3,6,7,32,1,70
1824,170,3,7,8,40,6,80
1825,170,3,8,6,46,5,60
1826,170,3,9,9,55,4,90
1827,170,3,10,4,59,0,40
1828,170,3,11,2,61,1,20
1829,170,3,12,6,67,3,60
1830,170,3,13,3,70,3,30
1831,170,3,14,5,75,1,50
1832,170,3,15,9,84,6,90
1833,170,3,16,2,86,2,20
1834,170,3,17,9,95,2,90
1835,170,3,18,9,104,5,90
1836,170,3,19,9,113,1,90
1837,170,3,20,8,121,5,80
1838,170,3,21,9,130,1,90
1839,170,3,22,7,137,1,70
1840,170,3,23,9,146,1,90
1841,170,3,24,5,151,1,50
1842,170,3,25,3,154,1,30
1843,170,3,26,5,159,1,50
1844,170,3,27,7,166,1,70
1845,170,3,28,4,170,1,40
1846,170,3,29,4,174,22,40
1847,170,3,30,8,182,1,80
1848,170,3,31,5,187,1,50
1849,170,3,32,6,193,1,60
1850,170,3,33,4,197,1,40
1851,170,3,34,8,205,6,80
1852,170,3,35,2,207,2,20
1853,170,3,36,5,212,1,50
1854,170,3,37,5,217,1,50
1855,170,3,38,6,223,1,60
1856,170,3,39,5,228,1,50
1857,170,3,40,8,236,4,80
1858,170,3,41,4,240,1,40
1859,170,3,42,9,249,3,90
1860,170,3,43,3,252,1,30
1861,170,3,44,9,261,1,90
1862,170,3,45,5,266,1,50
1863,170,3,46,5,271,1,50
1864,170,3,47,4,275,6,40
1865,170,3,48,8,283,7,80
1866,170,3,49,6,289,2,60
1867,170,3,50,4,293,3,40
1868,170,3,51,2,295,1,20
1869,170,3,52,3,298,1,30
1870,170,3,53,9,307,3,90
1871,170,3,54,3,310,0,30
1872,170,3,55,8,318,1,80
1873,170,3,56,7,325,4,70
1874,170,3,57,2,327,1,20
1875,170,3,58,6,333,1,60
1876,170,3,59,5,338,6,50
1877,170,3,60,3,341,2,30
1878,170,3,61,9,350,3,90
1879,170,3,62,2,352,1,20
1880,170,3,63,9,361,1,90
1881,170,3,64,8,369,8,80
1882,170,3,65,4,373,2,40
1883,170,3,66,3,376,1,30
1884,170,3,67,8,384,6,80
1885,170,3,68,7,391,3,70
1886,170,3,69,6,397,6,60
1887,170,3,70,2,399,1,20
1888,170,3,71,5,404,1,50
1889,170,3,72,7,411,1,70
1890,170,3,73,5,416,8,50
1891,170,3,74,2,418,5,20
1892,170,3,75,4,422,1,40
1893,170,3,76,8,430,2,80
1894,170,3,77,4,434,2,40
1895,170,3,78,5,439,2,50
1896,170,3,79,8,447,1,80
1897,170,3,80,7,454,1,70
1898,170,3,81,7,461,1,70
1899,170,3,82,2,463,1,20
1900,170,3,83,9,472,13,90
1901,170,3,84,9,481,1,90
1902,170,3,85,7,488,8,70
1903,170,3,86,3,491,2,30
1904,170,3,87,3,494,1,30
1905,170,3,88,4,498,1,40
1906,170,3,89,3,501,1,30
1907,170,3,90,5,506,2,50
1908,170,3,91,4,510,1,40
1909,170,3,92,2,512,0,20
1910,170,3,93,7,519,6,70
1911,170,3,94,6,525,3,60
1912,170,3,95,7,532,1,70
1913,170,3,96,5,537,7,50
1914,170,3,97,2,539,1,20
1915,170,3,98,4,543,1,40
1916,170,3,99,6,549,1,60
1917,170,3,100,5,554,1,50
1918,170,3,101,5,559,1,50
1919,170,3,102,6,565,1,60
1920,170,3,103,3,568,1,30
1921,170,3,104,6,574,1,60
1922,170,3,105,2,576,6,20
1923,170,3,106,7,583,1,70
1924,170,3,107,4,587,1,40
1925,170,3,108,5,592,1,50
1926,170,3,109,6,598,19,60
1927,170,3,110,2,600,0,20
1928,170,3,111,3,603,1,30
1929,170,3,112,7,610,5,70
1930,170,3,113,4,614,2,40
1931,170,3,114,3,617,0,30
1932,170,3,115,8,625,1,80
1933,170,3,116,7,632,1,70
1934,170,3,117,4,636,4,40
1935,170,3,118,2,638,1,20
1936,170,3,119,5,643,1,50
1937,170,3,120,9,652,1,90
1938,170,3,121,6,658,11,60
1939,170,3,122,8,666,5,80
1940,170,3,123,2,668,1,20
1941,170,3,124,5,673,1,50
1942,170,3,125,3,676,1,30
1943,170,3,126,5,681,1,50
1944,170,3,127,5,686,1,50
1945,170,3,128,9,695,1,90
1946,170,3,129,8,703,1,80
1947,170,3,130,8,711,1,80
1948,170,3,131,8,719,1,80
1949,170,3,132,7,726,1,70
1950,170,3,133,3,729,1,30
1951,170,3,134,3,732,30,30
1952,170,3,135,6,738,4,60
1953,170,3,136,3,741,3,30
1954,170,3,137,9,750,8,90
1955,170,3,138,5,755,1,50
1956,170,3,139,7,762,6,70
1957,170,3,140,9,771,1,90
1958,170,3,141,2,773,1,20
1959,170,3,142,7,780,6,70
1960,170,3,143,9,789,8,90
1961,170,3,144,2,791,0,20
1962,170,3,145,7,798,4,70
1963,170,3,146,5,803,3,50
1964,170,3,147,2,805,0,20
1965,170,3,148,6,811,6,60
1966,170,3,149,3,814,1,30
1967,170,3,150,4,818,2,40
1968,170,3,151,9,827,1,90
1969,170,3,152,2,829,1,20
1970,170,3,153,8,837,1,80
1971,170,3,154,6,843,10,60
1972,170,3,155,6,849,1,60
1973,170,3,156,5,854,1,50
1974,170,3,157,6,860,2,60
1975,170,3,158,5,865,2,50
1976,170,3,159,6,871,3,60
1977,170,3,160,9,880,1,90
1978,170,3,161,5,885,1,50
1979,170,3,162,3,888,7,30
1980,170,3,163,7,895,4,70
1981,170,3,164,7,902,2,70
1982,170,3,165,8,910,8,80
1983,170,3,166,9,919,4,90
1984,170,3,167,7,926,3,70
1985,170,3,168,8,934,1,80
1986,170,3,169,3,937,2,30
1987,170,3,170,9,946,1,90
1988,170,3,171,5,951,1,50
1989,170,3,172,4,955,1,40
1990,170,3,173,6,961,1,60
1991,170,3,174,2,963,2,20
1992,170,3,175,4,967,3,40
1993,170,3,176,7,974,2,70
1994,170,3,177,3,977,2,30
1995,170,3,178,9,986,1,90
1996,170,3,179,7,993,1,70
1997,170,3,180,2,995,8,20
1998,170,3,181,7,1002,7,70
1999,170,3,182,8,1010,3,80
2000,170,3,183,5,1015,1,50
2001,170,3,184,3,1018,1,30
2002,170,3,185,9,1027,1,90
2003,170,3,186,2,1029,1,20
2004,170,3,187,7,1036,1,70
2005,170,3,188,2,1038,1,20
2006,170,3,189,4,1042,1,40
2007,170,3,190,5,1047,1,50
2008,170,3,191,6,1053,1,60
2009,170,3,192,8,1061,1,80
2010,170,3,193,3,1064,13,30
2011,170,3,194,9,1073,8,90
2012,170,3,195,2,1075,1,20
2013,170,3,196,6,1081,1,60
2014,170,3,197,9,1090,1,90
2015,170,3,198,7,1097,1,70
2016,170,3,199,4,1101,10,40
2017,170,3,200,9,1110,7,90
2018,170,3,201,4,1114,5,40
2019,170,3,202,4,1118,1,40
2020,170,3,203,7,1125,1,70
2021,170,3,204,4,1129,1,40
2022,170,3,205,3,1132,1,30
2023,170,3,206,8,1140,7,80
2024,170,3,207,2,1142,2,20
2025,170,3,208,5,1147,1,50
2026,170,3,209,6,1153,5,60
2027,170,3,210,2,1155,1,20
2028,170,3,211,9,1164,6,90
2029,170,3,212,2,1166,1,20
2030,170,3,213,4,1170,0,40
2031,170,3,214,5,1175,2,50
2032,170,3,215,2,1177,3,20
2033,170,3,216,6,1183,1,60
2034,170,3,217,7,1190,7,70
2035,170,3,218,9,1199,8,90
2036,170,3,219,3,1202,1,30
2037,170,3,220,9,1211,3,90
2038,170,3,221,9,1220,6,90
2039,170,3,222,4,1224,5,40
2040,170,3,223,8,1232,1,80
2041,170,3,224,5,1237,6,50
2042,170,3,225,5,1242,1,50
2043,170,3,226,9,1251,1,90
2044,170,3,227,4,1255,5,40
2045,170,3,228,6,1261,1,60
2046,170,3,229,7,1268,1,70
2047,170,3,230,7,1275,12,70
2048,170,3,231,3,1278,1,30
2049,170,3,232,3,1281,1,30
2050,170,3,233,3,1284,2,30
2051,170,3,234,5,1289,1,50
2052,170,3,235,3,1292,1,30
2053,170,3,236,4,1296,2,40
2054,170,3,237,6,1302,4,60
2055,170,3,238,3,1305,1,30
2056,170,3,239,6,1311,3,60
2057,170,3,240,7,1318,4,70
2058,170,3,241,5,1323,1,50
2059,170,3,242,4,1327,3,40
2060,170,3,243,5,1332,4,50
2061,170,3,244,7,1339,4,70
2062,170,3,245,5,1344,4,50
2063,170,3,246,6,1350,2,60
2064,170,3,247,2,1352,1,20
2065,170,3,248,4,1356,1,40
2066,170,3,249,7,1363,2,70
2067,170,3,250,7,1370,3,70
2068,170,3,251,6,1376,1,60
2069,170,3,252,7,1383,1,70
2070,170,3,253,2,1385,3,20
2071,170,3,254,3,1388,2,30
2072,170,3,255,4,1392,1,40
2073,170,3,256,4,1396,1,40
2074,170,3,257,3,1399,2,30
2075,170,3,258,4,1403,1,40
2076,170,3,259,3,1406,1,30
2077,170,3,260,8,1414,9,80
2078,170,3,261,5,1419,1,50
2079,170,3,262,9,1428,1,90
2080,170,3,263,5,1433,1,50
2081,170,3,264,8,1441,1,80
2082,170,3,265,7,1448,14,70
2083,170,3,266,8,1456,1,80
2084,170,3,267,4,1460,3,40
2085,170,3,268,5,1465,1,50
2086,170,3,269,9,1474,4,90
2087,170,3,270,8,1482,1,80
2088,170,3,271,5,1487,1,50
2089,170,3,272,4,1491,12,40
2090,170,3,273,8,1499,1,80
2091,170,3,274,2,1501,1,20
2092,170,3,275,3,1504,1,30
2093,170,3,276,7,1511,1,70
2094,170,3,277,6,1517,1,60
2095,170,3,278,3,1520,7,30
2096,170,3,279,7,1527,1,70
2097,170,3,280,4,1531,6,40
2098,170,3,281,7,1538,4,70
2099,170,3,282,3,1541,1,30
2100,170,3,283,4,1545,3,40
2101,170,3,284,2,1547,1,20
2102,170,3,285,9,1556,1,90
2103,170,3,286,2,1558,1,20
2104,170,3,287,3,1561,6,30
2105,170,3,288,6,1567,1,60
2106,170,3,289,2,1569,1,20
2107,170,3,290,9,1578,1,90
2108,170,3,291,4,1582,14,40
2109,170,3,292,7,1589,1,70
2110,170,3,293,9,1598,1,90
2111,170,3,294,6,1604,1,60
2112,170,3,295,2,1606,1,20
2113,170,3,296,4,1610,15,40
2114,170,3,297,5,1615,1,50
2115,170,3,298,4,1619,1,40
2116,170,3,299,2,1621,1,20
2117,170,3,300,4,1625,5,40
2118,170,3,301,3,1628,3,30
2119,170,3,302,5,1633,1,50
2120,170,3,303,3,1636,1,30
2121,170,3,304,3,1639,3,30
2122,170,3,305,5,1644,1,50
2123,170,3,306,3,1647,1,30
2124,170,3,307,4,1651,5,40
2125,170,3,308,6,1657,3,60
2126,170,3,309,6,1663,2,60
2127,170,3,310,6,1669,1,60
2128,170,3,311,2,1671,1,20
2129,170,3,312,5,1676,1,50
2130,170,3,313,9,1685,7,90
2131,170,3,314,3,1688,1,30
2132,170,3,315,9,1697,1,90
2133,170,3,316,9,1706,9,90
2134,170,3,317,4,1710,6,40
2135,170,3,318,7,1717,1,70
2136,170,3,319,3,1720,2,30
2137,170,3,320,4,1724,2,40
2138,170,3,321,5,1729,3,50
2139,170,3,322,2,1731,2,20
2140,170,3,323,2,1733,1,20
2141,170,3,324,2,1735,2,20
2142,170,3,325,7,1742,1,70
2143,170,3,326,2,1744,5,20
2144,170,3,327,7,1751,5,70
2145,170,3,328,9,1760,1,90
2146,170,3,329,4,1764,1,40
2147,170,3,330,2,1766,1,20
2148,170,3,331,6,1772,1,60
2149,170,3,332,5,1777,7,50
2150,170,3,333,9,1786,5,90
2151,170,3,334,8,1794,1,80
2152,170,3,335,9,1803,6,90
2153,170,3,336,5,1808,4,50
2154,170,3,337,4,1812,1,40
2155,170,3,338,5,1817,1,50
2156,170,3,339,5,1822,1,50
2157,170,3,340,9,1831,1,90
2158,170,3,341,7,1838,1,70
2159,170,3,342,3,1841,1,30
2160,170,3,343,3,1844,0,30
2161,170,3,344,2,1846,1,20
2162,170,3,345,6,1852,3,60
2163,170,3,346,9,1861,1,90
2164,170,3,347,6,1867,10,60
2165,170,3,348,6,1873,3,60
2166,170,3,349,5,1878,1,50
2167,170,3,350,3,1881,1,30
2168,170,3,351,6,1887,1,60
2169,170,3,352,4,1891,1,40
2170,170,3,353,7,1898,5,70
2171,170,3,354,8,1906,1,80
2172,170,3,355,7,1913,1,70
2173,170,3,356,4,1917,6,40
2174,170,3,357,9,1926,1,90
2175,170,3,358,6,1932,4,60
2176,170,3,359,2,1934,2,20
2177,170,3,360,6,1940,1,60
2178,170,3,361,5,1945,1,50
2179,170,3,362,5,1950,8,50
2180,170,3,363,2,1952,1,20
2181,170,3,364,6,1958,0,60
2182,170,3,365,2,1960,1,20
2183,170,3,366,9,1969,6,90
2184,170,3,367,9,1978,1,90
2185,170,3,368,5,1983,1,50
2186,170,3,369,5,1988,1,50
2187,170,3,370,2,1990,1,20
2188,170,3,371,4,1994,2,40
2189,170,3,372,2,1996,4,20
2190,170,3,373,6,2002,1,60
2191,170,3,374,9,2011,1,90
2192,170,3,375,6,2017,9,60
2193,170,3,376,5,2022,4,50
2194,170,3,377,8,2030,1,80
2195,170,3,378,2,2032,2,20
2196,170,3,379,3,2035,1,30
2197,170,3,380,6,2041,2,60
2198,170,3,381,4,2045,4,40
2199,170,3,382,7,2052,1,70
2200,170,3,383,6,2058,7,60
2201,170,3,384,2,2060,2,20
2202,170,3,385,9,2069,4,90
2203,170,3,386,6,2075,3,60
2204,170,3,387,4,2079,4,40
2205,170,3,388,3,2082,1,30
2206,170,3,389,3,2085,0,30
2207,170,3,390,6,2091,1,60
2208,170,3,391,9,2100,1,90
2209,170,3,392,5,2105,5,50
2210,170,3,393,8,2113,7,80
2211,170,3,394,3,2116,1,30
2212,170,3,395,9,2125,1,90
2213,170,3,396,4,2129,9,40
2214,170,3,397,9,2138,1,90
2215,170,3,398,6,2144,4,60
2216,170,3,399,4,2148,1,40
2217,170,3,400,6,2154,7,60
2218,170,3,401,8,2162,1,80
2219,170,3,402,2,2164,1,20
2220,170,3,403,9,2173,4,90
2221,170,3,404,3,2176,1,30
2222,170,3,405,4,2180,1,40
2223,170,3,406,2,2182,1,20
2224,170,3,407,4,2186,1,40
2225,170,3,408,9,2195,5,90
2226,170,3,409,2,2197,1,20
2227,170,3,410,7,2204,4,70
2228,170,3,411,9,2213,5,90
2229,170,3,412,8,2221,3,80
2230,170,3,413,7,2228,6,70
2231,170,3,414,5,2233,4,50
2232,170,3,415,5,2238,1,50
2233,170,3,416,4,2242,0,40
2234,170,3,417,3,2245,1,30
2235,170,3,418,3,2248,1,30
2236,170,3,419,2,2250,1,20
2237,170,3,420,3,2253,1,30
2238,170,3,421,6,2259,1,60
2239,170,3,422,4,2263,4,40
2240,170,3,423,8,2271,2,80
2241,170,3,424,2,2273,1,20
2242,170,3,425,4,2277,1,40
2243,170,3,426,5,2282,1,50
2244,170,3,427,7,2289,1,70
2245,170,3,428,9,2298,1,90
2246,170,3,429,8,2306,15,80
2247,170,3,430,4,2310,1,40
2248,170,3,431,6,2316,1,60
2249,170,3,432,4,2320,1,40
2250,170,3,433,6,2326,1,60
2251,170,3,434,4,2330,1,40
2252,170,3,435,5,2335,1,50
2253,170,3,436,5,2340,1,50
2254,170,3,437,4,2344,1,40
2255,170,3,438,8,2352,1,80
2256,170,3,439,3,2355,1,30
2257,170,3,440,6,2361,9,60
2258,170,3,441,8,2369,6,80
2259,170,3,442,3,2372,1,30
2260,170,3,443,7,2379,1,70
2261,170,3,444,5,2384,1,50
2262,170,3,445,6,2390,10,60
2263,170,3,446,2,2392,1,20
2264,170,3,447,3,2395,1,30
2265,170,3,448,9,2404,6,90
2266,170,3,449,5,2409,1,50
2267,170,3,450,5,2414,1,50
2268,170,3,451,7,2421,1,70
2269,170,3,452,3,2424,6,30
2270,170,3,453,4,2428,1,40
2271,170,3,454,7,2435,1,70
2272,170,3,455,3,2438,1,30
2273,170,3,456,4,2442,1,40
2274,170,3,457,8,2450,1,80
2275,170,3,458,7,2457,17,70
2276,170,3,459,4,2461,2,40
2277,170,3,460,6,2467,4,60
2278,170,3,461,2,2469,1,20
2279,170,3,462,3,2472,3,30
2280,170,3,463,5,2477,1,50
2281,170,3,464,7,2484,1,70
2282,170,3,465,9,2493,8,90
2283,170,3,466,6,2499,3,60
2284,170,3,467,8,2507,5,80
2285,170,3,468,3,2510,1,30
2286,170,3,469,9,2519,1,90
2287,170,3,470,8,2527,1,80
2288,170,3,471,2,2529,3,20
2289,170,3,472,7,2536,2,70
2290,170,3,473,6,2542,4,60
2291,170,3,474,6,2548,1,60
2292,170,3,475,7,2555,5,70
2293,170,3,476,5,2560,1,50
2294,170,3,477,3,2563,0,30
2295,170,3,478,3,2566,2,30
2296,170,3,479,5,2571,1,50
2297,170,3,480,7,2578,1,70
2298,170,3,481,5,2583,3,50
2299,170,3,482,8,2591,1,80
2300,170,3,483,3,2594,6,30
2301,170,3,484,5,2599,4,50
2302,170,3,485,9,2608,4,90
2303,170,3,486,7,2615,6,70
2304,170,3,487,5,2620,1,50
2305,170,3,488,7,2627,4,70
2306,170,3,489,4,2631,1,40
2307,170,3,490,9,2640,1,90
2308,170,3,491,9,2649,7,90
2309,170,3,492,4,2653,1,40
2310,170,3,493,3,2656,1,30
2311,170,3,494,7,2663,0,70
2312,170,3,495,9,2672,2,90
2313,170,3,496,3,2675,2,30
2314,170,3,497,2,2677,0,20
2315,170,3,498,7,2684,0,70
2316,170,3,499,2,2686,3,20
2317,170,3,500,7,2693,5,70
2318,170,3,501,2,2695,0,20
2319,170,3,502,2,2697,0,20
2320,170,3,503,5,2702,6,50
2321,170,3,504,4,2706,3,40
2322,170,3,505,4,2710,1,40
2323,170,3,506,7,2717,1,70
2324,170,3,507,8,2725,1,80
2325,170,3,508,4,2729,11,40
2326,170,3,509,5,2734,1,50
2327,170,3,510,5,2739,7,50
2328,170,3,511,2,2741,1,20
2329,170,3,512,8,2749,2,80
2330,170,3,513,3,2752,3,30
2331,170,3,514,4,2756,1,40
2332,170,3,515,8,2764,1,80
2333,170,3,516,6,2770,1,60
2334,170,3,517,2,2772,7,20
2335,170,3,518,5,2777,1,50
2336,170,3,519,4,2781,3,40
2337,170,3,520,9,2790,1,90
2338,170,3,521,5,2795,1,50
2339,170,3,522,5,2800,1,50
2340,170,3,523,5,2805,1,50
2341,170,3,524,2,2807,11,20
2342,170,3,525,7,2814,1,70
2343,170,3,526,7,2821,6,70
2344,170,3,527,4,2825,1,40
2345,170,3,528,9,2834,5,90
2346,170,3,529,9,2843,1,90
2347,170,3,530,6,2849,1,60
2348,170,3,531,6,2855,11,60
2349,170,3,532,6,2861,1,60
2350,170,3,533,6,2867,5,60
2351,170,3,534,2,2869,1,20
2352,170,3,535,2,2871,1,20
2353,170,3,536,9,2880,3,90
2354,170,3,537,2,2882,1,20
2355,170,3,538,8,2890,1,80
2356,170,3,539,7,2897,4,70
2357,170,3,540,9,2906,4,90
2358,170,3,541,6,2912,1,60
2359,170,3,542,9,2921,1,90
2360,170,3,543,2,2923,2,20
2361,170,3,544,3,2926,1,30
2362,170,3,545,6,2932,1,60
2363,170,3,546,6,2938,1,60
2364,170,3,547,5,2943,3,50
2365,170,3,548,7,2950,1,70
2366,170,3,549,4,2954,8,40
2367,170,3,550,3,2957,1,30
2368,170,3,551,4,2961,2,40
2369,170,3,552,3,2964,1,30
2370,170,3,553,6,2970,7,60
2371,170,3,554,7,2977,1,70
2372,170,3,555,2,2979,4,20
2373,170,3,556,2,2981,1,20
2374,170,3,557,8,2989,1,80
2375,170,3,558,9,2998,6,90
2376,170,3,559,6,3004,1,60
2377,170,3,560,3,3007,1,30
2378,170,3,561,7,3014,9,70
2379,170,3,562,5,3019,2,50
2380,170,3,563,3,3022,2,30
2381,170,3,564,3,3025,1,30
2382,170,3,565,3,3028,1,30
2383,170,3,566,8,3036,0,80
2384,170,3,567,2,3038,1,20
2385,170,3,568,2,3040,1,20
2386,170,3,569,2,3042,3,20
2387,170,3,570,4,3046,3,40
2388,170,3,571,3,3049,0,30
2389,170,3,572,6,3055,2,60
2390,170,3,573,4,3059,1,40
2391,170,3,574,9,3068,1,90
2392,170,3,575,4,3072,1,40
2393,170,3,576,6,3078,5,60
2394,170,3,577,6,3084,1,60
2395,170,3,578,3,3087,5,30
2396,170,3,579,6,3093,3,60
2397,170,3,580,4,3097,1,40
2398,170,3,581,3,3100,1,30
2399,170,3,582,7,3107,7,70
2400,170,3,583,4,3111,7,40
2401,170,3,584,9,3120,3,90
2402,170,3,585,7,3127,1,70
2403,170,3,586,8,3135,2,80
2404,170,3,587,8,3143,3,80
2405,170,3,588,8,3151,2,80
2406,170,3,589,3,3154,1,30
2407,170,3,590,8,3162,3,80
2408,170,3,591,3,3165,2,30
2409,170,3,592,4,3169,1,40
2410,170,3,593,5,3174,1,50
2411,170,3,594,3,3177,0,30
