,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,132,2,724,5,3946,2,50
1626,132,2,725,3,3949,0,30
1627,132,2,726,4,3953,1,40
1628,132,2,727,5,3958,3,50
1629,132,2,728,8,3966,8,80
1630,132,2,729,8,3974,5,80
1631,132,2,730,6,3980,3,60
1632,132,2,731,8,3988,1,80
1633,132,2,732,2,3990,5,20
1634,132,2,733,5,3995,2,50
1635,132,2,734,9,4004,4,90
1636,132,2,735,9,4013,1,90
1637,132,2,736,6,4019,5,60
1638,132,2,737,9,4028,2,90
1639,132,2,738,4,4032,1,40
1640,132,2,739,9,4041,4,90
1641,132,2,740,2,4043,1,20
1642,132,2,741,4,4047,1,40
1643,132,2,742,9,4056,1,90
1644,132,2,743,4,4060,12,40
1645,132,2,744,2,4062,3,20
1646,132,2,745,4,4066,1,40
1647,132,2,746,3,4069,1,30
1648,132,2,747,3,4072,1,30
1649,132,2,748,5,4077,1,50
1650,132,2,749,4,4081,1,40
1651,132,2,750,3,4084,1,30
1652,132,2,751,7,4091,2,70
1653,132,2,752,2,4093,1,20
1654,132,2,753,8,4101,9,80
1655,132,2,754,8,4109,10,80
1656,132,2,755,3,4112,1,30
1657,132,2,756,8,4120,1,80
1658,132,2,757,7,4127,1,70
1659,132,2,758,9,4136,1,90
1660,132,2,759,3,4139,1,30
1661,132,2,760,2,4141,13,20
1662,132,2,761,3,4144,1,30
1663,132,2,762,5,4149,1,50
1664,132,2,763,3,4152,0,30
1665,132,2,764,7,4159,3,70
1666,132,2,765,3,4162,1,30
1667,132,2,766,6,4168,1,60
1668,132,2,767,7,4175,4,70
1669,132,2,768,5,4180,4,50
1670,132,2,769,4,4184,1,40
1671,132,2,770,6,4190,1,60
1672,132,2,771,5,4195,5,50
1673,132,2,772,3,4198,1,30
1674,132,2,773,2,4200,0,20
1675,132,2,774,8,4208,1,80
1676,132,2,775,2,4210,5,20
1677,132,2,776,7,4217,1,70
1678,132,2,777,9,4226,1,90
1679,132,2,778,6,4232,12,60
1680,132,2,779,7,4239,2,70
1681,132,2,780,2,4241,1,20
1682,132,2,781,6,4247,1,60
1683,132,2,782,7,4254,2,70
1684,132,2,783,9,4263,3,90
1685,132,2,784,3,4266,2,30
1686,132,2,785,2,4268,1,20
1687,132,2,786,9,4277,1,90
1688,132,2,787,6,4283,10,60
1689,132,2,788,2,4285,1,20
1690,132,2,789,4,4289,4,40
1691,132,2,790,6,4295,2,60
1692,132,2,791,9,4304,3,90
1693,132,2,792,3,4307,1,30
1694,132,2,793,9,4316,7,90
1695,132,2,794,6,4322,3,60
1696,132,2,795,8,4330,4,80
1697,132,2,796,4,4334,2,40
1698,132,2,797,2,4336,1,20
1699,132,2,798,3,4339,1,30
1700,132,2,799,2,4341,1,20
1701,132,2,800,5,4346,0,50
1702,132,2,801,7,4353,5,70
1703,132,2,802,8,4361,6,80
1704,132,2,803,3,4364,1,30
1705,132,2,804,4,4368,0,40
1706,132,2,805,2,4370,0,20
1707,132,2,806,6,4376,0,60
1708,132,2,807,2,4378,0,20
1709,132,2,808,4,4382,3,40
1710,132,2,809,6,4388,1,60
1711,132,2,810,3,4391,1,30
1712,132,2,811,7,4398,1,70
1713,132,2,812,4,4402,5,40
1714,132,2,813,9,4411,5,90
1715,132,2,814,7,4418,1,70
1716,132,2,815,2,4420,4,20
1717,132,2,816,5,4425,1,50
1718,132,2,817,8,4433,1,80
1719,132,2,818,5,4438,4,50
1720,132,2,819,3,4441,1,30
1721,132,2,820,4,4445,1,40
1722,132,2,821,8,4453,1,80
1723,132,2,822,6,4459,1,60
1724,132,2,823,8,4467,1,80
1725,132,2,824,6,4473,9,60
1726,132,2,825,5,4478,6,50
1727,132,2,826,6,4484,3,60
1728,132,2,827,3,4487,1,30
1729,132,2,828,3,4490,1,30
1730,132,2,829,7,4497,1,70
1731,132,2,830,2,4499,4,20
1732,132,2,831,5,4504,1,50
1733,132,2,832,2,4506,4,20
1734,132,2,833,4,4510,1,40
1735,132,2,834,9,4519,8,90
1736,132,2,835,4,4523,2,40
1737,132,2,836,6,4529,2,60
1738,132,2,837,5,4534,2,50
1739,132,2,838,7,4541,1,70
1740,132,2,839,3,4544,5,30
1741,132,2,840,9,4553,1,90
1742,132,2,841,3,4556,7,30
1743,132,2,842,4,4560,1,40
1744,132,2,843,6,4566,2,60
1745,132,2,844,8,4574,4,80
1746,132,2,845,2,4576,1,20
1747,132,2,846,9,4585,7,90
1748,132,2,847,6,4591,3,60
1749,132,2,848,3,4594,0,30
1750,132,2,849,6,4600,4,60
1751,132,2,850,7,4607,1,70
1752,132,2,851,3,4610,3,30
1753,132,2,852,2,4612,1,20
1754,132,2,853,9,4621,1,90
1755,132,2,854,2,4623,1,20
1756,132,2,855,8,4631,1,80
1757,132,2,856,6,4637,1,60
1758,132,2,857,8,4645,5,80
1759,132,2,858,8,4653,1,80
1760,132,2,859,6,4659,3,60
1761,132,2,860,4,4663,2,40
1762,132,2,861,6,4669,6,60
1763,132,2,862,5,4674,1,50
1764,132,2,863,4,4678,1,40
1765,132,2,864,8,4686,6,80
1766,132,2,865,2,4688,2,20
1767,132,2,866,5,4693,1,50
1768,132,2,867,7,4700,4,70
1769,132,2,868,3,4703,3,30
1770,132,2,869,3,4706,1,30
1771,132,2,870,3,4709,3,30
1772,132,2,871,4,4713,1,40
1773,132,2,872,8,4721,4,80
1774,132,2,873,2,4723,1,20
1775,132,2,874,4,4727,4,40
1776,132,2,875,4,4731,1,40
1777,132,2,876,8,4739,1,80
1778,132,2,877,4,4743,1,40
1779,132,2,878,5,4748,1,50
1780,132,2,879,8,4756,1,80
1781,132,2,880,5,4761,5,50
1782,132,2,881,9,4770,1,90
1783,132,2,882,9,4779,8,90
1784,132,2,883,2,4781,3,20
1785,132,2,884,8,4789,2,80
1786,132,2,885,8,4797,2,80
1787,132,2,886,9,4806,1,90
1788,132,2,887,8,4814,1,80
1789,132,2,888,3,4817,1,30
1790,132,2,889,6,4823,14,60
1791,132,2,890,7,4830,1,70
1792,132,2,891,5,4835,1,50
1793,132,2,892,7,4842,1,70
1794,132,2,893,4,4846,5,40
1795,132,2,894,2,4848,0,20
1796,132,2,895,8,4856,2,80
1797,132,2,896,8,4864,1,80
1798,132,2,897,7,4871,3,70
1799,132,2,898,5,4876,2,50
1800,132,2,899,9,4885,3,90
1801,132,2,900,9,4894,1,90
1802,132,2,901,3,4897,8,30
1803,132,2,902,4,4901,1,40
1804,132,2,903,8,4909,1,80
1805,132,2,904,7,4916,10,70
1806,132,2,905,9,4925,1,90
1807,132,2,906,7,4932,5,70
1808,132,2,907,9,4941,9,90
1809,132,2,908,5,4946,0,50
1810,132,2,909,5,4951,1,50
1811,132,2,910,7,4958,1,70
1812,132,2,911,5,4963,12,50
1813,132,2,912,6,4969,3,60
1814,132,2,913,3,4972,2,30
1815,132,2,914,6,4978,1,60
1816,132,2,915,7,4985,1,70
1817,132,2,916,3,4988,4,30
1818,132,2,917,9,4997,5,90
1819,132,3,1,6,6,1,60
1820,132,3,2,4,10,3,40
1821,132,3,3,2,12,1,20
1822,132,3,4,9,21,2,90
1823,132,3,5,5,26,1,50
1824,132,3,6,3,29,0,30
1825,132,3,7,7,36,5,70
1826,132,3,8,8,44,1,80
1827,132,3,9,3,47,5,30
1828,132,3,10,6,53,1,60
1829,132,3,11,9,62,8,90
1830,132,3,12,3,65,1,30
1831,132,3,13,8,73,5,80
1832,132,3,14,9,82,10,90
1833,132,3,15,2,84,0,20
1834,132,3,16,7,91,1,70
1835,132,3,17,7,98,11,70
1836,132,3,18,3,101,4,30
1837,132,3,19,9,110,4,90
1838,132,3,20,4,114,1,40
1839,132,3,21,5,119,1,50
1840,132,3,22,2,121,4,20
1841,132,3,23,2,123,3,20
1842,132,3,24,9,132,1,90
1843,132,3,25,6,138,1,60
1844,132,3,26,6,144,1,60
1845,132,3,27,5,149,1,50
1846,132,3,28,6,155,9,60
1847,132,3,29,2,157,1,20
1848,132,3,30,2,159,2,20
1849,132,3,31,2,161,1,20
1850,132,3,32,8,169,1,80
1851,132,3,33,2,171,5,20
1852,132,3,34,3,174,2,30
1853,132,3,35,6,180,6,60
1854,132,3,36,4,184,1,40
1855,132,3,37,9,193,4,90
1856,132,3,38,4,197,0,40
1857,132,3,39,2,199,0,20
1858,132,3,40,8,207,3,80
1859,132,3,41,2,209,2,20
1860,132,3,42,4,213,1,40
1861,132,3,43,8,221,7,80
1862,132,3,44,4,225,4,40
1863,132,3,45,2,227,1,20
1864,132,3,46,8,235,1,80
1865,132,3,47,2,237,1,20
1866,132,3,48,6,243,5,60
1867,132,3,49,6,249,2,60
1868,132,3,50,6,255,1,60
1869,132,3,51,2,257,1,20
1870,132,3,52,3,260,1,30
1871,132,3,53,8,268,8,80
1872,132,3,54,8,276,5,80
1873,132,3,55,5,281,3,50
1874,132,3,56,5,286,2,50
1875,132,3,57,9,295,1,90
1876,132,3,58,3,298,6,30
1877,132,3,59,4,302,1,40
1878,132,3,60,8,310,1,80
1879,132,3,61,5,315,1,50
1880,132,3,62,4,319,8,40
1881,132,3,63,6,325,1,60
1882,132,3,64,2,327,5,20
1883,132,3,65,6,333,0,60
1884,132,3,66,9,342,1,90
1885,132,3,67,2,344,1,20
1886,132,3,68,5,349,1,50
1887,132,3,69,7,356,1,70
1888,132,3,70,5,361,9,50
1889,132,3,71,8,369,5,80
1890,132,3,72,6,375,4,60
1891,132,3,73,5,380,2,50
1892,132,3,74,4,384,1,40
1893,132,3,75,2,386,1,20
1894,132,3,76,8,394,5,80
1895,132,3,77,6,400,1,60
1896,132,3,78,9,409,1,90
1897,132,3,79,3,412,1,30
1898,132,3,80,8,420,10,80
1899,132,3,81,9,429,1,90
1900,132,3,82,4,433,6,40
1901,132,3,83,6,439,1,60
1902,132,3,84,9,448,2,90
1903,132,3,85,4,452,1,40
1904,132,3,86,5,457,4,50
1905,132,3,87,5,462,2,50
1906,132,3,88,8,470,1,80
1907,132,3,89,2,472,5,20
1908,132,3,90,5,477,1,50
1909,132,3,91,3,480,2,30
1910,132,3,92,6,486,5,60
1911,132,3,93,8,494,1,80
1912,132,3,94,4,498,7,40
1913,132,3,95,4,502,1,40
1914,132,3,96,3,505,1,30
1915,132,3,97,8,513,1,80
1916,132,3,98,8,521,10,80
1917,132,3,99,9,530,8,90
1918,132,3,100,9,539,1,90
1919,132,3,101,7,546,5,70
1920,132,3,102,6,552,1,60
1921,132,3,103,2,554,4,20
1922,132,3,104,8,562,2,80
1923,132,3,105,5,567,1,50
1924,132,3,106,2,569,2,20
1925,132,3,107,8,577,1,80
1926,132,3,108,9,586,1,90
1927,132,3,109,3,589,11,30
1928,132,3,110,3,592,2,30
1929,132,3,111,4,596,1,40
1930,132,3,112,4,600,1,40
1931,132,3,113,5,605,2,50
1932,132,3,114,2,607,0,20
1933,132,3,115,3,610,4,30
1934,132,3,116,5,615,1,50
1935,132,3,117,4,619,1,40
1936,132,3,118,6,625,1,60
1937,132,3,119,3,628,1,30
1938,132,3,120,4,632,1,40
1939,132,3,121,4,636,5,40
1940,132,3,122,9,645,6,90
1941,132,3,123,4,649,3,40
1942,132,3,124,7,656,1,70
1943,132,3,125,2,658,1,20
1944,132,3,126,5,663,1,50
1945,132,3,127,9,672,1,90
1946,132,3,128,3,675,1,30
1947,132,3,129,3,678,16,30
1948,132,3,130,7,685,3,70
1949,132,3,131,5,690,4,50
1950,132,3,132,3,693,1,30
1951,132,3,133,9,702,1,90
1952,132,3,134,2,704,1,20
1953,132,3,135,4,708,0,40
1954,132,3,136,3,711,1,30
1955,132,3,137,3,714,2,30
1956,132,3,138,5,719,0,50
1957,132,3,139,7,726,0,70
1958,132,3,140,4,730,1,40
1959,132,3,141,2,732,0,20
1960,132,3,142,6,738,4,60
1961,132,3,143,9,747,6,90
1962,132,3,144,5,752,0,50
1963,132,3,145,9,761,2,90
1964,132,3,146,6,767,7,60
1965,132,3,147,4,771,3,40
1966,132,3,148,7,778,5,70
1967,132,3,149,8,786,1,80
1968,132,3,150,2,788,1,20
1969,132,3,151,4,792,5,40
1970,132,3,152,2,794,2,20
1971,132,3,153,9,803,1,90
1972,132,3,154,3,806,3,30
1973,132,3,155,5,811,4,50
1974,132,3,156,7,818,1,70
1975,132,3,157,2,820,2,20
1976,132,3,158,2,822,1,20
1977,132,3,159,7,829,4,70
1978,132,3,160,3,832,1,30
1979,132,3,161,6,838,2,60
1980,132,3,162,5,843,3,50
1981,132,3,163,9,852,12,90
1982,132,3,164,3,855,1,30
1983,132,3,165,5,860,1,50
1984,132,3,166,7,867,4,70
1985,132,3,167,2,869,1,20
1986,132,3,168,8,877,4,80
1987,132,3,169,8,885,3,80
1988,132,3,170,9,894,1,90
1989,132,3,171,7,901,7,70
1990,132,3,172,7,908,3,70
1991,132,3,173,5,913,3,50
1992,132,3,174,5,918,5,50
1993,132,3,175,5,923,1,50
1994,132,3,176,2,925,0,20
1995,132,3,177,8,933,4,80
1996,132,3,178,7,940,4,70
1997,132,3,179,9,949,1,90
1998,132,3,180,7,956,1,70
1999,132,3,181,8,964,12,80
2000,132,3,182,3,967,6,30
2001,132,3,183,8,975,5,80
2002,132,3,184,8,983,1,80
2003,132,3,185,3,986,0,30
2004,132,3,186,6,992,1,60
2005,132,3,187,3,995,4,30
2006,132,3,188,4,999,2,40
2007,132,3,189,6,1005,1,60
2008,132,3,190,9,1014,5,90
2009,132,3,191,2,1016,2,20
2010,132,3,192,3,1019,1,30
2011,132,3,193,9,1028,3,90
2012,132,3,194,4,1032,2,40
2013,132,3,195,7,1039,7,70
2014,132,3,196,3,1042,1,30
2015,132,3,197,8,1050,5,80
2016,132,3,198,6,1056,1,60
2017,132,3,199,3,1059,1,30
2018,132,3,200,3,1062,1,30
2019,132,3,201,6,1068,10,60
2020,132,3,202,2,1070,0,20
2021,132,3,203,6,1076,2,60
2022,132,3,204,4,1080,3,40
2023,132,3,205,6,1086,3,60
2024,132,3,206,8,1094,2,80
2025,132,3,207,4,1098,1,40
2026,132,3,208,6,1104,1,60
2027,132,3,209,6,1110,5,60
2028,132,3,210,9,1119,1,90
2029,132,3,211,6,1125,5,60
2030,132,3,212,8,1133,2,80
2031,132,3,213,6,1139,1,60
2032,132,3,214,7,1146,1,70
2033,132,3,215,5,1151,12,50
2034,132,3,216,9,1160,1,90
2035,132,3,217,5,1165,6,50
2036,132,3,218,7,1172,1,70
2037,132,3,219,6,1178,1,60
2038,132,3,220,2,1180,5,20
2039,132,3,221,5,1185,1,50
2040,132,3,222,7,1192,5,70
2041,132,3,223,3,1195,2,30
2042,132,3,224,9,1204,1,90
2043,132,3,225,4,1208,4,40
2044,132,3,226,5,1213,4,50
2045,132,3,227,3,1216,2,30
2046,132,3,228,7,1223,0,70
2047,132,3,229,8,1231,4,80
2048,132,3,230,7,1238,2,70
2049,132,3,231,5,1243,1,50
2050,132,3,232,8,1251,1,80
2051,132,3,233,6,1257,1,60
2052,132,3,234,8,1265,13,80
2053,132,3,235,8,1273,5,80
2054,132,3,236,2,1275,2,20
2055,132,3,237,2,1277,1,20
2056,132,3,238,7,1284,6,70
2057,132,3,239,8,1292,1,80
2058,132,3,240,6,1298,5,60
2059,132,3,241,3,1301,2,30
2060,132,3,242,2,1303,0,20
2061,132,3,243,4,1307,0,40
2062,132,3,244,2,1309,1,20
2063,132,3,245,3,1312,3,30
2064,132,3,246,7,1319,2,70
2065,132,3,247,5,1324,5,50
2066,132,3,248,6,1330,2,60
2067,132,3,249,6,1336,1,60
2068,132,3,250,2,1338,5,20
2069,132,3,251,8,1346,8,80
2070,132,3,252,9,1355,2,90
2071,132,3,253,5,1360,1,50
2072,132,3,254,2,1362,2,20
2073,132,3,255,5,1367,1,50
2074,132,3,256,2,1369,1,20
2075,132,3,257,8,1377,1,80
2076,132,3,258,4,1381,1,40
2077,132,3,259,7,1388,1,70
2078,132,3,260,4,1392,1,40
2079,132,3,261,3,1395,4,30
2080,132,3,262,9,1404,6,90
2081,132,3,263,7,1411,4,70
2082,132,3,264,9,1420,2,90
2083,132,3,265,9,1429,5,90
2084,132,3,266,4,1433,0,40
2085,132,3,267,2,1435,1,20
2086,132,3,268,2,1437,0,20
2087,132,3,269,6,1443,0,60
2088,132,3,270,2,1445,1,20
2089,132,3,271,5,1450,4,50
2090,132,3,272,9,1459,4,90
2091,132,3,273,7,1466,3,70
2092,132,3,274,8,1474,1,80
2093,132,3,275,7,1481,1,70
2094,132,3,276,4,1485,10,40
2095,132,3,277,8,1493,3,80
2096,132,3,278,7,1500,1,70
2097,132,3,279,6,1506,5,60
2098,132,3,280,9,1515,1,90
2099,132,3,281,7,1522,1,70
2100,132,3,282,7,1529,9,70
2101,132,3,283,2,1531,1,20
2102,132,3,284,4,1535,3,40
2103,132,3,285,3,1538,1,30
2104,132,3,286,2,1540,1,20
2105,132,3,287,8,1548,1,80
2106,132,3,288,8,1556,1,80
2107,132,3,289,7,1563,11,70
2108,132,3,290,2,1565,0,20
2109,132,3,291,9,1574,5,90
2110,132,3,292,9,1583,5,90
2111,132,3,293,6,1589,8,60
2112,132,3,294,7,1596,2,70
2113,132,3,295,3,1599,4,30
2114,132,3,296,2,1601,1,20
2115,132,3,297,4,1605,1,40
2116,132,3,298,4,1609,8,40
2117,132,3,299,7,1616,6,70
2118,132,3,300,9,1625,3,90
2119,132,3,301,8,1633,1,80
2120,132,3,302,2,1635,1,20
2121,132,3,303,4,1639,1,40
2122,132,3,304,4,1643,4,40
2123,132,3,305,6,1649,4,60
2124,132,3,306,5,1654,1,50
2125,132,3,307,3,1657,3,30
2126,132,3,308,9,1666,7,90
2127,132,3,309,2,1668,2,20
2128,132,3,310,7,1675,4,70
2129,132,3,311,4,1679,2,40
2130,132,3,312,8,1687,4,80
2131,132,3,313,7,1694,2,70
2132,132,3,314,7,1701,1,70
2133,132,3,315,2,1703,2,20
2134,132,3,316,8,1711,1,80
2135,132,3,317,9,1720,6,90
2136,132,3,318,5,1725,1,50
2137,132,3,319,9,1734,10,90
2138,132,3,320,6,1740,1,60
2139,132,3,321,9,1749,3,90
2140,132,3,322,8,1757,3,80
2141,132,3,323,5,1762,1,50
2142,132,3,324,8,1770,3,80
2143,132,3,325,2,1772,3,20
2144,132,3,326,8,1780,2,80
2145,132,3,327,2,1782,1,20
2146,132,3,328,6,1788,2,60
2147,132,3,329,4,1792,3,40
2148,132,3,330,3,1795,1,30
2149,132,3,331,3,1798,1,30
2150,132,3,332,3,1801,3,30
2151,132,3,333,3,1804,2,30
2152,132,3,334,2,1806,1,20
2153,132,3,335,8,1814,1,80
2154,132,3,336,4,1818,6,40
2155,132,3,337,2,1820,4,20
2156,132,3,338,8,1828,1,80
2157,132,3,339,5,1833,1,50
2158,132,3,340,4,1837,1,40
2159,132,3,341,3,1840,2,30
2160,132,3,342,2,1842,2,20
2161,132,3,343,3,1845,1,30
2162,132,3,344,3,1848,1,30
2163,132,3,345,2,1850,4,20
2164,132,3,346,7,1857,5,70
2165,132,3,347,7,1864,1,70
2166,132,3,348,8,1872,1,80
2167,132,3,349,4,1876,1,40
2168,132,3,350,4,1880,1,40
2169,132,3,351,5,1885,17,50
2170,132,3,352,7,1892,1,70
2171,132,3,353,5,1897,1,50
2172,132,3,354,2,1899,1,20
2173,132,3,355,4,1903,7,40
2174,132,3,356,3,1906,2,30
2175,132,3,357,6,1912,4,60
2176,132,3,358,2,1914,1,20
2177,132,3,359,9,1923,3,90
2178,132,3,360,2,1925,0,20
2179,132,3,361,3,1928,2,30
2180,132,3,362,5,1933,2,50
2181,132,3,363,7,1940,2,70
2182,132,3,364,9,1949,7,90
2183,132,3,365,8,1957,2,80
2184,132,3,366,4,1961,5,40
2185,132,3,367,5,1966,3,50
2186,132,3,368,4,1970,1,40
2187,132,3,369,6,1976,1,60
2188,132,3,370,4,1980,4,40
2189,132,3,371,5,1985,3,50
2190,132,3,372,5,1990,1,50
2191,132,3,373,2,1992,3,20
2192,132,3,374,7,1999,1,70
2193,132,3,375,8,2007,9,80
2194,132,3,376,2,2009,1,20
2195,132,3,377,4,2013,1,40
2196,132,3,378,8,2021,1,80
2197,132,3,379,5,2026,1,50
2198,132,3,380,3,2029,2,30
2199,132,3,381,7,2036,0,70
2200,132,3,382,4,2040,2,40
2201,132,3,383,7,2047,1,70
2202,132,3,384,8,2055,3,80
2203,132,3,385,7,2062,1,70
2204,132,3,386,2,2064,1,20
2205,132,3,387,9,2073,1,90
2206,132,3,388,5,2078,1,50
2207,132,3,389,9,2087,9,90
2208,132,3,390,9,2096,3,90
2209,132,3,391,4,2100,2,40
2210,132,3,392,4,2104,3,40
2211,132,3,393,6,2110,7,60
2212,132,3,394,4,2114,1,40
2213,132,3,395,4,2118,2,40
2214,132,3,396,7,2125,2,70
2215,132,3,397,8,2133,8,80
2216,132,3,398,4,2137,1,40
2217,132,3,399,7,2144,3,70
2218,132,3,400,6,2150,4,60
2219,132,3,401,2,2152,0,20
2220,132,3,402,2,2154,2,20
2221,132,3,403,5,2159,1,50
2222,132,3,404,4,2163,3,40
2223,132,3,405,7,2170,1,70
2224,132,3,406,8,2178,6,80
2225,132,3,407,4,2182,0,40
2226,132,3,408,8,2190,6,80
2227,132,3,409,5,2195,1,50
2228,132,3,410,5,2200,1,50
2229,132,3,411,4,2204,1,40
2230,132,3,412,3,2207,1,30
2231,132,3,413,3,2210,1,30
2232,132,3,414,3,2213,1,30
2233,132,3,415,4,2217,6,40
2234,132,3,416,8,2225,3,80
2235,132,3,417,3,2228,1,30
2236,132,3,418,6,2234,5,60
2237,132,3,419,4,2238,2,40
2238,132,3,420,2,2240,0,20
2239,132,3,421,6,2246,1,60
2240,132,3,422,2,2248,1,20
2241,132,3,423,6,2254,1,60
2242,132,3,424,7,2261,9,70
2243,132,3,425,2,2263,2,20
2244,132,3,426,2,2265,0,20
2245,132,3,427,7,2272,2,70
2246,132,3,428,9,2281,7,90
2247,132,3,429,5,2286,1,50
2248,132,3,430,6,2292,2,60
2249,132,3,431,4,2296,1,40
2250,132,3,432,5,2301,1,50
2251,132,3,433,5,2306,1,50
2252,132,3,434,3,2309,9,30
2253,132,3,435,4,2313,1,40
2254,132,3,436,7,2320,1,70
2255,132,3,437,8,2328,1,80
2256,132,3,438,6,2334,10,60
2257,132,3,439,6,2340,3,60
2258,132,3,440,2,2342,0,20
2259,132,3,441,3,2345,2,30
2260,132,3,442,3,2348,4,30
2261,132,3,443,5,2353,1,50
2262,132,3,444,9,2362,2,90
2263,132,3,445,8,2370,4,80
2264,132,3,446,4,2374,1,40
2265,132,3,447,2,2376,1,20
2266,132,3,448,3,2379,5,30
2267,132,3,449,7,2386,1,70
2268,132,3,450,4,2390,4,40
2269,132,3,451,3,2393,2,30
2270,132,3,452,5,2398,2,50
2271,132,3,453,7,2405,1,70
2272,132,3,454,9,2414,5,90
2273,132,3,455,8,2422,1,80
2274,132,3,456,9,2431,8,90
2275,132,3,457,6,2437,4,60
2276,132,3,458,8,2445,1,80
2277,132,3,459,9,2454,1,90
2278,132,3,460,8,2462,11,80
2279,132,3,461,7,2469,2,70
2280,132,3,462,8,2477,7,80
2281,132,3,463,9,2486,1,90
2282,132,3,464,5,2491,10,50
2283,132,3,465,4,2495,1,40
2284,132,3,466,3,2498,1,30
2285,132,3,467,4,2502,1,40
2286,132,3,468,3,2505,2,30
2287,132,3,469,9,2514,4,90
2288,132,3,470,2,2516,1,20
2289,132,3,471,8,2524,2,80
2290,132,3,472,5,2529,1,50
2291,132,3,473,3,2532,1,30
2292,132,3,474,3,2535,0,30
2293,132,3,475,3,2538,2,30
2294,132,3,476,7,2545,2,70
2295,132,3,477,7,2552,5,70
2296,132,3,478,9,2561,2,90
2297,132,3,479,7,2568,6,70
2298,132,3,480,6,2574,1,60
2299,132,3,481,8,2582,1,80
2300,132,3,482,2,2584,2,20
2301,132,3,483,7,2591,1,70
2302,132,3,484,9,2600,1,90
2303,132,3,485,3,2603,13,30
2304,132,3,486,9,2612,4,90
2305,132,3,487,9,2621,3,90
2306,132,3,488,6,2627,3,60
2307,132,3,489,6,2633,4,60
2308,132,3,490,7,2640,1,70
2309,132,3,491,8,2648,17,80
2310,132,3,492,4,2652,4,40
2311,132,3,493,9,2661,5,90
2312,132,3,494,8,2669,1,80
2313,132,3,495,5,2674,9,50
2314,132,3,496,6,2680,5,60
2315,132,3,497,3,2683,1,30
2316,132,3,498,7,2690,5,70
2317,132,3,499,6,2696,5,60
2318,132,3,500,9,2705,1,90
2319,132,3,501,4,2709,6,40
2320,132,3,502,4,2713,1,40
2321,132,3,503,3,2716,2,30
2322,132,3,504,2,2718,1,20
2323,132,3,505,8,2726,4,80
2324,132,3,506,2,2728,1,20
2325,132,3,507,5,2733,1,50
2326,132,3,508,9,2742,1,90
2327,132,3,509,5,2747,5,50
2328,132,3,510,9,2756,1,90
2329,132,3,511,8,2764,8,80
2330,132,3,512,7,2771,1,70
2331,132,3,513,8,2779,3,80
2332,132,3,514,4,2783,0,40
2333,132,3,515,3,2786,3,30
2334,132,3,516,6,2792,2,60
2335,132,3,517,9,2801,3,90
2336,132,3,518,4,2805,2,40
2337,132,3,519,8,2813,4,80
2338,132,3,520,2,2815,1,20
2339,132,3,521,5,2820,1,50
2340,132,3,522,5,2825,5,50
2341,132,3,523,7,2832,1,70
2342,132,3,524,7,2839,1,70
2343,132,3,525,8,2847,8,80
2344,132,3,526,2,2849,1,20
2345,132,3,527,9,2858,1,90
2346,132,3,528,8,2866,1,80
2347,132,3,529,7,2873,7,70
2348,132,3,530,8,2881,1,80
2349,132,3,531,2,2883,3,20
2350,132,3,532,6,2889,6,60
2351,132,3,533,7,2896,5,70
2352,132,3,534,4,2900,0,40
2353,132,3,535,2,2902,1,20
2354,132,3,536,6,2908,5,60
2355,132,3,537,2,2910,0,20
2356,132,3,538,5,2915,3,50
2357,132,3,539,9,2924,1,90
2358,132,3,540,2,2926,1,20
2359,132,3,541,4,2930,1,40
2360,132,3,542,3,2933,3,30
2361,132,3,543,2,2935,1,20
2362,132,3,544,3,2938,1,30
2363,132,3,545,9,2947,6,90
2364,132,3,546,6,2953,1,60
2365,132,3,547,3,2956,2,30
2366,132,3,548,2,2958,0,20
2367,132,3,549,2,2960,3,20
2368,132,3,550,9,2969,3,90
2369,132,3,551,6,2975,0,60
2370,132,3,552,5,2980,1,50
2371,132,3,553,9,2989,1,90
2372,132,3,554,5,2994,5,50
2373,132,3,555,6,3000,4,60
2374,132,3,556,7,3007,1,70
2375,132,3,557,5,3012,1,50
2376,132,3,558,2,3014,1,20
2377,132,3,559,8,3022,1,80
2378,132,3,560,2,3024,1,20
2379,132,3,561,4,3028,1,40
2380,132,3,562,2,3030,10,20
2381,132,3,563,8,3038,3,80
2382,132,3,564,6,3044,3,60
2383,132,3,565,5,3049,3,50
2384,132,3,566,5,3054,1,50
2385,132,3,567,6,3060,6,60
2386,132,3,568,3,3063,1,30
2387,132,3,569,7,3070,1,70
2388,132,3,570,7,3077,1,70
2389,132,3,571,7,3084,11,70
2390,132,3,572,8,3092,5,80
2391,132,3,573,2,3094,1,20
2392,132,3,574,6,3100,5,60
2393,132,3,575,7,3107,2,70
2394,132,3,576,7,3114,1,70
2395,132,3,577,7,3121,9,70
2396,132,3,578,2,3123,1,20
2397,132,3,579,8,3131,2,80
2398,132,3,580,2,3133,3,20
2399,132,3,581,2,3135,0,20
2400,132,3,582,3,3138,3,30
2401,132,3,583,3,3141,2,30
2402,132,3,584,7,3148,3,70
2403,132,3,585,6,3154,5,60
2404,132,3,586,9,3163,4,90
2405,132,3,587,6,3169,2,60
2406,132,3,588,9,3178,1,90
2407,132,3,589,6,3184,1,60
2408,132,3,590,8,3192,8,80
2409,132,3,591,8,3200,1,80
2410,132,3,592,2,3202,6,20
