,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,347,2,697,8,3842,1,80
1626,347,2,698,3,3845,1,30
1627,347,2,699,6,3851,1,60
1628,347,2,700,4,3855,1,40
1629,347,2,701,9,3864,43,90
1630,347,2,702,5,3869,1,50
1631,347,2,703,6,3875,1,60
1632,347,2,704,7,3882,1,70
1633,347,2,705,4,3886,1,40
1634,347,2,706,8,3894,1,80
1635,347,2,707,2,3896,1,20
1636,347,2,708,3,3899,1,30
1637,347,2,709,2,3901,1,20
1638,347,2,710,5,3906,1,50
1639,347,2,711,5,3911,1,50
1640,347,2,712,9,3920,1,90
1641,347,2,713,5,3925,1,50
1642,347,2,714,7,3932,1,70
1643,347,2,715,3,3935,1,30
1644,347,2,716,4,3939,1,40
1645,347,2,717,4,3943,1,40
1646,347,2,718,3,3946,1,30
1647,347,2,719,4,3950,1,40
1648,347,2,720,3,3953,1,30
1649,347,2,721,5,3958,1,50
1650,347,2,722,4,3962,1,40
1651,347,2,723,7,3969,1,70
1652,347,2,724,7,3976,1,70
1653,347,2,725,6,3982,1,60
1654,347,2,726,6,3988,1,60
1655,347,2,727,2,3990,1,20
1656,347,2,728,6,3996,1,60
1657,347,2,729,6,4002,1,60
1658,347,2,730,9,4011,42,90
1659,347,2,731,3,4014,1,30
1660,347,2,732,3,4017,1,30
1661,347,2,733,7,4024,1,70
1662,347,2,734,4,4028,1,40
1663,347,2,735,4,4032,1,40
1664,347,2,736,3,4035,1,30
1665,347,2,737,4,4039,1,40
1666,347,2,738,6,4045,1,60
1667,347,2,739,6,4051,1,60
1668,347,2,740,5,4056,1,50
1669,347,2,741,2,4058,1,20
1670,347,2,742,7,4065,1,70
1671,347,2,743,2,4067,1,20
1672,347,2,744,9,4076,1,90
1673,347,2,745,9,4085,1,90
1674,347,2,746,7,4092,1,70
1675,347,2,747,7,4099,1,70
1676,347,2,748,7,4106,1,70
1677,347,2,749,5,4111,1,50
1678,347,2,750,5,4116,1,50
1679,347,2,751,6,4122,1,60
1680,347,2,752,4,4126,1,40
1681,347,2,753,3,4129,1,30
1682,347,2,754,3,4132,1,30
1683,347,2,755,9,4141,1,90
1684,347,2,756,2,4143,1,20
1685,347,2,757,3,4146,1,30
1686,347,2,758,7,4153,1,70
1687,347,2,759,3,4156,1,30
1688,347,2,760,4,4160,1,40
1689,347,2,761,5,4165,1,50
1690,347,2,762,3,4168,1,30
1691,347,2,763,3,4171,1,30
1692,347,2,764,5,4176,1,50
1693,347,2,765,5,4181,1,50
1694,347,2,766,8,4189,1,80
1695,347,2,767,3,4192,1,30
1696,347,2,768,6,4198,1,60
1697,347,2,769,3,4201,1,30
1698,347,2,770,3,4204,1,30
1699,347,2,771,3,4207,1,30
1700,347,2,772,6,4213,1,60
1701,347,2,773,7,4220,1,70
1702,347,2,774,4,4224,1,40
1703,347,2,775,4,4228,1,40
1704,347,2,776,6,4234,1,60
1705,347,2,777,8,4242,1,80
1706,347,2,778,8,4250,1,80
1707,347,2,779,6,4256,1,60
1708,347,2,780,7,4263,1,70
1709,347,2,781,6,4269,1,60
1710,347,2,782,4,4273,1,40
1711,347,2,783,9,4282,1,90
1712,347,2,784,6,4288,1,60
1713,347,2,785,9,4297,1,90
1714,347,2,786,6,4303,1,60
1715,347,2,787,5,4308,1,50
1716,347,2,788,8,4316,1,80
1717,347,2,789,8,4324,1,80
1718,347,2,790,4,4328,1,40
1719,347,2,791,8,4336,53,80
1720,347,2,792,3,4339,48,30
1721,347,2,793,2,4341,1,20
1722,347,2,794,5,4346,1,50
1723,347,2,795,9,4355,1,90
1724,347,2,796,8,4363,1,80
1725,347,2,797,9,4372,1,90
1726,347,2,798,7,4379,1,70
1727,347,2,799,8,4387,1,80
1728,347,2,800,2,4389,1,20
1729,347,2,801,7,4396,1,70
1730,347,2,802,9,4405,1,90
1731,347,2,803,3,4408,1,30
1732,347,2,804,5,4413,1,50
1733,347,2,805,2,4415,1,20
1734,347,2,806,3,4418,1,30
1735,347,2,807,4,4422,1,40
1736,347,2,808,2,4424,1,20
1737,347,2,809,8,4432,1,80
1738,347,2,810,5,4437,1,50
1739,347,2,811,4,4441,1,40
1740,347,2,812,8,4449,1,80
1741,347,2,813,8,4457,1,80
1742,347,2,814,4,4461,1,40
1743,347,2,815,7,4468,1,70
1744,347,2,816,8,4476,1,80
1745,347,2,817,8,4484,1,80
1746,347,2,818,8,4492,1,80
1747,347,2,819,3,4495,1,30
1748,347,2,820,3,4498,1,30
1749,347,2,821,5,4503,1,50
1750,347,2,822,5,4508,1,50
1751,347,2,823,6,4514,1,60
1752,347,2,824,6,4520,1,60
1753,347,2,825,8,4528,1,80
1754,347,2,826,6,4534,1,60
1755,347,2,827,8,4542,1,80
1756,347,2,828,7,4549,1,70
1757,347,2,829,7,4556,1,70
1758,347,2,830,2,4558,1,20
1759,347,2,831,7,4565,1,70
1760,347,2,832,7,4572,1,70
1761,347,2,833,7,4579,1,70
1762,347,2,834,7,4586,1,70
1763,347,2,835,4,4590,1,40
1764,347,2,836,5,4595,1,50
1765,347,2,837,3,4598,1,30
1766,347,2,838,8,4606,1,80
1767,347,2,839,8,4614,1,80
1768,347,2,840,3,4617,1,30
1769,347,2,841,4,4621,1,40
1770,347,2,842,5,4626,1,50
1771,347,2,843,4,4630,1,40
1772,347,2,844,9,4639,1,90
1773,347,2,845,9,4648,1,90
1774,347,2,846,3,4651,59,30
1775,347,2,847,5,4656,1,50
1776,347,2,848,2,4658,1,20
1777,347,2,849,5,4663,1,50
1778,347,2,850,4,4667,1,40
1779,347,2,851,3,4670,1,30
1780,347,2,852,2,4672,1,20
1781,347,2,853,5,4677,1,50
1782,347,2,854,7,4684,1,70
1783,347,2,855,5,4689,1,50
1784,347,2,856,7,4696,1,70
1785,347,2,857,8,4704,1,80
1786,347,2,858,2,4706,1,20
1787,347,2,859,9,4715,1,90
1788,347,2,860,5,4720,1,50
1789,347,2,861,5,4725,45,50
1790,347,2,862,2,4727,1,20
1791,347,2,863,6,4733,1,60
1792,347,2,864,3,4736,1,30
1793,347,2,865,5,4741,1,50
1794,347,2,866,9,4750,1,90
1795,347,2,867,5,4755,1,50
1796,347,2,868,9,4764,1,90
1797,347,2,869,8,4772,1,80
1798,347,2,870,6,4778,1,60
1799,347,2,871,9,4787,1,90
1800,347,2,872,9,4796,1,90
1801,347,2,873,2,4798,1,20
1802,347,2,874,2,4800,1,20
1803,347,2,875,2,4802,1,20
1804,347,2,876,2,4804,1,20
1805,347,2,877,3,4807,1,30
1806,347,2,878,2,4809,1,20
1807,347,2,879,6,4815,1,60
1808,347,2,880,4,4819,1,40
1809,347,2,881,4,4823,1,40
1810,347,2,882,6,4829,1,60
1811,347,2,883,7,4836,1,70
1812,347,2,884,5,4841,1,50
1813,347,2,885,3,4844,1,30
1814,347,2,886,4,4848,1,40
1815,347,2,887,2,4850,1,20
1816,347,2,888,9,4859,1,90
1817,347,2,889,4,4863,1,40
1818,347,2,890,6,4869,1,60
1819,347,2,891,5,4874,1,50
1820,347,2,892,6,4880,1,60
1821,347,2,893,3,4883,1,30
1822,347,2,894,5,4888,47,50
1823,347,2,895,9,4897,1,90
1824,347,2,896,9,4906,1,90
1825,347,2,897,9,4915,1,90
1826,347,2,898,4,4919,1,40
1827,347,2,899,8,4927,1,80
1828,347,2,900,8,4935,1,80
1829,347,2,901,4,4939,1,40
1830,347,2,902,4,4943,1,40
1831,347,2,903,2,4945,1,20
1832,347,2,904,7,4952,1,70
1833,347,2,905,2,4954,1,20
1834,347,2,906,2,4956,1,20
1835,347,2,907,8,4964,1,80
1836,347,2,908,8,4972,1,80
1837,347,2,909,9,4981,1,90
1838,347,2,910,3,4984,1,30
1839,347,2,911,4,4988,1,40
1840,347,2,912,9,4997,1,90
1841,347,2,913,2,4999,1,20
1842,347,3,1,5,5,1,50
1843,347,3,2,7,12,1,70
1844,347,3,3,3,15,1,30
1845,347,3,4,8,23,1,80
1846,347,3,5,5,28,1,50
1847,347,3,6,8,36,1,80
1848,347,3,7,4,40,1,40
1849,347,3,8,8,48,1,80
1850,347,3,9,9,57,1,90
1851,347,3,10,9,66,1,90
1852,347,3,11,5,71,1,50
1853,347,3,12,4,75,1,40
1854,347,3,13,4,79,1,40
1855,347,3,14,9,88,1,90
1856,347,3,15,2,90,1,20
1857,347,3,16,9,99,1,90
1858,347,3,17,2,101,1,20
1859,347,3,18,6,107,1,60
1860,347,3,19,7,114,1,70
1861,347,3,20,8,122,1,80
1862,347,3,21,3,125,1,30
1863,347,3,22,5,130,1,50
1864,347,3,23,3,133,1,30
1865,347,3,24,8,141,1,80
1866,347,3,25,2,143,1,20
1867,347,3,26,7,150,1,70
1868,347,3,27,9,159,1,90
1869,347,3,28,6,165,1,60
1870,347,3,29,8,173,1,80
1871,347,3,30,9,182,1,90
1872,347,3,31,5,187,1,50
1873,347,3,32,9,196,1,90
1874,347,3,33,9,205,1,90
1875,347,3,34,9,214,1,90
1876,347,3,35,3,217,1,30
1877,347,3,36,2,219,1,20
1878,347,3,37,2,221,1,20
1879,347,3,38,3,224,1,30
1880,347,3,39,8,232,1,80
1881,347,3,40,9,241,1,90
1882,347,3,41,7,248,21,70
1883,347,3,42,2,250,1,20
1884,347,3,43,4,254,1,40
1885,347,3,44,4,258,1,40
1886,347,3,45,5,263,1,50
1887,347,3,46,4,267,1,40
1888,347,3,47,6,273,1,60
1889,347,3,48,4,277,1,40
1890,347,3,49,6,283,1,60
1891,347,3,50,4,287,1,40
1892,347,3,51,9,296,1,90
1893,347,3,52,6,302,1,60
1894,347,3,53,2,304,1,20
1895,347,3,54,2,306,1,20
1896,347,3,55,9,315,1,90
1897,347,3,56,3,318,1,30
1898,347,3,57,9,327,1,90
1899,347,3,58,9,336,1,90
1900,347,3,59,5,341,1,50
1901,347,3,60,2,343,1,20
1902,347,3,61,6,349,1,60
1903,347,3,62,4,353,1,40
1904,347,3,63,8,361,1,80
1905,347,3,64,7,368,1,70
1906,347,3,65,8,376,1,80
1907,347,3,66,7,383,1,70
1908,347,3,67,6,389,1,60
1909,347,3,68,8,397,1,80
1910,347,3,69,4,401,1,40
1911,347,3,70,9,410,1,90
1912,347,3,71,9,419,1,90
1913,347,3,72,3,422,1,30
1914,347,3,73,9,431,1,90
1915,347,3,74,8,439,1,80
1916,347,3,75,5,444,1,50
1917,347,3,76,2,446,1,20
1918,347,3,77,9,455,1,90
1919,347,3,78,9,464,1,90
1920,347,3,79,7,471,1,70
1921,347,3,80,4,475,1,40
1922,347,3,81,4,479,1,40
1923,347,3,82,2,481,1,20
1924,347,3,83,7,488,1,70
1925,347,3,84,2,490,1,20
1926,347,3,85,9,499,1,90
1927,347,3,86,3,502,1,30
1928,347,3,87,9,511,1,90
1929,347,3,88,4,515,1,40
1930,347,3,89,6,521,1,60
1931,347,3,90,3,524,1,30
1932,347,3,91,9,533,1,90
1933,347,3,92,3,536,1,30
1934,347,3,93,9,545,1,90
1935,347,3,94,3,548,1,30
1936,347,3,95,5,553,1,50
1937,347,3,96,9,562,1,90
1938,347,3,97,9,571,1,90
1939,347,3,98,2,573,52,20
1940,347,3,99,9,582,1,90
1941,347,3,100,5,587,1,50
1942,347,3,101,4,591,1,40
1943,347,3,102,6,597,1,60
1944,347,3,103,3,600,1,30
1945,347,3,104,3,603,1,30
1946,347,3,105,3,606,1,30
1947,347,3,106,2,608,1,20
1948,347,3,107,7,615,1,70
1949,347,3,108,6,621,1,60
1950,347,3,109,8,629,1,80
1951,347,3,110,7,636,1,70
1952,347,3,111,3,639,1,30
1953,347,3,112,7,646,1,70
1954,347,3,113,3,649,1,30
1955,347,3,114,4,653,1,40
1956,347,3,115,2,655,1,20
1957,347,3,116,3,658,1,30
1958,347,3,117,6,664,1,60
1959,347,3,118,2,666,1,20
1960,347,3,119,8,674,1,80
1961,347,3,120,7,681,1,70
1962,347,3,121,8,689,1,80
1963,347,3,122,5,694,1,50
1964,347,3,123,6,700,1,60
1965,347,3,124,8,708,1,80
1966,347,3,125,5,713,1,50
1967,347,3,126,7,720,1,70
1968,347,3,127,3,723,1,30
1969,347,3,128,9,732,1,90
1970,347,3,129,6,738,1,60
1971,347,3,130,4,742,1,40
1972,347,3,131,8,750,1,80
1973,347,3,132,4,754,1,40
1974,347,3,133,5,759,1,50
1975,347,3,134,7,766,1,70
1976,347,3,135,2,768,1,20
1977,347,3,136,2,770,1,20
1978,347,3,137,9,779,1,90
1979,347,3,138,3,782,1,30
1980,347,3,139,6,788,1,60
1981,347,3,140,7,795,1,70
1982,347,3,141,8,803,1,80
1983,347,3,142,3,806,1,30
1984,347,3,143,3,809,1,30
1985,347,3,144,4,813,1,40
1986,347,3,145,7,820,1,70
1987,347,3,146,7,827,1,70
1988,347,3,147,4,831,1,40
1989,347,3,148,6,837,1,60
1990,347,3,149,7,844,1,70
1991,347,3,150,7,851,1,70
1992,347,3,151,9,860,1,90
1993,347,3,152,2,862,1,20
1994,347,3,153,8,870,1,80
1995,347,3,154,8,878,1,80
1996,347,3,155,6,884,1,60
1997,347,3,156,9,893,1,90
1998,347,3,157,2,895,1,20
1999,347,3,158,9,904,1,90
2000,347,3,159,4,908,1,40
2001,347,3,160,3,911,1,30
2002,347,3,161,5,916,1,50
2003,347,3,162,5,921,1,50
2004,347,3,163,9,930,1,90
2005,347,3,164,3,933,1,30
2006,347,3,165,4,937,1,40
2007,347,3,166,6,943,1,60
2008,347,3,167,4,947,1,40
2009,347,3,168,5,952,1,50
2010,347,3,169,5,957,1,50
2011,347,3,170,6,963,62,60
2012,347,3,171,8,971,1,80
2013,347,3,172,9,980,1,90
2014,347,3,173,9,989,1,90
2015,347,3,174,5,994,1,50
2016,347,3,175,3,997,1,30
2017,347,3,176,7,1004,1,70
2018,347,3,177,4,1008,1,40
2019,347,3,178,7,1015,1,70
2020,347,3,179,3,1018,1,30
2021,347,3,180,9,1027,1,90
2022,347,3,181,4,1031,1,40
2023,347,3,182,9,1040,1,90
2024,347,3,183,7,1047,1,70
2025,347,3,184,6,1053,1,60
2026,347,3,185,8,1061,1,80
2027,347,3,186,6,1067,1,60
2028,347,3,187,5,1072,55,50
2029,347,3,188,8,1080,1,80
2030,347,3,189,7,1087,1,70
2031,347,3,190,8,1095,1,80
2032,347,3,191,2,1097,45,20
2033,347,3,192,2,1099,1,20
2034,347,3,193,4,1103,1,40
2035,347,3,194,7,1110,1,70
2036,347,3,195,3,1113,1,30
2037,347,3,196,2,1115,1,20
2038,347,3,197,4,1119,1,40
2039,347,3,198,9,1128,1,90
2040,347,3,199,8,1136,36,80
2041,347,3,200,5,1141,1,50
2042,347,3,201,8,1149,1,80
2043,347,3,202,8,1157,1,80
2044,347,3,203,9,1166,1,90
2045,347,3,204,7,1173,1,70
2046,347,3,205,3,1176,1,30
2047,347,3,206,9,1185,1,90
2048,347,3,207,5,1190,1,50
2049,347,3,208,6,1196,1,60
2050,347,3,209,5,1201,1,50
2051,347,3,210,3,1204,1,30
2052,347,3,211,8,1212,1,80
2053,347,3,212,4,1216,1,40
2054,347,3,213,5,1221,1,50
2055,347,3,214,5,1226,1,50
2056,347,3,215,6,1232,1,60
2057,347,3,216,2,1234,1,20
2058,347,3,217,7,1241,1,70
2059,347,3,218,7,1248,1,70
2060,347,3,219,2,1250,1,20
2061,347,3,220,5,1255,1,50
2062,347,3,221,6,1261,1,60
2063,347,3,222,9,1270,1,90
2064,347,3,223,3,1273,1,30
2065,347,3,224,3,1276,1,30
2066,347,3,225,4,1280,1,40
2067,347,3,226,6,1286,1,60
2068,347,3,227,3,1289,1,30
2069,347,3,228,2,1291,1,20
2070,347,3,229,4,1295,29,40
2071,347,3,230,5,1300,1,50
2072,347,3,231,3,1303,1,30
2073,347,3,232,6,1309,43,60
2074,347,3,233,7,1316,1,70
2075,347,3,234,5,1321,1,50
2076,347,3,235,8,1329,1,80
2077,347,3,236,8,1337,1,80
2078,347,3,237,9,1346,1,90
2079,347,3,238,8,1354,1,80
2080,347,3,239,3,1357,1,30
2081,347,3,240,9,1366,28,90
2082,347,3,241,4,1370,1,40
2083,347,3,242,9,1379,1,90
2084,347,3,243,9,1388,1,90
2085,347,3,244,6,1394,1,60
2086,347,3,245,2,1396,1,20
2087,347,3,246,6,1402,1,60
2088,347,3,247,4,1406,1,40
2089,347,3,248,4,1410,1,40
2090,347,3,249,4,1414,1,40
2091,347,3,250,9,1423,1,90
2092,347,3,251,5,1428,1,50
2093,347,3,252,5,1433,1,50
2094,347,3,253,6,1439,30,60
2095,347,3,254,3,1442,1,30
2096,347,3,255,6,1448,1,60
2097,347,3,256,9,1457,1,90
2098,347,3,257,8,1465,1,80
2099,347,3,258,4,1469,1,40
2100,347,3,259,6,1475,1,60
2101,347,3,260,9,1484,1,90
2102,347,3,261,6,1490,1,60
2103,347,3,262,2,1492,1,20
2104,347,3,263,9,1501,1,90
2105,347,3,264,7,1508,1,70
2106,347,3,265,9,1517,1,90
2107,347,3,266,6,1523,1,60
2108,347,3,267,4,1527,1,40
2109,347,3,268,6,1533,1,60
2110,347,3,269,9,1542,1,90
2111,347,3,270,6,1548,1,60
2112,347,3,271,2,1550,1,20
2113,347,3,272,7,1557,1,70
2114,347,3,273,9,1566,27,90
2115,347,3,274,8,1574,1,80
2116,347,3,275,3,1577,1,30
2117,347,3,276,4,1581,1,40
2118,347,3,277,5,1586,1,50
2119,347,3,278,5,1591,1,50
2120,347,3,279,7,1598,1,70
2121,347,3,280,3,1601,1,30
2122,347,3,281,6,1607,1,60
2123,347,3,282,7,1614,1,70
2124,347,3,283,6,1620,1,60
2125,347,3,284,4,1624,1,40
2126,347,3,285,5,1629,1,50
2127,347,3,286,3,1632,1,30
2128,347,3,287,8,1640,1,80
2129,347,3,288,5,1645,1,50
2130,347,3,289,9,1654,1,90
2131,347,3,290,3,1657,1,30
2132,347,3,291,2,1659,1,20
2133,347,3,292,3,1662,35,30
2134,347,3,293,4,1666,1,40
2135,347,3,294,6,1672,1,60
2136,347,3,295,6,1678,28,60
2137,347,3,296,3,1681,1,30
2138,347,3,297,8,1689,1,80
2139,347,3,298,2,1691,1,20
2140,347,3,299,5,1696,1,50
2141,347,3,300,8,1704,1,80
2142,347,3,301,5,1709,17,50
2143,347,3,302,2,1711,1,20
2144,347,3,303,7,1718,1,70
2145,347,3,304,5,1723,1,50
2146,347,3,305,8,1731,1,80
2147,347,3,306,4,1735,1,40
2148,347,3,307,2,1737,1,20
2149,347,3,308,3,1740,1,30
2150,347,3,309,8,1748,23,80
2151,347,3,310,8,1756,1,80
2152,347,3,311,5,1761,1,50
2153,347,3,312,6,1767,1,60
2154,347,3,313,8,1775,8,80
2155,347,3,314,6,1781,1,60
2156,347,3,315,7,1788,1,70
2157,347,3,316,6,1794,1,60
2158,347,3,317,3,1797,1,30
2159,347,3,318,2,1799,1,20
2160,347,3,319,4,1803,1,40
2161,347,3,320,5,1808,1,50
2162,347,3,321,6,1814,1,60
2163,347,3,322,7,1821,1,70
2164,347,3,323,9,1830,1,90
2165,347,3,324,5,1835,1,50
2166,347,3,325,3,1838,1,30
2167,347,3,326,9,1847,1,90
2168,347,3,327,6,1853,1,60
2169,347,3,328,4,1857,1,40
2170,347,3,329,5,1862,1,50
2171,347,3,330,2,1864,1,20
2172,347,3,331,9,1873,1,90
2173,347,3,332,4,1877,1,40
2174,347,3,333,7,1884,1,70
2175,347,3,334,3,1887,16,30
2176,347,3,335,4,1891,1,40
2177,347,3,336,2,1893,1,20
2178,347,3,337,2,1895,1,20
2179,347,3,338,6,1901,1,60
2180,347,3,339,5,1906,1,50
2181,347,3,340,9,1915,16,90
2182,347,3,341,3,1918,1,30
2183,347,3,342,8,1926,1,80
2184,347,3,343,5,1931,1,50
2185,347,3,344,6,1937,1,60
2186,347,3,345,4,1941,1,40
2187,347,3,346,5,1946,1,50
2188,347,3,347,6,1952,1,60
2189,347,3,348,3,1955,1,30
2190,347,3,349,5,1960,1,50
2191,347,3,350,6,1966,1,60
2192,347,3,351,2,1968,1,20
2193,347,3,352,7,1975,20,70
2194,347,3,353,4,1979,1,40
2195,347,3,354,8,1987,1,80
2196,347,3,355,3,1990,1,30
2197,347,3,356,6,1996,1,60
2198,347,3,357,8,2004,1,80
2199,347,3,358,7,2011,1,70
2200,347,3,359,9,2020,1,90
2201,347,3,360,4,2024,1,40
2202,347,3,361,3,2027,1,30
2203,347,3,362,8,2035,1,80
2204,347,3,363,5,2040,1,50
2205,347,3,364,7,2047,1,70
2206,347,3,365,6,2053,1,60
2207,347,3,366,5,2058,1,50
2208,347,3,367,2,2060,1,20
2209,347,3,368,6,2066,1,60
2210,347,3,369,8,2074,1,80
2211,347,3,370,6,2080,1,60
2212,347,3,371,6,2086,1,60
2213,347,3,372,2,2088,1,20
2214,347,3,373,2,2090,1,20
2215,347,3,374,7,2097,1,70
2216,347,3,375,5,2102,1,50
2217,347,3,376,9,2111,1,90
2218,347,3,377,6,2117,1,60
2219,347,3,378,2,2119,1,20
2220,347,3,379,2,2121,1,20
2221,347,3,380,3,2124,1,30
2222,347,3,381,9,2133,1,90
2223,347,3,382,4,2137,1,40
2224,347,3,383,8,2145,1,80
2225,347,3,384,8,2153,1,80
2226,347,3,385,4,2157,1,40
2227,347,3,386,2,2159,1,20
2228,347,3,387,5,2164,1,50
2229,347,3,388,6,2170,1,60
2230,347,3,389,4,2174,1,40
2231,347,3,390,4,2178,40,40
2232,347,3,391,9,2187,1,90
2233,347,3,392,9,2196,1,90
2234,347,3,393,8,2204,1,80
2235,347,3,394,9,2213,1,90
2236,347,3,395,9,2222,1,90
2237,347,3,396,8,2230,1,80
2238,347,3,397,3,2233,1,30
2239,347,3,398,8,2241,1,80
2240,347,3,399,5,2246,1,50
2241,347,3,400,8,2254,1,80
2242,347,3,401,7,2261,1,70
2243,347,3,402,3,2264,1,30
2244,347,3,403,6,2270,1,60
2245,347,3,404,2,2272,1,20
2246,347,3,405,5,2277,1,50
2247,347,3,406,9,2286,1,90
2248,347,3,407,6,2292,1,60
2249,347,3,408,8,2300,1,80
2250,347,3,409,5,2305,1,50
2251,347,3,410,5,2310,1,50
2252,347,3,411,4,2314,1,40
2253,347,3,412,3,2317,1,30
2254,347,3,413,6,2323,1,60
2255,347,3,414,3,2326,1,30
2256,347,3,415,9,2335,1,90
2257,347,3,416,3,2338,1,30
2258,347,3,417,9,2347,1,90
2259,347,3,418,2,2349,1,20
2260,347,3,419,7,2356,1,70
2261,347,3,420,4,2360,1,40
2262,347,3,421,9,2369,1,90
2263,347,3,422,3,2372,1,30
2264,347,3,423,9,2381,1,90
2265,347,3,424,3,2384,1,30
2266,347,3,425,9,2393,34,90
2267,347,3,426,8,2401,1,80
2268,347,3,427,9,2410,1,90
2269,347,3,428,8,2418,1,80
2270,347,3,429,9,2427,1,90
2271,347,3,430,5,2432,1,50
2272,347,3,431,9,2441,1,90
2273,347,3,432,9,2450,1,90
2274,347,3,433,6,2456,1,60
2275,347,3,434,7,2463,1,70
2276,347,3,435,6,2469,1,60
2277,347,3,436,5,2474,1,50
2278,347,3,437,2,2476,1,20
2279,347,3,438,8,2484,1,80
2280,347,3,439,3,2487,1,30
2281,347,3,440,8,2495,1,80
2282,347,3,441,8,2503,1,80
2283,347,3,442,3,2506,1,30
2284,347,3,443,4,2510,1,40
2285,347,3,444,8,2518,1,80
2286,347,3,445,8,2526,1,80
2287,347,3,446,7,2533,1,70
2288,347,3,447,5,2538,49,50
2289,347,3,448,6,2544,1,60
2290,347,3,449,9,2553,33,90
2291,347,3,450,7,2560,1,70
2292,347,3,451,6,2566,1,60
2293,347,3,452,7,2573,1,70
2294,347,3,453,6,2579,1,60
2295,347,3,454,3,2582,1,30
2296,347,3,455,5,2587,1,50
2297,347,3,456,2,2589,1,20
2298,347,3,457,5,2594,31,50
2299,347,3,458,2,2596,1,20
2300,347,3,459,8,2604,1,80
2301,347,3,460,5,2609,1,50
2302,347,3,461,5,2614,32,50
2303,347,3,462,4,2618,1,40
2304,347,3,463,7,2625,1,70
2305,347,3,464,2,2627,1,20
2306,347,3,465,6,2633,1,60
2307,347,3,466,9,2642,1,90
2308,347,3,467,5,2647,1,50
2309,347,3,468,7,2654,1,70
2310,347,3,469,4,2658,1,40
2311,347,3,470,2,2660,1,20
2312,347,3,471,9,2669,1,90
2313,347,3,472,5,2674,1,50
2314,347,3,473,6,2680,1,60
2315,347,3,474,6,2686,17,60
2316,347,3,475,5,2691,1,50
2317,347,3,476,6,2697,1,60
2318,347,3,477,5,2702,1,50
2319,347,3,478,9,2711,1,90
2320,347,3,479,3,2714,1,30
2321,347,3,480,2,2716,1,20
2322,347,3,481,7,2723,1,70
2323,347,3,482,8,2731,1,80
2324,347,3,483,6,2737,1,60
2325,347,3,484,6,2743,1,60
2326,347,3,485,6,2749,1,60
2327,347,3,486,5,2754,14,50
2328,347,3,487,7,2761,1,70
2329,347,3,488,6,2767,1,60
2330,347,3,489,4,2771,17,40
2331,347,3,490,2,2773,1,20
2332,347,3,491,6,2779,1,60
2333,347,3,492,2,2781,17,20
2334,347,3,493,4,2785,1,40
2335,347,3,494,4,2789,1,40
2336,347,3,495,5,2794,1,50
2337,347,3,496,6,2800,1,60
2338,347,3,497,4,2804,1,40
2339,347,3,498,7,2811,1,70
2340,347,3,499,8,2819,1,80
2341,347,3,500,7,2826,1,70
2342,347,3,501,6,2832,1,60
2343,347,3,502,6,2838,1,60
2344,347,3,503,8,2846,1,80
2345,347,3,504,8,2854,1,80
2346,347,3,505,3,2857,1,30
2347,347,3,506,6,2863,1,60
2348,347,3,507,2,2865,1,20
2349,347,3,508,8,2873,18,80
2350,347,3,509,3,2876,1,30
2351,347,3,510,5,2881,1,50
2352,347,3,511,2,2883,1,20
2353,347,3,512,7,2890,1,70
2354,347,3,513,5,2895,1,50
2355,347,3,514,6,2901,1,60
2356,347,3,515,6,2907,1,60
2357,347,3,516,4,2911,1,40
2358,347,3,517,7,2918,1,70
2359,347,3,518,8,2926,1,80
2360,347,3,519,6,2932,1,60
2361,347,3,520,4,2936,1,40
2362,347,3,521,2,2938,1,20
2363,347,3,522,8,2946,1,80
2364,347,3,523,5,2951,1,50
2365,347,3,524,4,2955,1,40
2366,347,3,525,8,2963,1,80
2367,347,3,526,5,2968,1,50
2368,347,3,527,8,2976,1,80
2369,347,3,528,4,2980,1,40
2370,347,3,529,9,2989,1,90
2371,347,3,530,7,2996,1,70
2372,347,3,531,6,3002,26,60
2373,347,3,532,2,3004,1,20
2374,347,3,533,5,3009,1,50
2375,347,3,534,2,3011,1,20
2376,347,3,535,6,3017,1,60
2377,347,3,536,5,3022,1,50
2378,347,3,537,7,3029,1,70
2379,347,3,538,3,3032,1,30
2380,347,3,539,8,3040,1,80
2381,347,3,540,6,3046,1,60
2382,347,3,541,7,3053,1,70
2383,347,3,542,3,3056,26,30
2384,347,3,543,7,3063,1,70
2385,347,3,544,5,3068,1,50
2386,347,3,545,2,3070,1,20
2387,347,3,546,4,3074,1,40
2388,347,3,547,6,3080,1,60
2389,347,3,548,2,3082,1,20
2390,347,3,549,8,3090,1,80
2391,347,3,550,3,3093,1,30
2392,347,3,551,9,3102,1,90
2393,347,3,552,3,3105,1,30
2394,347,3,553,7,3112,1,70
2395,347,3,554,5,3117,1,50
2396,347,3,555,8,3125,1,80
2397,347,3,556,9,3134,1,90
2398,347,3,557,8,3142,1,80
2399,347,3,558,4,3146,1,40
2400,347,3,559,2,3148,1,20
2401,347,3,560,7,3155,20,70
2402,347,3,561,8,3163,1,80
2403,347,3,562,2,3165,1,20
2404,347,3,563,2,3167,1,20
2405,347,3,564,8,3175,1,80
2406,347,3,565,7,3182,1,70
2407,347,3,566,8,3190,1,80
2408,347,3,567,6,3196,1,60
2409,347,3,568,2,3198,1,20
