,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,100,2,699,5,3808,4,50
1627,100,2,700,6,3814,4,60
1628,100,2,701,6,3820,5,60
1629,100,2,702,8,3828,4,80
1630,100,2,703,2,3830,5,20
1631,100,2,704,8,3838,3,80
1632,100,2,705,8,3846,5,80
1633,100,2,706,4,3850,1,40
1634,100,2,707,9,3859,1,90
1635,100,2,708,2,3861,5,20
1636,100,2,709,4,3865,4,40
1637,100,2,710,2,3867,1,20
1638,100,2,711,7,3874,2,70
1639,100,2,712,5,3879,4,50
1640,100,2,713,7,3886,1,70
1641,100,2,714,2,3888,4,20
1642,100,2,715,8,3896,3,80
1643,100,2,716,4,3900,1,40
1644,100,2,717,3,3903,2,30
1645,100,2,718,5,3908,5,50
1646,100,2,719,4,3912,2,40
1647,100,2,720,3,3915,4,30
1648,100,2,721,2,3917,2,20
1649,100,2,722,3,3920,1,30
1650,100,2,723,8,3928,1,80
1651,100,2,724,9,3937,1,90
1652,100,2,725,9,3946,2,90
1653,100,2,726,6,3952,5,60
1654,100,2,727,7,3959,8,70
1655,100,2,728,5,3964,1,50
1656,100,2,729,6,3970,4,60
1657,100,2,730,6,3976,5,60
1658,100,2,731,6,3982,5,60
1659,100,2,732,7,3989,3,70
1660,100,2,733,6,3995,3,60
1661,100,2,734,7,4002,1,70
1662,100,2,735,6,4008,2,60
1663,100,2,736,9,4017,1,90
1664,100,2,737,8,4025,9,80
1665,100,2,738,2,4027,1,20
1666,100,2,739,6,4033,3,60
1667,100,2,740,7,4040,1,70
1668,100,2,741,3,4043,1,30
1669,100,2,742,2,4045,5,20
1670,100,2,743,3,4048,1,30
1671,100,2,744,5,4053,4,50
1672,100,2,745,4,4057,5,40
1673,100,2,746,8,4065,5,80
1674,100,2,747,7,4072,0,70
1675,100,2,748,5,4077,8,50
1676,100,2,749,6,4083,1,60
1677,100,2,750,6,4089,2,60
1678,100,2,751,9,4098,4,90
1679,100,2,752,7,4105,2,70
1680,100,2,753,3,4108,1,30
1681,100,2,754,9,4117,1,90
1682,100,2,755,5,4122,1,50
1683,100,2,756,9,4131,4,90
1684,100,2,757,6,4137,5,60
1685,100,2,758,7,4144,1,70
1686,100,2,759,6,4150,1,60
1687,100,2,760,4,4154,2,40
1688,100,2,761,2,4156,8,20
1689,100,2,762,2,4158,1,20
1690,100,2,763,7,4165,2,70
1691,100,2,764,4,4169,5,40
1692,100,2,765,6,4175,1,60
1693,100,2,766,5,4180,1,50
1694,100,2,767,5,4185,6,50
1695,100,2,768,2,4187,8,20
1696,100,2,769,8,4195,7,80
1697,100,2,770,9,4204,6,90
1698,100,2,771,8,4212,4,80
1699,100,2,772,7,4219,4,70
1700,100,2,773,2,4221,6,20
1701,100,2,774,8,4229,1,80
1702,100,2,775,7,4236,3,70
1703,100,2,776,3,4239,1,30
1704,100,2,777,9,4248,2,90
1705,100,2,778,8,4256,1,80
1706,100,2,779,4,4260,6,40
1707,100,2,780,4,4264,1,40
1708,100,2,781,9,4273,3,90
1709,100,2,782,7,4280,1,70
1710,100,2,783,8,4288,4,80
1711,100,2,784,3,4291,1,30
1712,100,2,785,8,4299,1,80
1713,100,2,786,7,4306,5,70
1714,100,2,787,3,4309,1,30
1715,100,2,788,2,4311,4,20
1716,100,2,789,8,4319,2,80
1717,100,2,790,6,4325,1,60
1718,100,2,791,6,4331,1,60
1719,100,2,792,4,4335,6,40
1720,100,2,793,5,4340,3,50
1721,100,2,794,6,4346,1,60
1722,100,2,795,6,4352,1,60
1723,100,2,796,9,4361,1,90
1724,100,2,797,7,4368,8,70
1725,100,2,798,3,4371,1,30
1726,100,2,799,9,4380,2,90
1727,100,2,800,8,4388,7,80
1728,100,2,801,2,4390,4,20
1729,100,2,802,7,4397,1,70
1730,100,2,803,4,4401,4,40
1731,100,2,804,5,4406,4,50
1732,100,2,805,2,4408,3,20
1733,100,2,806,6,4414,5,60
1734,100,2,807,5,4419,6,50
1735,100,2,808,8,4427,1,80
1736,100,2,809,3,4430,1,30
1737,100,2,810,5,4435,4,50
1738,100,2,811,3,4438,1,30
1739,100,2,812,3,4441,1,30
1740,100,2,813,9,4450,4,90
1741,100,2,814,3,4453,1,30
1742,100,2,815,9,4462,1,90
1743,100,2,816,7,4469,7,70
1744,100,2,817,7,4476,6,70
1745,100,2,818,7,4483,4,70
1746,100,2,819,2,4485,3,20
1747,100,2,820,2,4487,1,20
1748,100,2,821,9,4496,3,90
1749,100,2,822,6,4502,4,60
1750,100,2,823,5,4507,2,50
1751,100,2,824,4,4511,2,40
1752,100,2,825,7,4518,1,70
1753,100,2,826,6,4524,3,60
1754,100,2,827,5,4529,1,50
1755,100,2,828,6,4535,4,60
1756,100,2,829,4,4539,2,40
1757,100,2,830,2,4541,1,20
1758,100,2,831,3,4544,5,30
1759,100,2,832,8,4552,2,80
1760,100,2,833,3,4555,1,30
1761,100,2,834,4,4559,0,40
1762,100,2,835,7,4566,1,70
1763,100,2,836,8,4574,7,80
1764,100,2,837,7,4581,2,70
1765,100,2,838,8,4589,1,80
1766,100,2,839,8,4597,1,80
1767,100,2,840,9,4606,3,90
1768,100,2,841,8,4614,5,80
1769,100,2,842,8,4622,4,80
1770,100,2,843,7,4629,4,70
1771,100,2,844,8,4637,4,80
1772,100,2,845,3,4640,5,30
1773,100,2,846,2,4642,1,20
1774,100,2,847,2,4644,3,20
1775,100,2,848,8,4652,3,80
1776,100,2,849,6,4658,6,60
1777,100,2,850,3,4661,5,30
1778,100,2,851,8,4669,1,80
1779,100,2,852,3,4672,1,30
1780,100,2,853,7,4679,1,70
1781,100,2,854,5,4684,1,50
1782,100,2,855,9,4693,1,90
1783,100,2,856,2,4695,5,20
1784,100,2,857,6,4701,0,60
1785,100,2,858,7,4708,1,70
1786,100,2,859,7,4715,9,70
1787,100,2,860,8,4723,4,80
1788,100,2,861,2,4725,2,20
1789,100,2,862,2,4727,3,20
1790,100,2,863,9,4736,1,90
1791,100,2,864,2,4738,3,20
1792,100,2,865,3,4741,4,30
1793,100,2,866,3,4744,4,30
1794,100,2,867,7,4751,2,70
1795,100,2,868,8,4759,1,80
1796,100,2,869,7,4766,2,70
1797,100,2,870,2,4768,4,20
1798,100,2,871,7,4775,0,70
1799,100,2,872,6,4781,5,60
1800,100,2,873,5,4786,4,50
1801,100,2,874,9,4795,1,90
1802,100,2,875,8,4803,3,80
1803,100,2,876,2,4805,1,20
1804,100,2,877,7,4812,1,70
1805,100,2,878,8,4820,1,80
1806,100,2,879,4,4824,5,40
1807,100,2,880,4,4828,5,40
1808,100,2,881,3,4831,1,30
1809,100,2,882,5,4836,6,50
1810,100,2,883,2,4838,9,20
1811,100,2,884,8,4846,6,80
1812,100,2,885,6,4852,1,60
1813,100,2,886,7,4859,2,70
1814,100,2,887,2,4861,5,20
1815,100,2,888,2,4863,1,20
1816,100,2,889,6,4869,0,60
1817,100,2,890,9,4878,1,90
1818,100,2,891,8,4886,5,80
1819,100,2,892,8,4894,10,80
1820,100,2,893,4,4898,3,40
1821,100,2,894,3,4901,3,30
1822,100,2,895,7,4908,1,70
1823,100,2,896,8,4916,4,80
1824,100,2,897,7,4923,1,70
1825,100,2,898,8,4931,6,80
1826,100,2,899,4,4935,3,40
1827,100,2,900,3,4938,1,30
1828,100,2,901,8,4946,1,80
1829,100,2,902,9,4955,4,90
1830,100,2,903,7,4962,9,70
1831,100,2,904,9,4971,5,90
1832,100,2,905,7,4978,3,70
1833,100,2,906,8,4986,6,80
1834,100,2,907,6,4992,1,60
1835,100,3,1,3,3,0,30
1836,100,3,2,8,11,1,80
1837,100,3,3,7,18,1,70
1838,100,3,4,6,24,2,60
1839,100,3,5,5,29,1,50
1840,100,3,6,4,33,3,40
1841,100,3,7,2,35,1,20
1842,100,3,8,6,41,5,60
1843,100,3,9,3,44,0,30
1844,100,3,10,2,46,0,20
1845,100,3,11,4,50,5,40
1846,100,3,12,5,55,1,50
1847,100,3,13,5,60,4,50
1848,100,3,14,8,68,2,80
1849,100,3,15,3,71,1,30
1850,100,3,16,6,77,2,60
1851,100,3,17,6,83,7,60
1852,100,3,18,2,85,1,20
1853,100,3,19,3,88,1,30
1854,100,3,20,4,92,1,40
1855,100,3,21,9,101,1,90
1856,100,3,22,5,106,4,50
1857,100,3,23,9,115,8,90
1858,100,3,24,5,120,1,50
1859,100,3,25,8,128,1,80
1860,100,3,26,7,135,6,70
1861,100,3,27,2,137,1,20
1862,100,3,28,9,146,1,90
1863,100,3,29,4,150,1,40
1864,100,3,30,6,156,6,60
1865,100,3,31,9,165,8,90
1866,100,3,32,3,168,5,30
1867,100,3,33,9,177,1,90
1868,100,3,34,8,185,5,80
1869,100,3,35,5,190,10,50
1870,100,3,36,2,192,4,20
1871,100,3,37,4,196,4,40
1872,100,3,38,9,205,4,90
1873,100,3,39,2,207,3,20
1874,100,3,40,9,216,5,90
1875,100,3,41,7,223,4,70
1876,100,3,42,5,228,3,50
1877,100,3,43,6,234,4,60
1878,100,3,44,3,237,0,30
1879,100,3,45,8,245,1,80
1880,100,3,46,5,250,5,50
1881,100,3,47,2,252,2,20
1882,100,3,48,3,255,2,30
1883,100,3,49,9,264,1,90
1884,100,3,50,9,273,5,90
1885,100,3,51,7,280,7,70
1886,100,3,52,4,284,1,40
1887,100,3,53,6,290,4,60
1888,100,3,54,8,298,3,80
1889,100,3,55,7,305,1,70
1890,100,3,56,3,308,1,30
1891,100,3,57,6,314,1,60
1892,100,3,58,7,321,4,70
1893,100,3,59,4,325,1,40
1894,100,3,60,4,329,1,40
1895,100,3,61,2,331,4,20
1896,100,3,62,7,338,1,70
1897,100,3,63,5,343,3,50
1898,100,3,64,4,347,2,40
1899,100,3,65,7,354,1,70
1900,100,3,66,3,357,2,30
1901,100,3,67,2,359,1,20
1902,100,3,68,8,367,3,80
1903,100,3,69,2,369,0,20
1904,100,3,70,4,373,2,40
1905,100,3,71,9,382,5,90
1906,100,3,72,7,389,5,70
1907,100,3,73,6,395,1,60
1908,100,3,74,9,404,1,90
1909,100,3,75,4,408,1,40
1910,100,3,76,4,412,4,40
1911,100,3,77,9,421,3,90
1912,100,3,78,8,429,2,80
1913,100,3,79,8,437,2,80
1914,100,3,80,4,441,1,40
1915,100,3,81,2,443,4,20
1916,100,3,82,2,445,1,20
1917,100,3,83,6,451,2,60
1918,100,3,84,7,458,4,70
1919,100,3,85,6,464,1,60
1920,100,3,86,7,471,3,70
1921,100,3,87,2,473,5,20
1922,100,3,88,7,480,1,70
1923,100,3,89,9,489,0,90
1924,100,3,90,8,497,1,80
1925,100,3,91,9,506,3,90
1926,100,3,92,7,513,3,70
1927,100,3,93,6,519,1,60
1928,100,3,94,3,522,1,30
1929,100,3,95,3,525,2,30
1930,100,3,96,6,531,2,60
1931,100,3,97,9,540,5,90
1932,100,3,98,2,542,5,20
1933,100,3,99,3,545,2,30
1934,100,3,100,9,554,2,90
1935,100,3,101,3,557,1,30
1936,100,3,102,8,565,1,80
1937,100,3,103,5,570,1,50
1938,100,3,104,3,573,1,30
1939,100,3,105,4,577,1,40
1940,100,3,106,4,581,6,40
1941,100,3,107,5,586,1,50
1942,100,3,108,6,592,3,60
1943,100,3,109,5,597,1,50
1944,100,3,110,8,605,1,80
1945,100,3,111,4,609,3,40
1946,100,3,112,8,617,5,80
1947,100,3,113,8,625,5,80
1948,100,3,114,7,632,4,70
1949,100,3,115,8,640,2,80
1950,100,3,116,4,644,4,40
1951,100,3,117,4,648,2,40
1952,100,3,118,9,657,2,90
1953,100,3,119,5,662,1,50
1954,100,3,120,4,666,5,40
1955,100,3,121,6,672,4,60
1956,100,3,122,7,679,2,70
1957,100,3,123,5,684,2,50
1958,100,3,124,7,691,3,70
1959,100,3,125,4,695,2,40
1960,100,3,126,3,698,3,30
1961,100,3,127,8,706,3,80
1962,100,3,128,6,712,1,60
1963,100,3,129,9,721,1,90
1964,100,3,130,2,723,6,20
1965,100,3,131,4,727,1,40
1966,100,3,132,3,730,6,30
1967,100,3,133,3,733,6,30
1968,100,3,134,7,740,1,70
1969,100,3,135,5,745,2,50
1970,100,3,136,6,751,5,60
1971,100,3,137,7,758,2,70
1972,100,3,138,7,765,4,70
1973,100,3,139,8,773,1,80
1974,100,3,140,3,776,1,30
1975,100,3,141,6,782,5,60
1976,100,3,142,5,787,4,50
1977,100,3,143,8,795,4,80
1978,100,3,144,9,804,4,90
1979,100,3,145,8,812,1,80
1980,100,3,146,5,817,3,50
1981,100,3,147,7,824,1,70
1982,100,3,148,8,832,6,80
1983,100,3,149,8,840,4,80
1984,100,3,150,2,842,4,20
1985,100,3,151,2,844,5,20
1986,100,3,152,5,849,3,50
1987,100,3,153,4,853,1,40
1988,100,3,154,7,860,5,70
1989,100,3,155,6,866,1,60
1990,100,3,156,2,868,2,20
1991,100,3,157,5,873,1,50
1992,100,3,158,6,879,3,60
1993,100,3,159,7,886,8,70
1994,100,3,160,2,888,4,20
1995,100,3,161,7,895,1,70
1996,100,3,162,5,900,1,50
1997,100,3,163,5,905,3,50
1998,100,3,164,6,911,1,60
1999,100,3,165,2,913,1,20
2000,100,3,166,3,916,4,30
2001,100,3,167,4,920,4,40
2002,100,3,168,3,923,1,30
2003,100,3,169,6,929,1,60
2004,100,3,170,8,937,1,80
2005,100,3,171,2,939,5,20
2006,100,3,172,9,948,4,90
2007,100,3,173,9,957,1,90
2008,100,3,174,4,961,1,40
2009,100,3,175,8,969,6,80
2010,100,3,176,2,971,1,20
2011,100,3,177,4,975,1,40
2012,100,3,178,5,980,1,50
2013,100,3,179,4,984,2,40
2014,100,3,180,9,993,4,90
2015,100,3,181,9,1002,3,90
2016,100,3,182,7,1009,1,70
2017,100,3,183,7,1016,4,70
2018,100,3,184,8,1024,1,80
2019,100,3,185,7,1031,1,70
2020,100,3,186,3,1034,6,30
2021,100,3,187,2,1036,6,20
2022,100,3,188,8,1044,4,80
2023,100,3,189,2,1046,1,20
2024,100,3,190,8,1054,3,80
2025,100,3,191,5,1059,1,50
2026,100,3,192,8,1067,6,80
2027,100,3,193,5,1072,8,50
2028,100,3,194,9,1081,9,90
2029,100,3,195,6,1087,3,60
2030,100,3,196,3,1090,3,30
2031,100,3,197,8,1098,4,80
2032,100,3,198,4,1102,1,40
2033,100,3,199,6,1108,3,60
2034,100,3,200,3,1111,5,30
2035,100,3,201,8,1119,3,80
2036,100,3,202,8,1127,1,80
2037,100,3,203,9,1136,1,90
2038,100,3,204,5,1141,4,50
2039,100,3,205,9,1150,5,90
2040,100,3,206,9,1159,4,90
2041,100,3,207,7,1166,5,70
2042,100,3,208,9,1175,4,90
2043,100,3,209,9,1184,8,90
2044,100,3,210,3,1187,4,30
2045,100,3,211,5,1192,2,50
2046,100,3,212,4,1196,3,40
2047,100,3,213,8,1204,2,80
2048,100,3,214,6,1210,1,60
2049,100,3,215,4,1214,4,40
2050,100,3,216,8,1222,1,80
2051,100,3,217,2,1224,1,20
2052,100,3,218,8,1232,1,80
2053,100,3,219,5,1237,0,50
2054,100,3,220,4,1241,2,40
2055,100,3,221,4,1245,1,40
2056,100,3,222,5,1250,1,50
2057,100,3,223,3,1253,3,30
2058,100,3,224,9,1262,1,90
2059,100,3,225,4,1266,1,40
2060,100,3,226,5,1271,3,50
2061,100,3,227,7,1278,1,70
2062,100,3,228,5,1283,5,50
2063,100,3,229,8,1291,1,80
2064,100,3,230,5,1296,1,50
2065,100,3,231,7,1303,1,70
2066,100,3,232,9,1312,9,90
2067,100,3,233,8,1320,1,80
2068,100,3,234,5,1325,1,50
2069,100,3,235,6,1331,2,60
2070,100,3,236,3,1334,5,30
2071,100,3,237,5,1339,1,50
2072,100,3,238,3,1342,7,30
2073,100,3,239,7,1349,6,70
2074,100,3,240,4,1353,2,40
2075,100,3,241,9,1362,3,90
2076,100,3,242,2,1364,4,20
2077,100,3,243,8,1372,2,80
2078,100,3,244,2,1374,1,20
2079,100,3,245,2,1376,3,20
2080,100,3,246,6,1382,2,60
2081,100,3,247,4,1386,0,40
2082,100,3,248,4,1390,2,40
2083,100,3,249,6,1396,1,60
2084,100,3,250,8,1404,1,80
2085,100,3,251,5,1409,5,50
2086,100,3,252,6,1415,5,60
2087,100,3,253,6,1421,1,60
2088,100,3,254,9,1430,1,90
2089,100,3,255,4,1434,2,40
2090,100,3,256,5,1439,3,50
2091,100,3,257,4,1443,2,40
2092,100,3,258,4,1447,1,40
2093,100,3,259,9,1456,4,90
2094,100,3,260,7,1463,5,70
2095,100,3,261,4,1467,7,40
2096,100,3,262,2,1469,1,20
2097,100,3,263,8,1477,2,80
2098,100,3,264,5,1482,1,50
2099,100,3,265,2,1484,3,20
2100,100,3,266,4,1488,1,40
2101,100,3,267,6,1494,1,60
2102,100,3,268,2,1496,3,20
2103,100,3,269,6,1502,0,60
2104,100,3,270,6,1508,2,60
2105,100,3,271,6,1514,1,60
2106,100,3,272,9,1523,1,90
2107,100,3,273,4,1527,5,40
2108,100,3,274,8,1535,2,80
2109,100,3,275,4,1539,4,40
2110,100,3,276,5,1544,1,50
2111,100,3,277,8,1552,5,80
2112,100,3,278,2,1554,2,20
2113,100,3,279,8,1562,4,80
2114,100,3,280,4,1566,2,40
2115,100,3,281,4,1570,5,40
2116,100,3,282,4,1574,1,40
2117,100,3,283,8,1582,1,80
2118,100,3,284,9,1591,3,90
2119,100,3,285,7,1598,1,70
2120,100,3,286,3,1601,4,30
2121,100,3,287,4,1605,1,40
2122,100,3,288,4,1609,3,40
2123,100,3,289,4,1613,3,40
2124,100,3,290,8,1621,2,80
2125,100,3,291,2,1623,1,20
2126,100,3,292,8,1631,1,80
2127,100,3,293,9,1640,8,90
2128,100,3,294,3,1643,3,30
2129,100,3,295,6,1649,5,60
2130,100,3,296,8,1657,8,80
2131,100,3,297,4,1661,4,40
2132,100,3,298,6,1667,1,60
2133,100,3,299,5,1672,2,50
2134,100,3,300,9,1681,5,90
2135,100,3,301,3,1684,1,30
2136,100,3,302,4,1688,6,40
2137,100,3,303,9,1697,2,90
2138,100,3,304,5,1702,0,50
2139,100,3,305,8,1710,1,80
2140,100,3,306,5,1715,1,50
2141,100,3,307,8,1723,3,80
2142,100,3,308,6,1729,4,60
2143,100,3,309,6,1735,3,60
2144,100,3,310,9,1744,4,90
2145,100,3,311,5,1749,1,50
2146,100,3,312,7,1756,2,70
2147,100,3,313,5,1761,1,50
2148,100,3,314,6,1767,6,60
2149,100,3,315,4,1771,7,40
2150,100,3,316,3,1774,1,30
2151,100,3,317,8,1782,5,80
2152,100,3,318,4,1786,1,40
2153,100,3,319,5,1791,1,50
2154,100,3,320,3,1794,2,30
2155,100,3,321,4,1798,1,40
2156,100,3,322,2,1800,1,20
2157,100,3,323,3,1803,1,30
2158,100,3,324,5,1808,4,50
2159,100,3,325,6,1814,2,60
2160,100,3,326,9,1823,1,90
2161,100,3,327,8,1831,2,80
2162,100,3,328,3,1834,1,30
2163,100,3,329,2,1836,8,20
2164,100,3,330,9,1845,4,90
2165,100,3,331,8,1853,2,80
2166,100,3,332,5,1858,3,50
2167,100,3,333,2,1860,3,20
2168,100,3,334,7,1867,4,70
2169,100,3,335,6,1873,0,60
2170,100,3,336,6,1879,2,60
2171,100,3,337,7,1886,2,70
2172,100,3,338,3,1889,4,30
2173,100,3,339,8,1897,6,80
2174,100,3,340,5,1902,1,50
2175,100,3,341,6,1908,2,60
2176,100,3,342,2,1910,1,20
2177,100,3,343,3,1913,5,30
2178,100,3,344,9,1922,7,90
2179,100,3,345,6,1928,1,60
2180,100,3,346,2,1930,3,20
2181,100,3,347,8,1938,5,80
2182,100,3,348,6,1944,3,60
2183,100,3,349,2,1946,1,20
2184,100,3,350,4,1950,3,40
2185,100,3,351,7,1957,4,70
2186,100,3,352,5,1962,4,50
2187,100,3,353,5,1967,1,50
2188,100,3,354,4,1971,5,40
2189,100,3,355,3,1974,1,30
2190,100,3,356,6,1980,3,60
2191,100,3,357,8,1988,1,80
2192,100,3,358,3,1991,1,30
2193,100,3,359,6,1997,6,60
2194,100,3,360,7,2004,1,70
2195,100,3,361,7,2011,1,70
2196,100,3,362,2,2013,1,20
2197,100,3,363,4,2017,3,40
2198,100,3,364,7,2024,4,70
2199,100,3,365,4,2028,5,40
2200,100,3,366,7,2035,1,70
2201,100,3,367,5,2040,1,50
2202,100,3,368,8,2048,1,80
2203,100,3,369,9,2057,2,90
2204,100,3,370,3,2060,1,30
2205,100,3,371,9,2069,5,90
2206,100,3,372,3,2072,3,30
2207,100,3,373,3,2075,1,30
2208,100,3,374,7,2082,1,70
2209,100,3,375,6,2088,1,60
2210,100,3,376,5,2093,2,50
2211,100,3,377,3,2096,2,30
2212,100,3,378,4,2100,4,40
2213,100,3,379,6,2106,1,60
2214,100,3,380,8,2114,6,80
2215,100,3,381,8,2122,1,80
2216,100,3,382,3,2125,4,30
2217,100,3,383,2,2127,6,20
2218,100,3,384,5,2132,1,50
2219,100,3,385,5,2137,4,50
2220,100,3,386,9,2146,5,90
2221,100,3,387,8,2154,2,80
2222,100,3,388,9,2163,4,90
2223,100,3,389,9,2172,1,90
2224,100,3,390,9,2181,1,90
2225,100,3,391,8,2189,8,80
2226,100,3,392,7,2196,2,70
2227,100,3,393,9,2205,7,90
2228,100,3,394,2,2207,1,20
2229,100,3,395,9,2216,3,90
2230,100,3,396,3,2219,1,30
2231,100,3,397,5,2224,1,50
2232,100,3,398,5,2229,9,50
2233,100,3,399,3,2232,2,30
2234,100,3,400,9,2241,5,90
2235,100,3,401,5,2246,4,50
2236,100,3,402,4,2250,5,40
2237,100,3,403,8,2258,4,80
2238,100,3,404,8,2266,2,80
2239,100,3,405,6,2272,5,60
2240,100,3,406,5,2277,4,50
2241,100,3,407,3,2280,2,30
2242,100,3,408,5,2285,2,50
2243,100,3,409,5,2290,1,50
2244,100,3,410,4,2294,3,40
2245,100,3,411,4,2298,3,40
2246,100,3,412,8,2306,2,80
2247,100,3,413,2,2308,1,20
2248,100,3,414,6,2314,2,60
2249,100,3,415,6,2320,4,60
2250,100,3,416,4,2324,1,40
2251,100,3,417,3,2327,1,30
2252,100,3,418,6,2333,2,60
2253,100,3,419,5,2338,3,50
2254,100,3,420,4,2342,2,40
2255,100,3,421,5,2347,2,50
2256,100,3,422,9,2356,4,90
2257,100,3,423,7,2363,3,70
2258,100,3,424,9,2372,7,90
2259,100,3,425,4,2376,4,40
2260,100,3,426,9,2385,1,90
2261,100,3,427,9,2394,5,90
2262,100,3,428,3,2397,1,30
2263,100,3,429,7,2404,3,70
2264,100,3,430,4,2408,1,40
2265,100,3,431,5,2413,3,50
2266,100,3,432,8,2421,1,80
2267,100,3,433,4,2425,5,40
2268,100,3,434,7,2432,1,70
2269,100,3,435,8,2440,1,80
2270,100,3,436,4,2444,1,40
2271,100,3,437,2,2446,3,20
2272,100,3,438,3,2449,5,30
2273,100,3,439,4,2453,5,40
2274,100,3,440,8,2461,6,80
2275,100,3,441,7,2468,4,70
2276,100,3,442,3,2471,3,30
2277,100,3,443,3,2474,2,30
2278,100,3,444,4,2478,3,40
2279,100,3,445,5,2483,2,50
2280,100,3,446,8,2491,4,80
2281,100,3,447,3,2494,4,30
2282,100,3,448,5,2499,1,50
2283,100,3,449,3,2502,2,30
2284,100,3,450,2,2504,2,20
2285,100,3,451,7,2511,2,70
2286,100,3,452,9,2520,5,90
2287,100,3,453,4,2524,4,40
2288,100,3,454,9,2533,3,90
2289,100,3,455,7,2540,3,70
2290,100,3,456,3,2543,1,30
2291,100,3,457,3,2546,1,30
2292,100,3,458,8,2554,1,80
2293,100,3,459,2,2556,4,20
2294,100,3,460,7,2563,1,70
2295,100,3,461,9,2572,2,90
2296,100,3,462,9,2581,2,90
2297,100,3,463,5,2586,5,50
2298,100,3,464,8,2594,1,80
2299,100,3,465,5,2599,4,50
2300,100,3,466,9,2608,3,90
2301,100,3,467,3,2611,1,30
2302,100,3,468,5,2616,2,50
2303,100,3,469,8,2624,1,80
2304,100,3,470,3,2627,6,30
2305,100,3,471,3,2630,4,30
2306,100,3,472,3,2633,5,30
2307,100,3,473,5,2638,2,50
2308,100,3,474,8,2646,1,80
2309,100,3,475,2,2648,1,20
2310,100,3,476,8,2656,1,80
2311,100,3,477,6,2662,1,60
2312,100,3,478,6,2668,3,60
2313,100,3,479,8,2676,4,80
2314,100,3,480,6,2682,5,60
2315,100,3,481,9,2691,1,90
2316,100,3,482,5,2696,7,50
2317,100,3,483,3,2699,1,30
2318,100,3,484,3,2702,1,30
2319,100,3,485,3,2705,2,30
2320,100,3,486,8,2713,1,80
2321,100,3,487,8,2721,1,80
2322,100,3,488,7,2728,6,70
2323,100,3,489,4,2732,6,40
2324,100,3,490,5,2737,6,50
2325,100,3,491,5,2742,5,50
2326,100,3,492,3,2745,2,30
2327,100,3,493,4,2749,4,40
2328,100,3,494,5,2754,2,50
2329,100,3,495,6,2760,4,60
2330,100,3,496,6,2766,2,60
2331,100,3,497,9,2775,3,90
2332,100,3,498,3,2778,5,30
2333,100,3,499,8,2786,2,80
2334,100,3,500,2,2788,4,20
2335,100,3,501,7,2795,3,70
2336,100,3,502,8,2803,2,80
2337,100,3,503,7,2810,1,70
2338,100,3,504,2,2812,1,20
2339,100,3,505,5,2817,3,50
2340,100,3,506,4,2821,6,40
2341,100,3,507,5,2826,5,50
2342,100,3,508,4,2830,1,40
2343,100,3,509,3,2833,3,30
2344,100,3,510,5,2838,8,50
2345,100,3,511,8,2846,0,80
2346,100,3,512,5,2851,2,50
2347,100,3,513,4,2855,3,40
2348,100,3,514,3,2858,1,30
2349,100,3,515,5,2863,4,50
2350,100,3,516,8,2871,3,80
2351,100,3,517,3,2874,3,30
2352,100,3,518,3,2877,2,30
2353,100,3,519,2,2879,0,20
2354,100,3,520,8,2887,1,80
2355,100,3,521,7,2894,8,70
2356,100,3,522,3,2897,6,30
2357,100,3,523,5,2902,1,50
2358,100,3,524,9,2911,0,90
2359,100,3,525,9,2920,1,90
2360,100,3,526,8,2928,1,80
2361,100,3,527,6,2934,8,60
2362,100,3,528,7,2941,1,70
2363,100,3,529,7,2948,6,70
2364,100,3,530,2,2950,2,20
2365,100,3,531,5,2955,5,50
2366,100,3,532,8,2963,3,80
2367,100,3,533,6,2969,1,60
2368,100,3,534,3,2972,1,30
2369,100,3,535,5,2977,5,50
2370,100,3,536,9,2986,1,90
2371,100,3,537,9,2995,5,90
2372,100,3,538,4,2999,1,40
2373,100,3,539,3,3002,3,30
2374,100,3,540,3,3005,2,30
2375,100,3,541,4,3009,2,40
2376,100,3,542,3,3012,3,30
2377,100,3,543,8,3020,1,80
2378,100,3,544,4,3024,1,40
2379,100,3,545,2,3026,2,20
2380,100,3,546,9,3035,1,90
2381,100,3,547,6,3041,1,60
2382,100,3,548,8,3049,1,80
2383,100,3,549,5,3054,4,50
2384,100,3,550,6,3060,1,60
2385,100,3,551,8,3068,7,80
2386,100,3,552,5,3073,3,50
2387,100,3,553,7,3080,4,70
2388,100,3,554,6,3086,6,60
2389,100,3,555,7,3093,2,70
2390,100,3,556,5,3098,2,50
2391,100,3,557,5,3103,1,50
2392,100,3,558,3,3106,1,30
2393,100,3,559,4,3110,3,40
2394,100,3,560,4,3114,1,40
2395,100,3,561,4,3118,1,40
2396,100,3,562,3,3121,1,30
2397,100,3,563,8,3129,1,80
2398,100,3,564,6,3135,3,60
2399,100,3,565,8,3143,6,80
2400,100,3,566,3,3146,1,30
2401,100,3,567,8,3154,1,80
2402,100,3,568,9,3163,1,90
2403,100,3,569,4,3167,3,40
2404,100,3,570,6,3173,2,60
2405,100,3,571,7,3180,1,70
2406,100,3,572,3,3183,6,30
2407,100,3,573,6,3189,1,60
2408,100,3,574,5,3194,1,50
2409,100,3,575,6,3200,8,60
2410,100,3,576,2,3202,5,20
2411,100,3,577,9,3211,3,90
