,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,138,2,714,3,3930,1,30
1626,138,2,715,3,3933,3,30
1627,138,2,716,6,3939,8,60
1628,138,2,717,7,3946,2,70
1629,138,2,718,7,3953,1,70
1630,138,2,719,3,3956,1,30
1631,138,2,720,9,3965,1,90
1632,138,2,721,9,3974,6,90
1633,138,2,722,6,3980,1,60
1634,138,2,723,5,3985,1,50
1635,138,2,724,3,3988,1,30
1636,138,2,725,7,3995,1,70
1637,138,2,726,3,3998,5,30
1638,138,2,727,8,4006,6,80
1639,138,2,728,4,4010,1,40
1640,138,2,729,5,4015,1,50
1641,138,2,730,7,4022,9,70
1642,138,2,731,8,4030,1,80
1643,138,2,732,6,4036,1,60
1644,138,2,733,4,4040,1,40
1645,138,2,734,2,4042,1,20
1646,138,2,735,6,4048,1,60
1647,138,2,736,8,4056,1,80
1648,138,2,737,2,4058,1,20
1649,138,2,738,3,4061,7,30
1650,138,2,739,2,4063,3,20
1651,138,2,740,4,4067,4,40
1652,138,2,741,3,4070,1,30
1653,138,2,742,4,4074,2,40
1654,138,2,743,5,4079,1,50
1655,138,2,744,2,4081,1,20
1656,138,2,745,8,4089,1,80
1657,138,2,746,3,4092,1,30
1658,138,2,747,7,4099,3,70
1659,138,2,748,7,4106,1,70
1660,138,2,749,2,4108,1,20
1661,138,2,750,7,4115,1,70
1662,138,2,751,4,4119,5,40
1663,138,2,752,3,4122,2,30
1664,138,2,753,6,4128,1,60
1665,138,2,754,6,4134,6,60
1666,138,2,755,6,4140,1,60
1667,138,2,756,9,4149,1,90
1668,138,2,757,2,4151,1,20
1669,138,2,758,9,4160,7,90
1670,138,2,759,9,4169,7,90
1671,138,2,760,5,4174,1,50
1672,138,2,761,3,4177,1,30
1673,138,2,762,3,4180,7,30
1674,138,2,763,9,4189,1,90
1675,138,2,764,2,4191,6,20
1676,138,2,765,9,4200,9,90
1677,138,2,766,5,4205,4,50
1678,138,2,767,6,4211,1,60
1679,138,2,768,3,4214,4,30
1680,138,2,769,6,4220,1,60
1681,138,2,770,9,4229,1,90
1682,138,2,771,7,4236,7,70
1683,138,2,772,9,4245,1,90
1684,138,2,773,5,4250,1,50
1685,138,2,774,6,4256,1,60
1686,138,2,775,9,4265,1,90
1687,138,2,776,9,4274,1,90
1688,138,2,777,8,4282,1,80
1689,138,2,778,3,4285,1,30
1690,138,2,779,8,4293,7,80
1691,138,2,780,4,4297,7,40
1692,138,2,781,3,4300,1,30
1693,138,2,782,2,4302,6,20
1694,138,2,783,8,4310,1,80
1695,138,2,784,8,4318,6,80
1696,138,2,785,4,4322,5,40
1697,138,2,786,5,4327,5,50
1698,138,2,787,9,4336,3,90
1699,138,2,788,9,4345,3,90
1700,138,2,789,9,4354,4,90
1701,138,2,790,9,4363,3,90
1702,138,2,791,8,4371,1,80
1703,138,2,792,7,4378,7,70
1704,138,2,793,7,4385,4,70
1705,138,2,794,3,4388,6,30
1706,138,2,795,3,4391,3,30
1707,138,2,796,5,4396,1,50
1708,138,2,797,9,4405,4,90
1709,138,2,798,8,4413,6,80
1710,138,2,799,4,4417,3,40
1711,138,2,800,4,4421,1,40
1712,138,2,801,5,4426,1,50
1713,138,2,802,9,4435,4,90
1714,138,2,803,4,4439,7,40
1715,138,2,804,3,4442,1,30
1716,138,2,805,7,4449,1,70
1717,138,2,806,5,4454,1,50
1718,138,2,807,5,4459,2,50
1719,138,2,808,5,4464,1,50
1720,138,2,809,2,4466,6,20
1721,138,2,810,2,4468,5,20
1722,138,2,811,3,4471,0,30
1723,138,2,812,7,4478,1,70
1724,138,2,813,5,4483,1,50
1725,138,2,814,5,4488,3,50
1726,138,2,815,7,4495,6,70
1727,138,2,816,7,4502,4,70
1728,138,2,817,6,4508,1,60
1729,138,2,818,4,4512,5,40
1730,138,2,819,5,4517,5,50
1731,138,2,820,7,4524,1,70
1732,138,2,821,8,4532,4,80
1733,138,2,822,7,4539,5,70
1734,138,2,823,2,4541,1,20
1735,138,2,824,7,4548,1,70
1736,138,2,825,7,4555,2,70
1737,138,2,826,2,4557,1,20
1738,138,2,827,5,4562,1,50
1739,138,2,828,4,4566,9,40
1740,138,2,829,6,4572,1,60
1741,138,2,830,3,4575,1,30
1742,138,2,831,6,4581,1,60
1743,138,2,832,2,4583,1,20
1744,138,2,833,8,4591,10,80
1745,138,2,834,8,4599,6,80
1746,138,2,835,5,4604,4,50
1747,138,2,836,6,4610,1,60
1748,138,2,837,4,4614,5,40
1749,138,2,838,9,4623,1,90
1750,138,2,839,7,4630,1,70
1751,138,2,840,7,4637,7,70
1752,138,2,841,2,4639,3,20
1753,138,2,842,5,4644,3,50
1754,138,2,843,5,4649,2,50
1755,138,2,844,5,4654,1,50
1756,138,2,845,2,4656,5,20
1757,138,2,846,6,4662,5,60
1758,138,2,847,7,4669,1,70
1759,138,2,848,6,4675,1,60
1760,138,2,849,5,4680,4,50
1761,138,2,850,3,4683,5,30
1762,138,2,851,9,4692,6,90
1763,138,2,852,7,4699,6,70
1764,138,2,853,9,4708,4,90
1765,138,2,854,4,4712,1,40
1766,138,2,855,8,4720,1,80
1767,138,2,856,3,4723,3,30
1768,138,2,857,2,4725,1,20
1769,138,2,858,9,4734,6,90
1770,138,2,859,8,4742,6,80
1771,138,2,860,9,4751,5,90
1772,138,2,861,5,4756,3,50
1773,138,2,862,6,4762,7,60
1774,138,2,863,6,4768,4,60
1775,138,2,864,5,4773,2,50
1776,138,2,865,9,4782,4,90
1777,138,2,866,8,4790,1,80
1778,138,2,867,8,4798,1,80
1779,138,2,868,2,4800,2,20
1780,138,2,869,7,4807,1,70
1781,138,2,870,3,4810,3,30
1782,138,2,871,9,4819,4,90
1783,138,2,872,5,4824,1,50
1784,138,2,873,8,4832,4,80
1785,138,2,874,9,4841,6,90
1786,138,2,875,9,4850,1,90
1787,138,2,876,9,4859,1,90
1788,138,2,877,6,4865,1,60
1789,138,2,878,7,4872,4,70
1790,138,2,879,6,4878,1,60
1791,138,2,880,9,4887,1,90
1792,138,2,881,3,4890,7,30
1793,138,2,882,5,4895,1,50
1794,138,2,883,2,4897,6,20
1795,138,2,884,9,4906,4,90
1796,138,2,885,8,4914,5,80
1797,138,2,886,8,4922,1,80
1798,138,2,887,6,4928,5,60
1799,138,2,888,3,4931,6,30
1800,138,2,889,3,4934,1,30
1801,138,2,890,4,4938,8,40
1802,138,2,891,2,4940,0,20
1803,138,2,892,9,4949,1,90
1804,138,2,893,6,4955,1,60
1805,138,2,894,8,4963,1,80
1806,138,2,895,3,4966,1,30
1807,138,2,896,2,4968,1,20
1808,138,2,897,2,4970,1,20
1809,138,2,898,2,4972,3,20
1810,138,2,899,3,4975,1,30
1811,138,2,900,2,4977,1,20
1812,138,2,901,8,4985,2,80
1813,138,2,902,5,4990,3,50
1814,138,2,903,9,4999,1,90
1815,138,3,1,5,5,0,50
1816,138,3,2,9,14,1,90
1817,138,3,3,2,16,1,20
1818,138,3,4,7,23,1,70
1819,138,3,5,5,28,1,50
1820,138,3,6,5,33,1,50
1821,138,3,7,3,36,3,30
1822,138,3,8,5,41,1,50
1823,138,3,9,3,44,1,30
1824,138,3,10,5,49,1,50
1825,138,3,11,8,57,2,80
1826,138,3,12,5,62,3,50
1827,138,3,13,4,66,1,40
1828,138,3,14,9,75,5,90
1829,138,3,15,9,84,5,90
1830,138,3,16,3,87,1,30
1831,138,3,17,6,93,1,60
1832,138,3,18,8,101,2,80
1833,138,3,19,4,105,1,40
1834,138,3,20,5,110,1,50
1835,138,3,21,6,116,1,60
1836,138,3,22,3,119,6,30
1837,138,3,23,3,122,6,30
1838,138,3,24,4,126,3,40
1839,138,3,25,6,132,0,60
1840,138,3,26,5,137,1,50
1841,138,3,27,5,142,1,50
1842,138,3,28,3,145,1,30
1843,138,3,29,7,152,1,70
1844,138,3,30,9,161,4,90
1845,138,3,31,8,169,1,80
1846,138,3,32,9,178,7,90
1847,138,3,33,2,180,1,20
1848,138,3,34,9,189,1,90
1849,138,3,35,5,194,2,50
1850,138,3,36,4,198,2,40
1851,138,3,37,8,206,5,80
1852,138,3,38,8,214,1,80
1853,138,3,39,4,218,5,40
1854,138,3,40,7,225,4,70
1855,138,3,41,5,230,5,50
1856,138,3,42,4,234,3,40
1857,138,3,43,2,236,1,20
1858,138,3,44,2,238,1,20
1859,138,3,45,5,243,2,50
1860,138,3,46,4,247,1,40
1861,138,3,47,8,255,1,80
1862,138,3,48,2,257,5,20
1863,138,3,49,2,259,1,20
1864,138,3,50,8,267,2,80
1865,138,3,51,6,273,1,60
1866,138,3,52,5,278,1,50
1867,138,3,53,6,284,5,60
1868,138,3,54,4,288,5,40
1869,138,3,55,2,290,4,20
1870,138,3,56,6,296,1,60
1871,138,3,57,7,303,3,70
1872,138,3,58,2,305,1,20
1873,138,3,59,9,314,1,90
1874,138,3,60,3,317,1,30
1875,138,3,61,6,323,3,60
1876,138,3,62,5,328,4,50
1877,138,3,63,5,333,4,50
1878,138,3,64,4,337,3,40
1879,138,3,65,3,340,5,30
1880,138,3,66,4,344,3,40
1881,138,3,67,8,352,3,80
1882,138,3,68,3,355,4,30
1883,138,3,69,6,361,2,60
1884,138,3,70,4,365,3,40
1885,138,3,71,8,373,0,80
1886,138,3,72,7,380,3,70
1887,138,3,73,8,388,1,80
1888,138,3,74,3,391,1,30
1889,138,3,75,9,400,1,90
1890,138,3,76,2,402,1,20
1891,138,3,77,2,404,3,20
1892,138,3,78,2,406,5,20
1893,138,3,79,8,414,1,80
1894,138,3,80,4,418,6,40
1895,138,3,81,5,423,1,50
1896,138,3,82,5,428,1,50
1897,138,3,83,7,435,1,70
1898,138,3,84,4,439,6,40
1899,138,3,85,5,444,1,50
1900,138,3,86,2,446,3,20
1901,138,3,87,5,451,3,50
1902,138,3,88,2,453,1,20
1903,138,3,89,4,457,1,40
1904,138,3,90,5,462,1,50
1905,138,3,91,2,464,6,20
1906,138,3,92,9,473,4,90
1907,138,3,93,8,481,9,80
1908,138,3,94,2,483,0,20
1909,138,3,95,7,490,1,70
1910,138,3,96,9,499,1,90
1911,138,3,97,6,505,1,60
1912,138,3,98,6,511,4,60
1913,138,3,99,9,520,7,90
1914,138,3,100,2,522,1,20
1915,138,3,101,8,530,6,80
1916,138,3,102,5,535,1,50
1917,138,3,103,2,537,6,20
1918,138,3,104,9,546,2,90
1919,138,3,105,7,553,6,70
1920,138,3,106,5,558,7,50
1921,138,3,107,7,565,1,70
1922,138,3,108,9,574,6,90
1923,138,3,109,6,580,3,60
1924,138,3,110,4,584,1,40
1925,138,3,111,5,589,7,50
1926,138,3,112,3,592,1,30
1927,138,3,113,3,595,6,30
1928,138,3,114,4,599,0,40
1929,138,3,115,4,603,1,40
1930,138,3,116,8,611,11,80
1931,138,3,117,3,614,5,30
1932,138,3,118,6,620,1,60
1933,138,3,119,3,623,1,30
1934,138,3,120,3,626,6,30
1935,138,3,121,5,631,4,50
1936,138,3,122,6,637,1,60
1937,138,3,123,6,643,1,60
1938,138,3,124,5,648,3,50
1939,138,3,125,4,652,3,40
1940,138,3,126,6,658,1,60
1941,138,3,127,2,660,1,20
1942,138,3,128,2,662,1,20
1943,138,3,129,5,667,1,50
1944,138,3,130,9,676,9,90
1945,138,3,131,6,682,1,60
1946,138,3,132,3,685,3,30
1947,138,3,133,3,688,3,30
1948,138,3,134,2,690,5,20
1949,138,3,135,7,697,4,70
1950,138,3,136,9,706,1,90
1951,138,3,137,2,708,1,20
1952,138,3,138,9,717,5,90
1953,138,3,139,3,720,3,30
1954,138,3,140,3,723,2,30
1955,138,3,141,6,729,5,60
1956,138,3,142,5,734,1,50
1957,138,3,143,9,743,1,90
1958,138,3,144,5,748,4,50
1959,138,3,145,5,753,2,50
1960,138,3,146,8,761,1,80
1961,138,3,147,3,764,1,30
1962,138,3,148,8,772,1,80
1963,138,3,149,4,776,1,40
1964,138,3,150,8,784,1,80
1965,138,3,151,8,792,3,80
1966,138,3,152,2,794,3,20
1967,138,3,153,8,802,5,80
1968,138,3,154,9,811,1,90
1969,138,3,155,8,819,1,80
1970,138,3,156,3,822,9,30
1971,138,3,157,5,827,5,50
1972,138,3,158,8,835,1,80
1973,138,3,159,6,841,10,60
1974,138,3,160,4,845,7,40
1975,138,3,161,8,853,2,80
1976,138,3,162,4,857,1,40
1977,138,3,163,3,860,2,30
1978,138,3,164,5,865,1,50
1979,138,3,165,7,872,7,70
1980,138,3,166,4,876,1,40
1981,138,3,167,3,879,1,30
1982,138,3,168,4,883,0,40
1983,138,3,169,3,886,1,30
1984,138,3,170,2,888,5,20
1985,138,3,171,5,893,1,50
1986,138,3,172,7,900,1,70
1987,138,3,173,7,907,1,70
1988,138,3,174,5,912,4,50
1989,138,3,175,6,918,1,60
1990,138,3,176,3,921,1,30
1991,138,3,177,4,925,3,40
1992,138,3,178,2,927,3,20
1993,138,3,179,8,935,1,80
1994,138,3,180,2,937,4,20
1995,138,3,181,3,940,3,30
1996,138,3,182,4,944,1,40
1997,138,3,183,5,949,3,50
1998,138,3,184,4,953,1,40
1999,138,3,185,8,961,3,80
2000,138,3,186,8,969,4,80
2001,138,3,187,6,975,3,60
2002,138,3,188,6,981,1,60
2003,138,3,189,7,988,1,70
2004,138,3,190,3,991,1,30
2005,138,3,191,5,996,1,50
2006,138,3,192,9,1005,4,90
2007,138,3,193,3,1008,7,30
2008,138,3,194,6,1014,4,60
2009,138,3,195,6,1020,1,60
2010,138,3,196,9,1029,1,90
2011,138,3,197,7,1036,1,70
2012,138,3,198,2,1038,6,20
2013,138,3,199,2,1040,1,20
2014,138,3,200,3,1043,1,30
2015,138,3,201,4,1047,5,40
2016,138,3,202,2,1049,1,20
2017,138,3,203,2,1051,1,20
2018,138,3,204,8,1059,4,80
2019,138,3,205,3,1062,4,30
2020,138,3,206,2,1064,1,20
2021,138,3,207,8,1072,1,80
2022,138,3,208,8,1080,3,80
2023,138,3,209,3,1083,1,30
2024,138,3,210,7,1090,10,70
2025,138,3,211,9,1099,5,90
2026,138,3,212,8,1107,1,80
2027,138,3,213,3,1110,1,30
2028,138,3,214,5,1115,1,50
2029,138,3,215,3,1118,6,30
2030,138,3,216,6,1124,1,60
2031,138,3,217,8,1132,5,80
2032,138,3,218,5,1137,7,50
2033,138,3,219,8,1145,3,80
2034,138,3,220,4,1149,3,40
2035,138,3,221,6,1155,1,60
2036,138,3,222,4,1159,2,40
2037,138,3,223,6,1165,3,60
2038,138,3,224,9,1174,1,90
2039,138,3,225,5,1179,10,50
2040,138,3,226,6,1185,1,60
2041,138,3,227,2,1187,1,20
2042,138,3,228,7,1194,1,70
2043,138,3,229,7,1201,3,70
2044,138,3,230,5,1206,8,50
2045,138,3,231,4,1210,1,40
2046,138,3,232,2,1212,5,20
2047,138,3,233,6,1218,1,60
2048,138,3,234,2,1220,2,20
2049,138,3,235,2,1222,4,20
2050,138,3,236,2,1224,1,20
2051,138,3,237,5,1229,1,50
2052,138,3,238,2,1231,4,20
2053,138,3,239,2,1233,1,20
2054,138,3,240,4,1237,4,40
2055,138,3,241,8,1245,1,80
2056,138,3,242,6,1251,3,60
2057,138,3,243,7,1258,1,70
2058,138,3,244,4,1262,5,40
2059,138,3,245,8,1270,1,80
2060,138,3,246,3,1273,1,30
2061,138,3,247,2,1275,1,20
2062,138,3,248,2,1277,1,20
2063,138,3,249,7,1284,3,70
2064,138,3,250,7,1291,3,70
2065,138,3,251,3,1294,5,30
2066,138,3,252,9,1303,5,90
2067,138,3,253,5,1308,1,50
2068,138,3,254,5,1313,1,50
2069,138,3,255,2,1315,1,20
2070,138,3,256,3,1318,4,30
2071,138,3,257,3,1321,2,30
2072,138,3,258,8,1329,1,80
2073,138,3,259,4,1333,1,40
2074,138,3,260,6,1339,2,60
2075,138,3,261,2,1341,1,20
2076,138,3,262,7,1348,1,70
2077,138,3,263,3,1351,1,30
2078,138,3,264,6,1357,2,60
2079,138,3,265,5,1362,1,50
2080,138,3,266,7,1369,1,70
2081,138,3,267,5,1374,1,50
2082,138,3,268,3,1377,1,30
2083,138,3,269,7,1384,6,70
2084,138,3,270,3,1387,1,30
2085,138,3,271,5,1392,3,50
2086,138,3,272,4,1396,1,40
2087,138,3,273,2,1398,1,20
2088,138,3,274,8,1406,8,80
2089,138,3,275,8,1414,4,80
2090,138,3,276,8,1422,1,80
2091,138,3,277,4,1426,4,40
2092,138,3,278,5,1431,1,50
2093,138,3,279,9,1440,5,90
2094,138,3,280,6,1446,1,60
2095,138,3,281,9,1455,6,90
2096,138,3,282,8,1463,1,80
2097,138,3,283,9,1472,1,90
2098,138,3,284,8,1480,1,80
2099,138,3,285,2,1482,8,20
2100,138,3,286,8,1490,1,80
2101,138,3,287,9,1499,1,90
2102,138,3,288,5,1504,5,50
2103,138,3,289,8,1512,1,80
2104,138,3,290,6,1518,1,60
2105,138,3,291,9,1527,10,90
2106,138,3,292,8,1535,1,80
2107,138,3,293,6,1541,1,60
2108,138,3,294,7,1548,1,70
2109,138,3,295,9,1557,10,90
2110,138,3,296,6,1563,1,60
2111,138,3,297,2,1565,9,20
2112,138,3,298,8,1573,1,80
2113,138,3,299,5,1578,1,50
2114,138,3,300,6,1584,1,60
2115,138,3,301,3,1587,9,30
2116,138,3,302,3,1590,9,30
2117,138,3,303,8,1598,3,80
2118,138,3,304,7,1605,6,70
2119,138,3,305,8,1613,4,80
2120,138,3,306,8,1621,6,80
2121,138,3,307,4,1625,1,40
2122,138,3,308,9,1634,3,90
2123,138,3,309,2,1636,1,20
2124,138,3,310,2,1638,1,20
2125,138,3,311,3,1641,1,30
2126,138,3,312,7,1648,4,70
2127,138,3,313,6,1654,3,60
2128,138,3,314,5,1659,1,50
2129,138,3,315,3,1662,6,30
2130,138,3,316,5,1667,1,50
2131,138,3,317,9,1676,4,90
2132,138,3,318,3,1679,3,30
2133,138,3,319,6,1685,1,60
2134,138,3,320,7,1692,1,70
2135,138,3,321,9,1701,7,90
2136,138,3,322,6,1707,1,60
2137,138,3,323,7,1714,4,70
2138,138,3,324,9,1723,6,90
2139,138,3,325,2,1725,6,20
2140,138,3,326,3,1728,0,30
2141,138,3,327,6,1734,6,60
2142,138,3,328,6,1740,4,60
2143,138,3,329,4,1744,1,40
2144,138,3,330,4,1748,1,40
2145,138,3,331,2,1750,1,20
2146,138,3,332,5,1755,5,50
2147,138,3,333,7,1762,1,70
2148,138,3,334,6,1768,3,60
2149,138,3,335,7,1775,4,70
2150,138,3,336,3,1778,1,30
2151,138,3,337,9,1787,1,90
2152,138,3,338,8,1795,4,80
2153,138,3,339,8,1803,1,80
2154,138,3,340,4,1807,1,40
2155,138,3,341,3,1810,1,30
2156,138,3,342,4,1814,5,40
2157,138,3,343,4,1818,3,40
2158,138,3,344,7,1825,5,70
2159,138,3,345,5,1830,5,50
2160,138,3,346,9,1839,5,90
2161,138,3,347,3,1842,4,30
2162,138,3,348,8,1850,7,80
2163,138,3,349,2,1852,1,20
2164,138,3,350,2,1854,2,20
2165,138,3,351,4,1858,1,40
2166,138,3,352,9,1867,3,90
2167,138,3,353,8,1875,4,80
2168,138,3,354,8,1883,2,80
2169,138,3,355,4,1887,3,40
2170,138,3,356,8,1895,1,80
2171,138,3,357,8,1903,1,80
2172,138,3,358,2,1905,1,20
2173,138,3,359,8,1913,3,80
2174,138,3,360,3,1916,8,30
2175,138,3,361,4,1920,7,40
2176,138,3,362,9,1929,1,90
2177,138,3,363,5,1934,4,50
2178,138,3,364,4,1938,1,40
2179,138,3,365,8,1946,1,80
2180,138,3,366,8,1954,1,80
2181,138,3,367,9,1963,1,90
2182,138,3,368,3,1966,8,30
2183,138,3,369,2,1968,5,20
2184,138,3,370,8,1976,1,80
2185,138,3,371,7,1983,6,70
2186,138,3,372,6,1989,1,60
2187,138,3,373,2,1991,6,20
2188,138,3,374,6,1997,1,60
2189,138,3,375,7,2004,1,70
2190,138,3,376,3,2007,2,30
2191,138,3,377,9,2016,1,90
2192,138,3,378,3,2019,3,30
2193,138,3,379,6,2025,3,60
2194,138,3,380,4,2029,5,40
2195,138,3,381,2,2031,4,20
2196,138,3,382,5,2036,3,50
2197,138,3,383,2,2038,1,20
2198,138,3,384,2,2040,1,20
2199,138,3,385,2,2042,1,20
2200,138,3,386,2,2044,1,20
2201,138,3,387,5,2049,1,50
2202,138,3,388,5,2054,1,50
2203,138,3,389,9,2063,1,90
2204,138,3,390,4,2067,1,40
2205,138,3,391,2,2069,2,20
2206,138,3,392,3,2072,2,30
2207,138,3,393,8,2080,1,80
2208,138,3,394,3,2083,1,30
2209,138,3,395,6,2089,2,60
2210,138,3,396,8,2097,6,80
2211,138,3,397,2,2099,2,20
2212,138,3,398,8,2107,1,80
2213,138,3,399,7,2114,1,70
2214,138,3,400,2,2116,3,20
2215,138,3,401,7,2123,1,70
2216,138,3,402,5,2128,1,50
2217,138,3,403,3,2131,1,30
2218,138,3,404,4,2135,3,40
2219,138,3,405,7,2142,1,70
2220,138,3,406,5,2147,4,50
2221,138,3,407,3,2150,3,30
2222,138,3,408,8,2158,3,80
2223,138,3,409,4,2162,3,40
2224,138,3,410,5,2167,1,50
2225,138,3,411,7,2174,1,70
2226,138,3,412,6,2180,1,60
2227,138,3,413,2,2182,1,20
2228,138,3,414,5,2187,4,50
2229,138,3,415,3,2190,1,30
2230,138,3,416,2,2192,1,20
2231,138,3,417,3,2195,1,30
2232,138,3,418,8,2203,6,80
2233,138,3,419,7,2210,3,70
2234,138,3,420,6,2216,3,60
2235,138,3,421,9,2225,2,90
2236,138,3,422,2,2227,6,20
2237,138,3,423,4,2231,5,40
2238,138,3,424,6,2237,2,60
2239,138,3,425,7,2244,1,70
2240,138,3,426,5,2249,1,50
2241,138,3,427,7,2256,1,70
2242,138,3,428,3,2259,7,30
2243,138,3,429,5,2264,1,50
2244,138,3,430,3,2267,1,30
2245,138,3,431,6,2273,1,60
2246,138,3,432,5,2278,1,50
2247,138,3,433,5,2283,1,50
2248,138,3,434,9,2292,1,90
2249,138,3,435,3,2295,5,30
2250,138,3,436,6,2301,4,60
2251,138,3,437,5,2306,5,50
2252,138,3,438,9,2315,1,90
2253,138,3,439,5,2320,1,50
2254,138,3,440,9,2329,8,90
2255,138,3,441,9,2338,1,90
2256,138,3,442,9,2347,3,90
2257,138,3,443,3,2350,1,30
2258,138,3,444,9,2359,2,90
2259,138,3,445,5,2364,4,50
2260,138,3,446,3,2367,5,30
2261,138,3,447,7,2374,5,70
2262,138,3,448,8,2382,4,80
2263,138,3,449,4,2386,5,40
2264,138,3,450,6,2392,1,60
2265,138,3,451,4,2396,3,40
2266,138,3,452,7,2403,1,70
2267,138,3,453,5,2408,1,50
2268,138,3,454,8,2416,1,80
2269,138,3,455,7,2423,6,70
2270,138,3,456,4,2427,3,40
2271,138,3,457,8,2435,8,80
2272,138,3,458,5,2440,4,50
2273,138,3,459,5,2445,1,50
2274,138,3,460,5,2450,1,50
2275,138,3,461,4,2454,2,40
2276,138,3,462,6,2460,3,60
2277,138,3,463,9,2469,1,90
2278,138,3,464,4,2473,1,40
2279,138,3,465,4,2477,2,40
2280,138,3,466,4,2481,1,40
2281,138,3,467,7,2488,2,70
2282,138,3,468,3,2491,3,30
2283,138,3,469,5,2496,4,50
2284,138,3,470,6,2502,3,60
2285,138,3,471,5,2507,1,50
2286,138,3,472,9,2516,1,90
2287,138,3,473,7,2523,1,70
2288,138,3,474,7,2530,1,70
2289,138,3,475,4,2534,1,40
2290,138,3,476,4,2538,5,40
2291,138,3,477,8,2546,3,80
2292,138,3,478,3,2549,1,30
2293,138,3,479,4,2553,1,40
2294,138,3,480,5,2558,1,50
2295,138,3,481,6,2564,0,60
2296,138,3,482,7,2571,6,70
2297,138,3,483,8,2579,1,80
2298,138,3,484,5,2584,1,50
2299,138,3,485,6,2590,6,60
2300,138,3,486,4,2594,5,40
2301,138,3,487,6,2600,4,60
2302,138,3,488,8,2608,8,80
2303,138,3,489,3,2611,1,30
2304,138,3,490,4,2615,5,40
2305,138,3,491,6,2621,2,60
2306,138,3,492,8,2629,5,80
2307,138,3,493,8,2637,2,80
2308,138,3,494,8,2645,1,80
2309,138,3,495,9,2654,1,90
2310,138,3,496,4,2658,6,40
2311,138,3,497,7,2665,9,70
2312,138,3,498,5,2670,2,50
2313,138,3,499,4,2674,1,40
2314,138,3,500,4,2678,1,40
2315,138,3,501,9,2687,6,90
2316,138,3,502,3,2690,1,30
2317,138,3,503,8,2698,10,80
2318,138,3,504,8,2706,4,80
2319,138,3,505,8,2714,9,80
2320,138,3,506,5,2719,1,50
2321,138,3,507,4,2723,2,40
2322,138,3,508,5,2728,1,50
2323,138,3,509,9,2737,1,90
2324,138,3,510,5,2742,1,50
2325,138,3,511,5,2747,6,50
2326,138,3,512,7,2754,2,70
2327,138,3,513,6,2760,1,60
2328,138,3,514,8,2768,1,80
2329,138,3,515,6,2774,1,60
2330,138,3,516,3,2777,1,30
2331,138,3,517,2,2779,1,20
2332,138,3,518,5,2784,7,50
2333,138,3,519,3,2787,6,30
2334,138,3,520,4,2791,4,40
2335,138,3,521,7,2798,2,70
2336,138,3,522,7,2805,3,70
2337,138,3,523,4,2809,2,40
2338,138,3,524,9,2818,3,90
2339,138,3,525,4,2822,1,40
2340,138,3,526,3,2825,2,30
2341,138,3,527,4,2829,1,40
2342,138,3,528,7,2836,3,70
2343,138,3,529,3,2839,2,30
2344,138,3,530,8,2847,3,80
2345,138,3,531,5,2852,3,50
2346,138,3,532,9,2861,3,90
2347,138,3,533,8,2869,2,80
2348,138,3,534,6,2875,5,60
2349,138,3,535,8,2883,3,80
2350,138,3,536,8,2891,2,80
2351,138,3,537,3,2894,2,30
2352,138,3,538,4,2898,1,40
2353,138,3,539,8,2906,7,80
2354,138,3,540,3,2909,4,30
2355,138,3,541,3,2912,1,30
2356,138,3,542,4,2916,1,40
2357,138,3,543,4,2920,4,40
2358,138,3,544,2,2922,5,20
2359,138,3,545,8,2930,1,80
2360,138,3,546,4,2934,1,40
2361,138,3,547,7,2941,1,70
2362,138,3,548,4,2945,4,40
2363,138,3,549,8,2953,1,80
2364,138,3,550,4,2957,4,40
2365,138,3,551,7,2964,1,70
2366,138,3,552,9,2973,5,90
2367,138,3,553,5,2978,3,50
2368,138,3,554,7,2985,3,70
2369,138,3,555,8,2993,1,80
2370,138,3,556,6,2999,3,60
2371,138,3,557,7,3006,5,70
2372,138,3,558,6,3012,1,60
2373,138,3,559,9,3021,1,90
2374,138,3,560,9,3030,1,90
2375,138,3,561,9,3039,6,90
2376,138,3,562,3,3042,6,30
2377,138,3,563,3,3045,1,30
2378,138,3,564,3,3048,3,30
2379,138,3,565,3,3051,2,30
2380,138,3,566,7,3058,2,70
2381,138,3,567,7,3065,1,70
2382,138,3,568,4,3069,4,40
2383,138,3,569,6,3075,2,60
2384,138,3,570,3,3078,1,30
2385,138,3,571,9,3087,7,90
2386,138,3,572,7,3094,1,70
2387,138,3,573,7,3101,1,70
2388,138,3,574,9,3110,1,90
2389,138,3,575,8,3118,1,80
2390,138,3,576,5,3123,8,50
2391,138,3,577,7,3130,7,70
2392,138,3,578,5,3135,2,50
2393,138,3,579,2,3137,1,20
2394,138,3,580,8,3145,4,80
2395,138,3,581,5,3150,1,50
2396,138,3,582,7,3157,1,70
2397,138,3,583,2,3159,2,20
2398,138,3,584,4,3163,6,40
2399,138,3,585,2,3165,1,20
2400,138,3,586,6,3171,4,60
2401,138,3,587,8,3179,1,80
2402,138,3,588,9,3188,7,90
2403,138,3,589,7,3195,1,70
2404,138,3,590,5,3200,5,50
2405,138,3,591,6,3206,1,60
2406,138,3,592,7,3213,7,70
2407,138,3,593,5,3218,1,50
2408,138,3,594,9,3227,3,90
2409,138,3,595,9,3236,1,90
2410,138,3,596,3,3239,4,30
