,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,306,2,715,8,3902,1,80
1627,306,2,716,8,3910,1,80
1628,306,2,717,4,3914,1,40
1629,306,2,718,6,3920,1,60
1630,306,2,719,6,3926,1,60
1631,306,2,720,7,3933,1,70
1632,306,2,721,2,3935,1,20
1633,306,2,722,5,3940,1,50
1634,306,2,723,2,3942,1,20
1635,306,2,724,3,3945,1,30
1636,306,2,725,3,3948,1,30
1637,306,2,726,7,3955,1,70
1638,306,2,727,4,3959,11,40
1639,306,2,728,7,3966,1,70
1640,306,2,729,2,3968,1,20
1641,306,2,730,8,3976,1,80
1642,306,2,731,2,3978,1,20
1643,306,2,732,3,3981,1,30
1644,306,2,733,5,3986,17,50
1645,306,2,734,4,3990,1,40
1646,306,2,735,6,3996,1,60
1647,306,2,736,6,4002,1,60
1648,306,2,737,8,4010,8,80
1649,306,2,738,3,4013,11,30
1650,306,2,739,5,4018,1,50
1651,306,2,740,4,4022,1,40
1652,306,2,741,5,4027,1,50
1653,306,2,742,7,4034,8,70
1654,306,2,743,8,4042,1,80
1655,306,2,744,8,4050,1,80
1656,306,2,745,2,4052,1,20
1657,306,2,746,4,4056,1,40
1658,306,2,747,7,4063,1,70
1659,306,2,748,5,4068,1,50
1660,306,2,749,4,4072,12,40
1661,306,2,750,6,4078,1,60
1662,306,2,751,2,4080,1,20
1663,306,2,752,3,4083,1,30
1664,306,2,753,7,4090,1,70
1665,306,2,754,7,4097,1,70
1666,306,2,755,7,4104,1,70
1667,306,2,756,5,4109,1,50
1668,306,2,757,5,4114,1,50
1669,306,2,758,5,4119,1,50
1670,306,2,759,9,4128,1,90
1671,306,2,760,5,4133,1,50
1672,306,2,761,6,4139,1,60
1673,306,2,762,3,4142,1,30
1674,306,2,763,4,4146,1,40
1675,306,2,764,8,4154,17,80
1676,306,2,765,2,4156,3,20
1677,306,2,766,3,4159,1,30
1678,306,2,767,4,4163,10,40
1679,306,2,768,9,4172,1,90
1680,306,2,769,8,4180,1,80
1681,306,2,770,2,4182,1,20
1682,306,2,771,8,4190,1,80
1683,306,2,772,4,4194,1,40
1684,306,2,773,9,4203,1,90
1685,306,2,774,5,4208,10,50
1686,306,2,775,9,4217,1,90
1687,306,2,776,5,4222,1,50
1688,306,2,777,8,4230,1,80
1689,306,2,778,5,4235,1,50
1690,306,2,779,6,4241,1,60
1691,306,2,780,9,4250,1,90
1692,306,2,781,2,4252,1,20
1693,306,2,782,8,4260,1,80
1694,306,2,783,2,4262,1,20
1695,306,2,784,6,4268,1,60
1696,306,2,785,4,4272,1,40
1697,306,2,786,8,4280,1,80
1698,306,2,787,5,4285,1,50
1699,306,2,788,4,4289,1,40
1700,306,2,789,7,4296,1,70
1701,306,2,790,2,4298,1,20
1702,306,2,791,9,4307,1,90
1703,306,2,792,3,4310,1,30
1704,306,2,793,8,4318,1,80
1705,306,2,794,5,4323,1,50
1706,306,2,795,6,4329,1,60
1707,306,2,796,5,4334,1,50
1708,306,2,797,5,4339,1,50
1709,306,2,798,7,4346,1,70
1710,306,2,799,8,4354,1,80
1711,306,2,800,9,4363,1,90
1712,306,2,801,4,4367,1,40
1713,306,2,802,2,4369,1,20
1714,306,2,803,5,4374,1,50
1715,306,2,804,6,4380,1,60
1716,306,2,805,4,4384,1,40
1717,306,2,806,5,4389,1,50
1718,306,2,807,4,4393,1,40
1719,306,2,808,4,4397,1,40
1720,306,2,809,6,4403,1,60
1721,306,2,810,6,4409,1,60
1722,306,2,811,2,4411,1,20
1723,306,2,812,4,4415,1,40
1724,306,2,813,7,4422,1,70
1725,306,2,814,2,4424,1,20
1726,306,2,815,8,4432,19,80
1727,306,2,816,7,4439,1,70
1728,306,2,817,9,4448,1,90
1729,306,2,818,2,4450,14,20
1730,306,2,819,4,4454,1,40
1731,306,2,820,9,4463,1,90
1732,306,2,821,6,4469,21,60
1733,306,2,822,8,4477,1,80
1734,306,2,823,5,4482,1,50
1735,306,2,824,9,4491,1,90
1736,306,2,825,7,4498,1,70
1737,306,2,826,6,4504,1,60
1738,306,2,827,5,4509,1,50
1739,306,2,828,7,4516,16,70
1740,306,2,829,8,4524,1,80
1741,306,2,830,9,4533,1,90
1742,306,2,831,3,4536,1,30
1743,306,2,832,4,4540,1,40
1744,306,2,833,2,4542,1,20
1745,306,2,834,2,4544,1,20
1746,306,2,835,4,4548,1,40
1747,306,2,836,8,4556,1,80
1748,306,2,837,4,4560,1,40
1749,306,2,838,6,4566,1,60
1750,306,2,839,9,4575,14,90
1751,306,2,840,5,4580,1,50
1752,306,2,841,9,4589,1,90
1753,306,2,842,8,4597,1,80
1754,306,2,843,3,4600,1,30
1755,306,2,844,6,4606,1,60
1756,306,2,845,9,4615,1,90
1757,306,2,846,8,4623,1,80
1758,306,2,847,6,4629,1,60
1759,306,2,848,8,4637,1,80
1760,306,2,849,9,4646,1,90
1761,306,2,850,9,4655,1,90
1762,306,2,851,4,4659,1,40
1763,306,2,852,5,4664,1,50
1764,306,2,853,2,4666,21,20
1765,306,2,854,5,4671,1,50
1766,306,2,855,7,4678,1,70
1767,306,2,856,6,4684,1,60
1768,306,2,857,2,4686,1,20
1769,306,2,858,3,4689,13,30
1770,306,2,859,3,4692,1,30
1771,306,2,860,9,4701,1,90
1772,306,2,861,8,4709,1,80
1773,306,2,862,3,4712,1,30
1774,306,2,863,4,4716,1,40
1775,306,2,864,5,4721,1,50
1776,306,2,865,4,4725,1,40
1777,306,2,866,7,4732,1,70
1778,306,2,867,9,4741,1,90
1779,306,2,868,4,4745,1,40
1780,306,2,869,9,4754,1,90
1781,306,2,870,8,4762,17,80
1782,306,2,871,4,4766,1,40
1783,306,2,872,4,4770,1,40
1784,306,2,873,2,4772,1,20
1785,306,2,874,5,4777,1,50
1786,306,2,875,3,4780,1,30
1787,306,2,876,5,4785,13,50
1788,306,2,877,5,4790,1,50
1789,306,2,878,3,4793,12,30
1790,306,2,879,9,4802,1,90
1791,306,2,880,9,4811,1,90
1792,306,2,881,7,4818,1,70
1793,306,2,882,2,4820,1,20
1794,306,2,883,8,4828,1,80
1795,306,2,884,8,4836,1,80
1796,306,2,885,2,4838,1,20
1797,306,2,886,3,4841,1,30
1798,306,2,887,5,4846,1,50
1799,306,2,888,7,4853,1,70
1800,306,2,889,8,4861,1,80
1801,306,2,890,3,4864,1,30
1802,306,2,891,4,4868,1,40
1803,306,2,892,9,4877,1,90
1804,306,2,893,7,4884,1,70
1805,306,2,894,6,4890,1,60
1806,306,2,895,4,4894,1,40
1807,306,2,896,9,4903,1,90
1808,306,2,897,3,4906,1,30
1809,306,2,898,2,4908,1,20
1810,306,2,899,6,4914,1,60
1811,306,2,900,4,4918,1,40
1812,306,2,901,6,4924,1,60
1813,306,2,902,3,4927,1,30
1814,306,2,903,7,4934,1,70
1815,306,2,904,5,4939,22,50
1816,306,2,905,5,4944,1,50
1817,306,2,906,8,4952,1,80
1818,306,2,907,6,4958,1,60
1819,306,2,908,6,4964,1,60
1820,306,2,909,4,4968,1,40
1821,306,2,910,2,4970,1,20
1822,306,2,911,4,4974,18,40
1823,306,2,912,9,4983,1,90
1824,306,2,913,9,4992,1,90
1825,306,2,914,5,4997,1,50
1826,306,3,1,4,4,0,40
1827,306,3,2,6,10,1,60
1828,306,3,3,3,13,0,30
1829,306,3,4,7,20,1,70
1830,306,3,5,2,22,1,20
1831,306,3,6,7,29,1,70
1832,306,3,7,4,33,1,40
1833,306,3,8,4,37,1,40
1834,306,3,9,3,40,1,30
1835,306,3,10,2,42,2,20
1836,306,3,11,8,50,1,80
1837,306,3,12,5,55,1,50
1838,306,3,13,8,63,1,80
1839,306,3,14,6,69,2,60
1840,306,3,15,6,75,1,60
1841,306,3,16,9,84,1,90
1842,306,3,17,7,91,3,70
1843,306,3,18,5,96,1,50
1844,306,3,19,8,104,1,80
1845,306,3,20,7,111,1,70
1846,306,3,21,9,120,5,90
1847,306,3,22,2,122,1,20
1848,306,3,23,5,127,1,50
1849,306,3,24,3,130,1,30
1850,306,3,25,4,134,1,40
1851,306,3,26,9,143,1,90
1852,306,3,27,7,150,1,70
1853,306,3,28,3,153,1,30
1854,306,3,29,7,160,1,70
1855,306,3,30,7,167,1,70
1856,306,3,31,3,170,1,30
1857,306,3,32,3,173,1,30
1858,306,3,33,5,178,1,50
1859,306,3,34,9,187,1,90
1860,306,3,35,8,195,1,80
1861,306,3,36,5,200,1,50
1862,306,3,37,9,209,7,90
1863,306,3,38,9,218,1,90
1864,306,3,39,9,227,4,90
1865,306,3,40,7,234,1,70
1866,306,3,41,8,242,1,80
1867,306,3,42,9,251,1,90
1868,306,3,43,9,260,1,90
1869,306,3,44,5,265,1,50
1870,306,3,45,5,270,1,50
1871,306,3,46,7,277,1,70
1872,306,3,47,9,286,1,90
1873,306,3,48,5,291,1,50
1874,306,3,49,5,296,15,50
1875,306,3,50,3,299,1,30
1876,306,3,51,2,301,1,20
1877,306,3,52,7,308,1,70
1878,306,3,53,5,313,8,50
1879,306,3,54,8,321,1,80
1880,306,3,55,6,327,1,60
1881,306,3,56,6,333,1,60
1882,306,3,57,6,339,1,60
1883,306,3,58,5,344,9,50
1884,306,3,59,4,348,3,40
1885,306,3,60,7,355,1,70
1886,306,3,61,6,361,1,60
1887,306,3,62,5,366,1,50
1888,306,3,63,7,373,1,70
1889,306,3,64,3,376,1,30
1890,306,3,65,7,383,8,70
1891,306,3,66,5,388,1,50
1892,306,3,67,5,393,1,50
1893,306,3,68,6,399,1,60
1894,306,3,69,4,403,1,40
1895,306,3,70,5,408,1,50
1896,306,3,71,3,411,1,30
1897,306,3,72,7,418,1,70
1898,306,3,73,8,426,1,80
1899,306,3,74,5,431,1,50
1900,306,3,75,5,436,7,50
1901,306,3,76,8,444,1,80
1902,306,3,77,8,452,1,80
1903,306,3,78,7,459,1,70
1904,306,3,79,2,461,1,20
1905,306,3,80,8,469,1,80
1906,306,3,81,6,475,1,60
1907,306,3,82,2,477,1,20
1908,306,3,83,6,483,1,60
1909,306,3,84,2,485,16,20
1910,306,3,85,5,490,1,50
1911,306,3,86,6,496,1,60
1912,306,3,87,6,502,9,60
1913,306,3,88,2,504,1,20
1914,306,3,89,6,510,1,60
1915,306,3,90,2,512,1,20
1916,306,3,91,7,519,1,70
1917,306,3,92,5,524,7,50
1918,306,3,93,7,531,1,70
1919,306,3,94,6,537,1,60
1920,306,3,95,3,540,1,30
1921,306,3,96,8,548,1,80
1922,306,3,97,2,550,1,20
1923,306,3,98,8,558,1,80
1924,306,3,99,7,565,1,70
1925,306,3,100,6,571,1,60
1926,306,3,101,9,580,1,90
1927,306,3,102,3,583,1,30
1928,306,3,103,7,590,1,70
1929,306,3,104,3,593,1,30
1930,306,3,105,2,595,1,20
1931,306,3,106,6,601,1,60
1932,306,3,107,8,609,1,80
1933,306,3,108,4,613,1,40
1934,306,3,109,8,621,1,80
1935,306,3,110,2,623,1,20
1936,306,3,111,7,630,8,70
1937,306,3,112,8,638,1,80
1938,306,3,113,8,646,1,80
1939,306,3,114,6,652,8,60
1940,306,3,115,3,655,1,30
1941,306,3,116,6,661,1,60
1942,306,3,117,5,666,1,50
1943,306,3,118,7,673,1,70
1944,306,3,119,8,681,1,80
1945,306,3,120,7,688,10,70
1946,306,3,121,8,696,1,80
1947,306,3,122,4,700,1,40
1948,306,3,123,7,707,1,70
1949,306,3,124,9,716,1,90
1950,306,3,125,8,724,7,80
1951,306,3,126,6,730,1,60
1952,306,3,127,5,735,1,50
1953,306,3,128,2,737,1,20
1954,306,3,129,6,743,1,60
1955,306,3,130,3,746,1,30
1956,306,3,131,3,749,1,30
1957,306,3,132,3,752,1,30
1958,306,3,133,2,754,1,20
1959,306,3,134,6,760,1,60
1960,306,3,135,7,767,10,70
1961,306,3,136,3,770,1,30
1962,306,3,137,6,776,10,60
1963,306,3,138,3,779,1,30
1964,306,3,139,8,787,10,80
1965,306,3,140,9,796,1,90
1966,306,3,141,9,805,1,90
1967,306,3,142,9,814,1,90
1968,306,3,143,2,816,1,20
1969,306,3,144,2,818,13,20
1970,306,3,145,5,823,1,50
1971,306,3,146,6,829,1,60
1972,306,3,147,8,837,9,80
1973,306,3,148,9,846,1,90
1974,306,3,149,2,848,1,20
1975,306,3,150,9,857,6,90
1976,306,3,151,5,862,1,50
1977,306,3,152,4,866,1,40
1978,306,3,153,2,868,9,20
1979,306,3,154,5,873,11,50
1980,306,3,155,3,876,1,30
1981,306,3,156,9,885,1,90
1982,306,3,157,7,892,12,70
1983,306,3,158,6,898,8,60
1984,306,3,159,9,907,1,90
1985,306,3,160,3,910,1,30
1986,306,3,161,7,917,14,70
1987,306,3,162,7,924,1,70
1988,306,3,163,4,928,1,40
1989,306,3,164,3,931,1,30
1990,306,3,165,4,935,1,40
1991,306,3,166,6,941,1,60
1992,306,3,167,7,948,1,70
1993,306,3,168,8,956,1,80
1994,306,3,169,2,958,1,20
1995,306,3,170,5,963,1,50
1996,306,3,171,8,971,1,80
1997,306,3,172,8,979,1,80
1998,306,3,173,7,986,1,70
1999,306,3,174,6,992,1,60
2000,306,3,175,8,1000,1,80
2001,306,3,176,6,1006,1,60
2002,306,3,177,2,1008,1,20
2003,306,3,178,3,1011,1,30
2004,306,3,179,7,1018,1,70
2005,306,3,180,6,1024,1,60
2006,306,3,181,6,1030,1,60
2007,306,3,182,8,1038,1,80
2008,306,3,183,5,1043,1,50
2009,306,3,184,3,1046,16,30
2010,306,3,185,3,1049,1,30
2011,306,3,186,3,1052,1,30
2012,306,3,187,4,1056,1,40
2013,306,3,188,2,1058,1,20
2014,306,3,189,9,1067,12,90
2015,306,3,190,7,1074,1,70
2016,306,3,191,7,1081,1,70
2017,306,3,192,2,1083,1,20
2018,306,3,193,9,1092,1,90
2019,306,3,194,6,1098,1,60
2020,306,3,195,8,1106,1,80
2021,306,3,196,4,1110,1,40
2022,306,3,197,3,1113,1,30
2023,306,3,198,2,1115,1,20
2024,306,3,199,4,1119,1,40
2025,306,3,200,9,1128,1,90
2026,306,3,201,5,1133,1,50
2027,306,3,202,8,1141,1,80
2028,306,3,203,5,1146,1,50
2029,306,3,204,3,1149,1,30
2030,306,3,205,7,1156,1,70
2031,306,3,206,3,1159,1,30
2032,306,3,207,9,1168,1,90
2033,306,3,208,4,1172,1,40
2034,306,3,209,6,1178,1,60
2035,306,3,210,2,1180,1,20
2036,306,3,211,4,1184,1,40
2037,306,3,212,6,1190,1,60
2038,306,3,213,7,1197,1,70
2039,306,3,214,7,1204,1,70
2040,306,3,215,4,1208,1,40
2041,306,3,216,8,1216,19,80
2042,306,3,217,7,1223,1,70
2043,306,3,218,6,1229,1,60
2044,306,3,219,5,1234,1,50
2045,306,3,220,7,1241,1,70
2046,306,3,221,8,1249,1,80
2047,306,3,222,3,1252,1,30
2048,306,3,223,3,1255,1,30
2049,306,3,224,9,1264,1,90
2050,306,3,225,4,1268,1,40
2051,306,3,226,5,1273,1,50
2052,306,3,227,2,1275,1,20
2053,306,3,228,7,1282,1,70
2054,306,3,229,4,1286,1,40
2055,306,3,230,2,1288,1,20
2056,306,3,231,4,1292,1,40
2057,306,3,232,9,1301,12,90
2058,306,3,233,6,1307,1,60
2059,306,3,234,9,1316,18,90
2060,306,3,235,9,1325,1,90
2061,306,3,236,5,1330,1,50
2062,306,3,237,9,1339,11,90
2063,306,3,238,7,1346,1,70
2064,306,3,239,7,1353,1,70
2065,306,3,240,3,1356,10,30
2066,306,3,241,5,1361,1,50
2067,306,3,242,5,1366,17,50
2068,306,3,243,7,1373,1,70
2069,306,3,244,3,1376,1,30
2070,306,3,245,4,1380,1,40
2071,306,3,246,7,1387,1,70
2072,306,3,247,9,1396,10,90
2073,306,3,248,2,1398,1,20
2074,306,3,249,2,1400,1,20
2075,306,3,250,4,1404,1,40
2076,306,3,251,2,1406,1,20
2077,306,3,252,6,1412,1,60
2078,306,3,253,5,1417,1,50
2079,306,3,254,2,1419,12,20
2080,306,3,255,4,1423,1,40
2081,306,3,256,4,1427,1,40
2082,306,3,257,3,1430,1,30
2083,306,3,258,3,1433,1,30
2084,306,3,259,5,1438,12,50
2085,306,3,260,3,1441,1,30
2086,306,3,261,6,1447,1,60
2087,306,3,262,2,1449,1,20
2088,306,3,263,5,1454,1,50
2089,306,3,264,3,1457,15,30
2090,306,3,265,6,1463,1,60
2091,306,3,266,9,1472,1,90
2092,306,3,267,4,1476,1,40
2093,306,3,268,9,1485,1,90
2094,306,3,269,8,1493,1,80
2095,306,3,270,8,1501,1,80
2096,306,3,271,5,1506,1,50
2097,306,3,272,3,1509,15,30
2098,306,3,273,8,1517,1,80
2099,306,3,274,7,1524,11,70
2100,306,3,275,9,1533,1,90
2101,306,3,276,5,1538,7,50
2102,306,3,277,9,1547,1,90
2103,306,3,278,8,1555,1,80
2104,306,3,279,7,1562,1,70
2105,306,3,280,2,1564,1,20
2106,306,3,281,6,1570,1,60
2107,306,3,282,3,1573,1,30
2108,306,3,283,4,1577,1,40
2109,306,3,284,8,1585,1,80
2110,306,3,285,9,1594,1,90
2111,306,3,286,9,1603,1,90
2112,306,3,287,8,1611,1,80
2113,306,3,288,4,1615,1,40
2114,306,3,289,5,1620,1,50
2115,306,3,290,5,1625,1,50
2116,306,3,291,7,1632,1,70
2117,306,3,292,5,1637,1,50
2118,306,3,293,7,1644,1,70
2119,306,3,294,8,1652,1,80
2120,306,3,295,7,1659,1,70
2121,306,3,296,8,1667,1,80
2122,306,3,297,7,1674,10,70
2123,306,3,298,9,1683,1,90
2124,306,3,299,3,1686,1,30
2125,306,3,300,9,1695,1,90
2126,306,3,301,5,1700,1,50
2127,306,3,302,5,1705,11,50
2128,306,3,303,2,1707,1,20
2129,306,3,304,5,1712,1,50
2130,306,3,305,3,1715,1,30
2131,306,3,306,4,1719,1,40
2132,306,3,307,4,1723,1,40
2133,306,3,308,2,1725,1,20
2134,306,3,309,8,1733,15,80
2135,306,3,310,2,1735,1,20
2136,306,3,311,5,1740,13,50
2137,306,3,312,4,1744,1,40
2138,306,3,313,9,1753,1,90
2139,306,3,314,5,1758,1,50
2140,306,3,315,9,1767,1,90
2141,306,3,316,6,1773,14,60
2142,306,3,317,9,1782,1,90
2143,306,3,318,7,1789,1,70
2144,306,3,319,8,1797,1,80
2145,306,3,320,6,1803,1,60
2146,306,3,321,7,1810,8,70
2147,306,3,322,9,1819,1,90
2148,306,3,323,6,1825,1,60
2149,306,3,324,5,1830,16,50
2150,306,3,325,7,1837,1,70
2151,306,3,326,7,1844,7,70
2152,306,3,327,5,1849,1,50
2153,306,3,328,2,1851,1,20
2154,306,3,329,3,1854,1,30
2155,306,3,330,7,1861,1,70
2156,306,3,331,8,1869,1,80
2157,306,3,332,3,1872,1,30
2158,306,3,333,2,1874,1,20
2159,306,3,334,8,1882,1,80
2160,306,3,335,3,1885,1,30
2161,306,3,336,7,1892,1,70
2162,306,3,337,7,1899,1,70
2163,306,3,338,4,1903,11,40
2164,306,3,339,2,1905,8,20
2165,306,3,340,8,1913,1,80
2166,306,3,341,5,1918,1,50
2167,306,3,342,3,1921,1,30
2168,306,3,343,4,1925,1,40
2169,306,3,344,3,1928,1,30
2170,306,3,345,9,1937,1,90
2171,306,3,346,6,1943,1,60
2172,306,3,347,2,1945,1,20
2173,306,3,348,5,1950,12,50
2174,306,3,349,4,1954,15,40
2175,306,3,350,6,1960,1,60
2176,306,3,351,6,1966,9,60
2177,306,3,352,9,1975,1,90
2178,306,3,353,8,1983,1,80
2179,306,3,354,2,1985,1,20
2180,306,3,355,5,1990,1,50
2181,306,3,356,8,1998,7,80
2182,306,3,357,8,2006,1,80
2183,306,3,358,5,2011,1,50
2184,306,3,359,9,2020,1,90
2185,306,3,360,4,2024,1,40
2186,306,3,361,9,2033,1,90
2187,306,3,362,5,2038,1,50
2188,306,3,363,3,2041,1,30
2189,306,3,364,6,2047,16,60
2190,306,3,365,8,2055,1,80
2191,306,3,366,4,2059,1,40
2192,306,3,367,9,2068,1,90
2193,306,3,368,6,2074,1,60
2194,306,3,369,5,2079,1,50
2195,306,3,370,8,2087,10,80
2196,306,3,371,3,2090,1,30
2197,306,3,372,4,2094,1,40
2198,306,3,373,6,2100,1,60
2199,306,3,374,3,2103,9,30
2200,306,3,375,6,2109,1,60
2201,306,3,376,8,2117,1,80
2202,306,3,377,4,2121,15,40
2203,306,3,378,8,2129,1,80
2204,306,3,379,3,2132,1,30
2205,306,3,380,5,2137,1,50
2206,306,3,381,7,2144,1,70
2207,306,3,382,8,2152,1,80
2208,306,3,383,5,2157,1,50
2209,306,3,384,5,2162,1,50
2210,306,3,385,5,2167,1,50
2211,306,3,386,5,2172,1,50
2212,306,3,387,9,2181,1,90
2213,306,3,388,8,2189,5,80
2214,306,3,389,3,2192,1,30
2215,306,3,390,7,2199,10,70
2216,306,3,391,8,2207,1,80
2217,306,3,392,6,2213,1,60
2218,306,3,393,4,2217,1,40
2219,306,3,394,2,2219,1,20
2220,306,3,395,8,2227,1,80
2221,306,3,396,5,2232,1,50
2222,306,3,397,8,2240,1,80
2223,306,3,398,8,2248,1,80
2224,306,3,399,3,2251,1,30
2225,306,3,400,8,2259,1,80
2226,306,3,401,8,2267,1,80
2227,306,3,402,9,2276,1,90
2228,306,3,403,3,2279,11,30
2229,306,3,404,3,2282,1,30
2230,306,3,405,5,2287,1,50
2231,306,3,406,8,2295,1,80
2232,306,3,407,8,2303,1,80
2233,306,3,408,5,2308,1,50
2234,306,3,409,4,2312,1,40
2235,306,3,410,8,2320,1,80
2236,306,3,411,7,2327,1,70
2237,306,3,412,7,2334,1,70
2238,306,3,413,4,2338,1,40
2239,306,3,414,9,2347,1,90
2240,306,3,415,8,2355,1,80
2241,306,3,416,9,2364,1,90
2242,306,3,417,6,2370,1,60
2243,306,3,418,7,2377,1,70
2244,306,3,419,2,2379,1,20
2245,306,3,420,8,2387,1,80
2246,306,3,421,8,2395,15,80
2247,306,3,422,8,2403,1,80
2248,306,3,423,8,2411,1,80
2249,306,3,424,7,2418,1,70
2250,306,3,425,5,2423,1,50
2251,306,3,426,4,2427,1,40
2252,306,3,427,9,2436,1,90
2253,306,3,428,7,2443,1,70
2254,306,3,429,6,2449,1,60
2255,306,3,430,2,2451,1,20
2256,306,3,431,6,2457,1,60
2257,306,3,432,8,2465,16,80
2258,306,3,433,2,2467,1,20
2259,306,3,434,8,2475,1,80
2260,306,3,435,3,2478,1,30
2261,306,3,436,4,2482,1,40
2262,306,3,437,2,2484,1,20
2263,306,3,438,8,2492,1,80
2264,306,3,439,3,2495,1,30
2265,306,3,440,2,2497,12,20
2266,306,3,441,6,2503,1,60
2267,306,3,442,6,2509,1,60
2268,306,3,443,8,2517,11,80
2269,306,3,444,2,2519,1,20
2270,306,3,445,7,2526,1,70
2271,306,3,446,7,2533,1,70
2272,306,3,447,9,2542,1,90
2273,306,3,448,5,2547,1,50
2274,306,3,449,2,2549,17,20
2275,306,3,450,5,2554,1,50
2276,306,3,451,9,2563,1,90
2277,306,3,452,3,2566,1,30
2278,306,3,453,2,2568,1,20
2279,306,3,454,5,2573,1,50
2280,306,3,455,4,2577,1,40
2281,306,3,456,8,2585,1,80
2282,306,3,457,6,2591,1,60
2283,306,3,458,8,2599,1,80
2284,306,3,459,4,2603,1,40
2285,306,3,460,3,2606,1,30
2286,306,3,461,5,2611,1,50
2287,306,3,462,9,2620,1,90
2288,306,3,463,3,2623,1,30
2289,306,3,464,2,2625,1,20
2290,306,3,465,5,2630,1,50
2291,306,3,466,9,2639,1,90
2292,306,3,467,4,2643,8,40
2293,306,3,468,4,2647,1,40
2294,306,3,469,9,2656,1,90
2295,306,3,470,5,2661,1,50
2296,306,3,471,5,2666,11,50
2297,306,3,472,5,2671,1,50
2298,306,3,473,5,2676,12,50
2299,306,3,474,7,2683,1,70
2300,306,3,475,2,2685,1,20
2301,306,3,476,8,2693,1,80
2302,306,3,477,5,2698,1,50
2303,306,3,478,5,2703,1,50
2304,306,3,479,7,2710,1,70
2305,306,3,480,2,2712,12,20
2306,306,3,481,6,2718,18,60
2307,306,3,482,8,2726,1,80
2308,306,3,483,4,2730,1,40
2309,306,3,484,4,2734,1,40
2310,306,3,485,3,2737,1,30
2311,306,3,486,2,2739,1,20
2312,306,3,487,6,2745,1,60
2313,306,3,488,2,2747,1,20
2314,306,3,489,3,2750,10,30
2315,306,3,490,4,2754,1,40
2316,306,3,491,8,2762,1,80
2317,306,3,492,5,2767,1,50
2318,306,3,493,7,2774,1,70
2319,306,3,494,2,2776,1,20
2320,306,3,495,7,2783,1,70
2321,306,3,496,6,2789,1,60
2322,306,3,497,2,2791,1,20
2323,306,3,498,6,2797,1,60
2324,306,3,499,4,2801,1,40
2325,306,3,500,3,2804,1,30
2326,306,3,501,7,2811,1,70
2327,306,3,502,8,2819,1,80
2328,306,3,503,5,2824,1,50
2329,306,3,504,4,2828,1,40
2330,306,3,505,3,2831,1,30
2331,306,3,506,4,2835,1,40
2332,306,3,507,4,2839,1,40
2333,306,3,508,9,2848,1,90
2334,306,3,509,2,2850,1,20
2335,306,3,510,4,2854,1,40
2336,306,3,511,3,2857,1,30
2337,306,3,512,6,2863,1,60
2338,306,3,513,4,2867,1,40
2339,306,3,514,4,2871,1,40
2340,306,3,515,4,2875,25,40
2341,306,3,516,2,2877,1,20
2342,306,3,517,7,2884,1,70
2343,306,3,518,2,2886,1,20
2344,306,3,519,6,2892,1,60
2345,306,3,520,6,2898,1,60
2346,306,3,521,9,2907,1,90
2347,306,3,522,3,2910,1,30
2348,306,3,523,5,2915,1,50
2349,306,3,524,9,2924,1,90
2350,306,3,525,7,2931,1,70
2351,306,3,526,7,2938,1,70
2352,306,3,527,3,2941,1,30
2353,306,3,528,9,2950,1,90
2354,306,3,529,5,2955,1,50
2355,306,3,530,6,2961,29,60
2356,306,3,531,3,2964,13,30
2357,306,3,532,5,2969,1,50
2358,306,3,533,6,2975,1,60
2359,306,3,534,3,2978,17,30
2360,306,3,535,3,2981,1,30
2361,306,3,536,2,2983,18,20
2362,306,3,537,6,2989,1,60
2363,306,3,538,9,2998,1,90
2364,306,3,539,3,3001,12,30
2365,306,3,540,5,3006,1,50
2366,306,3,541,4,3010,1,40
2367,306,3,542,5,3015,1,50
2368,306,3,543,7,3022,1,70
2369,306,3,544,6,3028,1,60
2370,306,3,545,3,3031,1,30
2371,306,3,546,5,3036,1,50
2372,306,3,547,3,3039,1,30
2373,306,3,548,7,3046,16,70
2374,306,3,549,6,3052,1,60
2375,306,3,550,2,3054,1,20
2376,306,3,551,8,3062,1,80
2377,306,3,552,3,3065,1,30
2378,306,3,553,9,3074,1,90
2379,306,3,554,9,3083,1,90
2380,306,3,555,8,3091,1,80
2381,306,3,556,6,3097,1,60
2382,306,3,557,8,3105,1,80
2383,306,3,558,5,3110,1,50
2384,306,3,559,8,3118,1,80
2385,306,3,560,6,3124,1,60
2386,306,3,561,8,3132,1,80
2387,306,3,562,4,3136,1,40
2388,306,3,563,4,3140,1,40
2389,306,3,564,7,3147,1,70
2390,306,3,565,6,3153,1,60
2391,306,3,566,7,3160,1,70
2392,306,3,567,5,3165,1,50
2393,306,3,568,7,3172,1,70
2394,306,3,569,8,3180,1,80
2395,306,3,570,7,3187,1,70
2396,306,3,571,3,3190,1,30
2397,306,3,572,6,3196,1,60
2398,306,3,573,8,3204,1,80
2399,306,3,574,7,3211,1,70
2400,306,3,575,4,3215,20,40
2401,306,3,576,7,3222,17,70
2402,306,3,577,4,3226,1,40
2403,306,3,578,6,3232,1,60
2404,306,3,579,2,3234,1,20
2405,306,3,580,5,3239,1,50
2406,306,3,581,9,3248,1,90
2407,306,3,582,9,3257,1,90
2408,306,3,583,2,3259,1,20
2409,306,3,584,2,3261,1,20
2410,306,3,585,6,3267,1,60
