,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,247,2,703,6,3818,1,60
1626,247,2,704,8,3826,4,80
1627,247,2,705,7,3833,1,70
1628,247,2,706,2,3835,1,20
1629,247,2,707,2,3837,1,20
1630,247,2,708,9,3846,1,90
1631,247,2,709,3,3849,8,30
1632,247,2,710,4,3853,1,40
1633,247,2,711,9,3862,1,90
1634,247,2,712,8,3870,11,80
1635,247,2,713,4,3874,1,40
1636,247,2,714,7,3881,1,70
1637,247,2,715,8,3889,1,80
1638,247,2,716,3,3892,1,30
1639,247,2,717,8,3900,1,80
1640,247,2,718,3,3903,15,30
1641,247,2,719,3,3906,1,30
1642,247,2,720,2,3908,3,20
1643,247,2,721,3,3911,1,30
1644,247,2,722,9,3920,3,90
1645,247,2,723,7,3927,1,70
1646,247,2,724,9,3936,1,90
1647,247,2,725,3,3939,5,30
1648,247,2,726,6,3945,1,60
1649,247,2,727,5,3950,1,50
1650,247,2,728,9,3959,1,90
1651,247,2,729,8,3967,1,80
1652,247,2,730,9,3976,1,90
1653,247,2,731,7,3983,1,70
1654,247,2,732,7,3990,1,70
1655,247,2,733,6,3996,19,60
1656,247,2,734,8,4004,4,80
1657,247,2,735,6,4010,1,60
1658,247,2,736,9,4019,1,90
1659,247,2,737,4,4023,1,40
1660,247,2,738,6,4029,1,60
1661,247,2,739,3,4032,1,30
1662,247,2,740,6,4038,1,60
1663,247,2,741,8,4046,10,80
1664,247,2,742,6,4052,1,60
1665,247,2,743,4,4056,1,40
1666,247,2,744,9,4065,1,90
1667,247,2,745,6,4071,1,60
1668,247,2,746,4,4075,3,40
1669,247,2,747,8,4083,4,80
1670,247,2,748,4,4087,2,40
1671,247,2,749,2,4089,1,20
1672,247,2,750,8,4097,1,80
1673,247,2,751,4,4101,1,40
1674,247,2,752,2,4103,1,20
1675,247,2,753,9,4112,1,90
1676,247,2,754,6,4118,1,60
1677,247,2,755,9,4127,1,90
1678,247,2,756,4,4131,1,40
1679,247,2,757,5,4136,18,50
1680,247,2,758,5,4141,1,50
1681,247,2,759,2,4143,2,20
1682,247,2,760,5,4148,1,50
1683,247,2,761,7,4155,1,70
1684,247,2,762,2,4157,1,20
1685,247,2,763,2,4159,1,20
1686,247,2,764,5,4164,4,50
1687,247,2,765,4,4168,1,40
1688,247,2,766,9,4177,4,90
1689,247,2,767,7,4184,1,70
1690,247,2,768,2,4186,1,20
1691,247,2,769,2,4188,1,20
1692,247,2,770,5,4193,1,50
1693,247,2,771,7,4200,7,70
1694,247,2,772,6,4206,1,60
1695,247,2,773,2,4208,1,20
1696,247,2,774,2,4210,1,20
1697,247,2,775,8,4218,6,80
1698,247,2,776,2,4220,1,20
1699,247,2,777,6,4226,1,60
1700,247,2,778,6,4232,0,60
1701,247,2,779,7,4239,1,70
1702,247,2,780,3,4242,2,30
1703,247,2,781,5,4247,1,50
1704,247,2,782,9,4256,1,90
1705,247,2,783,9,4265,8,90
1706,247,2,784,9,4274,1,90
1707,247,2,785,2,4276,1,20
1708,247,2,786,7,4283,1,70
1709,247,2,787,6,4289,13,60
1710,247,2,788,6,4295,1,60
1711,247,2,789,3,4298,1,30
1712,247,2,790,4,4302,3,40
1713,247,2,791,6,4308,1,60
1714,247,2,792,9,4317,1,90
1715,247,2,793,5,4322,1,50
1716,247,2,794,4,4326,1,40
1717,247,2,795,3,4329,10,30
1718,247,2,796,6,4335,1,60
1719,247,2,797,9,4344,1,90
1720,247,2,798,7,4351,1,70
1721,247,2,799,4,4355,1,40
1722,247,2,800,8,4363,1,80
1723,247,2,801,3,4366,1,30
1724,247,2,802,6,4372,1,60
1725,247,2,803,4,4376,1,40
1726,247,2,804,7,4383,1,70
1727,247,2,805,3,4386,26,30
1728,247,2,806,7,4393,6,70
1729,247,2,807,7,4400,1,70
1730,247,2,808,6,4406,1,60
1731,247,2,809,5,4411,11,50
1732,247,2,810,7,4418,1,70
1733,247,2,811,6,4424,1,60
1734,247,2,812,7,4431,9,70
1735,247,2,813,8,4439,1,80
1736,247,2,814,2,4441,1,20
1737,247,2,815,9,4450,8,90
1738,247,2,816,3,4453,0,30
1739,247,2,817,9,4462,1,90
1740,247,2,818,8,4470,1,80
1741,247,2,819,4,4474,1,40
1742,247,2,820,5,4479,1,50
1743,247,2,821,4,4483,4,40
1744,247,2,822,2,4485,3,20
1745,247,2,823,7,4492,5,70
1746,247,2,824,7,4499,5,70
1747,247,2,825,8,4507,1,80
1748,247,2,826,3,4510,1,30
1749,247,2,827,3,4513,1,30
1750,247,2,828,9,4522,1,90
1751,247,2,829,4,4526,3,40
1752,247,2,830,7,4533,1,70
1753,247,2,831,2,4535,3,20
1754,247,2,832,6,4541,1,60
1755,247,2,833,4,4545,1,40
1756,247,2,834,9,4554,6,90
1757,247,2,835,8,4562,4,80
1758,247,2,836,2,4564,1,20
1759,247,2,837,4,4568,1,40
1760,247,2,838,3,4571,1,30
1761,247,2,839,4,4575,4,40
1762,247,2,840,9,4584,1,90
1763,247,2,841,9,4593,1,90
1764,247,2,842,2,4595,9,20
1765,247,2,843,2,4597,3,20
1766,247,2,844,6,4603,3,60
1767,247,2,845,9,4612,10,90
1768,247,2,846,2,4614,1,20
1769,247,2,847,8,4622,1,80
1770,247,2,848,7,4629,1,70
1771,247,2,849,5,4634,8,50
1772,247,2,850,8,4642,1,80
1773,247,2,851,3,4645,1,30
1774,247,2,852,5,4650,6,50
1775,247,2,853,4,4654,1,40
1776,247,2,854,9,4663,1,90
1777,247,2,855,8,4671,1,80
1778,247,2,856,5,4676,1,50
1779,247,2,857,3,4679,1,30
1780,247,2,858,4,4683,1,40
1781,247,2,859,8,4691,1,80
1782,247,2,860,8,4699,1,80
1783,247,2,861,2,4701,14,20
1784,247,2,862,4,4705,1,40
1785,247,2,863,3,4708,1,30
1786,247,2,864,6,4714,1,60
1787,247,2,865,2,4716,7,20
1788,247,2,866,3,4719,0,30
1789,247,2,867,9,4728,1,90
1790,247,2,868,8,4736,1,80
1791,247,2,869,4,4740,1,40
1792,247,2,870,2,4742,7,20
1793,247,2,871,5,4747,5,50
1794,247,2,872,3,4750,1,30
1795,247,2,873,9,4759,1,90
1796,247,2,874,4,4763,1,40
1797,247,2,875,6,4769,5,60
1798,247,2,876,2,4771,1,20
1799,247,2,877,6,4777,1,60
1800,247,2,878,4,4781,4,40
1801,247,2,879,7,4788,1,70
1802,247,2,880,6,4794,1,60
1803,247,2,881,4,4798,1,40
1804,247,2,882,8,4806,1,80
1805,247,2,883,5,4811,1,50
1806,247,2,884,5,4816,1,50
1807,247,2,885,4,4820,9,40
1808,247,2,886,7,4827,1,70
1809,247,2,887,4,4831,1,40
1810,247,2,888,9,4840,1,90
1811,247,2,889,3,4843,9,30
1812,247,2,890,7,4850,1,70
1813,247,2,891,8,4858,1,80
1814,247,2,892,5,4863,1,50
1815,247,2,893,6,4869,1,60
1816,247,2,894,7,4876,11,70
1817,247,2,895,7,4883,1,70
1818,247,2,896,6,4889,7,60
1819,247,2,897,3,4892,1,30
1820,247,2,898,3,4895,1,30
1821,247,2,899,8,4903,1,80
1822,247,2,900,2,4905,1,20
1823,247,2,901,5,4910,1,50
1824,247,2,902,9,4919,1,90
1825,247,2,903,7,4926,11,70
1826,247,2,904,9,4935,1,90
1827,247,2,905,5,4940,1,50
1828,247,2,906,2,4942,1,20
1829,247,2,907,7,4949,3,70
1830,247,2,908,3,4952,1,30
1831,247,2,909,4,4956,1,40
1832,247,2,910,3,4959,1,30
1833,247,2,911,7,4966,6,70
1834,247,2,912,3,4969,1,30
1835,247,2,913,5,4974,1,50
1836,247,2,914,4,4978,1,40
1837,247,2,915,5,4983,1,50
1838,247,2,916,4,4987,1,40
1839,247,2,917,4,4991,1,40
1840,247,2,918,8,4999,1,80
1841,247,3,1,4,4,1,40
1842,247,3,2,2,6,1,20
1843,247,3,3,2,8,1,20
1844,247,3,4,7,15,1,70
1845,247,3,5,5,20,1,50
1846,247,3,6,3,23,2,30
1847,247,3,7,5,28,1,50
1848,247,3,8,6,34,4,60
1849,247,3,9,3,37,1,30
1850,247,3,10,4,41,2,40
1851,247,3,11,4,45,1,40
1852,247,3,12,9,54,1,90
1853,247,3,13,5,59,1,50
1854,247,3,14,8,67,16,80
1855,247,3,15,4,71,1,40
1856,247,3,16,9,80,1,90
1857,247,3,17,3,83,1,30
1858,247,3,18,4,87,9,40
1859,247,3,19,6,93,1,60
1860,247,3,20,9,102,6,90
1861,247,3,21,7,109,1,70
1862,247,3,22,4,113,4,40
1863,247,3,23,5,118,2,50
1864,247,3,24,2,120,0,20
1865,247,3,25,3,123,1,30
1866,247,3,26,2,125,1,20
1867,247,3,27,4,129,1,40
1868,247,3,28,3,132,3,30
1869,247,3,29,4,136,3,40
1870,247,3,30,6,142,2,60
1871,247,3,31,8,150,1,80
1872,247,3,32,8,158,1,80
1873,247,3,33,8,166,1,80
1874,247,3,34,3,169,7,30
1875,247,3,35,4,173,1,40
1876,247,3,36,9,182,1,90
1877,247,3,37,3,185,6,30
1878,247,3,38,8,193,1,80
1879,247,3,39,3,196,7,30
1880,247,3,40,4,200,4,40
1881,247,3,41,8,208,2,80
1882,247,3,42,9,217,7,90
1883,247,3,43,4,221,1,40
1884,247,3,44,5,226,1,50
1885,247,3,45,3,229,1,30
1886,247,3,46,8,237,8,80
1887,247,3,47,2,239,1,20
1888,247,3,48,7,246,1,70
1889,247,3,49,2,248,1,20
1890,247,3,50,4,252,1,40
1891,247,3,51,6,258,1,60
1892,247,3,52,3,261,11,30
1893,247,3,53,5,266,1,50
1894,247,3,54,9,275,1,90
1895,247,3,55,4,279,1,40
1896,247,3,56,3,282,1,30
1897,247,3,57,4,286,1,40
1898,247,3,58,5,291,1,50
1899,247,3,59,6,297,1,60
1900,247,3,60,6,303,1,60
1901,247,3,61,3,306,14,30
1902,247,3,62,7,313,1,70
1903,247,3,63,6,319,1,60
1904,247,3,64,8,327,1,80
1905,247,3,65,8,335,1,80
1906,247,3,66,4,339,19,40
1907,247,3,67,6,345,1,60
1908,247,3,68,8,353,1,80
1909,247,3,69,9,362,1,90
1910,247,3,70,3,365,10,30
1911,247,3,71,9,374,1,90
1912,247,3,72,4,378,1,40
1913,247,3,73,2,380,1,20
1914,247,3,74,5,385,1,50
1915,247,3,75,6,391,8,60
1916,247,3,76,6,397,1,60
1917,247,3,77,2,399,6,20
1918,247,3,78,4,403,1,40
1919,247,3,79,5,408,4,50
1920,247,3,80,9,417,1,90
1921,247,3,81,5,422,1,50
1922,247,3,82,4,426,1,40
1923,247,3,83,3,429,1,30
1924,247,3,84,7,436,1,70
1925,247,3,85,7,443,20,70
1926,247,3,86,7,450,1,70
1927,247,3,87,3,453,5,30
1928,247,3,88,6,459,1,60
1929,247,3,89,3,462,1,30
1930,247,3,90,2,464,7,20
1931,247,3,91,6,470,1,60
1932,247,3,92,5,475,1,50
1933,247,3,93,4,479,7,40
1934,247,3,94,8,487,4,80
1935,247,3,95,7,494,1,70
1936,247,3,96,3,497,2,30
1937,247,3,97,2,499,1,20
1938,247,3,98,7,506,1,70
1939,247,3,99,6,512,1,60
1940,247,3,100,2,514,1,20
1941,247,3,101,7,521,1,70
1942,247,3,102,3,524,7,30
1943,247,3,103,5,529,1,50
1944,247,3,104,2,531,1,20
1945,247,3,105,8,539,8,80
1946,247,3,106,4,543,1,40
1947,247,3,107,7,550,1,70
1948,247,3,108,7,557,1,70
1949,247,3,109,8,565,1,80
1950,247,3,110,4,569,1,40
1951,247,3,111,5,574,1,50
1952,247,3,112,8,582,13,80
1953,247,3,113,5,587,1,50
1954,247,3,114,2,589,1,20
1955,247,3,115,9,598,1,90
1956,247,3,116,2,600,1,20
1957,247,3,117,7,607,1,70
1958,247,3,118,7,614,1,70
1959,247,3,119,3,617,1,30
1960,247,3,120,7,624,19,70
1961,247,3,121,6,630,1,60
1962,247,3,122,4,634,6,40
1963,247,3,123,9,643,4,90
1964,247,3,124,5,648,4,50
1965,247,3,125,8,656,4,80
1966,247,3,126,6,662,1,60
1967,247,3,127,8,670,1,80
1968,247,3,128,5,675,1,50
1969,247,3,129,9,684,1,90
1970,247,3,130,5,689,1,50
1971,247,3,131,6,695,1,60
1972,247,3,132,3,698,1,30
1973,247,3,133,6,704,14,60
1974,247,3,134,8,712,1,80
1975,247,3,135,4,716,3,40
1976,247,3,136,6,722,1,60
1977,247,3,137,9,731,1,90
1978,247,3,138,3,734,1,30
1979,247,3,139,3,737,1,30
1980,247,3,140,9,746,1,90
1981,247,3,141,8,754,1,80
1982,247,3,142,6,760,1,60
1983,247,3,143,8,768,12,80
1984,247,3,144,5,773,1,50
1985,247,3,145,7,780,1,70
1986,247,3,146,2,782,1,20
1987,247,3,147,4,786,1,40
1988,247,3,148,3,789,1,30
1989,247,3,149,6,795,1,60
1990,247,3,150,3,798,1,30
1991,247,3,151,8,806,15,80
1992,247,3,152,2,808,1,20
1993,247,3,153,3,811,1,30
1994,247,3,154,4,815,3,40
1995,247,3,155,3,818,3,30
1996,247,3,156,6,824,2,60
1997,247,3,157,2,826,1,20
1998,247,3,158,2,828,1,20
1999,247,3,159,6,834,1,60
2000,247,3,160,2,836,9,20
2001,247,3,161,6,842,1,60
2002,247,3,162,9,851,1,90
2003,247,3,163,2,853,1,20
2004,247,3,164,3,856,1,30
2005,247,3,165,8,864,13,80
2006,247,3,166,9,873,4,90
2007,247,3,167,2,875,1,20
2008,247,3,168,9,884,5,90
2009,247,3,169,4,888,1,40
2010,247,3,170,9,897,1,90
2011,247,3,171,7,904,11,70
2012,247,3,172,8,912,1,80
2013,247,3,173,2,914,3,20
2014,247,3,174,5,919,1,50
2015,247,3,175,9,928,1,90
2016,247,3,176,3,931,4,30
2017,247,3,177,2,933,2,20
2018,247,3,178,8,941,3,80
2019,247,3,179,3,944,4,30
2020,247,3,180,6,950,1,60
2021,247,3,181,6,956,1,60
2022,247,3,182,7,963,1,70
2023,247,3,183,2,965,1,20
2024,247,3,184,9,974,1,90
2025,247,3,185,2,976,1,20
2026,247,3,186,2,978,1,20
2027,247,3,187,2,980,1,20
2028,247,3,188,5,985,1,50
2029,247,3,189,5,990,1,50
2030,247,3,190,4,994,15,40
2031,247,3,191,7,1001,3,70
2032,247,3,192,5,1006,1,50
2033,247,3,193,5,1011,1,50
2034,247,3,194,4,1015,3,40
2035,247,3,195,6,1021,1,60
2036,247,3,196,7,1028,1,70
2037,247,3,197,3,1031,1,30
2038,247,3,198,6,1037,4,60
2039,247,3,199,8,1045,1,80
2040,247,3,200,3,1048,1,30
2041,247,3,201,7,1055,1,70
2042,247,3,202,6,1061,1,60
2043,247,3,203,5,1066,1,50
2044,247,3,204,6,1072,1,60
2045,247,3,205,5,1077,1,50
2046,247,3,206,6,1083,1,60
2047,247,3,207,6,1089,1,60
2048,247,3,208,5,1094,23,50
2049,247,3,209,3,1097,1,30
2050,247,3,210,3,1100,1,30
2051,247,3,211,3,1103,1,30
2052,247,3,212,7,1110,1,70
2053,247,3,213,4,1114,1,40
2054,247,3,214,3,1117,1,30
2055,247,3,215,7,1124,1,70
2056,247,3,216,7,1131,6,70
2057,247,3,217,8,1139,1,80
2058,247,3,218,5,1144,1,50
2059,247,3,219,5,1149,9,50
2060,247,3,220,9,1158,1,90
2061,247,3,221,6,1164,1,60
2062,247,3,222,4,1168,1,40
2063,247,3,223,4,1172,1,40
2064,247,3,224,7,1179,1,70
2065,247,3,225,5,1184,1,50
2066,247,3,226,6,1190,13,60
2067,247,3,227,6,1196,5,60
2068,247,3,228,3,1199,1,30
2069,247,3,229,9,1208,1,90
2070,247,3,230,5,1213,1,50
2071,247,3,231,8,1221,1,80
2072,247,3,232,3,1224,12,30
2073,247,3,233,8,1232,1,80
2074,247,3,234,3,1235,1,30
2075,247,3,235,2,1237,1,20
2076,247,3,236,4,1241,1,40
2077,247,3,237,6,1247,4,60
2078,247,3,238,8,1255,1,80
2079,247,3,239,3,1258,1,30
2080,247,3,240,4,1262,4,40
2081,247,3,241,3,1265,1,30
2082,247,3,242,7,1272,1,70
2083,247,3,243,6,1278,1,60
2084,247,3,244,7,1285,7,70
2085,247,3,245,5,1290,1,50
2086,247,3,246,2,1292,1,20
2087,247,3,247,7,1299,1,70
2088,247,3,248,2,1301,2,20
2089,247,3,249,5,1306,1,50
2090,247,3,250,7,1313,1,70
2091,247,3,251,6,1319,10,60
2092,247,3,252,7,1326,6,70
2093,247,3,253,9,1335,3,90
2094,247,3,254,7,1342,0,70
2095,247,3,255,9,1351,1,90
2096,247,3,256,5,1356,1,50
2097,247,3,257,7,1363,5,70
2098,247,3,258,7,1370,4,70
2099,247,3,259,3,1373,1,30
2100,247,3,260,4,1377,1,40
2101,247,3,261,3,1380,1,30
2102,247,3,262,7,1387,1,70
2103,247,3,263,9,1396,1,90
2104,247,3,264,3,1399,9,30
2105,247,3,265,3,1402,1,30
2106,247,3,266,9,1411,1,90
2107,247,3,267,9,1420,1,90
2108,247,3,268,2,1422,1,20
2109,247,3,269,3,1425,7,30
2110,247,3,270,6,1431,1,60
2111,247,3,271,9,1440,1,90
2112,247,3,272,9,1449,1,90
2113,247,3,273,3,1452,1,30
2114,247,3,274,6,1458,4,60
2115,247,3,275,5,1463,1,50
2116,247,3,276,9,1472,1,90
2117,247,3,277,8,1480,12,80
2118,247,3,278,4,1484,1,40
2119,247,3,279,7,1491,1,70
2120,247,3,280,4,1495,1,40
2121,247,3,281,9,1504,1,90
2122,247,3,282,9,1513,13,90
2123,247,3,283,7,1520,1,70
2124,247,3,284,2,1522,1,20
2125,247,3,285,5,1527,1,50
2126,247,3,286,3,1530,1,30
2127,247,3,287,6,1536,1,60
2128,247,3,288,4,1540,1,40
2129,247,3,289,4,1544,8,40
2130,247,3,290,8,1552,3,80
2131,247,3,291,6,1558,1,60
2132,247,3,292,6,1564,1,60
2133,247,3,293,4,1568,1,40
2134,247,3,294,9,1577,1,90
2135,247,3,295,6,1583,1,60
2136,247,3,296,7,1590,13,70
2137,247,3,297,7,1597,1,70
2138,247,3,298,4,1601,1,40
2139,247,3,299,7,1608,4,70
2140,247,3,300,6,1614,1,60
2141,247,3,301,5,1619,1,50
2142,247,3,302,7,1626,9,70
2143,247,3,303,4,1630,1,40
2144,247,3,304,6,1636,1,60
2145,247,3,305,9,1645,1,90
2146,247,3,306,4,1649,1,40
2147,247,3,307,6,1655,1,60
2148,247,3,308,9,1664,1,90
2149,247,3,309,9,1673,11,90
2150,247,3,310,5,1678,1,50
2151,247,3,311,8,1686,1,80
2152,247,3,312,5,1691,9,50
2153,247,3,313,4,1695,1,40
2154,247,3,314,5,1700,1,50
2155,247,3,315,9,1709,1,90
2156,247,3,316,5,1714,1,50
2157,247,3,317,5,1719,9,50
2158,247,3,318,9,1728,4,90
2159,247,3,319,3,1731,1,30
2160,247,3,320,9,1740,1,90
2161,247,3,321,6,1746,1,60
2162,247,3,322,5,1751,1,50
2163,247,3,323,8,1759,1,80
2164,247,3,324,8,1767,1,80
2165,247,3,325,8,1775,1,80
2166,247,3,326,2,1777,1,20
2167,247,3,327,8,1785,1,80
2168,247,3,328,3,1788,1,30
2169,247,3,329,5,1793,1,50
2170,247,3,330,5,1798,18,50
2171,247,3,331,5,1803,2,50
2172,247,3,332,6,1809,1,60
2173,247,3,333,9,1818,1,90
2174,247,3,334,5,1823,12,50
2175,247,3,335,4,1827,2,40
2176,247,3,336,5,1832,1,50
2177,247,3,337,6,1838,1,60
2178,247,3,338,6,1844,1,60
2179,247,3,339,6,1850,1,60
2180,247,3,340,9,1859,10,90
2181,247,3,341,8,1867,1,80
2182,247,3,342,9,1876,1,90
2183,247,3,343,9,1885,1,90
2184,247,3,344,3,1888,1,30
2185,247,3,345,4,1892,1,40
2186,247,3,346,8,1900,1,80
2187,247,3,347,4,1904,1,40
2188,247,3,348,6,1910,10,60
2189,247,3,349,6,1916,1,60
2190,247,3,350,2,1918,1,20
2191,247,3,351,9,1927,1,90
2192,247,3,352,6,1933,12,60
2193,247,3,353,8,1941,1,80
2194,247,3,354,9,1950,1,90
2195,247,3,355,8,1958,1,80
2196,247,3,356,9,1967,1,90
2197,247,3,357,3,1970,16,30
2198,247,3,358,6,1976,4,60
2199,247,3,359,8,1984,1,80
2200,247,3,360,6,1990,1,60
2201,247,3,361,6,1996,1,60
2202,247,3,362,5,2001,11,50
2203,247,3,363,6,2007,5,60
2204,247,3,364,2,2009,0,20
2205,247,3,365,2,2011,1,20
2206,247,3,366,6,2017,7,60
2207,247,3,367,5,2022,1,50
2208,247,3,368,7,2029,2,70
2209,247,3,369,4,2033,1,40
2210,247,3,370,8,2041,1,80
2211,247,3,371,9,2050,1,90
2212,247,3,372,5,2055,4,50
2213,247,3,373,4,2059,1,40
2214,247,3,374,8,2067,2,80
2215,247,3,375,6,2073,1,60
2216,247,3,376,6,2079,3,60
2217,247,3,377,3,2082,1,30
2218,247,3,378,5,2087,3,50
2219,247,3,379,2,2089,1,20
2220,247,3,380,5,2094,2,50
2221,247,3,381,6,2100,3,60
2222,247,3,382,4,2104,2,40
2223,247,3,383,2,2106,1,20
2224,247,3,384,5,2111,1,50
2225,247,3,385,9,2120,4,90
2226,247,3,386,2,2122,1,20
2227,247,3,387,7,2129,7,70
2228,247,3,388,2,2131,1,20
2229,247,3,389,7,2138,2,70
2230,247,3,390,4,2142,2,40
2231,247,3,391,5,2147,1,50
2232,247,3,392,3,2150,3,30
2233,247,3,393,2,2152,3,20
2234,247,3,394,4,2156,1,40
2235,247,3,395,8,2164,1,80
2236,247,3,396,3,2167,1,30
2237,247,3,397,7,2174,1,70
2238,247,3,398,4,2178,1,40
2239,247,3,399,8,2186,9,80
2240,247,3,400,6,2192,1,60
2241,247,3,401,5,2197,3,50
2242,247,3,402,5,2202,1,50
2243,247,3,403,5,2207,1,50
2244,247,3,404,9,2216,1,90
2245,247,3,405,8,2224,1,80
2246,247,3,406,9,2233,13,90
2247,247,3,407,4,2237,1,40
2248,247,3,408,3,2240,1,30
2249,247,3,409,7,2247,7,70
2250,247,3,410,4,2251,3,40
2251,247,3,411,5,2256,1,50
2252,247,3,412,8,2264,5,80
2253,247,3,413,9,2273,2,90
2254,247,3,414,6,2279,4,60
2255,247,3,415,7,2286,1,70
2256,247,3,416,3,2289,2,30
2257,247,3,417,8,2297,7,80
2258,247,3,418,8,2305,1,80
2259,247,3,419,5,2310,7,50
2260,247,3,420,2,2312,2,20
2261,247,3,421,7,2319,1,70
2262,247,3,422,6,2325,1,60
2263,247,3,423,3,2328,1,30
2264,247,3,424,6,2334,1,60
2265,247,3,425,2,2336,1,20
2266,247,3,426,2,2338,1,20
2267,247,3,427,8,2346,9,80
2268,247,3,428,6,2352,1,60
2269,247,3,429,8,2360,7,80
2270,247,3,430,6,2366,1,60
2271,247,3,431,5,2371,1,50
2272,247,3,432,6,2377,10,60
2273,247,3,433,5,2382,1,50
2274,247,3,434,7,2389,8,70
2275,247,3,435,3,2392,1,30
2276,247,3,436,6,2398,3,60
2277,247,3,437,6,2404,1,60
2278,247,3,438,7,2411,8,70
2279,247,3,439,9,2420,4,90
2280,247,3,440,3,2423,1,30
2281,247,3,441,5,2428,1,50
2282,247,3,442,5,2433,7,50
2283,247,3,443,4,2437,1,40
2284,247,3,444,7,2444,3,70
2285,247,3,445,7,2451,1,70
2286,247,3,446,3,2454,1,30
2287,247,3,447,4,2458,1,40
2288,247,3,448,4,2462,1,40
2289,247,3,449,3,2465,1,30
2290,247,3,450,9,2474,1,90
2291,247,3,451,8,2482,5,80
2292,247,3,452,8,2490,1,80
2293,247,3,453,8,2498,13,80
2294,247,3,454,7,2505,1,70
2295,247,3,455,6,2511,1,60
2296,247,3,456,9,2520,1,90
2297,247,3,457,5,2525,1,50
2298,247,3,458,5,2530,1,50
2299,247,3,459,6,2536,1,60
2300,247,3,460,9,2545,1,90
2301,247,3,461,2,2547,19,20
2302,247,3,462,9,2556,2,90
2303,247,3,463,3,2559,1,30
2304,247,3,464,9,2568,2,90
2305,247,3,465,5,2573,1,50
2306,247,3,466,7,2580,1,70
2307,247,3,467,5,2585,1,50
2308,247,3,468,5,2590,1,50
2309,247,3,469,7,2597,1,70
2310,247,3,470,5,2602,14,50
2311,247,3,471,8,2610,1,80
2312,247,3,472,3,2613,1,30
2313,247,3,473,6,2619,1,60
2314,247,3,474,8,2627,12,80
2315,247,3,475,4,2631,1,40
2316,247,3,476,6,2637,4,60
2317,247,3,477,3,2640,1,30
2318,247,3,478,5,2645,1,50
2319,247,3,479,5,2650,1,50
2320,247,3,480,7,2657,5,70
2321,247,3,481,8,2665,3,80
2322,247,3,482,4,2669,1,40
2323,247,3,483,6,2675,1,60
2324,247,3,484,9,2684,8,90
2325,247,3,485,3,2687,1,30
2326,247,3,486,5,2692,1,50
2327,247,3,487,7,2699,1,70
2328,247,3,488,2,2701,3,20
2329,247,3,489,6,2707,4,60
2330,247,3,490,4,2711,1,40
2331,247,3,491,9,2720,1,90
2332,247,3,492,5,2725,1,50
2333,247,3,493,8,2733,1,80
2334,247,3,494,7,2740,11,70
2335,247,3,495,2,2742,1,20
2336,247,3,496,6,2748,3,60
2337,247,3,497,2,2750,1,20
2338,247,3,498,4,2754,2,40
2339,247,3,499,3,2757,1,30
2340,247,3,500,4,2761,1,40
2341,247,3,501,8,2769,9,80
2342,247,3,502,5,2774,1,50
2343,247,3,503,4,2778,1,40
2344,247,3,504,6,2784,9,60
2345,247,3,505,7,2791,1,70
2346,247,3,506,3,2794,1,30
2347,247,3,507,8,2802,1,80
2348,247,3,508,9,2811,1,90
2349,247,3,509,3,2814,7,30
2350,247,3,510,4,2818,3,40
2351,247,3,511,4,2822,1,40
2352,247,3,512,5,2827,1,50
2353,247,3,513,9,2836,1,90
2354,247,3,514,9,2845,9,90
2355,247,3,515,6,2851,2,60
2356,247,3,516,4,2855,5,40
2357,247,3,517,2,2857,2,20
2358,247,3,518,6,2863,5,60
2359,247,3,519,9,2872,1,90
2360,247,3,520,6,2878,1,60
2361,247,3,521,8,2886,1,80
2362,247,3,522,8,2894,11,80
2363,247,3,523,6,2900,4,60
2364,247,3,524,2,2902,1,20
2365,247,3,525,2,2904,3,20
2366,247,3,526,3,2907,1,30
2367,247,3,527,3,2910,1,30
2368,247,3,528,2,2912,4,20
2369,247,3,529,9,2921,1,90
2370,247,3,530,4,2925,1,40
2371,247,3,531,4,2929,1,40
2372,247,3,532,9,2938,1,90
2373,247,3,533,2,2940,1,20
2374,247,3,534,9,2949,14,90
2375,247,3,535,6,2955,1,60
2376,247,3,536,5,2960,1,50
2377,247,3,537,7,2967,1,70
2378,247,3,538,8,2975,1,80
2379,247,3,539,8,2983,1,80
2380,247,3,540,5,2988,1,50
2381,247,3,541,4,2992,1,40
2382,247,3,542,7,2999,1,70
2383,247,3,543,4,3003,1,40
2384,247,3,544,4,3007,12,40
2385,247,3,545,2,3009,1,20
2386,247,3,546,6,3015,2,60
2387,247,3,547,2,3017,1,20
2388,247,3,548,2,3019,2,20
2389,247,3,549,2,3021,1,20
2390,247,3,550,4,3025,1,40
2391,247,3,551,6,3031,1,60
2392,247,3,552,7,3038,1,70
2393,247,3,553,8,3046,1,80
2394,247,3,554,9,3055,1,90
2395,247,3,555,9,3064,1,90
2396,247,3,556,4,3068,1,40
2397,247,3,557,3,3071,1,30
2398,247,3,558,9,3080,16,90
2399,247,3,559,9,3089,1,90
2400,247,3,560,5,3094,1,50
2401,247,3,561,5,3099,1,50
2402,247,3,562,9,3108,8,90
2403,247,3,563,8,3116,2,80
2404,247,3,564,5,3121,1,50
2405,247,3,565,3,3124,1,30
2406,247,3,566,8,3132,1,80
2407,247,3,567,3,3135,1,30
2408,247,3,568,5,3140,1,50
2409,247,3,569,7,3147,1,70
2410,247,3,570,9,3156,1,90
