,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,357,2,715,6,3871,1,60
1626,357,2,716,5,3876,1,50
1627,357,2,717,8,3884,1,80
1628,357,2,718,6,3890,1,60
1629,357,2,719,6,3896,1,60
1630,357,2,720,6,3902,23,60
1631,357,2,721,9,3911,1,90
1632,357,2,722,2,3913,1,20
1633,357,2,723,8,3921,1,80
1634,357,2,724,8,3929,1,80
1635,357,2,725,7,3936,1,70
1636,357,2,726,9,3945,1,90
1637,357,2,727,7,3952,1,70
1638,357,2,728,8,3960,1,80
1639,357,2,729,3,3963,1,30
1640,357,2,730,3,3966,1,30
1641,357,2,731,6,3972,1,60
1642,357,2,732,2,3974,1,20
1643,357,2,733,9,3983,1,90
1644,357,2,734,8,3991,1,80
1645,357,2,735,6,3997,1,60
1646,357,2,736,2,3999,1,20
1647,357,2,737,4,4003,1,40
1648,357,2,738,7,4010,1,70
1649,357,2,739,3,4013,1,30
1650,357,2,740,2,4015,1,20
1651,357,2,741,2,4017,1,20
1652,357,2,742,8,4025,1,80
1653,357,2,743,7,4032,1,70
1654,357,2,744,8,4040,1,80
1655,357,2,745,6,4046,1,60
1656,357,2,746,9,4055,1,90
1657,357,2,747,8,4063,1,80
1658,357,2,748,6,4069,1,60
1659,357,2,749,2,4071,1,20
1660,357,2,750,9,4080,1,90
1661,357,2,751,9,4089,46,90
1662,357,2,752,4,4093,1,40
1663,357,2,753,7,4100,1,70
1664,357,2,754,8,4108,1,80
1665,357,2,755,3,4111,1,30
1666,357,2,756,5,4116,1,50
1667,357,2,757,9,4125,1,90
1668,357,2,758,9,4134,1,90
1669,357,2,759,5,4139,1,50
1670,357,2,760,6,4145,1,60
1671,357,2,761,8,4153,1,80
1672,357,2,762,6,4159,1,60
1673,357,2,763,8,4167,1,80
1674,357,2,764,9,4176,1,90
1675,357,2,765,8,4184,1,80
1676,357,2,766,2,4186,1,20
1677,357,2,767,3,4189,1,30
1678,357,2,768,4,4193,1,40
1679,357,2,769,8,4201,1,80
1680,357,2,770,9,4210,1,90
1681,357,2,771,6,4216,1,60
1682,357,2,772,5,4221,1,50
1683,357,2,773,3,4224,1,30
1684,357,2,774,7,4231,1,70
1685,357,2,775,4,4235,1,40
1686,357,2,776,8,4243,1,80
1687,357,2,777,7,4250,1,70
1688,357,2,778,5,4255,1,50
1689,357,2,779,5,4260,1,50
1690,357,2,780,2,4262,1,20
1691,357,2,781,4,4266,1,40
1692,357,2,782,9,4275,1,90
1693,357,2,783,2,4277,1,20
1694,357,2,784,9,4286,1,90
1695,357,2,785,8,4294,1,80
1696,357,2,786,3,4297,1,30
1697,357,2,787,7,4304,1,70
1698,357,2,788,2,4306,1,20
1699,357,2,789,6,4312,1,60
1700,357,2,790,2,4314,1,20
1701,357,2,791,9,4323,1,90
1702,357,2,792,9,4332,1,90
1703,357,2,793,7,4339,1,70
1704,357,2,794,2,4341,1,20
1705,357,2,795,5,4346,1,50
1706,357,2,796,5,4351,1,50
1707,357,2,797,8,4359,1,80
1708,357,2,798,3,4362,1,30
1709,357,2,799,3,4365,1,30
1710,357,2,800,4,4369,1,40
1711,357,2,801,6,4375,1,60
1712,357,2,802,9,4384,1,90
1713,357,2,803,3,4387,1,30
1714,357,2,804,7,4394,1,70
1715,357,2,805,2,4396,1,20
1716,357,2,806,5,4401,1,50
1717,357,2,807,9,4410,1,90
1718,357,2,808,2,4412,1,20
1719,357,2,809,3,4415,1,30
1720,357,2,810,4,4419,1,40
1721,357,2,811,7,4426,1,70
1722,357,2,812,7,4433,103,70
1723,357,2,813,3,4436,1,30
1724,357,2,814,9,4445,1,90
1725,357,2,815,7,4452,1,70
1726,357,2,816,2,4454,1,20
1727,357,2,817,3,4457,1,30
1728,357,2,818,9,4466,1,90
1729,357,2,819,9,4475,1,90
1730,357,2,820,4,4479,1,40
1731,357,2,821,7,4486,1,70
1732,357,2,822,4,4490,1,40
1733,357,2,823,4,4494,1,40
1734,357,2,824,5,4499,1,50
1735,357,2,825,8,4507,1,80
1736,357,2,826,4,4511,1,40
1737,357,2,827,2,4513,1,20
1738,357,2,828,6,4519,1,60
1739,357,2,829,2,4521,1,20
1740,357,2,830,3,4524,56,30
1741,357,2,831,4,4528,1,40
1742,357,2,832,4,4532,1,40
1743,357,2,833,6,4538,1,60
1744,357,2,834,7,4545,1,70
1745,357,2,835,6,4551,1,60
1746,357,2,836,9,4560,1,90
1747,357,2,837,4,4564,1,40
1748,357,2,838,3,4567,1,30
1749,357,2,839,4,4571,1,40
1750,357,2,840,7,4578,1,70
1751,357,2,841,6,4584,1,60
1752,357,2,842,5,4589,1,50
1753,357,2,843,5,4594,1,50
1754,357,2,844,2,4596,1,20
1755,357,2,845,8,4604,1,80
1756,357,2,846,9,4613,1,90
1757,357,2,847,5,4618,1,50
1758,357,2,848,4,4622,1,40
1759,357,2,849,5,4627,1,50
1760,357,2,850,7,4634,1,70
1761,357,2,851,6,4640,1,60
1762,357,2,852,3,4643,1,30
1763,357,2,853,6,4649,1,60
1764,357,2,854,8,4657,1,80
1765,357,2,855,9,4666,1,90
1766,357,2,856,8,4674,1,80
1767,357,2,857,3,4677,1,30
1768,357,2,858,9,4686,1,90
1769,357,2,859,7,4693,1,70
1770,357,2,860,6,4699,1,60
1771,357,2,861,3,4702,1,30
1772,357,2,862,4,4706,1,40
1773,357,2,863,4,4710,1,40
1774,357,2,864,7,4717,1,70
1775,357,2,865,8,4725,1,80
1776,357,2,866,2,4727,1,20
1777,357,2,867,5,4732,1,50
1778,357,2,868,5,4737,1,50
1779,357,2,869,2,4739,1,20
1780,357,2,870,2,4741,1,20
1781,357,2,871,8,4749,1,80
1782,357,2,872,3,4752,1,30
1783,357,2,873,7,4759,1,70
1784,357,2,874,7,4766,1,70
1785,357,2,875,8,4774,1,80
1786,357,2,876,3,4777,1,30
1787,357,2,877,5,4782,1,50
1788,357,2,878,2,4784,77,20
1789,357,2,879,2,4786,1,20
1790,357,2,880,5,4791,1,50
1791,357,2,881,8,4799,1,80
1792,357,2,882,5,4804,1,50
1793,357,2,883,2,4806,1,20
1794,357,2,884,3,4809,1,30
1795,357,2,885,3,4812,1,30
1796,357,2,886,3,4815,1,30
1797,357,2,887,7,4822,1,70
1798,357,2,888,2,4824,1,20
1799,357,2,889,2,4826,1,20
1800,357,2,890,8,4834,1,80
1801,357,2,891,3,4837,1,30
1802,357,2,892,4,4841,1,40
1803,357,2,893,9,4850,1,90
1804,357,2,894,2,4852,1,20
1805,357,2,895,5,4857,1,50
1806,357,2,896,8,4865,1,80
1807,357,2,897,4,4869,1,40
1808,357,2,898,6,4875,1,60
1809,357,2,899,8,4883,1,80
1810,357,2,900,7,4890,1,70
1811,357,2,901,6,4896,1,60
1812,357,2,902,3,4899,1,30
1813,357,2,903,6,4905,1,60
1814,357,2,904,3,4908,1,30
1815,357,2,905,2,4910,1,20
1816,357,2,906,4,4914,1,40
1817,357,2,907,2,4916,1,20
1818,357,2,908,3,4919,1,30
1819,357,2,909,5,4924,1,50
1820,357,2,910,5,4929,1,50
1821,357,2,911,8,4937,1,80
1822,357,2,912,6,4943,1,60
1823,357,2,913,7,4950,1,70
1824,357,2,914,6,4956,1,60
1825,357,2,915,8,4964,1,80
1826,357,2,916,5,4969,64,50
1827,357,2,917,9,4978,1,90
1828,357,2,918,2,4980,1,20
1829,357,2,919,2,4982,1,20
1830,357,2,920,6,4988,1,60
1831,357,2,921,3,4991,1,30
1832,357,2,922,8,4999,1,80
1833,357,3,1,6,6,1,60
1834,357,3,2,4,10,1,40
1835,357,3,3,6,16,1,60
1836,357,3,4,5,21,1,50
1837,357,3,5,9,30,1,90
1838,357,3,6,4,34,1,40
1839,357,3,7,4,38,1,40
1840,357,3,8,5,43,1,50
1841,357,3,9,6,49,1,60
1842,357,3,10,7,56,1,70
1843,357,3,11,8,64,1,80
1844,357,3,12,6,70,1,60
1845,357,3,13,2,72,1,20
1846,357,3,14,2,74,1,20
1847,357,3,15,7,81,1,70
1848,357,3,16,7,88,1,70
1849,357,3,17,2,90,1,20
1850,357,3,18,2,92,1,20
1851,357,3,19,6,98,1,60
1852,357,3,20,2,100,1,20
1853,357,3,21,2,102,1,20
1854,357,3,22,5,107,1,50
1855,357,3,23,4,111,1,40
1856,357,3,24,7,118,1,70
1857,357,3,25,7,125,1,70
1858,357,3,26,9,134,1,90
1859,357,3,27,8,142,1,80
1860,357,3,28,9,151,1,90
1861,357,3,29,6,157,1,60
1862,357,3,30,6,163,1,60
1863,357,3,31,2,165,1,20
1864,357,3,32,6,171,1,60
1865,357,3,33,4,175,1,40
1866,357,3,34,7,182,1,70
1867,357,3,35,4,186,1,40
1868,357,3,36,7,193,1,70
1869,357,3,37,6,199,1,60
1870,357,3,38,4,203,1,40
1871,357,3,39,8,211,1,80
1872,357,3,40,9,220,1,90
1873,357,3,41,3,223,1,30
1874,357,3,42,5,228,1,50
1875,357,3,43,2,230,60,20
1876,357,3,44,5,235,1,50
1877,357,3,45,3,238,1,30
1878,357,3,46,5,243,1,50
1879,357,3,47,2,245,1,20
1880,357,3,48,3,248,1,30
1881,357,3,49,2,250,1,20
1882,357,3,50,6,256,1,60
1883,357,3,51,6,262,1,60
1884,357,3,52,8,270,1,80
1885,357,3,53,7,277,1,70
1886,357,3,54,2,279,1,20
1887,357,3,55,5,284,1,50
1888,357,3,56,5,289,1,50
1889,357,3,57,8,297,1,80
1890,357,3,58,5,302,1,50
1891,357,3,59,5,307,1,50
1892,357,3,60,9,316,1,90
1893,357,3,61,4,320,1,40
1894,357,3,62,3,323,46,30
1895,357,3,63,7,330,1,70
1896,357,3,64,4,334,1,40
1897,357,3,65,4,338,1,40
1898,357,3,66,6,344,1,60
1899,357,3,67,9,353,1,90
1900,357,3,68,7,360,23,70
1901,357,3,69,3,363,1,30
1902,357,3,70,4,367,1,40
1903,357,3,71,4,371,1,40
1904,357,3,72,3,374,1,30
1905,357,3,73,6,380,1,60
1906,357,3,74,6,386,1,60
1907,357,3,75,3,389,1,30
1908,357,3,76,9,398,1,90
1909,357,3,77,6,404,1,60
1910,357,3,78,9,413,1,90
1911,357,3,79,5,418,16,50
1912,357,3,80,4,422,1,40
1913,357,3,81,5,427,1,50
1914,357,3,82,5,432,1,50
1915,357,3,83,9,441,1,90
1916,357,3,84,2,443,1,20
1917,357,3,85,2,445,1,20
1918,357,3,86,6,451,1,60
1919,357,3,87,7,458,1,70
1920,357,3,88,3,461,1,30
1921,357,3,89,6,467,1,60
1922,357,3,90,9,476,1,90
1923,357,3,91,5,481,1,50
1924,357,3,92,4,485,1,40
1925,357,3,93,2,487,1,20
1926,357,3,94,8,495,1,80
1927,357,3,95,2,497,1,20
1928,357,3,96,8,505,1,80
1929,357,3,97,6,511,1,60
1930,357,3,98,4,515,1,40
1931,357,3,99,3,518,1,30
1932,357,3,100,5,523,1,50
1933,357,3,101,2,525,1,20
1934,357,3,102,5,530,1,50
1935,357,3,103,3,533,1,30
1936,357,3,104,9,542,1,90
1937,357,3,105,9,551,1,90
1938,357,3,106,9,560,1,90
1939,357,3,107,9,569,1,90
1940,357,3,108,2,571,1,20
1941,357,3,109,9,580,1,90
1942,357,3,110,9,589,1,90
1943,357,3,111,4,593,1,40
1944,357,3,112,9,602,1,90
1945,357,3,113,4,606,1,40
1946,357,3,114,8,614,1,80
1947,357,3,115,9,623,1,90
1948,357,3,116,3,626,1,30
1949,357,3,117,7,633,1,70
1950,357,3,118,2,635,1,20
1951,357,3,119,7,642,59,70
1952,357,3,120,9,651,1,90
1953,357,3,121,8,659,1,80
1954,357,3,122,8,667,1,80
1955,357,3,123,3,670,24,30
1956,357,3,124,5,675,1,50
1957,357,3,125,6,681,1,60
1958,357,3,126,5,686,1,50
1959,357,3,127,7,693,1,70
1960,357,3,128,3,696,1,30
1961,357,3,129,9,705,1,90
1962,357,3,130,3,708,10,30
1963,357,3,131,4,712,1,40
1964,357,3,132,2,714,1,20
1965,357,3,133,4,718,1,40
1966,357,3,134,7,725,1,70
1967,357,3,135,3,728,1,30
1968,357,3,136,3,731,1,30
1969,357,3,137,3,734,1,30
1970,357,3,138,5,739,1,50
1971,357,3,139,6,745,1,60
1972,357,3,140,8,753,1,80
1973,357,3,141,7,760,1,70
1974,357,3,142,5,765,1,50
1975,357,3,143,2,767,1,20
1976,357,3,144,5,772,1,50
1977,357,3,145,7,779,1,70
1978,357,3,146,6,785,1,60
1979,357,3,147,5,790,1,50
1980,357,3,148,7,797,24,70
1981,357,3,149,7,804,1,70
1982,357,3,150,4,808,1,40
1983,357,3,151,9,817,1,90
1984,357,3,152,2,819,1,20
1985,357,3,153,7,826,1,70
1986,357,3,154,6,832,1,60
1987,357,3,155,6,838,1,60
1988,357,3,156,7,845,1,70
1989,357,3,157,7,852,1,70
1990,357,3,158,9,861,1,90
1991,357,3,159,6,867,1,60
1992,357,3,160,2,869,1,20
1993,357,3,161,3,872,1,30
1994,357,3,162,7,879,1,70
1995,357,3,163,8,887,1,80
1996,357,3,164,4,891,1,40
1997,357,3,165,9,900,1,90
1998,357,3,166,8,908,1,80
1999,357,3,167,6,914,1,60
2000,357,3,168,4,918,1,40
2001,357,3,169,5,923,1,50
2002,357,3,170,4,927,1,40
2003,357,3,171,4,931,1,40
2004,357,3,172,4,935,1,40
2005,357,3,173,7,942,1,70
2006,357,3,174,3,945,1,30
2007,357,3,175,7,952,1,70
2008,357,3,176,2,954,1,20
2009,357,3,177,9,963,1,90
2010,357,3,178,2,965,1,20
2011,357,3,179,6,971,43,60
2012,357,3,180,9,980,1,90
2013,357,3,181,9,989,1,90
2014,357,3,182,9,998,1,90
2015,357,3,183,7,1005,1,70
2016,357,3,184,5,1010,1,50
2017,357,3,185,9,1019,1,90
2018,357,3,186,6,1025,1,60
2019,357,3,187,6,1031,1,60
2020,357,3,188,5,1036,1,50
2021,357,3,189,5,1041,1,50
2022,357,3,190,3,1044,1,30
2023,357,3,191,7,1051,1,70
2024,357,3,192,3,1054,1,30
2025,357,3,193,5,1059,1,50
2026,357,3,194,2,1061,1,20
2027,357,3,195,3,1064,1,30
2028,357,3,196,4,1068,1,40
2029,357,3,197,3,1071,1,30
2030,357,3,198,7,1078,1,70
2031,357,3,199,3,1081,1,30
2032,357,3,200,2,1083,1,20
2033,357,3,201,7,1090,1,70
2034,357,3,202,3,1093,1,30
2035,357,3,203,4,1097,1,40
2036,357,3,204,9,1106,1,90
2037,357,3,205,5,1111,1,50
2038,357,3,206,4,1115,49,40
2039,357,3,207,7,1122,1,70
2040,357,3,208,2,1124,1,20
2041,357,3,209,9,1133,1,90
2042,357,3,210,5,1138,10,50
2043,357,3,211,8,1146,1,80
2044,357,3,212,2,1148,9,20
2045,357,3,213,8,1156,1,80
2046,357,3,214,2,1158,1,20
2047,357,3,215,6,1164,1,60
2048,357,3,216,8,1172,1,80
2049,357,3,217,5,1177,1,50
2050,357,3,218,6,1183,1,60
2051,357,3,219,5,1188,1,50
2052,357,3,220,9,1197,1,90
2053,357,3,221,3,1200,1,30
2054,357,3,222,6,1206,1,60
2055,357,3,223,4,1210,1,40
2056,357,3,224,4,1214,1,40
2057,357,3,225,9,1223,1,90
2058,357,3,226,8,1231,1,80
2059,357,3,227,4,1235,1,40
2060,357,3,228,6,1241,1,60
2061,357,3,229,8,1249,1,80
2062,357,3,230,5,1254,1,50
2063,357,3,231,4,1258,1,40
2064,357,3,232,2,1260,1,20
2065,357,3,233,9,1269,1,90
2066,357,3,234,9,1278,1,90
2067,357,3,235,4,1282,1,40
2068,357,3,236,9,1291,1,90
2069,357,3,237,4,1295,1,40
2070,357,3,238,7,1302,1,70
2071,357,3,239,8,1310,1,80
2072,357,3,240,3,1313,1,30
2073,357,3,241,7,1320,1,70
2074,357,3,242,2,1322,1,20
2075,357,3,243,6,1328,1,60
2076,357,3,244,9,1337,47,90
2077,357,3,245,6,1343,1,60
2078,357,3,246,9,1352,18,90
2079,357,3,247,4,1356,6,40
2080,357,3,248,6,1362,1,60
2081,357,3,249,2,1364,1,20
2082,357,3,250,6,1370,1,60
2083,357,3,251,3,1373,1,30
2084,357,3,252,5,1378,1,50
2085,357,3,253,6,1384,1,60
2086,357,3,254,5,1389,1,50
2087,357,3,255,6,1395,1,60
2088,357,3,256,8,1403,1,80
2089,357,3,257,8,1411,1,80
2090,357,3,258,7,1418,1,70
2091,357,3,259,4,1422,1,40
2092,357,3,260,6,1428,1,60
2093,357,3,261,6,1434,1,60
2094,357,3,262,5,1439,1,50
2095,357,3,263,7,1446,1,70
2096,357,3,264,7,1453,1,70
2097,357,3,265,3,1456,1,30
2098,357,3,266,3,1459,1,30
2099,357,3,267,9,1468,1,90
2100,357,3,268,2,1470,1,20
2101,357,3,269,9,1479,1,90
2102,357,3,270,4,1483,1,40
2103,357,3,271,9,1492,1,90
2104,357,3,272,6,1498,1,60
2105,357,3,273,5,1503,1,50
2106,357,3,274,3,1506,1,30
2107,357,3,275,8,1514,1,80
2108,357,3,276,6,1520,1,60
2109,357,3,277,4,1524,1,40
2110,357,3,278,4,1528,1,40
2111,357,3,279,8,1536,1,80
2112,357,3,280,5,1541,1,50
2113,357,3,281,6,1547,1,60
2114,357,3,282,6,1553,1,60
2115,357,3,283,5,1558,1,50
2116,357,3,284,9,1567,1,90
2117,357,3,285,2,1569,1,20
2118,357,3,286,6,1575,1,60
2119,357,3,287,6,1581,1,60
2120,357,3,288,3,1584,1,30
2121,357,3,289,8,1592,1,80
2122,357,3,290,3,1595,1,30
2123,357,3,291,2,1597,1,20
2124,357,3,292,4,1601,1,40
2125,357,3,293,4,1605,1,40
2126,357,3,294,8,1613,1,80
2127,357,3,295,5,1618,1,50
2128,357,3,296,5,1623,48,50
2129,357,3,297,8,1631,1,80
2130,357,3,298,6,1637,1,60
2131,357,3,299,3,1640,1,30
2132,357,3,300,9,1649,1,90
2133,357,3,301,2,1651,1,20
2134,357,3,302,3,1654,1,30
2135,357,3,303,5,1659,1,50
2136,357,3,304,7,1666,1,70
2137,357,3,305,7,1673,1,70
2138,357,3,306,9,1682,1,90
2139,357,3,307,9,1691,1,90
2140,357,3,308,4,1695,1,40
2141,357,3,309,3,1698,1,30
2142,357,3,310,9,1707,51,90
2143,357,3,311,2,1709,1,20
2144,357,3,312,6,1715,1,60
2145,357,3,313,2,1717,1,20
2146,357,3,314,6,1723,1,60
2147,357,3,315,9,1732,1,90
2148,357,3,316,5,1737,1,50
2149,357,3,317,2,1739,1,20
2150,357,3,318,5,1744,1,50
2151,357,3,319,8,1752,1,80
2152,357,3,320,5,1757,1,50
2153,357,3,321,6,1763,1,60
2154,357,3,322,2,1765,1,20
2155,357,3,323,2,1767,1,20
2156,357,3,324,2,1769,1,20
2157,357,3,325,3,1772,1,30
2158,357,3,326,5,1777,1,50
2159,357,3,327,9,1786,1,90
2160,357,3,328,7,1793,21,70
2161,357,3,329,7,1800,1,70
2162,357,3,330,6,1806,1,60
2163,357,3,331,7,1813,1,70
2164,357,3,332,9,1822,1,90
2165,357,3,333,6,1828,1,60
2166,357,3,334,6,1834,1,60
2167,357,3,335,2,1836,1,20
2168,357,3,336,5,1841,19,50
2169,357,3,337,3,1844,1,30
2170,357,3,338,3,1847,1,30
2171,357,3,339,5,1852,1,50
2172,357,3,340,7,1859,1,70
2173,357,3,341,4,1863,1,40
2174,357,3,342,5,1868,1,50
2175,357,3,343,9,1877,1,90
2176,357,3,344,2,1879,1,20
2177,357,3,345,4,1883,1,40
2178,357,3,346,5,1888,1,50
2179,357,3,347,3,1891,1,30
2180,357,3,348,5,1896,1,50
2181,357,3,349,2,1898,1,20
2182,357,3,350,5,1903,1,50
2183,357,3,351,4,1907,1,40
2184,357,3,352,2,1909,20,20
2185,357,3,353,4,1913,1,40
2186,357,3,354,8,1921,1,80
2187,357,3,355,6,1927,1,60
2188,357,3,356,7,1934,1,70
2189,357,3,357,4,1938,11,40
2190,357,3,358,9,1947,1,90
2191,357,3,359,3,1950,1,30
2192,357,3,360,5,1955,1,50
2193,357,3,361,3,1958,1,30
2194,357,3,362,7,1965,1,70
2195,357,3,363,2,1967,1,20
2196,357,3,364,4,1971,1,40
2197,357,3,365,8,1979,1,80
2198,357,3,366,2,1981,1,20
2199,357,3,367,9,1990,1,90
2200,357,3,368,8,1998,1,80
2201,357,3,369,6,2004,1,60
2202,357,3,370,9,2013,1,90
2203,357,3,371,6,2019,1,60
2204,357,3,372,3,2022,1,30
2205,357,3,373,3,2025,1,30
2206,357,3,374,2,2027,1,20
2207,357,3,375,3,2030,1,30
2208,357,3,376,6,2036,1,60
2209,357,3,377,8,2044,1,80
2210,357,3,378,8,2052,1,80
2211,357,3,379,9,2061,1,90
2212,357,3,380,7,2068,1,70
2213,357,3,381,8,2076,1,80
2214,357,3,382,5,2081,1,50
2215,357,3,383,8,2089,35,80
2216,357,3,384,3,2092,1,30
2217,357,3,385,4,2096,10,40
2218,357,3,386,3,2099,1,30
2219,357,3,387,7,2106,1,70
2220,357,3,388,9,2115,4,90
2221,357,3,389,4,2119,1,40
2222,357,3,390,4,2123,1,40
2223,357,3,391,4,2127,1,40
2224,357,3,392,4,2131,6,40
2225,357,3,393,5,2136,1,50
2226,357,3,394,6,2142,1,60
2227,357,3,395,7,2149,1,70
2228,357,3,396,5,2154,1,50
2229,357,3,397,8,2162,1,80
2230,357,3,398,8,2170,1,80
2231,357,3,399,2,2172,1,20
2232,357,3,400,8,2180,1,80
2233,357,3,401,2,2182,1,20
2234,357,3,402,8,2190,1,80
2235,357,3,403,3,2193,1,30
2236,357,3,404,4,2197,1,40
2237,357,3,405,9,2206,1,90
2238,357,3,406,6,2212,1,60
2239,357,3,407,3,2215,1,30
2240,357,3,408,2,2217,1,20
2241,357,3,409,7,2224,1,70
2242,357,3,410,4,2228,1,40
2243,357,3,411,3,2231,1,30
2244,357,3,412,4,2235,1,40
2245,357,3,413,8,2243,1,80
2246,357,3,414,8,2251,1,80
2247,357,3,415,6,2257,1,60
2248,357,3,416,4,2261,1,40
2249,357,3,417,8,2269,1,80
2250,357,3,418,3,2272,1,30
2251,357,3,419,4,2276,1,40
2252,357,3,420,7,2283,1,70
2253,357,3,421,4,2287,1,40
2254,357,3,422,2,2289,1,20
2255,357,3,423,4,2293,1,40
2256,357,3,424,9,2302,1,90
2257,357,3,425,4,2306,1,40
2258,357,3,426,9,2315,40,90
2259,357,3,427,4,2319,1,40
2260,357,3,428,7,2326,1,70
2261,357,3,429,3,2329,1,30
2262,357,3,430,9,2338,1,90
2263,357,3,431,6,2344,1,60
2264,357,3,432,7,2351,1,70
2265,357,3,433,3,2354,1,30
2266,357,3,434,8,2362,1,80
2267,357,3,435,6,2368,1,60
2268,357,3,436,3,2371,1,30
2269,357,3,437,7,2378,1,70
2270,357,3,438,7,2385,1,70
2271,357,3,439,7,2392,1,70
2272,357,3,440,7,2399,1,70
2273,357,3,441,4,2403,1,40
2274,357,3,442,6,2409,1,60
2275,357,3,443,6,2415,1,60
2276,357,3,444,7,2422,1,70
2277,357,3,445,8,2430,1,80
2278,357,3,446,7,2437,1,70
2279,357,3,447,6,2443,1,60
2280,357,3,448,7,2450,1,70
2281,357,3,449,4,2454,1,40
2282,357,3,450,9,2463,1,90
2283,357,3,451,6,2469,1,60
2284,357,3,452,3,2472,1,30
2285,357,3,453,3,2475,1,30
2286,357,3,454,3,2478,1,30
2287,357,3,455,4,2482,1,40
2288,357,3,456,9,2491,1,90
2289,357,3,457,3,2494,1,30
2290,357,3,458,9,2503,1,90
2291,357,3,459,3,2506,1,30
2292,357,3,460,4,2510,1,40
2293,357,3,461,9,2519,1,90
2294,357,3,462,9,2528,1,90
2295,357,3,463,3,2531,1,30
2296,357,3,464,9,2540,1,90
2297,357,3,465,9,2549,1,90
2298,357,3,466,2,2551,1,20
2299,357,3,467,5,2556,1,50
2300,357,3,468,8,2564,1,80
2301,357,3,469,3,2567,1,30
2302,357,3,470,4,2571,1,40
2303,357,3,471,8,2579,1,80
2304,357,3,472,8,2587,1,80
2305,357,3,473,8,2595,1,80
2306,357,3,474,9,2604,1,90
2307,357,3,475,4,2608,1,40
2308,357,3,476,2,2610,1,20
2309,357,3,477,4,2614,1,40
2310,357,3,478,2,2616,1,20
2311,357,3,479,5,2621,1,50
2312,357,3,480,6,2627,1,60
2313,357,3,481,3,2630,1,30
2314,357,3,482,5,2635,80,50
2315,357,3,483,8,2643,1,80
2316,357,3,484,2,2645,1,20
2317,357,3,485,9,2654,1,90
2318,357,3,486,6,2660,1,60
2319,357,3,487,9,2669,1,90
2320,357,3,488,4,2673,1,40
2321,357,3,489,3,2676,1,30
2322,357,3,490,7,2683,1,70
2323,357,3,491,6,2689,1,60
2324,357,3,492,8,2697,1,80
2325,357,3,493,3,2700,1,30
2326,357,3,494,7,2707,1,70
2327,357,3,495,3,2710,1,30
2328,357,3,496,8,2718,1,80
2329,357,3,497,2,2720,1,20
2330,357,3,498,8,2728,1,80
2331,357,3,499,9,2737,1,90
2332,357,3,500,5,2742,1,50
2333,357,3,501,8,2750,1,80
2334,357,3,502,9,2759,1,90
2335,357,3,503,4,2763,1,40
2336,357,3,504,2,2765,1,20
2337,357,3,505,5,2770,1,50
2338,357,3,506,2,2772,52,20
2339,357,3,507,9,2781,1,90
2340,357,3,508,9,2790,1,90
2341,357,3,509,3,2793,1,30
2342,357,3,510,6,2799,1,60
2343,357,3,511,3,2802,1,30
2344,357,3,512,5,2807,1,50
2345,357,3,513,3,2810,1,30
2346,357,3,514,5,2815,1,50
2347,357,3,515,6,2821,1,60
2348,357,3,516,7,2828,1,70
2349,357,3,517,5,2833,1,50
2350,357,3,518,4,2837,1,40
2351,357,3,519,9,2846,1,90
2352,357,3,520,4,2850,1,40
2353,357,3,521,5,2855,1,50
2354,357,3,522,4,2859,1,40
2355,357,3,523,9,2868,1,90
2356,357,3,524,9,2877,1,90
2357,357,3,525,2,2879,1,20
2358,357,3,526,8,2887,1,80
2359,357,3,527,9,2896,1,90
2360,357,3,528,7,2903,44,70
2361,357,3,529,9,2912,1,90
2362,357,3,530,3,2915,1,30
2363,357,3,531,5,2920,1,50
2364,357,3,532,4,2924,1,40
2365,357,3,533,8,2932,1,80
2366,357,3,534,8,2940,1,80
2367,357,3,535,5,2945,1,50
2368,357,3,536,6,2951,1,60
2369,357,3,537,6,2957,1,60
2370,357,3,538,2,2959,20,20
2371,357,3,539,7,2966,1,70
2372,357,3,540,9,2975,1,90
2373,357,3,541,2,2977,1,20
2374,357,3,542,5,2982,1,50
2375,357,3,543,4,2986,1,40
2376,357,3,544,6,2992,1,60
2377,357,3,545,4,2996,1,40
2378,357,3,546,7,3003,22,70
2379,357,3,547,9,3012,1,90
2380,357,3,548,4,3016,1,40
2381,357,3,549,4,3020,1,40
2382,357,3,550,2,3022,1,20
2383,357,3,551,2,3024,1,20
2384,357,3,552,4,3028,1,40
2385,357,3,553,6,3034,1,60
2386,357,3,554,3,3037,10,30
2387,357,3,555,3,3040,1,30
2388,357,3,556,8,3048,1,80
2389,357,3,557,9,3057,1,90
2390,357,3,558,4,3061,1,40
2391,357,3,559,5,3066,1,50
2392,357,3,560,6,3072,1,60
2393,357,3,561,4,3076,1,40
2394,357,3,562,6,3082,1,60
2395,357,3,563,2,3084,1,20
2396,357,3,564,3,3087,1,30
2397,357,3,565,7,3094,1,70
2398,357,3,566,2,3096,1,20
2399,357,3,567,9,3105,1,90
2400,357,3,568,5,3110,1,50
2401,357,3,569,5,3115,1,50
2402,357,3,570,5,3120,1,50
2403,357,3,571,6,3126,1,60
2404,357,3,572,5,3131,1,50
2405,357,3,573,6,3137,1,60
2406,357,3,574,6,3143,1,60
2407,357,3,575,7,3150,1,70
2408,357,3,576,4,3154,1,40
2409,357,3,577,9,3163,1,90
2410,357,3,578,2,3165,1,20
