,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,203,2,716,5,3921,9,50
1626,203,2,717,6,3927,1,60
1627,203,2,718,9,3936,1,90
1628,203,2,719,3,3939,1,30
1629,203,2,720,3,3942,1,30
1630,203,2,721,4,3946,10,40
1631,203,2,722,4,3950,1,40
1632,203,2,723,7,3957,1,70
1633,203,2,724,8,3965,1,80
1634,203,2,725,4,3969,1,40
1635,203,2,726,4,3973,5,40
1636,203,2,727,8,3981,1,80
1637,203,2,728,5,3986,1,50
1638,203,2,729,2,3988,1,20
1639,203,2,730,4,3992,16,40
1640,203,2,731,7,3999,1,70
1641,203,2,732,3,4002,1,30
1642,203,2,733,2,4004,6,20
1643,203,2,734,9,4013,1,90
1644,203,2,735,6,4019,5,60
1645,203,2,736,5,4024,1,50
1646,203,2,737,2,4026,2,20
1647,203,2,738,7,4033,1,70
1648,203,2,739,5,4038,1,50
1649,203,2,740,6,4044,1,60
1650,203,2,741,9,4053,6,90
1651,203,2,742,7,4060,1,70
1652,203,2,743,9,4069,8,90
1653,203,2,744,6,4075,1,60
1654,203,2,745,3,4078,5,30
1655,203,2,746,7,4085,1,70
1656,203,2,747,5,4090,6,50
1657,203,2,748,4,4094,1,40
1658,203,2,749,8,4102,2,80
1659,203,2,750,8,4110,1,80
1660,203,2,751,4,4114,1,40
1661,203,2,752,2,4116,1,20
1662,203,2,753,8,4124,1,80
1663,203,2,754,6,4130,12,60
1664,203,2,755,7,4137,1,70
1665,203,2,756,7,4144,1,70
1666,203,2,757,2,4146,1,20
1667,203,2,758,4,4150,1,40
1668,203,2,759,7,4157,5,70
1669,203,2,760,3,4160,1,30
1670,203,2,761,8,4168,9,80
1671,203,2,762,2,4170,7,20
1672,203,2,763,8,4178,1,80
1673,203,2,764,7,4185,1,70
1674,203,2,765,4,4189,1,40
1675,203,2,766,5,4194,1,50
1676,203,2,767,3,4197,1,30
1677,203,2,768,6,4203,13,60
1678,203,2,769,6,4209,1,60
1679,203,2,770,9,4218,1,90
1680,203,2,771,9,4227,11,90
1681,203,2,772,8,4235,1,80
1682,203,2,773,2,4237,3,20
1683,203,2,774,6,4243,3,60
1684,203,2,775,2,4245,1,20
1685,203,2,776,2,4247,4,20
1686,203,2,777,6,4253,1,60
1687,203,2,778,6,4259,1,60
1688,203,2,779,3,4262,2,30
1689,203,2,780,6,4268,1,60
1690,203,2,781,2,4270,1,20
1691,203,2,782,4,4274,4,40
1692,203,2,783,9,4283,3,90
1693,203,2,784,2,4285,1,20
1694,203,2,785,7,4292,7,70
1695,203,2,786,2,4294,3,20
1696,203,2,787,3,4297,2,30
1697,203,2,788,8,4305,1,80
1698,203,2,789,5,4310,4,50
1699,203,2,790,9,4319,9,90
1700,203,2,791,4,4323,5,40
1701,203,2,792,7,4330,1,70
1702,203,2,793,2,4332,4,20
1703,203,2,794,4,4336,1,40
1704,203,2,795,7,4343,1,70
1705,203,2,796,7,4350,10,70
1706,203,2,797,3,4353,1,30
1707,203,2,798,9,4362,1,90
1708,203,2,799,7,4369,1,70
1709,203,2,800,9,4378,14,90
1710,203,2,801,3,4381,5,30
1711,203,2,802,3,4384,4,30
1712,203,2,803,6,4390,1,60
1713,203,2,804,7,4397,1,70
1714,203,2,805,8,4405,13,80
1715,203,2,806,3,4408,1,30
1716,203,2,807,3,4411,6,30
1717,203,2,808,8,4419,8,80
1718,203,2,809,8,4427,1,80
1719,203,2,810,3,4430,1,30
1720,203,2,811,7,4437,9,70
1721,203,2,812,6,4443,1,60
1722,203,2,813,9,4452,6,90
1723,203,2,814,4,4456,1,40
1724,203,2,815,5,4461,1,50
1725,203,2,816,6,4467,3,60
1726,203,2,817,6,4473,3,60
1727,203,2,818,3,4476,0,30
1728,203,2,819,4,4480,1,40
1729,203,2,820,4,4484,1,40
1730,203,2,821,5,4489,5,50
1731,203,2,822,7,4496,1,70
1732,203,2,823,3,4499,2,30
1733,203,2,824,4,4503,1,40
1734,203,2,825,2,4505,1,20
1735,203,2,826,8,4513,4,80
1736,203,2,827,3,4516,4,30
1737,203,2,828,8,4524,3,80
1738,203,2,829,9,4533,1,90
1739,203,2,830,3,4536,1,30
1740,203,2,831,2,4538,1,20
1741,203,2,832,2,4540,1,20
1742,203,2,833,9,4549,1,90
1743,203,2,834,9,4558,1,90
1744,203,2,835,7,4565,9,70
1745,203,2,836,2,4567,1,20
1746,203,2,837,6,4573,1,60
1747,203,2,838,5,4578,1,50
1748,203,2,839,8,4586,1,80
1749,203,2,840,6,4592,6,60
1750,203,2,841,4,4596,1,40
1751,203,2,842,2,4598,1,20
1752,203,2,843,5,4603,3,50
1753,203,2,844,5,4608,1,50
1754,203,2,845,6,4614,6,60
1755,203,2,846,5,4619,6,50
1756,203,2,847,4,4623,1,40
1757,203,2,848,8,4631,13,80
1758,203,2,849,2,4633,1,20
1759,203,2,850,5,4638,1,50
1760,203,2,851,4,4642,1,40
1761,203,2,852,4,4646,1,40
1762,203,2,853,9,4655,1,90
1763,203,2,854,3,4658,1,30
1764,203,2,855,9,4667,1,90
1765,203,2,856,8,4675,7,80
1766,203,2,857,4,4679,1,40
1767,203,2,858,8,4687,9,80
1768,203,2,859,6,4693,1,60
1769,203,2,860,4,4697,1,40
1770,203,2,861,3,4700,1,30
1771,203,2,862,7,4707,9,70
1772,203,2,863,7,4714,3,70
1773,203,2,864,6,4720,5,60
1774,203,2,865,6,4726,1,60
1775,203,2,866,4,4730,1,40
1776,203,2,867,8,4738,1,80
1777,203,2,868,7,4745,1,70
1778,203,2,869,9,4754,1,90
1779,203,2,870,9,4763,1,90
1780,203,2,871,4,4767,1,40
1781,203,2,872,4,4771,1,40
1782,203,2,873,9,4780,14,90
1783,203,2,874,7,4787,6,70
1784,203,2,875,9,4796,4,90
1785,203,2,876,3,4799,1,30
1786,203,2,877,3,4802,3,30
1787,203,2,878,6,4808,1,60
1788,203,2,879,8,4816,1,80
1789,203,2,880,8,4824,1,80
1790,203,2,881,9,4833,1,90
1791,203,2,882,6,4839,11,60
1792,203,2,883,9,4848,1,90
1793,203,2,884,2,4850,1,20
1794,203,2,885,5,4855,4,50
1795,203,2,886,3,4858,1,30
1796,203,2,887,3,4861,3,30
1797,203,2,888,5,4866,1,50
1798,203,2,889,7,4873,1,70
1799,203,2,890,9,4882,1,90
1800,203,2,891,2,4884,9,20
1801,203,2,892,4,4888,1,40
1802,203,2,893,4,4892,3,40
1803,203,2,894,5,4897,1,50
1804,203,2,895,6,4903,6,60
1805,203,2,896,2,4905,1,20
1806,203,2,897,8,4913,1,80
1807,203,2,898,4,4917,6,40
1808,203,2,899,4,4921,1,40
1809,203,2,900,3,4924,2,30
1810,203,2,901,3,4927,1,30
1811,203,2,902,6,4933,1,60
1812,203,2,903,3,4936,1,30
1813,203,2,904,5,4941,7,50
1814,203,2,905,2,4943,1,20
1815,203,2,906,8,4951,2,80
1816,203,2,907,9,4960,3,90
1817,203,2,908,2,4962,1,20
1818,203,2,909,6,4968,1,60
1819,203,2,910,4,4972,4,40
1820,203,2,911,8,4980,1,80
1821,203,2,912,7,4987,5,70
1822,203,2,913,2,4989,2,20
1823,203,2,914,2,4991,1,20
1824,203,3,1,8,8,1,80
1825,203,3,2,6,14,2,60
1826,203,3,3,2,16,1,20
1827,203,3,4,6,22,3,60
1828,203,3,5,7,29,1,70
1829,203,3,6,4,33,1,40
1830,203,3,7,7,40,1,70
1831,203,3,8,9,49,1,90
1832,203,3,9,4,53,10,40
1833,203,3,10,2,55,2,20
1834,203,3,11,5,60,1,50
1835,203,3,12,9,69,1,90
1836,203,3,13,8,77,1,80
1837,203,3,14,3,80,1,30
1838,203,3,15,5,85,9,50
1839,203,3,16,2,87,1,20
1840,203,3,17,4,91,3,40
1841,203,3,18,5,96,1,50
1842,203,3,19,4,100,1,40
1843,203,3,20,8,108,1,80
1844,203,3,21,8,116,9,80
1845,203,3,22,8,124,4,80
1846,203,3,23,9,133,1,90
1847,203,3,24,4,137,9,40
1848,203,3,25,8,145,1,80
1849,203,3,26,8,153,8,80
1850,203,3,27,6,159,1,60
1851,203,3,28,5,164,4,50
1852,203,3,29,8,172,1,80
1853,203,3,30,7,179,1,70
1854,203,3,31,8,187,1,80
1855,203,3,32,4,191,1,40
1856,203,3,33,4,195,8,40
1857,203,3,34,3,198,1,30
1858,203,3,35,2,200,1,20
1859,203,3,36,9,209,11,90
1860,203,3,37,2,211,1,20
1861,203,3,38,7,218,1,70
1862,203,3,39,5,223,1,50
1863,203,3,40,9,232,1,90
1864,203,3,41,8,240,9,80
1865,203,3,42,2,242,1,20
1866,203,3,43,4,246,1,40
1867,203,3,44,4,250,1,40
1868,203,3,45,9,259,1,90
1869,203,3,46,9,268,1,90
1870,203,3,47,8,276,1,80
1871,203,3,48,6,282,1,60
1872,203,3,49,4,286,16,40
1873,203,3,50,4,290,9,40
1874,203,3,51,9,299,1,90
1875,203,3,52,8,307,6,80
1876,203,3,53,7,314,5,70
1877,203,3,54,6,320,1,60
1878,203,3,55,9,329,1,90
1879,203,3,56,3,332,1,30
1880,203,3,57,9,341,4,90
1881,203,3,58,8,349,0,80
1882,203,3,59,5,354,3,50
1883,203,3,60,3,357,3,30
1884,203,3,61,5,362,1,50
1885,203,3,62,2,364,1,20
1886,203,3,63,5,369,1,50
1887,203,3,64,6,375,1,60
1888,203,3,65,5,380,1,50
1889,203,3,66,3,383,6,30
1890,203,3,67,7,390,1,70
1891,203,3,68,2,392,1,20
1892,203,3,69,6,398,1,60
1893,203,3,70,6,404,6,60
1894,203,3,71,2,406,3,20
1895,203,3,72,8,414,1,80
1896,203,3,73,7,421,1,70
1897,203,3,74,5,426,1,50
1898,203,3,75,5,431,1,50
1899,203,3,76,4,435,1,40
1900,203,3,77,7,442,14,70
1901,203,3,78,3,445,1,30
1902,203,3,79,5,450,1,50
1903,203,3,80,6,456,1,60
1904,203,3,81,2,458,1,20
1905,203,3,82,8,466,6,80
1906,203,3,83,2,468,7,20
1907,203,3,84,2,470,1,20
1908,203,3,85,4,474,3,40
1909,203,3,86,2,476,1,20
1910,203,3,87,9,485,1,90
1911,203,3,88,2,487,7,20
1912,203,3,89,8,495,3,80
1913,203,3,90,5,500,1,50
1914,203,3,91,3,503,0,30
1915,203,3,92,5,508,1,50
1916,203,3,93,4,512,1,40
1917,203,3,94,8,520,1,80
1918,203,3,95,5,525,6,50
1919,203,3,96,3,528,1,30
1920,203,3,97,4,532,1,40
1921,203,3,98,4,536,4,40
1922,203,3,99,9,545,1,90
1923,203,3,100,9,554,1,90
1924,203,3,101,9,563,9,90
1925,203,3,102,7,570,1,70
1926,203,3,103,8,578,1,80
1927,203,3,104,7,585,13,70
1928,203,3,105,2,587,1,20
1929,203,3,106,5,592,1,50
1930,203,3,107,5,597,7,50
1931,203,3,108,5,602,4,50
1932,203,3,109,6,608,1,60
1933,203,3,110,4,612,1,40
1934,203,3,111,8,620,1,80
1935,203,3,112,7,627,7,70
1936,203,3,113,6,633,1,60
1937,203,3,114,6,639,1,60
1938,203,3,115,5,644,1,50
1939,203,3,116,9,653,14,90
1940,203,3,117,7,660,5,70
1941,203,3,118,2,662,1,20
1942,203,3,119,4,666,3,40
1943,203,3,120,8,674,1,80
1944,203,3,121,8,682,1,80
1945,203,3,122,6,688,1,60
1946,203,3,123,6,694,3,60
1947,203,3,124,7,701,1,70
1948,203,3,125,9,710,1,90
1949,203,3,126,2,712,7,20
1950,203,3,127,9,721,6,90
1951,203,3,128,4,725,1,40
1952,203,3,129,8,733,4,80
1953,203,3,130,2,735,1,20
1954,203,3,131,9,744,1,90
1955,203,3,132,2,746,1,20
1956,203,3,133,8,754,1,80
1957,203,3,134,5,759,1,50
1958,203,3,135,2,761,3,20
1959,203,3,136,3,764,1,30
1960,203,3,137,3,767,1,30
1961,203,3,138,2,769,4,20
1962,203,3,139,9,778,2,90
1963,203,3,140,5,783,1,50
1964,203,3,141,2,785,1,20
1965,203,3,142,7,792,1,70
1966,203,3,143,6,798,1,60
1967,203,3,144,3,801,8,30
1968,203,3,145,4,805,1,40
1969,203,3,146,5,810,1,50
1970,203,3,147,5,815,1,50
1971,203,3,148,6,821,6,60
1972,203,3,149,3,824,1,30
1973,203,3,150,3,827,2,30
1974,203,3,151,2,829,1,20
1975,203,3,152,8,837,2,80
1976,203,3,153,6,843,1,60
1977,203,3,154,6,849,2,60
1978,203,3,155,7,856,5,70
1979,203,3,156,5,861,4,50
1980,203,3,157,6,867,4,60
1981,203,3,158,5,872,2,50
1982,203,3,159,4,876,1,40
1983,203,3,160,7,883,1,70
1984,203,3,161,5,888,1,50
1985,203,3,162,6,894,1,60
1986,203,3,163,5,899,6,50
1987,203,3,164,8,907,1,80
1988,203,3,165,8,915,3,80
1989,203,3,166,8,923,1,80
1990,203,3,167,5,928,10,50
1991,203,3,168,2,930,4,20
1992,203,3,169,4,934,1,40
1993,203,3,170,4,938,1,40
1994,203,3,171,6,944,1,60
1995,203,3,172,9,953,7,90
1996,203,3,173,5,958,1,50
1997,203,3,174,6,964,1,60
1998,203,3,175,9,973,7,90
1999,203,3,176,8,981,6,80
2000,203,3,177,8,989,7,80
2001,203,3,178,4,993,2,40
2002,203,3,179,4,997,2,40
2003,203,3,180,9,1006,2,90
2004,203,3,181,7,1013,3,70
2005,203,3,182,8,1021,1,80
2006,203,3,183,8,1029,1,80
2007,203,3,184,9,1038,9,90
2008,203,3,185,5,1043,4,50
2009,203,3,186,5,1048,1,50
2010,203,3,187,5,1053,4,50
2011,203,3,188,9,1062,1,90
2012,203,3,189,9,1071,7,90
2013,203,3,190,4,1075,1,40
2014,203,3,191,3,1078,1,30
2015,203,3,192,4,1082,7,40
2016,203,3,193,8,1090,1,80
2017,203,3,194,4,1094,1,40
2018,203,3,195,6,1100,6,60
2019,203,3,196,5,1105,1,50
2020,203,3,197,3,1108,2,30
2021,203,3,198,9,1117,2,90
2022,203,3,199,3,1120,1,30
2023,203,3,200,3,1123,1,30
2024,203,3,201,5,1128,1,50
2025,203,3,202,8,1136,5,80
2026,203,3,203,9,1145,9,90
2027,203,3,204,8,1153,1,80
2028,203,3,205,7,1160,1,70
2029,203,3,206,8,1168,1,80
2030,203,3,207,8,1176,5,80
2031,203,3,208,2,1178,3,20
2032,203,3,209,9,1187,2,90
2033,203,3,210,4,1191,1,40
2034,203,3,211,2,1193,1,20
2035,203,3,212,6,1199,1,60
2036,203,3,213,2,1201,6,20
2037,203,3,214,5,1206,1,50
2038,203,3,215,3,1209,3,30
2039,203,3,216,9,1218,2,90
2040,203,3,217,7,1225,10,70
2041,203,3,218,5,1230,1,50
2042,203,3,219,7,1237,1,70
2043,203,3,220,6,1243,1,60
2044,203,3,221,8,1251,1,80
2045,203,3,222,4,1255,5,40
2046,203,3,223,5,1260,1,50
2047,203,3,224,8,1268,6,80
2048,203,3,225,6,1274,1,60
2049,203,3,226,4,1278,1,40
2050,203,3,227,7,1285,1,70
2051,203,3,228,3,1288,1,30
2052,203,3,229,9,1297,1,90
2053,203,3,230,5,1302,11,50
2054,203,3,231,2,1304,2,20
2055,203,3,232,5,1309,1,50
2056,203,3,233,5,1314,4,50
2057,203,3,234,5,1319,1,50
2058,203,3,235,5,1324,1,50
2059,203,3,236,9,1333,1,90
2060,203,3,237,8,1341,1,80
2061,203,3,238,3,1344,1,30
2062,203,3,239,6,1350,1,60
2063,203,3,240,9,1359,5,90
2064,203,3,241,5,1364,4,50
2065,203,3,242,8,1372,6,80
2066,203,3,243,5,1377,4,50
2067,203,3,244,8,1385,1,80
2068,203,3,245,8,1393,1,80
2069,203,3,246,7,1400,1,70
2070,203,3,247,7,1407,8,70
2071,203,3,248,5,1412,1,50
2072,203,3,249,3,1415,7,30
2073,203,3,250,2,1417,1,20
2074,203,3,251,5,1422,1,50
2075,203,3,252,3,1425,1,30
2076,203,3,253,2,1427,1,20
2077,203,3,254,2,1429,1,20
2078,203,3,255,4,1433,1,40
2079,203,3,256,9,1442,7,90
2080,203,3,257,6,1448,1,60
2081,203,3,258,3,1451,1,30
2082,203,3,259,5,1456,1,50
2083,203,3,260,7,1463,1,70
2084,203,3,261,4,1467,1,40
2085,203,3,262,5,1472,1,50
2086,203,3,263,5,1477,1,50
2087,203,3,264,7,1484,6,70
2088,203,3,265,8,1492,1,80
2089,203,3,266,4,1496,8,40
2090,203,3,267,3,1499,1,30
2091,203,3,268,9,1508,3,90
2092,203,3,269,4,1512,4,40
2093,203,3,270,2,1514,1,20
2094,203,3,271,8,1522,1,80
2095,203,3,272,9,1531,1,90
2096,203,3,273,8,1539,1,80
2097,203,3,274,7,1546,1,70
2098,203,3,275,7,1553,1,70
2099,203,3,276,9,1562,12,90
2100,203,3,277,7,1569,1,70
2101,203,3,278,3,1572,6,30
2102,203,3,279,4,1576,1,40
2103,203,3,280,3,1579,1,30
2104,203,3,281,5,1584,12,50
2105,203,3,282,5,1589,4,50
2106,203,3,283,5,1594,1,50
2107,203,3,284,6,1600,1,60
2108,203,3,285,8,1608,11,80
2109,203,3,286,6,1614,1,60
2110,203,3,287,5,1619,1,50
2111,203,3,288,4,1623,9,40
2112,203,3,289,9,1632,7,90
2113,203,3,290,8,1640,1,80
2114,203,3,291,3,1643,3,30
2115,203,3,292,9,1652,1,90
2116,203,3,293,4,1656,1,40
2117,203,3,294,2,1658,4,20
2118,203,3,295,6,1664,1,60
2119,203,3,296,6,1670,8,60
2120,203,3,297,7,1677,1,70
2121,203,3,298,6,1683,1,60
2122,203,3,299,7,1690,1,70
2123,203,3,300,3,1693,1,30
2124,203,3,301,2,1695,11,20
2125,203,3,302,2,1697,4,20
2126,203,3,303,7,1704,1,70
2127,203,3,304,2,1706,5,20
2128,203,3,305,3,1709,1,30
2129,203,3,306,8,1717,1,80
2130,203,3,307,3,1720,1,30
2131,203,3,308,8,1728,1,80
2132,203,3,309,4,1732,7,40
2133,203,3,310,9,1741,5,90
2134,203,3,311,4,1745,1,40
2135,203,3,312,9,1754,7,90
2136,203,3,313,9,1763,4,90
2137,203,3,314,3,1766,3,30
2138,203,3,315,2,1768,1,20
2139,203,3,316,7,1775,2,70
2140,203,3,317,5,1780,5,50
2141,203,3,318,6,1786,5,60
2142,203,3,319,9,1795,7,90
2143,203,3,320,5,1800,3,50
2144,203,3,321,2,1802,1,20
2145,203,3,322,8,1810,1,80
2146,203,3,323,4,1814,6,40
2147,203,3,324,6,1820,3,60
2148,203,3,325,3,1823,2,30
2149,203,3,326,6,1829,4,60
2150,203,3,327,5,1834,1,50
2151,203,3,328,9,1843,1,90
2152,203,3,329,5,1848,1,50
2153,203,3,330,5,1853,1,50
2154,203,3,331,5,1858,1,50
2155,203,3,332,7,1865,1,70
2156,203,3,333,7,1872,16,70
2157,203,3,334,7,1879,2,70
2158,203,3,335,5,1884,1,50
2159,203,3,336,6,1890,6,60
2160,203,3,337,9,1899,5,90
2161,203,3,338,4,1903,1,40
2162,203,3,339,6,1909,1,60
2163,203,3,340,4,1913,2,40
2164,203,3,341,7,1920,1,70
2165,203,3,342,9,1929,1,90
2166,203,3,343,9,1938,7,90
2167,203,3,344,8,1946,1,80
2168,203,3,345,9,1955,5,90
2169,203,3,346,7,1962,1,70
2170,203,3,347,7,1969,6,70
2171,203,3,348,6,1975,1,60
2172,203,3,349,3,1978,1,30
2173,203,3,350,3,1981,1,30
2174,203,3,351,5,1986,1,50
2175,203,3,352,9,1995,8,90
2176,203,3,353,7,2002,1,70
2177,203,3,354,4,2006,9,40
2178,203,3,355,8,2014,3,80
2179,203,3,356,6,2020,1,60
2180,203,3,357,4,2024,4,40
2181,203,3,358,6,2030,3,60
2182,203,3,359,9,2039,9,90
2183,203,3,360,5,2044,1,50
2184,203,3,361,4,2048,3,40
2185,203,3,362,3,2051,1,30
2186,203,3,363,3,2054,1,30
2187,203,3,364,2,2056,1,20
2188,203,3,365,2,2058,1,20
2189,203,3,366,6,2064,5,60
2190,203,3,367,4,2068,3,40
2191,203,3,368,4,2072,1,40
2192,203,3,369,5,2077,6,50
2193,203,3,370,2,2079,2,20
2194,203,3,371,9,2088,2,90
2195,203,3,372,5,2093,2,50
2196,203,3,373,6,2099,3,60
2197,203,3,374,3,2102,1,30
2198,203,3,375,3,2105,2,30
2199,203,3,376,7,2112,3,70
2200,203,3,377,9,2121,1,90
2201,203,3,378,4,2125,4,40
2202,203,3,379,9,2134,1,90
2203,203,3,380,2,2136,10,20
2204,203,3,381,8,2144,1,80
2205,203,3,382,8,2152,1,80
2206,203,3,383,6,2158,1,60
2207,203,3,384,6,2164,1,60
2208,203,3,385,2,2166,5,20
2209,203,3,386,2,2168,4,20
2210,203,3,387,9,2177,1,90
2211,203,3,388,5,2182,1,50
2212,203,3,389,3,2185,4,30
2213,203,3,390,5,2190,3,50
2214,203,3,391,5,2195,1,50
2215,203,3,392,5,2200,2,50
2216,203,3,393,9,2209,1,90
2217,203,3,394,5,2214,1,50
2218,203,3,395,7,2221,8,70
2219,203,3,396,4,2225,7,40
2220,203,3,397,4,2229,1,40
2221,203,3,398,8,2237,1,80
2222,203,3,399,3,2240,1,30
2223,203,3,400,4,2244,4,40
2224,203,3,401,5,2249,4,50
2225,203,3,402,9,2258,4,90
2226,203,3,403,5,2263,1,50
2227,203,3,404,2,2265,1,20
2228,203,3,405,9,2274,4,90
2229,203,3,406,7,2281,1,70
2230,203,3,407,9,2290,1,90
2231,203,3,408,7,2297,7,70
2232,203,3,409,8,2305,7,80
2233,203,3,410,5,2310,9,50
2234,203,3,411,3,2313,0,30
2235,203,3,412,7,2320,1,70
2236,203,3,413,5,2325,1,50
2237,203,3,414,4,2329,0,40
2238,203,3,415,2,2331,0,20
2239,203,3,416,9,2340,3,90
2240,203,3,417,3,2343,1,30
2241,203,3,418,3,2346,1,30
2242,203,3,419,9,2355,1,90
2243,203,3,420,6,2361,1,60
2244,203,3,421,7,2368,1,70
2245,203,3,422,8,2376,13,80
2246,203,3,423,9,2385,1,90
2247,203,3,424,9,2394,6,90
2248,203,3,425,2,2396,6,20
2249,203,3,426,9,2405,1,90
2250,203,3,427,8,2413,6,80
2251,203,3,428,3,2416,1,30
2252,203,3,429,6,2422,3,60
2253,203,3,430,9,2431,1,90
2254,203,3,431,6,2437,10,60
2255,203,3,432,2,2439,2,20
2256,203,3,433,4,2443,7,40
2257,203,3,434,9,2452,1,90
2258,203,3,435,9,2461,1,90
2259,203,3,436,3,2464,4,30
2260,203,3,437,6,2470,1,60
2261,203,3,438,4,2474,5,40
2262,203,3,439,7,2481,1,70
2263,203,3,440,4,2485,1,40
2264,203,3,441,5,2490,1,50
2265,203,3,442,7,2497,1,70
2266,203,3,443,7,2504,11,70
2267,203,3,444,5,2509,4,50
2268,203,3,445,2,2511,2,20
2269,203,3,446,6,2517,3,60
2270,203,3,447,4,2521,1,40
2271,203,3,448,3,2524,5,30
2272,203,3,449,7,2531,4,70
2273,203,3,450,4,2535,1,40
2274,203,3,451,8,2543,3,80
2275,203,3,452,6,2549,3,60
2276,203,3,453,2,2551,1,20
2277,203,3,454,5,2556,1,50
2278,203,3,455,7,2563,1,70
2279,203,3,456,4,2567,0,40
2280,203,3,457,3,2570,2,30
2281,203,3,458,6,2576,2,60
2282,203,3,459,9,2585,3,90
2283,203,3,460,3,2588,1,30
2284,203,3,461,6,2594,6,60
2285,203,3,462,6,2600,5,60
2286,203,3,463,8,2608,1,80
2287,203,3,464,3,2611,5,30
2288,203,3,465,2,2613,1,20
2289,203,3,466,2,2615,1,20
2290,203,3,467,8,2623,1,80
2291,203,3,468,2,2625,5,20
2292,203,3,469,6,2631,1,60
2293,203,3,470,5,2636,1,50
2294,203,3,471,6,2642,4,60
2295,203,3,472,9,2651,1,90
2296,203,3,473,3,2654,1,30
2297,203,3,474,6,2660,6,60
2298,203,3,475,2,2662,1,20
2299,203,3,476,6,2668,4,60
2300,203,3,477,6,2674,1,60
2301,203,3,478,4,2678,1,40
2302,203,3,479,8,2686,7,80
2303,203,3,480,9,2695,1,90
2304,203,3,481,2,2697,1,20
2305,203,3,482,6,2703,1,60
2306,203,3,483,7,2710,1,70
2307,203,3,484,5,2715,7,50
2308,203,3,485,3,2718,1,30
2309,203,3,486,2,2720,1,20
2310,203,3,487,4,2724,3,40
2311,203,3,488,2,2726,1,20
2312,203,3,489,6,2732,1,60
2313,203,3,490,3,2735,1,30
2314,203,3,491,2,2737,0,20
2315,203,3,492,2,2739,1,20
2316,203,3,493,3,2742,1,30
2317,203,3,494,9,2751,1,90
2318,203,3,495,8,2759,1,80
2319,203,3,496,6,2765,1,60
2320,203,3,497,7,2772,1,70
2321,203,3,498,8,2780,1,80
2322,203,3,499,2,2782,1,20
2323,203,3,500,5,2787,1,50
2324,203,3,501,8,2795,8,80
2325,203,3,502,9,2804,1,90
2326,203,3,503,4,2808,8,40
2327,203,3,504,7,2815,1,70
2328,203,3,505,6,2821,9,60
2329,203,3,506,4,2825,1,40
2330,203,3,507,3,2828,9,30
2331,203,3,508,6,2834,1,60
2332,203,3,509,9,2843,1,90
2333,203,3,510,9,2852,1,90
2334,203,3,511,2,2854,7,20
2335,203,3,512,6,2860,1,60
2336,203,3,513,7,2867,4,70
2337,203,3,514,6,2873,1,60
2338,203,3,515,5,2878,9,50
2339,203,3,516,7,2885,1,70
2340,203,3,517,2,2887,1,20
2341,203,3,518,9,2896,1,90
2342,203,3,519,5,2901,6,50
2343,203,3,520,5,2906,1,50
2344,203,3,521,9,2915,1,90
2345,203,3,522,6,2921,11,60
2346,203,3,523,3,2924,1,30
2347,203,3,524,3,2927,1,30
2348,203,3,525,9,2936,1,90
2349,203,3,526,8,2944,11,80
2350,203,3,527,4,2948,3,40
2351,203,3,528,6,2954,1,60
2352,203,3,529,8,2962,1,80
2353,203,3,530,6,2968,9,60
2354,203,3,531,7,2975,6,70
2355,203,3,532,7,2982,1,70
2356,203,3,533,5,2987,3,50
2357,203,3,534,7,2994,1,70
2358,203,3,535,2,2996,1,20
2359,203,3,536,9,3005,11,90
2360,203,3,537,4,3009,1,40
2361,203,3,538,5,3014,1,50
2362,203,3,539,7,3021,1,70
2363,203,3,540,5,3026,1,50
2364,203,3,541,6,3032,6,60
2365,203,3,542,5,3037,1,50
2366,203,3,543,4,3041,1,40
2367,203,3,544,8,3049,1,80
2368,203,3,545,9,3058,1,90
2369,203,3,546,8,3066,12,80
2370,203,3,547,8,3074,4,80
2371,203,3,548,9,3083,7,90
2372,203,3,549,2,3085,4,20
2373,203,3,550,5,3090,1,50
2374,203,3,551,2,3092,1,20
2375,203,3,552,7,3099,4,70
2376,203,3,553,4,3103,1,40
2377,203,3,554,2,3105,1,20
2378,203,3,555,3,3108,1,30
2379,203,3,556,4,3112,1,40
2380,203,3,557,4,3116,3,40
2381,203,3,558,2,3118,3,20
2382,203,3,559,7,3125,1,70
2383,203,3,560,7,3132,1,70
2384,203,3,561,9,3141,1,90
2385,203,3,562,3,3144,1,30
2386,203,3,563,3,3147,1,30
2387,203,3,564,4,3151,6,40
2388,203,3,565,9,3160,1,90
2389,203,3,566,6,3166,9,60
2390,203,3,567,2,3168,4,20
2391,203,3,568,5,3173,1,50
2392,203,3,569,3,3176,1,30
2393,203,3,570,9,3185,1,90
2394,203,3,571,2,3187,4,20
2395,203,3,572,8,3195,1,80
2396,203,3,573,4,3199,7,40
2397,203,3,574,9,3208,4,90
2398,203,3,575,9,3217,1,90
2399,203,3,576,2,3219,1,20
2400,203,3,577,3,3222,4,30
2401,203,3,578,5,3227,2,50
2402,203,3,579,6,3233,1,60
2403,203,3,580,9,3242,1,90
2404,203,3,581,5,3247,4,50
2405,203,3,582,8,3255,2,80
2406,203,3,583,9,3264,4,90
2407,203,3,584,5,3269,1,50
2408,203,3,585,7,3276,2,70
2409,203,3,586,6,3282,4,60
2410,203,3,587,8,3290,4,80
