,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,309,2,688,7,3803,1,70
1627,309,2,689,7,3810,1,70
1628,309,2,690,4,3814,1,40
1629,309,2,691,8,3822,15,80
1630,309,2,692,8,3830,1,80
1631,309,2,693,6,3836,1,60
1632,309,2,694,6,3842,1,60
1633,309,2,695,9,3851,1,90
1634,309,2,696,7,3858,1,70
1635,309,2,697,2,3860,1,20
1636,309,2,698,8,3868,1,80
1637,309,2,699,9,3877,1,90
1638,309,2,700,2,3879,18,20
1639,309,2,701,9,3888,1,90
1640,309,2,702,8,3896,1,80
1641,309,2,703,9,3905,1,90
1642,309,2,704,3,3908,1,30
1643,309,2,705,6,3914,1,60
1644,309,2,706,6,3920,1,60
1645,309,2,707,3,3923,1,30
1646,309,2,708,6,3929,1,60
1647,309,2,709,3,3932,1,30
1648,309,2,710,4,3936,1,40
1649,309,2,711,4,3940,1,40
1650,309,2,712,2,3942,23,20
1651,309,2,713,6,3948,17,60
1652,309,2,714,3,3951,1,30
1653,309,2,715,3,3954,1,30
1654,309,2,716,2,3956,1,20
1655,309,2,717,8,3964,1,80
1656,309,2,718,9,3973,1,90
1657,309,2,719,5,3978,1,50
1658,309,2,720,3,3981,1,30
1659,309,2,721,7,3988,1,70
1660,309,2,722,7,3995,1,70
1661,309,2,723,8,4003,19,80
1662,309,2,724,8,4011,8,80
1663,309,2,725,6,4017,1,60
1664,309,2,726,6,4023,11,60
1665,309,2,727,3,4026,1,30
1666,309,2,728,5,4031,1,50
1667,309,2,729,8,4039,1,80
1668,309,2,730,2,4041,1,20
1669,309,2,731,2,4043,1,20
1670,309,2,732,2,4045,1,20
1671,309,2,733,7,4052,8,70
1672,309,2,734,7,4059,11,70
1673,309,2,735,6,4065,1,60
1674,309,2,736,2,4067,1,20
1675,309,2,737,5,4072,1,50
1676,309,2,738,3,4075,1,30
1677,309,2,739,6,4081,1,60
1678,309,2,740,9,4090,1,90
1679,309,2,741,5,4095,1,50
1680,309,2,742,4,4099,1,40
1681,309,2,743,5,4104,1,50
1682,309,2,744,2,4106,6,20
1683,309,2,745,8,4114,10,80
1684,309,2,746,5,4119,1,50
1685,309,2,747,5,4124,1,50
1686,309,2,748,6,4130,1,60
1687,309,2,749,5,4135,1,50
1688,309,2,750,6,4141,1,60
1689,309,2,751,9,4150,1,90
1690,309,2,752,8,4158,1,80
1691,309,2,753,8,4166,1,80
1692,309,2,754,8,4174,1,80
1693,309,2,755,6,4180,1,60
1694,309,2,756,2,4182,1,20
1695,309,2,757,2,4184,1,20
1696,309,2,758,2,4186,1,20
1697,309,2,759,4,4190,1,40
1698,309,2,760,4,4194,1,40
1699,309,2,761,6,4200,1,60
1700,309,2,762,2,4202,1,20
1701,309,2,763,4,4206,1,40
1702,309,2,764,4,4210,1,40
1703,309,2,765,8,4218,1,80
1704,309,2,766,8,4226,1,80
1705,309,2,767,7,4233,1,70
1706,309,2,768,2,4235,1,20
1707,309,2,769,8,4243,17,80
1708,309,2,770,7,4250,1,70
1709,309,2,771,3,4253,1,30
1710,309,2,772,9,4262,1,90
1711,309,2,773,3,4265,1,30
1712,309,2,774,7,4272,1,70
1713,309,2,775,7,4279,17,70
1714,309,2,776,4,4283,1,40
1715,309,2,777,2,4285,1,20
1716,309,2,778,8,4293,1,80
1717,309,2,779,4,4297,1,40
1718,309,2,780,3,4300,1,30
1719,309,2,781,5,4305,1,50
1720,309,2,782,2,4307,1,20
1721,309,2,783,3,4310,14,30
1722,309,2,784,9,4319,1,90
1723,309,2,785,5,4324,1,50
1724,309,2,786,2,4326,1,20
1725,309,2,787,4,4330,1,40
1726,309,2,788,5,4335,1,50
1727,309,2,789,6,4341,15,60
1728,309,2,790,3,4344,1,30
1729,309,2,791,9,4353,1,90
1730,309,2,792,6,4359,1,60
1731,309,2,793,9,4368,1,90
1732,309,2,794,5,4373,1,50
1733,309,2,795,3,4376,1,30
1734,309,2,796,9,4385,17,90
1735,309,2,797,6,4391,11,60
1736,309,2,798,7,4398,1,70
1737,309,2,799,6,4404,1,60
1738,309,2,800,4,4408,11,40
1739,309,2,801,7,4415,1,70
1740,309,2,802,9,4424,1,90
1741,309,2,803,8,4432,1,80
1742,309,2,804,3,4435,1,30
1743,309,2,805,5,4440,1,50
1744,309,2,806,5,4445,1,50
1745,309,2,807,4,4449,1,40
1746,309,2,808,3,4452,1,30
1747,309,2,809,2,4454,1,20
1748,309,2,810,9,4463,1,90
1749,309,2,811,4,4467,18,40
1750,309,2,812,5,4472,12,50
1751,309,2,813,5,4477,1,50
1752,309,2,814,9,4486,8,90
1753,309,2,815,3,4489,1,30
1754,309,2,816,4,4493,1,40
1755,309,2,817,8,4501,1,80
1756,309,2,818,8,4509,1,80
1757,309,2,819,7,4516,1,70
1758,309,2,820,9,4525,1,90
1759,309,2,821,8,4533,1,80
1760,309,2,822,7,4540,1,70
1761,309,2,823,3,4543,1,30
1762,309,2,824,8,4551,1,80
1763,309,2,825,6,4557,1,60
1764,309,2,826,5,4562,1,50
1765,309,2,827,7,4569,11,70
1766,309,2,828,8,4577,1,80
1767,309,2,829,7,4584,1,70
1768,309,2,830,3,4587,1,30
1769,309,2,831,7,4594,12,70
1770,309,2,832,2,4596,1,20
1771,309,2,833,4,4600,1,40
1772,309,2,834,5,4605,1,50
1773,309,2,835,7,4612,1,70
1774,309,2,836,2,4614,1,20
1775,309,2,837,9,4623,1,90
1776,309,2,838,9,4632,6,90
1777,309,2,839,3,4635,1,30
1778,309,2,840,9,4644,1,90
1779,309,2,841,2,4646,1,20
1780,309,2,842,7,4653,10,70
1781,309,2,843,2,4655,1,20
1782,309,2,844,2,4657,1,20
1783,309,2,845,2,4659,1,20
1784,309,2,846,3,4662,1,30
1785,309,2,847,9,4671,1,90
1786,309,2,848,7,4678,3,70
1787,309,2,849,6,4684,1,60
1788,309,2,850,7,4691,1,70
1789,309,2,851,6,4697,1,60
1790,309,2,852,6,4703,1,60
1791,309,2,853,4,4707,1,40
1792,309,2,854,4,4711,1,40
1793,309,2,855,6,4717,1,60
1794,309,2,856,4,4721,1,40
1795,309,2,857,2,4723,10,20
1796,309,2,858,2,4725,1,20
1797,309,2,859,5,4730,1,50
1798,309,2,860,9,4739,1,90
1799,309,2,861,8,4747,1,80
1800,309,2,862,5,4752,1,50
1801,309,2,863,5,4757,3,50
1802,309,2,864,3,4760,10,30
1803,309,2,865,4,4764,1,40
1804,309,2,866,8,4772,1,80
1805,309,2,867,8,4780,1,80
1806,309,2,868,4,4784,1,40
1807,309,2,869,3,4787,1,30
1808,309,2,870,8,4795,1,80
1809,309,2,871,3,4798,1,30
1810,309,2,872,2,4800,1,20
1811,309,2,873,3,4803,1,30
1812,309,2,874,2,4805,1,20
1813,309,2,875,9,4814,1,90
1814,309,2,876,2,4816,1,20
1815,309,2,877,5,4821,16,50
1816,309,2,878,2,4823,6,20
1817,309,2,879,5,4828,1,50
1818,309,2,880,4,4832,1,40
1819,309,2,881,9,4841,1,90
1820,309,2,882,6,4847,1,60
1821,309,2,883,2,4849,15,20
1822,309,2,884,8,4857,1,80
1823,309,2,885,7,4864,1,70
1824,309,2,886,6,4870,1,60
1825,309,2,887,2,4872,1,20
1826,309,2,888,5,4877,1,50
1827,309,2,889,5,4882,1,50
1828,309,2,890,8,4890,1,80
1829,309,2,891,8,4898,1,80
1830,309,2,892,8,4906,1,80
1831,309,2,893,5,4911,1,50
1832,309,2,894,7,4918,1,70
1833,309,2,895,5,4923,14,50
1834,309,2,896,2,4925,1,20
1835,309,2,897,4,4929,1,40
1836,309,2,898,9,4938,1,90
1837,309,2,899,2,4940,14,20
1838,309,2,900,6,4946,1,60
1839,309,2,901,2,4948,1,20
1840,309,2,902,6,4954,1,60
1841,309,2,903,8,4962,1,80
1842,309,2,904,6,4968,1,60
1843,309,2,905,2,4970,9,20
1844,309,2,906,2,4972,1,20
1845,309,2,907,5,4977,1,50
1846,309,2,908,2,4979,1,20
1847,309,2,909,9,4988,1,90
1848,309,2,910,9,4997,1,90
1849,309,3,1,4,4,1,40
1850,309,3,2,9,13,1,90
1851,309,3,3,6,19,1,60
1852,309,3,4,3,22,1,30
1853,309,3,5,8,30,1,80
1854,309,3,6,8,38,1,80
1855,309,3,7,5,43,1,50
1856,309,3,8,8,51,1,80
1857,309,3,9,2,53,1,20
1858,309,3,10,6,59,1,60
1859,309,3,11,9,68,1,90
1860,309,3,12,6,74,3,60
1861,309,3,13,3,77,1,30
1862,309,3,14,5,82,1,50
1863,309,3,15,6,88,7,60
1864,309,3,16,6,94,1,60
1865,309,3,17,6,100,1,60
1866,309,3,18,3,103,1,30
1867,309,3,19,9,112,1,90
1868,309,3,20,7,119,1,70
1869,309,3,21,2,121,1,20
1870,309,3,22,3,124,1,30
1871,309,3,23,3,127,1,30
1872,309,3,24,5,132,1,50
1873,309,3,25,4,136,1,40
1874,309,3,26,6,142,1,60
1875,309,3,27,6,148,1,60
1876,309,3,28,3,151,1,30
1877,309,3,29,2,153,8,20
1878,309,3,30,7,160,1,70
1879,309,3,31,6,166,1,60
1880,309,3,32,3,169,1,30
1881,309,3,33,6,175,1,60
1882,309,3,34,6,181,17,60
1883,309,3,35,7,188,1,70
1884,309,3,36,6,194,1,60
1885,309,3,37,6,200,1,60
1886,309,3,38,4,204,1,40
1887,309,3,39,7,211,1,70
1888,309,3,40,7,218,1,70
1889,309,3,41,4,222,1,40
1890,309,3,42,5,227,1,50
1891,309,3,43,7,234,1,70
1892,309,3,44,4,238,1,40
1893,309,3,45,8,246,1,80
1894,309,3,46,6,252,1,60
1895,309,3,47,2,254,1,20
1896,309,3,48,6,260,1,60
1897,309,3,49,8,268,1,80
1898,309,3,50,7,275,1,70
1899,309,3,51,3,278,1,30
1900,309,3,52,7,285,1,70
1901,309,3,53,9,294,1,90
1902,309,3,54,9,303,1,90
1903,309,3,55,8,311,1,80
1904,309,3,56,9,320,21,90
1905,309,3,57,3,323,1,30
1906,309,3,58,8,331,16,80
1907,309,3,59,7,338,1,70
1908,309,3,60,4,342,1,40
1909,309,3,61,8,350,1,80
1910,309,3,62,8,358,1,80
1911,309,3,63,3,361,1,30
1912,309,3,64,9,370,12,90
1913,309,3,65,4,374,1,40
1914,309,3,66,9,383,1,90
1915,309,3,67,6,389,1,60
1916,309,3,68,2,391,1,20
1917,309,3,69,5,396,15,50
1918,309,3,70,6,402,1,60
1919,309,3,71,8,410,1,80
1920,309,3,72,4,414,1,40
1921,309,3,73,4,418,1,40
1922,309,3,74,2,420,10,20
1923,309,3,75,5,425,1,50
1924,309,3,76,2,427,8,20
1925,309,3,77,2,429,1,20
1926,309,3,78,4,433,1,40
1927,309,3,79,7,440,1,70
1928,309,3,80,2,442,1,20
1929,309,3,81,8,450,1,80
1930,309,3,82,4,454,1,40
1931,309,3,83,5,459,1,50
1932,309,3,84,2,461,1,20
1933,309,3,85,9,470,1,90
1934,309,3,86,3,473,1,30
1935,309,3,87,7,480,1,70
1936,309,3,88,9,489,1,90
1937,309,3,89,6,495,1,60
1938,309,3,90,9,504,1,90
1939,309,3,91,6,510,1,60
1940,309,3,92,2,512,13,20
1941,309,3,93,9,521,1,90
1942,309,3,94,5,526,1,50
1943,309,3,95,2,528,1,20
1944,309,3,96,3,531,1,30
1945,309,3,97,7,538,1,70
1946,309,3,98,7,545,1,70
1947,309,3,99,6,551,1,60
1948,309,3,100,6,557,9,60
1949,309,3,101,2,559,1,20
1950,309,3,102,6,565,1,60
1951,309,3,103,9,574,1,90
1952,309,3,104,6,580,1,60
1953,309,3,105,7,587,17,70
1954,309,3,106,5,592,1,50
1955,309,3,107,6,598,1,60
1956,309,3,108,6,604,1,60
1957,309,3,109,9,613,1,90
1958,309,3,110,6,619,1,60
1959,309,3,111,3,622,1,30
1960,309,3,112,8,630,1,80
1961,309,3,113,7,637,1,70
1962,309,3,114,5,642,1,50
1963,309,3,115,6,648,1,60
1964,309,3,116,3,651,1,30
1965,309,3,117,6,657,1,60
1966,309,3,118,2,659,1,20
1967,309,3,119,2,661,1,20
1968,309,3,120,8,669,1,80
1969,309,3,121,4,673,18,40
1970,309,3,122,8,681,1,80
1971,309,3,123,9,690,1,90
1972,309,3,124,5,695,1,50
1973,309,3,125,4,699,1,40
1974,309,3,126,7,706,1,70
1975,309,3,127,6,712,1,60
1976,309,3,128,5,717,1,50
1977,309,3,129,6,723,1,60
1978,309,3,130,3,726,22,30
1979,309,3,131,4,730,1,40
1980,309,3,132,3,733,1,30
1981,309,3,133,2,735,1,20
1982,309,3,134,9,744,1,90
1983,309,3,135,4,748,1,40
1984,309,3,136,5,753,1,50
1985,309,3,137,2,755,1,20
1986,309,3,138,2,757,1,20
1987,309,3,139,4,761,1,40
1988,309,3,140,7,768,1,70
1989,309,3,141,9,777,19,90
1990,309,3,142,3,780,1,30
1991,309,3,143,3,783,1,30
1992,309,3,144,7,790,1,70
1993,309,3,145,9,799,1,90
1994,309,3,146,5,804,1,50
1995,309,3,147,5,809,1,50
1996,309,3,148,4,813,1,40
1997,309,3,149,8,821,1,80
1998,309,3,150,9,830,1,90
1999,309,3,151,2,832,1,20
2000,309,3,152,9,841,1,90
2001,309,3,153,2,843,1,20
2002,309,3,154,8,851,14,80
2003,309,3,155,5,856,1,50
2004,309,3,156,4,860,1,40
2005,309,3,157,5,865,1,50
2006,309,3,158,4,869,1,40
2007,309,3,159,2,871,21,20
2008,309,3,160,3,874,1,30
2009,309,3,161,3,877,1,30
2010,309,3,162,5,882,1,50
2011,309,3,163,2,884,1,20
2012,309,3,164,3,887,1,30
2013,309,3,165,7,894,1,70
2014,309,3,166,9,903,19,90
2015,309,3,167,3,906,1,30
2016,309,3,168,8,914,1,80
2017,309,3,169,2,916,1,20
2018,309,3,170,3,919,1,30
2019,309,3,171,7,926,1,70
2020,309,3,172,7,933,1,70
2021,309,3,173,6,939,1,60
2022,309,3,174,2,941,18,20
2023,309,3,175,2,943,1,20
2024,309,3,176,6,949,1,60
2025,309,3,177,4,953,10,40
2026,309,3,178,4,957,1,40
2027,309,3,179,2,959,1,20
2028,309,3,180,8,967,6,80
2029,309,3,181,2,969,1,20
2030,309,3,182,4,973,1,40
2031,309,3,183,9,982,1,90
2032,309,3,184,5,987,1,50
2033,309,3,185,7,994,1,70
2034,309,3,186,2,996,1,20
2035,309,3,187,6,1002,1,60
2036,309,3,188,8,1010,1,80
2037,309,3,189,5,1015,1,50
2038,309,3,190,2,1017,1,20
2039,309,3,191,6,1023,1,60
2040,309,3,192,3,1026,1,30
2041,309,3,193,3,1029,1,30
2042,309,3,194,2,1031,15,20
2043,309,3,195,6,1037,1,60
2044,309,3,196,9,1046,1,90
2045,309,3,197,8,1054,1,80
2046,309,3,198,5,1059,1,50
2047,309,3,199,4,1063,1,40
2048,309,3,200,2,1065,1,20
2049,309,3,201,2,1067,12,20
2050,309,3,202,7,1074,1,70
2051,309,3,203,3,1077,1,30
2052,309,3,204,4,1081,1,40
2053,309,3,205,9,1090,1,90
2054,309,3,206,9,1099,17,90
2055,309,3,207,3,1102,1,30
2056,309,3,208,9,1111,1,90
2057,309,3,209,3,1114,9,30
2058,309,3,210,4,1118,1,40
2059,309,3,211,6,1124,1,60
2060,309,3,212,4,1128,1,40
2061,309,3,213,3,1131,1,30
2062,309,3,214,8,1139,1,80
2063,309,3,215,8,1147,1,80
2064,309,3,216,8,1155,1,80
2065,309,3,217,7,1162,1,70
2066,309,3,218,3,1165,1,30
2067,309,3,219,4,1169,1,40
2068,309,3,220,6,1175,1,60
2069,309,3,221,5,1180,1,50
2070,309,3,222,6,1186,1,60
2071,309,3,223,8,1194,16,80
2072,309,3,224,2,1196,20,20
2073,309,3,225,3,1199,1,30
2074,309,3,226,7,1206,1,70
2075,309,3,227,5,1211,1,50
2076,309,3,228,7,1218,1,70
2077,309,3,229,5,1223,21,50
2078,309,3,230,8,1231,7,80
2079,309,3,231,5,1236,1,50
2080,309,3,232,2,1238,1,20
2081,309,3,233,4,1242,1,40
2082,309,3,234,9,1251,1,90
2083,309,3,235,6,1257,1,60
2084,309,3,236,2,1259,1,20
2085,309,3,237,7,1266,1,70
2086,309,3,238,2,1268,1,20
2087,309,3,239,7,1275,1,70
2088,309,3,240,9,1284,1,90
2089,309,3,241,9,1293,1,90
2090,309,3,242,5,1298,1,50
2091,309,3,243,5,1303,1,50
2092,309,3,244,5,1308,14,50
2093,309,3,245,4,1312,1,40
2094,309,3,246,2,1314,1,20
2095,309,3,247,2,1316,1,20
2096,309,3,248,5,1321,9,50
2097,309,3,249,3,1324,1,30
2098,309,3,250,8,1332,1,80
2099,309,3,251,9,1341,6,90
2100,309,3,252,9,1350,1,90
2101,309,3,253,8,1358,1,80
2102,309,3,254,7,1365,1,70
2103,309,3,255,9,1374,1,90
2104,309,3,256,5,1379,1,50
2105,309,3,257,2,1381,12,20
2106,309,3,258,8,1389,1,80
2107,309,3,259,8,1397,1,80
2108,309,3,260,6,1403,1,60
2109,309,3,261,8,1411,1,80
2110,309,3,262,3,1414,1,30
2111,309,3,263,6,1420,11,60
2112,309,3,264,7,1427,1,70
2113,309,3,265,6,1433,1,60
2114,309,3,266,2,1435,1,20
2115,309,3,267,4,1439,9,40
2116,309,3,268,7,1446,1,70
2117,309,3,269,7,1453,1,70
2118,309,3,270,4,1457,6,40
2119,309,3,271,2,1459,1,20
2120,309,3,272,9,1468,1,90
2121,309,3,273,3,1471,1,30
2122,309,3,274,8,1479,1,80
2123,309,3,275,6,1485,1,60
2124,309,3,276,3,1488,1,30
2125,309,3,277,7,1495,1,70
2126,309,3,278,6,1501,1,60
2127,309,3,279,6,1507,1,60
2128,309,3,280,2,1509,1,20
2129,309,3,281,9,1518,1,90
2130,309,3,282,2,1520,1,20
2131,309,3,283,9,1529,1,90
2132,309,3,284,9,1538,1,90
2133,309,3,285,6,1544,1,60
2134,309,3,286,8,1552,1,80
2135,309,3,287,5,1557,1,50
2136,309,3,288,3,1560,13,30
2137,309,3,289,6,1566,1,60
2138,309,3,290,6,1572,1,60
2139,309,3,291,5,1577,1,50
2140,309,3,292,9,1586,22,90
2141,309,3,293,7,1593,1,70
2142,309,3,294,7,1600,1,70
2143,309,3,295,6,1606,1,60
2144,309,3,296,6,1612,15,60
2145,309,3,297,7,1619,6,70
2146,309,3,298,7,1626,1,70
2147,309,3,299,5,1631,1,50
2148,309,3,300,6,1637,1,60
2149,309,3,301,2,1639,1,20
2150,309,3,302,5,1644,1,50
2151,309,3,303,8,1652,1,80
2152,309,3,304,8,1660,1,80
2153,309,3,305,2,1662,1,20
2154,309,3,306,9,1671,1,90
2155,309,3,307,8,1679,1,80
2156,309,3,308,3,1682,14,30
2157,309,3,309,3,1685,1,30
2158,309,3,310,9,1694,1,90
2159,309,3,311,9,1703,17,90
2160,309,3,312,9,1712,1,90
2161,309,3,313,9,1721,17,90
2162,309,3,314,8,1729,1,80
2163,309,3,315,8,1737,1,80
2164,309,3,316,4,1741,1,40
2165,309,3,317,9,1750,1,90
2166,309,3,318,7,1757,1,70
2167,309,3,319,9,1766,1,90
2168,309,3,320,2,1768,12,20
2169,309,3,321,4,1772,1,40
2170,309,3,322,3,1775,1,30
2171,309,3,323,2,1777,1,20
2172,309,3,324,9,1786,1,90
2173,309,3,325,9,1795,1,90
2174,309,3,326,6,1801,1,60
2175,309,3,327,2,1803,15,20
2176,309,3,328,7,1810,1,70
2177,309,3,329,4,1814,1,40
2178,309,3,330,7,1821,1,70
2179,309,3,331,4,1825,11,40
2180,309,3,332,9,1834,1,90
2181,309,3,333,9,1843,1,90
2182,309,3,334,7,1850,1,70
2183,309,3,335,3,1853,1,30
2184,309,3,336,6,1859,1,60
2185,309,3,337,6,1865,1,60
2186,309,3,338,5,1870,11,50
2187,309,3,339,9,1879,1,90
2188,309,3,340,9,1888,1,90
2189,309,3,341,3,1891,10,30
2190,309,3,342,9,1900,1,90
2191,309,3,343,2,1902,1,20
2192,309,3,344,3,1905,1,30
2193,309,3,345,8,1913,1,80
2194,309,3,346,2,1915,1,20
2195,309,3,347,3,1918,1,30
2196,309,3,348,8,1926,1,80
2197,309,3,349,6,1932,1,60
2198,309,3,350,7,1939,1,70
2199,309,3,351,3,1942,1,30
2200,309,3,352,3,1945,1,30
2201,309,3,353,9,1954,16,90
2202,309,3,354,5,1959,1,50
2203,309,3,355,6,1965,19,60
2204,309,3,356,2,1967,13,20
2205,309,3,357,9,1976,1,90
2206,309,3,358,2,1978,10,20
2207,309,3,359,9,1987,1,90
2208,309,3,360,4,1991,1,40
2209,309,3,361,8,1999,1,80
2210,309,3,362,3,2002,1,30
2211,309,3,363,4,2006,1,40
2212,309,3,364,8,2014,1,80
2213,309,3,365,9,2023,1,90
2214,309,3,366,7,2030,1,70
2215,309,3,367,3,2033,1,30
2216,309,3,368,6,2039,1,60
2217,309,3,369,8,2047,1,80
2218,309,3,370,3,2050,1,30
2219,309,3,371,2,2052,1,20
2220,309,3,372,2,2054,1,20
2221,309,3,373,2,2056,1,20
2222,309,3,374,2,2058,1,20
2223,309,3,375,8,2066,1,80
2224,309,3,376,5,2071,1,50
2225,309,3,377,2,2073,1,20
2226,309,3,378,7,2080,1,70
2227,309,3,379,6,2086,1,60
2228,309,3,380,5,2091,1,50
2229,309,3,381,8,2099,1,80
2230,309,3,382,3,2102,1,30
2231,309,3,383,7,2109,1,70
2232,309,3,384,7,2116,1,70
2233,309,3,385,8,2124,1,80
2234,309,3,386,9,2133,22,90
2235,309,3,387,3,2136,1,30
2236,309,3,388,8,2144,20,80
2237,309,3,389,6,2150,1,60
2238,309,3,390,9,2159,1,90
2239,309,3,391,3,2162,1,30
2240,309,3,392,9,2171,1,90
2241,309,3,393,2,2173,1,20
2242,309,3,394,6,2179,1,60
2243,309,3,395,2,2181,1,20
2244,309,3,396,7,2188,21,70
2245,309,3,397,7,2195,1,70
2246,309,3,398,7,2202,1,70
2247,309,3,399,8,2210,1,80
2248,309,3,400,2,2212,1,20
2249,309,3,401,8,2220,16,80
2250,309,3,402,7,2227,1,70
2251,309,3,403,7,2234,11,70
2252,309,3,404,5,2239,1,50
2253,309,3,405,5,2244,1,50
2254,309,3,406,4,2248,1,40
2255,309,3,407,5,2253,1,50
2256,309,3,408,2,2255,1,20
2257,309,3,409,9,2264,1,90
2258,309,3,410,5,2269,1,50
2259,309,3,411,8,2277,1,80
2260,309,3,412,9,2286,1,90
2261,309,3,413,4,2290,9,40
2262,309,3,414,8,2298,1,80
2263,309,3,415,8,2306,1,80
2264,309,3,416,7,2313,1,70
2265,309,3,417,8,2321,1,80
2266,309,3,418,7,2328,1,70
2267,309,3,419,8,2336,1,80
2268,309,3,420,8,2344,1,80
2269,309,3,421,6,2350,25,60
2270,309,3,422,6,2356,1,60
2271,309,3,423,8,2364,1,80
2272,309,3,424,7,2371,19,70
2273,309,3,425,2,2373,1,20
2274,309,3,426,5,2378,1,50
2275,309,3,427,4,2382,9,40
2276,309,3,428,9,2391,1,90
2277,309,3,429,2,2393,1,20
2278,309,3,430,3,2396,1,30
2279,309,3,431,2,2398,1,20
2280,309,3,432,4,2402,9,40
2281,309,3,433,9,2411,1,90
2282,309,3,434,5,2416,1,50
2283,309,3,435,3,2419,1,30
2284,309,3,436,6,2425,1,60
2285,309,3,437,4,2429,1,40
2286,309,3,438,2,2431,1,20
2287,309,3,439,5,2436,1,50
2288,309,3,440,3,2439,1,30
2289,309,3,441,9,2448,1,90
2290,309,3,442,9,2457,1,90
2291,309,3,443,7,2464,14,70
2292,309,3,444,8,2472,14,80
2293,309,3,445,5,2477,1,50
2294,309,3,446,8,2485,1,80
2295,309,3,447,4,2489,1,40
2296,309,3,448,7,2496,1,70
2297,309,3,449,7,2503,1,70
2298,309,3,450,6,2509,7,60
2299,309,3,451,4,2513,1,40
2300,309,3,452,5,2518,8,50
2301,309,3,453,2,2520,1,20
2302,309,3,454,3,2523,9,30
2303,309,3,455,2,2525,1,20
2304,309,3,456,8,2533,1,80
2305,309,3,457,5,2538,1,50
2306,309,3,458,3,2541,1,30
2307,309,3,459,4,2545,1,40
2308,309,3,460,9,2554,1,90
2309,309,3,461,9,2563,7,90
2310,309,3,462,5,2568,1,50
2311,309,3,463,5,2573,1,50
2312,309,3,464,7,2580,1,70
2313,309,3,465,7,2587,1,70
2314,309,3,466,6,2593,1,60
2315,309,3,467,8,2601,1,80
2316,309,3,468,3,2604,1,30
2317,309,3,469,4,2608,1,40
2318,309,3,470,2,2610,1,20
2319,309,3,471,8,2618,1,80
2320,309,3,472,9,2627,1,90
2321,309,3,473,7,2634,1,70
2322,309,3,474,4,2638,1,40
2323,309,3,475,6,2644,15,60
2324,309,3,476,4,2648,1,40
2325,309,3,477,8,2656,1,80
2326,309,3,478,4,2660,1,40
2327,309,3,479,8,2668,1,80
2328,309,3,480,3,2671,1,30
2329,309,3,481,8,2679,1,80
2330,309,3,482,2,2681,13,20
2331,309,3,483,4,2685,16,40
2332,309,3,484,6,2691,1,60
2333,309,3,485,5,2696,1,50
2334,309,3,486,6,2702,1,60
2335,309,3,487,5,2707,1,50
2336,309,3,488,6,2713,1,60
2337,309,3,489,2,2715,1,20
2338,309,3,490,6,2721,16,60
2339,309,3,491,6,2727,1,60
2340,309,3,492,5,2732,1,50
2341,309,3,493,7,2739,1,70
2342,309,3,494,6,2745,1,60
2343,309,3,495,2,2747,8,20
2344,309,3,496,5,2752,5,50
2345,309,3,497,7,2759,1,70
2346,309,3,498,4,2763,1,40
2347,309,3,499,3,2766,1,30
2348,309,3,500,2,2768,1,20
2349,309,3,501,8,2776,1,80
2350,309,3,502,4,2780,1,40
2351,309,3,503,7,2787,1,70
2352,309,3,504,2,2789,1,20
2353,309,3,505,2,2791,1,20
2354,309,3,506,3,2794,1,30
2355,309,3,507,2,2796,1,20
2356,309,3,508,3,2799,1,30
2357,309,3,509,3,2802,10,30
2358,309,3,510,9,2811,1,90
2359,309,3,511,2,2813,1,20
2360,309,3,512,4,2817,1,40
2361,309,3,513,8,2825,1,80
2362,309,3,514,7,2832,1,70
2363,309,3,515,4,2836,1,40
2364,309,3,516,5,2841,1,50
2365,309,3,517,8,2849,12,80
2366,309,3,518,7,2856,1,70
2367,309,3,519,6,2862,11,60
2368,309,3,520,6,2868,1,60
2369,309,3,521,8,2876,1,80
2370,309,3,522,3,2879,1,30
2371,309,3,523,5,2884,6,50
2372,309,3,524,5,2889,1,50
2373,309,3,525,4,2893,1,40
2374,309,3,526,6,2899,1,60
2375,309,3,527,6,2905,1,60
2376,309,3,528,3,2908,1,30
2377,309,3,529,8,2916,1,80
2378,309,3,530,4,2920,1,40
2379,309,3,531,6,2926,1,60
2380,309,3,532,3,2929,1,30
2381,309,3,533,7,2936,14,70
2382,309,3,534,5,2941,1,50
2383,309,3,535,4,2945,1,40
2384,309,3,536,3,2948,6,30
2385,309,3,537,7,2955,8,70
2386,309,3,538,9,2964,1,90
2387,309,3,539,8,2972,8,80
2388,309,3,540,4,2976,1,40
2389,309,3,541,7,2983,1,70
2390,309,3,542,2,2985,1,20
2391,309,3,543,6,2991,1,60
2392,309,3,544,6,2997,1,60
2393,309,3,545,4,3001,1,40
2394,309,3,546,4,3005,1,40
2395,309,3,547,8,3013,1,80
2396,309,3,548,8,3021,10,80
2397,309,3,549,2,3023,10,20
2398,309,3,550,3,3026,1,30
2399,309,3,551,8,3034,1,80
2400,309,3,552,2,3036,1,20
2401,309,3,553,9,3045,1,90
2402,309,3,554,5,3050,1,50
2403,309,3,555,9,3059,1,90
2404,309,3,556,3,3062,1,30
2405,309,3,557,2,3064,1,20
2406,309,3,558,2,3066,1,20
2407,309,3,559,4,3070,1,40
2408,309,3,560,5,3075,1,50
2409,309,3,561,5,3080,1,50
2410,309,3,562,4,3084,1,40
2411,309,3,563,5,3089,1,50
