,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,299,2,713,4,3893,27,40
1627,299,2,714,6,3899,6,60
1628,299,2,715,8,3907,5,80
1629,299,2,716,2,3909,1,20
1630,299,2,717,5,3914,1,50
1631,299,2,718,5,3919,1,50
1632,299,2,719,8,3927,3,80
1633,299,2,720,3,3930,1,30
1634,299,2,721,7,3937,1,70
1635,299,2,722,4,3941,1,40
1636,299,2,723,4,3945,1,40
1637,299,2,724,4,3949,5,40
1638,299,2,725,6,3955,1,60
1639,299,2,726,8,3963,1,80
1640,299,2,727,3,3966,1,30
1641,299,2,728,4,3970,1,40
1642,299,2,729,9,3979,8,90
1643,299,2,730,3,3982,1,30
1644,299,2,731,7,3989,1,70
1645,299,2,732,6,3995,7,60
1646,299,2,733,5,4000,1,50
1647,299,2,734,6,4006,1,60
1648,299,2,735,4,4010,1,40
1649,299,2,736,5,4015,1,50
1650,299,2,737,4,4019,1,40
1651,299,2,738,3,4022,1,30
1652,299,2,739,7,4029,1,70
1653,299,2,740,7,4036,1,70
1654,299,2,741,6,4042,1,60
1655,299,2,742,2,4044,16,20
1656,299,2,743,3,4047,1,30
1657,299,2,744,6,4053,1,60
1658,299,2,745,8,4061,1,80
1659,299,2,746,4,4065,1,40
1660,299,2,747,7,4072,1,70
1661,299,2,748,3,4075,1,30
1662,299,2,749,4,4079,1,40
1663,299,2,750,2,4081,1,20
1664,299,2,751,6,4087,14,60
1665,299,2,752,5,4092,1,50
1666,299,2,753,5,4097,0,50
1667,299,2,754,3,4100,1,30
1668,299,2,755,5,4105,6,50
1669,299,2,756,7,4112,1,70
1670,299,2,757,3,4115,1,30
1671,299,2,758,8,4123,1,80
1672,299,2,759,5,4128,1,50
1673,299,2,760,2,4130,1,20
1674,299,2,761,4,4134,6,40
1675,299,2,762,9,4143,1,90
1676,299,2,763,9,4152,1,90
1677,299,2,764,2,4154,9,20
1678,299,2,765,6,4160,1,60
1679,299,2,766,3,4163,4,30
1680,299,2,767,7,4170,2,70
1681,299,2,768,6,4176,1,60
1682,299,2,769,6,4182,1,60
1683,299,2,770,4,4186,1,40
1684,299,2,771,2,4188,1,20
1685,299,2,772,3,4191,1,30
1686,299,2,773,8,4199,9,80
1687,299,2,774,2,4201,1,20
1688,299,2,775,4,4205,1,40
1689,299,2,776,9,4214,1,90
1690,299,2,777,4,4218,1,40
1691,299,2,778,3,4221,5,30
1692,299,2,779,9,4230,1,90
1693,299,2,780,6,4236,1,60
1694,299,2,781,3,4239,1,30
1695,299,2,782,6,4245,1,60
1696,299,2,783,6,4251,15,60
1697,299,2,784,9,4260,1,90
1698,299,2,785,8,4268,1,80
1699,299,2,786,6,4274,1,60
1700,299,2,787,5,4279,7,50
1701,299,2,788,6,4285,1,60
1702,299,2,789,6,4291,1,60
1703,299,2,790,6,4297,1,60
1704,299,2,791,9,4306,8,90
1705,299,2,792,5,4311,1,50
1706,299,2,793,5,4316,1,50
1707,299,2,794,8,4324,1,80
1708,299,2,795,3,4327,1,30
1709,299,2,796,7,4334,1,70
1710,299,2,797,3,4337,1,30
1711,299,2,798,2,4339,1,20
1712,299,2,799,8,4347,15,80
1713,299,2,800,6,4353,7,60
1714,299,2,801,2,4355,1,20
1715,299,2,802,5,4360,1,50
1716,299,2,803,2,4362,1,20
1717,299,2,804,6,4368,1,60
1718,299,2,805,4,4372,1,40
1719,299,2,806,7,4379,1,70
1720,299,2,807,7,4386,1,70
1721,299,2,808,7,4393,1,70
1722,299,2,809,7,4400,14,70
1723,299,2,810,6,4406,1,60
1724,299,2,811,5,4411,1,50
1725,299,2,812,5,4416,1,50
1726,299,2,813,2,4418,4,20
1727,299,2,814,8,4426,1,80
1728,299,2,815,8,4434,1,80
1729,299,2,816,8,4442,1,80
1730,299,2,817,9,4451,1,90
1731,299,2,818,2,4453,1,20
1732,299,2,819,2,4455,1,20
1733,299,2,820,9,4464,1,90
1734,299,2,821,9,4473,1,90
1735,299,2,822,5,4478,1,50
1736,299,2,823,7,4485,1,70
1737,299,2,824,3,4488,1,30
1738,299,2,825,8,4496,1,80
1739,299,2,826,5,4501,1,50
1740,299,2,827,3,4504,1,30
1741,299,2,828,6,4510,1,60
1742,299,2,829,3,4513,1,30
1743,299,2,830,8,4521,1,80
1744,299,2,831,4,4525,27,40
1745,299,2,832,9,4534,1,90
1746,299,2,833,2,4536,1,20
1747,299,2,834,4,4540,1,40
1748,299,2,835,9,4549,1,90
1749,299,2,836,3,4552,17,30
1750,299,2,837,3,4555,1,30
1751,299,2,838,8,4563,5,80
1752,299,2,839,9,4572,8,90
1753,299,2,840,4,4576,1,40
1754,299,2,841,6,4582,6,60
1755,299,2,842,2,4584,1,20
1756,299,2,843,7,4591,1,70
1757,299,2,844,4,4595,1,40
1758,299,2,845,2,4597,1,20
1759,299,2,846,7,4604,1,70
1760,299,2,847,2,4606,8,20
1761,299,2,848,5,4611,1,50
1762,299,2,849,9,4620,5,90
1763,299,2,850,2,4622,1,20
1764,299,2,851,4,4626,5,40
1765,299,2,852,8,4634,1,80
1766,299,2,853,3,4637,2,30
1767,299,2,854,5,4642,1,50
1768,299,2,855,6,4648,1,60
1769,299,2,856,3,4651,1,30
1770,299,2,857,6,4657,1,60
1771,299,2,858,6,4663,1,60
1772,299,2,859,4,4667,1,40
1773,299,2,860,3,4670,1,30
1774,299,2,861,7,4677,1,70
1775,299,2,862,6,4683,1,60
1776,299,2,863,3,4686,8,30
1777,299,2,864,2,4688,1,20
1778,299,2,865,5,4693,3,50
1779,299,2,866,8,4701,1,80
1780,299,2,867,5,4706,1,50
1781,299,2,868,5,4711,1,50
1782,299,2,869,5,4716,1,50
1783,299,2,870,8,4724,1,80
1784,299,2,871,9,4733,11,90
1785,299,2,872,5,4738,1,50
1786,299,2,873,2,4740,1,20
1787,299,2,874,5,4745,1,50
1788,299,2,875,5,4750,1,50
1789,299,2,876,5,4755,1,50
1790,299,2,877,9,4764,1,90
1791,299,2,878,9,4773,1,90
1792,299,2,879,8,4781,1,80
1793,299,2,880,5,4786,1,50
1794,299,2,881,3,4789,1,30
1795,299,2,882,4,4793,18,40
1796,299,2,883,7,4800,8,70
1797,299,2,884,6,4806,1,60
1798,299,2,885,9,4815,1,90
1799,299,2,886,3,4818,1,30
1800,299,2,887,5,4823,1,50
1801,299,2,888,4,4827,1,40
1802,299,2,889,2,4829,1,20
1803,299,2,890,3,4832,14,30
1804,299,2,891,6,4838,1,60
1805,299,2,892,6,4844,11,60
1806,299,2,893,8,4852,12,80
1807,299,2,894,7,4859,1,70
1808,299,2,895,8,4867,7,80
1809,299,2,896,9,4876,1,90
1810,299,2,897,2,4878,1,20
1811,299,2,898,2,4880,1,20
1812,299,2,899,5,4885,1,50
1813,299,2,900,3,4888,1,30
1814,299,2,901,5,4893,9,50
1815,299,2,902,8,4901,1,80
1816,299,2,903,3,4904,1,30
1817,299,2,904,5,4909,1,50
1818,299,2,905,3,4912,1,30
1819,299,2,906,6,4918,1,60
1820,299,2,907,6,4924,15,60
1821,299,2,908,2,4926,4,20
1822,299,2,909,6,4932,1,60
1823,299,2,910,3,4935,1,30
1824,299,2,911,5,4940,1,50
1825,299,2,912,3,4943,0,30
1826,299,2,913,5,4948,1,50
1827,299,2,914,5,4953,1,50
1828,299,2,915,3,4956,1,30
1829,299,2,916,3,4959,1,30
1830,299,2,917,6,4965,1,60
1831,299,2,918,4,4969,10,40
1832,299,2,919,5,4974,1,50
1833,299,2,920,3,4977,1,30
1834,299,2,921,6,4983,1,60
1835,299,2,922,3,4986,1,30
1836,299,2,923,5,4991,1,50
1837,299,2,924,8,4999,1,80
1838,299,3,1,2,2,1,20
1839,299,3,2,5,7,1,50
1840,299,3,3,7,14,1,70
1841,299,3,4,9,23,1,90
1842,299,3,5,5,28,5,50
1843,299,3,6,4,32,2,40
1844,299,3,7,4,36,1,40
1845,299,3,8,9,45,1,90
1846,299,3,9,9,54,8,90
1847,299,3,10,5,59,1,50
1848,299,3,11,9,68,4,90
1849,299,3,12,8,76,1,80
1850,299,3,13,8,84,12,80
1851,299,3,14,9,93,1,90
1852,299,3,15,6,99,1,60
1853,299,3,16,6,105,8,60
1854,299,3,17,5,110,1,50
1855,299,3,18,8,118,1,80
1856,299,3,19,2,120,1,20
1857,299,3,20,4,124,9,40
1858,299,3,21,9,133,1,90
1859,299,3,22,9,142,1,90
1860,299,3,23,5,147,1,50
1861,299,3,24,5,152,13,50
1862,299,3,25,8,160,1,80
1863,299,3,26,7,167,1,70
1864,299,3,27,2,169,1,20
1865,299,3,28,3,172,1,30
1866,299,3,29,8,180,1,80
1867,299,3,30,4,184,1,40
1868,299,3,31,3,187,1,30
1869,299,3,32,4,191,1,40
1870,299,3,33,9,200,1,90
1871,299,3,34,5,205,1,50
1872,299,3,35,8,213,1,80
1873,299,3,36,3,216,19,30
1874,299,3,37,8,224,1,80
1875,299,3,38,9,233,1,90
1876,299,3,39,8,241,1,80
1877,299,3,40,3,244,1,30
1878,299,3,41,7,251,1,70
1879,299,3,42,7,258,1,70
1880,299,3,43,4,262,11,40
1881,299,3,44,2,264,1,20
1882,299,3,45,9,273,1,90
1883,299,3,46,9,282,1,90
1884,299,3,47,5,287,1,50
1885,299,3,48,2,289,12,20
1886,299,3,49,3,292,1,30
1887,299,3,50,2,294,1,20
1888,299,3,51,7,301,1,70
1889,299,3,52,4,305,1,40
1890,299,3,53,5,310,1,50
1891,299,3,54,3,313,1,30
1892,299,3,55,8,321,1,80
1893,299,3,56,8,329,1,80
1894,299,3,57,7,336,13,70
1895,299,3,58,5,341,1,50
1896,299,3,59,4,345,1,40
1897,299,3,60,8,353,11,80
1898,299,3,61,6,359,3,60
1899,299,3,62,7,366,6,70
1900,299,3,63,9,375,3,90
1901,299,3,64,4,379,2,40
1902,299,3,65,8,387,1,80
1903,299,3,66,4,391,1,40
1904,299,3,67,2,393,1,20
1905,299,3,68,3,396,1,30
1906,299,3,69,6,402,1,60
1907,299,3,70,2,404,2,20
1908,299,3,71,8,412,6,80
1909,299,3,72,3,415,1,30
1910,299,3,73,8,423,1,80
1911,299,3,74,2,425,1,20
1912,299,3,75,5,430,1,50
1913,299,3,76,9,439,1,90
1914,299,3,77,2,441,1,20
1915,299,3,78,8,449,1,80
1916,299,3,79,6,455,1,60
1917,299,3,80,5,460,1,50
1918,299,3,81,8,468,1,80
1919,299,3,82,7,475,1,70
1920,299,3,83,8,483,1,80
1921,299,3,84,8,491,25,80
1922,299,3,85,5,496,1,50
1923,299,3,86,3,499,1,30
1924,299,3,87,5,504,1,50
1925,299,3,88,4,508,1,40
1926,299,3,89,5,513,1,50
1927,299,3,90,8,521,1,80
1928,299,3,91,9,530,1,90
1929,299,3,92,9,539,1,90
1930,299,3,93,8,547,16,80
1931,299,3,94,4,551,1,40
1932,299,3,95,6,557,1,60
1933,299,3,96,4,561,1,40
1934,299,3,97,9,570,1,90
1935,299,3,98,7,577,1,70
1936,299,3,99,3,580,1,30
1937,299,3,100,9,589,1,90
1938,299,3,101,9,598,1,90
1939,299,3,102,7,605,1,70
1940,299,3,103,7,612,1,70
1941,299,3,104,6,618,1,60
1942,299,3,105,9,627,1,90
1943,299,3,106,2,629,1,20
1944,299,3,107,5,634,1,50
1945,299,3,108,3,637,1,30
1946,299,3,109,8,645,1,80
1947,299,3,110,8,653,1,80
1948,299,3,111,8,661,33,80
1949,299,3,112,7,668,12,70
1950,299,3,113,3,671,7,30
1951,299,3,114,3,674,3,30
1952,299,3,115,4,678,1,40
1953,299,3,116,6,684,1,60
1954,299,3,117,2,686,1,20
1955,299,3,118,3,689,1,30
1956,299,3,119,5,694,0,50
1957,299,3,120,8,702,1,80
1958,299,3,121,2,704,1,20
1959,299,3,122,6,710,1,60
1960,299,3,123,5,715,1,50
1961,299,3,124,7,722,1,70
1962,299,3,125,4,726,1,40
1963,299,3,126,4,730,1,40
1964,299,3,127,3,733,1,30
1965,299,3,128,8,741,1,80
1966,299,3,129,7,748,1,70
1967,299,3,130,6,754,4,60
1968,299,3,131,2,756,3,20
1969,299,3,132,6,762,1,60
1970,299,3,133,2,764,1,20
1971,299,3,134,4,768,1,40
1972,299,3,135,3,771,1,30
1973,299,3,136,4,775,7,40
1974,299,3,137,5,780,1,50
1975,299,3,138,6,786,1,60
1976,299,3,139,7,793,1,70
1977,299,3,140,4,797,1,40
1978,299,3,141,3,800,1,30
1979,299,3,142,8,808,10,80
1980,299,3,143,6,814,1,60
1981,299,3,144,4,818,1,40
1982,299,3,145,5,823,9,50
1983,299,3,146,6,829,1,60
1984,299,3,147,5,834,1,50
1985,299,3,148,6,840,1,60
1986,299,3,149,8,848,1,80
1987,299,3,150,5,853,1,50
1988,299,3,151,9,862,1,90
1989,299,3,152,8,870,1,80
1990,299,3,153,7,877,1,70
1991,299,3,154,2,879,1,20
1992,299,3,155,3,882,1,30
1993,299,3,156,3,885,1,30
1994,299,3,157,7,892,1,70
1995,299,3,158,2,894,1,20
1996,299,3,159,5,899,1,50
1997,299,3,160,7,906,1,70
1998,299,3,161,7,913,1,70
1999,299,3,162,6,919,1,60
2000,299,3,163,4,923,1,40
2001,299,3,164,2,925,1,20
2002,299,3,165,6,931,16,60
2003,299,3,166,2,933,1,20
2004,299,3,167,5,938,1,50
2005,299,3,168,7,945,9,70
2006,299,3,169,3,948,1,30
2007,299,3,170,9,957,1,90
2008,299,3,171,5,962,1,50
2009,299,3,172,4,966,1,40
2010,299,3,173,2,968,6,20
2011,299,3,174,8,976,1,80
2012,299,3,175,5,981,1,50
2013,299,3,176,3,984,1,30
2014,299,3,177,6,990,1,60
2015,299,3,178,7,997,1,70
2016,299,3,179,8,1005,2,80
2017,299,3,180,3,1008,1,30
2018,299,3,181,9,1017,4,90
2019,299,3,182,5,1022,6,50
2020,299,3,183,5,1027,1,50
2021,299,3,184,9,1036,1,90
2022,299,3,185,6,1042,11,60
2023,299,3,186,9,1051,9,90
2024,299,3,187,3,1054,1,30
2025,299,3,188,5,1059,1,50
2026,299,3,189,7,1066,1,70
2027,299,3,190,3,1069,1,30
2028,299,3,191,7,1076,1,70
2029,299,3,192,2,1078,10,20
2030,299,3,193,5,1083,2,50
2031,299,3,194,4,1087,1,40
2032,299,3,195,6,1093,1,60
2033,299,3,196,4,1097,1,40
2034,299,3,197,6,1103,1,60
2035,299,3,198,5,1108,1,50
2036,299,3,199,7,1115,12,70
2037,299,3,200,6,1121,1,60
2038,299,3,201,2,1123,1,20
2039,299,3,202,7,1130,1,70
2040,299,3,203,3,1133,1,30
2041,299,3,204,7,1140,1,70
2042,299,3,205,8,1148,1,80
2043,299,3,206,5,1153,1,50
2044,299,3,207,2,1155,1,20
2045,299,3,208,3,1158,1,30
2046,299,3,209,9,1167,1,90
2047,299,3,210,4,1171,1,40
2048,299,3,211,3,1174,1,30
2049,299,3,212,7,1181,1,70
2050,299,3,213,2,1183,1,20
2051,299,3,214,4,1187,20,40
2052,299,3,215,3,1190,1,30
2053,299,3,216,6,1196,1,60
2054,299,3,217,7,1203,11,70
2055,299,3,218,3,1206,1,30
2056,299,3,219,2,1208,4,20
2057,299,3,220,7,1215,1,70
2058,299,3,221,5,1220,1,50
2059,299,3,222,9,1229,1,90
2060,299,3,223,3,1232,1,30
2061,299,3,224,4,1236,6,40
2062,299,3,225,3,1239,1,30
2063,299,3,226,2,1241,1,20
2064,299,3,227,7,1248,1,70
2065,299,3,228,5,1253,1,50
2066,299,3,229,8,1261,1,80
2067,299,3,230,6,1267,1,60
2068,299,3,231,8,1275,1,80
2069,299,3,232,9,1284,1,90
2070,299,3,233,3,1287,15,30
2071,299,3,234,7,1294,6,70
2072,299,3,235,8,1302,1,80
2073,299,3,236,2,1304,1,20
2074,299,3,237,2,1306,1,20
2075,299,3,238,6,1312,1,60
2076,299,3,239,8,1320,4,80
2077,299,3,240,5,1325,1,50
2078,299,3,241,5,1330,1,50
2079,299,3,242,5,1335,1,50
2080,299,3,243,5,1340,1,50
2081,299,3,244,3,1343,1,30
2082,299,3,245,3,1346,1,30
2083,299,3,246,8,1354,1,80
2084,299,3,247,9,1363,12,90
2085,299,3,248,3,1366,1,30
2086,299,3,249,5,1371,1,50
2087,299,3,250,5,1376,1,50
2088,299,3,251,9,1385,1,90
2089,299,3,252,4,1389,1,40
2090,299,3,253,9,1398,1,90
2091,299,3,254,6,1404,1,60
2092,299,3,255,6,1410,23,60
2093,299,3,256,3,1413,10,30
2094,299,3,257,9,1422,1,90
2095,299,3,258,5,1427,1,50
2096,299,3,259,2,1429,1,20
2097,299,3,260,9,1438,1,90
2098,299,3,261,7,1445,1,70
2099,299,3,262,6,1451,1,60
2100,299,3,263,6,1457,1,60
2101,299,3,264,9,1466,12,90
2102,299,3,265,7,1473,1,70
2103,299,3,266,3,1476,1,30
2104,299,3,267,2,1478,1,20
2105,299,3,268,7,1485,1,70
2106,299,3,269,9,1494,1,90
2107,299,3,270,2,1496,1,20
2108,299,3,271,9,1505,20,90
2109,299,3,272,8,1513,1,80
2110,299,3,273,5,1518,1,50
2111,299,3,274,6,1524,1,60
2112,299,3,275,2,1526,1,20
2113,299,3,276,2,1528,14,20
2114,299,3,277,4,1532,1,40
2115,299,3,278,4,1536,1,40
2116,299,3,279,2,1538,1,20
2117,299,3,280,3,1541,5,30
2118,299,3,281,6,1547,1,60
2119,299,3,282,9,1556,1,90
2120,299,3,283,6,1562,1,60
2121,299,3,284,6,1568,1,60
2122,299,3,285,9,1577,5,90
2123,299,3,286,3,1580,1,30
2124,299,3,287,4,1584,1,40
2125,299,3,288,8,1592,1,80
2126,299,3,289,8,1600,1,80
2127,299,3,290,9,1609,7,90
2128,299,3,291,7,1616,10,70
2129,299,3,292,4,1620,1,40
2130,299,3,293,7,1627,5,70
2131,299,3,294,4,1631,1,40
2132,299,3,295,6,1637,1,60
2133,299,3,296,6,1643,1,60
2134,299,3,297,2,1645,8,20
2135,299,3,298,9,1654,1,90
2136,299,3,299,5,1659,1,50
2137,299,3,300,2,1661,1,20
2138,299,3,301,2,1663,1,20
2139,299,3,302,3,1666,1,30
2140,299,3,303,8,1674,1,80
2141,299,3,304,7,1681,1,70
2142,299,3,305,3,1684,1,30
2143,299,3,306,9,1693,1,90
2144,299,3,307,8,1701,1,80
2145,299,3,308,5,1706,1,50
2146,299,3,309,5,1711,1,50
2147,299,3,310,5,1716,1,50
2148,299,3,311,9,1725,1,90
2149,299,3,312,5,1730,19,50
2150,299,3,313,6,1736,10,60
2151,299,3,314,2,1738,1,20
2152,299,3,315,5,1743,1,50
2153,299,3,316,5,1748,6,50
2154,299,3,317,5,1753,1,50
2155,299,3,318,9,1762,1,90
2156,299,3,319,2,1764,1,20
2157,299,3,320,4,1768,1,40
2158,299,3,321,4,1772,1,40
2159,299,3,322,2,1774,1,20
2160,299,3,323,5,1779,9,50
2161,299,3,324,4,1783,1,40
2162,299,3,325,6,1789,1,60
2163,299,3,326,3,1792,4,30
2164,299,3,327,2,1794,1,20
2165,299,3,328,7,1801,1,70
2166,299,3,329,7,1808,1,70
2167,299,3,330,7,1815,11,70
2168,299,3,331,8,1823,1,80
2169,299,3,332,8,1831,6,80
2170,299,3,333,7,1838,4,70
2171,299,3,334,4,1842,1,40
2172,299,3,335,3,1845,1,30
2173,299,3,336,3,1848,1,30
2174,299,3,337,8,1856,1,80
2175,299,3,338,2,1858,5,20
2176,299,3,339,8,1866,1,80
2177,299,3,340,3,1869,1,30
2178,299,3,341,7,1876,1,70
2179,299,3,342,9,1885,1,90
2180,299,3,343,5,1890,1,50
2181,299,3,344,8,1898,12,80
2182,299,3,345,8,1906,1,80
2183,299,3,346,6,1912,1,60
2184,299,3,347,6,1918,1,60
2185,299,3,348,8,1926,1,80
2186,299,3,349,7,1933,1,70
2187,299,3,350,5,1938,1,50
2188,299,3,351,5,1943,1,50
2189,299,3,352,9,1952,1,90
2190,299,3,353,9,1961,1,90
2191,299,3,354,6,1967,1,60
2192,299,3,355,3,1970,1,30
2193,299,3,356,3,1973,1,30
2194,299,3,357,8,1981,1,80
2195,299,3,358,7,1988,24,70
2196,299,3,359,6,1994,1,60
2197,299,3,360,9,2003,12,90
2198,299,3,361,7,2010,1,70
2199,299,3,362,5,2015,1,50
2200,299,3,363,8,2023,1,80
2201,299,3,364,2,2025,5,20
2202,299,3,365,9,2034,2,90
2203,299,3,366,3,2037,1,30
2204,299,3,367,7,2044,1,70
2205,299,3,368,4,2048,1,40
2206,299,3,369,5,2053,1,50
2207,299,3,370,3,2056,1,30
2208,299,3,371,9,2065,1,90
2209,299,3,372,6,2071,1,60
2210,299,3,373,9,2080,1,90
2211,299,3,374,4,2084,1,40
2212,299,3,375,8,2092,1,80
2213,299,3,376,3,2095,1,30
2214,299,3,377,9,2104,1,90
2215,299,3,378,5,2109,1,50
2216,299,3,379,6,2115,1,60
2217,299,3,380,8,2123,1,80
2218,299,3,381,6,2129,1,60
2219,299,3,382,6,2135,21,60
2220,299,3,383,5,2140,1,50
2221,299,3,384,5,2145,1,50
2222,299,3,385,7,2152,10,70
2223,299,3,386,4,2156,1,40
2224,299,3,387,2,2158,6,20
2225,299,3,388,9,2167,5,90
2226,299,3,389,6,2173,3,60
2227,299,3,390,9,2182,1,90
2228,299,3,391,2,2184,6,20
2229,299,3,392,9,2193,1,90
2230,299,3,393,9,2202,1,90
2231,299,3,394,4,2206,9,40
2232,299,3,395,6,2212,5,60
2233,299,3,396,7,2219,3,70
2234,299,3,397,4,2223,1,40
2235,299,3,398,5,2228,1,50
2236,299,3,399,3,2231,1,30
2237,299,3,400,3,2234,1,30
2238,299,3,401,5,2239,1,50
2239,299,3,402,5,2244,1,50
2240,299,3,403,3,2247,6,30
2241,299,3,404,7,2254,1,70
2242,299,3,405,4,2258,6,40
2243,299,3,406,7,2265,1,70
2244,299,3,407,5,2270,9,50
2245,299,3,408,4,2274,1,40
2246,299,3,409,4,2278,1,40
2247,299,3,410,4,2282,1,40
2248,299,3,411,3,2285,1,30
2249,299,3,412,2,2287,4,20
2250,299,3,413,6,2293,1,60
2251,299,3,414,4,2297,1,40
2252,299,3,415,5,2302,1,50
2253,299,3,416,6,2308,1,60
2254,299,3,417,6,2314,1,60
2255,299,3,418,4,2318,1,40
2256,299,3,419,3,2321,1,30
2257,299,3,420,7,2328,1,70
2258,299,3,421,5,2333,17,50
2259,299,3,422,4,2337,1,40
2260,299,3,423,4,2341,6,40
2261,299,3,424,2,2343,1,20
2262,299,3,425,6,2349,1,60
2263,299,3,426,6,2355,8,60
2264,299,3,427,5,2360,0,50
2265,299,3,428,2,2362,1,20
2266,299,3,429,9,2371,1,90
2267,299,3,430,7,2378,1,70
2268,299,3,431,6,2384,1,60
2269,299,3,432,5,2389,1,50
2270,299,3,433,3,2392,1,30
2271,299,3,434,8,2400,1,80
2272,299,3,435,8,2408,19,80
2273,299,3,436,3,2411,1,30
2274,299,3,437,8,2419,1,80
2275,299,3,438,3,2422,1,30
2276,299,3,439,5,2427,1,50
2277,299,3,440,9,2436,1,90
2278,299,3,441,7,2443,1,70
2279,299,3,442,8,2451,1,80
2280,299,3,443,3,2454,1,30
2281,299,3,444,4,2458,1,40
2282,299,3,445,9,2467,1,90
2283,299,3,446,3,2470,1,30
2284,299,3,447,7,2477,21,70
2285,299,3,448,8,2485,1,80
2286,299,3,449,2,2487,1,20
2287,299,3,450,2,2489,9,20
2288,299,3,451,8,2497,1,80
2289,299,3,452,4,2501,1,40
2290,299,3,453,7,2508,1,70
2291,299,3,454,5,2513,11,50
2292,299,3,455,4,2517,1,40
2293,299,3,456,5,2522,6,50
2294,299,3,457,6,2528,1,60
2295,299,3,458,3,2531,1,30
2296,299,3,459,7,2538,1,70
2297,299,3,460,5,2543,7,50
2298,299,3,461,3,2546,1,30
2299,299,3,462,6,2552,1,60
2300,299,3,463,6,2558,5,60
2301,299,3,464,6,2564,1,60
2302,299,3,465,8,2572,7,80
2303,299,3,466,7,2579,1,70
2304,299,3,467,6,2585,1,60
2305,299,3,468,8,2593,1,80
2306,299,3,469,8,2601,1,80
2307,299,3,470,6,2607,1,60
2308,299,3,471,2,2609,12,20
2309,299,3,472,2,2611,1,20
2310,299,3,473,6,2617,1,60
2311,299,3,474,4,2621,1,40
2312,299,3,475,8,2629,10,80
2313,299,3,476,7,2636,7,70
2314,299,3,477,5,2641,1,50
2315,299,3,478,9,2650,1,90
2316,299,3,479,3,2653,1,30
2317,299,3,480,5,2658,1,50
2318,299,3,481,7,2665,12,70
2319,299,3,482,7,2672,3,70
2320,299,3,483,7,2679,3,70
2321,299,3,484,6,2685,1,60
2322,299,3,485,4,2689,1,40
2323,299,3,486,8,2697,8,80
2324,299,3,487,2,2699,1,20
2325,299,3,488,7,2706,1,70
2326,299,3,489,7,2713,1,70
2327,299,3,490,6,2719,9,60
2328,299,3,491,4,2723,1,40
2329,299,3,492,6,2729,5,60
2330,299,3,493,5,2734,1,50
2331,299,3,494,3,2737,1,30
2332,299,3,495,5,2742,1,50
2333,299,3,496,4,2746,1,40
2334,299,3,497,8,2754,1,80
2335,299,3,498,6,2760,10,60
2336,299,3,499,4,2764,1,40
2337,299,3,500,4,2768,1,40
2338,299,3,501,4,2772,7,40
2339,299,3,502,4,2776,1,40
2340,299,3,503,2,2778,1,20
2341,299,3,504,6,2784,1,60
2342,299,3,505,6,2790,1,60
2343,299,3,506,9,2799,1,90
2344,299,3,507,7,2806,1,70
2345,299,3,508,2,2808,1,20
2346,299,3,509,3,2811,1,30
2347,299,3,510,2,2813,1,20
2348,299,3,511,2,2815,1,20
2349,299,3,512,8,2823,1,80
2350,299,3,513,4,2827,1,40
2351,299,3,514,2,2829,1,20
2352,299,3,515,9,2838,1,90
2353,299,3,516,5,2843,1,50
2354,299,3,517,8,2851,1,80
2355,299,3,518,8,2859,1,80
2356,299,3,519,3,2862,1,30
2357,299,3,520,3,2865,1,30
2358,299,3,521,2,2867,1,20
2359,299,3,522,9,2876,1,90
2360,299,3,523,6,2882,1,60
2361,299,3,524,8,2890,1,80
2362,299,3,525,9,2899,1,90
2363,299,3,526,8,2907,1,80
2364,299,3,527,7,2914,1,70
2365,299,3,528,7,2921,1,70
2366,299,3,529,8,2929,32,80
2367,299,3,530,2,2931,1,20
2368,299,3,531,2,2933,1,20
2369,299,3,532,8,2941,15,80
2370,299,3,533,9,2950,1,90
2371,299,3,534,6,2956,1,60
2372,299,3,535,9,2965,1,90
2373,299,3,536,5,2970,1,50
2374,299,3,537,9,2979,1,90
2375,299,3,538,7,2986,5,70
2376,299,3,539,6,2992,1,60
2377,299,3,540,3,2995,1,30
2378,299,3,541,2,2997,1,20
2379,299,3,542,6,3003,1,60
2380,299,3,543,3,3006,1,30
2381,299,3,544,3,3009,1,30
2382,299,3,545,2,3011,1,20
2383,299,3,546,9,3020,1,90
2384,299,3,547,6,3026,1,60
2385,299,3,548,3,3029,1,30
2386,299,3,549,8,3037,1,80
2387,299,3,550,3,3040,1,30
2388,299,3,551,4,3044,1,40
2389,299,3,552,3,3047,1,30
2390,299,3,553,2,3049,1,20
2391,299,3,554,8,3057,1,80
2392,299,3,555,4,3061,1,40
2393,299,3,556,3,3064,1,30
2394,299,3,557,4,3068,1,40
2395,299,3,558,3,3071,20,30
2396,299,3,559,5,3076,1,50
2397,299,3,560,7,3083,1,70
2398,299,3,561,5,3088,1,50
2399,299,3,562,3,3091,1,30
2400,299,3,563,8,3099,1,80
2401,299,3,564,6,3105,1,60
2402,299,3,565,2,3107,1,20
2403,299,3,566,6,3113,1,60
2404,299,3,567,7,3120,12,70
2405,299,3,568,3,3123,1,30
2406,299,3,569,9,3132,1,90
2407,299,3,570,4,3136,1,40
2408,299,3,571,3,3139,8,30
2409,299,3,572,3,3142,1,30
2410,299,3,573,8,3150,1,80
2411,299,3,574,6,3156,1,60
