,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,191,2,692,2,3813,1,20
1626,191,2,693,5,3818,6,50
1627,191,2,694,8,3826,1,80
1628,191,2,695,2,3828,9,20
1629,191,2,696,2,3830,1,20
1630,191,2,697,6,3836,1,60
1631,191,2,698,8,3844,1,80
1632,191,2,699,5,3849,1,50
1633,191,2,700,5,3854,1,50
1634,191,2,701,8,3862,8,80
1635,191,2,702,3,3865,1,30
1636,191,2,703,4,3869,5,40
1637,191,2,704,8,3877,6,80
1638,191,2,705,2,3879,1,20
1639,191,2,706,6,3885,3,60
1640,191,2,707,6,3891,4,60
1641,191,2,708,4,3895,1,40
1642,191,2,709,3,3898,7,30
1643,191,2,710,3,3901,1,30
1644,191,2,711,6,3907,1,60
1645,191,2,712,6,3913,1,60
1646,191,2,713,9,3922,2,90
1647,191,2,714,3,3925,3,30
1648,191,2,715,9,3934,1,90
1649,191,2,716,3,3937,5,30
1650,191,2,717,7,3944,1,70
1651,191,2,718,5,3949,1,50
1652,191,2,719,4,3953,1,40
1653,191,2,720,4,3957,6,40
1654,191,2,721,7,3964,1,70
1655,191,2,722,3,3967,1,30
1656,191,2,723,7,3974,1,70
1657,191,2,724,4,3978,1,40
1658,191,2,725,3,3981,1,30
1659,191,2,726,7,3988,1,70
1660,191,2,727,3,3991,5,30
1661,191,2,728,7,3998,4,70
1662,191,2,729,9,4007,1,90
1663,191,2,730,3,4010,5,30
1664,191,2,731,2,4012,3,20
1665,191,2,732,4,4016,3,40
1666,191,2,733,4,4020,8,40
1667,191,2,734,2,4022,1,20
1668,191,2,735,3,4025,1,30
1669,191,2,736,2,4027,1,20
1670,191,2,737,6,4033,1,60
1671,191,2,738,5,4038,1,50
1672,191,2,739,6,4044,4,60
1673,191,2,740,2,4046,7,20
1674,191,2,741,7,4053,7,70
1675,191,2,742,3,4056,1,30
1676,191,2,743,3,4059,5,30
1677,191,2,744,8,4067,3,80
1678,191,2,745,6,4073,4,60
1679,191,2,746,4,4077,1,40
1680,191,2,747,4,4081,1,40
1681,191,2,748,2,4083,3,20
1682,191,2,749,7,4090,3,70
1683,191,2,750,5,4095,1,50
1684,191,2,751,4,4099,3,40
1685,191,2,752,6,4105,2,60
1686,191,2,753,5,4110,1,50
1687,191,2,754,3,4113,1,30
1688,191,2,755,6,4119,6,60
1689,191,2,756,6,4125,1,60
1690,191,2,757,9,4134,1,90
1691,191,2,758,6,4140,6,60
1692,191,2,759,4,4144,1,40
1693,191,2,760,8,4152,1,80
1694,191,2,761,3,4155,1,30
1695,191,2,762,9,4164,5,90
1696,191,2,763,3,4167,4,30
1697,191,2,764,6,4173,5,60
1698,191,2,765,3,4176,3,30
1699,191,2,766,7,4183,1,70
1700,191,2,767,8,4191,1,80
1701,191,2,768,7,4198,1,70
1702,191,2,769,6,4204,1,60
1703,191,2,770,4,4208,2,40
1704,191,2,771,6,4214,1,60
1705,191,2,772,7,4221,1,70
1706,191,2,773,7,4228,3,70
1707,191,2,774,9,4237,3,90
1708,191,2,775,2,4239,1,20
1709,191,2,776,8,4247,1,80
1710,191,2,777,9,4256,1,90
1711,191,2,778,4,4260,1,40
1712,191,2,779,9,4269,1,90
1713,191,2,780,8,4277,1,80
1714,191,2,781,8,4285,1,80
1715,191,2,782,9,4294,6,90
1716,191,2,783,6,4300,1,60
1717,191,2,784,6,4306,4,60
1718,191,2,785,5,4311,6,50
1719,191,2,786,6,4317,4,60
1720,191,2,787,9,4326,1,90
1721,191,2,788,2,4328,1,20
1722,191,2,789,9,4337,1,90
1723,191,2,790,3,4340,1,30
1724,191,2,791,6,4346,1,60
1725,191,2,792,5,4351,1,50
1726,191,2,793,2,4353,1,20
1727,191,2,794,8,4361,1,80
1728,191,2,795,7,4368,9,70
1729,191,2,796,7,4375,1,70
1730,191,2,797,9,4384,6,90
1731,191,2,798,8,4392,1,80
1732,191,2,799,3,4395,6,30
1733,191,2,800,7,4402,1,70
1734,191,2,801,9,4411,1,90
1735,191,2,802,6,4417,6,60
1736,191,2,803,7,4424,5,70
1737,191,2,804,3,4427,1,30
1738,191,2,805,7,4434,3,70
1739,191,2,806,5,4439,1,50
1740,191,2,807,9,4448,1,90
1741,191,2,808,2,4450,1,20
1742,191,2,809,3,4453,1,30
1743,191,2,810,2,4455,1,20
1744,191,2,811,4,4459,5,40
1745,191,2,812,9,4468,5,90
1746,191,2,813,9,4477,1,90
1747,191,2,814,9,4486,1,90
1748,191,2,815,2,4488,1,20
1749,191,2,816,8,4496,1,80
1750,191,2,817,5,4501,6,50
1751,191,2,818,2,4503,1,20
1752,191,2,819,3,4506,1,30
1753,191,2,820,7,4513,3,70
1754,191,2,821,3,4516,1,30
1755,191,2,822,9,4525,1,90
1756,191,2,823,3,4528,1,30
1757,191,2,824,6,4534,1,60
1758,191,2,825,2,4536,4,20
1759,191,2,826,5,4541,1,50
1760,191,2,827,6,4547,1,60
1761,191,2,828,9,4556,1,90
1762,191,2,829,7,4563,1,70
1763,191,2,830,4,4567,1,40
1764,191,2,831,4,4571,11,40
1765,191,2,832,5,4576,9,50
1766,191,2,833,4,4580,7,40
1767,191,2,834,4,4584,1,40
1768,191,2,835,3,4587,1,30
1769,191,2,836,2,4589,7,20
1770,191,2,837,8,4597,6,80
1771,191,2,838,5,4602,1,50
1772,191,2,839,4,4606,4,40
1773,191,2,840,3,4609,1,30
1774,191,2,841,8,4617,1,80
1775,191,2,842,6,4623,1,60
1776,191,2,843,3,4626,1,30
1777,191,2,844,3,4629,3,30
1778,191,2,845,5,4634,1,50
1779,191,2,846,5,4639,1,50
1780,191,2,847,4,4643,1,40
1781,191,2,848,2,4645,4,20
1782,191,2,849,2,4647,1,20
1783,191,2,850,5,4652,1,50
1784,191,2,851,5,4657,1,50
1785,191,2,852,6,4663,4,60
1786,191,2,853,5,4668,1,50
1787,191,2,854,2,4670,1,20
1788,191,2,855,9,4679,1,90
1789,191,2,856,9,4688,1,90
1790,191,2,857,2,4690,1,20
1791,191,2,858,7,4697,3,70
1792,191,2,859,6,4703,1,60
1793,191,2,860,8,4711,1,80
1794,191,2,861,6,4717,1,60
1795,191,2,862,3,4720,1,30
1796,191,2,863,2,4722,5,20
1797,191,2,864,7,4729,1,70
1798,191,2,865,3,4732,11,30
1799,191,2,866,4,4736,2,40
1800,191,2,867,4,4740,1,40
1801,191,2,868,7,4747,6,70
1802,191,2,869,6,4753,2,60
1803,191,2,870,3,4756,5,30
1804,191,2,871,3,4759,1,30
1805,191,2,872,8,4767,5,80
1806,191,2,873,2,4769,13,20
1807,191,2,874,8,4777,1,80
1808,191,2,875,3,4780,4,30
1809,191,2,876,2,4782,1,20
1810,191,2,877,9,4791,7,90
1811,191,2,878,5,4796,6,50
1812,191,2,879,4,4800,4,40
1813,191,2,880,3,4803,1,30
1814,191,2,881,9,4812,1,90
1815,191,2,882,2,4814,1,20
1816,191,2,883,5,4819,1,50
1817,191,2,884,7,4826,1,70
1818,191,2,885,3,4829,4,30
1819,191,2,886,6,4835,4,60
1820,191,2,887,2,4837,7,20
1821,191,2,888,9,4846,1,90
1822,191,2,889,9,4855,3,90
1823,191,2,890,3,4858,1,30
1824,191,2,891,8,4866,1,80
1825,191,2,892,8,4874,1,80
1826,191,2,893,5,4879,1,50
1827,191,2,894,5,4884,6,50
1828,191,2,895,6,4890,1,60
1829,191,2,896,4,4894,7,40
1830,191,2,897,6,4900,1,60
1831,191,2,898,5,4905,8,50
1832,191,2,899,3,4908,1,30
1833,191,2,900,6,4914,3,60
1834,191,2,901,3,4917,1,30
1835,191,2,902,8,4925,1,80
1836,191,2,903,3,4928,1,30
1837,191,2,904,6,4934,1,60
1838,191,2,905,6,4940,1,60
1839,191,2,906,2,4942,1,20
1840,191,2,907,3,4945,1,30
1841,191,2,908,2,4947,6,20
1842,191,2,909,8,4955,3,80
1843,191,2,910,5,4960,1,50
1844,191,2,911,4,4964,3,40
1845,191,2,912,6,4970,1,60
1846,191,2,913,2,4972,1,20
1847,191,2,914,7,4979,1,70
1848,191,2,915,8,4987,1,80
1849,191,2,916,2,4989,1,20
1850,191,2,917,5,4994,7,50
1851,191,2,918,4,4998,1,40
1852,191,3,1,9,9,1,90
1853,191,3,2,8,17,1,80
1854,191,3,3,2,19,0,20
1855,191,3,4,9,28,0,90
1856,191,3,5,3,31,1,30
1857,191,3,6,9,40,1,90
1858,191,3,7,3,43,1,30
1859,191,3,8,2,45,1,20
1860,191,3,9,7,52,1,70
1861,191,3,10,3,55,1,30
1862,191,3,11,4,59,1,40
1863,191,3,12,9,68,1,90
1864,191,3,13,3,71,1,30
1865,191,3,14,6,77,1,60
1866,191,3,15,8,85,1,80
1867,191,3,16,8,93,5,80
1868,191,3,17,8,101,1,80
1869,191,3,18,3,104,1,30
1870,191,3,19,5,109,1,50
1871,191,3,20,4,113,1,40
1872,191,3,21,5,118,4,50
1873,191,3,22,5,123,1,50
1874,191,3,23,7,130,0,70
1875,191,3,24,9,139,1,90
1876,191,3,25,7,146,1,70
1877,191,3,26,6,152,1,60
1878,191,3,27,8,160,1,80
1879,191,3,28,4,164,1,40
1880,191,3,29,5,169,0,50
1881,191,3,30,4,173,1,40
1882,191,3,31,5,178,3,50
1883,191,3,32,8,186,1,80
1884,191,3,33,4,190,3,40
1885,191,3,34,9,199,1,90
1886,191,3,35,3,202,3,30
1887,191,3,36,9,211,1,90
1888,191,3,37,5,216,1,50
1889,191,3,38,9,225,5,90
1890,191,3,39,4,229,1,40
1891,191,3,40,6,235,1,60
1892,191,3,41,3,238,4,30
1893,191,3,42,4,242,1,40
1894,191,3,43,7,249,1,70
1895,191,3,44,8,257,1,80
1896,191,3,45,8,265,2,80
1897,191,3,46,7,272,1,70
1898,191,3,47,7,279,3,70
1899,191,3,48,4,283,1,40
1900,191,3,49,9,292,1,90
1901,191,3,50,6,298,1,60
1902,191,3,51,7,305,3,70
1903,191,3,52,3,308,1,30
1904,191,3,53,8,316,1,80
1905,191,3,54,4,320,1,40
1906,191,3,55,2,322,5,20
1907,191,3,56,9,331,5,90
1908,191,3,57,2,333,1,20
1909,191,3,58,2,335,1,20
1910,191,3,59,4,339,1,40
1911,191,3,60,6,345,3,60
1912,191,3,61,6,351,7,60
1913,191,3,62,6,357,3,60
1914,191,3,63,5,362,1,50
1915,191,3,64,5,367,5,50
1916,191,3,65,5,372,1,50
1917,191,3,66,6,378,4,60
1918,191,3,67,6,384,2,60
1919,191,3,68,4,388,2,40
1920,191,3,69,4,392,1,40
1921,191,3,70,2,394,1,20
1922,191,3,71,8,402,1,80
1923,191,3,72,7,409,6,70
1924,191,3,73,7,416,1,70
1925,191,3,74,9,425,1,90
1926,191,3,75,5,430,7,50
1927,191,3,76,6,436,1,60
1928,191,3,77,8,444,1,80
1929,191,3,78,8,452,1,80
1930,191,3,79,2,454,1,20
1931,191,3,80,3,457,1,30
1932,191,3,81,8,465,1,80
1933,191,3,82,5,470,1,50
1934,191,3,83,9,479,1,90
1935,191,3,84,2,481,5,20
1936,191,3,85,9,490,1,90
1937,191,3,86,2,492,1,20
1938,191,3,87,6,498,1,60
1939,191,3,88,7,505,1,70
1940,191,3,89,7,512,1,70
1941,191,3,90,4,516,3,40
1942,191,3,91,6,522,4,60
1943,191,3,92,7,529,1,70
1944,191,3,93,8,537,4,80
1945,191,3,94,7,544,6,70
1946,191,3,95,8,552,1,80
1947,191,3,96,3,555,1,30
1948,191,3,97,2,557,6,20
1949,191,3,98,8,565,4,80
1950,191,3,99,2,567,1,20
1951,191,3,100,5,572,1,50
1952,191,3,101,7,579,3,70
1953,191,3,102,6,585,1,60
1954,191,3,103,8,593,9,80
1955,191,3,104,3,596,1,30
1956,191,3,105,6,602,1,60
1957,191,3,106,2,604,3,20
1958,191,3,107,6,610,1,60
1959,191,3,108,5,615,6,50
1960,191,3,109,5,620,1,50
1961,191,3,110,6,626,3,60
1962,191,3,111,4,630,1,40
1963,191,3,112,3,633,1,30
1964,191,3,113,4,637,3,40
1965,191,3,114,4,641,1,40
1966,191,3,115,7,648,1,70
1967,191,3,116,5,653,3,50
1968,191,3,117,7,660,1,70
1969,191,3,118,9,669,1,90
1970,191,3,119,3,672,1,30
1971,191,3,120,8,680,9,80
1972,191,3,121,7,687,1,70
1973,191,3,122,6,693,3,60
1974,191,3,123,5,698,1,50
1975,191,3,124,9,707,6,90
1976,191,3,125,5,712,1,50
1977,191,3,126,8,720,1,80
1978,191,3,127,3,723,1,30
1979,191,3,128,6,729,1,60
1980,191,3,129,7,736,6,70
1981,191,3,130,7,743,1,70
1982,191,3,131,8,751,1,80
1983,191,3,132,9,760,1,90
1984,191,3,133,6,766,1,60
1985,191,3,134,3,769,1,30
1986,191,3,135,7,776,1,70
1987,191,3,136,2,778,12,20
1988,191,3,137,3,781,1,30
1989,191,3,138,8,789,1,80
1990,191,3,139,3,792,7,30
1991,191,3,140,6,798,6,60
1992,191,3,141,9,807,8,90
1993,191,3,142,2,809,1,20
1994,191,3,143,6,815,1,60
1995,191,3,144,3,818,7,30
1996,191,3,145,4,822,1,40
1997,191,3,146,4,826,7,40
1998,191,3,147,8,834,1,80
1999,191,3,148,9,843,1,90
2000,191,3,149,3,846,1,30
2001,191,3,150,2,848,1,20
2002,191,3,151,9,857,1,90
2003,191,3,152,6,863,8,60
2004,191,3,153,9,872,6,90
2005,191,3,154,9,881,1,90
2006,191,3,155,5,886,1,50
2007,191,3,156,6,892,6,60
2008,191,3,157,9,901,5,90
2009,191,3,158,7,908,1,70
2010,191,3,159,6,914,5,60
2011,191,3,160,8,922,3,80
2012,191,3,161,7,929,1,70
2013,191,3,162,9,938,1,90
2014,191,3,163,9,947,1,90
2015,191,3,164,2,949,1,20
2016,191,3,165,3,952,1,30
2017,191,3,166,4,956,1,40
2018,191,3,167,5,961,1,50
2019,191,3,168,8,969,7,80
2020,191,3,169,3,972,5,30
2021,191,3,170,8,980,8,80
2022,191,3,171,9,989,1,90
2023,191,3,172,2,991,6,20
2024,191,3,173,7,998,1,70
2025,191,3,174,7,1005,1,70
2026,191,3,175,8,1013,1,80
2027,191,3,176,7,1020,7,70
2028,191,3,177,3,1023,1,30
2029,191,3,178,5,1028,1,50
2030,191,3,179,2,1030,7,20
2031,191,3,180,7,1037,4,70
2032,191,3,181,3,1040,6,30
2033,191,3,182,3,1043,7,30
2034,191,3,183,9,1052,4,90
2035,191,3,184,8,1060,1,80
2036,191,3,185,4,1064,1,40
2037,191,3,186,5,1069,1,50
2038,191,3,187,7,1076,6,70
2039,191,3,188,3,1079,1,30
2040,191,3,189,7,1086,6,70
2041,191,3,190,8,1094,1,80
2042,191,3,191,5,1099,1,50
2043,191,3,192,9,1108,5,90
2044,191,3,193,5,1113,1,50
2045,191,3,194,6,1119,1,60
2046,191,3,195,8,1127,3,80
2047,191,3,196,2,1129,1,20
2048,191,3,197,9,1138,1,90
2049,191,3,198,2,1140,7,20
2050,191,3,199,3,1143,1,30
2051,191,3,200,8,1151,1,80
2052,191,3,201,5,1156,1,50
2053,191,3,202,6,1162,1,60
2054,191,3,203,8,1170,7,80
2055,191,3,204,3,1173,1,30
2056,191,3,205,8,1181,1,80
2057,191,3,206,9,1190,9,90
2058,191,3,207,8,1198,1,80
2059,191,3,208,5,1203,4,50
2060,191,3,209,9,1212,3,90
2061,191,3,210,6,1218,1,60
2062,191,3,211,5,1223,1,50
2063,191,3,212,9,1232,3,90
2064,191,3,213,3,1235,1,30
2065,191,3,214,6,1241,7,60
2066,191,3,215,5,1246,6,50
2067,191,3,216,5,1251,6,50
2068,191,3,217,5,1256,1,50
2069,191,3,218,7,1263,3,70
2070,191,3,219,4,1267,1,40
2071,191,3,220,9,1276,1,90
2072,191,3,221,3,1279,5,30
2073,191,3,222,4,1283,1,40
2074,191,3,223,8,1291,1,80
2075,191,3,224,7,1298,1,70
2076,191,3,225,2,1300,9,20
2077,191,3,226,4,1304,1,40
2078,191,3,227,6,1310,1,60
2079,191,3,228,8,1318,1,80
2080,191,3,229,3,1321,1,30
2081,191,3,230,8,1329,1,80
2082,191,3,231,2,1331,5,20
2083,191,3,232,5,1336,9,50
2084,191,3,233,3,1339,5,30
2085,191,3,234,2,1341,2,20
2086,191,3,235,7,1348,10,70
2087,191,3,236,5,1353,1,50
2088,191,3,237,7,1360,6,70
2089,191,3,238,4,1364,6,40
2090,191,3,239,7,1371,1,70
2091,191,3,240,9,1380,1,90
2092,191,3,241,9,1389,4,90
2093,191,3,242,7,1396,1,70
2094,191,3,243,9,1405,5,90
2095,191,3,244,2,1407,1,20
2096,191,3,245,7,1414,1,70
2097,191,3,246,2,1416,4,20
2098,191,3,247,5,1421,1,50
2099,191,3,248,6,1427,8,60
2100,191,3,249,6,1433,1,60
2101,191,3,250,3,1436,1,30
2102,191,3,251,2,1438,1,20
2103,191,3,252,8,1446,3,80
2104,191,3,253,3,1449,2,30
2105,191,3,254,3,1452,4,30
2106,191,3,255,8,1460,1,80
2107,191,3,256,3,1463,3,30
2108,191,3,257,2,1465,1,20
2109,191,3,258,5,1470,1,50
2110,191,3,259,8,1478,1,80
2111,191,3,260,7,1485,3,70
2112,191,3,261,4,1489,1,40
2113,191,3,262,2,1491,1,20
2114,191,3,263,4,1495,1,40
2115,191,3,264,9,1504,1,90
2116,191,3,265,4,1508,1,40
2117,191,3,266,9,1517,1,90
2118,191,3,267,3,1520,1,30
2119,191,3,268,8,1528,1,80
2120,191,3,269,5,1533,1,50
2121,191,3,270,6,1539,1,60
2122,191,3,271,5,1544,5,50
2123,191,3,272,9,1553,1,90
2124,191,3,273,7,1560,5,70
2125,191,3,274,5,1565,4,50
2126,191,3,275,7,1572,1,70
2127,191,3,276,8,1580,8,80
2128,191,3,277,9,1589,1,90
2129,191,3,278,8,1597,1,80
2130,191,3,279,7,1604,1,70
2131,191,3,280,3,1607,5,30
2132,191,3,281,7,1614,1,70
2133,191,3,282,5,1619,1,50
2134,191,3,283,2,1621,6,20
2135,191,3,284,5,1626,1,50
2136,191,3,285,3,1629,1,30
2137,191,3,286,8,1637,1,80
2138,191,3,287,3,1640,8,30
2139,191,3,288,2,1642,1,20
2140,191,3,289,9,1651,1,90
2141,191,3,290,2,1653,2,20
2142,191,3,291,9,1662,12,90
2143,191,3,292,7,1669,1,70
2144,191,3,293,3,1672,1,30
2145,191,3,294,2,1674,1,20
2146,191,3,295,3,1677,1,30
2147,191,3,296,7,1684,1,70
2148,191,3,297,7,1691,1,70
2149,191,3,298,4,1695,1,40
2150,191,3,299,4,1699,1,40
2151,191,3,300,9,1708,1,90
2152,191,3,301,6,1714,11,60
2153,191,3,302,9,1723,7,90
2154,191,3,303,6,1729,6,60
2155,191,3,304,9,1738,5,90
2156,191,3,305,7,1745,8,70
2157,191,3,306,8,1753,4,80
2158,191,3,307,9,1762,1,90
2159,191,3,308,9,1771,1,90
2160,191,3,309,8,1779,1,80
2161,191,3,310,8,1787,1,80
2162,191,3,311,2,1789,1,20
2163,191,3,312,7,1796,1,70
2164,191,3,313,3,1799,7,30
2165,191,3,314,3,1802,7,30
2166,191,3,315,5,1807,8,50
2167,191,3,316,5,1812,1,50
2168,191,3,317,9,1821,5,90
2169,191,3,318,5,1826,1,50
2170,191,3,319,9,1835,1,90
2171,191,3,320,2,1837,2,20
2172,191,3,321,4,1841,11,40
2173,191,3,322,2,1843,1,20
2174,191,3,323,4,1847,1,40
2175,191,3,324,9,1856,8,90
2176,191,3,325,6,1862,4,60
2177,191,3,326,8,1870,7,80
2178,191,3,327,2,1872,1,20
2179,191,3,328,3,1875,4,30
2180,191,3,329,7,1882,1,70
2181,191,3,330,9,1891,4,90
2182,191,3,331,2,1893,1,20
2183,191,3,332,2,1895,1,20
2184,191,3,333,5,1900,1,50
2185,191,3,334,5,1905,8,50
2186,191,3,335,3,1908,1,30
2187,191,3,336,4,1912,5,40
2188,191,3,337,6,1918,4,60
2189,191,3,338,9,1927,7,90
2190,191,3,339,2,1929,5,20
2191,191,3,340,2,1931,1,20
2192,191,3,341,3,1934,1,30
2193,191,3,342,9,1943,1,90
2194,191,3,343,6,1949,5,60
2195,191,3,344,9,1958,5,90
2196,191,3,345,4,1962,1,40
2197,191,3,346,7,1969,3,70
2198,191,3,347,7,1976,1,70
2199,191,3,348,5,1981,4,50
2200,191,3,349,4,1985,1,40
2201,191,3,350,6,1991,1,60
2202,191,3,351,4,1995,1,40
2203,191,3,352,9,2004,8,90
2204,191,3,353,2,2006,1,20
2205,191,3,354,5,2011,1,50
2206,191,3,355,6,2017,1,60
2207,191,3,356,3,2020,1,30
2208,191,3,357,4,2024,1,40
2209,191,3,358,7,2031,1,70
2210,191,3,359,7,2038,1,70
2211,191,3,360,4,2042,8,40
2212,191,3,361,8,2050,1,80
2213,191,3,362,7,2057,1,70
2214,191,3,363,4,2061,1,40
2215,191,3,364,8,2069,11,80
2216,191,3,365,9,2078,8,90
2217,191,3,366,7,2085,6,70
2218,191,3,367,3,2088,1,30
2219,191,3,368,3,2091,1,30
2220,191,3,369,9,2100,1,90
2221,191,3,370,9,2109,5,90
2222,191,3,371,3,2112,6,30
2223,191,3,372,8,2120,5,80
2224,191,3,373,2,2122,1,20
2225,191,3,374,9,2131,1,90
2226,191,3,375,7,2138,1,70
2227,191,3,376,7,2145,6,70
2228,191,3,377,2,2147,3,20
2229,191,3,378,2,2149,1,20
2230,191,3,379,4,2153,6,40
2231,191,3,380,4,2157,6,40
2232,191,3,381,8,2165,1,80
2233,191,3,382,4,2169,1,40
2234,191,3,383,9,2178,6,90
2235,191,3,384,9,2187,5,90
2236,191,3,385,8,2195,4,80
2237,191,3,386,7,2202,6,70
2238,191,3,387,6,2208,1,60
2239,191,3,388,3,2211,1,30
2240,191,3,389,5,2216,1,50
2241,191,3,390,9,2225,1,90
2242,191,3,391,5,2230,1,50
2243,191,3,392,3,2233,8,30
2244,191,3,393,2,2235,1,20
2245,191,3,394,8,2243,4,80
2246,191,3,395,6,2249,5,60
2247,191,3,396,3,2252,6,30
2248,191,3,397,7,2259,1,70
2249,191,3,398,6,2265,6,60
2250,191,3,399,6,2271,1,60
2251,191,3,400,4,2275,1,40
2252,191,3,401,9,2284,5,90
2253,191,3,402,8,2292,3,80
2254,191,3,403,4,2296,1,40
2255,191,3,404,7,2303,1,70
2256,191,3,405,7,2310,1,70
2257,191,3,406,7,2317,5,70
2258,191,3,407,7,2324,1,70
2259,191,3,408,3,2327,1,30
2260,191,3,409,6,2333,1,60
2261,191,3,410,2,2335,5,20
2262,191,3,411,4,2339,1,40
2263,191,3,412,7,2346,2,70
2264,191,3,413,9,2355,6,90
2265,191,3,414,9,2364,1,90
2266,191,3,415,4,2368,1,40
2267,191,3,416,5,2373,1,50
2268,191,3,417,8,2381,5,80
2269,191,3,418,5,2386,1,50
2270,191,3,419,7,2393,1,70
2271,191,3,420,7,2400,4,70
2272,191,3,421,9,2409,1,90
2273,191,3,422,8,2417,10,80
2274,191,3,423,6,2423,7,60
2275,191,3,424,4,2427,3,40
2276,191,3,425,3,2430,1,30
2277,191,3,426,9,2439,1,90
2278,191,3,427,3,2442,1,30
2279,191,3,428,6,2448,8,60
2280,191,3,429,7,2455,9,70
2281,191,3,430,9,2464,1,90
2282,191,3,431,7,2471,5,70
2283,191,3,432,7,2478,5,70
2284,191,3,433,8,2486,1,80
2285,191,3,434,8,2494,1,80
2286,191,3,435,9,2503,1,90
2287,191,3,436,2,2505,1,20
2288,191,3,437,9,2514,1,90
2289,191,3,438,5,2519,1,50
2290,191,3,439,8,2527,8,80
2291,191,3,440,5,2532,8,50
2292,191,3,441,4,2536,1,40
2293,191,3,442,5,2541,1,50
2294,191,3,443,5,2546,1,50
2295,191,3,444,2,2548,6,20
2296,191,3,445,6,2554,1,60
2297,191,3,446,5,2559,5,50
2298,191,3,447,7,2566,9,70
2299,191,3,448,8,2574,1,80
2300,191,3,449,5,2579,1,50
2301,191,3,450,3,2582,1,30
2302,191,3,451,6,2588,6,60
2303,191,3,452,3,2591,5,30
2304,191,3,453,3,2594,1,30
2305,191,3,454,5,2599,6,50
2306,191,3,455,9,2608,7,90
2307,191,3,456,6,2614,1,60
2308,191,3,457,7,2621,5,70
2309,191,3,458,6,2627,1,60
2310,191,3,459,2,2629,6,20
2311,191,3,460,6,2635,0,60
2312,191,3,461,5,2640,6,50
2313,191,3,462,9,2649,1,90
2314,191,3,463,2,2651,6,20
2315,191,3,464,9,2660,1,90
2316,191,3,465,5,2665,1,50
2317,191,3,466,9,2674,6,90
2318,191,3,467,2,2676,4,20
2319,191,3,468,2,2678,1,20
2320,191,3,469,2,2680,7,20
2321,191,3,470,6,2686,4,60
2322,191,3,471,6,2692,7,60
2323,191,3,472,3,2695,1,30
2324,191,3,473,7,2702,1,70
2325,191,3,474,8,2710,1,80
2326,191,3,475,5,2715,1,50
2327,191,3,476,8,2723,2,80
2328,191,3,477,4,2727,1,40
2329,191,3,478,3,2730,1,30
2330,191,3,479,6,2736,1,60
2331,191,3,480,2,2738,4,20
2332,191,3,481,4,2742,4,40
2333,191,3,482,9,2751,1,90
2334,191,3,483,3,2754,1,30
2335,191,3,484,2,2756,6,20
2336,191,3,485,7,2763,1,70
2337,191,3,486,4,2767,1,40
2338,191,3,487,2,2769,1,20
2339,191,3,488,5,2774,1,50
2340,191,3,489,6,2780,8,60
2341,191,3,490,4,2784,1,40
2342,191,3,491,6,2790,4,60
2343,191,3,492,9,2799,6,90
2344,191,3,493,6,2805,1,60
2345,191,3,494,5,2810,14,50
2346,191,3,495,5,2815,3,50
2347,191,3,496,6,2821,4,60
2348,191,3,497,8,2829,10,80
2349,191,3,498,7,2836,1,70
2350,191,3,499,8,2844,1,80
2351,191,3,500,9,2853,1,90
2352,191,3,501,3,2856,4,30
2353,191,3,502,7,2863,1,70
2354,191,3,503,7,2870,1,70
2355,191,3,504,6,2876,1,60
2356,191,3,505,9,2885,1,90
2357,191,3,506,8,2893,9,80
2358,191,3,507,3,2896,1,30
2359,191,3,508,8,2904,1,80
2360,191,3,509,8,2912,1,80
2361,191,3,510,6,2918,4,60
2362,191,3,511,9,2927,1,90
2363,191,3,512,2,2929,8,20
2364,191,3,513,2,2931,1,20
2365,191,3,514,8,2939,1,80
2366,191,3,515,4,2943,1,40
2367,191,3,516,3,2946,7,30
2368,191,3,517,8,2954,6,80
2369,191,3,518,3,2957,4,30
2370,191,3,519,3,2960,1,30
2371,191,3,520,4,2964,1,40
2372,191,3,521,8,2972,2,80
2373,191,3,522,4,2976,1,40
2374,191,3,523,4,2980,1,40
2375,191,3,524,7,2987,1,70
2376,191,3,525,6,2993,3,60
2377,191,3,526,5,2998,8,50
2378,191,3,527,4,3002,1,40
2379,191,3,528,3,3005,1,30
2380,191,3,529,3,3008,1,30
2381,191,3,530,7,3015,9,70
2382,191,3,531,7,3022,10,70
2383,191,3,532,9,3031,3,90
2384,191,3,533,4,3035,4,40
2385,191,3,534,9,3044,1,90
2386,191,3,535,6,3050,4,60
2387,191,3,536,8,3058,7,80
2388,191,3,537,4,3062,1,40
2389,191,3,538,8,3070,1,80
2390,191,3,539,2,3072,1,20
2391,191,3,540,7,3079,5,70
2392,191,3,541,7,3086,1,70
2393,191,3,542,8,3094,1,80
2394,191,3,543,8,3102,4,80
2395,191,3,544,6,3108,1,60
2396,191,3,545,5,3113,1,50
2397,191,3,546,3,3116,1,30
2398,191,3,547,9,3125,1,90
2399,191,3,548,2,3127,1,20
2400,191,3,549,9,3136,1,90
2401,191,3,550,5,3141,8,50
2402,191,3,551,2,3143,5,20
2403,191,3,552,3,3146,5,30
2404,191,3,553,6,3152,4,60
2405,191,3,554,5,3157,10,50
2406,191,3,555,9,3166,6,90
2407,191,3,556,4,3170,1,40
2408,191,3,557,5,3175,1,50
2409,191,3,558,7,3182,1,70
