,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,200,2,718,4,3920,1,40
1627,200,2,719,9,3929,1,90
1628,200,2,720,3,3932,1,30
1629,200,2,721,6,3938,3,60
1630,200,2,722,5,3943,5,50
1631,200,2,723,6,3949,1,60
1632,200,2,724,8,3957,1,80
1633,200,2,725,2,3959,9,20
1634,200,2,726,3,3962,1,30
1635,200,2,727,7,3969,1,70
1636,200,2,728,4,3973,1,40
1637,200,2,729,2,3975,1,20
1638,200,2,730,6,3981,5,60
1639,200,2,731,9,3990,4,90
1640,200,2,732,6,3996,1,60
1641,200,2,733,7,4003,5,70
1642,200,2,734,5,4008,2,50
1643,200,2,735,2,4010,4,20
1644,200,2,736,4,4014,3,40
1645,200,2,737,3,4017,0,30
1646,200,2,738,2,4019,1,20
1647,200,2,739,8,4027,2,80
1648,200,2,740,8,4035,1,80
1649,200,2,741,8,4043,1,80
1650,200,2,742,8,4051,1,80
1651,200,2,743,8,4059,10,80
1652,200,2,744,6,4065,1,60
1653,200,2,745,2,4067,1,20
1654,200,2,746,3,4070,1,30
1655,200,2,747,7,4077,1,70
1656,200,2,748,6,4083,1,60
1657,200,2,749,2,4085,9,20
1658,200,2,750,5,4090,8,50
1659,200,2,751,9,4099,4,90
1660,200,2,752,8,4107,1,80
1661,200,2,753,7,4114,7,70
1662,200,2,754,5,4119,4,50
1663,200,2,755,7,4126,1,70
1664,200,2,756,8,4134,10,80
1665,200,2,757,5,4139,1,50
1666,200,2,758,2,4141,1,20
1667,200,2,759,9,4150,1,90
1668,200,2,760,4,4154,2,40
1669,200,2,761,9,4163,1,90
1670,200,2,762,6,4169,1,60
1671,200,2,763,7,4176,11,70
1672,200,2,764,9,4185,1,90
1673,200,2,765,5,4190,1,50
1674,200,2,766,3,4193,1,30
1675,200,2,767,9,4202,11,90
1676,200,2,768,5,4207,1,50
1677,200,2,769,3,4210,1,30
1678,200,2,770,9,4219,1,90
1679,200,2,771,4,4223,9,40
1680,200,2,772,4,4227,5,40
1681,200,2,773,7,4234,6,70
1682,200,2,774,7,4241,1,70
1683,200,2,775,2,4243,3,20
1684,200,2,776,8,4251,8,80
1685,200,2,777,4,4255,1,40
1686,200,2,778,2,4257,1,20
1687,200,2,779,5,4262,1,50
1688,200,2,780,3,4265,2,30
1689,200,2,781,3,4268,0,30
1690,200,2,782,5,4273,1,50
1691,200,2,783,2,4275,1,20
1692,200,2,784,3,4278,1,30
1693,200,2,785,3,4281,3,30
1694,200,2,786,3,4284,1,30
1695,200,2,787,7,4291,1,70
1696,200,2,788,3,4294,1,30
1697,200,2,789,5,4299,1,50
1698,200,2,790,5,4304,6,50
1699,200,2,791,3,4307,1,30
1700,200,2,792,6,4313,1,60
1701,200,2,793,8,4321,1,80
1702,200,2,794,5,4326,8,50
1703,200,2,795,9,4335,1,90
1704,200,2,796,2,4337,5,20
1705,200,2,797,3,4340,1,30
1706,200,2,798,7,4347,6,70
1707,200,2,799,9,4356,1,90
1708,200,2,800,4,4360,2,40
1709,200,2,801,5,4365,3,50
1710,200,2,802,9,4374,9,90
1711,200,2,803,2,4376,2,20
1712,200,2,804,6,4382,1,60
1713,200,2,805,3,4385,4,30
1714,200,2,806,6,4391,1,60
1715,200,2,807,9,4400,1,90
1716,200,2,808,9,4409,5,90
1717,200,2,809,3,4412,1,30
1718,200,2,810,2,4414,8,20
1719,200,2,811,5,4419,4,50
1720,200,2,812,5,4424,1,50
1721,200,2,813,3,4427,0,30
1722,200,2,814,9,4436,5,90
1723,200,2,815,9,4445,5,90
1724,200,2,816,8,4453,3,80
1725,200,2,817,4,4457,4,40
1726,200,2,818,4,4461,1,40
1727,200,2,819,4,4465,1,40
1728,200,2,820,8,4473,5,80
1729,200,2,821,6,4479,1,60
1730,200,2,822,3,4482,3,30
1731,200,2,823,6,4488,1,60
1732,200,2,824,4,4492,1,40
1733,200,2,825,5,4497,1,50
1734,200,2,826,3,4500,1,30
1735,200,2,827,8,4508,1,80
1736,200,2,828,4,4512,1,40
1737,200,2,829,5,4517,1,50
1738,200,2,830,3,4520,1,30
1739,200,2,831,8,4528,1,80
1740,200,2,832,8,4536,12,80
1741,200,2,833,5,4541,1,50
1742,200,2,834,6,4547,1,60
1743,200,2,835,8,4555,1,80
1744,200,2,836,9,4564,1,90
1745,200,2,837,7,4571,1,70
1746,200,2,838,9,4580,1,90
1747,200,2,839,9,4589,1,90
1748,200,2,840,4,4593,1,40
1749,200,2,841,9,4602,1,90
1750,200,2,842,8,4610,22,80
1751,200,2,843,2,4612,10,20
1752,200,2,844,6,4618,7,60
1753,200,2,845,5,4623,9,50
1754,200,2,846,2,4625,1,20
1755,200,2,847,7,4632,1,70
1756,200,2,848,5,4637,1,50
1757,200,2,849,6,4643,1,60
1758,200,2,850,7,4650,1,70
1759,200,2,851,2,4652,1,20
1760,200,2,852,3,4655,4,30
1761,200,2,853,7,4662,1,70
1762,200,2,854,2,4664,1,20
1763,200,2,855,5,4669,1,50
1764,200,2,856,6,4675,4,60
1765,200,2,857,9,4684,1,90
1766,200,2,858,2,4686,1,20
1767,200,2,859,8,4694,9,80
1768,200,2,860,6,4700,2,60
1769,200,2,861,2,4702,2,20
1770,200,2,862,9,4711,1,90
1771,200,2,863,7,4718,1,70
1772,200,2,864,3,4721,1,30
1773,200,2,865,3,4724,1,30
1774,200,2,866,7,4731,1,70
1775,200,2,867,7,4738,4,70
1776,200,2,868,7,4745,1,70
1777,200,2,869,5,4750,1,50
1778,200,2,870,4,4754,1,40
1779,200,2,871,9,4763,1,90
1780,200,2,872,2,4765,1,20
1781,200,2,873,8,4773,1,80
1782,200,2,874,8,4781,12,80
1783,200,2,875,8,4789,10,80
1784,200,2,876,8,4797,11,80
1785,200,2,877,6,4803,4,60
1786,200,2,878,4,4807,2,40
1787,200,2,879,5,4812,1,50
1788,200,2,880,6,4818,1,60
1789,200,2,881,3,4821,1,30
1790,200,2,882,8,4829,1,80
1791,200,2,883,5,4834,10,50
1792,200,2,884,7,4841,1,70
1793,200,2,885,7,4848,8,70
1794,200,2,886,3,4851,3,30
1795,200,2,887,2,4853,1,20
1796,200,2,888,2,4855,0,20
1797,200,2,889,2,4857,1,20
1798,200,2,890,5,4862,3,50
1799,200,2,891,3,4865,1,30
1800,200,2,892,7,4872,1,70
1801,200,2,893,4,4876,4,40
1802,200,2,894,9,4885,7,90
1803,200,2,895,7,4892,3,70
1804,200,2,896,4,4896,2,40
1805,200,2,897,4,4900,1,40
1806,200,2,898,6,4906,1,60
1807,200,2,899,8,4914,1,80
1808,200,2,900,7,4921,1,70
1809,200,2,901,2,4923,1,20
1810,200,2,902,6,4929,1,60
1811,200,2,903,8,4937,1,80
1812,200,2,904,5,4942,10,50
1813,200,2,905,7,4949,1,70
1814,200,2,906,7,4956,8,70
1815,200,2,907,3,4959,1,30
1816,200,2,908,6,4965,1,60
1817,200,2,909,4,4969,5,40
1818,200,2,910,7,4976,1,70
1819,200,2,911,2,4978,4,20
1820,200,2,912,3,4981,2,30
1821,200,2,913,3,4984,2,30
1822,200,2,914,6,4990,1,60
1823,200,2,915,3,4993,4,30
1824,200,2,916,3,4996,3,30
1825,200,3,1,4,4,0,40
1826,200,3,2,4,8,1,40
1827,200,3,3,5,13,1,50
1828,200,3,4,5,18,1,50
1829,200,3,5,2,20,1,20
1830,200,3,6,4,24,2,40
1831,200,3,7,9,33,1,90
1832,200,3,8,6,39,1,60
1833,200,3,9,3,42,1,30
1834,200,3,10,7,49,1,70
1835,200,3,11,9,58,1,90
1836,200,3,12,3,61,1,30
1837,200,3,13,4,65,1,40
1838,200,3,14,8,73,10,80
1839,200,3,15,4,77,8,40
1840,200,3,16,6,83,1,60
1841,200,3,17,2,85,2,20
1842,200,3,18,4,89,1,40
1843,200,3,19,8,97,1,80
1844,200,3,20,6,103,1,60
1845,200,3,21,7,110,1,70
1846,200,3,22,4,114,11,40
1847,200,3,23,5,119,8,50
1848,200,3,24,7,126,2,70
1849,200,3,25,3,129,1,30
1850,200,3,26,7,136,1,70
1851,200,3,27,6,142,1,60
1852,200,3,28,4,146,1,40
1853,200,3,29,2,148,0,20
1854,200,3,30,5,153,1,50
1855,200,3,31,3,156,4,30
1856,200,3,32,7,163,3,70
1857,200,3,33,7,170,1,70
1858,200,3,34,8,178,1,80
1859,200,3,35,5,183,1,50
1860,200,3,36,5,188,4,50
1861,200,3,37,8,196,1,80
1862,200,3,38,4,200,1,40
1863,200,3,39,2,202,8,20
1864,200,3,40,2,204,1,20
1865,200,3,41,5,209,5,50
1866,200,3,42,4,213,4,40
1867,200,3,43,4,217,2,40
1868,200,3,44,3,220,4,30
1869,200,3,45,8,228,1,80
1870,200,3,46,7,235,1,70
1871,200,3,47,3,238,1,30
1872,200,3,48,6,244,1,60
1873,200,3,49,5,249,5,50
1874,200,3,50,8,257,6,80
1875,200,3,51,7,264,1,70
1876,200,3,52,7,271,5,70
1877,200,3,53,7,278,4,70
1878,200,3,54,8,286,1,80
1879,200,3,55,5,291,1,50
1880,200,3,56,9,300,1,90
1881,200,3,57,6,306,1,60
1882,200,3,58,9,315,1,90
1883,200,3,59,5,320,10,50
1884,200,3,60,3,323,6,30
1885,200,3,61,2,325,1,20
1886,200,3,62,3,328,4,30
1887,200,3,63,9,337,1,90
1888,200,3,64,5,342,3,50
1889,200,3,65,5,347,3,50
1890,200,3,66,9,356,1,90
1891,200,3,67,9,365,2,90
1892,200,3,68,9,374,3,90
1893,200,3,69,9,383,1,90
1894,200,3,70,4,387,3,40
1895,200,3,71,7,394,1,70
1896,200,3,72,5,399,1,50
1897,200,3,73,3,402,6,30
1898,200,3,74,4,406,3,40
1899,200,3,75,5,411,0,50
1900,200,3,76,2,413,2,20
1901,200,3,77,8,421,3,80
1902,200,3,78,3,424,6,30
1903,200,3,79,5,429,1,50
1904,200,3,80,3,432,1,30
1905,200,3,81,2,434,1,20
1906,200,3,82,6,440,1,60
1907,200,3,83,8,448,1,80
1908,200,3,84,2,450,5,20
1909,200,3,85,9,459,4,90
1910,200,3,86,9,468,1,90
1911,200,3,87,9,477,7,90
1912,200,3,88,3,480,1,30
1913,200,3,89,2,482,1,20
1914,200,3,90,9,491,1,90
1915,200,3,91,4,495,1,40
1916,200,3,92,3,498,4,30
1917,200,3,93,4,502,1,40
1918,200,3,94,4,506,1,40
1919,200,3,95,8,514,1,80
1920,200,3,96,4,518,5,40
1921,200,3,97,4,522,1,40
1922,200,3,98,7,529,1,70
1923,200,3,99,4,533,2,40
1924,200,3,100,6,539,4,60
1925,200,3,101,8,547,2,80
1926,200,3,102,8,555,5,80
1927,200,3,103,9,564,1,90
1928,200,3,104,4,568,1,40
1929,200,3,105,7,575,1,70
1930,200,3,106,5,580,1,50
1931,200,3,107,9,589,1,90
1932,200,3,108,6,595,1,60
1933,200,3,109,7,602,12,70
1934,200,3,110,2,604,3,20
1935,200,3,111,9,613,1,90
1936,200,3,112,5,618,1,50
1937,200,3,113,5,623,1,50
1938,200,3,114,2,625,1,20
1939,200,3,115,2,627,1,20
1940,200,3,116,6,633,1,60
1941,200,3,117,9,642,1,90
1942,200,3,118,5,647,1,50
1943,200,3,119,9,656,16,90
1944,200,3,120,7,663,1,70
1945,200,3,121,9,672,1,90
1946,200,3,122,6,678,10,60
1947,200,3,123,9,687,1,90
1948,200,3,124,3,690,7,30
1949,200,3,125,4,694,4,40
1950,200,3,126,2,696,1,20
1951,200,3,127,3,699,2,30
1952,200,3,128,2,701,2,20
1953,200,3,129,8,709,4,80
1954,200,3,130,8,717,4,80
1955,200,3,131,5,722,1,50
1956,200,3,132,8,730,3,80
1957,200,3,133,7,737,1,70
1958,200,3,134,4,741,1,40
1959,200,3,135,3,744,1,30
1960,200,3,136,3,747,1,30
1961,200,3,137,3,750,1,30
1962,200,3,138,2,752,6,20
1963,200,3,139,4,756,5,40
1964,200,3,140,7,763,1,70
1965,200,3,141,3,766,3,30
1966,200,3,142,7,773,2,70
1967,200,3,143,7,780,1,70
1968,200,3,144,4,784,1,40
1969,200,3,145,7,791,4,70
1970,200,3,146,5,796,4,50
1971,200,3,147,2,798,1,20
1972,200,3,148,3,801,1,30
1973,200,3,149,3,804,2,30
1974,200,3,150,9,813,1,90
1975,200,3,151,4,817,2,40
1976,200,3,152,5,822,1,50
1977,200,3,153,3,825,1,30
1978,200,3,154,8,833,1,80
1979,200,3,155,6,839,1,60
1980,200,3,156,9,848,1,90
1981,200,3,157,9,857,5,90
1982,200,3,158,7,864,7,70
1983,200,3,159,4,868,1,40
1984,200,3,160,6,874,1,60
1985,200,3,161,9,883,11,90
1986,200,3,162,9,892,5,90
1987,200,3,163,5,897,1,50
1988,200,3,164,4,901,1,40
1989,200,3,165,6,907,1,60
1990,200,3,166,8,915,2,80
1991,200,3,167,4,919,1,40
1992,200,3,168,8,927,1,80
1993,200,3,169,5,932,7,50
1994,200,3,170,6,938,1,60
1995,200,3,171,7,945,4,70
1996,200,3,172,2,947,1,20
1997,200,3,173,9,956,4,90
1998,200,3,174,2,958,1,20
1999,200,3,175,5,963,1,50
2000,200,3,176,8,971,1,80
2001,200,3,177,2,973,1,20
2002,200,3,178,8,981,1,80
2003,200,3,179,9,990,1,90
2004,200,3,180,6,996,1,60
2005,200,3,181,6,1002,1,60
2006,200,3,182,8,1010,1,80
2007,200,3,183,8,1018,15,80
2008,200,3,184,2,1020,9,20
2009,200,3,185,5,1025,6,50
2010,200,3,186,2,1027,1,20
2011,200,3,187,3,1030,1,30
2012,200,3,188,7,1037,7,70
2013,200,3,189,3,1040,1,30
2014,200,3,190,2,1042,1,20
2015,200,3,191,8,1050,1,80
2016,200,3,192,7,1057,7,70
2017,200,3,193,4,1061,11,40
2018,200,3,194,9,1070,1,90
2019,200,3,195,5,1075,3,50
2020,200,3,196,6,1081,4,60
2021,200,3,197,9,1090,1,90
2022,200,3,198,7,1097,1,70
2023,200,3,199,3,1100,1,30
2024,200,3,200,8,1108,1,80
2025,200,3,201,5,1113,1,50
2026,200,3,202,9,1122,16,90
2027,200,3,203,5,1127,1,50
2028,200,3,204,6,1133,5,60
2029,200,3,205,6,1139,1,60
2030,200,3,206,3,1142,8,30
2031,200,3,207,6,1148,4,60
2032,200,3,208,8,1156,4,80
2033,200,3,209,2,1158,1,20
2034,200,3,210,5,1163,1,50
2035,200,3,211,3,1166,4,30
2036,200,3,212,8,1174,3,80
2037,200,3,213,6,1180,5,60
2038,200,3,214,4,1184,2,40
2039,200,3,215,9,1193,1,90
2040,200,3,216,5,1198,1,50
2041,200,3,217,8,1206,4,80
2042,200,3,218,7,1213,1,70
2043,200,3,219,7,1220,1,70
2044,200,3,220,5,1225,7,50
2045,200,3,221,5,1230,1,50
2046,200,3,222,8,1238,11,80
2047,200,3,223,6,1244,2,60
2048,200,3,224,9,1253,1,90
2049,200,3,225,4,1257,1,40
2050,200,3,226,9,1266,5,90
2051,200,3,227,6,1272,1,60
2052,200,3,228,4,1276,1,40
2053,200,3,229,6,1282,10,60
2054,200,3,230,4,1286,1,40
2055,200,3,231,4,1290,1,40
2056,200,3,232,7,1297,1,70
2057,200,3,233,2,1299,1,20
2058,200,3,234,7,1306,1,70
2059,200,3,235,5,1311,6,50
2060,200,3,236,2,1313,3,20
2061,200,3,237,9,1322,1,90
2062,200,3,238,8,1330,1,80
2063,200,3,239,5,1335,1,50
2064,200,3,240,7,1342,7,70
2065,200,3,241,9,1351,1,90
2066,200,3,242,5,1356,1,50
2067,200,3,243,8,1364,1,80
2068,200,3,244,4,1368,1,40
2069,200,3,245,8,1376,1,80
2070,200,3,246,5,1381,9,50
2071,200,3,247,6,1387,1,60
2072,200,3,248,9,1396,1,90
2073,200,3,249,9,1405,1,90
2074,200,3,250,8,1413,8,80
2075,200,3,251,6,1419,1,60
2076,200,3,252,4,1423,6,40
2077,200,3,253,7,1430,5,70
2078,200,3,254,4,1434,3,40
2079,200,3,255,4,1438,1,40
2080,200,3,256,8,1446,1,80
2081,200,3,257,6,1452,1,60
2082,200,3,258,7,1459,1,70
2083,200,3,259,6,1465,6,60
2084,200,3,260,7,1472,4,70
2085,200,3,261,4,1476,1,40
2086,200,3,262,5,1481,1,50
2087,200,3,263,4,1485,1,40
2088,200,3,264,2,1487,1,20
2089,200,3,265,4,1491,2,40
2090,200,3,266,6,1497,1,60
2091,200,3,267,4,1501,1,40
2092,200,3,268,9,1510,5,90
2093,200,3,269,9,1519,1,90
2094,200,3,270,3,1522,1,30
2095,200,3,271,9,1531,12,90
2096,200,3,272,6,1537,1,60
2097,200,3,273,8,1545,1,80
2098,200,3,274,2,1547,1,20
2099,200,3,275,6,1553,7,60
2100,200,3,276,8,1561,1,80
2101,200,3,277,3,1564,1,30
2102,200,3,278,8,1572,1,80
2103,200,3,279,8,1580,9,80
2104,200,3,280,7,1587,1,70
2105,200,3,281,2,1589,4,20
2106,200,3,282,8,1597,3,80
2107,200,3,283,4,1601,4,40
2108,200,3,284,6,1607,4,60
2109,200,3,285,8,1615,1,80
2110,200,3,286,6,1621,6,60
2111,200,3,287,3,1624,1,30
2112,200,3,288,9,1633,1,90
2113,200,3,289,8,1641,1,80
2114,200,3,290,2,1643,5,20
2115,200,3,291,4,1647,1,40
2116,200,3,292,5,1652,4,50
2117,200,3,293,7,1659,1,70
2118,200,3,294,4,1663,1,40
2119,200,3,295,6,1669,1,60
2120,200,3,296,2,1671,9,20
2121,200,3,297,3,1674,1,30
2122,200,3,298,4,1678,1,40
2123,200,3,299,6,1684,2,60
2124,200,3,300,8,1692,1,80
2125,200,3,301,8,1700,1,80
2126,200,3,302,5,1705,1,50
2127,200,3,303,4,1709,2,40
2128,200,3,304,2,1711,1,20
2129,200,3,305,9,1720,1,90
2130,200,3,306,9,1729,1,90
2131,200,3,307,6,1735,1,60
2132,200,3,308,3,1738,1,30
2133,200,3,309,7,1745,12,70
2134,200,3,310,4,1749,1,40
2135,200,3,311,2,1751,6,20
2136,200,3,312,9,1760,6,90
2137,200,3,313,7,1767,1,70
2138,200,3,314,9,1776,3,90
2139,200,3,315,2,1778,4,20
2140,200,3,316,8,1786,1,80
2141,200,3,317,8,1794,7,80
2142,200,3,318,4,1798,1,40
2143,200,3,319,9,1807,3,90
2144,200,3,320,7,1814,4,70
2145,200,3,321,2,1816,1,20
2146,200,3,322,9,1825,1,90
2147,200,3,323,8,1833,4,80
2148,200,3,324,3,1836,1,30
2149,200,3,325,8,1844,7,80
2150,200,3,326,2,1846,1,20
2151,200,3,327,3,1849,5,30
2152,200,3,328,7,1856,1,70
2153,200,3,329,7,1863,1,70
2154,200,3,330,9,1872,5,90
2155,200,3,331,3,1875,1,30
2156,200,3,332,7,1882,1,70
2157,200,3,333,8,1890,1,80
2158,200,3,334,3,1893,6,30
2159,200,3,335,3,1896,2,30
2160,200,3,336,6,1902,2,60
2161,200,3,337,5,1907,6,50
2162,200,3,338,2,1909,1,20
2163,200,3,339,9,1918,2,90
2164,200,3,340,4,1922,3,40
2165,200,3,341,3,1925,0,30
2166,200,3,342,9,1934,1,90
2167,200,3,343,7,1941,2,70
2168,200,3,344,4,1945,3,40
2169,200,3,345,8,1953,1,80
2170,200,3,346,5,1958,3,50
2171,200,3,347,9,1967,1,90
2172,200,3,348,6,1973,8,60
2173,200,3,349,7,1980,1,70
2174,200,3,350,6,1986,1,60
2175,200,3,351,2,1988,5,20
2176,200,3,352,6,1994,2,60
2177,200,3,353,6,2000,2,60
2178,200,3,354,7,2007,1,70
2179,200,3,355,9,2016,1,90
2180,200,3,356,8,2024,1,80
2181,200,3,357,7,2031,1,70
2182,200,3,358,4,2035,1,40
2183,200,3,359,3,2038,14,30
2184,200,3,360,9,2047,6,90
2185,200,3,361,5,2052,5,50
2186,200,3,362,2,2054,6,20
2187,200,3,363,5,2059,1,50
2188,200,3,364,9,2068,1,90
2189,200,3,365,6,2074,3,60
2190,200,3,366,9,2083,5,90
2191,200,3,367,3,2086,6,30
2192,200,3,368,7,2093,1,70
2193,200,3,369,4,2097,2,40
2194,200,3,370,8,2105,1,80
2195,200,3,371,9,2114,1,90
2196,200,3,372,3,2117,4,30
2197,200,3,373,2,2119,4,20
2198,200,3,374,7,2126,1,70
2199,200,3,375,6,2132,7,60
2200,200,3,376,8,2140,6,80
2201,200,3,377,7,2147,1,70
2202,200,3,378,3,2150,4,30
2203,200,3,379,4,2154,1,40
2204,200,3,380,5,2159,5,50
2205,200,3,381,7,2166,5,70
2206,200,3,382,9,2175,5,90
2207,200,3,383,5,2180,1,50
2208,200,3,384,8,2188,1,80
2209,200,3,385,2,2190,9,20
2210,200,3,386,3,2193,1,30
2211,200,3,387,7,2200,1,70
2212,200,3,388,5,2205,1,50
2213,200,3,389,6,2211,4,60
2214,200,3,390,3,2214,4,30
2215,200,3,391,6,2220,1,60
2216,200,3,392,6,2226,1,60
2217,200,3,393,8,2234,5,80
2218,200,3,394,7,2241,8,70
2219,200,3,395,8,2249,3,80
2220,200,3,396,7,2256,1,70
2221,200,3,397,2,2258,7,20
2222,200,3,398,8,2266,3,80
2223,200,3,399,4,2270,5,40
2224,200,3,400,8,2278,2,80
2225,200,3,401,5,2283,1,50
2226,200,3,402,6,2289,4,60
2227,200,3,403,5,2294,2,50
2228,200,3,404,6,2300,3,60
2229,200,3,405,5,2305,1,50
2230,200,3,406,5,2310,1,50
2231,200,3,407,6,2316,3,60
2232,200,3,408,9,2325,1,90
2233,200,3,409,3,2328,1,30
2234,200,3,410,6,2334,1,60
2235,200,3,411,4,2338,1,40
2236,200,3,412,9,2347,5,90
2237,200,3,413,4,2351,4,40
2238,200,3,414,7,2358,1,70
2239,200,3,415,3,2361,1,30
2240,200,3,416,6,2367,1,60
2241,200,3,417,8,2375,5,80
2242,200,3,418,6,2381,1,60
2243,200,3,419,8,2389,1,80
2244,200,3,420,8,2397,1,80
2245,200,3,421,6,2403,8,60
2246,200,3,422,2,2405,5,20
2247,200,3,423,7,2412,3,70
2248,200,3,424,7,2419,5,70
2249,200,3,425,3,2422,1,30
2250,200,3,426,3,2425,5,30
2251,200,3,427,7,2432,3,70
2252,200,3,428,2,2434,1,20
2253,200,3,429,8,2442,3,80
2254,200,3,430,8,2450,1,80
2255,200,3,431,4,2454,1,40
2256,200,3,432,7,2461,1,70
2257,200,3,433,2,2463,4,20
2258,200,3,434,7,2470,2,70
2259,200,3,435,3,2473,3,30
2260,200,3,436,6,2479,1,60
2261,200,3,437,6,2485,1,60
2262,200,3,438,2,2487,6,20
2263,200,3,439,5,2492,3,50
2264,200,3,440,5,2497,1,50
2265,200,3,441,8,2505,1,80
2266,200,3,442,8,2513,1,80
2267,200,3,443,9,2522,6,90
2268,200,3,444,7,2529,1,70
2269,200,3,445,3,2532,7,30
2270,200,3,446,8,2540,1,80
2271,200,3,447,8,2548,3,80
2272,200,3,448,3,2551,1,30
2273,200,3,449,3,2554,1,30
2274,200,3,450,5,2559,1,50
2275,200,3,451,7,2566,5,70
2276,200,3,452,7,2573,1,70
2277,200,3,453,3,2576,1,30
2278,200,3,454,8,2584,1,80
2279,200,3,455,2,2586,9,20
2280,200,3,456,4,2590,3,40
2281,200,3,457,7,2597,2,70
2282,200,3,458,3,2600,1,30
2283,200,3,459,6,2606,1,60
2284,200,3,460,2,2608,2,20
2285,200,3,461,8,2616,5,80
2286,200,3,462,3,2619,1,30
2287,200,3,463,6,2625,1,60
2288,200,3,464,3,2628,2,30
2289,200,3,465,2,2630,1,20
2290,200,3,466,4,2634,0,40
2291,200,3,467,6,2640,2,60
2292,200,3,468,3,2643,1,30
2293,200,3,469,3,2646,2,30
2294,200,3,470,5,2651,1,50
2295,200,3,471,8,2659,1,80
2296,200,3,472,3,2662,1,30
2297,200,3,473,8,2670,1,80
2298,200,3,474,5,2675,5,50
2299,200,3,475,3,2678,1,30
2300,200,3,476,8,2686,1,80
2301,200,3,477,2,2688,5,20
2302,200,3,478,3,2691,5,30
2303,200,3,479,8,2699,1,80
2304,200,3,480,6,2705,1,60
2305,200,3,481,4,2709,4,40
2306,200,3,482,7,2716,2,70
2307,200,3,483,7,2723,1,70
2308,200,3,484,2,2725,1,20
2309,200,3,485,3,2728,1,30
2310,200,3,486,2,2730,1,20
2311,200,3,487,7,2737,1,70
2312,200,3,488,8,2745,8,80
2313,200,3,489,4,2749,1,40
2314,200,3,490,5,2754,1,50
2315,200,3,491,8,2762,7,80
2316,200,3,492,9,2771,6,90
2317,200,3,493,8,2779,4,80
2318,200,3,494,4,2783,1,40
2319,200,3,495,2,2785,2,20
2320,200,3,496,4,2789,1,40
2321,200,3,497,3,2792,1,30
2322,200,3,498,6,2798,1,60
2323,200,3,499,6,2804,9,60
2324,200,3,500,8,2812,3,80
2325,200,3,501,3,2815,1,30
2326,200,3,502,4,2819,1,40
2327,200,3,503,2,2821,1,20
2328,200,3,504,6,2827,0,60
2329,200,3,505,4,2831,6,40
2330,200,3,506,6,2837,1,60
2331,200,3,507,9,2846,1,90
2332,200,3,508,6,2852,1,60
2333,200,3,509,9,2861,1,90
2334,200,3,510,3,2864,1,30
2335,200,3,511,8,2872,5,80
2336,200,3,512,6,2878,1,60
2337,200,3,513,6,2884,1,60
2338,200,3,514,8,2892,7,80
2339,200,3,515,9,2901,1,90
2340,200,3,516,4,2905,1,40
2341,200,3,517,4,2909,5,40
2342,200,3,518,5,2914,2,50
2343,200,3,519,9,2923,8,90
2344,200,3,520,9,2932,1,90
2345,200,3,521,4,2936,1,40
2346,200,3,522,7,2943,1,70
2347,200,3,523,2,2945,1,20
2348,200,3,524,4,2949,12,40
2349,200,3,525,8,2957,1,80
2350,200,3,526,9,2966,5,90
2351,200,3,527,6,2972,1,60
2352,200,3,528,3,2975,4,30
2353,200,3,529,4,2979,1,40
2354,200,3,530,8,2987,1,80
2355,200,3,531,9,2996,1,90
2356,200,3,532,9,3005,1,90
2357,200,3,533,3,3008,1,30
2358,200,3,534,9,3017,1,90
2359,200,3,535,3,3020,1,30
2360,200,3,536,2,3022,1,20
2361,200,3,537,5,3027,10,50
2362,200,3,538,5,3032,1,50
2363,200,3,539,8,3040,1,80
2364,200,3,540,5,3045,1,50
2365,200,3,541,6,3051,1,60
2366,200,3,542,9,3060,1,90
2367,200,3,543,2,3062,1,20
2368,200,3,544,7,3069,1,70
2369,200,3,545,9,3078,1,90
2370,200,3,546,2,3080,1,20
2371,200,3,547,9,3089,16,90
2372,200,3,548,3,3092,13,30
2373,200,3,549,7,3099,1,70
2374,200,3,550,5,3104,1,50
2375,200,3,551,4,3108,8,40
2376,200,3,552,8,3116,7,80
2377,200,3,553,7,3123,1,70
2378,200,3,554,4,3127,1,40
2379,200,3,555,7,3134,4,70
2380,200,3,556,9,3143,1,90
2381,200,3,557,6,3149,1,60
2382,200,3,558,3,3152,11,30
2383,200,3,559,8,3160,5,80
2384,200,3,560,6,3166,6,60
2385,200,3,561,8,3174,2,80
2386,200,3,562,2,3176,5,20
2387,200,3,563,4,3180,1,40
2388,200,3,564,4,3184,1,40
2389,200,3,565,6,3190,5,60
2390,200,3,566,2,3192,1,20
2391,200,3,567,9,3201,6,90
2392,200,3,568,6,3207,6,60
2393,200,3,569,3,3210,1,30
2394,200,3,570,3,3213,1,30
2395,200,3,571,7,3220,2,70
2396,200,3,572,8,3228,1,80
2397,200,3,573,8,3236,1,80
2398,200,3,574,6,3242,2,60
2399,200,3,575,9,3251,6,90
2400,200,3,576,5,3256,1,50
2401,200,3,577,5,3261,1,50
2402,200,3,578,7,3268,1,70
2403,200,3,579,6,3274,4,60
2404,200,3,580,7,3281,8,70
2405,200,3,581,2,3283,1,20
2406,200,3,582,7,3290,1,70
2407,200,3,583,7,3297,1,70
2408,200,3,584,7,3304,1,70
2409,200,3,585,9,3313,18,90
2410,200,3,586,3,3316,4,30
2411,200,3,587,7,3323,1,70
