,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,171,2,710,6,3981,3,60
1626,171,2,711,6,3987,4,60
1627,171,2,712,8,3995,1,80
1628,171,2,713,6,4001,5,60
1629,171,2,714,4,4005,1,40
1630,171,2,715,5,4010,1,50
1631,171,2,716,7,4017,1,70
1632,171,2,717,9,4026,7,90
1633,171,2,718,3,4029,2,30
1634,171,2,719,4,4033,1,40
1635,171,2,720,9,4042,1,90
1636,171,2,721,7,4049,5,70
1637,171,2,722,8,4057,6,80
1638,171,2,723,2,4059,3,20
1639,171,2,724,9,4068,1,90
1640,171,2,725,2,4070,1,20
1641,171,2,726,3,4073,3,30
1642,171,2,727,5,4078,3,50
1643,171,2,728,3,4081,1,30
1644,171,2,729,6,4087,1,60
1645,171,2,730,4,4091,1,40
1646,171,2,731,2,4093,1,20
1647,171,2,732,9,4102,2,90
1648,171,2,733,2,4104,2,20
1649,171,2,734,6,4110,3,60
1650,171,2,735,6,4116,2,60
1651,171,2,736,6,4122,1,60
1652,171,2,737,5,4127,1,50
1653,171,2,738,8,4135,6,80
1654,171,2,739,9,4144,1,90
1655,171,2,740,4,4148,1,40
1656,171,2,741,8,4156,12,80
1657,171,2,742,4,4160,1,40
1658,171,2,743,7,4167,2,70
1659,171,2,744,9,4176,1,90
1660,171,2,745,5,4181,7,50
1661,171,2,746,4,4185,3,40
1662,171,2,747,4,4189,1,40
1663,171,2,748,8,4197,1,80
1664,171,2,749,8,4205,1,80
1665,171,2,750,9,4214,1,90
1666,171,2,751,3,4217,16,30
1667,171,2,752,3,4220,4,30
1668,171,2,753,7,4227,2,70
1669,171,2,754,8,4235,4,80
1670,171,2,755,5,4240,1,50
1671,171,2,756,5,4245,1,50
1672,171,2,757,9,4254,1,90
1673,171,2,758,9,4263,1,90
1674,171,2,759,9,4272,16,90
1675,171,2,760,7,4279,0,70
1676,171,2,761,6,4285,3,60
1677,171,2,762,6,4291,4,60
1678,171,2,763,9,4300,1,90
1679,171,2,764,3,4303,4,30
1680,171,2,765,9,4312,3,90
1681,171,2,766,6,4318,2,60
1682,171,2,767,3,4321,1,30
1683,171,2,768,8,4329,5,80
1684,171,2,769,7,4336,1,70
1685,171,2,770,3,4339,1,30
1686,171,2,771,2,4341,1,20
1687,171,2,772,6,4347,1,60
1688,171,2,773,4,4351,6,40
1689,171,2,774,6,4357,1,60
1690,171,2,775,2,4359,1,20
1691,171,2,776,7,4366,7,70
1692,171,2,777,6,4372,2,60
1693,171,2,778,4,4376,1,40
1694,171,2,779,4,4380,1,40
1695,171,2,780,7,4387,0,70
1696,171,2,781,7,4394,2,70
1697,171,2,782,9,4403,2,90
1698,171,2,783,7,4410,1,70
1699,171,2,784,4,4414,1,40
1700,171,2,785,5,4419,1,50
1701,171,2,786,8,4427,5,80
1702,171,2,787,5,4432,2,50
1703,171,2,788,3,4435,1,30
1704,171,2,789,9,4444,1,90
1705,171,2,790,4,4448,6,40
1706,171,2,791,8,4456,1,80
1707,171,2,792,9,4465,9,90
1708,171,2,793,4,4469,1,40
1709,171,2,794,3,4472,1,30
1710,171,2,795,5,4477,1,50
1711,171,2,796,2,4479,3,20
1712,171,2,797,3,4482,2,30
1713,171,2,798,8,4490,1,80
1714,171,2,799,2,4492,4,20
1715,171,2,800,7,4499,1,70
1716,171,2,801,9,4508,1,90
1717,171,2,802,8,4516,16,80
1718,171,2,803,7,4523,4,70
1719,171,2,804,3,4526,0,30
1720,171,2,805,9,4535,1,90
1721,171,2,806,8,4543,1,80
1722,171,2,807,3,4546,11,30
1723,171,2,808,7,4553,1,70
1724,171,2,809,8,4561,1,80
1725,171,2,810,3,4564,3,30
1726,171,2,811,9,4573,7,90
1727,171,2,812,9,4582,4,90
1728,171,2,813,4,4586,3,40
1729,171,2,814,9,4595,4,90
1730,171,2,815,6,4601,5,60
1731,171,2,816,6,4607,3,60
1732,171,2,817,3,4610,0,30
1733,171,2,818,3,4613,1,30
1734,171,2,819,9,4622,1,90
1735,171,2,820,6,4628,1,60
1736,171,2,821,5,4633,1,50
1737,171,2,822,9,4642,12,90
1738,171,2,823,8,4650,1,80
1739,171,2,824,3,4653,1,30
1740,171,2,825,2,4655,1,20
1741,171,2,826,3,4658,4,30
1742,171,2,827,9,4667,1,90
1743,171,2,828,6,4673,7,60
1744,171,2,829,8,4681,1,80
1745,171,2,830,6,4687,1,60
1746,171,2,831,2,4689,1,20
1747,171,2,832,8,4697,17,80
1748,171,2,833,3,4700,1,30
1749,171,2,834,3,4703,3,30
1750,171,2,835,8,4711,6,80
1751,171,2,836,2,4713,1,20
1752,171,2,837,4,4717,0,40
1753,171,2,838,9,4726,1,90
1754,171,2,839,3,4729,1,30
1755,171,2,840,3,4732,3,30
1756,171,2,841,4,4736,1,40
1757,171,2,842,6,4742,3,60
1758,171,2,843,9,4751,1,90
1759,171,2,844,3,4754,1,30
1760,171,2,845,8,4762,7,80
1761,171,2,846,9,4771,1,90
1762,171,2,847,4,4775,2,40
1763,171,2,848,3,4778,1,30
1764,171,2,849,4,4782,1,40
1765,171,2,850,5,4787,1,50
1766,171,2,851,3,4790,1,30
1767,171,2,852,8,4798,5,80
1768,171,2,853,2,4800,1,20
1769,171,2,854,6,4806,4,60
1770,171,2,855,2,4808,0,20
1771,171,2,856,8,4816,2,80
1772,171,2,857,3,4819,3,30
1773,171,2,858,4,4823,1,40
1774,171,2,859,4,4827,1,40
1775,171,2,860,2,4829,1,20
1776,171,2,861,8,4837,1,80
1777,171,2,862,4,4841,4,40
1778,171,2,863,2,4843,1,20
1779,171,2,864,5,4848,2,50
1780,171,2,865,3,4851,2,30
1781,171,2,866,3,4854,1,30
1782,171,2,867,8,4862,1,80
1783,171,2,868,7,4869,1,70
1784,171,2,869,4,4873,1,40
1785,171,2,870,3,4876,1,30
1786,171,2,871,7,4883,1,70
1787,171,2,872,6,4889,15,60
1788,171,2,873,4,4893,1,40
1789,171,2,874,3,4896,1,30
1790,171,2,875,2,4898,1,20
1791,171,2,876,4,4902,1,40
1792,171,2,877,4,4906,7,40
1793,171,2,878,9,4915,1,90
1794,171,2,879,2,4917,1,20
1795,171,2,880,5,4922,1,50
1796,171,2,881,2,4924,1,20
1797,171,2,882,2,4926,1,20
1798,171,2,883,7,4933,5,70
1799,171,2,884,3,4936,1,30
1800,171,2,885,3,4939,1,30
1801,171,2,886,5,4944,3,50
1802,171,2,887,9,4953,1,90
1803,171,2,888,4,4957,8,40
1804,171,2,889,6,4963,1,60
1805,171,2,890,8,4971,6,80
1806,171,2,891,9,4980,4,90
1807,171,2,892,2,4982,1,20
1808,171,2,893,8,4990,1,80
1809,171,2,894,4,4994,5,40
1810,171,2,895,5,4999,1,50
1811,171,3,1,3,3,0,30
1812,171,3,2,4,7,0,40
1813,171,3,3,9,16,2,90
1814,171,3,4,6,22,1,60
1815,171,3,5,9,31,1,90
1816,171,3,6,3,34,1,30
1817,171,3,7,3,37,6,30
1818,171,3,8,4,41,1,40
1819,171,3,9,6,47,8,60
1820,171,3,10,8,55,4,80
1821,171,3,11,5,60,1,50
1822,171,3,12,5,65,1,50
1823,171,3,13,7,72,3,70
1824,171,3,14,6,78,1,60
1825,171,3,15,2,80,4,20
1826,171,3,16,6,86,3,60
1827,171,3,17,2,88,1,20
1828,171,3,18,7,95,1,70
1829,171,3,19,7,102,8,70
1830,171,3,20,2,104,1,20
1831,171,3,21,4,108,5,40
1832,171,3,22,4,112,2,40
1833,171,3,23,4,116,3,40
1834,171,3,24,9,125,1,90
1835,171,3,25,4,129,1,40
1836,171,3,26,3,132,8,30
1837,171,3,27,4,136,1,40
1838,171,3,28,7,143,2,70
1839,171,3,29,5,148,1,50
1840,171,3,30,2,150,1,20
1841,171,3,31,6,156,6,60
1842,171,3,32,2,158,1,20
1843,171,3,33,6,164,1,60
1844,171,3,34,2,166,1,20
1845,171,3,35,4,170,1,40
1846,171,3,36,2,172,5,20
1847,171,3,37,6,178,3,60
1848,171,3,38,8,186,1,80
1849,171,3,39,6,192,4,60
1850,171,3,40,7,199,1,70
1851,171,3,41,6,205,1,60
1852,171,3,42,7,212,1,70
1853,171,3,43,4,216,15,40
1854,171,3,44,6,222,1,60
1855,171,3,45,5,227,5,50
1856,171,3,46,5,232,0,50
1857,171,3,47,3,235,1,30
1858,171,3,48,7,242,6,70
1859,171,3,49,8,250,4,80
1860,171,3,50,4,254,3,40
1861,171,3,51,6,260,1,60
1862,171,3,52,9,269,1,90
1863,171,3,53,2,271,1,20
1864,171,3,54,8,279,9,80
1865,171,3,55,9,288,1,90
1866,171,3,56,8,296,1,80
1867,171,3,57,5,301,1,50
1868,171,3,58,3,304,1,30
1869,171,3,59,8,312,10,80
1870,171,3,60,8,320,3,80
1871,171,3,61,8,328,1,80
1872,171,3,62,5,333,1,50
1873,171,3,63,7,340,5,70
1874,171,3,64,2,342,1,20
1875,171,3,65,8,350,1,80
1876,171,3,66,3,353,3,30
1877,171,3,67,5,358,4,50
1878,171,3,68,3,361,1,30
1879,171,3,69,5,366,1,50
1880,171,3,70,6,372,4,60
1881,171,3,71,6,378,1,60
1882,171,3,72,5,383,3,50
1883,171,3,73,2,385,1,20
1884,171,3,74,4,389,1,40
1885,171,3,75,8,397,6,80
1886,171,3,76,7,404,6,70
1887,171,3,77,7,411,2,70
1888,171,3,78,5,416,4,50
1889,171,3,79,2,418,1,20
1890,171,3,80,2,420,1,20
1891,171,3,81,2,422,5,20
1892,171,3,82,6,428,2,60
1893,171,3,83,6,434,3,60
1894,171,3,84,8,442,1,80
1895,171,3,85,7,449,5,70
1896,171,3,86,8,457,5,80
1897,171,3,87,9,466,1,90
1898,171,3,88,9,475,1,90
1899,171,3,89,2,477,13,20
1900,171,3,90,3,480,4,30
1901,171,3,91,6,486,1,60
1902,171,3,92,3,489,5,30
1903,171,3,93,6,495,1,60
1904,171,3,94,4,499,1,40
1905,171,3,95,2,501,1,20
1906,171,3,96,2,503,1,20
1907,171,3,97,7,510,1,70
1908,171,3,98,5,515,1,50
1909,171,3,99,5,520,3,50
1910,171,3,100,2,522,1,20
1911,171,3,101,9,531,4,90
1912,171,3,102,3,534,0,30
1913,171,3,103,2,536,0,20
1914,171,3,104,4,540,1,40
1915,171,3,105,8,548,1,80
1916,171,3,106,2,550,4,20
1917,171,3,107,6,556,1,60
1918,171,3,108,2,558,1,20
1919,171,3,109,3,561,1,30
1920,171,3,110,2,563,1,20
1921,171,3,111,2,565,1,20
1922,171,3,112,5,570,3,50
1923,171,3,113,4,574,1,40
1924,171,3,114,3,577,1,30
1925,171,3,115,3,580,1,30
1926,171,3,116,3,583,1,30
1927,171,3,117,4,587,1,40
1928,171,3,118,5,592,1,50
1929,171,3,119,5,597,1,50
1930,171,3,120,4,601,3,40
1931,171,3,121,3,604,1,30
1932,171,3,122,2,606,0,20
1933,171,3,123,9,615,1,90
1934,171,3,124,4,619,4,40
1935,171,3,125,3,622,1,30
1936,171,3,126,3,625,3,30
1937,171,3,127,2,627,1,20
1938,171,3,128,6,633,3,60
1939,171,3,129,6,639,3,60
1940,171,3,130,7,646,1,70
1941,171,3,131,9,655,1,90
1942,171,3,132,2,657,4,20
1943,171,3,133,8,665,3,80
1944,171,3,134,7,672,1,70
1945,171,3,135,4,676,1,40
1946,171,3,136,6,682,1,60
1947,171,3,137,5,687,1,50
1948,171,3,138,9,696,1,90
1949,171,3,139,9,705,11,90
1950,171,3,140,6,711,5,60
1951,171,3,141,6,717,4,60
1952,171,3,142,8,725,1,80
1953,171,3,143,9,734,1,90
1954,171,3,144,5,739,14,50
1955,171,3,145,5,744,1,50
1956,171,3,146,2,746,1,20
1957,171,3,147,7,753,1,70
1958,171,3,148,7,760,4,70
1959,171,3,149,3,763,0,30
1960,171,3,150,2,765,1,20
1961,171,3,151,4,769,0,40
1962,171,3,152,2,771,0,20
1963,171,3,153,8,779,5,80
1964,171,3,154,7,786,1,70
1965,171,3,155,8,794,7,80
1966,171,3,156,9,803,1,90
1967,171,3,157,5,808,8,50
1968,171,3,158,9,817,1,90
1969,171,3,159,4,821,4,40
1970,171,3,160,3,824,1,30
1971,171,3,161,4,828,1,40
1972,171,3,162,4,832,3,40
1973,171,3,163,3,835,1,30
1974,171,3,164,6,841,1,60
1975,171,3,165,6,847,1,60
1976,171,3,166,9,856,10,90
1977,171,3,167,6,862,1,60
1978,171,3,168,7,869,2,70
1979,171,3,169,7,876,4,70
1980,171,3,170,2,878,1,20
1981,171,3,171,3,881,1,30
1982,171,3,172,4,885,1,40
1983,171,3,173,3,888,7,30
1984,171,3,174,9,897,1,90
1985,171,3,175,2,899,3,20
1986,171,3,176,8,907,3,80
1987,171,3,177,5,912,1,50
1988,171,3,178,3,915,1,30
1989,171,3,179,5,920,3,50
1990,171,3,180,5,925,1,50
1991,171,3,181,4,929,1,40
1992,171,3,182,2,931,2,20
1993,171,3,183,4,935,1,40
1994,171,3,184,5,940,1,50
1995,171,3,185,2,942,1,20
1996,171,3,186,7,949,6,70
1997,171,3,187,6,955,5,60
1998,171,3,188,7,962,1,70
1999,171,3,189,5,967,9,50
2000,171,3,190,5,972,1,50
2001,171,3,191,6,978,3,60
2002,171,3,192,6,984,3,60
2003,171,3,193,5,989,1,50
2004,171,3,194,8,997,9,80
2005,171,3,195,5,1002,1,50
2006,171,3,196,3,1005,1,30
2007,171,3,197,6,1011,2,60
2008,171,3,198,6,1017,5,60
2009,171,3,199,9,1026,4,90
2010,171,3,200,7,1033,6,70
2011,171,3,201,6,1039,2,60
2012,171,3,202,7,1046,1,70
2013,171,3,203,9,1055,7,90
2014,171,3,204,8,1063,5,80
2015,171,3,205,2,1065,0,20
2016,171,3,206,4,1069,1,40
2017,171,3,207,2,1071,1,20
2018,171,3,208,4,1075,1,40
2019,171,3,209,6,1081,4,60
2020,171,3,210,2,1083,0,20
2021,171,3,211,7,1090,1,70
2022,171,3,212,8,1098,10,80
2023,171,3,213,9,1107,4,90
2024,171,3,214,2,1109,1,20
2025,171,3,215,5,1114,1,50
2026,171,3,216,7,1121,1,70
2027,171,3,217,3,1124,9,30
2028,171,3,218,6,1130,1,60
2029,171,3,219,7,1137,5,70
2030,171,3,220,2,1139,4,20
2031,171,3,221,8,1147,1,80
2032,171,3,222,8,1155,8,80
2033,171,3,223,2,1157,0,20
2034,171,3,224,9,1166,1,90
2035,171,3,225,6,1172,1,60
2036,171,3,226,6,1178,6,60
2037,171,3,227,7,1185,3,70
2038,171,3,228,3,1188,1,30
2039,171,3,229,3,1191,1,30
2040,171,3,230,6,1197,1,60
2041,171,3,231,8,1205,8,80
2042,171,3,232,7,1212,2,70
2043,171,3,233,5,1217,1,50
2044,171,3,234,4,1221,2,40
2045,171,3,235,5,1226,4,50
2046,171,3,236,6,1232,1,60
2047,171,3,237,6,1238,1,60
2048,171,3,238,3,1241,4,30
2049,171,3,239,6,1247,1,60
2050,171,3,240,2,1249,4,20
2051,171,3,241,6,1255,1,60
2052,171,3,242,5,1260,6,50
2053,171,3,243,7,1267,4,70
2054,171,3,244,2,1269,1,20
2055,171,3,245,7,1276,4,70
2056,171,3,246,7,1283,5,70
2057,171,3,247,7,1290,1,70
2058,171,3,248,7,1297,9,70
2059,171,3,249,8,1305,1,80
2060,171,3,250,6,1311,7,60
2061,171,3,251,6,1317,3,60
2062,171,3,252,5,1322,2,50
2063,171,3,253,9,1331,1,90
2064,171,3,254,6,1337,6,60
2065,171,3,255,7,1344,5,70
2066,171,3,256,7,1351,1,70
2067,171,3,257,5,1356,4,50
2068,171,3,258,5,1361,3,50
2069,171,3,259,7,1368,7,70
2070,171,3,260,7,1375,3,70
2071,171,3,261,2,1377,0,20
2072,171,3,262,9,1386,1,90
2073,171,3,263,7,1393,1,70
2074,171,3,264,4,1397,9,40
2075,171,3,265,4,1401,1,40
2076,171,3,266,8,1409,1,80
2077,171,3,267,8,1417,7,80
2078,171,3,268,5,1422,1,50
2079,171,3,269,9,1431,1,90
2080,171,3,270,9,1440,1,90
2081,171,3,271,2,1442,10,20
2082,171,3,272,3,1445,2,30
2083,171,3,273,4,1449,2,40
2084,171,3,274,5,1454,1,50
2085,171,3,275,3,1457,3,30
2086,171,3,276,4,1461,1,40
2087,171,3,277,9,1470,8,90
2088,171,3,278,7,1477,8,70
2089,171,3,279,3,1480,1,30
2090,171,3,280,4,1484,1,40
2091,171,3,281,2,1486,1,20
2092,171,3,282,5,1491,1,50
2093,171,3,283,3,1494,0,30
2094,171,3,284,3,1497,1,30
2095,171,3,285,4,1501,1,40
2096,171,3,286,4,1505,1,40
2097,171,3,287,8,1513,8,80
2098,171,3,288,3,1516,1,30
2099,171,3,289,8,1524,3,80
2100,171,3,290,8,1532,1,80
2101,171,3,291,4,1536,1,40
2102,171,3,292,6,1542,7,60
2103,171,3,293,2,1544,1,20
2104,171,3,294,5,1549,3,50
2105,171,3,295,9,1558,1,90
2106,171,3,296,2,1560,1,20
2107,171,3,297,5,1565,4,50
2108,171,3,298,4,1569,1,40
2109,171,3,299,6,1575,1,60
2110,171,3,300,9,1584,12,90
2111,171,3,301,8,1592,1,80
2112,171,3,302,5,1597,1,50
2113,171,3,303,5,1602,5,50
2114,171,3,304,4,1606,1,40
2115,171,3,305,2,1608,1,20
2116,171,3,306,5,1613,1,50
2117,171,3,307,5,1618,1,50
2118,171,3,308,9,1627,1,90
2119,171,3,309,2,1629,9,20
2120,171,3,310,7,1636,6,70
2121,171,3,311,2,1638,1,20
2122,171,3,312,2,1640,2,20
2123,171,3,313,3,1643,1,30
2124,171,3,314,7,1650,1,70
2125,171,3,315,2,1652,1,20
2126,171,3,316,5,1657,1,50
2127,171,3,317,5,1662,1,50
2128,171,3,318,9,1671,1,90
2129,171,3,319,7,1678,1,70
2130,171,3,320,4,1682,1,40
2131,171,3,321,4,1686,1,40
2132,171,3,322,7,1693,1,70
2133,171,3,323,9,1702,1,90
2134,171,3,324,3,1705,21,30
2135,171,3,325,4,1709,1,40
2136,171,3,326,2,1711,5,20
2137,171,3,327,8,1719,2,80
2138,171,3,328,5,1724,1,50
2139,171,3,329,2,1726,0,20
2140,171,3,330,7,1733,2,70
2141,171,3,331,6,1739,1,60
2142,171,3,332,4,1743,10,40
2143,171,3,333,8,1751,1,80
2144,171,3,334,6,1757,1,60
2145,171,3,335,6,1763,1,60
2146,171,3,336,6,1769,1,60
2147,171,3,337,4,1773,5,40
2148,171,3,338,3,1776,1,30
2149,171,3,339,7,1783,1,70
2150,171,3,340,9,1792,5,90
2151,171,3,341,7,1799,1,70
2152,171,3,342,7,1806,9,70
2153,171,3,343,2,1808,1,20
2154,171,3,344,7,1815,1,70
2155,171,3,345,2,1817,5,20
2156,171,3,346,9,1826,1,90
2157,171,3,347,5,1831,10,50
2158,171,3,348,8,1839,1,80
2159,171,3,349,2,1841,1,20
2160,171,3,350,4,1845,1,40
2161,171,3,351,5,1850,1,50
2162,171,3,352,2,1852,1,20
2163,171,3,353,6,1858,15,60
2164,171,3,354,9,1867,1,90
2165,171,3,355,4,1871,1,40
2166,171,3,356,3,1874,1,30
2167,171,3,357,7,1881,16,70
2168,171,3,358,4,1885,2,40
2169,171,3,359,8,1893,9,80
2170,171,3,360,2,1895,2,20
2171,171,3,361,8,1903,1,80
2172,171,3,362,3,1906,4,30
2173,171,3,363,2,1908,1,20
2174,171,3,364,3,1911,1,30
2175,171,3,365,3,1914,1,30
2176,171,3,366,9,1923,1,90
2177,171,3,367,6,1929,2,60
2178,171,3,368,8,1937,1,80
2179,171,3,369,9,1946,5,90
2180,171,3,370,6,1952,6,60
2181,171,3,371,9,1961,4,90
2182,171,3,372,8,1969,1,80
2183,171,3,373,5,1974,6,50
2184,171,3,374,5,1979,1,50
2185,171,3,375,6,1985,1,60
2186,171,3,376,5,1990,6,50
2187,171,3,377,3,1993,1,30
2188,171,3,378,2,1995,1,20
2189,171,3,379,6,2001,1,60
2190,171,3,380,4,2005,1,40
2191,171,3,381,4,2009,6,40
2192,171,3,382,6,2015,0,60
2193,171,3,383,4,2019,1,40
2194,171,3,384,4,2023,1,40
2195,171,3,385,5,2028,9,50
2196,171,3,386,8,2036,1,80
2197,171,3,387,9,2045,7,90
2198,171,3,388,4,2049,1,40
2199,171,3,389,6,2055,1,60
2200,171,3,390,5,2060,2,50
2201,171,3,391,3,2063,1,30
2202,171,3,392,8,2071,9,80
2203,171,3,393,7,2078,1,70
2204,171,3,394,2,2080,1,20
2205,171,3,395,5,2085,1,50
2206,171,3,396,5,2090,7,50
2207,171,3,397,4,2094,1,40
2208,171,3,398,2,2096,1,20
2209,171,3,399,3,2099,1,30
2210,171,3,400,2,2101,1,20
2211,171,3,401,4,2105,1,40
2212,171,3,402,2,2107,1,20
2213,171,3,403,6,2113,1,60
2214,171,3,404,2,2115,1,20
2215,171,3,405,3,2118,1,30
2216,171,3,406,9,2127,1,90
2217,171,3,407,2,2129,6,20
2218,171,3,408,3,2132,1,30
2219,171,3,409,9,2141,3,90
2220,171,3,410,5,2146,1,50
2221,171,3,411,2,2148,2,20
2222,171,3,412,2,2150,1,20
2223,171,3,413,5,2155,1,50
2224,171,3,414,7,2162,1,70
2225,171,3,415,5,2167,1,50
2226,171,3,416,3,2170,6,30
2227,171,3,417,3,2173,2,30
2228,171,3,418,9,2182,1,90
2229,171,3,419,2,2184,1,20
2230,171,3,420,2,2186,1,20
2231,171,3,421,6,2192,4,60
2232,171,3,422,2,2194,0,20
2233,171,3,423,5,2199,2,50
2234,171,3,424,2,2201,1,20
2235,171,3,425,9,2210,1,90
2236,171,3,426,6,2216,2,60
2237,171,3,427,2,2218,1,20
2238,171,3,428,3,2221,2,30
2239,171,3,429,8,2229,1,80
2240,171,3,430,2,2231,5,20
2241,171,3,431,4,2235,4,40
2242,171,3,432,3,2238,2,30
2243,171,3,433,5,2243,1,50
2244,171,3,434,3,2246,1,30
2245,171,3,435,5,2251,1,50
2246,171,3,436,8,2259,6,80
2247,171,3,437,5,2264,5,50
2248,171,3,438,9,2273,5,90
2249,171,3,439,9,2282,1,90
2250,171,3,440,6,2288,1,60
2251,171,3,441,8,2296,1,80
2252,171,3,442,3,2299,13,30
2253,171,3,443,7,2306,5,70
2254,171,3,444,8,2314,1,80
2255,171,3,445,5,2319,1,50
2256,171,3,446,8,2327,1,80
2257,171,3,447,3,2330,1,30
2258,171,3,448,9,2339,10,90
2259,171,3,449,9,2348,6,90
2260,171,3,450,9,2357,1,90
2261,171,3,451,7,2364,3,70
2262,171,3,452,5,2369,1,50
2263,171,3,453,5,2374,1,50
2264,171,3,454,3,2377,3,30
2265,171,3,455,3,2380,2,30
2266,171,3,456,2,2382,1,20
2267,171,3,457,4,2386,1,40
2268,171,3,458,7,2393,2,70
2269,171,3,459,4,2397,0,40
2270,171,3,460,5,2402,1,50
2271,171,3,461,5,2407,8,50
2272,171,3,462,4,2411,3,40
2273,171,3,463,4,2415,1,40
2274,171,3,464,8,2423,3,80
2275,171,3,465,8,2431,2,80
2276,171,3,466,9,2440,1,90
2277,171,3,467,6,2446,12,60
2278,171,3,468,9,2455,1,90
2279,171,3,469,8,2463,7,80
2280,171,3,470,8,2471,1,80
2281,171,3,471,5,2476,1,50
2282,171,3,472,5,2481,2,50
2283,171,3,473,5,2486,1,50
2284,171,3,474,4,2490,1,40
2285,171,3,475,8,2498,1,80
2286,171,3,476,3,2501,1,30
2287,171,3,477,4,2505,6,40
2288,171,3,478,8,2513,1,80
2289,171,3,479,8,2521,5,80
2290,171,3,480,9,2530,1,90
2291,171,3,481,3,2533,3,30
2292,171,3,482,5,2538,4,50
2293,171,3,483,2,2540,1,20
2294,171,3,484,7,2547,5,70
2295,171,3,485,9,2556,1,90
2296,171,3,486,7,2563,8,70
2297,171,3,487,3,2566,1,30
2298,171,3,488,2,2568,1,20
2299,171,3,489,9,2577,1,90
2300,171,3,490,9,2586,3,90
2301,171,3,491,5,2591,1,50
2302,171,3,492,2,2593,1,20
2303,171,3,493,5,2598,1,50
2304,171,3,494,8,2606,5,80
2305,171,3,495,8,2614,1,80
2306,171,3,496,5,2619,4,50
2307,171,3,497,2,2621,1,20
2308,171,3,498,3,2624,1,30
2309,171,3,499,3,2627,1,30
2310,171,3,500,4,2631,0,40
2311,171,3,501,2,2633,1,20
2312,171,3,502,6,2639,1,60
2313,171,3,503,2,2641,1,20
2314,171,3,504,7,2648,1,70
2315,171,3,505,7,2655,7,70
2316,171,3,506,5,2660,1,50
2317,171,3,507,5,2665,6,50
2318,171,3,508,6,2671,2,60
2319,171,3,509,6,2677,0,60
2320,171,3,510,5,2682,1,50
2321,171,3,511,6,2688,5,60
2322,171,3,512,7,2695,7,70
2323,171,3,513,7,2702,3,70
2324,171,3,514,3,2705,2,30
2325,171,3,515,2,2707,1,20
2326,171,3,516,6,2713,3,60
2327,171,3,517,2,2715,1,20
2328,171,3,518,5,2720,1,50
2329,171,3,519,5,2725,1,50
2330,171,3,520,5,2730,1,50
2331,171,3,521,6,2736,1,60
2332,171,3,522,5,2741,1,50
2333,171,3,523,9,2750,9,90
2334,171,3,524,4,2754,3,40
2335,171,3,525,4,2758,1,40
2336,171,3,526,9,2767,1,90
2337,171,3,527,9,2776,11,90
2338,171,3,528,9,2785,1,90
2339,171,3,529,2,2787,3,20
2340,171,3,530,8,2795,1,80
2341,171,3,531,9,2804,1,90
2342,171,3,532,7,2811,8,70
2343,171,3,533,9,2820,1,90
2344,171,3,534,3,2823,8,30
2345,171,3,535,8,2831,1,80
2346,171,3,536,7,2838,6,70
2347,171,3,537,7,2845,1,70
2348,171,3,538,5,2850,1,50
2349,171,3,539,8,2858,1,80
2350,171,3,540,3,2861,1,30
2351,171,3,541,3,2864,11,30
2352,171,3,542,4,2868,1,40
2353,171,3,543,8,2876,3,80
2354,171,3,544,7,2883,1,70
2355,171,3,545,8,2891,5,80
2356,171,3,546,8,2899,0,80
2357,171,3,547,3,2902,1,30
2358,171,3,548,9,2911,1,90
2359,171,3,549,3,2914,2,30
2360,171,3,550,9,2923,1,90
2361,171,3,551,9,2932,1,90
2362,171,3,552,6,2938,9,60
2363,171,3,553,9,2947,1,90
2364,171,3,554,2,2949,5,20
2365,171,3,555,2,2951,1,20
2366,171,3,556,7,2958,2,70
2367,171,3,557,6,2964,2,60
2368,171,3,558,5,2969,5,50
2369,171,3,559,9,2978,1,90
2370,171,3,560,3,2981,6,30
2371,171,3,561,2,2983,1,20
2372,171,3,562,8,2991,1,80
2373,171,3,563,2,2993,5,20
2374,171,3,564,3,2996,1,30
2375,171,3,565,2,2998,0,20
2376,171,3,566,4,3002,1,40
2377,171,3,567,7,3009,1,70
2378,171,3,568,6,3015,3,60
2379,171,3,569,4,3019,1,40
2380,171,3,570,2,3021,2,20
2381,171,3,571,2,3023,0,20
2382,171,3,572,2,3025,1,20
2383,171,3,573,6,3031,1,60
2384,171,3,574,5,3036,2,50
2385,171,3,575,8,3044,3,80
2386,171,3,576,6,3050,1,60
2387,171,3,577,9,3059,9,90
2388,171,3,578,2,3061,1,20
2389,171,3,579,2,3063,1,20
2390,171,3,580,9,3072,1,90
2391,171,3,581,4,3076,1,40
2392,171,3,582,7,3083,4,70
2393,171,3,583,2,3085,1,20
2394,171,3,584,3,3088,1,30
2395,171,3,585,8,3096,1,80
2396,171,3,586,3,3099,4,30
2397,171,3,587,2,3101,0,20
2398,171,3,588,6,3107,3,60
2399,171,3,589,5,3112,2,50
2400,171,3,590,6,3118,1,60
2401,171,3,591,9,3127,1,90
2402,171,3,592,8,3135,1,80
2403,171,3,593,9,3144,1,90
2404,171,3,594,2,3146,1,20
2405,171,3,595,4,3150,21,40
2406,171,3,596,4,3154,3,40
2407,171,3,597,3,3157,1,30
2408,171,3,598,9,3166,3,90
2409,171,3,599,2,3168,1,20
2410,171,3,600,5,3173,1,50
