,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,308,2,701,5,3880,1,50
1627,308,2,702,5,3885,14,50
1628,308,2,703,4,3889,1,40
1629,308,2,704,4,3893,1,40
1630,308,2,705,5,3898,1,50
1631,308,2,706,5,3903,1,50
1632,308,2,707,5,3908,1,50
1633,308,2,708,7,3915,1,70
1634,308,2,709,4,3919,1,40
1635,308,2,710,7,3926,1,70
1636,308,2,711,7,3933,1,70
1637,308,2,712,6,3939,1,60
1638,308,2,713,4,3943,1,40
1639,308,2,714,9,3952,1,90
1640,308,2,715,9,3961,15,90
1641,308,2,716,2,3963,1,20
1642,308,2,717,9,3972,1,90
1643,308,2,718,6,3978,1,60
1644,308,2,719,8,3986,1,80
1645,308,2,720,7,3993,1,70
1646,308,2,721,9,4002,1,90
1647,308,2,722,3,4005,1,30
1648,308,2,723,5,4010,1,50
1649,308,2,724,2,4012,1,20
1650,308,2,725,5,4017,1,50
1651,308,2,726,3,4020,1,30
1652,308,2,727,7,4027,1,70
1653,308,2,728,8,4035,1,80
1654,308,2,729,6,4041,15,60
1655,308,2,730,5,4046,12,50
1656,308,2,731,2,4048,1,20
1657,308,2,732,4,4052,1,40
1658,308,2,733,8,4060,8,80
1659,308,2,734,7,4067,1,70
1660,308,2,735,6,4073,1,60
1661,308,2,736,3,4076,1,30
1662,308,2,737,5,4081,1,50
1663,308,2,738,8,4089,1,80
1664,308,2,739,5,4094,1,50
1665,308,2,740,8,4102,1,80
1666,308,2,741,8,4110,1,80
1667,308,2,742,9,4119,1,90
1668,308,2,743,4,4123,1,40
1669,308,2,744,2,4125,1,20
1670,308,2,745,9,4134,1,90
1671,308,2,746,8,4142,15,80
1672,308,2,747,3,4145,1,30
1673,308,2,748,2,4147,1,20
1674,308,2,749,5,4152,1,50
1675,308,2,750,3,4155,1,30
1676,308,2,751,6,4161,1,60
1677,308,2,752,6,4167,1,60
1678,308,2,753,7,4174,1,70
1679,308,2,754,6,4180,1,60
1680,308,2,755,2,4182,16,20
1681,308,2,756,8,4190,1,80
1682,308,2,757,7,4197,10,70
1683,308,2,758,6,4203,1,60
1684,308,2,759,2,4205,1,20
1685,308,2,760,8,4213,1,80
1686,308,2,761,5,4218,1,50
1687,308,2,762,5,4223,1,50
1688,308,2,763,6,4229,1,60
1689,308,2,764,7,4236,1,70
1690,308,2,765,6,4242,1,60
1691,308,2,766,8,4250,1,80
1692,308,2,767,2,4252,1,20
1693,308,2,768,3,4255,1,30
1694,308,2,769,4,4259,1,40
1695,308,2,770,5,4264,1,50
1696,308,2,771,4,4268,1,40
1697,308,2,772,7,4275,1,70
1698,308,2,773,8,4283,1,80
1699,308,2,774,2,4285,1,20
1700,308,2,775,3,4288,1,30
1701,308,2,776,4,4292,1,40
1702,308,2,777,9,4301,1,90
1703,308,2,778,6,4307,1,60
1704,308,2,779,6,4313,1,60
1705,308,2,780,9,4322,12,90
1706,308,2,781,5,4327,1,50
1707,308,2,782,7,4334,1,70
1708,308,2,783,6,4340,1,60
1709,308,2,784,4,4344,19,40
1710,308,2,785,5,4349,1,50
1711,308,2,786,6,4355,1,60
1712,308,2,787,4,4359,7,40
1713,308,2,788,8,4367,11,80
1714,308,2,789,6,4373,1,60
1715,308,2,790,4,4377,15,40
1716,308,2,791,6,4383,1,60
1717,308,2,792,2,4385,1,20
1718,308,2,793,6,4391,1,60
1719,308,2,794,4,4395,1,40
1720,308,2,795,6,4401,1,60
1721,308,2,796,3,4404,1,30
1722,308,2,797,7,4411,1,70
1723,308,2,798,8,4419,11,80
1724,308,2,799,6,4425,11,60
1725,308,2,800,7,4432,7,70
1726,308,2,801,5,4437,6,50
1727,308,2,802,8,4445,1,80
1728,308,2,803,2,4447,1,20
1729,308,2,804,4,4451,1,40
1730,308,2,805,8,4459,1,80
1731,308,2,806,4,4463,1,40
1732,308,2,807,4,4467,1,40
1733,308,2,808,2,4469,1,20
1734,308,2,809,2,4471,1,20
1735,308,2,810,8,4479,1,80
1736,308,2,811,8,4487,1,80
1737,308,2,812,4,4491,12,40
1738,308,2,813,7,4498,1,70
1739,308,2,814,6,4504,12,60
1740,308,2,815,8,4512,1,80
1741,308,2,816,5,4517,1,50
1742,308,2,817,6,4523,1,60
1743,308,2,818,3,4526,12,30
1744,308,2,819,8,4534,1,80
1745,308,2,820,8,4542,1,80
1746,308,2,821,5,4547,1,50
1747,308,2,822,3,4550,1,30
1748,308,2,823,9,4559,1,90
1749,308,2,824,7,4566,1,70
1750,308,2,825,9,4575,1,90
1751,308,2,826,6,4581,1,60
1752,308,2,827,7,4588,15,70
1753,308,2,828,9,4597,1,90
1754,308,2,829,2,4599,1,20
1755,308,2,830,7,4606,8,70
1756,308,2,831,7,4613,1,70
1757,308,2,832,7,4620,1,70
1758,308,2,833,9,4629,1,90
1759,308,2,834,7,4636,1,70
1760,308,2,835,8,4644,1,80
1761,308,2,836,5,4649,1,50
1762,308,2,837,9,4658,1,90
1763,308,2,838,7,4665,1,70
1764,308,2,839,8,4673,1,80
1765,308,2,840,4,4677,1,40
1766,308,2,841,3,4680,1,30
1767,308,2,842,5,4685,1,50
1768,308,2,843,9,4694,15,90
1769,308,2,844,9,4703,14,90
1770,308,2,845,3,4706,1,30
1771,308,2,846,7,4713,9,70
1772,308,2,847,7,4720,1,70
1773,308,2,848,4,4724,7,40
1774,308,2,849,7,4731,1,70
1775,308,2,850,9,4740,1,90
1776,308,2,851,6,4746,1,60
1777,308,2,852,3,4749,1,30
1778,308,2,853,7,4756,1,70
1779,308,2,854,3,4759,1,30
1780,308,2,855,3,4762,1,30
1781,308,2,856,5,4767,7,50
1782,308,2,857,5,4772,1,50
1783,308,2,858,8,4780,1,80
1784,308,2,859,4,4784,1,40
1785,308,2,860,8,4792,1,80
1786,308,2,861,2,4794,1,20
1787,308,2,862,7,4801,1,70
1788,308,2,863,2,4803,1,20
1789,308,2,864,8,4811,1,80
1790,308,2,865,8,4819,1,80
1791,308,2,866,5,4824,1,50
1792,308,2,867,8,4832,1,80
1793,308,2,868,5,4837,1,50
1794,308,2,869,6,4843,1,60
1795,308,2,870,7,4850,1,70
1796,308,2,871,6,4856,14,60
1797,308,2,872,6,4862,11,60
1798,308,2,873,5,4867,1,50
1799,308,2,874,4,4871,1,40
1800,308,2,875,9,4880,1,90
1801,308,2,876,2,4882,1,20
1802,308,2,877,4,4886,1,40
1803,308,2,878,9,4895,1,90
1804,308,2,879,3,4898,1,30
1805,308,2,880,4,4902,10,40
1806,308,2,881,9,4911,1,90
1807,308,2,882,8,4919,1,80
1808,308,2,883,4,4923,1,40
1809,308,2,884,3,4926,1,30
1810,308,2,885,6,4932,1,60
1811,308,2,886,4,4936,1,40
1812,308,2,887,3,4939,1,30
1813,308,2,888,8,4947,17,80
1814,308,2,889,4,4951,1,40
1815,308,2,890,9,4960,1,90
1816,308,2,891,6,4966,1,60
1817,308,2,892,7,4973,1,70
1818,308,2,893,3,4976,13,30
1819,308,2,894,8,4984,1,80
1820,308,2,895,8,4992,1,80
1821,308,2,896,7,4999,1,70
1822,308,3,1,3,3,1,30
1823,308,3,2,7,10,0,70
1824,308,3,3,3,13,1,30
1825,308,3,4,9,22,1,90
1826,308,3,5,3,25,1,30
1827,308,3,6,5,30,1,50
1828,308,3,7,2,32,1,20
1829,308,3,8,8,40,1,80
1830,308,3,9,6,46,1,60
1831,308,3,10,9,55,1,90
1832,308,3,11,6,61,1,60
1833,308,3,12,4,65,1,40
1834,308,3,13,3,68,1,30
1835,308,3,14,8,76,1,80
1836,308,3,15,5,81,1,50
1837,308,3,16,8,89,1,80
1838,308,3,17,4,93,1,40
1839,308,3,18,2,95,1,20
1840,308,3,19,8,103,1,80
1841,308,3,20,7,110,1,70
1842,308,3,21,8,118,1,80
1843,308,3,22,3,121,1,30
1844,308,3,23,5,126,1,50
1845,308,3,24,7,133,1,70
1846,308,3,25,4,137,1,40
1847,308,3,26,5,142,1,50
1848,308,3,27,9,151,1,90
1849,308,3,28,9,160,1,90
1850,308,3,29,5,165,1,50
1851,308,3,30,5,170,1,50
1852,308,3,31,7,177,1,70
1853,308,3,32,2,179,8,20
1854,308,3,33,7,186,1,70
1855,308,3,34,3,189,1,30
1856,308,3,35,8,197,1,80
1857,308,3,36,9,206,1,90
1858,308,3,37,7,213,1,70
1859,308,3,38,8,221,1,80
1860,308,3,39,7,228,1,70
1861,308,3,40,6,234,1,60
1862,308,3,41,6,240,1,60
1863,308,3,42,4,244,1,40
1864,308,3,43,9,253,1,90
1865,308,3,44,6,259,1,60
1866,308,3,45,5,264,1,50
1867,308,3,46,9,273,12,90
1868,308,3,47,6,279,1,60
1869,308,3,48,7,286,1,70
1870,308,3,49,3,289,1,30
1871,308,3,50,3,292,11,30
1872,308,3,51,2,294,1,20
1873,308,3,52,9,303,1,90
1874,308,3,53,8,311,1,80
1875,308,3,54,9,320,1,90
1876,308,3,55,7,327,1,70
1877,308,3,56,8,335,14,80
1878,308,3,57,6,341,1,60
1879,308,3,58,2,343,1,20
1880,308,3,59,5,348,1,50
1881,308,3,60,2,350,1,20
1882,308,3,61,5,355,15,50
1883,308,3,62,9,364,1,90
1884,308,3,63,4,368,1,40
1885,308,3,64,6,374,1,60
1886,308,3,65,9,383,1,90
1887,308,3,66,5,388,1,50
1888,308,3,67,8,396,1,80
1889,308,3,68,4,400,1,40
1890,308,3,69,6,406,1,60
1891,308,3,70,4,410,1,40
1892,308,3,71,5,415,1,50
1893,308,3,72,6,421,13,60
1894,308,3,73,7,428,1,70
1895,308,3,74,6,434,1,60
1896,308,3,75,3,437,1,30
1897,308,3,76,2,439,1,20
1898,308,3,77,6,445,1,60
1899,308,3,78,3,448,1,30
1900,308,3,79,8,456,15,80
1901,308,3,80,6,462,1,60
1902,308,3,81,5,467,1,50
1903,308,3,82,2,469,1,20
1904,308,3,83,6,475,1,60
1905,308,3,84,2,477,13,20
1906,308,3,85,8,485,7,80
1907,308,3,86,7,492,1,70
1908,308,3,87,2,494,1,20
1909,308,3,88,6,500,1,60
1910,308,3,89,5,505,1,50
1911,308,3,90,9,514,1,90
1912,308,3,91,9,523,1,90
1913,308,3,92,9,532,1,90
1914,308,3,93,5,537,14,50
1915,308,3,94,9,546,1,90
1916,308,3,95,8,554,1,80
1917,308,3,96,8,562,1,80
1918,308,3,97,7,569,1,70
1919,308,3,98,8,577,1,80
1920,308,3,99,5,582,1,50
1921,308,3,100,7,589,1,70
1922,308,3,101,9,598,1,90
1923,308,3,102,6,604,1,60
1924,308,3,103,4,608,1,40
1925,308,3,104,4,612,1,40
1926,308,3,105,5,617,1,50
1927,308,3,106,3,620,1,30
1928,308,3,107,9,629,1,90
1929,308,3,108,2,631,1,20
1930,308,3,109,8,639,1,80
1931,308,3,110,6,645,14,60
1932,308,3,111,9,654,1,90
1933,308,3,112,2,656,1,20
1934,308,3,113,2,658,1,20
1935,308,3,114,2,660,1,20
1936,308,3,115,2,662,1,20
1937,308,3,116,9,671,1,90
1938,308,3,117,5,676,1,50
1939,308,3,118,6,682,1,60
1940,308,3,119,3,685,1,30
1941,308,3,120,3,688,1,30
1942,308,3,121,2,690,1,20
1943,308,3,122,6,696,1,60
1944,308,3,123,9,705,1,90
1945,308,3,124,8,713,1,80
1946,308,3,125,9,722,1,90
1947,308,3,126,9,731,1,90
1948,308,3,127,7,738,1,70
1949,308,3,128,5,743,1,50
1950,308,3,129,7,750,1,70
1951,308,3,130,4,754,1,40
1952,308,3,131,3,757,1,30
1953,308,3,132,4,761,1,40
1954,308,3,133,8,769,1,80
1955,308,3,134,6,775,1,60
1956,308,3,135,5,780,19,50
1957,308,3,136,9,789,1,90
1958,308,3,137,7,796,1,70
1959,308,3,138,8,804,1,80
1960,308,3,139,2,806,1,20
1961,308,3,140,7,813,1,70
1962,308,3,141,4,817,1,40
1963,308,3,142,8,825,1,80
1964,308,3,143,5,830,1,50
1965,308,3,144,4,834,1,40
1966,308,3,145,3,837,1,30
1967,308,3,146,8,845,33,80
1968,308,3,147,8,853,1,80
1969,308,3,148,3,856,1,30
1970,308,3,149,3,859,1,30
1971,308,3,150,9,868,21,90
1972,308,3,151,6,874,1,60
1973,308,3,152,2,876,1,20
1974,308,3,153,9,885,1,90
1975,308,3,154,6,891,1,60
1976,308,3,155,8,899,14,80
1977,308,3,156,2,901,1,20
1978,308,3,157,8,909,1,80
1979,308,3,158,4,913,1,40
1980,308,3,159,6,919,1,60
1981,308,3,160,2,921,1,20
1982,308,3,161,8,929,1,80
1983,308,3,162,3,932,17,30
1984,308,3,163,2,934,1,20
1985,308,3,164,2,936,15,20
1986,308,3,165,9,945,1,90
1987,308,3,166,5,950,10,50
1988,308,3,167,4,954,1,40
1989,308,3,168,4,958,12,40
1990,308,3,169,5,963,7,50
1991,308,3,170,4,967,1,40
1992,308,3,171,4,971,1,40
1993,308,3,172,2,973,4,20
1994,308,3,173,8,981,1,80
1995,308,3,174,2,983,9,20
1996,308,3,175,5,988,1,50
1997,308,3,176,4,992,8,40
1998,308,3,177,9,1001,1,90
1999,308,3,178,5,1006,1,50
2000,308,3,179,6,1012,1,60
2001,308,3,180,9,1021,1,90
2002,308,3,181,7,1028,1,70
2003,308,3,182,2,1030,1,20
2004,308,3,183,2,1032,1,20
2005,308,3,184,8,1040,10,80
2006,308,3,185,8,1048,1,80
2007,308,3,186,6,1054,1,60
2008,308,3,187,2,1056,1,20
2009,308,3,188,7,1063,1,70
2010,308,3,189,2,1065,1,20
2011,308,3,190,8,1073,1,80
2012,308,3,191,8,1081,1,80
2013,308,3,192,7,1088,1,70
2014,308,3,193,2,1090,1,20
2015,308,3,194,9,1099,18,90
2016,308,3,195,4,1103,1,40
2017,308,3,196,7,1110,8,70
2018,308,3,197,3,1113,1,30
2019,308,3,198,5,1118,1,50
2020,308,3,199,6,1124,1,60
2021,308,3,200,7,1131,1,70
2022,308,3,201,7,1138,12,70
2023,308,3,202,7,1145,1,70
2024,308,3,203,4,1149,1,40
2025,308,3,204,4,1153,1,40
2026,308,3,205,5,1158,1,50
2027,308,3,206,3,1161,8,30
2028,308,3,207,2,1163,1,20
2029,308,3,208,6,1169,1,60
2030,308,3,209,2,1171,1,20
2031,308,3,210,4,1175,1,40
2032,308,3,211,2,1177,1,20
2033,308,3,212,3,1180,1,30
2034,308,3,213,2,1182,8,20
2035,308,3,214,8,1190,1,80
2036,308,3,215,5,1195,8,50
2037,308,3,216,9,1204,1,90
2038,308,3,217,9,1213,10,90
2039,308,3,218,6,1219,1,60
2040,308,3,219,2,1221,1,20
2041,308,3,220,9,1230,9,90
2042,308,3,221,3,1233,1,30
2043,308,3,222,9,1242,8,90
2044,308,3,223,9,1251,1,90
2045,308,3,224,3,1254,1,30
2046,308,3,225,9,1263,1,90
2047,308,3,226,2,1265,1,20
2048,308,3,227,7,1272,1,70
2049,308,3,228,2,1274,1,20
2050,308,3,229,2,1276,1,20
2051,308,3,230,6,1282,1,60
2052,308,3,231,5,1287,1,50
2053,308,3,232,5,1292,5,50
2054,308,3,233,8,1300,1,80
2055,308,3,234,5,1305,1,50
2056,308,3,235,7,1312,1,70
2057,308,3,236,5,1317,1,50
2058,308,3,237,6,1323,1,60
2059,308,3,238,5,1328,9,50
2060,308,3,239,8,1336,1,80
2061,308,3,240,3,1339,11,30
2062,308,3,241,6,1345,1,60
2063,308,3,242,5,1350,1,50
2064,308,3,243,9,1359,1,90
2065,308,3,244,6,1365,1,60
2066,308,3,245,6,1371,1,60
2067,308,3,246,2,1373,1,20
2068,308,3,247,8,1381,16,80
2069,308,3,248,7,1388,1,70
2070,308,3,249,4,1392,10,40
2071,308,3,250,6,1398,1,60
2072,308,3,251,6,1404,3,60
2073,308,3,252,5,1409,1,50
2074,308,3,253,3,1412,1,30
2075,308,3,254,3,1415,1,30
2076,308,3,255,5,1420,1,50
2077,308,3,256,5,1425,1,50
2078,308,3,257,3,1428,1,30
2079,308,3,258,6,1434,12,60
2080,308,3,259,5,1439,1,50
2081,308,3,260,6,1445,1,60
2082,308,3,261,6,1451,1,60
2083,308,3,262,6,1457,1,60
2084,308,3,263,5,1462,1,50
2085,308,3,264,6,1468,10,60
2086,308,3,265,4,1472,1,40
2087,308,3,266,3,1475,1,30
2088,308,3,267,7,1482,1,70
2089,308,3,268,9,1491,9,90
2090,308,3,269,8,1499,1,80
2091,308,3,270,8,1507,1,80
2092,308,3,271,3,1510,1,30
2093,308,3,272,6,1516,1,60
2094,308,3,273,5,1521,1,50
2095,308,3,274,8,1529,1,80
2096,308,3,275,6,1535,13,60
2097,308,3,276,5,1540,1,50
2098,308,3,277,8,1548,8,80
2099,308,3,278,4,1552,1,40
2100,308,3,279,8,1560,1,80
2101,308,3,280,8,1568,8,80
2102,308,3,281,4,1572,1,40
2103,308,3,282,5,1577,1,50
2104,308,3,283,8,1585,1,80
2105,308,3,284,3,1588,1,30
2106,308,3,285,5,1593,1,50
2107,308,3,286,6,1599,1,60
2108,308,3,287,9,1608,1,90
2109,308,3,288,9,1617,1,90
2110,308,3,289,5,1622,1,50
2111,308,3,290,7,1629,1,70
2112,308,3,291,8,1637,1,80
2113,308,3,292,6,1643,1,60
2114,308,3,293,4,1647,1,40
2115,308,3,294,4,1651,1,40
2116,308,3,295,2,1653,1,20
2117,308,3,296,5,1658,1,50
2118,308,3,297,5,1663,1,50
2119,308,3,298,7,1670,1,70
2120,308,3,299,6,1676,1,60
2121,308,3,300,5,1681,1,50
2122,308,3,301,2,1683,1,20
2123,308,3,302,4,1687,1,40
2124,308,3,303,6,1693,19,60
2125,308,3,304,7,1700,1,70
2126,308,3,305,2,1702,1,20
2127,308,3,306,5,1707,1,50
2128,308,3,307,2,1709,1,20
2129,308,3,308,2,1711,1,20
2130,308,3,309,7,1718,1,70
2131,308,3,310,8,1726,14,80
2132,308,3,311,7,1733,1,70
2133,308,3,312,7,1740,9,70
2134,308,3,313,7,1747,1,70
2135,308,3,314,7,1754,1,70
2136,308,3,315,4,1758,1,40
2137,308,3,316,4,1762,1,40
2138,308,3,317,6,1768,1,60
2139,308,3,318,8,1776,1,80
2140,308,3,319,7,1783,1,70
2141,308,3,320,4,1787,1,40
2142,308,3,321,8,1795,1,80
2143,308,3,322,9,1804,1,90
2144,308,3,323,6,1810,1,60
2145,308,3,324,4,1814,1,40
2146,308,3,325,4,1818,1,40
2147,308,3,326,3,1821,1,30
2148,308,3,327,7,1828,1,70
2149,308,3,328,4,1832,1,40
2150,308,3,329,5,1837,1,50
2151,308,3,330,3,1840,1,30
2152,308,3,331,9,1849,1,90
2153,308,3,332,9,1858,1,90
2154,308,3,333,3,1861,18,30
2155,308,3,334,6,1867,1,60
2156,308,3,335,9,1876,11,90
2157,308,3,336,6,1882,14,60
2158,308,3,337,6,1888,1,60
2159,308,3,338,3,1891,1,30
2160,308,3,339,4,1895,1,40
2161,308,3,340,8,1903,1,80
2162,308,3,341,8,1911,11,80
2163,308,3,342,9,1920,1,90
2164,308,3,343,9,1929,13,90
2165,308,3,344,9,1938,12,90
2166,308,3,345,3,1941,1,30
2167,308,3,346,8,1949,7,80
2168,308,3,347,6,1955,1,60
2169,308,3,348,6,1961,1,60
2170,308,3,349,8,1969,1,80
2171,308,3,350,3,1972,1,30
2172,308,3,351,2,1974,1,20
2173,308,3,352,6,1980,1,60
2174,308,3,353,8,1988,1,80
2175,308,3,354,6,1994,1,60
2176,308,3,355,3,1997,1,30
2177,308,3,356,2,1999,1,20
2178,308,3,357,8,2007,1,80
2179,308,3,358,2,2009,1,20
2180,308,3,359,7,2016,1,70
2181,308,3,360,9,2025,1,90
2182,308,3,361,5,2030,1,50
2183,308,3,362,4,2034,1,40
2184,308,3,363,6,2040,1,60
2185,308,3,364,7,2047,1,70
2186,308,3,365,7,2054,1,70
2187,308,3,366,5,2059,1,50
2188,308,3,367,5,2064,1,50
2189,308,3,368,9,2073,1,90
2190,308,3,369,2,2075,1,20
2191,308,3,370,9,2084,1,90
2192,308,3,371,5,2089,1,50
2193,308,3,372,2,2091,1,20
2194,308,3,373,3,2094,1,30
2195,308,3,374,4,2098,15,40
2196,308,3,375,5,2103,17,50
2197,308,3,376,6,2109,1,60
2198,308,3,377,3,2112,1,30
2199,308,3,378,5,2117,1,50
2200,308,3,379,7,2124,1,70
2201,308,3,380,5,2129,1,50
2202,308,3,381,2,2131,1,20
2203,308,3,382,3,2134,1,30
2204,308,3,383,5,2139,15,50
2205,308,3,384,4,2143,1,40
2206,308,3,385,7,2150,7,70
2207,308,3,386,8,2158,1,80
2208,308,3,387,7,2165,1,70
2209,308,3,388,5,2170,1,50
2210,308,3,389,2,2172,1,20
2211,308,3,390,8,2180,1,80
2212,308,3,391,4,2184,1,40
2213,308,3,392,4,2188,1,40
2214,308,3,393,7,2195,1,70
2215,308,3,394,5,2200,1,50
2216,308,3,395,6,2206,1,60
2217,308,3,396,8,2214,1,80
2218,308,3,397,5,2219,1,50
2219,308,3,398,4,2223,15,40
2220,308,3,399,9,2232,1,90
2221,308,3,400,4,2236,1,40
2222,308,3,401,3,2239,1,30
2223,308,3,402,7,2246,1,70
2224,308,3,403,9,2255,12,90
2225,308,3,404,8,2263,1,80
2226,308,3,405,6,2269,17,60
2227,308,3,406,2,2271,1,20
2228,308,3,407,6,2277,1,60
2229,308,3,408,4,2281,1,40
2230,308,3,409,7,2288,1,70
2231,308,3,410,7,2295,1,70
2232,308,3,411,3,2298,1,30
2233,308,3,412,3,2301,1,30
2234,308,3,413,9,2310,1,90
2235,308,3,414,2,2312,1,20
2236,308,3,415,2,2314,1,20
2237,308,3,416,2,2316,1,20
2238,308,3,417,3,2319,1,30
2239,308,3,418,9,2328,1,90
2240,308,3,419,2,2330,1,20
2241,308,3,420,4,2334,1,40
2242,308,3,421,4,2338,12,40
2243,308,3,422,4,2342,1,40
2244,308,3,423,8,2350,1,80
2245,308,3,424,3,2353,11,30
2246,308,3,425,9,2362,1,90
2247,308,3,426,9,2371,1,90
2248,308,3,427,5,2376,1,50
2249,308,3,428,7,2383,1,70
2250,308,3,429,7,2390,1,70
2251,308,3,430,5,2395,1,50
2252,308,3,431,5,2400,1,50
2253,308,3,432,3,2403,1,30
2254,308,3,433,4,2407,1,40
2255,308,3,434,2,2409,1,20
2256,308,3,435,8,2417,1,80
2257,308,3,436,3,2420,1,30
2258,308,3,437,9,2429,1,90
2259,308,3,438,2,2431,1,20
2260,308,3,439,8,2439,1,80
2261,308,3,440,8,2447,14,80
2262,308,3,441,5,2452,1,50
2263,308,3,442,7,2459,1,70
2264,308,3,443,2,2461,1,20
2265,308,3,444,2,2463,1,20
2266,308,3,445,6,2469,1,60
2267,308,3,446,8,2477,1,80
2268,308,3,447,4,2481,1,40
2269,308,3,448,5,2486,1,50
2270,308,3,449,6,2492,1,60
2271,308,3,450,3,2495,1,30
2272,308,3,451,5,2500,1,50
2273,308,3,452,7,2507,1,70
2274,308,3,453,4,2511,1,40
2275,308,3,454,8,2519,1,80
2276,308,3,455,4,2523,1,40
2277,308,3,456,8,2531,14,80
2278,308,3,457,9,2540,1,90
2279,308,3,458,6,2546,1,60
2280,308,3,459,2,2548,11,20
2281,308,3,460,5,2553,1,50
2282,308,3,461,3,2556,1,30
2283,308,3,462,4,2560,1,40
2284,308,3,463,5,2565,1,50
2285,308,3,464,3,2568,1,30
2286,308,3,465,2,2570,1,20
2287,308,3,466,3,2573,19,30
2288,308,3,467,7,2580,1,70
2289,308,3,468,7,2587,24,70
2290,308,3,469,2,2589,1,20
2291,308,3,470,9,2598,1,90
2292,308,3,471,2,2600,1,20
2293,308,3,472,4,2604,1,40
2294,308,3,473,6,2610,1,60
2295,308,3,474,7,2617,1,70
2296,308,3,475,6,2623,1,60
2297,308,3,476,2,2625,1,20
2298,308,3,477,2,2627,1,20
2299,308,3,478,4,2631,1,40
2300,308,3,479,3,2634,1,30
2301,308,3,480,8,2642,11,80
2302,308,3,481,4,2646,1,40
2303,308,3,482,6,2652,1,60
2304,308,3,483,9,2661,1,90
2305,308,3,484,2,2663,1,20
2306,308,3,485,8,2671,1,80
2307,308,3,486,5,2676,1,50
2308,308,3,487,7,2683,1,70
2309,308,3,488,2,2685,1,20
2310,308,3,489,3,2688,1,30
2311,308,3,490,6,2694,1,60
2312,308,3,491,3,2697,1,30
2313,308,3,492,6,2703,1,60
2314,308,3,493,9,2712,1,90
2315,308,3,494,4,2716,20,40
2316,308,3,495,9,2725,1,90
2317,308,3,496,8,2733,1,80
2318,308,3,497,5,2738,1,50
2319,308,3,498,3,2741,1,30
2320,308,3,499,4,2745,1,40
2321,308,3,500,9,2754,1,90
2322,308,3,501,5,2759,1,50
2323,308,3,502,4,2763,1,40
2324,308,3,503,7,2770,1,70
2325,308,3,504,4,2774,19,40
2326,308,3,505,3,2777,1,30
2327,308,3,506,2,2779,20,20
2328,308,3,507,2,2781,1,20
2329,308,3,508,4,2785,1,40
2330,308,3,509,9,2794,1,90
2331,308,3,510,9,2803,1,90
2332,308,3,511,7,2810,1,70
2333,308,3,512,8,2818,1,80
2334,308,3,513,4,2822,1,40
2335,308,3,514,2,2824,1,20
2336,308,3,515,7,2831,1,70
2337,308,3,516,6,2837,1,60
2338,308,3,517,5,2842,1,50
2339,308,3,518,2,2844,1,20
2340,308,3,519,3,2847,1,30
2341,308,3,520,4,2851,1,40
2342,308,3,521,5,2856,1,50
2343,308,3,522,2,2858,1,20
2344,308,3,523,6,2864,1,60
2345,308,3,524,2,2866,1,20
2346,308,3,525,4,2870,1,40
2347,308,3,526,6,2876,1,60
2348,308,3,527,8,2884,1,80
2349,308,3,528,6,2890,1,60
2350,308,3,529,6,2896,1,60
2351,308,3,530,2,2898,1,20
2352,308,3,531,8,2906,1,80
2353,308,3,532,8,2914,1,80
2354,308,3,533,9,2923,1,90
2355,308,3,534,5,2928,1,50
2356,308,3,535,5,2933,1,50
2357,308,3,536,7,2940,1,70
2358,308,3,537,6,2946,1,60
2359,308,3,538,6,2952,1,60
2360,308,3,539,8,2960,1,80
2361,308,3,540,2,2962,1,20
2362,308,3,541,7,2969,20,70
2363,308,3,542,9,2978,1,90
2364,308,3,543,5,2983,1,50
2365,308,3,544,8,2991,1,80
2366,308,3,545,8,2999,19,80
2367,308,3,546,5,3004,1,50
2368,308,3,547,5,3009,1,50
2369,308,3,548,4,3013,1,40
2370,308,3,549,7,3020,1,70
2371,308,3,550,5,3025,1,50
2372,308,3,551,7,3032,1,70
2373,308,3,552,7,3039,1,70
2374,308,3,553,7,3046,1,70
2375,308,3,554,7,3053,1,70
2376,308,3,555,6,3059,22,60
2377,308,3,556,2,3061,1,20
2378,308,3,557,5,3066,1,50
2379,308,3,558,7,3073,1,70
2380,308,3,559,8,3081,1,80
2381,308,3,560,7,3088,1,70
2382,308,3,561,7,3095,1,70
2383,308,3,562,4,3099,1,40
2384,308,3,563,7,3106,1,70
2385,308,3,564,3,3109,1,30
2386,308,3,565,5,3114,1,50
2387,308,3,566,7,3121,1,70
2388,308,3,567,7,3128,1,70
2389,308,3,568,6,3134,21,60
2390,308,3,569,3,3137,1,30
2391,308,3,570,8,3145,12,80
2392,308,3,571,2,3147,1,20
2393,308,3,572,9,3156,1,90
2394,308,3,573,6,3162,23,60
2395,308,3,574,7,3169,1,70
2396,308,3,575,9,3178,1,90
2397,308,3,576,4,3182,16,40
2398,308,3,577,5,3187,1,50
2399,308,3,578,9,3196,1,90
2400,308,3,579,8,3204,1,80
2401,308,3,580,8,3212,1,80
2402,308,3,581,9,3221,1,90
2403,308,3,582,9,3230,13,90
2404,308,3,583,2,3232,1,20
2405,308,3,584,2,3234,1,20
2406,308,3,585,6,3240,16,60
2407,308,3,586,7,3247,1,70
2408,308,3,587,2,3249,1,20
2409,308,3,588,7,3256,1,70
2410,308,3,589,7,3263,1,70
