,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,128,2,714,6,3997,4,60
1627,128,2,715,2,3999,1,20
1628,128,2,716,7,4006,1,70
1629,128,2,717,4,4010,4,40
1630,128,2,718,9,4019,7,90
1631,128,2,719,9,4028,5,90
1632,128,2,720,7,4035,1,70
1633,128,2,721,9,4044,7,90
1634,128,2,722,7,4051,1,70
1635,128,2,723,5,4056,8,50
1636,128,2,724,3,4059,4,30
1637,128,2,725,7,4066,1,70
1638,128,2,726,2,4068,0,20
1639,128,2,727,9,4077,0,90
1640,128,2,728,8,4085,3,80
1641,128,2,729,8,4093,1,80
1642,128,2,730,7,4100,1,70
1643,128,2,731,8,4108,4,80
1644,128,2,732,7,4115,2,70
1645,128,2,733,8,4123,6,80
1646,128,2,734,2,4125,2,20
1647,128,2,735,2,4127,1,20
1648,128,2,736,7,4134,1,70
1649,128,2,737,4,4138,1,40
1650,128,2,738,6,4144,1,60
1651,128,2,739,9,4153,8,90
1652,128,2,740,5,4158,2,50
1653,128,2,741,3,4161,1,30
1654,128,2,742,9,4170,8,90
1655,128,2,743,6,4176,5,60
1656,128,2,744,7,4183,1,70
1657,128,2,745,3,4186,2,30
1658,128,2,746,7,4193,1,70
1659,128,2,747,3,4196,1,30
1660,128,2,748,3,4199,1,30
1661,128,2,749,9,4208,6,90
1662,128,2,750,8,4216,5,80
1663,128,2,751,3,4219,2,30
1664,128,2,752,2,4221,1,20
1665,128,2,753,3,4224,1,30
1666,128,2,754,5,4229,3,50
1667,128,2,755,9,4238,1,90
1668,128,2,756,7,4245,4,70
1669,128,2,757,8,4253,3,80
1670,128,2,758,6,4259,1,60
1671,128,2,759,7,4266,5,70
1672,128,2,760,2,4268,1,20
1673,128,2,761,8,4276,2,80
1674,128,2,762,2,4278,1,20
1675,128,2,763,5,4283,3,50
1676,128,2,764,3,4286,1,30
1677,128,2,765,9,4295,5,90
1678,128,2,766,8,4303,3,80
1679,128,2,767,4,4307,2,40
1680,128,2,768,5,4312,1,50
1681,128,2,769,5,4317,5,50
1682,128,2,770,3,4320,2,30
1683,128,2,771,7,4327,2,70
1684,128,2,772,6,4333,3,60
1685,128,2,773,3,4336,1,30
1686,128,2,774,5,4341,1,50
1687,128,2,775,8,4349,5,80
1688,128,2,776,4,4353,2,40
1689,128,2,777,2,4355,0,20
1690,128,2,778,2,4357,1,20
1691,128,2,779,6,4363,2,60
1692,128,2,780,5,4368,3,50
1693,128,2,781,2,4370,1,20
1694,128,2,782,6,4376,7,60
1695,128,2,783,6,4382,2,60
1696,128,2,784,5,4387,1,50
1697,128,2,785,8,4395,1,80
1698,128,2,786,6,4401,9,60
1699,128,2,787,7,4408,9,70
1700,128,2,788,4,4412,4,40
1701,128,2,789,9,4421,8,90
1702,128,2,790,9,4430,7,90
1703,128,2,791,9,4439,1,90
1704,128,2,792,7,4446,1,70
1705,128,2,793,5,4451,8,50
1706,128,2,794,6,4457,2,60
1707,128,2,795,5,4462,1,50
1708,128,2,796,6,4468,5,60
1709,128,2,797,5,4473,1,50
1710,128,2,798,2,4475,3,20
1711,128,2,799,2,4477,1,20
1712,128,2,800,7,4484,2,70
1713,128,2,801,6,4490,4,60
1714,128,2,802,7,4497,4,70
1715,128,2,803,9,4506,5,90
1716,128,2,804,3,4509,3,30
1717,128,2,805,8,4517,3,80
1718,128,2,806,7,4524,2,70
1719,128,2,807,4,4528,1,40
1720,128,2,808,9,4537,1,90
1721,128,2,809,7,4544,1,70
1722,128,2,810,6,4550,1,60
1723,128,2,811,4,4554,9,40
1724,128,2,812,7,4561,1,70
1725,128,2,813,3,4564,4,30
1726,128,2,814,7,4571,5,70
1727,128,2,815,6,4577,6,60
1728,128,2,816,2,4579,1,20
1729,128,2,817,3,4582,3,30
1730,128,2,818,8,4590,3,80
1731,128,2,819,9,4599,1,90
1732,128,2,820,3,4602,1,30
1733,128,2,821,6,4608,1,60
1734,128,2,822,4,4612,5,40
1735,128,2,823,7,4619,6,70
1736,128,2,824,4,4623,1,40
1737,128,2,825,4,4627,1,40
1738,128,2,826,5,4632,1,50
1739,128,2,827,2,4634,1,20
1740,128,2,828,8,4642,3,80
1741,128,2,829,6,4648,1,60
1742,128,2,830,3,4651,1,30
1743,128,2,831,8,4659,1,80
1744,128,2,832,4,4663,7,40
1745,128,2,833,5,4668,7,50
1746,128,2,834,3,4671,2,30
1747,128,2,835,7,4678,1,70
1748,128,2,836,2,4680,2,20
1749,128,2,837,4,4684,1,40
1750,128,2,838,7,4691,2,70
1751,128,2,839,2,4693,1,20
1752,128,2,840,8,4701,3,80
1753,128,2,841,3,4704,5,30
1754,128,2,842,8,4712,3,80
1755,128,2,843,6,4718,3,60
1756,128,2,844,7,4725,3,70
1757,128,2,845,7,4732,2,70
1758,128,2,846,2,4734,2,20
1759,128,2,847,6,4740,1,60
1760,128,2,848,3,4743,5,30
1761,128,2,849,7,4750,1,70
1762,128,2,850,2,4752,1,20
1763,128,2,851,2,4754,0,20
1764,128,2,852,5,4759,5,50
1765,128,2,853,6,4765,2,60
1766,128,2,854,9,4774,1,90
1767,128,2,855,7,4781,7,70
1768,128,2,856,9,4790,4,90
1769,128,2,857,4,4794,1,40
1770,128,2,858,2,4796,1,20
1771,128,2,859,8,4804,3,80
1772,128,2,860,8,4812,1,80
1773,128,2,861,9,4821,8,90
1774,128,2,862,5,4826,8,50
1775,128,2,863,2,4828,1,20
1776,128,2,864,8,4836,1,80
1777,128,2,865,8,4844,1,80
1778,128,2,866,4,4848,3,40
1779,128,2,867,2,4850,3,20
1780,128,2,868,7,4857,7,70
1781,128,2,869,5,4862,1,50
1782,128,2,870,5,4867,1,50
1783,128,2,871,4,4871,1,40
1784,128,2,872,6,4877,3,60
1785,128,2,873,8,4885,4,80
1786,128,2,874,8,4893,1,80
1787,128,2,875,5,4898,3,50
1788,128,2,876,5,4903,1,50
1789,128,2,877,7,4910,1,70
1790,128,2,878,8,4918,3,80
1791,128,2,879,5,4923,1,50
1792,128,2,880,9,4932,5,90
1793,128,2,881,2,4934,1,20
1794,128,2,882,6,4940,1,60
1795,128,2,883,3,4943,1,30
1796,128,2,884,4,4947,2,40
1797,128,2,885,8,4955,1,80
1798,128,2,886,4,4959,2,40
1799,128,2,887,3,4962,1,30
1800,128,2,888,5,4967,2,50
1801,128,2,889,2,4969,1,20
1802,128,2,890,6,4975,3,60
1803,128,2,891,6,4981,1,60
1804,128,2,892,2,4983,7,20
1805,128,2,893,9,4992,4,90
1806,128,2,894,7,4999,2,70
1807,128,3,1,6,6,1,60
1808,128,3,2,4,10,1,40
1809,128,3,3,2,12,3,20
1810,128,3,4,2,14,3,20
1811,128,3,5,4,18,1,40
1812,128,3,6,2,20,2,20
1813,128,3,7,7,27,1,70
1814,128,3,8,8,35,4,80
1815,128,3,9,7,42,5,70
1816,128,3,10,2,44,1,20
1817,128,3,11,6,50,4,60
1818,128,3,12,7,57,1,70
1819,128,3,13,7,64,3,70
1820,128,3,14,6,70,1,60
1821,128,3,15,3,73,5,30
1822,128,3,16,3,76,1,30
1823,128,3,17,7,83,4,70
1824,128,3,18,8,91,5,80
1825,128,3,19,2,93,2,20
1826,128,3,20,7,100,2,70
1827,128,3,21,9,109,1,90
1828,128,3,22,6,115,10,60
1829,128,3,23,2,117,1,20
1830,128,3,24,5,122,4,50
1831,128,3,25,4,126,1,40
1832,128,3,26,5,131,3,50
1833,128,3,27,5,136,1,50
1834,128,3,28,6,142,2,60
1835,128,3,29,3,145,1,30
1836,128,3,30,2,147,2,20
1837,128,3,31,6,153,3,60
1838,128,3,32,8,161,3,80
1839,128,3,33,6,167,2,60
1840,128,3,34,3,170,3,30
1841,128,3,35,8,178,3,80
1842,128,3,36,3,181,3,30
1843,128,3,37,7,188,1,70
1844,128,3,38,3,191,5,30
1845,128,3,39,6,197,1,60
1846,128,3,40,4,201,5,40
1847,128,3,41,9,210,1,90
1848,128,3,42,6,216,7,60
1849,128,3,43,3,219,5,30
1850,128,3,44,5,224,2,50
1851,128,3,45,4,228,1,40
1852,128,3,46,2,230,1,20
1853,128,3,47,5,235,6,50
1854,128,3,48,5,240,3,50
1855,128,3,49,3,243,3,30
1856,128,3,50,9,252,1,90
1857,128,3,51,7,259,7,70
1858,128,3,52,2,261,1,20
1859,128,3,53,2,263,3,20
1860,128,3,54,5,268,1,50
1861,128,3,55,2,270,1,20
1862,128,3,56,5,275,1,50
1863,128,3,57,2,277,1,20
1864,128,3,58,5,282,2,50
1865,128,3,59,7,289,5,70
1866,128,3,60,9,298,1,90
1867,128,3,61,7,305,9,70
1868,128,3,62,7,312,8,70
1869,128,3,63,3,315,3,30
1870,128,3,64,2,317,2,20
1871,128,3,65,6,323,1,60
1872,128,3,66,4,327,4,40
1873,128,3,67,6,333,4,60
1874,128,3,68,7,340,0,70
1875,128,3,69,7,347,3,70
1876,128,3,70,9,356,1,90
1877,128,3,71,2,358,1,20
1878,128,3,72,9,367,11,90
1879,128,3,73,6,373,1,60
1880,128,3,74,8,381,1,80
1881,128,3,75,7,388,1,70
1882,128,3,76,4,392,1,40
1883,128,3,77,2,394,10,20
1884,128,3,78,9,403,3,90
1885,128,3,79,4,407,1,40
1886,128,3,80,9,416,1,90
1887,128,3,81,9,425,12,90
1888,128,3,82,6,431,5,60
1889,128,3,83,4,435,1,40
1890,128,3,84,3,438,1,30
1891,128,3,85,3,441,1,30
1892,128,3,86,9,450,3,90
1893,128,3,87,6,456,1,60
1894,128,3,88,5,461,4,50
1895,128,3,89,6,467,1,60
1896,128,3,90,8,475,3,80
1897,128,3,91,5,480,2,50
1898,128,3,92,8,488,2,80
1899,128,3,93,8,496,1,80
1900,128,3,94,4,500,4,40
1901,128,3,95,4,504,0,40
1902,128,3,96,6,510,4,60
1903,128,3,97,6,516,2,60
1904,128,3,98,7,523,2,70
1905,128,3,99,5,528,3,50
1906,128,3,100,3,531,2,30
1907,128,3,101,2,533,4,20
1908,128,3,102,7,540,5,70
1909,128,3,103,7,547,3,70
1910,128,3,104,3,550,1,30
1911,128,3,105,7,557,1,70
1912,128,3,106,9,566,1,90
1913,128,3,107,7,573,1,70
1914,128,3,108,2,575,8,20
1915,128,3,109,8,583,6,80
1916,128,3,110,7,590,5,70
1917,128,3,111,3,593,1,30
1918,128,3,112,9,602,6,90
1919,128,3,113,7,609,3,70
1920,128,3,114,5,614,1,50
1921,128,3,115,2,616,3,20
1922,128,3,116,7,623,5,70
1923,128,3,117,2,625,1,20
1924,128,3,118,3,628,0,30
1925,128,3,119,8,636,0,80
1926,128,3,120,9,645,4,90
1927,128,3,121,3,648,4,30
1928,128,3,122,9,657,3,90
1929,128,3,123,4,661,2,40
1930,128,3,124,9,670,1,90
1931,128,3,125,8,678,5,80
1932,128,3,126,7,685,1,70
1933,128,3,127,3,688,1,30
1934,128,3,128,4,692,8,40
1935,128,3,129,3,695,1,30
1936,128,3,130,2,697,1,20
1937,128,3,131,4,701,0,40
1938,128,3,132,2,703,3,20
1939,128,3,133,2,705,1,20
1940,128,3,134,2,707,1,20
1941,128,3,135,3,710,1,30
1942,128,3,136,2,712,2,20
1943,128,3,137,4,716,1,40
1944,128,3,138,8,724,2,80
1945,128,3,139,8,732,4,80
1946,128,3,140,9,741,1,90
1947,128,3,141,6,747,1,60
1948,128,3,142,3,750,0,30
1949,128,3,143,3,753,1,30
1950,128,3,144,8,761,6,80
1951,128,3,145,4,765,1,40
1952,128,3,146,6,771,0,60
1953,128,3,147,3,774,1,30
1954,128,3,148,5,779,3,50
1955,128,3,149,3,782,1,30
1956,128,3,150,5,787,8,50
1957,128,3,151,7,794,3,70
1958,128,3,152,4,798,2,40
1959,128,3,153,2,800,0,20
1960,128,3,154,5,805,1,50
1961,128,3,155,2,807,2,20
1962,128,3,156,6,813,1,60
1963,128,3,157,2,815,3,20
1964,128,3,158,4,819,1,40
1965,128,3,159,6,825,1,60
1966,128,3,160,7,832,3,70
1967,128,3,161,5,837,6,50
1968,128,3,162,5,842,4,50
1969,128,3,163,3,845,2,30
1970,128,3,164,3,848,2,30
1971,128,3,165,4,852,1,40
1972,128,3,166,6,858,2,60
1973,128,3,167,6,864,1,60
1974,128,3,168,2,866,1,20
1975,128,3,169,2,868,1,20
1976,128,3,170,5,873,1,50
1977,128,3,171,7,880,1,70
1978,128,3,172,2,882,1,20
1979,128,3,173,9,891,8,90
1980,128,3,174,8,899,6,80
1981,128,3,175,4,903,3,40
1982,128,3,176,6,909,1,60
1983,128,3,177,9,918,4,90
1984,128,3,178,9,927,1,90
1985,128,3,179,2,929,1,20
1986,128,3,180,3,932,2,30
1987,128,3,181,4,936,1,40
1988,128,3,182,6,942,9,60
1989,128,3,183,2,944,3,20
1990,128,3,184,2,946,1,20
1991,128,3,185,8,954,1,80
1992,128,3,186,5,959,4,50
1993,128,3,187,9,968,0,90
1994,128,3,188,6,974,2,60
1995,128,3,189,9,983,4,90
1996,128,3,190,8,991,6,80
1997,128,3,191,4,995,0,40
1998,128,3,192,7,1002,1,70
1999,128,3,193,7,1009,1,70
2000,128,3,194,7,1016,1,70
2001,128,3,195,6,1022,13,60
2002,128,3,196,2,1024,0,20
2003,128,3,197,8,1032,1,80
2004,128,3,198,9,1041,1,90
2005,128,3,199,2,1043,1,20
2006,128,3,200,7,1050,3,70
2007,128,3,201,2,1052,1,20
2008,128,3,202,2,1054,1,20
2009,128,3,203,8,1062,4,80
2010,128,3,204,4,1066,3,40
2011,128,3,205,5,1071,2,50
2012,128,3,206,2,1073,0,20
2013,128,3,207,9,1082,5,90
2014,128,3,208,9,1091,2,90
2015,128,3,209,8,1099,2,80
2016,128,3,210,6,1105,2,60
2017,128,3,211,4,1109,1,40
2018,128,3,212,7,1116,2,70
2019,128,3,213,3,1119,1,30
2020,128,3,214,7,1126,3,70
2021,128,3,215,5,1131,1,50
2022,128,3,216,7,1138,3,70
2023,128,3,217,2,1140,1,20
2024,128,3,218,9,1149,4,90
2025,128,3,219,9,1158,1,90
2026,128,3,220,2,1160,3,20
2027,128,3,221,4,1164,1,40
2028,128,3,222,8,1172,8,80
2029,128,3,223,6,1178,4,60
2030,128,3,224,6,1184,1,60
2031,128,3,225,5,1189,1,50
2032,128,3,226,8,1197,1,80
2033,128,3,227,4,1201,6,40
2034,128,3,228,5,1206,1,50
2035,128,3,229,8,1214,6,80
2036,128,3,230,2,1216,1,20
2037,128,3,231,9,1225,5,90
2038,128,3,232,7,1232,6,70
2039,128,3,233,6,1238,1,60
2040,128,3,234,2,1240,5,20
2041,128,3,235,9,1249,7,90
2042,128,3,236,8,1257,6,80
2043,128,3,237,5,1262,4,50
2044,128,3,238,7,1269,1,70
2045,128,3,239,8,1277,2,80
2046,128,3,240,2,1279,1,20
2047,128,3,241,5,1284,1,50
2048,128,3,242,4,1288,6,40
2049,128,3,243,3,1291,1,30
2050,128,3,244,6,1297,5,60
2051,128,3,245,8,1305,3,80
2052,128,3,246,9,1314,1,90
2053,128,3,247,2,1316,4,20
2054,128,3,248,3,1319,2,30
2055,128,3,249,4,1323,1,40
2056,128,3,250,3,1326,1,30
2057,128,3,251,8,1334,2,80
2058,128,3,252,3,1337,2,30
2059,128,3,253,2,1339,0,20
2060,128,3,254,8,1347,0,80
2061,128,3,255,4,1351,1,40
2062,128,3,256,7,1358,3,70
2063,128,3,257,2,1360,3,20
2064,128,3,258,2,1362,3,20
2065,128,3,259,3,1365,1,30
2066,128,3,260,3,1368,4,30
2067,128,3,261,8,1376,5,80
2068,128,3,262,8,1384,1,80
2069,128,3,263,9,1393,1,90
2070,128,3,264,5,1398,6,50
2071,128,3,265,4,1402,1,40
2072,128,3,266,8,1410,10,80
2073,128,3,267,9,1419,13,90
2074,128,3,268,9,1428,1,90
2075,128,3,269,6,1434,1,60
2076,128,3,270,9,1443,1,90
2077,128,3,271,6,1449,8,60
2078,128,3,272,9,1458,4,90
2079,128,3,273,2,1460,4,20
2080,128,3,274,6,1466,0,60
2081,128,3,275,7,1473,1,70
2082,128,3,276,3,1476,1,30
2083,128,3,277,4,1480,8,40
2084,128,3,278,2,1482,2,20
2085,128,3,279,9,1491,1,90
2086,128,3,280,5,1496,1,50
2087,128,3,281,7,1503,1,70
2088,128,3,282,4,1507,6,40
2089,128,3,283,4,1511,4,40
2090,128,3,284,5,1516,5,50
2091,128,3,285,4,1520,3,40
2092,128,3,286,8,1528,4,80
2093,128,3,287,8,1536,5,80
2094,128,3,288,3,1539,2,30
2095,128,3,289,4,1543,1,40
2096,128,3,290,8,1551,1,80
2097,128,3,291,9,1560,1,90
2098,128,3,292,6,1566,7,60
2099,128,3,293,6,1572,1,60
2100,128,3,294,9,1581,5,90
2101,128,3,295,9,1590,5,90
2102,128,3,296,9,1599,1,90
2103,128,3,297,3,1602,5,30
2104,128,3,298,4,1606,2,40
2105,128,3,299,5,1611,1,50
2106,128,3,300,6,1617,5,60
2107,128,3,301,9,1626,6,90
2108,128,3,302,4,1630,1,40
2109,128,3,303,3,1633,1,30
2110,128,3,304,5,1638,4,50
2111,128,3,305,4,1642,1,40
2112,128,3,306,4,1646,5,40
2113,128,3,307,7,1653,4,70
2114,128,3,308,3,1656,2,30
2115,128,3,309,2,1658,0,20
2116,128,3,310,2,1660,1,20
2117,128,3,311,8,1668,1,80
2118,128,3,312,9,1677,8,90
2119,128,3,313,4,1681,4,40
2120,128,3,314,9,1690,1,90
2121,128,3,315,5,1695,2,50
2122,128,3,316,4,1699,2,40
2123,128,3,317,6,1705,3,60
2124,128,3,318,6,1711,1,60
2125,128,3,319,6,1717,1,60
2126,128,3,320,5,1722,1,50
2127,128,3,321,4,1726,4,40
2128,128,3,322,8,1734,5,80
2129,128,3,323,7,1741,1,70
2130,128,3,324,2,1743,4,20
2131,128,3,325,9,1752,2,90
2132,128,3,326,4,1756,1,40
2133,128,3,327,3,1759,0,30
2134,128,3,328,7,1766,1,70
2135,128,3,329,5,1771,2,50
2136,128,3,330,4,1775,2,40
2137,128,3,331,8,1783,7,80
2138,128,3,332,8,1791,5,80
2139,128,3,333,7,1798,4,70
2140,128,3,334,7,1805,1,70
2141,128,3,335,7,1812,3,70
2142,128,3,336,5,1817,1,50
2143,128,3,337,3,1820,8,30
2144,128,3,338,4,1824,3,40
2145,128,3,339,3,1827,5,30
2146,128,3,340,2,1829,1,20
2147,128,3,341,4,1833,1,40
2148,128,3,342,8,1841,1,80
2149,128,3,343,9,1850,1,90
2150,128,3,344,6,1856,5,60
2151,128,3,345,8,1864,1,80
2152,128,3,346,2,1866,5,20
2153,128,3,347,2,1868,1,20
2154,128,3,348,6,1874,2,60
2155,128,3,349,9,1883,2,90
2156,128,3,350,6,1889,1,60
2157,128,3,351,3,1892,7,30
2158,128,3,352,3,1895,2,30
2159,128,3,353,7,1902,1,70
2160,128,3,354,8,1910,1,80
2161,128,3,355,3,1913,5,30
2162,128,3,356,9,1922,1,90
2163,128,3,357,8,1930,0,80
2164,128,3,358,3,1933,1,30
2165,128,3,359,2,1935,1,20
2166,128,3,360,6,1941,2,60
2167,128,3,361,2,1943,1,20
2168,128,3,362,9,1952,1,90
2169,128,3,363,4,1956,1,40
2170,128,3,364,6,1962,8,60
2171,128,3,365,9,1971,1,90
2172,128,3,366,4,1975,3,40
2173,128,3,367,5,1980,2,50
2174,128,3,368,8,1988,1,80
2175,128,3,369,7,1995,3,70
2176,128,3,370,3,1998,4,30
2177,128,3,371,4,2002,6,40
2178,128,3,372,4,2006,1,40
2179,128,3,373,5,2011,4,50
2180,128,3,374,4,2015,2,40
2181,128,3,375,5,2020,7,50
2182,128,3,376,7,2027,4,70
2183,128,3,377,4,2031,3,40
2184,128,3,378,9,2040,1,90
2185,128,3,379,5,2045,1,50
2186,128,3,380,3,2048,7,30
2187,128,3,381,6,2054,5,60
2188,128,3,382,6,2060,2,60
2189,128,3,383,7,2067,4,70
2190,128,3,384,9,2076,1,90
2191,128,3,385,8,2084,2,80
2192,128,3,386,9,2093,11,90
2193,128,3,387,3,2096,1,30
2194,128,3,388,4,2100,1,40
2195,128,3,389,9,2109,1,90
2196,128,3,390,3,2112,4,30
2197,128,3,391,5,2117,1,50
2198,128,3,392,8,2125,10,80
2199,128,3,393,9,2134,1,90
2200,128,3,394,8,2142,4,80
2201,128,3,395,7,2149,1,70
2202,128,3,396,5,2154,1,50
2203,128,3,397,6,2160,1,60
2204,128,3,398,7,2167,7,70
2205,128,3,399,2,2169,1,20
2206,128,3,400,3,2172,2,30
2207,128,3,401,3,2175,0,30
2208,128,3,402,9,2184,5,90
2209,128,3,403,4,2188,3,40
2210,128,3,404,3,2191,2,30
2211,128,3,405,9,2200,6,90
2212,128,3,406,8,2208,3,80
2213,128,3,407,9,2217,5,90
2214,128,3,408,8,2225,1,80
2215,128,3,409,3,2228,6,30
2216,128,3,410,8,2236,1,80
2217,128,3,411,7,2243,5,70
2218,128,3,412,8,2251,2,80
2219,128,3,413,7,2258,3,70
2220,128,3,414,7,2265,3,70
2221,128,3,415,7,2272,1,70
2222,128,3,416,9,2281,1,90
2223,128,3,417,9,2290,6,90
2224,128,3,418,8,2298,0,80
2225,128,3,419,3,2301,0,30
2226,128,3,420,6,2307,2,60
2227,128,3,421,5,2312,3,50
2228,128,3,422,6,2318,1,60
2229,128,3,423,6,2324,1,60
2230,128,3,424,8,2332,8,80
2231,128,3,425,8,2340,2,80
2232,128,3,426,6,2346,1,60
2233,128,3,427,2,2348,1,20
2234,128,3,428,4,2352,1,40
2235,128,3,429,8,2360,1,80
2236,128,3,430,7,2367,13,70
2237,128,3,431,5,2372,3,50
2238,128,3,432,5,2377,1,50
2239,128,3,433,5,2382,1,50
2240,128,3,434,3,2385,4,30
2241,128,3,435,7,2392,3,70
2242,128,3,436,3,2395,0,30
2243,128,3,437,9,2404,5,90
2244,128,3,438,2,2406,2,20
2245,128,3,439,8,2414,1,80
2246,128,3,440,8,2422,4,80
2247,128,3,441,8,2430,1,80
2248,128,3,442,4,2434,4,40
2249,128,3,443,5,2439,1,50
2250,128,3,444,7,2446,3,70
2251,128,3,445,7,2453,1,70
2252,128,3,446,9,2462,1,90
2253,128,3,447,6,2468,8,60
2254,128,3,448,6,2474,1,60
2255,128,3,449,4,2478,9,40
2256,128,3,450,8,2486,1,80
2257,128,3,451,6,2492,1,60
2258,128,3,452,8,2500,1,80
2259,128,3,453,6,2506,1,60
2260,128,3,454,5,2511,8,50
2261,128,3,455,5,2516,6,50
2262,128,3,456,5,2521,4,50
2263,128,3,457,8,2529,4,80
2264,128,3,458,6,2535,4,60
2265,128,3,459,5,2540,1,50
2266,128,3,460,5,2545,1,50
2267,128,3,461,2,2547,2,20
2268,128,3,462,2,2549,1,20
2269,128,3,463,5,2554,1,50
2270,128,3,464,8,2562,2,80
2271,128,3,465,2,2564,3,20
2272,128,3,466,8,2572,1,80
2273,128,3,467,3,2575,1,30
2274,128,3,468,4,2579,2,40
2275,128,3,469,6,2585,5,60
2276,128,3,470,5,2590,4,50
2277,128,3,471,9,2599,3,90
2278,128,3,472,8,2607,1,80
2279,128,3,473,7,2614,10,70
2280,128,3,474,4,2618,1,40
2281,128,3,475,5,2623,1,50
2282,128,3,476,3,2626,6,30
2283,128,3,477,5,2631,1,50
2284,128,3,478,4,2635,1,40
2285,128,3,479,3,2638,2,30
2286,128,3,480,2,2640,1,20
2287,128,3,481,4,2644,1,40
2288,128,3,482,8,2652,5,80
2289,128,3,483,6,2658,1,60
2290,128,3,484,7,2665,1,70
2291,128,3,485,6,2671,10,60
2292,128,3,486,7,2678,1,70
2293,128,3,487,4,2682,1,40
2294,128,3,488,9,2691,9,90
2295,128,3,489,8,2699,5,80
2296,128,3,490,7,2706,4,70
2297,128,3,491,5,2711,6,50
2298,128,3,492,5,2716,1,50
2299,128,3,493,8,2724,5,80
2300,128,3,494,2,2726,1,20
2301,128,3,495,8,2734,6,80
2302,128,3,496,5,2739,1,50
2303,128,3,497,8,2747,3,80
2304,128,3,498,9,2756,1,90
2305,128,3,499,8,2764,1,80
2306,128,3,500,5,2769,10,50
2307,128,3,501,9,2778,6,90
2308,128,3,502,3,2781,4,30
2309,128,3,503,2,2783,2,20
2310,128,3,504,4,2787,0,40
2311,128,3,505,3,2790,4,30
2312,128,3,506,8,2798,5,80
2313,128,3,507,3,2801,3,30
2314,128,3,508,7,2808,0,70
2315,128,3,509,6,2814,5,60
2316,128,3,510,2,2816,3,20
2317,128,3,511,3,2819,2,30
2318,128,3,512,5,2824,1,50
2319,128,3,513,3,2827,5,30
2320,128,3,514,4,2831,2,40
2321,128,3,515,8,2839,5,80
2322,128,3,516,4,2843,1,40
2323,128,3,517,4,2847,5,40
2324,128,3,518,2,2849,6,20
2325,128,3,519,5,2854,1,50
2326,128,3,520,8,2862,1,80
2327,128,3,521,8,2870,7,80
2328,128,3,522,7,2877,5,70
2329,128,3,523,7,2884,1,70
2330,128,3,524,4,2888,5,40
2331,128,3,525,3,2891,2,30
2332,128,3,526,5,2896,1,50
2333,128,3,527,8,2904,1,80
2334,128,3,528,4,2908,6,40
2335,128,3,529,8,2916,1,80
2336,128,3,530,3,2919,8,30
2337,128,3,531,8,2927,1,80
2338,128,3,532,5,2932,9,50
2339,128,3,533,2,2934,1,20
2340,128,3,534,9,2943,1,90
2341,128,3,535,6,2949,1,60
2342,128,3,536,4,2953,7,40
2343,128,3,537,6,2959,5,60
2344,128,3,538,8,2967,1,80
2345,128,3,539,4,2971,5,40
2346,128,3,540,5,2976,1,50
2347,128,3,541,5,2981,1,50
2348,128,3,542,7,2988,1,70
2349,128,3,543,7,2995,3,70
2350,128,3,544,7,3002,8,70
2351,128,3,545,6,3008,1,60
2352,128,3,546,9,3017,3,90
2353,128,3,547,3,3020,1,30
2354,128,3,548,9,3029,8,90
2355,128,3,549,4,3033,1,40
2356,128,3,550,4,3037,1,40
2357,128,3,551,4,3041,3,40
2358,128,3,552,4,3045,4,40
2359,128,3,553,4,3049,3,40
2360,128,3,554,4,3053,1,40
2361,128,3,555,6,3059,4,60
2362,128,3,556,3,3062,0,30
2363,128,3,557,7,3069,1,70
2364,128,3,558,2,3071,2,20
2365,128,3,559,7,3078,1,70
2366,128,3,560,3,3081,1,30
2367,128,3,561,4,3085,1,40
2368,128,3,562,8,3093,6,80
2369,128,3,563,6,3099,3,60
2370,128,3,564,7,3106,7,70
2371,128,3,565,6,3112,1,60
2372,128,3,566,8,3120,11,80
2373,128,3,567,2,3122,4,20
2374,128,3,568,6,3128,4,60
2375,128,3,569,6,3134,3,60
2376,128,3,570,5,3139,4,50
2377,128,3,571,4,3143,1,40
2378,128,3,572,2,3145,1,20
2379,128,3,573,7,3152,1,70
2380,128,3,574,7,3159,4,70
2381,128,3,575,6,3165,1,60
2382,128,3,576,7,3172,3,70
2383,128,3,577,5,3177,5,50
2384,128,3,578,6,3183,3,60
2385,128,3,579,4,3187,5,40
2386,128,3,580,5,3192,1,50
2387,128,3,581,8,3200,1,80
2388,128,3,582,8,3208,2,80
2389,128,3,583,4,3212,0,40
2390,128,3,584,7,3219,1,70
2391,128,3,585,2,3221,5,20
2392,128,3,586,8,3229,5,80
2393,128,3,587,4,3233,1,40
2394,128,3,588,3,3236,3,30
2395,128,3,589,3,3239,1,30
2396,128,3,590,5,3244,6,50
2397,128,3,591,7,3251,1,70
2398,128,3,592,8,3259,7,80
2399,128,3,593,5,3264,1,50
2400,128,3,594,3,3267,1,30
2401,128,3,595,9,3276,1,90
2402,128,3,596,3,3279,4,30
2403,128,3,597,2,3281,0,20
2404,128,3,598,6,3287,9,60
2405,128,3,599,8,3295,6,80
2406,128,3,600,2,3297,0,20
2407,128,3,601,3,3300,1,30
2408,128,3,602,4,3304,1,40
2409,128,3,603,9,3313,2,90
2410,128,3,604,2,3315,1,20
2411,128,3,605,3,3318,2,30
