,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,292,2,756,6,4120,1,60
1627,292,2,757,5,4125,1,50
1628,292,2,758,2,4127,1,20
1629,292,2,759,7,4134,1,70
1630,292,2,760,7,4141,1,70
1631,292,2,761,3,4144,1,30
1632,292,2,762,5,4149,1,50
1633,292,2,763,3,4152,7,30
1634,292,2,764,8,4160,1,80
1635,292,2,765,5,4165,1,50
1636,292,2,766,4,4169,1,40
1637,292,2,767,5,4174,1,50
1638,292,2,768,3,4177,1,30
1639,292,2,769,8,4185,1,80
1640,292,2,770,5,4190,1,50
1641,292,2,771,7,4197,1,70
1642,292,2,772,2,4199,1,20
1643,292,2,773,3,4202,1,30
1644,292,2,774,5,4207,1,50
1645,292,2,775,4,4211,12,40
1646,292,2,776,6,4217,1,60
1647,292,2,777,8,4225,1,80
1648,292,2,778,6,4231,1,60
1649,292,2,779,9,4240,8,90
1650,292,2,780,8,4248,1,80
1651,292,2,781,3,4251,1,30
1652,292,2,782,3,4254,1,30
1653,292,2,783,6,4260,1,60
1654,292,2,784,2,4262,1,20
1655,292,2,785,7,4269,1,70
1656,292,2,786,7,4276,1,70
1657,292,2,787,2,4278,1,20
1658,292,2,788,5,4283,1,50
1659,292,2,789,6,4289,16,60
1660,292,2,790,2,4291,1,20
1661,292,2,791,8,4299,1,80
1662,292,2,792,4,4303,1,40
1663,292,2,793,5,4308,14,50
1664,292,2,794,4,4312,1,40
1665,292,2,795,8,4320,1,80
1666,292,2,796,3,4323,1,30
1667,292,2,797,8,4331,1,80
1668,292,2,798,7,4338,1,70
1669,292,2,799,5,4343,8,50
1670,292,2,800,2,4345,1,20
1671,292,2,801,4,4349,1,40
1672,292,2,802,4,4353,1,40
1673,292,2,803,2,4355,1,20
1674,292,2,804,4,4359,10,40
1675,292,2,805,6,4365,1,60
1676,292,2,806,3,4368,1,30
1677,292,2,807,5,4373,1,50
1678,292,2,808,2,4375,1,20
1679,292,2,809,2,4377,1,20
1680,292,2,810,6,4383,16,60
1681,292,2,811,8,4391,1,80
1682,292,2,812,7,4398,1,70
1683,292,2,813,5,4403,8,50
1684,292,2,814,6,4409,1,60
1685,292,2,815,9,4418,1,90
1686,292,2,816,9,4427,1,90
1687,292,2,817,9,4436,1,90
1688,292,2,818,4,4440,1,40
1689,292,2,819,3,4443,1,30
1690,292,2,820,8,4451,1,80
1691,292,2,821,8,4459,1,80
1692,292,2,822,5,4464,1,50
1693,292,2,823,5,4469,1,50
1694,292,2,824,8,4477,1,80
1695,292,2,825,5,4482,1,50
1696,292,2,826,8,4490,17,80
1697,292,2,827,7,4497,1,70
1698,292,2,828,5,4502,8,50
1699,292,2,829,2,4504,1,20
1700,292,2,830,4,4508,1,40
1701,292,2,831,5,4513,5,50
1702,292,2,832,8,4521,1,80
1703,292,2,833,3,4524,11,30
1704,292,2,834,3,4527,1,30
1705,292,2,835,9,4536,1,90
1706,292,2,836,2,4538,1,20
1707,292,2,837,4,4542,1,40
1708,292,2,838,9,4551,1,90
1709,292,2,839,7,4558,1,70
1710,292,2,840,2,4560,8,20
1711,292,2,841,7,4567,4,70
1712,292,2,842,4,4571,1,40
1713,292,2,843,8,4579,1,80
1714,292,2,844,8,4587,1,80
1715,292,2,845,5,4592,1,50
1716,292,2,846,4,4596,1,40
1717,292,2,847,4,4600,1,40
1718,292,2,848,4,4604,1,40
1719,292,2,849,2,4606,1,20
1720,292,2,850,3,4609,1,30
1721,292,2,851,4,4613,1,40
1722,292,2,852,6,4619,1,60
1723,292,2,853,5,4624,1,50
1724,292,2,854,5,4629,1,50
1725,292,2,855,7,4636,1,70
1726,292,2,856,3,4639,1,30
1727,292,2,857,6,4645,7,60
1728,292,2,858,3,4648,1,30
1729,292,2,859,4,4652,1,40
1730,292,2,860,9,4661,14,90
1731,292,2,861,5,4666,1,50
1732,292,2,862,9,4675,1,90
1733,292,2,863,9,4684,1,90
1734,292,2,864,8,4692,1,80
1735,292,2,865,4,4696,1,40
1736,292,2,866,9,4705,11,90
1737,292,2,867,4,4709,1,40
1738,292,2,868,6,4715,1,60
1739,292,2,869,5,4720,1,50
1740,292,2,870,8,4728,1,80
1741,292,2,871,8,4736,1,80
1742,292,2,872,7,4743,1,70
1743,292,2,873,3,4746,1,30
1744,292,2,874,5,4751,1,50
1745,292,2,875,8,4759,1,80
1746,292,2,876,6,4765,1,60
1747,292,2,877,2,4767,1,20
1748,292,2,878,3,4770,1,30
1749,292,2,879,4,4774,21,40
1750,292,2,880,6,4780,1,60
1751,292,2,881,7,4787,1,70
1752,292,2,882,8,4795,1,80
1753,292,2,883,6,4801,17,60
1754,292,2,884,4,4805,15,40
1755,292,2,885,8,4813,8,80
1756,292,2,886,6,4819,1,60
1757,292,2,887,9,4828,1,90
1758,292,2,888,5,4833,21,50
1759,292,2,889,7,4840,1,70
1760,292,2,890,2,4842,1,20
1761,292,2,891,6,4848,1,60
1762,292,2,892,6,4854,1,60
1763,292,2,893,7,4861,1,70
1764,292,2,894,7,4868,1,70
1765,292,2,895,4,4872,1,40
1766,292,2,896,6,4878,1,60
1767,292,2,897,5,4883,1,50
1768,292,2,898,5,4888,1,50
1769,292,2,899,9,4897,1,90
1770,292,2,900,4,4901,1,40
1771,292,2,901,9,4910,1,90
1772,292,2,902,7,4917,1,70
1773,292,2,903,7,4924,1,70
1774,292,2,904,7,4931,1,70
1775,292,2,905,9,4940,18,90
1776,292,2,906,7,4947,1,70
1777,292,2,907,6,4953,18,60
1778,292,2,908,2,4955,1,20
1779,292,2,909,4,4959,1,40
1780,292,2,910,9,4968,1,90
1781,292,2,911,9,4977,13,90
1782,292,2,912,6,4983,1,60
1783,292,2,913,7,4990,1,70
1784,292,2,914,7,4997,17,70
1785,292,3,1,9,9,2,90
1786,292,3,2,4,13,1,40
1787,292,3,3,4,17,1,40
1788,292,3,4,4,21,1,40
1789,292,3,5,6,27,1,60
1790,292,3,6,3,30,3,30
1791,292,3,7,5,35,1,50
1792,292,3,8,2,37,3,20
1793,292,3,9,6,43,1,60
1794,292,3,10,6,49,1,60
1795,292,3,11,2,51,1,20
1796,292,3,12,3,54,3,30
1797,292,3,13,5,59,1,50
1798,292,3,14,5,64,1,50
1799,292,3,15,5,69,1,50
1800,292,3,16,4,73,1,40
1801,292,3,17,5,78,1,50
1802,292,3,18,5,83,1,50
1803,292,3,19,6,89,1,60
1804,292,3,20,5,94,1,50
1805,292,3,21,5,99,1,50
1806,292,3,22,3,102,1,30
1807,292,3,23,5,107,1,50
1808,292,3,24,3,110,1,30
1809,292,3,25,6,116,1,60
1810,292,3,26,2,118,1,20
1811,292,3,27,2,120,1,20
1812,292,3,28,8,128,1,80
1813,292,3,29,8,136,1,80
1814,292,3,30,8,144,1,80
1815,292,3,31,3,147,1,30
1816,292,3,32,4,151,1,40
1817,292,3,33,9,160,1,90
1818,292,3,34,7,167,1,70
1819,292,3,35,9,176,1,90
1820,292,3,36,8,184,1,80
1821,292,3,37,8,192,1,80
1822,292,3,38,6,198,10,60
1823,292,3,39,3,201,1,30
1824,292,3,40,2,203,1,20
1825,292,3,41,5,208,1,50
1826,292,3,42,8,216,1,80
1827,292,3,43,7,223,1,70
1828,292,3,44,3,226,5,30
1829,292,3,45,3,229,1,30
1830,292,3,46,7,236,1,70
1831,292,3,47,5,241,1,50
1832,292,3,48,6,247,1,60
1833,292,3,49,4,251,1,40
1834,292,3,50,3,254,1,30
1835,292,3,51,6,260,1,60
1836,292,3,52,2,262,15,20
1837,292,3,53,6,268,1,60
1838,292,3,54,3,271,1,30
1839,292,3,55,3,274,1,30
1840,292,3,56,7,281,1,70
1841,292,3,57,3,284,4,30
1842,292,3,58,4,288,1,40
1843,292,3,59,9,297,1,90
1844,292,3,60,8,305,1,80
1845,292,3,61,6,311,1,60
1846,292,3,62,2,313,1,20
1847,292,3,63,4,317,1,40
1848,292,3,64,6,323,1,60
1849,292,3,65,5,328,1,50
1850,292,3,66,9,337,1,90
1851,292,3,67,3,340,1,30
1852,292,3,68,2,342,15,20
1853,292,3,69,5,347,1,50
1854,292,3,70,6,353,1,60
1855,292,3,71,5,358,1,50
1856,292,3,72,6,364,11,60
1857,292,3,73,9,373,10,90
1858,292,3,74,2,375,1,20
1859,292,3,75,7,382,1,70
1860,292,3,76,3,385,1,30
1861,292,3,77,3,388,1,30
1862,292,3,78,2,390,1,20
1863,292,3,79,6,396,1,60
1864,292,3,80,9,405,1,90
1865,292,3,81,3,408,1,30
1866,292,3,82,4,412,1,40
1867,292,3,83,4,416,1,40
1868,292,3,84,8,424,1,80
1869,292,3,85,2,426,1,20
1870,292,3,86,6,432,1,60
1871,292,3,87,8,440,1,80
1872,292,3,88,9,449,1,90
1873,292,3,89,8,457,1,80
1874,292,3,90,8,465,1,80
1875,292,3,91,2,467,21,20
1876,292,3,92,3,470,1,30
1877,292,3,93,9,479,13,90
1878,292,3,94,3,482,1,30
1879,292,3,95,4,486,1,40
1880,292,3,96,9,495,1,90
1881,292,3,97,8,503,15,80
1882,292,3,98,4,507,1,40
1883,292,3,99,4,511,1,40
1884,292,3,100,2,513,1,20
1885,292,3,101,5,518,1,50
1886,292,3,102,8,526,1,80
1887,292,3,103,9,535,1,90
1888,292,3,104,2,537,1,20
1889,292,3,105,5,542,1,50
1890,292,3,106,9,551,1,90
1891,292,3,107,2,553,1,20
1892,292,3,108,2,555,1,20
1893,292,3,109,6,561,1,60
1894,292,3,110,3,564,1,30
1895,292,3,111,4,568,1,40
1896,292,3,112,9,577,1,90
1897,292,3,113,8,585,21,80
1898,292,3,114,6,591,1,60
1899,292,3,115,9,600,1,90
1900,292,3,116,8,608,1,80
1901,292,3,117,6,614,13,60
1902,292,3,118,7,621,8,70
1903,292,3,119,2,623,10,20
1904,292,3,120,7,630,6,70
1905,292,3,121,3,633,1,30
1906,292,3,122,2,635,1,20
1907,292,3,123,6,641,1,60
1908,292,3,124,6,647,1,60
1909,292,3,125,5,652,4,50
1910,292,3,126,7,659,1,70
1911,292,3,127,4,663,1,40
1912,292,3,128,7,670,6,70
1913,292,3,129,9,679,1,90
1914,292,3,130,2,681,1,20
1915,292,3,131,5,686,1,50
1916,292,3,132,9,695,1,90
1917,292,3,133,7,702,1,70
1918,292,3,134,9,711,11,90
1919,292,3,135,5,716,8,50
1920,292,3,136,2,718,1,20
1921,292,3,137,2,720,6,20
1922,292,3,138,5,725,1,50
1923,292,3,139,6,731,1,60
1924,292,3,140,6,737,1,60
1925,292,3,141,2,739,1,20
1926,292,3,142,6,745,1,60
1927,292,3,143,8,753,1,80
1928,292,3,144,7,760,1,70
1929,292,3,145,6,766,1,60
1930,292,3,146,5,771,1,50
1931,292,3,147,5,776,14,50
1932,292,3,148,7,783,1,70
1933,292,3,149,9,792,1,90
1934,292,3,150,6,798,1,60
1935,292,3,151,9,807,1,90
1936,292,3,152,9,816,1,90
1937,292,3,153,9,825,18,90
1938,292,3,154,4,829,1,40
1939,292,3,155,5,834,7,50
1940,292,3,156,8,842,1,80
1941,292,3,157,2,844,1,20
1942,292,3,158,7,851,1,70
1943,292,3,159,4,855,1,40
1944,292,3,160,4,859,1,40
1945,292,3,161,9,868,1,90
1946,292,3,162,5,873,1,50
1947,292,3,163,8,881,1,80
1948,292,3,164,5,886,1,50
1949,292,3,165,4,890,1,40
1950,292,3,166,5,895,1,50
1951,292,3,167,9,904,1,90
1952,292,3,168,4,908,1,40
1953,292,3,169,4,912,1,40
1954,292,3,170,6,918,20,60
1955,292,3,171,8,926,1,80
1956,292,3,172,9,935,17,90
1957,292,3,173,5,940,1,50
1958,292,3,174,5,945,1,50
1959,292,3,175,4,949,1,40
1960,292,3,176,8,957,1,80
1961,292,3,177,5,962,1,50
1962,292,3,178,9,971,19,90
1963,292,3,179,6,977,1,60
1964,292,3,180,2,979,1,20
1965,292,3,181,3,982,11,30
1966,292,3,182,7,989,1,70
1967,292,3,183,4,993,7,40
1968,292,3,184,3,996,1,30
1969,292,3,185,6,1002,1,60
1970,292,3,186,3,1005,1,30
1971,292,3,187,5,1010,1,50
1972,292,3,188,2,1012,1,20
1973,292,3,189,9,1021,11,90
1974,292,3,190,4,1025,3,40
1975,292,3,191,2,1027,1,20
1976,292,3,192,7,1034,1,70
1977,292,3,193,2,1036,1,20
1978,292,3,194,3,1039,1,30
1979,292,3,195,3,1042,1,30
1980,292,3,196,9,1051,1,90
1981,292,3,197,5,1056,1,50
1982,292,3,198,9,1065,16,90
1983,292,3,199,9,1074,1,90
1984,292,3,200,9,1083,1,90
1985,292,3,201,3,1086,1,30
1986,292,3,202,4,1090,1,40
1987,292,3,203,6,1096,1,60
1988,292,3,204,8,1104,1,80
1989,292,3,205,2,1106,1,20
1990,292,3,206,9,1115,1,90
1991,292,3,207,5,1120,1,50
1992,292,3,208,4,1124,1,40
1993,292,3,209,3,1127,1,30
1994,292,3,210,3,1130,1,30
1995,292,3,211,5,1135,1,50
1996,292,3,212,8,1143,26,80
1997,292,3,213,7,1150,1,70
1998,292,3,214,8,1158,1,80
1999,292,3,215,6,1164,1,60
2000,292,3,216,3,1167,1,30
2001,292,3,217,9,1176,1,90
2002,292,3,218,5,1181,1,50
2003,292,3,219,4,1185,1,40
2004,292,3,220,6,1191,1,60
2005,292,3,221,3,1194,1,30
2006,292,3,222,6,1200,1,60
2007,292,3,223,2,1202,1,20
2008,292,3,224,6,1208,16,60
2009,292,3,225,5,1213,1,50
2010,292,3,226,8,1221,11,80
2011,292,3,227,6,1227,1,60
2012,292,3,228,4,1231,9,40
2013,292,3,229,8,1239,1,80
2014,292,3,230,6,1245,1,60
2015,292,3,231,3,1248,1,30
2016,292,3,232,9,1257,1,90
2017,292,3,233,6,1263,9,60
2018,292,3,234,4,1267,6,40
2019,292,3,235,8,1275,1,80
2020,292,3,236,3,1278,1,30
2021,292,3,237,7,1285,1,70
2022,292,3,238,2,1287,1,20
2023,292,3,239,2,1289,1,20
2024,292,3,240,5,1294,1,50
2025,292,3,241,9,1303,1,90
2026,292,3,242,3,1306,1,30
2027,292,3,243,7,1313,1,70
2028,292,3,244,7,1320,1,70
2029,292,3,245,6,1326,1,60
2030,292,3,246,9,1335,15,90
2031,292,3,247,3,1338,1,30
2032,292,3,248,4,1342,3,40
2033,292,3,249,4,1346,1,40
2034,292,3,250,7,1353,1,70
2035,292,3,251,8,1361,1,80
2036,292,3,252,3,1364,9,30
2037,292,3,253,4,1368,1,40
2038,292,3,254,6,1374,1,60
2039,292,3,255,6,1380,1,60
2040,292,3,256,8,1388,1,80
2041,292,3,257,2,1390,1,20
2042,292,3,258,6,1396,1,60
2043,292,3,259,6,1402,1,60
2044,292,3,260,9,1411,12,90
2045,292,3,261,4,1415,1,40
2046,292,3,262,6,1421,4,60
2047,292,3,263,6,1427,1,60
2048,292,3,264,3,1430,1,30
2049,292,3,265,4,1434,1,40
2050,292,3,266,8,1442,1,80
2051,292,3,267,8,1450,1,80
2052,292,3,268,4,1454,1,40
2053,292,3,269,6,1460,1,60
2054,292,3,270,7,1467,1,70
2055,292,3,271,2,1469,1,20
2056,292,3,272,9,1478,9,90
2057,292,3,273,7,1485,8,70
2058,292,3,274,4,1489,7,40
2059,292,3,275,4,1493,1,40
2060,292,3,276,2,1495,1,20
2061,292,3,277,4,1499,1,40
2062,292,3,278,2,1501,1,20
2063,292,3,279,8,1509,1,80
2064,292,3,280,2,1511,1,20
2065,292,3,281,9,1520,1,90
2066,292,3,282,6,1526,15,60
2067,292,3,283,4,1530,7,40
2068,292,3,284,3,1533,1,30
2069,292,3,285,7,1540,1,70
2070,292,3,286,9,1549,1,90
2071,292,3,287,5,1554,1,50
2072,292,3,288,8,1562,8,80
2073,292,3,289,5,1567,9,50
2074,292,3,290,8,1575,1,80
2075,292,3,291,7,1582,1,70
2076,292,3,292,4,1586,1,40
2077,292,3,293,2,1588,1,20
2078,292,3,294,2,1590,7,20
2079,292,3,295,7,1597,1,70
2080,292,3,296,7,1604,1,70
2081,292,3,297,6,1610,1,60
2082,292,3,298,2,1612,1,20
2083,292,3,299,2,1614,1,20
2084,292,3,300,3,1617,1,30
2085,292,3,301,7,1624,1,70
2086,292,3,302,7,1631,1,70
2087,292,3,303,7,1638,11,70
2088,292,3,304,6,1644,8,60
2089,292,3,305,3,1647,1,30
2090,292,3,306,2,1649,1,20
2091,292,3,307,2,1651,1,20
2092,292,3,308,5,1656,1,50
2093,292,3,309,6,1662,1,60
2094,292,3,310,5,1667,1,50
2095,292,3,311,7,1674,1,70
2096,292,3,312,5,1679,1,50
2097,292,3,313,3,1682,1,30
2098,292,3,314,7,1689,1,70
2099,292,3,315,6,1695,1,60
2100,292,3,316,7,1702,1,70
2101,292,3,317,8,1710,1,80
2102,292,3,318,3,1713,1,30
2103,292,3,319,6,1719,1,60
2104,292,3,320,5,1724,14,50
2105,292,3,321,2,1726,1,20
2106,292,3,322,8,1734,1,80
2107,292,3,323,7,1741,9,70
2108,292,3,324,4,1745,1,40
2109,292,3,325,3,1748,1,30
2110,292,3,326,9,1757,1,90
2111,292,3,327,6,1763,10,60
2112,292,3,328,5,1768,12,50
2113,292,3,329,5,1773,1,50
2114,292,3,330,3,1776,1,30
2115,292,3,331,6,1782,1,60
2116,292,3,332,4,1786,1,40
2117,292,3,333,8,1794,1,80
2118,292,3,334,2,1796,8,20
2119,292,3,335,2,1798,1,20
2120,292,3,336,7,1805,11,70
2121,292,3,337,4,1809,6,40
2122,292,3,338,5,1814,1,50
2123,292,3,339,8,1822,1,80
2124,292,3,340,2,1824,1,20
2125,292,3,341,2,1826,1,20
2126,292,3,342,4,1830,1,40
2127,292,3,343,3,1833,1,30
2128,292,3,344,3,1836,1,30
2129,292,3,345,4,1840,1,40
2130,292,3,346,8,1848,1,80
2131,292,3,347,6,1854,1,60
2132,292,3,348,7,1861,8,70
2133,292,3,349,6,1867,5,60
2134,292,3,350,9,1876,1,90
2135,292,3,351,9,1885,3,90
2136,292,3,352,7,1892,1,70
2137,292,3,353,7,1899,1,70
2138,292,3,354,3,1902,1,30
2139,292,3,355,9,1911,7,90
2140,292,3,356,2,1913,1,20
2141,292,3,357,8,1921,4,80
2142,292,3,358,3,1924,1,30
2143,292,3,359,3,1927,1,30
2144,292,3,360,7,1934,1,70
2145,292,3,361,2,1936,4,20
2146,292,3,362,3,1939,1,30
2147,292,3,363,6,1945,4,60
2148,292,3,364,5,1950,3,50
2149,292,3,365,4,1954,1,40
2150,292,3,366,6,1960,1,60
2151,292,3,367,2,1962,1,20
2152,292,3,368,2,1964,1,20
2153,292,3,369,2,1966,1,20
2154,292,3,370,6,1972,1,60
2155,292,3,371,7,1979,1,70
2156,292,3,372,6,1985,1,60
2157,292,3,373,4,1989,4,40
2158,292,3,374,2,1991,1,20
2159,292,3,375,4,1995,1,40
2160,292,3,376,6,2001,7,60
2161,292,3,377,6,2007,1,60
2162,292,3,378,4,2011,1,40
2163,292,3,379,7,2018,1,70
2164,292,3,380,9,2027,3,90
2165,292,3,381,5,2032,5,50
2166,292,3,382,3,2035,1,30
2167,292,3,383,2,2037,1,20
2168,292,3,384,9,2046,2,90
2169,292,3,385,2,2048,4,20
2170,292,3,386,6,2054,1,60
2171,292,3,387,4,2058,1,40
2172,292,3,388,7,2065,1,70
2173,292,3,389,6,2071,1,60
2174,292,3,390,9,2080,5,90
2175,292,3,391,5,2085,4,50
2176,292,3,392,8,2093,1,80
2177,292,3,393,4,2097,1,40
2178,292,3,394,7,2104,3,70
2179,292,3,395,7,2111,1,70
2180,292,3,396,5,2116,1,50
2181,292,3,397,4,2120,6,40
2182,292,3,398,5,2125,1,50
2183,292,3,399,5,2130,3,50
2184,292,3,400,3,2133,1,30
2185,292,3,401,5,2138,1,50
2186,292,3,402,5,2143,1,50
2187,292,3,403,2,2145,1,20
2188,292,3,404,7,2152,1,70
2189,292,3,405,7,2159,1,70
2190,292,3,406,9,2168,1,90
2191,292,3,407,8,2176,1,80
2192,292,3,408,9,2185,11,90
2193,292,3,409,4,2189,1,40
2194,292,3,410,2,2191,1,20
2195,292,3,411,8,2199,1,80
2196,292,3,412,8,2207,1,80
2197,292,3,413,5,2212,1,50
2198,292,3,414,2,2214,1,20
2199,292,3,415,4,2218,1,40
2200,292,3,416,4,2222,1,40
2201,292,3,417,4,2226,1,40
2202,292,3,418,3,2229,1,30
2203,292,3,419,9,2238,17,90
2204,292,3,420,7,2245,1,70
2205,292,3,421,6,2251,1,60
2206,292,3,422,3,2254,1,30
2207,292,3,423,5,2259,1,50
2208,292,3,424,3,2262,1,30
2209,292,3,425,8,2270,1,80
2210,292,3,426,7,2277,1,70
2211,292,3,427,7,2284,1,70
2212,292,3,428,7,2291,1,70
2213,292,3,429,7,2298,1,70
2214,292,3,430,2,2300,1,20
2215,292,3,431,5,2305,1,50
2216,292,3,432,9,2314,1,90
2217,292,3,433,7,2321,1,70
2218,292,3,434,2,2323,1,20
2219,292,3,435,2,2325,17,20
2220,292,3,436,3,2328,13,30
2221,292,3,437,5,2333,1,50
2222,292,3,438,9,2342,1,90
2223,292,3,439,4,2346,8,40
2224,292,3,440,6,2352,1,60
2225,292,3,441,7,2359,1,70
2226,292,3,442,2,2361,1,20
2227,292,3,443,4,2365,1,40
2228,292,3,444,4,2369,1,40
2229,292,3,445,8,2377,1,80
2230,292,3,446,4,2381,1,40
2231,292,3,447,5,2386,1,50
2232,292,3,448,5,2391,10,50
2233,292,3,449,3,2394,1,30
2234,292,3,450,2,2396,4,20
2235,292,3,451,6,2402,1,60
2236,292,3,452,3,2405,1,30
2237,292,3,453,5,2410,1,50
2238,292,3,454,7,2417,1,70
2239,292,3,455,2,2419,1,20
2240,292,3,456,4,2423,1,40
2241,292,3,457,7,2430,1,70
2242,292,3,458,5,2435,10,50
2243,292,3,459,9,2444,1,90
2244,292,3,460,6,2450,1,60
2245,292,3,461,5,2455,1,50
2246,292,3,462,6,2461,1,60
2247,292,3,463,6,2467,1,60
2248,292,3,464,3,2470,1,30
2249,292,3,465,6,2476,1,60
2250,292,3,466,2,2478,1,20
2251,292,3,467,3,2481,1,30
2252,292,3,468,2,2483,1,20
2253,292,3,469,8,2491,1,80
2254,292,3,470,2,2493,1,20
2255,292,3,471,4,2497,1,40
2256,292,3,472,5,2502,16,50
2257,292,3,473,8,2510,1,80
2258,292,3,474,7,2517,1,70
2259,292,3,475,6,2523,1,60
2260,292,3,476,2,2525,1,20
2261,292,3,477,4,2529,1,40
2262,292,3,478,3,2532,1,30
2263,292,3,479,2,2534,1,20
2264,292,3,480,7,2541,1,70
2265,292,3,481,5,2546,1,50
2266,292,3,482,2,2548,1,20
2267,292,3,483,3,2551,1,30
2268,292,3,484,3,2554,1,30
2269,292,3,485,2,2556,1,20
2270,292,3,486,7,2563,1,70
2271,292,3,487,5,2568,1,50
2272,292,3,488,2,2570,18,20
2273,292,3,489,5,2575,1,50
2274,292,3,490,2,2577,1,20
2275,292,3,491,6,2583,1,60
2276,292,3,492,7,2590,1,70
2277,292,3,493,5,2595,11,50
2278,292,3,494,7,2602,1,70
2279,292,3,495,7,2609,1,70
2280,292,3,496,8,2617,1,80
2281,292,3,497,4,2621,1,40
2282,292,3,498,7,2628,14,70
2283,292,3,499,7,2635,7,70
2284,292,3,500,2,2637,7,20
2285,292,3,501,7,2644,1,70
2286,292,3,502,6,2650,1,60
2287,292,3,503,3,2653,1,30
2288,292,3,504,6,2659,1,60
2289,292,3,505,2,2661,1,20
2290,292,3,506,5,2666,1,50
2291,292,3,507,3,2669,1,30
2292,292,3,508,3,2672,1,30
2293,292,3,509,4,2676,12,40
2294,292,3,510,6,2682,1,60
2295,292,3,511,3,2685,1,30
2296,292,3,512,7,2692,1,70
2297,292,3,513,5,2697,1,50
2298,292,3,514,6,2703,1,60
2299,292,3,515,3,2706,11,30
2300,292,3,516,4,2710,1,40
2301,292,3,517,5,2715,1,50
2302,292,3,518,2,2717,1,20
2303,292,3,519,3,2720,1,30
2304,292,3,520,9,2729,1,90
2305,292,3,521,4,2733,1,40
2306,292,3,522,7,2740,1,70
2307,292,3,523,2,2742,1,20
2308,292,3,524,6,2748,11,60
2309,292,3,525,8,2756,1,80
2310,292,3,526,4,2760,12,40
2311,292,3,527,7,2767,10,70
2312,292,3,528,6,2773,1,60
2313,292,3,529,7,2780,1,70
2314,292,3,530,3,2783,1,30
2315,292,3,531,4,2787,1,40
2316,292,3,532,2,2789,1,20
2317,292,3,533,5,2794,1,50
2318,292,3,534,9,2803,1,90
2319,292,3,535,6,2809,1,60
2320,292,3,536,6,2815,1,60
2321,292,3,537,5,2820,1,50
2322,292,3,538,3,2823,1,30
2323,292,3,539,4,2827,1,40
2324,292,3,540,5,2832,1,50
2325,292,3,541,2,2834,1,20
2326,292,3,542,7,2841,1,70
2327,292,3,543,2,2843,1,20
2328,292,3,544,7,2850,19,70
2329,292,3,545,4,2854,1,40
2330,292,3,546,6,2860,11,60
2331,292,3,547,9,2869,1,90
2332,292,3,548,4,2873,1,40
2333,292,3,549,7,2880,1,70
2334,292,3,550,8,2888,1,80
2335,292,3,551,5,2893,1,50
2336,292,3,552,5,2898,1,50
2337,292,3,553,3,2901,1,30
2338,292,3,554,2,2903,1,20
2339,292,3,555,5,2908,1,50
2340,292,3,556,7,2915,1,70
2341,292,3,557,4,2919,1,40
2342,292,3,558,6,2925,1,60
2343,292,3,559,7,2932,1,70
2344,292,3,560,2,2934,1,20
2345,292,3,561,7,2941,1,70
2346,292,3,562,3,2944,18,30
2347,292,3,563,4,2948,7,40
2348,292,3,564,3,2951,1,30
2349,292,3,565,8,2959,9,80
2350,292,3,566,9,2968,11,90
2351,292,3,567,4,2972,1,40
2352,292,3,568,7,2979,7,70
2353,292,3,569,4,2983,1,40
2354,292,3,570,3,2986,8,30
2355,292,3,571,8,2994,1,80
2356,292,3,572,9,3003,1,90
2357,292,3,573,3,3006,1,30
2358,292,3,574,7,3013,1,70
2359,292,3,575,4,3017,1,40
2360,292,3,576,3,3020,1,30
2361,292,3,577,3,3023,1,30
2362,292,3,578,2,3025,1,20
2363,292,3,579,6,3031,1,60
2364,292,3,580,7,3038,9,70
2365,292,3,581,8,3046,1,80
2366,292,3,582,6,3052,1,60
2367,292,3,583,6,3058,1,60
2368,292,3,584,4,3062,1,40
2369,292,3,585,3,3065,5,30
2370,292,3,586,8,3073,1,80
2371,292,3,587,2,3075,1,20
2372,292,3,588,2,3077,1,20
2373,292,3,589,6,3083,1,60
2374,292,3,590,8,3091,1,80
2375,292,3,591,5,3096,1,50
2376,292,3,592,4,3100,1,40
2377,292,3,593,6,3106,1,60
2378,292,3,594,7,3113,1,70
2379,292,3,595,4,3117,1,40
2380,292,3,596,2,3119,1,20
2381,292,3,597,2,3121,1,20
2382,292,3,598,5,3126,1,50
2383,292,3,599,9,3135,1,90
2384,292,3,600,3,3138,30,30
2385,292,3,601,4,3142,1,40
2386,292,3,602,2,3144,1,20
2387,292,3,603,8,3152,1,80
2388,292,3,604,9,3161,18,90
2389,292,3,605,6,3167,1,60
2390,292,3,606,4,3171,10,40
2391,292,3,607,8,3179,1,80
2392,292,3,608,5,3184,1,50
2393,292,3,609,6,3190,1,60
2394,292,3,610,8,3198,1,80
2395,292,3,611,4,3202,1,40
2396,292,3,612,8,3210,1,80
2397,292,3,613,3,3213,1,30
2398,292,3,614,9,3222,1,90
2399,292,3,615,6,3228,1,60
2400,292,3,616,2,3230,11,20
2401,292,3,617,2,3232,1,20
2402,292,3,618,2,3234,1,20
2403,292,3,619,2,3236,14,20
2404,292,3,620,6,3242,1,60
2405,292,3,621,5,3247,1,50
2406,292,3,622,8,3255,1,80
2407,292,3,623,3,3258,14,30
2408,292,3,624,9,3267,1,90
2409,292,3,625,2,3269,1,20
2410,292,3,626,9,3278,1,90
2411,292,3,627,3,3281,8,30
