,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,323,2,734,2,3956,1,20
1626,323,2,735,3,3959,1,30
1627,323,2,736,9,3968,1,90
1628,323,2,737,9,3977,1,90
1629,323,2,738,5,3982,1,50
1630,323,2,739,5,3987,1,50
1631,323,2,740,6,3993,1,60
1632,323,2,741,5,3998,1,50
1633,323,2,742,8,4006,1,80
1634,323,2,743,6,4012,1,60
1635,323,2,744,4,4016,1,40
1636,323,2,745,6,4022,1,60
1637,323,2,746,8,4030,1,80
1638,323,2,747,9,4039,1,90
1639,323,2,748,8,4047,1,80
1640,323,2,749,4,4051,1,40
1641,323,2,750,9,4060,1,90
1642,323,2,751,5,4065,1,50
1643,323,2,752,2,4067,1,20
1644,323,2,753,7,4074,1,70
1645,323,2,754,4,4078,73,40
1646,323,2,755,2,4080,1,20
1647,323,2,756,5,4085,1,50
1648,323,2,757,2,4087,1,20
1649,323,2,758,6,4093,1,60
1650,323,2,759,9,4102,1,90
1651,323,2,760,5,4107,1,50
1652,323,2,761,3,4110,1,30
1653,323,2,762,7,4117,1,70
1654,323,2,763,5,4122,1,50
1655,323,2,764,2,4124,1,20
1656,323,2,765,9,4133,1,90
1657,323,2,766,9,4142,1,90
1658,323,2,767,6,4148,1,60
1659,323,2,768,4,4152,12,40
1660,323,2,769,3,4155,1,30
1661,323,2,770,7,4162,3,70
1662,323,2,771,3,4165,1,30
1663,323,2,772,7,4172,1,70
1664,323,2,773,6,4178,1,60
1665,323,2,774,4,4182,1,40
1666,323,2,775,5,4187,1,50
1667,323,2,776,7,4194,8,70
1668,323,2,777,3,4197,1,30
1669,323,2,778,8,4205,1,80
1670,323,2,779,9,4214,1,90
1671,323,2,780,4,4218,1,40
1672,323,2,781,4,4222,1,40
1673,323,2,782,8,4230,1,80
1674,323,2,783,5,4235,1,50
1675,323,2,784,7,4242,1,70
1676,323,2,785,7,4249,1,70
1677,323,2,786,6,4255,1,60
1678,323,2,787,4,4259,1,40
1679,323,2,788,6,4265,1,60
1680,323,2,789,9,4274,1,90
1681,323,2,790,2,4276,1,20
1682,323,2,791,5,4281,1,50
1683,323,2,792,3,4284,1,30
1684,323,2,793,2,4286,1,20
1685,323,2,794,3,4289,1,30
1686,323,2,795,8,4297,1,80
1687,323,2,796,9,4306,1,90
1688,323,2,797,4,4310,28,40
1689,323,2,798,9,4319,1,90
1690,323,2,799,8,4327,1,80
1691,323,2,800,8,4335,1,80
1692,323,2,801,8,4343,1,80
1693,323,2,802,6,4349,1,60
1694,323,2,803,5,4354,1,50
1695,323,2,804,2,4356,1,20
1696,323,2,805,7,4363,1,70
1697,323,2,806,5,4368,1,50
1698,323,2,807,4,4372,1,40
1699,323,2,808,2,4374,1,20
1700,323,2,809,8,4382,1,80
1701,323,2,810,3,4385,1,30
1702,323,2,811,7,4392,1,70
1703,323,2,812,9,4401,27,90
1704,323,2,813,8,4409,1,80
1705,323,2,814,6,4415,1,60
1706,323,2,815,8,4423,1,80
1707,323,2,816,4,4427,1,40
1708,323,2,817,2,4429,1,20
1709,323,2,818,9,4438,1,90
1710,323,2,819,5,4443,1,50
1711,323,2,820,8,4451,1,80
1712,323,2,821,2,4453,1,20
1713,323,2,822,6,4459,1,60
1714,323,2,823,5,4464,21,50
1715,323,2,824,8,4472,1,80
1716,323,2,825,5,4477,1,50
1717,323,2,826,4,4481,1,40
1718,323,2,827,4,4485,1,40
1719,323,2,828,6,4491,1,60
1720,323,2,829,6,4497,1,60
1721,323,2,830,8,4505,1,80
1722,323,2,831,9,4514,1,90
1723,323,2,832,2,4516,12,20
1724,323,2,833,2,4518,1,20
1725,323,2,834,8,4526,1,80
1726,323,2,835,3,4529,1,30
1727,323,2,836,9,4538,8,90
1728,323,2,837,7,4545,1,70
1729,323,2,838,6,4551,1,60
1730,323,2,839,9,4560,1,90
1731,323,2,840,6,4566,1,60
1732,323,2,841,5,4571,14,50
1733,323,2,842,4,4575,1,40
1734,323,2,843,2,4577,1,20
1735,323,2,844,9,4586,1,90
1736,323,2,845,3,4589,1,30
1737,323,2,846,9,4598,1,90
1738,323,2,847,9,4607,16,90
1739,323,2,848,8,4615,1,80
1740,323,2,849,8,4623,1,80
1741,323,2,850,4,4627,1,40
1742,323,2,851,9,4636,1,90
1743,323,2,852,8,4644,1,80
1744,323,2,853,9,4653,1,90
1745,323,2,854,2,4655,1,20
1746,323,2,855,5,4660,1,50
1747,323,2,856,4,4664,1,40
1748,323,2,857,5,4669,1,50
1749,323,2,858,9,4678,32,90
1750,323,2,859,2,4680,1,20
1751,323,2,860,6,4686,1,60
1752,323,2,861,7,4693,1,70
1753,323,2,862,8,4701,1,80
1754,323,2,863,7,4708,1,70
1755,323,2,864,7,4715,1,70
1756,323,2,865,5,4720,1,50
1757,323,2,866,9,4729,1,90
1758,323,2,867,7,4736,1,70
1759,323,2,868,5,4741,1,50
1760,323,2,869,6,4747,1,60
1761,323,2,870,8,4755,1,80
1762,323,2,871,2,4757,1,20
1763,323,2,872,9,4766,24,90
1764,323,2,873,9,4775,1,90
1765,323,2,874,5,4780,1,50
1766,323,2,875,3,4783,1,30
1767,323,2,876,6,4789,6,60
1768,323,2,877,6,4795,4,60
1769,323,2,878,5,4800,1,50
1770,323,2,879,9,4809,1,90
1771,323,2,880,9,4818,1,90
1772,323,2,881,9,4827,1,90
1773,323,2,882,2,4829,1,20
1774,323,2,883,8,4837,1,80
1775,323,2,884,9,4846,1,90
1776,323,2,885,5,4851,1,50
1777,323,2,886,5,4856,1,50
1778,323,2,887,6,4862,1,60
1779,323,2,888,5,4867,1,50
1780,323,2,889,7,4874,1,70
1781,323,2,890,6,4880,1,60
1782,323,2,891,4,4884,29,40
1783,323,2,892,2,4886,1,20
1784,323,2,893,3,4889,1,30
1785,323,2,894,2,4891,1,20
1786,323,2,895,3,4894,6,30
1787,323,2,896,7,4901,1,70
1788,323,2,897,8,4909,1,80
1789,323,2,898,2,4911,1,20
1790,323,2,899,2,4913,1,20
1791,323,2,900,8,4921,1,80
1792,323,2,901,8,4929,1,80
1793,323,2,902,8,4937,1,80
1794,323,2,903,3,4940,1,30
1795,323,2,904,8,4948,1,80
1796,323,2,905,3,4951,1,30
1797,323,2,906,3,4954,22,30
1798,323,2,907,7,4961,1,70
1799,323,2,908,4,4965,1,40
1800,323,2,909,2,4967,1,20
1801,323,2,910,8,4975,1,80
1802,323,2,911,7,4982,1,70
1803,323,2,912,4,4986,1,40
1804,323,2,913,2,4988,1,20
1805,323,2,914,5,4993,1,50
1806,323,2,915,5,4998,1,50
1807,323,3,1,8,8,1,80
1808,323,3,2,2,10,1,20
1809,323,3,3,6,16,1,60
1810,323,3,4,9,25,5,90
1811,323,3,5,4,29,1,40
1812,323,3,6,6,35,1,60
1813,323,3,7,4,39,1,40
1814,323,3,8,3,42,6,30
1815,323,3,9,4,46,2,40
1816,323,3,10,9,55,1,90
1817,323,3,11,3,58,0,30
1818,323,3,12,8,66,1,80
1819,323,3,13,4,70,1,40
1820,323,3,14,8,78,1,80
1821,323,3,15,8,86,1,80
1822,323,3,16,9,95,1,90
1823,323,3,17,5,100,1,50
1824,323,3,18,9,109,1,90
1825,323,3,19,2,111,20,20
1826,323,3,20,5,116,1,50
1827,323,3,21,7,123,1,70
1828,323,3,22,8,131,1,80
1829,323,3,23,3,134,1,30
1830,323,3,24,7,141,1,70
1831,323,3,25,4,145,1,40
1832,323,3,26,9,154,21,90
1833,323,3,27,2,156,1,20
1834,323,3,28,4,160,1,40
1835,323,3,29,6,166,1,60
1836,323,3,30,6,172,1,60
1837,323,3,31,6,178,5,60
1838,323,3,32,9,187,1,90
1839,323,3,33,8,195,1,80
1840,323,3,34,5,200,1,50
1841,323,3,35,8,208,1,80
1842,323,3,36,5,213,11,50
1843,323,3,37,5,218,1,50
1844,323,3,38,8,226,1,80
1845,323,3,39,9,235,1,90
1846,323,3,40,9,244,1,90
1847,323,3,41,7,251,12,70
1848,323,3,42,4,255,1,40
1849,323,3,43,6,261,1,60
1850,323,3,44,9,270,1,90
1851,323,3,45,6,276,1,60
1852,323,3,46,7,283,1,70
1853,323,3,47,7,290,12,70
1854,323,3,48,7,297,1,70
1855,323,3,49,5,302,1,50
1856,323,3,50,3,305,1,30
1857,323,3,51,8,313,4,80
1858,323,3,52,7,320,4,70
1859,323,3,53,7,327,1,70
1860,323,3,54,7,334,7,70
1861,323,3,55,5,339,2,50
1862,323,3,56,6,345,1,60
1863,323,3,57,3,348,1,30
1864,323,3,58,3,351,1,30
1865,323,3,59,5,356,1,50
1866,323,3,60,2,358,1,20
1867,323,3,61,7,365,1,70
1868,323,3,62,4,369,1,40
1869,323,3,63,8,377,1,80
1870,323,3,64,5,382,1,50
1871,323,3,65,5,387,1,50
1872,323,3,66,5,392,1,50
1873,323,3,67,2,394,1,20
1874,323,3,68,2,396,22,20
1875,323,3,69,9,405,5,90
1876,323,3,70,5,410,1,50
1877,323,3,71,9,419,1,90
1878,323,3,72,5,424,1,50
1879,323,3,73,6,430,1,60
1880,323,3,74,2,432,1,20
1881,323,3,75,8,440,1,80
1882,323,3,76,7,447,1,70
1883,323,3,77,4,451,1,40
1884,323,3,78,9,460,1,90
1885,323,3,79,6,466,1,60
1886,323,3,80,7,473,1,70
1887,323,3,81,3,476,1,30
1888,323,3,82,6,482,1,60
1889,323,3,83,7,489,1,70
1890,323,3,84,3,492,1,30
1891,323,3,85,6,498,27,60
1892,323,3,86,2,500,1,20
1893,323,3,87,3,503,1,30
1894,323,3,88,2,505,1,20
1895,323,3,89,3,508,1,30
1896,323,3,90,5,513,1,50
1897,323,3,91,5,518,1,50
1898,323,3,92,2,520,1,20
1899,323,3,93,9,529,1,90
1900,323,3,94,2,531,1,20
1901,323,3,95,3,534,1,30
1902,323,3,96,5,539,1,50
1903,323,3,97,9,548,1,90
1904,323,3,98,6,554,1,60
1905,323,3,99,5,559,13,50
1906,323,3,100,7,566,1,70
1907,323,3,101,4,570,1,40
1908,323,3,102,6,576,6,60
1909,323,3,103,2,578,1,20
1910,323,3,104,6,584,1,60
1911,323,3,105,7,591,1,70
1912,323,3,106,3,594,1,30
1913,323,3,107,7,601,1,70
1914,323,3,108,9,610,14,90
1915,323,3,109,9,619,4,90
1916,323,3,110,7,626,1,70
1917,323,3,111,5,631,1,50
1918,323,3,112,8,639,1,80
1919,323,3,113,4,643,5,40
1920,323,3,114,5,648,1,50
1921,323,3,115,8,656,1,80
1922,323,3,116,7,663,1,70
1923,323,3,117,7,670,1,70
1924,323,3,118,3,673,20,30
1925,323,3,119,7,680,1,70
1926,323,3,120,5,685,1,50
1927,323,3,121,2,687,1,20
1928,323,3,122,5,692,1,50
1929,323,3,123,9,701,1,90
1930,323,3,124,2,703,1,20
1931,323,3,125,2,705,1,20
1932,323,3,126,7,712,1,70
1933,323,3,127,5,717,1,50
1934,323,3,128,7,724,1,70
1935,323,3,129,3,727,18,30
1936,323,3,130,7,734,1,70
1937,323,3,131,2,736,1,20
1938,323,3,132,4,740,1,40
1939,323,3,133,7,747,1,70
1940,323,3,134,8,755,1,80
1941,323,3,135,7,762,1,70
1942,323,3,136,9,771,1,90
1943,323,3,137,8,779,1,80
1944,323,3,138,7,786,19,70
1945,323,3,139,2,788,1,20
1946,323,3,140,7,795,3,70
1947,323,3,141,4,799,1,40
1948,323,3,142,5,804,1,50
1949,323,3,143,4,808,1,40
1950,323,3,144,4,812,1,40
1951,323,3,145,4,816,1,40
1952,323,3,146,7,823,1,70
1953,323,3,147,8,831,13,80
1954,323,3,148,4,835,1,40
1955,323,3,149,3,838,1,30
1956,323,3,150,3,841,1,30
1957,323,3,151,9,850,1,90
1958,323,3,152,8,858,1,80
1959,323,3,153,4,862,13,40
1960,323,3,154,2,864,1,20
1961,323,3,155,4,868,1,40
1962,323,3,156,4,872,1,40
1963,323,3,157,5,877,1,50
1964,323,3,158,8,885,1,80
1965,323,3,159,3,888,7,30
1966,323,3,160,8,896,1,80
1967,323,3,161,3,899,1,30
1968,323,3,162,9,908,1,90
1969,323,3,163,7,915,1,70
1970,323,3,164,9,924,1,90
1971,323,3,165,7,931,1,70
1972,323,3,166,6,937,1,60
1973,323,3,167,7,944,1,70
1974,323,3,168,4,948,18,40
1975,323,3,169,6,954,1,60
1976,323,3,170,8,962,1,80
1977,323,3,171,8,970,1,80
1978,323,3,172,6,976,14,60
1979,323,3,173,2,978,1,20
1980,323,3,174,5,983,1,50
1981,323,3,175,2,985,1,20
1982,323,3,176,9,994,1,90
1983,323,3,177,8,1002,1,80
1984,323,3,178,7,1009,1,70
1985,323,3,179,6,1015,6,60
1986,323,3,180,2,1017,1,20
1987,323,3,181,5,1022,1,50
1988,323,3,182,2,1024,1,20
1989,323,3,183,7,1031,1,70
1990,323,3,184,6,1037,1,60
1991,323,3,185,5,1042,1,50
1992,323,3,186,6,1048,1,60
1993,323,3,187,2,1050,1,20
1994,323,3,188,4,1054,1,40
1995,323,3,189,5,1059,18,50
1996,323,3,190,4,1063,1,40
1997,323,3,191,4,1067,1,40
1998,323,3,192,4,1071,1,40
1999,323,3,193,4,1075,1,40
2000,323,3,194,9,1084,1,90
2001,323,3,195,6,1090,13,60
2002,323,3,196,3,1093,1,30
2003,323,3,197,2,1095,1,20
2004,323,3,198,6,1101,1,60
2005,323,3,199,3,1104,1,30
2006,323,3,200,2,1106,1,20
2007,323,3,201,7,1113,1,70
2008,323,3,202,4,1117,1,40
2009,323,3,203,2,1119,1,20
2010,323,3,204,2,1121,1,20
2011,323,3,205,6,1127,1,60
2012,323,3,206,9,1136,1,90
2013,323,3,207,9,1145,1,90
2014,323,3,208,7,1152,1,70
2015,323,3,209,5,1157,1,50
2016,323,3,210,4,1161,1,40
2017,323,3,211,4,1165,1,40
2018,323,3,212,5,1170,1,50
2019,323,3,213,2,1172,1,20
2020,323,3,214,5,1177,26,50
2021,323,3,215,9,1186,1,90
2022,323,3,216,4,1190,1,40
2023,323,3,217,4,1194,1,40
2024,323,3,218,6,1200,1,60
2025,323,3,219,5,1205,1,50
2026,323,3,220,8,1213,1,80
2027,323,3,221,6,1219,1,60
2028,323,3,222,9,1228,1,90
2029,323,3,223,3,1231,22,30
2030,323,3,224,2,1233,1,20
2031,323,3,225,5,1238,3,50
2032,323,3,226,5,1243,1,50
2033,323,3,227,6,1249,1,60
2034,323,3,228,4,1253,1,40
2035,323,3,229,5,1258,8,50
2036,323,3,230,4,1262,1,40
2037,323,3,231,4,1266,1,40
2038,323,3,232,4,1270,1,40
2039,323,3,233,6,1276,1,60
2040,323,3,234,8,1284,1,80
2041,323,3,235,3,1287,1,30
2042,323,3,236,7,1294,1,70
2043,323,3,237,8,1302,1,80
2044,323,3,238,9,1311,1,90
2045,323,3,239,6,1317,1,60
2046,323,3,240,2,1319,1,20
2047,323,3,241,4,1323,1,40
2048,323,3,242,4,1327,1,40
2049,323,3,243,8,1335,1,80
2050,323,3,244,3,1338,1,30
2051,323,3,245,4,1342,1,40
2052,323,3,246,5,1347,1,50
2053,323,3,247,6,1353,1,60
2054,323,3,248,3,1356,1,30
2055,323,3,249,9,1365,1,90
2056,323,3,250,9,1374,1,90
2057,323,3,251,8,1382,1,80
2058,323,3,252,4,1386,1,40
2059,323,3,253,4,1390,52,40
2060,323,3,254,4,1394,1,40
2061,323,3,255,2,1396,1,20
2062,323,3,256,3,1399,5,30
2063,323,3,257,5,1404,1,50
2064,323,3,258,3,1407,1,30
2065,323,3,259,4,1411,1,40
2066,323,3,260,8,1419,1,80
2067,323,3,261,5,1424,1,50
2068,323,3,262,4,1428,1,40
2069,323,3,263,5,1433,1,50
2070,323,3,264,6,1439,1,60
2071,323,3,265,2,1441,11,20
2072,323,3,266,7,1448,1,70
2073,323,3,267,3,1451,1,30
2074,323,3,268,4,1455,1,40
2075,323,3,269,6,1461,1,60
2076,323,3,270,6,1467,1,60
2077,323,3,271,5,1472,1,50
2078,323,3,272,3,1475,1,30
2079,323,3,273,4,1479,1,40
2080,323,3,274,7,1486,1,70
2081,323,3,275,7,1493,1,70
2082,323,3,276,4,1497,15,40
2083,323,3,277,5,1502,3,50
2084,323,3,278,8,1510,1,80
2085,323,3,279,4,1514,1,40
2086,323,3,280,7,1521,1,70
2087,323,3,281,5,1526,1,50
2088,323,3,282,3,1529,1,30
2089,323,3,283,5,1534,1,50
2090,323,3,284,9,1543,1,90
2091,323,3,285,8,1551,1,80
2092,323,3,286,7,1558,1,70
2093,323,3,287,3,1561,1,30
2094,323,3,288,7,1568,1,70
2095,323,3,289,3,1571,1,30
2096,323,3,290,3,1574,1,30
2097,323,3,291,9,1583,1,90
2098,323,3,292,9,1592,23,90
2099,323,3,293,8,1600,1,80
2100,323,3,294,7,1607,1,70
2101,323,3,295,4,1611,1,40
2102,323,3,296,3,1614,1,30
2103,323,3,297,9,1623,13,90
2104,323,3,298,4,1627,1,40
2105,323,3,299,3,1630,1,30
2106,323,3,300,7,1637,1,70
2107,323,3,301,7,1644,1,70
2108,323,3,302,7,1651,1,70
2109,323,3,303,7,1658,1,70
2110,323,3,304,3,1661,1,30
2111,323,3,305,6,1667,1,60
2112,323,3,306,3,1670,1,30
2113,323,3,307,8,1678,1,80
2114,323,3,308,8,1686,25,80
2115,323,3,309,8,1694,1,80
2116,323,3,310,2,1696,1,20
2117,323,3,311,9,1705,9,90
2118,323,3,312,4,1709,1,40
2119,323,3,313,2,1711,1,20
2120,323,3,314,9,1720,1,90
2121,323,3,315,3,1723,1,30
2122,323,3,316,5,1728,9,50
2123,323,3,317,3,1731,1,30
2124,323,3,318,4,1735,1,40
2125,323,3,319,8,1743,1,80
2126,323,3,320,9,1752,1,90
2127,323,3,321,3,1755,1,30
2128,323,3,322,3,1758,1,30
2129,323,3,323,4,1762,1,40
2130,323,3,324,4,1766,1,40
2131,323,3,325,6,1772,1,60
2132,323,3,326,8,1780,1,80
2133,323,3,327,5,1785,1,50
2134,323,3,328,8,1793,1,80
2135,323,3,329,6,1799,1,60
2136,323,3,330,6,1805,1,60
2137,323,3,331,4,1809,1,40
2138,323,3,332,6,1815,1,60
2139,323,3,333,8,1823,1,80
2140,323,3,334,5,1828,1,50
2141,323,3,335,3,1831,38,30
2142,323,3,336,8,1839,1,80
2143,323,3,337,5,1844,1,50
2144,323,3,338,3,1847,1,30
2145,323,3,339,4,1851,10,40
2146,323,3,340,3,1854,0,30
2147,323,3,341,8,1862,1,80
2148,323,3,342,3,1865,1,30
2149,323,3,343,3,1868,1,30
2150,323,3,344,6,1874,1,60
2151,323,3,345,2,1876,1,20
2152,323,3,346,3,1879,1,30
2153,323,3,347,8,1887,1,80
2154,323,3,348,9,1896,21,90
2155,323,3,349,5,1901,1,50
2156,323,3,350,3,1904,1,30
2157,323,3,351,5,1909,1,50
2158,323,3,352,7,1916,1,70
2159,323,3,353,6,1922,1,60
2160,323,3,354,5,1927,1,50
2161,323,3,355,5,1932,1,50
2162,323,3,356,8,1940,1,80
2163,323,3,357,9,1949,1,90
2164,323,3,358,9,1958,1,90
2165,323,3,359,2,1960,27,20
2166,323,3,360,5,1965,1,50
2167,323,3,361,7,1972,1,70
2168,323,3,362,2,1974,8,20
2169,323,3,363,8,1982,1,80
2170,323,3,364,8,1990,1,80
2171,323,3,365,6,1996,1,60
2172,323,3,366,4,2000,1,40
2173,323,3,367,9,2009,1,90
2174,323,3,368,7,2016,1,70
2175,323,3,369,2,2018,1,20
2176,323,3,370,3,2021,1,30
2177,323,3,371,4,2025,1,40
2178,323,3,372,5,2030,1,50
2179,323,3,373,4,2034,1,40
2180,323,3,374,9,2043,1,90
2181,323,3,375,5,2048,1,50
2182,323,3,376,6,2054,1,60
2183,323,3,377,8,2062,1,80
2184,323,3,378,8,2070,1,80
2185,323,3,379,4,2074,1,40
2186,323,3,380,4,2078,1,40
2187,323,3,381,4,2082,1,40
2188,323,3,382,9,2091,1,90
2189,323,3,383,4,2095,1,40
2190,323,3,384,8,2103,1,80
2191,323,3,385,9,2112,1,90
2192,323,3,386,7,2119,32,70
2193,323,3,387,9,2128,1,90
2194,323,3,388,2,2130,1,20
2195,323,3,389,4,2134,1,40
2196,323,3,390,6,2140,1,60
2197,323,3,391,9,2149,1,90
2198,323,3,392,2,2151,1,20
2199,323,3,393,9,2160,1,90
2200,323,3,394,5,2165,1,50
2201,323,3,395,2,2167,1,20
2202,323,3,396,3,2170,1,30
2203,323,3,397,9,2179,1,90
2204,323,3,398,7,2186,1,70
2205,323,3,399,4,2190,1,40
2206,323,3,400,7,2197,1,70
2207,323,3,401,4,2201,1,40
2208,323,3,402,6,2207,1,60
2209,323,3,403,5,2212,1,50
2210,323,3,404,9,2221,1,90
2211,323,3,405,7,2228,41,70
2212,323,3,406,8,2236,5,80
2213,323,3,407,3,2239,4,30
2214,323,3,408,4,2243,1,40
2215,323,3,409,4,2247,1,40
2216,323,3,410,5,2252,1,50
2217,323,3,411,5,2257,1,50
2218,323,3,412,4,2261,1,40
2219,323,3,413,6,2267,1,60
2220,323,3,414,3,2270,1,30
2221,323,3,415,2,2272,1,20
2222,323,3,416,7,2279,1,70
2223,323,3,417,5,2284,1,50
2224,323,3,418,9,2293,1,90
2225,323,3,419,9,2302,1,90
2226,323,3,420,2,2304,1,20
2227,323,3,421,5,2309,1,50
2228,323,3,422,4,2313,1,40
2229,323,3,423,3,2316,1,30
2230,323,3,424,2,2318,1,20
2231,323,3,425,3,2321,1,30
2232,323,3,426,6,2327,1,60
2233,323,3,427,7,2334,1,70
2234,323,3,428,6,2340,1,60
2235,323,3,429,3,2343,1,30
2236,323,3,430,4,2347,36,40
2237,323,3,431,5,2352,1,50
2238,323,3,432,6,2358,1,60
2239,323,3,433,9,2367,1,90
2240,323,3,434,8,2375,1,80
2241,323,3,435,6,2381,1,60
2242,323,3,436,6,2387,1,60
2243,323,3,437,9,2396,1,90
2244,323,3,438,7,2403,1,70
2245,323,3,439,6,2409,1,60
2246,323,3,440,4,2413,1,40
2247,323,3,441,4,2417,1,40
2248,323,3,442,6,2423,27,60
2249,323,3,443,2,2425,1,20
2250,323,3,444,9,2434,1,90
2251,323,3,445,3,2437,1,30
2252,323,3,446,4,2441,1,40
2253,323,3,447,4,2445,1,40
2254,323,3,448,7,2452,1,70
2255,323,3,449,9,2461,1,90
2256,323,3,450,6,2467,1,60
2257,323,3,451,6,2473,1,60
2258,323,3,452,3,2476,16,30
2259,323,3,453,5,2481,1,50
2260,323,3,454,9,2490,1,90
2261,323,3,455,4,2494,1,40
2262,323,3,456,4,2498,1,40
2263,323,3,457,4,2502,1,40
2264,323,3,458,7,2509,1,70
2265,323,3,459,2,2511,1,20
2266,323,3,460,9,2520,1,90
2267,323,3,461,4,2524,1,40
2268,323,3,462,6,2530,1,60
2269,323,3,463,5,2535,1,50
2270,323,3,464,9,2544,1,90
2271,323,3,465,8,2552,1,80
2272,323,3,466,2,2554,1,20
2273,323,3,467,6,2560,1,60
2274,323,3,468,5,2565,1,50
2275,323,3,469,8,2573,1,80
2276,323,3,470,4,2577,1,40
2277,323,3,471,2,2579,22,20
2278,323,3,472,3,2582,1,30
2279,323,3,473,6,2588,1,60
2280,323,3,474,6,2594,1,60
2281,323,3,475,6,2600,1,60
2282,323,3,476,9,2609,1,90
2283,323,3,477,7,2616,1,70
2284,323,3,478,4,2620,1,40
2285,323,3,479,2,2622,1,20
2286,323,3,480,7,2629,1,70
2287,323,3,481,9,2638,1,90
2288,323,3,482,2,2640,1,20
2289,323,3,483,4,2644,1,40
2290,323,3,484,6,2650,1,60
2291,323,3,485,4,2654,23,40
2292,323,3,486,8,2662,1,80
2293,323,3,487,3,2665,1,30
2294,323,3,488,3,2668,1,30
2295,323,3,489,4,2672,6,40
2296,323,3,490,6,2678,1,60
2297,323,3,491,6,2684,1,60
2298,323,3,492,7,2691,1,70
2299,323,3,493,5,2696,1,50
2300,323,3,494,3,2699,1,30
2301,323,3,495,6,2705,1,60
2302,323,3,496,6,2711,1,60
2303,323,3,497,7,2718,1,70
2304,323,3,498,6,2724,14,60
2305,323,3,499,4,2728,1,40
2306,323,3,500,5,2733,1,50
2307,323,3,501,6,2739,1,60
2308,323,3,502,5,2744,1,50
2309,323,3,503,8,2752,1,80
2310,323,3,504,2,2754,1,20
2311,323,3,505,2,2756,1,20
2312,323,3,506,3,2759,1,30
2313,323,3,507,6,2765,9,60
2314,323,3,508,7,2772,1,70
2315,323,3,509,5,2777,1,50
2316,323,3,510,4,2781,1,40
2317,323,3,511,8,2789,1,80
2318,323,3,512,8,2797,1,80
2319,323,3,513,4,2801,1,40
2320,323,3,514,7,2808,25,70
2321,323,3,515,2,2810,1,20
2322,323,3,516,6,2816,5,60
2323,323,3,517,4,2820,1,40
2324,323,3,518,3,2823,1,30
2325,323,3,519,9,2832,1,90
2326,323,3,520,4,2836,1,40
2327,323,3,521,5,2841,1,50
2328,323,3,522,2,2843,1,20
2329,323,3,523,5,2848,1,50
2330,323,3,524,2,2850,1,20
2331,323,3,525,6,2856,4,60
2332,323,3,526,7,2863,1,70
2333,323,3,527,4,2867,1,40
2334,323,3,528,4,2871,1,40
2335,323,3,529,8,2879,1,80
2336,323,3,530,3,2882,1,30
2337,323,3,531,6,2888,1,60
2338,323,3,532,7,2895,1,70
2339,323,3,533,5,2900,1,50
2340,323,3,534,6,2906,1,60
2341,323,3,535,7,2913,1,70
2342,323,3,536,8,2921,1,80
2343,323,3,537,5,2926,1,50
2344,323,3,538,4,2930,24,40
2345,323,3,539,2,2932,1,20
2346,323,3,540,3,2935,1,30
2347,323,3,541,9,2944,1,90
2348,323,3,542,3,2947,1,30
2349,323,3,543,6,2953,1,60
2350,323,3,544,5,2958,1,50
2351,323,3,545,6,2964,1,60
2352,323,3,546,5,2969,1,50
2353,323,3,547,5,2974,1,50
2354,323,3,548,9,2983,1,90
2355,323,3,549,4,2987,1,40
2356,323,3,550,3,2990,1,30
2357,323,3,551,7,2997,1,70
2358,323,3,552,9,3006,1,90
2359,323,3,553,4,3010,25,40
2360,323,3,554,8,3018,1,80
2361,323,3,555,9,3027,1,90
2362,323,3,556,4,3031,1,40
2363,323,3,557,5,3036,11,50
2364,323,3,558,2,3038,1,20
2365,323,3,559,3,3041,1,30
2366,323,3,560,2,3043,1,20
2367,323,3,561,3,3046,1,30
2368,323,3,562,4,3050,1,40
2369,323,3,563,5,3055,1,50
2370,323,3,564,6,3061,14,60
2371,323,3,565,9,3070,1,90
2372,323,3,566,3,3073,1,30
2373,323,3,567,6,3079,1,60
2374,323,3,568,7,3086,1,70
2375,323,3,569,4,3090,1,40
2376,323,3,570,3,3093,1,30
2377,323,3,571,6,3099,1,60
2378,323,3,572,6,3105,1,60
2379,323,3,573,3,3108,1,30
2380,323,3,574,7,3115,1,70
2381,323,3,575,6,3121,1,60
2382,323,3,576,5,3126,1,50
2383,323,3,577,3,3129,1,30
2384,323,3,578,2,3131,1,20
2385,323,3,579,3,3134,1,30
2386,323,3,580,3,3137,1,30
2387,323,3,581,2,3139,1,20
2388,323,3,582,4,3143,1,40
2389,323,3,583,7,3150,1,70
2390,323,3,584,6,3156,1,60
2391,323,3,585,7,3163,1,70
2392,323,3,586,5,3168,1,50
2393,323,3,587,5,3173,1,50
2394,323,3,588,4,3177,1,40
2395,323,3,589,3,3180,1,30
2396,323,3,590,3,3183,1,30
2397,323,3,591,3,3186,32,30
2398,323,3,592,3,3189,1,30
2399,323,3,593,7,3196,5,70
2400,323,3,594,7,3203,1,70
2401,323,3,595,4,3207,1,40
2402,323,3,596,9,3216,6,90
2403,323,3,597,7,3223,1,70
2404,323,3,598,7,3230,1,70
2405,323,3,599,7,3237,1,70
2406,323,3,600,8,3245,1,80
2407,323,3,601,7,3252,1,70
2408,323,3,602,5,3257,1,50
2409,323,3,603,2,3259,1,20
