,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,36,2,720,9,3968,7,90
1626,36,2,721,5,3973,1,50
1627,36,2,722,8,3981,7,80
1628,36,2,723,3,3984,1,30
1629,36,2,724,9,3993,5,90
1630,36,2,725,8,4001,6,80
1631,36,2,726,9,4010,2,90
1632,36,2,727,6,4016,3,60
1633,36,2,728,6,4022,4,60
1634,36,2,729,4,4026,3,40
1635,36,2,730,4,4030,2,40
1636,36,2,731,7,4037,4,70
1637,36,2,732,9,4046,2,90
1638,36,2,733,8,4054,4,80
1639,36,2,734,4,4058,4,40
1640,36,2,735,2,4060,1,20
1641,36,2,736,8,4068,5,80
1642,36,2,737,3,4071,0,30
1643,36,2,738,5,4076,1,50
1644,36,2,739,9,4085,6,90
1645,36,2,740,9,4094,1,90
1646,36,2,741,2,4096,4,20
1647,36,2,742,6,4102,2,60
1648,36,2,743,5,4107,1,50
1649,36,2,744,5,4112,4,50
1650,36,2,745,7,4119,2,70
1651,36,2,746,2,4121,1,20
1652,36,2,747,4,4125,1,40
1653,36,2,748,3,4128,1,30
1654,36,2,749,4,4132,2,40
1655,36,2,750,7,4139,3,70
1656,36,2,751,7,4146,2,70
1657,36,2,752,9,4155,2,90
1658,36,2,753,5,4160,1,50
1659,36,2,754,9,4169,4,90
1660,36,2,755,6,4175,3,60
1661,36,2,756,6,4181,3,60
1662,36,2,757,8,4189,1,80
1663,36,2,758,3,4192,3,30
1664,36,2,759,4,4196,4,40
1665,36,2,760,3,4199,1,30
1666,36,2,761,4,4203,4,40
1667,36,2,762,3,4206,3,30
1668,36,2,763,4,4210,2,40
1669,36,2,764,2,4212,0,20
1670,36,2,765,3,4215,1,30
1671,36,2,766,5,4220,4,50
1672,36,2,767,4,4224,3,40
1673,36,2,768,9,4233,2,90
1674,36,2,769,5,4238,5,50
1675,36,2,770,3,4241,1,30
1676,36,2,771,6,4247,0,60
1677,36,2,772,3,4250,0,30
1678,36,2,773,4,4254,0,40
1679,36,2,774,6,4260,4,60
1680,36,2,775,5,4265,4,50
1681,36,2,776,2,4267,1,20
1682,36,2,777,6,4273,2,60
1683,36,2,778,3,4276,2,30
1684,36,2,779,2,4278,0,20
1685,36,2,780,3,4281,2,30
1686,36,2,781,8,4289,4,80
1687,36,2,782,2,4291,1,20
1688,36,2,783,5,4296,3,50
1689,36,2,784,8,4304,1,80
1690,36,2,785,8,4312,6,80
1691,36,2,786,2,4314,2,20
1692,36,2,787,4,4318,2,40
1693,36,2,788,6,4324,1,60
1694,36,2,789,6,4330,3,60
1695,36,2,790,8,4338,5,80
1696,36,2,791,7,4345,7,70
1697,36,2,792,8,4353,2,80
1698,36,2,793,9,4362,8,90
1699,36,2,794,5,4367,3,50
1700,36,2,795,6,4373,6,60
1701,36,2,796,3,4376,1,30
1702,36,2,797,4,4380,3,40
1703,36,2,798,7,4387,2,70
1704,36,2,799,2,4389,0,20
1705,36,2,800,2,4391,0,20
1706,36,2,801,4,4395,2,40
1707,36,2,802,6,4401,2,60
1708,36,2,803,9,4410,5,90
1709,36,2,804,3,4413,2,30
1710,36,2,805,4,4417,3,40
1711,36,2,806,2,4419,0,20
1712,36,2,807,7,4426,3,70
1713,36,2,808,5,4431,2,50
1714,36,2,809,4,4435,2,40
1715,36,2,810,2,4437,0,20
1716,36,2,811,8,4445,2,80
1717,36,2,812,6,4451,1,60
1718,36,2,813,5,4456,3,50
1719,36,2,814,7,4463,1,70
1720,36,2,815,9,4472,7,90
1721,36,2,816,2,4474,1,20
1722,36,2,817,2,4476,2,20
1723,36,2,818,4,4480,2,40
1724,36,2,819,9,4489,5,90
1725,36,2,820,3,4492,2,30
1726,36,2,821,9,4501,5,90
1727,36,2,822,3,4504,1,30
1728,36,2,823,9,4513,3,90
1729,36,2,824,7,4520,5,70
1730,36,2,825,2,4522,0,20
1731,36,2,826,6,4528,4,60
1732,36,2,827,2,4530,2,20
1733,36,2,828,3,4533,1,30
1734,36,2,829,3,4536,1,30
1735,36,2,830,9,4545,1,90
1736,36,2,831,9,4554,7,90
1737,36,2,832,8,4562,4,80
1738,36,2,833,3,4565,0,30
1739,36,2,834,6,4571,1,60
1740,36,2,835,3,4574,1,30
1741,36,2,836,3,4577,3,30
1742,36,2,837,8,4585,1,80
1743,36,2,838,6,4591,2,60
1744,36,2,839,8,4599,3,80
1745,36,2,840,2,4601,1,20
1746,36,2,841,2,4603,1,20
1747,36,2,842,6,4609,2,60
1748,36,2,843,6,4615,4,60
1749,36,2,844,5,4620,3,50
1750,36,2,845,7,4627,2,70
1751,36,2,846,2,4629,1,20
1752,36,2,847,8,4637,1,80
1753,36,2,848,8,4645,1,80
1754,36,2,849,3,4648,0,30
1755,36,2,850,6,4654,3,60
1756,36,2,851,2,4656,0,20
1757,36,2,852,5,4661,1,50
1758,36,2,853,7,4668,1,70
1759,36,2,854,9,4677,3,90
1760,36,2,855,5,4682,3,50
1761,36,2,856,6,4688,4,60
1762,36,2,857,7,4695,1,70
1763,36,2,858,2,4697,0,20
1764,36,2,859,6,4703,1,60
1765,36,2,860,4,4707,3,40
1766,36,2,861,4,4711,0,40
1767,36,2,862,9,4720,6,90
1768,36,2,863,7,4727,1,70
1769,36,2,864,8,4735,1,80
1770,36,2,865,9,4744,7,90
1771,36,2,866,4,4748,4,40
1772,36,2,867,3,4751,0,30
1773,36,2,868,9,4760,5,90
1774,36,2,869,5,4765,2,50
1775,36,2,870,5,4770,1,50
1776,36,2,871,4,4774,3,40
1777,36,2,872,6,4780,4,60
1778,36,2,873,6,4786,3,60
1779,36,2,874,9,4795,5,90
1780,36,2,875,6,4801,3,60
1781,36,2,876,6,4807,4,60
1782,36,2,877,7,4814,1,70
1783,36,2,878,7,4821,5,70
1784,36,2,879,2,4823,3,20
1785,36,2,880,5,4828,2,50
1786,36,2,881,8,4836,2,80
1787,36,2,882,7,4843,1,70
1788,36,2,883,9,4852,10,90
1789,36,2,884,7,4859,4,70
1790,36,2,885,8,4867,8,80
1791,36,2,886,2,4869,1,20
1792,36,2,887,9,4878,6,90
1793,36,2,888,5,4883,1,50
1794,36,2,889,9,4892,3,90
1795,36,2,890,9,4901,7,90
1796,36,2,891,5,4906,1,50
1797,36,2,892,9,4915,4,90
1798,36,2,893,6,4921,2,60
1799,36,2,894,4,4925,2,40
1800,36,2,895,4,4929,0,40
1801,36,2,896,6,4935,1,60
1802,36,2,897,3,4938,2,30
1803,36,2,898,5,4943,3,50
1804,36,2,899,2,4945,2,20
1805,36,2,900,2,4947,0,20
1806,36,2,901,9,4956,1,90
1807,36,2,902,9,4965,6,90
1808,36,2,903,2,4967,2,20
1809,36,2,904,7,4974,1,70
1810,36,2,905,4,4978,3,40
1811,36,2,906,5,4983,6,50
1812,36,2,907,7,4990,1,70
1813,36,2,908,8,4998,5,80
1814,36,3,1,5,5,1,50
1815,36,3,2,6,11,3,60
1816,36,3,3,6,17,4,60
1817,36,3,4,8,25,1,80
1818,36,3,5,8,33,4,80
1819,36,3,6,3,36,1,30
1820,36,3,7,2,38,0,20
1821,36,3,8,3,41,0,30
1822,36,3,9,8,49,3,80
1823,36,3,10,8,57,1,80
1824,36,3,11,4,61,6,40
1825,36,3,12,6,67,2,60
1826,36,3,13,9,76,1,90
1827,36,3,14,9,85,5,90
1828,36,3,15,5,90,0,50
1829,36,3,16,5,95,1,50
1830,36,3,17,6,101,2,60
1831,36,3,18,5,106,4,50
1832,36,3,19,6,112,2,60
1833,36,3,20,8,120,4,80
1834,36,3,21,6,126,3,60
1835,36,3,22,4,130,0,40
1836,36,3,23,4,134,1,40
1837,36,3,24,2,136,0,20
1838,36,3,25,9,145,4,90
1839,36,3,26,9,154,4,90
1840,36,3,27,5,159,1,50
1841,36,3,28,7,166,1,70
1842,36,3,29,7,173,7,70
1843,36,3,30,5,178,4,50
1844,36,3,31,2,180,2,20
1845,36,3,32,4,184,4,40
1846,36,3,33,8,192,4,80
1847,36,3,34,5,197,1,50
1848,36,3,35,9,206,6,90
1849,36,3,36,3,209,2,30
1850,36,3,37,2,211,2,20
1851,36,3,38,2,213,1,20
1852,36,3,39,5,218,1,50
1853,36,3,40,6,224,0,60
1854,36,3,41,3,227,0,30
1855,36,3,42,2,229,0,20
1856,36,3,43,7,236,2,70
1857,36,3,44,8,244,3,80
1858,36,3,45,6,250,2,60
1859,36,3,46,6,256,1,60
1860,36,3,47,6,262,5,60
1861,36,3,48,4,266,1,40
1862,36,3,49,2,268,2,20
1863,36,3,50,2,270,1,20
1864,36,3,51,2,272,0,20
1865,36,3,52,6,278,3,60
1866,36,3,53,5,283,4,50
1867,36,3,54,9,292,4,90
1868,36,3,55,8,300,1,80
1869,36,3,56,3,303,5,30
1870,36,3,57,3,306,2,30
1871,36,3,58,7,313,5,70
1872,36,3,59,8,321,8,80
1873,36,3,60,4,325,1,40
1874,36,3,61,8,333,2,80
1875,36,3,62,3,336,1,30
1876,36,3,63,9,345,8,90
1877,36,3,64,5,350,1,50
1878,36,3,65,6,356,5,60
1879,36,3,66,8,364,5,80
1880,36,3,67,2,366,3,20
1881,36,3,68,9,375,4,90
1882,36,3,69,4,379,1,40
1883,36,3,70,3,382,4,30
1884,36,3,71,5,387,4,50
1885,36,3,72,2,389,1,20
1886,36,3,73,5,394,6,50
1887,36,3,74,3,397,1,30
1888,36,3,75,5,402,3,50
1889,36,3,76,5,407,4,50
1890,36,3,77,3,410,0,30
1891,36,3,78,7,417,3,70
1892,36,3,79,4,421,2,40
1893,36,3,80,5,426,4,50
1894,36,3,81,9,435,4,90
1895,36,3,82,3,438,1,30
1896,36,3,83,8,446,1,80
1897,36,3,84,7,453,1,70
1898,36,3,85,2,455,1,20
1899,36,3,86,6,461,3,60
1900,36,3,87,5,466,1,50
1901,36,3,88,3,469,3,30
1902,36,3,89,7,476,2,70
1903,36,3,90,6,482,6,60
1904,36,3,91,7,489,2,70
1905,36,3,92,2,491,1,20
1906,36,3,93,4,495,2,40
1907,36,3,94,2,497,5,20
1908,36,3,95,9,506,5,90
1909,36,3,96,4,510,3,40
1910,36,3,97,6,516,4,60
1911,36,3,98,7,523,5,70
1912,36,3,99,5,528,2,50
1913,36,3,100,8,536,3,80
1914,36,3,101,6,542,4,60
1915,36,3,102,5,547,2,50
1916,36,3,103,9,556,6,90
1917,36,3,104,9,565,4,90
1918,36,3,105,9,574,2,90
1919,36,3,106,2,576,0,20
1920,36,3,107,3,579,3,30
1921,36,3,108,8,587,4,80
1922,36,3,109,3,590,0,30
1923,36,3,110,5,595,1,50
1924,36,3,111,8,603,11,80
1925,36,3,112,6,609,4,60
1926,36,3,113,2,611,2,20
1927,36,3,114,8,619,1,80
1928,36,3,115,3,622,5,30
1929,36,3,116,9,631,6,90
1930,36,3,117,7,638,2,70
1931,36,3,118,8,646,7,80
1932,36,3,119,8,654,4,80
1933,36,3,120,4,658,1,40
1934,36,3,121,2,660,6,20
1935,36,3,122,8,668,6,80
1936,36,3,123,3,671,2,30
1937,36,3,124,6,677,4,60
1938,36,3,125,5,682,0,50
1939,36,3,126,2,684,0,20
1940,36,3,127,7,691,2,70
1941,36,3,128,6,697,2,60
1942,36,3,129,2,699,1,20
1943,36,3,130,5,704,3,50
1944,36,3,131,5,709,2,50
1945,36,3,132,6,715,5,60
1946,36,3,133,7,722,2,70
1947,36,3,134,3,725,2,30
1948,36,3,135,5,730,1,50
1949,36,3,136,6,736,3,60
1950,36,3,137,6,742,4,60
1951,36,3,138,2,744,1,20
1952,36,3,139,4,748,1,40
1953,36,3,140,3,751,1,30
1954,36,3,141,9,760,5,90
1955,36,3,142,5,765,2,50
1956,36,3,143,3,768,0,30
1957,36,3,144,2,770,2,20
1958,36,3,145,2,772,1,20
1959,36,3,146,9,781,1,90
1960,36,3,147,9,790,4,90
1961,36,3,148,4,794,1,40
1962,36,3,149,6,800,4,60
1963,36,3,150,6,806,2,60
1964,36,3,151,4,810,4,40
1965,36,3,152,6,816,2,60
1966,36,3,153,3,819,1,30
1967,36,3,154,8,827,1,80
1968,36,3,155,4,831,5,40
1969,36,3,156,5,836,1,50
1970,36,3,157,8,844,2,80
1971,36,3,158,2,846,1,20
1972,36,3,159,7,853,6,70
1973,36,3,160,8,861,7,80
1974,36,3,161,2,863,1,20
1975,36,3,162,5,868,0,50
1976,36,3,163,3,871,0,30
1977,36,3,164,2,873,0,20
1978,36,3,165,6,879,4,60
1979,36,3,166,5,884,1,50
1980,36,3,167,7,891,0,70
1981,36,3,168,9,900,3,90
1982,36,3,169,8,908,4,80
1983,36,3,170,9,917,1,90
1984,36,3,171,8,925,9,80
1985,36,3,172,9,934,5,90
1986,36,3,173,6,940,6,60
1987,36,3,174,5,945,3,50
1988,36,3,175,7,952,2,70
1989,36,3,176,3,955,0,30
1990,36,3,177,2,957,0,20
1991,36,3,178,5,962,3,50
1992,36,3,179,7,969,5,70
1993,36,3,180,2,971,0,20
1994,36,3,181,6,977,1,60
1995,36,3,182,6,983,3,60
1996,36,3,183,5,988,2,50
1997,36,3,184,7,995,1,70
1998,36,3,185,4,999,3,40
1999,36,3,186,3,1002,1,30
2000,36,3,187,4,1006,3,40
2001,36,3,188,5,1011,4,50
2002,36,3,189,2,1013,1,20
2003,36,3,190,6,1019,3,60
2004,36,3,191,6,1025,1,60
2005,36,3,192,2,1027,0,20
2006,36,3,193,9,1036,2,90
2007,36,3,194,2,1038,1,20
2008,36,3,195,3,1041,2,30
2009,36,3,196,3,1044,1,30
2010,36,3,197,4,1048,1,40
2011,36,3,198,2,1050,1,20
2012,36,3,199,3,1053,2,30
2013,36,3,200,9,1062,7,90
2014,36,3,201,2,1064,0,20
2015,36,3,202,9,1073,5,90
2016,36,3,203,4,1077,2,40
2017,36,3,204,2,1079,1,20
2018,36,3,205,5,1084,7,50
2019,36,3,206,4,1088,1,40
2020,36,3,207,7,1095,4,70
2021,36,3,208,7,1102,5,70
2022,36,3,209,8,1110,2,80
2023,36,3,210,6,1116,4,60
2024,36,3,211,6,1122,2,60
2025,36,3,212,3,1125,3,30
2026,36,3,213,4,1129,0,40
2027,36,3,214,2,1131,1,20
2028,36,3,215,6,1137,3,60
2029,36,3,216,3,1140,4,30
2030,36,3,217,8,1148,7,80
2031,36,3,218,2,1150,1,20
2032,36,3,219,7,1157,7,70
2033,36,3,220,5,1162,2,50
2034,36,3,221,8,1170,4,80
2035,36,3,222,4,1174,6,40
2036,36,3,223,5,1179,2,50
2037,36,3,224,3,1182,1,30
2038,36,3,225,6,1188,1,60
2039,36,3,226,8,1196,4,80
2040,36,3,227,2,1198,1,20
2041,36,3,228,2,1200,0,20
2042,36,3,229,4,1204,1,40
2043,36,3,230,4,1208,4,40
2044,36,3,231,8,1216,6,80
2045,36,3,232,2,1218,0,20
2046,36,3,233,9,1227,5,90
2047,36,3,234,4,1231,2,40
2048,36,3,235,3,1234,1,30
2049,36,3,236,7,1241,2,70
2050,36,3,237,5,1246,1,50
2051,36,3,238,2,1248,1,20
2052,36,3,239,9,1257,1,90
2053,36,3,240,6,1263,4,60
2054,36,3,241,6,1269,2,60
2055,36,3,242,7,1276,5,70
2056,36,3,243,5,1281,5,50
2057,36,3,244,4,1285,3,40
2058,36,3,245,2,1287,0,20
2059,36,3,246,8,1295,1,80
2060,36,3,247,8,1303,1,80
2061,36,3,248,6,1309,7,60
2062,36,3,249,4,1313,0,40
2063,36,3,250,5,1318,1,50
2064,36,3,251,8,1326,7,80
2065,36,3,252,9,1335,5,90
2066,36,3,253,3,1338,2,30
2067,36,3,254,6,1344,3,60
2068,36,3,255,8,1352,1,80
2069,36,3,256,9,1361,2,90
2070,36,3,257,4,1365,4,40
2071,36,3,258,6,1371,3,60
2072,36,3,259,7,1378,3,70
2073,36,3,260,8,1386,5,80
2074,36,3,261,4,1390,3,40
2075,36,3,262,9,1399,2,90
2076,36,3,263,7,1406,5,70
2077,36,3,264,7,1413,4,70
2078,36,3,265,7,1420,9,70
2079,36,3,266,2,1422,1,20
2080,36,3,267,7,1429,0,70
2081,36,3,268,4,1433,4,40
2082,36,3,269,5,1438,1,50
2083,36,3,270,3,1441,4,30
2084,36,3,271,5,1446,2,50
2085,36,3,272,8,1454,5,80
2086,36,3,273,9,1463,4,90
2087,36,3,274,5,1468,2,50
2088,36,3,275,4,1472,1,40
2089,36,3,276,7,1479,6,70
2090,36,3,277,3,1482,0,30
2091,36,3,278,8,1490,3,80
2092,36,3,279,2,1492,3,20
2093,36,3,280,4,1496,1,40
2094,36,3,281,6,1502,5,60
2095,36,3,282,2,1504,1,20
2096,36,3,283,8,1512,2,80
2097,36,3,284,8,1520,3,80
2098,36,3,285,7,1527,7,70
2099,36,3,286,9,1536,6,90
2100,36,3,287,2,1538,3,20
2101,36,3,288,8,1546,6,80
2102,36,3,289,5,1551,3,50
2103,36,3,290,7,1558,4,70
2104,36,3,291,4,1562,0,40
2105,36,3,292,5,1567,2,50
2106,36,3,293,6,1573,1,60
2107,36,3,294,9,1582,0,90
2108,36,3,295,3,1585,2,30
2109,36,3,296,6,1591,6,60
2110,36,3,297,5,1596,3,50
2111,36,3,298,8,1604,4,80
2112,36,3,299,8,1612,3,80
2113,36,3,300,9,1621,4,90
2114,36,3,301,6,1627,2,60
2115,36,3,302,2,1629,1,20
2116,36,3,303,3,1632,0,30
2117,36,3,304,3,1635,1,30
2118,36,3,305,8,1643,4,80
2119,36,3,306,9,1652,2,90
2120,36,3,307,3,1655,2,30
2121,36,3,308,5,1660,2,50
2122,36,3,309,9,1669,5,90
2123,36,3,310,8,1677,6,80
2124,36,3,311,4,1681,1,40
2125,36,3,312,7,1688,3,70
2126,36,3,313,4,1692,3,40
2127,36,3,314,4,1696,1,40
2128,36,3,315,4,1700,1,40
2129,36,3,316,5,1705,4,50
2130,36,3,317,7,1712,7,70
2131,36,3,318,4,1716,3,40
2132,36,3,319,9,1725,4,90
2133,36,3,320,8,1733,4,80
2134,36,3,321,6,1739,6,60
2135,36,3,322,3,1742,3,30
2136,36,3,323,7,1749,0,70
2137,36,3,324,3,1752,1,30
2138,36,3,325,4,1756,3,40
2139,36,3,326,4,1760,3,40
2140,36,3,327,9,1769,3,90
2141,36,3,328,4,1773,2,40
2142,36,3,329,6,1779,3,60
2143,36,3,330,6,1785,3,60
2144,36,3,331,6,1791,1,60
2145,36,3,332,2,1793,3,20
2146,36,3,333,5,1798,1,50
2147,36,3,334,9,1807,4,90
2148,36,3,335,5,1812,4,50
2149,36,3,336,9,1821,4,90
2150,36,3,337,3,1824,2,30
2151,36,3,338,8,1832,2,80
2152,36,3,339,2,1834,3,20
2153,36,3,340,9,1843,1,90
2154,36,3,341,4,1847,1,40
2155,36,3,342,5,1852,4,50
2156,36,3,343,6,1858,1,60
2157,36,3,344,6,1864,3,60
2158,36,3,345,3,1867,1,30
2159,36,3,346,4,1871,4,40
2160,36,3,347,7,1878,1,70
2161,36,3,348,2,1880,3,20
2162,36,3,349,6,1886,3,60
2163,36,3,350,5,1891,6,50
2164,36,3,351,7,1898,5,70
2165,36,3,352,4,1902,0,40
2166,36,3,353,7,1909,4,70
2167,36,3,354,4,1913,2,40
2168,36,3,355,9,1922,1,90
2169,36,3,356,8,1930,5,80
2170,36,3,357,5,1935,1,50
2171,36,3,358,3,1938,0,30
2172,36,3,359,9,1947,2,90
2173,36,3,360,9,1956,4,90
2174,36,3,361,6,1962,2,60
2175,36,3,362,5,1967,2,50
2176,36,3,363,3,1970,1,30
2177,36,3,364,2,1972,4,20
2178,36,3,365,9,1981,6,90
2179,36,3,366,6,1987,5,60
2180,36,3,367,9,1996,3,90
2181,36,3,368,5,2001,3,50
2182,36,3,369,2,2003,1,20
2183,36,3,370,5,2008,3,50
2184,36,3,371,3,2011,1,30
2185,36,3,372,3,2014,5,30
2186,36,3,373,5,2019,2,50
2187,36,3,374,9,2028,7,90
2188,36,3,375,4,2032,1,40
2189,36,3,376,5,2037,4,50
2190,36,3,377,9,2046,7,90
2191,36,3,378,7,2053,4,70
2192,36,3,379,3,2056,3,30
2193,36,3,380,8,2064,1,80
2194,36,3,381,3,2067,2,30
2195,36,3,382,4,2071,1,40
2196,36,3,383,4,2075,2,40
2197,36,3,384,6,2081,1,60
2198,36,3,385,5,2086,2,50
2199,36,3,386,7,2093,3,70
2200,36,3,387,4,2097,5,40
2201,36,3,388,7,2104,3,70
2202,36,3,389,2,2106,1,20
2203,36,3,390,7,2113,5,70
2204,36,3,391,3,2116,0,30
2205,36,3,392,6,2122,3,60
2206,36,3,393,9,2131,2,90
2207,36,3,394,5,2136,2,50
2208,36,3,395,5,2141,4,50
2209,36,3,396,7,2148,4,70
2210,36,3,397,4,2152,5,40
2211,36,3,398,3,2155,1,30
2212,36,3,399,8,2163,5,80
2213,36,3,400,9,2172,3,90
2214,36,3,401,4,2176,1,40
2215,36,3,402,6,2182,0,60
2216,36,3,403,6,2188,0,60
2217,36,3,404,2,2190,0,20
2218,36,3,405,6,2196,1,60
2219,36,3,406,2,2198,0,20
2220,36,3,407,7,2205,3,70
2221,36,3,408,9,2214,4,90
2222,36,3,409,4,2218,3,40
2223,36,3,410,2,2220,1,20
2224,36,3,411,2,2222,1,20
2225,36,3,412,5,2227,2,50
2226,36,3,413,5,2232,2,50
2227,36,3,414,7,2239,9,70
2228,36,3,415,5,2244,1,50
2229,36,3,416,5,2249,2,50
2230,36,3,417,7,2256,2,70
2231,36,3,418,8,2264,1,80
2232,36,3,419,2,2266,8,20
2233,36,3,420,9,2275,3,90
2234,36,3,421,7,2282,1,70
2235,36,3,422,9,2291,4,90
2236,36,3,423,7,2298,2,70
2237,36,3,424,8,2306,2,80
2238,36,3,425,8,2314,4,80
2239,36,3,426,8,2322,4,80
2240,36,3,427,3,2325,5,30
2241,36,3,428,6,2331,3,60
2242,36,3,429,4,2335,1,40
2243,36,3,430,4,2339,4,40
2244,36,3,431,7,2346,1,70
2245,36,3,432,4,2350,5,40
2246,36,3,433,2,2352,1,20
2247,36,3,434,4,2356,4,40
2248,36,3,435,2,2358,1,20
2249,36,3,436,3,2361,0,30
2250,36,3,437,5,2366,1,50
2251,36,3,438,9,2375,1,90
2252,36,3,439,8,2383,2,80
2253,36,3,440,6,2389,1,60
2254,36,3,441,9,2398,5,90
2255,36,3,442,3,2401,2,30
2256,36,3,443,5,2406,2,50
2257,36,3,444,6,2412,5,60
2258,36,3,445,3,2415,7,30
2259,36,3,446,2,2417,1,20
2260,36,3,447,8,2425,1,80
2261,36,3,448,9,2434,6,90
2262,36,3,449,4,2438,1,40
2263,36,3,450,6,2444,4,60
2264,36,3,451,8,2452,5,80
2265,36,3,452,3,2455,1,30
2266,36,3,453,2,2457,2,20
2267,36,3,454,3,2460,1,30
2268,36,3,455,6,2466,1,60
2269,36,3,456,5,2471,5,50
2270,36,3,457,6,2477,3,60
2271,36,3,458,6,2483,4,60
2272,36,3,459,5,2488,4,50
2273,36,3,460,9,2497,4,90
2274,36,3,461,2,2499,1,20
2275,36,3,462,8,2507,8,80
2276,36,3,463,4,2511,3,40
2277,36,3,464,7,2518,1,70
2278,36,3,465,2,2520,0,20
2279,36,3,466,5,2525,1,50
2280,36,3,467,5,2530,4,50
2281,36,3,468,9,2539,7,90
2282,36,3,469,3,2542,1,30
2283,36,3,470,5,2547,2,50
2284,36,3,471,9,2556,7,90
2285,36,3,472,4,2560,2,40
2286,36,3,473,5,2565,3,50
2287,36,3,474,6,2571,4,60
2288,36,3,475,8,2579,6,80
2289,36,3,476,7,2586,3,70
2290,36,3,477,6,2592,3,60
2291,36,3,478,6,2598,2,60
2292,36,3,479,4,2602,1,40
2293,36,3,480,3,2605,1,30
2294,36,3,481,9,2614,5,90
2295,36,3,482,4,2618,2,40
2296,36,3,483,5,2623,0,50
2297,36,3,484,5,2628,1,50
2298,36,3,485,8,2636,7,80
2299,36,3,486,7,2643,1,70
2300,36,3,487,3,2646,0,30
2301,36,3,488,3,2649,1,30
2302,36,3,489,8,2657,1,80
2303,36,3,490,9,2666,2,90
2304,36,3,491,5,2671,3,50
2305,36,3,492,2,2673,2,20
2306,36,3,493,7,2680,1,70
2307,36,3,494,6,2686,2,60
2308,36,3,495,9,2695,1,90
2309,36,3,496,3,2698,5,30
2310,36,3,497,9,2707,4,90
2311,36,3,498,2,2709,1,20
2312,36,3,499,5,2714,1,50
2313,36,3,500,3,2717,0,30
2314,36,3,501,3,2720,1,30
2315,36,3,502,7,2727,1,70
2316,36,3,503,6,2733,3,60
2317,36,3,504,4,2737,3,40
2318,36,3,505,3,2740,1,30
2319,36,3,506,4,2744,3,40
2320,36,3,507,2,2746,2,20
2321,36,3,508,6,2752,0,60
2322,36,3,509,3,2755,3,30
2323,36,3,510,3,2758,0,30
2324,36,3,511,3,2761,2,30
2325,36,3,512,4,2765,6,40
2326,36,3,513,4,2769,2,40
2327,36,3,514,3,2772,1,30
2328,36,3,515,4,2776,5,40
2329,36,3,516,3,2779,1,30
2330,36,3,517,8,2787,2,80
2331,36,3,518,5,2792,2,50
2332,36,3,519,8,2800,2,80
2333,36,3,520,5,2805,2,50
2334,36,3,521,9,2814,1,90
2335,36,3,522,7,2821,5,70
2336,36,3,523,8,2829,8,80
2337,36,3,524,5,2834,3,50
2338,36,3,525,3,2837,1,30
2339,36,3,526,7,2844,2,70
2340,36,3,527,7,2851,5,70
2341,36,3,528,3,2854,2,30
2342,36,3,529,3,2857,0,30
2343,36,3,530,3,2860,1,30
2344,36,3,531,8,2868,3,80
2345,36,3,532,5,2873,6,50
2346,36,3,533,8,2881,3,80
2347,36,3,534,9,2890,1,90
2348,36,3,535,9,2899,4,90
2349,36,3,536,2,2901,2,20
2350,36,3,537,3,2904,0,30
2351,36,3,538,8,2912,5,80
2352,36,3,539,5,2917,4,50
2353,36,3,540,8,2925,1,80
2354,36,3,541,5,2930,3,50
2355,36,3,542,3,2933,2,30
2356,36,3,543,5,2938,3,50
2357,36,3,544,4,2942,4,40
2358,36,3,545,5,2947,3,50
2359,36,3,546,5,2952,3,50
2360,36,3,547,7,2959,3,70
2361,36,3,548,5,2964,3,50
2362,36,3,549,6,2970,2,60
2363,36,3,550,3,2973,1,30
2364,36,3,551,9,2982,4,90
2365,36,3,552,2,2984,1,20
2366,36,3,553,7,2991,3,70
2367,36,3,554,9,3000,7,90
2368,36,3,555,3,3003,3,30
2369,36,3,556,8,3011,8,80
2370,36,3,557,9,3020,7,90
2371,36,3,558,2,3022,4,20
2372,36,3,559,8,3030,3,80
2373,36,3,560,7,3037,2,70
2374,36,3,561,7,3044,2,70
2375,36,3,562,8,3052,3,80
2376,36,3,563,7,3059,8,70
2377,36,3,564,9,3068,4,90
2378,36,3,565,2,3070,1,20
2379,36,3,566,8,3078,6,80
2380,36,3,567,2,3080,3,20
2381,36,3,568,6,3086,2,60
2382,36,3,569,6,3092,2,60
2383,36,3,570,4,3096,4,40
2384,36,3,571,5,3101,3,50
2385,36,3,572,9,3110,12,90
2386,36,3,573,8,3118,6,80
2387,36,3,574,3,3121,1,30
2388,36,3,575,8,3129,7,80
2389,36,3,576,4,3133,2,40
2390,36,3,577,2,3135,1,20
2391,36,3,578,7,3142,3,70
2392,36,3,579,2,3144,1,20
2393,36,3,580,8,3152,5,80
2394,36,3,581,2,3154,0,20
2395,36,3,582,9,3163,0,90
2396,36,3,583,5,3168,5,50
2397,36,3,584,3,3171,2,30
2398,36,3,585,9,3180,6,90
2399,36,3,586,8,3188,1,80
2400,36,3,587,9,3197,7,90
2401,36,3,588,6,3203,1,60
2402,36,3,589,4,3207,3,40
2403,36,3,590,2,3209,1,20
2404,36,3,591,8,3217,4,80
2405,36,3,592,2,3219,4,20
2406,36,3,593,2,3221,0,20
2407,36,3,594,7,3228,3,70
2408,36,3,595,9,3237,2,90
2409,36,3,596,7,3244,4,70
2410,36,3,597,8,3252,3,80
