,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,41,2,714,5,3964,3,50
1626,41,2,715,5,3969,1,50
1627,41,2,716,6,3975,7,60
1628,41,2,717,8,3983,1,80
1629,41,2,718,4,3987,4,40
1630,41,2,719,8,3995,1,80
1631,41,2,720,2,3997,1,20
1632,41,2,721,7,4004,0,70
1633,41,2,722,9,4013,5,90
1634,41,2,723,3,4016,2,30
1635,41,2,724,5,4021,1,50
1636,41,2,725,2,4023,4,20
1637,41,2,726,2,4025,1,20
1638,41,2,727,3,4028,1,30
1639,41,2,728,4,4032,5,40
1640,41,2,729,4,4036,5,40
1641,41,2,730,9,4045,2,90
1642,41,2,731,9,4054,2,90
1643,41,2,732,7,4061,4,70
1644,41,2,733,3,4064,1,30
1645,41,2,734,7,4071,1,70
1646,41,2,735,2,4073,5,20
1647,41,2,736,3,4076,4,30
1648,41,2,737,9,4085,0,90
1649,41,2,738,2,4087,1,20
1650,41,2,739,3,4090,1,30
1651,41,2,740,9,4099,2,90
1652,41,2,741,7,4106,1,70
1653,41,2,742,4,4110,2,40
1654,41,2,743,6,4116,4,60
1655,41,2,744,3,4119,4,30
1656,41,2,745,5,4124,1,50
1657,41,2,746,7,4131,4,70
1658,41,2,747,4,4135,1,40
1659,41,2,748,6,4141,1,60
1660,41,2,749,9,4150,3,90
1661,41,2,750,9,4159,3,90
1662,41,2,751,4,4163,3,40
1663,41,2,752,4,4167,3,40
1664,41,2,753,8,4175,1,80
1665,41,2,754,4,4179,3,40
1666,41,2,755,7,4186,8,70
1667,41,2,756,7,4193,5,70
1668,41,2,757,4,4197,4,40
1669,41,2,758,4,4201,2,40
1670,41,2,759,3,4204,2,30
1671,41,2,760,4,4208,6,40
1672,41,2,761,2,4210,4,20
1673,41,2,762,2,4212,3,20
1674,41,2,763,2,4214,4,20
1675,41,2,764,4,4218,2,40
1676,41,2,765,3,4221,2,30
1677,41,2,766,9,4230,4,90
1678,41,2,767,8,4238,1,80
1679,41,2,768,2,4240,2,20
1680,41,2,769,6,4246,4,60
1681,41,2,770,9,4255,3,90
1682,41,2,771,4,4259,2,40
1683,41,2,772,2,4261,3,20
1684,41,2,773,9,4270,1,90
1685,41,2,774,8,4278,4,80
1686,41,2,775,9,4287,1,90
1687,41,2,776,9,4296,5,90
1688,41,2,777,7,4303,4,70
1689,41,2,778,6,4309,1,60
1690,41,2,779,9,4318,1,90
1691,41,2,780,8,4326,1,80
1692,41,2,781,9,4335,3,90
1693,41,2,782,7,4342,1,70
1694,41,2,783,6,4348,4,60
1695,41,2,784,9,4357,1,90
1696,41,2,785,7,4364,2,70
1697,41,2,786,7,4371,1,70
1698,41,2,787,4,4375,2,40
1699,41,2,788,2,4377,4,20
1700,41,2,789,2,4379,2,20
1701,41,2,790,5,4384,1,50
1702,41,2,791,9,4393,4,90
1703,41,2,792,7,4400,1,70
1704,41,2,793,4,4404,5,40
1705,41,2,794,5,4409,2,50
1706,41,2,795,9,4418,1,90
1707,41,2,796,5,4423,1,50
1708,41,2,797,8,4431,8,80
1709,41,2,798,5,4436,3,50
1710,41,2,799,2,4438,4,20
1711,41,2,800,4,4442,2,40
1712,41,2,801,7,4449,1,70
1713,41,2,802,9,4458,4,90
1714,41,2,803,8,4466,2,80
1715,41,2,804,7,4473,1,70
1716,41,2,805,5,4478,7,50
1717,41,2,806,7,4485,4,70
1718,41,2,807,8,4493,3,80
1719,41,2,808,4,4497,4,40
1720,41,2,809,2,4499,1,20
1721,41,2,810,5,4504,2,50
1722,41,2,811,7,4511,5,70
1723,41,2,812,4,4515,4,40
1724,41,2,813,2,4517,4,20
1725,41,2,814,6,4523,4,60
1726,41,2,815,6,4529,1,60
1727,41,2,816,9,4538,5,90
1728,41,2,817,6,4544,2,60
1729,41,2,818,2,4546,2,20
1730,41,2,819,8,4554,0,80
1731,41,2,820,7,4561,4,70
1732,41,2,821,2,4563,1,20
1733,41,2,822,7,4570,2,70
1734,41,2,823,5,4575,1,50
1735,41,2,824,7,4582,1,70
1736,41,2,825,7,4589,2,70
1737,41,2,826,2,4591,3,20
1738,41,2,827,2,4593,6,20
1739,41,2,828,3,4596,5,30
1740,41,2,829,4,4600,0,40
1741,41,2,830,5,4605,4,50
1742,41,2,831,6,4611,2,60
1743,41,2,832,7,4618,1,70
1744,41,2,833,8,4626,2,80
1745,41,2,834,5,4631,2,50
1746,41,2,835,6,4637,1,60
1747,41,2,836,9,4646,1,90
1748,41,2,837,2,4648,4,20
1749,41,2,838,4,4652,3,40
1750,41,2,839,7,4659,2,70
1751,41,2,840,2,4661,1,20
1752,41,2,841,3,4664,3,30
1753,41,2,842,6,4670,6,60
1754,41,2,843,8,4678,8,80
1755,41,2,844,6,4684,2,60
1756,41,2,845,5,4689,3,50
1757,41,2,846,7,4696,4,70
1758,41,2,847,3,4699,5,30
1759,41,2,848,4,4703,1,40
1760,41,2,849,5,4708,2,50
1761,41,2,850,3,4711,6,30
1762,41,2,851,8,4719,2,80
1763,41,2,852,5,4724,4,50
1764,41,2,853,8,4732,3,80
1765,41,2,854,7,4739,4,70
1766,41,2,855,2,4741,1,20
1767,41,2,856,6,4747,2,60
1768,41,2,857,4,4751,6,40
1769,41,2,858,3,4754,1,30
1770,41,2,859,6,4760,3,60
1771,41,2,860,7,4767,1,70
1772,41,2,861,4,4771,1,40
1773,41,2,862,5,4776,1,50
1774,41,2,863,6,4782,3,60
1775,41,2,864,7,4789,1,70
1776,41,2,865,8,4797,8,80
1777,41,2,866,5,4802,1,50
1778,41,2,867,5,4807,2,50
1779,41,2,868,4,4811,3,40
1780,41,2,869,3,4814,1,30
1781,41,2,870,5,4819,3,50
1782,41,2,871,7,4826,3,70
1783,41,2,872,3,4829,4,30
1784,41,2,873,5,4834,4,50
1785,41,2,874,2,4836,2,20
1786,41,2,875,8,4844,1,80
1787,41,2,876,4,4848,1,40
1788,41,2,877,9,4857,5,90
1789,41,2,878,5,4862,5,50
1790,41,2,879,5,4867,3,50
1791,41,2,880,7,4874,2,70
1792,41,2,881,4,4878,4,40
1793,41,2,882,3,4881,2,30
1794,41,2,883,6,4887,2,60
1795,41,2,884,9,4896,4,90
1796,41,2,885,7,4903,3,70
1797,41,2,886,7,4910,1,70
1798,41,2,887,6,4916,11,60
1799,41,2,888,8,4924,1,80
1800,41,2,889,2,4926,5,20
1801,41,2,890,2,4928,5,20
1802,41,2,891,2,4930,4,20
1803,41,2,892,6,4936,1,60
1804,41,2,893,2,4938,2,20
1805,41,2,894,3,4941,1,30
1806,41,2,895,8,4949,1,80
1807,41,2,896,4,4953,2,40
1808,41,2,897,5,4958,1,50
1809,41,2,898,3,4961,4,30
1810,41,2,899,8,4969,1,80
1811,41,2,900,6,4975,2,60
1812,41,2,901,6,4981,0,60
1813,41,2,902,6,4987,2,60
1814,41,2,903,8,4995,1,80
1815,41,3,1,6,6,1,60
1816,41,3,2,6,12,0,60
1817,41,3,3,9,21,2,90
1818,41,3,4,9,30,5,90
1819,41,3,5,9,39,2,90
1820,41,3,6,9,48,1,90
1821,41,3,7,6,54,4,60
1822,41,3,8,6,60,2,60
1823,41,3,9,3,63,1,30
1824,41,3,10,7,70,5,70
1825,41,3,11,8,78,3,80
1826,41,3,12,5,83,1,50
1827,41,3,13,3,86,0,30
1828,41,3,14,4,90,1,40
1829,41,3,15,6,96,1,60
1830,41,3,16,6,102,5,60
1831,41,3,17,6,108,5,60
1832,41,3,18,6,114,5,60
1833,41,3,19,3,117,1,30
1834,41,3,20,5,122,1,50
1835,41,3,21,8,130,5,80
1836,41,3,22,6,136,3,60
1837,41,3,23,7,143,1,70
1838,41,3,24,2,145,8,20
1839,41,3,25,6,151,1,60
1840,41,3,26,2,153,5,20
1841,41,3,27,7,160,6,70
1842,41,3,28,6,166,3,60
1843,41,3,29,9,175,2,90
1844,41,3,30,2,177,6,20
1845,41,3,31,7,184,3,70
1846,41,3,32,8,192,4,80
1847,41,3,33,4,196,4,40
1848,41,3,34,9,205,2,90
1849,41,3,35,6,211,2,60
1850,41,3,36,9,220,2,90
1851,41,3,37,2,222,1,20
1852,41,3,38,7,229,1,70
1853,41,3,39,3,232,1,30
1854,41,3,40,7,239,5,70
1855,41,3,41,3,242,0,30
1856,41,3,42,5,247,1,50
1857,41,3,43,9,256,1,90
1858,41,3,44,2,258,2,20
1859,41,3,45,7,265,3,70
1860,41,3,46,6,271,4,60
1861,41,3,47,5,276,6,50
1862,41,3,48,8,284,4,80
1863,41,3,49,8,292,3,80
1864,41,3,50,2,294,4,20
1865,41,3,51,7,301,1,70
1866,41,3,52,7,308,1,70
1867,41,3,53,7,315,6,70
1868,41,3,54,9,324,3,90
1869,41,3,55,8,332,1,80
1870,41,3,56,2,334,1,20
1871,41,3,57,4,338,2,40
1872,41,3,58,4,342,4,40
1873,41,3,59,5,347,1,50
1874,41,3,60,5,352,2,50
1875,41,3,61,5,357,2,50
1876,41,3,62,3,360,2,30
1877,41,3,63,8,368,1,80
1878,41,3,64,7,375,1,70
1879,41,3,65,6,381,7,60
1880,41,3,66,4,385,4,40
1881,41,3,67,5,390,4,50
1882,41,3,68,4,394,3,40
1883,41,3,69,7,401,4,70
1884,41,3,70,7,408,7,70
1885,41,3,71,8,416,4,80
1886,41,3,72,3,419,2,30
1887,41,3,73,5,424,4,50
1888,41,3,74,8,432,1,80
1889,41,3,75,8,440,2,80
1890,41,3,76,3,443,2,30
1891,41,3,77,9,452,6,90
1892,41,3,78,4,456,1,40
1893,41,3,79,3,459,1,30
1894,41,3,80,6,465,0,60
1895,41,3,81,9,474,6,90
1896,41,3,82,7,481,1,70
1897,41,3,83,3,484,3,30
1898,41,3,84,8,492,1,80
1899,41,3,85,8,500,2,80
1900,41,3,86,4,504,3,40
1901,41,3,87,9,513,3,90
1902,41,3,88,8,521,3,80
1903,41,3,89,9,530,6,90
1904,41,3,90,5,535,5,50
1905,41,3,91,6,541,4,60
1906,41,3,92,5,546,10,50
1907,41,3,93,9,555,6,90
1908,41,3,94,8,563,4,80
1909,41,3,95,5,568,8,50
1910,41,3,96,8,576,3,80
1911,41,3,97,3,579,1,30
1912,41,3,98,6,585,5,60
1913,41,3,99,5,590,4,50
1914,41,3,100,9,599,5,90
1915,41,3,101,6,605,4,60
1916,41,3,102,7,612,3,70
1917,41,3,103,7,619,1,70
1918,41,3,104,9,628,3,90
1919,41,3,105,3,631,4,30
1920,41,3,106,7,638,5,70
1921,41,3,107,5,643,0,50
1922,41,3,108,6,649,6,60
1923,41,3,109,6,655,3,60
1924,41,3,110,8,663,1,80
1925,41,3,111,8,671,5,80
1926,41,3,112,5,676,3,50
1927,41,3,113,8,684,4,80
1928,41,3,114,5,689,1,50
1929,41,3,115,5,694,4,50
1930,41,3,116,7,701,4,70
1931,41,3,117,5,706,5,50
1932,41,3,118,9,715,2,90
1933,41,3,119,7,722,2,70
1934,41,3,120,2,724,3,20
1935,41,3,121,4,728,3,40
1936,41,3,122,8,736,2,80
1937,41,3,123,9,745,1,90
1938,41,3,124,6,751,1,60
1939,41,3,125,7,758,1,70
1940,41,3,126,4,762,3,40
1941,41,3,127,4,766,5,40
1942,41,3,128,7,773,6,70
1943,41,3,129,3,776,3,30
1944,41,3,130,5,781,2,50
1945,41,3,131,9,790,2,90
1946,41,3,132,5,795,2,50
1947,41,3,133,2,797,1,20
1948,41,3,134,6,803,4,60
1949,41,3,135,5,808,5,50
1950,41,3,136,5,813,7,50
1951,41,3,137,2,815,3,20
1952,41,3,138,4,819,3,40
1953,41,3,139,3,822,0,30
1954,41,3,140,7,829,1,70
1955,41,3,141,8,837,1,80
1956,41,3,142,8,845,2,80
1957,41,3,143,5,850,1,50
1958,41,3,144,7,857,4,70
1959,41,3,145,8,865,3,80
1960,41,3,146,7,872,2,70
1961,41,3,147,3,875,3,30
1962,41,3,148,4,879,0,40
1963,41,3,149,4,883,3,40
1964,41,3,150,6,889,3,60
1965,41,3,151,3,892,1,30
1966,41,3,152,5,897,1,50
1967,41,3,153,8,905,3,80
1968,41,3,154,5,910,5,50
1969,41,3,155,7,917,8,70
1970,41,3,156,4,921,3,40
1971,41,3,157,3,924,1,30
1972,41,3,158,3,927,1,30
1973,41,3,159,7,934,1,70
1974,41,3,160,9,943,1,90
1975,41,3,161,8,951,3,80
1976,41,3,162,3,954,1,30
1977,41,3,163,4,958,5,40
1978,41,3,164,9,967,3,90
1979,41,3,165,9,976,4,90
1980,41,3,166,2,978,1,20
1981,41,3,167,4,982,0,40
1982,41,3,168,3,985,1,30
1983,41,3,169,3,988,1,30
1984,41,3,170,6,994,2,60
1985,41,3,171,6,1000,1,60
1986,41,3,172,6,1006,4,60
1987,41,3,173,9,1015,3,90
1988,41,3,174,2,1017,3,20
1989,41,3,175,4,1021,0,40
1990,41,3,176,3,1024,2,30
1991,41,3,177,8,1032,2,80
1992,41,3,178,8,1040,3,80
1993,41,3,179,3,1043,1,30
1994,41,3,180,9,1052,1,90
1995,41,3,181,4,1056,4,40
1996,41,3,182,5,1061,1,50
1997,41,3,183,6,1067,1,60
1998,41,3,184,2,1069,5,20
1999,41,3,185,7,1076,5,70
2000,41,3,186,7,1083,3,70
2001,41,3,187,3,1086,1,30
2002,41,3,188,9,1095,2,90
2003,41,3,189,7,1102,1,70
2004,41,3,190,8,1110,5,80
2005,41,3,191,7,1117,2,70
2006,41,3,192,3,1120,4,30
2007,41,3,193,8,1128,1,80
2008,41,3,194,2,1130,2,20
2009,41,3,195,4,1134,2,40
2010,41,3,196,9,1143,1,90
2011,41,3,197,5,1148,6,50
2012,41,3,198,2,1150,5,20
2013,41,3,199,5,1155,4,50
2014,41,3,200,6,1161,1,60
2015,41,3,201,7,1168,1,70
2016,41,3,202,5,1173,2,50
2017,41,3,203,5,1178,2,50
2018,41,3,204,4,1182,2,40
2019,41,3,205,8,1190,4,80
2020,41,3,206,4,1194,0,40
2021,41,3,207,2,1196,1,20
2022,41,3,208,3,1199,2,30
2023,41,3,209,2,1201,1,20
2024,41,3,210,2,1203,0,20
2025,41,3,211,8,1211,2,80
2026,41,3,212,3,1214,5,30
2027,41,3,213,6,1220,5,60
2028,41,3,214,7,1227,0,70
2029,41,3,215,5,1232,1,50
2030,41,3,216,5,1237,4,50
2031,41,3,217,4,1241,3,40
2032,41,3,218,8,1249,0,80
2033,41,3,219,4,1253,5,40
2034,41,3,220,8,1261,3,80
2035,41,3,221,7,1268,3,70
2036,41,3,222,5,1273,1,50
2037,41,3,223,2,1275,0,20
2038,41,3,224,4,1279,2,40
2039,41,3,225,4,1283,1,40
2040,41,3,226,8,1291,0,80
2041,41,3,227,5,1296,3,50
2042,41,3,228,9,1305,1,90
2043,41,3,229,5,1310,3,50
2044,41,3,230,4,1314,3,40
2045,41,3,231,9,1323,3,90
2046,41,3,232,7,1330,1,70
2047,41,3,233,5,1335,1,50
2048,41,3,234,9,1344,8,90
2049,41,3,235,9,1353,2,90
2050,41,3,236,9,1362,4,90
2051,41,3,237,2,1364,0,20
2052,41,3,238,4,1368,1,40
2053,41,3,239,3,1371,4,30
2054,41,3,240,3,1374,3,30
2055,41,3,241,3,1377,1,30
2056,41,3,242,8,1385,5,80
2057,41,3,243,5,1390,4,50
2058,41,3,244,2,1392,1,20
2059,41,3,245,2,1394,1,20
2060,41,3,246,6,1400,4,60
2061,41,3,247,5,1405,2,50
2062,41,3,248,8,1413,1,80
2063,41,3,249,6,1419,2,60
2064,41,3,250,2,1421,1,20
2065,41,3,251,3,1424,1,30
2066,41,3,252,2,1426,7,20
2067,41,3,253,4,1430,0,40
2068,41,3,254,2,1432,1,20
2069,41,3,255,7,1439,1,70
2070,41,3,256,5,1444,3,50
2071,41,3,257,7,1451,1,70
2072,41,3,258,6,1457,1,60
2073,41,3,259,9,1466,5,90
2074,41,3,260,4,1470,1,40
2075,41,3,261,3,1473,3,30
2076,41,3,262,7,1480,6,70
2077,41,3,263,7,1487,2,70
2078,41,3,264,9,1496,5,90
2079,41,3,265,3,1499,0,30
2080,41,3,266,8,1507,1,80
2081,41,3,267,5,1512,2,50
2082,41,3,268,9,1521,1,90
2083,41,3,269,9,1530,5,90
2084,41,3,270,4,1534,5,40
2085,41,3,271,5,1539,2,50
2086,41,3,272,6,1545,4,60
2087,41,3,273,4,1549,2,40
2088,41,3,274,4,1553,2,40
2089,41,3,275,5,1558,3,50
2090,41,3,276,8,1566,1,80
2091,41,3,277,7,1573,4,70
2092,41,3,278,7,1580,2,70
2093,41,3,279,8,1588,2,80
2094,41,3,280,5,1593,1,50
2095,41,3,281,5,1598,4,50
2096,41,3,282,7,1605,1,70
2097,41,3,283,6,1611,1,60
2098,41,3,284,7,1618,7,70
2099,41,3,285,9,1627,1,90
2100,41,3,286,5,1632,4,50
2101,41,3,287,9,1641,6,90
2102,41,3,288,8,1649,4,80
2103,41,3,289,3,1652,1,30
2104,41,3,290,6,1658,7,60
2105,41,3,291,2,1660,2,20
2106,41,3,292,8,1668,8,80
2107,41,3,293,6,1674,1,60
2108,41,3,294,9,1683,1,90
2109,41,3,295,3,1686,1,30
2110,41,3,296,9,1695,6,90
2111,41,3,297,9,1704,9,90
2112,41,3,298,5,1709,3,50
2113,41,3,299,4,1713,4,40
2114,41,3,300,5,1718,6,50
2115,41,3,301,2,1720,1,20
2116,41,3,302,4,1724,6,40
2117,41,3,303,5,1729,1,50
2118,41,3,304,5,1734,1,50
2119,41,3,305,9,1743,5,90
2120,41,3,306,3,1746,1,30
2121,41,3,307,3,1749,0,30
2122,41,3,308,5,1754,3,50
2123,41,3,309,9,1763,2,90
2124,41,3,310,2,1765,1,20
2125,41,3,311,9,1774,5,90
2126,41,3,312,6,1780,3,60
2127,41,3,313,3,1783,6,30
2128,41,3,314,8,1791,4,80
2129,41,3,315,4,1795,1,40
2130,41,3,316,3,1798,1,30
2131,41,3,317,8,1806,3,80
2132,41,3,318,8,1814,1,80
2133,41,3,319,4,1818,3,40
2134,41,3,320,9,1827,1,90
2135,41,3,321,5,1832,1,50
2136,41,3,322,5,1837,3,50
2137,41,3,323,4,1841,4,40
2138,41,3,324,4,1845,7,40
2139,41,3,325,6,1851,2,60
2140,41,3,326,4,1855,3,40
2141,41,3,327,5,1860,1,50
2142,41,3,328,8,1868,3,80
2143,41,3,329,4,1872,1,40
2144,41,3,330,6,1878,0,60
2145,41,3,331,6,1884,2,60
2146,41,3,332,4,1888,3,40
2147,41,3,333,9,1897,1,90
2148,41,3,334,2,1899,5,20
2149,41,3,335,3,1902,1,30
2150,41,3,336,9,1911,3,90
2151,41,3,337,2,1913,3,20
2152,41,3,338,2,1915,1,20
2153,41,3,339,2,1917,1,20
2154,41,3,340,3,1920,0,30
2155,41,3,341,2,1922,4,20
2156,41,3,342,8,1930,2,80
2157,41,3,343,6,1936,1,60
2158,41,3,344,6,1942,2,60
2159,41,3,345,4,1946,5,40
2160,41,3,346,5,1951,1,50
2161,41,3,347,6,1957,1,60
2162,41,3,348,4,1961,5,40
2163,41,3,349,3,1964,1,30
2164,41,3,350,8,1972,5,80
2165,41,3,351,6,1978,2,60
2166,41,3,352,3,1981,3,30
2167,41,3,353,7,1988,4,70
2168,41,3,354,9,1997,3,90
2169,41,3,355,9,2006,1,90
2170,41,3,356,9,2015,4,90
2171,41,3,357,9,2024,3,90
2172,41,3,358,9,2033,4,90
2173,41,3,359,9,2042,2,90
2174,41,3,360,7,2049,7,70
2175,41,3,361,3,2052,11,30
2176,41,3,362,8,2060,7,80
2177,41,3,363,7,2067,6,70
2178,41,3,364,4,2071,1,40
2179,41,3,365,4,2075,4,40
2180,41,3,366,2,2077,1,20
2181,41,3,367,8,2085,6,80
2182,41,3,368,9,2094,4,90
2183,41,3,369,8,2102,6,80
2184,41,3,370,9,2111,2,90
2185,41,3,371,6,2117,5,60
2186,41,3,372,9,2126,2,90
2187,41,3,373,2,2128,2,20
2188,41,3,374,6,2134,2,60
2189,41,3,375,2,2136,1,20
2190,41,3,376,4,2140,4,40
2191,41,3,377,5,2145,3,50
2192,41,3,378,5,2150,1,50
2193,41,3,379,5,2155,6,50
2194,41,3,380,9,2164,1,90
2195,41,3,381,5,2169,3,50
2196,41,3,382,5,2174,3,50
2197,41,3,383,5,2179,2,50
2198,41,3,384,2,2181,4,20
2199,41,3,385,7,2188,2,70
2200,41,3,386,6,2194,8,60
2201,41,3,387,2,2196,2,20
2202,41,3,388,9,2205,1,90
2203,41,3,389,7,2212,3,70
2204,41,3,390,7,2219,1,70
2205,41,3,391,8,2227,7,80
2206,41,3,392,3,2230,4,30
2207,41,3,393,6,2236,3,60
2208,41,3,394,3,2239,4,30
2209,41,3,395,7,2246,2,70
2210,41,3,396,5,2251,3,50
2211,41,3,397,6,2257,3,60
2212,41,3,398,2,2259,1,20
2213,41,3,399,6,2265,6,60
2214,41,3,400,4,2269,1,40
2215,41,3,401,2,2271,3,20
2216,41,3,402,3,2274,1,30
2217,41,3,403,3,2277,1,30
2218,41,3,404,6,2283,1,60
2219,41,3,405,9,2292,5,90
2220,41,3,406,3,2295,1,30
2221,41,3,407,4,2299,1,40
2222,41,3,408,3,2302,2,30
2223,41,3,409,9,2311,2,90
2224,41,3,410,9,2320,2,90
2225,41,3,411,3,2323,1,30
2226,41,3,412,6,2329,2,60
2227,41,3,413,7,2336,3,70
2228,41,3,414,9,2345,2,90
2229,41,3,415,6,2351,6,60
2230,41,3,416,6,2357,2,60
2231,41,3,417,9,2366,5,90
2232,41,3,418,2,2368,2,20
2233,41,3,419,3,2371,4,30
2234,41,3,420,4,2375,4,40
2235,41,3,421,8,2383,2,80
2236,41,3,422,3,2386,1,30
2237,41,3,423,6,2392,1,60
2238,41,3,424,3,2395,2,30
2239,41,3,425,6,2401,6,60
2240,41,3,426,3,2404,2,30
2241,41,3,427,9,2413,1,90
2242,41,3,428,4,2417,3,40
2243,41,3,429,6,2423,4,60
2244,41,3,430,2,2425,6,20
2245,41,3,431,9,2434,4,90
2246,41,3,432,8,2442,1,80
2247,41,3,433,8,2450,1,80
2248,41,3,434,8,2458,8,80
2249,41,3,435,2,2460,1,20
2250,41,3,436,6,2466,3,60
2251,41,3,437,5,2471,3,50
2252,41,3,438,6,2477,1,60
2253,41,3,439,7,2484,2,70
2254,41,3,440,5,2489,1,50
2255,41,3,441,8,2497,6,80
2256,41,3,442,5,2502,2,50
2257,41,3,443,2,2504,1,20
2258,41,3,444,9,2513,5,90
2259,41,3,445,5,2518,3,50
2260,41,3,446,7,2525,4,70
2261,41,3,447,2,2527,5,20
2262,41,3,448,5,2532,6,50
2263,41,3,449,3,2535,5,30
2264,41,3,450,2,2537,1,20
2265,41,3,451,2,2539,1,20
2266,41,3,452,3,2542,0,30
2267,41,3,453,4,2546,1,40
2268,41,3,454,5,2551,1,50
2269,41,3,455,2,2553,3,20
2270,41,3,456,6,2559,6,60
2271,41,3,457,9,2568,2,90
2272,41,3,458,7,2575,1,70
2273,41,3,459,6,2581,1,60
2274,41,3,460,9,2590,0,90
2275,41,3,461,3,2593,3,30
2276,41,3,462,2,2595,2,20
2277,41,3,463,3,2598,3,30
2278,41,3,464,6,2604,3,60
2279,41,3,465,8,2612,6,80
2280,41,3,466,3,2615,3,30
2281,41,3,467,9,2624,2,90
2282,41,3,468,8,2632,3,80
2283,41,3,469,2,2634,3,20
2284,41,3,470,3,2637,3,30
2285,41,3,471,5,2642,2,50
2286,41,3,472,3,2645,1,30
2287,41,3,473,5,2650,3,50
2288,41,3,474,5,2655,3,50
2289,41,3,475,2,2657,3,20
2290,41,3,476,6,2663,1,60
2291,41,3,477,8,2671,2,80
2292,41,3,478,5,2676,1,50
2293,41,3,479,5,2681,3,50
2294,41,3,480,3,2684,0,30
2295,41,3,481,2,2686,2,20
2296,41,3,482,3,2689,1,30
2297,41,3,483,6,2695,5,60
2298,41,3,484,2,2697,3,20
2299,41,3,485,8,2705,4,80
2300,41,3,486,6,2711,2,60
2301,41,3,487,3,2714,6,30
2302,41,3,488,7,2721,3,70
2303,41,3,489,9,2730,3,90
2304,41,3,490,7,2737,2,70
2305,41,3,491,4,2741,2,40
2306,41,3,492,2,2743,2,20
2307,41,3,493,5,2748,0,50
2308,41,3,494,5,2753,2,50
2309,41,3,495,2,2755,3,20
2310,41,3,496,7,2762,3,70
2311,41,3,497,4,2766,2,40
2312,41,3,498,5,2771,0,50
2313,41,3,499,5,2776,3,50
2314,41,3,500,9,2785,1,90
2315,41,3,501,7,2792,3,70
2316,41,3,502,7,2799,6,70
2317,41,3,503,6,2805,3,60
2318,41,3,504,2,2807,5,20
2319,41,3,505,4,2811,1,40
2320,41,3,506,2,2813,1,20
2321,41,3,507,6,2819,3,60
2322,41,3,508,4,2823,2,40
2323,41,3,509,7,2830,4,70
2324,41,3,510,6,2836,1,60
2325,41,3,511,6,2842,4,60
2326,41,3,512,6,2848,3,60
2327,41,3,513,3,2851,2,30
2328,41,3,514,6,2857,2,60
2329,41,3,515,2,2859,1,20
2330,41,3,516,6,2865,3,60
2331,41,3,517,5,2870,2,50
2332,41,3,518,7,2877,0,70
2333,41,3,519,9,2886,3,90
2334,41,3,520,9,2895,5,90
2335,41,3,521,4,2899,1,40
2336,41,3,522,5,2904,7,50
2337,41,3,523,6,2910,2,60
2338,41,3,524,4,2914,2,40
2339,41,3,525,7,2921,3,70
2340,41,3,526,2,2923,2,20
2341,41,3,527,9,2932,2,90
2342,41,3,528,6,2938,4,60
2343,41,3,529,2,2940,1,20
2344,41,3,530,4,2944,2,40
2345,41,3,531,6,2950,6,60
2346,41,3,532,7,2957,3,70
2347,41,3,533,7,2964,5,70
2348,41,3,534,9,2973,1,90
2349,41,3,535,6,2979,1,60
2350,41,3,536,9,2988,3,90
2351,41,3,537,8,2996,1,80
2352,41,3,538,2,2998,2,20
2353,41,3,539,6,3004,1,60
2354,41,3,540,8,3012,1,80
2355,41,3,541,3,3015,3,30
2356,41,3,542,4,3019,4,40
2357,41,3,543,5,3024,2,50
2358,41,3,544,4,3028,1,40
2359,41,3,545,9,3037,2,90
2360,41,3,546,6,3043,5,60
2361,41,3,547,3,3046,1,30
2362,41,3,548,9,3055,3,90
2363,41,3,549,8,3063,3,80
2364,41,3,550,5,3068,3,50
2365,41,3,551,5,3073,3,50
2366,41,3,552,7,3080,4,70
2367,41,3,553,4,3084,1,40
2368,41,3,554,5,3089,8,50
2369,41,3,555,7,3096,1,70
2370,41,3,556,4,3100,3,40
2371,41,3,557,6,3106,0,60
2372,41,3,558,9,3115,4,90
2373,41,3,559,9,3124,3,90
2374,41,3,560,7,3131,6,70
2375,41,3,561,3,3134,1,30
2376,41,3,562,6,3140,3,60
2377,41,3,563,9,3149,3,90
2378,41,3,564,8,3157,5,80
2379,41,3,565,8,3165,2,80
2380,41,3,566,4,3169,4,40
2381,41,3,567,4,3173,4,40
2382,41,3,568,3,3176,6,30
2383,41,3,569,7,3183,1,70
2384,41,3,570,4,3187,1,40
2385,41,3,571,4,3191,2,40
2386,41,3,572,9,3200,9,90
2387,41,3,573,4,3204,8,40
2388,41,3,574,7,3211,2,70
2389,41,3,575,4,3215,2,40
2390,41,3,576,9,3224,3,90
2391,41,3,577,8,3232,5,80
2392,41,3,578,5,3237,4,50
2393,41,3,579,6,3243,0,60
2394,41,3,580,8,3251,1,80
2395,41,3,581,6,3257,3,60
2396,41,3,582,4,3261,1,40
2397,41,3,583,9,3270,1,90
2398,41,3,584,5,3275,2,50
2399,41,3,585,6,3281,3,60
2400,41,3,586,2,3283,4,20
2401,41,3,587,9,3292,1,90
2402,41,3,588,8,3300,3,80
2403,41,3,589,4,3304,1,40
2404,41,3,590,6,3310,3,60
2405,41,3,591,7,3317,3,70
2406,41,3,592,3,3320,5,30
2407,41,3,593,8,3328,4,80
2408,41,3,594,9,3337,1,90
2409,41,3,595,6,3343,3,60
