,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,231,2,705,8,3918,1,80
1626,231,2,706,9,3927,1,90
1627,231,2,707,8,3935,1,80
1628,231,2,708,5,3940,1,50
1629,231,2,709,5,3945,8,50
1630,231,2,710,2,3947,1,20
1631,231,2,711,2,3949,4,20
1632,231,2,712,4,3953,1,40
1633,231,2,713,4,3957,1,40
1634,231,2,714,9,3966,1,90
1635,231,2,715,8,3974,11,80
1636,231,2,716,3,3977,3,30
1637,231,2,717,3,3980,1,30
1638,231,2,718,9,3989,1,90
1639,231,2,719,6,3995,1,60
1640,231,2,720,4,3999,1,40
1641,231,2,721,7,4006,1,70
1642,231,2,722,4,4010,9,40
1643,231,2,723,2,4012,1,20
1644,231,2,724,9,4021,1,90
1645,231,2,725,8,4029,7,80
1646,231,2,726,7,4036,9,70
1647,231,2,727,2,4038,1,20
1648,231,2,728,4,4042,1,40
1649,231,2,729,3,4045,1,30
1650,231,2,730,3,4048,1,30
1651,231,2,731,6,4054,1,60
1652,231,2,732,4,4058,9,40
1653,231,2,733,8,4066,8,80
1654,231,2,734,7,4073,1,70
1655,231,2,735,7,4080,1,70
1656,231,2,736,4,4084,5,40
1657,231,2,737,6,4090,5,60
1658,231,2,738,4,4094,4,40
1659,231,2,739,6,4100,1,60
1660,231,2,740,7,4107,1,70
1661,231,2,741,2,4109,1,20
1662,231,2,742,2,4111,1,20
1663,231,2,743,2,4113,1,20
1664,231,2,744,2,4115,1,20
1665,231,2,745,7,4122,4,70
1666,231,2,746,3,4125,1,30
1667,231,2,747,9,4134,1,90
1668,231,2,748,5,4139,1,50
1669,231,2,749,6,4145,1,60
1670,231,2,750,9,4154,1,90
1671,231,2,751,8,4162,1,80
1672,231,2,752,9,4171,8,90
1673,231,2,753,3,4174,1,30
1674,231,2,754,2,4176,5,20
1675,231,2,755,4,4180,1,40
1676,231,2,756,2,4182,1,20
1677,231,2,757,3,4185,1,30
1678,231,2,758,2,4187,1,20
1679,231,2,759,9,4196,10,90
1680,231,2,760,2,4198,1,20
1681,231,2,761,3,4201,1,30
1682,231,2,762,9,4210,11,90
1683,231,2,763,6,4216,1,60
1684,231,2,764,7,4223,6,70
1685,231,2,765,5,4228,1,50
1686,231,2,766,2,4230,1,20
1687,231,2,767,4,4234,3,40
1688,231,2,768,8,4242,8,80
1689,231,2,769,3,4245,1,30
1690,231,2,770,7,4252,1,70
1691,231,2,771,6,4258,1,60
1692,231,2,772,7,4265,5,70
1693,231,2,773,7,4272,6,70
1694,231,2,774,2,4274,1,20
1695,231,2,775,5,4279,1,50
1696,231,2,776,6,4285,1,60
1697,231,2,777,4,4289,1,40
1698,231,2,778,6,4295,1,60
1699,231,2,779,4,4299,1,40
1700,231,2,780,9,4308,12,90
1701,231,2,781,7,4315,1,70
1702,231,2,782,5,4320,1,50
1703,231,2,783,2,4322,9,20
1704,231,2,784,2,4324,1,20
1705,231,2,785,7,4331,3,70
1706,231,2,786,4,4335,4,40
1707,231,2,787,8,4343,1,80
1708,231,2,788,6,4349,1,60
1709,231,2,789,6,4355,1,60
1710,231,2,790,7,4362,3,70
1711,231,2,791,7,4369,1,70
1712,231,2,792,4,4373,6,40
1713,231,2,793,9,4382,5,90
1714,231,2,794,5,4387,3,50
1715,231,2,795,5,4392,1,50
1716,231,2,796,9,4401,1,90
1717,231,2,797,2,4403,1,20
1718,231,2,798,3,4406,5,30
1719,231,2,799,7,4413,1,70
1720,231,2,800,8,4421,8,80
1721,231,2,801,4,4425,1,40
1722,231,2,802,9,4434,1,90
1723,231,2,803,7,4441,1,70
1724,231,2,804,4,4445,1,40
1725,231,2,805,5,4450,1,50
1726,231,2,806,6,4456,5,60
1727,231,2,807,5,4461,4,50
1728,231,2,808,6,4467,1,60
1729,231,2,809,9,4476,12,90
1730,231,2,810,5,4481,1,50
1731,231,2,811,6,4487,6,60
1732,231,2,812,2,4489,1,20
1733,231,2,813,2,4491,2,20
1734,231,2,814,8,4499,8,80
1735,231,2,815,8,4507,10,80
1736,231,2,816,7,4514,1,70
1737,231,2,817,2,4516,4,20
1738,231,2,818,6,4522,1,60
1739,231,2,819,3,4525,3,30
1740,231,2,820,4,4529,1,40
1741,231,2,821,8,4537,3,80
1742,231,2,822,7,4544,1,70
1743,231,2,823,9,4553,5,90
1744,231,2,824,3,4556,4,30
1745,231,2,825,4,4560,3,40
1746,231,2,826,4,4564,3,40
1747,231,2,827,2,4566,1,20
1748,231,2,828,3,4569,1,30
1749,231,2,829,7,4576,1,70
1750,231,2,830,6,4582,4,60
1751,231,2,831,3,4585,1,30
1752,231,2,832,9,4594,1,90
1753,231,2,833,5,4599,1,50
1754,231,2,834,9,4608,4,90
1755,231,2,835,2,4610,1,20
1756,231,2,836,6,4616,1,60
1757,231,2,837,9,4625,1,90
1758,231,2,838,3,4628,1,30
1759,231,2,839,7,4635,4,70
1760,231,2,840,3,4638,1,30
1761,231,2,841,9,4647,1,90
1762,231,2,842,2,4649,4,20
1763,231,2,843,8,4657,1,80
1764,231,2,844,3,4660,7,30
1765,231,2,845,3,4663,1,30
1766,231,2,846,6,4669,4,60
1767,231,2,847,6,4675,1,60
1768,231,2,848,8,4683,4,80
1769,231,2,849,7,4690,6,70
1770,231,2,850,9,4699,1,90
1771,231,2,851,3,4702,5,30
1772,231,2,852,4,4706,1,40
1773,231,2,853,9,4715,1,90
1774,231,2,854,6,4721,12,60
1775,231,2,855,3,4724,1,30
1776,231,2,856,2,4726,3,20
1777,231,2,857,3,4729,1,30
1778,231,2,858,5,4734,5,50
1779,231,2,859,4,4738,1,40
1780,231,2,860,7,4745,1,70
1781,231,2,861,3,4748,1,30
1782,231,2,862,4,4752,1,40
1783,231,2,863,6,4758,1,60
1784,231,2,864,8,4766,2,80
1785,231,2,865,6,4772,2,60
1786,231,2,866,4,4776,4,40
1787,231,2,867,2,4778,2,20
1788,231,2,868,8,4786,1,80
1789,231,2,869,6,4792,1,60
1790,231,2,870,9,4801,1,90
1791,231,2,871,7,4808,1,70
1792,231,2,872,5,4813,1,50
1793,231,2,873,7,4820,1,70
1794,231,2,874,3,4823,1,30
1795,231,2,875,7,4830,6,70
1796,231,2,876,9,4839,7,90
1797,231,2,877,2,4841,1,20
1798,231,2,878,8,4849,1,80
1799,231,2,879,5,4854,1,50
1800,231,2,880,6,4860,8,60
1801,231,2,881,7,4867,5,70
1802,231,2,882,7,4874,1,70
1803,231,2,883,9,4883,1,90
1804,231,2,884,8,4891,9,80
1805,231,2,885,2,4893,1,20
1806,231,2,886,5,4898,1,50
1807,231,2,887,2,4900,1,20
1808,231,2,888,9,4909,1,90
1809,231,2,889,4,4913,1,40
1810,231,2,890,6,4919,3,60
1811,231,2,891,2,4921,1,20
1812,231,2,892,4,4925,6,40
1813,231,2,893,5,4930,1,50
1814,231,2,894,7,4937,6,70
1815,231,2,895,5,4942,5,50
1816,231,2,896,9,4951,5,90
1817,231,2,897,9,4960,1,90
1818,231,2,898,8,4968,1,80
1819,231,2,899,2,4970,1,20
1820,231,2,900,6,4976,3,60
1821,231,2,901,3,4979,2,30
1822,231,2,902,9,4988,1,90
1823,231,2,903,3,4991,3,30
1824,231,2,904,3,4994,1,30
1825,231,3,1,2,2,1,20
1826,231,3,2,4,6,1,40
1827,231,3,3,3,9,0,30
1828,231,3,4,9,18,1,90
1829,231,3,5,9,27,1,90
1830,231,3,6,4,31,1,40
1831,231,3,7,2,33,1,20
1832,231,3,8,3,36,1,30
1833,231,3,9,3,39,1,30
1834,231,3,10,7,46,1,70
1835,231,3,11,7,53,3,70
1836,231,3,12,8,61,1,80
1837,231,3,13,6,67,1,60
1838,231,3,14,5,72,1,50
1839,231,3,15,5,77,4,50
1840,231,3,16,3,80,1,30
1841,231,3,17,9,89,1,90
1842,231,3,18,4,93,1,40
1843,231,3,19,5,98,6,50
1844,231,3,20,3,101,5,30
1845,231,3,21,4,105,3,40
1846,231,3,22,3,108,2,30
1847,231,3,23,4,112,1,40
1848,231,3,24,7,119,2,70
1849,231,3,25,8,127,5,80
1850,231,3,26,2,129,2,20
1851,231,3,27,8,137,1,80
1852,231,3,28,4,141,3,40
1853,231,3,29,6,147,6,60
1854,231,3,30,4,151,1,40
1855,231,3,31,9,160,1,90
1856,231,3,32,2,162,1,20
1857,231,3,33,6,168,4,60
1858,231,3,34,8,176,1,80
1859,231,3,35,3,179,3,30
1860,231,3,36,3,182,1,30
1861,231,3,37,3,185,1,30
1862,231,3,38,6,191,1,60
1863,231,3,39,5,196,3,50
1864,231,3,40,4,200,1,40
1865,231,3,41,9,209,9,90
1866,231,3,42,8,217,1,80
1867,231,3,43,9,226,1,90
1868,231,3,44,6,232,1,60
1869,231,3,45,5,237,4,50
1870,231,3,46,5,242,1,50
1871,231,3,47,7,249,1,70
1872,231,3,48,2,251,7,20
1873,231,3,49,7,258,1,70
1874,231,3,50,6,264,1,60
1875,231,3,51,4,268,1,40
1876,231,3,52,9,277,1,90
1877,231,3,53,5,282,5,50
1878,231,3,54,5,287,6,50
1879,231,3,55,5,292,5,50
1880,231,3,56,6,298,5,60
1881,231,3,57,2,300,6,20
1882,231,3,58,4,304,1,40
1883,231,3,59,3,307,1,30
1884,231,3,60,5,312,1,50
1885,231,3,61,9,321,1,90
1886,231,3,62,2,323,1,20
1887,231,3,63,2,325,1,20
1888,231,3,64,9,334,1,90
1889,231,3,65,8,342,1,80
1890,231,3,66,5,347,5,50
1891,231,3,67,6,353,1,60
1892,231,3,68,7,360,1,70
1893,231,3,69,3,363,9,30
1894,231,3,70,9,372,1,90
1895,231,3,71,9,381,1,90
1896,231,3,72,3,384,1,30
1897,231,3,73,7,391,5,70
1898,231,3,74,2,393,1,20
1899,231,3,75,8,401,1,80
1900,231,3,76,4,405,11,40
1901,231,3,77,6,411,1,60
1902,231,3,78,5,416,1,50
1903,231,3,79,8,424,1,80
1904,231,3,80,7,431,1,70
1905,231,3,81,4,435,1,40
1906,231,3,82,5,440,4,50
1907,231,3,83,3,443,4,30
1908,231,3,84,6,449,1,60
1909,231,3,85,8,457,0,80
1910,231,3,86,9,466,5,90
1911,231,3,87,8,474,1,80
1912,231,3,88,2,476,1,20
1913,231,3,89,8,484,1,80
1914,231,3,90,8,492,1,80
1915,231,3,91,2,494,1,20
1916,231,3,92,9,503,1,90
1917,231,3,93,5,508,1,50
1918,231,3,94,4,512,7,40
1919,231,3,95,5,517,1,50
1920,231,3,96,8,525,1,80
1921,231,3,97,5,530,6,50
1922,231,3,98,8,538,1,80
1923,231,3,99,8,546,5,80
1924,231,3,100,3,549,1,30
1925,231,3,101,5,554,9,50
1926,231,3,102,3,557,1,30
1927,231,3,103,3,560,6,30
1928,231,3,104,5,565,8,50
1929,231,3,105,7,572,4,70
1930,231,3,106,8,580,1,80
1931,231,3,107,3,583,12,30
1932,231,3,108,5,588,1,50
1933,231,3,109,2,590,1,20
1934,231,3,110,5,595,1,50
1935,231,3,111,4,599,1,40
1936,231,3,112,4,603,4,40
1937,231,3,113,6,609,7,60
1938,231,3,114,7,616,1,70
1939,231,3,115,6,622,3,60
1940,231,3,116,2,624,1,20
1941,231,3,117,9,633,1,90
1942,231,3,118,5,638,5,50
1943,231,3,119,3,641,4,30
1944,231,3,120,2,643,1,20
1945,231,3,121,5,648,1,50
1946,231,3,122,8,656,1,80
1947,231,3,123,9,665,11,90
1948,231,3,124,2,667,1,20
1949,231,3,125,9,676,1,90
1950,231,3,126,7,683,1,70
1951,231,3,127,6,689,1,60
1952,231,3,128,7,696,1,70
1953,231,3,129,7,703,1,70
1954,231,3,130,5,708,1,50
1955,231,3,131,6,714,1,60
1956,231,3,132,3,717,5,30
1957,231,3,133,6,723,1,60
1958,231,3,134,7,730,1,70
1959,231,3,135,5,735,1,50
1960,231,3,136,5,740,7,50
1961,231,3,137,5,745,1,50
1962,231,3,138,9,754,1,90
1963,231,3,139,7,761,3,70
1964,231,3,140,2,763,3,20
1965,231,3,141,4,767,1,40
1966,231,3,142,2,769,1,20
1967,231,3,143,2,771,1,20
1968,231,3,144,5,776,1,50
1969,231,3,145,4,780,1,40
1970,231,3,146,3,783,5,30
1971,231,3,147,3,786,1,30
1972,231,3,148,2,788,1,20
1973,231,3,149,7,795,1,70
1974,231,3,150,7,802,1,70
1975,231,3,151,7,809,6,70
1976,231,3,152,7,816,4,70
1977,231,3,153,4,820,1,40
1978,231,3,154,7,827,7,70
1979,231,3,155,6,833,1,60
1980,231,3,156,3,836,1,30
1981,231,3,157,8,844,5,80
1982,231,3,158,7,851,5,70
1983,231,3,159,5,856,1,50
1984,231,3,160,5,861,5,50
1985,231,3,161,7,868,1,70
1986,231,3,162,2,870,1,20
1987,231,3,163,8,878,1,80
1988,231,3,164,8,886,1,80
1989,231,3,165,3,889,1,30
1990,231,3,166,3,892,1,30
1991,231,3,167,8,900,1,80
1992,231,3,168,4,904,6,40
1993,231,3,169,6,910,1,60
1994,231,3,170,8,918,1,80
1995,231,3,171,3,921,1,30
1996,231,3,172,5,926,1,50
1997,231,3,173,6,932,5,60
1998,231,3,174,8,940,1,80
1999,231,3,175,6,946,6,60
2000,231,3,176,9,955,1,90
2001,231,3,177,4,959,7,40
2002,231,3,178,7,966,9,70
2003,231,3,179,9,975,1,90
2004,231,3,180,9,984,1,90
2005,231,3,181,7,991,1,70
2006,231,3,182,9,1000,7,90
2007,231,3,183,2,1002,1,20
2008,231,3,184,4,1006,1,40
2009,231,3,185,2,1008,1,20
2010,231,3,186,4,1012,7,40
2011,231,3,187,8,1020,1,80
2012,231,3,188,2,1022,6,20
2013,231,3,189,2,1024,1,20
2014,231,3,190,4,1028,1,40
2015,231,3,191,8,1036,1,80
2016,231,3,192,7,1043,1,70
2017,231,3,193,9,1052,4,90
2018,231,3,194,2,1054,1,20
2019,231,3,195,7,1061,1,70
2020,231,3,196,8,1069,1,80
2021,231,3,197,2,1071,1,20
2022,231,3,198,3,1074,1,30
2023,231,3,199,2,1076,7,20
2024,231,3,200,3,1079,4,30
2025,231,3,201,3,1082,1,30
2026,231,3,202,6,1088,1,60
2027,231,3,203,7,1095,1,70
2028,231,3,204,2,1097,9,20
2029,231,3,205,2,1099,1,20
2030,231,3,206,6,1105,4,60
2031,231,3,207,2,1107,1,20
2032,231,3,208,8,1115,6,80
2033,231,3,209,5,1120,1,50
2034,231,3,210,2,1122,1,20
2035,231,3,211,3,1125,4,30
2036,231,3,212,2,1127,4,20
2037,231,3,213,6,1133,1,60
2038,231,3,214,2,1135,1,20
2039,231,3,215,9,1144,6,90
2040,231,3,216,8,1152,1,80
2041,231,3,217,7,1159,1,70
2042,231,3,218,3,1162,1,30
2043,231,3,219,4,1166,1,40
2044,231,3,220,7,1173,1,70
2045,231,3,221,3,1176,8,30
2046,231,3,222,9,1185,4,90
2047,231,3,223,5,1190,2,50
2048,231,3,224,9,1199,4,90
2049,231,3,225,4,1203,6,40
2050,231,3,226,6,1209,1,60
2051,231,3,227,9,1218,1,90
2052,231,3,228,2,1220,9,20
2053,231,3,229,9,1229,3,90
2054,231,3,230,4,1233,4,40
2055,231,3,231,7,1240,4,70
2056,231,3,232,4,1244,1,40
2057,231,3,233,4,1248,1,40
2058,231,3,234,4,1252,1,40
2059,231,3,235,7,1259,1,70
2060,231,3,236,9,1268,1,90
2061,231,3,237,3,1271,1,30
2062,231,3,238,3,1274,1,30
2063,231,3,239,4,1278,5,40
2064,231,3,240,4,1282,1,40
2065,231,3,241,9,1291,1,90
2066,231,3,242,4,1295,1,40
2067,231,3,243,2,1297,1,20
2068,231,3,244,4,1301,1,40
2069,231,3,245,5,1306,1,50
2070,231,3,246,6,1312,1,60
2071,231,3,247,8,1320,1,80
2072,231,3,248,9,1329,7,90
2073,231,3,249,6,1335,6,60
2074,231,3,250,9,1344,2,90
2075,231,3,251,3,1347,1,30
2076,231,3,252,5,1352,1,50
2077,231,3,253,7,1359,1,70
2078,231,3,254,3,1362,9,30
2079,231,3,255,2,1364,1,20
2080,231,3,256,2,1366,9,20
2081,231,3,257,6,1372,1,60
2082,231,3,258,5,1377,9,50
2083,231,3,259,5,1382,1,50
2084,231,3,260,4,1386,1,40
2085,231,3,261,3,1389,1,30
2086,231,3,262,3,1392,1,30
2087,231,3,263,4,1396,1,40
2088,231,3,264,9,1405,4,90
2089,231,3,265,2,1407,9,20
2090,231,3,266,3,1410,1,30
2091,231,3,267,3,1413,1,30
2092,231,3,268,5,1418,1,50
2093,231,3,269,9,1427,1,90
2094,231,3,270,9,1436,1,90
2095,231,3,271,5,1441,6,50
2096,231,3,272,5,1446,1,50
2097,231,3,273,8,1454,1,80
2098,231,3,274,5,1459,6,50
2099,231,3,275,9,1468,4,90
2100,231,3,276,8,1476,1,80
2101,231,3,277,6,1482,1,60
2102,231,3,278,8,1490,1,80
2103,231,3,279,2,1492,1,20
2104,231,3,280,3,1495,1,30
2105,231,3,281,5,1500,1,50
2106,231,3,282,5,1505,5,50
2107,231,3,283,3,1508,6,30
2108,231,3,284,7,1515,1,70
2109,231,3,285,7,1522,2,70
2110,231,3,286,3,1525,1,30
2111,231,3,287,7,1532,1,70
2112,231,3,288,8,1540,1,80
2113,231,3,289,9,1549,1,90
2114,231,3,290,4,1553,9,40
2115,231,3,291,6,1559,1,60
2116,231,3,292,2,1561,8,20
2117,231,3,293,7,1568,9,70
2118,231,3,294,4,1572,7,40
2119,231,3,295,7,1579,1,70
2120,231,3,296,3,1582,1,30
2121,231,3,297,4,1586,1,40
2122,231,3,298,8,1594,1,80
2123,231,3,299,7,1601,1,70
2124,231,3,300,2,1603,1,20
2125,231,3,301,5,1608,1,50
2126,231,3,302,3,1611,6,30
2127,231,3,303,6,1617,4,60
2128,231,3,304,9,1626,1,90
2129,231,3,305,3,1629,1,30
2130,231,3,306,5,1634,7,50
2131,231,3,307,9,1643,1,90
2132,231,3,308,7,1650,1,70
2133,231,3,309,8,1658,1,80
2134,231,3,310,9,1667,9,90
2135,231,3,311,9,1676,8,90
2136,231,3,312,8,1684,1,80
2137,231,3,313,4,1688,9,40
2138,231,3,314,7,1695,1,70
2139,231,3,315,6,1701,1,60
2140,231,3,316,4,1705,1,40
2141,231,3,317,2,1707,1,20
2142,231,3,318,8,1715,7,80
2143,231,3,319,6,1721,7,60
2144,231,3,320,8,1729,1,80
2145,231,3,321,5,1734,1,50
2146,231,3,322,2,1736,2,20
2147,231,3,323,4,1740,1,40
2148,231,3,324,8,1748,1,80
2149,231,3,325,4,1752,3,40
2150,231,3,326,8,1760,1,80
2151,231,3,327,2,1762,1,20
2152,231,3,328,8,1770,1,80
2153,231,3,329,2,1772,1,20
2154,231,3,330,7,1779,1,70
2155,231,3,331,3,1782,1,30
2156,231,3,332,5,1787,8,50
2157,231,3,333,6,1793,2,60
2158,231,3,334,2,1795,1,20
2159,231,3,335,4,1799,6,40
2160,231,3,336,8,1807,4,80
2161,231,3,337,3,1810,1,30
2162,231,3,338,5,1815,7,50
2163,231,3,339,4,1819,1,40
2164,231,3,340,9,1828,1,90
2165,231,3,341,9,1837,1,90
2166,231,3,342,4,1841,1,40
2167,231,3,343,8,1849,6,80
2168,231,3,344,5,1854,7,50
2169,231,3,345,2,1856,1,20
2170,231,3,346,9,1865,1,90
2171,231,3,347,7,1872,6,70
2172,231,3,348,4,1876,5,40
2173,231,3,349,6,1882,8,60
2174,231,3,350,8,1890,1,80
2175,231,3,351,3,1893,7,30
2176,231,3,352,6,1899,1,60
2177,231,3,353,3,1902,1,30
2178,231,3,354,2,1904,6,20
2179,231,3,355,7,1911,1,70
2180,231,3,356,5,1916,4,50
2181,231,3,357,4,1920,1,40
2182,231,3,358,5,1925,1,50
2183,231,3,359,4,1929,1,40
2184,231,3,360,8,1937,1,80
2185,231,3,361,6,1943,6,60
2186,231,3,362,9,1952,8,90
2187,231,3,363,6,1958,7,60
2188,231,3,364,6,1964,3,60
2189,231,3,365,4,1968,5,40
2190,231,3,366,6,1974,1,60
2191,231,3,367,8,1982,4,80
2192,231,3,368,8,1990,1,80
2193,231,3,369,7,1997,1,70
2194,231,3,370,4,2001,1,40
2195,231,3,371,2,2003,1,20
2196,231,3,372,5,2008,5,50
2197,231,3,373,8,2016,4,80
2198,231,3,374,2,2018,1,20
2199,231,3,375,9,2027,1,90
2200,231,3,376,5,2032,1,50
2201,231,3,377,6,2038,5,60
2202,231,3,378,7,2045,3,70
2203,231,3,379,6,2051,1,60
2204,231,3,380,5,2056,9,50
2205,231,3,381,2,2058,1,20
2206,231,3,382,5,2063,1,50
2207,231,3,383,8,2071,1,80
2208,231,3,384,2,2073,5,20
2209,231,3,385,7,2080,6,70
2210,231,3,386,6,2086,1,60
2211,231,3,387,6,2092,1,60
2212,231,3,388,7,2099,1,70
2213,231,3,389,2,2101,1,20
2214,231,3,390,3,2104,1,30
2215,231,3,391,8,2112,1,80
2216,231,3,392,7,2119,7,70
2217,231,3,393,3,2122,7,30
2218,231,3,394,7,2129,3,70
2219,231,3,395,8,2137,1,80
2220,231,3,396,3,2140,1,30
2221,231,3,397,4,2144,4,40
2222,231,3,398,9,2153,1,90
2223,231,3,399,2,2155,1,20
2224,231,3,400,5,2160,1,50
2225,231,3,401,9,2169,1,90
2226,231,3,402,3,2172,11,30
2227,231,3,403,8,2180,1,80
2228,231,3,404,2,2182,1,20
2229,231,3,405,8,2190,1,80
2230,231,3,406,2,2192,1,20
2231,231,3,407,9,2201,1,90
2232,231,3,408,7,2208,5,70
2233,231,3,409,8,2216,6,80
2234,231,3,410,5,2221,5,50
2235,231,3,411,3,2224,1,30
2236,231,3,412,3,2227,8,30
2237,231,3,413,5,2232,1,50
2238,231,3,414,7,2239,1,70
2239,231,3,415,6,2245,8,60
2240,231,3,416,9,2254,1,90
2241,231,3,417,9,2263,3,90
2242,231,3,418,9,2272,1,90
2243,231,3,419,3,2275,1,30
2244,231,3,420,3,2278,1,30
2245,231,3,421,4,2282,1,40
2246,231,3,422,7,2289,1,70
2247,231,3,423,9,2298,4,90
2248,231,3,424,9,2307,1,90
2249,231,3,425,4,2311,11,40
2250,231,3,426,8,2319,1,80
2251,231,3,427,4,2323,9,40
2252,231,3,428,3,2326,1,30
2253,231,3,429,2,2328,1,20
2254,231,3,430,5,2333,1,50
2255,231,3,431,4,2337,1,40
2256,231,3,432,5,2342,1,50
2257,231,3,433,7,2349,1,70
2258,231,3,434,5,2354,1,50
2259,231,3,435,2,2356,6,20
2260,231,3,436,9,2365,1,90
2261,231,3,437,5,2370,1,50
2262,231,3,438,9,2379,1,90
2263,231,3,439,6,2385,1,60
2264,231,3,440,7,2392,1,70
2265,231,3,441,9,2401,9,90
2266,231,3,442,8,2409,1,80
2267,231,3,443,3,2412,1,30
2268,231,3,444,6,2418,1,60
2269,231,3,445,7,2425,7,70
2270,231,3,446,2,2427,1,20
2271,231,3,447,9,2436,6,90
2272,231,3,448,7,2443,3,70
2273,231,3,449,4,2447,1,40
2274,231,3,450,6,2453,1,60
2275,231,3,451,5,2458,1,50
2276,231,3,452,6,2464,1,60
2277,231,3,453,8,2472,1,80
2278,231,3,454,5,2477,6,50
2279,231,3,455,9,2486,5,90
2280,231,3,456,6,2492,1,60
2281,231,3,457,7,2499,6,70
2282,231,3,458,6,2505,1,60
2283,231,3,459,7,2512,8,70
2284,231,3,460,5,2517,1,50
2285,231,3,461,9,2526,7,90
2286,231,3,462,5,2531,1,50
2287,231,3,463,6,2537,1,60
2288,231,3,464,8,2545,1,80
2289,231,3,465,9,2554,1,90
2290,231,3,466,8,2562,7,80
2291,231,3,467,2,2564,1,20
2292,231,3,468,6,2570,1,60
2293,231,3,469,4,2574,1,40
2294,231,3,470,4,2578,1,40
2295,231,3,471,2,2580,1,20
2296,231,3,472,8,2588,1,80
2297,231,3,473,2,2590,1,20
2298,231,3,474,8,2598,14,80
2299,231,3,475,3,2601,1,30
2300,231,3,476,3,2604,9,30
2301,231,3,477,8,2612,2,80
2302,231,3,478,7,2619,1,70
2303,231,3,479,5,2624,1,50
2304,231,3,480,8,2632,9,80
2305,231,3,481,4,2636,6,40
2306,231,3,482,3,2639,9,30
2307,231,3,483,5,2644,1,50
2308,231,3,484,2,2646,1,20
2309,231,3,485,7,2653,5,70
2310,231,3,486,9,2662,1,90
2311,231,3,487,4,2666,1,40
2312,231,3,488,4,2670,1,40
2313,231,3,489,5,2675,1,50
2314,231,3,490,8,2683,1,80
2315,231,3,491,5,2688,1,50
2316,231,3,492,6,2694,1,60
2317,231,3,493,7,2701,1,70
2318,231,3,494,4,2705,8,40
2319,231,3,495,6,2711,11,60
2320,231,3,496,6,2717,1,60
2321,231,3,497,9,2726,1,90
2322,231,3,498,4,2730,1,40
2323,231,3,499,7,2737,1,70
2324,231,3,500,3,2740,1,30
2325,231,3,501,4,2744,10,40
2326,231,3,502,9,2753,3,90
2327,231,3,503,5,2758,4,50
2328,231,3,504,2,2760,1,20
2329,231,3,505,2,2762,1,20
2330,231,3,506,8,2770,1,80
2331,231,3,507,7,2777,1,70
2332,231,3,508,6,2783,1,60
2333,231,3,509,4,2787,1,40
2334,231,3,510,8,2795,1,80
2335,231,3,511,2,2797,7,20
2336,231,3,512,4,2801,1,40
2337,231,3,513,3,2804,1,30
2338,231,3,514,2,2806,1,20
2339,231,3,515,8,2814,7,80
2340,231,3,516,2,2816,1,20
2341,231,3,517,2,2818,1,20
2342,231,3,518,4,2822,4,40
2343,231,3,519,3,2825,1,30
2344,231,3,520,7,2832,9,70
2345,231,3,521,7,2839,5,70
2346,231,3,522,2,2841,1,20
2347,231,3,523,9,2850,1,90
2348,231,3,524,7,2857,1,70
2349,231,3,525,6,2863,5,60
2350,231,3,526,5,2868,7,50
2351,231,3,527,3,2871,1,30
2352,231,3,528,2,2873,5,20
2353,231,3,529,8,2881,4,80
2354,231,3,530,9,2890,5,90
2355,231,3,531,9,2899,1,90
2356,231,3,532,3,2902,1,30
2357,231,3,533,5,2907,3,50
2358,231,3,534,5,2912,1,50
2359,231,3,535,7,2919,1,70
2360,231,3,536,5,2924,1,50
2361,231,3,537,5,2929,1,50
2362,231,3,538,2,2931,6,20
2363,231,3,539,9,2940,1,90
2364,231,3,540,6,2946,7,60
2365,231,3,541,9,2955,5,90
2366,231,3,542,6,2961,2,60
2367,231,3,543,2,2963,1,20
2368,231,3,544,3,2966,1,30
2369,231,3,545,4,2970,8,40
2370,231,3,546,8,2978,2,80
2371,231,3,547,3,2981,6,30
2372,231,3,548,9,2990,1,90
2373,231,3,549,7,2997,1,70
2374,231,3,550,8,3005,1,80
2375,231,3,551,3,3008,1,30
2376,231,3,552,6,3014,1,60
2377,231,3,553,2,3016,1,20
2378,231,3,554,6,3022,1,60
2379,231,3,555,2,3024,1,20
2380,231,3,556,5,3029,6,50
2381,231,3,557,6,3035,5,60
2382,231,3,558,7,3042,5,70
2383,231,3,559,5,3047,9,50
2384,231,3,560,8,3055,1,80
2385,231,3,561,7,3062,4,70
2386,231,3,562,2,3064,1,20
2387,231,3,563,2,3066,7,20
2388,231,3,564,7,3073,3,70
2389,231,3,565,4,3077,4,40
2390,231,3,566,6,3083,1,60
2391,231,3,567,8,3091,2,80
2392,231,3,568,3,3094,1,30
2393,231,3,569,4,3098,8,40
2394,231,3,570,6,3104,4,60
2395,231,3,571,3,3107,2,30
2396,231,3,572,7,3114,1,70
2397,231,3,573,8,3122,1,80
2398,231,3,574,3,3125,3,30
2399,231,3,575,7,3132,3,70
2400,231,3,576,9,3141,4,90
2401,231,3,577,9,3150,1,90
2402,231,3,578,2,3152,1,20
2403,231,3,579,8,3160,1,80
2404,231,3,580,7,3167,1,70
2405,231,3,581,3,3170,1,30
2406,231,3,582,3,3173,1,30
2407,231,3,583,6,3179,1,60
2408,231,3,584,3,3182,1,30
2409,231,3,585,7,3189,1,70
2410,231,3,586,7,3196,3,70
