,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,184,2,708,3,3905,1,30
1626,184,2,709,7,3912,1,70
1627,184,2,710,3,3915,1,30
1628,184,2,711,2,3917,2,20
1629,184,2,712,4,3921,1,40
1630,184,2,713,7,3928,3,70
1631,184,2,714,9,3937,1,90
1632,184,2,715,3,3940,1,30
1633,184,2,716,3,3943,4,30
1634,184,2,717,5,3948,1,50
1635,184,2,718,3,3951,5,30
1636,184,2,719,4,3955,1,40
1637,184,2,720,5,3960,1,50
1638,184,2,721,3,3963,6,30
1639,184,2,722,4,3967,4,40
1640,184,2,723,2,3969,1,20
1641,184,2,724,5,3974,1,50
1642,184,2,725,5,3979,1,50
1643,184,2,726,7,3986,3,70
1644,184,2,727,8,3994,1,80
1645,184,2,728,3,3997,4,30
1646,184,2,729,5,4002,0,50
1647,184,2,730,9,4011,1,90
1648,184,2,731,3,4014,1,30
1649,184,2,732,4,4018,1,40
1650,184,2,733,9,4027,5,90
1651,184,2,734,4,4031,5,40
1652,184,2,735,7,4038,1,70
1653,184,2,736,5,4043,1,50
1654,184,2,737,3,4046,1,30
1655,184,2,738,2,4048,3,20
1656,184,2,739,5,4053,1,50
1657,184,2,740,4,4057,1,40
1658,184,2,741,3,4060,1,30
1659,184,2,742,5,4065,1,50
1660,184,2,743,9,4074,1,90
1661,184,2,744,7,4081,1,70
1662,184,2,745,5,4086,8,50
1663,184,2,746,8,4094,4,80
1664,184,2,747,4,4098,3,40
1665,184,2,748,6,4104,3,60
1666,184,2,749,3,4107,2,30
1667,184,2,750,7,4114,3,70
1668,184,2,751,6,4120,1,60
1669,184,2,752,4,4124,1,40
1670,184,2,753,6,4130,1,60
1671,184,2,754,5,4135,4,50
1672,184,2,755,2,4137,1,20
1673,184,2,756,6,4143,6,60
1674,184,2,757,2,4145,1,20
1675,184,2,758,7,4152,8,70
1676,184,2,759,5,4157,3,50
1677,184,2,760,2,4159,4,20
1678,184,2,761,2,4161,1,20
1679,184,2,762,7,4168,7,70
1680,184,2,763,2,4170,1,20
1681,184,2,764,8,4178,1,80
1682,184,2,765,8,4186,8,80
1683,184,2,766,6,4192,1,60
1684,184,2,767,7,4199,1,70
1685,184,2,768,5,4204,3,50
1686,184,2,769,2,4206,1,20
1687,184,2,770,3,4209,6,30
1688,184,2,771,6,4215,1,60
1689,184,2,772,2,4217,2,20
1690,184,2,773,9,4226,1,90
1691,184,2,774,2,4228,6,20
1692,184,2,775,5,4233,2,50
1693,184,2,776,7,4240,3,70
1694,184,2,777,9,4249,1,90
1695,184,2,778,6,4255,2,60
1696,184,2,779,7,4262,1,70
1697,184,2,780,4,4266,8,40
1698,184,2,781,9,4275,1,90
1699,184,2,782,2,4277,8,20
1700,184,2,783,2,4279,1,20
1701,184,2,784,2,4281,0,20
1702,184,2,785,5,4286,2,50
1703,184,2,786,9,4295,7,90
1704,184,2,787,2,4297,1,20
1705,184,2,788,2,4299,1,20
1706,184,2,789,6,4305,1,60
1707,184,2,790,3,4308,2,30
1708,184,2,791,8,4316,1,80
1709,184,2,792,6,4322,4,60
1710,184,2,793,8,4330,1,80
1711,184,2,794,6,4336,1,60
1712,184,2,795,2,4338,10,20
1713,184,2,796,7,4345,3,70
1714,184,2,797,6,4351,0,60
1715,184,2,798,6,4357,2,60
1716,184,2,799,3,4360,1,30
1717,184,2,800,9,4369,1,90
1718,184,2,801,7,4376,11,70
1719,184,2,802,3,4379,1,30
1720,184,2,803,4,4383,3,40
1721,184,2,804,2,4385,1,20
1722,184,2,805,6,4391,4,60
1723,184,2,806,8,4399,1,80
1724,184,2,807,9,4408,6,90
1725,184,2,808,4,4412,1,40
1726,184,2,809,7,4419,1,70
1727,184,2,810,9,4428,1,90
1728,184,2,811,2,4430,1,20
1729,184,2,812,5,4435,5,50
1730,184,2,813,3,4438,1,30
1731,184,2,814,7,4445,1,70
1732,184,2,815,8,4453,3,80
1733,184,2,816,2,4455,1,20
1734,184,2,817,2,4457,1,20
1735,184,2,818,7,4464,1,70
1736,184,2,819,8,4472,7,80
1737,184,2,820,9,4481,4,90
1738,184,2,821,5,4486,3,50
1739,184,2,822,6,4492,1,60
1740,184,2,823,9,4501,1,90
1741,184,2,824,2,4503,1,20
1742,184,2,825,7,4510,1,70
1743,184,2,826,4,4514,1,40
1744,184,2,827,4,4518,1,40
1745,184,2,828,4,4522,1,40
1746,184,2,829,5,4527,7,50
1747,184,2,830,7,4534,7,70
1748,184,2,831,6,4540,1,60
1749,184,2,832,3,4543,6,30
1750,184,2,833,3,4546,3,30
1751,184,2,834,5,4551,1,50
1752,184,2,835,4,4555,3,40
1753,184,2,836,6,4561,3,60
1754,184,2,837,6,4567,1,60
1755,184,2,838,3,4570,1,30
1756,184,2,839,4,4574,5,40
1757,184,2,840,9,4583,2,90
1758,184,2,841,9,4592,3,90
1759,184,2,842,5,4597,5,50
1760,184,2,843,9,4606,1,90
1761,184,2,844,3,4609,8,30
1762,184,2,845,4,4613,1,40
1763,184,2,846,6,4619,1,60
1764,184,2,847,3,4622,1,30
1765,184,2,848,9,4631,1,90
1766,184,2,849,5,4636,9,50
1767,184,2,850,5,4641,1,50
1768,184,2,851,4,4645,2,40
1769,184,2,852,8,4653,1,80
1770,184,2,853,6,4659,1,60
1771,184,2,854,5,4664,4,50
1772,184,2,855,2,4666,3,20
1773,184,2,856,5,4671,6,50
1774,184,2,857,2,4673,0,20
1775,184,2,858,5,4678,1,50
1776,184,2,859,3,4681,1,30
1777,184,2,860,5,4686,1,50
1778,184,2,861,4,4690,1,40
1779,184,2,862,3,4693,1,30
1780,184,2,863,2,4695,1,20
1781,184,2,864,5,4700,4,50
1782,184,2,865,6,4706,3,60
1783,184,2,866,2,4708,3,20
1784,184,2,867,7,4715,8,70
1785,184,2,868,6,4721,7,60
1786,184,2,869,5,4726,1,50
1787,184,2,870,4,4730,2,40
1788,184,2,871,9,4739,4,90
1789,184,2,872,2,4741,1,20
1790,184,2,873,6,4747,2,60
1791,184,2,874,3,4750,0,30
1792,184,2,875,8,4758,2,80
1793,184,2,876,4,4762,1,40
1794,184,2,877,7,4769,4,70
1795,184,2,878,4,4773,1,40
1796,184,2,879,8,4781,1,80
1797,184,2,880,2,4783,4,20
1798,184,2,881,5,4788,1,50
1799,184,2,882,4,4792,1,40
1800,184,2,883,6,4798,2,60
1801,184,2,884,9,4807,1,90
1802,184,2,885,9,4816,1,90
1803,184,2,886,4,4820,1,40
1804,184,2,887,7,4827,11,70
1805,184,2,888,4,4831,3,40
1806,184,2,889,6,4837,4,60
1807,184,2,890,4,4841,3,40
1808,184,2,891,6,4847,3,60
1809,184,2,892,7,4854,3,70
1810,184,2,893,6,4860,6,60
1811,184,2,894,9,4869,4,90
1812,184,2,895,9,4878,1,90
1813,184,2,896,8,4886,1,80
1814,184,2,897,6,4892,1,60
1815,184,2,898,9,4901,1,90
1816,184,2,899,3,4904,1,30
1817,184,2,900,3,4907,1,30
1818,184,2,901,9,4916,12,90
1819,184,2,902,7,4923,5,70
1820,184,2,903,6,4929,1,60
1821,184,2,904,5,4934,1,50
1822,184,2,905,9,4943,1,90
1823,184,2,906,7,4950,6,70
1824,184,2,907,9,4959,5,90
1825,184,2,908,3,4962,1,30
1826,184,2,909,6,4968,1,60
1827,184,2,910,6,4974,1,60
1828,184,2,911,5,4979,1,50
1829,184,2,912,8,4987,1,80
1830,184,2,913,6,4993,1,60
1831,184,2,914,2,4995,14,20
1832,184,3,1,4,4,0,40
1833,184,3,2,7,11,2,70
1834,184,3,3,6,17,3,60
1835,184,3,4,6,23,2,60
1836,184,3,5,3,26,1,30
1837,184,3,6,7,33,3,70
1838,184,3,7,7,40,4,70
1839,184,3,8,9,49,7,90
1840,184,3,9,4,53,1,40
1841,184,3,10,7,60,1,70
1842,184,3,11,7,67,4,70
1843,184,3,12,9,76,1,90
1844,184,3,13,7,83,2,70
1845,184,3,14,5,88,1,50
1846,184,3,15,8,96,1,80
1847,184,3,16,9,105,7,90
1848,184,3,17,7,112,3,70
1849,184,3,18,4,116,1,40
1850,184,3,19,7,123,1,70
1851,184,3,20,3,126,7,30
1852,184,3,21,2,128,1,20
1853,184,3,22,7,135,6,70
1854,184,3,23,7,142,1,70
1855,184,3,24,2,144,1,20
1856,184,3,25,6,150,4,60
1857,184,3,26,6,156,1,60
1858,184,3,27,6,162,1,60
1859,184,3,28,6,168,1,60
1860,184,3,29,7,175,3,70
1861,184,3,30,8,183,5,80
1862,184,3,31,6,189,3,60
1863,184,3,32,3,192,4,30
1864,184,3,33,4,196,1,40
1865,184,3,34,9,205,4,90
1866,184,3,35,5,210,1,50
1867,184,3,36,6,216,3,60
1868,184,3,37,2,218,0,20
1869,184,3,38,3,221,1,30
1870,184,3,39,2,223,1,20
1871,184,3,40,6,229,1,60
1872,184,3,41,5,234,1,50
1873,184,3,42,9,243,7,90
1874,184,3,43,9,252,1,90
1875,184,3,44,5,257,4,50
1876,184,3,45,9,266,1,90
1877,184,3,46,4,270,1,40
1878,184,3,47,5,275,7,50
1879,184,3,48,2,277,1,20
1880,184,3,49,4,281,3,40
1881,184,3,50,5,286,1,50
1882,184,3,51,5,291,1,50
1883,184,3,52,9,300,5,90
1884,184,3,53,4,304,1,40
1885,184,3,54,4,308,4,40
1886,184,3,55,4,312,1,40
1887,184,3,56,6,318,5,60
1888,184,3,57,7,325,1,70
1889,184,3,58,2,327,2,20
1890,184,3,59,3,330,1,30
1891,184,3,60,2,332,1,20
1892,184,3,61,8,340,1,80
1893,184,3,62,2,342,4,20
1894,184,3,63,9,351,1,90
1895,184,3,64,2,353,7,20
1896,184,3,65,9,362,1,90
1897,184,3,66,9,371,6,90
1898,184,3,67,4,375,1,40
1899,184,3,68,9,384,10,90
1900,184,3,69,5,389,3,50
1901,184,3,70,4,393,1,40
1902,184,3,71,2,395,1,20
1903,184,3,72,6,401,1,60
1904,184,3,73,4,405,1,40
1905,184,3,74,3,408,1,30
1906,184,3,75,3,411,1,30
1907,184,3,76,5,416,4,50
1908,184,3,77,8,424,5,80
1909,184,3,78,7,431,1,70
1910,184,3,79,5,436,1,50
1911,184,3,80,7,443,1,70
1912,184,3,81,2,445,1,20
1913,184,3,82,6,451,6,60
1914,184,3,83,6,457,1,60
1915,184,3,84,4,461,1,40
1916,184,3,85,8,469,1,80
1917,184,3,86,2,471,9,20
1918,184,3,87,9,480,1,90
1919,184,3,88,9,489,1,90
1920,184,3,89,5,494,1,50
1921,184,3,90,3,497,1,30
1922,184,3,91,5,502,1,50
1923,184,3,92,2,504,14,20
1924,184,3,93,4,508,1,40
1925,184,3,94,7,515,8,70
1926,184,3,95,7,522,1,70
1927,184,3,96,5,527,1,50
1928,184,3,97,9,536,8,90
1929,184,3,98,7,543,1,70
1930,184,3,99,6,549,6,60
1931,184,3,100,4,553,1,40
1932,184,3,101,6,559,5,60
1933,184,3,102,5,564,1,50
1934,184,3,103,9,573,11,90
1935,184,3,104,7,580,1,70
1936,184,3,105,9,589,8,90
1937,184,3,106,5,594,1,50
1938,184,3,107,9,603,5,90
1939,184,3,108,6,609,1,60
1940,184,3,109,5,614,4,50
1941,184,3,110,5,619,1,50
1942,184,3,111,3,622,0,30
1943,184,3,112,4,626,5,40
1944,184,3,113,7,633,6,70
1945,184,3,114,2,635,1,20
1946,184,3,115,2,637,1,20
1947,184,3,116,2,639,1,20
1948,184,3,117,6,645,1,60
1949,184,3,118,2,647,1,20
1950,184,3,119,6,653,3,60
1951,184,3,120,5,658,1,50
1952,184,3,121,3,661,1,30
1953,184,3,122,2,663,5,20
1954,184,3,123,7,670,1,70
1955,184,3,124,6,676,0,60
1956,184,3,125,2,678,1,20
1957,184,3,126,9,687,5,90
1958,184,3,127,6,693,1,60
1959,184,3,128,3,696,5,30
1960,184,3,129,5,701,3,50
1961,184,3,130,9,710,5,90
1962,184,3,131,5,715,2,50
1963,184,3,132,8,723,2,80
1964,184,3,133,5,728,5,50
1965,184,3,134,5,733,1,50
1966,184,3,135,4,737,1,40
1967,184,3,136,5,742,3,50
1968,184,3,137,3,745,1,30
1969,184,3,138,2,747,1,20
1970,184,3,139,2,749,1,20
1971,184,3,140,4,753,0,40
1972,184,3,141,8,761,1,80
1973,184,3,142,7,768,3,70
1974,184,3,143,8,776,1,80
1975,184,3,144,3,779,5,30
1976,184,3,145,4,783,1,40
1977,184,3,146,9,792,1,90
1978,184,3,147,5,797,5,50
1979,184,3,148,4,801,2,40
1980,184,3,149,3,804,1,30
1981,184,3,150,6,810,2,60
1982,184,3,151,6,816,0,60
1983,184,3,152,6,822,5,60
1984,184,3,153,9,831,1,90
1985,184,3,154,9,840,8,90
1986,184,3,155,8,848,1,80
1987,184,3,156,4,852,2,40
1988,184,3,157,9,861,5,90
1989,184,3,158,7,868,1,70
1990,184,3,159,8,876,9,80
1991,184,3,160,3,879,1,30
1992,184,3,161,9,888,3,90
1993,184,3,162,3,891,4,30
1994,184,3,163,5,896,1,50
1995,184,3,164,7,903,7,70
1996,184,3,165,8,911,5,80
1997,184,3,166,4,915,4,40
1998,184,3,167,5,920,3,50
1999,184,3,168,5,925,3,50
2000,184,3,169,7,932,4,70
2001,184,3,170,6,938,1,60
2002,184,3,171,6,944,2,60
2003,184,3,172,2,946,2,20
2004,184,3,173,7,953,1,70
2005,184,3,174,6,959,2,60
2006,184,3,175,3,962,1,30
2007,184,3,176,9,971,1,90
2008,184,3,177,2,973,1,20
2009,184,3,178,5,978,5,50
2010,184,3,179,7,985,1,70
2011,184,3,180,2,987,6,20
2012,184,3,181,8,995,6,80
2013,184,3,182,8,1003,2,80
2014,184,3,183,6,1009,1,60
2015,184,3,184,9,1018,5,90
2016,184,3,185,7,1025,8,70
2017,184,3,186,7,1032,1,70
2018,184,3,187,6,1038,1,60
2019,184,3,188,9,1047,8,90
2020,184,3,189,3,1050,1,30
2021,184,3,190,7,1057,4,70
2022,184,3,191,2,1059,1,20
2023,184,3,192,3,1062,1,30
2024,184,3,193,4,1066,1,40
2025,184,3,194,6,1072,6,60
2026,184,3,195,9,1081,2,90
2027,184,3,196,5,1086,5,50
2028,184,3,197,3,1089,1,30
2029,184,3,198,4,1093,1,40
2030,184,3,199,6,1099,1,60
2031,184,3,200,2,1101,6,20
2032,184,3,201,6,1107,1,60
2033,184,3,202,8,1115,4,80
2034,184,3,203,6,1121,4,60
2035,184,3,204,7,1128,1,70
2036,184,3,205,2,1130,1,20
2037,184,3,206,2,1132,5,20
2038,184,3,207,6,1138,1,60
2039,184,3,208,8,1146,5,80
2040,184,3,209,5,1151,4,50
2041,184,3,210,5,1156,3,50
2042,184,3,211,9,1165,1,90
2043,184,3,212,2,1167,1,20
2044,184,3,213,4,1171,1,40
2045,184,3,214,5,1176,1,50
2046,184,3,215,9,1185,7,90
2047,184,3,216,2,1187,1,20
2048,184,3,217,3,1190,1,30
2049,184,3,218,8,1198,6,80
2050,184,3,219,8,1206,4,80
2051,184,3,220,6,1212,0,60
2052,184,3,221,7,1219,1,70
2053,184,3,222,7,1226,7,70
2054,184,3,223,7,1233,2,70
2055,184,3,224,2,1235,1,20
2056,184,3,225,3,1238,6,30
2057,184,3,226,3,1241,1,30
2058,184,3,227,7,1248,1,70
2059,184,3,228,3,1251,1,30
2060,184,3,229,3,1254,9,30
2061,184,3,230,7,1261,1,70
2062,184,3,231,6,1267,1,60
2063,184,3,232,8,1275,5,80
2064,184,3,233,2,1277,1,20
2065,184,3,234,3,1280,5,30
2066,184,3,235,6,1286,3,60
2067,184,3,236,4,1290,1,40
2068,184,3,237,4,1294,5,40
2069,184,3,238,9,1303,1,90
2070,184,3,239,8,1311,1,80
2071,184,3,240,5,1316,1,50
2072,184,3,241,2,1318,1,20
2073,184,3,242,2,1320,14,20
2074,184,3,243,2,1322,1,20
2075,184,3,244,6,1328,4,60
2076,184,3,245,8,1336,1,80
2077,184,3,246,6,1342,1,60
2078,184,3,247,4,1346,2,40
2079,184,3,248,8,1354,1,80
2080,184,3,249,3,1357,5,30
2081,184,3,250,9,1366,1,90
2082,184,3,251,2,1368,1,20
2083,184,3,252,9,1377,10,90
2084,184,3,253,6,1383,1,60
2085,184,3,254,6,1389,1,60
2086,184,3,255,2,1391,1,20
2087,184,3,256,6,1397,1,60
2088,184,3,257,4,1401,1,40
2089,184,3,258,3,1404,1,30
2090,184,3,259,9,1413,11,90
2091,184,3,260,4,1417,5,40
2092,184,3,261,4,1421,1,40
2093,184,3,262,7,1428,5,70
2094,184,3,263,6,1434,1,60
2095,184,3,264,6,1440,0,60
2096,184,3,265,9,1449,3,90
2097,184,3,266,7,1456,1,70
2098,184,3,267,5,1461,3,50
2099,184,3,268,2,1463,2,20
2100,184,3,269,3,1466,3,30
2101,184,3,270,4,1470,0,40
2102,184,3,271,7,1477,1,70
2103,184,3,272,5,1482,3,50
2104,184,3,273,7,1489,1,70
2105,184,3,274,3,1492,1,30
2106,184,3,275,6,1498,6,60
2107,184,3,276,8,1506,5,80
2108,184,3,277,3,1509,1,30
2109,184,3,278,7,1516,6,70
2110,184,3,279,4,1520,6,40
2111,184,3,280,4,1524,1,40
2112,184,3,281,4,1528,1,40
2113,184,3,282,3,1531,7,30
2114,184,3,283,3,1534,2,30
2115,184,3,284,3,1537,3,30
2116,184,3,285,5,1542,1,50
2117,184,3,286,4,1546,1,40
2118,184,3,287,6,1552,5,60
2119,184,3,288,9,1561,4,90
2120,184,3,289,7,1568,4,70
2121,184,3,290,8,1576,3,80
2122,184,3,291,7,1583,3,70
2123,184,3,292,3,1586,1,30
2124,184,3,293,6,1592,1,60
2125,184,3,294,6,1598,1,60
2126,184,3,295,3,1601,1,30
2127,184,3,296,8,1609,8,80
2128,184,3,297,2,1611,2,20
2129,184,3,298,2,1613,3,20
2130,184,3,299,7,1620,3,70
2131,184,3,300,3,1623,1,30
2132,184,3,301,4,1627,0,40
2133,184,3,302,2,1629,1,20
2134,184,3,303,7,1636,0,70
2135,184,3,304,7,1643,1,70
2136,184,3,305,3,1646,1,30
2137,184,3,306,9,1655,4,90
2138,184,3,307,7,1662,1,70
2139,184,3,308,6,1668,1,60
2140,184,3,309,6,1674,1,60
2141,184,3,310,9,1683,6,90
2142,184,3,311,6,1689,1,60
2143,184,3,312,5,1694,1,50
2144,184,3,313,8,1702,11,80
2145,184,3,314,9,1711,4,90
2146,184,3,315,5,1716,5,50
2147,184,3,316,7,1723,1,70
2148,184,3,317,6,1729,1,60
2149,184,3,318,6,1735,4,60
2150,184,3,319,2,1737,1,20
2151,184,3,320,3,1740,1,30
2152,184,3,321,7,1747,1,70
2153,184,3,322,4,1751,6,40
2154,184,3,323,6,1757,1,60
2155,184,3,324,4,1761,1,40
2156,184,3,325,7,1768,1,70
2157,184,3,326,8,1776,1,80
2158,184,3,327,8,1784,1,80
2159,184,3,328,6,1790,1,60
2160,184,3,329,5,1795,1,50
2161,184,3,330,9,1804,17,90
2162,184,3,331,3,1807,6,30
2163,184,3,332,3,1810,5,30
2164,184,3,333,2,1812,1,20
2165,184,3,334,7,1819,1,70
2166,184,3,335,4,1823,2,40
2167,184,3,336,2,1825,1,20
2168,184,3,337,2,1827,1,20
2169,184,3,338,8,1835,1,80
2170,184,3,339,6,1841,5,60
2171,184,3,340,6,1847,4,60
2172,184,3,341,5,1852,6,50
2173,184,3,342,5,1857,1,50
2174,184,3,343,3,1860,5,30
2175,184,3,344,9,1869,1,90
2176,184,3,345,7,1876,5,70
2177,184,3,346,9,1885,4,90
2178,184,3,347,9,1894,1,90
2179,184,3,348,6,1900,6,60
2180,184,3,349,8,1908,1,80
2181,184,3,350,2,1910,6,20
2182,184,3,351,5,1915,6,50
2183,184,3,352,3,1918,1,30
2184,184,3,353,8,1926,3,80
2185,184,3,354,8,1934,3,80
2186,184,3,355,8,1942,1,80
2187,184,3,356,7,1949,1,70
2188,184,3,357,8,1957,10,80
2189,184,3,358,4,1961,1,40
2190,184,3,359,4,1965,4,40
2191,184,3,360,6,1971,3,60
2192,184,3,361,8,1979,5,80
2193,184,3,362,5,1984,1,50
2194,184,3,363,5,1989,1,50
2195,184,3,364,8,1997,0,80
2196,184,3,365,3,2000,5,30
2197,184,3,366,9,2009,1,90
2198,184,3,367,3,2012,0,30
2199,184,3,368,3,2015,1,30
2200,184,3,369,7,2022,1,70
2201,184,3,370,5,2027,1,50
2202,184,3,371,6,2033,4,60
2203,184,3,372,2,2035,3,20
2204,184,3,373,7,2042,1,70
2205,184,3,374,7,2049,5,70
2206,184,3,375,9,2058,1,90
2207,184,3,376,9,2067,2,90
2208,184,3,377,6,2073,5,60
2209,184,3,378,3,2076,3,30
2210,184,3,379,6,2082,1,60
2211,184,3,380,9,2091,1,90
2212,184,3,381,3,2094,5,30
2213,184,3,382,5,2099,1,50
2214,184,3,383,4,2103,5,40
2215,184,3,384,3,2106,2,30
2216,184,3,385,6,2112,1,60
2217,184,3,386,6,2118,1,60
2218,184,3,387,8,2126,12,80
2219,184,3,388,2,2128,1,20
2220,184,3,389,2,2130,1,20
2221,184,3,390,9,2139,1,90
2222,184,3,391,5,2144,1,50
2223,184,3,392,5,2149,1,50
2224,184,3,393,5,2154,8,50
2225,184,3,394,4,2158,11,40
2226,184,3,395,7,2165,1,70
2227,184,3,396,9,2174,7,90
2228,184,3,397,5,2179,1,50
2229,184,3,398,2,2181,6,20
2230,184,3,399,8,2189,6,80
2231,184,3,400,2,2191,2,20
2232,184,3,401,9,2200,1,90
2233,184,3,402,7,2207,5,70
2234,184,3,403,9,2216,6,90
2235,184,3,404,5,2221,1,50
2236,184,3,405,6,2227,1,60
2237,184,3,406,4,2231,1,40
2238,184,3,407,9,2240,7,90
2239,184,3,408,3,2243,1,30
2240,184,3,409,5,2248,1,50
2241,184,3,410,6,2254,1,60
2242,184,3,411,8,2262,1,80
2243,184,3,412,8,2270,1,80
2244,184,3,413,8,2278,1,80
2245,184,3,414,2,2280,8,20
2246,184,3,415,7,2287,3,70
2247,184,3,416,6,2293,1,60
2248,184,3,417,4,2297,1,40
2249,184,3,418,4,2301,1,40
2250,184,3,419,6,2307,1,60
2251,184,3,420,8,2315,11,80
2252,184,3,421,5,2320,8,50
2253,184,3,422,9,2329,1,90
2254,184,3,423,5,2334,7,50
2255,184,3,424,2,2336,8,20
2256,184,3,425,5,2341,1,50
2257,184,3,426,3,2344,3,30
2258,184,3,427,7,2351,1,70
2259,184,3,428,8,2359,1,80
2260,184,3,429,5,2364,5,50
2261,184,3,430,2,2366,1,20
2262,184,3,431,9,2375,1,90
2263,184,3,432,6,2381,5,60
2264,184,3,433,3,2384,1,30
2265,184,3,434,7,2391,1,70
2266,184,3,435,3,2394,6,30
2267,184,3,436,8,2402,6,80
2268,184,3,437,2,2404,1,20
2269,184,3,438,5,2409,2,50
2270,184,3,439,6,2415,1,60
2271,184,3,440,7,2422,4,70
2272,184,3,441,2,2424,5,20
2273,184,3,442,8,2432,4,80
2274,184,3,443,5,2437,1,50
2275,184,3,444,5,2442,4,50
2276,184,3,445,7,2449,1,70
2277,184,3,446,5,2454,1,50
2278,184,3,447,2,2456,1,20
2279,184,3,448,4,2460,1,40
2280,184,3,449,9,2469,1,90
2281,184,3,450,2,2471,1,20
2282,184,3,451,9,2480,1,90
2283,184,3,452,7,2487,9,70
2284,184,3,453,3,2490,1,30
2285,184,3,454,7,2497,9,70
2286,184,3,455,8,2505,8,80
2287,184,3,456,2,2507,1,20
2288,184,3,457,8,2515,3,80
2289,184,3,458,2,2517,1,20
2290,184,3,459,5,2522,1,50
2291,184,3,460,9,2531,1,90
2292,184,3,461,3,2534,1,30
2293,184,3,462,4,2538,1,40
2294,184,3,463,8,2546,10,80
2295,184,3,464,7,2553,3,70
2296,184,3,465,3,2556,5,30
2297,184,3,466,4,2560,1,40
2298,184,3,467,7,2567,2,70
2299,184,3,468,5,2572,2,50
2300,184,3,469,6,2578,1,60
2301,184,3,470,9,2587,1,90
2302,184,3,471,7,2594,1,70
2303,184,3,472,3,2597,3,30
2304,184,3,473,3,2600,2,30
2305,184,3,474,3,2603,1,30
2306,184,3,475,6,2609,5,60
2307,184,3,476,6,2615,1,60
2308,184,3,477,5,2620,4,50
2309,184,3,478,3,2623,1,30
2310,184,3,479,7,2630,4,70
2311,184,3,480,3,2633,1,30
2312,184,3,481,8,2641,1,80
2313,184,3,482,7,2648,7,70
2314,184,3,483,2,2650,1,20
2315,184,3,484,7,2657,2,70
2316,184,3,485,3,2660,1,30
2317,184,3,486,2,2662,8,20
2318,184,3,487,4,2666,1,40
2319,184,3,488,2,2668,1,20
2320,184,3,489,6,2674,1,60
2321,184,3,490,5,2679,6,50
2322,184,3,491,4,2683,1,40
2323,184,3,492,3,2686,1,30
2324,184,3,493,9,2695,1,90
2325,184,3,494,4,2699,1,40
2326,184,3,495,9,2708,1,90
2327,184,3,496,3,2711,8,30
2328,184,3,497,3,2714,7,30
2329,184,3,498,7,2721,2,70
2330,184,3,499,7,2728,1,70
2331,184,3,500,9,2737,1,90
2332,184,3,501,6,2743,1,60
2333,184,3,502,6,2749,1,60
2334,184,3,503,8,2757,14,80
2335,184,3,504,7,2764,13,70
2336,184,3,505,8,2772,5,80
2337,184,3,506,2,2774,3,20
2338,184,3,507,6,2780,4,60
2339,184,3,508,2,2782,1,20
2340,184,3,509,8,2790,2,80
2341,184,3,510,6,2796,4,60
2342,184,3,511,5,2801,3,50
2343,184,3,512,6,2807,4,60
2344,184,3,513,2,2809,1,20
2345,184,3,514,6,2815,5,60
2346,184,3,515,4,2819,7,40
2347,184,3,516,5,2824,1,50
2348,184,3,517,7,2831,1,70
2349,184,3,518,3,2834,1,30
2350,184,3,519,7,2841,13,70
2351,184,3,520,9,2850,1,90
2352,184,3,521,2,2852,1,20
2353,184,3,522,4,2856,8,40
2354,184,3,523,5,2861,1,50
2355,184,3,524,2,2863,1,20
2356,184,3,525,8,2871,9,80
2357,184,3,526,2,2873,3,20
2358,184,3,527,9,2882,1,90
2359,184,3,528,4,2886,4,40
2360,184,3,529,9,2895,3,90
2361,184,3,530,7,2902,8,70
2362,184,3,531,8,2910,1,80
2363,184,3,532,7,2917,1,70
2364,184,3,533,6,2923,1,60
2365,184,3,534,8,2931,1,80
2366,184,3,535,5,2936,11,50
2367,184,3,536,5,2941,1,50
2368,184,3,537,3,2944,4,30
2369,184,3,538,3,2947,1,30
2370,184,3,539,5,2952,4,50
2371,184,3,540,2,2954,1,20
2372,184,3,541,4,2958,1,40
2373,184,3,542,9,2967,3,90
2374,184,3,543,6,2973,2,60
2375,184,3,544,9,2982,1,90
2376,184,3,545,4,2986,1,40
2377,184,3,546,2,2988,1,20
2378,184,3,547,6,2994,1,60
2379,184,3,548,3,2997,3,30
2380,184,3,549,4,3001,1,40
2381,184,3,550,4,3005,1,40
2382,184,3,551,9,3014,2,90
2383,184,3,552,4,3018,1,40
2384,184,3,553,2,3020,4,20
2385,184,3,554,7,3027,1,70
2386,184,3,555,8,3035,1,80
2387,184,3,556,7,3042,1,70
2388,184,3,557,6,3048,1,60
2389,184,3,558,3,3051,11,30
2390,184,3,559,7,3058,6,70
2391,184,3,560,6,3064,1,60
2392,184,3,561,5,3069,3,50
2393,184,3,562,9,3078,4,90
2394,184,3,563,7,3085,3,70
2395,184,3,564,9,3094,4,90
2396,184,3,565,3,3097,5,30
2397,184,3,566,7,3104,4,70
2398,184,3,567,6,3110,1,60
2399,184,3,568,3,3113,3,30
2400,184,3,569,8,3121,1,80
2401,184,3,570,7,3128,8,70
2402,184,3,571,7,3135,1,70
2403,184,3,572,2,3137,8,20
2404,184,3,573,2,3139,1,20
2405,184,3,574,8,3147,2,80
2406,184,3,575,6,3153,3,60
2407,184,3,576,7,3160,6,70
2408,184,3,577,8,3168,1,80
2409,184,3,578,2,3170,3,20
2410,184,3,579,8,3178,1,80
