,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,78,2,703,5,3882,1,50
1627,78,2,704,5,3887,1,50
1628,78,2,705,8,3895,3,80
1629,78,2,706,8,3903,4,80
1630,78,2,707,7,3910,3,70
1631,78,2,708,7,3917,4,70
1632,78,2,709,7,3924,4,70
1633,78,2,710,4,3928,4,40
1634,78,2,711,9,3937,4,90
1635,78,2,712,6,3943,1,60
1636,78,2,713,4,3947,3,40
1637,78,2,714,9,3956,2,90
1638,78,2,715,3,3959,3,30
1639,78,2,716,4,3963,1,40
1640,78,2,717,9,3972,3,90
1641,78,2,718,8,3980,6,80
1642,78,2,719,6,3986,1,60
1643,78,2,720,3,3989,2,30
1644,78,2,721,9,3998,1,90
1645,78,2,722,3,4001,2,30
1646,78,2,723,4,4005,4,40
1647,78,2,724,9,4014,1,90
1648,78,2,725,2,4016,1,20
1649,78,2,726,4,4020,8,40
1650,78,2,727,6,4026,4,60
1651,78,2,728,6,4032,4,60
1652,78,2,729,9,4041,4,90
1653,78,2,730,4,4045,1,40
1654,78,2,731,3,4048,3,30
1655,78,2,732,3,4051,2,30
1656,78,2,733,4,4055,1,40
1657,78,2,734,3,4058,4,30
1658,78,2,735,7,4065,2,70
1659,78,2,736,6,4071,2,60
1660,78,2,737,5,4076,3,50
1661,78,2,738,9,4085,4,90
1662,78,2,739,8,4093,2,80
1663,78,2,740,8,4101,1,80
1664,78,2,741,8,4109,4,80
1665,78,2,742,2,4111,1,20
1666,78,2,743,8,4119,4,80
1667,78,2,744,6,4125,1,60
1668,78,2,745,8,4133,4,80
1669,78,2,746,6,4139,1,60
1670,78,2,747,3,4142,5,30
1671,78,2,748,9,4151,5,90
1672,78,2,749,9,4160,3,90
1673,78,2,750,7,4167,1,70
1674,78,2,751,8,4175,1,80
1675,78,2,752,8,4183,4,80
1676,78,2,753,8,4191,7,80
1677,78,2,754,7,4198,5,70
1678,78,2,755,7,4205,6,70
1679,78,2,756,3,4208,4,30
1680,78,2,757,6,4214,1,60
1681,78,2,758,8,4222,5,80
1682,78,2,759,2,4224,1,20
1683,78,2,760,2,4226,5,20
1684,78,2,761,7,4233,2,70
1685,78,2,762,5,4238,4,50
1686,78,2,763,7,4245,6,70
1687,78,2,764,4,4249,0,40
1688,78,2,765,5,4254,1,50
1689,78,2,766,8,4262,4,80
1690,78,2,767,7,4269,1,70
1691,78,2,768,7,4276,1,70
1692,78,2,769,9,4285,4,90
1693,78,2,770,7,4292,4,70
1694,78,2,771,9,4301,1,90
1695,78,2,772,7,4308,4,70
1696,78,2,773,3,4311,5,30
1697,78,2,774,5,4316,0,50
1698,78,2,775,8,4324,5,80
1699,78,2,776,9,4333,1,90
1700,78,2,777,9,4342,4,90
1701,78,2,778,4,4346,8,40
1702,78,2,779,3,4349,1,30
1703,78,2,780,8,4357,7,80
1704,78,2,781,7,4364,3,70
1705,78,2,782,4,4368,1,40
1706,78,2,783,3,4371,2,30
1707,78,2,784,3,4374,4,30
1708,78,2,785,5,4379,1,50
1709,78,2,786,9,4388,1,90
1710,78,2,787,2,4390,2,20
1711,78,2,788,5,4395,2,50
1712,78,2,789,3,4398,3,30
1713,78,2,790,6,4404,1,60
1714,78,2,791,3,4407,5,30
1715,78,2,792,5,4412,5,50
1716,78,2,793,3,4415,1,30
1717,78,2,794,8,4423,3,80
1718,78,2,795,6,4429,1,60
1719,78,2,796,3,4432,1,30
1720,78,2,797,7,4439,2,70
1721,78,2,798,7,4446,6,70
1722,78,2,799,8,4454,3,80
1723,78,2,800,9,4463,8,90
1724,78,2,801,8,4471,4,80
1725,78,2,802,4,4475,5,40
1726,78,2,803,3,4478,1,30
1727,78,2,804,5,4483,1,50
1728,78,2,805,4,4487,1,40
1729,78,2,806,5,4492,1,50
1730,78,2,807,3,4495,1,30
1731,78,2,808,5,4500,6,50
1732,78,2,809,6,4506,5,60
1733,78,2,810,9,4515,4,90
1734,78,2,811,4,4519,2,40
1735,78,2,812,5,4524,4,50
1736,78,2,813,4,4528,3,40
1737,78,2,814,2,4530,1,20
1738,78,2,815,6,4536,1,60
1739,78,2,816,8,4544,1,80
1740,78,2,817,7,4551,1,70
1741,78,2,818,4,4555,7,40
1742,78,2,819,4,4559,2,40
1743,78,2,820,2,4561,2,20
1744,78,2,821,5,4566,1,50
1745,78,2,822,5,4571,3,50
1746,78,2,823,6,4577,4,60
1747,78,2,824,3,4580,1,30
1748,78,2,825,7,4587,5,70
1749,78,2,826,9,4596,0,90
1750,78,2,827,3,4599,4,30
1751,78,2,828,8,4607,1,80
1752,78,2,829,2,4609,4,20
1753,78,2,830,6,4615,3,60
1754,78,2,831,3,4618,5,30
1755,78,2,832,5,4623,1,50
1756,78,2,833,9,4632,5,90
1757,78,2,834,7,4639,1,70
1758,78,2,835,7,4646,1,70
1759,78,2,836,4,4650,3,40
1760,78,2,837,6,4656,1,60
1761,78,2,838,7,4663,1,70
1762,78,2,839,3,4666,2,30
1763,78,2,840,6,4672,1,60
1764,78,2,841,7,4679,5,70
1765,78,2,842,2,4681,4,20
1766,78,2,843,7,4688,3,70
1767,78,2,844,2,4690,4,20
1768,78,2,845,7,4697,5,70
1769,78,2,846,8,4705,1,80
1770,78,2,847,8,4713,3,80
1771,78,2,848,3,4716,1,30
1772,78,2,849,4,4720,1,40
1773,78,2,850,8,4728,1,80
1774,78,2,851,3,4731,6,30
1775,78,2,852,7,4738,1,70
1776,78,2,853,5,4743,3,50
1777,78,2,854,6,4749,2,60
1778,78,2,855,4,4753,5,40
1779,78,2,856,6,4759,4,60
1780,78,2,857,2,4761,1,20
1781,78,2,858,6,4767,1,60
1782,78,2,859,5,4772,6,50
1783,78,2,860,2,4774,1,20
1784,78,2,861,7,4781,1,70
1785,78,2,862,7,4788,2,70
1786,78,2,863,7,4795,2,70
1787,78,2,864,6,4801,1,60
1788,78,2,865,5,4806,1,50
1789,78,2,866,4,4810,1,40
1790,78,2,867,7,4817,8,70
1791,78,2,868,4,4821,3,40
1792,78,2,869,6,4827,3,60
1793,78,2,870,5,4832,2,50
1794,78,2,871,6,4838,3,60
1795,78,2,872,2,4840,6,20
1796,78,2,873,9,4849,4,90
1797,78,2,874,4,4853,2,40
1798,78,2,875,5,4858,1,50
1799,78,2,876,7,4865,2,70
1800,78,2,877,6,4871,4,60
1801,78,2,878,4,4875,6,40
1802,78,2,879,9,4884,2,90
1803,78,2,880,9,4893,4,90
1804,78,2,881,4,4897,4,40
1805,78,2,882,7,4904,1,70
1806,78,2,883,3,4907,7,30
1807,78,2,884,6,4913,4,60
1808,78,2,885,9,4922,1,90
1809,78,2,886,5,4927,2,50
1810,78,2,887,6,4933,4,60
1811,78,2,888,6,4939,3,60
1812,78,2,889,6,4945,3,60
1813,78,2,890,9,4954,4,90
1814,78,2,891,8,4962,2,80
1815,78,2,892,7,4969,2,70
1816,78,2,893,8,4977,0,80
1817,78,2,894,2,4979,4,20
1818,78,2,895,7,4986,6,70
1819,78,2,896,3,4989,1,30
1820,78,2,897,9,4998,1,90
1821,78,3,1,2,2,1,20
1822,78,3,2,8,10,1,80
1823,78,3,3,5,15,0,50
1824,78,3,4,5,20,0,50
1825,78,3,5,5,25,1,50
1826,78,3,6,8,33,1,80
1827,78,3,7,4,37,2,40
1828,78,3,8,3,40,1,30
1829,78,3,9,4,44,1,40
1830,78,3,10,5,49,1,50
1831,78,3,11,9,58,1,90
1832,78,3,12,7,65,0,70
1833,78,3,13,2,67,1,20
1834,78,3,14,3,70,0,30
1835,78,3,15,7,77,3,70
1836,78,3,16,4,81,1,40
1837,78,3,17,6,87,3,60
1838,78,3,18,5,92,5,50
1839,78,3,19,7,99,1,70
1840,78,3,20,4,103,5,40
1841,78,3,21,2,105,1,20
1842,78,3,22,4,109,1,40
1843,78,3,23,5,114,2,50
1844,78,3,24,9,123,1,90
1845,78,3,25,7,130,2,70
1846,78,3,26,3,133,2,30
1847,78,3,27,9,142,1,90
1848,78,3,28,5,147,5,50
1849,78,3,29,6,153,5,60
1850,78,3,30,7,160,1,70
1851,78,3,31,7,167,1,70
1852,78,3,32,9,176,5,90
1853,78,3,33,5,181,2,50
1854,78,3,34,6,187,2,60
1855,78,3,35,4,191,2,40
1856,78,3,36,7,198,1,70
1857,78,3,37,6,204,4,60
1858,78,3,38,6,210,1,60
1859,78,3,39,7,217,1,70
1860,78,3,40,3,220,6,30
1861,78,3,41,4,224,4,40
1862,78,3,42,8,232,3,80
1863,78,3,43,7,239,4,70
1864,78,3,44,8,247,1,80
1865,78,3,45,5,252,4,50
1866,78,3,46,7,259,6,70
1867,78,3,47,7,266,1,70
1868,78,3,48,2,268,1,20
1869,78,3,49,3,271,5,30
1870,78,3,50,4,275,1,40
1871,78,3,51,7,282,3,70
1872,78,3,52,9,291,1,90
1873,78,3,53,2,293,1,20
1874,78,3,54,5,298,3,50
1875,78,3,55,7,305,2,70
1876,78,3,56,2,307,1,20
1877,78,3,57,4,311,5,40
1878,78,3,58,4,315,5,40
1879,78,3,59,2,317,3,20
1880,78,3,60,5,322,2,50
1881,78,3,61,5,327,1,50
1882,78,3,62,8,335,3,80
1883,78,3,63,7,342,1,70
1884,78,3,64,7,349,6,70
1885,78,3,65,7,356,3,70
1886,78,3,66,3,359,3,30
1887,78,3,67,2,361,2,20
1888,78,3,68,7,368,0,70
1889,78,3,69,8,376,8,80
1890,78,3,70,3,379,1,30
1891,78,3,71,6,385,1,60
1892,78,3,72,9,394,3,90
1893,78,3,73,5,399,1,50
1894,78,3,74,2,401,1,20
1895,78,3,75,5,406,0,50
1896,78,3,76,6,412,1,60
1897,78,3,77,2,414,1,20
1898,78,3,78,2,416,1,20
1899,78,3,79,8,424,1,80
1900,78,3,80,9,433,5,90
1901,78,3,81,2,435,3,20
1902,78,3,82,4,439,3,40
1903,78,3,83,9,448,1,90
1904,78,3,84,6,454,4,60
1905,78,3,85,3,457,0,30
1906,78,3,86,9,466,1,90
1907,78,3,87,6,472,7,60
1908,78,3,88,5,477,1,50
1909,78,3,89,3,480,4,30
1910,78,3,90,6,486,2,60
1911,78,3,91,7,493,4,70
1912,78,3,92,9,502,6,90
1913,78,3,93,6,508,8,60
1914,78,3,94,2,510,1,20
1915,78,3,95,8,518,1,80
1916,78,3,96,2,520,1,20
1917,78,3,97,7,527,3,70
1918,78,3,98,4,531,2,40
1919,78,3,99,5,536,1,50
1920,78,3,100,7,543,3,70
1921,78,3,101,5,548,4,50
1922,78,3,102,6,554,2,60
1923,78,3,103,4,558,4,40
1924,78,3,104,9,567,4,90
1925,78,3,105,5,572,1,50
1926,78,3,106,5,577,4,50
1927,78,3,107,3,580,2,30
1928,78,3,108,9,589,3,90
1929,78,3,109,6,595,5,60
1930,78,3,110,2,597,4,20
1931,78,3,111,3,600,0,30
1932,78,3,112,8,608,2,80
1933,78,3,113,3,611,2,30
1934,78,3,114,9,620,3,90
1935,78,3,115,7,627,2,70
1936,78,3,116,5,632,1,50
1937,78,3,117,5,637,3,50
1938,78,3,118,4,641,5,40
1939,78,3,119,7,648,1,70
1940,78,3,120,6,654,1,60
1941,78,3,121,6,660,4,60
1942,78,3,122,4,664,2,40
1943,78,3,123,3,667,1,30
1944,78,3,124,7,674,1,70
1945,78,3,125,6,680,0,60
1946,78,3,126,5,685,5,50
1947,78,3,127,2,687,5,20
1948,78,3,128,6,693,1,60
1949,78,3,129,7,700,2,70
1950,78,3,130,5,705,1,50
1951,78,3,131,6,711,7,60
1952,78,3,132,2,713,7,20
1953,78,3,133,8,721,1,80
1954,78,3,134,4,725,0,40
1955,78,3,135,2,727,1,20
1956,78,3,136,9,736,1,90
1957,78,3,137,3,739,6,30
1958,78,3,138,9,748,6,90
1959,78,3,139,3,751,7,30
1960,78,3,140,7,758,1,70
1961,78,3,141,2,760,1,20
1962,78,3,142,8,768,4,80
1963,78,3,143,5,773,6,50
1964,78,3,144,7,780,5,70
1965,78,3,145,7,787,5,70
1966,78,3,146,8,795,1,80
1967,78,3,147,6,801,3,60
1968,78,3,148,7,808,3,70
1969,78,3,149,6,814,1,60
1970,78,3,150,3,817,4,30
1971,78,3,151,7,824,1,70
1972,78,3,152,5,829,1,50
1973,78,3,153,4,833,3,40
1974,78,3,154,4,837,5,40
1975,78,3,155,8,845,1,80
1976,78,3,156,2,847,6,20
1977,78,3,157,2,849,1,20
1978,78,3,158,5,854,2,50
1979,78,3,159,8,862,4,80
1980,78,3,160,3,865,1,30
1981,78,3,161,3,868,5,30
1982,78,3,162,8,876,3,80
1983,78,3,163,5,881,4,50
1984,78,3,164,6,887,2,60
1985,78,3,165,4,891,1,40
1986,78,3,166,3,894,2,30
1987,78,3,167,7,901,3,70
1988,78,3,168,8,909,2,80
1989,78,3,169,9,918,3,90
1990,78,3,170,7,925,4,70
1991,78,3,171,4,929,4,40
1992,78,3,172,9,938,1,90
1993,78,3,173,5,943,4,50
1994,78,3,174,4,947,3,40
1995,78,3,175,5,952,5,50
1996,78,3,176,9,961,4,90
1997,78,3,177,8,969,5,80
1998,78,3,178,3,972,2,30
1999,78,3,179,3,975,3,30
2000,78,3,180,2,977,5,20
2001,78,3,181,3,980,1,30
2002,78,3,182,9,989,2,90
2003,78,3,183,5,994,1,50
2004,78,3,184,2,996,1,20
2005,78,3,185,2,998,3,20
2006,78,3,186,3,1001,1,30
2007,78,3,187,6,1007,1,60
2008,78,3,188,3,1010,1,30
2009,78,3,189,7,1017,3,70
2010,78,3,190,9,1026,1,90
2011,78,3,191,4,1030,5,40
2012,78,3,192,4,1034,1,40
2013,78,3,193,2,1036,2,20
2014,78,3,194,8,1044,5,80
2015,78,3,195,5,1049,2,50
2016,78,3,196,8,1057,6,80
2017,78,3,197,4,1061,5,40
2018,78,3,198,7,1068,5,70
2019,78,3,199,6,1074,1,60
2020,78,3,200,2,1076,1,20
2021,78,3,201,7,1083,3,70
2022,78,3,202,6,1089,1,60
2023,78,3,203,5,1094,0,50
2024,78,3,204,3,1097,7,30
2025,78,3,205,8,1105,1,80
2026,78,3,206,2,1107,2,20
2027,78,3,207,2,1109,1,20
2028,78,3,208,2,1111,1,20
2029,78,3,209,9,1120,1,90
2030,78,3,210,5,1125,3,50
2031,78,3,211,3,1128,1,30
2032,78,3,212,3,1131,5,30
2033,78,3,213,3,1134,3,30
2034,78,3,214,9,1143,1,90
2035,78,3,215,2,1145,2,20
2036,78,3,216,7,1152,2,70
2037,78,3,217,4,1156,1,40
2038,78,3,218,6,1162,2,60
2039,78,3,219,3,1165,2,30
2040,78,3,220,6,1171,1,60
2041,78,3,221,8,1179,1,80
2042,78,3,222,4,1183,2,40
2043,78,3,223,3,1186,3,30
2044,78,3,224,2,1188,1,20
2045,78,3,225,9,1197,4,90
2046,78,3,226,2,1199,8,20
2047,78,3,227,2,1201,1,20
2048,78,3,228,8,1209,2,80
2049,78,3,229,4,1213,4,40
2050,78,3,230,5,1218,4,50
2051,78,3,231,5,1223,1,50
2052,78,3,232,8,1231,1,80
2053,78,3,233,3,1234,3,30
2054,78,3,234,6,1240,1,60
2055,78,3,235,5,1245,2,50
2056,78,3,236,7,1252,2,70
2057,78,3,237,8,1260,5,80
2058,78,3,238,5,1265,2,50
2059,78,3,239,7,1272,2,70
2060,78,3,240,7,1279,4,70
2061,78,3,241,8,1287,1,80
2062,78,3,242,5,1292,2,50
2063,78,3,243,4,1296,5,40
2064,78,3,244,4,1300,1,40
2065,78,3,245,6,1306,3,60
2066,78,3,246,2,1308,3,20
2067,78,3,247,6,1314,1,60
2068,78,3,248,9,1323,1,90
2069,78,3,249,4,1327,0,40
2070,78,3,250,9,1336,1,90
2071,78,3,251,7,1343,5,70
2072,78,3,252,5,1348,2,50
2073,78,3,253,5,1353,1,50
2074,78,3,254,4,1357,1,40
2075,78,3,255,2,1359,1,20
2076,78,3,256,6,1365,2,60
2077,78,3,257,2,1367,6,20
2078,78,3,258,5,1372,1,50
2079,78,3,259,9,1381,1,90
2080,78,3,260,9,1390,1,90
2081,78,3,261,7,1397,2,70
2082,78,3,262,8,1405,5,80
2083,78,3,263,2,1407,1,20
2084,78,3,264,8,1415,4,80
2085,78,3,265,6,1421,4,60
2086,78,3,266,8,1429,0,80
2087,78,3,267,6,1435,1,60
2088,78,3,268,8,1443,3,80
2089,78,3,269,6,1449,1,60
2090,78,3,270,5,1454,1,50
2091,78,3,271,4,1458,0,40
2092,78,3,272,3,1461,1,30
2093,78,3,273,9,1470,4,90
2094,78,3,274,6,1476,4,60
2095,78,3,275,6,1482,2,60
2096,78,3,276,8,1490,1,80
2097,78,3,277,2,1492,4,20
2098,78,3,278,2,1494,3,20
2099,78,3,279,9,1503,6,90
2100,78,3,280,8,1511,1,80
2101,78,3,281,2,1513,5,20
2102,78,3,282,5,1518,1,50
2103,78,3,283,7,1525,1,70
2104,78,3,284,5,1530,4,50
2105,78,3,285,7,1537,5,70
2106,78,3,286,8,1545,4,80
2107,78,3,287,9,1554,4,90
2108,78,3,288,7,1561,3,70
2109,78,3,289,6,1567,5,60
2110,78,3,290,8,1575,4,80
2111,78,3,291,9,1584,3,90
2112,78,3,292,4,1588,2,40
2113,78,3,293,3,1591,2,30
2114,78,3,294,2,1593,3,20
2115,78,3,295,8,1601,1,80
2116,78,3,296,3,1604,1,30
2117,78,3,297,5,1609,1,50
2118,78,3,298,3,1612,2,30
2119,78,3,299,6,1618,5,60
2120,78,3,300,7,1625,3,70
2121,78,3,301,3,1628,3,30
2122,78,3,302,3,1631,1,30
2123,78,3,303,9,1640,5,90
2124,78,3,304,8,1648,1,80
2125,78,3,305,3,1651,2,30
2126,78,3,306,7,1658,1,70
2127,78,3,307,6,1664,5,60
2128,78,3,308,8,1672,1,80
2129,78,3,309,3,1675,1,30
2130,78,3,310,5,1680,1,50
2131,78,3,311,3,1683,2,30
2132,78,3,312,8,1691,2,80
2133,78,3,313,5,1696,1,50
2134,78,3,314,6,1702,7,60
2135,78,3,315,6,1708,0,60
2136,78,3,316,5,1713,1,50
2137,78,3,317,9,1722,1,90
2138,78,3,318,6,1728,9,60
2139,78,3,319,5,1733,3,50
2140,78,3,320,8,1741,1,80
2141,78,3,321,5,1746,1,50
2142,78,3,322,2,1748,3,20
2143,78,3,323,4,1752,4,40
2144,78,3,324,8,1760,4,80
2145,78,3,325,8,1768,3,80
2146,78,3,326,2,1770,7,20
2147,78,3,327,3,1773,1,30
2148,78,3,328,4,1777,3,40
2149,78,3,329,7,1784,2,70
2150,78,3,330,9,1793,3,90
2151,78,3,331,5,1798,1,50
2152,78,3,332,4,1802,1,40
2153,78,3,333,6,1808,2,60
2154,78,3,334,2,1810,1,20
2155,78,3,335,6,1816,1,60
2156,78,3,336,7,1823,1,70
2157,78,3,337,8,1831,4,80
2158,78,3,338,8,1839,5,80
2159,78,3,339,9,1848,2,90
2160,78,3,340,5,1853,4,50
2161,78,3,341,9,1862,0,90
2162,78,3,342,4,1866,0,40
2163,78,3,343,3,1869,2,30
2164,78,3,344,9,1878,2,90
2165,78,3,345,5,1883,1,50
2166,78,3,346,4,1887,4,40
2167,78,3,347,9,1896,7,90
2168,78,3,348,5,1901,3,50
2169,78,3,349,4,1905,1,40
2170,78,3,350,8,1913,1,80
2171,78,3,351,6,1919,5,60
2172,78,3,352,8,1927,3,80
2173,78,3,353,8,1935,7,80
2174,78,3,354,7,1942,4,70
2175,78,3,355,3,1945,1,30
2176,78,3,356,2,1947,5,20
2177,78,3,357,4,1951,1,40
2178,78,3,358,8,1959,3,80
2179,78,3,359,8,1967,4,80
2180,78,3,360,4,1971,9,40
2181,78,3,361,5,1976,1,50
2182,78,3,362,8,1984,1,80
2183,78,3,363,3,1987,6,30
2184,78,3,364,4,1991,4,40
2185,78,3,365,3,1994,3,30
2186,78,3,366,3,1997,3,30
2187,78,3,367,5,2002,4,50
2188,78,3,368,2,2004,1,20
2189,78,3,369,9,2013,2,90
2190,78,3,370,4,2017,2,40
2191,78,3,371,7,2024,5,70
2192,78,3,372,5,2029,1,50
2193,78,3,373,6,2035,5,60
2194,78,3,374,8,2043,6,80
2195,78,3,375,3,2046,4,30
2196,78,3,376,5,2051,4,50
2197,78,3,377,3,2054,2,30
2198,78,3,378,6,2060,1,60
2199,78,3,379,3,2063,1,30
2200,78,3,380,9,2072,1,90
2201,78,3,381,3,2075,2,30
2202,78,3,382,3,2078,4,30
2203,78,3,383,4,2082,1,40
2204,78,3,384,5,2087,3,50
2205,78,3,385,6,2093,1,60
2206,78,3,386,4,2097,1,40
2207,78,3,387,5,2102,5,50
2208,78,3,388,9,2111,1,90
2209,78,3,389,4,2115,1,40
2210,78,3,390,2,2117,1,20
2211,78,3,391,2,2119,1,20
2212,78,3,392,4,2123,4,40
2213,78,3,393,9,2132,2,90
2214,78,3,394,9,2141,1,90
2215,78,3,395,7,2148,5,70
2216,78,3,396,8,2156,1,80
2217,78,3,397,8,2164,0,80
2218,78,3,398,4,2168,1,40
2219,78,3,399,2,2170,5,20
2220,78,3,400,9,2179,8,90
2221,78,3,401,4,2183,2,40
2222,78,3,402,3,2186,1,30
2223,78,3,403,8,2194,5,80
2224,78,3,404,3,2197,5,30
2225,78,3,405,6,2203,3,60
2226,78,3,406,5,2208,1,50
2227,78,3,407,7,2215,5,70
2228,78,3,408,8,2223,1,80
2229,78,3,409,6,2229,0,60
2230,78,3,410,8,2237,4,80
2231,78,3,411,4,2241,1,40
2232,78,3,412,9,2250,4,90
2233,78,3,413,9,2259,1,90
2234,78,3,414,9,2268,1,90
2235,78,3,415,5,2273,15,50
2236,78,3,416,9,2282,4,90
2237,78,3,417,6,2288,4,60
2238,78,3,418,7,2295,1,70
2239,78,3,419,3,2298,6,30
2240,78,3,420,4,2302,4,40
2241,78,3,421,9,2311,4,90
2242,78,3,422,7,2318,6,70
2243,78,3,423,8,2326,7,80
2244,78,3,424,7,2333,3,70
2245,78,3,425,2,2335,1,20
2246,78,3,426,6,2341,2,60
2247,78,3,427,7,2348,2,70
2248,78,3,428,7,2355,2,70
2249,78,3,429,8,2363,5,80
2250,78,3,430,8,2371,5,80
2251,78,3,431,3,2374,4,30
2252,78,3,432,2,2376,1,20
2253,78,3,433,9,2385,6,90
2254,78,3,434,9,2394,3,90
2255,78,3,435,8,2402,6,80
2256,78,3,436,2,2404,1,20
2257,78,3,437,3,2407,1,30
2258,78,3,438,9,2416,1,90
2259,78,3,439,4,2420,3,40
2260,78,3,440,8,2428,3,80
2261,78,3,441,9,2437,4,90
2262,78,3,442,2,2439,6,20
2263,78,3,443,5,2444,6,50
2264,78,3,444,5,2449,6,50
2265,78,3,445,8,2457,6,80
2266,78,3,446,2,2459,2,20
2267,78,3,447,6,2465,4,60
2268,78,3,448,3,2468,2,30
2269,78,3,449,8,2476,1,80
2270,78,3,450,7,2483,5,70
2271,78,3,451,6,2489,3,60
2272,78,3,452,9,2498,5,90
2273,78,3,453,6,2504,4,60
2274,78,3,454,3,2507,5,30
2275,78,3,455,7,2514,5,70
2276,78,3,456,7,2521,1,70
2277,78,3,457,9,2530,3,90
2278,78,3,458,6,2536,5,60
2279,78,3,459,3,2539,6,30
2280,78,3,460,2,2541,7,20
2281,78,3,461,7,2548,1,70
2282,78,3,462,8,2556,3,80
2283,78,3,463,2,2558,3,20
2284,78,3,464,4,2562,5,40
2285,78,3,465,6,2568,4,60
2286,78,3,466,6,2574,5,60
2287,78,3,467,8,2582,1,80
2288,78,3,468,6,2588,1,60
2289,78,3,469,2,2590,3,20
2290,78,3,470,6,2596,3,60
2291,78,3,471,8,2604,1,80
2292,78,3,472,7,2611,4,70
2293,78,3,473,8,2619,1,80
2294,78,3,474,6,2625,1,60
2295,78,3,475,3,2628,2,30
2296,78,3,476,8,2636,4,80
2297,78,3,477,9,2645,4,90
2298,78,3,478,8,2653,4,80
2299,78,3,479,4,2657,3,40
2300,78,3,480,6,2663,8,60
2301,78,3,481,6,2669,7,60
2302,78,3,482,5,2674,4,50
2303,78,3,483,8,2682,1,80
2304,78,3,484,5,2687,3,50
2305,78,3,485,3,2690,0,30
2306,78,3,486,9,2699,1,90
2307,78,3,487,2,2701,4,20
2308,78,3,488,2,2703,8,20
2309,78,3,489,9,2712,1,90
2310,78,3,490,5,2717,1,50
2311,78,3,491,6,2723,4,60
2312,78,3,492,3,2726,2,30
2313,78,3,493,7,2733,3,70
2314,78,3,494,5,2738,2,50
2315,78,3,495,3,2741,2,30
2316,78,3,496,3,2744,1,30
2317,78,3,497,3,2747,4,30
2318,78,3,498,5,2752,1,50
2319,78,3,499,8,2760,2,80
2320,78,3,500,3,2763,5,30
2321,78,3,501,3,2766,2,30
2322,78,3,502,2,2768,1,20
2323,78,3,503,4,2772,4,40
2324,78,3,504,9,2781,4,90
2325,78,3,505,8,2789,1,80
2326,78,3,506,3,2792,2,30
2327,78,3,507,4,2796,4,40
2328,78,3,508,3,2799,3,30
2329,78,3,509,3,2802,0,30
2330,78,3,510,6,2808,5,60
2331,78,3,511,8,2816,1,80
2332,78,3,512,9,2825,1,90
2333,78,3,513,7,2832,2,70
2334,78,3,514,2,2834,2,20
2335,78,3,515,3,2837,1,30
2336,78,3,516,3,2840,0,30
2337,78,3,517,6,2846,1,60
2338,78,3,518,8,2854,2,80
2339,78,3,519,2,2856,3,20
2340,78,3,520,6,2862,1,60
2341,78,3,521,2,2864,6,20
2342,78,3,522,6,2870,4,60
2343,78,3,523,5,2875,3,50
2344,78,3,524,3,2878,1,30
2345,78,3,525,9,2887,4,90
2346,78,3,526,7,2894,1,70
2347,78,3,527,5,2899,5,50
2348,78,3,528,4,2903,5,40
2349,78,3,529,8,2911,4,80
2350,78,3,530,8,2919,1,80
2351,78,3,531,9,2928,1,90
2352,78,3,532,2,2930,4,20
2353,78,3,533,4,2934,0,40
2354,78,3,534,5,2939,1,50
2355,78,3,535,8,2947,4,80
2356,78,3,536,8,2955,1,80
2357,78,3,537,3,2958,5,30
2358,78,3,538,3,2961,1,30
2359,78,3,539,9,2970,1,90
2360,78,3,540,6,2976,8,60
2361,78,3,541,6,2982,4,60
2362,78,3,542,6,2988,3,60
2363,78,3,543,2,2990,3,20
2364,78,3,544,5,2995,2,50
2365,78,3,545,9,3004,1,90
2366,78,3,546,2,3006,5,20
2367,78,3,547,4,3010,1,40
2368,78,3,548,5,3015,1,50
2369,78,3,549,6,3021,4,60
2370,78,3,550,3,3024,8,30
2371,78,3,551,7,3031,2,70
2372,78,3,552,3,3034,1,30
2373,78,3,553,5,3039,2,50
2374,78,3,554,4,3043,4,40
2375,78,3,555,5,3048,5,50
2376,78,3,556,9,3057,1,90
2377,78,3,557,6,3063,4,60
2378,78,3,558,3,3066,1,30
2379,78,3,559,2,3068,1,20
2380,78,3,560,5,3073,3,50
2381,78,3,561,6,3079,2,60
2382,78,3,562,9,3088,1,90
2383,78,3,563,6,3094,2,60
2384,78,3,564,4,3098,4,40
2385,78,3,565,4,3102,3,40
2386,78,3,566,8,3110,4,80
2387,78,3,567,6,3116,3,60
2388,78,3,568,4,3120,1,40
2389,78,3,569,4,3124,3,40
2390,78,3,570,3,3127,4,30
2391,78,3,571,6,3133,1,60
2392,78,3,572,3,3136,0,30
2393,78,3,573,4,3140,1,40
2394,78,3,574,7,3147,5,70
2395,78,3,575,7,3154,1,70
2396,78,3,576,2,3156,1,20
2397,78,3,577,5,3161,6,50
2398,78,3,578,6,3167,1,60
2399,78,3,579,8,3175,1,80
2400,78,3,580,9,3184,3,90
2401,78,3,581,3,3187,1,30
2402,78,3,582,8,3195,1,80
2403,78,3,583,5,3200,1,50
2404,78,3,584,3,3203,5,30
2405,78,3,585,3,3206,3,30
2406,78,3,586,2,3208,1,20
2407,78,3,587,2,3210,1,20
2408,78,3,588,2,3212,2,20
2409,78,3,589,3,3215,0,30
2410,78,3,590,6,3221,1,60
2411,78,3,591,7,3228,6,70
