,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,196,2,705,5,3883,6,50
1627,196,2,706,3,3886,1,30
1628,196,2,707,9,3895,1,90
1629,196,2,708,4,3899,1,40
1630,196,2,709,3,3902,6,30
1631,196,2,710,9,3911,1,90
1632,196,2,711,9,3920,1,90
1633,196,2,712,9,3929,11,90
1634,196,2,713,3,3932,1,30
1635,196,2,714,9,3941,7,90
1636,196,2,715,6,3947,1,60
1637,196,2,716,3,3950,1,30
1638,196,2,717,7,3957,1,70
1639,196,2,718,8,3965,10,80
1640,196,2,719,2,3967,4,20
1641,196,2,720,7,3974,6,70
1642,196,2,721,7,3981,1,70
1643,196,2,722,2,3983,2,20
1644,196,2,723,3,3986,1,30
1645,196,2,724,5,3991,3,50
1646,196,2,725,3,3994,3,30
1647,196,2,726,4,3998,1,40
1648,196,2,727,6,4004,1,60
1649,196,2,728,3,4007,1,30
1650,196,2,729,7,4014,1,70
1651,196,2,730,5,4019,0,50
1652,196,2,731,5,4024,1,50
1653,196,2,732,8,4032,1,80
1654,196,2,733,4,4036,4,40
1655,196,2,734,2,4038,1,20
1656,196,2,735,2,4040,1,20
1657,196,2,736,5,4045,1,50
1658,196,2,737,7,4052,1,70
1659,196,2,738,8,4060,1,80
1660,196,2,739,9,4069,6,90
1661,196,2,740,8,4077,4,80
1662,196,2,741,5,4082,1,50
1663,196,2,742,2,4084,1,20
1664,196,2,743,5,4089,1,50
1665,196,2,744,5,4094,1,50
1666,196,2,745,6,4100,1,60
1667,196,2,746,9,4109,1,90
1668,196,2,747,5,4114,1,50
1669,196,2,748,2,4116,9,20
1670,196,2,749,6,4122,3,60
1671,196,2,750,7,4129,4,70
1672,196,2,751,6,4135,1,60
1673,196,2,752,3,4138,1,30
1674,196,2,753,8,4146,1,80
1675,196,2,754,4,4150,1,40
1676,196,2,755,2,4152,1,20
1677,196,2,756,9,4161,8,90
1678,196,2,757,7,4168,5,70
1679,196,2,758,8,4176,1,80
1680,196,2,759,4,4180,1,40
1681,196,2,760,2,4182,1,20
1682,196,2,761,3,4185,1,30
1683,196,2,762,7,4192,8,70
1684,196,2,763,5,4197,1,50
1685,196,2,764,4,4201,1,40
1686,196,2,765,7,4208,5,70
1687,196,2,766,9,4217,1,90
1688,196,2,767,8,4225,6,80
1689,196,2,768,5,4230,3,50
1690,196,2,769,3,4233,1,30
1691,196,2,770,7,4240,2,70
1692,196,2,771,7,4247,4,70
1693,196,2,772,3,4250,5,30
1694,196,2,773,9,4259,1,90
1695,196,2,774,3,4262,1,30
1696,196,2,775,9,4271,2,90
1697,196,2,776,4,4275,9,40
1698,196,2,777,2,4277,1,20
1699,196,2,778,4,4281,6,40
1700,196,2,779,3,4284,1,30
1701,196,2,780,5,4289,5,50
1702,196,2,781,6,4295,1,60
1703,196,2,782,5,4300,1,50
1704,196,2,783,2,4302,1,20
1705,196,2,784,4,4306,3,40
1706,196,2,785,8,4314,1,80
1707,196,2,786,8,4322,5,80
1708,196,2,787,9,4331,1,90
1709,196,2,788,3,4334,1,30
1710,196,2,789,7,4341,3,70
1711,196,2,790,4,4345,1,40
1712,196,2,791,6,4351,1,60
1713,196,2,792,8,4359,1,80
1714,196,2,793,8,4367,6,80
1715,196,2,794,6,4373,1,60
1716,196,2,795,9,4382,1,90
1717,196,2,796,4,4386,5,40
1718,196,2,797,9,4395,6,90
1719,196,2,798,6,4401,3,60
1720,196,2,799,9,4410,1,90
1721,196,2,800,4,4414,1,40
1722,196,2,801,3,4417,1,30
1723,196,2,802,7,4424,1,70
1724,196,2,803,3,4427,4,30
1725,196,2,804,7,4434,8,70
1726,196,2,805,2,4436,6,20
1727,196,2,806,8,4444,2,80
1728,196,2,807,2,4446,1,20
1729,196,2,808,8,4454,5,80
1730,196,2,809,2,4456,1,20
1731,196,2,810,5,4461,1,50
1732,196,2,811,9,4470,1,90
1733,196,2,812,5,4475,1,50
1734,196,2,813,2,4477,2,20
1735,196,2,814,7,4484,1,70
1736,196,2,815,7,4491,1,70
1737,196,2,816,6,4497,1,60
1738,196,2,817,5,4502,1,50
1739,196,2,818,2,4504,9,20
1740,196,2,819,2,4506,1,20
1741,196,2,820,4,4510,1,40
1742,196,2,821,4,4514,1,40
1743,196,2,822,7,4521,1,70
1744,196,2,823,8,4529,13,80
1745,196,2,824,3,4532,1,30
1746,196,2,825,9,4541,1,90
1747,196,2,826,4,4545,1,40
1748,196,2,827,8,4553,1,80
1749,196,2,828,4,4557,5,40
1750,196,2,829,8,4565,1,80
1751,196,2,830,2,4567,6,20
1752,196,2,831,7,4574,11,70
1753,196,2,832,3,4577,2,30
1754,196,2,833,3,4580,10,30
1755,196,2,834,5,4585,4,50
1756,196,2,835,9,4594,5,90
1757,196,2,836,5,4599,3,50
1758,196,2,837,4,4603,1,40
1759,196,2,838,5,4608,1,50
1760,196,2,839,7,4615,8,70
1761,196,2,840,8,4623,1,80
1762,196,2,841,8,4631,1,80
1763,196,2,842,5,4636,1,50
1764,196,2,843,9,4645,8,90
1765,196,2,844,9,4654,4,90
1766,196,2,845,3,4657,2,30
1767,196,2,846,9,4666,2,90
1768,196,2,847,6,4672,1,60
1769,196,2,848,6,4678,2,60
1770,196,2,849,3,4681,1,30
1771,196,2,850,3,4684,3,30
1772,196,2,851,9,4693,3,90
1773,196,2,852,8,4701,1,80
1774,196,2,853,3,4704,1,30
1775,196,2,854,3,4707,1,30
1776,196,2,855,2,4709,1,20
1777,196,2,856,2,4711,1,20
1778,196,2,857,5,4716,1,50
1779,196,2,858,2,4718,1,20
1780,196,2,859,3,4721,1,30
1781,196,2,860,4,4725,7,40
1782,196,2,861,4,4729,1,40
1783,196,2,862,6,4735,1,60
1784,196,2,863,9,4744,1,90
1785,196,2,864,7,4751,1,70
1786,196,2,865,7,4758,1,70
1787,196,2,866,4,4762,4,40
1788,196,2,867,2,4764,8,20
1789,196,2,868,9,4773,1,90
1790,196,2,869,8,4781,1,80
1791,196,2,870,7,4788,1,70
1792,196,2,871,4,4792,4,40
1793,196,2,872,6,4798,1,60
1794,196,2,873,9,4807,4,90
1795,196,2,874,3,4810,5,30
1796,196,2,875,6,4816,1,60
1797,196,2,876,2,4818,1,20
1798,196,2,877,2,4820,1,20
1799,196,2,878,2,4822,1,20
1800,196,2,879,5,4827,1,50
1801,196,2,880,7,4834,1,70
1802,196,2,881,3,4837,1,30
1803,196,2,882,6,4843,4,60
1804,196,2,883,8,4851,1,80
1805,196,2,884,3,4854,1,30
1806,196,2,885,7,4861,3,70
1807,196,2,886,2,4863,1,20
1808,196,2,887,9,4872,1,90
1809,196,2,888,3,4875,1,30
1810,196,2,889,8,4883,8,80
1811,196,2,890,2,4885,1,20
1812,196,2,891,9,4894,5,90
1813,196,2,892,4,4898,3,40
1814,196,2,893,7,4905,3,70
1815,196,2,894,5,4910,1,50
1816,196,2,895,8,4918,4,80
1817,196,2,896,5,4923,1,50
1818,196,2,897,4,4927,1,40
1819,196,2,898,7,4934,7,70
1820,196,2,899,4,4938,1,40
1821,196,2,900,6,4944,5,60
1822,196,2,901,2,4946,1,20
1823,196,2,902,3,4949,1,30
1824,196,2,903,7,4956,1,70
1825,196,2,904,4,4960,1,40
1826,196,2,905,5,4965,1,50
1827,196,2,906,5,4970,9,50
1828,196,2,907,7,4977,5,70
1829,196,2,908,7,4984,1,70
1830,196,2,909,7,4991,6,70
1831,196,2,910,3,4994,3,30
1832,196,3,1,8,8,1,80
1833,196,3,2,2,10,4,20
1834,196,3,3,8,18,4,80
1835,196,3,4,6,24,1,60
1836,196,3,5,7,31,4,70
1837,196,3,6,3,34,1,30
1838,196,3,7,9,43,1,90
1839,196,3,8,7,50,1,70
1840,196,3,9,6,56,1,60
1841,196,3,10,9,65,1,90
1842,196,3,11,6,71,1,60
1843,196,3,12,8,79,6,80
1844,196,3,13,5,84,1,50
1845,196,3,14,3,87,1,30
1846,196,3,15,7,94,1,70
1847,196,3,16,9,103,1,90
1848,196,3,17,6,109,5,60
1849,196,3,18,9,118,5,90
1850,196,3,19,7,125,6,70
1851,196,3,20,3,128,1,30
1852,196,3,21,7,135,1,70
1853,196,3,22,6,141,6,60
1854,196,3,23,8,149,9,80
1855,196,3,24,7,156,1,70
1856,196,3,25,7,163,1,70
1857,196,3,26,5,168,1,50
1858,196,3,27,3,171,1,30
1859,196,3,28,9,180,1,90
1860,196,3,29,4,184,7,40
1861,196,3,30,3,187,7,30
1862,196,3,31,4,191,1,40
1863,196,3,32,4,195,1,40
1864,196,3,33,6,201,1,60
1865,196,3,34,9,210,7,90
1866,196,3,35,3,213,6,30
1867,196,3,36,4,217,1,40
1868,196,3,37,7,224,1,70
1869,196,3,38,4,228,4,40
1870,196,3,39,4,232,1,40
1871,196,3,40,4,236,1,40
1872,196,3,41,6,242,6,60
1873,196,3,42,2,244,1,20
1874,196,3,43,3,247,6,30
1875,196,3,44,4,251,1,40
1876,196,3,45,7,258,2,70
1877,196,3,46,3,261,1,30
1878,196,3,47,3,264,1,30
1879,196,3,48,7,271,1,70
1880,196,3,49,6,277,7,60
1881,196,3,50,5,282,5,50
1882,196,3,51,2,284,1,20
1883,196,3,52,2,286,7,20
1884,196,3,53,7,293,1,70
1885,196,3,54,2,295,1,20
1886,196,3,55,5,300,1,50
1887,196,3,56,2,302,1,20
1888,196,3,57,2,304,3,20
1889,196,3,58,6,310,1,60
1890,196,3,59,6,316,1,60
1891,196,3,60,4,320,8,40
1892,196,3,61,3,323,6,30
1893,196,3,62,3,326,3,30
1894,196,3,63,6,332,3,60
1895,196,3,64,2,334,1,20
1896,196,3,65,5,339,1,50
1897,196,3,66,8,347,1,80
1898,196,3,67,9,356,1,90
1899,196,3,68,6,362,7,60
1900,196,3,69,6,368,1,60
1901,196,3,70,3,371,1,30
1902,196,3,71,8,379,1,80
1903,196,3,72,6,385,9,60
1904,196,3,73,5,390,5,50
1905,196,3,74,5,395,1,50
1906,196,3,75,5,400,8,50
1907,196,3,76,3,403,4,30
1908,196,3,77,4,407,12,40
1909,196,3,78,2,409,3,20
1910,196,3,79,4,413,1,40
1911,196,3,80,6,419,2,60
1912,196,3,81,5,424,2,50
1913,196,3,82,5,429,1,50
1914,196,3,83,8,437,1,80
1915,196,3,84,4,441,1,40
1916,196,3,85,4,445,2,40
1917,196,3,86,7,452,1,70
1918,196,3,87,5,457,1,50
1919,196,3,88,5,462,1,50
1920,196,3,89,5,467,8,50
1921,196,3,90,2,469,1,20
1922,196,3,91,5,474,2,50
1923,196,3,92,9,483,10,90
1924,196,3,93,8,491,1,80
1925,196,3,94,4,495,1,40
1926,196,3,95,9,504,8,90
1927,196,3,96,7,511,1,70
1928,196,3,97,6,517,5,60
1929,196,3,98,7,524,1,70
1930,196,3,99,6,530,3,60
1931,196,3,100,8,538,0,80
1932,196,3,101,6,544,5,60
1933,196,3,102,5,549,1,50
1934,196,3,103,6,555,1,60
1935,196,3,104,8,563,4,80
1936,196,3,105,3,566,1,30
1937,196,3,106,6,572,4,60
1938,196,3,107,8,580,7,80
1939,196,3,108,8,588,9,80
1940,196,3,109,2,590,2,20
1941,196,3,110,3,593,1,30
1942,196,3,111,8,601,1,80
1943,196,3,112,5,606,2,50
1944,196,3,113,7,613,1,70
1945,196,3,114,3,616,1,30
1946,196,3,115,6,622,2,60
1947,196,3,116,3,625,3,30
1948,196,3,117,5,630,1,50
1949,196,3,118,7,637,1,70
1950,196,3,119,2,639,1,20
1951,196,3,120,9,648,1,90
1952,196,3,121,9,657,1,90
1953,196,3,122,2,659,10,20
1954,196,3,123,8,667,4,80
1955,196,3,124,9,676,1,90
1956,196,3,125,8,684,6,80
1957,196,3,126,3,687,1,30
1958,196,3,127,9,696,3,90
1959,196,3,128,6,702,9,60
1960,196,3,129,9,711,1,90
1961,196,3,130,4,715,5,40
1962,196,3,131,5,720,1,50
1963,196,3,132,3,723,1,30
1964,196,3,133,5,728,1,50
1965,196,3,134,6,734,1,60
1966,196,3,135,9,743,1,90
1967,196,3,136,5,748,1,50
1968,196,3,137,3,751,9,30
1969,196,3,138,2,753,1,20
1970,196,3,139,7,760,1,70
1971,196,3,140,8,768,1,80
1972,196,3,141,6,774,13,60
1973,196,3,142,6,780,1,60
1974,196,3,143,5,785,9,50
1975,196,3,144,9,794,6,90
1976,196,3,145,5,799,7,50
1977,196,3,146,3,802,1,30
1978,196,3,147,5,807,6,50
1979,196,3,148,2,809,1,20
1980,196,3,149,5,814,1,50
1981,196,3,150,2,816,1,20
1982,196,3,151,3,819,4,30
1983,196,3,152,3,822,1,30
1984,196,3,153,8,830,1,80
1985,196,3,154,8,838,5,80
1986,196,3,155,2,840,2,20
1987,196,3,156,4,844,1,40
1988,196,3,157,5,849,2,50
1989,196,3,158,7,856,1,70
1990,196,3,159,8,864,1,80
1991,196,3,160,5,869,1,50
1992,196,3,161,7,876,1,70
1993,196,3,162,8,884,1,80
1994,196,3,163,5,889,9,50
1995,196,3,164,5,894,6,50
1996,196,3,165,6,900,1,60
1997,196,3,166,2,902,3,20
1998,196,3,167,9,911,12,90
1999,196,3,168,8,919,1,80
2000,196,3,169,5,924,1,50
2001,196,3,170,4,928,1,40
2002,196,3,171,8,936,6,80
2003,196,3,172,2,938,1,20
2004,196,3,173,6,944,4,60
2005,196,3,174,5,949,1,50
2006,196,3,175,4,953,1,40
2007,196,3,176,6,959,1,60
2008,196,3,177,5,964,3,50
2009,196,3,178,5,969,1,50
2010,196,3,179,2,971,3,20
2011,196,3,180,6,977,5,60
2012,196,3,181,9,986,1,90
2013,196,3,182,2,988,1,20
2014,196,3,183,8,996,4,80
2015,196,3,184,9,1005,6,90
2016,196,3,185,5,1010,4,50
2017,196,3,186,8,1018,6,80
2018,196,3,187,6,1024,3,60
2019,196,3,188,3,1027,1,30
2020,196,3,189,3,1030,3,30
2021,196,3,190,7,1037,1,70
2022,196,3,191,2,1039,2,20
2023,196,3,192,7,1046,1,70
2024,196,3,193,8,1054,5,80
2025,196,3,194,2,1056,1,20
2026,196,3,195,3,1059,1,30
2027,196,3,196,6,1065,4,60
2028,196,3,197,5,1070,1,50
2029,196,3,198,5,1075,1,50
2030,196,3,199,3,1078,1,30
2031,196,3,200,4,1082,1,40
2032,196,3,201,4,1086,3,40
2033,196,3,202,7,1093,1,70
2034,196,3,203,4,1097,1,40
2035,196,3,204,5,1102,1,50
2036,196,3,205,9,1111,5,90
2037,196,3,206,6,1117,4,60
2038,196,3,207,9,1126,1,90
2039,196,3,208,9,1135,4,90
2040,196,3,209,9,1144,1,90
2041,196,3,210,3,1147,5,30
2042,196,3,211,9,1156,1,90
2043,196,3,212,4,1160,1,40
2044,196,3,213,3,1163,1,30
2045,196,3,214,5,1168,1,50
2046,196,3,215,5,1173,6,50
2047,196,3,216,3,1176,4,30
2048,196,3,217,3,1179,4,30
2049,196,3,218,4,1183,1,40
2050,196,3,219,4,1187,1,40
2051,196,3,220,2,1189,1,20
2052,196,3,221,6,1195,1,60
2053,196,3,222,8,1203,1,80
2054,196,3,223,9,1212,16,90
2055,196,3,224,9,1221,1,90
2056,196,3,225,5,1226,6,50
2057,196,3,226,7,1233,1,70
2058,196,3,227,9,1242,1,90
2059,196,3,228,2,1244,1,20
2060,196,3,229,6,1250,1,60
2061,196,3,230,9,1259,1,90
2062,196,3,231,3,1262,13,30
2063,196,3,232,3,1265,6,30
2064,196,3,233,9,1274,1,90
2065,196,3,234,3,1277,5,30
2066,196,3,235,9,1286,6,90
2067,196,3,236,6,1292,7,60
2068,196,3,237,9,1301,1,90
2069,196,3,238,8,1309,3,80
2070,196,3,239,8,1317,1,80
2071,196,3,240,3,1320,1,30
2072,196,3,241,8,1328,11,80
2073,196,3,242,3,1331,5,30
2074,196,3,243,8,1339,2,80
2075,196,3,244,2,1341,1,20
2076,196,3,245,3,1344,1,30
2077,196,3,246,2,1346,10,20
2078,196,3,247,9,1355,3,90
2079,196,3,248,5,1360,7,50
2080,196,3,249,9,1369,3,90
2081,196,3,250,7,1376,1,70
2082,196,3,251,6,1382,1,60
2083,196,3,252,4,1386,4,40
2084,196,3,253,5,1391,1,50
2085,196,3,254,7,1398,1,70
2086,196,3,255,3,1401,1,30
2087,196,3,256,6,1407,1,60
2088,196,3,257,4,1411,1,40
2089,196,3,258,5,1416,9,50
2090,196,3,259,2,1418,1,20
2091,196,3,260,4,1422,1,40
2092,196,3,261,6,1428,5,60
2093,196,3,262,7,1435,1,70
2094,196,3,263,8,1443,1,80
2095,196,3,264,6,1449,4,60
2096,196,3,265,8,1457,7,80
2097,196,3,266,8,1465,1,80
2098,196,3,267,6,1471,3,60
2099,196,3,268,2,1473,4,20
2100,196,3,269,7,1480,1,70
2101,196,3,270,9,1489,3,90
2102,196,3,271,3,1492,1,30
2103,196,3,272,7,1499,8,70
2104,196,3,273,5,1504,4,50
2105,196,3,274,9,1513,1,90
2106,196,3,275,8,1521,1,80
2107,196,3,276,5,1526,2,50
2108,196,3,277,9,1535,11,90
2109,196,3,278,3,1538,3,30
2110,196,3,279,3,1541,4,30
2111,196,3,280,3,1544,1,30
2112,196,3,281,2,1546,1,20
2113,196,3,282,2,1548,1,20
2114,196,3,283,9,1557,5,90
2115,196,3,284,8,1565,2,80
2116,196,3,285,6,1571,1,60
2117,196,3,286,2,1573,2,20
2118,196,3,287,5,1578,1,50
2119,196,3,288,4,1582,4,40
2120,196,3,289,3,1585,1,30
2121,196,3,290,5,1590,4,50
2122,196,3,291,8,1598,1,80
2123,196,3,292,5,1603,1,50
2124,196,3,293,5,1608,4,50
2125,196,3,294,6,1614,1,60
2126,196,3,295,8,1622,1,80
2127,196,3,296,3,1625,1,30
2128,196,3,297,8,1633,4,80
2129,196,3,298,9,1642,5,90
2130,196,3,299,9,1651,1,90
2131,196,3,300,3,1654,1,30
2132,196,3,301,7,1661,1,70
2133,196,3,302,6,1667,1,60
2134,196,3,303,7,1674,10,70
2135,196,3,304,3,1677,1,30
2136,196,3,305,5,1682,1,50
2137,196,3,306,5,1687,1,50
2138,196,3,307,7,1694,9,70
2139,196,3,308,3,1697,1,30
2140,196,3,309,2,1699,6,20
2141,196,3,310,8,1707,1,80
2142,196,3,311,7,1714,13,70
2143,196,3,312,8,1722,1,80
2144,196,3,313,5,1727,6,50
2145,196,3,314,5,1732,6,50
2146,196,3,315,6,1738,4,60
2147,196,3,316,5,1743,2,50
2148,196,3,317,2,1745,1,20
2149,196,3,318,5,1750,2,50
2150,196,3,319,8,1758,0,80
2151,196,3,320,7,1765,1,70
2152,196,3,321,9,1774,3,90
2153,196,3,322,9,1783,1,90
2154,196,3,323,2,1785,2,20
2155,196,3,324,5,1790,2,50
2156,196,3,325,6,1796,1,60
2157,196,3,326,5,1801,1,50
2158,196,3,327,5,1806,1,50
2159,196,3,328,8,1814,5,80
2160,196,3,329,3,1817,1,30
2161,196,3,330,3,1820,2,30
2162,196,3,331,7,1827,1,70
2163,196,3,332,3,1830,1,30
2164,196,3,333,6,1836,1,60
2165,196,3,334,9,1845,1,90
2166,196,3,335,2,1847,2,20
2167,196,3,336,9,1856,1,90
2168,196,3,337,7,1863,12,70
2169,196,3,338,7,1870,6,70
2170,196,3,339,9,1879,4,90
2171,196,3,340,7,1886,7,70
2172,196,3,341,9,1895,1,90
2173,196,3,342,7,1902,8,70
2174,196,3,343,6,1908,3,60
2175,196,3,344,3,1911,5,30
2176,196,3,345,6,1917,3,60
2177,196,3,346,2,1919,2,20
2178,196,3,347,4,1923,0,40
2179,196,3,348,4,1927,1,40
2180,196,3,349,2,1929,1,20
2181,196,3,350,6,1935,1,60
2182,196,3,351,9,1944,5,90
2183,196,3,352,2,1946,4,20
2184,196,3,353,4,1950,3,40
2185,196,3,354,7,1957,1,70
2186,196,3,355,7,1964,1,70
2187,196,3,356,2,1966,1,20
2188,196,3,357,3,1969,1,30
2189,196,3,358,9,1978,1,90
2190,196,3,359,7,1985,1,70
2191,196,3,360,8,1993,1,80
2192,196,3,361,4,1997,8,40
2193,196,3,362,6,2003,1,60
2194,196,3,363,8,2011,1,80
2195,196,3,364,8,2019,8,80
2196,196,3,365,4,2023,3,40
2197,196,3,366,5,2028,1,50
2198,196,3,367,9,2037,5,90
2199,196,3,368,7,2044,5,70
2200,196,3,369,3,2047,3,30
2201,196,3,370,2,2049,4,20
2202,196,3,371,8,2057,6,80
2203,196,3,372,9,2066,1,90
2204,196,3,373,4,2070,1,40
2205,196,3,374,9,2079,4,90
2206,196,3,375,6,2085,1,60
2207,196,3,376,2,2087,1,20
2208,196,3,377,6,2093,4,60
2209,196,3,378,8,2101,5,80
2210,196,3,379,5,2106,1,50
2211,196,3,380,4,2110,1,40
2212,196,3,381,5,2115,1,50
2213,196,3,382,6,2121,1,60
2214,196,3,383,7,2128,3,70
2215,196,3,384,4,2132,4,40
2216,196,3,385,9,2141,1,90
2217,196,3,386,9,2150,4,90
2218,196,3,387,5,2155,3,50
2219,196,3,388,9,2164,1,90
2220,196,3,389,9,2173,1,90
2221,196,3,390,4,2177,7,40
2222,196,3,391,6,2183,7,60
2223,196,3,392,6,2189,8,60
2224,196,3,393,9,2198,1,90
2225,196,3,394,7,2205,1,70
2226,196,3,395,8,2213,1,80
2227,196,3,396,3,2216,1,30
2228,196,3,397,9,2225,10,90
2229,196,3,398,2,2227,1,20
2230,196,3,399,7,2234,5,70
2231,196,3,400,4,2238,1,40
2232,196,3,401,3,2241,1,30
2233,196,3,402,8,2249,1,80
2234,196,3,403,3,2252,1,30
2235,196,3,404,3,2255,1,30
2236,196,3,405,9,2264,6,90
2237,196,3,406,3,2267,3,30
2238,196,3,407,5,2272,1,50
2239,196,3,408,5,2277,10,50
2240,196,3,409,8,2285,2,80
2241,196,3,410,8,2293,3,80
2242,196,3,411,5,2298,1,50
2243,196,3,412,3,2301,1,30
2244,196,3,413,3,2304,1,30
2245,196,3,414,6,2310,1,60
2246,196,3,415,9,2319,1,90
2247,196,3,416,8,2327,1,80
2248,196,3,417,5,2332,9,50
2249,196,3,418,5,2337,1,50
2250,196,3,419,4,2341,5,40
2251,196,3,420,7,2348,7,70
2252,196,3,421,9,2357,7,90
2253,196,3,422,6,2363,1,60
2254,196,3,423,7,2370,4,70
2255,196,3,424,8,2378,1,80
2256,196,3,425,3,2381,1,30
2257,196,3,426,6,2387,1,60
2258,196,3,427,7,2394,10,70
2259,196,3,428,8,2402,1,80
2260,196,3,429,2,2404,1,20
2261,196,3,430,9,2413,1,90
2262,196,3,431,2,2415,9,20
2263,196,3,432,6,2421,1,60
2264,196,3,433,2,2423,1,20
2265,196,3,434,9,2432,10,90
2266,196,3,435,7,2439,8,70
2267,196,3,436,2,2441,1,20
2268,196,3,437,6,2447,8,60
2269,196,3,438,7,2454,4,70
2270,196,3,439,7,2461,3,70
2271,196,3,440,9,2470,3,90
2272,196,3,441,2,2472,1,20
2273,196,3,442,7,2479,1,70
2274,196,3,443,7,2486,1,70
2275,196,3,444,5,2491,7,50
2276,196,3,445,5,2496,1,50
2277,196,3,446,5,2501,1,50
2278,196,3,447,2,2503,6,20
2279,196,3,448,6,2509,1,60
2280,196,3,449,7,2516,4,70
2281,196,3,450,7,2523,5,70
2282,196,3,451,5,2528,1,50
2283,196,3,452,3,2531,1,30
2284,196,3,453,7,2538,2,70
2285,196,3,454,3,2541,7,30
2286,196,3,455,8,2549,5,80
2287,196,3,456,6,2555,4,60
2288,196,3,457,3,2558,1,30
2289,196,3,458,5,2563,1,50
2290,196,3,459,8,2571,6,80
2291,196,3,460,6,2577,1,60
2292,196,3,461,8,2585,1,80
2293,196,3,462,6,2591,1,60
2294,196,3,463,3,2594,4,30
2295,196,3,464,5,2599,1,50
2296,196,3,465,5,2604,5,50
2297,196,3,466,7,2611,1,70
2298,196,3,467,2,2613,1,20
2299,196,3,468,4,2617,1,40
2300,196,3,469,7,2624,6,70
2301,196,3,470,5,2629,6,50
2302,196,3,471,4,2633,0,40
2303,196,3,472,2,2635,1,20
2304,196,3,473,7,2642,1,70
2305,196,3,474,5,2647,2,50
2306,196,3,475,2,2649,1,20
2307,196,3,476,2,2651,1,20
2308,196,3,477,8,2659,1,80
2309,196,3,478,7,2666,1,70
2310,196,3,479,4,2670,2,40
2311,196,3,480,2,2672,1,20
2312,196,3,481,7,2679,3,70
2313,196,3,482,3,2682,1,30
2314,196,3,483,6,2688,1,60
2315,196,3,484,2,2690,1,20
2316,196,3,485,5,2695,2,50
2317,196,3,486,3,2698,4,30
2318,196,3,487,8,2706,4,80
2319,196,3,488,2,2708,3,20
2320,196,3,489,6,2714,1,60
2321,196,3,490,6,2720,1,60
2322,196,3,491,4,2724,1,40
2323,196,3,492,6,2730,3,60
2324,196,3,493,2,2732,1,20
2325,196,3,494,4,2736,2,40
2326,196,3,495,8,2744,2,80
2327,196,3,496,3,2747,1,30
2328,196,3,497,5,2752,2,50
2329,196,3,498,6,2758,1,60
2330,196,3,499,8,2766,1,80
2331,196,3,500,7,2773,1,70
2332,196,3,501,3,2776,5,30
2333,196,3,502,2,2778,2,20
2334,196,3,503,2,2780,1,20
2335,196,3,504,3,2783,1,30
2336,196,3,505,8,2791,1,80
2337,196,3,506,5,2796,5,50
2338,196,3,507,6,2802,1,60
2339,196,3,508,6,2808,1,60
2340,196,3,509,9,2817,4,90
2341,196,3,510,3,2820,1,30
2342,196,3,511,9,2829,1,90
2343,196,3,512,2,2831,1,20
2344,196,3,513,3,2834,1,30
2345,196,3,514,7,2841,1,70
2346,196,3,515,8,2849,6,80
2347,196,3,516,8,2857,3,80
2348,196,3,517,3,2860,6,30
2349,196,3,518,3,2863,1,30
2350,196,3,519,6,2869,1,60
2351,196,3,520,8,2877,1,80
2352,196,3,521,8,2885,1,80
2353,196,3,522,3,2888,7,30
2354,196,3,523,6,2894,1,60
2355,196,3,524,7,2901,1,70
2356,196,3,525,8,2909,7,80
2357,196,3,526,8,2917,1,80
2358,196,3,527,6,2923,1,60
2359,196,3,528,9,2932,1,90
2360,196,3,529,4,2936,10,40
2361,196,3,530,4,2940,10,40
2362,196,3,531,9,2949,1,90
2363,196,3,532,6,2955,7,60
2364,196,3,533,5,2960,3,50
2365,196,3,534,9,2969,1,90
2366,196,3,535,5,2974,8,50
2367,196,3,536,9,2983,1,90
2368,196,3,537,9,2992,1,90
2369,196,3,538,4,2996,1,40
2370,196,3,539,7,3003,1,70
2371,196,3,540,4,3007,9,40
2372,196,3,541,6,3013,1,60
2373,196,3,542,6,3019,8,60
2374,196,3,543,2,3021,1,20
2375,196,3,544,4,3025,4,40
2376,196,3,545,5,3030,1,50
2377,196,3,546,3,3033,1,30
2378,196,3,547,7,3040,1,70
2379,196,3,548,6,3046,1,60
2380,196,3,549,5,3051,1,50
2381,196,3,550,8,3059,8,80
2382,196,3,551,4,3063,1,40
2383,196,3,552,6,3069,5,60
2384,196,3,553,9,3078,8,90
2385,196,3,554,7,3085,9,70
2386,196,3,555,6,3091,1,60
2387,196,3,556,2,3093,1,20
2388,196,3,557,3,3096,1,30
2389,196,3,558,3,3099,1,30
2390,196,3,559,3,3102,1,30
2391,196,3,560,5,3107,1,50
2392,196,3,561,8,3115,2,80
2393,196,3,562,5,3120,4,50
2394,196,3,563,3,3123,1,30
2395,196,3,564,7,3130,7,70
2396,196,3,565,2,3132,1,20
2397,196,3,566,2,3134,4,20
2398,196,3,567,5,3139,2,50
2399,196,3,568,5,3144,5,50
2400,196,3,569,9,3153,1,90
2401,196,3,570,9,3162,1,90
2402,196,3,571,4,3166,2,40
2403,196,3,572,8,3174,6,80
2404,196,3,573,4,3178,2,40
2405,196,3,574,5,3183,1,50
2406,196,3,575,5,3188,1,50
2407,196,3,576,8,3196,1,80
2408,196,3,577,5,3201,1,50
2409,196,3,578,5,3206,2,50
2410,196,3,579,8,3214,1,80
2411,196,3,580,4,3218,2,40
