,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,180,2,708,6,3943,1,60
1626,180,2,709,7,3950,1,70
1627,180,2,710,3,3953,3,30
1628,180,2,711,2,3955,1,20
1629,180,2,712,5,3960,1,50
1630,180,2,713,4,3964,1,40
1631,180,2,714,2,3966,1,20
1632,180,2,715,4,3970,1,40
1633,180,2,716,5,3975,1,50
1634,180,2,717,5,3980,1,50
1635,180,2,718,6,3986,1,60
1636,180,2,719,7,3993,1,70
1637,180,2,720,8,4001,7,80
1638,180,2,721,7,4008,8,70
1639,180,2,722,3,4011,1,30
1640,180,2,723,4,4015,1,40
1641,180,2,724,4,4019,5,40
1642,180,2,725,2,4021,1,20
1643,180,2,726,2,4023,1,20
1644,180,2,727,8,4031,4,80
1645,180,2,728,6,4037,2,60
1646,180,2,729,6,4043,2,60
1647,180,2,730,5,4048,1,50
1648,180,2,731,9,4057,1,90
1649,180,2,732,3,4060,1,30
1650,180,2,733,2,4062,1,20
1651,180,2,734,4,4066,1,40
1652,180,2,735,6,4072,1,60
1653,180,2,736,5,4077,5,50
1654,180,2,737,9,4086,1,90
1655,180,2,738,2,4088,7,20
1656,180,2,739,3,4091,3,30
1657,180,2,740,3,4094,1,30
1658,180,2,741,8,4102,1,80
1659,180,2,742,4,4106,3,40
1660,180,2,743,8,4114,1,80
1661,180,2,744,6,4120,1,60
1662,180,2,745,8,4128,4,80
1663,180,2,746,9,4137,4,90
1664,180,2,747,9,4146,1,90
1665,180,2,748,9,4155,1,90
1666,180,2,749,2,4157,7,20
1667,180,2,750,7,4164,1,70
1668,180,2,751,5,4169,1,50
1669,180,2,752,5,4174,2,50
1670,180,2,753,9,4183,1,90
1671,180,2,754,4,4187,8,40
1672,180,2,755,8,4195,9,80
1673,180,2,756,7,4202,1,70
1674,180,2,757,2,4204,4,20
1675,180,2,758,6,4210,3,60
1676,180,2,759,6,4216,1,60
1677,180,2,760,8,4224,3,80
1678,180,2,761,3,4227,1,30
1679,180,2,762,5,4232,4,50
1680,180,2,763,9,4241,1,90
1681,180,2,764,6,4247,1,60
1682,180,2,765,2,4249,4,20
1683,180,2,766,5,4254,1,50
1684,180,2,767,3,4257,1,30
1685,180,2,768,8,4265,3,80
1686,180,2,769,9,4274,6,90
1687,180,2,770,3,4277,2,30
1688,180,2,771,4,4281,1,40
1689,180,2,772,8,4289,4,80
1690,180,2,773,4,4293,1,40
1691,180,2,774,7,4300,1,70
1692,180,2,775,4,4304,1,40
1693,180,2,776,4,4308,1,40
1694,180,2,777,8,4316,7,80
1695,180,2,778,4,4320,1,40
1696,180,2,779,3,4323,5,30
1697,180,2,780,6,4329,1,60
1698,180,2,781,6,4335,1,60
1699,180,2,782,5,4340,5,50
1700,180,2,783,4,4344,1,40
1701,180,2,784,3,4347,1,30
1702,180,2,785,9,4356,2,90
1703,180,2,786,2,4358,5,20
1704,180,2,787,3,4361,5,30
1705,180,2,788,4,4365,1,40
1706,180,2,789,9,4374,3,90
1707,180,2,790,8,4382,4,80
1708,180,2,791,3,4385,1,30
1709,180,2,792,3,4388,1,30
1710,180,2,793,2,4390,1,20
1711,180,2,794,6,4396,1,60
1712,180,2,795,4,4400,1,40
1713,180,2,796,4,4404,1,40
1714,180,2,797,7,4411,7,70
1715,180,2,798,9,4420,1,90
1716,180,2,799,9,4429,3,90
1717,180,2,800,3,4432,1,30
1718,180,2,801,3,4435,1,30
1719,180,2,802,4,4439,1,40
1720,180,2,803,6,4445,6,60
1721,180,2,804,6,4451,3,60
1722,180,2,805,6,4457,1,60
1723,180,2,806,8,4465,4,80
1724,180,2,807,4,4469,1,40
1725,180,2,808,9,4478,1,90
1726,180,2,809,5,4483,1,50
1727,180,2,810,6,4489,2,60
1728,180,2,811,3,4492,8,30
1729,180,2,812,5,4497,1,50
1730,180,2,813,3,4500,1,30
1731,180,2,814,5,4505,1,50
1732,180,2,815,4,4509,1,40
1733,180,2,816,4,4513,5,40
1734,180,2,817,9,4522,5,90
1735,180,2,818,4,4526,1,40
1736,180,2,819,2,4528,0,20
1737,180,2,820,4,4532,3,40
1738,180,2,821,8,4540,1,80
1739,180,2,822,9,4549,4,90
1740,180,2,823,2,4551,1,20
1741,180,2,824,7,4558,1,70
1742,180,2,825,5,4563,7,50
1743,180,2,826,2,4565,5,20
1744,180,2,827,8,4573,3,80
1745,180,2,828,8,4581,1,80
1746,180,2,829,5,4586,1,50
1747,180,2,830,3,4589,1,30
1748,180,2,831,3,4592,1,30
1749,180,2,832,6,4598,1,60
1750,180,2,833,7,4605,8,70
1751,180,2,834,7,4612,1,70
1752,180,2,835,6,4618,6,60
1753,180,2,836,5,4623,5,50
1754,180,2,837,7,4630,1,70
1755,180,2,838,7,4637,1,70
1756,180,2,839,9,4646,1,90
1757,180,2,840,4,4650,1,40
1758,180,2,841,6,4656,6,60
1759,180,2,842,7,4663,1,70
1760,180,2,843,5,4668,1,50
1761,180,2,844,7,4675,11,70
1762,180,2,845,6,4681,1,60
1763,180,2,846,6,4687,1,60
1764,180,2,847,8,4695,6,80
1765,180,2,848,3,4698,7,30
1766,180,2,849,3,4701,3,30
1767,180,2,850,6,4707,1,60
1768,180,2,851,2,4709,1,20
1769,180,2,852,3,4712,1,30
1770,180,2,853,2,4714,1,20
1771,180,2,854,5,4719,1,50
1772,180,2,855,5,4724,4,50
1773,180,2,856,2,4726,1,20
1774,180,2,857,4,4730,2,40
1775,180,2,858,2,4732,1,20
1776,180,2,859,4,4736,0,40
1777,180,2,860,4,4740,1,40
1778,180,2,861,8,4748,1,80
1779,180,2,862,2,4750,5,20
1780,180,2,863,5,4755,1,50
1781,180,2,864,7,4762,1,70
1782,180,2,865,8,4770,1,80
1783,180,2,866,8,4778,5,80
1784,180,2,867,7,4785,2,70
1785,180,2,868,7,4792,3,70
1786,180,2,869,5,4797,7,50
1787,180,2,870,7,4804,2,70
1788,180,2,871,5,4809,1,50
1789,180,2,872,9,4818,1,90
1790,180,2,873,3,4821,1,30
1791,180,2,874,3,4824,4,30
1792,180,2,875,8,4832,1,80
1793,180,2,876,2,4834,6,20
1794,180,2,877,6,4840,1,60
1795,180,2,878,8,4848,7,80
1796,180,2,879,8,4856,1,80
1797,180,2,880,2,4858,1,20
1798,180,2,881,6,4864,1,60
1799,180,2,882,5,4869,5,50
1800,180,2,883,8,4877,1,80
1801,180,2,884,4,4881,8,40
1802,180,2,885,6,4887,5,60
1803,180,2,886,3,4890,3,30
1804,180,2,887,4,4894,1,40
1805,180,2,888,7,4901,3,70
1806,180,2,889,6,4907,1,60
1807,180,2,890,2,4909,1,20
1808,180,2,891,5,4914,1,50
1809,180,2,892,6,4920,4,60
1810,180,2,893,4,4924,1,40
1811,180,2,894,2,4926,1,20
1812,180,2,895,4,4930,7,40
1813,180,2,896,6,4936,1,60
1814,180,2,897,8,4944,1,80
1815,180,2,898,6,4950,1,60
1816,180,2,899,2,4952,1,20
1817,180,2,900,8,4960,1,80
1818,180,2,901,4,4964,3,40
1819,180,2,902,6,4970,10,60
1820,180,2,903,9,4979,1,90
1821,180,2,904,8,4987,1,80
1822,180,2,905,9,4996,1,90
1823,180,2,906,2,4998,1,20
1824,180,3,1,2,2,1,20
1825,180,3,2,7,9,3,70
1826,180,3,3,2,11,1,20
1827,180,3,4,9,20,1,90
1828,180,3,5,4,24,4,40
1829,180,3,6,3,27,3,30
1830,180,3,7,2,29,5,20
1831,180,3,8,9,38,0,90
1832,180,3,9,2,40,1,20
1833,180,3,10,4,44,2,40
1834,180,3,11,4,48,1,40
1835,180,3,12,8,56,1,80
1836,180,3,13,9,65,1,90
1837,180,3,14,7,72,4,70
1838,180,3,15,2,74,3,20
1839,180,3,16,7,81,1,70
1840,180,3,17,2,83,3,20
1841,180,3,18,4,87,4,40
1842,180,3,19,7,94,1,70
1843,180,3,20,7,101,1,70
1844,180,3,21,8,109,4,80
1845,180,3,22,5,114,1,50
1846,180,3,23,6,120,3,60
1847,180,3,24,7,127,1,70
1848,180,3,25,6,133,1,60
1849,180,3,26,2,135,6,20
1850,180,3,27,9,144,3,90
1851,180,3,28,5,149,1,50
1852,180,3,29,5,154,1,50
1853,180,3,30,6,160,1,60
1854,180,3,31,4,164,4,40
1855,180,3,32,4,168,5,40
1856,180,3,33,4,172,1,40
1857,180,3,34,7,179,5,70
1858,180,3,35,2,181,2,20
1859,180,3,36,8,189,2,80
1860,180,3,37,7,196,1,70
1861,180,3,38,6,202,1,60
1862,180,3,39,8,210,5,80
1863,180,3,40,6,216,1,60
1864,180,3,41,2,218,2,20
1865,180,3,42,7,225,2,70
1866,180,3,43,5,230,1,50
1867,180,3,44,9,239,1,90
1868,180,3,45,3,242,1,30
1869,180,3,46,8,250,1,80
1870,180,3,47,8,258,1,80
1871,180,3,48,6,264,1,60
1872,180,3,49,2,266,1,20
1873,180,3,50,3,269,1,30
1874,180,3,51,4,273,1,40
1875,180,3,52,9,282,15,90
1876,180,3,53,9,291,1,90
1877,180,3,54,9,300,1,90
1878,180,3,55,6,306,1,60
1879,180,3,56,2,308,10,20
1880,180,3,57,7,315,9,70
1881,180,3,58,5,320,1,50
1882,180,3,59,6,326,1,60
1883,180,3,60,9,335,7,90
1884,180,3,61,3,338,1,30
1885,180,3,62,7,345,2,70
1886,180,3,63,8,353,1,80
1887,180,3,64,7,360,1,70
1888,180,3,65,3,363,1,30
1889,180,3,66,7,370,1,70
1890,180,3,67,9,379,13,90
1891,180,3,68,7,386,11,70
1892,180,3,69,6,392,1,60
1893,180,3,70,5,397,6,50
1894,180,3,71,4,401,1,40
1895,180,3,72,2,403,4,20
1896,180,3,73,5,408,1,50
1897,180,3,74,8,416,1,80
1898,180,3,75,2,418,1,20
1899,180,3,76,7,425,1,70
1900,180,3,77,8,433,1,80
1901,180,3,78,4,437,4,40
1902,180,3,79,9,446,1,90
1903,180,3,80,7,453,1,70
1904,180,3,81,7,460,5,70
1905,180,3,82,2,462,3,20
1906,180,3,83,8,470,2,80
1907,180,3,84,7,477,1,70
1908,180,3,85,3,480,1,30
1909,180,3,86,2,482,1,20
1910,180,3,87,2,484,1,20
1911,180,3,88,3,487,9,30
1912,180,3,89,3,490,7,30
1913,180,3,90,5,495,1,50
1914,180,3,91,5,500,1,50
1915,180,3,92,6,506,5,60
1916,180,3,93,3,509,4,30
1917,180,3,94,4,513,3,40
1918,180,3,95,2,515,1,20
1919,180,3,96,9,524,2,90
1920,180,3,97,4,528,1,40
1921,180,3,98,5,533,2,50
1922,180,3,99,9,542,1,90
1923,180,3,100,3,545,4,30
1924,180,3,101,2,547,1,20
1925,180,3,102,5,552,1,50
1926,180,3,103,4,556,1,40
1927,180,3,104,5,561,4,50
1928,180,3,105,7,568,4,70
1929,180,3,106,3,571,1,30
1930,180,3,107,9,580,1,90
1931,180,3,108,7,587,1,70
1932,180,3,109,8,595,1,80
1933,180,3,110,7,602,1,70
1934,180,3,111,5,607,1,50
1935,180,3,112,8,615,1,80
1936,180,3,113,8,623,1,80
1937,180,3,114,7,630,1,70
1938,180,3,115,9,639,7,90
1939,180,3,116,9,648,8,90
1940,180,3,117,7,655,4,70
1941,180,3,118,4,659,1,40
1942,180,3,119,6,665,1,60
1943,180,3,120,5,670,7,50
1944,180,3,121,2,672,3,20
1945,180,3,122,9,681,3,90
1946,180,3,123,7,688,3,70
1947,180,3,124,2,690,1,20
1948,180,3,125,4,694,1,40
1949,180,3,126,4,698,4,40
1950,180,3,127,3,701,4,30
1951,180,3,128,7,708,1,70
1952,180,3,129,2,710,1,20
1953,180,3,130,5,715,1,50
1954,180,3,131,9,724,5,90
1955,180,3,132,5,729,4,50
1956,180,3,133,4,733,5,40
1957,180,3,134,8,741,1,80
1958,180,3,135,2,743,0,20
1959,180,3,136,6,749,1,60
1960,180,3,137,2,751,1,20
1961,180,3,138,3,754,4,30
1962,180,3,139,6,760,1,60
1963,180,3,140,4,764,1,40
1964,180,3,141,6,770,1,60
1965,180,3,142,2,772,1,20
1966,180,3,143,2,774,10,20
1967,180,3,144,3,777,4,30
1968,180,3,145,9,786,0,90
1969,180,3,146,7,793,0,70
1970,180,3,147,4,797,1,40
1971,180,3,148,5,802,5,50
1972,180,3,149,6,808,5,60
1973,180,3,150,8,816,1,80
1974,180,3,151,8,824,1,80
1975,180,3,152,9,833,1,90
1976,180,3,153,5,838,1,50
1977,180,3,154,7,845,15,70
1978,180,3,155,4,849,5,40
1979,180,3,156,7,856,5,70
1980,180,3,157,9,865,1,90
1981,180,3,158,5,870,1,50
1982,180,3,159,9,879,9,90
1983,180,3,160,3,882,1,30
1984,180,3,161,3,885,1,30
1985,180,3,162,8,893,1,80
1986,180,3,163,2,895,8,20
1987,180,3,164,6,901,1,60
1988,180,3,165,8,909,1,80
1989,180,3,166,7,916,8,70
1990,180,3,167,8,924,1,80
1991,180,3,168,8,932,1,80
1992,180,3,169,8,940,1,80
1993,180,3,170,7,947,9,70
1994,180,3,171,9,956,7,90
1995,180,3,172,6,962,1,60
1996,180,3,173,4,966,2,40
1997,180,3,174,6,972,5,60
1998,180,3,175,9,981,3,90
1999,180,3,176,8,989,7,80
2000,180,3,177,9,998,1,90
2001,180,3,178,4,1002,1,40
2002,180,3,179,7,1009,1,70
2003,180,3,180,6,1015,1,60
2004,180,3,181,5,1020,1,50
2005,180,3,182,8,1028,1,80
2006,180,3,183,4,1032,1,40
2007,180,3,184,8,1040,1,80
2008,180,3,185,2,1042,1,20
2009,180,3,186,6,1048,10,60
2010,180,3,187,9,1057,1,90
2011,180,3,188,2,1059,7,20
2012,180,3,189,2,1061,1,20
2013,180,3,190,2,1063,3,20
2014,180,3,191,4,1067,1,40
2015,180,3,192,8,1075,1,80
2016,180,3,193,9,1084,1,90
2017,180,3,194,9,1093,1,90
2018,180,3,195,3,1096,1,30
2019,180,3,196,9,1105,1,90
2020,180,3,197,6,1111,11,60
2021,180,3,198,9,1120,4,90
2022,180,3,199,4,1124,7,40
2023,180,3,200,4,1128,2,40
2024,180,3,201,5,1133,4,50
2025,180,3,202,9,1142,1,90
2026,180,3,203,6,1148,1,60
2027,180,3,204,6,1154,5,60
2028,180,3,205,5,1159,5,50
2029,180,3,206,9,1168,1,90
2030,180,3,207,6,1174,1,60
2031,180,3,208,3,1177,1,30
2032,180,3,209,8,1185,1,80
2033,180,3,210,3,1188,1,30
2034,180,3,211,2,1190,10,20
2035,180,3,212,3,1193,4,30
2036,180,3,213,4,1197,5,40
2037,180,3,214,5,1202,6,50
2038,180,3,215,2,1204,1,20
2039,180,3,216,6,1210,2,60
2040,180,3,217,8,1218,4,80
2041,180,3,218,9,1227,1,90
2042,180,3,219,3,1230,1,30
2043,180,3,220,7,1237,1,70
2044,180,3,221,7,1244,3,70
2045,180,3,222,5,1249,2,50
2046,180,3,223,7,1256,1,70
2047,180,3,224,3,1259,3,30
2048,180,3,225,9,1268,1,90
2049,180,3,226,3,1271,1,30
2050,180,3,227,5,1276,3,50
2051,180,3,228,5,1281,1,50
2052,180,3,229,4,1285,1,40
2053,180,3,230,5,1290,1,50
2054,180,3,231,6,1296,5,60
2055,180,3,232,7,1303,1,70
2056,180,3,233,5,1308,9,50
2057,180,3,234,5,1313,1,50
2058,180,3,235,6,1319,10,60
2059,180,3,236,8,1327,3,80
2060,180,3,237,9,1336,4,90
2061,180,3,238,7,1343,1,70
2062,180,3,239,5,1348,8,50
2063,180,3,240,2,1350,1,20
2064,180,3,241,8,1358,2,80
2065,180,3,242,2,1360,1,20
2066,180,3,243,6,1366,6,60
2067,180,3,244,8,1374,1,80
2068,180,3,245,5,1379,4,50
2069,180,3,246,4,1383,4,40
2070,180,3,247,9,1392,2,90
2071,180,3,248,2,1394,1,20
2072,180,3,249,8,1402,1,80
2073,180,3,250,4,1406,1,40
2074,180,3,251,8,1414,1,80
2075,180,3,252,7,1421,1,70
2076,180,3,253,9,1430,1,90
2077,180,3,254,6,1436,10,60
2078,180,3,255,2,1438,1,20
2079,180,3,256,4,1442,1,40
2080,180,3,257,5,1447,1,50
2081,180,3,258,7,1454,1,70
2082,180,3,259,6,1460,11,60
2083,180,3,260,9,1469,1,90
2084,180,3,261,5,1474,3,50
2085,180,3,262,6,1480,1,60
2086,180,3,263,2,1482,1,20
2087,180,3,264,6,1488,1,60
2088,180,3,265,8,1496,9,80
2089,180,3,266,4,1500,6,40
2090,180,3,267,5,1505,1,50
2091,180,3,268,9,1514,1,90
2092,180,3,269,3,1517,1,30
2093,180,3,270,4,1521,1,40
2094,180,3,271,6,1527,7,60
2095,180,3,272,3,1530,1,30
2096,180,3,273,9,1539,6,90
2097,180,3,274,2,1541,1,20
2098,180,3,275,8,1549,1,80
2099,180,3,276,8,1557,1,80
2100,180,3,277,2,1559,5,20
2101,180,3,278,9,1568,3,90
2102,180,3,279,9,1577,1,90
2103,180,3,280,9,1586,6,90
2104,180,3,281,6,1592,1,60
2105,180,3,282,5,1597,6,50
2106,180,3,283,2,1599,1,20
2107,180,3,284,7,1606,1,70
2108,180,3,285,8,1614,6,80
2109,180,3,286,2,1616,1,20
2110,180,3,287,7,1623,1,70
2111,180,3,288,5,1628,3,50
2112,180,3,289,5,1633,1,50
2113,180,3,290,5,1638,1,50
2114,180,3,291,6,1644,5,60
2115,180,3,292,3,1647,1,30
2116,180,3,293,6,1653,1,60
2117,180,3,294,8,1661,5,80
2118,180,3,295,7,1668,4,70
2119,180,3,296,8,1676,1,80
2120,180,3,297,3,1679,1,30
2121,180,3,298,7,1686,1,70
2122,180,3,299,6,1692,5,60
2123,180,3,300,3,1695,11,30
2124,180,3,301,3,1698,3,30
2125,180,3,302,2,1700,1,20
2126,180,3,303,5,1705,3,50
2127,180,3,304,4,1709,1,40
2128,180,3,305,4,1713,2,40
2129,180,3,306,6,1719,1,60
2130,180,3,307,3,1722,1,30
2131,180,3,308,4,1726,1,40
2132,180,3,309,9,1735,6,90
2133,180,3,310,6,1741,8,60
2134,180,3,311,2,1743,1,20
2135,180,3,312,9,1752,0,90
2136,180,3,313,2,1754,1,20
2137,180,3,314,2,1756,3,20
2138,180,3,315,8,1764,1,80
2139,180,3,316,5,1769,1,50
2140,180,3,317,6,1775,1,60
2141,180,3,318,6,1781,5,60
2142,180,3,319,9,1790,1,90
2143,180,3,320,9,1799,8,90
2144,180,3,321,6,1805,2,60
2145,180,3,322,5,1810,2,50
2146,180,3,323,9,1819,1,90
2147,180,3,324,6,1825,2,60
2148,180,3,325,6,1831,4,60
2149,180,3,326,9,1840,1,90
2150,180,3,327,5,1845,4,50
2151,180,3,328,6,1851,1,60
2152,180,3,329,5,1856,11,50
2153,180,3,330,9,1865,1,90
2154,180,3,331,6,1871,8,60
2155,180,3,332,8,1879,1,80
2156,180,3,333,8,1887,1,80
2157,180,3,334,3,1890,1,30
2158,180,3,335,7,1897,1,70
2159,180,3,336,3,1900,1,30
2160,180,3,337,2,1902,2,20
2161,180,3,338,9,1911,9,90
2162,180,3,339,7,1918,1,70
2163,180,3,340,6,1924,5,60
2164,180,3,341,6,1930,4,60
2165,180,3,342,3,1933,1,30
2166,180,3,343,9,1942,1,90
2167,180,3,344,9,1951,6,90
2168,180,3,345,2,1953,1,20
2169,180,3,346,9,1962,1,90
2170,180,3,347,9,1971,1,90
2171,180,3,348,2,1973,12,20
2172,180,3,349,9,1982,1,90
2173,180,3,350,7,1989,1,70
2174,180,3,351,9,1998,1,90
2175,180,3,352,4,2002,4,40
2176,180,3,353,6,2008,12,60
2177,180,3,354,3,2011,8,30
2178,180,3,355,2,2013,3,20
2179,180,3,356,7,2020,1,70
2180,180,3,357,9,2029,1,90
2181,180,3,358,7,2036,5,70
2182,180,3,359,8,2044,1,80
2183,180,3,360,2,2046,6,20
2184,180,3,361,7,2053,4,70
2185,180,3,362,9,2062,3,90
2186,180,3,363,2,2064,3,20
2187,180,3,364,2,2066,1,20
2188,180,3,365,8,2074,3,80
2189,180,3,366,2,2076,1,20
2190,180,3,367,8,2084,3,80
2191,180,3,368,9,2093,5,90
2192,180,3,369,9,2102,1,90
2193,180,3,370,7,2109,6,70
2194,180,3,371,2,2111,6,20
2195,180,3,372,4,2115,1,40
2196,180,3,373,8,2123,1,80
2197,180,3,374,5,2128,1,50
2198,180,3,375,5,2133,6,50
2199,180,3,376,2,2135,4,20
2200,180,3,377,3,2138,2,30
2201,180,3,378,7,2145,1,70
2202,180,3,379,4,2149,6,40
2203,180,3,380,5,2154,0,50
2204,180,3,381,4,2158,0,40
2205,180,3,382,4,2162,1,40
2206,180,3,383,9,2171,1,90
2207,180,3,384,2,2173,1,20
2208,180,3,385,5,2178,4,50
2209,180,3,386,4,2182,2,40
2210,180,3,387,5,2187,0,50
2211,180,3,388,6,2193,1,60
2212,180,3,389,9,2202,1,90
2213,180,3,390,2,2204,6,20
2214,180,3,391,7,2211,1,70
2215,180,3,392,5,2216,1,50
2216,180,3,393,2,2218,1,20
2217,180,3,394,8,2226,3,80
2218,180,3,395,7,2233,1,70
2219,180,3,396,7,2240,8,70
2220,180,3,397,6,2246,9,60
2221,180,3,398,9,2255,1,90
2222,180,3,399,7,2262,1,70
2223,180,3,400,2,2264,1,20
2224,180,3,401,9,2273,7,90
2225,180,3,402,8,2281,1,80
2226,180,3,403,6,2287,1,60
2227,180,3,404,8,2295,14,80
2228,180,3,405,9,2304,9,90
2229,180,3,406,7,2311,1,70
2230,180,3,407,6,2317,1,60
2231,180,3,408,2,2319,6,20
2232,180,3,409,9,2328,8,90
2233,180,3,410,4,2332,1,40
2234,180,3,411,2,2334,6,20
2235,180,3,412,3,2337,3,30
2236,180,3,413,6,2343,1,60
2237,180,3,414,4,2347,1,40
2238,180,3,415,7,2354,1,70
2239,180,3,416,3,2357,4,30
2240,180,3,417,7,2364,4,70
2241,180,3,418,3,2367,7,30
2242,180,3,419,6,2373,1,60
2243,180,3,420,4,2377,1,40
2244,180,3,421,9,2386,1,90
2245,180,3,422,2,2388,1,20
2246,180,3,423,3,2391,1,30
2247,180,3,424,4,2395,1,40
2248,180,3,425,5,2400,11,50
2249,180,3,426,7,2407,1,70
2250,180,3,427,9,2416,1,90
2251,180,3,428,5,2421,11,50
2252,180,3,429,9,2430,5,90
2253,180,3,430,3,2433,1,30
2254,180,3,431,9,2442,8,90
2255,180,3,432,4,2446,1,40
2256,180,3,433,9,2455,6,90
2257,180,3,434,9,2464,7,90
2258,180,3,435,7,2471,1,70
2259,180,3,436,7,2478,1,70
2260,180,3,437,9,2487,1,90
2261,180,3,438,4,2491,1,40
2262,180,3,439,7,2498,1,70
2263,180,3,440,9,2507,11,90
2264,180,3,441,5,2512,1,50
2265,180,3,442,3,2515,4,30
2266,180,3,443,9,2524,2,90
2267,180,3,444,3,2527,1,30
2268,180,3,445,3,2530,1,30
2269,180,3,446,9,2539,6,90
2270,180,3,447,3,2542,1,30
2271,180,3,448,9,2551,7,90
2272,180,3,449,7,2558,1,70
2273,180,3,450,2,2560,6,20
2274,180,3,451,2,2562,0,20
2275,180,3,452,7,2569,1,70
2276,180,3,453,9,2578,6,90
2277,180,3,454,8,2586,1,80
2278,180,3,455,6,2592,5,60
2279,180,3,456,9,2601,5,90
2280,180,3,457,3,2604,1,30
2281,180,3,458,3,2607,7,30
2282,180,3,459,2,2609,4,20
2283,180,3,460,7,2616,1,70
2284,180,3,461,3,2619,1,30
2285,180,3,462,7,2626,1,70
2286,180,3,463,7,2633,9,70
2287,180,3,464,4,2637,4,40
2288,180,3,465,4,2641,1,40
2289,180,3,466,8,2649,1,80
2290,180,3,467,3,2652,1,30
2291,180,3,468,9,2661,2,90
2292,180,3,469,9,2670,5,90
2293,180,3,470,5,2675,2,50
2294,180,3,471,2,2677,1,20
2295,180,3,472,8,2685,1,80
2296,180,3,473,6,2691,1,60
2297,180,3,474,4,2695,1,40
2298,180,3,475,9,2704,1,90
2299,180,3,476,6,2710,9,60
2300,180,3,477,5,2715,1,50
2301,180,3,478,9,2724,2,90
2302,180,3,479,8,2732,6,80
2303,180,3,480,3,2735,1,30
2304,180,3,481,8,2743,6,80
2305,180,3,482,9,2752,5,90
2306,180,3,483,3,2755,2,30
2307,180,3,484,2,2757,1,20
2308,180,3,485,6,2763,1,60
2309,180,3,486,5,2768,5,50
2310,180,3,487,3,2771,1,30
2311,180,3,488,5,2776,1,50
2312,180,3,489,2,2778,1,20
2313,180,3,490,2,2780,4,20
2314,180,3,491,8,2788,1,80
2315,180,3,492,3,2791,4,30
2316,180,3,493,9,2800,3,90
2317,180,3,494,2,2802,3,20
2318,180,3,495,2,2804,2,20
2319,180,3,496,3,2807,2,30
2320,180,3,497,4,2811,1,40
2321,180,3,498,7,2818,1,70
2322,180,3,499,9,2827,1,90
2323,180,3,500,2,2829,3,20
2324,180,3,501,2,2831,1,20
2325,180,3,502,7,2838,1,70
2326,180,3,503,8,2846,1,80
2327,180,3,504,2,2848,3,20
2328,180,3,505,9,2857,1,90
2329,180,3,506,7,2864,5,70
2330,180,3,507,7,2871,1,70
2331,180,3,508,5,2876,1,50
2332,180,3,509,4,2880,4,40
2333,180,3,510,4,2884,1,40
2334,180,3,511,4,2888,1,40
2335,180,3,512,3,2891,1,30
2336,180,3,513,6,2897,1,60
2337,180,3,514,8,2905,1,80
2338,180,3,515,4,2909,1,40
2339,180,3,516,5,2914,1,50
2340,180,3,517,7,2921,1,70
2341,180,3,518,7,2928,1,70
2342,180,3,519,7,2935,1,70
2343,180,3,520,3,2938,9,30
2344,180,3,521,7,2945,6,70
2345,180,3,522,9,2954,7,90
2346,180,3,523,5,2959,1,50
2347,180,3,524,8,2967,7,80
2348,180,3,525,2,2969,4,20
2349,180,3,526,4,2973,1,40
2350,180,3,527,8,2981,1,80
2351,180,3,528,9,2990,1,90
2352,180,3,529,6,2996,4,60
2353,180,3,530,2,2998,1,20
2354,180,3,531,8,3006,8,80
2355,180,3,532,7,3013,1,70
2356,180,3,533,2,3015,3,20
2357,180,3,534,6,3021,3,60
2358,180,3,535,9,3030,1,90
2359,180,3,536,6,3036,1,60
2360,180,3,537,2,3038,4,20
2361,180,3,538,3,3041,1,30
2362,180,3,539,6,3047,1,60
2363,180,3,540,8,3055,2,80
2364,180,3,541,5,3060,2,50
2365,180,3,542,2,3062,3,20
2366,180,3,543,2,3064,2,20
2367,180,3,544,2,3066,3,20
2368,180,3,545,5,3071,1,50
2369,180,3,546,7,3078,1,70
2370,180,3,547,4,3082,1,40
2371,180,3,548,7,3089,7,70
2372,180,3,549,8,3097,1,80
2373,180,3,550,5,3102,1,50
2374,180,3,551,7,3109,5,70
2375,180,3,552,3,3112,5,30
2376,180,3,553,7,3119,1,70
2377,180,3,554,3,3122,1,30
2378,180,3,555,7,3129,1,70
2379,180,3,556,7,3136,1,70
2380,180,3,557,5,3141,12,50
2381,180,3,558,2,3143,1,20
2382,180,3,559,9,3152,1,90
2383,180,3,560,9,3161,6,90
2384,180,3,561,8,3169,4,80
2385,180,3,562,4,3173,1,40
2386,180,3,563,8,3181,4,80
2387,180,3,564,4,3185,1,40
2388,180,3,565,9,3194,8,90
2389,180,3,566,6,3200,1,60
2390,180,3,567,7,3207,1,70
2391,180,3,568,4,3211,1,40
2392,180,3,569,9,3220,9,90
2393,180,3,570,9,3229,1,90
2394,180,3,571,3,3232,1,30
2395,180,3,572,8,3240,9,80
2396,180,3,573,5,3245,5,50
2397,180,3,574,9,3254,1,90
2398,180,3,575,4,3258,7,40
2399,180,3,576,5,3263,6,50
2400,180,3,577,3,3266,1,30
2401,180,3,578,7,3273,4,70
2402,180,3,579,8,3281,6,80
2403,180,3,580,3,3284,1,30
2404,180,3,581,2,3286,1,20
2405,180,3,582,5,3291,1,50
2406,180,3,583,4,3295,1,40
2407,180,3,584,8,3303,1,80
2408,180,3,585,4,3307,3,40
2409,180,3,586,7,3314,5,70
