,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,105,2,718,3,3969,3,30
1626,105,2,719,7,3976,4,70
1627,105,2,720,4,3980,1,40
1628,105,2,721,2,3982,1,20
1629,105,2,722,7,3989,1,70
1630,105,2,723,5,3994,5,50
1631,105,2,724,6,4000,5,60
1632,105,2,725,5,4005,3,50
1633,105,2,726,6,4011,4,60
1634,105,2,727,3,4014,1,30
1635,105,2,728,6,4020,5,60
1636,105,2,729,6,4026,6,60
1637,105,2,730,9,4035,3,90
1638,105,2,731,4,4039,6,40
1639,105,2,732,7,4046,3,70
1640,105,2,733,3,4049,2,30
1641,105,2,734,4,4053,1,40
1642,105,2,735,5,4058,1,50
1643,105,2,736,8,4066,1,80
1644,105,2,737,3,4069,4,30
1645,105,2,738,7,4076,1,70
1646,105,2,739,4,4080,4,40
1647,105,2,740,9,4089,7,90
1648,105,2,741,3,4092,1,30
1649,105,2,742,8,4100,1,80
1650,105,2,743,6,4106,4,60
1651,105,2,744,7,4113,3,70
1652,105,2,745,2,4115,1,20
1653,105,2,746,4,4119,1,40
1654,105,2,747,5,4124,1,50
1655,105,2,748,9,4133,1,90
1656,105,2,749,4,4137,6,40
1657,105,2,750,4,4141,1,40
1658,105,2,751,4,4145,2,40
1659,105,2,752,2,4147,1,20
1660,105,2,753,7,4154,1,70
1661,105,2,754,4,4158,1,40
1662,105,2,755,9,4167,1,90
1663,105,2,756,2,4169,1,20
1664,105,2,757,2,4171,4,20
1665,105,2,758,5,4176,3,50
1666,105,2,759,8,4184,1,80
1667,105,2,760,4,4188,3,40
1668,105,2,761,3,4191,4,30
1669,105,2,762,9,4200,1,90
1670,105,2,763,4,4204,1,40
1671,105,2,764,4,4208,5,40
1672,105,2,765,4,4212,1,40
1673,105,2,766,8,4220,4,80
1674,105,2,767,9,4229,2,90
1675,105,2,768,5,4234,4,50
1676,105,2,769,8,4242,7,80
1677,105,2,770,6,4248,7,60
1678,105,2,771,4,4252,1,40
1679,105,2,772,8,4260,2,80
1680,105,2,773,7,4267,1,70
1681,105,2,774,8,4275,8,80
1682,105,2,775,2,4277,3,20
1683,105,2,776,4,4281,1,40
1684,105,2,777,2,4283,7,20
1685,105,2,778,9,4292,4,90
1686,105,2,779,6,4298,1,60
1687,105,2,780,7,4305,3,70
1688,105,2,781,5,4310,2,50
1689,105,2,782,6,4316,5,60
1690,105,2,783,8,4324,1,80
1691,105,2,784,3,4327,2,30
1692,105,2,785,2,4329,3,20
1693,105,2,786,3,4332,2,30
1694,105,2,787,7,4339,4,70
1695,105,2,788,8,4347,2,80
1696,105,2,789,7,4354,4,70
1697,105,2,790,5,4359,5,50
1698,105,2,791,5,4364,2,50
1699,105,2,792,8,4372,2,80
1700,105,2,793,7,4379,1,70
1701,105,2,794,3,4382,3,30
1702,105,2,795,5,4387,1,50
1703,105,2,796,2,4389,3,20
1704,105,2,797,3,4392,1,30
1705,105,2,798,6,4398,3,60
1706,105,2,799,8,4406,0,80
1707,105,2,800,7,4413,1,70
1708,105,2,801,7,4420,5,70
1709,105,2,802,2,4422,5,20
1710,105,2,803,9,4431,1,90
1711,105,2,804,5,4436,3,50
1712,105,2,805,9,4445,1,90
1713,105,2,806,2,4447,3,20
1714,105,2,807,8,4455,1,80
1715,105,2,808,8,4463,1,80
1716,105,2,809,3,4466,7,30
1717,105,2,810,9,4475,1,90
1718,105,2,811,6,4481,1,60
1719,105,2,812,5,4486,1,50
1720,105,2,813,9,4495,11,90
1721,105,2,814,5,4500,5,50
1722,105,2,815,9,4509,8,90
1723,105,2,816,5,4514,5,50
1724,105,2,817,3,4517,3,30
1725,105,2,818,8,4525,5,80
1726,105,2,819,4,4529,1,40
1727,105,2,820,6,4535,0,60
1728,105,2,821,3,4538,1,30
1729,105,2,822,7,4545,1,70
1730,105,2,823,5,4550,3,50
1731,105,2,824,2,4552,2,20
1732,105,2,825,4,4556,1,40
1733,105,2,826,6,4562,6,60
1734,105,2,827,2,4564,3,20
1735,105,2,828,2,4566,2,20
1736,105,2,829,5,4571,2,50
1737,105,2,830,3,4574,2,30
1738,105,2,831,3,4577,1,30
1739,105,2,832,9,4586,1,90
1740,105,2,833,4,4590,12,40
1741,105,2,834,3,4593,1,30
1742,105,2,835,3,4596,6,30
1743,105,2,836,4,4600,4,40
1744,105,2,837,5,4605,3,50
1745,105,2,838,8,4613,1,80
1746,105,2,839,7,4620,5,70
1747,105,2,840,4,4624,3,40
1748,105,2,841,7,4631,4,70
1749,105,2,842,8,4639,5,80
1750,105,2,843,7,4646,4,70
1751,105,2,844,6,4652,1,60
1752,105,2,845,3,4655,1,30
1753,105,2,846,9,4664,10,90
1754,105,2,847,8,4672,8,80
1755,105,2,848,2,4674,3,20
1756,105,2,849,5,4679,5,50
1757,105,2,850,5,4684,1,50
1758,105,2,851,5,4689,1,50
1759,105,2,852,2,4691,1,20
1760,105,2,853,9,4700,1,90
1761,105,2,854,8,4708,7,80
1762,105,2,855,2,4710,4,20
1763,105,2,856,6,4716,1,60
1764,105,2,857,3,4719,1,30
1765,105,2,858,4,4723,0,40
1766,105,2,859,9,4732,5,90
1767,105,2,860,9,4741,6,90
1768,105,2,861,7,4748,1,70
1769,105,2,862,8,4756,1,80
1770,105,2,863,3,4759,7,30
1771,105,2,864,5,4764,1,50
1772,105,2,865,4,4768,1,40
1773,105,2,866,5,4773,1,50
1774,105,2,867,5,4778,7,50
1775,105,2,868,3,4781,2,30
1776,105,2,869,5,4786,5,50
1777,105,2,870,3,4789,2,30
1778,105,2,871,9,4798,5,90
1779,105,2,872,2,4800,2,20
1780,105,2,873,6,4806,4,60
1781,105,2,874,7,4813,3,70
1782,105,2,875,3,4816,1,30
1783,105,2,876,2,4818,1,20
1784,105,2,877,2,4820,2,20
1785,105,2,878,4,4824,1,40
1786,105,2,879,5,4829,1,50
1787,105,2,880,3,4832,4,30
1788,105,2,881,6,4838,4,60
1789,105,2,882,5,4843,1,50
1790,105,2,883,5,4848,3,50
1791,105,2,884,7,4855,3,70
1792,105,2,885,2,4857,2,20
1793,105,2,886,6,4863,5,60
1794,105,2,887,9,4872,1,90
1795,105,2,888,5,4877,1,50
1796,105,2,889,8,4885,1,80
1797,105,2,890,2,4887,5,20
1798,105,2,891,9,4896,1,90
1799,105,2,892,8,4904,1,80
1800,105,2,893,3,4907,5,30
1801,105,2,894,6,4913,5,60
1802,105,2,895,8,4921,3,80
1803,105,2,896,8,4929,4,80
1804,105,2,897,8,4937,1,80
1805,105,2,898,4,4941,3,40
1806,105,2,899,4,4945,1,40
1807,105,2,900,6,4951,4,60
1808,105,2,901,8,4959,2,80
1809,105,2,902,3,4962,1,30
1810,105,2,903,9,4971,1,90
1811,105,2,904,5,4976,4,50
1812,105,2,905,9,4985,1,90
1813,105,2,906,5,4990,5,50
1814,105,2,907,8,4998,5,80
1815,105,3,1,5,5,1,50
1816,105,3,2,6,11,1,60
1817,105,3,3,4,15,1,40
1818,105,3,4,5,20,1,50
1819,105,3,5,7,27,1,70
1820,105,3,6,6,33,1,60
1821,105,3,7,2,35,1,20
1822,105,3,8,7,42,0,70
1823,105,3,9,4,46,5,40
1824,105,3,10,5,51,3,50
1825,105,3,11,7,58,1,70
1826,105,3,12,7,65,5,70
1827,105,3,13,2,67,2,20
1828,105,3,14,8,75,1,80
1829,105,3,15,6,81,4,60
1830,105,3,16,9,90,4,90
1831,105,3,17,5,95,1,50
1832,105,3,18,8,103,2,80
1833,105,3,19,7,110,4,70
1834,105,3,20,2,112,3,20
1835,105,3,21,5,117,2,50
1836,105,3,22,3,120,1,30
1837,105,3,23,5,125,3,50
1838,105,3,24,7,132,2,70
1839,105,3,25,3,135,1,30
1840,105,3,26,2,137,0,20
1841,105,3,27,5,142,3,50
1842,105,3,28,6,148,6,60
1843,105,3,29,2,150,1,20
1844,105,3,30,2,152,1,20
1845,105,3,31,6,158,1,60
1846,105,3,32,9,167,7,90
1847,105,3,33,8,175,6,80
1848,105,3,34,8,183,1,80
1849,105,3,35,3,186,1,30
1850,105,3,36,9,195,6,90
1851,105,3,37,6,201,4,60
1852,105,3,38,4,205,3,40
1853,105,3,39,2,207,5,20
1854,105,3,40,8,215,0,80
1855,105,3,41,6,221,3,60
1856,105,3,42,3,224,3,30
1857,105,3,43,4,228,3,40
1858,105,3,44,6,234,1,60
1859,105,3,45,9,243,6,90
1860,105,3,46,9,252,7,90
1861,105,3,47,7,259,3,70
1862,105,3,48,7,266,0,70
1863,105,3,49,7,273,2,70
1864,105,3,50,6,279,1,60
1865,105,3,51,8,287,2,80
1866,105,3,52,5,292,1,50
1867,105,3,53,9,301,5,90
1868,105,3,54,6,307,5,60
1869,105,3,55,6,313,2,60
1870,105,3,56,6,319,4,60
1871,105,3,57,6,325,5,60
1872,105,3,58,3,328,4,30
1873,105,3,59,8,336,3,80
1874,105,3,60,2,338,3,20
1875,105,3,61,5,343,0,50
1876,105,3,62,4,347,1,40
1877,105,3,63,5,352,1,50
1878,105,3,64,3,355,1,30
1879,105,3,65,4,359,6,40
1880,105,3,66,4,363,2,40
1881,105,3,67,4,367,1,40
1882,105,3,68,5,372,1,50
1883,105,3,69,8,380,12,80
1884,105,3,70,6,386,1,60
1885,105,3,71,6,392,1,60
1886,105,3,72,9,401,2,90
1887,105,3,73,9,410,1,90
1888,105,3,74,4,414,1,40
1889,105,3,75,8,422,7,80
1890,105,3,76,9,431,3,90
1891,105,3,77,7,438,3,70
1892,105,3,78,7,445,2,70
1893,105,3,79,6,451,6,60
1894,105,3,80,7,458,4,70
1895,105,3,81,8,466,0,80
1896,105,3,82,7,473,2,70
1897,105,3,83,4,477,5,40
1898,105,3,84,7,484,1,70
1899,105,3,85,5,489,1,50
1900,105,3,86,3,492,3,30
1901,105,3,87,6,498,7,60
1902,105,3,88,4,502,1,40
1903,105,3,89,2,504,3,20
1904,105,3,90,2,506,1,20
1905,105,3,91,2,508,2,20
1906,105,3,92,8,516,1,80
1907,105,3,93,4,520,2,40
1908,105,3,94,6,526,1,60
1909,105,3,95,9,535,5,90
1910,105,3,96,6,541,1,60
1911,105,3,97,3,544,4,30
1912,105,3,98,4,548,1,40
1913,105,3,99,4,552,1,40
1914,105,3,100,4,556,3,40
1915,105,3,101,4,560,5,40
1916,105,3,102,5,565,1,50
1917,105,3,103,3,568,1,30
1918,105,3,104,2,570,2,20
1919,105,3,105,7,577,3,70
1920,105,3,106,8,585,1,80
1921,105,3,107,2,587,1,20
1922,105,3,108,8,595,1,80
1923,105,3,109,8,603,1,80
1924,105,3,110,6,609,2,60
1925,105,3,111,3,612,6,30
1926,105,3,112,8,620,1,80
1927,105,3,113,2,622,2,20
1928,105,3,114,3,625,1,30
1929,105,3,115,6,631,7,60
1930,105,3,116,5,636,3,50
1931,105,3,117,6,642,0,60
1932,105,3,118,6,648,1,60
1933,105,3,119,9,657,5,90
1934,105,3,120,5,662,6,50
1935,105,3,121,6,668,1,60
1936,105,3,122,6,674,2,60
1937,105,3,123,2,676,1,20
1938,105,3,124,2,678,3,20
1939,105,3,125,9,687,2,90
1940,105,3,126,6,693,1,60
1941,105,3,127,8,701,6,80
1942,105,3,128,4,705,1,40
1943,105,3,129,3,708,1,30
1944,105,3,130,7,715,8,70
1945,105,3,131,3,718,7,30
1946,105,3,132,2,720,0,20
1947,105,3,133,7,727,2,70
1948,105,3,134,9,736,4,90
1949,105,3,135,7,743,4,70
1950,105,3,136,4,747,4,40
1951,105,3,137,7,754,4,70
1952,105,3,138,6,760,3,60
1953,105,3,139,7,767,1,70
1954,105,3,140,5,772,3,50
1955,105,3,141,6,778,3,60
1956,105,3,142,8,786,6,80
1957,105,3,143,2,788,1,20
1958,105,3,144,9,797,1,90
1959,105,3,145,9,806,1,90
1960,105,3,146,8,814,1,80
1961,105,3,147,5,819,1,50
1962,105,3,148,4,823,3,40
1963,105,3,149,8,831,1,80
1964,105,3,150,4,835,1,40
1965,105,3,151,8,843,6,80
1966,105,3,152,7,850,4,70
1967,105,3,153,9,859,5,90
1968,105,3,154,8,867,6,80
1969,105,3,155,2,869,1,20
1970,105,3,156,2,871,1,20
1971,105,3,157,9,880,5,90
1972,105,3,158,9,889,5,90
1973,105,3,159,5,894,1,50
1974,105,3,160,5,899,0,50
1975,105,3,161,9,908,3,90
1976,105,3,162,4,912,1,40
1977,105,3,163,6,918,1,60
1978,105,3,164,4,922,2,40
1979,105,3,165,3,925,1,30
1980,105,3,166,8,933,1,80
1981,105,3,167,5,938,2,50
1982,105,3,168,4,942,1,40
1983,105,3,169,8,950,3,80
1984,105,3,170,6,956,1,60
1985,105,3,171,7,963,1,70
1986,105,3,172,6,969,1,60
1987,105,3,173,2,971,1,20
1988,105,3,174,4,975,1,40
1989,105,3,175,3,978,1,30
1990,105,3,176,4,982,1,40
1991,105,3,177,8,990,5,80
1992,105,3,178,9,999,8,90
1993,105,3,179,2,1001,4,20
1994,105,3,180,8,1009,2,80
1995,105,3,181,8,1017,5,80
1996,105,3,182,8,1025,1,80
1997,105,3,183,4,1029,3,40
1998,105,3,184,4,1033,6,40
1999,105,3,185,9,1042,2,90
2000,105,3,186,9,1051,6,90
2001,105,3,187,3,1054,0,30
2002,105,3,188,6,1060,1,60
2003,105,3,189,9,1069,5,90
2004,105,3,190,5,1074,1,50
2005,105,3,191,8,1082,5,80
2006,105,3,192,7,1089,1,70
2007,105,3,193,8,1097,1,80
2008,105,3,194,8,1105,2,80
2009,105,3,195,4,1109,1,40
2010,105,3,196,2,1111,4,20
2011,105,3,197,2,1113,2,20
2012,105,3,198,3,1116,1,30
2013,105,3,199,5,1121,1,50
2014,105,3,200,4,1125,5,40
2015,105,3,201,5,1130,1,50
2016,105,3,202,5,1135,1,50
2017,105,3,203,6,1141,5,60
2018,105,3,204,8,1149,5,80
2019,105,3,205,9,1158,1,90
2020,105,3,206,7,1165,1,70
2021,105,3,207,9,1174,6,90
2022,105,3,208,4,1178,5,40
2023,105,3,209,7,1185,1,70
2024,105,3,210,2,1187,1,20
2025,105,3,211,6,1193,4,60
2026,105,3,212,4,1197,4,40
2027,105,3,213,4,1201,1,40
2028,105,3,214,2,1203,3,20
2029,105,3,215,8,1211,4,80
2030,105,3,216,3,1214,4,30
2031,105,3,217,3,1217,4,30
2032,105,3,218,2,1219,1,20
2033,105,3,219,6,1225,0,60
2034,105,3,220,3,1228,4,30
2035,105,3,221,9,1237,4,90
2036,105,3,222,9,1246,1,90
2037,105,3,223,7,1253,5,70
2038,105,3,224,6,1259,4,60
2039,105,3,225,4,1263,3,40
2040,105,3,226,5,1268,2,50
2041,105,3,227,6,1274,3,60
2042,105,3,228,9,1283,6,90
2043,105,3,229,5,1288,0,50
2044,105,3,230,7,1295,1,70
2045,105,3,231,9,1304,1,90
2046,105,3,232,4,1308,1,40
2047,105,3,233,5,1313,7,50
2048,105,3,234,3,1316,1,30
2049,105,3,235,9,1325,4,90
2050,105,3,236,4,1329,3,40
2051,105,3,237,2,1331,3,20
2052,105,3,238,7,1338,4,70
2053,105,3,239,4,1342,2,40
2054,105,3,240,8,1350,2,80
2055,105,3,241,5,1355,1,50
2056,105,3,242,4,1359,1,40
2057,105,3,243,6,1365,3,60
2058,105,3,244,2,1367,3,20
2059,105,3,245,4,1371,1,40
2060,105,3,246,3,1374,1,30
2061,105,3,247,5,1379,0,50
2062,105,3,248,3,1382,3,30
2063,105,3,249,9,1391,7,90
2064,105,3,250,5,1396,3,50
2065,105,3,251,8,1404,1,80
2066,105,3,252,3,1407,5,30
2067,105,3,253,6,1413,1,60
2068,105,3,254,6,1419,3,60
2069,105,3,255,9,1428,2,90
2070,105,3,256,2,1430,1,20
2071,105,3,257,6,1436,4,60
2072,105,3,258,5,1441,1,50
2073,105,3,259,9,1450,10,90
2074,105,3,260,5,1455,1,50
2075,105,3,261,4,1459,5,40
2076,105,3,262,5,1464,4,50
2077,105,3,263,2,1466,2,20
2078,105,3,264,7,1473,5,70
2079,105,3,265,4,1477,2,40
2080,105,3,266,7,1484,3,70
2081,105,3,267,4,1488,1,40
2082,105,3,268,4,1492,3,40
2083,105,3,269,7,1499,1,70
2084,105,3,270,7,1506,5,70
2085,105,3,271,7,1513,4,70
2086,105,3,272,8,1521,0,80
2087,105,3,273,3,1524,2,30
2088,105,3,274,2,1526,1,20
2089,105,3,275,3,1529,1,30
2090,105,3,276,8,1537,5,80
2091,105,3,277,3,1540,1,30
2092,105,3,278,8,1548,5,80
2093,105,3,279,2,1550,4,20
2094,105,3,280,4,1554,1,40
2095,105,3,281,2,1556,1,20
2096,105,3,282,4,1560,1,40
2097,105,3,283,3,1563,1,30
2098,105,3,284,9,1572,4,90
2099,105,3,285,6,1578,5,60
2100,105,3,286,5,1583,6,50
2101,105,3,287,2,1585,2,20
2102,105,3,288,9,1594,1,90
2103,105,3,289,4,1598,1,40
2104,105,3,290,6,1604,5,60
2105,105,3,291,9,1613,4,90
2106,105,3,292,6,1619,1,60
2107,105,3,293,4,1623,1,40
2108,105,3,294,5,1628,1,50
2109,105,3,295,9,1637,7,90
2110,105,3,296,8,1645,1,80
2111,105,3,297,9,1654,9,90
2112,105,3,298,8,1662,1,80
2113,105,3,299,5,1667,10,50
2114,105,3,300,4,1671,0,40
2115,105,3,301,2,1673,1,20
2116,105,3,302,3,1676,4,30
2117,105,3,303,2,1678,1,20
2118,105,3,304,2,1680,2,20
2119,105,3,305,4,1684,1,40
2120,105,3,306,7,1691,4,70
2121,105,3,307,5,1696,2,50
2122,105,3,308,8,1704,3,80
2123,105,3,309,7,1711,3,70
2124,105,3,310,9,1720,3,90
2125,105,3,311,2,1722,3,20
2126,105,3,312,2,1724,1,20
2127,105,3,313,2,1726,0,20
2128,105,3,314,7,1733,2,70
2129,105,3,315,6,1739,5,60
2130,105,3,316,2,1741,3,20
2131,105,3,317,5,1746,3,50
2132,105,3,318,6,1752,3,60
2133,105,3,319,5,1757,2,50
2134,105,3,320,8,1765,3,80
2135,105,3,321,9,1774,2,90
2136,105,3,322,3,1777,1,30
2137,105,3,323,2,1779,1,20
2138,105,3,324,4,1783,1,40
2139,105,3,325,8,1791,2,80
2140,105,3,326,6,1797,3,60
2141,105,3,327,6,1803,7,60
2142,105,3,328,6,1809,0,60
2143,105,3,329,3,1812,1,30
2144,105,3,330,9,1821,4,90
2145,105,3,331,3,1824,1,30
2146,105,3,332,8,1832,3,80
2147,105,3,333,9,1841,1,90
2148,105,3,334,3,1844,3,30
2149,105,3,335,4,1848,1,40
2150,105,3,336,2,1850,3,20
2151,105,3,337,6,1856,5,60
2152,105,3,338,9,1865,5,90
2153,105,3,339,8,1873,3,80
2154,105,3,340,3,1876,1,30
2155,105,3,341,9,1885,1,90
2156,105,3,342,8,1893,9,80
2157,105,3,343,6,1899,5,60
2158,105,3,344,4,1903,4,40
2159,105,3,345,4,1907,1,40
2160,105,3,346,6,1913,1,60
2161,105,3,347,2,1915,6,20
2162,105,3,348,3,1918,2,30
2163,105,3,349,8,1926,1,80
2164,105,3,350,3,1929,3,30
2165,105,3,351,9,1938,1,90
2166,105,3,352,3,1941,5,30
2167,105,3,353,4,1945,4,40
2168,105,3,354,9,1954,6,90
2169,105,3,355,4,1958,4,40
2170,105,3,356,8,1966,1,80
2171,105,3,357,3,1969,3,30
2172,105,3,358,3,1972,1,30
2173,105,3,359,4,1976,1,40
2174,105,3,360,8,1984,1,80
2175,105,3,361,9,1993,4,90
2176,105,3,362,5,1998,1,50
2177,105,3,363,3,2001,2,30
2178,105,3,364,7,2008,1,70
2179,105,3,365,2,2010,1,20
2180,105,3,366,5,2015,7,50
2181,105,3,367,7,2022,1,70
2182,105,3,368,6,2028,4,60
2183,105,3,369,9,2037,1,90
2184,105,3,370,9,2046,3,90
2185,105,3,371,4,2050,5,40
2186,105,3,372,5,2055,1,50
2187,105,3,373,2,2057,2,20
2188,105,3,374,8,2065,1,80
2189,105,3,375,6,2071,1,60
2190,105,3,376,3,2074,6,30
2191,105,3,377,6,2080,4,60
2192,105,3,378,2,2082,1,20
2193,105,3,379,4,2086,4,40
2194,105,3,380,7,2093,1,70
2195,105,3,381,5,2098,1,50
2196,105,3,382,8,2106,8,80
2197,105,3,383,4,2110,1,40
2198,105,3,384,6,2116,4,60
2199,105,3,385,2,2118,1,20
2200,105,3,386,8,2126,6,80
2201,105,3,387,5,2131,3,50
2202,105,3,388,5,2136,1,50
2203,105,3,389,6,2142,1,60
2204,105,3,390,2,2144,2,20
2205,105,3,391,8,2152,1,80
2206,105,3,392,9,2161,6,90
2207,105,3,393,6,2167,4,60
2208,105,3,394,8,2175,1,80
2209,105,3,395,8,2183,6,80
2210,105,3,396,3,2186,1,30
2211,105,3,397,9,2195,5,90
2212,105,3,398,8,2203,2,80
2213,105,3,399,7,2210,3,70
2214,105,3,400,5,2215,5,50
2215,105,3,401,3,2218,1,30
2216,105,3,402,3,2221,1,30
2217,105,3,403,5,2226,2,50
2218,105,3,404,3,2229,5,30
2219,105,3,405,2,2231,1,20
2220,105,3,406,8,2239,2,80
2221,105,3,407,9,2248,1,90
2222,105,3,408,9,2257,2,90
2223,105,3,409,5,2262,1,50
2224,105,3,410,4,2266,4,40
2225,105,3,411,4,2270,3,40
2226,105,3,412,3,2273,1,30
2227,105,3,413,2,2275,4,20
2228,105,3,414,2,2277,0,20
2229,105,3,415,8,2285,1,80
2230,105,3,416,8,2293,1,80
2231,105,3,417,5,2298,1,50
2232,105,3,418,9,2307,5,90
2233,105,3,419,2,2309,5,20
2234,105,3,420,7,2316,1,70
2235,105,3,421,7,2323,1,70
2236,105,3,422,5,2328,6,50
2237,105,3,423,2,2330,3,20
2238,105,3,424,9,2339,1,90
2239,105,3,425,5,2344,1,50
2240,105,3,426,9,2353,13,90
2241,105,3,427,5,2358,1,50
2242,105,3,428,9,2367,16,90
2243,105,3,429,9,2376,5,90
2244,105,3,430,4,2380,1,40
2245,105,3,431,3,2383,3,30
2246,105,3,432,3,2386,4,30
2247,105,3,433,5,2391,1,50
2248,105,3,434,4,2395,5,40
2249,105,3,435,8,2403,7,80
2250,105,3,436,6,2409,1,60
2251,105,3,437,7,2416,5,70
2252,105,3,438,5,2421,2,50
2253,105,3,439,3,2424,2,30
2254,105,3,440,2,2426,3,20
2255,105,3,441,5,2431,2,50
2256,105,3,442,6,2437,1,60
2257,105,3,443,8,2445,1,80
2258,105,3,444,9,2454,7,90
2259,105,3,445,9,2463,1,90
2260,105,3,446,6,2469,12,60
2261,105,3,447,6,2475,1,60
2262,105,3,448,6,2481,10,60
2263,105,3,449,8,2489,1,80
2264,105,3,450,8,2497,4,80
2265,105,3,451,5,2502,1,50
2266,105,3,452,6,2508,10,60
2267,105,3,453,9,2517,5,90
2268,105,3,454,9,2526,1,90
2269,105,3,455,4,2530,2,40
2270,105,3,456,5,2535,4,50
2271,105,3,457,7,2542,1,70
2272,105,3,458,3,2545,2,30
2273,105,3,459,6,2551,2,60
2274,105,3,460,6,2557,2,60
2275,105,3,461,8,2565,1,80
2276,105,3,462,8,2573,1,80
2277,105,3,463,6,2579,4,60
2278,105,3,464,3,2582,2,30
2279,105,3,465,3,2585,4,30
2280,105,3,466,7,2592,3,70
2281,105,3,467,6,2598,2,60
2282,105,3,468,6,2604,6,60
2283,105,3,469,2,2606,3,20
2284,105,3,470,3,2609,3,30
2285,105,3,471,2,2611,1,20
2286,105,3,472,6,2617,3,60
2287,105,3,473,2,2619,1,20
2288,105,3,474,9,2628,5,90
2289,105,3,475,4,2632,2,40
2290,105,3,476,5,2637,4,50
2291,105,3,477,6,2643,4,60
2292,105,3,478,7,2650,4,70
2293,105,3,479,7,2657,1,70
2294,105,3,480,3,2660,1,30
2295,105,3,481,4,2664,2,40
2296,105,3,482,8,2672,1,80
2297,105,3,483,4,2676,5,40
2298,105,3,484,4,2680,1,40
2299,105,3,485,4,2684,2,40
2300,105,3,486,5,2689,1,50
2301,105,3,487,5,2694,6,50
2302,105,3,488,4,2698,3,40
2303,105,3,489,4,2702,2,40
2304,105,3,490,4,2706,2,40
2305,105,3,491,7,2713,1,70
2306,105,3,492,3,2716,1,30
2307,105,3,493,8,2724,6,80
2308,105,3,494,4,2728,3,40
2309,105,3,495,7,2735,1,70
2310,105,3,496,5,2740,7,50
2311,105,3,497,4,2744,3,40
2312,105,3,498,3,2747,1,30
2313,105,3,499,7,2754,3,70
2314,105,3,500,9,2763,3,90
2315,105,3,501,2,2765,3,20
2316,105,3,502,5,2770,1,50
2317,105,3,503,6,2776,2,60
2318,105,3,504,9,2785,3,90
2319,105,3,505,7,2792,6,70
2320,105,3,506,8,2800,1,80
2321,105,3,507,7,2807,3,70
2322,105,3,508,3,2810,2,30
2323,105,3,509,9,2819,4,90
2324,105,3,510,4,2823,1,40
2325,105,3,511,4,2827,2,40
2326,105,3,512,3,2830,3,30
2327,105,3,513,9,2839,2,90
2328,105,3,514,9,2848,5,90
2329,105,3,515,8,2856,2,80
2330,105,3,516,2,2858,4,20
2331,105,3,517,7,2865,1,70
2332,105,3,518,6,2871,4,60
2333,105,3,519,6,2877,7,60
2334,105,3,520,7,2884,3,70
2335,105,3,521,8,2892,1,80
2336,105,3,522,6,2898,1,60
2337,105,3,523,7,2905,1,70
2338,105,3,524,7,2912,1,70
2339,105,3,525,2,2914,14,20
2340,105,3,526,2,2916,1,20
2341,105,3,527,2,2918,1,20
2342,105,3,528,7,2925,1,70
2343,105,3,529,8,2933,1,80
2344,105,3,530,5,2938,6,50
2345,105,3,531,4,2942,4,40
2346,105,3,532,6,2948,9,60
2347,105,3,533,2,2950,1,20
2348,105,3,534,5,2955,3,50
2349,105,3,535,2,2957,3,20
2350,105,3,536,8,2965,1,80
2351,105,3,537,9,2974,1,90
2352,105,3,538,8,2982,7,80
2353,105,3,539,6,2988,10,60
2354,105,3,540,3,2991,4,30
2355,105,3,541,6,2997,1,60
2356,105,3,542,9,3006,6,90
2357,105,3,543,8,3014,3,80
2358,105,3,544,6,3020,1,60
2359,105,3,545,9,3029,1,90
2360,105,3,546,8,3037,6,80
2361,105,3,547,2,3039,10,20
2362,105,3,548,6,3045,1,60
2363,105,3,549,9,3054,3,90
2364,105,3,550,8,3062,1,80
2365,105,3,551,5,3067,5,50
2366,105,3,552,3,3070,1,30
2367,105,3,553,6,3076,6,60
2368,105,3,554,2,3078,1,20
2369,105,3,555,5,3083,0,50
2370,105,3,556,6,3089,5,60
2371,105,3,557,9,3098,5,90
2372,105,3,558,6,3104,5,60
2373,105,3,559,9,3113,9,90
2374,105,3,560,3,3116,3,30
2375,105,3,561,7,3123,2,70
2376,105,3,562,3,3126,1,30
2377,105,3,563,7,3133,1,70
2378,105,3,564,7,3140,1,70
2379,105,3,565,3,3143,1,30
2380,105,3,566,2,3145,5,20
2381,105,3,567,7,3152,1,70
2382,105,3,568,9,3161,1,90
2383,105,3,569,6,3167,2,60
2384,105,3,570,7,3174,6,70
2385,105,3,571,8,3182,3,80
2386,105,3,572,6,3188,1,60
2387,105,3,573,7,3195,5,70
2388,105,3,574,8,3203,1,80
2389,105,3,575,9,3212,6,90
2390,105,3,576,9,3221,5,90
2391,105,3,577,9,3230,0,90
2392,105,3,578,8,3238,1,80
2393,105,3,579,8,3246,1,80
2394,105,3,580,3,3249,13,30
2395,105,3,581,3,3252,1,30
2396,105,3,582,3,3255,1,30
2397,105,3,583,5,3260,5,50
2398,105,3,584,5,3265,4,50
2399,105,3,585,8,3273,1,80
2400,105,3,586,3,3276,3,30
2401,105,3,587,5,3281,1,50
2402,105,3,588,8,3289,3,80
2403,105,3,589,5,3294,3,50
2404,105,3,590,5,3299,5,50
2405,105,3,591,2,3301,1,20
2406,105,3,592,4,3305,2,40
2407,105,3,593,7,3312,1,70
2408,105,3,594,3,3315,1,30
2409,105,3,595,4,3319,1,40
2410,105,3,596,3,3322,1,30
