,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,287,2,727,2,3825,13,20
1626,287,2,728,9,3834,1,90
1627,287,2,729,2,3836,1,20
1628,287,2,730,8,3844,1,80
1629,287,2,731,9,3853,14,90
1630,287,2,732,9,3862,11,90
1631,287,2,733,8,3870,8,80
1632,287,2,734,2,3872,1,20
1633,287,2,735,8,3880,1,80
1634,287,2,736,4,3884,10,40
1635,287,2,737,7,3891,1,70
1636,287,2,738,5,3896,1,50
1637,287,2,739,3,3899,1,30
1638,287,2,740,8,3907,1,80
1639,287,2,741,2,3909,1,20
1640,287,2,742,5,3914,1,50
1641,287,2,743,4,3918,1,40
1642,287,2,744,3,3921,1,30
1643,287,2,745,5,3926,1,50
1644,287,2,746,7,3933,1,70
1645,287,2,747,3,3936,1,30
1646,287,2,748,4,3940,4,40
1647,287,2,749,2,3942,1,20
1648,287,2,750,4,3946,1,40
1649,287,2,751,7,3953,1,70
1650,287,2,752,9,3962,6,90
1651,287,2,753,9,3971,1,90
1652,287,2,754,9,3980,1,90
1653,287,2,755,3,3983,10,30
1654,287,2,756,3,3986,1,30
1655,287,2,757,9,3995,1,90
1656,287,2,758,7,4002,1,70
1657,287,2,759,4,4006,1,40
1658,287,2,760,3,4009,1,30
1659,287,2,761,6,4015,1,60
1660,287,2,762,6,4021,7,60
1661,287,2,763,9,4030,1,90
1662,287,2,764,6,4036,1,60
1663,287,2,765,8,4044,1,80
1664,287,2,766,8,4052,6,80
1665,287,2,767,4,4056,10,40
1666,287,2,768,5,4061,1,50
1667,287,2,769,3,4064,1,30
1668,287,2,770,3,4067,1,30
1669,287,2,771,7,4074,7,70
1670,287,2,772,7,4081,8,70
1671,287,2,773,6,4087,10,60
1672,287,2,774,3,4090,9,30
1673,287,2,775,5,4095,1,50
1674,287,2,776,6,4101,1,60
1675,287,2,777,7,4108,1,70
1676,287,2,778,3,4111,1,30
1677,287,2,779,6,4117,1,60
1678,287,2,780,9,4126,1,90
1679,287,2,781,7,4133,1,70
1680,287,2,782,4,4137,9,40
1681,287,2,783,4,4141,0,40
1682,287,2,784,6,4147,1,60
1683,287,2,785,7,4154,1,70
1684,287,2,786,9,4163,1,90
1685,287,2,787,2,4165,1,20
1686,287,2,788,4,4169,1,40
1687,287,2,789,4,4173,1,40
1688,287,2,790,9,4182,8,90
1689,287,2,791,9,4191,1,90
1690,287,2,792,2,4193,1,20
1691,287,2,793,5,4198,1,50
1692,287,2,794,9,4207,5,90
1693,287,2,795,9,4216,15,90
1694,287,2,796,9,4225,1,90
1695,287,2,797,3,4228,9,30
1696,287,2,798,2,4230,1,20
1697,287,2,799,3,4233,1,30
1698,287,2,800,3,4236,1,30
1699,287,2,801,8,4244,1,80
1700,287,2,802,8,4252,1,80
1701,287,2,803,7,4259,1,70
1702,287,2,804,2,4261,1,20
1703,287,2,805,2,4263,1,20
1704,287,2,806,4,4267,1,40
1705,287,2,807,2,4269,1,20
1706,287,2,808,8,4277,1,80
1707,287,2,809,3,4280,1,30
1708,287,2,810,6,4286,1,60
1709,287,2,811,8,4294,1,80
1710,287,2,812,5,4299,1,50
1711,287,2,813,4,4303,1,40
1712,287,2,814,6,4309,1,60
1713,287,2,815,2,4311,1,20
1714,287,2,816,9,4320,8,90
1715,287,2,817,5,4325,1,50
1716,287,2,818,5,4330,9,50
1717,287,2,819,8,4338,1,80
1718,287,2,820,6,4344,1,60
1719,287,2,821,4,4348,1,40
1720,287,2,822,9,4357,1,90
1721,287,2,823,4,4361,1,40
1722,287,2,824,7,4368,1,70
1723,287,2,825,2,4370,6,20
1724,287,2,826,2,4372,1,20
1725,287,2,827,9,4381,1,90
1726,287,2,828,4,4385,1,40
1727,287,2,829,8,4393,1,80
1728,287,2,830,8,4401,1,80
1729,287,2,831,8,4409,13,80
1730,287,2,832,5,4414,1,50
1731,287,2,833,4,4418,1,40
1732,287,2,834,8,4426,1,80
1733,287,2,835,7,4433,1,70
1734,287,2,836,7,4440,1,70
1735,287,2,837,4,4444,6,40
1736,287,2,838,6,4450,1,60
1737,287,2,839,5,4455,1,50
1738,287,2,840,5,4460,1,50
1739,287,2,841,7,4467,8,70
1740,287,2,842,9,4476,1,90
1741,287,2,843,8,4484,1,80
1742,287,2,844,3,4487,1,30
1743,287,2,845,2,4489,1,20
1744,287,2,846,4,4493,6,40
1745,287,2,847,6,4499,6,60
1746,287,2,848,9,4508,1,90
1747,287,2,849,3,4511,10,30
1748,287,2,850,4,4515,5,40
1749,287,2,851,5,4520,1,50
1750,287,2,852,6,4526,1,60
1751,287,2,853,3,4529,6,30
1752,287,2,854,2,4531,1,20
1753,287,2,855,9,4540,10,90
1754,287,2,856,5,4545,1,50
1755,287,2,857,3,4548,1,30
1756,287,2,858,3,4551,1,30
1757,287,2,859,9,4560,1,90
1758,287,2,860,4,4564,1,40
1759,287,2,861,4,4568,1,40
1760,287,2,862,3,4571,1,30
1761,287,2,863,3,4574,1,30
1762,287,2,864,2,4576,1,20
1763,287,2,865,7,4583,1,70
1764,287,2,866,4,4587,1,40
1765,287,2,867,5,4592,1,50
1766,287,2,868,9,4601,12,90
1767,287,2,869,2,4603,1,20
1768,287,2,870,7,4610,1,70
1769,287,2,871,3,4613,4,30
1770,287,2,872,5,4618,1,50
1771,287,2,873,4,4622,1,40
1772,287,2,874,7,4629,8,70
1773,287,2,875,5,4634,1,50
1774,287,2,876,3,4637,1,30
1775,287,2,877,7,4644,1,70
1776,287,2,878,9,4653,6,90
1777,287,2,879,5,4658,1,50
1778,287,2,880,2,4660,1,20
1779,287,2,881,8,4668,1,80
1780,287,2,882,5,4673,1,50
1781,287,2,883,8,4681,1,80
1782,287,2,884,2,4683,1,20
1783,287,2,885,6,4689,5,60
1784,287,2,886,4,4693,1,40
1785,287,2,887,6,4699,1,60
1786,287,2,888,8,4707,1,80
1787,287,2,889,3,4710,1,30
1788,287,2,890,3,4713,1,30
1789,287,2,891,3,4716,5,30
1790,287,2,892,9,4725,1,90
1791,287,2,893,2,4727,1,20
1792,287,2,894,5,4732,1,50
1793,287,2,895,9,4741,1,90
1794,287,2,896,7,4748,1,70
1795,287,2,897,9,4757,1,90
1796,287,2,898,4,4761,1,40
1797,287,2,899,8,4769,1,80
1798,287,2,900,8,4777,1,80
1799,287,2,901,8,4785,1,80
1800,287,2,902,8,4793,11,80
1801,287,2,903,8,4801,1,80
1802,287,2,904,8,4809,1,80
1803,287,2,905,3,4812,1,30
1804,287,2,906,2,4814,1,20
1805,287,2,907,7,4821,1,70
1806,287,2,908,9,4830,1,90
1807,287,2,909,2,4832,1,20
1808,287,2,910,6,4838,10,60
1809,287,2,911,6,4844,1,60
1810,287,2,912,5,4849,1,50
1811,287,2,913,8,4857,1,80
1812,287,2,914,5,4862,1,50
1813,287,2,915,4,4866,1,40
1814,287,2,916,5,4871,1,50
1815,287,2,917,5,4876,1,50
1816,287,2,918,2,4878,9,20
1817,287,2,919,4,4882,1,40
1818,287,2,920,2,4884,1,20
1819,287,2,921,5,4889,1,50
1820,287,2,922,3,4892,16,30
1821,287,2,923,6,4898,14,60
1822,287,2,924,9,4907,1,90
1823,287,2,925,5,4912,1,50
1824,287,2,926,9,4921,1,90
1825,287,2,927,5,4926,1,50
1826,287,2,928,8,4934,1,80
1827,287,2,929,7,4941,1,70
1828,287,2,930,9,4950,9,90
1829,287,2,931,8,4958,1,80
1830,287,2,932,8,4966,1,80
1831,287,2,933,2,4968,1,20
1832,287,2,934,5,4973,1,50
1833,287,2,935,2,4975,1,20
1834,287,2,936,8,4983,1,80
1835,287,2,937,4,4987,1,40
1836,287,2,938,7,4994,1,70
1837,287,3,1,7,7,1,70
1838,287,3,2,3,10,1,30
1839,287,3,3,3,13,1,30
1840,287,3,4,8,21,1,80
1841,287,3,5,7,28,1,70
1842,287,3,6,7,35,1,70
1843,287,3,7,8,43,3,80
1844,287,3,8,5,48,2,50
1845,287,3,9,9,57,1,90
1846,287,3,10,5,62,1,50
1847,287,3,11,5,67,1,50
1848,287,3,12,5,72,1,50
1849,287,3,13,4,76,1,40
1850,287,3,14,4,80,1,40
1851,287,3,15,7,87,1,70
1852,287,3,16,4,91,1,40
1853,287,3,17,8,99,1,80
1854,287,3,18,3,102,1,30
1855,287,3,19,7,109,1,70
1856,287,3,20,8,117,5,80
1857,287,3,21,3,120,1,30
1858,287,3,22,3,123,1,30
1859,287,3,23,4,127,1,40
1860,287,3,24,3,130,1,30
1861,287,3,25,4,134,1,40
1862,287,3,26,8,142,1,80
1863,287,3,27,7,149,9,70
1864,287,3,28,9,158,1,90
1865,287,3,29,2,160,1,20
1866,287,3,30,5,165,1,50
1867,287,3,31,9,174,1,90
1868,287,3,32,2,176,1,20
1869,287,3,33,3,179,1,30
1870,287,3,34,8,187,1,80
1871,287,3,35,2,189,1,20
1872,287,3,36,6,195,1,60
1873,287,3,37,2,197,1,20
1874,287,3,38,5,202,1,50
1875,287,3,39,3,205,4,30
1876,287,3,40,7,212,1,70
1877,287,3,41,7,219,1,70
1878,287,3,42,5,224,1,50
1879,287,3,43,8,232,1,80
1880,287,3,44,3,235,4,30
1881,287,3,45,7,242,1,70
1882,287,3,46,5,247,5,50
1883,287,3,47,6,253,1,60
1884,287,3,48,3,256,1,30
1885,287,3,49,9,265,1,90
1886,287,3,50,4,269,9,40
1887,287,3,51,2,271,1,20
1888,287,3,52,6,277,10,60
1889,287,3,53,4,281,5,40
1890,287,3,54,4,285,7,40
1891,287,3,55,9,294,1,90
1892,287,3,56,3,297,1,30
1893,287,3,57,6,303,1,60
1894,287,3,58,9,312,1,90
1895,287,3,59,3,315,1,30
1896,287,3,60,8,323,6,80
1897,287,3,61,9,332,1,90
1898,287,3,62,4,336,1,40
1899,287,3,63,2,338,1,20
1900,287,3,64,7,345,1,70
1901,287,3,65,5,350,1,50
1902,287,3,66,6,356,1,60
1903,287,3,67,2,358,1,20
1904,287,3,68,6,364,1,60
1905,287,3,69,9,373,5,90
1906,287,3,70,5,378,1,50
1907,287,3,71,8,386,1,80
1908,287,3,72,3,389,1,30
1909,287,3,73,8,397,1,80
1910,287,3,74,3,400,1,30
1911,287,3,75,6,406,1,60
1912,287,3,76,6,412,1,60
1913,287,3,77,4,416,1,40
1914,287,3,78,8,424,1,80
1915,287,3,79,3,427,1,30
1916,287,3,80,5,432,1,50
1917,287,3,81,9,441,1,90
1918,287,3,82,7,448,7,70
1919,287,3,83,8,456,1,80
1920,287,3,84,2,458,10,20
1921,287,3,85,8,466,1,80
1922,287,3,86,4,470,1,40
1923,287,3,87,4,474,1,40
1924,287,3,88,5,479,1,50
1925,287,3,89,5,484,1,50
1926,287,3,90,5,489,1,50
1927,287,3,91,7,496,1,70
1928,287,3,92,3,499,1,30
1929,287,3,93,3,502,1,30
1930,287,3,94,6,508,6,60
1931,287,3,95,8,516,1,80
1932,287,3,96,9,525,1,90
1933,287,3,97,9,534,1,90
1934,287,3,98,2,536,1,20
1935,287,3,99,4,540,1,40
1936,287,3,100,9,549,5,90
1937,287,3,101,3,552,1,30
1938,287,3,102,9,561,1,90
1939,287,3,103,5,566,1,50
1940,287,3,104,5,571,1,50
1941,287,3,105,8,579,1,80
1942,287,3,106,6,585,1,60
1943,287,3,107,6,591,10,60
1944,287,3,108,9,600,1,90
1945,287,3,109,2,602,5,20
1946,287,3,110,3,605,1,30
1947,287,3,111,9,614,1,90
1948,287,3,112,9,623,1,90
1949,287,3,113,6,629,1,60
1950,287,3,114,4,633,1,40
1951,287,3,115,4,637,1,40
1952,287,3,116,4,641,1,40
1953,287,3,117,8,649,1,80
1954,287,3,118,9,658,1,90
1955,287,3,119,6,664,1,60
1956,287,3,120,5,669,1,50
1957,287,3,121,6,675,1,60
1958,287,3,122,3,678,1,30
1959,287,3,123,7,685,1,70
1960,287,3,124,2,687,1,20
1961,287,3,125,3,690,1,30
1962,287,3,126,5,695,10,50
1963,287,3,127,5,700,9,50
1964,287,3,128,9,709,1,90
1965,287,3,129,2,711,1,20
1966,287,3,130,9,720,1,90
1967,287,3,131,3,723,1,30
1968,287,3,132,2,725,5,20
1969,287,3,133,9,734,1,90
1970,287,3,134,9,743,1,90
1971,287,3,135,9,752,1,90
1972,287,3,136,9,761,1,90
1973,287,3,137,5,766,1,50
1974,287,3,138,6,772,1,60
1975,287,3,139,5,777,1,50
1976,287,3,140,2,779,1,20
1977,287,3,141,7,786,8,70
1978,287,3,142,7,793,1,70
1979,287,3,143,3,796,1,30
1980,287,3,144,9,805,11,90
1981,287,3,145,7,812,1,70
1982,287,3,146,2,814,1,20
1983,287,3,147,6,820,1,60
1984,287,3,148,6,826,1,60
1985,287,3,149,5,831,1,50
1986,287,3,150,6,837,1,60
1987,287,3,151,3,840,1,30
1988,287,3,152,4,844,1,40
1989,287,3,153,4,848,1,40
1990,287,3,154,4,852,1,40
1991,287,3,155,5,857,1,50
1992,287,3,156,8,865,10,80
1993,287,3,157,2,867,1,20
1994,287,3,158,6,873,12,60
1995,287,3,159,9,882,11,90
1996,287,3,160,7,889,1,70
1997,287,3,161,2,891,1,20
1998,287,3,162,7,898,1,70
1999,287,3,163,8,906,1,80
2000,287,3,164,8,914,1,80
2001,287,3,165,9,923,1,90
2002,287,3,166,3,926,1,30
2003,287,3,167,5,931,15,50
2004,287,3,168,8,939,1,80
2005,287,3,169,4,943,1,40
2006,287,3,170,6,949,1,60
2007,287,3,171,9,958,1,90
2008,287,3,172,3,961,1,30
2009,287,3,173,6,967,1,60
2010,287,3,174,6,973,13,60
2011,287,3,175,4,977,1,40
2012,287,3,176,8,985,1,80
2013,287,3,177,4,989,1,40
2014,287,3,178,6,995,1,60
2015,287,3,179,9,1004,1,90
2016,287,3,180,5,1009,9,50
2017,287,3,181,5,1014,1,50
2018,287,3,182,6,1020,1,60
2019,287,3,183,2,1022,1,20
2020,287,3,184,6,1028,1,60
2021,287,3,185,7,1035,1,70
2022,287,3,186,2,1037,1,20
2023,287,3,187,8,1045,1,80
2024,287,3,188,7,1052,1,70
2025,287,3,189,9,1061,1,90
2026,287,3,190,3,1064,1,30
2027,287,3,191,4,1068,13,40
2028,287,3,192,2,1070,1,20
2029,287,3,193,6,1076,1,60
2030,287,3,194,4,1080,1,40
2031,287,3,195,7,1087,1,70
2032,287,3,196,9,1096,1,90
2033,287,3,197,6,1102,1,60
2034,287,3,198,9,1111,1,90
2035,287,3,199,2,1113,1,20
2036,287,3,200,8,1121,1,80
2037,287,3,201,8,1129,1,80
2038,287,3,202,5,1134,1,50
2039,287,3,203,5,1139,1,50
2040,287,3,204,2,1141,1,20
2041,287,3,205,3,1144,1,30
2042,287,3,206,7,1151,11,70
2043,287,3,207,5,1156,1,50
2044,287,3,208,3,1159,1,30
2045,287,3,209,8,1167,13,80
2046,287,3,210,2,1169,11,20
2047,287,3,211,6,1175,10,60
2048,287,3,212,3,1178,1,30
2049,287,3,213,6,1184,1,60
2050,287,3,214,9,1193,1,90
2051,287,3,215,3,1196,1,30
2052,287,3,216,6,1202,13,60
2053,287,3,217,2,1204,1,20
2054,287,3,218,5,1209,1,50
2055,287,3,219,2,1211,1,20
2056,287,3,220,4,1215,1,40
2057,287,3,221,7,1222,1,70
2058,287,3,222,3,1225,1,30
2059,287,3,223,8,1233,1,80
2060,287,3,224,6,1239,1,60
2061,287,3,225,9,1248,1,90
2062,287,3,226,2,1250,1,20
2063,287,3,227,3,1253,1,30
2064,287,3,228,5,1258,13,50
2065,287,3,229,7,1265,11,70
2066,287,3,230,7,1272,1,70
2067,287,3,231,4,1276,1,40
2068,287,3,232,6,1282,1,60
2069,287,3,233,4,1286,1,40
2070,287,3,234,2,1288,1,20
2071,287,3,235,9,1297,1,90
2072,287,3,236,7,1304,1,70
2073,287,3,237,4,1308,1,40
2074,287,3,238,6,1314,1,60
2075,287,3,239,4,1318,1,40
2076,287,3,240,6,1324,1,60
2077,287,3,241,9,1333,1,90
2078,287,3,242,6,1339,1,60
2079,287,3,243,4,1343,1,40
2080,287,3,244,2,1345,1,20
2081,287,3,245,6,1351,1,60
2082,287,3,246,5,1356,12,50
2083,287,3,247,9,1365,1,90
2084,287,3,248,9,1374,1,90
2085,287,3,249,9,1383,1,90
2086,287,3,250,4,1387,1,40
2087,287,3,251,6,1393,9,60
2088,287,3,252,3,1396,1,30
2089,287,3,253,5,1401,13,50
2090,287,3,254,2,1403,1,20
2091,287,3,255,4,1407,1,40
2092,287,3,256,8,1415,1,80
2093,287,3,257,8,1423,11,80
2094,287,3,258,3,1426,1,30
2095,287,3,259,6,1432,1,60
2096,287,3,260,4,1436,8,40
2097,287,3,261,6,1442,1,60
2098,287,3,262,2,1444,1,20
2099,287,3,263,3,1447,1,30
2100,287,3,264,3,1450,8,30
2101,287,3,265,9,1459,1,90
2102,287,3,266,7,1466,11,70
2103,287,3,267,7,1473,13,70
2104,287,3,268,2,1475,1,20
2105,287,3,269,6,1481,1,60
2106,287,3,270,2,1483,1,20
2107,287,3,271,6,1489,1,60
2108,287,3,272,8,1497,1,80
2109,287,3,273,7,1504,1,70
2110,287,3,274,6,1510,1,60
2111,287,3,275,7,1517,10,70
2112,287,3,276,7,1524,1,70
2113,287,3,277,9,1533,1,90
2114,287,3,278,2,1535,1,20
2115,287,3,279,2,1537,1,20
2116,287,3,280,6,1543,1,60
2117,287,3,281,7,1550,1,70
2118,287,3,282,4,1554,1,40
2119,287,3,283,4,1558,1,40
2120,287,3,284,3,1561,1,30
2121,287,3,285,3,1564,1,30
2122,287,3,286,5,1569,1,50
2123,287,3,287,4,1573,1,40
2124,287,3,288,6,1579,12,60
2125,287,3,289,6,1585,1,60
2126,287,3,290,2,1587,1,20
2127,287,3,291,2,1589,1,20
2128,287,3,292,5,1594,1,50
2129,287,3,293,7,1601,1,70
2130,287,3,294,9,1610,1,90
2131,287,3,295,5,1615,19,50
2132,287,3,296,3,1618,1,30
2133,287,3,297,9,1627,1,90
2134,287,3,298,8,1635,13,80
2135,287,3,299,2,1637,1,20
2136,287,3,300,4,1641,1,40
2137,287,3,301,7,1648,1,70
2138,287,3,302,4,1652,4,40
2139,287,3,303,9,1661,1,90
2140,287,3,304,3,1664,7,30
2141,287,3,305,2,1666,8,20
2142,287,3,306,8,1674,1,80
2143,287,3,307,3,1677,8,30
2144,287,3,308,2,1679,1,20
2145,287,3,309,9,1688,2,90
2146,287,3,310,6,1694,1,60
2147,287,3,311,7,1701,1,70
2148,287,3,312,5,1706,1,50
2149,287,3,313,3,1709,1,30
2150,287,3,314,2,1711,1,20
2151,287,3,315,6,1717,1,60
2152,287,3,316,2,1719,1,20
2153,287,3,317,6,1725,1,60
2154,287,3,318,2,1727,1,20
2155,287,3,319,7,1734,1,70
2156,287,3,320,3,1737,1,30
2157,287,3,321,9,1746,6,90
2158,287,3,322,2,1748,3,20
2159,287,3,323,4,1752,10,40
2160,287,3,324,5,1757,1,50
2161,287,3,325,4,1761,1,40
2162,287,3,326,3,1764,5,30
2163,287,3,327,4,1768,10,40
2164,287,3,328,3,1771,7,30
2165,287,3,329,8,1779,1,80
2166,287,3,330,7,1786,1,70
2167,287,3,331,5,1791,1,50
2168,287,3,332,8,1799,1,80
2169,287,3,333,6,1805,1,60
2170,287,3,334,6,1811,7,60
2171,287,3,335,7,1818,1,70
2172,287,3,336,8,1826,11,80
2173,287,3,337,9,1835,5,90
2174,287,3,338,6,1841,1,60
2175,287,3,339,8,1849,10,80
2176,287,3,340,6,1855,1,60
2177,287,3,341,9,1864,1,90
2178,287,3,342,3,1867,1,30
2179,287,3,343,2,1869,1,20
2180,287,3,344,9,1878,9,90
2181,287,3,345,9,1887,1,90
2182,287,3,346,6,1893,1,60
2183,287,3,347,7,1900,1,70
2184,287,3,348,2,1902,1,20
2185,287,3,349,4,1906,8,40
2186,287,3,350,6,1912,1,60
2187,287,3,351,5,1917,1,50
2188,287,3,352,9,1926,1,90
2189,287,3,353,8,1934,1,80
2190,287,3,354,3,1937,1,30
2191,287,3,355,2,1939,1,20
2192,287,3,356,2,1941,5,20
2193,287,3,357,4,1945,7,40
2194,287,3,358,4,1949,1,40
2195,287,3,359,9,1958,9,90
2196,287,3,360,7,1965,1,70
2197,287,3,361,5,1970,1,50
2198,287,3,362,8,1978,1,80
2199,287,3,363,7,1985,1,70
2200,287,3,364,9,1994,1,90
2201,287,3,365,5,1999,1,50
2202,287,3,366,7,2006,12,70
2203,287,3,367,4,2010,1,40
2204,287,3,368,6,2016,1,60
2205,287,3,369,2,2018,5,20
2206,287,3,370,7,2025,1,70
2207,287,3,371,6,2031,6,60
2208,287,3,372,2,2033,1,20
2209,287,3,373,9,2042,1,90
2210,287,3,374,8,2050,1,80
2211,287,3,375,4,2054,1,40
2212,287,3,376,6,2060,1,60
2213,287,3,377,4,2064,1,40
2214,287,3,378,9,2073,8,90
2215,287,3,379,8,2081,1,80
2216,287,3,380,3,2084,1,30
2217,287,3,381,4,2088,1,40
2218,287,3,382,4,2092,11,40
2219,287,3,383,9,2101,1,90
2220,287,3,384,2,2103,1,20
2221,287,3,385,4,2107,1,40
2222,287,3,386,2,2109,1,20
2223,287,3,387,2,2111,1,20
2224,287,3,388,9,2120,10,90
2225,287,3,389,2,2122,5,20
2226,287,3,390,4,2126,1,40
2227,287,3,391,6,2132,4,60
2228,287,3,392,9,2141,1,90
2229,287,3,393,7,2148,1,70
2230,287,3,394,9,2157,1,90
2231,287,3,395,2,2159,6,20
2232,287,3,396,2,2161,1,20
2233,287,3,397,2,2163,10,20
2234,287,3,398,4,2167,1,40
2235,287,3,399,4,2171,1,40
2236,287,3,400,8,2179,1,80
2237,287,3,401,6,2185,1,60
2238,287,3,402,3,2188,1,30
2239,287,3,403,3,2191,1,30
2240,287,3,404,6,2197,1,60
2241,287,3,405,2,2199,1,20
2242,287,3,406,6,2205,1,60
2243,287,3,407,9,2214,1,90
2244,287,3,408,4,2218,1,40
2245,287,3,409,2,2220,1,20
2246,287,3,410,5,2225,1,50
2247,287,3,411,4,2229,1,40
2248,287,3,412,4,2233,1,40
2249,287,3,413,5,2238,1,50
2250,287,3,414,4,2242,1,40
2251,287,3,415,9,2251,1,90
2252,287,3,416,4,2255,1,40
2253,287,3,417,5,2260,1,50
2254,287,3,418,4,2264,1,40
2255,287,3,419,8,2272,1,80
2256,287,3,420,9,2281,1,90
2257,287,3,421,7,2288,7,70
2258,287,3,422,6,2294,1,60
2259,287,3,423,5,2299,1,50
2260,287,3,424,5,2304,1,50
2261,287,3,425,7,2311,1,70
2262,287,3,426,5,2316,9,50
2263,287,3,427,8,2324,1,80
2264,287,3,428,7,2331,3,70
2265,287,3,429,3,2334,7,30
2266,287,3,430,7,2341,1,70
2267,287,3,431,3,2344,1,30
2268,287,3,432,3,2347,1,30
2269,287,3,433,5,2352,1,50
2270,287,3,434,8,2360,1,80
2271,287,3,435,8,2368,1,80
2272,287,3,436,2,2370,7,20
2273,287,3,437,2,2372,8,20
2274,287,3,438,9,2381,1,90
2275,287,3,439,9,2390,1,90
2276,287,3,440,5,2395,8,50
2277,287,3,441,3,2398,1,30
2278,287,3,442,2,2400,1,20
2279,287,3,443,8,2408,1,80
2280,287,3,444,4,2412,8,40
2281,287,3,445,8,2420,7,80
2282,287,3,446,3,2423,6,30
2283,287,3,447,8,2431,1,80
2284,287,3,448,7,2438,1,70
2285,287,3,449,3,2441,1,30
2286,287,3,450,6,2447,1,60
2287,287,3,451,8,2455,1,80
2288,287,3,452,3,2458,1,30
2289,287,3,453,9,2467,1,90
2290,287,3,454,7,2474,1,70
2291,287,3,455,4,2478,1,40
2292,287,3,456,2,2480,1,20
2293,287,3,457,8,2488,1,80
2294,287,3,458,5,2493,1,50
2295,287,3,459,4,2497,1,40
2296,287,3,460,6,2503,1,60
2297,287,3,461,2,2505,1,20
2298,287,3,462,5,2510,1,50
2299,287,3,463,5,2515,1,50
2300,287,3,464,2,2517,1,20
2301,287,3,465,3,2520,1,30
2302,287,3,466,2,2522,1,20
2303,287,3,467,7,2529,1,70
2304,287,3,468,8,2537,1,80
2305,287,3,469,2,2539,1,20
2306,287,3,470,5,2544,1,50
2307,287,3,471,7,2551,1,70
2308,287,3,472,9,2560,1,90
2309,287,3,473,7,2567,1,70
2310,287,3,474,3,2570,8,30
2311,287,3,475,5,2575,1,50
2312,287,3,476,6,2581,1,60
2313,287,3,477,5,2586,1,50
2314,287,3,478,6,2592,7,60
2315,287,3,479,8,2600,1,80
2316,287,3,480,4,2604,1,40
2317,287,3,481,2,2606,1,20
2318,287,3,482,9,2615,1,90
2319,287,3,483,4,2619,1,40
2320,287,3,484,7,2626,1,70
2321,287,3,485,9,2635,1,90
2322,287,3,486,7,2642,1,70
2323,287,3,487,2,2644,1,20
2324,287,3,488,2,2646,1,20
2325,287,3,489,9,2655,1,90
2326,287,3,490,3,2658,1,30
2327,287,3,491,3,2661,1,30
2328,287,3,492,5,2666,1,50
2329,287,3,493,5,2671,1,50
2330,287,3,494,4,2675,13,40
2331,287,3,495,2,2677,1,20
2332,287,3,496,8,2685,1,80
2333,287,3,497,3,2688,9,30
2334,287,3,498,3,2691,1,30
2335,287,3,499,3,2694,1,30
2336,287,3,500,3,2697,15,30
2337,287,3,501,5,2702,1,50
2338,287,3,502,4,2706,6,40
2339,287,3,503,4,2710,1,40
2340,287,3,504,3,2713,1,30
2341,287,3,505,7,2720,1,70
2342,287,3,506,3,2723,1,30
2343,287,3,507,5,2728,1,50
2344,287,3,508,6,2734,1,60
2345,287,3,509,9,2743,1,90
2346,287,3,510,3,2746,1,30
2347,287,3,511,9,2755,1,90
2348,287,3,512,7,2762,11,70
2349,287,3,513,9,2771,1,90
2350,287,3,514,2,2773,1,20
2351,287,3,515,9,2782,1,90
2352,287,3,516,9,2791,1,90
2353,287,3,517,8,2799,1,80
2354,287,3,518,9,2808,10,90
2355,287,3,519,7,2815,1,70
2356,287,3,520,5,2820,11,50
2357,287,3,521,4,2824,11,40
2358,287,3,522,7,2831,8,70
2359,287,3,523,5,2836,1,50
2360,287,3,524,4,2840,1,40
2361,287,3,525,4,2844,1,40
2362,287,3,526,8,2852,7,80
2363,287,3,527,7,2859,1,70
2364,287,3,528,7,2866,6,70
2365,287,3,529,5,2871,1,50
2366,287,3,530,7,2878,1,70
2367,287,3,531,7,2885,1,70
2368,287,3,532,3,2888,6,30
2369,287,3,533,3,2891,7,30
2370,287,3,534,5,2896,1,50
2371,287,3,535,5,2901,1,50
2372,287,3,536,6,2907,8,60
2373,287,3,537,3,2910,1,30
2374,287,3,538,3,2913,10,30
2375,287,3,539,7,2920,1,70
2376,287,3,540,7,2927,1,70
2377,287,3,541,4,2931,1,40
2378,287,3,542,2,2933,1,20
2379,287,3,543,7,2940,1,70
2380,287,3,544,2,2942,3,20
2381,287,3,545,5,2947,1,50
2382,287,3,546,6,2953,12,60
2383,287,3,547,6,2959,1,60
2384,287,3,548,6,2965,1,60
2385,287,3,549,4,2969,3,40
2386,287,3,550,5,2974,6,50
2387,287,3,551,8,2982,1,80
2388,287,3,552,3,2985,6,30
2389,287,3,553,9,2994,1,90
2390,287,3,554,2,2996,1,20
2391,287,3,555,3,2999,1,30
2392,287,3,556,3,3002,1,30
2393,287,3,557,7,3009,1,70
2394,287,3,558,4,3013,1,40
2395,287,3,559,3,3016,1,30
2396,287,3,560,8,3024,5,80
2397,287,3,561,4,3028,1,40
2398,287,3,562,5,3033,1,50
2399,287,3,563,2,3035,4,20
2400,287,3,564,5,3040,1,50
2401,287,3,565,9,3049,1,90
2402,287,3,566,7,3056,1,70
2403,287,3,567,9,3065,1,90
2404,287,3,568,8,3073,2,80
2405,287,3,569,3,3076,1,30
2406,287,3,570,3,3079,1,30
2407,287,3,571,2,3081,1,20
2408,287,3,572,4,3085,1,40
2409,287,3,573,8,3093,1,80
2410,287,3,574,4,3097,1,40
