,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,70,2,710,8,3954,1,80
1626,70,2,711,5,3959,2,50
1627,70,2,712,2,3961,1,20
1628,70,2,713,2,3963,4,20
1629,70,2,714,2,3965,3,20
1630,70,2,715,6,3971,1,60
1631,70,2,716,9,3980,4,90
1632,70,2,717,2,3982,1,20
1633,70,2,718,5,3987,1,50
1634,70,2,719,7,3994,1,70
1635,70,2,720,2,3996,5,20
1636,70,2,721,5,4001,4,50
1637,70,2,722,8,4009,3,80
1638,70,2,723,2,4011,0,20
1639,70,2,724,6,4017,3,60
1640,70,2,725,3,4020,4,30
1641,70,2,726,3,4023,2,30
1642,70,2,727,7,4030,1,70
1643,70,2,728,7,4037,3,70
1644,70,2,729,5,4042,4,50
1645,70,2,730,6,4048,1,60
1646,70,2,731,4,4052,1,40
1647,70,2,732,5,4057,1,50
1648,70,2,733,8,4065,4,80
1649,70,2,734,6,4071,1,60
1650,70,2,735,9,4080,0,90
1651,70,2,736,8,4088,1,80
1652,70,2,737,5,4093,1,50
1653,70,2,738,2,4095,4,20
1654,70,2,739,9,4104,4,90
1655,70,2,740,7,4111,1,70
1656,70,2,741,8,4119,1,80
1657,70,2,742,7,4126,7,70
1658,70,2,743,8,4134,6,80
1659,70,2,744,8,4142,1,80
1660,70,2,745,3,4145,2,30
1661,70,2,746,4,4149,1,40
1662,70,2,747,2,4151,1,20
1663,70,2,748,4,4155,2,40
1664,70,2,749,3,4158,1,30
1665,70,2,750,3,4161,1,30
1666,70,2,751,7,4168,3,70
1667,70,2,752,8,4176,6,80
1668,70,2,753,6,4182,7,60
1669,70,2,754,5,4187,2,50
1670,70,2,755,6,4193,2,60
1671,70,2,756,9,4202,1,90
1672,70,2,757,7,4209,9,70
1673,70,2,758,9,4218,4,90
1674,70,2,759,7,4225,2,70
1675,70,2,760,9,4234,7,90
1676,70,2,761,9,4243,1,90
1677,70,2,762,5,4248,1,50
1678,70,2,763,9,4257,9,90
1679,70,2,764,4,4261,3,40
1680,70,2,765,4,4265,7,40
1681,70,2,766,5,4270,2,50
1682,70,2,767,6,4276,3,60
1683,70,2,768,3,4279,4,30
1684,70,2,769,2,4281,1,20
1685,70,2,770,3,4284,1,30
1686,70,2,771,4,4288,1,40
1687,70,2,772,3,4291,1,30
1688,70,2,773,9,4300,1,90
1689,70,2,774,5,4305,8,50
1690,70,2,775,3,4308,3,30
1691,70,2,776,4,4312,1,40
1692,70,2,777,4,4316,1,40
1693,70,2,778,8,4324,5,80
1694,70,2,779,5,4329,3,50
1695,70,2,780,4,4333,3,40
1696,70,2,781,5,4338,3,50
1697,70,2,782,2,4340,1,20
1698,70,2,783,7,4347,2,70
1699,70,2,784,5,4352,1,50
1700,70,2,785,7,4359,1,70
1701,70,2,786,4,4363,1,40
1702,70,2,787,3,4366,1,30
1703,70,2,788,6,4372,9,60
1704,70,2,789,9,4381,1,90
1705,70,2,790,2,4383,9,20
1706,70,2,791,2,4385,4,20
1707,70,2,792,9,4394,7,90
1708,70,2,793,7,4401,1,70
1709,70,2,794,7,4408,6,70
1710,70,2,795,9,4417,6,90
1711,70,2,796,5,4422,3,50
1712,70,2,797,8,4430,0,80
1713,70,2,798,8,4438,3,80
1714,70,2,799,7,4445,2,70
1715,70,2,800,7,4452,6,70
1716,70,2,801,9,4461,6,90
1717,70,2,802,5,4466,5,50
1718,70,2,803,4,4470,0,40
1719,70,2,804,5,4475,3,50
1720,70,2,805,3,4478,1,30
1721,70,2,806,4,4482,2,40
1722,70,2,807,5,4487,2,50
1723,70,2,808,5,4492,1,50
1724,70,2,809,8,4500,1,80
1725,70,2,810,5,4505,4,50
1726,70,2,811,9,4514,5,90
1727,70,2,812,7,4521,0,70
1728,70,2,813,7,4528,1,70
1729,70,2,814,6,4534,1,60
1730,70,2,815,6,4540,3,60
1731,70,2,816,8,4548,2,80
1732,70,2,817,3,4551,1,30
1733,70,2,818,7,4558,1,70
1734,70,2,819,4,4562,3,40
1735,70,2,820,8,4570,1,80
1736,70,2,821,6,4576,6,60
1737,70,2,822,6,4582,7,60
1738,70,2,823,8,4590,2,80
1739,70,2,824,4,4594,4,40
1740,70,2,825,2,4596,0,20
1741,70,2,826,5,4601,1,50
1742,70,2,827,8,4609,5,80
1743,70,2,828,5,4614,3,50
1744,70,2,829,3,4617,1,30
1745,70,2,830,7,4624,4,70
1746,70,2,831,2,4626,1,20
1747,70,2,832,8,4634,3,80
1748,70,2,833,2,4636,2,20
1749,70,2,834,4,4640,1,40
1750,70,2,835,4,4644,1,40
1751,70,2,836,3,4647,1,30
1752,70,2,837,9,4656,5,90
1753,70,2,838,5,4661,3,50
1754,70,2,839,3,4664,1,30
1755,70,2,840,2,4666,0,20
1756,70,2,841,5,4671,1,50
1757,70,2,842,4,4675,1,40
1758,70,2,843,8,4683,1,80
1759,70,2,844,7,4690,7,70
1760,70,2,845,2,4692,1,20
1761,70,2,846,6,4698,4,60
1762,70,2,847,4,4702,1,40
1763,70,2,848,5,4707,7,50
1764,70,2,849,9,4716,3,90
1765,70,2,850,4,4720,3,40
1766,70,2,851,7,4727,2,70
1767,70,2,852,7,4734,6,70
1768,70,2,853,7,4741,5,70
1769,70,2,854,7,4748,1,70
1770,70,2,855,3,4751,2,30
1771,70,2,856,2,4753,1,20
1772,70,2,857,4,4757,0,40
1773,70,2,858,9,4766,3,90
1774,70,2,859,4,4770,5,40
1775,70,2,860,2,4772,0,20
1776,70,2,861,4,4776,5,40
1777,70,2,862,8,4784,0,80
1778,70,2,863,7,4791,3,70
1779,70,2,864,8,4799,5,80
1780,70,2,865,4,4803,2,40
1781,70,2,866,4,4807,2,40
1782,70,2,867,8,4815,4,80
1783,70,2,868,6,4821,1,60
1784,70,2,869,3,4824,2,30
1785,70,2,870,4,4828,1,40
1786,70,2,871,5,4833,1,50
1787,70,2,872,9,4842,1,90
1788,70,2,873,3,4845,2,30
1789,70,2,874,6,4851,3,60
1790,70,2,875,6,4857,1,60
1791,70,2,876,5,4862,3,50
1792,70,2,877,2,4864,1,20
1793,70,2,878,9,4873,4,90
1794,70,2,879,9,4882,4,90
1795,70,2,880,3,4885,1,30
1796,70,2,881,4,4889,1,40
1797,70,2,882,4,4893,2,40
1798,70,2,883,8,4901,4,80
1799,70,2,884,2,4903,1,20
1800,70,2,885,8,4911,1,80
1801,70,2,886,6,4917,3,60
1802,70,2,887,9,4926,5,90
1803,70,2,888,6,4932,3,60
1804,70,2,889,5,4937,1,50
1805,70,2,890,5,4942,6,50
1806,70,2,891,8,4950,1,80
1807,70,2,892,6,4956,14,60
1808,70,2,893,6,4962,1,60
1809,70,2,894,9,4971,1,90
1810,70,2,895,7,4978,4,70
1811,70,2,896,3,4981,0,30
1812,70,2,897,3,4984,6,30
1813,70,2,898,3,4987,1,30
1814,70,2,899,4,4991,1,40
1815,70,2,900,7,4998,3,70
1816,70,3,1,4,4,0,40
1817,70,3,2,5,9,2,50
1818,70,3,3,2,11,1,20
1819,70,3,4,3,14,0,30
1820,70,3,5,7,21,1,70
1821,70,3,6,6,27,3,60
1822,70,3,7,6,33,1,60
1823,70,3,8,9,42,5,90
1824,70,3,9,4,46,6,40
1825,70,3,10,6,52,5,60
1826,70,3,11,3,55,3,30
1827,70,3,12,3,58,0,30
1828,70,3,13,5,63,1,50
1829,70,3,14,4,67,1,40
1830,70,3,15,9,76,3,90
1831,70,3,16,7,83,2,70
1832,70,3,17,9,92,2,90
1833,70,3,18,9,101,5,90
1834,70,3,19,9,110,1,90
1835,70,3,20,5,115,3,50
1836,70,3,21,7,122,1,70
1837,70,3,22,9,131,1,90
1838,70,3,23,3,134,3,30
1839,70,3,24,8,142,6,80
1840,70,3,25,3,145,3,30
1841,70,3,26,9,154,6,90
1842,70,3,27,2,156,1,20
1843,70,3,28,6,162,4,60
1844,70,3,29,5,167,3,50
1845,70,3,30,2,169,2,20
1846,70,3,31,2,171,2,20
1847,70,3,32,9,180,5,90
1848,70,3,33,6,186,4,60
1849,70,3,34,5,191,1,50
1850,70,3,35,9,200,5,90
1851,70,3,36,7,207,1,70
1852,70,3,37,8,215,6,80
1853,70,3,38,4,219,2,40
1854,70,3,39,6,225,4,60
1855,70,3,40,8,233,3,80
1856,70,3,41,7,240,4,70
1857,70,3,42,7,247,3,70
1858,70,3,43,7,254,3,70
1859,70,3,44,6,260,0,60
1860,70,3,45,6,266,1,60
1861,70,3,46,6,272,1,60
1862,70,3,47,2,274,3,20
1863,70,3,48,5,279,0,50
1864,70,3,49,3,282,2,30
1865,70,3,50,7,289,3,70
1866,70,3,51,5,294,4,50
1867,70,3,52,8,302,2,80
1868,70,3,53,6,308,1,60
1869,70,3,54,9,317,1,90
1870,70,3,55,2,319,3,20
1871,70,3,56,8,327,1,80
1872,70,3,57,5,332,2,50
1873,70,3,58,7,339,5,70
1874,70,3,59,4,343,1,40
1875,70,3,60,4,347,4,40
1876,70,3,61,5,352,1,50
1877,70,3,62,6,358,3,60
1878,70,3,63,6,364,4,60
1879,70,3,64,6,370,4,60
1880,70,3,65,3,373,2,30
1881,70,3,66,2,375,0,20
1882,70,3,67,8,383,2,80
1883,70,3,68,4,387,2,40
1884,70,3,69,5,392,1,50
1885,70,3,70,9,401,5,90
1886,70,3,71,7,408,1,70
1887,70,3,72,5,413,1,50
1888,70,3,73,8,421,1,80
1889,70,3,74,7,428,1,70
1890,70,3,75,5,433,5,50
1891,70,3,76,6,439,9,60
1892,70,3,77,9,448,7,90
1893,70,3,78,5,453,4,50
1894,70,3,79,9,462,6,90
1895,70,3,80,7,469,2,70
1896,70,3,81,9,478,5,90
1897,70,3,82,2,480,2,20
1898,70,3,83,5,485,5,50
1899,70,3,84,8,493,1,80
1900,70,3,85,6,499,6,60
1901,70,3,86,6,505,3,60
1902,70,3,87,9,514,7,90
1903,70,3,88,7,521,1,70
1904,70,3,89,5,526,5,50
1905,70,3,90,8,534,2,80
1906,70,3,91,7,541,2,70
1907,70,3,92,6,547,4,60
1908,70,3,93,6,553,1,60
1909,70,3,94,2,555,4,20
1910,70,3,95,7,562,5,70
1911,70,3,96,9,571,5,90
1912,70,3,97,8,579,2,80
1913,70,3,98,9,588,1,90
1914,70,3,99,6,594,5,60
1915,70,3,100,7,601,1,70
1916,70,3,101,3,604,1,30
1917,70,3,102,5,609,1,50
1918,70,3,103,8,617,2,80
1919,70,3,104,5,622,2,50
1920,70,3,105,7,629,9,70
1921,70,3,106,3,632,2,30
1922,70,3,107,4,636,1,40
1923,70,3,108,3,639,4,30
1924,70,3,109,9,648,5,90
1925,70,3,110,7,655,6,70
1926,70,3,111,5,660,6,50
1927,70,3,112,2,662,0,20
1928,70,3,113,3,665,2,30
1929,70,3,114,8,673,1,80
1930,70,3,115,6,679,3,60
1931,70,3,116,5,684,1,50
1932,70,3,117,5,689,3,50
1933,70,3,118,2,691,2,20
1934,70,3,119,8,699,1,80
1935,70,3,120,3,702,4,30
1936,70,3,121,4,706,2,40
1937,70,3,122,9,715,3,90
1938,70,3,123,8,723,2,80
1939,70,3,124,2,725,1,20
1940,70,3,125,9,734,1,90
1941,70,3,126,7,741,4,70
1942,70,3,127,8,749,1,80
1943,70,3,128,8,757,5,80
1944,70,3,129,6,763,8,60
1945,70,3,130,3,766,5,30
1946,70,3,131,5,771,3,50
1947,70,3,132,2,773,2,20
1948,70,3,133,9,782,3,90
1949,70,3,134,5,787,3,50
1950,70,3,135,9,796,3,90
1951,70,3,136,5,801,1,50
1952,70,3,137,8,809,3,80
1953,70,3,138,4,813,1,40
1954,70,3,139,3,816,1,30
1955,70,3,140,2,818,1,20
1956,70,3,141,2,820,1,20
1957,70,3,142,5,825,5,50
1958,70,3,143,4,829,5,40
1959,70,3,144,8,837,1,80
1960,70,3,145,4,841,6,40
1961,70,3,146,7,848,5,70
1962,70,3,147,4,852,1,40
1963,70,3,148,9,861,8,90
1964,70,3,149,8,869,0,80
1965,70,3,150,8,877,5,80
1966,70,3,151,5,882,5,50
1967,70,3,152,4,886,3,40
1968,70,3,153,4,890,5,40
1969,70,3,154,5,895,2,50
1970,70,3,155,6,901,4,60
1971,70,3,156,9,910,3,90
1972,70,3,157,6,916,1,60
1973,70,3,158,4,920,1,40
1974,70,3,159,5,925,5,50
1975,70,3,160,4,929,2,40
1976,70,3,161,9,938,1,90
1977,70,3,162,2,940,5,20
1978,70,3,163,9,949,9,90
1979,70,3,164,5,954,5,50
1980,70,3,165,8,962,1,80
1981,70,3,166,5,967,1,50
1982,70,3,167,2,969,4,20
1983,70,3,168,7,976,3,70
1984,70,3,169,7,983,5,70
1985,70,3,170,3,986,1,30
1986,70,3,171,4,990,2,40
1987,70,3,172,5,995,2,50
1988,70,3,173,2,997,3,20
1989,70,3,174,6,1003,2,60
1990,70,3,175,5,1008,1,50
1991,70,3,176,2,1010,0,20
1992,70,3,177,4,1014,1,40
1993,70,3,178,7,1021,3,70
1994,70,3,179,5,1026,1,50
1995,70,3,180,3,1029,1,30
1996,70,3,181,3,1032,6,30
1997,70,3,182,2,1034,5,20
1998,70,3,183,3,1037,1,30
1999,70,3,184,3,1040,1,30
2000,70,3,185,9,1049,2,90
2001,70,3,186,3,1052,1,30
2002,70,3,187,3,1055,2,30
2003,70,3,188,7,1062,0,70
2004,70,3,189,9,1071,4,90
2005,70,3,190,4,1075,1,40
2006,70,3,191,2,1077,2,20
2007,70,3,192,5,1082,3,50
2008,70,3,193,9,1091,1,90
2009,70,3,194,5,1096,5,50
2010,70,3,195,7,1103,3,70
2011,70,3,196,6,1109,1,60
2012,70,3,197,9,1118,6,90
2013,70,3,198,2,1120,1,20
2014,70,3,199,7,1127,3,70
2015,70,3,200,2,1129,1,20
2016,70,3,201,6,1135,1,60
2017,70,3,202,8,1143,1,80
2018,70,3,203,5,1148,2,50
2019,70,3,204,9,1157,1,90
2020,70,3,205,7,1164,4,70
2021,70,3,206,4,1168,4,40
2022,70,3,207,9,1177,4,90
2023,70,3,208,6,1183,1,60
2024,70,3,209,9,1192,2,90
2025,70,3,210,3,1195,2,30
2026,70,3,211,3,1198,0,30
2027,70,3,212,4,1202,1,40
2028,70,3,213,3,1205,2,30
2029,70,3,214,8,1213,4,80
2030,70,3,215,8,1221,3,80
2031,70,3,216,7,1228,3,70
2032,70,3,217,2,1230,0,20
2033,70,3,218,7,1237,0,70
2034,70,3,219,4,1241,1,40
2035,70,3,220,5,1246,1,50
2036,70,3,221,9,1255,1,90
2037,70,3,222,4,1259,3,40
2038,70,3,223,8,1267,5,80
2039,70,3,224,4,1271,3,40
2040,70,3,225,7,1278,7,70
2041,70,3,226,8,1286,1,80
2042,70,3,227,5,1291,2,50
2043,70,3,228,7,1298,2,70
2044,70,3,229,3,1301,2,30
2045,70,3,230,3,1304,3,30
2046,70,3,231,5,1309,5,50
2047,70,3,232,9,1318,4,90
2048,70,3,233,2,1320,3,20
2049,70,3,234,3,1323,1,30
2050,70,3,235,6,1329,1,60
2051,70,3,236,7,1336,1,70
2052,70,3,237,6,1342,3,60
2053,70,3,238,8,1350,1,80
2054,70,3,239,9,1359,5,90
2055,70,3,240,2,1361,7,20
2056,70,3,241,2,1363,2,20
2057,70,3,242,5,1368,3,50
2058,70,3,243,8,1376,1,80
2059,70,3,244,7,1383,1,70
2060,70,3,245,9,1392,1,90
2061,70,3,246,3,1395,4,30
2062,70,3,247,9,1404,1,90
2063,70,3,248,7,1411,11,70
2064,70,3,249,8,1419,5,80
2065,70,3,250,7,1426,4,70
2066,70,3,251,2,1428,1,20
2067,70,3,252,5,1433,1,50
2068,70,3,253,8,1441,1,80
2069,70,3,254,7,1448,1,70
2070,70,3,255,8,1456,1,80
2071,70,3,256,2,1458,1,20
2072,70,3,257,8,1466,10,80
2073,70,3,258,8,1474,1,80
2074,70,3,259,8,1482,1,80
2075,70,3,260,2,1484,3,20
2076,70,3,261,3,1487,3,30
2077,70,3,262,6,1493,4,60
2078,70,3,263,9,1502,5,90
2079,70,3,264,4,1506,1,40
2080,70,3,265,5,1511,4,50
2081,70,3,266,6,1517,1,60
2082,70,3,267,4,1521,7,40
2083,70,3,268,2,1523,1,20
2084,70,3,269,8,1531,7,80
2085,70,3,270,7,1538,1,70
2086,70,3,271,4,1542,1,40
2087,70,3,272,8,1550,4,80
2088,70,3,273,3,1553,2,30
2089,70,3,274,2,1555,1,20
2090,70,3,275,5,1560,1,50
2091,70,3,276,9,1569,1,90
2092,70,3,277,4,1573,5,40
2093,70,3,278,2,1575,1,20
2094,70,3,279,9,1584,6,90
2095,70,3,280,7,1591,2,70
2096,70,3,281,8,1599,0,80
2097,70,3,282,3,1602,2,30
2098,70,3,283,8,1610,4,80
2099,70,3,284,8,1618,4,80
2100,70,3,285,6,1624,3,60
2101,70,3,286,4,1628,3,40
2102,70,3,287,2,1630,0,20
2103,70,3,288,8,1638,5,80
2104,70,3,289,8,1646,1,80
2105,70,3,290,9,1655,5,90
2106,70,3,291,7,1662,6,70
2107,70,3,292,3,1665,5,30
2108,70,3,293,9,1674,3,90
2109,70,3,294,7,1681,5,70
2110,70,3,295,6,1687,1,60
2111,70,3,296,4,1691,1,40
2112,70,3,297,7,1698,3,70
2113,70,3,298,2,1700,3,20
2114,70,3,299,5,1705,1,50
2115,70,3,300,7,1712,1,70
2116,70,3,301,4,1716,4,40
2117,70,3,302,5,1721,1,50
2118,70,3,303,6,1727,3,60
2119,70,3,304,4,1731,3,40
2120,70,3,305,8,1739,6,80
2121,70,3,306,8,1747,1,80
2122,70,3,307,2,1749,1,20
2123,70,3,308,3,1752,0,30
2124,70,3,309,9,1761,8,90
2125,70,3,310,2,1763,5,20
2126,70,3,311,5,1768,1,50
2127,70,3,312,3,1771,1,30
2128,70,3,313,5,1776,3,50
2129,70,3,314,9,1785,4,90
2130,70,3,315,4,1789,4,40
2131,70,3,316,6,1795,3,60
2132,70,3,317,3,1798,0,30
2133,70,3,318,4,1802,0,40
2134,70,3,319,9,1811,4,90
2135,70,3,320,5,1816,6,50
2136,70,3,321,4,1820,3,40
2137,70,3,322,5,1825,2,50
2138,70,3,323,8,1833,1,80
2139,70,3,324,8,1841,1,80
2140,70,3,325,8,1849,6,80
2141,70,3,326,7,1856,5,70
2142,70,3,327,8,1864,6,80
2143,70,3,328,5,1869,1,50
2144,70,3,329,9,1878,4,90
2145,70,3,330,6,1884,0,60
2146,70,3,331,6,1890,6,60
2147,70,3,332,9,1899,3,90
2148,70,3,333,6,1905,3,60
2149,70,3,334,2,1907,4,20
2150,70,3,335,6,1913,2,60
2151,70,3,336,2,1915,0,20
2152,70,3,337,8,1923,3,80
2153,70,3,338,6,1929,3,60
2154,70,3,339,4,1933,1,40
2155,70,3,340,2,1935,1,20
2156,70,3,341,8,1943,7,80
2157,70,3,342,7,1950,4,70
2158,70,3,343,7,1957,2,70
2159,70,3,344,9,1966,4,90
2160,70,3,345,9,1975,3,90
2161,70,3,346,3,1978,3,30
2162,70,3,347,4,1982,1,40
2163,70,3,348,8,1990,3,80
2164,70,3,349,5,1995,1,50
2165,70,3,350,8,2003,5,80
2166,70,3,351,4,2007,2,40
2167,70,3,352,8,2015,2,80
2168,70,3,353,5,2020,3,50
2169,70,3,354,2,2022,0,20
2170,70,3,355,2,2024,0,20
2171,70,3,356,5,2029,1,50
2172,70,3,357,5,2034,3,50
2173,70,3,358,2,2036,5,20
2174,70,3,359,4,2040,1,40
2175,70,3,360,8,2048,3,80
2176,70,3,361,3,2051,3,30
2177,70,3,362,2,2053,1,20
2178,70,3,363,9,2062,7,90
2179,70,3,364,4,2066,0,40
2180,70,3,365,4,2070,0,40
2181,70,3,366,3,2073,1,30
2182,70,3,367,4,2077,1,40
2183,70,3,368,3,2080,1,30
2184,70,3,369,2,2082,1,20
2185,70,3,370,7,2089,6,70
2186,70,3,371,7,2096,0,70
2187,70,3,372,5,2101,0,50
2188,70,3,373,9,2110,1,90
2189,70,3,374,5,2115,7,50
2190,70,3,375,7,2122,7,70
2191,70,3,376,6,2128,3,60
2192,70,3,377,6,2134,9,60
2193,70,3,378,8,2142,1,80
2194,70,3,379,4,2146,2,40
2195,70,3,380,5,2151,5,50
2196,70,3,381,2,2153,2,20
2197,70,3,382,8,2161,5,80
2198,70,3,383,8,2169,4,80
2199,70,3,384,8,2177,4,80
2200,70,3,385,3,2180,1,30
2201,70,3,386,8,2188,1,80
2202,70,3,387,3,2191,1,30
2203,70,3,388,9,2200,1,90
2204,70,3,389,5,2205,4,50
2205,70,3,390,5,2210,6,50
2206,70,3,391,6,2216,3,60
2207,70,3,392,7,2223,1,70
2208,70,3,393,6,2229,2,60
2209,70,3,394,2,2231,1,20
2210,70,3,395,6,2237,1,60
2211,70,3,396,6,2243,0,60
2212,70,3,397,9,2252,3,90
2213,70,3,398,3,2255,1,30
2214,70,3,399,2,2257,1,20
2215,70,3,400,5,2262,1,50
2216,70,3,401,4,2266,2,40
2217,70,3,402,3,2269,2,30
2218,70,3,403,2,2271,0,20
2219,70,3,404,9,2280,3,90
2220,70,3,405,6,2286,3,60
2221,70,3,406,5,2291,3,50
2222,70,3,407,8,2299,4,80
2223,70,3,408,3,2302,2,30
2224,70,3,409,8,2310,2,80
2225,70,3,410,9,2319,1,90
2226,70,3,411,5,2324,5,50
2227,70,3,412,3,2327,4,30
2228,70,3,413,5,2332,3,50
2229,70,3,414,8,2340,6,80
2230,70,3,415,7,2347,1,70
2231,70,3,416,4,2351,6,40
2232,70,3,417,3,2354,1,30
2233,70,3,418,9,2363,3,90
2234,70,3,419,4,2367,5,40
2235,70,3,420,2,2369,0,20
2236,70,3,421,3,2372,1,30
2237,70,3,422,8,2380,5,80
2238,70,3,423,4,2384,1,40
2239,70,3,424,4,2388,1,40
2240,70,3,425,3,2391,3,30
2241,70,3,426,8,2399,1,80
2242,70,3,427,7,2406,3,70
2243,70,3,428,8,2414,3,80
2244,70,3,429,3,2417,3,30
2245,70,3,430,4,2421,0,40
2246,70,3,431,8,2429,1,80
2247,70,3,432,9,2438,5,90
2248,70,3,433,9,2447,7,90
2249,70,3,434,5,2452,3,50
2250,70,3,435,9,2461,4,90
2251,70,3,436,9,2470,3,90
2252,70,3,437,8,2478,1,80
2253,70,3,438,2,2480,1,20
2254,70,3,439,5,2485,2,50
2255,70,3,440,2,2487,0,20
2256,70,3,441,8,2495,5,80
2257,70,3,442,3,2498,3,30
2258,70,3,443,5,2503,0,50
2259,70,3,444,6,2509,4,60
2260,70,3,445,5,2514,2,50
2261,70,3,446,7,2521,1,70
2262,70,3,447,7,2528,3,70
2263,70,3,448,3,2531,0,30
2264,70,3,449,2,2533,2,20
2265,70,3,450,6,2539,3,60
2266,70,3,451,9,2548,4,90
2267,70,3,452,2,2550,4,20
2268,70,3,453,9,2559,4,90
2269,70,3,454,5,2564,5,50
2270,70,3,455,3,2567,1,30
2271,70,3,456,3,2570,1,30
2272,70,3,457,9,2579,8,90
2273,70,3,458,5,2584,1,50
2274,70,3,459,3,2587,1,30
2275,70,3,460,6,2593,2,60
2276,70,3,461,9,2602,1,90
2277,70,3,462,4,2606,1,40
2278,70,3,463,5,2611,3,50
2279,70,3,464,8,2619,1,80
2280,70,3,465,4,2623,5,40
2281,70,3,466,2,2625,1,20
2282,70,3,467,2,2627,4,20
2283,70,3,468,3,2630,0,30
2284,70,3,469,7,2637,5,70
2285,70,3,470,5,2642,2,50
2286,70,3,471,7,2649,3,70
2287,70,3,472,6,2655,1,60
2288,70,3,473,6,2661,0,60
2289,70,3,474,3,2664,2,30
2290,70,3,475,3,2667,0,30
2291,70,3,476,4,2671,2,40
2292,70,3,477,6,2677,1,60
2293,70,3,478,4,2681,0,40
2294,70,3,479,5,2686,2,50
2295,70,3,480,8,2694,1,80
2296,70,3,481,5,2699,1,50
2297,70,3,482,4,2703,1,40
2298,70,3,483,5,2708,3,50
2299,70,3,484,4,2712,2,40
2300,70,3,485,7,2719,4,70
2301,70,3,486,9,2728,3,90
2302,70,3,487,9,2737,4,90
2303,70,3,488,8,2745,3,80
2304,70,3,489,3,2748,1,30
2305,70,3,490,7,2755,1,70
2306,70,3,491,7,2762,1,70
2307,70,3,492,2,2764,4,20
2308,70,3,493,3,2767,1,30
2309,70,3,494,9,2776,6,90
2310,70,3,495,9,2785,4,90
2311,70,3,496,8,2793,3,80
2312,70,3,497,7,2800,1,70
2313,70,3,498,5,2805,4,50
2314,70,3,499,6,2811,4,60
2315,70,3,500,5,2816,1,50
2316,70,3,501,9,2825,3,90
2317,70,3,502,2,2827,2,20
2318,70,3,503,9,2836,4,90
2319,70,3,504,5,2841,3,50
2320,70,3,505,8,2849,3,80
2321,70,3,506,9,2858,4,90
2322,70,3,507,2,2860,2,20
2323,70,3,508,6,2866,1,60
2324,70,3,509,8,2874,2,80
2325,70,3,510,9,2883,1,90
2326,70,3,511,6,2889,1,60
2327,70,3,512,4,2893,1,40
2328,70,3,513,9,2902,3,90
2329,70,3,514,3,2905,4,30
2330,70,3,515,5,2910,0,50
2331,70,3,516,4,2914,2,40
2332,70,3,517,9,2923,2,90
2333,70,3,518,7,2930,5,70
2334,70,3,519,3,2933,2,30
2335,70,3,520,7,2940,5,70
2336,70,3,521,7,2947,4,70
2337,70,3,522,6,2953,4,60
2338,70,3,523,5,2958,1,50
2339,70,3,524,8,2966,10,80
2340,70,3,525,5,2971,2,50
2341,70,3,526,9,2980,9,90
2342,70,3,527,6,2986,3,60
2343,70,3,528,9,2995,3,90
2344,70,3,529,7,3002,2,70
2345,70,3,530,9,3011,9,90
2346,70,3,531,9,3020,9,90
2347,70,3,532,9,3029,4,90
2348,70,3,533,2,3031,1,20
2349,70,3,534,5,3036,2,50
2350,70,3,535,5,3041,1,50
2351,70,3,536,3,3044,1,30
2352,70,3,537,3,3047,3,30
2353,70,3,538,8,3055,5,80
2354,70,3,539,4,3059,2,40
2355,70,3,540,8,3067,5,80
2356,70,3,541,9,3076,4,90
2357,70,3,542,4,3080,1,40
2358,70,3,543,5,3085,5,50
2359,70,3,544,5,3090,1,50
2360,70,3,545,3,3093,3,30
2361,70,3,546,4,3097,1,40
2362,70,3,547,6,3103,3,60
2363,70,3,548,9,3112,1,90
2364,70,3,549,7,3119,5,70
2365,70,3,550,7,3126,8,70
2366,70,3,551,4,3130,1,40
2367,70,3,552,4,3134,5,40
2368,70,3,553,4,3138,2,40
2369,70,3,554,4,3142,3,40
2370,70,3,555,3,3145,1,30
2371,70,3,556,4,3149,0,40
2372,70,3,557,2,3151,2,20
2373,70,3,558,6,3157,1,60
2374,70,3,559,4,3161,0,40
2375,70,3,560,6,3167,4,60
2376,70,3,561,9,3176,5,90
2377,70,3,562,5,3181,1,50
2378,70,3,563,8,3189,5,80
2379,70,3,564,5,3194,1,50
2380,70,3,565,2,3196,1,20
2381,70,3,566,6,3202,4,60
2382,70,3,567,9,3211,4,90
2383,70,3,568,4,3215,1,40
2384,70,3,569,2,3217,3,20
2385,70,3,570,3,3220,4,30
2386,70,3,571,2,3222,2,20
2387,70,3,572,5,3227,1,50
2388,70,3,573,5,3232,0,50
2389,70,3,574,5,3237,1,50
2390,70,3,575,6,3243,3,60
2391,70,3,576,8,3251,6,80
2392,70,3,577,9,3260,4,90
2393,70,3,578,3,3263,1,30
2394,70,3,579,9,3272,4,90
2395,70,3,580,5,3277,4,50
2396,70,3,581,5,3282,5,50
2397,70,3,582,3,3285,5,30
2398,70,3,583,6,3291,1,60
2399,70,3,584,3,3294,4,30
2400,70,3,585,7,3301,3,70
2401,70,3,586,5,3306,6,50
2402,70,3,587,4,3310,1,40
2403,70,3,588,8,3318,7,80
2404,70,3,589,7,3325,2,70
2405,70,3,590,7,3332,4,70
2406,70,3,591,4,3336,3,40
2407,70,3,592,7,3343,7,70
2408,70,3,593,4,3347,5,40
2409,70,3,594,2,3349,1,20
