,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,88,2,722,5,3978,3,50
1626,88,2,723,9,3987,1,90
1627,88,2,724,2,3989,2,20
1628,88,2,725,3,3992,1,30
1629,88,2,726,7,3999,4,70
1630,88,2,727,2,4001,3,20
1631,88,2,728,9,4010,1,90
1632,88,2,729,7,4017,1,70
1633,88,2,730,9,4026,3,90
1634,88,2,731,4,4030,1,40
1635,88,2,732,8,4038,5,80
1636,88,2,733,3,4041,2,30
1637,88,2,734,3,4044,4,30
1638,88,2,735,5,4049,2,50
1639,88,2,736,3,4052,2,30
1640,88,2,737,6,4058,1,60
1641,88,2,738,4,4062,2,40
1642,88,2,739,7,4069,1,70
1643,88,2,740,2,4071,4,20
1644,88,2,741,5,4076,1,50
1645,88,2,742,5,4081,3,50
1646,88,2,743,8,4089,2,80
1647,88,2,744,5,4094,2,50
1648,88,2,745,2,4096,1,20
1649,88,2,746,4,4100,0,40
1650,88,2,747,2,4102,0,20
1651,88,2,748,6,4108,1,60
1652,88,2,749,7,4115,1,70
1653,88,2,750,9,4124,1,90
1654,88,2,751,4,4128,8,40
1655,88,2,752,4,4132,4,40
1656,88,2,753,9,4141,7,90
1657,88,2,754,4,4145,2,40
1658,88,2,755,9,4154,3,90
1659,88,2,756,2,4156,1,20
1660,88,2,757,2,4158,2,20
1661,88,2,758,8,4166,1,80
1662,88,2,759,6,4172,1,60
1663,88,2,760,8,4180,4,80
1664,88,2,761,6,4186,3,60
1665,88,2,762,6,4192,3,60
1666,88,2,763,9,4201,4,90
1667,88,2,764,6,4207,2,60
1668,88,2,765,9,4216,1,90
1669,88,2,766,3,4219,2,30
1670,88,2,767,4,4223,3,40
1671,88,2,768,7,4230,1,70
1672,88,2,769,5,4235,1,50
1673,88,2,770,6,4241,2,60
1674,88,2,771,5,4246,1,50
1675,88,2,772,5,4251,5,50
1676,88,2,773,2,4253,1,20
1677,88,2,774,8,4261,7,80
1678,88,2,775,5,4266,1,50
1679,88,2,776,7,4273,3,70
1680,88,2,777,5,4278,1,50
1681,88,2,778,4,4282,3,40
1682,88,2,779,3,4285,2,30
1683,88,2,780,2,4287,2,20
1684,88,2,781,7,4294,7,70
1685,88,2,782,5,4299,1,50
1686,88,2,783,6,4305,2,60
1687,88,2,784,8,4313,5,80
1688,88,2,785,5,4318,5,50
1689,88,2,786,5,4323,6,50
1690,88,2,787,9,4332,4,90
1691,88,2,788,8,4340,4,80
1692,88,2,789,4,4344,1,40
1693,88,2,790,9,4353,3,90
1694,88,2,791,5,4358,2,50
1695,88,2,792,4,4362,7,40
1696,88,2,793,5,4367,2,50
1697,88,2,794,2,4369,2,20
1698,88,2,795,8,4377,3,80
1699,88,2,796,4,4381,4,40
1700,88,2,797,3,4384,2,30
1701,88,2,798,9,4393,5,90
1702,88,2,799,2,4395,3,20
1703,88,2,800,2,4397,2,20
1704,88,2,801,3,4400,1,30
1705,88,2,802,4,4404,1,40
1706,88,2,803,3,4407,3,30
1707,88,2,804,2,4409,3,20
1708,88,2,805,3,4412,0,30
1709,88,2,806,8,4420,4,80
1710,88,2,807,4,4424,1,40
1711,88,2,808,4,4428,1,40
1712,88,2,809,6,4434,2,60
1713,88,2,810,4,4438,2,40
1714,88,2,811,3,4441,3,30
1715,88,2,812,8,4449,1,80
1716,88,2,813,5,4454,2,50
1717,88,2,814,8,4462,4,80
1718,88,2,815,6,4468,4,60
1719,88,2,816,8,4476,1,80
1720,88,2,817,4,4480,1,40
1721,88,2,818,5,4485,10,50
1722,88,2,819,2,4487,3,20
1723,88,2,820,5,4492,5,50
1724,88,2,821,2,4494,0,20
1725,88,2,822,4,4498,0,40
1726,88,2,823,5,4503,1,50
1727,88,2,824,8,4511,3,80
1728,88,2,825,2,4513,1,20
1729,88,2,826,3,4516,1,30
1730,88,2,827,6,4522,1,60
1731,88,2,828,4,4526,8,40
1732,88,2,829,7,4533,5,70
1733,88,2,830,2,4535,2,20
1734,88,2,831,7,4542,3,70
1735,88,2,832,9,4551,0,90
1736,88,2,833,2,4553,1,20
1737,88,2,834,8,4561,2,80
1738,88,2,835,8,4569,2,80
1739,88,2,836,5,4574,3,50
1740,88,2,837,7,4581,2,70
1741,88,2,838,7,4588,1,70
1742,88,2,839,7,4595,3,70
1743,88,2,840,5,4600,4,50
1744,88,2,841,7,4607,3,70
1745,88,2,842,9,4616,9,90
1746,88,2,843,7,4623,1,70
1747,88,2,844,4,4627,6,40
1748,88,2,845,9,4636,1,90
1749,88,2,846,7,4643,6,70
1750,88,2,847,8,4651,1,80
1751,88,2,848,3,4654,1,30
1752,88,2,849,4,4658,6,40
1753,88,2,850,5,4663,3,50
1754,88,2,851,7,4670,3,70
1755,88,2,852,6,4676,1,60
1756,88,2,853,7,4683,2,70
1757,88,2,854,6,4689,2,60
1758,88,2,855,7,4696,6,70
1759,88,2,856,8,4704,4,80
1760,88,2,857,9,4713,1,90
1761,88,2,858,2,4715,12,20
1762,88,2,859,3,4718,4,30
1763,88,2,860,8,4726,1,80
1764,88,2,861,5,4731,8,50
1765,88,2,862,5,4736,1,50
1766,88,2,863,5,4741,1,50
1767,88,2,864,9,4750,7,90
1768,88,2,865,2,4752,4,20
1769,88,2,866,8,4760,1,80
1770,88,2,867,7,4767,4,70
1771,88,2,868,4,4771,2,40
1772,88,2,869,6,4777,1,60
1773,88,2,870,6,4783,4,60
1774,88,2,871,6,4789,5,60
1775,88,2,872,3,4792,3,30
1776,88,2,873,2,4794,3,20
1777,88,2,874,8,4802,3,80
1778,88,2,875,2,4804,1,20
1779,88,2,876,5,4809,1,50
1780,88,2,877,7,4816,1,70
1781,88,2,878,7,4823,6,70
1782,88,2,879,9,4832,1,90
1783,88,2,880,8,4840,1,80
1784,88,2,881,2,4842,12,20
1785,88,2,882,5,4847,1,50
1786,88,2,883,5,4852,4,50
1787,88,2,884,8,4860,4,80
1788,88,2,885,3,4863,1,30
1789,88,2,886,9,4872,5,90
1790,88,2,887,7,4879,7,70
1791,88,2,888,2,4881,3,20
1792,88,2,889,8,4889,4,80
1793,88,2,890,5,4894,3,50
1794,88,2,891,7,4901,1,70
1795,88,2,892,5,4906,4,50
1796,88,2,893,4,4910,4,40
1797,88,2,894,6,4916,1,60
1798,88,2,895,6,4922,2,60
1799,88,2,896,4,4926,1,40
1800,88,2,897,5,4931,3,50
1801,88,2,898,5,4936,2,50
1802,88,2,899,8,4944,3,80
1803,88,2,900,4,4948,3,40
1804,88,2,901,5,4953,2,50
1805,88,2,902,6,4959,1,60
1806,88,2,903,9,4968,5,90
1807,88,2,904,2,4970,4,20
1808,88,2,905,3,4973,3,30
1809,88,2,906,2,4975,3,20
1810,88,2,907,4,4979,5,40
1811,88,2,908,9,4988,1,90
1812,88,2,909,9,4997,7,90
1813,88,2,910,2,4999,3,20
1814,88,3,1,9,9,0,90
1815,88,3,2,3,12,1,30
1816,88,3,3,4,16,1,40
1817,88,3,4,4,20,1,40
1818,88,3,5,5,25,3,50
1819,88,3,6,8,33,6,80
1820,88,3,7,6,39,2,60
1821,88,3,8,6,45,4,60
1822,88,3,9,4,49,2,40
1823,88,3,10,7,56,1,70
1824,88,3,11,3,59,3,30
1825,88,3,12,4,63,1,40
1826,88,3,13,5,68,1,50
1827,88,3,14,3,71,2,30
1828,88,3,15,7,78,2,70
1829,88,3,16,6,84,3,60
1830,88,3,17,2,86,1,20
1831,88,3,18,5,91,3,50
1832,88,3,19,5,96,2,50
1833,88,3,20,9,105,3,90
1834,88,3,21,3,108,4,30
1835,88,3,22,3,111,0,30
1836,88,3,23,7,118,1,70
1837,88,3,24,6,124,6,60
1838,88,3,25,6,130,1,60
1839,88,3,26,9,139,4,90
1840,88,3,27,6,145,1,60
1841,88,3,28,4,149,1,40
1842,88,3,29,3,152,6,30
1843,88,3,30,4,156,2,40
1844,88,3,31,4,160,1,40
1845,88,3,32,9,169,2,90
1846,88,3,33,9,178,6,90
1847,88,3,34,4,182,3,40
1848,88,3,35,3,185,1,30
1849,88,3,36,7,192,5,70
1850,88,3,37,8,200,1,80
1851,88,3,38,5,205,7,50
1852,88,3,39,4,209,6,40
1853,88,3,40,9,218,1,90
1854,88,3,41,5,223,2,50
1855,88,3,42,7,230,1,70
1856,88,3,43,4,234,5,40
1857,88,3,44,2,236,1,20
1858,88,3,45,5,241,1,50
1859,88,3,46,6,247,1,60
1860,88,3,47,9,256,8,90
1861,88,3,48,6,262,3,60
1862,88,3,49,4,266,1,40
1863,88,3,50,8,274,1,80
1864,88,3,51,2,276,3,20
1865,88,3,52,8,284,1,80
1866,88,3,53,9,293,1,90
1867,88,3,54,5,298,1,50
1868,88,3,55,6,304,1,60
1869,88,3,56,4,308,8,40
1870,88,3,57,9,317,1,90
1871,88,3,58,2,319,1,20
1872,88,3,59,9,328,10,90
1873,88,3,60,2,330,1,20
1874,88,3,61,8,338,7,80
1875,88,3,62,6,344,2,60
1876,88,3,63,8,352,1,80
1877,88,3,64,2,354,4,20
1878,88,3,65,8,362,4,80
1879,88,3,66,7,369,1,70
1880,88,3,67,4,373,5,40
1881,88,3,68,3,376,1,30
1882,88,3,69,4,380,1,40
1883,88,3,70,4,384,1,40
1884,88,3,71,5,389,5,50
1885,88,3,72,5,394,2,50
1886,88,3,73,5,399,1,50
1887,88,3,74,9,408,1,90
1888,88,3,75,6,414,1,60
1889,88,3,76,6,420,9,60
1890,88,3,77,7,427,5,70
1891,88,3,78,6,433,1,60
1892,88,3,79,3,436,8,30
1893,88,3,80,2,438,6,20
1894,88,3,81,3,441,3,30
1895,88,3,82,2,443,1,20
1896,88,3,83,6,449,1,60
1897,88,3,84,5,454,1,50
1898,88,3,85,2,456,1,20
1899,88,3,86,8,464,1,80
1900,88,3,87,2,466,7,20
1901,88,3,88,7,473,7,70
1902,88,3,89,9,482,1,90
1903,88,3,90,5,487,8,50
1904,88,3,91,4,491,7,40
1905,88,3,92,2,493,3,20
1906,88,3,93,6,499,1,60
1907,88,3,94,3,502,0,30
1908,88,3,95,7,509,3,70
1909,88,3,96,9,518,7,90
1910,88,3,97,4,522,1,40
1911,88,3,98,2,524,2,20
1912,88,3,99,7,531,1,70
1913,88,3,100,3,534,1,30
1914,88,3,101,5,539,2,50
1915,88,3,102,8,547,3,80
1916,88,3,103,3,550,2,30
1917,88,3,104,3,553,1,30
1918,88,3,105,6,559,4,60
1919,88,3,106,9,568,8,90
1920,88,3,107,9,577,4,90
1921,88,3,108,2,579,1,20
1922,88,3,109,8,587,3,80
1923,88,3,110,7,594,3,70
1924,88,3,111,8,602,1,80
1925,88,3,112,8,610,6,80
1926,88,3,113,6,616,4,60
1927,88,3,114,7,623,5,70
1928,88,3,115,9,632,4,90
1929,88,3,116,5,637,4,50
1930,88,3,117,3,640,5,30
1931,88,3,118,9,649,8,90
1932,88,3,119,8,657,1,80
1933,88,3,120,6,663,6,60
1934,88,3,121,3,666,2,30
1935,88,3,122,7,673,0,70
1936,88,3,123,4,677,0,40
1937,88,3,124,6,683,2,60
1938,88,3,125,9,692,1,90
1939,88,3,126,3,695,9,30
1940,88,3,127,6,701,4,60
1941,88,3,128,9,710,5,90
1942,88,3,129,5,715,1,50
1943,88,3,130,5,720,1,50
1944,88,3,131,8,728,1,80
1945,88,3,132,3,731,4,30
1946,88,3,133,2,733,2,20
1947,88,3,134,8,741,1,80
1948,88,3,135,9,750,10,90
1949,88,3,136,6,756,1,60
1950,88,3,137,9,765,1,90
1951,88,3,138,6,771,8,60
1952,88,3,139,3,774,4,30
1953,88,3,140,7,781,1,70
1954,88,3,141,3,784,1,30
1955,88,3,142,9,793,2,90
1956,88,3,143,8,801,1,80
1957,88,3,144,7,808,4,70
1958,88,3,145,9,817,3,90
1959,88,3,146,5,822,1,50
1960,88,3,147,3,825,3,30
1961,88,3,148,7,832,1,70
1962,88,3,149,3,835,2,30
1963,88,3,150,3,838,1,30
1964,88,3,151,5,843,3,50
1965,88,3,152,7,850,1,70
1966,88,3,153,7,857,1,70
1967,88,3,154,7,864,11,70
1968,88,3,155,9,873,5,90
1969,88,3,156,6,879,1,60
1970,88,3,157,8,887,5,80
1971,88,3,158,7,894,3,70
1972,88,3,159,3,897,0,30
1973,88,3,160,9,906,5,90
1974,88,3,161,6,912,1,60
1975,88,3,162,8,920,1,80
1976,88,3,163,5,925,6,50
1977,88,3,164,3,928,5,30
1978,88,3,165,6,934,3,60
1979,88,3,166,4,938,5,40
1980,88,3,167,6,944,1,60
1981,88,3,168,9,953,0,90
1982,88,3,169,7,960,3,70
1983,88,3,170,7,967,1,70
1984,88,3,171,4,971,2,40
1985,88,3,172,6,977,2,60
1986,88,3,173,8,985,3,80
1987,88,3,174,6,991,3,60
1988,88,3,175,2,993,3,20
1989,88,3,176,7,1000,3,70
1990,88,3,177,3,1003,1,30
1991,88,3,178,9,1012,1,90
1992,88,3,179,8,1020,1,80
1993,88,3,180,2,1022,7,20
1994,88,3,181,2,1024,1,20
1995,88,3,182,9,1033,2,90
1996,88,3,183,4,1037,3,40
1997,88,3,184,8,1045,4,80
1998,88,3,185,8,1053,3,80
1999,88,3,186,5,1058,2,50
2000,88,3,187,9,1067,1,90
2001,88,3,188,9,1076,7,90
2002,88,3,189,6,1082,5,60
2003,88,3,190,4,1086,1,40
2004,88,3,191,3,1089,0,30
2005,88,3,192,6,1095,2,60
2006,88,3,193,8,1103,3,80
2007,88,3,194,6,1109,1,60
2008,88,3,195,4,1113,1,40
2009,88,3,196,9,1122,5,90
2010,88,3,197,8,1130,4,80
2011,88,3,198,2,1132,1,20
2012,88,3,199,6,1138,1,60
2013,88,3,200,2,1140,4,20
2014,88,3,201,6,1146,1,60
2015,88,3,202,9,1155,3,90
2016,88,3,203,3,1158,1,30
2017,88,3,204,3,1161,1,30
2018,88,3,205,7,1168,4,70
2019,88,3,206,4,1172,1,40
2020,88,3,207,2,1174,1,20
2021,88,3,208,7,1181,1,70
2022,88,3,209,4,1185,3,40
2023,88,3,210,4,1189,0,40
2024,88,3,211,9,1198,1,90
2025,88,3,212,9,1207,1,90
2026,88,3,213,4,1211,4,40
2027,88,3,214,4,1215,1,40
2028,88,3,215,7,1222,3,70
2029,88,3,216,9,1231,0,90
2030,88,3,217,8,1239,9,80
2031,88,3,218,2,1241,4,20
2032,88,3,219,7,1248,3,70
2033,88,3,220,6,1254,1,60
2034,88,3,221,2,1256,1,20
2035,88,3,222,6,1262,1,60
2036,88,3,223,9,1271,7,90
2037,88,3,224,8,1279,6,80
2038,88,3,225,4,1283,1,40
2039,88,3,226,4,1287,1,40
2040,88,3,227,3,1290,0,30
2041,88,3,228,6,1296,3,60
2042,88,3,229,2,1298,2,20
2043,88,3,230,4,1302,1,40
2044,88,3,231,7,1309,1,70
2045,88,3,232,4,1313,0,40
2046,88,3,233,9,1322,1,90
2047,88,3,234,5,1327,9,50
2048,88,3,235,7,1334,6,70
2049,88,3,236,2,1336,4,20
2050,88,3,237,8,1344,4,80
2051,88,3,238,3,1347,1,30
2052,88,3,239,7,1354,1,70
2053,88,3,240,8,1362,7,80
2054,88,3,241,2,1364,4,20
2055,88,3,242,7,1371,1,70
2056,88,3,243,6,1377,1,60
2057,88,3,244,6,1383,1,60
2058,88,3,245,9,1392,2,90
2059,88,3,246,5,1397,2,50
2060,88,3,247,3,1400,2,30
2061,88,3,248,6,1406,2,60
2062,88,3,249,5,1411,4,50
2063,88,3,250,2,1413,1,20
2064,88,3,251,4,1417,3,40
2065,88,3,252,9,1426,1,90
2066,88,3,253,3,1429,3,30
2067,88,3,254,3,1432,3,30
2068,88,3,255,2,1434,1,20
2069,88,3,256,4,1438,1,40
2070,88,3,257,9,1447,1,90
2071,88,3,258,9,1456,3,90
2072,88,3,259,4,1460,2,40
2073,88,3,260,9,1469,2,90
2074,88,3,261,5,1474,6,50
2075,88,3,262,8,1482,7,80
2076,88,3,263,7,1489,1,70
2077,88,3,264,8,1497,5,80
2078,88,3,265,6,1503,8,60
2079,88,3,266,8,1511,5,80
2080,88,3,267,7,1518,3,70
2081,88,3,268,9,1527,6,90
2082,88,3,269,2,1529,3,20
2083,88,3,270,8,1537,4,80
2084,88,3,271,3,1540,0,30
2085,88,3,272,9,1549,1,90
2086,88,3,273,7,1556,9,70
2087,88,3,274,6,1562,7,60
2088,88,3,275,2,1564,1,20
2089,88,3,276,6,1570,1,60
2090,88,3,277,3,1573,7,30
2091,88,3,278,2,1575,1,20
2092,88,3,279,4,1579,1,40
2093,88,3,280,9,1588,4,90
2094,88,3,281,7,1595,1,70
2095,88,3,282,4,1599,3,40
2096,88,3,283,8,1607,1,80
2097,88,3,284,4,1611,2,40
2098,88,3,285,3,1614,2,30
2099,88,3,286,6,1620,0,60
2100,88,3,287,6,1626,6,60
2101,88,3,288,8,1634,1,80
2102,88,3,289,3,1637,1,30
2103,88,3,290,3,1640,3,30
2104,88,3,291,8,1648,3,80
2105,88,3,292,7,1655,1,70
2106,88,3,293,2,1657,2,20
2107,88,3,294,6,1663,1,60
2108,88,3,295,6,1669,4,60
2109,88,3,296,6,1675,6,60
2110,88,3,297,3,1678,2,30
2111,88,3,298,7,1685,3,70
2112,88,3,299,8,1693,1,80
2113,88,3,300,5,1698,5,50
2114,88,3,301,5,1703,5,50
2115,88,3,302,6,1709,1,60
2116,88,3,303,8,1717,1,80
2117,88,3,304,7,1724,9,70
2118,88,3,305,6,1730,1,60
2119,88,3,306,8,1738,1,80
2120,88,3,307,3,1741,1,30
2121,88,3,308,3,1744,1,30
2122,88,3,309,7,1751,11,70
2123,88,3,310,6,1757,7,60
2124,88,3,311,9,1766,6,90
2125,88,3,312,2,1768,3,20
2126,88,3,313,8,1776,1,80
2127,88,3,314,9,1785,9,90
2128,88,3,315,6,1791,4,60
2129,88,3,316,3,1794,2,30
2130,88,3,317,2,1796,1,20
2131,88,3,318,2,1798,2,20
2132,88,3,319,7,1805,2,70
2133,88,3,320,7,1812,3,70
2134,88,3,321,6,1818,2,60
2135,88,3,322,4,1822,1,40
2136,88,3,323,5,1827,2,50
2137,88,3,324,8,1835,3,80
2138,88,3,325,7,1842,3,70
2139,88,3,326,7,1849,1,70
2140,88,3,327,3,1852,3,30
2141,88,3,328,4,1856,3,40
2142,88,3,329,4,1860,1,40
2143,88,3,330,6,1866,3,60
2144,88,3,331,8,1874,1,80
2145,88,3,332,9,1883,5,90
2146,88,3,333,4,1887,1,40
2147,88,3,334,7,1894,6,70
2148,88,3,335,8,1902,5,80
2149,88,3,336,6,1908,2,60
2150,88,3,337,5,1913,3,50
2151,88,3,338,3,1916,0,30
2152,88,3,339,3,1919,1,30
2153,88,3,340,5,1924,2,50
2154,88,3,341,2,1926,0,20
2155,88,3,342,4,1930,6,40
2156,88,3,343,3,1933,0,30
2157,88,3,344,6,1939,2,60
2158,88,3,345,5,1944,1,50
2159,88,3,346,7,1951,2,70
2160,88,3,347,5,1956,1,50
2161,88,3,348,8,1964,5,80
2162,88,3,349,8,1972,2,80
2163,88,3,350,2,1974,1,20
2164,88,3,351,3,1977,1,30
2165,88,3,352,7,1984,3,70
2166,88,3,353,9,1993,4,90
2167,88,3,354,3,1996,1,30
2168,88,3,355,9,2005,2,90
2169,88,3,356,5,2010,1,50
2170,88,3,357,9,2019,2,90
2171,88,3,358,7,2026,4,70
2172,88,3,359,7,2033,1,70
2173,88,3,360,7,2040,5,70
2174,88,3,361,6,2046,4,60
2175,88,3,362,8,2054,1,80
2176,88,3,363,5,2059,8,50
2177,88,3,364,4,2063,6,40
2178,88,3,365,4,2067,3,40
2179,88,3,366,2,2069,1,20
2180,88,3,367,4,2073,7,40
2181,88,3,368,5,2078,2,50
2182,88,3,369,7,2085,3,70
2183,88,3,370,2,2087,0,20
2184,88,3,371,2,2089,1,20
2185,88,3,372,5,2094,1,50
2186,88,3,373,7,2101,1,70
2187,88,3,374,2,2103,1,20
2188,88,3,375,6,2109,1,60
2189,88,3,376,9,2118,7,90
2190,88,3,377,8,2126,5,80
2191,88,3,378,2,2128,1,20
2192,88,3,379,5,2133,1,50
2193,88,3,380,8,2141,4,80
2194,88,3,381,7,2148,4,70
2195,88,3,382,8,2156,5,80
2196,88,3,383,5,2161,1,50
2197,88,3,384,7,2168,1,70
2198,88,3,385,3,2171,1,30
2199,88,3,386,9,2180,7,90
2200,88,3,387,6,2186,4,60
2201,88,3,388,4,2190,2,40
2202,88,3,389,8,2198,4,80
2203,88,3,390,5,2203,1,50
2204,88,3,391,9,2212,3,90
2205,88,3,392,8,2220,1,80
2206,88,3,393,7,2227,6,70
2207,88,3,394,5,2232,3,50
2208,88,3,395,6,2238,2,60
2209,88,3,396,6,2244,4,60
2210,88,3,397,5,2249,2,50
2211,88,3,398,4,2253,1,40
2212,88,3,399,8,2261,2,80
2213,88,3,400,5,2266,1,50
2214,88,3,401,8,2274,7,80
2215,88,3,402,9,2283,7,90
2216,88,3,403,3,2286,1,30
2217,88,3,404,6,2292,10,60
2218,88,3,405,7,2299,2,70
2219,88,3,406,3,2302,1,30
2220,88,3,407,9,2311,7,90
2221,88,3,408,5,2316,1,50
2222,88,3,409,8,2324,7,80
2223,88,3,410,4,2328,3,40
2224,88,3,411,9,2337,5,90
2225,88,3,412,3,2340,2,30
2226,88,3,413,5,2345,1,50
2227,88,3,414,2,2347,1,20
2228,88,3,415,9,2356,3,90
2229,88,3,416,6,2362,4,60
2230,88,3,417,7,2369,1,70
2231,88,3,418,2,2371,3,20
2232,88,3,419,3,2374,0,30
2233,88,3,420,8,2382,4,80
2234,88,3,421,6,2388,1,60
2235,88,3,422,5,2393,3,50
2236,88,3,423,8,2401,3,80
2237,88,3,424,2,2403,1,20
2238,88,3,425,4,2407,1,40
2239,88,3,426,4,2411,0,40
2240,88,3,427,8,2419,2,80
2241,88,3,428,3,2422,1,30
2242,88,3,429,3,2425,1,30
2243,88,3,430,6,2431,5,60
2244,88,3,431,4,2435,1,40
2245,88,3,432,8,2443,2,80
2246,88,3,433,7,2450,2,70
2247,88,3,434,7,2457,3,70
2248,88,3,435,4,2461,3,40
2249,88,3,436,9,2470,1,90
2250,88,3,437,6,2476,6,60
2251,88,3,438,5,2481,1,50
2252,88,3,439,7,2488,4,70
2253,88,3,440,3,2491,3,30
2254,88,3,441,3,2494,1,30
2255,88,3,442,5,2499,1,50
2256,88,3,443,4,2503,6,40
2257,88,3,444,7,2510,2,70
2258,88,3,445,2,2512,0,20
2259,88,3,446,4,2516,1,40
2260,88,3,447,2,2518,2,20
2261,88,3,448,2,2520,2,20
2262,88,3,449,2,2522,3,20
2263,88,3,450,2,2524,1,20
2264,88,3,451,5,2529,1,50
2265,88,3,452,8,2537,3,80
2266,88,3,453,2,2539,3,20
2267,88,3,454,9,2548,1,90
2268,88,3,455,5,2553,1,50
2269,88,3,456,5,2558,6,50
2270,88,3,457,9,2567,4,90
2271,88,3,458,7,2574,6,70
2272,88,3,459,4,2578,1,40
2273,88,3,460,3,2581,3,30
2274,88,3,461,5,2586,1,50
2275,88,3,462,6,2592,1,60
2276,88,3,463,9,2601,7,90
2277,88,3,464,3,2604,1,30
2278,88,3,465,5,2609,3,50
2279,88,3,466,9,2618,1,90
2280,88,3,467,6,2624,5,60
2281,88,3,468,5,2629,6,50
2282,88,3,469,3,2632,1,30
2283,88,3,470,8,2640,1,80
2284,88,3,471,5,2645,4,50
2285,88,3,472,3,2648,1,30
2286,88,3,473,3,2651,2,30
2287,88,3,474,7,2658,0,70
2288,88,3,475,6,2664,4,60
2289,88,3,476,3,2667,1,30
2290,88,3,477,7,2674,3,70
2291,88,3,478,3,2677,5,30
2292,88,3,479,3,2680,1,30
2293,88,3,480,7,2687,3,70
2294,88,3,481,9,2696,1,90
2295,88,3,482,9,2705,5,90
2296,88,3,483,5,2710,4,50
2297,88,3,484,7,2717,4,70
2298,88,3,485,2,2719,0,20
2299,88,3,486,7,2726,3,70
2300,88,3,487,6,2732,1,60
2301,88,3,488,2,2734,4,20
2302,88,3,489,6,2740,1,60
2303,88,3,490,6,2746,1,60
2304,88,3,491,6,2752,7,60
2305,88,3,492,8,2760,6,80
2306,88,3,493,5,2765,5,50
2307,88,3,494,5,2770,8,50
2308,88,3,495,9,2779,1,90
2309,88,3,496,8,2787,2,80
2310,88,3,497,4,2791,1,40
2311,88,3,498,9,2800,1,90
2312,88,3,499,6,2806,3,60
2313,88,3,500,8,2814,1,80
2314,88,3,501,4,2818,5,40
2315,88,3,502,5,2823,4,50
2316,88,3,503,8,2831,7,80
2317,88,3,504,7,2838,1,70
2318,88,3,505,6,2844,5,60
2319,88,3,506,6,2850,1,60
2320,88,3,507,6,2856,4,60
2321,88,3,508,3,2859,2,30
2322,88,3,509,2,2861,1,20
2323,88,3,510,6,2867,5,60
2324,88,3,511,7,2874,5,70
2325,88,3,512,5,2879,1,50
2326,88,3,513,8,2887,1,80
2327,88,3,514,7,2894,1,70
2328,88,3,515,9,2903,10,90
2329,88,3,516,7,2910,8,70
2330,88,3,517,9,2919,4,90
2331,88,3,518,6,2925,4,60
2332,88,3,519,4,2929,2,40
2333,88,3,520,4,2933,1,40
2334,88,3,521,9,2942,7,90
2335,88,3,522,3,2945,1,30
2336,88,3,523,5,2950,1,50
2337,88,3,524,5,2955,1,50
2338,88,3,525,6,2961,3,60
2339,88,3,526,8,2969,5,80
2340,88,3,527,5,2974,4,50
2341,88,3,528,8,2982,1,80
2342,88,3,529,5,2987,3,50
2343,88,3,530,9,2996,5,90
2344,88,3,531,4,3000,1,40
2345,88,3,532,3,3003,0,30
2346,88,3,533,7,3010,4,70
2347,88,3,534,9,3019,2,90
2348,88,3,535,9,3028,3,90
2349,88,3,536,3,3031,3,30
2350,88,3,537,3,3034,3,30
2351,88,3,538,5,3039,1,50
2352,88,3,539,8,3047,1,80
2353,88,3,540,6,3053,4,60
2354,88,3,541,4,3057,4,40
2355,88,3,542,7,3064,2,70
2356,88,3,543,9,3073,2,90
2357,88,3,544,7,3080,5,70
2358,88,3,545,7,3087,0,70
2359,88,3,546,2,3089,1,20
2360,88,3,547,7,3096,2,70
2361,88,3,548,4,3100,1,40
2362,88,3,549,5,3105,1,50
2363,88,3,550,2,3107,4,20
2364,88,3,551,2,3109,2,20
2365,88,3,552,6,3115,6,60
2366,88,3,553,4,3119,1,40
2367,88,3,554,5,3124,2,50
2368,88,3,555,9,3133,1,90
2369,88,3,556,4,3137,1,40
2370,88,3,557,8,3145,2,80
2371,88,3,558,3,3148,4,30
2372,88,3,559,3,3151,1,30
2373,88,3,560,9,3160,6,90
2374,88,3,561,4,3164,5,40
2375,88,3,562,3,3167,3,30
2376,88,3,563,9,3176,7,90
2377,88,3,564,3,3179,1,30
2378,88,3,565,7,3186,0,70
2379,88,3,566,6,3192,3,60
2380,88,3,567,7,3199,6,70
2381,88,3,568,4,3203,3,40
2382,88,3,569,3,3206,1,30
2383,88,3,570,3,3209,2,30
2384,88,3,571,7,3216,0,70
2385,88,3,572,9,3225,3,90
2386,88,3,573,8,3233,1,80
2387,88,3,574,3,3236,3,30
2388,88,3,575,7,3243,1,70
2389,88,3,576,2,3245,1,20
2390,88,3,577,5,3250,7,50
2391,88,3,578,6,3256,1,60
2392,88,3,579,3,3259,7,30
2393,88,3,580,3,3262,2,30
2394,88,3,581,4,3266,1,40
2395,88,3,582,8,3274,2,80
2396,88,3,583,3,3277,0,30
2397,88,3,584,8,3285,1,80
2398,88,3,585,6,3291,5,60
2399,88,3,586,8,3299,1,80
2400,88,3,587,5,3304,9,50
2401,88,3,588,2,3306,1,20
2402,88,3,589,5,3311,4,50
2403,88,3,590,7,3318,5,70
2404,88,3,591,5,3323,3,50
2405,88,3,592,7,3330,3,70
2406,88,3,593,7,3337,6,70
2407,88,3,594,5,3342,6,50
2408,88,3,595,7,3349,1,70
2409,88,3,596,3,3352,4,30
