,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,182,2,723,9,4050,6,90
1626,182,2,724,5,4055,2,50
1627,182,2,725,5,4060,3,50
1628,182,2,726,2,4062,1,20
1629,182,2,727,2,4064,5,20
1630,182,2,728,3,4067,1,30
1631,182,2,729,9,4076,1,90
1632,182,2,730,5,4081,1,50
1633,182,2,731,7,4088,7,70
1634,182,2,732,4,4092,1,40
1635,182,2,733,4,4096,1,40
1636,182,2,734,8,4104,1,80
1637,182,2,735,6,4110,1,60
1638,182,2,736,3,4113,1,30
1639,182,2,737,6,4119,5,60
1640,182,2,738,2,4121,5,20
1641,182,2,739,5,4126,1,50
1642,182,2,740,8,4134,3,80
1643,182,2,741,3,4137,1,30
1644,182,2,742,8,4145,5,80
1645,182,2,743,9,4154,1,90
1646,182,2,744,2,4156,1,20
1647,182,2,745,4,4160,6,40
1648,182,2,746,9,4169,1,90
1649,182,2,747,7,4176,7,70
1650,182,2,748,2,4178,7,20
1651,182,2,749,8,4186,1,80
1652,182,2,750,5,4191,5,50
1653,182,2,751,8,4199,5,80
1654,182,2,752,5,4204,1,50
1655,182,2,753,6,4210,1,60
1656,182,2,754,7,4217,7,70
1657,182,2,755,8,4225,5,80
1658,182,2,756,2,4227,1,20
1659,182,2,757,5,4232,1,50
1660,182,2,758,2,4234,1,20
1661,182,2,759,7,4241,4,70
1662,182,2,760,9,4250,1,90
1663,182,2,761,3,4253,6,30
1664,182,2,762,9,4262,1,90
1665,182,2,763,9,4271,10,90
1666,182,2,764,7,4278,1,70
1667,182,2,765,5,4283,1,50
1668,182,2,766,4,4287,7,40
1669,182,2,767,4,4291,1,40
1670,182,2,768,5,4296,1,50
1671,182,2,769,4,4300,1,40
1672,182,2,770,2,4302,5,20
1673,182,2,771,6,4308,1,60
1674,182,2,772,3,4311,3,30
1675,182,2,773,6,4317,3,60
1676,182,2,774,8,4325,1,80
1677,182,2,775,7,4332,4,70
1678,182,2,776,6,4338,1,60
1679,182,2,777,5,4343,4,50
1680,182,2,778,9,4352,1,90
1681,182,2,779,4,4356,1,40
1682,182,2,780,9,4365,1,90
1683,182,2,781,2,4367,5,20
1684,182,2,782,9,4376,1,90
1685,182,2,783,4,4380,1,40
1686,182,2,784,2,4382,1,20
1687,182,2,785,4,4386,5,40
1688,182,2,786,8,4394,1,80
1689,182,2,787,9,4403,6,90
1690,182,2,788,7,4410,4,70
1691,182,2,789,8,4418,5,80
1692,182,2,790,5,4423,1,50
1693,182,2,791,3,4426,5,30
1694,182,2,792,5,4431,6,50
1695,182,2,793,7,4438,1,70
1696,182,2,794,4,4442,1,40
1697,182,2,795,8,4450,1,80
1698,182,2,796,6,4456,13,60
1699,182,2,797,8,4464,9,80
1700,182,2,798,5,4469,1,50
1701,182,2,799,2,4471,1,20
1702,182,2,800,7,4478,1,70
1703,182,2,801,3,4481,4,30
1704,182,2,802,6,4487,1,60
1705,182,2,803,8,4495,1,80
1706,182,2,804,3,4498,1,30
1707,182,2,805,7,4505,1,70
1708,182,2,806,2,4507,1,20
1709,182,2,807,7,4514,1,70
1710,182,2,808,6,4520,6,60
1711,182,2,809,6,4526,1,60
1712,182,2,810,4,4530,1,40
1713,182,2,811,8,4538,1,80
1714,182,2,812,2,4540,10,20
1715,182,2,813,8,4548,5,80
1716,182,2,814,6,4554,1,60
1717,182,2,815,5,4559,1,50
1718,182,2,816,6,4565,1,60
1719,182,2,817,2,4567,1,20
1720,182,2,818,2,4569,10,20
1721,182,2,819,2,4571,4,20
1722,182,2,820,4,4575,1,40
1723,182,2,821,4,4579,5,40
1724,182,2,822,8,4587,5,80
1725,182,2,823,2,4589,5,20
1726,182,2,824,9,4598,1,90
1727,182,2,825,6,4604,2,60
1728,182,2,826,5,4609,1,50
1729,182,2,827,9,4618,1,90
1730,182,2,828,2,4620,1,20
1731,182,2,829,8,4628,1,80
1732,182,2,830,2,4630,6,20
1733,182,2,831,4,4634,2,40
1734,182,2,832,8,4642,4,80
1735,182,2,833,4,4646,1,40
1736,182,2,834,4,4650,1,40
1737,182,2,835,7,4657,1,70
1738,182,2,836,8,4665,1,80
1739,182,2,837,4,4669,3,40
1740,182,2,838,3,4672,1,30
1741,182,2,839,7,4679,1,70
1742,182,2,840,4,4683,8,40
1743,182,2,841,8,4691,1,80
1744,182,2,842,2,4693,1,20
1745,182,2,843,7,4700,1,70
1746,182,2,844,7,4707,1,70
1747,182,2,845,2,4709,1,20
1748,182,2,846,9,4718,1,90
1749,182,2,847,7,4725,10,70
1750,182,2,848,7,4732,1,70
1751,182,2,849,2,4734,1,20
1752,182,2,850,2,4736,9,20
1753,182,2,851,9,4745,3,90
1754,182,2,852,6,4751,4,60
1755,182,2,853,5,4756,2,50
1756,182,2,854,5,4761,1,50
1757,182,2,855,5,4766,5,50
1758,182,2,856,8,4774,1,80
1759,182,2,857,2,4776,1,20
1760,182,2,858,6,4782,7,60
1761,182,2,859,6,4788,1,60
1762,182,2,860,5,4793,1,50
1763,182,2,861,4,4797,8,40
1764,182,2,862,6,4803,1,60
1765,182,2,863,7,4810,5,70
1766,182,2,864,2,4812,1,20
1767,182,2,865,2,4814,1,20
1768,182,2,866,3,4817,1,30
1769,182,2,867,6,4823,1,60
1770,182,2,868,2,4825,1,20
1771,182,2,869,4,4829,5,40
1772,182,2,870,4,4833,3,40
1773,182,2,871,5,4838,1,50
1774,182,2,872,8,4846,7,80
1775,182,2,873,4,4850,2,40
1776,182,2,874,4,4854,2,40
1777,182,2,875,2,4856,0,20
1778,182,2,876,3,4859,2,30
1779,182,2,877,3,4862,1,30
1780,182,2,878,2,4864,1,20
1781,182,2,879,2,4866,1,20
1782,182,2,880,3,4869,1,30
1783,182,2,881,2,4871,1,20
1784,182,2,882,7,4878,3,70
1785,182,2,883,4,4882,2,40
1786,182,2,884,6,4888,1,60
1787,182,2,885,5,4893,3,50
1788,182,2,886,5,4898,4,50
1789,182,2,887,4,4902,1,40
1790,182,2,888,8,4910,1,80
1791,182,2,889,4,4914,8,40
1792,182,2,890,3,4917,1,30
1793,182,2,891,5,4922,1,50
1794,182,2,892,4,4926,1,40
1795,182,2,893,4,4930,1,40
1796,182,2,894,2,4932,1,20
1797,182,2,895,2,4934,0,20
1798,182,2,896,3,4937,1,30
1799,182,2,897,9,4946,1,90
1800,182,2,898,4,4950,1,40
1801,182,2,899,9,4959,0,90
1802,182,2,900,4,4963,1,40
1803,182,2,901,8,4971,4,80
1804,182,2,902,8,4979,6,80
1805,182,2,903,2,4981,4,20
1806,182,2,904,2,4983,1,20
1807,182,2,905,8,4991,2,80
1808,182,3,1,4,4,1,40
1809,182,3,2,4,8,2,40
1810,182,3,3,6,14,5,60
1811,182,3,4,4,18,3,40
1812,182,3,5,8,26,3,80
1813,182,3,6,8,34,1,80
1814,182,3,7,4,38,1,40
1815,182,3,8,5,43,10,50
1816,182,3,9,4,47,2,40
1817,182,3,10,8,55,4,80
1818,182,3,11,3,58,1,30
1819,182,3,12,9,67,7,90
1820,182,3,13,8,75,4,80
1821,182,3,14,3,78,1,30
1822,182,3,15,4,82,1,40
1823,182,3,16,3,85,1,30
1824,182,3,17,6,91,1,60
1825,182,3,18,7,98,1,70
1826,182,3,19,2,100,0,20
1827,182,3,20,9,109,1,90
1828,182,3,21,2,111,1,20
1829,182,3,22,6,117,1,60
1830,182,3,23,6,123,1,60
1831,182,3,24,2,125,1,20
1832,182,3,25,6,131,5,60
1833,182,3,26,8,139,7,80
1834,182,3,27,2,141,4,20
1835,182,3,28,5,146,2,50
1836,182,3,29,2,148,3,20
1837,182,3,30,8,156,6,80
1838,182,3,31,2,158,1,20
1839,182,3,32,9,167,5,90
1840,182,3,33,4,171,1,40
1841,182,3,34,6,177,1,60
1842,182,3,35,6,183,1,60
1843,182,3,36,2,185,3,20
1844,182,3,37,3,188,1,30
1845,182,3,38,4,192,1,40
1846,182,3,39,3,195,7,30
1847,182,3,40,2,197,1,20
1848,182,3,41,7,204,0,70
1849,182,3,42,3,207,1,30
1850,182,3,43,7,214,1,70
1851,182,3,44,5,219,1,50
1852,182,3,45,9,228,7,90
1853,182,3,46,9,237,1,90
1854,182,3,47,2,239,1,20
1855,182,3,48,8,247,11,80
1856,182,3,49,3,250,1,30
1857,182,3,50,4,254,5,40
1858,182,3,51,3,257,1,30
1859,182,3,52,5,262,1,50
1860,182,3,53,2,264,2,20
1861,182,3,54,3,267,1,30
1862,182,3,55,5,272,4,50
1863,182,3,56,5,277,3,50
1864,182,3,57,8,285,1,80
1865,182,3,58,8,293,5,80
1866,182,3,59,8,301,6,80
1867,182,3,60,6,307,2,60
1868,182,3,61,8,315,1,80
1869,182,3,62,9,324,5,90
1870,182,3,63,5,329,1,50
1871,182,3,64,8,337,1,80
1872,182,3,65,9,346,1,90
1873,182,3,66,6,352,7,60
1874,182,3,67,8,360,1,80
1875,182,3,68,5,365,8,50
1876,182,3,69,9,374,1,90
1877,182,3,70,4,378,1,40
1878,182,3,71,2,380,4,20
1879,182,3,72,6,386,1,60
1880,182,3,73,7,393,1,70
1881,182,3,74,4,397,3,40
1882,182,3,75,9,406,10,90
1883,182,3,76,8,414,1,80
1884,182,3,77,9,423,5,90
1885,182,3,78,4,427,4,40
1886,182,3,79,9,436,6,90
1887,182,3,80,2,438,1,20
1888,182,3,81,2,440,1,20
1889,182,3,82,7,447,4,70
1890,182,3,83,2,449,1,20
1891,182,3,84,2,451,0,20
1892,182,3,85,6,457,1,60
1893,182,3,86,6,463,2,60
1894,182,3,87,9,472,2,90
1895,182,3,88,5,477,4,50
1896,182,3,89,2,479,1,20
1897,182,3,90,9,488,1,90
1898,182,3,91,8,496,6,80
1899,182,3,92,9,505,4,90
1900,182,3,93,9,514,1,90
1901,182,3,94,4,518,1,40
1902,182,3,95,9,527,10,90
1903,182,3,96,3,530,3,30
1904,182,3,97,5,535,0,50
1905,182,3,98,4,539,1,40
1906,182,3,99,6,545,1,60
1907,182,3,100,9,554,1,90
1908,182,3,101,4,558,7,40
1909,182,3,102,5,563,7,50
1910,182,3,103,5,568,5,50
1911,182,3,104,7,575,1,70
1912,182,3,105,4,579,1,40
1913,182,3,106,3,582,1,30
1914,182,3,107,3,585,1,30
1915,182,3,108,3,588,7,30
1916,182,3,109,6,594,1,60
1917,182,3,110,6,600,2,60
1918,182,3,111,5,605,1,50
1919,182,3,112,6,611,1,60
1920,182,3,113,3,614,6,30
1921,182,3,114,4,618,6,40
1922,182,3,115,9,627,1,90
1923,182,3,116,6,633,1,60
1924,182,3,117,6,639,1,60
1925,182,3,118,9,648,11,90
1926,182,3,119,3,651,2,30
1927,182,3,120,6,657,5,60
1928,182,3,121,9,666,6,90
1929,182,3,122,6,672,1,60
1930,182,3,123,7,679,1,70
1931,182,3,124,5,684,6,50
1932,182,3,125,3,687,4,30
1933,182,3,126,5,692,5,50
1934,182,3,127,4,696,1,40
1935,182,3,128,5,701,5,50
1936,182,3,129,2,703,2,20
1937,182,3,130,7,710,3,70
1938,182,3,131,9,719,4,90
1939,182,3,132,6,725,4,60
1940,182,3,133,5,730,1,50
1941,182,3,134,7,737,1,70
1942,182,3,135,9,746,6,90
1943,182,3,136,9,755,9,90
1944,182,3,137,2,757,3,20
1945,182,3,138,9,766,1,90
1946,182,3,139,4,770,8,40
1947,182,3,140,4,774,1,40
1948,182,3,141,6,780,1,60
1949,182,3,142,5,785,6,50
1950,182,3,143,5,790,3,50
1951,182,3,144,6,796,1,60
1952,182,3,145,9,805,3,90
1953,182,3,146,3,808,2,30
1954,182,3,147,9,817,4,90
1955,182,3,148,9,826,3,90
1956,182,3,149,7,833,3,70
1957,182,3,150,6,839,1,60
1958,182,3,151,9,848,1,90
1959,182,3,152,4,852,1,40
1960,182,3,153,2,854,1,20
1961,182,3,154,8,862,1,80
1962,182,3,155,7,869,9,70
1963,182,3,156,6,875,1,60
1964,182,3,157,6,881,3,60
1965,182,3,158,2,883,1,20
1966,182,3,159,3,886,3,30
1967,182,3,160,3,889,3,30
1968,182,3,161,3,892,0,30
1969,182,3,162,5,897,1,50
1970,182,3,163,8,905,1,80
1971,182,3,164,7,912,4,70
1972,182,3,165,8,920,1,80
1973,182,3,166,8,928,5,80
1974,182,3,167,9,937,7,90
1975,182,3,168,4,941,7,40
1976,182,3,169,3,944,3,30
1977,182,3,170,6,950,1,60
1978,182,3,171,7,957,4,70
1979,182,3,172,6,963,3,60
1980,182,3,173,6,969,2,60
1981,182,3,174,4,973,1,40
1982,182,3,175,6,979,4,60
1983,182,3,176,4,983,0,40
1984,182,3,177,7,990,3,70
1985,182,3,178,5,995,1,50
1986,182,3,179,6,1001,0,60
1987,182,3,180,7,1008,2,70
1988,182,3,181,8,1016,1,80
1989,182,3,182,9,1025,12,90
1990,182,3,183,5,1030,1,50
1991,182,3,184,5,1035,1,50
1992,182,3,185,7,1042,1,70
1993,182,3,186,9,1051,1,90
1994,182,3,187,3,1054,7,30
1995,182,3,188,3,1057,1,30
1996,182,3,189,9,1066,2,90
1997,182,3,190,3,1069,1,30
1998,182,3,191,9,1078,4,90
1999,182,3,192,7,1085,4,70
2000,182,3,193,7,1092,1,70
2001,182,3,194,2,1094,1,20
2002,182,3,195,8,1102,4,80
2003,182,3,196,5,1107,1,50
2004,182,3,197,6,1113,7,60
2005,182,3,198,3,1116,2,30
2006,182,3,199,3,1119,1,30
2007,182,3,200,2,1121,1,20
2008,182,3,201,8,1129,1,80
2009,182,3,202,4,1133,0,40
2010,182,3,203,4,1137,1,40
2011,182,3,204,9,1146,3,90
2012,182,3,205,6,1152,1,60
2013,182,3,206,8,1160,1,80
2014,182,3,207,3,1163,1,30
2015,182,3,208,8,1171,4,80
2016,182,3,209,3,1174,1,30
2017,182,3,210,4,1178,6,40
2018,182,3,211,9,1187,5,90
2019,182,3,212,5,1192,3,50
2020,182,3,213,8,1200,1,80
2021,182,3,214,4,1204,1,40
2022,182,3,215,3,1207,1,30
2023,182,3,216,2,1209,2,20
2024,182,3,217,9,1218,1,90
2025,182,3,218,8,1226,1,80
2026,182,3,219,4,1230,6,40
2027,182,3,220,9,1239,1,90
2028,182,3,221,7,1246,1,70
2029,182,3,222,6,1252,1,60
2030,182,3,223,4,1256,1,40
2031,182,3,224,9,1265,1,90
2032,182,3,225,6,1271,13,60
2033,182,3,226,2,1273,1,20
2034,182,3,227,9,1282,1,90
2035,182,3,228,2,1284,1,20
2036,182,3,229,4,1288,1,40
2037,182,3,230,7,1295,9,70
2038,182,3,231,9,1304,1,90
2039,182,3,232,3,1307,1,30
2040,182,3,233,2,1309,6,20
2041,182,3,234,3,1312,1,30
2042,182,3,235,3,1315,4,30
2043,182,3,236,9,1324,4,90
2044,182,3,237,3,1327,1,30
2045,182,3,238,4,1331,1,40
2046,182,3,239,9,1340,1,90
2047,182,3,240,3,1343,6,30
2048,182,3,241,3,1346,4,30
2049,182,3,242,4,1350,1,40
2050,182,3,243,6,1356,1,60
2051,182,3,244,7,1363,1,70
2052,182,3,245,7,1370,7,70
2053,182,3,246,2,1372,1,20
2054,182,3,247,9,1381,2,90
2055,182,3,248,8,1389,1,80
2056,182,3,249,7,1396,4,70
2057,182,3,250,6,1402,5,60
2058,182,3,251,8,1410,7,80
2059,182,3,252,8,1418,1,80
2060,182,3,253,9,1427,6,90
2061,182,3,254,4,1431,1,40
2062,182,3,255,3,1434,2,30
2063,182,3,256,6,1440,3,60
2064,182,3,257,6,1446,1,60
2065,182,3,258,2,1448,2,20
2066,182,3,259,8,1456,1,80
2067,182,3,260,5,1461,3,50
2068,182,3,261,4,1465,4,40
2069,182,3,262,7,1472,1,70
2070,182,3,263,3,1475,1,30
2071,182,3,264,8,1483,3,80
2072,182,3,265,9,1492,0,90
2073,182,3,266,6,1498,1,60
2074,182,3,267,8,1506,1,80
2075,182,3,268,8,1514,1,80
2076,182,3,269,9,1523,1,90
2077,182,3,270,5,1528,1,50
2078,182,3,271,2,1530,1,20
2079,182,3,272,6,1536,1,60
2080,182,3,273,9,1545,1,90
2081,182,3,274,4,1549,1,40
2082,182,3,275,2,1551,1,20
2083,182,3,276,8,1559,1,80
2084,182,3,277,2,1561,17,20
2085,182,3,278,8,1569,12,80
2086,182,3,279,4,1573,5,40
2087,182,3,280,8,1581,1,80
2088,182,3,281,4,1585,6,40
2089,182,3,282,6,1591,3,60
2090,182,3,283,6,1597,1,60
2091,182,3,284,6,1603,1,60
2092,182,3,285,3,1606,1,30
2093,182,3,286,8,1614,6,80
2094,182,3,287,8,1622,1,80
2095,182,3,288,9,1631,8,90
2096,182,3,289,4,1635,3,40
2097,182,3,290,9,1644,1,90
2098,182,3,291,4,1648,6,40
2099,182,3,292,4,1652,1,40
2100,182,3,293,3,1655,1,30
2101,182,3,294,3,1658,1,30
2102,182,3,295,3,1661,6,30
2103,182,3,296,6,1667,5,60
2104,182,3,297,5,1672,2,50
2105,182,3,298,9,1681,1,90
2106,182,3,299,6,1687,1,60
2107,182,3,300,3,1690,1,30
2108,182,3,301,5,1695,4,50
2109,182,3,302,4,1699,1,40
2110,182,3,303,8,1707,4,80
2111,182,3,304,5,1712,3,50
2112,182,3,305,4,1716,3,40
2113,182,3,306,6,1722,3,60
2114,182,3,307,3,1725,3,30
2115,182,3,308,2,1727,1,20
2116,182,3,309,5,1732,1,50
2117,182,3,310,6,1738,1,60
2118,182,3,311,3,1741,1,30
2119,182,3,312,9,1750,6,90
2120,182,3,313,9,1759,1,90
2121,182,3,314,7,1766,8,70
2122,182,3,315,8,1774,7,80
2123,182,3,316,3,1777,6,30
2124,182,3,317,3,1780,1,30
2125,182,3,318,5,1785,5,50
2126,182,3,319,6,1791,3,60
2127,182,3,320,4,1795,1,40
2128,182,3,321,8,1803,1,80
2129,182,3,322,4,1807,1,40
2130,182,3,323,4,1811,1,40
2131,182,3,324,8,1819,1,80
2132,182,3,325,7,1826,1,70
2133,182,3,326,7,1833,1,70
2134,182,3,327,4,1837,14,40
2135,182,3,328,4,1841,1,40
2136,182,3,329,3,1844,1,30
2137,182,3,330,5,1849,1,50
2138,182,3,331,2,1851,5,20
2139,182,3,332,9,1860,4,90
2140,182,3,333,2,1862,1,20
2141,182,3,334,2,1864,3,20
2142,182,3,335,3,1867,4,30
2143,182,3,336,6,1873,1,60
2144,182,3,337,7,1880,1,70
2145,182,3,338,4,1884,3,40
2146,182,3,339,6,1890,1,60
2147,182,3,340,6,1896,1,60
2148,182,3,341,8,1904,1,80
2149,182,3,342,2,1906,1,20
2150,182,3,343,2,1908,6,20
2151,182,3,344,8,1916,1,80
2152,182,3,345,2,1918,1,20
2153,182,3,346,5,1923,7,50
2154,182,3,347,6,1929,2,60
2155,182,3,348,8,1937,3,80
2156,182,3,349,8,1945,1,80
2157,182,3,350,9,1954,2,90
2158,182,3,351,9,1963,1,90
2159,182,3,352,5,1968,1,50
2160,182,3,353,2,1970,6,20
2161,182,3,354,4,1974,2,40
2162,182,3,355,8,1982,4,80
2163,182,3,356,2,1984,0,20
2164,182,3,357,4,1988,2,40
2165,182,3,358,4,1992,1,40
2166,182,3,359,2,1994,1,20
2167,182,3,360,2,1996,3,20
2168,182,3,361,9,2005,5,90
2169,182,3,362,5,2010,3,50
2170,182,3,363,8,2018,7,80
2171,182,3,364,9,2027,5,90
2172,182,3,365,2,2029,1,20
2173,182,3,366,2,2031,1,20
2174,182,3,367,6,2037,1,60
2175,182,3,368,5,2042,6,50
2176,182,3,369,8,2050,1,80
2177,182,3,370,2,2052,6,20
2178,182,3,371,9,2061,1,90
2179,182,3,372,5,2066,1,50
2180,182,3,373,5,2071,1,50
2181,182,3,374,7,2078,1,70
2182,182,3,375,7,2085,1,70
2183,182,3,376,6,2091,12,60
2184,182,3,377,9,2100,1,90
2185,182,3,378,7,2107,11,70
2186,182,3,379,4,2111,1,40
2187,182,3,380,6,2117,9,60
2188,182,3,381,5,2122,2,50
2189,182,3,382,5,2127,5,50
2190,182,3,383,8,2135,1,80
2191,182,3,384,8,2143,1,80
2192,182,3,385,6,2149,7,60
2193,182,3,386,4,2153,5,40
2194,182,3,387,2,2155,1,20
2195,182,3,388,4,2159,1,40
2196,182,3,389,9,2168,2,90
2197,182,3,390,6,2174,3,60
2198,182,3,391,7,2181,6,70
2199,182,3,392,8,2189,1,80
2200,182,3,393,9,2198,2,90
2201,182,3,394,4,2202,1,40
2202,182,3,395,6,2208,2,60
2203,182,3,396,7,2215,1,70
2204,182,3,397,7,2222,1,70
2205,182,3,398,6,2228,1,60
2206,182,3,399,7,2235,1,70
2207,182,3,400,4,2239,1,40
2208,182,3,401,7,2246,1,70
2209,182,3,402,9,2255,14,90
2210,182,3,403,4,2259,1,40
2211,182,3,404,7,2266,1,70
2212,182,3,405,9,2275,1,90
2213,182,3,406,6,2281,1,60
2214,182,3,407,9,2290,1,90
2215,182,3,408,8,2298,1,80
2216,182,3,409,4,2302,15,40
2217,182,3,410,8,2310,1,80
2218,182,3,411,9,2319,12,90
2219,182,3,412,4,2323,1,40
2220,182,3,413,7,2330,1,70
2221,182,3,414,9,2339,7,90
2222,182,3,415,3,2342,9,30
2223,182,3,416,4,2346,3,40
2224,182,3,417,5,2351,1,50
2225,182,3,418,6,2357,2,60
2226,182,3,419,9,2366,1,90
2227,182,3,420,3,2369,1,30
2228,182,3,421,9,2378,1,90
2229,182,3,422,6,2384,5,60
2230,182,3,423,4,2388,1,40
2231,182,3,424,2,2390,1,20
2232,182,3,425,6,2396,1,60
2233,182,3,426,2,2398,1,20
2234,182,3,427,5,2403,2,50
2235,182,3,428,4,2407,1,40
2236,182,3,429,7,2414,2,70
2237,182,3,430,5,2419,7,50
2238,182,3,431,2,2421,1,20
2239,182,3,432,4,2425,3,40
2240,182,3,433,6,2431,2,60
2241,182,3,434,3,2434,1,30
2242,182,3,435,2,2436,1,20
2243,182,3,436,9,2445,1,90
2244,182,3,437,6,2451,1,60
2245,182,3,438,4,2455,1,40
2246,182,3,439,7,2462,6,70
2247,182,3,440,4,2466,4,40
2248,182,3,441,4,2470,1,40
2249,182,3,442,3,2473,1,30
2250,182,3,443,4,2477,2,40
2251,182,3,444,4,2481,1,40
2252,182,3,445,9,2490,1,90
2253,182,3,446,4,2494,4,40
2254,182,3,447,4,2498,1,40
2255,182,3,448,6,2504,3,60
2256,182,3,449,9,2513,1,90
2257,182,3,450,5,2518,1,50
2258,182,3,451,4,2522,1,40
2259,182,3,452,6,2528,5,60
2260,182,3,453,7,2535,6,70
2261,182,3,454,5,2540,1,50
2262,182,3,455,7,2547,3,70
2263,182,3,456,5,2552,1,50
2264,182,3,457,4,2556,3,40
2265,182,3,458,9,2565,4,90
2266,182,3,459,3,2568,4,30
2267,182,3,460,4,2572,2,40
2268,182,3,461,8,2580,1,80
2269,182,3,462,6,2586,1,60
2270,182,3,463,5,2591,1,50
2271,182,3,464,9,2600,1,90
2272,182,3,465,3,2603,1,30
2273,182,3,466,2,2605,1,20
2274,182,3,467,4,2609,1,40
2275,182,3,468,6,2615,1,60
2276,182,3,469,3,2618,1,30
2277,182,3,470,9,2627,6,90
2278,182,3,471,9,2636,8,90
2279,182,3,472,9,2645,1,90
2280,182,3,473,9,2654,6,90
2281,182,3,474,3,2657,1,30
2282,182,3,475,5,2662,4,50
2283,182,3,476,8,2670,7,80
2284,182,3,477,5,2675,9,50
2285,182,3,478,6,2681,1,60
2286,182,3,479,7,2688,4,70
2287,182,3,480,4,2692,0,40
2288,182,3,481,8,2700,1,80
2289,182,3,482,2,2702,5,20
2290,182,3,483,7,2709,1,70
2291,182,3,484,2,2711,5,20
2292,182,3,485,3,2714,1,30
2293,182,3,486,4,2718,1,40
2294,182,3,487,6,2724,1,60
2295,182,3,488,7,2731,1,70
2296,182,3,489,2,2733,1,20
2297,182,3,490,5,2738,1,50
2298,182,3,491,9,2747,12,90
2299,182,3,492,4,2751,1,40
2300,182,3,493,5,2756,1,50
2301,182,3,494,5,2761,1,50
2302,182,3,495,7,2768,1,70
2303,182,3,496,9,2777,1,90
2304,182,3,497,3,2780,12,30
2305,182,3,498,3,2783,6,30
2306,182,3,499,9,2792,1,90
2307,182,3,500,6,2798,1,60
2308,182,3,501,5,2803,6,50
2309,182,3,502,7,2810,1,70
2310,182,3,503,5,2815,4,50
2311,182,3,504,2,2817,5,20
2312,182,3,505,8,2825,4,80
2313,182,3,506,7,2832,1,70
2314,182,3,507,7,2839,6,70
2315,182,3,508,6,2845,2,60
2316,182,3,509,2,2847,1,20
2317,182,3,510,6,2853,0,60
2318,182,3,511,9,2862,1,90
2319,182,3,512,9,2871,3,90
2320,182,3,513,2,2873,1,20
2321,182,3,514,9,2882,7,90
2322,182,3,515,4,2886,4,40
2323,182,3,516,8,2894,6,80
2324,182,3,517,9,2903,1,90
2325,182,3,518,4,2907,1,40
2326,182,3,519,7,2914,1,70
2327,182,3,520,4,2918,4,40
2328,182,3,521,3,2921,4,30
2329,182,3,522,5,2926,1,50
2330,182,3,523,5,2931,10,50
2331,182,3,524,7,2938,0,70
2332,182,3,525,5,2943,4,50
2333,182,3,526,7,2950,1,70
2334,182,3,527,8,2958,1,80
2335,182,3,528,5,2963,6,50
2336,182,3,529,3,2966,3,30
2337,182,3,530,4,2970,4,40
2338,182,3,531,6,2976,3,60
2339,182,3,532,2,2978,0,20
2340,182,3,533,3,2981,1,30
2341,182,3,534,8,2989,3,80
2342,182,3,535,7,2996,1,70
2343,182,3,536,5,3001,5,50
2344,182,3,537,6,3007,1,60
2345,182,3,538,6,3013,7,60
2346,182,3,539,4,3017,1,40
2347,182,3,540,7,3024,4,70
2348,182,3,541,4,3028,5,40
2349,182,3,542,3,3031,5,30
2350,182,3,543,6,3037,3,60
2351,182,3,544,9,3046,1,90
2352,182,3,545,9,3055,4,90
2353,182,3,546,6,3061,1,60
2354,182,3,547,9,3070,4,90
2355,182,3,548,2,3072,1,20
2356,182,3,549,2,3074,1,20
2357,182,3,550,6,3080,6,60
2358,182,3,551,9,3089,1,90
2359,182,3,552,8,3097,8,80
2360,182,3,553,8,3105,1,80
2361,182,3,554,7,3112,4,70
2362,182,3,555,8,3120,2,80
2363,182,3,556,4,3124,5,40
2364,182,3,557,9,3133,1,90
2365,182,3,558,6,3139,5,60
2366,182,3,559,3,3142,2,30
2367,182,3,560,8,3150,3,80
2368,182,3,561,7,3157,6,70
2369,182,3,562,5,3162,2,50
2370,182,3,563,7,3169,1,70
2371,182,3,564,9,3178,1,90
2372,182,3,565,4,3182,1,40
2373,182,3,566,7,3189,4,70
2374,182,3,567,6,3195,3,60
2375,182,3,568,3,3198,4,30
2376,182,3,569,3,3201,1,30
2377,182,3,570,3,3204,1,30
2378,182,3,571,5,3209,1,50
2379,182,3,572,5,3214,9,50
2380,182,3,573,3,3217,3,30
2381,182,3,574,8,3225,3,80
2382,182,3,575,5,3230,1,50
2383,182,3,576,5,3235,1,50
2384,182,3,577,7,3242,1,70
2385,182,3,578,8,3250,1,80
2386,182,3,579,4,3254,1,40
2387,182,3,580,5,3259,1,50
2388,182,3,581,4,3263,1,40
2389,182,3,582,2,3265,6,20
2390,182,3,583,7,3272,5,70
2391,182,3,584,8,3280,6,80
2392,182,3,585,5,3285,5,50
2393,182,3,586,6,3291,1,60
2394,182,3,587,6,3297,1,60
2395,182,3,588,7,3304,3,70
2396,182,3,589,4,3308,1,40
2397,182,3,590,6,3314,5,60
2398,182,3,591,8,3322,2,80
2399,182,3,592,6,3328,2,60
2400,182,3,593,8,3336,1,80
2401,182,3,594,4,3340,2,40
2402,182,3,595,2,3342,6,20
2403,182,3,596,8,3350,2,80
2404,182,3,597,6,3356,3,60
2405,182,3,598,2,3358,1,20
2406,182,3,599,7,3365,2,70
2407,182,3,600,9,3374,1,90
2408,182,3,601,3,3377,1,30
2409,182,3,602,3,3380,1,30
2410,182,3,603,7,3387,5,70
