,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,147,2,725,7,3960,2,70
1626,147,2,726,9,3969,3,90
1627,147,2,727,2,3971,1,20
1628,147,2,728,9,3980,1,90
1629,147,2,729,5,3985,2,50
1630,147,2,730,6,3991,2,60
1631,147,2,731,9,4000,2,90
1632,147,2,732,8,4008,1,80
1633,147,2,733,7,4015,8,70
1634,147,2,734,4,4019,1,40
1635,147,2,735,8,4027,1,80
1636,147,2,736,4,4031,7,40
1637,147,2,737,8,4039,1,80
1638,147,2,738,3,4042,1,30
1639,147,2,739,2,4044,1,20
1640,147,2,740,5,4049,1,50
1641,147,2,741,7,4056,9,70
1642,147,2,742,9,4065,6,90
1643,147,2,743,8,4073,8,80
1644,147,2,744,2,4075,2,20
1645,147,2,745,2,4077,0,20
1646,147,2,746,4,4081,4,40
1647,147,2,747,2,4083,1,20
1648,147,2,748,8,4091,0,80
1649,147,2,749,3,4094,2,30
1650,147,2,750,4,4098,2,40
1651,147,2,751,4,4102,1,40
1652,147,2,752,2,4104,1,20
1653,147,2,753,4,4108,0,40
1654,147,2,754,8,4116,3,80
1655,147,2,755,3,4119,2,30
1656,147,2,756,6,4125,1,60
1657,147,2,757,4,4129,1,40
1658,147,2,758,9,4138,1,90
1659,147,2,759,3,4141,1,30
1660,147,2,760,7,4148,6,70
1661,147,2,761,3,4151,1,30
1662,147,2,762,3,4154,3,30
1663,147,2,763,4,4158,4,40
1664,147,2,764,9,4167,5,90
1665,147,2,765,5,4172,1,50
1666,147,2,766,4,4176,1,40
1667,147,2,767,4,4180,1,40
1668,147,2,768,3,4183,8,30
1669,147,2,769,9,4192,8,90
1670,147,2,770,2,4194,2,20
1671,147,2,771,5,4199,1,50
1672,147,2,772,3,4202,1,30
1673,147,2,773,5,4207,2,50
1674,147,2,774,4,4211,2,40
1675,147,2,775,7,4218,2,70
1676,147,2,776,6,4224,4,60
1677,147,2,777,2,4226,0,20
1678,147,2,778,7,4233,2,70
1679,147,2,779,9,4242,3,90
1680,147,2,780,8,4250,1,80
1681,147,2,781,8,4258,4,80
1682,147,2,782,5,4263,1,50
1683,147,2,783,2,4265,5,20
1684,147,2,784,8,4273,2,80
1685,147,2,785,4,4277,2,40
1686,147,2,786,2,4279,2,20
1687,147,2,787,2,4281,1,20
1688,147,2,788,3,4284,1,30
1689,147,2,789,8,4292,1,80
1690,147,2,790,3,4295,6,30
1691,147,2,791,7,4302,1,70
1692,147,2,792,7,4309,2,70
1693,147,2,793,9,4318,1,90
1694,147,2,794,6,4324,9,60
1695,147,2,795,5,4329,2,50
1696,147,2,796,5,4334,1,50
1697,147,2,797,9,4343,1,90
1698,147,2,798,5,4348,1,50
1699,147,2,799,4,4352,5,40
1700,147,2,800,9,4361,7,90
1701,147,2,801,2,4363,3,20
1702,147,2,802,4,4367,2,40
1703,147,2,803,2,4369,1,20
1704,147,2,804,7,4376,4,70
1705,147,2,805,3,4379,3,30
1706,147,2,806,3,4382,0,30
1707,147,2,807,2,4384,0,20
1708,147,2,808,5,4389,1,50
1709,147,2,809,9,4398,8,90
1710,147,2,810,4,4402,1,40
1711,147,2,811,2,4404,2,20
1712,147,2,812,7,4411,1,70
1713,147,2,813,5,4416,1,50
1714,147,2,814,7,4423,1,70
1715,147,2,815,5,4428,5,50
1716,147,2,816,8,4436,5,80
1717,147,2,817,6,4442,1,60
1718,147,2,818,2,4444,4,20
1719,147,2,819,7,4451,3,70
1720,147,2,820,7,4458,1,70
1721,147,2,821,9,4467,5,90
1722,147,2,822,7,4474,6,70
1723,147,2,823,6,4480,1,60
1724,147,2,824,6,4486,9,60
1725,147,2,825,2,4488,1,20
1726,147,2,826,5,4493,1,50
1727,147,2,827,9,4502,6,90
1728,147,2,828,6,4508,2,60
1729,147,2,829,3,4511,2,30
1730,147,2,830,6,4517,1,60
1731,147,2,831,8,4525,1,80
1732,147,2,832,5,4530,1,50
1733,147,2,833,8,4538,6,80
1734,147,2,834,2,4540,1,20
1735,147,2,835,9,4549,5,90
1736,147,2,836,9,4558,5,90
1737,147,2,837,8,4566,1,80
1738,147,2,838,7,4573,3,70
1739,147,2,839,6,4579,1,60
1740,147,2,840,5,4584,6,50
1741,147,2,841,7,4591,1,70
1742,147,2,842,7,4598,5,70
1743,147,2,843,4,4602,3,40
1744,147,2,844,8,4610,5,80
1745,147,2,845,9,4619,3,90
1746,147,2,846,3,4622,1,30
1747,147,2,847,7,4629,1,70
1748,147,2,848,8,4637,1,80
1749,147,2,849,9,4646,1,90
1750,147,2,850,6,4652,4,60
1751,147,2,851,2,4654,1,20
1752,147,2,852,8,4662,1,80
1753,147,2,853,4,4666,1,40
1754,147,2,854,5,4671,1,50
1755,147,2,855,5,4676,5,50
1756,147,2,856,4,4680,1,40
1757,147,2,857,6,4686,4,60
1758,147,2,858,6,4692,5,60
1759,147,2,859,5,4697,3,50
1760,147,2,860,6,4703,3,60
1761,147,2,861,2,4705,1,20
1762,147,2,862,7,4712,1,70
1763,147,2,863,7,4719,1,70
1764,147,2,864,8,4727,3,80
1765,147,2,865,3,4730,1,30
1766,147,2,866,8,4738,4,80
1767,147,2,867,4,4742,1,40
1768,147,2,868,8,4750,7,80
1769,147,2,869,4,4754,3,40
1770,147,2,870,7,4761,2,70
1771,147,2,871,9,4770,4,90
1772,147,2,872,4,4774,1,40
1773,147,2,873,6,4780,2,60
1774,147,2,874,2,4782,1,20
1775,147,2,875,8,4790,1,80
1776,147,2,876,4,4794,1,40
1777,147,2,877,7,4801,3,70
1778,147,2,878,8,4809,1,80
1779,147,2,879,3,4812,1,30
1780,147,2,880,3,4815,8,30
1781,147,2,881,4,4819,1,40
1782,147,2,882,5,4824,6,50
1783,147,2,883,4,4828,8,40
1784,147,2,884,8,4836,3,80
1785,147,2,885,3,4839,0,30
1786,147,2,886,4,4843,4,40
1787,147,2,887,7,4850,2,70
1788,147,2,888,3,4853,1,30
1789,147,2,889,8,4861,5,80
1790,147,2,890,9,4870,7,90
1791,147,2,891,4,4874,2,40
1792,147,2,892,4,4878,2,40
1793,147,2,893,7,4885,0,70
1794,147,2,894,8,4893,1,80
1795,147,2,895,8,4901,2,80
1796,147,2,896,4,4905,1,40
1797,147,2,897,8,4913,4,80
1798,147,2,898,7,4920,1,70
1799,147,2,899,7,4927,6,70
1800,147,2,900,9,4936,6,90
1801,147,2,901,9,4945,1,90
1802,147,2,902,5,4950,7,50
1803,147,2,903,9,4959,1,90
1804,147,2,904,2,4961,1,20
1805,147,2,905,2,4963,1,20
1806,147,2,906,6,4969,11,60
1807,147,2,907,5,4974,5,50
1808,147,2,908,7,4981,1,70
1809,147,2,909,6,4987,1,60
1810,147,2,910,3,4990,8,30
1811,147,2,911,7,4997,5,70
1812,147,3,1,6,6,1,60
1813,147,3,2,3,9,1,30
1814,147,3,3,9,18,7,90
1815,147,3,4,3,21,2,30
1816,147,3,5,5,26,2,50
1817,147,3,6,8,34,2,80
1818,147,3,7,2,36,1,20
1819,147,3,8,6,42,2,60
1820,147,3,9,8,50,3,80
1821,147,3,10,3,53,1,30
1822,147,3,11,3,56,6,30
1823,147,3,12,2,58,1,20
1824,147,3,13,6,64,1,60
1825,147,3,14,4,68,1,40
1826,147,3,15,8,76,11,80
1827,147,3,16,6,82,1,60
1828,147,3,17,2,84,3,20
1829,147,3,18,8,92,0,80
1830,147,3,19,7,99,4,70
1831,147,3,20,3,102,1,30
1832,147,3,21,5,107,1,50
1833,147,3,22,3,110,4,30
1834,147,3,23,5,115,2,50
1835,147,3,24,7,122,1,70
1836,147,3,25,4,126,1,40
1837,147,3,26,5,131,1,50
1838,147,3,27,3,134,1,30
1839,147,3,28,6,140,1,60
1840,147,3,29,2,142,5,20
1841,147,3,30,4,146,3,40
1842,147,3,31,8,154,0,80
1843,147,3,32,3,157,1,30
1844,147,3,33,4,161,3,40
1845,147,3,34,6,167,3,60
1846,147,3,35,9,176,4,90
1847,147,3,36,6,182,2,60
1848,147,3,37,2,184,1,20
1849,147,3,38,4,188,2,40
1850,147,3,39,8,196,3,80
1851,147,3,40,9,205,1,90
1852,147,3,41,6,211,1,60
1853,147,3,42,2,213,3,20
1854,147,3,43,7,220,1,70
1855,147,3,44,5,225,1,50
1856,147,3,45,6,231,1,60
1857,147,3,46,2,233,1,20
1858,147,3,47,3,236,3,30
1859,147,3,48,6,242,2,60
1860,147,3,49,5,247,3,50
1861,147,3,50,2,249,1,20
1862,147,3,51,9,258,5,90
1863,147,3,52,7,265,1,70
1864,147,3,53,8,273,1,80
1865,147,3,54,3,276,1,30
1866,147,3,55,9,285,1,90
1867,147,3,56,8,293,1,80
1868,147,3,57,8,301,16,80
1869,147,3,58,2,303,4,20
1870,147,3,59,2,305,1,20
1871,147,3,60,2,307,1,20
1872,147,3,61,4,311,3,40
1873,147,3,62,2,313,1,20
1874,147,3,63,6,319,3,60
1875,147,3,64,5,324,1,50
1876,147,3,65,2,326,2,20
1877,147,3,66,7,333,4,70
1878,147,3,67,5,338,7,50
1879,147,3,68,3,341,1,30
1880,147,3,69,7,348,1,70
1881,147,3,70,4,352,8,40
1882,147,3,71,5,357,3,50
1883,147,3,72,3,360,1,30
1884,147,3,73,5,365,1,50
1885,147,3,74,7,372,1,70
1886,147,3,75,5,377,1,50
1887,147,3,76,7,384,10,70
1888,147,3,77,6,390,1,60
1889,147,3,78,7,397,1,70
1890,147,3,79,7,404,11,70
1891,147,3,80,6,410,1,60
1892,147,3,81,5,415,1,50
1893,147,3,82,4,419,11,40
1894,147,3,83,2,421,3,20
1895,147,3,84,6,427,4,60
1896,147,3,85,8,435,1,80
1897,147,3,86,3,438,1,30
1898,147,3,87,3,441,1,30
1899,147,3,88,6,447,7,60
1900,147,3,89,5,452,1,50
1901,147,3,90,2,454,1,20
1902,147,3,91,4,458,1,40
1903,147,3,92,8,466,5,80
1904,147,3,93,3,469,1,30
1905,147,3,94,2,471,1,20
1906,147,3,95,8,479,0,80
1907,147,3,96,6,485,2,60
1908,147,3,97,2,487,1,20
1909,147,3,98,2,489,1,20
1910,147,3,99,4,493,3,40
1911,147,3,100,4,497,1,40
1912,147,3,101,2,499,1,20
1913,147,3,102,7,506,1,70
1914,147,3,103,5,511,3,50
1915,147,3,104,9,520,4,90
1916,147,3,105,7,527,3,70
1917,147,3,106,5,532,0,50
1918,147,3,107,2,534,2,20
1919,147,3,108,5,539,4,50
1920,147,3,109,2,541,3,20
1921,147,3,110,6,547,0,60
1922,147,3,111,9,556,2,90
1923,147,3,112,3,559,3,30
1924,147,3,113,6,565,1,60
1925,147,3,114,3,568,1,30
1926,147,3,115,7,575,1,70
1927,147,3,116,5,580,4,50
1928,147,3,117,8,588,1,80
1929,147,3,118,3,591,2,30
1930,147,3,119,6,597,0,60
1931,147,3,120,9,606,4,90
1932,147,3,121,7,613,2,70
1933,147,3,122,7,620,1,70
1934,147,3,123,6,626,1,60
1935,147,3,124,2,628,4,20
1936,147,3,125,6,634,1,60
1937,147,3,126,4,638,3,40
1938,147,3,127,8,646,5,80
1939,147,3,128,7,653,3,70
1940,147,3,129,3,656,1,30
1941,147,3,130,7,663,3,70
1942,147,3,131,2,665,1,20
1943,147,3,132,2,667,2,20
1944,147,3,133,9,676,1,90
1945,147,3,134,4,680,1,40
1946,147,3,135,4,684,5,40
1947,147,3,136,8,692,6,80
1948,147,3,137,2,694,1,20
1949,147,3,138,9,703,6,90
1950,147,3,139,5,708,1,50
1951,147,3,140,5,713,4,50
1952,147,3,141,7,720,4,70
1953,147,3,142,3,723,0,30
1954,147,3,143,6,729,1,60
1955,147,3,144,5,734,1,50
1956,147,3,145,2,736,2,20
1957,147,3,146,9,745,8,90
1958,147,3,147,6,751,1,60
1959,147,3,148,2,753,1,20
1960,147,3,149,4,757,1,40
1961,147,3,150,2,759,1,20
1962,147,3,151,6,765,1,60
1963,147,3,152,9,774,5,90
1964,147,3,153,5,779,9,50
1965,147,3,154,5,784,1,50
1966,147,3,155,8,792,1,80
1967,147,3,156,8,800,1,80
1968,147,3,157,2,802,1,20
1969,147,3,158,3,805,10,30
1970,147,3,159,3,808,2,30
1971,147,3,160,5,813,1,50
1972,147,3,161,9,822,1,90
1973,147,3,162,8,830,7,80
1974,147,3,163,5,835,1,50
1975,147,3,164,6,841,1,60
1976,147,3,165,9,850,9,90
1977,147,3,166,9,859,3,90
1978,147,3,167,7,866,1,70
1979,147,3,168,2,868,1,20
1980,147,3,169,8,876,2,80
1981,147,3,170,2,878,4,20
1982,147,3,171,2,880,1,20
1983,147,3,172,7,887,5,70
1984,147,3,173,5,892,4,50
1985,147,3,174,3,895,1,30
1986,147,3,175,8,903,2,80
1987,147,3,176,5,908,3,50
1988,147,3,177,9,917,4,90
1989,147,3,178,4,921,3,40
1990,147,3,179,5,926,1,50
1991,147,3,180,4,930,4,40
1992,147,3,181,5,935,3,50
1993,147,3,182,6,941,1,60
1994,147,3,183,2,943,5,20
1995,147,3,184,5,948,1,50
1996,147,3,185,3,951,1,30
1997,147,3,186,5,956,2,50
1998,147,3,187,8,964,1,80
1999,147,3,188,3,967,5,30
2000,147,3,189,7,974,1,70
2001,147,3,190,8,982,5,80
2002,147,3,191,2,984,5,20
2003,147,3,192,2,986,1,20
2004,147,3,193,3,989,0,30
2005,147,3,194,7,996,1,70
2006,147,3,195,6,1002,1,60
2007,147,3,196,9,1011,10,90
2008,147,3,197,4,1015,2,40
2009,147,3,198,5,1020,4,50
2010,147,3,199,9,1029,3,90
2011,147,3,200,8,1037,5,80
2012,147,3,201,8,1045,7,80
2013,147,3,202,4,1049,1,40
2014,147,3,203,2,1051,1,20
2015,147,3,204,6,1057,2,60
2016,147,3,205,9,1066,3,90
2017,147,3,206,5,1071,2,50
2018,147,3,207,4,1075,1,40
2019,147,3,208,8,1083,3,80
2020,147,3,209,2,1085,1,20
2021,147,3,210,4,1089,0,40
2022,147,3,211,8,1097,2,80
2023,147,3,212,5,1102,1,50
2024,147,3,213,5,1107,1,50
2025,147,3,214,9,1116,1,90
2026,147,3,215,6,1122,6,60
2027,147,3,216,7,1129,1,70
2028,147,3,217,7,1136,11,70
2029,147,3,218,4,1140,1,40
2030,147,3,219,4,1144,2,40
2031,147,3,220,3,1147,5,30
2032,147,3,221,4,1151,1,40
2033,147,3,222,8,1159,4,80
2034,147,3,223,7,1166,8,70
2035,147,3,224,9,1175,1,90
2036,147,3,225,3,1178,1,30
2037,147,3,226,6,1184,5,60
2038,147,3,227,3,1187,0,30
2039,147,3,228,6,1193,6,60
2040,147,3,229,7,1200,3,70
2041,147,3,230,6,1206,2,60
2042,147,3,231,8,1214,2,80
2043,147,3,232,2,1216,1,20
2044,147,3,233,5,1221,1,50
2045,147,3,234,2,1223,1,20
2046,147,3,235,4,1227,1,40
2047,147,3,236,5,1232,2,50
2048,147,3,237,7,1239,1,70
2049,147,3,238,2,1241,1,20
2050,147,3,239,4,1245,1,40
2051,147,3,240,4,1249,14,40
2052,147,3,241,2,1251,1,20
2053,147,3,242,6,1257,1,60
2054,147,3,243,8,1265,8,80
2055,147,3,244,6,1271,1,60
2056,147,3,245,2,1273,8,20
2057,147,3,246,4,1277,5,40
2058,147,3,247,8,1285,6,80
2059,147,3,248,7,1292,1,70
2060,147,3,249,2,1294,3,20
2061,147,3,250,6,1300,1,60
2062,147,3,251,8,1308,1,80
2063,147,3,252,3,1311,1,30
2064,147,3,253,3,1314,4,30
2065,147,3,254,9,1323,3,90
2066,147,3,255,6,1329,4,60
2067,147,3,256,6,1335,1,60
2068,147,3,257,2,1337,1,20
2069,147,3,258,5,1342,1,50
2070,147,3,259,6,1348,1,60
2071,147,3,260,6,1354,1,60
2072,147,3,261,2,1356,6,20
2073,147,3,262,3,1359,1,30
2074,147,3,263,2,1361,2,20
2075,147,3,264,7,1368,6,70
2076,147,3,265,4,1372,3,40
2077,147,3,266,4,1376,1,40
2078,147,3,267,7,1383,3,70
2079,147,3,268,9,1392,2,90
2080,147,3,269,7,1399,5,70
2081,147,3,270,6,1405,3,60
2082,147,3,271,4,1409,3,40
2083,147,3,272,2,1411,1,20
2084,147,3,273,3,1414,1,30
2085,147,3,274,5,1419,2,50
2086,147,3,275,4,1423,1,40
2087,147,3,276,5,1428,1,50
2088,147,3,277,6,1434,6,60
2089,147,3,278,8,1442,5,80
2090,147,3,279,2,1444,1,20
2091,147,3,280,7,1451,5,70
2092,147,3,281,2,1453,1,20
2093,147,3,282,5,1458,1,50
2094,147,3,283,9,1467,2,90
2095,147,3,284,6,1473,1,60
2096,147,3,285,9,1482,1,90
2097,147,3,286,2,1484,2,20
2098,147,3,287,4,1488,1,40
2099,147,3,288,8,1496,1,80
2100,147,3,289,5,1501,5,50
2101,147,3,290,4,1505,1,40
2102,147,3,291,3,1508,1,30
2103,147,3,292,2,1510,1,20
2104,147,3,293,4,1514,1,40
2105,147,3,294,9,1523,4,90
2106,147,3,295,8,1531,5,80
2107,147,3,296,4,1535,1,40
2108,147,3,297,5,1540,1,50
2109,147,3,298,5,1545,0,50
2110,147,3,299,3,1548,1,30
2111,147,3,300,8,1556,4,80
2112,147,3,301,7,1563,4,70
2113,147,3,302,7,1570,1,70
2114,147,3,303,8,1578,2,80
2115,147,3,304,9,1587,6,90
2116,147,3,305,8,1595,3,80
2117,147,3,306,8,1603,4,80
2118,147,3,307,6,1609,3,60
2119,147,3,308,9,1618,6,90
2120,147,3,309,8,1626,3,80
2121,147,3,310,7,1633,7,70
2122,147,3,311,7,1640,3,70
2123,147,3,312,7,1647,4,70
2124,147,3,313,7,1654,3,70
2125,147,3,314,2,1656,1,20
2126,147,3,315,8,1664,5,80
2127,147,3,316,2,1666,1,20
2128,147,3,317,9,1675,1,90
2129,147,3,318,3,1678,6,30
2130,147,3,319,2,1680,1,20
2131,147,3,320,5,1685,3,50
2132,147,3,321,9,1694,4,90
2133,147,3,322,9,1703,1,90
2134,147,3,323,6,1709,1,60
2135,147,3,324,5,1714,6,50
2136,147,3,325,6,1720,3,60
2137,147,3,326,7,1727,2,70
2138,147,3,327,3,1730,1,30
2139,147,3,328,6,1736,2,60
2140,147,3,329,7,1743,2,70
2141,147,3,330,2,1745,1,20
2142,147,3,331,2,1747,3,20
2143,147,3,332,6,1753,1,60
2144,147,3,333,7,1760,6,70
2145,147,3,334,4,1764,3,40
2146,147,3,335,4,1768,3,40
2147,147,3,336,4,1772,0,40
2148,147,3,337,9,1781,6,90
2149,147,3,338,4,1785,1,40
2150,147,3,339,9,1794,9,90
2151,147,3,340,9,1803,4,90
2152,147,3,341,2,1805,1,20
2153,147,3,342,3,1808,1,30
2154,147,3,343,9,1817,5,90
2155,147,3,344,9,1826,1,90
2156,147,3,345,2,1828,2,20
2157,147,3,346,8,1836,2,80
2158,147,3,347,3,1839,1,30
2159,147,3,348,9,1848,1,90
2160,147,3,349,4,1852,6,40
2161,147,3,350,4,1856,2,40
2162,147,3,351,2,1858,1,20
2163,147,3,352,7,1865,3,70
2164,147,3,353,2,1867,6,20
2165,147,3,354,3,1870,0,30
2166,147,3,355,8,1878,3,80
2167,147,3,356,3,1881,0,30
2168,147,3,357,5,1886,2,50
2169,147,3,358,6,1892,1,60
2170,147,3,359,4,1896,1,40
2171,147,3,360,5,1901,5,50
2172,147,3,361,6,1907,1,60
2173,147,3,362,3,1910,1,30
2174,147,3,363,7,1917,1,70
2175,147,3,364,4,1921,2,40
2176,147,3,365,4,1925,4,40
2177,147,3,366,7,1932,3,70
2178,147,3,367,3,1935,3,30
2179,147,3,368,8,1943,4,80
2180,147,3,369,2,1945,1,20
2181,147,3,370,7,1952,1,70
2182,147,3,371,4,1956,1,40
2183,147,3,372,9,1965,1,90
2184,147,3,373,3,1968,1,30
2185,147,3,374,2,1970,3,20
2186,147,3,375,6,1976,1,60
2187,147,3,376,4,1980,1,40
2188,147,3,377,6,1986,1,60
2189,147,3,378,8,1994,10,80
2190,147,3,379,4,1998,5,40
2191,147,3,380,5,2003,4,50
2192,147,3,381,4,2007,1,40
2193,147,3,382,8,2015,4,80
2194,147,3,383,3,2018,1,30
2195,147,3,384,4,2022,1,40
2196,147,3,385,2,2024,1,20
2197,147,3,386,7,2031,1,70
2198,147,3,387,8,2039,1,80
2199,147,3,388,9,2048,1,90
2200,147,3,389,9,2057,1,90
2201,147,3,390,6,2063,1,60
2202,147,3,391,6,2069,22,60
2203,147,3,392,7,2076,15,70
2204,147,3,393,7,2083,1,70
2205,147,3,394,2,2085,1,20
2206,147,3,395,3,2088,1,30
2207,147,3,396,2,2090,4,20
2208,147,3,397,3,2093,3,30
2209,147,3,398,4,2097,5,40
2210,147,3,399,7,2104,1,70
2211,147,3,400,4,2108,4,40
2212,147,3,401,9,2117,2,90
2213,147,3,402,7,2124,1,70
2214,147,3,403,5,2129,1,50
2215,147,3,404,8,2137,10,80
2216,147,3,405,6,2143,1,60
2217,147,3,406,7,2150,8,70
2218,147,3,407,3,2153,5,30
2219,147,3,408,5,2158,1,50
2220,147,3,409,7,2165,7,70
2221,147,3,410,9,2174,1,90
2222,147,3,411,4,2178,1,40
2223,147,3,412,8,2186,3,80
2224,147,3,413,6,2192,5,60
2225,147,3,414,6,2198,1,60
2226,147,3,415,2,2200,1,20
2227,147,3,416,9,2209,7,90
2228,147,3,417,9,2218,1,90
2229,147,3,418,5,2223,1,50
2230,147,3,419,8,2231,1,80
2231,147,3,420,2,2233,5,20
2232,147,3,421,6,2239,4,60
2233,147,3,422,6,2245,1,60
2234,147,3,423,9,2254,1,90
2235,147,3,424,4,2258,1,40
2236,147,3,425,2,2260,17,20
2237,147,3,426,7,2267,4,70
2238,147,3,427,8,2275,1,80
2239,147,3,428,2,2277,4,20
2240,147,3,429,7,2284,2,70
2241,147,3,430,2,2286,2,20
2242,147,3,431,5,2291,4,50
2243,147,3,432,3,2294,1,30
2244,147,3,433,7,2301,0,70
2245,147,3,434,5,2306,1,50
2246,147,3,435,8,2314,2,80
2247,147,3,436,3,2317,2,30
2248,147,3,437,2,2319,1,20
2249,147,3,438,5,2324,1,50
2250,147,3,439,6,2330,2,60
2251,147,3,440,9,2339,4,90
2252,147,3,441,5,2344,9,50
2253,147,3,442,4,2348,2,40
2254,147,3,443,5,2353,1,50
2255,147,3,444,8,2361,4,80
2256,147,3,445,2,2363,0,20
2257,147,3,446,4,2367,1,40
2258,147,3,447,6,2373,0,60
2259,147,3,448,3,2376,3,30
2260,147,3,449,9,2385,5,90
2261,147,3,450,4,2389,1,40
2262,147,3,451,6,2395,7,60
2263,147,3,452,4,2399,1,40
2264,147,3,453,2,2401,2,20
2265,147,3,454,6,2407,2,60
2266,147,3,455,4,2411,2,40
2267,147,3,456,6,2417,4,60
2268,147,3,457,9,2426,1,90
2269,147,3,458,6,2432,1,60
2270,147,3,459,8,2440,2,80
2271,147,3,460,9,2449,3,90
2272,147,3,461,9,2458,1,90
2273,147,3,462,8,2466,5,80
2274,147,3,463,2,2468,2,20
2275,147,3,464,9,2477,1,90
2276,147,3,465,8,2485,5,80
2277,147,3,466,8,2493,5,80
2278,147,3,467,3,2496,2,30
2279,147,3,468,7,2503,1,70
2280,147,3,469,7,2510,4,70
2281,147,3,470,3,2513,1,30
2282,147,3,471,6,2519,1,60
2283,147,3,472,7,2526,1,70
2284,147,3,473,6,2532,1,60
2285,147,3,474,8,2540,9,80
2286,147,3,475,7,2547,1,70
2287,147,3,476,5,2552,1,50
2288,147,3,477,6,2558,5,60
2289,147,3,478,3,2561,2,30
2290,147,3,479,7,2568,1,70
2291,147,3,480,6,2574,5,60
2292,147,3,481,5,2579,1,50
2293,147,3,482,8,2587,1,80
2294,147,3,483,8,2595,1,80
2295,147,3,484,8,2603,8,80
2296,147,3,485,4,2607,5,40
2297,147,3,486,4,2611,1,40
2298,147,3,487,5,2616,1,50
2299,147,3,488,9,2625,1,90
2300,147,3,489,5,2630,1,50
2301,147,3,490,9,2639,9,90
2302,147,3,491,8,2647,1,80
2303,147,3,492,5,2652,3,50
2304,147,3,493,3,2655,3,30
2305,147,3,494,3,2658,1,30
2306,147,3,495,5,2663,1,50
2307,147,3,496,7,2670,3,70
2308,147,3,497,6,2676,1,60
2309,147,3,498,9,2685,2,90
2310,147,3,499,4,2689,1,40
2311,147,3,500,7,2696,1,70
2312,147,3,501,2,2698,4,20
2313,147,3,502,4,2702,1,40
2314,147,3,503,3,2705,2,30
2315,147,3,504,8,2713,4,80
2316,147,3,505,6,2719,3,60
2317,147,3,506,4,2723,1,40
2318,147,3,507,7,2730,6,70
2319,147,3,508,6,2736,3,60
2320,147,3,509,2,2738,1,20
2321,147,3,510,3,2741,0,30
2322,147,3,511,5,2746,0,50
2323,147,3,512,7,2753,1,70
2324,147,3,513,9,2762,1,90
2325,147,3,514,4,2766,1,40
2326,147,3,515,8,2774,14,80
2327,147,3,516,2,2776,4,20
2328,147,3,517,4,2780,1,40
2329,147,3,518,6,2786,1,60
2330,147,3,519,5,2791,6,50
2331,147,3,520,3,2794,1,30
2332,147,3,521,9,2803,4,90
2333,147,3,522,2,2805,1,20
2334,147,3,523,9,2814,8,90
2335,147,3,524,5,2819,1,50
2336,147,3,525,6,2825,1,60
2337,147,3,526,8,2833,4,80
2338,147,3,527,2,2835,1,20
2339,147,3,528,3,2838,6,30
2340,147,3,529,3,2841,0,30
2341,147,3,530,3,2844,1,30
2342,147,3,531,9,2853,1,90
2343,147,3,532,3,2856,3,30
2344,147,3,533,2,2858,1,20
2345,147,3,534,2,2860,3,20
2346,147,3,535,5,2865,1,50
2347,147,3,536,9,2874,1,90
2348,147,3,537,4,2878,1,40
2349,147,3,538,9,2887,6,90
2350,147,3,539,5,2892,1,50
2351,147,3,540,6,2898,10,60
2352,147,3,541,6,2904,5,60
2353,147,3,542,9,2913,9,90
2354,147,3,543,5,2918,2,50
2355,147,3,544,4,2922,1,40
2356,147,3,545,5,2927,4,50
2357,147,3,546,6,2933,2,60
2358,147,3,547,4,2937,2,40
2359,147,3,548,8,2945,1,80
2360,147,3,549,9,2954,5,90
2361,147,3,550,4,2958,1,40
2362,147,3,551,9,2967,7,90
2363,147,3,552,9,2976,1,90
2364,147,3,553,8,2984,9,80
2365,147,3,554,3,2987,5,30
2366,147,3,555,2,2989,1,20
2367,147,3,556,2,2991,1,20
2368,147,3,557,9,3000,3,90
2369,147,3,558,5,3005,2,50
2370,147,3,559,2,3007,1,20
2371,147,3,560,3,3010,1,30
2372,147,3,561,9,3019,4,90
2373,147,3,562,3,3022,1,30
2374,147,3,563,8,3030,1,80
2375,147,3,564,9,3039,1,90
2376,147,3,565,2,3041,1,20
2377,147,3,566,3,3044,11,30
2378,147,3,567,2,3046,1,20
2379,147,3,568,7,3053,4,70
2380,147,3,569,6,3059,1,60
2381,147,3,570,7,3066,1,70
2382,147,3,571,6,3072,1,60
2383,147,3,572,8,3080,7,80
2384,147,3,573,9,3089,3,90
2385,147,3,574,2,3091,3,20
2386,147,3,575,2,3093,0,20
2387,147,3,576,2,3095,1,20
2388,147,3,577,5,3100,3,50
2389,147,3,578,6,3106,2,60
2390,147,3,579,2,3108,1,20
2391,147,3,580,7,3115,1,70
2392,147,3,581,3,3118,3,30
2393,147,3,582,6,3124,5,60
2394,147,3,583,4,3128,1,40
2395,147,3,584,7,3135,5,70
2396,147,3,585,8,3143,2,80
2397,147,3,586,5,3148,1,50
2398,147,3,587,2,3150,6,20
2399,147,3,588,5,3155,1,50
2400,147,3,589,7,3162,1,70
2401,147,3,590,6,3168,1,60
2402,147,3,591,2,3170,1,20
2403,147,3,592,7,3177,9,70
2404,147,3,593,9,3186,6,90
2405,147,3,594,8,3194,12,80
2406,147,3,595,8,3202,6,80
2407,147,3,596,6,3208,2,60
2408,147,3,597,3,3211,1,30
2409,147,3,598,2,3213,1,20
2410,147,3,599,8,3221,1,80
