,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,62,2,725,6,3982,3,60
1626,62,2,726,7,3989,0,70
1627,62,2,727,3,3992,1,30
1628,62,2,728,8,4000,6,80
1629,62,2,729,2,4002,3,20
1630,62,2,730,4,4006,0,40
1631,62,2,731,2,4008,0,20
1632,62,2,732,7,4015,1,70
1633,62,2,733,9,4024,1,90
1634,62,2,734,3,4027,1,30
1635,62,2,735,5,4032,6,50
1636,62,2,736,3,4035,4,30
1637,62,2,737,9,4044,2,90
1638,62,2,738,7,4051,4,70
1639,62,2,739,7,4058,2,70
1640,62,2,740,8,4066,1,80
1641,62,2,741,2,4068,1,20
1642,62,2,742,8,4076,4,80
1643,62,2,743,3,4079,2,30
1644,62,2,744,9,4088,4,90
1645,62,2,745,4,4092,4,40
1646,62,2,746,6,4098,1,60
1647,62,2,747,2,4100,3,20
1648,62,2,748,5,4105,6,50
1649,62,2,749,6,4111,3,60
1650,62,2,750,4,4115,5,40
1651,62,2,751,4,4119,2,40
1652,62,2,752,8,4127,1,80
1653,62,2,753,8,4135,2,80
1654,62,2,754,8,4143,2,80
1655,62,2,755,3,4146,2,30
1656,62,2,756,2,4148,8,20
1657,62,2,757,3,4151,4,30
1658,62,2,758,8,4159,5,80
1659,62,2,759,4,4163,1,40
1660,62,2,760,3,4166,4,30
1661,62,2,761,3,4169,2,30
1662,62,2,762,9,4178,1,90
1663,62,2,763,2,4180,4,20
1664,62,2,764,5,4185,3,50
1665,62,2,765,4,4189,3,40
1666,62,2,766,2,4191,1,20
1667,62,2,767,7,4198,3,70
1668,62,2,768,3,4201,3,30
1669,62,2,769,4,4205,1,40
1670,62,2,770,3,4208,1,30
1671,62,2,771,3,4211,3,30
1672,62,2,772,2,4213,1,20
1673,62,2,773,9,4222,1,90
1674,62,2,774,3,4225,3,30
1675,62,2,775,7,4232,2,70
1676,62,2,776,4,4236,1,40
1677,62,2,777,3,4239,0,30
1678,62,2,778,9,4248,3,90
1679,62,2,779,9,4257,0,90
1680,62,2,780,4,4261,1,40
1681,62,2,781,4,4265,1,40
1682,62,2,782,7,4272,3,70
1683,62,2,783,9,4281,3,90
1684,62,2,784,2,4283,4,20
1685,62,2,785,7,4290,4,70
1686,62,2,786,8,4298,5,80
1687,62,2,787,5,4303,4,50
1688,62,2,788,7,4310,1,70
1689,62,2,789,6,4316,3,60
1690,62,2,790,6,4322,5,60
1691,62,2,791,6,4328,2,60
1692,62,2,792,2,4330,0,20
1693,62,2,793,8,4338,1,80
1694,62,2,794,6,4344,1,60
1695,62,2,795,9,4353,2,90
1696,62,2,796,6,4359,4,60
1697,62,2,797,4,4363,3,40
1698,62,2,798,6,4369,4,60
1699,62,2,799,4,4373,2,40
1700,62,2,800,7,4380,5,70
1701,62,2,801,5,4385,3,50
1702,62,2,802,3,4388,2,30
1703,62,2,803,4,4392,1,40
1704,62,2,804,7,4399,2,70
1705,62,2,805,3,4402,5,30
1706,62,2,806,7,4409,1,70
1707,62,2,807,8,4417,1,80
1708,62,2,808,3,4420,5,30
1709,62,2,809,2,4422,3,20
1710,62,2,810,5,4427,3,50
1711,62,2,811,9,4436,3,90
1712,62,2,812,8,4444,1,80
1713,62,2,813,2,4446,5,20
1714,62,2,814,2,4448,1,20
1715,62,2,815,3,4451,3,30
1716,62,2,816,7,4458,4,70
1717,62,2,817,5,4463,7,50
1718,62,2,818,4,4467,3,40
1719,62,2,819,3,4470,1,30
1720,62,2,820,9,4479,2,90
1721,62,2,821,2,4481,1,20
1722,62,2,822,2,4483,4,20
1723,62,2,823,8,4491,2,80
1724,62,2,824,2,4493,3,20
1725,62,2,825,3,4496,2,30
1726,62,2,826,2,4498,1,20
1727,62,2,827,4,4502,2,40
1728,62,2,828,9,4511,4,90
1729,62,2,829,9,4520,1,90
1730,62,2,830,5,4525,2,50
1731,62,2,831,9,4534,3,90
1732,62,2,832,9,4543,1,90
1733,62,2,833,8,4551,2,80
1734,62,2,834,2,4553,2,20
1735,62,2,835,6,4559,4,60
1736,62,2,836,8,4567,2,80
1737,62,2,837,3,4570,0,30
1738,62,2,838,8,4578,3,80
1739,62,2,839,8,4586,3,80
1740,62,2,840,3,4589,5,30
1741,62,2,841,7,4596,4,70
1742,62,2,842,2,4598,1,20
1743,62,2,843,2,4600,0,20
1744,62,2,844,6,4606,2,60
1745,62,2,845,5,4611,2,50
1746,62,2,846,5,4616,4,50
1747,62,2,847,7,4623,0,70
1748,62,2,848,4,4627,3,40
1749,62,2,849,5,4632,2,50
1750,62,2,850,9,4641,1,90
1751,62,2,851,6,4647,3,60
1752,62,2,852,8,4655,4,80
1753,62,2,853,9,4664,4,90
1754,62,2,854,6,4670,1,60
1755,62,2,855,5,4675,7,50
1756,62,2,856,9,4684,2,90
1757,62,2,857,2,4686,1,20
1758,62,2,858,9,4695,4,90
1759,62,2,859,2,4697,5,20
1760,62,2,860,2,4699,4,20
1761,62,2,861,8,4707,3,80
1762,62,2,862,3,4710,1,30
1763,62,2,863,6,4716,3,60
1764,62,2,864,5,4721,4,50
1765,62,2,865,8,4729,1,80
1766,62,2,866,4,4733,1,40
1767,62,2,867,8,4741,6,80
1768,62,2,868,9,4750,2,90
1769,62,2,869,2,4752,8,20
1770,62,2,870,7,4759,8,70
1771,62,2,871,4,4763,1,40
1772,62,2,872,4,4767,4,40
1773,62,2,873,2,4769,2,20
1774,62,2,874,9,4778,2,90
1775,62,2,875,8,4786,2,80
1776,62,2,876,5,4791,5,50
1777,62,2,877,4,4795,0,40
1778,62,2,878,7,4802,2,70
1779,62,2,879,6,4808,1,60
1780,62,2,880,7,4815,4,70
1781,62,2,881,8,4823,2,80
1782,62,2,882,4,4827,4,40
1783,62,2,883,8,4835,1,80
1784,62,2,884,9,4844,6,90
1785,62,2,885,6,4850,1,60
1786,62,2,886,3,4853,5,30
1787,62,2,887,3,4856,1,30
1788,62,2,888,9,4865,10,90
1789,62,2,889,8,4873,8,80
1790,62,2,890,6,4879,3,60
1791,62,2,891,8,4887,2,80
1792,62,2,892,2,4889,5,20
1793,62,2,893,6,4895,2,60
1794,62,2,894,3,4898,4,30
1795,62,2,895,3,4901,4,30
1796,62,2,896,8,4909,3,80
1797,62,2,897,2,4911,1,20
1798,62,2,898,5,4916,2,50
1799,62,2,899,8,4924,2,80
1800,62,2,900,3,4927,2,30
1801,62,2,901,7,4934,4,70
1802,62,2,902,7,4941,7,70
1803,62,2,903,5,4946,1,50
1804,62,2,904,3,4949,1,30
1805,62,2,905,4,4953,1,40
1806,62,2,906,2,4955,3,20
1807,62,2,907,7,4962,0,70
1808,62,2,908,6,4968,3,60
1809,62,2,909,7,4975,3,70
1810,62,2,910,9,4984,6,90
1811,62,2,911,9,4993,5,90
1812,62,3,1,2,2,0,20
1813,62,3,2,2,4,0,20
1814,62,3,3,9,13,1,90
1815,62,3,4,4,17,1,40
1816,62,3,5,8,25,1,80
1817,62,3,6,7,32,2,70
1818,62,3,7,4,36,1,40
1819,62,3,8,4,40,1,40
1820,62,3,9,9,49,4,90
1821,62,3,10,3,52,1,30
1822,62,3,11,8,60,2,80
1823,62,3,12,5,65,4,50
1824,62,3,13,5,70,2,50
1825,62,3,14,9,79,6,90
1826,62,3,15,5,84,2,50
1827,62,3,16,9,93,1,90
1828,62,3,17,2,95,2,20
1829,62,3,18,3,98,1,30
1830,62,3,19,8,106,3,80
1831,62,3,20,8,114,5,80
1832,62,3,21,6,120,5,60
1833,62,3,22,5,125,8,50
1834,62,3,23,3,128,4,30
1835,62,3,24,6,134,3,60
1836,62,3,25,3,137,1,30
1837,62,3,26,9,146,1,90
1838,62,3,27,4,150,1,40
1839,62,3,28,2,152,2,20
1840,62,3,29,5,157,4,50
1841,62,3,30,5,162,2,50
1842,62,3,31,5,167,3,50
1843,62,3,32,2,169,0,20
1844,62,3,33,7,176,4,70
1845,62,3,34,7,183,2,70
1846,62,3,35,6,189,2,60
1847,62,3,36,2,191,1,20
1848,62,3,37,7,198,1,70
1849,62,3,38,6,204,2,60
1850,62,3,39,9,213,5,90
1851,62,3,40,9,222,2,90
1852,62,3,41,8,230,5,80
1853,62,3,42,3,233,4,30
1854,62,3,43,6,239,2,60
1855,62,3,44,2,241,3,20
1856,62,3,45,3,244,0,30
1857,62,3,46,6,250,6,60
1858,62,3,47,9,259,5,90
1859,62,3,48,7,266,1,70
1860,62,3,49,2,268,6,20
1861,62,3,50,6,274,6,60
1862,62,3,51,7,281,4,70
1863,62,3,52,5,286,1,50
1864,62,3,53,7,293,1,70
1865,62,3,54,6,299,4,60
1866,62,3,55,6,305,2,60
1867,62,3,56,7,312,4,70
1868,62,3,57,9,321,1,90
1869,62,3,58,6,327,1,60
1870,62,3,59,9,336,5,90
1871,62,3,60,5,341,6,50
1872,62,3,61,4,345,8,40
1873,62,3,62,6,351,1,60
1874,62,3,63,2,353,2,20
1875,62,3,64,8,361,1,80
1876,62,3,65,4,365,0,40
1877,62,3,66,4,369,3,40
1878,62,3,67,7,376,3,70
1879,62,3,68,2,378,5,20
1880,62,3,69,6,384,2,60
1881,62,3,70,3,387,1,30
1882,62,3,71,3,390,1,30
1883,62,3,72,9,399,3,90
1884,62,3,73,4,403,3,40
1885,62,3,74,8,411,4,80
1886,62,3,75,9,420,1,90
1887,62,3,76,2,422,5,20
1888,62,3,77,6,428,1,60
1889,62,3,78,3,431,4,30
1890,62,3,79,2,433,1,20
1891,62,3,80,7,440,0,70
1892,62,3,81,4,444,1,40
1893,62,3,82,5,449,3,50
1894,62,3,83,3,452,1,30
1895,62,3,84,5,457,6,50
1896,62,3,85,7,464,1,70
1897,62,3,86,5,469,7,50
1898,62,3,87,3,472,0,30
1899,62,3,88,3,475,0,30
1900,62,3,89,5,480,3,50
1901,62,3,90,2,482,1,20
1902,62,3,91,9,491,1,90
1903,62,3,92,2,493,1,20
1904,62,3,93,4,497,1,40
1905,62,3,94,9,506,3,90
1906,62,3,95,6,512,1,60
1907,62,3,96,8,520,3,80
1908,62,3,97,6,526,3,60
1909,62,3,98,8,534,1,80
1910,62,3,99,6,540,4,60
1911,62,3,100,2,542,2,20
1912,62,3,101,7,549,5,70
1913,62,3,102,8,557,1,80
1914,62,3,103,2,559,1,20
1915,62,3,104,7,566,1,70
1916,62,3,105,7,573,3,70
1917,62,3,106,4,577,1,40
1918,62,3,107,6,583,4,60
1919,62,3,108,3,586,1,30
1920,62,3,109,6,592,4,60
1921,62,3,110,3,595,1,30
1922,62,3,111,2,597,1,20
1923,62,3,112,9,606,1,90
1924,62,3,113,2,608,0,20
1925,62,3,114,4,612,2,40
1926,62,3,115,5,617,1,50
1927,62,3,116,8,625,3,80
1928,62,3,117,8,633,1,80
1929,62,3,118,4,637,1,40
1930,62,3,119,7,644,3,70
1931,62,3,120,2,646,3,20
1932,62,3,121,3,649,2,30
1933,62,3,122,8,657,2,80
1934,62,3,123,2,659,0,20
1935,62,3,124,4,663,1,40
1936,62,3,125,6,669,2,60
1937,62,3,126,7,676,3,70
1938,62,3,127,8,684,0,80
1939,62,3,128,3,687,3,30
1940,62,3,129,4,691,1,40
1941,62,3,130,3,694,1,30
1942,62,3,131,2,696,3,20
1943,62,3,132,4,700,2,40
1944,62,3,133,6,706,1,60
1945,62,3,134,8,714,3,80
1946,62,3,135,7,721,5,70
1947,62,3,136,5,726,6,50
1948,62,3,137,8,734,2,80
1949,62,3,138,5,739,1,50
1950,62,3,139,9,748,4,90
1951,62,3,140,3,751,1,30
1952,62,3,141,4,755,1,40
1953,62,3,142,6,761,0,60
1954,62,3,143,3,764,1,30
1955,62,3,144,5,769,4,50
1956,62,3,145,3,772,1,30
1957,62,3,146,7,779,6,70
1958,62,3,147,9,788,1,90
1959,62,3,148,9,797,1,90
1960,62,3,149,5,802,1,50
1961,62,3,150,7,809,7,70
1962,62,3,151,4,813,4,40
1963,62,3,152,9,822,3,90
1964,62,3,153,2,824,5,20
1965,62,3,154,9,833,2,90
1966,62,3,155,6,839,1,60
1967,62,3,156,3,842,2,30
1968,62,3,157,5,847,3,50
1969,62,3,158,4,851,4,40
1970,62,3,159,2,853,1,20
1971,62,3,160,3,856,1,30
1972,62,3,161,7,863,3,70
1973,62,3,162,6,869,2,60
1974,62,3,163,9,878,4,90
1975,62,3,164,6,884,2,60
1976,62,3,165,8,892,2,80
1977,62,3,166,9,901,1,90
1978,62,3,167,6,907,4,60
1979,62,3,168,6,913,4,60
1980,62,3,169,4,917,1,40
1981,62,3,170,9,926,8,90
1982,62,3,171,9,935,4,90
1983,62,3,172,4,939,3,40
1984,62,3,173,5,944,3,50
1985,62,3,174,7,951,6,70
1986,62,3,175,3,954,1,30
1987,62,3,176,3,957,2,30
1988,62,3,177,2,959,4,20
1989,62,3,178,4,963,4,40
1990,62,3,179,5,968,0,50
1991,62,3,180,7,975,1,70
1992,62,3,181,4,979,5,40
1993,62,3,182,6,985,2,60
1994,62,3,183,5,990,1,50
1995,62,3,184,9,999,5,90
1996,62,3,185,4,1003,1,40
1997,62,3,186,4,1007,4,40
1998,62,3,187,9,1016,2,90
1999,62,3,188,7,1023,1,70
2000,62,3,189,6,1029,1,60
2001,62,3,190,9,1038,7,90
2002,62,3,191,5,1043,2,50
2003,62,3,192,9,1052,8,90
2004,62,3,193,3,1055,1,30
2005,62,3,194,2,1057,4,20
2006,62,3,195,2,1059,1,20
2007,62,3,196,2,1061,3,20
2008,62,3,197,7,1068,1,70
2009,62,3,198,4,1072,4,40
2010,62,3,199,2,1074,7,20
2011,62,3,200,2,1076,3,20
2012,62,3,201,3,1079,3,30
2013,62,3,202,7,1086,1,70
2014,62,3,203,5,1091,1,50
2015,62,3,204,3,1094,1,30
2016,62,3,205,8,1102,1,80
2017,62,3,206,5,1107,6,50
2018,62,3,207,9,1116,2,90
2019,62,3,208,2,1118,2,20
2020,62,3,209,4,1122,3,40
2021,62,3,210,7,1129,1,70
2022,62,3,211,3,1132,2,30
2023,62,3,212,9,1141,2,90
2024,62,3,213,2,1143,2,20
2025,62,3,214,3,1146,5,30
2026,62,3,215,9,1155,5,90
2027,62,3,216,8,1163,9,80
2028,62,3,217,3,1166,1,30
2029,62,3,218,3,1169,1,30
2030,62,3,219,4,1173,8,40
2031,62,3,220,5,1178,4,50
2032,62,3,221,9,1187,5,90
2033,62,3,222,4,1191,4,40
2034,62,3,223,3,1194,2,30
2035,62,3,224,8,1202,3,80
2036,62,3,225,8,1210,4,80
2037,62,3,226,2,1212,4,20
2038,62,3,227,6,1218,1,60
2039,62,3,228,2,1220,0,20
2040,62,3,229,3,1223,1,30
2041,62,3,230,7,1230,2,70
2042,62,3,231,6,1236,1,60
2043,62,3,232,2,1238,1,20
2044,62,3,233,2,1240,4,20
2045,62,3,234,7,1247,2,70
2046,62,3,235,9,1256,1,90
2047,62,3,236,7,1263,1,70
2048,62,3,237,3,1266,1,30
2049,62,3,238,4,1270,7,40
2050,62,3,239,6,1276,6,60
2051,62,3,240,3,1279,5,30
2052,62,3,241,4,1283,5,40
2053,62,3,242,4,1287,2,40
2054,62,3,243,7,1294,3,70
2055,62,3,244,4,1298,2,40
2056,62,3,245,7,1305,0,70
2057,62,3,246,8,1313,1,80
2058,62,3,247,5,1318,3,50
2059,62,3,248,4,1322,1,40
2060,62,3,249,2,1324,2,20
2061,62,3,250,9,1333,1,90
2062,62,3,251,2,1335,1,20
2063,62,3,252,6,1341,3,60
2064,62,3,253,2,1343,2,20
2065,62,3,254,4,1347,2,40
2066,62,3,255,4,1351,2,40
2067,62,3,256,8,1359,3,80
2068,62,3,257,5,1364,1,50
2069,62,3,258,3,1367,1,30
2070,62,3,259,4,1371,1,40
2071,62,3,260,6,1377,1,60
2072,62,3,261,8,1385,5,80
2073,62,3,262,6,1391,3,60
2074,62,3,263,8,1399,4,80
2075,62,3,264,4,1403,1,40
2076,62,3,265,9,1412,5,90
2077,62,3,266,7,1419,7,70
2078,62,3,267,2,1421,1,20
2079,62,3,268,9,1430,3,90
2080,62,3,269,6,1436,6,60
2081,62,3,270,8,1444,4,80
2082,62,3,271,8,1452,2,80
2083,62,3,272,9,1461,1,90
2084,62,3,273,3,1464,3,30
2085,62,3,274,3,1467,5,30
2086,62,3,275,7,1474,1,70
2087,62,3,276,9,1483,1,90
2088,62,3,277,7,1490,4,70
2089,62,3,278,2,1492,5,20
2090,62,3,279,6,1498,1,60
2091,62,3,280,2,1500,2,20
2092,62,3,281,6,1506,5,60
2093,62,3,282,6,1512,1,60
2094,62,3,283,4,1516,2,40
2095,62,3,284,3,1519,1,30
2096,62,3,285,8,1527,6,80
2097,62,3,286,8,1535,6,80
2098,62,3,287,5,1540,1,50
2099,62,3,288,8,1548,3,80
2100,62,3,289,2,1550,1,20
2101,62,3,290,2,1552,0,20
2102,62,3,291,2,1554,2,20
2103,62,3,292,6,1560,3,60
2104,62,3,293,6,1566,4,60
2105,62,3,294,5,1571,4,50
2106,62,3,295,2,1573,4,20
2107,62,3,296,6,1579,1,60
2108,62,3,297,2,1581,4,20
2109,62,3,298,2,1583,1,20
2110,62,3,299,2,1585,1,20
2111,62,3,300,4,1589,0,40
2112,62,3,301,6,1595,1,60
2113,62,3,302,9,1604,2,90
2114,62,3,303,8,1612,1,80
2115,62,3,304,6,1618,0,60
2116,62,3,305,5,1623,1,50
2117,62,3,306,5,1628,1,50
2118,62,3,307,8,1636,3,80
2119,62,3,308,9,1645,1,90
2120,62,3,309,2,1647,5,20
2121,62,3,310,7,1654,7,70
2122,62,3,311,5,1659,5,50
2123,62,3,312,2,1661,3,20
2124,62,3,313,6,1667,3,60
2125,62,3,314,6,1673,1,60
2126,62,3,315,5,1678,0,50
2127,62,3,316,9,1687,1,90
2128,62,3,317,9,1696,4,90
2129,62,3,318,2,1698,4,20
2130,62,3,319,6,1704,5,60
2131,62,3,320,3,1707,5,30
2132,62,3,321,3,1710,3,30
2133,62,3,322,6,1716,1,60
2134,62,3,323,2,1718,2,20
2135,62,3,324,8,1726,2,80
2136,62,3,325,4,1730,7,40
2137,62,3,326,2,1732,4,20
2138,62,3,327,7,1739,4,70
2139,62,3,328,5,1744,1,50
2140,62,3,329,3,1747,4,30
2141,62,3,330,2,1749,1,20
2142,62,3,331,8,1757,1,80
2143,62,3,332,3,1760,0,30
2144,62,3,333,3,1763,1,30
2145,62,3,334,7,1770,3,70
2146,62,3,335,7,1777,1,70
2147,62,3,336,2,1779,1,20
2148,62,3,337,7,1786,1,70
2149,62,3,338,8,1794,5,80
2150,62,3,339,5,1799,7,50
2151,62,3,340,6,1805,3,60
2152,62,3,341,2,1807,1,20
2153,62,3,342,6,1813,1,60
2154,62,3,343,6,1819,6,60
2155,62,3,344,7,1826,1,70
2156,62,3,345,9,1835,1,90
2157,62,3,346,7,1842,3,70
2158,62,3,347,6,1848,1,60
2159,62,3,348,2,1850,1,20
2160,62,3,349,2,1852,7,20
2161,62,3,350,3,1855,3,30
2162,62,3,351,6,1861,7,60
2163,62,3,352,7,1868,2,70
2164,62,3,353,2,1870,1,20
2165,62,3,354,3,1873,1,30
2166,62,3,355,9,1882,6,90
2167,62,3,356,3,1885,1,30
2168,62,3,357,5,1890,3,50
2169,62,3,358,6,1896,2,60
2170,62,3,359,3,1899,1,30
2171,62,3,360,4,1903,1,40
2172,62,3,361,7,1910,1,70
2173,62,3,362,4,1914,1,40
2174,62,3,363,5,1919,5,50
2175,62,3,364,6,1925,1,60
2176,62,3,365,9,1934,3,90
2177,62,3,366,4,1938,5,40
2178,62,3,367,7,1945,1,70
2179,62,3,368,4,1949,3,40
2180,62,3,369,8,1957,7,80
2181,62,3,370,8,1965,8,80
2182,62,3,371,9,1974,3,90
2183,62,3,372,5,1979,2,50
2184,62,3,373,9,1988,1,90
2185,62,3,374,3,1991,2,30
2186,62,3,375,9,2000,1,90
2187,62,3,376,7,2007,8,70
2188,62,3,377,9,2016,5,90
2189,62,3,378,3,2019,1,30
2190,62,3,379,6,2025,1,60
2191,62,3,380,6,2031,4,60
2192,62,3,381,6,2037,2,60
2193,62,3,382,5,2042,1,50
2194,62,3,383,3,2045,1,30
2195,62,3,384,6,2051,5,60
2196,62,3,385,6,2057,2,60
2197,62,3,386,3,2060,1,30
2198,62,3,387,9,2069,3,90
2199,62,3,388,7,2076,5,70
2200,62,3,389,4,2080,1,40
2201,62,3,390,5,2085,1,50
2202,62,3,391,6,2091,4,60
2203,62,3,392,8,2099,1,80
2204,62,3,393,9,2108,5,90
2205,62,3,394,7,2115,1,70
2206,62,3,395,7,2122,6,70
2207,62,3,396,4,2126,3,40
2208,62,3,397,8,2134,1,80
2209,62,3,398,2,2136,1,20
2210,62,3,399,8,2144,2,80
2211,62,3,400,8,2152,2,80
2212,62,3,401,7,2159,4,70
2213,62,3,402,5,2164,1,50
2214,62,3,403,9,2173,7,90
2215,62,3,404,7,2180,7,70
2216,62,3,405,7,2187,9,70
2217,62,3,406,6,2193,3,60
2218,62,3,407,2,2195,5,20
2219,62,3,408,2,2197,2,20
2220,62,3,409,4,2201,3,40
2221,62,3,410,7,2208,3,70
2222,62,3,411,7,2215,1,70
2223,62,3,412,6,2221,2,60
2224,62,3,413,3,2224,4,30
2225,62,3,414,2,2226,1,20
2226,62,3,415,2,2228,3,20
2227,62,3,416,3,2231,3,30
2228,62,3,417,2,2233,2,20
2229,62,3,418,3,2236,4,30
2230,62,3,419,8,2244,1,80
2231,62,3,420,6,2250,1,60
2232,62,3,421,9,2259,4,90
2233,62,3,422,2,2261,4,20
2234,62,3,423,9,2270,3,90
2235,62,3,424,8,2278,2,80
2236,62,3,425,6,2284,6,60
2237,62,3,426,5,2289,2,50
2238,62,3,427,4,2293,2,40
2239,62,3,428,5,2298,3,50
2240,62,3,429,8,2306,1,80
2241,62,3,430,3,2309,1,30
2242,62,3,431,9,2318,4,90
2243,62,3,432,4,2322,1,40
2244,62,3,433,3,2325,5,30
2245,62,3,434,6,2331,4,60
2246,62,3,435,5,2336,1,50
2247,62,3,436,2,2338,4,20
2248,62,3,437,9,2347,5,90
2249,62,3,438,4,2351,1,40
2250,62,3,439,6,2357,5,60
2251,62,3,440,8,2365,2,80
2252,62,3,441,5,2370,4,50
2253,62,3,442,4,2374,6,40
2254,62,3,443,6,2380,1,60
2255,62,3,444,3,2383,2,30
2256,62,3,445,8,2391,3,80
2257,62,3,446,2,2393,1,20
2258,62,3,447,3,2396,3,30
2259,62,3,448,3,2399,2,30
2260,62,3,449,7,2406,1,70
2261,62,3,450,4,2410,4,40
2262,62,3,451,4,2414,1,40
2263,62,3,452,8,2422,1,80
2264,62,3,453,4,2426,0,40
2265,62,3,454,6,2432,3,60
2266,62,3,455,7,2439,5,70
2267,62,3,456,7,2446,2,70
2268,62,3,457,8,2454,2,80
2269,62,3,458,6,2460,4,60
2270,62,3,459,6,2466,2,60
2271,62,3,460,6,2472,5,60
2272,62,3,461,2,2474,3,20
2273,62,3,462,6,2480,0,60
2274,62,3,463,6,2486,1,60
2275,62,3,464,9,2495,1,90
2276,62,3,465,9,2504,7,90
2277,62,3,466,6,2510,1,60
2278,62,3,467,8,2518,4,80
2279,62,3,468,2,2520,1,20
2280,62,3,469,9,2529,2,90
2281,62,3,470,7,2536,1,70
2282,62,3,471,4,2540,9,40
2283,62,3,472,5,2545,3,50
2284,62,3,473,7,2552,4,70
2285,62,3,474,2,2554,1,20
2286,62,3,475,7,2561,7,70
2287,62,3,476,5,2566,5,50
2288,62,3,477,2,2568,1,20
2289,62,3,478,9,2577,1,90
2290,62,3,479,4,2581,0,40
2291,62,3,480,8,2589,0,80
2292,62,3,481,2,2591,2,20
2293,62,3,482,4,2595,5,40
2294,62,3,483,8,2603,4,80
2295,62,3,484,8,2611,5,80
2296,62,3,485,8,2619,2,80
2297,62,3,486,9,2628,3,90
2298,62,3,487,3,2631,3,30
2299,62,3,488,9,2640,3,90
2300,62,3,489,2,2642,2,20
2301,62,3,490,7,2649,5,70
2302,62,3,491,2,2651,2,20
2303,62,3,492,3,2654,3,30
2304,62,3,493,4,2658,1,40
2305,62,3,494,9,2667,5,90
2306,62,3,495,8,2675,1,80
2307,62,3,496,6,2681,7,60
2308,62,3,497,7,2688,2,70
2309,62,3,498,5,2693,7,50
2310,62,3,499,2,2695,4,20
2311,62,3,500,2,2697,1,20
2312,62,3,501,8,2705,2,80
2313,62,3,502,7,2712,3,70
2314,62,3,503,7,2719,3,70
2315,62,3,504,9,2728,4,90
2316,62,3,505,7,2735,1,70
2317,62,3,506,2,2737,6,20
2318,62,3,507,6,2743,5,60
2319,62,3,508,5,2748,6,50
2320,62,3,509,3,2751,2,30
2321,62,3,510,7,2758,1,70
2322,62,3,511,3,2761,2,30
2323,62,3,512,3,2764,2,30
2324,62,3,513,6,2770,4,60
2325,62,3,514,6,2776,5,60
2326,62,3,515,7,2783,3,70
2327,62,3,516,3,2786,1,30
2328,62,3,517,3,2789,2,30
2329,62,3,518,6,2795,6,60
2330,62,3,519,4,2799,4,40
2331,62,3,520,9,2808,4,90
2332,62,3,521,6,2814,8,60
2333,62,3,522,6,2820,5,60
2334,62,3,523,6,2826,1,60
2335,62,3,524,8,2834,3,80
2336,62,3,525,4,2838,1,40
2337,62,3,526,3,2841,6,30
2338,62,3,527,3,2844,3,30
2339,62,3,528,4,2848,2,40
2340,62,3,529,3,2851,4,30
2341,62,3,530,6,2857,0,60
2342,62,3,531,2,2859,2,20
2343,62,3,532,5,2864,1,50
2344,62,3,533,5,2869,3,50
2345,62,3,534,3,2872,1,30
2346,62,3,535,7,2879,4,70
2347,62,3,536,6,2885,1,60
2348,62,3,537,6,2891,1,60
2349,62,3,538,2,2893,2,20
2350,62,3,539,6,2899,1,60
2351,62,3,540,7,2906,3,70
2352,62,3,541,9,2915,2,90
2353,62,3,542,9,2924,4,90
2354,62,3,543,5,2929,1,50
2355,62,3,544,7,2936,7,70
2356,62,3,545,5,2941,1,50
2357,62,3,546,6,2947,5,60
2358,62,3,547,8,2955,1,80
2359,62,3,548,6,2961,1,60
2360,62,3,549,4,2965,1,40
2361,62,3,550,5,2970,1,50
2362,62,3,551,2,2972,2,20
2363,62,3,552,7,2979,4,70
2364,62,3,553,6,2985,2,60
2365,62,3,554,3,2988,1,30
2366,62,3,555,7,2995,4,70
2367,62,3,556,4,2999,4,40
2368,62,3,557,4,3003,1,40
2369,62,3,558,5,3008,1,50
2370,62,3,559,5,3013,1,50
2371,62,3,560,3,3016,5,30
2372,62,3,561,2,3018,3,20
2373,62,3,562,4,3022,1,40
2374,62,3,563,4,3026,1,40
2375,62,3,564,6,3032,1,60
2376,62,3,565,7,3039,1,70
2377,62,3,566,9,3048,4,90
2378,62,3,567,8,3056,7,80
2379,62,3,568,9,3065,1,90
2380,62,3,569,6,3071,1,60
2381,62,3,570,8,3079,4,80
2382,62,3,571,4,3083,2,40
2383,62,3,572,3,3086,1,30
2384,62,3,573,9,3095,5,90
2385,62,3,574,6,3101,0,60
2386,62,3,575,2,3103,4,20
2387,62,3,576,6,3109,1,60
2388,62,3,577,2,3111,3,20
2389,62,3,578,4,3115,1,40
2390,62,3,579,8,3123,2,80
2391,62,3,580,3,3126,2,30
2392,62,3,581,2,3128,0,20
2393,62,3,582,8,3136,1,80
2394,62,3,583,2,3138,5,20
2395,62,3,584,9,3147,1,90
2396,62,3,585,7,3154,3,70
2397,62,3,586,4,3158,0,40
2398,62,3,587,7,3165,4,70
2399,62,3,588,4,3169,1,40
2400,62,3,589,7,3176,4,70
2401,62,3,590,8,3184,3,80
2402,62,3,591,6,3190,3,60
2403,62,3,592,8,3198,1,80
2404,62,3,593,5,3203,2,50
2405,62,3,594,5,3208,3,50
2406,62,3,595,9,3217,4,90
2407,62,3,596,8,3225,2,80
2408,62,3,597,7,3232,1,70
2409,62,3,598,5,3237,1,50
2410,62,3,599,6,3243,4,60
