,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,219,2,720,4,3915,1,40
1627,219,2,721,6,3921,1,60
1628,219,2,722,8,3929,13,80
1629,219,2,723,2,3931,2,20
1630,219,2,724,9,3940,1,90
1631,219,2,725,4,3944,3,40
1632,219,2,726,6,3950,1,60
1633,219,2,727,4,3954,6,40
1634,219,2,728,9,3963,5,90
1635,219,2,729,2,3965,5,20
1636,219,2,730,9,3974,6,90
1637,219,2,731,3,3977,3,30
1638,219,2,732,2,3979,1,20
1639,219,2,733,8,3987,4,80
1640,219,2,734,7,3994,1,70
1641,219,2,735,8,4002,1,80
1642,219,2,736,3,4005,3,30
1643,219,2,737,6,4011,1,60
1644,219,2,738,5,4016,1,50
1645,219,2,739,7,4023,1,70
1646,219,2,740,2,4025,9,20
1647,219,2,741,5,4030,2,50
1648,219,2,742,2,4032,5,20
1649,219,2,743,5,4037,1,50
1650,219,2,744,3,4040,2,30
1651,219,2,745,6,4046,1,60
1652,219,2,746,3,4049,1,30
1653,219,2,747,7,4056,2,70
1654,219,2,748,3,4059,1,30
1655,219,2,749,2,4061,1,20
1656,219,2,750,3,4064,1,30
1657,219,2,751,4,4068,1,40
1658,219,2,752,5,4073,1,50
1659,219,2,753,2,4075,1,20
1660,219,2,754,8,4083,2,80
1661,219,2,755,7,4090,4,70
1662,219,2,756,8,4098,1,80
1663,219,2,757,5,4103,1,50
1664,219,2,758,9,4112,1,90
1665,219,2,759,9,4121,12,90
1666,219,2,760,2,4123,1,20
1667,219,2,761,2,4125,4,20
1668,219,2,762,8,4133,1,80
1669,219,2,763,6,4139,1,60
1670,219,2,764,7,4146,1,70
1671,219,2,765,9,4155,5,90
1672,219,2,766,6,4161,9,60
1673,219,2,767,9,4170,1,90
1674,219,2,768,4,4174,1,40
1675,219,2,769,6,4180,1,60
1676,219,2,770,8,4188,7,80
1677,219,2,771,5,4193,1,50
1678,219,2,772,9,4202,1,90
1679,219,2,773,5,4207,6,50
1680,219,2,774,7,4214,7,70
1681,219,2,775,9,4223,1,90
1682,219,2,776,6,4229,1,60
1683,219,2,777,4,4233,2,40
1684,219,2,778,5,4238,1,50
1685,219,2,779,6,4244,3,60
1686,219,2,780,3,4247,1,30
1687,219,2,781,9,4256,3,90
1688,219,2,782,8,4264,1,80
1689,219,2,783,7,4271,5,70
1690,219,2,784,8,4279,1,80
1691,219,2,785,2,4281,5,20
1692,219,2,786,5,4286,6,50
1693,219,2,787,9,4295,3,90
1694,219,2,788,6,4301,1,60
1695,219,2,789,8,4309,3,80
1696,219,2,790,4,4313,1,40
1697,219,2,791,7,4320,1,70
1698,219,2,792,6,4326,1,60
1699,219,2,793,2,4328,1,20
1700,219,2,794,4,4332,1,40
1701,219,2,795,2,4334,1,20
1702,219,2,796,3,4337,1,30
1703,219,2,797,8,4345,8,80
1704,219,2,798,7,4352,7,70
1705,219,2,799,7,4359,4,70
1706,219,2,800,7,4366,1,70
1707,219,2,801,5,4371,1,50
1708,219,2,802,4,4375,7,40
1709,219,2,803,4,4379,3,40
1710,219,2,804,4,4383,1,40
1711,219,2,805,8,4391,1,80
1712,219,2,806,7,4398,4,70
1713,219,2,807,8,4406,4,80
1714,219,2,808,2,4408,1,20
1715,219,2,809,3,4411,3,30
1716,219,2,810,7,4418,1,70
1717,219,2,811,5,4423,1,50
1718,219,2,812,8,4431,1,80
1719,219,2,813,6,4437,6,60
1720,219,2,814,6,4443,1,60
1721,219,2,815,7,4450,1,70
1722,219,2,816,8,4458,1,80
1723,219,2,817,6,4464,12,60
1724,219,2,818,7,4471,1,70
1725,219,2,819,7,4478,1,70
1726,219,2,820,5,4483,4,50
1727,219,2,821,7,4490,1,70
1728,219,2,822,4,4494,1,40
1729,219,2,823,9,4503,1,90
1730,219,2,824,4,4507,8,40
1731,219,2,825,6,4513,5,60
1732,219,2,826,3,4516,1,30
1733,219,2,827,7,4523,5,70
1734,219,2,828,4,4527,7,40
1735,219,2,829,2,4529,1,20
1736,219,2,830,8,4537,2,80
1737,219,2,831,4,4541,4,40
1738,219,2,832,9,4550,6,90
1739,219,2,833,6,4556,1,60
1740,219,2,834,2,4558,1,20
1741,219,2,835,9,4567,1,90
1742,219,2,836,3,4570,4,30
1743,219,2,837,2,4572,1,20
1744,219,2,838,4,4576,1,40
1745,219,2,839,2,4578,1,20
1746,219,2,840,8,4586,1,80
1747,219,2,841,4,4590,9,40
1748,219,2,842,3,4593,1,30
1749,219,2,843,4,4597,1,40
1750,219,2,844,7,4604,1,70
1751,219,2,845,4,4608,6,40
1752,219,2,846,2,4610,1,20
1753,219,2,847,9,4619,1,90
1754,219,2,848,3,4622,1,30
1755,219,2,849,3,4625,5,30
1756,219,2,850,7,4632,4,70
1757,219,2,851,6,4638,1,60
1758,219,2,852,5,4643,1,50
1759,219,2,853,6,4649,1,60
1760,219,2,854,7,4656,6,70
1761,219,2,855,2,4658,3,20
1762,219,2,856,4,4662,2,40
1763,219,2,857,5,4667,3,50
1764,219,2,858,6,4673,3,60
1765,219,2,859,3,4676,1,30
1766,219,2,860,6,4682,1,60
1767,219,2,861,2,4684,1,20
1768,219,2,862,8,4692,3,80
1769,219,2,863,2,4694,1,20
1770,219,2,864,2,4696,1,20
1771,219,2,865,3,4699,4,30
1772,219,2,866,3,4702,2,30
1773,219,2,867,2,4704,1,20
1774,219,2,868,8,4712,2,80
1775,219,2,869,7,4719,2,70
1776,219,2,870,5,4724,6,50
1777,219,2,871,6,4730,1,60
1778,219,2,872,2,4732,1,20
1779,219,2,873,6,4738,1,60
1780,219,2,874,8,4746,1,80
1781,219,2,875,3,4749,2,30
1782,219,2,876,8,4757,1,80
1783,219,2,877,3,4760,5,30
1784,219,2,878,6,4766,1,60
1785,219,2,879,9,4775,1,90
1786,219,2,880,9,4784,6,90
1787,219,2,881,9,4793,1,90
1788,219,2,882,6,4799,1,60
1789,219,2,883,9,4808,1,90
1790,219,2,884,7,4815,12,70
1791,219,2,885,4,4819,1,40
1792,219,2,886,5,4824,11,50
1793,219,2,887,3,4827,3,30
1794,219,2,888,6,4833,5,60
1795,219,2,889,7,4840,1,70
1796,219,2,890,8,4848,1,80
1797,219,2,891,9,4857,1,90
1798,219,2,892,4,4861,1,40
1799,219,2,893,4,4865,17,40
1800,219,2,894,9,4874,1,90
1801,219,2,895,4,4878,1,40
1802,219,2,896,8,4886,3,80
1803,219,2,897,2,4888,1,20
1804,219,2,898,4,4892,1,40
1805,219,2,899,2,4894,4,20
1806,219,2,900,9,4903,4,90
1807,219,2,901,8,4911,3,80
1808,219,2,902,2,4913,1,20
1809,219,2,903,3,4916,1,30
1810,219,2,904,4,4920,1,40
1811,219,2,905,9,4929,5,90
1812,219,2,906,3,4932,1,30
1813,219,2,907,2,4934,1,20
1814,219,2,908,2,4936,1,20
1815,219,2,909,4,4940,1,40
1816,219,2,910,5,4945,1,50
1817,219,2,911,7,4952,1,70
1818,219,2,912,2,4954,6,20
1819,219,2,913,9,4963,2,90
1820,219,2,914,3,4966,1,30
1821,219,2,915,2,4968,1,20
1822,219,2,916,8,4976,7,80
1823,219,2,917,2,4978,2,20
1824,219,2,918,6,4984,2,60
1825,219,2,919,7,4991,5,70
1826,219,2,920,2,4993,1,20
1827,219,3,1,6,6,1,60
1828,219,3,2,5,11,1,50
1829,219,3,3,6,17,5,60
1830,219,3,4,2,19,2,20
1831,219,3,5,6,25,4,60
1832,219,3,6,4,29,2,40
1833,219,3,7,9,38,1,90
1834,219,3,8,5,43,1,50
1835,219,3,9,9,52,6,90
1836,219,3,10,9,61,1,90
1837,219,3,11,9,70,6,90
1838,219,3,12,6,76,1,60
1839,219,3,13,4,80,1,40
1840,219,3,14,9,89,4,90
1841,219,3,15,7,96,6,70
1842,219,3,16,2,98,1,20
1843,219,3,17,4,102,3,40
1844,219,3,18,5,107,1,50
1845,219,3,19,3,110,2,30
1846,219,3,20,2,112,2,20
1847,219,3,21,2,114,1,20
1848,219,3,22,7,121,1,70
1849,219,3,23,7,128,5,70
1850,219,3,24,3,131,1,30
1851,219,3,25,5,136,1,50
1852,219,3,26,3,139,1,30
1853,219,3,27,8,147,1,80
1854,219,3,28,7,154,5,70
1855,219,3,29,5,159,6,50
1856,219,3,30,6,165,2,60
1857,219,3,31,6,171,1,60
1858,219,3,32,8,179,1,80
1859,219,3,33,7,186,1,70
1860,219,3,34,4,190,1,40
1861,219,3,35,5,195,4,50
1862,219,3,36,3,198,4,30
1863,219,3,37,9,207,1,90
1864,219,3,38,5,212,1,50
1865,219,3,39,8,220,6,80
1866,219,3,40,2,222,1,20
1867,219,3,41,3,225,2,30
1868,219,3,42,8,233,1,80
1869,219,3,43,8,241,1,80
1870,219,3,44,8,249,12,80
1871,219,3,45,2,251,1,20
1872,219,3,46,7,258,1,70
1873,219,3,47,3,261,5,30
1874,219,3,48,2,263,1,20
1875,219,3,49,3,266,4,30
1876,219,3,50,2,268,1,20
1877,219,3,51,4,272,1,40
1878,219,3,52,8,280,1,80
1879,219,3,53,6,286,0,60
1880,219,3,54,5,291,2,50
1881,219,3,55,5,296,3,50
1882,219,3,56,9,305,1,90
1883,219,3,57,9,314,1,90
1884,219,3,58,6,320,1,60
1885,219,3,59,2,322,1,20
1886,219,3,60,7,329,1,70
1887,219,3,61,3,332,1,30
1888,219,3,62,8,340,1,80
1889,219,3,63,6,346,1,60
1890,219,3,64,8,354,1,80
1891,219,3,65,2,356,12,20
1892,219,3,66,4,360,3,40
1893,219,3,67,9,369,1,90
1894,219,3,68,3,372,1,30
1895,219,3,69,2,374,1,20
1896,219,3,70,4,378,1,40
1897,219,3,71,3,381,12,30
1898,219,3,72,2,383,6,20
1899,219,3,73,2,385,1,20
1900,219,3,74,9,394,1,90
1901,219,3,75,4,398,8,40
1902,219,3,76,8,406,1,80
1903,219,3,77,8,414,1,80
1904,219,3,78,8,422,1,80
1905,219,3,79,6,428,11,60
1906,219,3,80,2,430,1,20
1907,219,3,81,9,439,1,90
1908,219,3,82,3,442,4,30
1909,219,3,83,8,450,1,80
1910,219,3,84,7,457,1,70
1911,219,3,85,4,461,1,40
1912,219,3,86,2,463,8,20
1913,219,3,87,8,471,8,80
1914,219,3,88,2,473,7,20
1915,219,3,89,3,476,1,30
1916,219,3,90,4,480,1,40
1917,219,3,91,5,485,7,50
1918,219,3,92,8,493,1,80
1919,219,3,93,2,495,1,20
1920,219,3,94,3,498,1,30
1921,219,3,95,2,500,2,20
1922,219,3,96,2,502,4,20
1923,219,3,97,2,504,1,20
1924,219,3,98,8,512,1,80
1925,219,3,99,8,520,9,80
1926,219,3,100,8,528,1,80
1927,219,3,101,6,534,3,60
1928,219,3,102,6,540,6,60
1929,219,3,103,6,546,3,60
1930,219,3,104,4,550,1,40
1931,219,3,105,7,557,2,70
1932,219,3,106,4,561,1,40
1933,219,3,107,6,567,1,60
1934,219,3,108,4,571,1,40
1935,219,3,109,9,580,6,90
1936,219,3,110,4,584,1,40
1937,219,3,111,3,587,4,30
1938,219,3,112,3,590,1,30
1939,219,3,113,5,595,1,50
1940,219,3,114,8,603,1,80
1941,219,3,115,5,608,5,50
1942,219,3,116,7,615,1,70
1943,219,3,117,9,624,10,90
1944,219,3,118,2,626,1,20
1945,219,3,119,3,629,1,30
1946,219,3,120,5,634,1,50
1947,219,3,121,2,636,6,20
1948,219,3,122,8,644,1,80
1949,219,3,123,4,648,3,40
1950,219,3,124,9,657,4,90
1951,219,3,125,7,664,1,70
1952,219,3,126,2,666,1,20
1953,219,3,127,9,675,1,90
1954,219,3,128,4,679,1,40
1955,219,3,129,3,682,1,30
1956,219,3,130,7,689,7,70
1957,219,3,131,8,697,4,80
1958,219,3,132,4,701,1,40
1959,219,3,133,5,706,1,50
1960,219,3,134,7,713,1,70
1961,219,3,135,7,720,9,70
1962,219,3,136,6,726,1,60
1963,219,3,137,3,729,7,30
1964,219,3,138,4,733,4,40
1965,219,3,139,3,736,2,30
1966,219,3,140,8,744,1,80
1967,219,3,141,3,747,0,30
1968,219,3,142,9,756,1,90
1969,219,3,143,5,761,1,50
1970,219,3,144,2,763,1,20
1971,219,3,145,9,772,1,90
1972,219,3,146,5,777,6,50
1973,219,3,147,3,780,6,30
1974,219,3,148,5,785,4,50
1975,219,3,149,6,791,6,60
1976,219,3,150,5,796,5,50
1977,219,3,151,2,798,1,20
1978,219,3,152,8,806,1,80
1979,219,3,153,3,809,2,30
1980,219,3,154,5,814,1,50
1981,219,3,155,9,823,8,90
1982,219,3,156,9,832,1,90
1983,219,3,157,4,836,1,40
1984,219,3,158,6,842,1,60
1985,219,3,159,6,848,11,60
1986,219,3,160,6,854,1,60
1987,219,3,161,4,858,1,40
1988,219,3,162,8,866,4,80
1989,219,3,163,3,869,2,30
1990,219,3,164,7,876,4,70
1991,219,3,165,5,881,1,50
1992,219,3,166,8,889,1,80
1993,219,3,167,8,897,8,80
1994,219,3,168,9,906,1,90
1995,219,3,169,6,912,1,60
1996,219,3,170,9,921,11,90
1997,219,3,171,3,924,1,30
1998,219,3,172,8,932,1,80
1999,219,3,173,5,937,6,50
2000,219,3,174,4,941,5,40
2001,219,3,175,5,946,1,50
2002,219,3,176,2,948,1,20
2003,219,3,177,7,955,1,70
2004,219,3,178,4,959,12,40
2005,219,3,179,4,963,2,40
2006,219,3,180,9,972,1,90
2007,219,3,181,2,974,1,20
2008,219,3,182,2,976,1,20
2009,219,3,183,7,983,5,70
2010,219,3,184,3,986,1,30
2011,219,3,185,4,990,1,40
2012,219,3,186,7,997,1,70
2013,219,3,187,2,999,3,20
2014,219,3,188,8,1007,5,80
2015,219,3,189,5,1012,1,50
2016,219,3,190,6,1018,1,60
2017,219,3,191,9,1027,1,90
2018,219,3,192,7,1034,1,70
2019,219,3,193,2,1036,1,20
2020,219,3,194,6,1042,1,60
2021,219,3,195,4,1046,1,40
2022,219,3,196,8,1054,1,80
2023,219,3,197,9,1063,1,90
2024,219,3,198,3,1066,16,30
2025,219,3,199,8,1074,1,80
2026,219,3,200,8,1082,1,80
2027,219,3,201,4,1086,1,40
2028,219,3,202,7,1093,13,70
2029,219,3,203,2,1095,7,20
2030,219,3,204,7,1102,11,70
2031,219,3,205,6,1108,3,60
2032,219,3,206,5,1113,2,50
2033,219,3,207,8,1121,1,80
2034,219,3,208,7,1128,1,70
2035,219,3,209,4,1132,1,40
2036,219,3,210,5,1137,4,50
2037,219,3,211,8,1145,1,80
2038,219,3,212,2,1147,5,20
2039,219,3,213,3,1150,1,30
2040,219,3,214,2,1152,1,20
2041,219,3,215,6,1158,1,60
2042,219,3,216,7,1165,3,70
2043,219,3,217,7,1172,1,70
2044,219,3,218,4,1176,3,40
2045,219,3,219,6,1182,1,60
2046,219,3,220,8,1190,1,80
2047,219,3,221,5,1195,8,50
2048,219,3,222,5,1200,6,50
2049,219,3,223,7,1207,5,70
2050,219,3,224,2,1209,1,20
2051,219,3,225,8,1217,2,80
2052,219,3,226,3,1220,1,30
2053,219,3,227,6,1226,5,60
2054,219,3,228,8,1234,3,80
2055,219,3,229,4,1238,5,40
2056,219,3,230,5,1243,1,50
2057,219,3,231,8,1251,3,80
2058,219,3,232,4,1255,2,40
2059,219,3,233,3,1258,1,30
2060,219,3,234,4,1262,1,40
2061,219,3,235,3,1265,1,30
2062,219,3,236,8,1273,1,80
2063,219,3,237,4,1277,5,40
2064,219,3,238,7,1284,4,70
2065,219,3,239,8,1292,1,80
2066,219,3,240,2,1294,1,20
2067,219,3,241,5,1299,2,50
2068,219,3,242,3,1302,1,30
2069,219,3,243,3,1305,1,30
2070,219,3,244,6,1311,1,60
2071,219,3,245,4,1315,3,40
2072,219,3,246,8,1323,7,80
2073,219,3,247,9,1332,1,90
2074,219,3,248,7,1339,1,70
2075,219,3,249,8,1347,1,80
2076,219,3,250,7,1354,1,70
2077,219,3,251,3,1357,1,30
2078,219,3,252,4,1361,7,40
2079,219,3,253,6,1367,2,60
2080,219,3,254,2,1369,3,20
2081,219,3,255,5,1374,1,50
2082,219,3,256,6,1380,1,60
2083,219,3,257,4,1384,1,40
2084,219,3,258,6,1390,1,60
2085,219,3,259,2,1392,6,20
2086,219,3,260,9,1401,4,90
2087,219,3,261,5,1406,1,50
2088,219,3,262,7,1413,1,70
2089,219,3,263,2,1415,1,20
2090,219,3,264,9,1424,1,90
2091,219,3,265,3,1427,8,30
2092,219,3,266,7,1434,1,70
2093,219,3,267,9,1443,1,90
2094,219,3,268,2,1445,5,20
2095,219,3,269,2,1447,1,20
2096,219,3,270,7,1454,1,70
2097,219,3,271,4,1458,1,40
2098,219,3,272,6,1464,1,60
2099,219,3,273,7,1471,9,70
2100,219,3,274,9,1480,1,90
2101,219,3,275,6,1486,1,60
2102,219,3,276,7,1493,1,70
2103,219,3,277,6,1499,1,60
2104,219,3,278,3,1502,1,30
2105,219,3,279,5,1507,10,50
2106,219,3,280,8,1515,1,80
2107,219,3,281,5,1520,1,50
2108,219,3,282,2,1522,1,20
2109,219,3,283,3,1525,13,30
2110,219,3,284,7,1532,7,70
2111,219,3,285,2,1534,1,20
2112,219,3,286,2,1536,1,20
2113,219,3,287,8,1544,1,80
2114,219,3,288,2,1546,1,20
2115,219,3,289,7,1553,1,70
2116,219,3,290,9,1562,2,90
2117,219,3,291,6,1568,1,60
2118,219,3,292,3,1571,1,30
2119,219,3,293,8,1579,1,80
2120,219,3,294,5,1584,1,50
2121,219,3,295,2,1586,1,20
2122,219,3,296,7,1593,7,70
2123,219,3,297,8,1601,9,80
2124,219,3,298,6,1607,6,60
2125,219,3,299,9,1616,1,90
2126,219,3,300,2,1618,1,20
2127,219,3,301,7,1625,8,70
2128,219,3,302,5,1630,1,50
2129,219,3,303,4,1634,9,40
2130,219,3,304,2,1636,2,20
2131,219,3,305,3,1639,3,30
2132,219,3,306,3,1642,1,30
2133,219,3,307,4,1646,3,40
2134,219,3,308,7,1653,4,70
2135,219,3,309,5,1658,1,50
2136,219,3,310,2,1660,4,20
2137,219,3,311,5,1665,1,50
2138,219,3,312,7,1672,3,70
2139,219,3,313,8,1680,1,80
2140,219,3,314,2,1682,5,20
2141,219,3,315,8,1690,3,80
2142,219,3,316,5,1695,1,50
2143,219,3,317,5,1700,1,50
2144,219,3,318,9,1709,1,90
2145,219,3,319,5,1714,7,50
2146,219,3,320,5,1719,6,50
2147,219,3,321,6,1725,2,60
2148,219,3,322,8,1733,5,80
2149,219,3,323,2,1735,1,20
2150,219,3,324,9,1744,1,90
2151,219,3,325,9,1753,1,90
2152,219,3,326,5,1758,1,50
2153,219,3,327,9,1767,1,90
2154,219,3,328,6,1773,4,60
2155,219,3,329,9,1782,1,90
2156,219,3,330,5,1787,8,50
2157,219,3,331,5,1792,1,50
2158,219,3,332,4,1796,1,40
2159,219,3,333,9,1805,9,90
2160,219,3,334,4,1809,3,40
2161,219,3,335,2,1811,1,20
2162,219,3,336,5,1816,1,50
2163,219,3,337,9,1825,1,90
2164,219,3,338,7,1832,9,70
2165,219,3,339,8,1840,3,80
2166,219,3,340,5,1845,2,50
2167,219,3,341,2,1847,4,20
2168,219,3,342,3,1850,0,30
2169,219,3,343,5,1855,2,50
2170,219,3,344,8,1863,1,80
2171,219,3,345,5,1868,4,50
2172,219,3,346,7,1875,1,70
2173,219,3,347,9,1884,3,90
2174,219,3,348,2,1886,1,20
2175,219,3,349,9,1895,9,90
2176,219,3,350,2,1897,1,20
2177,219,3,351,5,1902,1,50
2178,219,3,352,4,1906,1,40
2179,219,3,353,8,1914,1,80
2180,219,3,354,7,1921,1,70
2181,219,3,355,8,1929,1,80
2182,219,3,356,3,1932,1,30
2183,219,3,357,6,1938,1,60
2184,219,3,358,2,1940,1,20
2185,219,3,359,2,1942,1,20
2186,219,3,360,8,1950,11,80
2187,219,3,361,3,1953,1,30
2188,219,3,362,9,1962,1,90
2189,219,3,363,4,1966,9,40
2190,219,3,364,8,1974,5,80
2191,219,3,365,5,1979,1,50
2192,219,3,366,8,1987,1,80
2193,219,3,367,9,1996,1,90
2194,219,3,368,8,2004,1,80
2195,219,3,369,8,2012,5,80
2196,219,3,370,2,2014,1,20
2197,219,3,371,6,2020,1,60
2198,219,3,372,8,2028,1,80
2199,219,3,373,6,2034,9,60
2200,219,3,374,5,2039,1,50
2201,219,3,375,6,2045,2,60
2202,219,3,376,5,2050,6,50
2203,219,3,377,5,2055,1,50
2204,219,3,378,7,2062,1,70
2205,219,3,379,4,2066,1,40
2206,219,3,380,7,2073,1,70
2207,219,3,381,9,2082,8,90
2208,219,3,382,8,2090,1,80
2209,219,3,383,5,2095,1,50
2210,219,3,384,2,2097,3,20
2211,219,3,385,5,2102,9,50
2212,219,3,386,2,2104,1,20
2213,219,3,387,7,2111,1,70
2214,219,3,388,6,2117,1,60
2215,219,3,389,7,2124,1,70
2216,219,3,390,7,2131,7,70
2217,219,3,391,7,2138,1,70
2218,219,3,392,4,2142,1,40
2219,219,3,393,2,2144,1,20
2220,219,3,394,2,2146,1,20
2221,219,3,395,6,2152,1,60
2222,219,3,396,8,2160,1,80
2223,219,3,397,7,2167,10,70
2224,219,3,398,8,2175,1,80
2225,219,3,399,7,2182,8,70
2226,219,3,400,4,2186,1,40
2227,219,3,401,6,2192,9,60
2228,219,3,402,9,2201,4,90
2229,219,3,403,9,2210,4,90
2230,219,3,404,3,2213,2,30
2231,219,3,405,2,2215,1,20
2232,219,3,406,3,2218,1,30
2233,219,3,407,8,2226,1,80
2234,219,3,408,5,2231,5,50
2235,219,3,409,7,2238,1,70
2236,219,3,410,5,2243,5,50
2237,219,3,411,5,2248,2,50
2238,219,3,412,5,2253,3,50
2239,219,3,413,6,2259,1,60
2240,219,3,414,9,2268,4,90
2241,219,3,415,7,2275,1,70
2242,219,3,416,6,2281,1,60
2243,219,3,417,5,2286,1,50
2244,219,3,418,3,2289,1,30
2245,219,3,419,6,2295,1,60
2246,219,3,420,3,2298,1,30
2247,219,3,421,9,2307,1,90
2248,219,3,422,6,2313,1,60
2249,219,3,423,7,2320,1,70
2250,219,3,424,5,2325,16,50
2251,219,3,425,5,2330,7,50
2252,219,3,426,8,2338,1,80
2253,219,3,427,2,2340,4,20
2254,219,3,428,5,2345,1,50
2255,219,3,429,5,2350,1,50
2256,219,3,430,6,2356,1,60
2257,219,3,431,8,2364,12,80
2258,219,3,432,6,2370,11,60
2259,219,3,433,6,2376,3,60
2260,219,3,434,5,2381,6,50
2261,219,3,435,2,2383,1,20
2262,219,3,436,4,2387,1,40
2263,219,3,437,9,2396,1,90
2264,219,3,438,6,2402,1,60
2265,219,3,439,6,2408,1,60
2266,219,3,440,9,2417,6,90
2267,219,3,441,4,2421,1,40
2268,219,3,442,9,2430,1,90
2269,219,3,443,6,2436,4,60
2270,219,3,444,7,2443,1,70
2271,219,3,445,5,2448,1,50
2272,219,3,446,7,2455,1,70
2273,219,3,447,8,2463,13,80
2274,219,3,448,6,2469,1,60
2275,219,3,449,5,2474,9,50
2276,219,3,450,6,2480,3,60
2277,219,3,451,6,2486,4,60
2278,219,3,452,5,2491,5,50
2279,219,3,453,4,2495,1,40
2280,219,3,454,3,2498,1,30
2281,219,3,455,8,2506,1,80
2282,219,3,456,6,2512,5,60
2283,219,3,457,8,2520,1,80
2284,219,3,458,9,2529,4,90
2285,219,3,459,3,2532,3,30
2286,219,3,460,2,2534,1,20
2287,219,3,461,3,2537,5,30
2288,219,3,462,8,2545,8,80
2289,219,3,463,9,2554,2,90
2290,219,3,464,7,2561,2,70
2291,219,3,465,5,2566,1,50
2292,219,3,466,9,2575,1,90
2293,219,3,467,5,2580,1,50
2294,219,3,468,6,2586,1,60
2295,219,3,469,3,2589,1,30
2296,219,3,470,4,2593,9,40
2297,219,3,471,6,2599,1,60
2298,219,3,472,5,2604,1,50
2299,219,3,473,8,2612,8,80
2300,219,3,474,4,2616,1,40
2301,219,3,475,8,2624,1,80
2302,219,3,476,9,2633,1,90
2303,219,3,477,3,2636,1,30
2304,219,3,478,8,2644,8,80
2305,219,3,479,3,2647,1,30
2306,219,3,480,5,2652,1,50
2307,219,3,481,6,2658,1,60
2308,219,3,482,9,2667,1,90
2309,219,3,483,2,2669,1,20
2310,219,3,484,7,2676,1,70
2311,219,3,485,7,2683,18,70
2312,219,3,486,8,2691,1,80
2313,219,3,487,4,2695,1,40
2314,219,3,488,6,2701,1,60
2315,219,3,489,2,2703,8,20
2316,219,3,490,9,2712,1,90
2317,219,3,491,4,2716,1,40
2318,219,3,492,7,2723,1,70
2319,219,3,493,3,2726,11,30
2320,219,3,494,2,2728,1,20
2321,219,3,495,2,2730,1,20
2322,219,3,496,9,2739,1,90
2323,219,3,497,9,2748,1,90
2324,219,3,498,5,2753,1,50
2325,219,3,499,5,2758,1,50
2326,219,3,500,2,2760,5,20
2327,219,3,501,8,2768,1,80
2328,219,3,502,2,2770,1,20
2329,219,3,503,4,2774,1,40
2330,219,3,504,6,2780,1,60
2331,219,3,505,7,2787,1,70
2332,219,3,506,8,2795,1,80
2333,219,3,507,5,2800,1,50
2334,219,3,508,4,2804,1,40
2335,219,3,509,6,2810,1,60
2336,219,3,510,2,2812,1,20
2337,219,3,511,4,2816,1,40
2338,219,3,512,3,2819,1,30
2339,219,3,513,9,2828,1,90
2340,219,3,514,6,2834,1,60
2341,219,3,515,6,2840,1,60
2342,219,3,516,5,2845,19,50
2343,219,3,517,4,2849,1,40
2344,219,3,518,8,2857,1,80
2345,219,3,519,3,2860,6,30
2346,219,3,520,2,2862,3,20
2347,219,3,521,7,2869,1,70
2348,219,3,522,5,2874,14,50
2349,219,3,523,8,2882,1,80
2350,219,3,524,9,2891,5,90
2351,219,3,525,3,2894,1,30
2352,219,3,526,2,2896,1,20
2353,219,3,527,7,2903,1,70
2354,219,3,528,8,2911,3,80
2355,219,3,529,2,2913,1,20
2356,219,3,530,5,2918,1,50
2357,219,3,531,8,2926,5,80
2358,219,3,532,4,2930,1,40
2359,219,3,533,3,2933,1,30
2360,219,3,534,8,2941,1,80
2361,219,3,535,7,2948,1,70
2362,219,3,536,9,2957,1,90
2363,219,3,537,7,2964,1,70
2364,219,3,538,6,2970,1,60
2365,219,3,539,5,2975,1,50
2366,219,3,540,5,2980,7,50
2367,219,3,541,2,2982,1,20
2368,219,3,542,7,2989,1,70
2369,219,3,543,7,2996,5,70
2370,219,3,544,4,3000,1,40
2371,219,3,545,5,3005,7,50
2372,219,3,546,6,3011,1,60
2373,219,3,547,2,3013,1,20
2374,219,3,548,4,3017,1,40
2375,219,3,549,8,3025,1,80
2376,219,3,550,5,3030,1,50
2377,219,3,551,2,3032,1,20
2378,219,3,552,8,3040,14,80
2379,219,3,553,2,3042,1,20
2380,219,3,554,4,3046,9,40
2381,219,3,555,3,3049,1,30
2382,219,3,556,2,3051,1,20
2383,219,3,557,8,3059,1,80
2384,219,3,558,2,3061,6,20
2385,219,3,559,7,3068,1,70
2386,219,3,560,6,3074,6,60
2387,219,3,561,8,3082,12,80
2388,219,3,562,8,3090,1,80
2389,219,3,563,7,3097,1,70
2390,219,3,564,6,3103,1,60
2391,219,3,565,5,3108,1,50
2392,219,3,566,2,3110,7,20
2393,219,3,567,6,3116,6,60
2394,219,3,568,5,3121,1,50
2395,219,3,569,9,3130,2,90
2396,219,3,570,9,3139,1,90
2397,219,3,571,3,3142,1,30
2398,219,3,572,5,3147,1,50
2399,219,3,573,7,3154,6,70
2400,219,3,574,8,3162,1,80
2401,219,3,575,3,3165,5,30
2402,219,3,576,5,3170,1,50
2403,219,3,577,7,3177,1,70
2404,219,3,578,2,3179,5,20
2405,219,3,579,6,3185,1,60
2406,219,3,580,3,3188,4,30
2407,219,3,581,4,3192,1,40
2408,219,3,582,7,3199,2,70
2409,219,3,583,3,3202,1,30
2410,219,3,584,2,3204,1,20
2411,219,3,585,4,3208,1,40
