,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,107,2,724,5,3963,4,50
1627,107,2,725,6,3969,2,60
1628,107,2,726,7,3976,1,70
1629,107,2,727,9,3985,3,90
1630,107,2,728,9,3994,4,90
1631,107,2,729,2,3996,1,20
1632,107,2,730,2,3998,3,20
1633,107,2,731,2,4000,2,20
1634,107,2,732,7,4007,1,70
1635,107,2,733,5,4012,3,50
1636,107,2,734,2,4014,1,20
1637,107,2,735,9,4023,5,90
1638,107,2,736,2,4025,1,20
1639,107,2,737,3,4028,3,30
1640,107,2,738,8,4036,1,80
1641,107,2,739,7,4043,9,70
1642,107,2,740,6,4049,1,60
1643,107,2,741,4,4053,1,40
1644,107,2,742,7,4060,5,70
1645,107,2,743,5,4065,4,50
1646,107,2,744,8,4073,4,80
1647,107,2,745,3,4076,1,30
1648,107,2,746,6,4082,3,60
1649,107,2,747,3,4085,4,30
1650,107,2,748,5,4090,2,50
1651,107,2,749,8,4098,5,80
1652,107,2,750,8,4106,4,80
1653,107,2,751,5,4111,0,50
1654,107,2,752,8,4119,0,80
1655,107,2,753,6,4125,0,60
1656,107,2,754,2,4127,2,20
1657,107,2,755,3,4130,1,30
1658,107,2,756,6,4136,1,60
1659,107,2,757,3,4139,1,30
1660,107,2,758,5,4144,0,50
1661,107,2,759,7,4151,8,70
1662,107,2,760,7,4158,5,70
1663,107,2,761,7,4165,3,70
1664,107,2,762,6,4171,1,60
1665,107,2,763,8,4179,4,80
1666,107,2,764,9,4188,6,90
1667,107,2,765,9,4197,7,90
1668,107,2,766,2,4199,3,20
1669,107,2,767,5,4204,1,50
1670,107,2,768,4,4208,1,40
1671,107,2,769,8,4216,4,80
1672,107,2,770,3,4219,1,30
1673,107,2,771,5,4224,2,50
1674,107,2,772,6,4230,1,60
1675,107,2,773,7,4237,4,70
1676,107,2,774,5,4242,1,50
1677,107,2,775,5,4247,2,50
1678,107,2,776,3,4250,1,30
1679,107,2,777,3,4253,1,30
1680,107,2,778,9,4262,1,90
1681,107,2,779,3,4265,5,30
1682,107,2,780,3,4268,1,30
1683,107,2,781,3,4271,1,30
1684,107,2,782,4,4275,4,40
1685,107,2,783,2,4277,3,20
1686,107,2,784,2,4279,1,20
1687,107,2,785,3,4282,1,30
1688,107,2,786,8,4290,1,80
1689,107,2,787,6,4296,3,60
1690,107,2,788,9,4305,1,90
1691,107,2,789,7,4312,6,70
1692,107,2,790,5,4317,2,50
1693,107,2,791,5,4322,1,50
1694,107,2,792,8,4330,4,80
1695,107,2,793,7,4337,2,70
1696,107,2,794,2,4339,5,20
1697,107,2,795,7,4346,4,70
1698,107,2,796,6,4352,4,60
1699,107,2,797,8,4360,7,80
1700,107,2,798,4,4364,1,40
1701,107,2,799,7,4371,1,70
1702,107,2,800,8,4379,11,80
1703,107,2,801,3,4382,1,30
1704,107,2,802,7,4389,5,70
1705,107,2,803,8,4397,4,80
1706,107,2,804,7,4404,7,70
1707,107,2,805,7,4411,6,70
1708,107,2,806,5,4416,5,50
1709,107,2,807,6,4422,2,60
1710,107,2,808,5,4427,1,50
1711,107,2,809,5,4432,8,50
1712,107,2,810,2,4434,2,20
1713,107,2,811,4,4438,2,40
1714,107,2,812,3,4441,1,30
1715,107,2,813,2,4443,2,20
1716,107,2,814,7,4450,1,70
1717,107,2,815,7,4457,3,70
1718,107,2,816,7,4464,1,70
1719,107,2,817,5,4469,5,50
1720,107,2,818,3,4472,1,30
1721,107,2,819,6,4478,1,60
1722,107,2,820,9,4487,8,90
1723,107,2,821,5,4492,2,50
1724,107,2,822,2,4494,4,20
1725,107,2,823,2,4496,0,20
1726,107,2,824,7,4503,1,70
1727,107,2,825,5,4508,1,50
1728,107,2,826,4,4512,4,40
1729,107,2,827,7,4519,3,70
1730,107,2,828,7,4526,4,70
1731,107,2,829,3,4529,7,30
1732,107,2,830,9,4538,1,90
1733,107,2,831,8,4546,2,80
1734,107,2,832,2,4548,3,20
1735,107,2,833,3,4551,1,30
1736,107,2,834,4,4555,1,40
1737,107,2,835,7,4562,4,70
1738,107,2,836,5,4567,3,50
1739,107,2,837,3,4570,1,30
1740,107,2,838,4,4574,1,40
1741,107,2,839,8,4582,1,80
1742,107,2,840,7,4589,0,70
1743,107,2,841,8,4597,8,80
1744,107,2,842,8,4605,3,80
1745,107,2,843,6,4611,1,60
1746,107,2,844,7,4618,1,70
1747,107,2,845,5,4623,4,50
1748,107,2,846,7,4630,1,70
1749,107,2,847,2,4632,1,20
1750,107,2,848,5,4637,4,50
1751,107,2,849,2,4639,3,20
1752,107,2,850,6,4645,3,60
1753,107,2,851,4,4649,3,40
1754,107,2,852,7,4656,6,70
1755,107,2,853,2,4658,6,20
1756,107,2,854,5,4663,4,50
1757,107,2,855,3,4666,0,30
1758,107,2,856,6,4672,3,60
1759,107,2,857,4,4676,1,40
1760,107,2,858,8,4684,1,80
1761,107,2,859,5,4689,1,50
1762,107,2,860,3,4692,5,30
1763,107,2,861,6,4698,0,60
1764,107,2,862,4,4702,2,40
1765,107,2,863,5,4707,3,50
1766,107,2,864,3,4710,2,30
1767,107,2,865,5,4715,2,50
1768,107,2,866,5,4720,5,50
1769,107,2,867,9,4729,5,90
1770,107,2,868,6,4735,4,60
1771,107,2,869,4,4739,1,40
1772,107,2,870,6,4745,2,60
1773,107,2,871,8,4753,3,80
1774,107,2,872,6,4759,1,60
1775,107,2,873,8,4767,1,80
1776,107,2,874,5,4772,1,50
1777,107,2,875,7,4779,3,70
1778,107,2,876,3,4782,4,30
1779,107,2,877,3,4785,2,30
1780,107,2,878,7,4792,1,70
1781,107,2,879,5,4797,7,50
1782,107,2,880,3,4800,6,30
1783,107,2,881,6,4806,4,60
1784,107,2,882,3,4809,3,30
1785,107,2,883,6,4815,1,60
1786,107,2,884,3,4818,1,30
1787,107,2,885,9,4827,4,90
1788,107,2,886,2,4829,1,20
1789,107,2,887,8,4837,0,80
1790,107,2,888,2,4839,1,20
1791,107,2,889,4,4843,4,40
1792,107,2,890,4,4847,1,40
1793,107,2,891,2,4849,1,20
1794,107,2,892,4,4853,4,40
1795,107,2,893,9,4862,1,90
1796,107,2,894,2,4864,1,20
1797,107,2,895,6,4870,4,60
1798,107,2,896,6,4876,1,60
1799,107,2,897,9,4885,3,90
1800,107,2,898,3,4888,1,30
1801,107,2,899,8,4896,6,80
1802,107,2,900,3,4899,1,30
1803,107,2,901,4,4903,4,40
1804,107,2,902,7,4910,6,70
1805,107,2,903,5,4915,4,50
1806,107,2,904,6,4921,1,60
1807,107,2,905,9,4930,3,90
1808,107,2,906,4,4934,6,40
1809,107,2,907,5,4939,1,50
1810,107,2,908,4,4943,1,40
1811,107,2,909,7,4950,5,70
1812,107,2,910,7,4957,6,70
1813,107,2,911,5,4962,3,50
1814,107,2,912,2,4964,1,20
1815,107,2,913,8,4972,4,80
1816,107,2,914,8,4980,1,80
1817,107,2,915,3,4983,1,30
1818,107,2,916,9,4992,8,90
1819,107,2,917,6,4998,1,60
1820,107,3,1,3,3,0,30
1821,107,3,2,5,8,1,50
1822,107,3,3,7,15,4,70
1823,107,3,4,3,18,3,30
1824,107,3,5,5,23,1,50
1825,107,3,6,5,28,1,50
1826,107,3,7,8,36,3,80
1827,107,3,8,2,38,4,20
1828,107,3,9,4,42,4,40
1829,107,3,10,7,49,3,70
1830,107,3,11,5,54,2,50
1831,107,3,12,3,57,1,30
1832,107,3,13,5,62,2,50
1833,107,3,14,8,70,3,80
1834,107,3,15,4,74,3,40
1835,107,3,16,6,80,1,60
1836,107,3,17,2,82,3,20
1837,107,3,18,5,87,1,50
1838,107,3,19,5,92,1,50
1839,107,3,20,4,96,1,40
1840,107,3,21,9,105,1,90
1841,107,3,22,9,114,3,90
1842,107,3,23,9,123,4,90
1843,107,3,24,4,127,3,40
1844,107,3,25,6,133,1,60
1845,107,3,26,5,138,4,50
1846,107,3,27,3,141,3,30
1847,107,3,28,5,146,1,50
1848,107,3,29,2,148,1,20
1849,107,3,30,6,154,1,60
1850,107,3,31,7,161,2,70
1851,107,3,32,6,167,1,60
1852,107,3,33,2,169,4,20
1853,107,3,34,6,175,1,60
1854,107,3,35,5,180,1,50
1855,107,3,36,3,183,1,30
1856,107,3,37,4,187,1,40
1857,107,3,38,4,191,4,40
1858,107,3,39,2,193,1,20
1859,107,3,40,6,199,1,60
1860,107,3,41,4,203,5,40
1861,107,3,42,7,210,3,70
1862,107,3,43,2,212,1,20
1863,107,3,44,3,215,0,30
1864,107,3,45,9,224,1,90
1865,107,3,46,4,228,1,40
1866,107,3,47,3,231,1,30
1867,107,3,48,6,237,4,60
1868,107,3,49,2,239,1,20
1869,107,3,50,3,242,5,30
1870,107,3,51,8,250,1,80
1871,107,3,52,8,258,2,80
1872,107,3,53,5,263,1,50
1873,107,3,54,8,271,1,80
1874,107,3,55,9,280,1,90
1875,107,3,56,3,283,9,30
1876,107,3,57,2,285,1,20
1877,107,3,58,7,292,5,70
1878,107,3,59,2,294,5,20
1879,107,3,60,3,297,1,30
1880,107,3,61,9,306,6,90
1881,107,3,62,5,311,3,50
1882,107,3,63,7,318,1,70
1883,107,3,64,9,327,5,90
1884,107,3,65,3,330,5,30
1885,107,3,66,6,336,2,60
1886,107,3,67,6,342,1,60
1887,107,3,68,5,347,4,50
1888,107,3,69,3,350,1,30
1889,107,3,70,9,359,3,90
1890,107,3,71,6,365,3,60
1891,107,3,72,5,370,1,50
1892,107,3,73,3,373,3,30
1893,107,3,74,6,379,4,60
1894,107,3,75,9,388,1,90
1895,107,3,76,5,393,6,50
1896,107,3,77,4,397,1,40
1897,107,3,78,8,405,7,80
1898,107,3,79,8,413,1,80
1899,107,3,80,2,415,8,20
1900,107,3,81,8,423,1,80
1901,107,3,82,3,426,5,30
1902,107,3,83,9,435,7,90
1903,107,3,84,2,437,1,20
1904,107,3,85,9,446,7,90
1905,107,3,86,8,454,1,80
1906,107,3,87,7,461,1,70
1907,107,3,88,5,466,1,50
1908,107,3,89,2,468,1,20
1909,107,3,90,7,475,18,70
1910,107,3,91,2,477,5,20
1911,107,3,92,2,479,3,20
1912,107,3,93,2,481,1,20
1913,107,3,94,2,483,1,20
1914,107,3,95,2,485,1,20
1915,107,3,96,4,489,2,40
1916,107,3,97,5,494,1,50
1917,107,3,98,4,498,3,40
1918,107,3,99,6,504,1,60
1919,107,3,100,4,508,0,40
1920,107,3,101,3,511,2,30
1921,107,3,102,8,519,1,80
1922,107,3,103,7,526,6,70
1923,107,3,104,3,529,4,30
1924,107,3,105,4,533,1,40
1925,107,3,106,9,542,1,90
1926,107,3,107,8,550,6,80
1927,107,3,108,9,559,4,90
1928,107,3,109,8,567,5,80
1929,107,3,110,2,569,1,20
1930,107,3,111,2,571,3,20
1931,107,3,112,5,576,3,50
1932,107,3,113,3,579,2,30
1933,107,3,114,6,585,1,60
1934,107,3,115,6,591,1,60
1935,107,3,116,6,597,4,60
1936,107,3,117,5,602,1,50
1937,107,3,118,4,606,1,40
1938,107,3,119,4,610,5,40
1939,107,3,120,3,613,1,30
1940,107,3,121,6,619,2,60
1941,107,3,122,6,625,3,60
1942,107,3,123,4,629,1,40
1943,107,3,124,8,637,0,80
1944,107,3,125,9,646,6,90
1945,107,3,126,2,648,1,20
1946,107,3,127,9,657,1,90
1947,107,3,128,6,663,1,60
1948,107,3,129,6,669,1,60
1949,107,3,130,8,677,4,80
1950,107,3,131,3,680,1,30
1951,107,3,132,3,683,2,30
1952,107,3,133,3,686,2,30
1953,107,3,134,4,690,0,40
1954,107,3,135,3,693,1,30
1955,107,3,136,6,699,1,60
1956,107,3,137,2,701,1,20
1957,107,3,138,3,704,3,30
1958,107,3,139,3,707,1,30
1959,107,3,140,3,710,1,30
1960,107,3,141,7,717,2,70
1961,107,3,142,5,722,3,50
1962,107,3,143,4,726,4,40
1963,107,3,144,4,730,1,40
1964,107,3,145,2,732,1,20
1965,107,3,146,4,736,2,40
1966,107,3,147,4,740,2,40
1967,107,3,148,8,748,4,80
1968,107,3,149,7,755,5,70
1969,107,3,150,8,763,5,80
1970,107,3,151,6,769,1,60
1971,107,3,152,4,773,7,40
1972,107,3,153,2,775,1,20
1973,107,3,154,5,780,3,50
1974,107,3,155,5,785,1,50
1975,107,3,156,9,794,8,90
1976,107,3,157,5,799,4,50
1977,107,3,158,5,804,1,50
1978,107,3,159,6,810,2,60
1979,107,3,160,8,818,2,80
1980,107,3,161,6,824,1,60
1981,107,3,162,4,828,1,40
1982,107,3,163,7,835,3,70
1983,107,3,164,5,840,1,50
1984,107,3,165,8,848,7,80
1985,107,3,166,7,855,1,70
1986,107,3,167,3,858,6,30
1987,107,3,168,6,864,1,60
1988,107,3,169,2,866,1,20
1989,107,3,170,8,874,3,80
1990,107,3,171,3,877,3,30
1991,107,3,172,3,880,2,30
1992,107,3,173,7,887,1,70
1993,107,3,174,4,891,6,40
1994,107,3,175,4,895,1,40
1995,107,3,176,5,900,5,50
1996,107,3,177,4,904,3,40
1997,107,3,178,5,909,4,50
1998,107,3,179,3,912,0,30
1999,107,3,180,6,918,1,60
2000,107,3,181,2,920,4,20
2001,107,3,182,6,926,1,60
2002,107,3,183,3,929,3,30
2003,107,3,184,7,936,5,70
2004,107,3,185,4,940,1,40
2005,107,3,186,8,948,7,80
2006,107,3,187,6,954,6,60
2007,107,3,188,9,963,3,90
2008,107,3,189,3,966,3,30
2009,107,3,190,9,975,1,90
2010,107,3,191,3,978,1,30
2011,107,3,192,3,981,2,30
2012,107,3,193,5,986,7,50
2013,107,3,194,7,993,1,70
2014,107,3,195,2,995,4,20
2015,107,3,196,9,1004,5,90
2016,107,3,197,8,1012,3,80
2017,107,3,198,4,1016,1,40
2018,107,3,199,2,1018,3,20
2019,107,3,200,9,1027,1,90
2020,107,3,201,5,1032,1,50
2021,107,3,202,5,1037,4,50
2022,107,3,203,4,1041,1,40
2023,107,3,204,4,1045,0,40
2024,107,3,205,4,1049,0,40
2025,107,3,206,9,1058,5,90
2026,107,3,207,7,1065,3,70
2027,107,3,208,8,1073,3,80
2028,107,3,209,7,1080,1,70
2029,107,3,210,5,1085,1,50
2030,107,3,211,7,1092,4,70
2031,107,3,212,6,1098,4,60
2032,107,3,213,5,1103,2,50
2033,107,3,214,6,1109,4,60
2034,107,3,215,8,1117,8,80
2035,107,3,216,3,1120,2,30
2036,107,3,217,4,1124,2,40
2037,107,3,218,3,1127,1,30
2038,107,3,219,2,1129,1,20
2039,107,3,220,2,1131,1,20
2040,107,3,221,9,1140,3,90
2041,107,3,222,5,1145,2,50
2042,107,3,223,6,1151,1,60
2043,107,3,224,5,1156,0,50
2044,107,3,225,2,1158,2,20
2045,107,3,226,6,1164,0,60
2046,107,3,227,3,1167,2,30
2047,107,3,228,3,1170,1,30
2048,107,3,229,3,1173,1,30
2049,107,3,230,8,1181,2,80
2050,107,3,231,2,1183,1,20
2051,107,3,232,4,1187,2,40
2052,107,3,233,7,1194,1,70
2053,107,3,234,3,1197,3,30
2054,107,3,235,2,1199,1,20
2055,107,3,236,6,1205,7,60
2056,107,3,237,7,1212,5,70
2057,107,3,238,3,1215,1,30
2058,107,3,239,2,1217,2,20
2059,107,3,240,6,1223,4,60
2060,107,3,241,9,1232,1,90
2061,107,3,242,9,1241,5,90
2062,107,3,243,7,1248,3,70
2063,107,3,244,9,1257,1,90
2064,107,3,245,8,1265,7,80
2065,107,3,246,7,1272,2,70
2066,107,3,247,4,1276,1,40
2067,107,3,248,5,1281,3,50
2068,107,3,249,5,1286,5,50
2069,107,3,250,9,1295,1,90
2070,107,3,251,7,1302,1,70
2071,107,3,252,6,1308,7,60
2072,107,3,253,8,1316,4,80
2073,107,3,254,5,1321,1,50
2074,107,3,255,6,1327,9,60
2075,107,3,256,3,1330,4,30
2076,107,3,257,5,1335,3,50
2077,107,3,258,9,1344,1,90
2078,107,3,259,7,1351,1,70
2079,107,3,260,9,1360,4,90
2080,107,3,261,5,1365,3,50
2081,107,3,262,4,1369,0,40
2082,107,3,263,9,1378,3,90
2083,107,3,264,3,1381,0,30
2084,107,3,265,7,1388,6,70
2085,107,3,266,2,1390,3,20
2086,107,3,267,7,1397,2,70
2087,107,3,268,4,1401,3,40
2088,107,3,269,4,1405,5,40
2089,107,3,270,8,1413,1,80
2090,107,3,271,5,1418,4,50
2091,107,3,272,9,1427,1,90
2092,107,3,273,7,1434,1,70
2093,107,3,274,8,1442,1,80
2094,107,3,275,7,1449,1,70
2095,107,3,276,3,1452,6,30
2096,107,3,277,7,1459,1,70
2097,107,3,278,6,1465,1,60
2098,107,3,279,7,1472,8,70
2099,107,3,280,6,1478,9,60
2100,107,3,281,9,1487,7,90
2101,107,3,282,2,1489,1,20
2102,107,3,283,3,1492,1,30
2103,107,3,284,8,1500,6,80
2104,107,3,285,2,1502,3,20
2105,107,3,286,6,1508,2,60
2106,107,3,287,9,1517,3,90
2107,107,3,288,3,1520,4,30
2108,107,3,289,7,1527,3,70
2109,107,3,290,4,1531,1,40
2110,107,3,291,7,1538,1,70
2111,107,3,292,9,1547,1,90
2112,107,3,293,8,1555,5,80
2113,107,3,294,7,1562,4,70
2114,107,3,295,2,1564,3,20
2115,107,3,296,4,1568,1,40
2116,107,3,297,2,1570,2,20
2117,107,3,298,9,1579,3,90
2118,107,3,299,2,1581,5,20
2119,107,3,300,4,1585,1,40
2120,107,3,301,8,1593,1,80
2121,107,3,302,7,1600,1,70
2122,107,3,303,4,1604,1,40
2123,107,3,304,6,1610,1,60
2124,107,3,305,9,1619,5,90
2125,107,3,306,7,1626,1,70
2126,107,3,307,4,1630,1,40
2127,107,3,308,6,1636,7,60
2128,107,3,309,6,1642,2,60
2129,107,3,310,9,1651,1,90
2130,107,3,311,2,1653,1,20
2131,107,3,312,8,1661,6,80
2132,107,3,313,2,1663,1,20
2133,107,3,314,4,1667,3,40
2134,107,3,315,2,1669,2,20
2135,107,3,316,4,1673,2,40
2136,107,3,317,7,1680,5,70
2137,107,3,318,2,1682,1,20
2138,107,3,319,8,1690,2,80
2139,107,3,320,5,1695,5,50
2140,107,3,321,2,1697,1,20
2141,107,3,322,3,1700,1,30
2142,107,3,323,7,1707,1,70
2143,107,3,324,5,1712,0,50
2144,107,3,325,9,1721,3,90
2145,107,3,326,7,1728,1,70
2146,107,3,327,2,1730,1,20
2147,107,3,328,3,1733,3,30
2148,107,3,329,9,1742,3,90
2149,107,3,330,2,1744,2,20
2150,107,3,331,3,1747,1,30
2151,107,3,332,4,1751,3,40
2152,107,3,333,9,1760,6,90
2153,107,3,334,4,1764,1,40
2154,107,3,335,5,1769,1,50
2155,107,3,336,9,1778,5,90
2156,107,3,337,3,1781,1,30
2157,107,3,338,7,1788,2,70
2158,107,3,339,8,1796,6,80
2159,107,3,340,7,1803,1,70
2160,107,3,341,3,1806,1,30
2161,107,3,342,7,1813,4,70
2162,107,3,343,2,1815,1,20
2163,107,3,344,3,1818,1,30
2164,107,3,345,3,1821,1,30
2165,107,3,346,3,1824,1,30
2166,107,3,347,4,1828,3,40
2167,107,3,348,5,1833,1,50
2168,107,3,349,9,1842,2,90
2169,107,3,350,6,1848,2,60
2170,107,3,351,4,1852,3,40
2171,107,3,352,5,1857,2,50
2172,107,3,353,6,1863,3,60
2173,107,3,354,9,1872,7,90
2174,107,3,355,2,1874,1,20
2175,107,3,356,6,1880,1,60
2176,107,3,357,5,1885,3,50
2177,107,3,358,2,1887,1,20
2178,107,3,359,3,1890,3,30
2179,107,3,360,7,1897,1,70
2180,107,3,361,3,1900,2,30
2181,107,3,362,6,1906,1,60
2182,107,3,363,6,1912,5,60
2183,107,3,364,2,1914,1,20
2184,107,3,365,6,1920,0,60
2185,107,3,366,6,1926,2,60
2186,107,3,367,6,1932,3,60
2187,107,3,368,8,1940,4,80
2188,107,3,369,2,1942,1,20
2189,107,3,370,7,1949,1,70
2190,107,3,371,5,1954,1,50
2191,107,3,372,5,1959,1,50
2192,107,3,373,9,1968,1,90
2193,107,3,374,7,1975,10,70
2194,107,3,375,7,1982,8,70
2195,107,3,376,5,1987,0,50
2196,107,3,377,3,1990,1,30
2197,107,3,378,5,1995,1,50
2198,107,3,379,8,2003,4,80
2199,107,3,380,4,2007,1,40
2200,107,3,381,2,2009,1,20
2201,107,3,382,9,2018,5,90
2202,107,3,383,9,2027,5,90
2203,107,3,384,5,2032,1,50
2204,107,3,385,4,2036,3,40
2205,107,3,386,8,2044,6,80
2206,107,3,387,6,2050,5,60
2207,107,3,388,9,2059,3,90
2208,107,3,389,6,2065,4,60
2209,107,3,390,9,2074,1,90
2210,107,3,391,9,2083,0,90
2211,107,3,392,9,2092,4,90
2212,107,3,393,5,2097,1,50
2213,107,3,394,5,2102,0,50
2214,107,3,395,9,2111,1,90
2215,107,3,396,2,2113,4,20
2216,107,3,397,5,2118,1,50
2217,107,3,398,9,2127,5,90
2218,107,3,399,7,2134,5,70
2219,107,3,400,6,2140,1,60
2220,107,3,401,8,2148,1,80
2221,107,3,402,4,2152,3,40
2222,107,3,403,5,2157,3,50
2223,107,3,404,7,2164,1,70
2224,107,3,405,3,2167,1,30
2225,107,3,406,6,2173,3,60
2226,107,3,407,9,2182,1,90
2227,107,3,408,4,2186,8,40
2228,107,3,409,3,2189,0,30
2229,107,3,410,8,2197,1,80
2230,107,3,411,7,2204,6,70
2231,107,3,412,7,2211,3,70
2232,107,3,413,8,2219,1,80
2233,107,3,414,8,2227,9,80
2234,107,3,415,2,2229,1,20
2235,107,3,416,5,2234,5,50
2236,107,3,417,2,2236,3,20
2237,107,3,418,5,2241,1,50
2238,107,3,419,5,2246,3,50
2239,107,3,420,3,2249,1,30
2240,107,3,421,2,2251,0,20
2241,107,3,422,5,2256,3,50
2242,107,3,423,4,2260,1,40
2243,107,3,424,5,2265,2,50
2244,107,3,425,3,2268,1,30
2245,107,3,426,3,2271,2,30
2246,107,3,427,2,2273,0,20
2247,107,3,428,3,2276,1,30
2248,107,3,429,6,2282,5,60
2249,107,3,430,5,2287,0,50
2250,107,3,431,6,2293,3,60
2251,107,3,432,4,2297,3,40
2252,107,3,433,9,2306,7,90
2253,107,3,434,4,2310,3,40
2254,107,3,435,5,2315,1,50
2255,107,3,436,2,2317,1,20
2256,107,3,437,6,2323,3,60
2257,107,3,438,2,2325,2,20
2258,107,3,439,5,2330,2,50
2259,107,3,440,5,2335,1,50
2260,107,3,441,9,2344,2,90
2261,107,3,442,9,2353,2,90
2262,107,3,443,4,2357,1,40
2263,107,3,444,5,2362,1,50
2264,107,3,445,9,2371,1,90
2265,107,3,446,2,2373,9,20
2266,107,3,447,6,2379,1,60
2267,107,3,448,9,2388,8,90
2268,107,3,449,7,2395,2,70
2269,107,3,450,5,2400,1,50
2270,107,3,451,7,2407,1,70
2271,107,3,452,5,2412,4,50
2272,107,3,453,9,2421,1,90
2273,107,3,454,6,2427,6,60
2274,107,3,455,6,2433,1,60
2275,107,3,456,6,2439,1,60
2276,107,3,457,5,2444,2,50
2277,107,3,458,9,2453,1,90
2278,107,3,459,8,2461,2,80
2279,107,3,460,7,2468,1,70
2280,107,3,461,6,2474,3,60
2281,107,3,462,8,2482,3,80
2282,107,3,463,5,2487,1,50
2283,107,3,464,3,2490,7,30
2284,107,3,465,5,2495,6,50
2285,107,3,466,3,2498,4,30
2286,107,3,467,9,2507,1,90
2287,107,3,468,8,2515,5,80
2288,107,3,469,7,2522,6,70
2289,107,3,470,8,2530,5,80
2290,107,3,471,4,2534,4,40
2291,107,3,472,3,2537,1,30
2292,107,3,473,7,2544,1,70
2293,107,3,474,8,2552,6,80
2294,107,3,475,8,2560,4,80
2295,107,3,476,3,2563,2,30
2296,107,3,477,6,2569,0,60
2297,107,3,478,3,2572,1,30
2298,107,3,479,4,2576,6,40
2299,107,3,480,8,2584,1,80
2300,107,3,481,2,2586,6,20
2301,107,3,482,8,2594,1,80
2302,107,3,483,7,2601,3,70
2303,107,3,484,3,2604,1,30
2304,107,3,485,2,2606,4,20
2305,107,3,486,6,2612,5,60
2306,107,3,487,7,2619,2,70
2307,107,3,488,3,2622,1,30
2308,107,3,489,5,2627,1,50
2309,107,3,490,7,2634,1,70
2310,107,3,491,4,2638,7,40
2311,107,3,492,2,2640,2,20
2312,107,3,493,6,2646,4,60
2313,107,3,494,8,2654,3,80
2314,107,3,495,2,2656,1,20
2315,107,3,496,4,2660,4,40
2316,107,3,497,6,2666,3,60
2317,107,3,498,3,2669,1,30
2318,107,3,499,8,2677,1,80
2319,107,3,500,4,2681,3,40
2320,107,3,501,8,2689,4,80
2321,107,3,502,7,2696,1,70
2322,107,3,503,5,2701,6,50
2323,107,3,504,8,2709,1,80
2324,107,3,505,7,2716,1,70
2325,107,3,506,4,2720,1,40
2326,107,3,507,5,2725,5,50
2327,107,3,508,4,2729,2,40
2328,107,3,509,9,2738,1,90
2329,107,3,510,2,2740,5,20
2330,107,3,511,6,2746,3,60
2331,107,3,512,8,2754,4,80
2332,107,3,513,2,2756,5,20
2333,107,3,514,8,2764,2,80
2334,107,3,515,2,2766,0,20
2335,107,3,516,6,2772,1,60
2336,107,3,517,3,2775,1,30
2337,107,3,518,3,2778,6,30
2338,107,3,519,4,2782,1,40
2339,107,3,520,4,2786,5,40
2340,107,3,521,4,2790,5,40
2341,107,3,522,9,2799,5,90
2342,107,3,523,4,2803,1,40
2343,107,3,524,9,2812,1,90
2344,107,3,525,4,2816,1,40
2345,107,3,526,5,2821,1,50
2346,107,3,527,3,2824,4,30
2347,107,3,528,8,2832,5,80
2348,107,3,529,4,2836,2,40
2349,107,3,530,8,2844,4,80
2350,107,3,531,3,2847,0,30
2351,107,3,532,2,2849,0,20
2352,107,3,533,2,2851,2,20
2353,107,3,534,6,2857,3,60
2354,107,3,535,2,2859,3,20
2355,107,3,536,7,2866,3,70
2356,107,3,537,9,2875,3,90
2357,107,3,538,4,2879,2,40
2358,107,3,539,6,2885,4,60
2359,107,3,540,4,2889,4,40
2360,107,3,541,3,2892,0,30
2361,107,3,542,2,2894,1,20
2362,107,3,543,6,2900,1,60
2363,107,3,544,4,2904,0,40
2364,107,3,545,3,2907,1,30
2365,107,3,546,6,2913,1,60
2366,107,3,547,9,2922,1,90
2367,107,3,548,7,2929,1,70
2368,107,3,549,4,2933,3,40
2369,107,3,550,4,2937,8,40
2370,107,3,551,7,2944,3,70
2371,107,3,552,9,2953,1,90
2372,107,3,553,7,2960,4,70
2373,107,3,554,4,2964,2,40
2374,107,3,555,3,2967,1,30
2375,107,3,556,5,2972,1,50
2376,107,3,557,5,2977,1,50
2377,107,3,558,9,2986,7,90
2378,107,3,559,6,2992,1,60
2379,107,3,560,6,2998,1,60
2380,107,3,561,9,3007,1,90
2381,107,3,562,2,3009,5,20
2382,107,3,563,8,3017,6,80
2383,107,3,564,3,3020,4,30
2384,107,3,565,5,3025,1,50
2385,107,3,566,3,3028,1,30
2386,107,3,567,7,3035,5,70
2387,107,3,568,2,3037,1,20
2388,107,3,569,7,3044,2,70
2389,107,3,570,3,3047,3,30
2390,107,3,571,6,3053,2,60
2391,107,3,572,3,3056,2,30
2392,107,3,573,9,3065,1,90
2393,107,3,574,3,3068,1,30
2394,107,3,575,5,3073,1,50
2395,107,3,576,7,3080,4,70
2396,107,3,577,2,3082,1,20
2397,107,3,578,8,3090,6,80
2398,107,3,579,3,3093,1,30
2399,107,3,580,9,3102,3,90
2400,107,3,581,7,3109,1,70
2401,107,3,582,8,3117,1,80
2402,107,3,583,3,3120,3,30
2403,107,3,584,3,3123,5,30
2404,107,3,585,7,3130,1,70
2405,107,3,586,3,3133,3,30
2406,107,3,587,8,3141,6,80
2407,107,3,588,4,3145,3,40
2408,107,3,589,3,3148,1,30
2409,107,3,590,6,3154,2,60
2410,107,3,591,7,3161,2,70
2411,107,3,592,8,3169,3,80
