,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,112,2,696,2,3908,0,20
1627,112,2,697,4,3912,1,40
1628,112,2,698,9,3921,1,90
1629,112,2,699,2,3923,6,20
1630,112,2,700,6,3929,2,60
1631,112,2,701,7,3936,4,70
1632,112,2,702,2,3938,1,20
1633,112,2,703,2,3940,3,20
1634,112,2,704,3,3943,1,30
1635,112,2,705,5,3948,1,50
1636,112,2,706,2,3950,1,20
1637,112,2,707,8,3958,7,80
1638,112,2,708,8,3966,6,80
1639,112,2,709,3,3969,1,30
1640,112,2,710,3,3972,2,30
1641,112,2,711,6,3978,1,60
1642,112,2,712,7,3985,4,70
1643,112,2,713,7,3992,4,70
1644,112,2,714,5,3997,3,50
1645,112,2,715,6,4003,1,60
1646,112,2,716,2,4005,4,20
1647,112,2,717,5,4010,2,50
1648,112,2,718,4,4014,2,40
1649,112,2,719,8,4022,2,80
1650,112,2,720,4,4026,1,40
1651,112,2,721,2,4028,3,20
1652,112,2,722,4,4032,1,40
1653,112,2,723,3,4035,5,30
1654,112,2,724,9,4044,1,90
1655,112,2,725,2,4046,3,20
1656,112,2,726,4,4050,3,40
1657,112,2,727,8,4058,5,80
1658,112,2,728,8,4066,1,80
1659,112,2,729,5,4071,1,50
1660,112,2,730,6,4077,1,60
1661,112,2,731,6,4083,7,60
1662,112,2,732,5,4088,1,50
1663,112,2,733,9,4097,7,90
1664,112,2,734,8,4105,1,80
1665,112,2,735,9,4114,6,90
1666,112,2,736,9,4123,7,90
1667,112,2,737,8,4131,1,80
1668,112,2,738,9,4140,1,90
1669,112,2,739,7,4147,1,70
1670,112,2,740,6,4153,6,60
1671,112,2,741,9,4162,5,90
1672,112,2,742,7,4169,1,70
1673,112,2,743,9,4178,5,90
1674,112,2,744,2,4180,2,20
1675,112,2,745,4,4184,1,40
1676,112,2,746,3,4187,1,30
1677,112,2,747,4,4191,1,40
1678,112,2,748,5,4196,1,50
1679,112,2,749,2,4198,0,20
1680,112,2,750,9,4207,3,90
1681,112,2,751,6,4213,5,60
1682,112,2,752,8,4221,9,80
1683,112,2,753,9,4230,1,90
1684,112,2,754,9,4239,4,90
1685,112,2,755,6,4245,2,60
1686,112,2,756,4,4249,4,40
1687,112,2,757,5,4254,1,50
1688,112,2,758,7,4261,3,70
1689,112,2,759,2,4263,1,20
1690,112,2,760,5,4268,4,50
1691,112,2,761,3,4271,2,30
1692,112,2,762,2,4273,1,20
1693,112,2,763,5,4278,4,50
1694,112,2,764,9,4287,5,90
1695,112,2,765,2,4289,2,20
1696,112,2,766,5,4294,1,50
1697,112,2,767,4,4298,5,40
1698,112,2,768,6,4304,5,60
1699,112,2,769,4,4308,3,40
1700,112,2,770,6,4314,4,60
1701,112,2,771,2,4316,1,20
1702,112,2,772,8,4324,1,80
1703,112,2,773,8,4332,1,80
1704,112,2,774,9,4341,10,90
1705,112,2,775,2,4343,4,20
1706,112,2,776,7,4350,3,70
1707,112,2,777,5,4355,2,50
1708,112,2,778,5,4360,2,50
1709,112,2,779,3,4363,2,30
1710,112,2,780,3,4366,1,30
1711,112,2,781,9,4375,5,90
1712,112,2,782,2,4377,3,20
1713,112,2,783,8,4385,1,80
1714,112,2,784,3,4388,1,30
1715,112,2,785,9,4397,6,90
1716,112,2,786,3,4400,1,30
1717,112,2,787,4,4404,1,40
1718,112,2,788,3,4407,4,30
1719,112,2,789,9,4416,5,90
1720,112,2,790,3,4419,3,30
1721,112,2,791,8,4427,7,80
1722,112,2,792,9,4436,2,90
1723,112,2,793,9,4445,8,90
1724,112,2,794,5,4450,2,50
1725,112,2,795,2,4452,1,20
1726,112,2,796,4,4456,0,40
1727,112,2,797,6,4462,1,60
1728,112,2,798,9,4471,1,90
1729,112,2,799,3,4474,1,30
1730,112,2,800,6,4480,7,60
1731,112,2,801,7,4487,5,70
1732,112,2,802,8,4495,1,80
1733,112,2,803,9,4504,12,90
1734,112,2,804,2,4506,4,20
1735,112,2,805,6,4512,0,60
1736,112,2,806,3,4515,0,30
1737,112,2,807,6,4521,1,60
1738,112,2,808,2,4523,0,20
1739,112,2,809,9,4532,3,90
1740,112,2,810,4,4536,3,40
1741,112,2,811,4,4540,1,40
1742,112,2,812,4,4544,3,40
1743,112,2,813,2,4546,0,20
1744,112,2,814,4,4550,1,40
1745,112,2,815,3,4553,1,30
1746,112,2,816,7,4560,1,70
1747,112,2,817,7,4567,1,70
1748,112,2,818,8,4575,3,80
1749,112,2,819,8,4583,1,80
1750,112,2,820,5,4588,9,50
1751,112,2,821,6,4594,1,60
1752,112,2,822,8,4602,12,80
1753,112,2,823,9,4611,9,90
1754,112,2,824,7,4618,1,70
1755,112,2,825,7,4625,5,70
1756,112,2,826,5,4630,4,50
1757,112,2,827,6,4636,1,60
1758,112,2,828,6,4642,1,60
1759,112,2,829,9,4651,1,90
1760,112,2,830,7,4658,1,70
1761,112,2,831,7,4665,13,70
1762,112,2,832,9,4674,4,90
1763,112,2,833,2,4676,1,20
1764,112,2,834,7,4683,6,70
1765,112,2,835,5,4688,5,50
1766,112,2,836,5,4693,1,50
1767,112,2,837,5,4698,0,50
1768,112,2,838,4,4702,1,40
1769,112,2,839,7,4709,1,70
1770,112,2,840,6,4715,0,60
1771,112,2,841,5,4720,4,50
1772,112,2,842,4,4724,3,40
1773,112,2,843,4,4728,1,40
1774,112,2,844,3,4731,0,30
1775,112,2,845,3,4734,3,30
1776,112,2,846,3,4737,5,30
1777,112,2,847,7,4744,1,70
1778,112,2,848,3,4747,1,30
1779,112,2,849,7,4754,1,70
1780,112,2,850,7,4761,4,70
1781,112,2,851,7,4768,4,70
1782,112,2,852,7,4775,3,70
1783,112,2,853,7,4782,3,70
1784,112,2,854,9,4791,3,90
1785,112,2,855,7,4798,0,70
1786,112,2,856,8,4806,3,80
1787,112,2,857,8,4814,1,80
1788,112,2,858,8,4822,12,80
1789,112,2,859,5,4827,2,50
1790,112,2,860,3,4830,2,30
1791,112,2,861,8,4838,4,80
1792,112,2,862,6,4844,1,60
1793,112,2,863,8,4852,5,80
1794,112,2,864,7,4859,2,70
1795,112,2,865,4,4863,1,40
1796,112,2,866,4,4867,3,40
1797,112,2,867,6,4873,4,60
1798,112,2,868,9,4882,7,90
1799,112,2,869,9,4891,1,90
1800,112,2,870,2,4893,8,20
1801,112,2,871,9,4902,5,90
1802,112,2,872,4,4906,2,40
1803,112,2,873,2,4908,0,20
1804,112,2,874,2,4910,1,20
1805,112,2,875,2,4912,1,20
1806,112,2,876,5,4917,0,50
1807,112,2,877,3,4920,0,30
1808,112,2,878,8,4928,6,80
1809,112,2,879,6,4934,4,60
1810,112,2,880,2,4936,2,20
1811,112,2,881,2,4938,1,20
1812,112,2,882,6,4944,4,60
1813,112,2,883,5,4949,1,50
1814,112,2,884,6,4955,1,60
1815,112,2,885,7,4962,4,70
1816,112,2,886,7,4969,6,70
1817,112,2,887,8,4977,1,80
1818,112,2,888,7,4984,6,70
1819,112,2,889,7,4991,3,70
1820,112,2,890,3,4994,1,30
1821,112,2,891,2,4996,3,20
1822,112,3,1,2,2,0,20
1823,112,3,2,3,5,0,30
1824,112,3,3,9,14,5,90
1825,112,3,4,8,22,1,80
1826,112,3,5,9,31,5,90
1827,112,3,6,2,33,2,20
1828,112,3,7,2,35,2,20
1829,112,3,8,2,37,0,20
1830,112,3,9,5,42,4,50
1831,112,3,10,8,50,1,80
1832,112,3,11,5,55,5,50
1833,112,3,12,4,59,5,40
1834,112,3,13,3,62,2,30
1835,112,3,14,4,66,1,40
1836,112,3,15,2,68,1,20
1837,112,3,16,8,76,1,80
1838,112,3,17,7,83,2,70
1839,112,3,18,9,92,4,90
1840,112,3,19,2,94,1,20
1841,112,3,20,4,98,2,40
1842,112,3,21,9,107,5,90
1843,112,3,22,4,111,1,40
1844,112,3,23,5,116,1,50
1845,112,3,24,3,119,3,30
1846,112,3,25,8,127,2,80
1847,112,3,26,8,135,2,80
1848,112,3,27,3,138,0,30
1849,112,3,28,7,145,0,70
1850,112,3,29,8,153,1,80
1851,112,3,30,5,158,1,50
1852,112,3,31,2,160,5,20
1853,112,3,32,3,163,2,30
1854,112,3,33,5,168,1,50
1855,112,3,34,4,172,3,40
1856,112,3,35,5,177,1,50
1857,112,3,36,5,182,6,50
1858,112,3,37,9,191,4,90
1859,112,3,38,7,198,1,70
1860,112,3,39,4,202,1,40
1861,112,3,40,9,211,4,90
1862,112,3,41,7,218,1,70
1863,112,3,42,2,220,2,20
1864,112,3,43,5,225,3,50
1865,112,3,44,2,227,3,20
1866,112,3,45,5,232,1,50
1867,112,3,46,9,241,1,90
1868,112,3,47,6,247,6,60
1869,112,3,48,7,254,1,70
1870,112,3,49,9,263,1,90
1871,112,3,50,3,266,1,30
1872,112,3,51,3,269,9,30
1873,112,3,52,3,272,1,30
1874,112,3,53,7,279,2,70
1875,112,3,54,3,282,1,30
1876,112,3,55,8,290,4,80
1877,112,3,56,3,293,2,30
1878,112,3,57,2,295,1,20
1879,112,3,58,6,301,1,60
1880,112,3,59,6,307,1,60
1881,112,3,60,8,315,5,80
1882,112,3,61,4,319,0,40
1883,112,3,62,5,324,1,50
1884,112,3,63,5,329,4,50
1885,112,3,64,5,334,2,50
1886,112,3,65,5,339,1,50
1887,112,3,66,4,343,1,40
1888,112,3,67,5,348,1,50
1889,112,3,68,3,351,5,30
1890,112,3,69,3,354,1,30
1891,112,3,70,4,358,1,40
1892,112,3,71,5,363,1,50
1893,112,3,72,2,365,0,20
1894,112,3,73,6,371,6,60
1895,112,3,74,6,377,2,60
1896,112,3,75,8,385,1,80
1897,112,3,76,8,393,2,80
1898,112,3,77,6,399,2,60
1899,112,3,78,7,406,1,70
1900,112,3,79,4,410,4,40
1901,112,3,80,4,414,1,40
1902,112,3,81,7,421,1,70
1903,112,3,82,9,430,1,90
1904,112,3,83,8,438,3,80
1905,112,3,84,5,443,3,50
1906,112,3,85,5,448,1,50
1907,112,3,86,7,455,5,70
1908,112,3,87,9,464,3,90
1909,112,3,88,4,468,0,40
1910,112,3,89,9,477,7,90
1911,112,3,90,4,481,3,40
1912,112,3,91,5,486,5,50
1913,112,3,92,7,493,2,70
1914,112,3,93,9,502,4,90
1915,112,3,94,7,509,3,70
1916,112,3,95,4,513,0,40
1917,112,3,96,7,520,3,70
1918,112,3,97,3,523,1,30
1919,112,3,98,3,526,6,30
1920,112,3,99,3,529,2,30
1921,112,3,100,4,533,0,40
1922,112,3,101,8,541,1,80
1923,112,3,102,8,549,9,80
1924,112,3,103,4,553,2,40
1925,112,3,104,3,556,1,30
1926,112,3,105,8,564,1,80
1927,112,3,106,7,571,1,70
1928,112,3,107,4,575,1,40
1929,112,3,108,9,584,4,90
1930,112,3,109,2,586,3,20
1931,112,3,110,7,593,5,70
1932,112,3,111,3,596,1,30
1933,112,3,112,8,604,7,80
1934,112,3,113,7,611,3,70
1935,112,3,114,7,618,1,70
1936,112,3,115,2,620,0,20
1937,112,3,116,4,624,1,40
1938,112,3,117,9,633,1,90
1939,112,3,118,4,637,0,40
1940,112,3,119,3,640,0,30
1941,112,3,120,2,642,1,20
1942,112,3,121,5,647,4,50
1943,112,3,122,9,656,3,90
1944,112,3,123,4,660,3,40
1945,112,3,124,2,662,0,20
1946,112,3,125,6,668,2,60
1947,112,3,126,5,673,2,50
1948,112,3,127,6,679,1,60
1949,112,3,128,9,688,10,90
1950,112,3,129,3,691,3,30
1951,112,3,130,5,696,6,50
1952,112,3,131,4,700,1,40
1953,112,3,132,3,703,1,30
1954,112,3,133,2,705,2,20
1955,112,3,134,2,707,1,20
1956,112,3,135,3,710,0,30
1957,112,3,136,9,719,8,90
1958,112,3,137,9,728,1,90
1959,112,3,138,7,735,6,70
1960,112,3,139,7,742,1,70
1961,112,3,140,8,750,1,80
1962,112,3,141,5,755,6,50
1963,112,3,142,6,761,1,60
1964,112,3,143,7,768,1,70
1965,112,3,144,4,772,6,40
1966,112,3,145,6,778,1,60
1967,112,3,146,6,784,3,60
1968,112,3,147,2,786,1,20
1969,112,3,148,5,791,4,50
1970,112,3,149,5,796,1,50
1971,112,3,150,4,800,1,40
1972,112,3,151,4,804,1,40
1973,112,3,152,7,811,3,70
1974,112,3,153,7,818,1,70
1975,112,3,154,5,823,1,50
1976,112,3,155,5,828,9,50
1977,112,3,156,9,837,6,90
1978,112,3,157,9,846,5,90
1979,112,3,158,5,851,2,50
1980,112,3,159,4,855,1,40
1981,112,3,160,6,861,1,60
1982,112,3,161,8,869,6,80
1983,112,3,162,4,873,6,40
1984,112,3,163,9,882,1,90
1985,112,3,164,9,891,1,90
1986,112,3,165,6,897,9,60
1987,112,3,166,7,904,11,70
1988,112,3,167,6,910,1,60
1989,112,3,168,8,918,6,80
1990,112,3,169,7,925,5,70
1991,112,3,170,7,932,3,70
1992,112,3,171,7,939,1,70
1993,112,3,172,3,942,1,30
1994,112,3,173,6,948,11,60
1995,112,3,174,4,952,1,40
1996,112,3,175,6,958,1,60
1997,112,3,176,2,960,7,20
1998,112,3,177,6,966,1,60
1999,112,3,178,2,968,1,20
2000,112,3,179,7,975,3,70
2001,112,3,180,3,978,1,30
2002,112,3,181,5,983,1,50
2003,112,3,182,5,988,1,50
2004,112,3,183,6,994,1,60
2005,112,3,184,8,1002,6,80
2006,112,3,185,9,1011,4,90
2007,112,3,186,8,1019,4,80
2008,112,3,187,8,1027,4,80
2009,112,3,188,5,1032,1,50
2010,112,3,189,2,1034,1,20
2011,112,3,190,5,1039,1,50
2012,112,3,191,4,1043,5,40
2013,112,3,192,5,1048,5,50
2014,112,3,193,4,1052,1,40
2015,112,3,194,5,1057,1,50
2016,112,3,195,8,1065,7,80
2017,112,3,196,5,1070,1,50
2018,112,3,197,6,1076,1,60
2019,112,3,198,2,1078,7,20
2020,112,3,199,2,1080,1,20
2021,112,3,200,5,1085,3,50
2022,112,3,201,9,1094,4,90
2023,112,3,202,2,1096,2,20
2024,112,3,203,2,1098,1,20
2025,112,3,204,2,1100,0,20
2026,112,3,205,4,1104,0,40
2027,112,3,206,7,1111,1,70
2028,112,3,207,7,1118,1,70
2029,112,3,208,9,1127,3,90
2030,112,3,209,9,1136,3,90
2031,112,3,210,2,1138,2,20
2032,112,3,211,5,1143,1,50
2033,112,3,212,4,1147,3,40
2034,112,3,213,8,1155,5,80
2035,112,3,214,5,1160,1,50
2036,112,3,215,6,1166,3,60
2037,112,3,216,8,1174,6,80
2038,112,3,217,4,1178,1,40
2039,112,3,218,4,1182,2,40
2040,112,3,219,9,1191,4,90
2041,112,3,220,2,1193,1,20
2042,112,3,221,5,1198,1,50
2043,112,3,222,6,1204,0,60
2044,112,3,223,7,1211,1,70
2045,112,3,224,4,1215,3,40
2046,112,3,225,9,1224,4,90
2047,112,3,226,5,1229,4,50
2048,112,3,227,9,1238,1,90
2049,112,3,228,6,1244,1,60
2050,112,3,229,4,1248,1,40
2051,112,3,230,4,1252,8,40
2052,112,3,231,9,1261,5,90
2053,112,3,232,5,1266,1,50
2054,112,3,233,8,1274,6,80
2055,112,3,234,5,1279,1,50
2056,112,3,235,7,1286,3,70
2057,112,3,236,5,1291,1,50
2058,112,3,237,8,1299,8,80
2059,112,3,238,9,1308,2,90
2060,112,3,239,7,1315,5,70
2061,112,3,240,2,1317,1,20
2062,112,3,241,3,1320,2,30
2063,112,3,242,9,1329,3,90
2064,112,3,243,5,1334,1,50
2065,112,3,244,5,1339,4,50
2066,112,3,245,6,1345,3,60
2067,112,3,246,5,1350,4,50
2068,112,3,247,9,1359,7,90
2069,112,3,248,8,1367,1,80
2070,112,3,249,3,1370,6,30
2071,112,3,250,3,1373,1,30
2072,112,3,251,4,1377,3,40
2073,112,3,252,6,1383,3,60
2074,112,3,253,8,1391,4,80
2075,112,3,254,5,1396,2,50
2076,112,3,255,8,1404,2,80
2077,112,3,256,4,1408,1,40
2078,112,3,257,5,1413,1,50
2079,112,3,258,8,1421,6,80
2080,112,3,259,8,1429,8,80
2081,112,3,260,3,1432,2,30
2082,112,3,261,5,1437,3,50
2083,112,3,262,9,1446,5,90
2084,112,3,263,3,1449,1,30
2085,112,3,264,3,1452,1,30
2086,112,3,265,8,1460,7,80
2087,112,3,266,5,1465,2,50
2088,112,3,267,7,1472,1,70
2089,112,3,268,9,1481,1,90
2090,112,3,269,5,1486,2,50
2091,112,3,270,9,1495,3,90
2092,112,3,271,8,1503,3,80
2093,112,3,272,6,1509,1,60
2094,112,3,273,6,1515,0,60
2095,112,3,274,5,1520,2,50
2096,112,3,275,8,1528,1,80
2097,112,3,276,6,1534,6,60
2098,112,3,277,2,1536,1,20
2099,112,3,278,8,1544,6,80
2100,112,3,279,4,1548,3,40
2101,112,3,280,9,1557,3,90
2102,112,3,281,3,1560,2,30
2103,112,3,282,7,1567,3,70
2104,112,3,283,9,1576,1,90
2105,112,3,284,6,1582,4,60
2106,112,3,285,9,1591,5,90
2107,112,3,286,4,1595,1,40
2108,112,3,287,5,1600,3,50
2109,112,3,288,4,1604,1,40
2110,112,3,289,9,1613,7,90
2111,112,3,290,6,1619,4,60
2112,112,3,291,7,1626,2,70
2113,112,3,292,2,1628,0,20
2114,112,3,293,7,1635,4,70
2115,112,3,294,5,1640,3,50
2116,112,3,295,2,1642,0,20
2117,112,3,296,6,1648,5,60
2118,112,3,297,3,1651,1,30
2119,112,3,298,8,1659,5,80
2120,112,3,299,2,1661,0,20
2121,112,3,300,7,1668,5,70
2122,112,3,301,2,1670,0,20
2123,112,3,302,2,1672,1,20
2124,112,3,303,3,1675,1,30
2125,112,3,304,8,1683,2,80
2126,112,3,305,3,1686,0,30
2127,112,3,306,4,1690,1,40
2128,112,3,307,8,1698,1,80
2129,112,3,308,9,1707,3,90
2130,112,3,309,7,1714,3,70
2131,112,3,310,2,1716,0,20
2132,112,3,311,5,1721,2,50
2133,112,3,312,4,1725,2,40
2134,112,3,313,4,1729,4,40
2135,112,3,314,9,1738,1,90
2136,112,3,315,3,1741,6,30
2137,112,3,316,2,1743,4,20
2138,112,3,317,4,1747,2,40
2139,112,3,318,3,1750,1,30
2140,112,3,319,9,1759,1,90
2141,112,3,320,2,1761,1,20
2142,112,3,321,5,1766,7,50
2143,112,3,322,7,1773,3,70
2144,112,3,323,3,1776,1,30
2145,112,3,324,8,1784,3,80
2146,112,3,325,5,1789,1,50
2147,112,3,326,6,1795,1,60
2148,112,3,327,7,1802,1,70
2149,112,3,328,4,1806,7,40
2150,112,3,329,9,1815,6,90
2151,112,3,330,2,1817,1,20
2152,112,3,331,5,1822,3,50
2153,112,3,332,7,1829,1,70
2154,112,3,333,2,1831,3,20
2155,112,3,334,3,1834,5,30
2156,112,3,335,5,1839,0,50
2157,112,3,336,4,1843,1,40
2158,112,3,337,8,1851,1,80
2159,112,3,338,7,1858,5,70
2160,112,3,339,5,1863,1,50
2161,112,3,340,3,1866,6,30
2162,112,3,341,9,1875,5,90
2163,112,3,342,5,1880,2,50
2164,112,3,343,5,1885,4,50
2165,112,3,344,4,1889,1,40
2166,112,3,345,7,1896,1,70
2167,112,3,346,4,1900,1,40
2168,112,3,347,7,1907,6,70
2169,112,3,348,3,1910,2,30
2170,112,3,349,7,1917,1,70
2171,112,3,350,7,1924,3,70
2172,112,3,351,3,1927,2,30
2173,112,3,352,3,1930,0,30
2174,112,3,353,9,1939,5,90
2175,112,3,354,6,1945,1,60
2176,112,3,355,4,1949,2,40
2177,112,3,356,9,1958,5,90
2178,112,3,357,5,1963,2,50
2179,112,3,358,4,1967,3,40
2180,112,3,359,4,1971,1,40
2181,112,3,360,2,1973,1,20
2182,112,3,361,4,1977,1,40
2183,112,3,362,2,1979,8,20
2184,112,3,363,7,1986,1,70
2185,112,3,364,7,1993,3,70
2186,112,3,365,8,2001,6,80
2187,112,3,366,7,2008,6,70
2188,112,3,367,5,2013,1,50
2189,112,3,368,3,2016,1,30
2190,112,3,369,5,2021,2,50
2191,112,3,370,2,2023,2,20
2192,112,3,371,6,2029,3,60
2193,112,3,372,9,2038,5,90
2194,112,3,373,9,2047,4,90
2195,112,3,374,9,2056,1,90
2196,112,3,375,8,2064,7,80
2197,112,3,376,6,2070,3,60
2198,112,3,377,7,2077,1,70
2199,112,3,378,5,2082,1,50
2200,112,3,379,8,2090,1,80
2201,112,3,380,3,2093,3,30
2202,112,3,381,7,2100,1,70
2203,112,3,382,8,2108,4,80
2204,112,3,383,7,2115,3,70
2205,112,3,384,5,2120,5,50
2206,112,3,385,4,2124,1,40
2207,112,3,386,6,2130,1,60
2208,112,3,387,3,2133,8,30
2209,112,3,388,9,2142,1,90
2210,112,3,389,4,2146,8,40
2211,112,3,390,8,2154,1,80
2212,112,3,391,6,2160,6,60
2213,112,3,392,5,2165,3,50
2214,112,3,393,4,2169,0,40
2215,112,3,394,8,2177,2,80
2216,112,3,395,6,2183,3,60
2217,112,3,396,4,2187,1,40
2218,112,3,397,4,2191,3,40
2219,112,3,398,6,2197,2,60
2220,112,3,399,4,2201,0,40
2221,112,3,400,4,2205,1,40
2222,112,3,401,5,2210,7,50
2223,112,3,402,8,2218,3,80
2224,112,3,403,5,2223,4,50
2225,112,3,404,9,2232,1,90
2226,112,3,405,7,2239,5,70
2227,112,3,406,2,2241,1,20
2228,112,3,407,9,2250,2,90
2229,112,3,408,3,2253,1,30
2230,112,3,409,2,2255,1,20
2231,112,3,410,4,2259,0,40
2232,112,3,411,9,2268,1,90
2233,112,3,412,6,2274,1,60
2234,112,3,413,6,2280,1,60
2235,112,3,414,6,2286,7,60
2236,112,3,415,9,2295,4,90
2237,112,3,416,4,2299,1,40
2238,112,3,417,2,2301,4,20
2239,112,3,418,9,2310,2,90
2240,112,3,419,9,2319,5,90
2241,112,3,420,2,2321,2,20
2242,112,3,421,8,2329,5,80
2243,112,3,422,8,2337,5,80
2244,112,3,423,3,2340,2,30
2245,112,3,424,6,2346,1,60
2246,112,3,425,3,2349,6,30
2247,112,3,426,8,2357,4,80
2248,112,3,427,5,2362,1,50
2249,112,3,428,4,2366,4,40
2250,112,3,429,3,2369,0,30
2251,112,3,430,8,2377,3,80
2252,112,3,431,8,2385,1,80
2253,112,3,432,3,2388,1,30
2254,112,3,433,2,2390,1,20
2255,112,3,434,4,2394,7,40
2256,112,3,435,9,2403,7,90
2257,112,3,436,5,2408,3,50
2258,112,3,437,4,2412,3,40
2259,112,3,438,3,2415,3,30
2260,112,3,439,2,2417,0,20
2261,112,3,440,6,2423,3,60
2262,112,3,441,6,2429,4,60
2263,112,3,442,9,2438,1,90
2264,112,3,443,9,2447,9,90
2265,112,3,444,4,2451,1,40
2266,112,3,445,2,2453,0,20
2267,112,3,446,6,2459,3,60
2268,112,3,447,6,2465,5,60
2269,112,3,448,9,2474,1,90
2270,112,3,449,7,2481,1,70
2271,112,3,450,6,2487,8,60
2272,112,3,451,2,2489,2,20
2273,112,3,452,6,2495,3,60
2274,112,3,453,7,2502,1,70
2275,112,3,454,9,2511,7,90
2276,112,3,455,4,2515,0,40
2277,112,3,456,5,2520,3,50
2278,112,3,457,7,2527,5,70
2279,112,3,458,2,2529,1,20
2280,112,3,459,7,2536,2,70
2281,112,3,460,6,2542,4,60
2282,112,3,461,2,2544,2,20
2283,112,3,462,7,2551,4,70
2284,112,3,463,3,2554,0,30
2285,112,3,464,8,2562,5,80
2286,112,3,465,3,2565,1,30
2287,112,3,466,7,2572,1,70
2288,112,3,467,2,2574,4,20
2289,112,3,468,5,2579,1,50
2290,112,3,469,6,2585,1,60
2291,112,3,470,9,2594,1,90
2292,112,3,471,7,2601,6,70
2293,112,3,472,2,2603,3,20
2294,112,3,473,9,2612,4,90
2295,112,3,474,8,2620,0,80
2296,112,3,475,9,2629,6,90
2297,112,3,476,7,2636,1,70
2298,112,3,477,2,2638,1,20
2299,112,3,478,2,2640,8,20
2300,112,3,479,7,2647,0,70
2301,112,3,480,4,2651,4,40
2302,112,3,481,6,2657,2,60
2303,112,3,482,2,2659,0,20
2304,112,3,483,7,2666,1,70
2305,112,3,484,6,2672,10,60
2306,112,3,485,8,2680,2,80
2307,112,3,486,5,2685,1,50
2308,112,3,487,5,2690,1,50
2309,112,3,488,5,2695,1,50
2310,112,3,489,4,2699,1,40
2311,112,3,490,6,2705,1,60
2312,112,3,491,4,2709,18,40
2313,112,3,492,2,2711,4,20
2314,112,3,493,5,2716,3,50
2315,112,3,494,6,2722,0,60
2316,112,3,495,6,2728,3,60
2317,112,3,496,8,2736,2,80
2318,112,3,497,3,2739,1,30
2319,112,3,498,7,2746,4,70
2320,112,3,499,5,2751,1,50
2321,112,3,500,4,2755,1,40
2322,112,3,501,6,2761,1,60
2323,112,3,502,2,2763,3,20
2324,112,3,503,7,2770,1,70
2325,112,3,504,8,2778,3,80
2326,112,3,505,8,2786,1,80
2327,112,3,506,5,2791,7,50
2328,112,3,507,8,2799,5,80
2329,112,3,508,7,2806,3,70
2330,112,3,509,3,2809,1,30
2331,112,3,510,7,2816,6,70
2332,112,3,511,3,2819,2,30
2333,112,3,512,6,2825,1,60
2334,112,3,513,5,2830,1,50
2335,112,3,514,7,2837,8,70
2336,112,3,515,4,2841,1,40
2337,112,3,516,2,2843,1,20
2338,112,3,517,5,2848,5,50
2339,112,3,518,8,2856,6,80
2340,112,3,519,7,2863,4,70
2341,112,3,520,9,2872,1,90
2342,112,3,521,2,2874,1,20
2343,112,3,522,3,2877,0,30
2344,112,3,523,4,2881,1,40
2345,112,3,524,7,2888,5,70
2346,112,3,525,2,2890,0,20
2347,112,3,526,9,2899,5,90
2348,112,3,527,7,2906,1,70
2349,112,3,528,5,2911,1,50
2350,112,3,529,8,2919,5,80
2351,112,3,530,3,2922,1,30
2352,112,3,531,7,2929,3,70
2353,112,3,532,9,2938,1,90
2354,112,3,533,2,2940,2,20
2355,112,3,534,7,2947,4,70
2356,112,3,535,3,2950,3,30
2357,112,3,536,8,2958,4,80
2358,112,3,537,8,2966,1,80
2359,112,3,538,4,2970,6,40
2360,112,3,539,9,2979,4,90
2361,112,3,540,6,2985,1,60
2362,112,3,541,8,2993,1,80
2363,112,3,542,6,2999,2,60
2364,112,3,543,9,3008,3,90
2365,112,3,544,5,3013,1,50
2366,112,3,545,6,3019,2,60
2367,112,3,546,2,3021,1,20
2368,112,3,547,5,3026,1,50
2369,112,3,548,4,3030,1,40
2370,112,3,549,5,3035,5,50
2371,112,3,550,3,3038,1,30
2372,112,3,551,4,3042,1,40
2373,112,3,552,8,3050,9,80
2374,112,3,553,5,3055,5,50
2375,112,3,554,4,3059,1,40
2376,112,3,555,4,3063,0,40
2377,112,3,556,2,3065,1,20
2378,112,3,557,6,3071,2,60
2379,112,3,558,3,3074,2,30
2380,112,3,559,7,3081,3,70
2381,112,3,560,3,3084,0,30
2382,112,3,561,6,3090,7,60
2383,112,3,562,6,3096,4,60
2384,112,3,563,3,3099,5,30
2385,112,3,564,4,3103,1,40
2386,112,3,565,2,3105,1,20
2387,112,3,566,3,3108,2,30
2388,112,3,567,9,3117,7,90
2389,112,3,568,5,3122,1,50
2390,112,3,569,2,3124,0,20
2391,112,3,570,2,3126,2,20
2392,112,3,571,6,3132,1,60
2393,112,3,572,2,3134,1,20
2394,112,3,573,6,3140,5,60
2395,112,3,574,2,3142,1,20
2396,112,3,575,5,3147,1,50
2397,112,3,576,6,3153,3,60
2398,112,3,577,8,3161,3,80
2399,112,3,578,2,3163,1,20
2400,112,3,579,3,3166,2,30
2401,112,3,580,8,3174,5,80
2402,112,3,581,9,3183,5,90
2403,112,3,582,2,3185,1,20
2404,112,3,583,9,3194,6,90
2405,112,3,584,3,3197,3,30
2406,112,3,585,6,3203,1,60
2407,112,3,586,7,3210,3,70
2408,112,3,587,6,3216,3,60
2409,112,3,588,8,3224,5,80
2410,112,3,589,2,3226,1,20
2411,112,3,590,4,3230,4,40
