,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,162,2,719,7,3900,5,70
1627,162,2,720,2,3902,3,20
1628,162,2,721,5,3907,1,50
1629,162,2,722,5,3912,1,50
1630,162,2,723,6,3918,6,60
1631,162,2,724,7,3925,1,70
1632,162,2,725,6,3931,1,60
1633,162,2,726,4,3935,4,40
1634,162,2,727,2,3937,4,20
1635,162,2,728,7,3944,1,70
1636,162,2,729,5,3949,1,50
1637,162,2,730,9,3958,1,90
1638,162,2,731,7,3965,1,70
1639,162,2,732,2,3967,11,20
1640,162,2,733,3,3970,3,30
1641,162,2,734,2,3972,3,20
1642,162,2,735,2,3974,1,20
1643,162,2,736,5,3979,3,50
1644,162,2,737,4,3983,3,40
1645,162,2,738,5,3988,1,50
1646,162,2,739,6,3994,1,60
1647,162,2,740,7,4001,3,70
1648,162,2,741,7,4008,3,70
1649,162,2,742,8,4016,1,80
1650,162,2,743,3,4019,2,30
1651,162,2,744,6,4025,3,60
1652,162,2,745,9,4034,1,90
1653,162,2,746,8,4042,1,80
1654,162,2,747,9,4051,1,90
1655,162,2,748,8,4059,9,80
1656,162,2,749,3,4062,3,30
1657,162,2,750,2,4064,7,20
1658,162,2,751,3,4067,1,30
1659,162,2,752,9,4076,1,90
1660,162,2,753,6,4082,1,60
1661,162,2,754,2,4084,4,20
1662,162,2,755,2,4086,5,20
1663,162,2,756,7,4093,3,70
1664,162,2,757,6,4099,5,60
1665,162,2,758,5,4104,1,50
1666,162,2,759,9,4113,1,90
1667,162,2,760,2,4115,1,20
1668,162,2,761,6,4121,1,60
1669,162,2,762,5,4126,4,50
1670,162,2,763,4,4130,1,40
1671,162,2,764,5,4135,1,50
1672,162,2,765,3,4138,1,30
1673,162,2,766,4,4142,1,40
1674,162,2,767,2,4144,1,20
1675,162,2,768,8,4152,1,80
1676,162,2,769,4,4156,1,40
1677,162,2,770,7,4163,1,70
1678,162,2,771,4,4167,1,40
1679,162,2,772,3,4170,1,30
1680,162,2,773,9,4179,1,90
1681,162,2,774,5,4184,9,50
1682,162,2,775,4,4188,7,40
1683,162,2,776,5,4193,1,50
1684,162,2,777,5,4198,2,50
1685,162,2,778,9,4207,6,90
1686,162,2,779,4,4211,5,40
1687,162,2,780,4,4215,4,40
1688,162,2,781,5,4220,1,50
1689,162,2,782,9,4229,5,90
1690,162,2,783,6,4235,1,60
1691,162,2,784,3,4238,6,30
1692,162,2,785,3,4241,1,30
1693,162,2,786,6,4247,6,60
1694,162,2,787,4,4251,1,40
1695,162,2,788,7,4258,8,70
1696,162,2,789,3,4261,7,30
1697,162,2,790,4,4265,2,40
1698,162,2,791,5,4270,3,50
1699,162,2,792,4,4274,1,40
1700,162,2,793,3,4277,4,30
1701,162,2,794,9,4286,1,90
1702,162,2,795,3,4289,1,30
1703,162,2,796,6,4295,4,60
1704,162,2,797,7,4302,1,70
1705,162,2,798,4,4306,2,40
1706,162,2,799,4,4310,1,40
1707,162,2,800,6,4316,1,60
1708,162,2,801,7,4323,5,70
1709,162,2,802,7,4330,7,70
1710,162,2,803,7,4337,3,70
1711,162,2,804,9,4346,4,90
1712,162,2,805,4,4350,1,40
1713,162,2,806,3,4353,1,30
1714,162,2,807,9,4362,2,90
1715,162,2,808,5,4367,1,50
1716,162,2,809,3,4370,4,30
1717,162,2,810,5,4375,1,50
1718,162,2,811,9,4384,1,90
1719,162,2,812,3,4387,1,30
1720,162,2,813,4,4391,1,40
1721,162,2,814,2,4393,4,20
1722,162,2,815,6,4399,1,60
1723,162,2,816,6,4405,1,60
1724,162,2,817,9,4414,1,90
1725,162,2,818,6,4420,10,60
1726,162,2,819,9,4429,2,90
1727,162,2,820,9,4438,1,90
1728,162,2,821,6,4444,1,60
1729,162,2,822,9,4453,5,90
1730,162,2,823,8,4461,2,80
1731,162,2,824,2,4463,1,20
1732,162,2,825,7,4470,1,70
1733,162,2,826,6,4476,1,60
1734,162,2,827,2,4478,1,20
1735,162,2,828,3,4481,5,30
1736,162,2,829,4,4485,1,40
1737,162,2,830,9,4494,1,90
1738,162,2,831,8,4502,1,80
1739,162,2,832,6,4508,1,60
1740,162,2,833,7,4515,1,70
1741,162,2,834,6,4521,1,60
1742,162,2,835,9,4530,1,90
1743,162,2,836,8,4538,1,80
1744,162,2,837,7,4545,8,70
1745,162,2,838,8,4553,6,80
1746,162,2,839,9,4562,1,90
1747,162,2,840,6,4568,5,60
1748,162,2,841,3,4571,1,30
1749,162,2,842,4,4575,1,40
1750,162,2,843,8,4583,1,80
1751,162,2,844,2,4585,13,20
1752,162,2,845,7,4592,1,70
1753,162,2,846,6,4598,1,60
1754,162,2,847,3,4601,5,30
1755,162,2,848,2,4603,2,20
1756,162,2,849,9,4612,3,90
1757,162,2,850,7,4619,7,70
1758,162,2,851,7,4626,1,70
1759,162,2,852,5,4631,1,50
1760,162,2,853,8,4639,2,80
1761,162,2,854,3,4642,1,30
1762,162,2,855,6,4648,8,60
1763,162,2,856,3,4651,1,30
1764,162,2,857,8,4659,4,80
1765,162,2,858,9,4668,1,90
1766,162,2,859,2,4670,1,20
1767,162,2,860,2,4672,5,20
1768,162,2,861,3,4675,1,30
1769,162,2,862,4,4679,1,40
1770,162,2,863,3,4682,5,30
1771,162,2,864,2,4684,0,20
1772,162,2,865,4,4688,1,40
1773,162,2,866,4,4692,4,40
1774,162,2,867,8,4700,4,80
1775,162,2,868,2,4702,1,20
1776,162,2,869,2,4704,0,20
1777,162,2,870,7,4711,4,70
1778,162,2,871,6,4717,1,60
1779,162,2,872,2,4719,1,20
1780,162,2,873,9,4728,1,90
1781,162,2,874,5,4733,1,50
1782,162,2,875,8,4741,7,80
1783,162,2,876,7,4748,3,70
1784,162,2,877,3,4751,1,30
1785,162,2,878,7,4758,1,70
1786,162,2,879,8,4766,6,80
1787,162,2,880,9,4775,1,90
1788,162,2,881,6,4781,1,60
1789,162,2,882,9,4790,11,90
1790,162,2,883,9,4799,13,90
1791,162,2,884,3,4802,1,30
1792,162,2,885,7,4809,1,70
1793,162,2,886,6,4815,9,60
1794,162,2,887,8,4823,5,80
1795,162,2,888,9,4832,1,90
1796,162,2,889,9,4841,10,90
1797,162,2,890,3,4844,1,30
1798,162,2,891,4,4848,1,40
1799,162,2,892,9,4857,6,90
1800,162,2,893,3,4860,1,30
1801,162,2,894,5,4865,2,50
1802,162,2,895,9,4874,4,90
1803,162,2,896,6,4880,2,60
1804,162,2,897,3,4883,1,30
1805,162,2,898,3,4886,3,30
1806,162,2,899,9,4895,3,90
1807,162,2,900,5,4900,4,50
1808,162,2,901,6,4906,1,60
1809,162,2,902,4,4910,1,40
1810,162,2,903,2,4912,3,20
1811,162,2,904,3,4915,1,30
1812,162,2,905,3,4918,4,30
1813,162,2,906,6,4924,1,60
1814,162,2,907,7,4931,7,70
1815,162,2,908,4,4935,1,40
1816,162,2,909,2,4937,3,20
1817,162,2,910,2,4939,3,20
1818,162,2,911,5,4944,1,50
1819,162,2,912,5,4949,1,50
1820,162,2,913,6,4955,5,60
1821,162,2,914,9,4964,4,90
1822,162,2,915,7,4971,1,70
1823,162,2,916,5,4976,1,50
1824,162,2,917,7,4983,4,70
1825,162,2,918,8,4991,1,80
1826,162,3,1,5,5,0,50
1827,162,3,2,7,12,3,70
1828,162,3,3,6,18,1,60
1829,162,3,4,7,25,0,70
1830,162,3,5,8,33,2,80
1831,162,3,6,2,35,3,20
1832,162,3,7,2,37,1,20
1833,162,3,8,5,42,1,50
1834,162,3,9,8,50,1,80
1835,162,3,10,9,59,4,90
1836,162,3,11,3,62,5,30
1837,162,3,12,7,69,1,70
1838,162,3,13,6,75,2,60
1839,162,3,14,2,77,1,20
1840,162,3,15,4,81,3,40
1841,162,3,16,9,90,1,90
1842,162,3,17,4,94,1,40
1843,162,3,18,2,96,1,20
1844,162,3,19,5,101,1,50
1845,162,3,20,4,105,1,40
1846,162,3,21,2,107,1,20
1847,162,3,22,7,114,1,70
1848,162,3,23,6,120,1,60
1849,162,3,24,7,127,16,70
1850,162,3,25,6,133,1,60
1851,162,3,26,7,140,7,70
1852,162,3,27,2,142,5,20
1853,162,3,28,4,146,1,40
1854,162,3,29,4,150,1,40
1855,162,3,30,4,154,1,40
1856,162,3,31,5,159,1,50
1857,162,3,32,2,161,1,20
1858,162,3,33,5,166,1,50
1859,162,3,34,3,169,1,30
1860,162,3,35,3,172,4,30
1861,162,3,36,6,178,1,60
1862,162,3,37,7,185,1,70
1863,162,3,38,8,193,1,80
1864,162,3,39,5,198,7,50
1865,162,3,40,6,204,1,60
1866,162,3,41,2,206,1,20
1867,162,3,42,3,209,1,30
1868,162,3,43,6,215,1,60
1869,162,3,44,7,222,3,70
1870,162,3,45,5,227,2,50
1871,162,3,46,3,230,1,30
1872,162,3,47,7,237,2,70
1873,162,3,48,3,240,4,30
1874,162,3,49,7,247,1,70
1875,162,3,50,9,256,4,90
1876,162,3,51,2,258,1,20
1877,162,3,52,2,260,0,20
1878,162,3,53,8,268,4,80
1879,162,3,54,2,270,4,20
1880,162,3,55,5,275,1,50
1881,162,3,56,9,284,6,90
1882,162,3,57,6,290,1,60
1883,162,3,58,6,296,1,60
1884,162,3,59,5,301,2,50
1885,162,3,60,9,310,1,90
1886,162,3,61,9,319,7,90
1887,162,3,62,7,326,1,70
1888,162,3,63,8,334,8,80
1889,162,3,64,8,342,1,80
1890,162,3,65,6,348,9,60
1891,162,3,66,7,355,1,70
1892,162,3,67,5,360,6,50
1893,162,3,68,5,365,1,50
1894,162,3,69,2,367,1,20
1895,162,3,70,7,374,2,70
1896,162,3,71,9,383,5,90
1897,162,3,72,6,389,2,60
1898,162,3,73,3,392,1,30
1899,162,3,74,4,396,1,40
1900,162,3,75,2,398,1,20
1901,162,3,76,3,401,4,30
1902,162,3,77,5,406,7,50
1903,162,3,78,6,412,1,60
1904,162,3,79,5,417,4,50
1905,162,3,80,3,420,1,30
1906,162,3,81,2,422,1,20
1907,162,3,82,9,431,6,90
1908,162,3,83,9,440,1,90
1909,162,3,84,2,442,5,20
1910,162,3,85,8,450,4,80
1911,162,3,86,4,454,1,40
1912,162,3,87,5,459,6,50
1913,162,3,88,3,462,1,30
1914,162,3,89,5,467,6,50
1915,162,3,90,8,475,3,80
1916,162,3,91,8,483,1,80
1917,162,3,92,2,485,1,20
1918,162,3,93,5,490,2,50
1919,162,3,94,2,492,2,20
1920,162,3,95,2,494,1,20
1921,162,3,96,6,500,4,60
1922,162,3,97,2,502,1,20
1923,162,3,98,5,507,1,50
1924,162,3,99,4,511,1,40
1925,162,3,100,8,519,1,80
1926,162,3,101,7,526,1,70
1927,162,3,102,9,535,1,90
1928,162,3,103,2,537,7,20
1929,162,3,104,3,540,5,30
1930,162,3,105,3,543,1,30
1931,162,3,106,8,551,2,80
1932,162,3,107,7,558,1,70
1933,162,3,108,6,564,1,60
1934,162,3,109,6,570,1,60
1935,162,3,110,4,574,1,40
1936,162,3,111,4,578,9,40
1937,162,3,112,5,583,5,50
1938,162,3,113,8,591,3,80
1939,162,3,114,7,598,1,70
1940,162,3,115,5,603,1,50
1941,162,3,116,4,607,1,40
1942,162,3,117,5,612,8,50
1943,162,3,118,5,617,4,50
1944,162,3,119,4,621,1,40
1945,162,3,120,8,629,4,80
1946,162,3,121,4,633,1,40
1947,162,3,122,5,638,1,50
1948,162,3,123,8,646,1,80
1949,162,3,124,9,655,3,90
1950,162,3,125,9,664,1,90
1951,162,3,126,6,670,1,60
1952,162,3,127,5,675,7,50
1953,162,3,128,6,681,1,60
1954,162,3,129,4,685,7,40
1955,162,3,130,9,694,1,90
1956,162,3,131,2,696,1,20
1957,162,3,132,5,701,1,50
1958,162,3,133,5,706,1,50
1959,162,3,134,4,710,5,40
1960,162,3,135,3,713,1,30
1961,162,3,136,5,718,1,50
1962,162,3,137,8,726,1,80
1963,162,3,138,3,729,7,30
1964,162,3,139,2,731,3,20
1965,162,3,140,7,738,1,70
1966,162,3,141,5,743,1,50
1967,162,3,142,7,750,1,70
1968,162,3,143,4,754,6,40
1969,162,3,144,5,759,3,50
1970,162,3,145,3,762,1,30
1971,162,3,146,8,770,9,80
1972,162,3,147,8,778,1,80
1973,162,3,148,7,785,1,70
1974,162,3,149,8,793,9,80
1975,162,3,150,8,801,1,80
1976,162,3,151,7,808,5,70
1977,162,3,152,5,813,1,50
1978,162,3,153,2,815,1,20
1979,162,3,154,3,818,1,30
1980,162,3,155,9,827,1,90
1981,162,3,156,7,834,1,70
1982,162,3,157,6,840,1,60
1983,162,3,158,9,849,12,90
1984,162,3,159,9,858,1,90
1985,162,3,160,4,862,1,40
1986,162,3,161,4,866,4,40
1987,162,3,162,7,873,1,70
1988,162,3,163,2,875,9,20
1989,162,3,164,7,882,4,70
1990,162,3,165,3,885,1,30
1991,162,3,166,9,894,9,90
1992,162,3,167,7,901,1,70
1993,162,3,168,7,908,7,70
1994,162,3,169,4,912,8,40
1995,162,3,170,5,917,2,50
1996,162,3,171,3,920,2,30
1997,162,3,172,3,923,2,30
1998,162,3,173,9,932,3,90
1999,162,3,174,4,936,1,40
2000,162,3,175,9,945,5,90
2001,162,3,176,9,954,4,90
2002,162,3,177,7,961,2,70
2003,162,3,178,7,968,3,70
2004,162,3,179,7,975,4,70
2005,162,3,180,2,977,1,20
2006,162,3,181,5,982,4,50
2007,162,3,182,9,991,3,90
2008,162,3,183,5,996,1,50
2009,162,3,184,2,998,1,20
2010,162,3,185,2,1000,1,20
2011,162,3,186,4,1004,3,40
2012,162,3,187,7,1011,1,70
2013,162,3,188,6,1017,4,60
2014,162,3,189,2,1019,1,20
2015,162,3,190,4,1023,1,40
2016,162,3,191,8,1031,2,80
2017,162,3,192,6,1037,2,60
2018,162,3,193,5,1042,3,50
2019,162,3,194,3,1045,3,30
2020,162,3,195,9,1054,6,90
2021,162,3,196,6,1060,1,60
2022,162,3,197,8,1068,4,80
2023,162,3,198,4,1072,3,40
2024,162,3,199,2,1074,1,20
2025,162,3,200,5,1079,1,50
2026,162,3,201,9,1088,1,90
2027,162,3,202,9,1097,1,90
2028,162,3,203,5,1102,1,50
2029,162,3,204,6,1108,8,60
2030,162,3,205,4,1112,1,40
2031,162,3,206,4,1116,1,40
2032,162,3,207,6,1122,1,60
2033,162,3,208,5,1127,1,50
2034,162,3,209,5,1132,4,50
2035,162,3,210,6,1138,2,60
2036,162,3,211,5,1143,3,50
2037,162,3,212,9,1152,3,90
2038,162,3,213,7,1159,1,70
2039,162,3,214,4,1163,5,40
2040,162,3,215,7,1170,1,70
2041,162,3,216,4,1174,6,40
2042,162,3,217,3,1177,1,30
2043,162,3,218,4,1181,3,40
2044,162,3,219,8,1189,4,80
2045,162,3,220,5,1194,4,50
2046,162,3,221,6,1200,1,60
2047,162,3,222,5,1205,1,50
2048,162,3,223,7,1212,10,70
2049,162,3,224,3,1215,1,30
2050,162,3,225,4,1219,0,40
2051,162,3,226,5,1224,7,50
2052,162,3,227,5,1229,4,50
2053,162,3,228,6,1235,1,60
2054,162,3,229,4,1239,1,40
2055,162,3,230,6,1245,1,60
2056,162,3,231,9,1254,1,90
2057,162,3,232,8,1262,7,80
2058,162,3,233,8,1270,5,80
2059,162,3,234,7,1277,0,70
2060,162,3,235,4,1281,1,40
2061,162,3,236,8,1289,1,80
2062,162,3,237,9,1298,6,90
2063,162,3,238,9,1307,1,90
2064,162,3,239,5,1312,1,50
2065,162,3,240,6,1318,1,60
2066,162,3,241,4,1322,8,40
2067,162,3,242,3,1325,3,30
2068,162,3,243,5,1330,2,50
2069,162,3,244,3,1333,1,30
2070,162,3,245,6,1339,1,60
2071,162,3,246,7,1346,1,70
2072,162,3,247,7,1353,1,70
2073,162,3,248,6,1359,1,60
2074,162,3,249,4,1363,6,40
2075,162,3,250,6,1369,1,60
2076,162,3,251,4,1373,8,40
2077,162,3,252,6,1379,3,60
2078,162,3,253,6,1385,2,60
2079,162,3,254,8,1393,1,80
2080,162,3,255,6,1399,1,60
2081,162,3,256,7,1406,11,70
2082,162,3,257,6,1412,1,60
2083,162,3,258,6,1418,6,60
2084,162,3,259,3,1421,2,30
2085,162,3,260,7,1428,1,70
2086,162,3,261,6,1434,1,60
2087,162,3,262,3,1437,6,30
2088,162,3,263,2,1439,1,20
2089,162,3,264,9,1448,1,90
2090,162,3,265,3,1451,1,30
2091,162,3,266,9,1460,15,90
2092,162,3,267,8,1468,2,80
2093,162,3,268,3,1471,1,30
2094,162,3,269,6,1477,2,60
2095,162,3,270,7,1484,1,70
2096,162,3,271,6,1490,1,60
2097,162,3,272,3,1493,7,30
2098,162,3,273,3,1496,2,30
2099,162,3,274,6,1502,3,60
2100,162,3,275,3,1505,1,30
2101,162,3,276,8,1513,1,80
2102,162,3,277,7,1520,4,70
2103,162,3,278,4,1524,1,40
2104,162,3,279,4,1528,7,40
2105,162,3,280,5,1533,0,50
2106,162,3,281,4,1537,1,40
2107,162,3,282,8,1545,1,80
2108,162,3,283,7,1552,1,70
2109,162,3,284,7,1559,7,70
2110,162,3,285,9,1568,1,90
2111,162,3,286,3,1571,7,30
2112,162,3,287,8,1579,5,80
2113,162,3,288,9,1588,2,90
2114,162,3,289,6,1594,1,60
2115,162,3,290,4,1598,6,40
2116,162,3,291,8,1606,1,80
2117,162,3,292,2,1608,5,20
2118,162,3,293,8,1616,1,80
2119,162,3,294,4,1620,1,40
2120,162,3,295,4,1624,4,40
2121,162,3,296,6,1630,5,60
2122,162,3,297,4,1634,6,40
2123,162,3,298,9,1643,1,90
2124,162,3,299,3,1646,1,30
2125,162,3,300,5,1651,1,50
2126,162,3,301,3,1654,1,30
2127,162,3,302,4,1658,3,40
2128,162,3,303,2,1660,3,20
2129,162,3,304,2,1662,1,20
2130,162,3,305,2,1664,2,20
2131,162,3,306,2,1666,1,20
2132,162,3,307,5,1671,1,50
2133,162,3,308,4,1675,3,40
2134,162,3,309,8,1683,1,80
2135,162,3,310,5,1688,5,50
2136,162,3,311,9,1697,1,90
2137,162,3,312,5,1702,2,50
2138,162,3,313,4,1706,2,40
2139,162,3,314,3,1709,1,30
2140,162,3,315,9,1718,1,90
2141,162,3,316,9,1727,1,90
2142,162,3,317,7,1734,11,70
2143,162,3,318,5,1739,6,50
2144,162,3,319,4,1743,1,40
2145,162,3,320,3,1746,1,30
2146,162,3,321,3,1749,1,30
2147,162,3,322,4,1753,6,40
2148,162,3,323,5,1758,4,50
2149,162,3,324,2,1760,1,20
2150,162,3,325,6,1766,1,60
2151,162,3,326,8,1774,5,80
2152,162,3,327,9,1783,1,90
2153,162,3,328,3,1786,5,30
2154,162,3,329,7,1793,1,70
2155,162,3,330,9,1802,7,90
2156,162,3,331,6,1808,1,60
2157,162,3,332,5,1813,5,50
2158,162,3,333,9,1822,1,90
2159,162,3,334,2,1824,1,20
2160,162,3,335,3,1827,1,30
2161,162,3,336,6,1833,1,60
2162,162,3,337,8,1841,8,80
2163,162,3,338,3,1844,1,30
2164,162,3,339,7,1851,1,70
2165,162,3,340,7,1858,1,70
2166,162,3,341,4,1862,10,40
2167,162,3,342,6,1868,1,60
2168,162,3,343,2,1870,4,20
2169,162,3,344,9,1879,1,90
2170,162,3,345,5,1884,1,50
2171,162,3,346,8,1892,1,80
2172,162,3,347,4,1896,4,40
2173,162,3,348,5,1901,5,50
2174,162,3,349,3,1904,2,30
2175,162,3,350,5,1909,1,50
2176,162,3,351,4,1913,1,40
2177,162,3,352,8,1921,1,80
2178,162,3,353,7,1928,4,70
2179,162,3,354,2,1930,6,20
2180,162,3,355,4,1934,2,40
2181,162,3,356,2,1936,1,20
2182,162,3,357,4,1940,2,40
2183,162,3,358,6,1946,1,60
2184,162,3,359,2,1948,3,20
2185,162,3,360,6,1954,6,60
2186,162,3,361,4,1958,3,40
2187,162,3,362,7,1965,1,70
2188,162,3,363,6,1971,5,60
2189,162,3,364,6,1977,0,60
2190,162,3,365,2,1979,0,20
2191,162,3,366,4,1983,3,40
2192,162,3,367,5,1988,3,50
2193,162,3,368,6,1994,1,60
2194,162,3,369,4,1998,1,40
2195,162,3,370,4,2002,1,40
2196,162,3,371,7,2009,1,70
2197,162,3,372,9,2018,5,90
2198,162,3,373,4,2022,5,40
2199,162,3,374,3,2025,1,30
2200,162,3,375,6,2031,1,60
2201,162,3,376,3,2034,2,30
2202,162,3,377,4,2038,4,40
2203,162,3,378,2,2040,1,20
2204,162,3,379,2,2042,1,20
2205,162,3,380,9,2051,1,90
2206,162,3,381,8,2059,1,80
2207,162,3,382,4,2063,1,40
2208,162,3,383,5,2068,7,50
2209,162,3,384,5,2073,1,50
2210,162,3,385,5,2078,4,50
2211,162,3,386,8,2086,4,80
2212,162,3,387,2,2088,1,20
2213,162,3,388,5,2093,1,50
2214,162,3,389,7,2100,3,70
2215,162,3,390,7,2107,1,70
2216,162,3,391,7,2114,1,70
2217,162,3,392,6,2120,1,60
2218,162,3,393,5,2125,8,50
2219,162,3,394,7,2132,1,70
2220,162,3,395,9,2141,1,90
2221,162,3,396,8,2149,1,80
2222,162,3,397,4,2153,1,40
2223,162,3,398,4,2157,6,40
2224,162,3,399,2,2159,6,20
2225,162,3,400,4,2163,1,40
2226,162,3,401,3,2166,1,30
2227,162,3,402,6,2172,1,60
2228,162,3,403,4,2176,12,40
2229,162,3,404,3,2179,9,30
2230,162,3,405,3,2182,4,30
2231,162,3,406,6,2188,1,60
2232,162,3,407,6,2194,1,60
2233,162,3,408,4,2198,1,40
2234,162,3,409,9,2207,1,90
2235,162,3,410,8,2215,1,80
2236,162,3,411,6,2221,1,60
2237,162,3,412,5,2226,5,50
2238,162,3,413,4,2230,1,40
2239,162,3,414,9,2239,1,90
2240,162,3,415,9,2248,0,90
2241,162,3,416,5,2253,7,50
2242,162,3,417,8,2261,8,80
2243,162,3,418,9,2270,1,90
2244,162,3,419,3,2273,3,30
2245,162,3,420,3,2276,3,30
2246,162,3,421,8,2284,3,80
2247,162,3,422,3,2287,2,30
2248,162,3,423,8,2295,3,80
2249,162,3,424,7,2302,1,70
2250,162,3,425,7,2309,1,70
2251,162,3,426,5,2314,1,50
2252,162,3,427,4,2318,10,40
2253,162,3,428,9,2327,1,90
2254,162,3,429,9,2336,9,90
2255,162,3,430,9,2345,7,90
2256,162,3,431,4,2349,4,40
2257,162,3,432,5,2354,1,50
2258,162,3,433,6,2360,1,60
2259,162,3,434,3,2363,4,30
2260,162,3,435,2,2365,1,20
2261,162,3,436,8,2373,5,80
2262,162,3,437,3,2376,4,30
2263,162,3,438,6,2382,1,60
2264,162,3,439,3,2385,1,30
2265,162,3,440,9,2394,3,90
2266,162,3,441,7,2401,1,70
2267,162,3,442,7,2408,1,70
2268,162,3,443,3,2411,2,30
2269,162,3,444,4,2415,1,40
2270,162,3,445,9,2424,1,90
2271,162,3,446,5,2429,6,50
2272,162,3,447,2,2431,1,20
2273,162,3,448,6,2437,4,60
2274,162,3,449,8,2445,6,80
2275,162,3,450,3,2448,1,30
2276,162,3,451,7,2455,5,70
2277,162,3,452,3,2458,1,30
2278,162,3,453,6,2464,9,60
2279,162,3,454,5,2469,1,50
2280,162,3,455,3,2472,2,30
2281,162,3,456,8,2480,8,80
2282,162,3,457,4,2484,1,40
2283,162,3,458,5,2489,1,50
2284,162,3,459,7,2496,1,70
2285,162,3,460,2,2498,8,20
2286,162,3,461,7,2505,3,70
2287,162,3,462,4,2509,5,40
2288,162,3,463,6,2515,1,60
2289,162,3,464,9,2524,5,90
2290,162,3,465,8,2532,3,80
2291,162,3,466,5,2537,4,50
2292,162,3,467,8,2545,1,80
2293,162,3,468,7,2552,7,70
2294,162,3,469,5,2557,1,50
2295,162,3,470,8,2565,1,80
2296,162,3,471,9,2574,5,90
2297,162,3,472,9,2583,7,90
2298,162,3,473,6,2589,5,60
2299,162,3,474,5,2594,3,50
2300,162,3,475,4,2598,5,40
2301,162,3,476,2,2600,1,20
2302,162,3,477,3,2603,1,30
2303,162,3,478,2,2605,1,20
2304,162,3,479,5,2610,5,50
2305,162,3,480,4,2614,1,40
2306,162,3,481,3,2617,1,30
2307,162,3,482,2,2619,0,20
2308,162,3,483,6,2625,0,60
2309,162,3,484,3,2628,0,30
2310,162,3,485,6,2634,1,60
2311,162,3,486,8,2642,1,80
2312,162,3,487,5,2647,5,50
2313,162,3,488,8,2655,5,80
2314,162,3,489,9,2664,6,90
2315,162,3,490,9,2673,1,90
2316,162,3,491,3,2676,1,30
2317,162,3,492,7,2683,14,70
2318,162,3,493,7,2690,3,70
2319,162,3,494,5,2695,1,50
2320,162,3,495,7,2702,1,70
2321,162,3,496,8,2710,10,80
2322,162,3,497,5,2715,1,50
2323,162,3,498,5,2720,4,50
2324,162,3,499,7,2727,1,70
2325,162,3,500,8,2735,3,80
2326,162,3,501,7,2742,0,70
2327,162,3,502,2,2744,4,20
2328,162,3,503,2,2746,3,20
2329,162,3,504,8,2754,1,80
2330,162,3,505,4,2758,3,40
2331,162,3,506,8,2766,2,80
2332,162,3,507,8,2774,1,80
2333,162,3,508,5,2779,1,50
2334,162,3,509,2,2781,0,20
2335,162,3,510,4,2785,1,40
2336,162,3,511,8,2793,2,80
2337,162,3,512,7,2800,4,70
2338,162,3,513,5,2805,1,50
2339,162,3,514,8,2813,1,80
2340,162,3,515,8,2821,1,80
2341,162,3,516,8,2829,5,80
2342,162,3,517,2,2831,8,20
2343,162,3,518,4,2835,1,40
2344,162,3,519,3,2838,1,30
2345,162,3,520,5,2843,6,50
2346,162,3,521,6,2849,8,60
2347,162,3,522,6,2855,1,60
2348,162,3,523,8,2863,1,80
2349,162,3,524,5,2868,5,50
2350,162,3,525,6,2874,1,60
2351,162,3,526,7,2881,1,70
2352,162,3,527,7,2888,5,70
2353,162,3,528,3,2891,2,30
2354,162,3,529,8,2899,3,80
2355,162,3,530,7,2906,6,70
2356,162,3,531,4,2910,4,40
2357,162,3,532,5,2915,1,50
2358,162,3,533,7,2922,1,70
2359,162,3,534,2,2924,3,20
2360,162,3,535,3,2927,1,30
2361,162,3,536,4,2931,1,40
2362,162,3,537,4,2935,3,40
2363,162,3,538,3,2938,2,30
2364,162,3,539,2,2940,1,20
2365,162,3,540,8,2948,1,80
2366,162,3,541,7,2955,1,70
2367,162,3,542,2,2957,6,20
2368,162,3,543,4,2961,1,40
2369,162,3,544,2,2963,1,20
2370,162,3,545,2,2965,1,20
2371,162,3,546,5,2970,1,50
2372,162,3,547,7,2977,4,70
2373,162,3,548,9,2986,2,90
2374,162,3,549,7,2993,1,70
2375,162,3,550,4,2997,2,40
2376,162,3,551,5,3002,1,50
2377,162,3,552,9,3011,9,90
2378,162,3,553,7,3018,4,70
2379,162,3,554,6,3024,3,60
2380,162,3,555,6,3030,4,60
2381,162,3,556,8,3038,2,80
2382,162,3,557,8,3046,3,80
2383,162,3,558,8,3054,7,80
2384,162,3,559,2,3056,3,20
2385,162,3,560,2,3058,0,20
2386,162,3,561,6,3064,1,60
2387,162,3,562,8,3072,1,80
2388,162,3,563,4,3076,8,40
2389,162,3,564,8,3084,8,80
2390,162,3,565,6,3090,1,60
2391,162,3,566,3,3093,3,30
2392,162,3,567,7,3100,2,70
2393,162,3,568,8,3108,1,80
2394,162,3,569,2,3110,3,20
2395,162,3,570,6,3116,4,60
2396,162,3,571,7,3123,7,70
2397,162,3,572,3,3126,1,30
2398,162,3,573,4,3130,1,40
2399,162,3,574,2,3132,0,20
2400,162,3,575,3,3135,1,30
2401,162,3,576,2,3137,0,20
2402,162,3,577,8,3145,3,80
2403,162,3,578,3,3148,1,30
2404,162,3,579,2,3150,1,20
2405,162,3,580,6,3156,1,60
2406,162,3,581,5,3161,1,50
2407,162,3,582,6,3167,3,60
2408,162,3,583,9,3176,1,90
2409,162,3,584,6,3182,1,60
2410,162,3,585,7,3189,10,70
2411,162,3,586,9,3198,1,90
