,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,143,2,721,8,3896,1,80
1626,143,2,722,8,3904,1,80
1627,143,2,723,3,3907,5,30
1628,143,2,724,6,3913,1,60
1629,143,2,725,4,3917,6,40
1630,143,2,726,8,3925,5,80
1631,143,2,727,8,3933,5,80
1632,143,2,728,2,3935,1,20
1633,143,2,729,6,3941,1,60
1634,143,2,730,8,3949,2,80
1635,143,2,731,3,3952,0,30
1636,143,2,732,5,3957,1,50
1637,143,2,733,3,3960,1,30
1638,143,2,734,8,3968,0,80
1639,143,2,735,2,3970,2,20
1640,143,2,736,7,3977,4,70
1641,143,2,737,7,3984,1,70
1642,143,2,738,3,3987,1,30
1643,143,2,739,6,3993,1,60
1644,143,2,740,9,4002,7,90
1645,143,2,741,4,4006,1,40
1646,143,2,742,4,4010,3,40
1647,143,2,743,5,4015,1,50
1648,143,2,744,7,4022,5,70
1649,143,2,745,9,4031,3,90
1650,143,2,746,6,4037,1,60
1651,143,2,747,6,4043,4,60
1652,143,2,748,7,4050,1,70
1653,143,2,749,7,4057,1,70
1654,143,2,750,2,4059,4,20
1655,143,2,751,3,4062,1,30
1656,143,2,752,7,4069,4,70
1657,143,2,753,4,4073,5,40
1658,143,2,754,3,4076,3,30
1659,143,2,755,9,4085,6,90
1660,143,2,756,2,4087,3,20
1661,143,2,757,3,4090,1,30
1662,143,2,758,4,4094,2,40
1663,143,2,759,6,4100,2,60
1664,143,2,760,5,4105,1,50
1665,143,2,761,6,4111,1,60
1666,143,2,762,3,4114,1,30
1667,143,2,763,8,4122,1,80
1668,143,2,764,3,4125,5,30
1669,143,2,765,7,4132,5,70
1670,143,2,766,9,4141,6,90
1671,143,2,767,9,4150,7,90
1672,143,2,768,6,4156,9,60
1673,143,2,769,4,4160,1,40
1674,143,2,770,6,4166,1,60
1675,143,2,771,7,4173,6,70
1676,143,2,772,9,4182,1,90
1677,143,2,773,7,4189,7,70
1678,143,2,774,5,4194,1,50
1679,143,2,775,9,4203,6,90
1680,143,2,776,4,4207,2,40
1681,143,2,777,3,4210,1,30
1682,143,2,778,7,4217,1,70
1683,143,2,779,4,4221,8,40
1684,143,2,780,7,4228,1,70
1685,143,2,781,9,4237,2,90
1686,143,2,782,6,4243,6,60
1687,143,2,783,6,4249,3,60
1688,143,2,784,5,4254,1,50
1689,143,2,785,3,4257,1,30
1690,143,2,786,6,4263,1,60
1691,143,2,787,4,4267,2,40
1692,143,2,788,4,4271,2,40
1693,143,2,789,7,4278,1,70
1694,143,2,790,2,4280,4,20
1695,143,2,791,3,4283,1,30
1696,143,2,792,2,4285,3,20
1697,143,2,793,9,4294,1,90
1698,143,2,794,2,4296,1,20
1699,143,2,795,7,4303,3,70
1700,143,2,796,8,4311,3,80
1701,143,2,797,3,4314,3,30
1702,143,2,798,5,4319,1,50
1703,143,2,799,9,4328,1,90
1704,143,2,800,7,4335,5,70
1705,143,2,801,2,4337,1,20
1706,143,2,802,7,4344,1,70
1707,143,2,803,6,4350,7,60
1708,143,2,804,5,4355,1,50
1709,143,2,805,3,4358,9,30
1710,143,2,806,7,4365,1,70
1711,143,2,807,7,4372,9,70
1712,143,2,808,9,4381,3,90
1713,143,2,809,7,4388,1,70
1714,143,2,810,4,4392,3,40
1715,143,2,811,5,4397,4,50
1716,143,2,812,9,4406,0,90
1717,143,2,813,4,4410,2,40
1718,143,2,814,6,4416,1,60
1719,143,2,815,6,4422,1,60
1720,143,2,816,9,4431,1,90
1721,143,2,817,5,4436,11,50
1722,143,2,818,4,4440,8,40
1723,143,2,819,3,4443,1,30
1724,143,2,820,7,4450,1,70
1725,143,2,821,8,4458,6,80
1726,143,2,822,5,4463,1,50
1727,143,2,823,6,4469,6,60
1728,143,2,824,6,4475,2,60
1729,143,2,825,7,4482,1,70
1730,143,2,826,2,4484,5,20
1731,143,2,827,8,4492,3,80
1732,143,2,828,2,4494,1,20
1733,143,2,829,5,4499,4,50
1734,143,2,830,2,4501,0,20
1735,143,2,831,4,4505,2,40
1736,143,2,832,2,4507,1,20
1737,143,2,833,4,4511,1,40
1738,143,2,834,6,4517,1,60
1739,143,2,835,9,4526,1,90
1740,143,2,836,8,4534,1,80
1741,143,2,837,8,4542,5,80
1742,143,2,838,9,4551,5,90
1743,143,2,839,2,4553,3,20
1744,143,2,840,7,4560,1,70
1745,143,2,841,4,4564,1,40
1746,143,2,842,3,4567,5,30
1747,143,2,843,4,4571,1,40
1748,143,2,844,8,4579,4,80
1749,143,2,845,8,4587,1,80
1750,143,2,846,8,4595,8,80
1751,143,2,847,2,4597,1,20
1752,143,2,848,8,4605,1,80
1753,143,2,849,5,4610,1,50
1754,143,2,850,4,4614,1,40
1755,143,2,851,5,4619,1,50
1756,143,2,852,7,4626,1,70
1757,143,2,853,8,4634,6,80
1758,143,2,854,9,4643,6,90
1759,143,2,855,9,4652,1,90
1760,143,2,856,2,4654,8,20
1761,143,2,857,5,4659,1,50
1762,143,2,858,8,4667,5,80
1763,143,2,859,4,4671,1,40
1764,143,2,860,6,4677,1,60
1765,143,2,861,6,4683,11,60
1766,143,2,862,8,4691,5,80
1767,143,2,863,3,4694,1,30
1768,143,2,864,4,4698,2,40
1769,143,2,865,7,4705,2,70
1770,143,2,866,6,4711,2,60
1771,143,2,867,6,4717,3,60
1772,143,2,868,8,4725,1,80
1773,143,2,869,6,4731,2,60
1774,143,2,870,4,4735,3,40
1775,143,2,871,9,4744,3,90
1776,143,2,872,8,4752,1,80
1777,143,2,873,7,4759,1,70
1778,143,2,874,8,4767,5,80
1779,143,2,875,7,4774,5,70
1780,143,2,876,3,4777,4,30
1781,143,2,877,3,4780,0,30
1782,143,2,878,7,4787,6,70
1783,143,2,879,9,4796,1,90
1784,143,2,880,5,4801,1,50
1785,143,2,881,4,4805,6,40
1786,143,2,882,4,4809,1,40
1787,143,2,883,9,4818,8,90
1788,143,2,884,2,4820,1,20
1789,143,2,885,8,4828,4,80
1790,143,2,886,9,4837,5,90
1791,143,2,887,5,4842,2,50
1792,143,2,888,5,4847,7,50
1793,143,2,889,7,4854,1,70
1794,143,2,890,6,4860,1,60
1795,143,2,891,9,4869,6,90
1796,143,2,892,4,4873,1,40
1797,143,2,893,3,4876,4,30
1798,143,2,894,4,4880,0,40
1799,143,2,895,6,4886,1,60
1800,143,2,896,5,4891,1,50
1801,143,2,897,3,4894,4,30
1802,143,2,898,9,4903,3,90
1803,143,2,899,9,4912,6,90
1804,143,2,900,4,4916,1,40
1805,143,2,901,7,4923,4,70
1806,143,2,902,7,4930,3,70
1807,143,2,903,4,4934,2,40
1808,143,2,904,9,4943,3,90
1809,143,2,905,2,4945,1,20
1810,143,2,906,4,4949,2,40
1811,143,2,907,2,4951,1,20
1812,143,2,908,5,4956,4,50
1813,143,2,909,9,4965,4,90
1814,143,2,910,5,4970,1,50
1815,143,2,911,5,4975,2,50
1816,143,2,912,8,4983,2,80
1817,143,2,913,6,4989,3,60
1818,143,2,914,9,4998,9,90
1819,143,3,1,3,3,0,30
1820,143,3,2,3,6,1,30
1821,143,3,3,5,11,1,50
1822,143,3,4,3,14,1,30
1823,143,3,5,7,21,1,70
1824,143,3,6,7,28,3,70
1825,143,3,7,8,36,2,80
1826,143,3,8,6,42,4,60
1827,143,3,9,5,47,4,50
1828,143,3,10,4,51,6,40
1829,143,3,11,6,57,1,60
1830,143,3,12,5,62,4,50
1831,143,3,13,9,71,1,90
1832,143,3,14,6,77,6,60
1833,143,3,15,9,86,6,90
1834,143,3,16,5,91,2,50
1835,143,3,17,6,97,4,60
1836,143,3,18,5,102,1,50
1837,143,3,19,4,106,6,40
1838,143,3,20,5,111,6,50
1839,143,3,21,6,117,3,60
1840,143,3,22,7,124,1,70
1841,143,3,23,2,126,3,20
1842,143,3,24,9,135,7,90
1843,143,3,25,2,137,1,20
1844,143,3,26,4,141,1,40
1845,143,3,27,5,146,0,50
1846,143,3,28,5,151,0,50
1847,143,3,29,3,154,4,30
1848,143,3,30,6,160,1,60
1849,143,3,31,5,165,1,50
1850,143,3,32,9,174,1,90
1851,143,3,33,6,180,1,60
1852,143,3,34,9,189,1,90
1853,143,3,35,8,197,7,80
1854,143,3,36,9,206,9,90
1855,143,3,37,2,208,4,20
1856,143,3,38,6,214,4,60
1857,143,3,39,9,223,1,90
1858,143,3,40,9,232,1,90
1859,143,3,41,2,234,5,20
1860,143,3,42,8,242,1,80
1861,143,3,43,4,246,1,40
1862,143,3,44,4,250,1,40
1863,143,3,45,8,258,1,80
1864,143,3,46,7,265,1,70
1865,143,3,47,9,274,8,90
1866,143,3,48,9,283,4,90
1867,143,3,49,6,289,4,60
1868,143,3,50,2,291,3,20
1869,143,3,51,8,299,2,80
1870,143,3,52,5,304,3,50
1871,143,3,53,2,306,1,20
1872,143,3,54,7,313,1,70
1873,143,3,55,6,319,1,60
1874,143,3,56,9,328,2,90
1875,143,3,57,3,331,2,30
1876,143,3,58,6,337,0,60
1877,143,3,59,2,339,1,20
1878,143,3,60,8,347,1,80
1879,143,3,61,8,355,2,80
1880,143,3,62,3,358,3,30
1881,143,3,63,6,364,2,60
1882,143,3,64,9,373,8,90
1883,143,3,65,3,376,1,30
1884,143,3,66,5,381,1,50
1885,143,3,67,8,389,4,80
1886,143,3,68,4,393,0,40
1887,143,3,69,9,402,4,90
1888,143,3,70,9,411,4,90
1889,143,3,71,8,419,1,80
1890,143,3,72,7,426,9,70
1891,143,3,73,4,430,4,40
1892,143,3,74,7,437,1,70
1893,143,3,75,3,440,1,30
1894,143,3,76,8,448,5,80
1895,143,3,77,2,450,3,20
1896,143,3,78,9,459,4,90
1897,143,3,79,2,461,1,20
1898,143,3,80,2,463,2,20
1899,143,3,81,9,472,3,90
1900,143,3,82,9,481,2,90
1901,143,3,83,5,486,1,50
1902,143,3,84,2,488,2,20
1903,143,3,85,9,497,5,90
1904,143,3,86,5,502,1,50
1905,143,3,87,2,504,1,20
1906,143,3,88,7,511,1,70
1907,143,3,89,8,519,5,80
1908,143,3,90,3,522,1,30
1909,143,3,91,5,527,4,50
1910,143,3,92,9,536,1,90
1911,143,3,93,6,542,1,60
1912,143,3,94,6,548,9,60
1913,143,3,95,2,550,1,20
1914,143,3,96,6,556,7,60
1915,143,3,97,7,563,1,70
1916,143,3,98,8,571,9,80
1917,143,3,99,9,580,1,90
1918,143,3,100,6,586,9,60
1919,143,3,101,5,591,1,50
1920,143,3,102,5,596,1,50
1921,143,3,103,2,598,5,20
1922,143,3,104,6,604,6,60
1923,143,3,105,2,606,2,20
1924,143,3,106,9,615,1,90
1925,143,3,107,2,617,4,20
1926,143,3,108,8,625,1,80
1927,143,3,109,4,629,7,40
1928,143,3,110,9,638,5,90
1929,143,3,111,8,646,7,80
1930,143,3,112,8,654,1,80
1931,143,3,113,4,658,6,40
1932,143,3,114,4,662,1,40
1933,143,3,115,9,671,1,90
1934,143,3,116,7,678,1,70
1935,143,3,117,5,683,1,50
1936,143,3,118,7,690,5,70
1937,143,3,119,3,693,3,30
1938,143,3,120,2,695,1,20
1939,143,3,121,2,697,4,20
1940,143,3,122,9,706,5,90
1941,143,3,123,9,715,6,90
1942,143,3,124,7,722,1,70
1943,143,3,125,4,726,7,40
1944,143,3,126,8,734,1,80
1945,143,3,127,3,737,3,30
1946,143,3,128,4,741,5,40
1947,143,3,129,6,747,1,60
1948,143,3,130,2,749,1,20
1949,143,3,131,8,757,1,80
1950,143,3,132,2,759,7,20
1951,143,3,133,3,762,1,30
1952,143,3,134,5,767,5,50
1953,143,3,135,8,775,6,80
1954,143,3,136,8,783,7,80
1955,143,3,137,8,791,1,80
1956,143,3,138,5,796,4,50
1957,143,3,139,8,804,4,80
1958,143,3,140,4,808,3,40
1959,143,3,141,5,813,1,50
1960,143,3,142,9,822,1,90
1961,143,3,143,7,829,1,70
1962,143,3,144,4,833,6,40
1963,143,3,145,7,840,4,70
1964,143,3,146,5,845,1,50
1965,143,3,147,8,853,5,80
1966,143,3,148,6,859,1,60
1967,143,3,149,7,866,1,70
1968,143,3,150,2,868,1,20
1969,143,3,151,4,872,6,40
1970,143,3,152,2,874,4,20
1971,143,3,153,6,880,1,60
1972,143,3,154,5,885,1,50
1973,143,3,155,3,888,4,30
1974,143,3,156,3,891,1,30
1975,143,3,157,2,893,2,20
1976,143,3,158,9,902,1,90
1977,143,3,159,2,904,5,20
1978,143,3,160,2,906,3,20
1979,143,3,161,7,913,1,70
1980,143,3,162,3,916,3,30
1981,143,3,163,6,922,1,60
1982,143,3,164,7,929,1,70
1983,143,3,165,5,934,1,50
1984,143,3,166,7,941,8,70
1985,143,3,167,7,948,1,70
1986,143,3,168,6,954,1,60
1987,143,3,169,3,957,1,30
1988,143,3,170,6,963,7,60
1989,143,3,171,9,972,4,90
1990,143,3,172,3,975,7,30
1991,143,3,173,2,977,1,20
1992,143,3,174,6,983,1,60
1993,143,3,175,2,985,1,20
1994,143,3,176,5,990,5,50
1995,143,3,177,7,997,1,70
1996,143,3,178,4,1001,1,40
1997,143,3,179,2,1003,3,20
1998,143,3,180,5,1008,5,50
1999,143,3,181,2,1010,1,20
2000,143,3,182,9,1019,1,90
2001,143,3,183,7,1026,3,70
2002,143,3,184,9,1035,1,90
2003,143,3,185,6,1041,1,60
2004,143,3,186,9,1050,2,90
2005,143,3,187,5,1055,2,50
2006,143,3,188,7,1062,4,70
2007,143,3,189,8,1070,1,80
2008,143,3,190,6,1076,1,60
2009,143,3,191,9,1085,8,90
2010,143,3,192,8,1093,1,80
2011,143,3,193,3,1096,1,30
2012,143,3,194,4,1100,7,40
2013,143,3,195,2,1102,2,20
2014,143,3,196,4,1106,1,40
2015,143,3,197,2,1108,1,20
2016,143,3,198,2,1110,1,20
2017,143,3,199,2,1112,1,20
2018,143,3,200,7,1119,1,70
2019,143,3,201,3,1122,2,30
2020,143,3,202,6,1128,1,60
2021,143,3,203,7,1135,1,70
2022,143,3,204,4,1139,8,40
2023,143,3,205,4,1143,0,40
2024,143,3,206,8,1151,1,80
2025,143,3,207,8,1159,3,80
2026,143,3,208,3,1162,4,30
2027,143,3,209,9,1171,4,90
2028,143,3,210,2,1173,2,20
2029,143,3,211,7,1180,1,70
2030,143,3,212,8,1188,4,80
2031,143,3,213,7,1195,1,70
2032,143,3,214,6,1201,2,60
2033,143,3,215,8,1209,1,80
2034,143,3,216,9,1218,1,90
2035,143,3,217,8,1226,1,80
2036,143,3,218,3,1229,9,30
2037,143,3,219,2,1231,1,20
2038,143,3,220,7,1238,5,70
2039,143,3,221,2,1240,1,20
2040,143,3,222,4,1244,5,40
2041,143,3,223,5,1249,1,50
2042,143,3,224,6,1255,1,60
2043,143,3,225,2,1257,1,20
2044,143,3,226,5,1262,1,50
2045,143,3,227,8,1270,1,80
2046,143,3,228,6,1276,1,60
2047,143,3,229,2,1278,4,20
2048,143,3,230,7,1285,3,70
2049,143,3,231,4,1289,1,40
2050,143,3,232,8,1297,7,80
2051,143,3,233,3,1300,3,30
2052,143,3,234,9,1309,7,90
2053,143,3,235,2,1311,1,20
2054,143,3,236,7,1318,5,70
2055,143,3,237,3,1321,0,30
2056,143,3,238,5,1326,1,50
2057,143,3,239,4,1330,5,40
2058,143,3,240,9,1339,6,90
2059,143,3,241,6,1345,1,60
2060,143,3,242,4,1349,1,40
2061,143,3,243,7,1356,4,70
2062,143,3,244,9,1365,1,90
2063,143,3,245,8,1373,4,80
2064,143,3,246,7,1380,5,70
2065,143,3,247,4,1384,1,40
2066,143,3,248,3,1387,1,30
2067,143,3,249,7,1394,1,70
2068,143,3,250,6,1400,4,60
2069,143,3,251,2,1402,1,20
2070,143,3,252,7,1409,2,70
2071,143,3,253,3,1412,4,30
2072,143,3,254,7,1419,3,70
2073,143,3,255,3,1422,1,30
2074,143,3,256,7,1429,5,70
2075,143,3,257,2,1431,1,20
2076,143,3,258,7,1438,1,70
2077,143,3,259,3,1441,3,30
2078,143,3,260,3,1444,3,30
2079,143,3,261,3,1447,3,30
2080,143,3,262,9,1456,1,90
2081,143,3,263,5,1461,2,50
2082,143,3,264,8,1469,6,80
2083,143,3,265,2,1471,1,20
2084,143,3,266,7,1478,2,70
2085,143,3,267,9,1487,2,90
2086,143,3,268,2,1489,1,20
2087,143,3,269,8,1497,1,80
2088,143,3,270,5,1502,1,50
2089,143,3,271,4,1506,7,40
2090,143,3,272,3,1509,2,30
2091,143,3,273,4,1513,2,40
2092,143,3,274,7,1520,2,70
2093,143,3,275,2,1522,2,20
2094,143,3,276,7,1529,4,70
2095,143,3,277,7,1536,6,70
2096,143,3,278,5,1541,1,50
2097,143,3,279,2,1543,5,20
2098,143,3,280,2,1545,5,20
2099,143,3,281,7,1552,1,70
2100,143,3,282,9,1561,1,90
2101,143,3,283,8,1569,7,80
2102,143,3,284,2,1571,2,20
2103,143,3,285,4,1575,1,40
2104,143,3,286,4,1579,2,40
2105,143,3,287,4,1583,1,40
2106,143,3,288,6,1589,1,60
2107,143,3,289,3,1592,5,30
2108,143,3,290,9,1601,4,90
2109,143,3,291,2,1603,6,20
2110,143,3,292,2,1605,2,20
2111,143,3,293,6,1611,4,60
2112,143,3,294,7,1618,5,70
2113,143,3,295,5,1623,3,50
2114,143,3,296,9,1632,3,90
2115,143,3,297,5,1637,1,50
2116,143,3,298,4,1641,7,40
2117,143,3,299,3,1644,2,30
2118,143,3,300,7,1651,1,70
2119,143,3,301,4,1655,2,40
2120,143,3,302,4,1659,4,40
2121,143,3,303,9,1668,1,90
2122,143,3,304,8,1676,2,80
2123,143,3,305,2,1678,3,20
2124,143,3,306,7,1685,1,70
2125,143,3,307,4,1689,6,40
2126,143,3,308,7,1696,1,70
2127,143,3,309,3,1699,1,30
2128,143,3,310,5,1704,1,50
2129,143,3,311,4,1708,5,40
2130,143,3,312,6,1714,3,60
2131,143,3,313,7,1721,4,70
2132,143,3,314,9,1730,1,90
2133,143,3,315,3,1733,1,30
2134,143,3,316,4,1737,1,40
2135,143,3,317,4,1741,1,40
2136,143,3,318,8,1749,1,80
2137,143,3,319,5,1754,6,50
2138,143,3,320,8,1762,4,80
2139,143,3,321,5,1767,6,50
2140,143,3,322,7,1774,4,70
2141,143,3,323,8,1782,1,80
2142,143,3,324,7,1789,15,70
2143,143,3,325,9,1798,1,90
2144,143,3,326,5,1803,0,50
2145,143,3,327,7,1810,1,70
2146,143,3,328,6,1816,7,60
2147,143,3,329,6,1822,11,60
2148,143,3,330,7,1829,6,70
2149,143,3,331,2,1831,1,20
2150,143,3,332,3,1834,1,30
2151,143,3,333,3,1837,1,30
2152,143,3,334,4,1841,1,40
2153,143,3,335,3,1844,5,30
2154,143,3,336,5,1849,1,50
2155,143,3,337,3,1852,1,30
2156,143,3,338,6,1858,1,60
2157,143,3,339,5,1863,1,50
2158,143,3,340,5,1868,3,50
2159,143,3,341,7,1875,1,70
2160,143,3,342,4,1879,3,40
2161,143,3,343,7,1886,1,70
2162,143,3,344,4,1890,1,40
2163,143,3,345,8,1898,3,80
2164,143,3,346,6,1904,1,60
2165,143,3,347,4,1908,1,40
2166,143,3,348,9,1917,1,90
2167,143,3,349,7,1924,5,70
2168,143,3,350,7,1931,6,70
2169,143,3,351,4,1935,1,40
2170,143,3,352,7,1942,7,70
2171,143,3,353,7,1949,1,70
2172,143,3,354,8,1957,3,80
2173,143,3,355,7,1964,1,70
2174,143,3,356,7,1971,12,70
2175,143,3,357,4,1975,1,40
2176,143,3,358,6,1981,1,60
2177,143,3,359,4,1985,6,40
2178,143,3,360,5,1990,5,50
2179,143,3,361,5,1995,1,50
2180,143,3,362,7,2002,3,70
2181,143,3,363,9,2011,1,90
2182,143,3,364,8,2019,9,80
2183,143,3,365,4,2023,2,40
2184,143,3,366,4,2027,1,40
2185,143,3,367,6,2033,6,60
2186,143,3,368,5,2038,1,50
2187,143,3,369,9,2047,7,90
2188,143,3,370,6,2053,4,60
2189,143,3,371,5,2058,3,50
2190,143,3,372,3,2061,1,30
2191,143,3,373,4,2065,3,40
2192,143,3,374,4,2069,1,40
2193,143,3,375,2,2071,1,20
2194,143,3,376,4,2075,1,40
2195,143,3,377,4,2079,1,40
2196,143,3,378,2,2081,4,20
2197,143,3,379,8,2089,1,80
2198,143,3,380,7,2096,1,70
2199,143,3,381,7,2103,2,70
2200,143,3,382,3,2106,1,30
2201,143,3,383,8,2114,1,80
2202,143,3,384,5,2119,1,50
2203,143,3,385,5,2124,1,50
2204,143,3,386,9,2133,1,90
2205,143,3,387,3,2136,7,30
2206,143,3,388,3,2139,6,30
2207,143,3,389,4,2143,1,40
2208,143,3,390,9,2152,1,90
2209,143,3,391,7,2159,4,70
2210,143,3,392,7,2166,3,70
2211,143,3,393,8,2174,3,80
2212,143,3,394,7,2181,4,70
2213,143,3,395,7,2188,1,70
2214,143,3,396,2,2190,1,20
2215,143,3,397,3,2193,5,30
2216,143,3,398,6,2199,9,60
2217,143,3,399,3,2202,1,30
2218,143,3,400,3,2205,3,30
2219,143,3,401,5,2210,1,50
2220,143,3,402,8,2218,2,80
2221,143,3,403,9,2227,6,90
2222,143,3,404,8,2235,3,80
2223,143,3,405,5,2240,1,50
2224,143,3,406,2,2242,1,20
2225,143,3,407,7,2249,1,70
2226,143,3,408,7,2256,10,70
2227,143,3,409,4,2260,2,40
2228,143,3,410,8,2268,3,80
2229,143,3,411,4,2272,1,40
2230,143,3,412,9,2281,1,90
2231,143,3,413,2,2283,1,20
2232,143,3,414,9,2292,1,90
2233,143,3,415,7,2299,6,70
2234,143,3,416,9,2308,1,90
2235,143,3,417,3,2311,1,30
2236,143,3,418,6,2317,6,60
2237,143,3,419,6,2323,1,60
2238,143,3,420,7,2330,1,70
2239,143,3,421,6,2336,2,60
2240,143,3,422,3,2339,1,30
2241,143,3,423,3,2342,1,30
2242,143,3,424,5,2347,2,50
2243,143,3,425,8,2355,1,80
2244,143,3,426,5,2360,4,50
2245,143,3,427,6,2366,3,60
2246,143,3,428,2,2368,2,20
2247,143,3,429,3,2371,6,30
2248,143,3,430,7,2378,1,70
2249,143,3,431,5,2383,1,50
2250,143,3,432,2,2385,3,20
2251,143,3,433,4,2389,3,40
2252,143,3,434,3,2392,1,30
2253,143,3,435,3,2395,1,30
2254,143,3,436,8,2403,3,80
2255,143,3,437,8,2411,1,80
2256,143,3,438,3,2414,1,30
2257,143,3,439,2,2416,1,20
2258,143,3,440,8,2424,1,80
2259,143,3,441,3,2427,1,30
2260,143,3,442,7,2434,8,70
2261,143,3,443,2,2436,1,20
2262,143,3,444,2,2438,1,20
2263,143,3,445,5,2443,8,50
2264,143,3,446,2,2445,1,20
2265,143,3,447,9,2454,4,90
2266,143,3,448,7,2461,4,70
2267,143,3,449,9,2470,1,90
2268,143,3,450,8,2478,1,80
2269,143,3,451,3,2481,4,30
2270,143,3,452,5,2486,3,50
2271,143,3,453,8,2494,3,80
2272,143,3,454,5,2499,1,50
2273,143,3,455,6,2505,1,60
2274,143,3,456,3,2508,4,30
2275,143,3,457,9,2517,1,90
2276,143,3,458,6,2523,5,60
2277,143,3,459,8,2531,1,80
2278,143,3,460,9,2540,3,90
2279,143,3,461,5,2545,10,50
2280,143,3,462,3,2548,1,30
2281,143,3,463,8,2556,1,80
2282,143,3,464,9,2565,1,90
2283,143,3,465,6,2571,8,60
2284,143,3,466,7,2578,1,70
2285,143,3,467,9,2587,7,90
2286,143,3,468,4,2591,1,40
2287,143,3,469,7,2598,5,70
2288,143,3,470,8,2606,1,80
2289,143,3,471,5,2611,6,50
2290,143,3,472,8,2619,1,80
2291,143,3,473,4,2623,6,40
2292,143,3,474,9,2632,1,90
2293,143,3,475,6,2638,1,60
2294,143,3,476,2,2640,1,20
2295,143,3,477,3,2643,9,30
2296,143,3,478,5,2648,1,50
2297,143,3,479,4,2652,1,40
2298,143,3,480,3,2655,1,30
2299,143,3,481,5,2660,1,50
2300,143,3,482,8,2668,9,80
2301,143,3,483,4,2672,0,40
2302,143,3,484,4,2676,6,40
2303,143,3,485,9,2685,6,90
2304,143,3,486,5,2690,1,50
2305,143,3,487,2,2692,1,20
2306,143,3,488,7,2699,1,70
2307,143,3,489,6,2705,9,60
2308,143,3,490,9,2714,1,90
2309,143,3,491,9,2723,1,90
2310,143,3,492,3,2726,7,30
2311,143,3,493,7,2733,5,70
2312,143,3,494,4,2737,1,40
2313,143,3,495,7,2744,4,70
2314,143,3,496,8,2752,1,80
2315,143,3,497,4,2756,7,40
2316,143,3,498,9,2765,1,90
2317,143,3,499,6,2771,5,60
2318,143,3,500,8,2779,4,80
2319,143,3,501,7,2786,1,70
2320,143,3,502,7,2793,1,70
2321,143,3,503,8,2801,5,80
2322,143,3,504,9,2810,5,90
2323,143,3,505,5,2815,3,50
2324,143,3,506,5,2820,1,50
2325,143,3,507,5,2825,1,50
2326,143,3,508,8,2833,5,80
2327,143,3,509,5,2838,7,50
2328,143,3,510,5,2843,4,50
2329,143,3,511,5,2848,2,50
2330,143,3,512,8,2856,2,80
2331,143,3,513,4,2860,2,40
2332,143,3,514,5,2865,2,50
2333,143,3,515,8,2873,1,80
2334,143,3,516,5,2878,4,50
2335,143,3,517,3,2881,6,30
2336,143,3,518,4,2885,2,40
2337,143,3,519,5,2890,1,50
2338,143,3,520,8,2898,1,80
2339,143,3,521,4,2902,1,40
2340,143,3,522,5,2907,3,50
2341,143,3,523,3,2910,1,30
2342,143,3,524,5,2915,6,50
2343,143,3,525,7,2922,1,70
2344,143,3,526,7,2929,3,70
2345,143,3,527,6,2935,1,60
2346,143,3,528,3,2938,3,30
2347,143,3,529,6,2944,1,60
2348,143,3,530,6,2950,2,60
2349,143,3,531,7,2957,3,70
2350,143,3,532,8,2965,2,80
2351,143,3,533,8,2973,1,80
2352,143,3,534,9,2982,3,90
2353,143,3,535,5,2987,1,50
2354,143,3,536,2,2989,6,20
2355,143,3,537,8,2997,1,80
2356,143,3,538,6,3003,1,60
2357,143,3,539,7,3010,1,70
2358,143,3,540,5,3015,9,50
2359,143,3,541,4,3019,3,40
2360,143,3,542,6,3025,5,60
2361,143,3,543,9,3034,4,90
2362,143,3,544,6,3040,1,60
2363,143,3,545,9,3049,3,90
2364,143,3,546,9,3058,4,90
2365,143,3,547,7,3065,2,70
2366,143,3,548,6,3071,4,60
2367,143,3,549,5,3076,5,50
2368,143,3,550,8,3084,1,80
2369,143,3,551,3,3087,5,30
2370,143,3,552,5,3092,3,50
2371,143,3,553,9,3101,4,90
2372,143,3,554,9,3110,1,90
2373,143,3,555,4,3114,3,40
2374,143,3,556,8,3122,1,80
2375,143,3,557,2,3124,1,20
2376,143,3,558,8,3132,1,80
2377,143,3,559,9,3141,1,90
2378,143,3,560,8,3149,1,80
2379,143,3,561,4,3153,1,40
2380,143,3,562,9,3162,9,90
2381,143,3,563,3,3165,1,30
2382,143,3,564,3,3168,1,30
2383,143,3,565,9,3177,1,90
2384,143,3,566,5,3182,7,50
2385,143,3,567,4,3186,1,40
2386,143,3,568,4,3190,9,40
2387,143,3,569,7,3197,5,70
2388,143,3,570,5,3202,7,50
2389,143,3,571,2,3204,1,20
2390,143,3,572,6,3210,0,60
2391,143,3,573,3,3213,1,30
2392,143,3,574,9,3222,1,90
2393,143,3,575,2,3224,1,20
2394,143,3,576,9,3233,1,90
2395,143,3,577,9,3242,10,90
2396,143,3,578,2,3244,1,20
2397,143,3,579,2,3246,1,20
2398,143,3,580,7,3253,0,70
2399,143,3,581,3,3256,4,30
2400,143,3,582,9,3265,2,90
2401,143,3,583,9,3274,2,90
2402,143,3,584,9,3283,1,90
2403,143,3,585,3,3286,1,30
2404,143,3,586,2,3288,1,20
2405,143,3,587,7,3295,1,70
2406,143,3,588,7,3302,1,70
2407,143,3,589,2,3304,8,20
2408,143,3,590,5,3309,1,50
2409,143,3,591,6,3315,4,60
