,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,65,2,702,2,3873,2,20
1626,65,2,703,5,3878,2,50
1627,65,2,704,5,3883,4,50
1628,65,2,705,6,3889,3,60
1629,65,2,706,6,3895,3,60
1630,65,2,707,8,3903,1,80
1631,65,2,708,7,3910,5,70
1632,65,2,709,8,3918,6,80
1633,65,2,710,7,3925,3,70
1634,65,2,711,5,3930,4,50
1635,65,2,712,3,3933,1,30
1636,65,2,713,9,3942,3,90
1637,65,2,714,6,3948,3,60
1638,65,2,715,8,3956,4,80
1639,65,2,716,8,3964,1,80
1640,65,2,717,8,3972,4,80
1641,65,2,718,6,3978,9,60
1642,65,2,719,9,3987,4,90
1643,65,2,720,6,3993,5,60
1644,65,2,721,3,3996,2,30
1645,65,2,722,5,4001,4,50
1646,65,2,723,3,4004,1,30
1647,65,2,724,5,4009,4,50
1648,65,2,725,3,4012,3,30
1649,65,2,726,3,4015,2,30
1650,65,2,727,9,4024,1,90
1651,65,2,728,9,4033,1,90
1652,65,2,729,4,4037,6,40
1653,65,2,730,2,4039,1,20
1654,65,2,731,9,4048,5,90
1655,65,2,732,3,4051,3,30
1656,65,2,733,4,4055,1,40
1657,65,2,734,4,4059,1,40
1658,65,2,735,9,4068,1,90
1659,65,2,736,5,4073,6,50
1660,65,2,737,2,4075,2,20
1661,65,2,738,7,4082,5,70
1662,65,2,739,7,4089,5,70
1663,65,2,740,3,4092,4,30
1664,65,2,741,2,4094,0,20
1665,65,2,742,6,4100,1,60
1666,65,2,743,6,4106,2,60
1667,65,2,744,8,4114,3,80
1668,65,2,745,8,4122,3,80
1669,65,2,746,7,4129,2,70
1670,65,2,747,5,4134,7,50
1671,65,2,748,2,4136,3,20
1672,65,2,749,4,4140,3,40
1673,65,2,750,7,4147,3,70
1674,65,2,751,3,4150,6,30
1675,65,2,752,7,4157,4,70
1676,65,2,753,6,4163,2,60
1677,65,2,754,2,4165,2,20
1678,65,2,755,9,4174,5,90
1679,65,2,756,6,4180,3,60
1680,65,2,757,6,4186,7,60
1681,65,2,758,3,4189,0,30
1682,65,2,759,8,4197,5,80
1683,65,2,760,3,4200,2,30
1684,65,2,761,6,4206,3,60
1685,65,2,762,8,4214,2,80
1686,65,2,763,6,4220,1,60
1687,65,2,764,6,4226,4,60
1688,65,2,765,2,4228,3,20
1689,65,2,766,3,4231,2,30
1690,65,2,767,5,4236,0,50
1691,65,2,768,6,4242,5,60
1692,65,2,769,9,4251,1,90
1693,65,2,770,3,4254,4,30
1694,65,2,771,5,4259,2,50
1695,65,2,772,7,4266,3,70
1696,65,2,773,7,4273,2,70
1697,65,2,774,8,4281,2,80
1698,65,2,775,5,4286,1,50
1699,65,2,776,2,4288,1,20
1700,65,2,777,6,4294,3,60
1701,65,2,778,8,4302,4,80
1702,65,2,779,3,4305,1,30
1703,65,2,780,3,4308,4,30
1704,65,2,781,3,4311,3,30
1705,65,2,782,8,4319,1,80
1706,65,2,783,8,4327,1,80
1707,65,2,784,6,4333,4,60
1708,65,2,785,7,4340,1,70
1709,65,2,786,4,4344,5,40
1710,65,2,787,8,4352,1,80
1711,65,2,788,3,4355,6,30
1712,65,2,789,2,4357,6,20
1713,65,2,790,3,4360,5,30
1714,65,2,791,3,4363,1,30
1715,65,2,792,3,4366,5,30
1716,65,2,793,6,4372,1,60
1717,65,2,794,4,4376,2,40
1718,65,2,795,7,4383,1,70
1719,65,2,796,6,4389,2,60
1720,65,2,797,8,4397,3,80
1721,65,2,798,6,4403,2,60
1722,65,2,799,4,4407,7,40
1723,65,2,800,2,4409,4,20
1724,65,2,801,2,4411,1,20
1725,65,2,802,8,4419,3,80
1726,65,2,803,7,4426,4,70
1727,65,2,804,7,4433,1,70
1728,65,2,805,6,4439,2,60
1729,65,2,806,2,4441,6,20
1730,65,2,807,7,4448,1,70
1731,65,2,808,9,4457,5,90
1732,65,2,809,5,4462,6,50
1733,65,2,810,3,4465,1,30
1734,65,2,811,9,4474,6,90
1735,65,2,812,6,4480,6,60
1736,65,2,813,7,4487,1,70
1737,65,2,814,5,4492,6,50
1738,65,2,815,8,4500,4,80
1739,65,2,816,6,4506,5,60
1740,65,2,817,6,4512,1,60
1741,65,2,818,3,4515,2,30
1742,65,2,819,7,4522,4,70
1743,65,2,820,4,4526,1,40
1744,65,2,821,8,4534,6,80
1745,65,2,822,6,4540,1,60
1746,65,2,823,7,4547,4,70
1747,65,2,824,8,4555,1,80
1748,65,2,825,3,4558,1,30
1749,65,2,826,8,4566,3,80
1750,65,2,827,5,4571,4,50
1751,65,2,828,8,4579,5,80
1752,65,2,829,7,4586,3,70
1753,65,2,830,3,4589,5,30
1754,65,2,831,6,4595,1,60
1755,65,2,832,9,4604,2,90
1756,65,2,833,6,4610,4,60
1757,65,2,834,6,4616,1,60
1758,65,2,835,6,4622,6,60
1759,65,2,836,8,4630,6,80
1760,65,2,837,4,4634,4,40
1761,65,2,838,3,4637,1,30
1762,65,2,839,5,4642,5,50
1763,65,2,840,9,4651,3,90
1764,65,2,841,5,4656,1,50
1765,65,2,842,5,4661,5,50
1766,65,2,843,5,4666,1,50
1767,65,2,844,6,4672,0,60
1768,65,2,845,7,4679,2,70
1769,65,2,846,8,4687,2,80
1770,65,2,847,7,4694,2,70
1771,65,2,848,3,4697,3,30
1772,65,2,849,9,4706,2,90
1773,65,2,850,3,4709,2,30
1774,65,2,851,5,4714,3,50
1775,65,2,852,4,4718,4,40
1776,65,2,853,9,4727,2,90
1777,65,2,854,4,4731,1,40
1778,65,2,855,3,4734,5,30
1779,65,2,856,5,4739,1,50
1780,65,2,857,4,4743,2,40
1781,65,2,858,2,4745,2,20
1782,65,2,859,7,4752,2,70
1783,65,2,860,9,4761,4,90
1784,65,2,861,4,4765,1,40
1785,65,2,862,9,4774,3,90
1786,65,2,863,9,4783,7,90
1787,65,2,864,3,4786,2,30
1788,65,2,865,3,4789,1,30
1789,65,2,866,7,4796,0,70
1790,65,2,867,2,4798,4,20
1791,65,2,868,7,4805,1,70
1792,65,2,869,8,4813,1,80
1793,65,2,870,4,4817,1,40
1794,65,2,871,2,4819,1,20
1795,65,2,872,5,4824,5,50
1796,65,2,873,7,4831,5,70
1797,65,2,874,3,4834,6,30
1798,65,2,875,8,4842,3,80
1799,65,2,876,7,4849,1,70
1800,65,2,877,3,4852,3,30
1801,65,2,878,8,4860,4,80
1802,65,2,879,6,4866,4,60
1803,65,2,880,9,4875,1,90
1804,65,2,881,3,4878,4,30
1805,65,2,882,7,4885,4,70
1806,65,2,883,3,4888,4,30
1807,65,2,884,5,4893,4,50
1808,65,2,885,5,4898,2,50
1809,65,2,886,8,4906,3,80
1810,65,2,887,7,4913,5,70
1811,65,2,888,2,4915,3,20
1812,65,2,889,6,4921,2,60
1813,65,2,890,5,4926,1,50
1814,65,2,891,6,4932,5,60
1815,65,2,892,6,4938,3,60
1816,65,2,893,5,4943,4,50
1817,65,2,894,4,4947,0,40
1818,65,2,895,8,4955,7,80
1819,65,2,896,3,4958,1,30
1820,65,2,897,2,4960,2,20
1821,65,2,898,9,4969,4,90
1822,65,2,899,8,4977,2,80
1823,65,2,900,4,4981,3,40
1824,65,2,901,3,4984,2,30
1825,65,2,902,6,4990,3,60
1826,65,2,903,7,4997,2,70
1827,65,2,904,2,4999,0,20
1828,65,3,1,6,6,0,60
1829,65,3,2,9,15,1,90
1830,65,3,3,2,17,3,20
1831,65,3,4,5,22,3,50
1832,65,3,5,3,25,1,30
1833,65,3,6,7,32,1,70
1834,65,3,7,8,40,0,80
1835,65,3,8,2,42,1,20
1836,65,3,9,7,49,0,70
1837,65,3,10,3,52,3,30
1838,65,3,11,4,56,1,40
1839,65,3,12,4,60,2,40
1840,65,3,13,8,68,1,80
1841,65,3,14,7,75,0,70
1842,65,3,15,3,78,2,30
1843,65,3,16,3,81,2,30
1844,65,3,17,8,89,2,80
1845,65,3,18,7,96,8,70
1846,65,3,19,7,103,3,70
1847,65,3,20,2,105,1,20
1848,65,3,21,9,114,5,90
1849,65,3,22,5,119,1,50
1850,65,3,23,8,127,8,80
1851,65,3,24,9,136,8,90
1852,65,3,25,3,139,1,30
1853,65,3,26,2,141,2,20
1854,65,3,27,4,145,0,40
1855,65,3,28,2,147,5,20
1856,65,3,29,4,151,2,40
1857,65,3,30,5,156,0,50
1858,65,3,31,7,163,1,70
1859,65,3,32,9,172,4,90
1860,65,3,33,6,178,7,60
1861,65,3,34,5,183,3,50
1862,65,3,35,7,190,1,70
1863,65,3,36,6,196,5,60
1864,65,3,37,6,202,4,60
1865,65,3,38,3,205,1,30
1866,65,3,39,8,213,4,80
1867,65,3,40,8,221,2,80
1868,65,3,41,4,225,2,40
1869,65,3,42,7,232,3,70
1870,65,3,43,2,234,1,20
1871,65,3,44,4,238,3,40
1872,65,3,45,7,245,6,70
1873,65,3,46,2,247,2,20
1874,65,3,47,7,254,1,70
1875,65,3,48,8,262,2,80
1876,65,3,49,3,265,4,30
1877,65,3,50,3,268,1,30
1878,65,3,51,3,271,0,30
1879,65,3,52,8,279,1,80
1880,65,3,53,8,287,8,80
1881,65,3,54,5,292,5,50
1882,65,3,55,4,296,3,40
1883,65,3,56,8,304,6,80
1884,65,3,57,7,311,1,70
1885,65,3,58,9,320,7,90
1886,65,3,59,2,322,3,20
1887,65,3,60,4,326,1,40
1888,65,3,61,2,328,2,20
1889,65,3,62,9,337,2,90
1890,65,3,63,7,344,5,70
1891,65,3,64,7,351,1,70
1892,65,3,65,8,359,5,80
1893,65,3,66,8,367,1,80
1894,65,3,67,8,375,8,80
1895,65,3,68,7,382,4,70
1896,65,3,69,4,386,1,40
1897,65,3,70,5,391,1,50
1898,65,3,71,7,398,1,70
1899,65,3,72,5,403,3,50
1900,65,3,73,5,408,1,50
1901,65,3,74,7,415,1,70
1902,65,3,75,5,420,4,50
1903,65,3,76,7,427,5,70
1904,65,3,77,4,431,7,40
1905,65,3,78,3,434,3,30
1906,65,3,79,7,441,1,70
1907,65,3,80,7,448,4,70
1908,65,3,81,8,456,6,80
1909,65,3,82,4,460,3,40
1910,65,3,83,2,462,3,20
1911,65,3,84,6,468,3,60
1912,65,3,85,3,471,1,30
1913,65,3,86,4,475,3,40
1914,65,3,87,7,482,3,70
1915,65,3,88,8,490,1,80
1916,65,3,89,6,496,1,60
1917,65,3,90,8,504,2,80
1918,65,3,91,4,508,6,40
1919,65,3,92,3,511,1,30
1920,65,3,93,9,520,7,90
1921,65,3,94,8,528,4,80
1922,65,3,95,7,535,3,70
1923,65,3,96,9,544,4,90
1924,65,3,97,7,551,3,70
1925,65,3,98,2,553,1,20
1926,65,3,99,8,561,1,80
1927,65,3,100,3,564,4,30
1928,65,3,101,4,568,1,40
1929,65,3,102,7,575,6,70
1930,65,3,103,3,578,1,30
1931,65,3,104,7,585,6,70
1932,65,3,105,2,587,2,20
1933,65,3,106,7,594,3,70
1934,65,3,107,6,600,1,60
1935,65,3,108,9,609,7,90
1936,65,3,109,9,618,1,90
1937,65,3,110,8,626,1,80
1938,65,3,111,3,629,5,30
1939,65,3,112,3,632,1,30
1940,65,3,113,4,636,4,40
1941,65,3,114,7,643,1,70
1942,65,3,115,4,647,1,40
1943,65,3,116,4,651,8,40
1944,65,3,117,9,660,6,90
1945,65,3,118,4,664,5,40
1946,65,3,119,9,673,4,90
1947,65,3,120,2,675,2,20
1948,65,3,121,7,682,4,70
1949,65,3,122,4,686,5,40
1950,65,3,123,6,692,3,60
1951,65,3,124,3,695,3,30
1952,65,3,125,7,702,1,70
1953,65,3,126,9,711,3,90
1954,65,3,127,5,716,2,50
1955,65,3,128,6,722,3,60
1956,65,3,129,2,724,1,20
1957,65,3,130,8,732,1,80
1958,65,3,131,4,736,1,40
1959,65,3,132,2,738,0,20
1960,65,3,133,8,746,4,80
1961,65,3,134,6,752,1,60
1962,65,3,135,5,757,3,50
1963,65,3,136,4,761,6,40
1964,65,3,137,3,764,1,30
1965,65,3,138,8,772,3,80
1966,65,3,139,7,779,1,70
1967,65,3,140,3,782,6,30
1968,65,3,141,4,786,6,40
1969,65,3,142,2,788,1,20
1970,65,3,143,9,797,3,90
1971,65,3,144,8,805,4,80
1972,65,3,145,6,811,1,60
1973,65,3,146,4,815,2,40
1974,65,3,147,7,822,3,70
1975,65,3,148,8,830,6,80
1976,65,3,149,2,832,1,20
1977,65,3,150,3,835,1,30
1978,65,3,151,6,841,1,60
1979,65,3,152,3,844,5,30
1980,65,3,153,4,848,6,40
1981,65,3,154,9,857,8,90
1982,65,3,155,5,862,1,50
1983,65,3,156,2,864,2,20
1984,65,3,157,7,871,1,70
1985,65,3,158,4,875,5,40
1986,65,3,159,9,884,6,90
1987,65,3,160,8,892,6,80
1988,65,3,161,7,899,9,70
1989,65,3,162,6,905,1,60
1990,65,3,163,4,909,3,40
1991,65,3,164,5,914,1,50
1992,65,3,165,9,923,7,90
1993,65,3,166,5,928,5,50
1994,65,3,167,4,932,1,40
1995,65,3,168,5,937,3,50
1996,65,3,169,6,943,1,60
1997,65,3,170,4,947,3,40
1998,65,3,171,7,954,1,70
1999,65,3,172,8,962,7,80
2000,65,3,173,4,966,1,40
2001,65,3,174,8,974,3,80
2002,65,3,175,9,983,1,90
2003,65,3,176,6,989,1,60
2004,65,3,177,5,994,10,50
2005,65,3,178,5,999,8,50
2006,65,3,179,7,1006,5,70
2007,65,3,180,5,1011,2,50
2008,65,3,181,4,1015,1,40
2009,65,3,182,7,1022,3,70
2010,65,3,183,9,1031,4,90
2011,65,3,184,5,1036,4,50
2012,65,3,185,8,1044,2,80
2013,65,3,186,2,1046,4,20
2014,65,3,187,7,1053,4,70
2015,65,3,188,8,1061,2,80
2016,65,3,189,8,1069,4,80
2017,65,3,190,2,1071,8,20
2018,65,3,191,8,1079,2,80
2019,65,3,192,6,1085,7,60
2020,65,3,193,3,1088,0,30
2021,65,3,194,2,1090,0,20
2022,65,3,195,7,1097,1,70
2023,65,3,196,6,1103,4,60
2024,65,3,197,3,1106,1,30
2025,65,3,198,7,1113,2,70
2026,65,3,199,7,1120,4,70
2027,65,3,200,4,1124,3,40
2028,65,3,201,8,1132,4,80
2029,65,3,202,2,1134,1,20
2030,65,3,203,8,1142,0,80
2031,65,3,204,8,1150,2,80
2032,65,3,205,9,1159,1,90
2033,65,3,206,5,1164,4,50
2034,65,3,207,8,1172,1,80
2035,65,3,208,3,1175,10,30
2036,65,3,209,3,1178,4,30
2037,65,3,210,5,1183,5,50
2038,65,3,211,4,1187,1,40
2039,65,3,212,4,1191,4,40
2040,65,3,213,7,1198,7,70
2041,65,3,214,3,1201,1,30
2042,65,3,215,5,1206,3,50
2043,65,3,216,8,1214,5,80
2044,65,3,217,3,1217,0,30
2045,65,3,218,9,1226,3,90
2046,65,3,219,7,1233,2,70
2047,65,3,220,8,1241,4,80
2048,65,3,221,8,1249,2,80
2049,65,3,222,7,1256,2,70
2050,65,3,223,4,1260,5,40
2051,65,3,224,7,1267,2,70
2052,65,3,225,5,1272,3,50
2053,65,3,226,2,1274,1,20
2054,65,3,227,2,1276,1,20
2055,65,3,228,6,1282,1,60
2056,65,3,229,3,1285,2,30
2057,65,3,230,4,1289,0,40
2058,65,3,231,6,1295,0,60
2059,65,3,232,5,1300,1,50
2060,65,3,233,7,1307,3,70
2061,65,3,234,6,1313,2,60
2062,65,3,235,8,1321,2,80
2063,65,3,236,5,1326,3,50
2064,65,3,237,4,1330,4,40
2065,65,3,238,6,1336,3,60
2066,65,3,239,8,1344,4,80
2067,65,3,240,6,1350,1,60
2068,65,3,241,3,1353,2,30
2069,65,3,242,3,1356,1,30
2070,65,3,243,3,1359,1,30
2071,65,3,244,6,1365,4,60
2072,65,3,245,7,1372,4,70
2073,65,3,246,2,1374,0,20
2074,65,3,247,7,1381,1,70
2075,65,3,248,4,1385,1,40
2076,65,3,249,6,1391,5,60
2077,65,3,250,2,1393,1,20
2078,65,3,251,4,1397,2,40
2079,65,3,252,3,1400,3,30
2080,65,3,253,6,1406,1,60
2081,65,3,254,3,1409,2,30
2082,65,3,255,7,1416,2,70
2083,65,3,256,7,1423,6,70
2084,65,3,257,6,1429,2,60
2085,65,3,258,9,1438,6,90
2086,65,3,259,9,1447,1,90
2087,65,3,260,2,1449,2,20
2088,65,3,261,6,1455,3,60
2089,65,3,262,2,1457,1,20
2090,65,3,263,5,1462,2,50
2091,65,3,264,7,1469,1,70
2092,65,3,265,8,1477,1,80
2093,65,3,266,8,1485,1,80
2094,65,3,267,5,1490,7,50
2095,65,3,268,8,1498,4,80
2096,65,3,269,6,1504,3,60
2097,65,3,270,3,1507,3,30
2098,65,3,271,3,1510,3,30
2099,65,3,272,2,1512,1,20
2100,65,3,273,9,1521,2,90
2101,65,3,274,3,1524,4,30
2102,65,3,275,4,1528,4,40
2103,65,3,276,5,1533,5,50
2104,65,3,277,9,1542,1,90
2105,65,3,278,6,1548,1,60
2106,65,3,279,3,1551,4,30
2107,65,3,280,3,1554,2,30
2108,65,3,281,7,1561,1,70
2109,65,3,282,6,1567,3,60
2110,65,3,283,9,1576,4,90
2111,65,3,284,5,1581,1,50
2112,65,3,285,8,1589,3,80
2113,65,3,286,8,1597,5,80
2114,65,3,287,4,1601,1,40
2115,65,3,288,9,1610,7,90
2116,65,3,289,6,1616,5,60
2117,65,3,290,8,1624,4,80
2118,65,3,291,9,1633,1,90
2119,65,3,292,9,1642,12,90
2120,65,3,293,3,1645,6,30
2121,65,3,294,4,1649,1,40
2122,65,3,295,7,1656,1,70
2123,65,3,296,9,1665,5,90
2124,65,3,297,5,1670,3,50
2125,65,3,298,3,1673,5,30
2126,65,3,299,8,1681,4,80
2127,65,3,300,5,1686,4,50
2128,65,3,301,4,1690,3,40
2129,65,3,302,4,1694,1,40
2130,65,3,303,3,1697,1,30
2131,65,3,304,3,1700,0,30
2132,65,3,305,2,1702,2,20
2133,65,3,306,8,1710,3,80
2134,65,3,307,4,1714,4,40
2135,65,3,308,4,1718,1,40
2136,65,3,309,3,1721,1,30
2137,65,3,310,8,1729,3,80
2138,65,3,311,6,1735,1,60
2139,65,3,312,9,1744,1,90
2140,65,3,313,7,1751,5,70
2141,65,3,314,8,1759,5,80
2142,65,3,315,3,1762,1,30
2143,65,3,316,2,1764,5,20
2144,65,3,317,6,1770,6,60
2145,65,3,318,9,1779,1,90
2146,65,3,319,3,1782,0,30
2147,65,3,320,9,1791,1,90
2148,65,3,321,5,1796,4,50
2149,65,3,322,4,1800,2,40
2150,65,3,323,9,1809,7,90
2151,65,3,324,7,1816,7,70
2152,65,3,325,5,1821,5,50
2153,65,3,326,6,1827,1,60
2154,65,3,327,8,1835,4,80
2155,65,3,328,8,1843,4,80
2156,65,3,329,6,1849,1,60
2157,65,3,330,2,1851,5,20
2158,65,3,331,5,1856,3,50
2159,65,3,332,8,1864,3,80
2160,65,3,333,3,1867,2,30
2161,65,3,334,8,1875,3,80
2162,65,3,335,5,1880,3,50
2163,65,3,336,9,1889,0,90
2164,65,3,337,5,1894,3,50
2165,65,3,338,3,1897,1,30
2166,65,3,339,6,1903,3,60
2167,65,3,340,7,1910,2,70
2168,65,3,341,2,1912,1,20
2169,65,3,342,6,1918,3,60
2170,65,3,343,6,1924,6,60
2171,65,3,344,6,1930,1,60
2172,65,3,345,9,1939,6,90
2173,65,3,346,2,1941,1,20
2174,65,3,347,8,1949,2,80
2175,65,3,348,3,1952,2,30
2176,65,3,349,5,1957,1,50
2177,65,3,350,3,1960,4,30
2178,65,3,351,4,1964,1,40
2179,65,3,352,6,1970,3,60
2180,65,3,353,4,1974,1,40
2181,65,3,354,3,1977,4,30
2182,65,3,355,7,1984,4,70
2183,65,3,356,6,1990,1,60
2184,65,3,357,2,1992,1,20
2185,65,3,358,2,1994,3,20
2186,65,3,359,2,1996,1,20
2187,65,3,360,5,2001,1,50
2188,65,3,361,4,2005,1,40
2189,65,3,362,3,2008,1,30
2190,65,3,363,8,2016,2,80
2191,65,3,364,4,2020,5,40
2192,65,3,365,2,2022,5,20
2193,65,3,366,3,2025,1,30
2194,65,3,367,9,2034,4,90
2195,65,3,368,2,2036,1,20
2196,65,3,369,3,2039,0,30
2197,65,3,370,9,2048,4,90
2198,65,3,371,3,2051,2,30
2199,65,3,372,2,2053,2,20
2200,65,3,373,3,2056,1,30
2201,65,3,374,9,2065,4,90
2202,65,3,375,9,2074,3,90
2203,65,3,376,3,2077,3,30
2204,65,3,377,3,2080,2,30
2205,65,3,378,9,2089,3,90
2206,65,3,379,3,2092,5,30
2207,65,3,380,8,2100,3,80
2208,65,3,381,3,2103,5,30
2209,65,3,382,9,2112,2,90
2210,65,3,383,9,2121,7,90
2211,65,3,384,4,2125,3,40
2212,65,3,385,7,2132,2,70
2213,65,3,386,2,2134,1,20
2214,65,3,387,4,2138,1,40
2215,65,3,388,8,2146,5,80
2216,65,3,389,9,2155,2,90
2217,65,3,390,4,2159,2,40
2218,65,3,391,8,2167,1,80
2219,65,3,392,6,2173,4,60
2220,65,3,393,8,2181,6,80
2221,65,3,394,7,2188,1,70
2222,65,3,395,8,2196,11,80
2223,65,3,396,3,2199,1,30
2224,65,3,397,8,2207,1,80
2225,65,3,398,9,2216,4,90
2226,65,3,399,2,2218,7,20
2227,65,3,400,6,2224,4,60
2228,65,3,401,7,2231,3,70
2229,65,3,402,4,2235,1,40
2230,65,3,403,4,2239,1,40
2231,65,3,404,4,2243,2,40
2232,65,3,405,8,2251,4,80
2233,65,3,406,3,2254,1,30
2234,65,3,407,7,2261,4,70
2235,65,3,408,7,2268,3,70
2236,65,3,409,7,2275,6,70
2237,65,3,410,3,2278,1,30
2238,65,3,411,6,2284,1,60
2239,65,3,412,4,2288,3,40
2240,65,3,413,8,2296,6,80
2241,65,3,414,5,2301,2,50
2242,65,3,415,7,2308,0,70
2243,65,3,416,9,2317,0,90
2244,65,3,417,3,2320,3,30
2245,65,3,418,5,2325,1,50
2246,65,3,419,2,2327,2,20
2247,65,3,420,6,2333,1,60
2248,65,3,421,5,2338,1,50
2249,65,3,422,7,2345,5,70
2250,65,3,423,2,2347,2,20
2251,65,3,424,5,2352,5,50
2252,65,3,425,3,2355,3,30
2253,65,3,426,4,2359,1,40
2254,65,3,427,9,2368,6,90
2255,65,3,428,2,2370,2,20
2256,65,3,429,5,2375,4,50
2257,65,3,430,5,2380,1,50
2258,65,3,431,6,2386,4,60
2259,65,3,432,7,2393,1,70
2260,65,3,433,5,2398,1,50
2261,65,3,434,7,2405,3,70
2262,65,3,435,9,2414,1,90
2263,65,3,436,8,2422,1,80
2264,65,3,437,7,2429,3,70
2265,65,3,438,9,2438,2,90
2266,65,3,439,6,2444,0,60
2267,65,3,440,2,2446,4,20
2268,65,3,441,5,2451,1,50
2269,65,3,442,9,2460,5,90
2270,65,3,443,6,2466,1,60
2271,65,3,444,7,2473,1,70
2272,65,3,445,5,2478,4,50
2273,65,3,446,4,2482,6,40
2274,65,3,447,3,2485,5,30
2275,65,3,448,8,2493,1,80
2276,65,3,449,2,2495,2,20
2277,65,3,450,4,2499,1,40
2278,65,3,451,4,2503,1,40
2279,65,3,452,8,2511,4,80
2280,65,3,453,3,2514,1,30
2281,65,3,454,4,2518,6,40
2282,65,3,455,2,2520,5,20
2283,65,3,456,5,2525,2,50
2284,65,3,457,8,2533,3,80
2285,65,3,458,4,2537,1,40
2286,65,3,459,3,2540,3,30
2287,65,3,460,6,2546,2,60
2288,65,3,461,2,2548,3,20
2289,65,3,462,5,2553,2,50
2290,65,3,463,5,2558,1,50
2291,65,3,464,4,2562,3,40
2292,65,3,465,5,2567,2,50
2293,65,3,466,5,2572,1,50
2294,65,3,467,8,2580,1,80
2295,65,3,468,5,2585,3,50
2296,65,3,469,7,2592,4,70
2297,65,3,470,7,2599,4,70
2298,65,3,471,6,2605,3,60
2299,65,3,472,5,2610,1,50
2300,65,3,473,4,2614,3,40
2301,65,3,474,6,2620,1,60
2302,65,3,475,3,2623,1,30
2303,65,3,476,5,2628,3,50
2304,65,3,477,9,2637,4,90
2305,65,3,478,7,2644,4,70
2306,65,3,479,4,2648,1,40
2307,65,3,480,6,2654,0,60
2308,65,3,481,5,2659,1,50
2309,65,3,482,8,2667,1,80
2310,65,3,483,4,2671,4,40
2311,65,3,484,3,2674,3,30
2312,65,3,485,6,2680,1,60
2313,65,3,486,6,2686,1,60
2314,65,3,487,7,2693,2,70
2315,65,3,488,6,2699,2,60
2316,65,3,489,4,2703,4,40
2317,65,3,490,9,2712,3,90
2318,65,3,491,3,2715,5,30
2319,65,3,492,4,2719,1,40
2320,65,3,493,8,2727,2,80
2321,65,3,494,9,2736,6,90
2322,65,3,495,3,2739,2,30
2323,65,3,496,6,2745,4,60
2324,65,3,497,7,2752,5,70
2325,65,3,498,5,2757,3,50
2326,65,3,499,6,2763,2,60
2327,65,3,500,4,2767,1,40
2328,65,3,501,7,2774,6,70
2329,65,3,502,8,2782,1,80
2330,65,3,503,9,2791,5,90
2331,65,3,504,8,2799,1,80
2332,65,3,505,4,2803,3,40
2333,65,3,506,2,2805,5,20
2334,65,3,507,5,2810,2,50
2335,65,3,508,4,2814,1,40
2336,65,3,509,9,2823,2,90
2337,65,3,510,4,2827,1,40
2338,65,3,511,3,2830,4,30
2339,65,3,512,9,2839,1,90
2340,65,3,513,5,2844,2,50
2341,65,3,514,4,2848,4,40
2342,65,3,515,6,2854,4,60
2343,65,3,516,9,2863,10,90
2344,65,3,517,6,2869,3,60
2345,65,3,518,6,2875,6,60
2346,65,3,519,4,2879,1,40
2347,65,3,520,2,2881,1,20
2348,65,3,521,4,2885,2,40
2349,65,3,522,9,2894,6,90
2350,65,3,523,7,2901,4,70
2351,65,3,524,9,2910,1,90
2352,65,3,525,8,2918,3,80
2353,65,3,526,7,2925,1,70
2354,65,3,527,7,2932,1,70
2355,65,3,528,9,2941,4,90
2356,65,3,529,8,2949,1,80
2357,65,3,530,7,2956,8,70
2358,65,3,531,3,2959,4,30
2359,65,3,532,4,2963,1,40
2360,65,3,533,4,2967,4,40
2361,65,3,534,5,2972,4,50
2362,65,3,535,9,2981,7,90
2363,65,3,536,8,2989,2,80
2364,65,3,537,4,2993,2,40
2365,65,3,538,9,3002,5,90
2366,65,3,539,7,3009,3,70
2367,65,3,540,2,3011,1,20
2368,65,3,541,5,3016,2,50
2369,65,3,542,3,3019,1,30
2370,65,3,543,6,3025,1,60
2371,65,3,544,8,3033,0,80
2372,65,3,545,9,3042,3,90
2373,65,3,546,9,3051,3,90
2374,65,3,547,2,3053,1,20
2375,65,3,548,5,3058,3,50
2376,65,3,549,4,3062,3,40
2377,65,3,550,7,3069,1,70
2378,65,3,551,3,3072,3,30
2379,65,3,552,3,3075,3,30
2380,65,3,553,4,3079,4,40
2381,65,3,554,7,3086,1,70
2382,65,3,555,7,3093,3,70
2383,65,3,556,8,3101,7,80
2384,65,3,557,4,3105,4,40
2385,65,3,558,2,3107,5,20
2386,65,3,559,9,3116,1,90
2387,65,3,560,9,3125,6,90
2388,65,3,561,6,3131,3,60
2389,65,3,562,7,3138,5,70
2390,65,3,563,3,3141,3,30
2391,65,3,564,9,3150,6,90
2392,65,3,565,3,3153,3,30
2393,65,3,566,8,3161,3,80
2394,65,3,567,5,3166,1,50
2395,65,3,568,8,3174,3,80
2396,65,3,569,6,3180,2,60
2397,65,3,570,4,3184,0,40
2398,65,3,571,7,3191,2,70
2399,65,3,572,5,3196,5,50
2400,65,3,573,4,3200,2,40
2401,65,3,574,6,3206,0,60
2402,65,3,575,4,3210,4,40
2403,65,3,576,2,3212,1,20
2404,65,3,577,9,3221,6,90
2405,65,3,578,8,3229,1,80
2406,65,3,579,4,3233,3,40
2407,65,3,580,8,3241,3,80
2408,65,3,581,6,3247,3,60
2409,65,3,582,8,3255,1,80
2410,65,3,583,8,3263,4,80
