,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,321,2,693,8,3735,1,80
1627,321,2,694,3,3738,1,30
1628,321,2,695,7,3745,1,70
1629,321,2,696,5,3750,1,50
1630,321,2,697,4,3754,1,40
1631,321,2,698,6,3760,14,60
1632,321,2,699,9,3769,1,90
1633,321,2,700,6,3775,1,60
1634,321,2,701,4,3779,7,40
1635,321,2,702,9,3788,1,90
1636,321,2,703,6,3794,1,60
1637,321,2,704,6,3800,4,60
1638,321,2,705,2,3802,1,20
1639,321,2,706,2,3804,1,20
1640,321,2,707,7,3811,1,70
1641,321,2,708,7,3818,1,70
1642,321,2,709,3,3821,1,30
1643,321,2,710,2,3823,1,20
1644,321,2,711,5,3828,1,50
1645,321,2,712,7,3835,1,70
1646,321,2,713,4,3839,1,40
1647,321,2,714,7,3846,11,70
1648,321,2,715,6,3852,1,60
1649,321,2,716,6,3858,10,60
1650,321,2,717,3,3861,1,30
1651,321,2,718,6,3867,1,60
1652,321,2,719,9,3876,1,90
1653,321,2,720,9,3885,1,90
1654,321,2,721,2,3887,1,20
1655,321,2,722,4,3891,1,40
1656,321,2,723,2,3893,1,20
1657,321,2,724,8,3901,1,80
1658,321,2,725,6,3907,1,60
1659,321,2,726,9,3916,1,90
1660,321,2,727,3,3919,1,30
1661,321,2,728,5,3924,1,50
1662,321,2,729,7,3931,1,70
1663,321,2,730,3,3934,1,30
1664,321,2,731,9,3943,1,90
1665,321,2,732,6,3949,15,60
1666,321,2,733,8,3957,1,80
1667,321,2,734,9,3966,1,90
1668,321,2,735,2,3968,1,20
1669,321,2,736,6,3974,1,60
1670,321,2,737,5,3979,1,50
1671,321,2,738,6,3985,21,60
1672,321,2,739,6,3991,1,60
1673,321,2,740,9,4000,1,90
1674,321,2,741,8,4008,1,80
1675,321,2,742,2,4010,1,20
1676,321,2,743,9,4019,1,90
1677,321,2,744,5,4024,1,50
1678,321,2,745,7,4031,1,70
1679,321,2,746,9,4040,1,90
1680,321,2,747,3,4043,1,30
1681,321,2,748,5,4048,21,50
1682,321,2,749,7,4055,1,70
1683,321,2,750,7,4062,1,70
1684,321,2,751,9,4071,1,90
1685,321,2,752,7,4078,1,70
1686,321,2,753,7,4085,1,70
1687,321,2,754,2,4087,17,20
1688,321,2,755,4,4091,1,40
1689,321,2,756,9,4100,4,90
1690,321,2,757,2,4102,1,20
1691,321,2,758,6,4108,1,60
1692,321,2,759,2,4110,1,20
1693,321,2,760,7,4117,1,70
1694,321,2,761,4,4121,1,40
1695,321,2,762,7,4128,1,70
1696,321,2,763,6,4134,1,60
1697,321,2,764,4,4138,1,40
1698,321,2,765,8,4146,1,80
1699,321,2,766,2,4148,1,20
1700,321,2,767,9,4157,12,90
1701,321,2,768,5,4162,1,50
1702,321,2,769,6,4168,1,60
1703,321,2,770,3,4171,1,30
1704,321,2,771,8,4179,1,80
1705,321,2,772,5,4184,1,50
1706,321,2,773,9,4193,1,90
1707,321,2,774,8,4201,1,80
1708,321,2,775,6,4207,13,60
1709,321,2,776,5,4212,1,50
1710,321,2,777,5,4217,1,50
1711,321,2,778,6,4223,1,60
1712,321,2,779,2,4225,1,20
1713,321,2,780,9,4234,1,90
1714,321,2,781,2,4236,1,20
1715,321,2,782,7,4243,1,70
1716,321,2,783,9,4252,1,90
1717,321,2,784,5,4257,1,50
1718,321,2,785,5,4262,1,50
1719,321,2,786,5,4267,1,50
1720,321,2,787,3,4270,1,30
1721,321,2,788,6,4276,1,60
1722,321,2,789,6,4282,1,60
1723,321,2,790,9,4291,1,90
1724,321,2,791,2,4293,1,20
1725,321,2,792,5,4298,1,50
1726,321,2,793,3,4301,1,30
1727,321,2,794,4,4305,1,40
1728,321,2,795,4,4309,1,40
1729,321,2,796,4,4313,1,40
1730,321,2,797,9,4322,1,90
1731,321,2,798,5,4327,1,50
1732,321,2,799,4,4331,1,40
1733,321,2,800,9,4340,1,90
1734,321,2,801,7,4347,45,70
1735,321,2,802,4,4351,5,40
1736,321,2,803,6,4357,1,60
1737,321,2,804,2,4359,1,20
1738,321,2,805,8,4367,8,80
1739,321,2,806,3,4370,1,30
1740,321,2,807,7,4377,7,70
1741,321,2,808,5,4382,1,50
1742,321,2,809,5,4387,1,50
1743,321,2,810,9,4396,1,90
1744,321,2,811,7,4403,1,70
1745,321,2,812,3,4406,1,30
1746,321,2,813,7,4413,2,70
1747,321,2,814,8,4421,1,80
1748,321,2,815,8,4429,1,80
1749,321,2,816,2,4431,1,20
1750,321,2,817,4,4435,1,40
1751,321,2,818,9,4444,1,90
1752,321,2,819,4,4448,1,40
1753,321,2,820,8,4456,1,80
1754,321,2,821,7,4463,1,70
1755,321,2,822,4,4467,1,40
1756,321,2,823,2,4469,1,20
1757,321,2,824,3,4472,1,30
1758,321,2,825,6,4478,17,60
1759,321,2,826,2,4480,1,20
1760,321,2,827,4,4484,1,40
1761,321,2,828,9,4493,1,90
1762,321,2,829,5,4498,1,50
1763,321,2,830,5,4503,1,50
1764,321,2,831,4,4507,1,40
1765,321,2,832,9,4516,1,90
1766,321,2,833,4,4520,1,40
1767,321,2,834,5,4525,1,50
1768,321,2,835,8,4533,1,80
1769,321,2,836,3,4536,1,30
1770,321,2,837,3,4539,1,30
1771,321,2,838,5,4544,1,50
1772,321,2,839,6,4550,1,60
1773,321,2,840,4,4554,1,40
1774,321,2,841,6,4560,1,60
1775,321,2,842,5,4565,1,50
1776,321,2,843,5,4570,1,50
1777,321,2,844,3,4573,1,30
1778,321,2,845,5,4578,1,50
1779,321,2,846,4,4582,1,40
1780,321,2,847,8,4590,1,80
1781,321,2,848,9,4599,1,90
1782,321,2,849,9,4608,1,90
1783,321,2,850,6,4614,1,60
1784,321,2,851,6,4620,1,60
1785,321,2,852,9,4629,1,90
1786,321,2,853,8,4637,1,80
1787,321,2,854,5,4642,1,50
1788,321,2,855,8,4650,1,80
1789,321,2,856,5,4655,1,50
1790,321,2,857,7,4662,52,70
1791,321,2,858,8,4670,1,80
1792,321,2,859,9,4679,1,90
1793,321,2,860,4,4683,1,40
1794,321,2,861,3,4686,1,30
1795,321,2,862,5,4691,1,50
1796,321,2,863,3,4694,13,30
1797,321,2,864,5,4699,1,50
1798,321,2,865,6,4705,7,60
1799,321,2,866,7,4712,4,70
1800,321,2,867,9,4721,1,90
1801,321,2,868,9,4730,1,90
1802,321,2,869,7,4737,13,70
1803,321,2,870,4,4741,1,40
1804,321,2,871,9,4750,1,90
1805,321,2,872,9,4759,1,90
1806,321,2,873,2,4761,13,20
1807,321,2,874,4,4765,1,40
1808,321,2,875,8,4773,1,80
1809,321,2,876,8,4781,1,80
1810,321,2,877,2,4783,1,20
1811,321,2,878,7,4790,1,70
1812,321,2,879,5,4795,17,50
1813,321,2,880,2,4797,1,20
1814,321,2,881,6,4803,1,60
1815,321,2,882,7,4810,1,70
1816,321,2,883,3,4813,1,30
1817,321,2,884,7,4820,1,70
1818,321,2,885,8,4828,1,80
1819,321,2,886,7,4835,1,70
1820,321,2,887,9,4844,1,90
1821,321,2,888,5,4849,16,50
1822,321,2,889,6,4855,1,60
1823,321,2,890,7,4862,1,70
1824,321,2,891,5,4867,1,50
1825,321,2,892,5,4872,13,50
1826,321,2,893,7,4879,1,70
1827,321,2,894,7,4886,1,70
1828,321,2,895,7,4893,1,70
1829,321,2,896,7,4900,9,70
1830,321,2,897,8,4908,1,80
1831,321,2,898,3,4911,9,30
1832,321,2,899,9,4920,5,90
1833,321,2,900,9,4929,1,90
1834,321,2,901,6,4935,2,60
1835,321,2,902,9,4944,4,90
1836,321,2,903,5,4949,1,50
1837,321,2,904,5,4954,1,50
1838,321,2,905,9,4963,1,90
1839,321,2,906,7,4970,1,70
1840,321,2,907,5,4975,1,50
1841,321,2,908,4,4979,1,40
1842,321,2,909,6,4985,1,60
1843,321,2,910,8,4993,1,80
1844,321,2,911,2,4995,1,20
1845,321,2,912,4,4999,1,40
1846,321,3,1,7,7,1,70
1847,321,3,2,9,16,2,90
1848,321,3,3,7,23,1,70
1849,321,3,4,8,31,4,80
1850,321,3,5,3,34,1,30
1851,321,3,6,7,41,1,70
1852,321,3,7,9,50,1,90
1853,321,3,8,3,53,1,30
1854,321,3,9,8,61,14,80
1855,321,3,10,7,68,1,70
1856,321,3,11,4,72,1,40
1857,321,3,12,8,80,8,80
1858,321,3,13,5,85,1,50
1859,321,3,14,3,88,1,30
1860,321,3,15,6,94,1,60
1861,321,3,16,7,101,1,70
1862,321,3,17,3,104,1,30
1863,321,3,18,4,108,1,40
1864,321,3,19,8,116,1,80
1865,321,3,20,9,125,1,90
1866,321,3,21,3,128,1,30
1867,321,3,22,6,134,1,60
1868,321,3,23,2,136,11,20
1869,321,3,24,4,140,1,40
1870,321,3,25,4,144,1,40
1871,321,3,26,9,153,1,90
1872,321,3,27,8,161,1,80
1873,321,3,28,5,166,1,50
1874,321,3,29,6,172,1,60
1875,321,3,30,7,179,1,70
1876,321,3,31,8,187,7,80
1877,321,3,32,3,190,1,30
1878,321,3,33,8,198,1,80
1879,321,3,34,7,205,2,70
1880,321,3,35,3,208,1,30
1881,321,3,36,7,215,1,70
1882,321,3,37,4,219,1,40
1883,321,3,38,6,225,1,60
1884,321,3,39,4,229,1,40
1885,321,3,40,7,236,1,70
1886,321,3,41,7,243,1,70
1887,321,3,42,4,247,1,40
1888,321,3,43,3,250,15,30
1889,321,3,44,5,255,1,50
1890,321,3,45,6,261,1,60
1891,321,3,46,8,269,1,80
1892,321,3,47,2,271,1,20
1893,321,3,48,7,278,1,70
1894,321,3,49,8,286,1,80
1895,321,3,50,3,289,1,30
1896,321,3,51,9,298,1,90
1897,321,3,52,8,306,1,80
1898,321,3,53,2,308,1,20
1899,321,3,54,9,317,1,90
1900,321,3,55,9,326,1,90
1901,321,3,56,8,334,1,80
1902,321,3,57,8,342,1,80
1903,321,3,58,4,346,1,40
1904,321,3,59,2,348,1,20
1905,321,3,60,7,355,1,70
1906,321,3,61,8,363,1,80
1907,321,3,62,2,365,1,20
1908,321,3,63,8,373,31,80
1909,321,3,64,9,382,1,90
1910,321,3,65,4,386,1,40
1911,321,3,66,5,391,1,50
1912,321,3,67,7,398,1,70
1913,321,3,68,7,405,1,70
1914,321,3,69,2,407,9,20
1915,321,3,70,7,414,1,70
1916,321,3,71,7,421,3,70
1917,321,3,72,7,428,1,70
1918,321,3,73,5,433,1,50
1919,321,3,74,5,438,1,50
1920,321,3,75,4,442,1,40
1921,321,3,76,2,444,1,20
1922,321,3,77,8,452,1,80
1923,321,3,78,6,458,1,60
1924,321,3,79,4,462,1,40
1925,321,3,80,9,471,1,90
1926,321,3,81,7,478,1,70
1927,321,3,82,3,481,1,30
1928,321,3,83,5,486,1,50
1929,321,3,84,7,493,30,70
1930,321,3,85,9,502,1,90
1931,321,3,86,6,508,12,60
1932,321,3,87,9,517,1,90
1933,321,3,88,9,526,1,90
1934,321,3,89,2,528,7,20
1935,321,3,90,7,535,5,70
1936,321,3,91,2,537,1,20
1937,321,3,92,7,544,1,70
1938,321,3,93,8,552,1,80
1939,321,3,94,2,554,6,20
1940,321,3,95,5,559,1,50
1941,321,3,96,4,563,1,40
1942,321,3,97,8,571,1,80
1943,321,3,98,6,577,1,60
1944,321,3,99,4,581,1,40
1945,321,3,100,2,583,1,20
1946,321,3,101,3,586,1,30
1947,321,3,102,2,588,1,20
1948,321,3,103,5,593,1,50
1949,321,3,104,2,595,1,20
1950,321,3,105,7,602,1,70
1951,321,3,106,6,608,1,60
1952,321,3,107,7,615,1,70
1953,321,3,108,5,620,15,50
1954,321,3,109,5,625,1,50
1955,321,3,110,4,629,8,40
1956,321,3,111,4,633,1,40
1957,321,3,112,3,636,1,30
1958,321,3,113,5,641,1,50
1959,321,3,114,6,647,1,60
1960,321,3,115,6,653,3,60
1961,321,3,116,3,656,1,30
1962,321,3,117,9,665,1,90
1963,321,3,118,6,671,1,60
1964,321,3,119,2,673,1,20
1965,321,3,120,9,682,1,90
1966,321,3,121,2,684,1,20
1967,321,3,122,2,686,1,20
1968,321,3,123,6,692,5,60
1969,321,3,124,5,697,1,50
1970,321,3,125,8,705,1,80
1971,321,3,126,2,707,1,20
1972,321,3,127,4,711,1,40
1973,321,3,128,4,715,1,40
1974,321,3,129,6,721,1,60
1975,321,3,130,9,730,1,90
1976,321,3,131,9,739,21,90
1977,321,3,132,5,744,1,50
1978,321,3,133,4,748,1,40
1979,321,3,134,3,751,1,30
1980,321,3,135,3,754,1,30
1981,321,3,136,5,759,1,50
1982,321,3,137,9,768,10,90
1983,321,3,138,7,775,1,70
1984,321,3,139,6,781,1,60
1985,321,3,140,5,786,1,50
1986,321,3,141,4,790,11,40
1987,321,3,142,9,799,1,90
1988,321,3,143,4,803,1,40
1989,321,3,144,7,810,1,70
1990,321,3,145,7,817,8,70
1991,321,3,146,8,825,1,80
1992,321,3,147,2,827,1,20
1993,321,3,148,2,829,1,20
1994,321,3,149,8,837,1,80
1995,321,3,150,7,844,1,70
1996,321,3,151,7,851,1,70
1997,321,3,152,2,853,1,20
1998,321,3,153,8,861,1,80
1999,321,3,154,2,863,17,20
2000,321,3,155,2,865,1,20
2001,321,3,156,8,873,1,80
2002,321,3,157,9,882,1,90
2003,321,3,158,6,888,1,60
2004,321,3,159,6,894,11,60
2005,321,3,160,9,903,1,90
2006,321,3,161,9,912,1,90
2007,321,3,162,4,916,1,40
2008,321,3,163,6,922,1,60
2009,321,3,164,9,931,1,90
2010,321,3,165,7,938,1,70
2011,321,3,166,4,942,1,40
2012,321,3,167,7,949,1,70
2013,321,3,168,9,958,20,90
2014,321,3,169,2,960,1,20
2015,321,3,170,9,969,6,90
2016,321,3,171,9,978,1,90
2017,321,3,172,9,987,1,90
2018,321,3,173,6,993,1,60
2019,321,3,174,6,999,1,60
2020,321,3,175,5,1004,1,50
2021,321,3,176,7,1011,12,70
2022,321,3,177,2,1013,1,20
2023,321,3,178,6,1019,1,60
2024,321,3,179,5,1024,1,50
2025,321,3,180,4,1028,1,40
2026,321,3,181,8,1036,1,80
2027,321,3,182,3,1039,1,30
2028,321,3,183,9,1048,15,90
2029,321,3,184,8,1056,1,80
2030,321,3,185,5,1061,1,50
2031,321,3,186,9,1070,1,90
2032,321,3,187,2,1072,1,20
2033,321,3,188,2,1074,1,20
2034,321,3,189,6,1080,1,60
2035,321,3,190,7,1087,15,70
2036,321,3,191,2,1089,1,20
2037,321,3,192,2,1091,1,20
2038,321,3,193,8,1099,1,80
2039,321,3,194,6,1105,1,60
2040,321,3,195,6,1111,1,60
2041,321,3,196,4,1115,1,40
2042,321,3,197,7,1122,1,70
2043,321,3,198,3,1125,1,30
2044,321,3,199,8,1133,16,80
2045,321,3,200,9,1142,1,90
2046,321,3,201,7,1149,1,70
2047,321,3,202,6,1155,1,60
2048,321,3,203,9,1164,1,90
2049,321,3,204,9,1173,1,90
2050,321,3,205,2,1175,1,20
2051,321,3,206,5,1180,1,50
2052,321,3,207,7,1187,1,70
2053,321,3,208,2,1189,22,20
2054,321,3,209,6,1195,1,60
2055,321,3,210,2,1197,1,20
2056,321,3,211,4,1201,1,40
2057,321,3,212,7,1208,10,70
2058,321,3,213,5,1213,1,50
2059,321,3,214,8,1221,1,80
2060,321,3,215,2,1223,7,20
2061,321,3,216,4,1227,1,40
2062,321,3,217,2,1229,0,20
2063,321,3,218,8,1237,6,80
2064,321,3,219,2,1239,0,20
2065,321,3,220,2,1241,1,20
2066,321,3,221,6,1247,1,60
2067,321,3,222,5,1252,1,50
2068,321,3,223,8,1260,1,80
2069,321,3,224,6,1266,7,60
2070,321,3,225,3,1269,1,30
2071,321,3,226,3,1272,1,30
2072,321,3,227,6,1278,1,60
2073,321,3,228,6,1284,1,60
2074,321,3,229,4,1288,1,40
2075,321,3,230,6,1294,1,60
2076,321,3,231,5,1299,8,50
2077,321,3,232,9,1308,1,90
2078,321,3,233,6,1314,1,60
2079,321,3,234,5,1319,1,50
2080,321,3,235,8,1327,1,80
2081,321,3,236,2,1329,1,20
2082,321,3,237,3,1332,1,30
2083,321,3,238,2,1334,1,20
2084,321,3,239,7,1341,14,70
2085,321,3,240,2,1343,1,20
2086,321,3,241,3,1346,1,30
2087,321,3,242,8,1354,6,80
2088,321,3,243,8,1362,1,80
2089,321,3,244,7,1369,1,70
2090,321,3,245,5,1374,1,50
2091,321,3,246,3,1377,15,30
2092,321,3,247,2,1379,1,20
2093,321,3,248,5,1384,1,50
2094,321,3,249,4,1388,1,40
2095,321,3,250,9,1397,1,90
2096,321,3,251,9,1406,1,90
2097,321,3,252,2,1408,1,20
2098,321,3,253,8,1416,22,80
2099,321,3,254,3,1419,1,30
2100,321,3,255,2,1421,1,20
2101,321,3,256,2,1423,1,20
2102,321,3,257,2,1425,1,20
2103,321,3,258,5,1430,1,50
2104,321,3,259,6,1436,1,60
2105,321,3,260,5,1441,1,50
2106,321,3,261,7,1448,1,70
2107,321,3,262,7,1455,16,70
2108,321,3,263,7,1462,1,70
2109,321,3,264,2,1464,1,20
2110,321,3,265,2,1466,1,20
2111,321,3,266,6,1472,1,60
2112,321,3,267,7,1479,1,70
2113,321,3,268,8,1487,1,80
2114,321,3,269,5,1492,1,50
2115,321,3,270,7,1499,10,70
2116,321,3,271,4,1503,1,40
2117,321,3,272,3,1506,1,30
2118,321,3,273,2,1508,1,20
2119,321,3,274,5,1513,1,50
2120,321,3,275,9,1522,1,90
2121,321,3,276,2,1524,1,20
2122,321,3,277,2,1526,1,20
2123,321,3,278,5,1531,1,50
2124,321,3,279,2,1533,1,20
2125,321,3,280,6,1539,11,60
2126,321,3,281,8,1547,1,80
2127,321,3,282,8,1555,1,80
2128,321,3,283,4,1559,1,40
2129,321,3,284,9,1568,1,90
2130,321,3,285,6,1574,16,60
2131,321,3,286,5,1579,1,50
2132,321,3,287,3,1582,9,30
2133,321,3,288,8,1590,1,80
2134,321,3,289,9,1599,7,90
2135,321,3,290,6,1605,1,60
2136,321,3,291,3,1608,1,30
2137,321,3,292,2,1610,4,20
2138,321,3,293,9,1619,1,90
2139,321,3,294,8,1627,1,80
2140,321,3,295,8,1635,1,80
2141,321,3,296,2,1637,12,20
2142,321,3,297,4,1641,1,40
2143,321,3,298,2,1643,1,20
2144,321,3,299,8,1651,7,80
2145,321,3,300,8,1659,1,80
2146,321,3,301,9,1668,8,90
2147,321,3,302,7,1675,1,70
2148,321,3,303,6,1681,1,60
2149,321,3,304,4,1685,1,40
2150,321,3,305,5,1690,1,50
2151,321,3,306,2,1692,1,20
2152,321,3,307,6,1698,1,60
2153,321,3,308,4,1702,1,40
2154,321,3,309,7,1709,1,70
2155,321,3,310,8,1717,10,80
2156,321,3,311,2,1719,1,20
2157,321,3,312,4,1723,1,40
2158,321,3,313,8,1731,10,80
2159,321,3,314,3,1734,1,30
2160,321,3,315,9,1743,1,90
2161,321,3,316,2,1745,1,20
2162,321,3,317,2,1747,6,20
2163,321,3,318,8,1755,1,80
2164,321,3,319,4,1759,7,40
2165,321,3,320,6,1765,1,60
2166,321,3,321,6,1771,1,60
2167,321,3,322,3,1774,5,30
2168,321,3,323,8,1782,1,80
2169,321,3,324,7,1789,1,70
2170,321,3,325,5,1794,1,50
2171,321,3,326,7,1801,1,70
2172,321,3,327,9,1810,1,90
2173,321,3,328,5,1815,1,50
2174,321,3,329,4,1819,1,40
2175,321,3,330,3,1822,18,30
2176,321,3,331,7,1829,1,70
2177,321,3,332,3,1832,1,30
2178,321,3,333,2,1834,1,20
2179,321,3,334,5,1839,1,50
2180,321,3,335,7,1846,1,70
2181,321,3,336,3,1849,1,30
2182,321,3,337,3,1852,1,30
2183,321,3,338,3,1855,1,30
2184,321,3,339,5,1860,1,50
2185,321,3,340,4,1864,13,40
2186,321,3,341,9,1873,1,90
2187,321,3,342,5,1878,1,50
2188,321,3,343,7,1885,1,70
2189,321,3,344,5,1890,1,50
2190,321,3,345,8,1898,1,80
2191,321,3,346,4,1902,1,40
2192,321,3,347,2,1904,1,20
2193,321,3,348,9,1913,1,90
2194,321,3,349,4,1917,1,40
2195,321,3,350,5,1922,1,50
2196,321,3,351,2,1924,1,20
2197,321,3,352,9,1933,1,90
2198,321,3,353,8,1941,1,80
2199,321,3,354,9,1950,1,90
2200,321,3,355,2,1952,1,20
2201,321,3,356,8,1960,1,80
2202,321,3,357,6,1966,1,60
2203,321,3,358,7,1973,1,70
2204,321,3,359,5,1978,1,50
2205,321,3,360,9,1987,1,90
2206,321,3,361,5,1992,1,50
2207,321,3,362,2,1994,1,20
2208,321,3,363,9,2003,1,90
2209,321,3,364,2,2005,1,20
2210,321,3,365,8,2013,1,80
2211,321,3,366,2,2015,1,20
2212,321,3,367,6,2021,1,60
2213,321,3,368,7,2028,1,70
2214,321,3,369,9,2037,56,90
2215,321,3,370,3,2040,11,30
2216,321,3,371,2,2042,1,20
2217,321,3,372,9,2051,1,90
2218,321,3,373,6,2057,1,60
2219,321,3,374,2,2059,1,20
2220,321,3,375,5,2064,1,50
2221,321,3,376,6,2070,1,60
2222,321,3,377,7,2077,1,70
2223,321,3,378,7,2084,1,70
2224,321,3,379,8,2092,1,80
2225,321,3,380,9,2101,1,90
2226,321,3,381,5,2106,32,50
2227,321,3,382,8,2114,1,80
2228,321,3,383,4,2118,1,40
2229,321,3,384,3,2121,1,30
2230,321,3,385,4,2125,1,40
2231,321,3,386,8,2133,1,80
2232,321,3,387,3,2136,1,30
2233,321,3,388,8,2144,12,80
2234,321,3,389,8,2152,5,80
2235,321,3,390,6,2158,2,60
2236,321,3,391,9,2167,1,90
2237,321,3,392,9,2176,1,90
2238,321,3,393,9,2185,1,90
2239,321,3,394,9,2194,1,90
2240,321,3,395,6,2200,1,60
2241,321,3,396,2,2202,1,20
2242,321,3,397,8,2210,21,80
2243,321,3,398,3,2213,1,30
2244,321,3,399,5,2218,1,50
2245,321,3,400,5,2223,1,50
2246,321,3,401,7,2230,1,70
2247,321,3,402,2,2232,1,20
2248,321,3,403,8,2240,1,80
2249,321,3,404,8,2248,1,80
2250,321,3,405,7,2255,12,70
2251,321,3,406,7,2262,1,70
2252,321,3,407,5,2267,1,50
2253,321,3,408,5,2272,1,50
2254,321,3,409,3,2275,1,30
2255,321,3,410,5,2280,1,50
2256,321,3,411,8,2288,1,80
2257,321,3,412,5,2293,1,50
2258,321,3,413,4,2297,1,40
2259,321,3,414,7,2304,1,70
2260,321,3,415,9,2313,1,90
2261,321,3,416,5,2318,1,50
2262,321,3,417,6,2324,1,60
2263,321,3,418,9,2333,1,90
2264,321,3,419,5,2338,1,50
2265,321,3,420,4,2342,1,40
2266,321,3,421,5,2347,1,50
2267,321,3,422,3,2350,1,30
2268,321,3,423,6,2356,1,60
2269,321,3,424,4,2360,1,40
2270,321,3,425,6,2366,1,60
2271,321,3,426,5,2371,1,50
2272,321,3,427,8,2379,1,80
2273,321,3,428,3,2382,1,30
2274,321,3,429,9,2391,1,90
2275,321,3,430,4,2395,43,40
2276,321,3,431,9,2404,1,90
2277,321,3,432,6,2410,1,60
2278,321,3,433,6,2416,1,60
2279,321,3,434,4,2420,1,40
2280,321,3,435,5,2425,1,50
2281,321,3,436,2,2427,19,20
2282,321,3,437,6,2433,1,60
2283,321,3,438,5,2438,1,50
2284,321,3,439,6,2444,11,60
2285,321,3,440,7,2451,1,70
2286,321,3,441,2,2453,1,20
2287,321,3,442,8,2461,1,80
2288,321,3,443,7,2468,1,70
2289,321,3,444,8,2476,4,80
2290,321,3,445,9,2485,1,90
2291,321,3,446,8,2493,1,80
2292,321,3,447,9,2502,6,90
2293,321,3,448,5,2507,1,50
2294,321,3,449,9,2516,1,90
2295,321,3,450,6,2522,1,60
2296,321,3,451,5,2527,1,50
2297,321,3,452,5,2532,1,50
2298,321,3,453,8,2540,1,80
2299,321,3,454,5,2545,1,50
2300,321,3,455,3,2548,1,30
2301,321,3,456,8,2556,1,80
2302,321,3,457,2,2558,1,20
2303,321,3,458,6,2564,1,60
2304,321,3,459,6,2570,21,60
2305,321,3,460,5,2575,1,50
2306,321,3,461,4,2579,1,40
2307,321,3,462,7,2586,1,70
2308,321,3,463,9,2595,1,90
2309,321,3,464,3,2598,1,30
2310,321,3,465,5,2603,1,50
2311,321,3,466,8,2611,1,80
2312,321,3,467,8,2619,1,80
2313,321,3,468,4,2623,1,40
2314,321,3,469,9,2632,1,90
2315,321,3,470,2,2634,12,20
2316,321,3,471,5,2639,1,50
2317,321,3,472,6,2645,1,60
2318,321,3,473,8,2653,1,80
2319,321,3,474,4,2657,1,40
2320,321,3,475,9,2666,1,90
2321,321,3,476,2,2668,1,20
2322,321,3,477,9,2677,1,90
2323,321,3,478,7,2684,1,70
2324,321,3,479,6,2690,1,60
2325,321,3,480,9,2699,1,90
2326,321,3,481,5,2704,1,50
2327,321,3,482,4,2708,1,40
2328,321,3,483,2,2710,1,20
2329,321,3,484,6,2716,1,60
2330,321,3,485,8,2724,1,80
2331,321,3,486,8,2732,1,80
2332,321,3,487,4,2736,1,40
2333,321,3,488,4,2740,1,40
2334,321,3,489,8,2748,1,80
2335,321,3,490,9,2757,1,90
2336,321,3,491,8,2765,1,80
2337,321,3,492,7,2772,1,70
2338,321,3,493,5,2777,1,50
2339,321,3,494,2,2779,1,20
2340,321,3,495,9,2788,1,90
2341,321,3,496,5,2793,1,50
2342,321,3,497,3,2796,58,30
2343,321,3,498,8,2804,1,80
2344,321,3,499,5,2809,1,50
2345,321,3,500,7,2816,1,70
2346,321,3,501,2,2818,1,20
2347,321,3,502,9,2827,1,90
2348,321,3,503,4,2831,1,40
2349,321,3,504,4,2835,1,40
2350,321,3,505,3,2838,1,30
2351,321,3,506,9,2847,1,90
2352,321,3,507,6,2853,18,60
2353,321,3,508,5,2858,1,50
2354,321,3,509,9,2867,1,90
2355,321,3,510,6,2873,8,60
2356,321,3,511,3,2876,1,30
2357,321,3,512,7,2883,1,70
2358,321,3,513,2,2885,1,20
2359,321,3,514,5,2890,1,50
2360,321,3,515,5,2895,1,50
2361,321,3,516,7,2902,1,70
2362,321,3,517,8,2910,1,80
2363,321,3,518,5,2915,1,50
2364,321,3,519,3,2918,1,30
2365,321,3,520,2,2920,1,20
2366,321,3,521,6,2926,1,60
2367,321,3,522,2,2928,1,20
2368,321,3,523,3,2931,1,30
2369,321,3,524,3,2934,1,30
2370,321,3,525,2,2936,1,20
2371,321,3,526,4,2940,1,40
2372,321,3,527,3,2943,1,30
2373,321,3,528,4,2947,1,40
2374,321,3,529,8,2955,1,80
2375,321,3,530,4,2959,1,40
2376,321,3,531,6,2965,1,60
2377,321,3,532,4,2969,1,40
2378,321,3,533,9,2978,1,90
2379,321,3,534,5,2983,1,50
2380,321,3,535,6,2989,1,60
2381,321,3,536,4,2993,1,40
2382,321,3,537,6,2999,1,60
2383,321,3,538,9,3008,1,90
2384,321,3,539,2,3010,1,20
2385,321,3,540,9,3019,1,90
2386,321,3,541,9,3028,1,90
2387,321,3,542,7,3035,1,70
2388,321,3,543,2,3037,1,20
2389,321,3,544,8,3045,1,80
2390,321,3,545,9,3054,1,90
2391,321,3,546,5,3059,1,50
2392,321,3,547,4,3063,1,40
2393,321,3,548,4,3067,1,40
2394,321,3,549,3,3070,1,30
2395,321,3,550,4,3074,1,40
2396,321,3,551,9,3083,1,90
2397,321,3,552,4,3087,47,40
2398,321,3,553,7,3094,1,70
2399,321,3,554,7,3101,12,70
2400,321,3,555,5,3106,1,50
2401,321,3,556,2,3108,1,20
2402,321,3,557,8,3116,1,80
2403,321,3,558,5,3121,1,50
2404,321,3,559,3,3124,1,30
2405,321,3,560,9,3133,1,90
2406,321,3,561,7,3140,19,70
2407,321,3,562,6,3146,1,60
2408,321,3,563,4,3150,1,40
2409,321,3,564,6,3156,7,60
2410,321,3,565,5,3161,1,50
