,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,71,2,710,3,3904,2,30
1626,71,2,711,3,3907,3,30
1627,71,2,712,2,3909,1,20
1628,71,2,713,4,3913,1,40
1629,71,2,714,9,3922,6,90
1630,71,2,715,3,3925,1,30
1631,71,2,716,4,3929,2,40
1632,71,2,717,3,3932,3,30
1633,71,2,718,4,3936,1,40
1634,71,2,719,8,3944,2,80
1635,71,2,720,7,3951,5,70
1636,71,2,721,3,3954,1,30
1637,71,2,722,7,3961,1,70
1638,71,2,723,2,3963,3,20
1639,71,2,724,9,3972,3,90
1640,71,2,725,4,3976,1,40
1641,71,2,726,5,3981,2,50
1642,71,2,727,4,3985,0,40
1643,71,2,728,4,3989,1,40
1644,71,2,729,6,3995,1,60
1645,71,2,730,8,4003,4,80
1646,71,2,731,9,4012,3,90
1647,71,2,732,9,4021,7,90
1648,71,2,733,3,4024,0,30
1649,71,2,734,5,4029,3,50
1650,71,2,735,3,4032,0,30
1651,71,2,736,5,4037,1,50
1652,71,2,737,8,4045,1,80
1653,71,2,738,3,4048,7,30
1654,71,2,739,6,4054,2,60
1655,71,2,740,3,4057,5,30
1656,71,2,741,9,4066,1,90
1657,71,2,742,7,4073,3,70
1658,71,2,743,4,4077,2,40
1659,71,2,744,6,4083,3,60
1660,71,2,745,9,4092,3,90
1661,71,2,746,6,4098,5,60
1662,71,2,747,7,4105,4,70
1663,71,2,748,2,4107,1,20
1664,71,2,749,6,4113,4,60
1665,71,2,750,8,4121,5,80
1666,71,2,751,4,4125,1,40
1667,71,2,752,6,4131,1,60
1668,71,2,753,8,4139,3,80
1669,71,2,754,9,4148,1,90
1670,71,2,755,3,4151,5,30
1671,71,2,756,6,4157,1,60
1672,71,2,757,8,4165,3,80
1673,71,2,758,3,4168,3,30
1674,71,2,759,4,4172,0,40
1675,71,2,760,5,4177,2,50
1676,71,2,761,7,4184,6,70
1677,71,2,762,4,4188,3,40
1678,71,2,763,9,4197,1,90
1679,71,2,764,7,4204,3,70
1680,71,2,765,8,4212,1,80
1681,71,2,766,9,4221,1,90
1682,71,2,767,5,4226,1,50
1683,71,2,768,9,4235,8,90
1684,71,2,769,7,4242,4,70
1685,71,2,770,3,4245,1,30
1686,71,2,771,7,4252,4,70
1687,71,2,772,7,4259,3,70
1688,71,2,773,7,4266,5,70
1689,71,2,774,8,4274,5,80
1690,71,2,775,5,4279,1,50
1691,71,2,776,2,4281,2,20
1692,71,2,777,2,4283,1,20
1693,71,2,778,3,4286,1,30
1694,71,2,779,5,4291,2,50
1695,71,2,780,5,4296,4,50
1696,71,2,781,3,4299,2,30
1697,71,2,782,3,4302,1,30
1698,71,2,783,2,4304,1,20
1699,71,2,784,9,4313,1,90
1700,71,2,785,7,4320,9,70
1701,71,2,786,7,4327,2,70
1702,71,2,787,6,4333,5,60
1703,71,2,788,4,4337,0,40
1704,71,2,789,2,4339,1,20
1705,71,2,790,7,4346,3,70
1706,71,2,791,2,4348,1,20
1707,71,2,792,3,4351,2,30
1708,71,2,793,4,4355,0,40
1709,71,2,794,3,4358,1,30
1710,71,2,795,8,4366,1,80
1711,71,2,796,6,4372,6,60
1712,71,2,797,9,4381,1,90
1713,71,2,798,6,4387,13,60
1714,71,2,799,7,4394,6,70
1715,71,2,800,4,4398,4,40
1716,71,2,801,6,4404,1,60
1717,71,2,802,4,4408,2,40
1718,71,2,803,9,4417,6,90
1719,71,2,804,9,4426,1,90
1720,71,2,805,9,4435,1,90
1721,71,2,806,7,4442,1,70
1722,71,2,807,9,4451,1,90
1723,71,2,808,9,4460,19,90
1724,71,2,809,4,4464,4,40
1725,71,2,810,3,4467,6,30
1726,71,2,811,3,4470,2,30
1727,71,2,812,6,4476,1,60
1728,71,2,813,7,4483,1,70
1729,71,2,814,3,4486,4,30
1730,71,2,815,9,4495,4,90
1731,71,2,816,3,4498,3,30
1732,71,2,817,5,4503,0,50
1733,71,2,818,5,4508,2,50
1734,71,2,819,8,4516,1,80
1735,71,2,820,7,4523,4,70
1736,71,2,821,4,4527,2,40
1737,71,2,822,3,4530,2,30
1738,71,2,823,7,4537,0,70
1739,71,2,824,6,4543,3,60
1740,71,2,825,9,4552,1,90
1741,71,2,826,7,4559,1,70
1742,71,2,827,6,4565,10,60
1743,71,2,828,2,4567,2,20
1744,71,2,829,9,4576,5,90
1745,71,2,830,2,4578,0,20
1746,71,2,831,6,4584,3,60
1747,71,2,832,6,4590,1,60
1748,71,2,833,5,4595,1,50
1749,71,2,834,6,4601,4,60
1750,71,2,835,6,4607,1,60
1751,71,2,836,4,4611,4,40
1752,71,2,837,2,4613,3,20
1753,71,2,838,7,4620,4,70
1754,71,2,839,4,4624,1,40
1755,71,2,840,2,4626,1,20
1756,71,2,841,5,4631,1,50
1757,71,2,842,9,4640,6,90
1758,71,2,843,3,4643,3,30
1759,71,2,844,5,4648,0,50
1760,71,2,845,9,4657,1,90
1761,71,2,846,5,4662,2,50
1762,71,2,847,3,4665,1,30
1763,71,2,848,3,4668,3,30
1764,71,2,849,3,4671,1,30
1765,71,2,850,5,4676,3,50
1766,71,2,851,9,4685,3,90
1767,71,2,852,9,4694,4,90
1768,71,2,853,8,4702,5,80
1769,71,2,854,6,4708,4,60
1770,71,2,855,8,4716,4,80
1771,71,2,856,6,4722,1,60
1772,71,2,857,2,4724,4,20
1773,71,2,858,6,4730,2,60
1774,71,2,859,8,4738,6,80
1775,71,2,860,2,4740,2,20
1776,71,2,861,4,4744,1,40
1777,71,2,862,4,4748,3,40
1778,71,2,863,6,4754,6,60
1779,71,2,864,6,4760,2,60
1780,71,2,865,9,4769,6,90
1781,71,2,866,5,4774,4,50
1782,71,2,867,9,4783,3,90
1783,71,2,868,3,4786,1,30
1784,71,2,869,6,4792,5,60
1785,71,2,870,6,4798,4,60
1786,71,2,871,7,4805,0,70
1787,71,2,872,8,4813,3,80
1788,71,2,873,9,4822,6,90
1789,71,2,874,2,4824,4,20
1790,71,2,875,6,4830,1,60
1791,71,2,876,6,4836,7,60
1792,71,2,877,6,4842,2,60
1793,71,2,878,7,4849,1,70
1794,71,2,879,5,4854,6,50
1795,71,2,880,6,4860,2,60
1796,71,2,881,5,4865,2,50
1797,71,2,882,5,4870,1,50
1798,71,2,883,9,4879,4,90
1799,71,2,884,2,4881,2,20
1800,71,2,885,2,4883,2,20
1801,71,2,886,8,4891,1,80
1802,71,2,887,7,4898,1,70
1803,71,2,888,9,4907,5,90
1804,71,2,889,9,4916,1,90
1805,71,2,890,9,4925,4,90
1806,71,2,891,5,4930,1,50
1807,71,2,892,3,4933,3,30
1808,71,2,893,3,4936,3,30
1809,71,2,894,7,4943,2,70
1810,71,2,895,8,4951,4,80
1811,71,2,896,7,4958,8,70
1812,71,2,897,7,4965,2,70
1813,71,2,898,6,4971,4,60
1814,71,2,899,9,4980,3,90
1815,71,2,900,9,4989,1,90
1816,71,2,901,3,4992,6,30
1817,71,2,902,3,4995,2,30
1818,71,3,1,4,4,2,40
1819,71,3,2,8,12,2,80
1820,71,3,3,5,17,3,50
1821,71,3,4,6,23,1,60
1822,71,3,5,5,28,5,50
1823,71,3,6,7,35,4,70
1824,71,3,7,5,40,3,50
1825,71,3,8,4,44,1,40
1826,71,3,9,8,52,3,80
1827,71,3,10,9,61,1,90
1828,71,3,11,6,67,1,60
1829,71,3,12,9,76,5,90
1830,71,3,13,9,85,5,90
1831,71,3,14,2,87,3,20
1832,71,3,15,4,91,5,40
1833,71,3,16,4,95,2,40
1834,71,3,17,2,97,2,20
1835,71,3,18,8,105,4,80
1836,71,3,19,3,108,1,30
1837,71,3,20,8,116,3,80
1838,71,3,21,5,121,4,50
1839,71,3,22,5,126,1,50
1840,71,3,23,8,134,2,80
1841,71,3,24,9,143,2,90
1842,71,3,25,4,147,3,40
1843,71,3,26,3,150,0,30
1844,71,3,27,3,153,2,30
1845,71,3,28,6,159,2,60
1846,71,3,29,3,162,2,30
1847,71,3,30,5,167,3,50
1848,71,3,31,8,175,4,80
1849,71,3,32,8,183,1,80
1850,71,3,33,8,191,7,80
1851,71,3,34,6,197,4,60
1852,71,3,35,8,205,4,80
1853,71,3,36,2,207,2,20
1854,71,3,37,6,213,1,60
1855,71,3,38,8,221,1,80
1856,71,3,39,3,224,5,30
1857,71,3,40,5,229,2,50
1858,71,3,41,8,237,1,80
1859,71,3,42,7,244,7,70
1860,71,3,43,9,253,5,90
1861,71,3,44,6,259,6,60
1862,71,3,45,7,266,1,70
1863,71,3,46,4,270,5,40
1864,71,3,47,7,277,3,70
1865,71,3,48,7,284,1,70
1866,71,3,49,9,293,5,90
1867,71,3,50,4,297,0,40
1868,71,3,51,3,300,3,30
1869,71,3,52,4,304,1,40
1870,71,3,53,2,306,0,20
1871,71,3,54,5,311,2,50
1872,71,3,55,5,316,1,50
1873,71,3,56,8,324,1,80
1874,71,3,57,4,328,2,40
1875,71,3,58,5,333,1,50
1876,71,3,59,7,340,4,70
1877,71,3,60,3,343,1,30
1878,71,3,61,3,346,4,30
1879,71,3,62,8,354,3,80
1880,71,3,63,7,361,1,70
1881,71,3,64,4,365,6,40
1882,71,3,65,5,370,8,50
1883,71,3,66,5,375,2,50
1884,71,3,67,4,379,2,40
1885,71,3,68,2,381,2,20
1886,71,3,69,5,386,3,50
1887,71,3,70,7,393,1,70
1888,71,3,71,3,396,6,30
1889,71,3,72,7,403,1,70
1890,71,3,73,8,411,1,80
1891,71,3,74,7,418,9,70
1892,71,3,75,8,426,8,80
1893,71,3,76,4,430,0,40
1894,71,3,77,5,435,3,50
1895,71,3,78,7,442,2,70
1896,71,3,79,7,449,5,70
1897,71,3,80,8,457,1,80
1898,71,3,81,3,460,2,30
1899,71,3,82,5,465,1,50
1900,71,3,83,4,469,2,40
1901,71,3,84,9,478,4,90
1902,71,3,85,9,487,4,90
1903,71,3,86,8,495,1,80
1904,71,3,87,4,499,5,40
1905,71,3,88,4,503,1,40
1906,71,3,89,5,508,7,50
1907,71,3,90,4,512,2,40
1908,71,3,91,8,520,2,80
1909,71,3,92,9,529,2,90
1910,71,3,93,6,535,3,60
1911,71,3,94,9,544,4,90
1912,71,3,95,3,547,1,30
1913,71,3,96,8,555,2,80
1914,71,3,97,6,561,1,60
1915,71,3,98,3,564,2,30
1916,71,3,99,8,572,6,80
1917,71,3,100,4,576,2,40
1918,71,3,101,6,582,2,60
1919,71,3,102,2,584,1,20
1920,71,3,103,8,592,1,80
1921,71,3,104,2,594,5,20
1922,71,3,105,6,600,3,60
1923,71,3,106,2,602,1,20
1924,71,3,107,2,604,1,20
1925,71,3,108,5,609,1,50
1926,71,3,109,6,615,1,60
1927,71,3,110,9,624,4,90
1928,71,3,111,5,629,2,50
1929,71,3,112,4,633,2,40
1930,71,3,113,6,639,3,60
1931,71,3,114,4,643,1,40
1932,71,3,115,9,652,0,90
1933,71,3,116,4,656,2,40
1934,71,3,117,6,662,4,60
1935,71,3,118,9,671,5,90
1936,71,3,119,8,679,6,80
1937,71,3,120,3,682,3,30
1938,71,3,121,2,684,0,20
1939,71,3,122,8,692,5,80
1940,71,3,123,9,701,2,90
1941,71,3,124,7,708,3,70
1942,71,3,125,7,715,4,70
1943,71,3,126,6,721,5,60
1944,71,3,127,7,728,4,70
1945,71,3,128,2,730,0,20
1946,71,3,129,6,736,2,60
1947,71,3,130,7,743,5,70
1948,71,3,131,4,747,3,40
1949,71,3,132,6,753,2,60
1950,71,3,133,9,762,1,90
1951,71,3,134,6,768,4,60
1952,71,3,135,3,771,3,30
1953,71,3,136,6,777,1,60
1954,71,3,137,9,786,1,90
1955,71,3,138,6,792,6,60
1956,71,3,139,2,794,4,20
1957,71,3,140,7,801,5,70
1958,71,3,141,8,809,4,80
1959,71,3,142,5,814,3,50
1960,71,3,143,6,820,5,60
1961,71,3,144,8,828,8,80
1962,71,3,145,6,834,1,60
1963,71,3,146,4,838,3,40
1964,71,3,147,5,843,4,50
1965,71,3,148,2,845,1,20
1966,71,3,149,6,851,3,60
1967,71,3,150,3,854,3,30
1968,71,3,151,3,857,1,30
1969,71,3,152,9,866,2,90
1970,71,3,153,4,870,1,40
1971,71,3,154,3,873,1,30
1972,71,3,155,4,877,7,40
1973,71,3,156,9,886,1,90
1974,71,3,157,5,891,3,50
1975,71,3,158,5,896,2,50
1976,71,3,159,3,899,2,30
1977,71,3,160,3,902,2,30
1978,71,3,161,9,911,1,90
1979,71,3,162,4,915,10,40
1980,71,3,163,9,924,4,90
1981,71,3,164,7,931,3,70
1982,71,3,165,4,935,5,40
1983,71,3,166,5,940,4,50
1984,71,3,167,2,942,0,20
1985,71,3,168,3,945,0,30
1986,71,3,169,5,950,2,50
1987,71,3,170,7,957,3,70
1988,71,3,171,8,965,1,80
1989,71,3,172,9,974,1,90
1990,71,3,173,4,978,1,40
1991,71,3,174,4,982,8,40
1992,71,3,175,2,984,4,20
1993,71,3,176,4,988,6,40
1994,71,3,177,5,993,2,50
1995,71,3,178,8,1001,4,80
1996,71,3,179,7,1008,4,70
1997,71,3,180,6,1014,1,60
1998,71,3,181,8,1022,4,80
1999,71,3,182,4,1026,2,40
2000,71,3,183,6,1032,2,60
2001,71,3,184,2,1034,3,20
2002,71,3,185,2,1036,1,20
2003,71,3,186,4,1040,5,40
2004,71,3,187,2,1042,2,20
2005,71,3,188,6,1048,1,60
2006,71,3,189,2,1050,1,20
2007,71,3,190,8,1058,4,80
2008,71,3,191,3,1061,1,30
2009,71,3,192,3,1064,1,30
2010,71,3,193,8,1072,7,80
2011,71,3,194,3,1075,3,30
2012,71,3,195,4,1079,1,40
2013,71,3,196,8,1087,2,80
2014,71,3,197,8,1095,1,80
2015,71,3,198,6,1101,5,60
2016,71,3,199,6,1107,6,60
2017,71,3,200,6,1113,1,60
2018,71,3,201,6,1119,1,60
2019,71,3,202,5,1124,3,50
2020,71,3,203,7,1131,5,70
2021,71,3,204,2,1133,1,20
2022,71,3,205,9,1142,2,90
2023,71,3,206,8,1150,1,80
2024,71,3,207,4,1154,5,40
2025,71,3,208,5,1159,1,50
2026,71,3,209,7,1166,8,70
2027,71,3,210,4,1170,2,40
2028,71,3,211,7,1177,3,70
2029,71,3,212,2,1179,1,20
2030,71,3,213,2,1181,1,20
2031,71,3,214,5,1186,2,50
2032,71,3,215,4,1190,3,40
2033,71,3,216,4,1194,2,40
2034,71,3,217,7,1201,2,70
2035,71,3,218,5,1206,5,50
2036,71,3,219,4,1210,2,40
2037,71,3,220,2,1212,1,20
2038,71,3,221,6,1218,4,60
2039,71,3,222,9,1227,6,90
2040,71,3,223,6,1233,2,60
2041,71,3,224,7,1240,1,70
2042,71,3,225,5,1245,9,50
2043,71,3,226,8,1253,1,80
2044,71,3,227,2,1255,1,20
2045,71,3,228,2,1257,7,20
2046,71,3,229,4,1261,1,40
2047,71,3,230,2,1263,2,20
2048,71,3,231,2,1265,0,20
2049,71,3,232,9,1274,1,90
2050,71,3,233,4,1278,4,40
2051,71,3,234,3,1281,1,30
2052,71,3,235,2,1283,0,20
2053,71,3,236,8,1291,3,80
2054,71,3,237,2,1293,0,20
2055,71,3,238,3,1296,0,30
2056,71,3,239,9,1305,1,90
2057,71,3,240,3,1308,6,30
2058,71,3,241,6,1314,1,60
2059,71,3,242,2,1316,1,20
2060,71,3,243,3,1319,6,30
2061,71,3,244,8,1327,4,80
2062,71,3,245,8,1335,2,80
2063,71,3,246,3,1338,1,30
2064,71,3,247,8,1346,1,80
2065,71,3,248,8,1354,1,80
2066,71,3,249,2,1356,5,20
2067,71,3,250,7,1363,3,70
2068,71,3,251,8,1371,5,80
2069,71,3,252,7,1378,5,70
2070,71,3,253,4,1382,3,40
2071,71,3,254,2,1384,1,20
2072,71,3,255,2,1386,0,20
2073,71,3,256,5,1391,2,50
2074,71,3,257,4,1395,3,40
2075,71,3,258,4,1399,0,40
2076,71,3,259,4,1403,5,40
2077,71,3,260,7,1410,6,70
2078,71,3,261,2,1412,2,20
2079,71,3,262,4,1416,1,40
2080,71,3,263,5,1421,1,50
2081,71,3,264,5,1426,1,50
2082,71,3,265,6,1432,3,60
2083,71,3,266,2,1434,0,20
2084,71,3,267,7,1441,1,70
2085,71,3,268,3,1444,5,30
2086,71,3,269,2,1446,4,20
2087,71,3,270,5,1451,3,50
2088,71,3,271,4,1455,5,40
2089,71,3,272,3,1458,1,30
2090,71,3,273,6,1464,1,60
2091,71,3,274,9,1473,4,90
2092,71,3,275,9,1482,12,90
2093,71,3,276,5,1487,1,50
2094,71,3,277,7,1494,1,70
2095,71,3,278,3,1497,12,30
2096,71,3,279,9,1506,5,90
2097,71,3,280,9,1515,2,90
2098,71,3,281,5,1520,1,50
2099,71,3,282,8,1528,6,80
2100,71,3,283,9,1537,4,90
2101,71,3,284,2,1539,1,20
2102,71,3,285,6,1545,1,60
2103,71,3,286,2,1547,0,20
2104,71,3,287,3,1550,3,30
2105,71,3,288,7,1557,3,70
2106,71,3,289,4,1561,3,40
2107,71,3,290,2,1563,1,20
2108,71,3,291,4,1567,1,40
2109,71,3,292,7,1574,5,70
2110,71,3,293,6,1580,5,60
2111,71,3,294,5,1585,1,50
2112,71,3,295,8,1593,4,80
2113,71,3,296,4,1597,2,40
2114,71,3,297,8,1605,1,80
2115,71,3,298,5,1610,3,50
2116,71,3,299,5,1615,6,50
2117,71,3,300,9,1624,7,90
2118,71,3,301,8,1632,2,80
2119,71,3,302,5,1637,1,50
2120,71,3,303,6,1643,1,60
2121,71,3,304,7,1650,9,70
2122,71,3,305,2,1652,3,20
2123,71,3,306,2,1654,0,20
2124,71,3,307,6,1660,2,60
2125,71,3,308,9,1669,4,90
2126,71,3,309,6,1675,3,60
2127,71,3,310,8,1683,5,80
2128,71,3,311,3,1686,2,30
2129,71,3,312,2,1688,1,20
2130,71,3,313,6,1694,1,60
2131,71,3,314,5,1699,1,50
2132,71,3,315,3,1702,0,30
2133,71,3,316,6,1708,2,60
2134,71,3,317,6,1714,4,60
2135,71,3,318,7,1721,8,70
2136,71,3,319,8,1729,1,80
2137,71,3,320,7,1736,3,70
2138,71,3,321,2,1738,2,20
2139,71,3,322,2,1740,1,20
2140,71,3,323,8,1748,1,80
2141,71,3,324,4,1752,3,40
2142,71,3,325,5,1757,5,50
2143,71,3,326,4,1761,4,40
2144,71,3,327,3,1764,2,30
2145,71,3,328,6,1770,1,60
2146,71,3,329,6,1776,4,60
2147,71,3,330,7,1783,5,70
2148,71,3,331,3,1786,2,30
2149,71,3,332,5,1791,2,50
2150,71,3,333,4,1795,1,40
2151,71,3,334,9,1804,6,90
2152,71,3,335,9,1813,1,90
2153,71,3,336,9,1822,5,90
2154,71,3,337,3,1825,2,30
2155,71,3,338,9,1834,1,90
2156,71,3,339,6,1840,1,60
2157,71,3,340,9,1849,3,90
2158,71,3,341,5,1854,4,50
2159,71,3,342,6,1860,7,60
2160,71,3,343,2,1862,1,20
2161,71,3,344,3,1865,0,30
2162,71,3,345,2,1867,1,20
2163,71,3,346,9,1876,2,90
2164,71,3,347,6,1882,1,60
2165,71,3,348,4,1886,1,40
2166,71,3,349,2,1888,7,20
2167,71,3,350,7,1895,4,70
2168,71,3,351,3,1898,2,30
2169,71,3,352,9,1907,0,90
2170,71,3,353,3,1910,3,30
2171,71,3,354,7,1917,1,70
2172,71,3,355,9,1926,3,90
2173,71,3,356,6,1932,1,60
2174,71,3,357,8,1940,10,80
2175,71,3,358,3,1943,1,30
2176,71,3,359,6,1949,3,60
2177,71,3,360,7,1956,1,70
2178,71,3,361,7,1963,3,70
2179,71,3,362,2,1965,2,20
2180,71,3,363,9,1974,4,90
2181,71,3,364,2,1976,1,20
2182,71,3,365,9,1985,1,90
2183,71,3,366,9,1994,11,90
2184,71,3,367,9,2003,10,90
2185,71,3,368,3,2006,1,30
2186,71,3,369,5,2011,2,50
2187,71,3,370,8,2019,2,80
2188,71,3,371,5,2024,2,50
2189,71,3,372,5,2029,3,50
2190,71,3,373,5,2034,1,50
2191,71,3,374,4,2038,5,40
2192,71,3,375,7,2045,6,70
2193,71,3,376,5,2050,0,50
2194,71,3,377,2,2052,1,20
2195,71,3,378,4,2056,4,40
2196,71,3,379,8,2064,3,80
2197,71,3,380,6,2070,2,60
2198,71,3,381,9,2079,3,90
2199,71,3,382,3,2082,4,30
2200,71,3,383,5,2087,1,50
2201,71,3,384,7,2094,3,70
2202,71,3,385,5,2099,2,50
2203,71,3,386,5,2104,4,50
2204,71,3,387,4,2108,1,40
2205,71,3,388,7,2115,1,70
2206,71,3,389,9,2124,1,90
2207,71,3,390,4,2128,4,40
2208,71,3,391,8,2136,8,80
2209,71,3,392,3,2139,1,30
2210,71,3,393,8,2147,2,80
2211,71,3,394,3,2150,3,30
2212,71,3,395,6,2156,2,60
2213,71,3,396,5,2161,1,50
2214,71,3,397,4,2165,1,40
2215,71,3,398,9,2174,2,90
2216,71,3,399,5,2179,2,50
2217,71,3,400,4,2183,4,40
2218,71,3,401,4,2187,2,40
2219,71,3,402,8,2195,1,80
2220,71,3,403,8,2203,1,80
2221,71,3,404,7,2210,1,70
2222,71,3,405,3,2213,5,30
2223,71,3,406,2,2215,2,20
2224,71,3,407,5,2220,3,50
2225,71,3,408,9,2229,3,90
2226,71,3,409,7,2236,2,70
2227,71,3,410,6,2242,1,60
2228,71,3,411,4,2246,6,40
2229,71,3,412,7,2253,1,70
2230,71,3,413,4,2257,1,40
2231,71,3,414,8,2265,6,80
2232,71,3,415,2,2267,5,20
2233,71,3,416,4,2271,1,40
2234,71,3,417,2,2273,1,20
2235,71,3,418,7,2280,1,70
2236,71,3,419,9,2289,10,90
2237,71,3,420,2,2291,0,20
2238,71,3,421,4,2295,1,40
2239,71,3,422,6,2301,3,60
2240,71,3,423,9,2310,7,90
2241,71,3,424,8,2318,2,80
2242,71,3,425,3,2321,1,30
2243,71,3,426,8,2329,1,80
2244,71,3,427,6,2335,3,60
2245,71,3,428,7,2342,6,70
2246,71,3,429,8,2350,1,80
2247,71,3,430,7,2357,3,70
2248,71,3,431,7,2364,4,70
2249,71,3,432,8,2372,4,80
2250,71,3,433,3,2375,2,30
2251,71,3,434,3,2378,0,30
2252,71,3,435,2,2380,1,20
2253,71,3,436,2,2382,0,20
2254,71,3,437,7,2389,3,70
2255,71,3,438,9,2398,4,90
2256,71,3,439,9,2407,3,90
2257,71,3,440,5,2412,2,50
2258,71,3,441,8,2420,2,80
2259,71,3,442,5,2425,3,50
2260,71,3,443,6,2431,1,60
2261,71,3,444,7,2438,6,70
2262,71,3,445,9,2447,1,90
2263,71,3,446,7,2454,5,70
2264,71,3,447,4,2458,7,40
2265,71,3,448,8,2466,3,80
2266,71,3,449,3,2469,3,30
2267,71,3,450,4,2473,0,40
2268,71,3,451,7,2480,1,70
2269,71,3,452,4,2484,3,40
2270,71,3,453,9,2493,5,90
2271,71,3,454,3,2496,3,30
2272,71,3,455,5,2501,1,50
2273,71,3,456,9,2510,4,90
2274,71,3,457,4,2514,1,40
2275,71,3,458,3,2517,2,30
2276,71,3,459,5,2522,0,50
2277,71,3,460,6,2528,2,60
2278,71,3,461,5,2533,2,50
2279,71,3,462,6,2539,3,60
2280,71,3,463,7,2546,1,70
2281,71,3,464,7,2553,1,70
2282,71,3,465,3,2556,6,30
2283,71,3,466,2,2558,0,20
2284,71,3,467,3,2561,1,30
2285,71,3,468,4,2565,1,40
2286,71,3,469,7,2572,0,70
2287,71,3,470,3,2575,0,30
2288,71,3,471,4,2579,2,40
2289,71,3,472,4,2583,3,40
2290,71,3,473,2,2585,1,20
2291,71,3,474,8,2593,4,80
2292,71,3,475,5,2598,1,50
2293,71,3,476,7,2605,5,70
2294,71,3,477,4,2609,0,40
2295,71,3,478,8,2617,4,80
2296,71,3,479,7,2624,1,70
2297,71,3,480,2,2626,1,20
2298,71,3,481,5,2631,4,50
2299,71,3,482,9,2640,5,90
2300,71,3,483,8,2648,3,80
2301,71,3,484,3,2651,1,30
2302,71,3,485,7,2658,2,70
2303,71,3,486,6,2664,1,60
2304,71,3,487,8,2672,5,80
2305,71,3,488,6,2678,1,60
2306,71,3,489,4,2682,1,40
2307,71,3,490,9,2691,12,90
2308,71,3,491,6,2697,5,60
2309,71,3,492,4,2701,3,40
2310,71,3,493,2,2703,1,20
2311,71,3,494,7,2710,1,70
2312,71,3,495,2,2712,1,20
2313,71,3,496,4,2716,1,40
2314,71,3,497,8,2724,2,80
2315,71,3,498,4,2728,1,40
2316,71,3,499,3,2731,3,30
2317,71,3,500,9,2740,2,90
2318,71,3,501,4,2744,3,40
2319,71,3,502,2,2746,0,20
2320,71,3,503,4,2750,1,40
2321,71,3,504,6,2756,2,60
2322,71,3,505,4,2760,1,40
2323,71,3,506,5,2765,3,50
2324,71,3,507,7,2772,8,70
2325,71,3,508,8,2780,6,80
2326,71,3,509,4,2784,5,40
2327,71,3,510,8,2792,4,80
2328,71,3,511,4,2796,2,40
2329,71,3,512,9,2805,11,90
2330,71,3,513,6,2811,1,60
2331,71,3,514,9,2820,6,90
2332,71,3,515,8,2828,1,80
2333,71,3,516,6,2834,0,60
2334,71,3,517,3,2837,0,30
2335,71,3,518,3,2840,3,30
2336,71,3,519,8,2848,2,80
2337,71,3,520,2,2850,1,20
2338,71,3,521,2,2852,3,20
2339,71,3,522,7,2859,4,70
2340,71,3,523,8,2867,1,80
2341,71,3,524,3,2870,1,30
2342,71,3,525,4,2874,1,40
2343,71,3,526,4,2878,7,40
2344,71,3,527,8,2886,1,80
2345,71,3,528,5,2891,3,50
2346,71,3,529,6,2897,4,60
2347,71,3,530,4,2901,1,40
2348,71,3,531,8,2909,5,80
2349,71,3,532,6,2915,3,60
2350,71,3,533,7,2922,1,70
2351,71,3,534,2,2924,4,20
2352,71,3,535,4,2928,1,40
2353,71,3,536,8,2936,3,80
2354,71,3,537,9,2945,6,90
2355,71,3,538,9,2954,1,90
2356,71,3,539,7,2961,6,70
2357,71,3,540,4,2965,1,40
2358,71,3,541,5,2970,1,50
2359,71,3,542,5,2975,9,50
2360,71,3,543,6,2981,2,60
2361,71,3,544,6,2987,4,60
2362,71,3,545,8,2995,1,80
2363,71,3,546,3,2998,4,30
2364,71,3,547,3,3001,3,30
2365,71,3,548,7,3008,1,70
2366,71,3,549,8,3016,11,80
2367,71,3,550,4,3020,2,40
2368,71,3,551,5,3025,3,50
2369,71,3,552,6,3031,1,60
2370,71,3,553,2,3033,6,20
2371,71,3,554,9,3042,1,90
2372,71,3,555,7,3049,4,70
2373,71,3,556,4,3053,2,40
2374,71,3,557,2,3055,2,20
2375,71,3,558,4,3059,3,40
2376,71,3,559,3,3062,0,30
2377,71,3,560,3,3065,4,30
2378,71,3,561,8,3073,4,80
2379,71,3,562,3,3076,2,30
2380,71,3,563,2,3078,4,20
2381,71,3,564,9,3087,6,90
2382,71,3,565,8,3095,2,80
2383,71,3,566,3,3098,3,30
2384,71,3,567,6,3104,3,60
2385,71,3,568,3,3107,3,30
2386,71,3,569,5,3112,2,50
2387,71,3,570,9,3121,2,90
2388,71,3,571,7,3128,3,70
2389,71,3,572,2,3130,1,20
2390,71,3,573,3,3133,2,30
2391,71,3,574,9,3142,6,90
2392,71,3,575,6,3148,2,60
2393,71,3,576,6,3154,1,60
2394,71,3,577,5,3159,2,50
2395,71,3,578,8,3167,1,80
2396,71,3,579,2,3169,6,20
2397,71,3,580,2,3171,2,20
2398,71,3,581,6,3177,4,60
2399,71,3,582,3,3180,5,30
2400,71,3,583,2,3182,4,20
2401,71,3,584,3,3185,3,30
2402,71,3,585,2,3187,1,20
2403,71,3,586,9,3196,7,90
2404,71,3,587,5,3201,4,50
2405,71,3,588,2,3203,1,20
2406,71,3,589,3,3206,2,30
2407,71,3,590,4,3210,3,40
2408,71,3,591,9,3219,3,90
2409,71,3,592,9,3228,5,90
