,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,80,2,731,8,3954,5,80
1626,80,2,732,7,3961,5,70
1627,80,2,733,7,3968,1,70
1628,80,2,734,4,3972,1,40
1629,80,2,735,6,3978,5,60
1630,80,2,736,9,3987,1,90
1631,80,2,737,9,3996,6,90
1632,80,2,738,4,4000,3,40
1633,80,2,739,9,4009,1,90
1634,80,2,740,2,4011,2,20
1635,80,2,741,7,4018,6,70
1636,80,2,742,8,4026,4,80
1637,80,2,743,7,4033,4,70
1638,80,2,744,8,4041,1,80
1639,80,2,745,5,4046,5,50
1640,80,2,746,3,4049,1,30
1641,80,2,747,5,4054,1,50
1642,80,2,748,2,4056,1,20
1643,80,2,749,5,4061,4,50
1644,80,2,750,3,4064,3,30
1645,80,2,751,3,4067,1,30
1646,80,2,752,2,4069,7,20
1647,80,2,753,3,4072,1,30
1648,80,2,754,5,4077,3,50
1649,80,2,755,6,4083,6,60
1650,80,2,756,4,4087,2,40
1651,80,2,757,3,4090,1,30
1652,80,2,758,7,4097,1,70
1653,80,2,759,2,4099,2,20
1654,80,2,760,6,4105,2,60
1655,80,2,761,2,4107,0,20
1656,80,2,762,8,4115,1,80
1657,80,2,763,2,4117,1,20
1658,80,2,764,2,4119,4,20
1659,80,2,765,3,4122,1,30
1660,80,2,766,3,4125,1,30
1661,80,2,767,9,4134,5,90
1662,80,2,768,5,4139,2,50
1663,80,2,769,5,4144,2,50
1664,80,2,770,3,4147,2,30
1665,80,2,771,5,4152,0,50
1666,80,2,772,7,4159,7,70
1667,80,2,773,5,4164,2,50
1668,80,2,774,8,4172,1,80
1669,80,2,775,5,4177,5,50
1670,80,2,776,9,4186,4,90
1671,80,2,777,3,4189,1,30
1672,80,2,778,3,4192,1,30
1673,80,2,779,7,4199,1,70
1674,80,2,780,5,4204,5,50
1675,80,2,781,8,4212,3,80
1676,80,2,782,4,4216,4,40
1677,80,2,783,2,4218,6,20
1678,80,2,784,8,4226,4,80
1679,80,2,785,4,4230,1,40
1680,80,2,786,4,4234,1,40
1681,80,2,787,7,4241,0,70
1682,80,2,788,3,4244,5,30
1683,80,2,789,3,4247,0,30
1684,80,2,790,4,4251,4,40
1685,80,2,791,6,4257,3,60
1686,80,2,792,3,4260,1,30
1687,80,2,793,6,4266,1,60
1688,80,2,794,7,4273,2,70
1689,80,2,795,7,4280,2,70
1690,80,2,796,9,4289,3,90
1691,80,2,797,4,4293,1,40
1692,80,2,798,4,4297,2,40
1693,80,2,799,6,4303,3,60
1694,80,2,800,6,4309,1,60
1695,80,2,801,8,4317,3,80
1696,80,2,802,3,4320,5,30
1697,80,2,803,8,4328,4,80
1698,80,2,804,3,4331,4,30
1699,80,2,805,9,4340,1,90
1700,80,2,806,7,4347,0,70
1701,80,2,807,2,4349,1,20
1702,80,2,808,6,4355,3,60
1703,80,2,809,8,4363,1,80
1704,80,2,810,7,4370,1,70
1705,80,2,811,2,4372,4,20
1706,80,2,812,9,4381,1,90
1707,80,2,813,5,4386,4,50
1708,80,2,814,7,4393,4,70
1709,80,2,815,9,4402,6,90
1710,80,2,816,5,4407,3,50
1711,80,2,817,3,4410,2,30
1712,80,2,818,8,4418,1,80
1713,80,2,819,2,4420,4,20
1714,80,2,820,4,4424,3,40
1715,80,2,821,3,4427,3,30
1716,80,2,822,2,4429,0,20
1717,80,2,823,4,4433,1,40
1718,80,2,824,5,4438,4,50
1719,80,2,825,5,4443,0,50
1720,80,2,826,7,4450,2,70
1721,80,2,827,6,4456,1,60
1722,80,2,828,8,4464,5,80
1723,80,2,829,5,4469,3,50
1724,80,2,830,9,4478,1,90
1725,80,2,831,5,4483,4,50
1726,80,2,832,9,4492,1,90
1727,80,2,833,2,4494,6,20
1728,80,2,834,6,4500,2,60
1729,80,2,835,3,4503,2,30
1730,80,2,836,3,4506,3,30
1731,80,2,837,7,4513,9,70
1732,80,2,838,5,4518,1,50
1733,80,2,839,6,4524,0,60
1734,80,2,840,4,4528,1,40
1735,80,2,841,3,4531,4,30
1736,80,2,842,6,4537,6,60
1737,80,2,843,7,4544,4,70
1738,80,2,844,8,4552,7,80
1739,80,2,845,6,4558,1,60
1740,80,2,846,4,4562,1,40
1741,80,2,847,5,4567,9,50
1742,80,2,848,4,4571,5,40
1743,80,2,849,6,4577,1,60
1744,80,2,850,2,4579,2,20
1745,80,2,851,9,4588,5,90
1746,80,2,852,9,4597,7,90
1747,80,2,853,7,4604,3,70
1748,80,2,854,3,4607,3,30
1749,80,2,855,9,4616,5,90
1750,80,2,856,2,4618,2,20
1751,80,2,857,2,4620,3,20
1752,80,2,858,7,4627,3,70
1753,80,2,859,5,4632,3,50
1754,80,2,860,4,4636,0,40
1755,80,2,861,8,4644,3,80
1756,80,2,862,6,4650,3,60
1757,80,2,863,6,4656,3,60
1758,80,2,864,4,4660,4,40
1759,80,2,865,3,4663,5,30
1760,80,2,866,6,4669,1,60
1761,80,2,867,7,4676,5,70
1762,80,2,868,3,4679,0,30
1763,80,2,869,6,4685,1,60
1764,80,2,870,3,4688,1,30
1765,80,2,871,7,4695,2,70
1766,80,2,872,8,4703,1,80
1767,80,2,873,5,4708,5,50
1768,80,2,874,9,4717,1,90
1769,80,2,875,9,4726,9,90
1770,80,2,876,5,4731,4,50
1771,80,2,877,2,4733,2,20
1772,80,2,878,7,4740,1,70
1773,80,2,879,6,4746,2,60
1774,80,2,880,2,4748,1,20
1775,80,2,881,5,4753,2,50
1776,80,2,882,6,4759,1,60
1777,80,2,883,8,4767,2,80
1778,80,2,884,4,4771,2,40
1779,80,2,885,4,4775,1,40
1780,80,2,886,5,4780,4,50
1781,80,2,887,5,4785,2,50
1782,80,2,888,9,4794,1,90
1783,80,2,889,2,4796,3,20
1784,80,2,890,3,4799,3,30
1785,80,2,891,2,4801,5,20
1786,80,2,892,7,4808,3,70
1787,80,2,893,4,4812,2,40
1788,80,2,894,5,4817,1,50
1789,80,2,895,4,4821,2,40
1790,80,2,896,9,4830,4,90
1791,80,2,897,8,4838,2,80
1792,80,2,898,6,4844,6,60
1793,80,2,899,7,4851,6,70
1794,80,2,900,5,4856,6,50
1795,80,2,901,4,4860,3,40
1796,80,2,902,2,4862,4,20
1797,80,2,903,4,4866,2,40
1798,80,2,904,4,4870,1,40
1799,80,2,905,5,4875,0,50
1800,80,2,906,5,4880,1,50
1801,80,2,907,4,4884,1,40
1802,80,2,908,8,4892,6,80
1803,80,2,909,8,4900,3,80
1804,80,2,910,4,4904,5,40
1805,80,2,911,5,4909,4,50
1806,80,2,912,8,4917,3,80
1807,80,2,913,4,4921,1,40
1808,80,2,914,9,4930,2,90
1809,80,2,915,9,4939,3,90
1810,80,2,916,7,4946,4,70
1811,80,2,917,3,4949,3,30
1812,80,2,918,2,4951,2,20
1813,80,2,919,4,4955,1,40
1814,80,2,920,8,4963,6,80
1815,80,2,921,4,4967,1,40
1816,80,2,922,8,4975,4,80
1817,80,2,923,3,4978,0,30
1818,80,2,924,6,4984,2,60
1819,80,2,925,6,4990,3,60
1820,80,2,926,2,4992,1,20
1821,80,3,1,2,2,1,20
1822,80,3,2,3,5,1,30
1823,80,3,3,7,12,1,70
1824,80,3,4,5,17,1,50
1825,80,3,5,4,21,1,40
1826,80,3,6,5,26,4,50
1827,80,3,7,6,32,4,60
1828,80,3,8,7,39,1,70
1829,80,3,9,8,47,1,80
1830,80,3,10,2,49,1,20
1831,80,3,11,2,51,5,20
1832,80,3,12,2,53,1,20
1833,80,3,13,9,62,5,90
1834,80,3,14,4,66,1,40
1835,80,3,15,7,73,2,70
1836,80,3,16,2,75,1,20
1837,80,3,17,5,80,4,50
1838,80,3,18,9,89,5,90
1839,80,3,19,9,98,3,90
1840,80,3,20,4,102,2,40
1841,80,3,21,7,109,1,70
1842,80,3,22,3,112,1,30
1843,80,3,23,7,119,4,70
1844,80,3,24,8,127,3,80
1845,80,3,25,6,133,1,60
1846,80,3,26,5,138,6,50
1847,80,3,27,3,141,2,30
1848,80,3,28,2,143,6,20
1849,80,3,29,5,148,3,50
1850,80,3,30,5,153,2,50
1851,80,3,31,5,158,1,50
1852,80,3,32,7,165,3,70
1853,80,3,33,3,168,2,30
1854,80,3,34,2,170,1,20
1855,80,3,35,3,173,5,30
1856,80,3,36,8,181,1,80
1857,80,3,37,7,188,4,70
1858,80,3,38,8,196,3,80
1859,80,3,39,7,203,4,70
1860,80,3,40,5,208,3,50
1861,80,3,41,8,216,5,80
1862,80,3,42,8,224,5,80
1863,80,3,43,8,232,1,80
1864,80,3,44,6,238,1,60
1865,80,3,45,7,245,7,70
1866,80,3,46,6,251,1,60
1867,80,3,47,6,257,1,60
1868,80,3,48,9,266,3,90
1869,80,3,49,8,274,1,80
1870,80,3,50,9,283,1,90
1871,80,3,51,2,285,9,20
1872,80,3,52,4,289,3,40
1873,80,3,53,9,298,1,90
1874,80,3,54,2,300,3,20
1875,80,3,55,9,309,3,90
1876,80,3,56,8,317,2,80
1877,80,3,57,2,319,1,20
1878,80,3,58,3,322,5,30
1879,80,3,59,9,331,1,90
1880,80,3,60,4,335,4,40
1881,80,3,61,8,343,0,80
1882,80,3,62,7,350,6,70
1883,80,3,63,5,355,1,50
1884,80,3,64,8,363,1,80
1885,80,3,65,2,365,1,20
1886,80,3,66,5,370,5,50
1887,80,3,67,6,376,5,60
1888,80,3,68,3,379,1,30
1889,80,3,69,7,386,2,70
1890,80,3,70,9,395,1,90
1891,80,3,71,8,403,1,80
1892,80,3,72,2,405,1,20
1893,80,3,73,2,407,3,20
1894,80,3,74,9,416,6,90
1895,80,3,75,6,422,1,60
1896,80,3,76,4,426,2,40
1897,80,3,77,9,435,1,90
1898,80,3,78,7,442,9,70
1899,80,3,79,4,446,6,40
1900,80,3,80,5,451,6,50
1901,80,3,81,9,460,4,90
1902,80,3,82,4,464,3,40
1903,80,3,83,6,470,1,60
1904,80,3,84,6,476,1,60
1905,80,3,85,2,478,1,20
1906,80,3,86,6,484,2,60
1907,80,3,87,2,486,2,20
1908,80,3,88,3,489,1,30
1909,80,3,89,6,495,4,60
1910,80,3,90,6,501,5,60
1911,80,3,91,7,508,4,70
1912,80,3,92,3,511,1,30
1913,80,3,93,3,514,4,30
1914,80,3,94,2,516,1,20
1915,80,3,95,7,523,1,70
1916,80,3,96,3,526,1,30
1917,80,3,97,3,529,2,30
1918,80,3,98,9,538,1,90
1919,80,3,99,8,546,5,80
1920,80,3,100,8,554,1,80
1921,80,3,101,6,560,7,60
1922,80,3,102,4,564,3,40
1923,80,3,103,7,571,5,70
1924,80,3,104,4,575,1,40
1925,80,3,105,4,579,2,40
1926,80,3,106,9,588,1,90
1927,80,3,107,3,591,5,30
1928,80,3,108,2,593,1,20
1929,80,3,109,3,596,1,30
1930,80,3,110,3,599,9,30
1931,80,3,111,2,601,1,20
1932,80,3,112,5,606,2,50
1933,80,3,113,4,610,2,40
1934,80,3,114,2,612,3,20
1935,80,3,115,3,615,1,30
1936,80,3,116,4,619,2,40
1937,80,3,117,3,622,2,30
1938,80,3,118,3,625,1,30
1939,80,3,119,9,634,1,90
1940,80,3,120,8,642,5,80
1941,80,3,121,8,650,4,80
1942,80,3,122,5,655,5,50
1943,80,3,123,3,658,3,30
1944,80,3,124,3,661,2,30
1945,80,3,125,2,663,2,20
1946,80,3,126,6,669,1,60
1947,80,3,127,7,676,0,70
1948,80,3,128,6,682,1,60
1949,80,3,129,5,687,1,50
1950,80,3,130,2,689,5,20
1951,80,3,131,7,696,4,70
1952,80,3,132,9,705,2,90
1953,80,3,133,6,711,8,60
1954,80,3,134,5,716,4,50
1955,80,3,135,2,718,1,20
1956,80,3,136,2,720,2,20
1957,80,3,137,4,724,0,40
1958,80,3,138,7,731,0,70
1959,80,3,139,8,739,1,80
1960,80,3,140,6,745,2,60
1961,80,3,141,2,747,2,20
1962,80,3,142,3,750,1,30
1963,80,3,143,2,752,0,20
1964,80,3,144,2,754,1,20
1965,80,3,145,6,760,2,60
1966,80,3,146,8,768,3,80
1967,80,3,147,5,773,1,50
1968,80,3,148,2,775,1,20
1969,80,3,149,3,778,1,30
1970,80,3,150,9,787,7,90
1971,80,3,151,2,789,1,20
1972,80,3,152,8,797,1,80
1973,80,3,153,4,801,6,40
1974,80,3,154,3,804,0,30
1975,80,3,155,9,813,2,90
1976,80,3,156,6,819,2,60
1977,80,3,157,5,824,1,50
1978,80,3,158,5,829,2,50
1979,80,3,159,4,833,5,40
1980,80,3,160,6,839,3,60
1981,80,3,161,8,847,0,80
1982,80,3,162,6,853,7,60
1983,80,3,163,9,862,4,90
1984,80,3,164,7,869,1,70
1985,80,3,165,7,876,5,70
1986,80,3,166,5,881,5,50
1987,80,3,167,9,890,4,90
1988,80,3,168,8,898,1,80
1989,80,3,169,8,906,5,80
1990,80,3,170,6,912,6,60
1991,80,3,171,6,918,6,60
1992,80,3,172,9,927,3,90
1993,80,3,173,9,936,1,90
1994,80,3,174,8,944,1,80
1995,80,3,175,9,953,7,90
1996,80,3,176,3,956,3,30
1997,80,3,177,2,958,7,20
1998,80,3,178,6,964,4,60
1999,80,3,179,3,967,5,30
2000,80,3,180,2,969,2,20
2001,80,3,181,8,977,4,80
2002,80,3,182,8,985,1,80
2003,80,3,183,7,992,3,70
2004,80,3,184,2,994,1,20
2005,80,3,185,3,997,6,30
2006,80,3,186,5,1002,1,50
2007,80,3,187,8,1010,2,80
2008,80,3,188,7,1017,2,70
2009,80,3,189,3,1020,1,30
2010,80,3,190,8,1028,4,80
2011,80,3,191,8,1036,4,80
2012,80,3,192,7,1043,4,70
2013,80,3,193,4,1047,1,40
2014,80,3,194,3,1050,6,30
2015,80,3,195,5,1055,2,50
2016,80,3,196,7,1062,1,70
2017,80,3,197,2,1064,1,20
2018,80,3,198,4,1068,2,40
2019,80,3,199,9,1077,1,90
2020,80,3,200,3,1080,4,30
2021,80,3,201,2,1082,2,20
2022,80,3,202,9,1091,1,90
2023,80,3,203,7,1098,3,70
2024,80,3,204,3,1101,5,30
2025,80,3,205,7,1108,1,70
2026,80,3,206,9,1117,3,90
2027,80,3,207,9,1126,3,90
2028,80,3,208,6,1132,4,60
2029,80,3,209,4,1136,1,40
2030,80,3,210,3,1139,2,30
2031,80,3,211,4,1143,1,40
2032,80,3,212,5,1148,4,50
2033,80,3,213,4,1152,4,40
2034,80,3,214,4,1156,1,40
2035,80,3,215,3,1159,4,30
2036,80,3,216,9,1168,1,90
2037,80,3,217,3,1171,2,30
2038,80,3,218,5,1176,1,50
2039,80,3,219,5,1181,3,50
2040,80,3,220,2,1183,1,20
2041,80,3,221,7,1190,2,70
2042,80,3,222,5,1195,3,50
2043,80,3,223,8,1203,1,80
2044,80,3,224,3,1206,2,30
2045,80,3,225,4,1210,2,40
2046,80,3,226,4,1214,2,40
2047,80,3,227,5,1219,3,50
2048,80,3,228,2,1221,1,20
2049,80,3,229,5,1226,2,50
2050,80,3,230,8,1234,1,80
2051,80,3,231,7,1241,2,70
2052,80,3,232,5,1246,5,50
2053,80,3,233,3,1249,1,30
2054,80,3,234,5,1254,1,50
2055,80,3,235,4,1258,2,40
2056,80,3,236,3,1261,2,30
2057,80,3,237,9,1270,2,90
2058,80,3,238,6,1276,1,60
2059,80,3,239,6,1282,3,60
2060,80,3,240,6,1288,1,60
2061,80,3,241,3,1291,5,30
2062,80,3,242,6,1297,2,60
2063,80,3,243,8,1305,6,80
2064,80,3,244,3,1308,1,30
2065,80,3,245,3,1311,4,30
2066,80,3,246,3,1314,1,30
2067,80,3,247,6,1320,3,60
2068,80,3,248,2,1322,2,20
2069,80,3,249,5,1327,7,50
2070,80,3,250,3,1330,1,30
2071,80,3,251,3,1333,1,30
2072,80,3,252,3,1336,2,30
2073,80,3,253,6,1342,4,60
2074,80,3,254,8,1350,1,80
2075,80,3,255,6,1356,1,60
2076,80,3,256,3,1359,2,30
2077,80,3,257,9,1368,3,90
2078,80,3,258,6,1374,1,60
2079,80,3,259,5,1379,2,50
2080,80,3,260,2,1381,1,20
2081,80,3,261,5,1386,4,50
2082,80,3,262,6,1392,3,60
2083,80,3,263,7,1399,1,70
2084,80,3,264,7,1406,1,70
2085,80,3,265,7,1413,3,70
2086,80,3,266,4,1417,4,40
2087,80,3,267,6,1423,1,60
2088,80,3,268,2,1425,1,20
2089,80,3,269,2,1427,4,20
2090,80,3,270,7,1434,1,70
2091,80,3,271,2,1436,4,20
2092,80,3,272,6,1442,3,60
2093,80,3,273,8,1450,2,80
2094,80,3,274,4,1454,6,40
2095,80,3,275,2,1456,2,20
2096,80,3,276,3,1459,5,30
2097,80,3,277,3,1462,1,30
2098,80,3,278,7,1469,2,70
2099,80,3,279,6,1475,1,60
2100,80,3,280,9,1484,5,90
2101,80,3,281,4,1488,1,40
2102,80,3,282,3,1491,1,30
2103,80,3,283,5,1496,1,50
2104,80,3,284,8,1504,3,80
2105,80,3,285,8,1512,1,80
2106,80,3,286,8,1520,4,80
2107,80,3,287,8,1528,4,80
2108,80,3,288,8,1536,1,80
2109,80,3,289,3,1539,7,30
2110,80,3,290,9,1548,3,90
2111,80,3,291,5,1553,1,50
2112,80,3,292,6,1559,1,60
2113,80,3,293,9,1568,4,90
2114,80,3,294,8,1576,5,80
2115,80,3,295,4,1580,4,40
2116,80,3,296,2,1582,4,20
2117,80,3,297,3,1585,3,30
2118,80,3,298,8,1593,4,80
2119,80,3,299,9,1602,5,90
2120,80,3,300,8,1610,5,80
2121,80,3,301,8,1618,2,80
2122,80,3,302,2,1620,1,20
2123,80,3,303,2,1622,1,20
2124,80,3,304,5,1627,4,50
2125,80,3,305,9,1636,3,90
2126,80,3,306,3,1639,2,30
2127,80,3,307,4,1643,2,40
2128,80,3,308,5,1648,3,50
2129,80,3,309,9,1657,4,90
2130,80,3,310,5,1662,1,50
2131,80,3,311,3,1665,7,30
2132,80,3,312,5,1670,2,50
2133,80,3,313,2,1672,2,20
2134,80,3,314,8,1680,4,80
2135,80,3,315,6,1686,1,60
2136,80,3,316,4,1690,5,40
2137,80,3,317,8,1698,1,80
2138,80,3,318,3,1701,5,30
2139,80,3,319,2,1703,2,20
2140,80,3,320,9,1712,1,90
2141,80,3,321,9,1721,8,90
2142,80,3,322,9,1730,4,90
2143,80,3,323,8,1738,2,80
2144,80,3,324,8,1746,5,80
2145,80,3,325,7,1753,8,70
2146,80,3,326,4,1757,4,40
2147,80,3,327,2,1759,3,20
2148,80,3,328,6,1765,1,60
2149,80,3,329,5,1770,1,50
2150,80,3,330,5,1775,4,50
2151,80,3,331,3,1778,1,30
2152,80,3,332,3,1781,6,30
2153,80,3,333,3,1784,1,30
2154,80,3,334,7,1791,6,70
2155,80,3,335,5,1796,2,50
2156,80,3,336,3,1799,4,30
2157,80,3,337,5,1804,3,50
2158,80,3,338,8,1812,0,80
2159,80,3,339,8,1820,1,80
2160,80,3,340,6,1826,4,60
2161,80,3,341,6,1832,1,60
2162,80,3,342,4,1836,1,40
2163,80,3,343,2,1838,2,20
2164,80,3,344,9,1847,4,90
2165,80,3,345,3,1850,4,30
2166,80,3,346,4,1854,1,40
2167,80,3,347,6,1860,5,60
2168,80,3,348,6,1866,7,60
2169,80,3,349,4,1870,2,40
2170,80,3,350,7,1877,7,70
2171,80,3,351,5,1882,2,50
2172,80,3,352,2,1884,6,20
2173,80,3,353,9,1893,1,90
2174,80,3,354,3,1896,1,30
2175,80,3,355,9,1905,4,90
2176,80,3,356,9,1914,1,90
2177,80,3,357,2,1916,2,20
2178,80,3,358,8,1924,6,80
2179,80,3,359,2,1926,2,20
2180,80,3,360,6,1932,4,60
2181,80,3,361,5,1937,0,50
2182,80,3,362,5,1942,0,50
2183,80,3,363,8,1950,1,80
2184,80,3,364,7,1957,1,70
2185,80,3,365,2,1959,2,20
2186,80,3,366,9,1968,4,90
2187,80,3,367,7,1975,1,70
2188,80,3,368,4,1979,2,40
2189,80,3,369,6,1985,2,60
2190,80,3,370,9,1994,1,90
2191,80,3,371,2,1996,1,20
2192,80,3,372,4,2000,3,40
2193,80,3,373,3,2003,1,30
2194,80,3,374,7,2010,1,70
2195,80,3,375,9,2019,4,90
2196,80,3,376,4,2023,5,40
2197,80,3,377,9,2032,4,90
2198,80,3,378,5,2037,5,50
2199,80,3,379,4,2041,1,40
2200,80,3,380,2,2043,1,20
2201,80,3,381,3,2046,2,30
2202,80,3,382,2,2048,1,20
2203,80,3,383,5,2053,4,50
2204,80,3,384,8,2061,1,80
2205,80,3,385,3,2064,1,30
2206,80,3,386,8,2072,6,80
2207,80,3,387,4,2076,6,40
2208,80,3,388,2,2078,4,20
2209,80,3,389,8,2086,4,80
2210,80,3,390,5,2091,3,50
2211,80,3,391,7,2098,4,70
2212,80,3,392,6,2104,9,60
2213,80,3,393,9,2113,2,90
2214,80,3,394,6,2119,4,60
2215,80,3,395,6,2125,3,60
2216,80,3,396,9,2134,1,90
2217,80,3,397,8,2142,5,80
2218,80,3,398,6,2148,4,60
2219,80,3,399,5,2153,6,50
2220,80,3,400,5,2158,7,50
2221,80,3,401,8,2166,2,80
2222,80,3,402,8,2174,5,80
2223,80,3,403,3,2177,1,30
2224,80,3,404,5,2182,2,50
2225,80,3,405,9,2191,3,90
2226,80,3,406,3,2194,1,30
2227,80,3,407,2,2196,1,20
2228,80,3,408,3,2199,4,30
2229,80,3,409,5,2204,3,50
2230,80,3,410,3,2207,1,30
2231,80,3,411,3,2210,0,30
2232,80,3,412,3,2213,4,30
2233,80,3,413,4,2217,3,40
2234,80,3,414,2,2219,3,20
2235,80,3,415,4,2223,1,40
2236,80,3,416,8,2231,2,80
2237,80,3,417,6,2237,0,60
2238,80,3,418,9,2246,2,90
2239,80,3,419,8,2254,1,80
2240,80,3,420,6,2260,1,60
2241,80,3,421,5,2265,2,50
2242,80,3,422,4,2269,1,40
2243,80,3,423,8,2277,1,80
2244,80,3,424,9,2286,1,90
2245,80,3,425,3,2289,1,30
2246,80,3,426,8,2297,11,80
2247,80,3,427,4,2301,1,40
2248,80,3,428,3,2304,2,30
2249,80,3,429,3,2307,2,30
2250,80,3,430,2,2309,3,20
2251,80,3,431,7,2316,1,70
2252,80,3,432,3,2319,3,30
2253,80,3,433,9,2328,3,90
2254,80,3,434,3,2331,6,30
2255,80,3,435,5,2336,2,50
2256,80,3,436,2,2338,0,20
2257,80,3,437,9,2347,2,90
2258,80,3,438,6,2353,1,60
2259,80,3,439,9,2362,3,90
2260,80,3,440,8,2370,0,80
2261,80,3,441,5,2375,2,50
2262,80,3,442,3,2378,2,30
2263,80,3,443,8,2386,3,80
2264,80,3,444,4,2390,1,40
2265,80,3,445,8,2398,1,80
2266,80,3,446,6,2404,1,60
2267,80,3,447,6,2410,3,60
2268,80,3,448,6,2416,4,60
2269,80,3,449,5,2421,2,50
2270,80,3,450,5,2426,3,50
2271,80,3,451,5,2431,1,50
2272,80,3,452,2,2433,2,20
2273,80,3,453,8,2441,1,80
2274,80,3,454,2,2443,1,20
2275,80,3,455,2,2445,0,20
2276,80,3,456,7,2452,6,70
2277,80,3,457,3,2455,1,30
2278,80,3,458,7,2462,5,70
2279,80,3,459,5,2467,3,50
2280,80,3,460,3,2470,6,30
2281,80,3,461,4,2474,2,40
2282,80,3,462,8,2482,0,80
2283,80,3,463,6,2488,6,60
2284,80,3,464,3,2491,0,30
2285,80,3,465,9,2500,2,90
2286,80,3,466,3,2503,2,30
2287,80,3,467,9,2512,2,90
2288,80,3,468,9,2521,3,90
2289,80,3,469,5,2526,2,50
2290,80,3,470,8,2534,2,80
2291,80,3,471,7,2541,1,70
2292,80,3,472,2,2543,1,20
2293,80,3,473,3,2546,3,30
2294,80,3,474,9,2555,1,90
2295,80,3,475,4,2559,7,40
2296,80,3,476,4,2563,4,40
2297,80,3,477,7,2570,1,70
2298,80,3,478,7,2577,4,70
2299,80,3,479,3,2580,2,30
2300,80,3,480,7,2587,3,70
2301,80,3,481,4,2591,4,40
2302,80,3,482,8,2599,2,80
2303,80,3,483,6,2605,0,60
2304,80,3,484,3,2608,2,30
2305,80,3,485,6,2614,6,60
2306,80,3,486,8,2622,3,80
2307,80,3,487,7,2629,1,70
2308,80,3,488,3,2632,4,30
2309,80,3,489,9,2641,6,90
2310,80,3,490,8,2649,6,80
2311,80,3,491,5,2654,1,50
2312,80,3,492,2,2656,2,20
2313,80,3,493,3,2659,1,30
2314,80,3,494,2,2661,1,20
2315,80,3,495,9,2670,2,90
2316,80,3,496,7,2677,5,70
2317,80,3,497,3,2680,0,30
2318,80,3,498,2,2682,0,20
2319,80,3,499,7,2689,1,70
2320,80,3,500,7,2696,3,70
2321,80,3,501,5,2701,1,50
2322,80,3,502,5,2706,4,50
2323,80,3,503,9,2715,3,90
2324,80,3,504,3,2718,6,30
2325,80,3,505,9,2727,1,90
2326,80,3,506,2,2729,2,20
2327,80,3,507,5,2734,3,50
2328,80,3,508,9,2743,2,90
2329,80,3,509,6,2749,1,60
2330,80,3,510,3,2752,3,30
2331,80,3,511,3,2755,5,30
2332,80,3,512,7,2762,1,70
2333,80,3,513,3,2765,1,30
2334,80,3,514,8,2773,4,80
2335,80,3,515,5,2778,1,50
2336,80,3,516,9,2787,6,90
2337,80,3,517,5,2792,1,50
2338,80,3,518,5,2797,3,50
2339,80,3,519,8,2805,3,80
2340,80,3,520,9,2814,1,90
2341,80,3,521,9,2823,4,90
2342,80,3,522,4,2827,2,40
2343,80,3,523,2,2829,5,20
2344,80,3,524,3,2832,1,30
2345,80,3,525,8,2840,5,80
2346,80,3,526,7,2847,6,70
2347,80,3,527,2,2849,6,20
2348,80,3,528,3,2852,1,30
2349,80,3,529,2,2854,1,20
2350,80,3,530,7,2861,1,70
2351,80,3,531,3,2864,3,30
2352,80,3,532,3,2867,1,30
2353,80,3,533,5,2872,2,50
2354,80,3,534,7,2879,1,70
2355,80,3,535,9,2888,2,90
2356,80,3,536,4,2892,2,40
2357,80,3,537,2,2894,1,20
2358,80,3,538,4,2898,2,40
2359,80,3,539,2,2900,4,20
2360,80,3,540,4,2904,2,40
2361,80,3,541,2,2906,0,20
2362,80,3,542,6,2912,2,60
2363,80,3,543,2,2914,1,20
2364,80,3,544,9,2923,4,90
2365,80,3,545,7,2930,1,70
2366,80,3,546,6,2936,1,60
2367,80,3,547,8,2944,2,80
2368,80,3,548,2,2946,1,20
2369,80,3,549,6,2952,1,60
2370,80,3,550,7,2959,1,70
2371,80,3,551,4,2963,3,40
2372,80,3,552,7,2970,1,70
2373,80,3,553,2,2972,1,20
2374,80,3,554,8,2980,1,80
2375,80,3,555,9,2989,5,90
2376,80,3,556,8,2997,4,80
2377,80,3,557,6,3003,4,60
2378,80,3,558,5,3008,1,50
2379,80,3,559,5,3013,3,50
2380,80,3,560,3,3016,3,30
2381,80,3,561,9,3025,1,90
2382,80,3,562,9,3034,1,90
2383,80,3,563,6,3040,3,60
2384,80,3,564,9,3049,8,90
2385,80,3,565,9,3058,6,90
2386,80,3,566,9,3067,1,90
2387,80,3,567,5,3072,3,50
2388,80,3,568,5,3077,6,50
2389,80,3,569,7,3084,1,70
2390,80,3,570,5,3089,4,50
2391,80,3,571,3,3092,7,30
2392,80,3,572,9,3101,1,90
2393,80,3,573,8,3109,4,80
2394,80,3,574,7,3116,1,70
2395,80,3,575,3,3119,3,30
2396,80,3,576,8,3127,1,80
2397,80,3,577,5,3132,7,50
2398,80,3,578,9,3141,4,90
2399,80,3,579,3,3144,2,30
2400,80,3,580,9,3153,2,90
2401,80,3,581,8,3161,3,80
2402,80,3,582,5,3166,1,50
2403,80,3,583,9,3175,1,90
2404,80,3,584,7,3182,5,70
2405,80,3,585,6,3188,2,60
2406,80,3,586,7,3195,1,70
2407,80,3,587,7,3202,3,70
2408,80,3,588,8,3210,1,80
2409,80,3,589,6,3216,5,60
2410,80,3,590,9,3225,5,90
