,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,46,2,732,6,3980,5,60
1626,46,2,733,6,3986,1,60
1627,46,2,734,2,3988,7,20
1628,46,2,735,9,3997,6,90
1629,46,2,736,4,4001,7,40
1630,46,2,737,5,4006,5,50
1631,46,2,738,9,4015,1,90
1632,46,2,739,2,4017,1,20
1633,46,2,740,6,4023,2,60
1634,46,2,741,3,4026,1,30
1635,46,2,742,8,4034,5,80
1636,46,2,743,3,4037,1,30
1637,46,2,744,8,4045,6,80
1638,46,2,745,3,4048,1,30
1639,46,2,746,2,4050,2,20
1640,46,2,747,4,4054,2,40
1641,46,2,748,6,4060,4,60
1642,46,2,749,8,4068,1,80
1643,46,2,750,8,4076,4,80
1644,46,2,751,9,4085,2,90
1645,46,2,752,2,4087,5,20
1646,46,2,753,6,4093,3,60
1647,46,2,754,3,4096,1,30
1648,46,2,755,5,4101,1,50
1649,46,2,756,7,4108,1,70
1650,46,2,757,2,4110,2,20
1651,46,2,758,2,4112,2,20
1652,46,2,759,4,4116,0,40
1653,46,2,760,7,4123,1,70
1654,46,2,761,9,4132,1,90
1655,46,2,762,5,4137,1,50
1656,46,2,763,3,4140,6,30
1657,46,2,764,5,4145,1,50
1658,46,2,765,6,4151,4,60
1659,46,2,766,3,4154,3,30
1660,46,2,767,8,4162,2,80
1661,46,2,768,5,4167,1,50
1662,46,2,769,3,4170,1,30
1663,46,2,770,7,4177,2,70
1664,46,2,771,5,4182,0,50
1665,46,2,772,7,4189,1,70
1666,46,2,773,2,4191,1,20
1667,46,2,774,7,4198,3,70
1668,46,2,775,6,4204,2,60
1669,46,2,776,4,4208,2,40
1670,46,2,777,7,4215,0,70
1671,46,2,778,2,4217,1,20
1672,46,2,779,2,4219,2,20
1673,46,2,780,5,4224,2,50
1674,46,2,781,3,4227,1,30
1675,46,2,782,9,4236,2,90
1676,46,2,783,4,4240,1,40
1677,46,2,784,9,4249,6,90
1678,46,2,785,5,4254,1,50
1679,46,2,786,4,4258,1,40
1680,46,2,787,6,4264,1,60
1681,46,2,788,3,4267,2,30
1682,46,2,789,2,4269,3,20
1683,46,2,790,2,4271,0,20
1684,46,2,791,5,4276,1,50
1685,46,2,792,6,4282,1,60
1686,46,2,793,5,4287,5,50
1687,46,2,794,9,4296,3,90
1688,46,2,795,3,4299,2,30
1689,46,2,796,5,4304,3,50
1690,46,2,797,8,4312,1,80
1691,46,2,798,6,4318,2,60
1692,46,2,799,9,4327,1,90
1693,46,2,800,5,4332,3,50
1694,46,2,801,9,4341,6,90
1695,46,2,802,8,4349,1,80
1696,46,2,803,5,4354,2,50
1697,46,2,804,6,4360,5,60
1698,46,2,805,2,4362,3,20
1699,46,2,806,2,4364,1,20
1700,46,2,807,5,4369,2,50
1701,46,2,808,3,4372,1,30
1702,46,2,809,5,4377,1,50
1703,46,2,810,9,4386,4,90
1704,46,2,811,7,4393,0,70
1705,46,2,812,9,4402,7,90
1706,46,2,813,9,4411,3,90
1707,46,2,814,3,4414,1,30
1708,46,2,815,3,4417,2,30
1709,46,2,816,7,4424,1,70
1710,46,2,817,5,4429,4,50
1711,46,2,818,6,4435,4,60
1712,46,2,819,2,4437,2,20
1713,46,2,820,5,4442,0,50
1714,46,2,821,5,4447,2,50
1715,46,2,822,4,4451,1,40
1716,46,2,823,2,4453,2,20
1717,46,2,824,6,4459,1,60
1718,46,2,825,2,4461,2,20
1719,46,2,826,3,4464,6,30
1720,46,2,827,7,4471,4,70
1721,46,2,828,2,4473,7,20
1722,46,2,829,4,4477,1,40
1723,46,2,830,9,4486,1,90
1724,46,2,831,6,4492,4,60
1725,46,2,832,8,4500,1,80
1726,46,2,833,7,4507,3,70
1727,46,2,834,5,4512,6,50
1728,46,2,835,2,4514,2,20
1729,46,2,836,8,4522,3,80
1730,46,2,837,7,4529,5,70
1731,46,2,838,3,4532,1,30
1732,46,2,839,6,4538,5,60
1733,46,2,840,2,4540,0,20
1734,46,2,841,5,4545,1,50
1735,46,2,842,5,4550,3,50
1736,46,2,843,9,4559,4,90
1737,46,2,844,5,4564,2,50
1738,46,2,845,2,4566,1,20
1739,46,2,846,8,4574,2,80
1740,46,2,847,4,4578,0,40
1741,46,2,848,6,4584,4,60
1742,46,2,849,6,4590,0,60
1743,46,2,850,2,4592,1,20
1744,46,2,851,3,4595,1,30
1745,46,2,852,4,4599,5,40
1746,46,2,853,6,4605,6,60
1747,46,2,854,8,4613,4,80
1748,46,2,855,8,4621,4,80
1749,46,2,856,6,4627,3,60
1750,46,2,857,4,4631,3,40
1751,46,2,858,2,4633,0,20
1752,46,2,859,2,4635,2,20
1753,46,2,860,9,4644,2,90
1754,46,2,861,4,4648,3,40
1755,46,2,862,6,4654,4,60
1756,46,2,863,3,4657,1,30
1757,46,2,864,2,4659,1,20
1758,46,2,865,9,4668,2,90
1759,46,2,866,6,4674,1,60
1760,46,2,867,2,4676,1,20
1761,46,2,868,4,4680,0,40
1762,46,2,869,2,4682,4,20
1763,46,2,870,6,4688,2,60
1764,46,2,871,5,4693,2,50
1765,46,2,872,2,4695,4,20
1766,46,2,873,6,4701,1,60
1767,46,2,874,6,4707,1,60
1768,46,2,875,4,4711,2,40
1769,46,2,876,7,4718,3,70
1770,46,2,877,2,4720,0,20
1771,46,2,878,6,4726,5,60
1772,46,2,879,9,4735,3,90
1773,46,2,880,7,4742,2,70
1774,46,2,881,7,4749,3,70
1775,46,2,882,9,4758,9,90
1776,46,2,883,7,4765,1,70
1777,46,2,884,6,4771,6,60
1778,46,2,885,2,4773,3,20
1779,46,2,886,8,4781,4,80
1780,46,2,887,3,4784,2,30
1781,46,2,888,7,4791,6,70
1782,46,2,889,8,4799,6,80
1783,46,2,890,2,4801,4,20
1784,46,2,891,2,4803,3,20
1785,46,2,892,3,4806,5,30
1786,46,2,893,7,4813,3,70
1787,46,2,894,9,4822,6,90
1788,46,2,895,4,4826,1,40
1789,46,2,896,5,4831,4,50
1790,46,2,897,7,4838,8,70
1791,46,2,898,3,4841,2,30
1792,46,2,899,2,4843,4,20
1793,46,2,900,9,4852,3,90
1794,46,2,901,8,4860,1,80
1795,46,2,902,5,4865,1,50
1796,46,2,903,8,4873,1,80
1797,46,2,904,7,4880,1,70
1798,46,2,905,9,4889,8,90
1799,46,2,906,4,4893,6,40
1800,46,2,907,7,4900,2,70
1801,46,2,908,5,4905,5,50
1802,46,2,909,6,4911,3,60
1803,46,2,910,5,4916,1,50
1804,46,2,911,9,4925,7,90
1805,46,2,912,7,4932,1,70
1806,46,2,913,9,4941,5,90
1807,46,2,914,2,4943,1,20
1808,46,2,915,2,4945,1,20
1809,46,2,916,3,4948,4,30
1810,46,2,917,8,4956,6,80
1811,46,2,918,8,4964,5,80
1812,46,2,919,7,4971,4,70
1813,46,2,920,3,4974,2,30
1814,46,2,921,3,4977,4,30
1815,46,2,922,3,4980,1,30
1816,46,2,923,9,4989,3,90
1817,46,2,924,9,4998,3,90
1818,46,3,1,6,6,2,60
1819,46,3,2,5,11,1,50
1820,46,3,3,6,17,2,60
1821,46,3,4,5,22,4,50
1822,46,3,5,5,27,5,50
1823,46,3,6,8,35,3,80
1824,46,3,7,3,38,1,30
1825,46,3,8,2,40,2,20
1826,46,3,9,8,48,4,80
1827,46,3,10,7,55,2,70
1828,46,3,11,8,63,3,80
1829,46,3,12,2,65,2,20
1830,46,3,13,3,68,3,30
1831,46,3,14,8,76,4,80
1832,46,3,15,9,85,1,90
1833,46,3,16,9,94,3,90
1834,46,3,17,7,101,3,70
1835,46,3,18,6,107,1,60
1836,46,3,19,3,110,1,30
1837,46,3,20,2,112,0,20
1838,46,3,21,5,117,3,50
1839,46,3,22,9,126,5,90
1840,46,3,23,4,130,1,40
1841,46,3,24,5,135,1,50
1842,46,3,25,6,141,2,60
1843,46,3,26,7,148,4,70
1844,46,3,27,5,153,1,50
1845,46,3,28,2,155,1,20
1846,46,3,29,7,162,1,70
1847,46,3,30,2,164,2,20
1848,46,3,31,2,166,3,20
1849,46,3,32,9,175,3,90
1850,46,3,33,4,179,7,40
1851,46,3,34,7,186,5,70
1852,46,3,35,3,189,2,30
1853,46,3,36,2,191,1,20
1854,46,3,37,8,199,1,80
1855,46,3,38,6,205,3,60
1856,46,3,39,7,212,7,70
1857,46,3,40,6,218,1,60
1858,46,3,41,2,220,7,20
1859,46,3,42,8,228,1,80
1860,46,3,43,9,237,5,90
1861,46,3,44,5,242,5,50
1862,46,3,45,5,247,1,50
1863,46,3,46,7,254,2,70
1864,46,3,47,6,260,2,60
1865,46,3,48,8,268,4,80
1866,46,3,49,6,274,2,60
1867,46,3,50,5,279,3,50
1868,46,3,51,4,283,1,40
1869,46,3,52,4,287,2,40
1870,46,3,53,4,291,2,40
1871,46,3,54,7,298,1,70
1872,46,3,55,8,306,1,80
1873,46,3,56,9,315,8,90
1874,46,3,57,4,319,4,40
1875,46,3,58,8,327,1,80
1876,46,3,59,8,335,5,80
1877,46,3,60,3,338,1,30
1878,46,3,61,9,347,2,90
1879,46,3,62,5,352,3,50
1880,46,3,63,6,358,6,60
1881,46,3,64,2,360,3,20
1882,46,3,65,3,363,1,30
1883,46,3,66,7,370,0,70
1884,46,3,67,3,373,1,30
1885,46,3,68,6,379,5,60
1886,46,3,69,3,382,1,30
1887,46,3,70,9,391,2,90
1888,46,3,71,3,394,2,30
1889,46,3,72,4,398,8,40
1890,46,3,73,8,406,2,80
1891,46,3,74,3,409,1,30
1892,46,3,75,2,411,1,20
1893,46,3,76,9,420,3,90
1894,46,3,77,2,422,1,20
1895,46,3,78,3,425,3,30
1896,46,3,79,4,429,0,40
1897,46,3,80,8,437,3,80
1898,46,3,81,6,443,2,60
1899,46,3,82,7,450,3,70
1900,46,3,83,6,456,5,60
1901,46,3,84,3,459,1,30
1902,46,3,85,5,464,1,50
1903,46,3,86,9,473,1,90
1904,46,3,87,5,478,10,50
1905,46,3,88,9,487,7,90
1906,46,3,89,8,495,7,80
1907,46,3,90,7,502,5,70
1908,46,3,91,6,508,8,60
1909,46,3,92,9,517,3,90
1910,46,3,93,2,519,5,20
1911,46,3,94,8,527,1,80
1912,46,3,95,8,535,1,80
1913,46,3,96,9,544,4,90
1914,46,3,97,7,551,5,70
1915,46,3,98,3,554,1,30
1916,46,3,99,9,563,1,90
1917,46,3,100,9,572,2,90
1918,46,3,101,2,574,2,20
1919,46,3,102,7,581,1,70
1920,46,3,103,7,588,2,70
1921,46,3,104,9,597,2,90
1922,46,3,105,6,603,2,60
1923,46,3,106,9,612,1,90
1924,46,3,107,7,619,3,70
1925,46,3,108,4,623,4,40
1926,46,3,109,8,631,4,80
1927,46,3,110,5,636,4,50
1928,46,3,111,8,644,1,80
1929,46,3,112,7,651,1,70
1930,46,3,113,9,660,7,90
1931,46,3,114,7,667,9,70
1932,46,3,115,7,674,4,70
1933,46,3,116,8,682,1,80
1934,46,3,117,9,691,1,90
1935,46,3,118,8,699,13,80
1936,46,3,119,2,701,3,20
1937,46,3,120,2,703,8,20
1938,46,3,121,2,705,0,20
1939,46,3,122,2,707,1,20
1940,46,3,123,9,716,2,90
1941,46,3,124,3,719,1,30
1942,46,3,125,7,726,1,70
1943,46,3,126,7,733,1,70
1944,46,3,127,3,736,6,30
1945,46,3,128,4,740,3,40
1946,46,3,129,4,744,1,40
1947,46,3,130,8,752,4,80
1948,46,3,131,9,761,3,90
1949,46,3,132,7,768,5,70
1950,46,3,133,7,775,6,70
1951,46,3,134,4,779,2,40
1952,46,3,135,3,782,0,30
1953,46,3,136,2,784,3,20
1954,46,3,137,2,786,1,20
1955,46,3,138,3,789,1,30
1956,46,3,139,9,798,3,90
1957,46,3,140,9,807,4,90
1958,46,3,141,5,812,4,50
1959,46,3,142,5,817,3,50
1960,46,3,143,9,826,1,90
1961,46,3,144,7,833,7,70
1962,46,3,145,3,836,4,30
1963,46,3,146,7,843,2,70
1964,46,3,147,6,849,3,60
1965,46,3,148,7,856,1,70
1966,46,3,149,8,864,3,80
1967,46,3,150,9,873,3,90
1968,46,3,151,7,880,5,70
1969,46,3,152,4,884,1,40
1970,46,3,153,9,893,2,90
1971,46,3,154,6,899,3,60
1972,46,3,155,3,902,1,30
1973,46,3,156,5,907,1,50
1974,46,3,157,4,911,2,40
1975,46,3,158,4,915,1,40
1976,46,3,159,4,919,1,40
1977,46,3,160,8,927,6,80
1978,46,3,161,4,931,3,40
1979,46,3,162,2,933,2,20
1980,46,3,163,6,939,2,60
1981,46,3,164,9,948,1,90
1982,46,3,165,2,950,4,20
1983,46,3,166,4,954,1,40
1984,46,3,167,4,958,2,40
1985,46,3,168,5,963,1,50
1986,46,3,169,6,969,1,60
1987,46,3,170,2,971,4,20
1988,46,3,171,3,974,0,30
1989,46,3,172,5,979,1,50
1990,46,3,173,9,988,2,90
1991,46,3,174,9,997,4,90
1992,46,3,175,6,1003,5,60
1993,46,3,176,6,1009,3,60
1994,46,3,177,6,1015,3,60
1995,46,3,178,5,1020,1,50
1996,46,3,179,5,1025,2,50
1997,46,3,180,6,1031,2,60
1998,46,3,181,2,1033,1,20
1999,46,3,182,4,1037,4,40
2000,46,3,183,6,1043,8,60
2001,46,3,184,9,1052,1,90
2002,46,3,185,2,1054,1,20
2003,46,3,186,6,1060,1,60
2004,46,3,187,7,1067,7,70
2005,46,3,188,8,1075,6,80
2006,46,3,189,6,1081,4,60
2007,46,3,190,7,1088,4,70
2008,46,3,191,7,1095,1,70
2009,46,3,192,5,1100,2,50
2010,46,3,193,9,1109,4,90
2011,46,3,194,3,1112,1,30
2012,46,3,195,3,1115,1,30
2013,46,3,196,3,1118,1,30
2014,46,3,197,8,1126,1,80
2015,46,3,198,8,1134,3,80
2016,46,3,199,5,1139,3,50
2017,46,3,200,8,1147,3,80
2018,46,3,201,3,1150,5,30
2019,46,3,202,9,1159,3,90
2020,46,3,203,4,1163,3,40
2021,46,3,204,8,1171,4,80
2022,46,3,205,2,1173,7,20
2023,46,3,206,3,1176,2,30
2024,46,3,207,9,1185,2,90
2025,46,3,208,3,1188,3,30
2026,46,3,209,6,1194,2,60
2027,46,3,210,8,1202,4,80
2028,46,3,211,8,1210,4,80
2029,46,3,212,6,1216,2,60
2030,46,3,213,5,1221,3,50
2031,46,3,214,6,1227,5,60
2032,46,3,215,9,1236,7,90
2033,46,3,216,4,1240,3,40
2034,46,3,217,4,1244,3,40
2035,46,3,218,9,1253,7,90
2036,46,3,219,9,1262,1,90
2037,46,3,220,3,1265,6,30
2038,46,3,221,2,1267,2,20
2039,46,3,222,3,1270,5,30
2040,46,3,223,9,1279,2,90
2041,46,3,224,3,1282,1,30
2042,46,3,225,6,1288,5,60
2043,46,3,226,5,1293,2,50
2044,46,3,227,6,1299,3,60
2045,46,3,228,4,1303,4,40
2046,46,3,229,8,1311,4,80
2047,46,3,230,3,1314,0,30
2048,46,3,231,9,1323,2,90
2049,46,3,232,6,1329,1,60
2050,46,3,233,3,1332,1,30
2051,46,3,234,5,1337,0,50
2052,46,3,235,7,1344,1,70
2053,46,3,236,5,1349,3,50
2054,46,3,237,3,1352,4,30
2055,46,3,238,7,1359,2,70
2056,46,3,239,2,1361,0,20
2057,46,3,240,7,1368,0,70
2058,46,3,241,7,1375,4,70
2059,46,3,242,3,1378,3,30
2060,46,3,243,3,1381,3,30
2061,46,3,244,5,1386,4,50
2062,46,3,245,4,1390,1,40
2063,46,3,246,5,1395,3,50
2064,46,3,247,9,1404,1,90
2065,46,3,248,7,1411,5,70
2066,46,3,249,3,1414,3,30
2067,46,3,250,2,1416,1,20
2068,46,3,251,6,1422,3,60
2069,46,3,252,6,1428,3,60
2070,46,3,253,5,1433,2,50
2071,46,3,254,3,1436,5,30
2072,46,3,255,2,1438,3,20
2073,46,3,256,3,1441,1,30
2074,46,3,257,9,1450,1,90
2075,46,3,258,5,1455,4,50
2076,46,3,259,9,1464,5,90
2077,46,3,260,2,1466,3,20
2078,46,3,261,7,1473,2,70
2079,46,3,262,4,1477,4,40
2080,46,3,263,8,1485,4,80
2081,46,3,264,2,1487,3,20
2082,46,3,265,9,1496,4,90
2083,46,3,266,2,1498,1,20
2084,46,3,267,5,1503,1,50
2085,46,3,268,3,1506,1,30
2086,46,3,269,9,1515,2,90
2087,46,3,270,7,1522,2,70
2088,46,3,271,9,1531,3,90
2089,46,3,272,6,1537,2,60
2090,46,3,273,9,1546,5,90
2091,46,3,274,9,1555,9,90
2092,46,3,275,4,1559,0,40
2093,46,3,276,4,1563,2,40
2094,46,3,277,8,1571,2,80
2095,46,3,278,2,1573,3,20
2096,46,3,279,9,1582,2,90
2097,46,3,280,2,1584,2,20
2098,46,3,281,7,1591,3,70
2099,46,3,282,6,1597,1,60
2100,46,3,283,6,1603,0,60
2101,46,3,284,7,1610,2,70
2102,46,3,285,2,1612,3,20
2103,46,3,286,4,1616,1,40
2104,46,3,287,5,1621,2,50
2105,46,3,288,4,1625,2,40
2106,46,3,289,8,1633,3,80
2107,46,3,290,7,1640,6,70
2108,46,3,291,5,1645,3,50
2109,46,3,292,3,1648,2,30
2110,46,3,293,2,1650,1,20
2111,46,3,294,9,1659,4,90
2112,46,3,295,7,1666,4,70
2113,46,3,296,9,1675,2,90
2114,46,3,297,6,1681,2,60
2115,46,3,298,5,1686,2,50
2116,46,3,299,4,1690,2,40
2117,46,3,300,9,1699,3,90
2118,46,3,301,6,1705,3,60
2119,46,3,302,2,1707,4,20
2120,46,3,303,7,1714,2,70
2121,46,3,304,9,1723,2,90
2122,46,3,305,3,1726,1,30
2123,46,3,306,2,1728,4,20
2124,46,3,307,6,1734,1,60
2125,46,3,308,3,1737,1,30
2126,46,3,309,9,1746,4,90
2127,46,3,310,4,1750,2,40
2128,46,3,311,8,1758,3,80
2129,46,3,312,6,1764,1,60
2130,46,3,313,7,1771,4,70
2131,46,3,314,2,1773,5,20
2132,46,3,315,7,1780,3,70
2133,46,3,316,2,1782,0,20
2134,46,3,317,4,1786,1,40
2135,46,3,318,2,1788,0,20
2136,46,3,319,9,1797,3,90
2137,46,3,320,6,1803,3,60
2138,46,3,321,5,1808,1,50
2139,46,3,322,4,1812,5,40
2140,46,3,323,2,1814,2,20
2141,46,3,324,9,1823,2,90
2142,46,3,325,3,1826,1,30
2143,46,3,326,8,1834,1,80
2144,46,3,327,9,1843,1,90
2145,46,3,328,3,1846,3,30
2146,46,3,329,7,1853,1,70
2147,46,3,330,4,1857,3,40
2148,46,3,331,9,1866,3,90
2149,46,3,332,9,1875,1,90
2150,46,3,333,2,1877,4,20
2151,46,3,334,3,1880,1,30
2152,46,3,335,6,1886,1,60
2153,46,3,336,4,1890,3,40
2154,46,3,337,2,1892,1,20
2155,46,3,338,5,1897,1,50
2156,46,3,339,6,1903,2,60
2157,46,3,340,5,1908,3,50
2158,46,3,341,9,1917,6,90
2159,46,3,342,5,1922,8,50
2160,46,3,343,7,1929,3,70
2161,46,3,344,7,1936,4,70
2162,46,3,345,3,1939,1,30
2163,46,3,346,5,1944,3,50
2164,46,3,347,9,1953,6,90
2165,46,3,348,4,1957,8,40
2166,46,3,349,6,1963,3,60
2167,46,3,350,7,1970,1,70
2168,46,3,351,4,1974,2,40
2169,46,3,352,5,1979,1,50
2170,46,3,353,8,1987,5,80
2171,46,3,354,2,1989,4,20
2172,46,3,355,4,1993,2,40
2173,46,3,356,4,1997,1,40
2174,46,3,357,5,2002,4,50
2175,46,3,358,6,2008,3,60
2176,46,3,359,7,2015,4,70
2177,46,3,360,7,2022,4,70
2178,46,3,361,3,2025,4,30
2179,46,3,362,7,2032,4,70
2180,46,3,363,7,2039,3,70
2181,46,3,364,4,2043,4,40
2182,46,3,365,4,2047,2,40
2183,46,3,366,5,2052,3,50
2184,46,3,367,7,2059,2,70
2185,46,3,368,2,2061,1,20
2186,46,3,369,8,2069,1,80
2187,46,3,370,7,2076,2,70
2188,46,3,371,4,2080,3,40
2189,46,3,372,5,2085,3,50
2190,46,3,373,4,2089,3,40
2191,46,3,374,4,2093,4,40
2192,46,3,375,2,2095,2,20
2193,46,3,376,5,2100,3,50
2194,46,3,377,6,2106,4,60
2195,46,3,378,6,2112,3,60
2196,46,3,379,6,2118,5,60
2197,46,3,380,3,2121,2,30
2198,46,3,381,2,2123,4,20
2199,46,3,382,6,2129,1,60
2200,46,3,383,3,2132,0,30
2201,46,3,384,7,2139,1,70
2202,46,3,385,2,2141,4,20
2203,46,3,386,6,2147,4,60
2204,46,3,387,5,2152,0,50
2205,46,3,388,3,2155,1,30
2206,46,3,389,7,2162,3,70
2207,46,3,390,5,2167,4,50
2208,46,3,391,6,2173,1,60
2209,46,3,392,6,2179,1,60
2210,46,3,393,4,2183,3,40
2211,46,3,394,6,2189,1,60
2212,46,3,395,5,2194,3,50
2213,46,3,396,2,2196,3,20
2214,46,3,397,7,2203,3,70
2215,46,3,398,3,2206,1,30
2216,46,3,399,6,2212,3,60
2217,46,3,400,6,2218,2,60
2218,46,3,401,5,2223,1,50
2219,46,3,402,2,2225,1,20
2220,46,3,403,4,2229,5,40
2221,46,3,404,2,2231,1,20
2222,46,3,405,8,2239,4,80
2223,46,3,406,2,2241,3,20
2224,46,3,407,2,2243,1,20
2225,46,3,408,9,2252,1,90
2226,46,3,409,4,2256,1,40
2227,46,3,410,4,2260,4,40
2228,46,3,411,3,2263,2,30
2229,46,3,412,9,2272,0,90
2230,46,3,413,3,2275,1,30
2231,46,3,414,9,2284,1,90
2232,46,3,415,2,2286,3,20
2233,46,3,416,7,2293,1,70
2234,46,3,417,3,2296,3,30
2235,46,3,418,4,2300,2,40
2236,46,3,419,2,2302,2,20
2237,46,3,420,6,2308,3,60
2238,46,3,421,6,2314,3,60
2239,46,3,422,8,2322,2,80
2240,46,3,423,6,2328,3,60
2241,46,3,424,6,2334,2,60
2242,46,3,425,3,2337,5,30
2243,46,3,426,9,2346,3,90
2244,46,3,427,9,2355,5,90
2245,46,3,428,9,2364,9,90
2246,46,3,429,9,2373,3,90
2247,46,3,430,8,2381,3,80
2248,46,3,431,3,2384,1,30
2249,46,3,432,8,2392,7,80
2250,46,3,433,7,2399,6,70
2251,46,3,434,9,2408,2,90
2252,46,3,435,9,2417,4,90
2253,46,3,436,9,2426,5,90
2254,46,3,437,6,2432,4,60
2255,46,3,438,8,2440,1,80
2256,46,3,439,2,2442,3,20
2257,46,3,440,3,2445,5,30
2258,46,3,441,8,2453,2,80
2259,46,3,442,2,2455,4,20
2260,46,3,443,8,2463,2,80
2261,46,3,444,3,2466,2,30
2262,46,3,445,3,2469,4,30
2263,46,3,446,2,2471,1,20
2264,46,3,447,2,2473,1,20
2265,46,3,448,2,2475,0,20
2266,46,3,449,8,2483,2,80
2267,46,3,450,8,2491,3,80
2268,46,3,451,5,2496,3,50
2269,46,3,452,6,2502,1,60
2270,46,3,453,6,2508,6,60
2271,46,3,454,2,2510,1,20
2272,46,3,455,8,2518,4,80
2273,46,3,456,4,2522,1,40
2274,46,3,457,2,2524,1,20
2275,46,3,458,6,2530,1,60
2276,46,3,459,4,2534,3,40
2277,46,3,460,8,2542,1,80
2278,46,3,461,9,2551,5,90
2279,46,3,462,7,2558,1,70
2280,46,3,463,5,2563,6,50
2281,46,3,464,6,2569,5,60
2282,46,3,465,3,2572,1,30
2283,46,3,466,9,2581,3,90
2284,46,3,467,8,2589,7,80
2285,46,3,468,6,2595,3,60
2286,46,3,469,2,2597,4,20
2287,46,3,470,2,2599,4,20
2288,46,3,471,6,2605,3,60
2289,46,3,472,3,2608,1,30
2290,46,3,473,2,2610,2,20
2291,46,3,474,7,2617,2,70
2292,46,3,475,8,2625,4,80
2293,46,3,476,5,2630,0,50
2294,46,3,477,7,2637,2,70
2295,46,3,478,4,2641,7,40
2296,46,3,479,9,2650,1,90
2297,46,3,480,4,2654,1,40
2298,46,3,481,8,2662,5,80
2299,46,3,482,8,2670,6,80
2300,46,3,483,3,2673,3,30
2301,46,3,484,7,2680,3,70
2302,46,3,485,3,2683,1,30
2303,46,3,486,2,2685,1,20
2304,46,3,487,6,2691,0,60
2305,46,3,488,7,2698,4,70
2306,46,3,489,9,2707,3,90
2307,46,3,490,5,2712,2,50
2308,46,3,491,7,2719,3,70
2309,46,3,492,5,2724,4,50
2310,46,3,493,4,2728,5,40
2311,46,3,494,3,2731,0,30
2312,46,3,495,7,2738,5,70
2313,46,3,496,2,2740,2,20
2314,46,3,497,7,2747,5,70
2315,46,3,498,6,2753,0,60
2316,46,3,499,4,2757,6,40
2317,46,3,500,5,2762,4,50
2318,46,3,501,6,2768,4,60
2319,46,3,502,2,2770,3,20
2320,46,3,503,6,2776,0,60
2321,46,3,504,2,2778,0,20
2322,46,3,505,7,2785,1,70
2323,46,3,506,5,2790,5,50
2324,46,3,507,4,2794,2,40
2325,46,3,508,7,2801,1,70
2326,46,3,509,6,2807,1,60
2327,46,3,510,6,2813,2,60
2328,46,3,511,8,2821,1,80
2329,46,3,512,6,2827,1,60
2330,46,3,513,7,2834,7,70
2331,46,3,514,7,2841,1,70
2332,46,3,515,4,2845,7,40
2333,46,3,516,4,2849,5,40
2334,46,3,517,9,2858,1,90
2335,46,3,518,8,2866,8,80
2336,46,3,519,3,2869,5,30
2337,46,3,520,2,2871,4,20
2338,46,3,521,2,2873,2,20
2339,46,3,522,5,2878,0,50
2340,46,3,523,2,2880,0,20
2341,46,3,524,4,2884,1,40
2342,46,3,525,5,2889,0,50
2343,46,3,526,8,2897,1,80
2344,46,3,527,9,2906,3,90
2345,46,3,528,7,2913,1,70
2346,46,3,529,9,2922,4,90
2347,46,3,530,9,2931,7,90
2348,46,3,531,6,2937,6,60
2349,46,3,532,5,2942,3,50
2350,46,3,533,6,2948,5,60
2351,46,3,534,3,2951,1,30
2352,46,3,535,6,2957,3,60
2353,46,3,536,4,2961,2,40
2354,46,3,537,8,2969,4,80
2355,46,3,538,8,2977,2,80
2356,46,3,539,7,2984,1,70
2357,46,3,540,6,2990,3,60
2358,46,3,541,3,2993,3,30
2359,46,3,542,4,2997,3,40
2360,46,3,543,6,3003,1,60
2361,46,3,544,6,3009,3,60
2362,46,3,545,4,3013,4,40
2363,46,3,546,9,3022,5,90
2364,46,3,547,7,3029,5,70
2365,46,3,548,7,3036,5,70
2366,46,3,549,7,3043,3,70
2367,46,3,550,6,3049,1,60
2368,46,3,551,4,3053,2,40
2369,46,3,552,5,3058,2,50
2370,46,3,553,8,3066,1,80
2371,46,3,554,9,3075,1,90
2372,46,3,555,8,3083,4,80
2373,46,3,556,6,3089,1,60
2374,46,3,557,7,3096,1,70
2375,46,3,558,9,3105,9,90
2376,46,3,559,2,3107,6,20
2377,46,3,560,2,3109,1,20
2378,46,3,561,8,3117,3,80
2379,46,3,562,5,3122,1,50
2380,46,3,563,3,3125,4,30
2381,46,3,564,9,3134,3,90
2382,46,3,565,7,3141,1,70
2383,46,3,566,9,3150,3,90
2384,46,3,567,6,3156,8,60
2385,46,3,568,6,3162,1,60
2386,46,3,569,3,3165,3,30
2387,46,3,570,3,3168,3,30
2388,46,3,571,4,3172,0,40
2389,46,3,572,6,3178,2,60
2390,46,3,573,4,3182,1,40
2391,46,3,574,7,3189,5,70
2392,46,3,575,4,3193,2,40
2393,46,3,576,7,3200,4,70
2394,46,3,577,3,3203,6,30
2395,46,3,578,4,3207,0,40
2396,46,3,579,3,3210,2,30
2397,46,3,580,7,3217,2,70
2398,46,3,581,6,3223,1,60
2399,46,3,582,3,3226,5,30
2400,46,3,583,4,3230,3,40
2401,46,3,584,2,3232,2,20
2402,46,3,585,5,3237,1,50
2403,46,3,586,2,3239,1,20
2404,46,3,587,9,3248,2,90
2405,46,3,588,7,3255,1,70
2406,46,3,589,5,3260,0,50
2407,46,3,590,3,3263,1,30
2408,46,3,591,7,3270,5,70
2409,46,3,592,3,3273,4,30
