,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,278,2,722,3,4080,1,30
1626,278,2,723,6,4086,1,60
1627,278,2,724,2,4088,1,20
1628,278,2,725,9,4097,1,90
1629,278,2,726,7,4104,1,70
1630,278,2,727,9,4113,1,90
1631,278,2,728,5,4118,1,50
1632,278,2,729,9,4127,1,90
1633,278,2,730,2,4129,1,20
1634,278,2,731,4,4133,1,40
1635,278,2,732,8,4141,1,80
1636,278,2,733,9,4150,1,90
1637,278,2,734,7,4157,1,70
1638,278,2,735,4,4161,1,40
1639,278,2,736,3,4164,16,30
1640,278,2,737,9,4173,1,90
1641,278,2,738,9,4182,1,90
1642,278,2,739,9,4191,1,90
1643,278,2,740,7,4198,1,70
1644,278,2,741,3,4201,1,30
1645,278,2,742,8,4209,24,80
1646,278,2,743,6,4215,1,60
1647,278,2,744,9,4224,1,90
1648,278,2,745,3,4227,1,30
1649,278,2,746,9,4236,1,90
1650,278,2,747,6,4242,1,60
1651,278,2,748,3,4245,1,30
1652,278,2,749,2,4247,22,20
1653,278,2,750,6,4253,1,60
1654,278,2,751,3,4256,1,30
1655,278,2,752,6,4262,1,60
1656,278,2,753,8,4270,1,80
1657,278,2,754,7,4277,1,70
1658,278,2,755,9,4286,1,90
1659,278,2,756,6,4292,1,60
1660,278,2,757,5,4297,1,50
1661,278,2,758,3,4300,1,30
1662,278,2,759,4,4304,1,40
1663,278,2,760,2,4306,1,20
1664,278,2,761,8,4314,17,80
1665,278,2,762,7,4321,1,70
1666,278,2,763,6,4327,1,60
1667,278,2,764,7,4334,8,70
1668,278,2,765,3,4337,8,30
1669,278,2,766,3,4340,1,30
1670,278,2,767,5,4345,1,50
1671,278,2,768,8,4353,3,80
1672,278,2,769,3,4356,1,30
1673,278,2,770,4,4360,1,40
1674,278,2,771,2,4362,1,20
1675,278,2,772,3,4365,1,30
1676,278,2,773,7,4372,1,70
1677,278,2,774,9,4381,1,90
1678,278,2,775,8,4389,1,80
1679,278,2,776,4,4393,1,40
1680,278,2,777,7,4400,8,70
1681,278,2,778,4,4404,1,40
1682,278,2,779,2,4406,1,20
1683,278,2,780,8,4414,1,80
1684,278,2,781,6,4420,7,60
1685,278,2,782,5,4425,1,50
1686,278,2,783,3,4428,1,30
1687,278,2,784,2,4430,1,20
1688,278,2,785,2,4432,7,20
1689,278,2,786,6,4438,1,60
1690,278,2,787,5,4443,1,50
1691,278,2,788,9,4452,5,90
1692,278,2,789,7,4459,1,70
1693,278,2,790,9,4468,7,90
1694,278,2,791,4,4472,1,40
1695,278,2,792,8,4480,1,80
1696,278,2,793,5,4485,6,50
1697,278,2,794,7,4492,1,70
1698,278,2,795,2,4494,1,20
1699,278,2,796,8,4502,12,80
1700,278,2,797,6,4508,1,60
1701,278,2,798,5,4513,1,50
1702,278,2,799,8,4521,10,80
1703,278,2,800,9,4530,7,90
1704,278,2,801,5,4535,1,50
1705,278,2,802,3,4538,1,30
1706,278,2,803,6,4544,1,60
1707,278,2,804,3,4547,1,30
1708,278,2,805,4,4551,1,40
1709,278,2,806,3,4554,1,30
1710,278,2,807,9,4563,1,90
1711,278,2,808,6,4569,10,60
1712,278,2,809,7,4576,7,70
1713,278,2,810,4,4580,1,40
1714,278,2,811,2,4582,1,20
1715,278,2,812,3,4585,1,30
1716,278,2,813,8,4593,5,80
1717,278,2,814,4,4597,1,40
1718,278,2,815,5,4602,6,50
1719,278,2,816,2,4604,1,20
1720,278,2,817,8,4612,1,80
1721,278,2,818,5,4617,9,50
1722,278,2,819,7,4624,1,70
1723,278,2,820,8,4632,1,80
1724,278,2,821,6,4638,13,60
1725,278,2,822,3,4641,1,30
1726,278,2,823,8,4649,1,80
1727,278,2,824,9,4658,1,90
1728,278,2,825,4,4662,1,40
1729,278,2,826,4,4666,1,40
1730,278,2,827,9,4675,1,90
1731,278,2,828,4,4679,1,40
1732,278,2,829,4,4683,1,40
1733,278,2,830,8,4691,1,80
1734,278,2,831,5,4696,1,50
1735,278,2,832,5,4701,1,50
1736,278,2,833,4,4705,1,40
1737,278,2,834,9,4714,1,90
1738,278,2,835,4,4718,15,40
1739,278,2,836,8,4726,6,80
1740,278,2,837,2,4728,3,20
1741,278,2,838,9,4737,5,90
1742,278,2,839,8,4745,1,80
1743,278,2,840,3,4748,1,30
1744,278,2,841,4,4752,1,40
1745,278,2,842,8,4760,1,80
1746,278,2,843,7,4767,1,70
1747,278,2,844,6,4773,1,60
1748,278,2,845,3,4776,1,30
1749,278,2,846,6,4782,1,60
1750,278,2,847,3,4785,1,30
1751,278,2,848,3,4788,14,30
1752,278,2,849,8,4796,1,80
1753,278,2,850,4,4800,1,40
1754,278,2,851,5,4805,7,50
1755,278,2,852,7,4812,1,70
1756,278,2,853,9,4821,1,90
1757,278,2,854,5,4826,1,50
1758,278,2,855,8,4834,10,80
1759,278,2,856,7,4841,1,70
1760,278,2,857,7,4848,1,70
1761,278,2,858,9,4857,9,90
1762,278,2,859,9,4866,6,90
1763,278,2,860,9,4875,1,90
1764,278,2,861,9,4884,1,90
1765,278,2,862,9,4893,1,90
1766,278,2,863,7,4900,1,70
1767,278,2,864,9,4909,1,90
1768,278,2,865,8,4917,1,80
1769,278,2,866,3,4920,19,30
1770,278,2,867,4,4924,1,40
1771,278,2,868,5,4929,1,50
1772,278,2,869,9,4938,1,90
1773,278,2,870,3,4941,1,30
1774,278,2,871,5,4946,7,50
1775,278,2,872,8,4954,1,80
1776,278,2,873,4,4958,1,40
1777,278,2,874,5,4963,10,50
1778,278,2,875,8,4971,1,80
1779,278,2,876,8,4979,1,80
1780,278,2,877,3,4982,1,30
1781,278,2,878,9,4991,1,90
1782,278,2,879,8,4999,13,80
1783,278,3,1,9,9,1,90
1784,278,3,2,8,17,1,80
1785,278,3,3,9,26,0,90
1786,278,3,4,2,28,1,20
1787,278,3,5,4,32,1,40
1788,278,3,6,8,40,3,80
1789,278,3,7,9,49,5,90
1790,278,3,8,8,57,1,80
1791,278,3,9,2,59,1,20
1792,278,3,10,8,67,1,80
1793,278,3,11,8,75,1,80
1794,278,3,12,9,84,1,90
1795,278,3,13,5,89,1,50
1796,278,3,14,3,92,1,30
1797,278,3,15,9,101,1,90
1798,278,3,16,4,105,15,40
1799,278,3,17,3,108,7,30
1800,278,3,18,6,114,1,60
1801,278,3,19,5,119,1,50
1802,278,3,20,9,128,1,90
1803,278,3,21,7,135,1,70
1804,278,3,22,7,142,1,70
1805,278,3,23,2,144,1,20
1806,278,3,24,9,153,13,90
1807,278,3,25,5,158,1,50
1808,278,3,26,5,163,1,50
1809,278,3,27,9,172,1,90
1810,278,3,28,5,177,1,50
1811,278,3,29,3,180,13,30
1812,278,3,30,2,182,1,20
1813,278,3,31,5,187,2,50
1814,278,3,32,8,195,1,80
1815,278,3,33,5,200,1,50
1816,278,3,34,2,202,1,20
1817,278,3,35,8,210,5,80
1818,278,3,36,5,215,7,50
1819,278,3,37,9,224,1,90
1820,278,3,38,4,228,9,40
1821,278,3,39,5,233,4,50
1822,278,3,40,8,241,1,80
1823,278,3,41,9,250,1,90
1824,278,3,42,2,252,1,20
1825,278,3,43,5,257,5,50
1826,278,3,44,5,262,1,50
1827,278,3,45,4,266,1,40
1828,278,3,46,2,268,4,20
1829,278,3,47,8,276,1,80
1830,278,3,48,3,279,4,30
1831,278,3,49,9,288,1,90
1832,278,3,50,4,292,1,40
1833,278,3,51,7,299,1,70
1834,278,3,52,5,304,1,50
1835,278,3,53,7,311,5,70
1836,278,3,54,4,315,1,40
1837,278,3,55,9,324,1,90
1838,278,3,56,9,333,1,90
1839,278,3,57,3,336,1,30
1840,278,3,58,6,342,14,60
1841,278,3,59,5,347,4,50
1842,278,3,60,6,353,1,60
1843,278,3,61,2,355,3,20
1844,278,3,62,7,362,1,70
1845,278,3,63,2,364,1,20
1846,278,3,64,8,372,1,80
1847,278,3,65,4,376,1,40
1848,278,3,66,4,380,1,40
1849,278,3,67,2,382,1,20
1850,278,3,68,5,387,1,50
1851,278,3,69,2,389,1,20
1852,278,3,70,9,398,1,90
1853,278,3,71,3,401,1,30
1854,278,3,72,6,407,1,60
1855,278,3,73,6,413,6,60
1856,278,3,74,8,421,1,80
1857,278,3,75,9,430,1,90
1858,278,3,76,7,437,1,70
1859,278,3,77,6,443,13,60
1860,278,3,78,2,445,1,20
1861,278,3,79,6,451,1,60
1862,278,3,80,7,458,1,70
1863,278,3,81,8,466,11,80
1864,278,3,82,4,470,1,40
1865,278,3,83,6,476,8,60
1866,278,3,84,7,483,1,70
1867,278,3,85,4,487,1,40
1868,278,3,86,5,492,11,50
1869,278,3,87,2,494,1,20
1870,278,3,88,6,500,1,60
1871,278,3,89,8,508,1,80
1872,278,3,90,3,511,1,30
1873,278,3,91,3,514,6,30
1874,278,3,92,5,519,1,50
1875,278,3,93,6,525,4,60
1876,278,3,94,9,534,1,90
1877,278,3,95,8,542,1,80
1878,278,3,96,8,550,5,80
1879,278,3,97,4,554,5,40
1880,278,3,98,9,563,1,90
1881,278,3,99,9,572,1,90
1882,278,3,100,5,577,1,50
1883,278,3,101,5,582,1,50
1884,278,3,102,5,587,1,50
1885,278,3,103,8,595,1,80
1886,278,3,104,4,599,1,40
1887,278,3,105,8,607,1,80
1888,278,3,106,4,611,9,40
1889,278,3,107,7,618,10,70
1890,278,3,108,3,621,1,30
1891,278,3,109,2,623,1,20
1892,278,3,110,7,630,9,70
1893,278,3,111,3,633,1,30
1894,278,3,112,9,642,4,90
1895,278,3,113,6,648,1,60
1896,278,3,114,2,650,1,20
1897,278,3,115,7,657,1,70
1898,278,3,116,6,663,1,60
1899,278,3,117,7,670,1,70
1900,278,3,118,2,672,1,20
1901,278,3,119,8,680,1,80
1902,278,3,120,8,688,8,80
1903,278,3,121,5,693,1,50
1904,278,3,122,2,695,6,20
1905,278,3,123,4,699,4,40
1906,278,3,124,8,707,1,80
1907,278,3,125,2,709,1,20
1908,278,3,126,3,712,1,30
1909,278,3,127,4,716,1,40
1910,278,3,128,2,718,1,20
1911,278,3,129,4,722,1,40
1912,278,3,130,9,731,7,90
1913,278,3,131,6,737,1,60
1914,278,3,132,9,746,1,90
1915,278,3,133,8,754,1,80
1916,278,3,134,8,762,1,80
1917,278,3,135,7,769,1,70
1918,278,3,136,8,777,1,80
1919,278,3,137,4,781,1,40
1920,278,3,138,9,790,13,90
1921,278,3,139,6,796,1,60
1922,278,3,140,7,803,1,70
1923,278,3,141,4,807,4,40
1924,278,3,142,5,812,1,50
1925,278,3,143,9,821,1,90
1926,278,3,144,7,828,1,70
1927,278,3,145,2,830,1,20
1928,278,3,146,7,837,1,70
1929,278,3,147,3,840,1,30
1930,278,3,148,8,848,1,80
1931,278,3,149,5,853,13,50
1932,278,3,150,2,855,1,20
1933,278,3,151,9,864,1,90
1934,278,3,152,6,870,5,60
1935,278,3,153,2,872,1,20
1936,278,3,154,9,881,1,90
1937,278,3,155,6,887,7,60
1938,278,3,156,3,890,1,30
1939,278,3,157,3,893,1,30
1940,278,3,158,4,897,1,40
1941,278,3,159,8,905,10,80
1942,278,3,160,8,913,1,80
1943,278,3,161,7,920,1,70
1944,278,3,162,7,927,1,70
1945,278,3,163,9,936,1,90
1946,278,3,164,7,943,1,70
1947,278,3,165,7,950,1,70
1948,278,3,166,8,958,1,80
1949,278,3,167,9,967,21,90
1950,278,3,168,8,975,1,80
1951,278,3,169,9,984,1,90
1952,278,3,170,5,989,1,50
1953,278,3,171,3,992,1,30
1954,278,3,172,7,999,8,70
1955,278,3,173,9,1008,1,90
1956,278,3,174,5,1013,1,50
1957,278,3,175,5,1018,9,50
1958,278,3,176,3,1021,1,30
1959,278,3,177,3,1024,1,30
1960,278,3,178,5,1029,12,50
1961,278,3,179,8,1037,1,80
1962,278,3,180,9,1046,1,90
1963,278,3,181,8,1054,1,80
1964,278,3,182,9,1063,1,90
1965,278,3,183,5,1068,1,50
1966,278,3,184,6,1074,1,60
1967,278,3,185,2,1076,1,20
1968,278,3,186,9,1085,19,90
1969,278,3,187,5,1090,9,50
1970,278,3,188,6,1096,4,60
1971,278,3,189,8,1104,3,80
1972,278,3,190,8,1112,1,80
1973,278,3,191,6,1118,3,60
1974,278,3,192,9,1127,1,90
1975,278,3,193,4,1131,1,40
1976,278,3,194,8,1139,1,80
1977,278,3,195,9,1148,1,90
1978,278,3,196,9,1157,1,90
1979,278,3,197,6,1163,10,60
1980,278,3,198,6,1169,1,60
1981,278,3,199,7,1176,10,70
1982,278,3,200,2,1178,6,20
1983,278,3,201,2,1180,1,20
1984,278,3,202,4,1184,1,40
1985,278,3,203,5,1189,3,50
1986,278,3,204,2,1191,1,20
1987,278,3,205,8,1199,3,80
1988,278,3,206,4,1203,1,40
1989,278,3,207,6,1209,1,60
1990,278,3,208,5,1214,1,50
1991,278,3,209,3,1217,1,30
1992,278,3,210,8,1225,1,80
1993,278,3,211,5,1230,1,50
1994,278,3,212,9,1239,12,90
1995,278,3,213,7,1246,1,70
1996,278,3,214,8,1254,8,80
1997,278,3,215,8,1262,1,80
1998,278,3,216,2,1264,1,20
1999,278,3,217,9,1273,1,90
2000,278,3,218,8,1281,1,80
2001,278,3,219,4,1285,11,40
2002,278,3,220,8,1293,1,80
2003,278,3,221,7,1300,5,70
2004,278,3,222,2,1302,1,20
2005,278,3,223,9,1311,1,90
2006,278,3,224,8,1319,1,80
2007,278,3,225,6,1325,1,60
2008,278,3,226,5,1330,1,50
2009,278,3,227,5,1335,1,50
2010,278,3,228,8,1343,1,80
2011,278,3,229,7,1350,1,70
2012,278,3,230,4,1354,1,40
2013,278,3,231,6,1360,20,60
2014,278,3,232,2,1362,1,20
2015,278,3,233,8,1370,13,80
2016,278,3,234,4,1374,1,40
2017,278,3,235,6,1380,6,60
2018,278,3,236,5,1385,1,50
2019,278,3,237,5,1390,6,50
2020,278,3,238,8,1398,1,80
2021,278,3,239,4,1402,4,40
2022,278,3,240,6,1408,1,60
2023,278,3,241,5,1413,1,50
2024,278,3,242,8,1421,1,80
2025,278,3,243,3,1424,1,30
2026,278,3,244,5,1429,1,50
2027,278,3,245,2,1431,1,20
2028,278,3,246,5,1436,1,50
2029,278,3,247,3,1439,5,30
2030,278,3,248,3,1442,1,30
2031,278,3,249,9,1451,1,90
2032,278,3,250,4,1455,3,40
2033,278,3,251,5,1460,1,50
2034,278,3,252,4,1464,4,40
2035,278,3,253,8,1472,1,80
2036,278,3,254,7,1479,1,70
2037,278,3,255,5,1484,1,50
2038,278,3,256,3,1487,1,30
2039,278,3,257,4,1491,1,40
2040,278,3,258,7,1498,1,70
2041,278,3,259,7,1505,1,70
2042,278,3,260,4,1509,1,40
2043,278,3,261,2,1511,1,20
2044,278,3,262,7,1518,1,70
2045,278,3,263,2,1520,1,20
2046,278,3,264,3,1523,1,30
2047,278,3,265,3,1526,1,30
2048,278,3,266,2,1528,1,20
2049,278,3,267,9,1537,1,90
2050,278,3,268,5,1542,1,50
2051,278,3,269,9,1551,14,90
2052,278,3,270,6,1557,1,60
2053,278,3,271,6,1563,8,60
2054,278,3,272,7,1570,1,70
2055,278,3,273,6,1576,6,60
2056,278,3,274,2,1578,1,20
2057,278,3,275,5,1583,1,50
2058,278,3,276,6,1589,1,60
2059,278,3,277,9,1598,1,90
2060,278,3,278,7,1605,1,70
2061,278,3,279,2,1607,1,20
2062,278,3,280,8,1615,1,80
2063,278,3,281,8,1623,1,80
2064,278,3,282,5,1628,1,50
2065,278,3,283,7,1635,1,70
2066,278,3,284,5,1640,1,50
2067,278,3,285,6,1646,1,60
2068,278,3,286,3,1649,21,30
2069,278,3,287,5,1654,1,50
2070,278,3,288,9,1663,9,90
2071,278,3,289,8,1671,4,80
2072,278,3,290,5,1676,1,50
2073,278,3,291,6,1682,1,60
2074,278,3,292,6,1688,1,60
2075,278,3,293,7,1695,1,70
2076,278,3,294,7,1702,1,70
2077,278,3,295,5,1707,8,50
2078,278,3,296,3,1710,8,30
2079,278,3,297,7,1717,1,70
2080,278,3,298,3,1720,1,30
2081,278,3,299,8,1728,8,80
2082,278,3,300,8,1736,1,80
2083,278,3,301,7,1743,1,70
2084,278,3,302,4,1747,1,40
2085,278,3,303,3,1750,1,30
2086,278,3,304,8,1758,1,80
2087,278,3,305,4,1762,1,40
2088,278,3,306,8,1770,22,80
2089,278,3,307,8,1778,1,80
2090,278,3,308,8,1786,1,80
2091,278,3,309,2,1788,1,20
2092,278,3,310,9,1797,1,90
2093,278,3,311,7,1804,1,70
2094,278,3,312,8,1812,16,80
2095,278,3,313,4,1816,4,40
2096,278,3,314,7,1823,1,70
2097,278,3,315,4,1827,4,40
2098,278,3,316,3,1830,1,30
2099,278,3,317,9,1839,1,90
2100,278,3,318,4,1843,1,40
2101,278,3,319,4,1847,1,40
2102,278,3,320,8,1855,5,80
2103,278,3,321,2,1857,1,20
2104,278,3,322,6,1863,2,60
2105,278,3,323,3,1866,3,30
2106,278,3,324,6,1872,1,60
2107,278,3,325,7,1879,1,70
2108,278,3,326,5,1884,1,50
2109,278,3,327,9,1893,5,90
2110,278,3,328,4,1897,1,40
2111,278,3,329,6,1903,1,60
2112,278,3,330,2,1905,9,20
2113,278,3,331,5,1910,1,50
2114,278,3,332,4,1914,4,40
2115,278,3,333,8,1922,3,80
2116,278,3,334,5,1927,1,50
2117,278,3,335,8,1935,1,80
2118,278,3,336,4,1939,1,40
2119,278,3,337,8,1947,1,80
2120,278,3,338,3,1950,1,30
2121,278,3,339,7,1957,1,70
2122,278,3,340,3,1960,11,30
2123,278,3,341,6,1966,6,60
2124,278,3,342,7,1973,1,70
2125,278,3,343,8,1981,1,80
2126,278,3,344,8,1989,9,80
2127,278,3,345,5,1994,1,50
2128,278,3,346,6,2000,1,60
2129,278,3,347,2,2002,1,20
2130,278,3,348,9,2011,1,90
2131,278,3,349,5,2016,1,50
2132,278,3,350,6,2022,1,60
2133,278,3,351,8,2030,1,80
2134,278,3,352,3,2033,1,30
2135,278,3,353,4,2037,9,40
2136,278,3,354,3,2040,1,30
2137,278,3,355,9,2049,7,90
2138,278,3,356,4,2053,2,40
2139,278,3,357,6,2059,1,60
2140,278,3,358,3,2062,1,30
2141,278,3,359,7,2069,1,70
2142,278,3,360,9,2078,6,90
2143,278,3,361,2,2080,1,20
2144,278,3,362,9,2089,1,90
2145,278,3,363,8,2097,4,80
2146,278,3,364,8,2105,1,80
2147,278,3,365,4,2109,1,40
2148,278,3,366,8,2117,1,80
2149,278,3,367,2,2119,1,20
2150,278,3,368,2,2121,1,20
2151,278,3,369,2,2123,1,20
2152,278,3,370,9,2132,1,90
2153,278,3,371,9,2141,1,90
2154,278,3,372,4,2145,1,40
2155,278,3,373,9,2154,1,90
2156,278,3,374,8,2162,1,80
2157,278,3,375,2,2164,1,20
2158,278,3,376,5,2169,1,50
2159,278,3,377,9,2178,15,90
2160,278,3,378,9,2187,1,90
2161,278,3,379,2,2189,1,20
2162,278,3,380,9,2198,1,90
2163,278,3,381,2,2200,10,20
2164,278,3,382,2,2202,2,20
2165,278,3,383,6,2208,1,60
2166,278,3,384,6,2214,1,60
2167,278,3,385,5,2219,1,50
2168,278,3,386,6,2225,6,60
2169,278,3,387,6,2231,17,60
2170,278,3,388,8,2239,1,80
2171,278,3,389,7,2246,7,70
2172,278,3,390,2,2248,1,20
2173,278,3,391,3,2251,1,30
2174,278,3,392,6,2257,1,60
2175,278,3,393,8,2265,8,80
2176,278,3,394,6,2271,1,60
2177,278,3,395,8,2279,1,80
2178,278,3,396,8,2287,13,80
2179,278,3,397,5,2292,1,50
2180,278,3,398,5,2297,1,50
2181,278,3,399,4,2301,1,40
2182,278,3,400,6,2307,1,60
2183,278,3,401,8,2315,1,80
2184,278,3,402,4,2319,1,40
2185,278,3,403,5,2324,1,50
2186,278,3,404,5,2329,1,50
2187,278,3,405,7,2336,1,70
2188,278,3,406,8,2344,1,80
2189,278,3,407,4,2348,1,40
2190,278,3,408,5,2353,1,50
2191,278,3,409,3,2356,18,30
2192,278,3,410,8,2364,1,80
2193,278,3,411,9,2373,1,90
2194,278,3,412,7,2380,1,70
2195,278,3,413,2,2382,1,20
2196,278,3,414,5,2387,11,50
2197,278,3,415,8,2395,15,80
2198,278,3,416,9,2404,5,90
2199,278,3,417,2,2406,1,20
2200,278,3,418,9,2415,1,90
2201,278,3,419,2,2417,1,20
2202,278,3,420,5,2422,1,50
2203,278,3,421,3,2425,7,30
2204,278,3,422,5,2430,1,50
2205,278,3,423,9,2439,1,90
2206,278,3,424,8,2447,1,80
2207,278,3,425,9,2456,1,90
2208,278,3,426,9,2465,7,90
2209,278,3,427,2,2467,1,20
2210,278,3,428,9,2476,3,90
2211,278,3,429,3,2479,1,30
2212,278,3,430,6,2485,1,60
2213,278,3,431,4,2489,1,40
2214,278,3,432,2,2491,5,20
2215,278,3,433,9,2500,1,90
2216,278,3,434,9,2509,1,90
2217,278,3,435,2,2511,1,20
2218,278,3,436,2,2513,1,20
2219,278,3,437,4,2517,1,40
2220,278,3,438,3,2520,1,30
2221,278,3,439,7,2527,1,70
2222,278,3,440,8,2535,1,80
2223,278,3,441,7,2542,19,70
2224,278,3,442,7,2549,1,70
2225,278,3,443,5,2554,1,50
2226,278,3,444,5,2559,12,50
2227,278,3,445,9,2568,1,90
2228,278,3,446,8,2576,6,80
2229,278,3,447,8,2584,1,80
2230,278,3,448,6,2590,7,60
2231,278,3,449,2,2592,1,20
2232,278,3,450,2,2594,1,20
2233,278,3,451,8,2602,1,80
2234,278,3,452,2,2604,1,20
2235,278,3,453,9,2613,1,90
2236,278,3,454,3,2616,1,30
2237,278,3,455,4,2620,1,40
2238,278,3,456,9,2629,10,90
2239,278,3,457,8,2637,1,80
2240,278,3,458,5,2642,1,50
2241,278,3,459,8,2650,1,80
2242,278,3,460,9,2659,1,90
2243,278,3,461,7,2666,1,70
2244,278,3,462,8,2674,18,80
2245,278,3,463,3,2677,1,30
2246,278,3,464,4,2681,1,40
2247,278,3,465,6,2687,1,60
2248,278,3,466,8,2695,1,80
2249,278,3,467,8,2703,10,80
2250,278,3,468,8,2711,1,80
2251,278,3,469,5,2716,1,50
2252,278,3,470,7,2723,1,70
2253,278,3,471,7,2730,1,70
2254,278,3,472,5,2735,1,50
2255,278,3,473,6,2741,1,60
2256,278,3,474,5,2746,1,50
2257,278,3,475,8,2754,1,80
2258,278,3,476,7,2761,16,70
2259,278,3,477,9,2770,1,90
2260,278,3,478,8,2778,1,80
2261,278,3,479,4,2782,11,40
2262,278,3,480,6,2788,7,60
2263,278,3,481,7,2795,1,70
2264,278,3,482,9,2804,1,90
2265,278,3,483,6,2810,5,60
2266,278,3,484,3,2813,1,30
2267,278,3,485,8,2821,1,80
2268,278,3,486,5,2826,1,50
2269,278,3,487,2,2828,1,20
2270,278,3,488,7,2835,1,70
2271,278,3,489,6,2841,1,60
2272,278,3,490,5,2846,12,50
2273,278,3,491,3,2849,1,30
2274,278,3,492,5,2854,1,50
2275,278,3,493,2,2856,6,20
2276,278,3,494,9,2865,1,90
2277,278,3,495,9,2874,3,90
2278,278,3,496,6,2880,1,60
2279,278,3,497,8,2888,1,80
2280,278,3,498,6,2894,6,60
2281,278,3,499,7,2901,3,70
2282,278,3,500,2,2903,5,20
2283,278,3,501,7,2910,1,70
2284,278,3,502,6,2916,1,60
2285,278,3,503,9,2925,9,90
2286,278,3,504,6,2931,2,60
2287,278,3,505,3,2934,1,30
2288,278,3,506,3,2937,1,30
2289,278,3,507,4,2941,1,40
2290,278,3,508,2,2943,1,20
2291,278,3,509,5,2948,1,50
2292,278,3,510,6,2954,6,60
2293,278,3,511,2,2956,1,20
2294,278,3,512,2,2958,1,20
2295,278,3,513,4,2962,1,40
2296,278,3,514,3,2965,6,30
2297,278,3,515,5,2970,1,50
2298,278,3,516,8,2978,1,80
2299,278,3,517,2,2980,1,20
2300,278,3,518,5,2985,1,50
2301,278,3,519,8,2993,1,80
2302,278,3,520,8,3001,1,80
2303,278,3,521,8,3009,1,80
2304,278,3,522,8,3017,1,80
2305,278,3,523,8,3025,1,80
2306,278,3,524,2,3027,14,20
2307,278,3,525,8,3035,12,80
2308,278,3,526,3,3038,5,30
2309,278,3,527,8,3046,1,80
2310,278,3,528,6,3052,1,60
2311,278,3,529,3,3055,1,30
2312,278,3,530,5,3060,1,50
2313,278,3,531,3,3063,1,30
2314,278,3,532,3,3066,4,30
2315,278,3,533,4,3070,1,40
2316,278,3,534,8,3078,1,80
2317,278,3,535,8,3086,1,80
2318,278,3,536,5,3091,1,50
2319,278,3,537,3,3094,2,30
2320,278,3,538,7,3101,1,70
2321,278,3,539,2,3103,1,20
2322,278,3,540,9,3112,1,90
2323,278,3,541,3,3115,1,30
2324,278,3,542,2,3117,5,20
2325,278,3,543,8,3125,1,80
2326,278,3,544,9,3134,1,90
2327,278,3,545,6,3140,1,60
2328,278,3,546,8,3148,1,80
2329,278,3,547,8,3156,1,80
2330,278,3,548,9,3165,1,90
2331,278,3,549,3,3168,1,30
2332,278,3,550,7,3175,1,70
2333,278,3,551,7,3182,1,70
2334,278,3,552,7,3189,17,70
2335,278,3,553,6,3195,1,60
2336,278,3,554,6,3201,1,60
2337,278,3,555,9,3210,7,90
2338,278,3,556,4,3214,1,40
2339,278,3,557,6,3220,7,60
2340,278,3,558,6,3226,1,60
2341,278,3,559,4,3230,1,40
2342,278,3,560,8,3238,1,80
2343,278,3,561,6,3244,6,60
2344,278,3,562,2,3246,1,20
2345,278,3,563,4,3250,1,40
2346,278,3,564,9,3259,1,90
2347,278,3,565,6,3265,1,60
2348,278,3,566,2,3267,1,20
2349,278,3,567,6,3273,1,60
2350,278,3,568,3,3276,5,30
2351,278,3,569,4,3280,1,40
2352,278,3,570,7,3287,1,70
2353,278,3,571,4,3291,1,40
2354,278,3,572,8,3299,8,80
2355,278,3,573,3,3302,1,30
2356,278,3,574,3,3305,1,30
2357,278,3,575,5,3310,1,50
2358,278,3,576,4,3314,1,40
2359,278,3,577,8,3322,1,80
2360,278,3,578,7,3329,1,70
2361,278,3,579,4,3333,1,40
2362,278,3,580,9,3342,1,90
2363,278,3,581,4,3346,1,40
2364,278,3,582,7,3353,12,70
2365,278,3,583,7,3360,1,70
2366,278,3,584,5,3365,1,50
2367,278,3,585,4,3369,1,40
2368,278,3,586,3,3372,1,30
2369,278,3,587,3,3375,1,30
2370,278,3,588,9,3384,1,90
2371,278,3,589,7,3391,18,70
2372,278,3,590,5,3396,1,50
2373,278,3,591,2,3398,1,20
2374,278,3,592,9,3407,1,90
2375,278,3,593,4,3411,1,40
2376,278,3,594,9,3420,14,90
2377,278,3,595,5,3425,1,50
2378,278,3,596,8,3433,1,80
2379,278,3,597,7,3440,1,70
2380,278,3,598,8,3448,1,80
2381,278,3,599,8,3456,1,80
2382,278,3,600,9,3465,21,90
2383,278,3,601,5,3470,1,50
2384,278,3,602,4,3474,1,40
2385,278,3,603,5,3479,11,50
2386,278,3,604,8,3487,1,80
2387,278,3,605,2,3489,1,20
2388,278,3,606,3,3492,1,30
2389,278,3,607,4,3496,8,40
2390,278,3,608,9,3505,1,90
2391,278,3,609,7,3512,1,70
2392,278,3,610,9,3521,5,90
2393,278,3,611,2,3523,1,20
2394,278,3,612,3,3526,1,30
2395,278,3,613,4,3530,1,40
2396,278,3,614,3,3533,1,30
2397,278,3,615,6,3539,1,60
2398,278,3,616,4,3543,1,40
2399,278,3,617,8,3551,4,80
2400,278,3,618,9,3560,1,90
2401,278,3,619,2,3562,1,20
2402,278,3,620,2,3564,1,20
2403,278,3,621,8,3572,10,80
2404,278,3,622,2,3574,4,20
2405,278,3,623,5,3579,1,50
2406,278,3,624,3,3582,2,30
2407,278,3,625,6,3588,1,60
2408,278,3,626,5,3593,1,50
2409,278,3,627,2,3595,1,20
