,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,122,2,715,6,4080,2,60
1625,122,2,716,5,4085,5,50
1626,122,2,717,5,4090,1,50
1627,122,2,718,2,4092,2,20
1628,122,2,719,2,4094,1,20
1629,122,2,720,4,4098,1,40
1630,122,2,721,9,4107,4,90
1631,122,2,722,4,4111,1,40
1632,122,2,723,4,4115,3,40
1633,122,2,724,9,4124,1,90
1634,122,2,725,9,4133,1,90
1635,122,2,726,7,4140,6,70
1636,122,2,727,8,4148,5,80
1637,122,2,728,5,4153,5,50
1638,122,2,729,9,4162,8,90
1639,122,2,730,4,4166,1,40
1640,122,2,731,7,4173,7,70
1641,122,2,732,6,4179,5,60
1642,122,2,733,2,4181,1,20
1643,122,2,734,5,4186,1,50
1644,122,2,735,5,4191,1,50
1645,122,2,736,8,4199,8,80
1646,122,2,737,2,4201,3,20
1647,122,2,738,4,4205,2,40
1648,122,2,739,4,4209,1,40
1649,122,2,740,8,4217,1,80
1650,122,2,741,2,4219,2,20
1651,122,2,742,6,4225,1,60
1652,122,2,743,2,4227,1,20
1653,122,2,744,2,4229,1,20
1654,122,2,745,8,4237,1,80
1655,122,2,746,6,4243,3,60
1656,122,2,747,4,4247,9,40
1657,122,2,748,5,4252,2,50
1658,122,2,749,2,4254,4,20
1659,122,2,750,2,4256,1,20
1660,122,2,751,7,4263,5,70
1661,122,2,752,7,4270,4,70
1662,122,2,753,9,4279,3,90
1663,122,2,754,7,4286,2,70
1664,122,2,755,2,4288,3,20
1665,122,2,756,3,4291,4,30
1666,122,2,757,6,4297,1,60
1667,122,2,758,3,4300,3,30
1668,122,2,759,9,4309,3,90
1669,122,2,760,4,4313,2,40
1670,122,2,761,3,4316,0,30
1671,122,2,762,3,4319,1,30
1672,122,2,763,4,4323,2,40
1673,122,2,764,9,4332,5,90
1674,122,2,765,2,4334,0,20
1675,122,2,766,7,4341,5,70
1676,122,2,767,5,4346,4,50
1677,122,2,768,3,4349,1,30
1678,122,2,769,4,4353,2,40
1679,122,2,770,9,4362,2,90
1680,122,2,771,3,4365,1,30
1681,122,2,772,9,4374,1,90
1682,122,2,773,7,4381,6,70
1683,122,2,774,9,4390,1,90
1684,122,2,775,5,4395,1,50
1685,122,2,776,2,4397,5,20
1686,122,2,777,8,4405,8,80
1687,122,2,778,9,4414,1,90
1688,122,2,779,9,4423,5,90
1689,122,2,780,4,4427,4,40
1690,122,2,781,3,4430,2,30
1691,122,2,782,3,4433,1,30
1692,122,2,783,5,4438,1,50
1693,122,2,784,8,4446,3,80
1694,122,2,785,7,4453,1,70
1695,122,2,786,7,4460,5,70
1696,122,2,787,6,4466,5,60
1697,122,2,788,6,4472,4,60
1698,122,2,789,7,4479,3,70
1699,122,2,790,2,4481,3,20
1700,122,2,791,5,4486,5,50
1701,122,2,792,9,4495,1,90
1702,122,2,793,5,4500,1,50
1703,122,2,794,3,4503,1,30
1704,122,2,795,8,4511,9,80
1705,122,2,796,8,4519,6,80
1706,122,2,797,2,4521,1,20
1707,122,2,798,5,4526,1,50
1708,122,2,799,7,4533,1,70
1709,122,2,800,5,4538,6,50
1710,122,2,801,2,4540,1,20
1711,122,2,802,2,4542,1,20
1712,122,2,803,5,4547,6,50
1713,122,2,804,4,4551,1,40
1714,122,2,805,4,4555,1,40
1715,122,2,806,8,4563,4,80
1716,122,2,807,6,4569,1,60
1717,122,2,808,2,4571,1,20
1718,122,2,809,4,4575,4,40
1719,122,2,810,3,4578,2,30
1720,122,2,811,5,4583,3,50
1721,122,2,812,8,4591,4,80
1722,122,2,813,8,4599,2,80
1723,122,2,814,5,4604,1,50
1724,122,2,815,7,4611,6,70
1725,122,2,816,9,4620,4,90
1726,122,2,817,7,4627,3,70
1727,122,2,818,2,4629,2,20
1728,122,2,819,5,4634,2,50
1729,122,2,820,9,4643,4,90
1730,122,2,821,4,4647,1,40
1731,122,2,822,9,4656,1,90
1732,122,2,823,7,4663,7,70
1733,122,2,824,8,4671,4,80
1734,122,2,825,7,4678,5,70
1735,122,2,826,6,4684,2,60
1736,122,2,827,8,4692,3,80
1737,122,2,828,5,4697,5,50
1738,122,2,829,6,4703,1,60
1739,122,2,830,7,4710,7,70
1740,122,2,831,3,4713,1,30
1741,122,2,832,3,4716,9,30
1742,122,2,833,6,4722,1,60
1743,122,2,834,6,4728,8,60
1744,122,2,835,4,4732,1,40
1745,122,2,836,9,4741,5,90
1746,122,2,837,8,4749,1,80
1747,122,2,838,4,4753,3,40
1748,122,2,839,9,4762,1,90
1749,122,2,840,8,4770,10,80
1750,122,2,841,5,4775,3,50
1751,122,2,842,4,4779,4,40
1752,122,2,843,9,4788,1,90
1753,122,2,844,7,4795,6,70
1754,122,2,845,6,4801,6,60
1755,122,2,846,8,4809,3,80
1756,122,2,847,2,4811,3,20
1757,122,2,848,6,4817,4,60
1758,122,2,849,2,4819,0,20
1759,122,2,850,9,4828,2,90
1760,122,2,851,3,4831,1,30
1761,122,2,852,9,4840,4,90
1762,122,2,853,7,4847,4,70
1763,122,2,854,7,4854,1,70
1764,122,2,855,3,4857,3,30
1765,122,2,856,9,4866,2,90
1766,122,2,857,9,4875,0,90
1767,122,2,858,8,4883,10,80
1768,122,2,859,5,4888,4,50
1769,122,2,860,9,4897,4,90
1770,122,2,861,5,4902,1,50
1771,122,2,862,6,4908,3,60
1772,122,2,863,2,4910,1,20
1773,122,2,864,9,4919,5,90
1774,122,2,865,3,4922,4,30
1775,122,2,866,6,4928,0,60
1776,122,2,867,5,4933,2,50
1777,122,2,868,3,4936,1,30
1778,122,2,869,8,4944,1,80
1779,122,2,870,6,4950,4,60
1780,122,2,871,7,4957,1,70
1781,122,2,872,5,4962,5,50
1782,122,2,873,4,4966,3,40
1783,122,2,874,9,4975,1,90
1784,122,2,875,9,4984,1,90
1785,122,2,876,9,4993,1,90
1786,122,2,877,4,4997,8,40
1787,122,3,1,4,4,1,40
1788,122,3,2,7,11,0,70
1789,122,3,3,9,20,1,90
1790,122,3,4,7,27,4,70
1791,122,3,5,9,36,2,90
1792,122,3,6,5,41,1,50
1793,122,3,7,7,48,1,70
1794,122,3,8,6,54,7,60
1795,122,3,9,9,63,1,90
1796,122,3,10,8,71,5,80
1797,122,3,11,2,73,4,20
1798,122,3,12,3,76,4,30
1799,122,3,13,9,85,5,90
1800,122,3,14,2,87,3,20
1801,122,3,15,2,89,2,20
1802,122,3,16,8,97,1,80
1803,122,3,17,5,102,1,50
1804,122,3,18,4,106,2,40
1805,122,3,19,2,108,1,20
1806,122,3,20,2,110,2,20
1807,122,3,21,7,117,1,70
1808,122,3,22,7,124,4,70
1809,122,3,23,5,129,1,50
1810,122,3,24,9,138,3,90
1811,122,3,25,5,143,2,50
1812,122,3,26,8,151,1,80
1813,122,3,27,7,158,3,70
1814,122,3,28,7,165,3,70
1815,122,3,29,2,167,5,20
1816,122,3,30,8,175,1,80
1817,122,3,31,5,180,6,50
1818,122,3,32,4,184,1,40
1819,122,3,33,2,186,1,20
1820,122,3,34,3,189,1,30
1821,122,3,35,9,198,3,90
1822,122,3,36,4,202,2,40
1823,122,3,37,5,207,0,50
1824,122,3,38,7,214,4,70
1825,122,3,39,6,220,0,60
1826,122,3,40,3,223,2,30
1827,122,3,41,9,232,5,90
1828,122,3,42,8,240,6,80
1829,122,3,43,7,247,4,70
1830,122,3,44,2,249,5,20
1831,122,3,45,4,253,1,40
1832,122,3,46,4,257,1,40
1833,122,3,47,4,261,3,40
1834,122,3,48,8,269,2,80
1835,122,3,49,7,276,1,70
1836,122,3,50,3,279,1,30
1837,122,3,51,3,282,5,30
1838,122,3,52,2,284,1,20
1839,122,3,53,3,287,2,30
1840,122,3,54,6,293,6,60
1841,122,3,55,8,301,1,80
1842,122,3,56,2,303,0,20
1843,122,3,57,2,305,5,20
1844,122,3,58,9,314,1,90
1845,122,3,59,7,321,1,70
1846,122,3,60,9,330,10,90
1847,122,3,61,8,338,2,80
1848,122,3,62,2,340,7,20
1849,122,3,63,3,343,4,30
1850,122,3,64,3,346,1,30
1851,122,3,65,4,350,2,40
1852,122,3,66,9,359,1,90
1853,122,3,67,4,363,1,40
1854,122,3,68,8,371,1,80
1855,122,3,69,8,379,1,80
1856,122,3,70,7,386,1,70
1857,122,3,71,5,391,8,50
1858,122,3,72,7,398,6,70
1859,122,3,73,6,404,1,60
1860,122,3,74,6,410,6,60
1861,122,3,75,8,418,3,80
1862,122,3,76,2,420,1,20
1863,122,3,77,4,424,1,40
1864,122,3,78,6,430,2,60
1865,122,3,79,7,437,1,70
1866,122,3,80,5,442,6,50
1867,122,3,81,7,449,2,70
1868,122,3,82,2,451,1,20
1869,122,3,83,7,458,1,70
1870,122,3,84,6,464,0,60
1871,122,3,85,8,472,6,80
1872,122,3,86,4,476,1,40
1873,122,3,87,2,478,1,20
1874,122,3,88,8,486,1,80
1875,122,3,89,9,495,5,90
1876,122,3,90,6,501,2,60
1877,122,3,91,3,504,8,30
1878,122,3,92,4,508,3,40
1879,122,3,93,7,515,3,70
1880,122,3,94,9,524,6,90
1881,122,3,95,8,532,3,80
1882,122,3,96,2,534,3,20
1883,122,3,97,3,537,1,30
1884,122,3,98,7,544,4,70
1885,122,3,99,5,549,1,50
1886,122,3,100,3,552,1,30
1887,122,3,101,9,561,1,90
1888,122,3,102,5,566,4,50
1889,122,3,103,8,574,4,80
1890,122,3,104,9,583,4,90
1891,122,3,105,6,589,6,60
1892,122,3,106,5,594,1,50
1893,122,3,107,2,596,1,20
1894,122,3,108,3,599,1,30
1895,122,3,109,8,607,3,80
1896,122,3,110,2,609,3,20
1897,122,3,111,9,618,1,90
1898,122,3,112,2,620,1,20
1899,122,3,113,8,628,2,80
1900,122,3,114,2,630,1,20
1901,122,3,115,2,632,7,20
1902,122,3,116,4,636,1,40
1903,122,3,117,6,642,0,60
1904,122,3,118,8,650,0,80
1905,122,3,119,5,655,4,50
1906,122,3,120,8,663,2,80
1907,122,3,121,8,671,5,80
1908,122,3,122,3,674,1,30
1909,122,3,123,7,681,0,70
1910,122,3,124,2,683,2,20
1911,122,3,125,3,686,0,30
1912,122,3,126,4,690,1,40
1913,122,3,127,8,698,1,80
1914,122,3,128,9,707,5,90
1915,122,3,129,2,709,1,20
1916,122,3,130,7,716,2,70
1917,122,3,131,5,721,5,50
1918,122,3,132,5,726,1,50
1919,122,3,133,4,730,6,40
1920,122,3,134,6,736,1,60
1921,122,3,135,2,738,5,20
1922,122,3,136,7,745,4,70
1923,122,3,137,8,753,3,80
1924,122,3,138,7,760,5,70
1925,122,3,139,7,767,1,70
1926,122,3,140,7,774,4,70
1927,122,3,141,3,777,1,30
1928,122,3,142,6,783,4,60
1929,122,3,143,9,792,1,90
1930,122,3,144,7,799,5,70
1931,122,3,145,2,801,3,20
1932,122,3,146,9,810,5,90
1933,122,3,147,7,817,1,70
1934,122,3,148,5,822,2,50
1935,122,3,149,8,830,4,80
1936,122,3,150,7,837,1,70
1937,122,3,151,2,839,1,20
1938,122,3,152,7,846,1,70
1939,122,3,153,6,852,1,60
1940,122,3,154,8,860,4,80
1941,122,3,155,3,863,1,30
1942,122,3,156,2,865,2,20
1943,122,3,157,4,869,1,40
1944,122,3,158,6,875,5,60
1945,122,3,159,9,884,2,90
1946,122,3,160,9,893,3,90
1947,122,3,161,8,901,1,80
1948,122,3,162,8,909,1,80
1949,122,3,163,5,914,1,50
1950,122,3,164,9,923,1,90
1951,122,3,165,4,927,1,40
1952,122,3,166,4,931,10,40
1953,122,3,167,7,938,1,70
1954,122,3,168,3,941,7,30
1955,122,3,169,3,944,6,30
1956,122,3,170,2,946,1,20
1957,122,3,171,5,951,5,50
1958,122,3,172,9,960,5,90
1959,122,3,173,7,967,1,70
1960,122,3,174,7,974,9,70
1961,122,3,175,9,983,4,90
1962,122,3,176,8,991,3,80
1963,122,3,177,2,993,1,20
1964,122,3,178,8,1001,1,80
1965,122,3,179,4,1005,1,40
1966,122,3,180,8,1013,1,80
1967,122,3,181,7,1020,10,70
1968,122,3,182,3,1023,1,30
1969,122,3,183,8,1031,3,80
1970,122,3,184,7,1038,1,70
1971,122,3,185,3,1041,1,30
1972,122,3,186,7,1048,3,70
1973,122,3,187,8,1056,6,80
1974,122,3,188,5,1061,1,50
1975,122,3,189,8,1069,8,80
1976,122,3,190,8,1077,4,80
1977,122,3,191,6,1083,1,60
1978,122,3,192,7,1090,4,70
1979,122,3,193,9,1099,6,90
1980,122,3,194,5,1104,1,50
1981,122,3,195,2,1106,4,20
1982,122,3,196,5,1111,3,50
1983,122,3,197,7,1118,1,70
1984,122,3,198,8,1126,1,80
1985,122,3,199,4,1130,1,40
1986,122,3,200,6,1136,1,60
1987,122,3,201,5,1141,1,50
1988,122,3,202,7,1148,1,70
1989,122,3,203,5,1153,8,50
1990,122,3,204,7,1160,1,70
1991,122,3,205,4,1164,1,40
1992,122,3,206,6,1170,8,60
1993,122,3,207,9,1179,3,90
1994,122,3,208,2,1181,1,20
1995,122,3,209,4,1185,4,40
1996,122,3,210,6,1191,5,60
1997,122,3,211,4,1195,3,40
1998,122,3,212,9,1204,3,90
1999,122,3,213,6,1210,1,60
2000,122,3,214,5,1215,5,50
2001,122,3,215,3,1218,1,30
2002,122,3,216,6,1224,1,60
2003,122,3,217,8,1232,3,80
2004,122,3,218,8,1240,7,80
2005,122,3,219,5,1245,1,50
2006,122,3,220,8,1253,7,80
2007,122,3,221,5,1258,3,50
2008,122,3,222,3,1261,7,30
2009,122,3,223,3,1264,1,30
2010,122,3,224,5,1269,1,50
2011,122,3,225,3,1272,4,30
2012,122,3,226,8,1280,2,80
2013,122,3,227,7,1287,1,70
2014,122,3,228,4,1291,6,40
2015,122,3,229,3,1294,5,30
2016,122,3,230,4,1298,3,40
2017,122,3,231,3,1301,1,30
2018,122,3,232,4,1305,1,40
2019,122,3,233,5,1310,1,50
2020,122,3,234,2,1312,1,20
2021,122,3,235,2,1314,1,20
2022,122,3,236,6,1320,3,60
2023,122,3,237,5,1325,1,50
2024,122,3,238,4,1329,1,40
2025,122,3,239,4,1333,2,40
2026,122,3,240,3,1336,1,30
2027,122,3,241,4,1340,3,40
2028,122,3,242,6,1346,1,60
2029,122,3,243,2,1348,1,20
2030,122,3,244,3,1351,1,30
2031,122,3,245,7,1358,1,70
2032,122,3,246,3,1361,7,30
2033,122,3,247,4,1365,1,40
2034,122,3,248,4,1369,1,40
2035,122,3,249,6,1375,1,60
2036,122,3,250,6,1381,5,60
2037,122,3,251,3,1384,6,30
2038,122,3,252,5,1389,1,50
2039,122,3,253,6,1395,5,60
2040,122,3,254,8,1403,4,80
2041,122,3,255,8,1411,5,80
2042,122,3,256,9,1420,1,90
2043,122,3,257,7,1427,1,70
2044,122,3,258,7,1434,8,70
2045,122,3,259,2,1436,2,20
2046,122,3,260,6,1442,0,60
2047,122,3,261,6,1448,1,60
2048,122,3,262,9,1457,7,90
2049,122,3,263,5,1462,2,50
2050,122,3,264,8,1470,1,80
2051,122,3,265,2,1472,5,20
2052,122,3,266,6,1478,3,60
2053,122,3,267,7,1485,3,70
2054,122,3,268,7,1492,8,70
2055,122,3,269,5,1497,1,50
2056,122,3,270,2,1499,3,20
2057,122,3,271,9,1508,1,90
2058,122,3,272,7,1515,5,70
2059,122,3,273,8,1523,8,80
2060,122,3,274,2,1525,3,20
2061,122,3,275,8,1533,1,80
2062,122,3,276,9,1542,1,90
2063,122,3,277,3,1545,6,30
2064,122,3,278,3,1548,6,30
2065,122,3,279,7,1555,4,70
2066,122,3,280,2,1557,2,20
2067,122,3,281,3,1560,1,30
2068,122,3,282,3,1563,1,30
2069,122,3,283,4,1567,1,40
2070,122,3,284,3,1570,1,30
2071,122,3,285,5,1575,5,50
2072,122,3,286,7,1582,3,70
2073,122,3,287,2,1584,0,20
2074,122,3,288,5,1589,3,50
2075,122,3,289,3,1592,0,30
2076,122,3,290,4,1596,1,40
2077,122,3,291,4,1600,1,40
2078,122,3,292,8,1608,7,80
2079,122,3,293,4,1612,1,40
2080,122,3,294,6,1618,4,60
2081,122,3,295,5,1623,3,50
2082,122,3,296,4,1627,3,40
2083,122,3,297,2,1629,0,20
2084,122,3,298,6,1635,4,60
2085,122,3,299,9,1644,0,90
2086,122,3,300,5,1649,1,50
2087,122,3,301,2,1651,4,20
2088,122,3,302,2,1653,2,20
2089,122,3,303,5,1658,1,50
2090,122,3,304,9,1667,3,90
2091,122,3,305,3,1670,1,30
2092,122,3,306,6,1676,2,60
2093,122,3,307,3,1679,3,30
2094,122,3,308,7,1686,5,70
2095,122,3,309,8,1694,6,80
2096,122,3,310,8,1702,1,80
2097,122,3,311,5,1707,6,50
2098,122,3,312,2,1709,3,20
2099,122,3,313,3,1712,1,30
2100,122,3,314,4,1716,1,40
2101,122,3,315,7,1723,3,70
2102,122,3,316,2,1725,1,20
2103,122,3,317,3,1728,2,30
2104,122,3,318,4,1732,1,40
2105,122,3,319,2,1734,1,20
2106,122,3,320,4,1738,1,40
2107,122,3,321,9,1747,3,90
2108,122,3,322,6,1753,2,60
2109,122,3,323,3,1756,7,30
2110,122,3,324,3,1759,1,30
2111,122,3,325,5,1764,2,50
2112,122,3,326,8,1772,6,80
2113,122,3,327,6,1778,1,60
2114,122,3,328,7,1785,5,70
2115,122,3,329,8,1793,4,80
2116,122,3,330,3,1796,3,30
2117,122,3,331,7,1803,1,70
2118,122,3,332,3,1806,1,30
2119,122,3,333,4,1810,1,40
2120,122,3,334,9,1819,5,90
2121,122,3,335,7,1826,9,70
2122,122,3,336,2,1828,3,20
2123,122,3,337,5,1833,5,50
2124,122,3,338,2,1835,1,20
2125,122,3,339,3,1838,0,30
2126,122,3,340,3,1841,0,30
2127,122,3,341,7,1848,3,70
2128,122,3,342,2,1850,2,20
2129,122,3,343,6,1856,1,60
2130,122,3,344,5,1861,6,50
2131,122,3,345,2,1863,2,20
2132,122,3,346,5,1868,1,50
2133,122,3,347,4,1872,2,40
2134,122,3,348,3,1875,1,30
2135,122,3,349,8,1883,3,80
2136,122,3,350,5,1888,1,50
2137,122,3,351,6,1894,3,60
2138,122,3,352,4,1898,4,40
2139,122,3,353,2,1900,4,20
2140,122,3,354,6,1906,1,60
2141,122,3,355,8,1914,4,80
2142,122,3,356,7,1921,4,70
2143,122,3,357,4,1925,1,40
2144,122,3,358,8,1933,4,80
2145,122,3,359,3,1936,7,30
2146,122,3,360,7,1943,5,70
2147,122,3,361,3,1946,1,30
2148,122,3,362,7,1953,5,70
2149,122,3,363,2,1955,1,20
2150,122,3,364,4,1959,3,40
2151,122,3,365,9,1968,2,90
2152,122,3,366,8,1976,2,80
2153,122,3,367,8,1984,4,80
2154,122,3,368,4,1988,2,40
2155,122,3,369,6,1994,8,60
2156,122,3,370,6,2000,1,60
2157,122,3,371,6,2006,2,60
2158,122,3,372,7,2013,4,70
2159,122,3,373,3,2016,3,30
2160,122,3,374,5,2021,1,50
2161,122,3,375,3,2024,1,30
2162,122,3,376,3,2027,1,30
2163,122,3,377,6,2033,0,60
2164,122,3,378,9,2042,3,90
2165,122,3,379,2,2044,1,20
2166,122,3,380,4,2048,8,40
2167,122,3,381,4,2052,2,40
2168,122,3,382,2,2054,1,20
2169,122,3,383,9,2063,1,90
2170,122,3,384,5,2068,1,50
2171,122,3,385,4,2072,4,40
2172,122,3,386,3,2075,3,30
2173,122,3,387,4,2079,1,40
2174,122,3,388,6,2085,1,60
2175,122,3,389,9,2094,6,90
2176,122,3,390,4,2098,1,40
2177,122,3,391,8,2106,1,80
2178,122,3,392,3,2109,5,30
2179,122,3,393,9,2118,7,90
2180,122,3,394,9,2127,5,90
2181,122,3,395,9,2136,5,90
2182,122,3,396,8,2144,2,80
2183,122,3,397,7,2151,1,70
2184,122,3,398,7,2158,2,70
2185,122,3,399,5,2163,1,50
2186,122,3,400,8,2171,4,80
2187,122,3,401,8,2179,2,80
2188,122,3,402,8,2187,7,80
2189,122,3,403,3,2190,0,30
2190,122,3,404,8,2198,1,80
2191,122,3,405,8,2206,1,80
2192,122,3,406,6,2212,8,60
2193,122,3,407,9,2221,4,90
2194,122,3,408,6,2227,4,60
2195,122,3,409,6,2233,4,60
2196,122,3,410,4,2237,1,40
2197,122,3,411,9,2246,5,90
2198,122,3,412,8,2254,2,80
2199,122,3,413,7,2261,3,70
2200,122,3,414,3,2264,4,30
2201,122,3,415,3,2267,3,30
2202,122,3,416,7,2274,4,70
2203,122,3,417,8,2282,1,80
2204,122,3,418,8,2290,6,80
2205,122,3,419,4,2294,3,40
2206,122,3,420,7,2301,4,70
2207,122,3,421,6,2307,1,60
2208,122,3,422,8,2315,1,80
2209,122,3,423,6,2321,9,60
2210,122,3,424,3,2324,1,30
2211,122,3,425,3,2327,1,30
2212,122,3,426,5,2332,1,50
2213,122,3,427,4,2336,6,40
2214,122,3,428,5,2341,3,50
2215,122,3,429,3,2344,2,30
2216,122,3,430,6,2350,1,60
2217,122,3,431,8,2358,2,80
2218,122,3,432,3,2361,3,30
2219,122,3,433,6,2367,1,60
2220,122,3,434,4,2371,4,40
2221,122,3,435,2,2373,1,20
2222,122,3,436,2,2375,2,20
2223,122,3,437,6,2381,1,60
2224,122,3,438,9,2390,1,90
2225,122,3,439,6,2396,3,60
2226,122,3,440,5,2401,1,50
2227,122,3,441,5,2406,1,50
2228,122,3,442,8,2414,1,80
2229,122,3,443,2,2416,8,20
2230,122,3,444,6,2422,4,60
2231,122,3,445,3,2425,5,30
2232,122,3,446,3,2428,2,30
2233,122,3,447,8,2436,1,80
2234,122,3,448,6,2442,3,60
2235,122,3,449,8,2450,4,80
2236,122,3,450,4,2454,1,40
2237,122,3,451,9,2463,2,90
2238,122,3,452,8,2471,6,80
2239,122,3,453,5,2476,1,50
2240,122,3,454,7,2483,5,70
2241,122,3,455,7,2490,1,70
2242,122,3,456,9,2499,1,90
2243,122,3,457,5,2504,1,50
2244,122,3,458,3,2507,6,30
2245,122,3,459,3,2510,4,30
2246,122,3,460,4,2514,1,40
2247,122,3,461,8,2522,4,80
2248,122,3,462,3,2525,3,30
2249,122,3,463,5,2530,1,50
2250,122,3,464,5,2535,1,50
2251,122,3,465,6,2541,3,60
2252,122,3,466,8,2549,3,80
2253,122,3,467,4,2553,2,40
2254,122,3,468,5,2558,4,50
2255,122,3,469,5,2563,1,50
2256,122,3,470,4,2567,3,40
2257,122,3,471,6,2573,1,60
2258,122,3,472,6,2579,1,60
2259,122,3,473,8,2587,4,80
2260,122,3,474,3,2590,1,30
2261,122,3,475,2,2592,1,20
2262,122,3,476,8,2600,1,80
2263,122,3,477,7,2607,1,70
2264,122,3,478,4,2611,7,40
2265,122,3,479,3,2614,2,30
2266,122,3,480,5,2619,1,50
2267,122,3,481,5,2624,1,50
2268,122,3,482,9,2633,8,90
2269,122,3,483,6,2639,5,60
2270,122,3,484,7,2646,1,70
2271,122,3,485,7,2653,4,70
2272,122,3,486,7,2660,11,70
2273,122,3,487,7,2667,4,70
2274,122,3,488,4,2671,3,40
2275,122,3,489,9,2680,6,90
2276,122,3,490,9,2689,1,90
2277,122,3,491,4,2693,4,40
2278,122,3,492,9,2702,4,90
2279,122,3,493,2,2704,1,20
2280,122,3,494,8,2712,1,80
2281,122,3,495,2,2714,7,20
2282,122,3,496,8,2722,1,80
2283,122,3,497,6,2728,7,60
2284,122,3,498,9,2737,1,90
2285,122,3,499,3,2740,1,30
2286,122,3,500,4,2744,1,40
2287,122,3,501,7,2751,8,70
2288,122,3,502,3,2754,1,30
2289,122,3,503,7,2761,5,70
2290,122,3,504,2,2763,2,20
2291,122,3,505,5,2768,3,50
2292,122,3,506,2,2770,1,20
2293,122,3,507,9,2779,5,90
2294,122,3,508,8,2787,1,80
2295,122,3,509,5,2792,1,50
2296,122,3,510,5,2797,1,50
2297,122,3,511,6,2803,2,60
2298,122,3,512,6,2809,4,60
2299,122,3,513,4,2813,1,40
2300,122,3,514,7,2820,1,70
2301,122,3,515,3,2823,1,30
2302,122,3,516,7,2830,8,70
2303,122,3,517,8,2838,1,80
2304,122,3,518,9,2847,4,90
2305,122,3,519,6,2853,1,60
2306,122,3,520,3,2856,4,30
2307,122,3,521,7,2863,1,70
2308,122,3,522,3,2866,4,30
2309,122,3,523,6,2872,5,60
2310,122,3,524,5,2877,4,50
2311,122,3,525,6,2883,1,60
2312,122,3,526,5,2888,4,50
2313,122,3,527,7,2895,1,70
2314,122,3,528,9,2904,5,90
2315,122,3,529,8,2912,4,80
2316,122,3,530,9,2921,5,90
2317,122,3,531,9,2930,1,90
2318,122,3,532,8,2938,8,80
2319,122,3,533,6,2944,6,60
2320,122,3,534,7,2951,1,70
2321,122,3,535,6,2957,7,60
2322,122,3,536,5,2962,3,50
2323,122,3,537,3,2965,2,30
2324,122,3,538,7,2972,5,70
2325,122,3,539,8,2980,5,80
2326,122,3,540,4,2984,5,40
2327,122,3,541,5,2989,1,50
2328,122,3,542,5,2994,2,50
2329,122,3,543,9,3003,1,90
2330,122,3,544,3,3006,1,30
2331,122,3,545,4,3010,3,40
2332,122,3,546,2,3012,1,20
2333,122,3,547,6,3018,3,60
2334,122,3,548,2,3020,1,20
2335,122,3,549,2,3022,1,20
2336,122,3,550,5,3027,1,50
2337,122,3,551,4,3031,1,40
2338,122,3,552,2,3033,3,20
2339,122,3,553,6,3039,1,60
2340,122,3,554,3,3042,2,30
2341,122,3,555,7,3049,1,70
2342,122,3,556,2,3051,2,20
2343,122,3,557,2,3053,1,20
2344,122,3,558,2,3055,5,20
2345,122,3,559,5,3060,1,50
2346,122,3,560,4,3064,4,40
2347,122,3,561,2,3066,1,20
2348,122,3,562,5,3071,1,50
2349,122,3,563,6,3077,4,60
2350,122,3,564,2,3079,2,20
2351,122,3,565,4,3083,4,40
2352,122,3,566,5,3088,3,50
2353,122,3,567,9,3097,1,90
2354,122,3,568,4,3101,1,40
2355,122,3,569,3,3104,1,30
2356,122,3,570,8,3112,5,80
2357,122,3,571,7,3119,5,70
2358,122,3,572,7,3126,7,70
2359,122,3,573,3,3129,1,30
2360,122,3,574,9,3138,2,90
2361,122,3,575,6,3144,1,60
2362,122,3,576,6,3150,1,60
2363,122,3,577,3,3153,7,30
2364,122,3,578,6,3159,1,60
2365,122,3,579,4,3163,5,40
2366,122,3,580,4,3167,8,40
2367,122,3,581,5,3172,6,50
2368,122,3,582,8,3180,1,80
2369,122,3,583,2,3182,1,20
2370,122,3,584,8,3190,1,80
2371,122,3,585,3,3193,1,30
2372,122,3,586,5,3198,3,50
2373,122,3,587,9,3207,2,90
2374,122,3,588,8,3215,1,80
2375,122,3,589,6,3221,4,60
2376,122,3,590,5,3226,1,50
2377,122,3,591,9,3235,1,90
2378,122,3,592,4,3239,1,40
2379,122,3,593,8,3247,6,80
2380,122,3,594,3,3250,7,30
2381,122,3,595,7,3257,3,70
2382,122,3,596,9,3266,1,90
2383,122,3,597,5,3271,11,50
2384,122,3,598,7,3278,1,70
2385,122,3,599,5,3283,1,50
2386,122,3,600,5,3288,7,50
2387,122,3,601,4,3292,2,40
2388,122,3,602,6,3298,1,60
2389,122,3,603,9,3307,1,90
2390,122,3,604,9,3316,1,90
2391,122,3,605,9,3325,1,90
2392,122,3,606,9,3334,1,90
2393,122,3,607,9,3343,9,90
2394,122,3,608,8,3351,7,80
2395,122,3,609,8,3359,5,80
2396,122,3,610,2,3361,9,20
2397,122,3,611,9,3370,1,90
2398,122,3,612,5,3375,2,50
2399,122,3,613,4,3379,4,40
2400,122,3,614,9,3388,5,90
2401,122,3,615,5,3393,1,50
2402,122,3,616,4,3397,2,40
2403,122,3,617,4,3401,1,40
2404,122,3,618,2,3403,0,20
2405,122,3,619,3,3406,3,30
2406,122,3,620,3,3409,0,30
2407,122,3,621,4,3413,1,40
2408,122,3,622,2,3415,3,20
