,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,350,2,710,2,3826,1,20
1626,350,2,711,8,3834,1,80
1627,350,2,712,5,3839,1,50
1628,350,2,713,6,3845,1,60
1629,350,2,714,7,3852,1,70
1630,350,2,715,9,3861,1,90
1631,350,2,716,4,3865,1,40
1632,350,2,717,7,3872,1,70
1633,350,2,718,9,3881,1,90
1634,350,2,719,9,3890,1,90
1635,350,2,720,3,3893,1,30
1636,350,2,721,8,3901,1,80
1637,350,2,722,4,3905,1,40
1638,350,2,723,7,3912,1,70
1639,350,2,724,9,3921,1,90
1640,350,2,725,5,3926,1,50
1641,350,2,726,6,3932,1,60
1642,350,2,727,4,3936,1,40
1643,350,2,728,2,3938,1,20
1644,350,2,729,8,3946,1,80
1645,350,2,730,9,3955,31,90
1646,350,2,731,6,3961,1,60
1647,350,2,732,8,3969,1,80
1648,350,2,733,5,3974,1,50
1649,350,2,734,5,3979,16,50
1650,350,2,735,9,3988,1,90
1651,350,2,736,3,3991,1,30
1652,350,2,737,3,3994,1,30
1653,350,2,738,5,3999,1,50
1654,350,2,739,4,4003,1,40
1655,350,2,740,5,4008,1,50
1656,350,2,741,5,4013,1,50
1657,350,2,742,9,4022,1,90
1658,350,2,743,7,4029,1,70
1659,350,2,744,5,4034,1,50
1660,350,2,745,4,4038,1,40
1661,350,2,746,4,4042,1,40
1662,350,2,747,7,4049,1,70
1663,350,2,748,7,4056,1,70
1664,350,2,749,7,4063,1,70
1665,350,2,750,5,4068,1,50
1666,350,2,751,2,4070,1,20
1667,350,2,752,5,4075,1,50
1668,350,2,753,4,4079,1,40
1669,350,2,754,3,4082,1,30
1670,350,2,755,9,4091,1,90
1671,350,2,756,7,4098,1,70
1672,350,2,757,7,4105,1,70
1673,350,2,758,4,4109,1,40
1674,350,2,759,2,4111,1,20
1675,350,2,760,8,4119,1,80
1676,350,2,761,8,4127,32,80
1677,350,2,762,4,4131,1,40
1678,350,2,763,3,4134,1,30
1679,350,2,764,4,4138,1,40
1680,350,2,765,8,4146,1,80
1681,350,2,766,6,4152,1,60
1682,350,2,767,7,4159,1,70
1683,350,2,768,4,4163,1,40
1684,350,2,769,7,4170,19,70
1685,350,2,770,2,4172,1,20
1686,350,2,771,4,4176,1,40
1687,350,2,772,2,4178,1,20
1688,350,2,773,5,4183,1,50
1689,350,2,774,4,4187,1,40
1690,350,2,775,2,4189,1,20
1691,350,2,776,5,4194,1,50
1692,350,2,777,2,4196,1,20
1693,350,2,778,7,4203,1,70
1694,350,2,779,5,4208,1,50
1695,350,2,780,8,4216,1,80
1696,350,2,781,3,4219,1,30
1697,350,2,782,5,4224,1,50
1698,350,2,783,7,4231,1,70
1699,350,2,784,7,4238,1,70
1700,350,2,785,6,4244,1,60
1701,350,2,786,9,4253,1,90
1702,350,2,787,7,4260,1,70
1703,350,2,788,3,4263,1,30
1704,350,2,789,5,4268,1,50
1705,350,2,790,5,4273,1,50
1706,350,2,791,5,4278,1,50
1707,350,2,792,5,4283,1,50
1708,350,2,793,8,4291,1,80
1709,350,2,794,7,4298,1,70
1710,350,2,795,8,4306,1,80
1711,350,2,796,3,4309,1,30
1712,350,2,797,5,4314,1,50
1713,350,2,798,8,4322,1,80
1714,350,2,799,4,4326,1,40
1715,350,2,800,9,4335,1,90
1716,350,2,801,7,4342,1,70
1717,350,2,802,7,4349,1,70
1718,350,2,803,6,4355,1,60
1719,350,2,804,3,4358,1,30
1720,350,2,805,4,4362,1,40
1721,350,2,806,3,4365,1,30
1722,350,2,807,9,4374,1,90
1723,350,2,808,8,4382,1,80
1724,350,2,809,4,4386,1,40
1725,350,2,810,4,4390,1,40
1726,350,2,811,8,4398,1,80
1727,350,2,812,2,4400,1,20
1728,350,2,813,6,4406,1,60
1729,350,2,814,8,4414,1,80
1730,350,2,815,4,4418,1,40
1731,350,2,816,2,4420,1,20
1732,350,2,817,8,4428,40,80
1733,350,2,818,3,4431,1,30
1734,350,2,819,3,4434,1,30
1735,350,2,820,5,4439,1,50
1736,350,2,821,7,4446,1,70
1737,350,2,822,9,4455,1,90
1738,350,2,823,8,4463,1,80
1739,350,2,824,8,4471,1,80
1740,350,2,825,2,4473,1,20
1741,350,2,826,3,4476,1,30
1742,350,2,827,7,4483,1,70
1743,350,2,828,2,4485,1,20
1744,350,2,829,5,4490,44,50
1745,350,2,830,8,4498,1,80
1746,350,2,831,3,4501,1,30
1747,350,2,832,2,4503,1,20
1748,350,2,833,3,4506,1,30
1749,350,2,834,4,4510,1,40
1750,350,2,835,2,4512,1,20
1751,350,2,836,8,4520,1,80
1752,350,2,837,9,4529,1,90
1753,350,2,838,3,4532,1,30
1754,350,2,839,6,4538,1,60
1755,350,2,840,6,4544,1,60
1756,350,2,841,9,4553,1,90
1757,350,2,842,7,4560,1,70
1758,350,2,843,2,4562,1,20
1759,350,2,844,2,4564,1,20
1760,350,2,845,7,4571,1,70
1761,350,2,846,2,4573,1,20
1762,350,2,847,6,4579,1,60
1763,350,2,848,9,4588,41,90
1764,350,2,849,9,4597,1,90
1765,350,2,850,8,4605,1,80
1766,350,2,851,7,4612,1,70
1767,350,2,852,8,4620,1,80
1768,350,2,853,8,4628,27,80
1769,350,2,854,9,4637,1,90
1770,350,2,855,5,4642,1,50
1771,350,2,856,8,4650,1,80
1772,350,2,857,3,4653,1,30
1773,350,2,858,5,4658,1,50
1774,350,2,859,5,4663,1,50
1775,350,2,860,5,4668,1,50
1776,350,2,861,3,4671,1,30
1777,350,2,862,6,4677,1,60
1778,350,2,863,5,4682,1,50
1779,350,2,864,3,4685,1,30
1780,350,2,865,8,4693,1,80
1781,350,2,866,3,4696,1,30
1782,350,2,867,9,4705,1,90
1783,350,2,868,5,4710,1,50
1784,350,2,869,2,4712,1,20
1785,350,2,870,9,4721,1,90
1786,350,2,871,9,4730,29,90
1787,350,2,872,7,4737,1,70
1788,350,2,873,9,4746,1,90
1789,350,2,874,3,4749,1,30
1790,350,2,875,9,4758,1,90
1791,350,2,876,2,4760,1,20
1792,350,2,877,4,4764,1,40
1793,350,2,878,2,4766,1,20
1794,350,2,879,4,4770,1,40
1795,350,2,880,5,4775,1,50
1796,350,2,881,2,4777,1,20
1797,350,2,882,3,4780,1,30
1798,350,2,883,9,4789,1,90
1799,350,2,884,7,4796,1,70
1800,350,2,885,5,4801,1,50
1801,350,2,886,7,4808,1,70
1802,350,2,887,7,4815,1,70
1803,350,2,888,3,4818,1,30
1804,350,2,889,7,4825,1,70
1805,350,2,890,7,4832,1,70
1806,350,2,891,8,4840,1,80
1807,350,2,892,3,4843,1,30
1808,350,2,893,9,4852,1,90
1809,350,2,894,7,4859,1,70
1810,350,2,895,2,4861,1,20
1811,350,2,896,4,4865,1,40
1812,350,2,897,8,4873,1,80
1813,350,2,898,4,4877,1,40
1814,350,2,899,7,4884,45,70
1815,350,2,900,2,4886,1,20
1816,350,2,901,9,4895,1,90
1817,350,2,902,6,4901,1,60
1818,350,2,903,7,4908,1,70
1819,350,2,904,7,4915,1,70
1820,350,2,905,4,4919,1,40
1821,350,2,906,5,4924,1,50
1822,350,2,907,7,4931,1,70
1823,350,2,908,3,4934,1,30
1824,350,2,909,8,4942,1,80
1825,350,2,910,5,4947,1,50
1826,350,2,911,7,4954,1,70
1827,350,2,912,3,4957,1,30
1828,350,2,913,7,4964,1,70
1829,350,2,914,9,4973,1,90
1830,350,2,915,9,4982,1,90
1831,350,2,916,8,4990,1,80
1832,350,2,917,4,4994,1,40
1833,350,2,918,2,4996,1,20
1834,350,2,919,2,4998,1,20
1835,350,3,1,9,9,1,90
1836,350,3,2,6,15,1,60
1837,350,3,3,3,18,1,30
1838,350,3,4,3,21,1,30
1839,350,3,5,8,29,1,80
1840,350,3,6,5,34,1,50
1841,350,3,7,8,42,1,80
1842,350,3,8,3,45,1,30
1843,350,3,9,7,52,1,70
1844,350,3,10,8,60,1,80
1845,350,3,11,3,63,1,30
1846,350,3,12,6,69,1,60
1847,350,3,13,7,76,1,70
1848,350,3,14,9,85,1,90
1849,350,3,15,5,90,1,50
1850,350,3,16,6,96,1,60
1851,350,3,17,8,104,1,80
1852,350,3,18,9,113,1,90
1853,350,3,19,9,122,1,90
1854,350,3,20,2,124,1,20
1855,350,3,21,8,132,1,80
1856,350,3,22,8,140,1,80
1857,350,3,23,4,144,1,40
1858,350,3,24,2,146,1,20
1859,350,3,25,4,150,1,40
1860,350,3,26,2,152,1,20
1861,350,3,27,4,156,1,40
1862,350,3,28,7,163,1,70
1863,350,3,29,8,171,1,80
1864,350,3,30,8,179,1,80
1865,350,3,31,5,184,1,50
1866,350,3,32,2,186,1,20
1867,350,3,33,8,194,1,80
1868,350,3,34,3,197,1,30
1869,350,3,35,8,205,1,80
1870,350,3,36,9,214,1,90
1871,350,3,37,2,216,1,20
1872,350,3,38,3,219,36,30
1873,350,3,39,9,228,1,90
1874,350,3,40,7,235,1,70
1875,350,3,41,3,238,1,30
1876,350,3,42,5,243,1,50
1877,350,3,43,9,252,1,90
1878,350,3,44,6,258,1,60
1879,350,3,45,2,260,1,20
1880,350,3,46,8,268,1,80
1881,350,3,47,8,276,1,80
1882,350,3,48,7,283,30,70
1883,350,3,49,8,291,1,80
1884,350,3,50,3,294,1,30
1885,350,3,51,5,299,1,50
1886,350,3,52,9,308,1,90
1887,350,3,53,7,315,1,70
1888,350,3,54,8,323,1,80
1889,350,3,55,8,331,1,80
1890,350,3,56,2,333,1,20
1891,350,3,57,4,337,1,40
1892,350,3,58,7,344,1,70
1893,350,3,59,5,349,1,50
1894,350,3,60,5,354,1,50
1895,350,3,61,4,358,1,40
1896,350,3,62,6,364,1,60
1897,350,3,63,3,367,1,30
1898,350,3,64,3,370,1,30
1899,350,3,65,7,377,1,70
1900,350,3,66,6,383,1,60
1901,350,3,67,2,385,1,20
1902,350,3,68,9,394,1,90
1903,350,3,69,6,400,1,60
1904,350,3,70,9,409,1,90
1905,350,3,71,4,413,41,40
1906,350,3,72,4,417,1,40
1907,350,3,73,7,424,1,70
1908,350,3,74,5,429,1,50
1909,350,3,75,2,431,1,20
1910,350,3,76,3,434,1,30
1911,350,3,77,6,440,1,60
1912,350,3,78,2,442,1,20
1913,350,3,79,9,451,1,90
1914,350,3,80,9,460,1,90
1915,350,3,81,5,465,1,50
1916,350,3,82,4,469,1,40
1917,350,3,83,2,471,1,20
1918,350,3,84,9,480,1,90
1919,350,3,85,2,482,1,20
1920,350,3,86,6,488,1,60
1921,350,3,87,2,490,1,20
1922,350,3,88,2,492,1,20
1923,350,3,89,6,498,1,60
1924,350,3,90,3,501,1,30
1925,350,3,91,7,508,1,70
1926,350,3,92,2,510,1,20
1927,350,3,93,5,515,1,50
1928,350,3,94,5,520,1,50
1929,350,3,95,3,523,1,30
1930,350,3,96,2,525,1,20
1931,350,3,97,3,528,1,30
1932,350,3,98,7,535,1,70
1933,350,3,99,8,543,1,80
1934,350,3,100,9,552,35,90
1935,350,3,101,7,559,1,70
1936,350,3,102,4,563,1,40
1937,350,3,103,5,568,1,50
1938,350,3,104,9,577,1,90
1939,350,3,105,8,585,1,80
1940,350,3,106,7,592,1,70
1941,350,3,107,5,597,1,50
1942,350,3,108,2,599,1,20
1943,350,3,109,7,606,1,70
1944,350,3,110,8,614,1,80
1945,350,3,111,6,620,1,60
1946,350,3,112,2,622,1,20
1947,350,3,113,7,629,1,70
1948,350,3,114,5,634,1,50
1949,350,3,115,8,642,1,80
1950,350,3,116,8,650,1,80
1951,350,3,117,8,658,1,80
1952,350,3,118,3,661,1,30
1953,350,3,119,4,665,1,40
1954,350,3,120,7,672,1,70
1955,350,3,121,4,676,1,40
1956,350,3,122,8,684,1,80
1957,350,3,123,5,689,1,50
1958,350,3,124,5,694,1,50
1959,350,3,125,9,703,1,90
1960,350,3,126,6,709,1,60
1961,350,3,127,4,713,1,40
1962,350,3,128,5,718,1,50
1963,350,3,129,2,720,47,20
1964,350,3,130,9,729,1,90
1965,350,3,131,7,736,1,70
1966,350,3,132,5,741,1,50
1967,350,3,133,6,747,1,60
1968,350,3,134,9,756,1,90
1969,350,3,135,7,763,1,70
1970,350,3,136,3,766,1,30
1971,350,3,137,9,775,1,90
1972,350,3,138,3,778,1,30
1973,350,3,139,3,781,1,30
1974,350,3,140,2,783,1,20
1975,350,3,141,4,787,30,40
1976,350,3,142,2,789,18,20
1977,350,3,143,5,794,1,50
1978,350,3,144,2,796,1,20
1979,350,3,145,3,799,1,30
1980,350,3,146,3,802,1,30
1981,350,3,147,6,808,1,60
1982,350,3,148,8,816,1,80
1983,350,3,149,2,818,1,20
1984,350,3,150,9,827,1,90
1985,350,3,151,9,836,1,90
1986,350,3,152,6,842,1,60
1987,350,3,153,9,851,1,90
1988,350,3,154,8,859,14,80
1989,350,3,155,2,861,1,20
1990,350,3,156,7,868,1,70
1991,350,3,157,9,877,1,90
1992,350,3,158,5,882,1,50
1993,350,3,159,9,891,1,90
1994,350,3,160,7,898,1,70
1995,350,3,161,2,900,1,20
1996,350,3,162,7,907,1,70
1997,350,3,163,6,913,1,60
1998,350,3,164,2,915,1,20
1999,350,3,165,4,919,1,40
2000,350,3,166,3,922,1,30
2001,350,3,167,4,926,1,40
2002,350,3,168,6,932,1,60
2003,350,3,169,6,938,1,60
2004,350,3,170,9,947,1,90
2005,350,3,171,8,955,23,80
2006,350,3,172,4,959,1,40
2007,350,3,173,9,968,1,90
2008,350,3,174,7,975,1,70
2009,350,3,175,7,982,1,70
2010,350,3,176,9,991,1,90
2011,350,3,177,9,1000,1,90
2012,350,3,178,8,1008,1,80
2013,350,3,179,4,1012,1,40
2014,350,3,180,9,1021,1,90
2015,350,3,181,2,1023,1,20
2016,350,3,182,2,1025,1,20
2017,350,3,183,2,1027,1,20
2018,350,3,184,5,1032,1,50
2019,350,3,185,2,1034,1,20
2020,350,3,186,4,1038,26,40
2021,350,3,187,6,1044,1,60
2022,350,3,188,9,1053,1,90
2023,350,3,189,9,1062,1,90
2024,350,3,190,7,1069,1,70
2025,350,3,191,8,1077,1,80
2026,350,3,192,5,1082,32,50
2027,350,3,193,9,1091,1,90
2028,350,3,194,4,1095,1,40
2029,350,3,195,4,1099,18,40
2030,350,3,196,8,1107,1,80
2031,350,3,197,4,1111,1,40
2032,350,3,198,7,1118,1,70
2033,350,3,199,2,1120,1,20
2034,350,3,200,5,1125,1,50
2035,350,3,201,8,1133,1,80
2036,350,3,202,6,1139,1,60
2037,350,3,203,3,1142,1,30
2038,350,3,204,7,1149,1,70
2039,350,3,205,8,1157,1,80
2040,350,3,206,5,1162,1,50
2041,350,3,207,9,1171,1,90
2042,350,3,208,3,1174,1,30
2043,350,3,209,6,1180,1,60
2044,350,3,210,3,1183,1,30
2045,350,3,211,7,1190,24,70
2046,350,3,212,6,1196,1,60
2047,350,3,213,8,1204,1,80
2048,350,3,214,6,1210,1,60
2049,350,3,215,3,1213,1,30
2050,350,3,216,7,1220,1,70
2051,350,3,217,3,1223,1,30
2052,350,3,218,3,1226,1,30
2053,350,3,219,9,1235,1,90
2054,350,3,220,4,1239,1,40
2055,350,3,221,9,1248,1,90
2056,350,3,222,2,1250,19,20
2057,350,3,223,2,1252,1,20
2058,350,3,224,7,1259,1,70
2059,350,3,225,7,1266,1,70
2060,350,3,226,6,1272,1,60
2061,350,3,227,6,1278,1,60
2062,350,3,228,2,1280,1,20
2063,350,3,229,4,1284,1,40
2064,350,3,230,7,1291,1,70
2065,350,3,231,3,1294,1,30
2066,350,3,232,5,1299,13,50
2067,350,3,233,8,1307,1,80
2068,350,3,234,6,1313,1,60
2069,350,3,235,7,1320,1,70
2070,350,3,236,6,1326,1,60
2071,350,3,237,7,1333,1,70
2072,350,3,238,2,1335,1,20
2073,350,3,239,8,1343,1,80
2074,350,3,240,2,1345,1,20
2075,350,3,241,6,1351,1,60
2076,350,3,242,7,1358,20,70
2077,350,3,243,9,1367,1,90
2078,350,3,244,9,1376,1,90
2079,350,3,245,5,1381,1,50
2080,350,3,246,8,1389,1,80
2081,350,3,247,6,1395,1,60
2082,350,3,248,8,1403,1,80
2083,350,3,249,6,1409,1,60
2084,350,3,250,4,1413,1,40
2085,350,3,251,6,1419,1,60
2086,350,3,252,7,1426,1,70
2087,350,3,253,8,1434,1,80
2088,350,3,254,8,1442,1,80
2089,350,3,255,5,1447,1,50
2090,350,3,256,3,1450,1,30
2091,350,3,257,3,1453,1,30
2092,350,3,258,2,1455,1,20
2093,350,3,259,9,1464,1,90
2094,350,3,260,5,1469,1,50
2095,350,3,261,7,1476,1,70
2096,350,3,262,2,1478,1,20
2097,350,3,263,4,1482,1,40
2098,350,3,264,7,1489,1,70
2099,350,3,265,9,1498,1,90
2100,350,3,266,6,1504,1,60
2101,350,3,267,8,1512,1,80
2102,350,3,268,8,1520,1,80
2103,350,3,269,7,1527,1,70
2104,350,3,270,2,1529,1,20
2105,350,3,271,9,1538,1,90
2106,350,3,272,6,1544,1,60
2107,350,3,273,5,1549,1,50
2108,350,3,274,6,1555,1,60
2109,350,3,275,2,1557,1,20
2110,350,3,276,5,1562,1,50
2111,350,3,277,9,1571,1,90
2112,350,3,278,8,1579,1,80
2113,350,3,279,6,1585,1,60
2114,350,3,280,9,1594,1,90
2115,350,3,281,7,1601,1,70
2116,350,3,282,2,1603,40,20
2117,350,3,283,2,1605,1,20
2118,350,3,284,4,1609,1,40
2119,350,3,285,8,1617,1,80
2120,350,3,286,6,1623,1,60
2121,350,3,287,6,1629,1,60
2122,350,3,288,8,1637,1,80
2123,350,3,289,8,1645,28,80
2124,350,3,290,7,1652,1,70
2125,350,3,291,7,1659,1,70
2126,350,3,292,6,1665,1,60
2127,350,3,293,7,1672,1,70
2128,350,3,294,3,1675,1,30
2129,350,3,295,7,1682,1,70
2130,350,3,296,9,1691,1,90
2131,350,3,297,6,1697,1,60
2132,350,3,298,2,1699,1,20
2133,350,3,299,7,1706,1,70
2134,350,3,300,5,1711,1,50
2135,350,3,301,5,1716,1,50
2136,350,3,302,9,1725,1,90
2137,350,3,303,9,1734,1,90
2138,350,3,304,8,1742,1,80
2139,350,3,305,6,1748,1,60
2140,350,3,306,9,1757,1,90
2141,350,3,307,4,1761,1,40
2142,350,3,308,6,1767,1,60
2143,350,3,309,5,1772,1,50
2144,350,3,310,3,1775,1,30
2145,350,3,311,8,1783,1,80
2146,350,3,312,7,1790,29,70
2147,350,3,313,6,1796,1,60
2148,350,3,314,6,1802,1,60
2149,350,3,315,5,1807,1,50
2150,350,3,316,6,1813,1,60
2151,350,3,317,7,1820,1,70
2152,350,3,318,3,1823,1,30
2153,350,3,319,2,1825,1,20
2154,350,3,320,5,1830,31,50
2155,350,3,321,5,1835,1,50
2156,350,3,322,7,1842,1,70
2157,350,3,323,8,1850,1,80
2158,350,3,324,4,1854,1,40
2159,350,3,325,2,1856,1,20
2160,350,3,326,2,1858,1,20
2161,350,3,327,8,1866,1,80
2162,350,3,328,7,1873,1,70
2163,350,3,329,4,1877,1,40
2164,350,3,330,7,1884,1,70
2165,350,3,331,7,1891,1,70
2166,350,3,332,9,1900,1,90
2167,350,3,333,2,1902,1,20
2168,350,3,334,7,1909,1,70
2169,350,3,335,5,1914,1,50
2170,350,3,336,3,1917,1,30
2171,350,3,337,4,1921,1,40
2172,350,3,338,2,1923,1,20
2173,350,3,339,6,1929,1,60
2174,350,3,340,4,1933,1,40
2175,350,3,341,6,1939,1,60
2176,350,3,342,7,1946,1,70
2177,350,3,343,9,1955,1,90
2178,350,3,344,3,1958,1,30
2179,350,3,345,5,1963,1,50
2180,350,3,346,3,1966,1,30
2181,350,3,347,6,1972,1,60
2182,350,3,348,6,1978,1,60
2183,350,3,349,6,1984,1,60
2184,350,3,350,8,1992,1,80
2185,350,3,351,9,2001,1,90
2186,350,3,352,9,2010,1,90
2187,350,3,353,6,2016,1,60
2188,350,3,354,3,2019,1,30
2189,350,3,355,2,2021,1,20
2190,350,3,356,3,2024,1,30
2191,350,3,357,7,2031,1,70
2192,350,3,358,6,2037,1,60
2193,350,3,359,8,2045,1,80
2194,350,3,360,7,2052,1,70
2195,350,3,361,3,2055,1,30
2196,350,3,362,2,2057,1,20
2197,350,3,363,8,2065,1,80
2198,350,3,364,6,2071,1,60
2199,350,3,365,3,2074,1,30
2200,350,3,366,2,2076,1,20
2201,350,3,367,7,2083,1,70
2202,350,3,368,5,2088,1,50
2203,350,3,369,7,2095,1,70
2204,350,3,370,7,2102,1,70
2205,350,3,371,6,2108,1,60
2206,350,3,372,8,2116,1,80
2207,350,3,373,6,2122,1,60
2208,350,3,374,3,2125,1,30
2209,350,3,375,2,2127,1,20
2210,350,3,376,9,2136,1,90
2211,350,3,377,5,2141,1,50
2212,350,3,378,4,2145,1,40
2213,350,3,379,2,2147,1,20
2214,350,3,380,5,2152,1,50
2215,350,3,381,5,2157,1,50
2216,350,3,382,4,2161,1,40
2217,350,3,383,3,2164,1,30
2218,350,3,384,8,2172,1,80
2219,350,3,385,4,2176,1,40
2220,350,3,386,2,2178,1,20
2221,350,3,387,9,2187,1,90
2222,350,3,388,4,2191,1,40
2223,350,3,389,2,2193,1,20
2224,350,3,390,7,2200,1,70
2225,350,3,391,6,2206,1,60
2226,350,3,392,8,2214,1,80
2227,350,3,393,7,2221,1,70
2228,350,3,394,7,2228,1,70
2229,350,3,395,8,2236,1,80
2230,350,3,396,5,2241,1,50
2231,350,3,397,7,2248,1,70
2232,350,3,398,7,2255,1,70
2233,350,3,399,4,2259,1,40
2234,350,3,400,5,2264,1,50
2235,350,3,401,4,2268,1,40
2236,350,3,402,6,2274,1,60
2237,350,3,403,8,2282,1,80
2238,350,3,404,9,2291,1,90
2239,350,3,405,9,2300,1,90
2240,350,3,406,8,2308,1,80
2241,350,3,407,2,2310,1,20
2242,350,3,408,2,2312,1,20
2243,350,3,409,3,2315,71,30
2244,350,3,410,4,2319,1,40
2245,350,3,411,9,2328,1,90
2246,350,3,412,6,2334,1,60
2247,350,3,413,6,2340,1,60
2248,350,3,414,3,2343,1,30
2249,350,3,415,9,2352,1,90
2250,350,3,416,2,2354,1,20
2251,350,3,417,5,2359,1,50
2252,350,3,418,6,2365,1,60
2253,350,3,419,9,2374,1,90
2254,350,3,420,5,2379,1,50
2255,350,3,421,3,2382,1,30
2256,350,3,422,2,2384,1,20
2257,350,3,423,4,2388,1,40
2258,350,3,424,8,2396,1,80
2259,350,3,425,8,2404,1,80
2260,350,3,426,6,2410,1,60
2261,350,3,427,9,2419,1,90
2262,350,3,428,2,2421,1,20
2263,350,3,429,2,2423,1,20
2264,350,3,430,6,2429,1,60
2265,350,3,431,4,2433,1,40
2266,350,3,432,6,2439,1,60
2267,350,3,433,9,2448,1,90
2268,350,3,434,5,2453,1,50
2269,350,3,435,8,2461,1,80
2270,350,3,436,8,2469,1,80
2271,350,3,437,5,2474,1,50
2272,350,3,438,6,2480,1,60
2273,350,3,439,2,2482,1,20
2274,350,3,440,3,2485,1,30
2275,350,3,441,6,2491,1,60
2276,350,3,442,6,2497,85,60
2277,350,3,443,4,2501,1,40
2278,350,3,444,3,2504,1,30
2279,350,3,445,2,2506,1,20
2280,350,3,446,9,2515,1,90
2281,350,3,447,6,2521,1,60
2282,350,3,448,7,2528,1,70
2283,350,3,449,7,2535,1,70
2284,350,3,450,3,2538,1,30
2285,350,3,451,2,2540,1,20
2286,350,3,452,8,2548,1,80
2287,350,3,453,3,2551,1,30
2288,350,3,454,3,2554,1,30
2289,350,3,455,2,2556,1,20
2290,350,3,456,6,2562,1,60
2291,350,3,457,7,2569,1,70
2292,350,3,458,6,2575,1,60
2293,350,3,459,8,2583,1,80
2294,350,3,460,9,2592,1,90
2295,350,3,461,3,2595,1,30
2296,350,3,462,5,2600,1,50
2297,350,3,463,8,2608,1,80
2298,350,3,464,6,2614,1,60
2299,350,3,465,8,2622,1,80
2300,350,3,466,7,2629,1,70
2301,350,3,467,2,2631,54,20
2302,350,3,468,4,2635,1,40
2303,350,3,469,3,2638,1,30
2304,350,3,470,8,2646,1,80
2305,350,3,471,3,2649,1,30
2306,350,3,472,5,2654,1,50
2307,350,3,473,4,2658,1,40
2308,350,3,474,4,2662,1,40
2309,350,3,475,3,2665,1,30
2310,350,3,476,2,2667,1,20
2311,350,3,477,5,2672,1,50
2312,350,3,478,3,2675,37,30
2313,350,3,479,6,2681,1,60
2314,350,3,480,5,2686,1,50
2315,350,3,481,7,2693,1,70
2316,350,3,482,6,2699,1,60
2317,350,3,483,7,2706,1,70
2318,350,3,484,9,2715,1,90
2319,350,3,485,5,2720,1,50
2320,350,3,486,6,2726,1,60
2321,350,3,487,3,2729,1,30
2322,350,3,488,7,2736,1,70
2323,350,3,489,4,2740,1,40
2324,350,3,490,5,2745,1,50
2325,350,3,491,9,2754,1,90
2326,350,3,492,6,2760,1,60
2327,350,3,493,5,2765,1,50
2328,350,3,494,5,2770,1,50
2329,350,3,495,8,2778,1,80
2330,350,3,496,7,2785,1,70
2331,350,3,497,8,2793,1,80
2332,350,3,498,3,2796,1,30
2333,350,3,499,6,2802,1,60
2334,350,3,500,3,2805,1,30
2335,350,3,501,7,2812,1,70
2336,350,3,502,9,2821,1,90
2337,350,3,503,8,2829,1,80
2338,350,3,504,2,2831,1,20
2339,350,3,505,6,2837,1,60
2340,350,3,506,8,2845,1,80
2341,350,3,507,9,2854,1,90
2342,350,3,508,5,2859,1,50
2343,350,3,509,9,2868,1,90
2344,350,3,510,6,2874,1,60
2345,350,3,511,5,2879,1,50
2346,350,3,512,3,2882,1,30
2347,350,3,513,9,2891,1,90
2348,350,3,514,9,2900,1,90
2349,350,3,515,7,2907,1,70
2350,350,3,516,5,2912,1,50
2351,350,3,517,7,2919,1,70
2352,350,3,518,3,2922,1,30
2353,350,3,519,5,2927,1,50
2354,350,3,520,9,2936,1,90
2355,350,3,521,6,2942,1,60
2356,350,3,522,5,2947,1,50
2357,350,3,523,2,2949,1,20
2358,350,3,524,9,2958,1,90
2359,350,3,525,6,2964,1,60
2360,350,3,526,5,2969,1,50
2361,350,3,527,7,2976,1,70
2362,350,3,528,7,2983,1,70
2363,350,3,529,2,2985,1,20
2364,350,3,530,3,2988,1,30
2365,350,3,531,8,2996,1,80
2366,350,3,532,8,3004,1,80
2367,350,3,533,2,3006,1,20
2368,350,3,534,6,3012,1,60
2369,350,3,535,7,3019,1,70
2370,350,3,536,8,3027,1,80
2371,350,3,537,5,3032,1,50
2372,350,3,538,7,3039,1,70
2373,350,3,539,7,3046,1,70
2374,350,3,540,8,3054,1,80
2375,350,3,541,4,3058,1,40
2376,350,3,542,5,3063,1,50
2377,350,3,543,6,3069,1,60
2378,350,3,544,7,3076,1,70
2379,350,3,545,7,3083,1,70
2380,350,3,546,2,3085,1,20
2381,350,3,547,6,3091,1,60
2382,350,3,548,2,3093,1,20
2383,350,3,549,3,3096,1,30
2384,350,3,550,2,3098,1,20
2385,350,3,551,7,3105,1,70
2386,350,3,552,8,3113,1,80
2387,350,3,553,3,3116,1,30
2388,350,3,554,9,3125,1,90
2389,350,3,555,3,3128,1,30
2390,350,3,556,5,3133,1,50
2391,350,3,557,9,3142,1,90
2392,350,3,558,3,3145,1,30
2393,350,3,559,8,3153,1,80
2394,350,3,560,3,3156,1,30
2395,350,3,561,5,3161,1,50
2396,350,3,562,4,3165,1,40
2397,350,3,563,9,3174,84,90
2398,350,3,564,8,3182,1,80
2399,350,3,565,7,3189,1,70
2400,350,3,566,5,3194,1,50
2401,350,3,567,4,3198,1,40
2402,350,3,568,6,3204,1,60
2403,350,3,569,8,3212,1,80
2404,350,3,570,5,3217,1,50
2405,350,3,571,8,3225,1,80
2406,350,3,572,6,3231,1,60
2407,350,3,573,2,3233,1,20
2408,350,3,574,9,3242,1,90
2409,350,3,575,7,3249,1,70
