,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,181,2,718,8,3937,5,80
1626,181,2,719,7,3944,4,70
1627,181,2,720,6,3950,1,60
1628,181,2,721,4,3954,1,40
1629,181,2,722,6,3960,1,60
1630,181,2,723,8,3968,10,80
1631,181,2,724,9,3977,1,90
1632,181,2,725,3,3980,6,30
1633,181,2,726,3,3983,2,30
1634,181,2,727,5,3988,1,50
1635,181,2,728,2,3990,3,20
1636,181,2,729,4,3994,1,40
1637,181,2,730,5,3999,1,50
1638,181,2,731,4,4003,1,40
1639,181,2,732,2,4005,3,20
1640,181,2,733,6,4011,1,60
1641,181,2,734,5,4016,3,50
1642,181,2,735,8,4024,1,80
1643,181,2,736,6,4030,6,60
1644,181,2,737,8,4038,1,80
1645,181,2,738,2,4040,6,20
1646,181,2,739,3,4043,3,30
1647,181,2,740,4,4047,1,40
1648,181,2,741,3,4050,1,30
1649,181,2,742,9,4059,1,90
1650,181,2,743,3,4062,1,30
1651,181,2,744,9,4071,1,90
1652,181,2,745,7,4078,1,70
1653,181,2,746,2,4080,7,20
1654,181,2,747,4,4084,3,40
1655,181,2,748,8,4092,1,80
1656,181,2,749,7,4099,2,70
1657,181,2,750,8,4107,2,80
1658,181,2,751,6,4113,1,60
1659,181,2,752,8,4121,9,80
1660,181,2,753,4,4125,1,40
1661,181,2,754,8,4133,1,80
1662,181,2,755,7,4140,1,70
1663,181,2,756,8,4148,1,80
1664,181,2,757,9,4157,1,90
1665,181,2,758,3,4160,10,30
1666,181,2,759,5,4165,1,50
1667,181,2,760,8,4173,7,80
1668,181,2,761,9,4182,4,90
1669,181,2,762,6,4188,5,60
1670,181,2,763,4,4192,1,40
1671,181,2,764,7,4199,1,70
1672,181,2,765,9,4208,5,90
1673,181,2,766,2,4210,1,20
1674,181,2,767,5,4215,2,50
1675,181,2,768,3,4218,8,30
1676,181,2,769,9,4227,1,90
1677,181,2,770,7,4234,4,70
1678,181,2,771,8,4242,4,80
1679,181,2,772,3,4245,1,30
1680,181,2,773,6,4251,1,60
1681,181,2,774,2,4253,1,20
1682,181,2,775,7,4260,1,70
1683,181,2,776,4,4264,1,40
1684,181,2,777,5,4269,1,50
1685,181,2,778,4,4273,1,40
1686,181,2,779,9,4282,11,90
1687,181,2,780,8,4290,3,80
1688,181,2,781,5,4295,1,50
1689,181,2,782,5,4300,3,50
1690,181,2,783,8,4308,1,80
1691,181,2,784,5,4313,1,50
1692,181,2,785,8,4321,8,80
1693,181,2,786,6,4327,1,60
1694,181,2,787,5,4332,1,50
1695,181,2,788,7,4339,8,70
1696,181,2,789,6,4345,1,60
1697,181,2,790,7,4352,1,70
1698,181,2,791,3,4355,1,30
1699,181,2,792,9,4364,1,90
1700,181,2,793,3,4367,12,30
1701,181,2,794,6,4373,1,60
1702,181,2,795,9,4382,1,90
1703,181,2,796,4,4386,9,40
1704,181,2,797,6,4392,3,60
1705,181,2,798,6,4398,1,60
1706,181,2,799,2,4400,3,20
1707,181,2,800,5,4405,1,50
1708,181,2,801,7,4412,5,70
1709,181,2,802,2,4414,2,20
1710,181,2,803,8,4422,1,80
1711,181,2,804,2,4424,4,20
1712,181,2,805,9,4433,4,90
1713,181,2,806,2,4435,1,20
1714,181,2,807,7,4442,7,70
1715,181,2,808,6,4448,4,60
1716,181,2,809,3,4451,1,30
1717,181,2,810,6,4457,1,60
1718,181,2,811,6,4463,1,60
1719,181,2,812,4,4467,1,40
1720,181,2,813,9,4476,1,90
1721,181,2,814,2,4478,1,20
1722,181,2,815,3,4481,3,30
1723,181,2,816,8,4489,1,80
1724,181,2,817,9,4498,10,90
1725,181,2,818,5,4503,1,50
1726,181,2,819,2,4505,8,20
1727,181,2,820,5,4510,4,50
1728,181,2,821,4,4514,1,40
1729,181,2,822,8,4522,5,80
1730,181,2,823,4,4526,3,40
1731,181,2,824,3,4529,1,30
1732,181,2,825,7,4536,1,70
1733,181,2,826,7,4543,3,70
1734,181,2,827,9,4552,1,90
1735,181,2,828,2,4554,4,20
1736,181,2,829,9,4563,1,90
1737,181,2,830,4,4567,1,40
1738,181,2,831,5,4572,1,50
1739,181,2,832,3,4575,1,30
1740,181,2,833,3,4578,5,30
1741,181,2,834,5,4583,5,50
1742,181,2,835,2,4585,0,20
1743,181,2,836,6,4591,1,60
1744,181,2,837,5,4596,7,50
1745,181,2,838,5,4601,3,50
1746,181,2,839,6,4607,2,60
1747,181,2,840,2,4609,1,20
1748,181,2,841,5,4614,1,50
1749,181,2,842,8,4622,1,80
1750,181,2,843,6,4628,1,60
1751,181,2,844,6,4634,7,60
1752,181,2,845,7,4641,6,70
1753,181,2,846,8,4649,1,80
1754,181,2,847,2,4651,3,20
1755,181,2,848,7,4658,3,70
1756,181,2,849,5,4663,5,50
1757,181,2,850,6,4669,0,60
1758,181,2,851,3,4672,0,30
1759,181,2,852,9,4681,5,90
1760,181,2,853,5,4686,1,50
1761,181,2,854,6,4692,1,60
1762,181,2,855,3,4695,1,30
1763,181,2,856,6,4701,5,60
1764,181,2,857,2,4703,9,20
1765,181,2,858,7,4710,1,70
1766,181,2,859,2,4712,1,20
1767,181,2,860,4,4716,1,40
1768,181,2,861,9,4725,1,90
1769,181,2,862,6,4731,1,60
1770,181,2,863,4,4735,1,40
1771,181,2,864,6,4741,7,60
1772,181,2,865,7,4748,9,70
1773,181,2,866,7,4755,4,70
1774,181,2,867,7,4762,3,70
1775,181,2,868,5,4767,3,50
1776,181,2,869,2,4769,1,20
1777,181,2,870,3,4772,3,30
1778,181,2,871,4,4776,1,40
1779,181,2,872,2,4778,1,20
1780,181,2,873,9,4787,4,90
1781,181,2,874,6,4793,6,60
1782,181,2,875,9,4802,8,90
1783,181,2,876,2,4804,1,20
1784,181,2,877,7,4811,0,70
1785,181,2,878,8,4819,2,80
1786,181,2,879,7,4826,2,70
1787,181,2,880,3,4829,1,30
1788,181,2,881,4,4833,1,40
1789,181,2,882,6,4839,1,60
1790,181,2,883,2,4841,1,20
1791,181,2,884,9,4850,1,90
1792,181,2,885,6,4856,1,60
1793,181,2,886,7,4863,7,70
1794,181,2,887,6,4869,4,60
1795,181,2,888,2,4871,1,20
1796,181,2,889,8,4879,1,80
1797,181,2,890,2,4881,1,20
1798,181,2,891,5,4886,1,50
1799,181,2,892,9,4895,1,90
1800,181,2,893,5,4900,10,50
1801,181,2,894,8,4908,7,80
1802,181,2,895,3,4911,1,30
1803,181,2,896,4,4915,1,40
1804,181,2,897,7,4922,1,70
1805,181,2,898,2,4924,9,20
1806,181,2,899,4,4928,1,40
1807,181,2,900,6,4934,8,60
1808,181,2,901,2,4936,1,20
1809,181,2,902,6,4942,4,60
1810,181,2,903,5,4947,5,50
1811,181,2,904,6,4953,3,60
1812,181,2,905,2,4955,3,20
1813,181,2,906,4,4959,1,40
1814,181,2,907,7,4966,4,70
1815,181,2,908,2,4968,2,20
1816,181,2,909,8,4976,3,80
1817,181,2,910,8,4984,2,80
1818,181,2,911,5,4989,1,50
1819,181,2,912,2,4991,1,20
1820,181,3,1,7,7,1,70
1821,181,3,2,5,12,1,50
1822,181,3,3,4,16,3,40
1823,181,3,4,2,18,1,20
1824,181,3,5,8,26,1,80
1825,181,3,6,6,32,1,60
1826,181,3,7,4,36,1,40
1827,181,3,8,8,44,1,80
1828,181,3,9,3,47,1,30
1829,181,3,10,3,50,1,30
1830,181,3,11,2,52,1,20
1831,181,3,12,8,60,1,80
1832,181,3,13,6,66,1,60
1833,181,3,14,7,73,1,70
1834,181,3,15,6,79,6,60
1835,181,3,16,5,84,1,50
1836,181,3,17,7,91,9,70
1837,181,3,18,5,96,5,50
1838,181,3,19,7,103,1,70
1839,181,3,20,4,107,2,40
1840,181,3,21,3,110,1,30
1841,181,3,22,5,115,4,50
1842,181,3,23,6,121,5,60
1843,181,3,24,4,125,4,40
1844,181,3,25,7,132,1,70
1845,181,3,26,5,137,4,50
1846,181,3,27,8,145,1,80
1847,181,3,28,2,147,1,20
1848,181,3,29,4,151,1,40
1849,181,3,30,9,160,2,90
1850,181,3,31,8,168,1,80
1851,181,3,32,2,170,1,20
1852,181,3,33,3,173,1,30
1853,181,3,34,5,178,12,50
1854,181,3,35,9,187,1,90
1855,181,3,36,7,194,1,70
1856,181,3,37,5,199,1,50
1857,181,3,38,3,202,6,30
1858,181,3,39,5,207,1,50
1859,181,3,40,4,211,1,40
1860,181,3,41,5,216,1,50
1861,181,3,42,2,218,1,20
1862,181,3,43,6,224,1,60
1863,181,3,44,6,230,1,60
1864,181,3,45,7,237,12,70
1865,181,3,46,6,243,1,60
1866,181,3,47,4,247,7,40
1867,181,3,48,4,251,4,40
1868,181,3,49,9,260,2,90
1869,181,3,50,3,263,1,30
1870,181,3,51,6,269,1,60
1871,181,3,52,3,272,1,30
1872,181,3,53,6,278,1,60
1873,181,3,54,8,286,11,80
1874,181,3,55,5,291,1,50
1875,181,3,56,4,295,1,40
1876,181,3,57,8,303,1,80
1877,181,3,58,6,309,1,60
1878,181,3,59,9,318,10,90
1879,181,3,60,7,325,6,70
1880,181,3,61,5,330,1,50
1881,181,3,62,9,339,6,90
1882,181,3,63,9,348,1,90
1883,181,3,64,3,351,1,30
1884,181,3,65,8,359,2,80
1885,181,3,66,2,361,2,20
1886,181,3,67,2,363,1,20
1887,181,3,68,6,369,1,60
1888,181,3,69,3,372,0,30
1889,181,3,70,9,381,1,90
1890,181,3,71,9,390,8,90
1891,181,3,72,5,395,1,50
1892,181,3,73,6,401,2,60
1893,181,3,74,4,405,3,40
1894,181,3,75,7,412,1,70
1895,181,3,76,2,414,1,20
1896,181,3,77,7,421,1,70
1897,181,3,78,7,428,1,70
1898,181,3,79,5,433,10,50
1899,181,3,80,3,436,1,30
1900,181,3,81,4,440,1,40
1901,181,3,82,9,449,1,90
1902,181,3,83,6,455,7,60
1903,181,3,84,8,463,1,80
1904,181,3,85,2,465,11,20
1905,181,3,86,2,467,4,20
1906,181,3,87,6,473,2,60
1907,181,3,88,7,480,1,70
1908,181,3,89,8,488,6,80
1909,181,3,90,4,492,1,40
1910,181,3,91,3,495,1,30
1911,181,3,92,9,504,1,90
1912,181,3,93,4,508,1,40
1913,181,3,94,2,510,5,20
1914,181,3,95,7,517,1,70
1915,181,3,96,6,523,1,60
1916,181,3,97,9,532,1,90
1917,181,3,98,7,539,1,70
1918,181,3,99,5,544,1,50
1919,181,3,100,3,547,1,30
1920,181,3,101,7,554,14,70
1921,181,3,102,9,563,5,90
1922,181,3,103,7,570,1,70
1923,181,3,104,9,579,1,90
1924,181,3,105,2,581,4,20
1925,181,3,106,9,590,1,90
1926,181,3,107,7,597,8,70
1927,181,3,108,9,606,1,90
1928,181,3,109,5,611,1,50
1929,181,3,110,3,614,1,30
1930,181,3,111,9,623,1,90
1931,181,3,112,3,626,12,30
1932,181,3,113,7,633,1,70
1933,181,3,114,3,636,1,30
1934,181,3,115,8,644,1,80
1935,181,3,116,2,646,10,20
1936,181,3,117,5,651,7,50
1937,181,3,118,4,655,7,40
1938,181,3,119,9,664,5,90
1939,181,3,120,9,673,1,90
1940,181,3,121,6,679,3,60
1941,181,3,122,8,687,4,80
1942,181,3,123,7,694,5,70
1943,181,3,124,4,698,4,40
1944,181,3,125,4,702,1,40
1945,181,3,126,8,710,6,80
1946,181,3,127,7,717,1,70
1947,181,3,128,3,720,3,30
1948,181,3,129,5,725,4,50
1949,181,3,130,2,727,2,20
1950,181,3,131,5,732,1,50
1951,181,3,132,5,737,0,50
1952,181,3,133,4,741,1,40
1953,181,3,134,8,749,1,80
1954,181,3,135,9,758,4,90
1955,181,3,136,4,762,4,40
1956,181,3,137,4,766,1,40
1957,181,3,138,9,775,2,90
1958,181,3,139,5,780,1,50
1959,181,3,140,4,784,1,40
1960,181,3,141,3,787,1,30
1961,181,3,142,6,793,1,60
1962,181,3,143,9,802,1,90
1963,181,3,144,9,811,4,90
1964,181,3,145,3,814,1,30
1965,181,3,146,8,822,6,80
1966,181,3,147,7,829,1,70
1967,181,3,148,8,837,1,80
1968,181,3,149,7,844,1,70
1969,181,3,150,2,846,8,20
1970,181,3,151,2,848,4,20
1971,181,3,152,7,855,1,70
1972,181,3,153,5,860,1,50
1973,181,3,154,4,864,7,40
1974,181,3,155,2,866,6,20
1975,181,3,156,9,875,4,90
1976,181,3,157,5,880,1,50
1977,181,3,158,7,887,5,70
1978,181,3,159,2,889,1,20
1979,181,3,160,7,896,1,70
1980,181,3,161,9,905,1,90
1981,181,3,162,3,908,7,30
1982,181,3,163,6,914,1,60
1983,181,3,164,6,920,1,60
1984,181,3,165,4,924,1,40
1985,181,3,166,3,927,10,30
1986,181,3,167,6,933,1,60
1987,181,3,168,9,942,1,90
1988,181,3,169,8,950,13,80
1989,181,3,170,6,956,1,60
1990,181,3,171,9,965,8,90
1991,181,3,172,5,970,1,50
1992,181,3,173,6,976,4,60
1993,181,3,174,3,979,1,30
1994,181,3,175,4,983,4,40
1995,181,3,176,5,988,0,50
1996,181,3,177,5,993,1,50
1997,181,3,178,3,996,1,30
1998,181,3,179,2,998,6,20
1999,181,3,180,5,1003,8,50
2000,181,3,181,2,1005,1,20
2001,181,3,182,7,1012,3,70
2002,181,3,183,5,1017,9,50
2003,181,3,184,4,1021,1,40
2004,181,3,185,4,1025,1,40
2005,181,3,186,4,1029,1,40
2006,181,3,187,6,1035,1,60
2007,181,3,188,8,1043,5,80
2008,181,3,189,8,1051,2,80
2009,181,3,190,8,1059,1,80
2010,181,3,191,3,1062,1,30
2011,181,3,192,3,1065,7,30
2012,181,3,193,3,1068,4,30
2013,181,3,194,4,1072,1,40
2014,181,3,195,5,1077,1,50
2015,181,3,196,3,1080,3,30
2016,181,3,197,8,1088,4,80
2017,181,3,198,7,1095,4,70
2018,181,3,199,5,1100,1,50
2019,181,3,200,2,1102,1,20
2020,181,3,201,4,1106,5,40
2021,181,3,202,8,1114,1,80
2022,181,3,203,7,1121,1,70
2023,181,3,204,3,1124,9,30
2024,181,3,205,8,1132,1,80
2025,181,3,206,8,1140,1,80
2026,181,3,207,4,1144,1,40
2027,181,3,208,2,1146,1,20
2028,181,3,209,9,1155,13,90
2029,181,3,210,4,1159,1,40
2030,181,3,211,7,1166,6,70
2031,181,3,212,6,1172,1,60
2032,181,3,213,5,1177,3,50
2033,181,3,214,6,1183,1,60
2034,181,3,215,5,1188,1,50
2035,181,3,216,6,1194,1,60
2036,181,3,217,4,1198,9,40
2037,181,3,218,8,1206,3,80
2038,181,3,219,9,1215,5,90
2039,181,3,220,3,1218,1,30
2040,181,3,221,8,1226,4,80
2041,181,3,222,7,1233,1,70
2042,181,3,223,6,1239,7,60
2043,181,3,224,8,1247,1,80
2044,181,3,225,6,1253,1,60
2045,181,3,226,3,1256,5,30
2046,181,3,227,3,1259,5,30
2047,181,3,228,6,1265,2,60
2048,181,3,229,4,1269,1,40
2049,181,3,230,4,1273,1,40
2050,181,3,231,7,1280,1,70
2051,181,3,232,7,1287,5,70
2052,181,3,233,2,1289,1,20
2053,181,3,234,8,1297,0,80
2054,181,3,235,9,1306,5,90
2055,181,3,236,7,1313,1,70
2056,181,3,237,3,1316,2,30
2057,181,3,238,4,1320,3,40
2058,181,3,239,3,1323,3,30
2059,181,3,240,8,1331,1,80
2060,181,3,241,4,1335,1,40
2061,181,3,242,6,1341,5,60
2062,181,3,243,9,1350,6,90
2063,181,3,244,4,1354,1,40
2064,181,3,245,9,1363,1,90
2065,181,3,246,7,1370,8,70
2066,181,3,247,4,1374,8,40
2067,181,3,248,8,1382,1,80
2068,181,3,249,8,1390,4,80
2069,181,3,250,3,1393,1,30
2070,181,3,251,3,1396,3,30
2071,181,3,252,2,1398,1,20
2072,181,3,253,8,1406,6,80
2073,181,3,254,2,1408,1,20
2074,181,3,255,3,1411,3,30
2075,181,3,256,7,1418,1,70
2076,181,3,257,2,1420,3,20
2077,181,3,258,9,1429,4,90
2078,181,3,259,6,1435,1,60
2079,181,3,260,9,1444,8,90
2080,181,3,261,2,1446,4,20
2081,181,3,262,9,1455,1,90
2082,181,3,263,6,1461,5,60
2083,181,3,264,6,1467,8,60
2084,181,3,265,5,1472,0,50
2085,181,3,266,9,1481,1,90
2086,181,3,267,9,1490,1,90
2087,181,3,268,4,1494,1,40
2088,181,3,269,2,1496,4,20
2089,181,3,270,4,1500,2,40
2090,181,3,271,6,1506,5,60
2091,181,3,272,9,1515,1,90
2092,181,3,273,3,1518,3,30
2093,181,3,274,2,1520,0,20
2094,181,3,275,4,1524,2,40
2095,181,3,276,9,1533,1,90
2096,181,3,277,2,1535,0,20
2097,181,3,278,5,1540,0,50
2098,181,3,279,2,1542,1,20
2099,181,3,280,5,1547,1,50
2100,181,3,281,2,1549,0,20
2101,181,3,282,9,1558,1,90
2102,181,3,283,3,1561,1,30
2103,181,3,284,2,1563,1,20
2104,181,3,285,2,1565,1,20
2105,181,3,286,5,1570,1,50
2106,181,3,287,2,1572,2,20
2107,181,3,288,8,1580,3,80
2108,181,3,289,4,1584,1,40
2109,181,3,290,5,1589,1,50
2110,181,3,291,5,1594,6,50
2111,181,3,292,3,1597,1,30
2112,181,3,293,7,1604,1,70
2113,181,3,294,7,1611,1,70
2114,181,3,295,9,1620,10,90
2115,181,3,296,7,1627,1,70
2116,181,3,297,8,1635,1,80
2117,181,3,298,9,1644,10,90
2118,181,3,299,6,1650,7,60
2119,181,3,300,2,1652,1,20
2120,181,3,301,2,1654,0,20
2121,181,3,302,2,1656,2,20
2122,181,3,303,9,1665,3,90
2123,181,3,304,5,1670,1,50
2124,181,3,305,7,1677,1,70
2125,181,3,306,5,1682,1,50
2126,181,3,307,8,1690,9,80
2127,181,3,308,4,1694,3,40
2128,181,3,309,6,1700,1,60
2129,181,3,310,7,1707,1,70
2130,181,3,311,6,1713,1,60
2131,181,3,312,6,1719,1,60
2132,181,3,313,8,1727,6,80
2133,181,3,314,9,1736,1,90
2134,181,3,315,5,1741,1,50
2135,181,3,316,6,1747,1,60
2136,181,3,317,2,1749,1,20
2137,181,3,318,6,1755,1,60
2138,181,3,319,2,1757,1,20
2139,181,3,320,6,1763,4,60
2140,181,3,321,4,1767,3,40
2141,181,3,322,8,1775,4,80
2142,181,3,323,8,1783,1,80
2143,181,3,324,3,1786,9,30
2144,181,3,325,4,1790,3,40
2145,181,3,326,2,1792,3,20
2146,181,3,327,4,1796,3,40
2147,181,3,328,2,1798,1,20
2148,181,3,329,5,1803,1,50
2149,181,3,330,9,1812,1,90
2150,181,3,331,9,1821,4,90
2151,181,3,332,7,1828,1,70
2152,181,3,333,7,1835,1,70
2153,181,3,334,2,1837,2,20
2154,181,3,335,7,1844,1,70
2155,181,3,336,8,1852,3,80
2156,181,3,337,5,1857,1,50
2157,181,3,338,6,1863,1,60
2158,181,3,339,7,1870,1,70
2159,181,3,340,8,1878,1,80
2160,181,3,341,2,1880,17,20
2161,181,3,342,4,1884,1,40
2162,181,3,343,2,1886,7,20
2163,181,3,344,2,1888,1,20
2164,181,3,345,6,1894,4,60
2165,181,3,346,6,1900,3,60
2166,181,3,347,6,1906,1,60
2167,181,3,348,3,1909,4,30
2168,181,3,349,2,1911,1,20
2169,181,3,350,4,1915,1,40
2170,181,3,351,6,1921,1,60
2171,181,3,352,7,1928,1,70
2172,181,3,353,3,1931,6,30
2173,181,3,354,3,1934,1,30
2174,181,3,355,6,1940,1,60
2175,181,3,356,7,1947,2,70
2176,181,3,357,2,1949,1,20
2177,181,3,358,8,1957,1,80
2178,181,3,359,2,1959,4,20
2179,181,3,360,6,1965,5,60
2180,181,3,361,5,1970,1,50
2181,181,3,362,8,1978,4,80
2182,181,3,363,5,1983,1,50
2183,181,3,364,5,1988,1,50
2184,181,3,365,9,1997,1,90
2185,181,3,366,4,2001,1,40
2186,181,3,367,8,2009,5,80
2187,181,3,368,4,2013,1,40
2188,181,3,369,2,2015,7,20
2189,181,3,370,5,2020,1,50
2190,181,3,371,9,2029,14,90
2191,181,3,372,2,2031,5,20
2192,181,3,373,3,2034,1,30
2193,181,3,374,2,2036,2,20
2194,181,3,375,4,2040,1,40
2195,181,3,376,8,2048,3,80
2196,181,3,377,4,2052,3,40
2197,181,3,378,8,2060,1,80
2198,181,3,379,6,2066,1,60
2199,181,3,380,7,2073,1,70
2200,181,3,381,9,2082,1,90
2201,181,3,382,8,2090,1,80
2202,181,3,383,9,2099,1,90
2203,181,3,384,2,2101,10,20
2204,181,3,385,8,2109,7,80
2205,181,3,386,8,2117,6,80
2206,181,3,387,9,2126,5,90
2207,181,3,388,6,2132,3,60
2208,181,3,389,3,2135,1,30
2209,181,3,390,6,2141,9,60
2210,181,3,391,2,2143,1,20
2211,181,3,392,8,2151,3,80
2212,181,3,393,3,2154,1,30
2213,181,3,394,9,2163,6,90
2214,181,3,395,6,2169,8,60
2215,181,3,396,9,2178,3,90
2216,181,3,397,5,2183,4,50
2217,181,3,398,6,2189,3,60
2218,181,3,399,5,2194,1,50
2219,181,3,400,6,2200,1,60
2220,181,3,401,2,2202,4,20
2221,181,3,402,9,2211,1,90
2222,181,3,403,9,2220,1,90
2223,181,3,404,5,2225,2,50
2224,181,3,405,7,2232,1,70
2225,181,3,406,4,2236,6,40
2226,181,3,407,2,2238,4,20
2227,181,3,408,7,2245,1,70
2228,181,3,409,6,2251,2,60
2229,181,3,410,7,2258,5,70
2230,181,3,411,6,2264,1,60
2231,181,3,412,3,2267,1,30
2232,181,3,413,7,2274,5,70
2233,181,3,414,6,2280,4,60
2234,181,3,415,2,2282,0,20
2235,181,3,416,3,2285,2,30
2236,181,3,417,4,2289,1,40
2237,181,3,418,3,2292,1,30
2238,181,3,419,6,2298,3,60
2239,181,3,420,3,2301,8,30
2240,181,3,421,5,2306,1,50
2241,181,3,422,4,2310,1,40
2242,181,3,423,5,2315,2,50
2243,181,3,424,2,2317,5,20
2244,181,3,425,6,2323,3,60
2245,181,3,426,3,2326,1,30
2246,181,3,427,3,2329,1,30
2247,181,3,428,5,2334,2,50
2248,181,3,429,2,2336,1,20
2249,181,3,430,8,2344,6,80
2250,181,3,431,3,2347,4,30
2251,181,3,432,2,2349,1,20
2252,181,3,433,5,2354,1,50
2253,181,3,434,6,2360,1,60
2254,181,3,435,2,2362,3,20
2255,181,3,436,5,2367,1,50
2256,181,3,437,2,2369,1,20
2257,181,3,438,2,2371,3,20
2258,181,3,439,8,2379,1,80
2259,181,3,440,6,2385,5,60
2260,181,3,441,2,2387,1,20
2261,181,3,442,9,2396,7,90
2262,181,3,443,2,2398,1,20
2263,181,3,444,2,2400,4,20
2264,181,3,445,6,2406,1,60
2265,181,3,446,8,2414,4,80
2266,181,3,447,3,2417,1,30
2267,181,3,448,2,2419,1,20
2268,181,3,449,5,2424,2,50
2269,181,3,450,8,2432,2,80
2270,181,3,451,6,2438,5,60
2271,181,3,452,9,2447,5,90
2272,181,3,453,2,2449,0,20
2273,181,3,454,4,2453,1,40
2274,181,3,455,4,2457,3,40
2275,181,3,456,6,2463,1,60
2276,181,3,457,4,2467,2,40
2277,181,3,458,8,2475,5,80
2278,181,3,459,5,2480,1,50
2279,181,3,460,8,2488,1,80
2280,181,3,461,2,2490,5,20
2281,181,3,462,9,2499,2,90
2282,181,3,463,8,2507,1,80
2283,181,3,464,7,2514,1,70
2284,181,3,465,4,2518,1,40
2285,181,3,466,3,2521,2,30
2286,181,3,467,7,2528,1,70
2287,181,3,468,4,2532,1,40
2288,181,3,469,3,2535,4,30
2289,181,3,470,4,2539,1,40
2290,181,3,471,8,2547,2,80
2291,181,3,472,4,2551,1,40
2292,181,3,473,5,2556,3,50
2293,181,3,474,4,2560,1,40
2294,181,3,475,8,2568,2,80
2295,181,3,476,9,2577,1,90
2296,181,3,477,6,2583,1,60
2297,181,3,478,4,2587,5,40
2298,181,3,479,2,2589,1,20
2299,181,3,480,3,2592,4,30
2300,181,3,481,3,2595,4,30
2301,181,3,482,4,2599,1,40
2302,181,3,483,8,2607,1,80
2303,181,3,484,9,2616,8,90
2304,181,3,485,6,2622,1,60
2305,181,3,486,6,2628,1,60
2306,181,3,487,2,2630,1,20
2307,181,3,488,8,2638,9,80
2308,181,3,489,5,2643,5,50
2309,181,3,490,7,2650,3,70
2310,181,3,491,2,2652,0,20
2311,181,3,492,6,2658,6,60
2312,181,3,493,7,2665,1,70
2313,181,3,494,9,2674,4,90
2314,181,3,495,9,2683,1,90
2315,181,3,496,3,2686,5,30
2316,181,3,497,7,2693,3,70
2317,181,3,498,8,2701,6,80
2318,181,3,499,9,2710,2,90
2319,181,3,500,5,2715,1,50
2320,181,3,501,8,2723,1,80
2321,181,3,502,5,2728,4,50
2322,181,3,503,6,2734,6,60
2323,181,3,504,7,2741,1,70
2324,181,3,505,2,2743,4,20
2325,181,3,506,6,2749,1,60
2326,181,3,507,2,2751,7,20
2327,181,3,508,8,2759,2,80
2328,181,3,509,4,2763,1,40
2329,181,3,510,3,2766,1,30
2330,181,3,511,9,2775,4,90
2331,181,3,512,7,2782,9,70
2332,181,3,513,7,2789,4,70
2333,181,3,514,2,2791,5,20
2334,181,3,515,6,2797,3,60
2335,181,3,516,4,2801,1,40
2336,181,3,517,8,2809,1,80
2337,181,3,518,5,2814,1,50
2338,181,3,519,9,2823,1,90
2339,181,3,520,7,2830,1,70
2340,181,3,521,9,2839,9,90
2341,181,3,522,9,2848,1,90
2342,181,3,523,6,2854,6,60
2343,181,3,524,2,2856,8,20
2344,181,3,525,4,2860,3,40
2345,181,3,526,2,2862,1,20
2346,181,3,527,7,2869,1,70
2347,181,3,528,8,2877,5,80
2348,181,3,529,2,2879,2,20
2349,181,3,530,6,2885,4,60
2350,181,3,531,3,2888,2,30
2351,181,3,532,4,2892,5,40
2352,181,3,533,7,2899,4,70
2353,181,3,534,4,2903,1,40
2354,181,3,535,6,2909,1,60
2355,181,3,536,6,2915,6,60
2356,181,3,537,9,2924,1,90
2357,181,3,538,7,2931,10,70
2358,181,3,539,5,2936,8,50
2359,181,3,540,7,2943,3,70
2360,181,3,541,8,2951,1,80
2361,181,3,542,9,2960,2,90
2362,181,3,543,2,2962,1,20
2363,181,3,544,6,2968,2,60
2364,181,3,545,3,2971,0,30
2365,181,3,546,4,2975,2,40
2366,181,3,547,3,2978,1,30
2367,181,3,548,2,2980,1,20
2368,181,3,549,8,2988,1,80
2369,181,3,550,8,2996,1,80
2370,181,3,551,8,3004,1,80
2371,181,3,552,6,3010,1,60
2372,181,3,553,4,3014,1,40
2373,181,3,554,6,3020,1,60
2374,181,3,555,5,3025,9,50
2375,181,3,556,7,3032,5,70
2376,181,3,557,5,3037,2,50
2377,181,3,558,4,3041,1,40
2378,181,3,559,6,3047,5,60
2379,181,3,560,9,3056,7,90
2380,181,3,561,2,3058,1,20
2381,181,3,562,8,3066,3,80
2382,181,3,563,8,3074,1,80
2383,181,3,564,3,3077,3,30
2384,181,3,565,3,3080,1,30
2385,181,3,566,5,3085,0,50
2386,181,3,567,4,3089,1,40
2387,181,3,568,9,3098,5,90
2388,181,3,569,3,3101,5,30
2389,181,3,570,2,3103,1,20
2390,181,3,571,4,3107,4,40
2391,181,3,572,7,3114,0,70
2392,181,3,573,7,3121,3,70
2393,181,3,574,5,3126,1,50
2394,181,3,575,5,3131,4,50
2395,181,3,576,9,3140,3,90
2396,181,3,577,3,3143,1,30
2397,181,3,578,3,3146,1,30
2398,181,3,579,8,3154,1,80
2399,181,3,580,8,3162,7,80
2400,181,3,581,5,3167,4,50
2401,181,3,582,6,3173,5,60
2402,181,3,583,9,3182,1,90
2403,181,3,584,5,3187,4,50
2404,181,3,585,7,3194,7,70
2405,181,3,586,4,3198,1,40
2406,181,3,587,2,3200,2,20
2407,181,3,588,3,3203,0,30
2408,181,3,589,2,3205,2,20
2409,181,3,590,8,3213,4,80
2410,181,3,591,3,3216,1,30
