,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,54,2,705,6,3851,1,60
1627,54,2,706,5,3856,0,50
1628,54,2,707,9,3865,4,90
1629,54,2,708,4,3869,1,40
1630,54,2,709,8,3877,7,80
1631,54,2,710,8,3885,4,80
1632,54,2,711,3,3888,1,30
1633,54,2,712,7,3895,6,70
1634,54,2,713,8,3903,1,80
1635,54,2,714,9,3912,5,90
1636,54,2,715,9,3921,6,90
1637,54,2,716,7,3928,6,70
1638,54,2,717,4,3932,3,40
1639,54,2,718,6,3938,2,60
1640,54,2,719,9,3947,1,90
1641,54,2,720,7,3954,9,70
1642,54,2,721,6,3960,1,60
1643,54,2,722,4,3964,1,40
1644,54,2,723,6,3970,2,60
1645,54,2,724,2,3972,1,20
1646,54,2,725,7,3979,5,70
1647,54,2,726,2,3981,1,20
1648,54,2,727,8,3989,2,80
1649,54,2,728,4,3993,1,40
1650,54,2,729,4,3997,1,40
1651,54,2,730,6,4003,6,60
1652,54,2,731,5,4008,0,50
1653,54,2,732,8,4016,4,80
1654,54,2,733,5,4021,4,50
1655,54,2,734,8,4029,2,80
1656,54,2,735,9,4038,1,90
1657,54,2,736,9,4047,6,90
1658,54,2,737,2,4049,1,20
1659,54,2,738,7,4056,1,70
1660,54,2,739,8,4064,4,80
1661,54,2,740,6,4070,3,60
1662,54,2,741,4,4074,3,40
1663,54,2,742,3,4077,4,30
1664,54,2,743,9,4086,3,90
1665,54,2,744,9,4095,4,90
1666,54,2,745,2,4097,1,20
1667,54,2,746,9,4106,4,90
1668,54,2,747,3,4109,2,30
1669,54,2,748,5,4114,2,50
1670,54,2,749,5,4119,1,50
1671,54,2,750,6,4125,2,60
1672,54,2,751,5,4130,0,50
1673,54,2,752,4,4134,2,40
1674,54,2,753,2,4136,2,20
1675,54,2,754,9,4145,2,90
1676,54,2,755,2,4147,1,20
1677,54,2,756,3,4150,1,30
1678,54,2,757,9,4159,7,90
1679,54,2,758,8,4167,3,80
1680,54,2,759,4,4171,4,40
1681,54,2,760,5,4176,5,50
1682,54,2,761,9,4185,5,90
1683,54,2,762,9,4194,7,90
1684,54,2,763,9,4203,5,90
1685,54,2,764,3,4206,1,30
1686,54,2,765,6,4212,3,60
1687,54,2,766,6,4218,1,60
1688,54,2,767,6,4224,9,60
1689,54,2,768,6,4230,1,60
1690,54,2,769,3,4233,1,30
1691,54,2,770,9,4242,1,90
1692,54,2,771,6,4248,14,60
1693,54,2,772,9,4257,1,90
1694,54,2,773,9,4266,5,90
1695,54,2,774,7,4273,4,70
1696,54,2,775,8,4281,5,80
1697,54,2,776,3,4284,1,30
1698,54,2,777,5,4289,1,50
1699,54,2,778,6,4295,8,60
1700,54,2,779,3,4298,3,30
1701,54,2,780,5,4303,2,50
1702,54,2,781,7,4310,3,70
1703,54,2,782,2,4312,0,20
1704,54,2,783,4,4316,5,40
1705,54,2,784,7,4323,6,70
1706,54,2,785,7,4330,2,70
1707,54,2,786,4,4334,3,40
1708,54,2,787,4,4338,2,40
1709,54,2,788,8,4346,6,80
1710,54,2,789,8,4354,4,80
1711,54,2,790,2,4356,5,20
1712,54,2,791,5,4361,1,50
1713,54,2,792,8,4369,6,80
1714,54,2,793,2,4371,0,20
1715,54,2,794,9,4380,2,90
1716,54,2,795,2,4382,3,20
1717,54,2,796,8,4390,3,80
1718,54,2,797,7,4397,3,70
1719,54,2,798,9,4406,3,90
1720,54,2,799,3,4409,1,30
1721,54,2,800,9,4418,5,90
1722,54,2,801,5,4423,1,50
1723,54,2,802,9,4432,6,90
1724,54,2,803,7,4439,4,70
1725,54,2,804,4,4443,4,40
1726,54,2,805,9,4452,1,90
1727,54,2,806,5,4457,6,50
1728,54,2,807,6,4463,4,60
1729,54,2,808,7,4470,3,70
1730,54,2,809,6,4476,5,60
1731,54,2,810,6,4482,1,60
1732,54,2,811,7,4489,1,70
1733,54,2,812,6,4495,6,60
1734,54,2,813,5,4500,4,50
1735,54,2,814,7,4507,6,70
1736,54,2,815,4,4511,4,40
1737,54,2,816,9,4520,3,90
1738,54,2,817,8,4528,1,80
1739,54,2,818,3,4531,1,30
1740,54,2,819,6,4537,1,60
1741,54,2,820,5,4542,6,50
1742,54,2,821,7,4549,6,70
1743,54,2,822,8,4557,5,80
1744,54,2,823,9,4566,6,90
1745,54,2,824,5,4571,2,50
1746,54,2,825,8,4579,5,80
1747,54,2,826,3,4582,1,30
1748,54,2,827,3,4585,3,30
1749,54,2,828,5,4590,1,50
1750,54,2,829,9,4599,3,90
1751,54,2,830,2,4601,1,20
1752,54,2,831,8,4609,7,80
1753,54,2,832,4,4613,1,40
1754,54,2,833,2,4615,1,20
1755,54,2,834,4,4619,2,40
1756,54,2,835,8,4627,2,80
1757,54,2,836,3,4630,3,30
1758,54,2,837,3,4633,4,30
1759,54,2,838,4,4637,1,40
1760,54,2,839,6,4643,1,60
1761,54,2,840,2,4645,1,20
1762,54,2,841,6,4651,4,60
1763,54,2,842,5,4656,3,50
1764,54,2,843,6,4662,3,60
1765,54,2,844,5,4667,4,50
1766,54,2,845,8,4675,1,80
1767,54,2,846,6,4681,0,60
1768,54,2,847,5,4686,5,50
1769,54,2,848,2,4688,2,20
1770,54,2,849,9,4697,5,90
1771,54,2,850,7,4704,6,70
1772,54,2,851,2,4706,1,20
1773,54,2,852,6,4712,3,60
1774,54,2,853,9,4721,3,90
1775,54,2,854,2,4723,3,20
1776,54,2,855,9,4732,6,90
1777,54,2,856,3,4735,1,30
1778,54,2,857,2,4737,0,20
1779,54,2,858,9,4746,3,90
1780,54,2,859,7,4753,2,70
1781,54,2,860,3,4756,2,30
1782,54,2,861,4,4760,1,40
1783,54,2,862,3,4763,5,30
1784,54,2,863,8,4771,5,80
1785,54,2,864,8,4779,4,80
1786,54,2,865,5,4784,4,50
1787,54,2,866,6,4790,1,60
1788,54,2,867,7,4797,4,70
1789,54,2,868,3,4800,3,30
1790,54,2,869,3,4803,1,30
1791,54,2,870,6,4809,5,60
1792,54,2,871,5,4814,3,50
1793,54,2,872,3,4817,2,30
1794,54,2,873,3,4820,3,30
1795,54,2,874,4,4824,2,40
1796,54,2,875,3,4827,1,30
1797,54,2,876,9,4836,6,90
1798,54,2,877,9,4845,8,90
1799,54,2,878,6,4851,4,60
1800,54,2,879,5,4856,2,50
1801,54,2,880,2,4858,1,20
1802,54,2,881,8,4866,9,80
1803,54,2,882,2,4868,1,20
1804,54,2,883,6,4874,1,60
1805,54,2,884,8,4882,2,80
1806,54,2,885,3,4885,2,30
1807,54,2,886,9,4894,4,90
1808,54,2,887,3,4897,4,30
1809,54,2,888,3,4900,1,30
1810,54,2,889,7,4907,4,70
1811,54,2,890,2,4909,1,20
1812,54,2,891,2,4911,3,20
1813,54,2,892,8,4919,4,80
1814,54,2,893,4,4923,3,40
1815,54,2,894,3,4926,2,30
1816,54,2,895,8,4934,5,80
1817,54,2,896,4,4938,0,40
1818,54,2,897,3,4941,0,30
1819,54,2,898,7,4948,2,70
1820,54,2,899,8,4956,2,80
1821,54,2,900,3,4959,2,30
1822,54,2,901,3,4962,2,30
1823,54,2,902,3,4965,2,30
1824,54,2,903,9,4974,5,90
1825,54,2,904,2,4976,4,20
1826,54,2,905,8,4984,1,80
1827,54,2,906,9,4993,1,90
1828,54,3,1,8,8,1,80
1829,54,3,2,6,14,7,60
1830,54,3,3,4,18,1,40
1831,54,3,4,5,23,4,50
1832,54,3,5,7,30,4,70
1833,54,3,6,8,38,3,80
1834,54,3,7,5,43,1,50
1835,54,3,8,6,49,6,60
1836,54,3,9,5,54,4,50
1837,54,3,10,6,60,1,60
1838,54,3,11,5,65,1,50
1839,54,3,12,7,72,5,70
1840,54,3,13,8,80,1,80
1841,54,3,14,9,89,5,90
1842,54,3,15,6,95,1,60
1843,54,3,16,9,104,9,90
1844,54,3,17,7,111,4,70
1845,54,3,18,3,114,3,30
1846,54,3,19,7,121,3,70
1847,54,3,20,2,123,3,20
1848,54,3,21,8,131,3,80
1849,54,3,22,9,140,5,90
1850,54,3,23,9,149,1,90
1851,54,3,24,5,154,7,50
1852,54,3,25,7,161,1,70
1853,54,3,26,3,164,6,30
1854,54,3,27,6,170,2,60
1855,54,3,28,3,173,2,30
1856,54,3,29,3,176,0,30
1857,54,3,30,2,178,1,20
1858,54,3,31,8,186,4,80
1859,54,3,32,3,189,2,30
1860,54,3,33,8,197,2,80
1861,54,3,34,9,206,3,90
1862,54,3,35,5,211,3,50
1863,54,3,36,2,213,1,20
1864,54,3,37,5,218,3,50
1865,54,3,38,9,227,4,90
1866,54,3,39,5,232,1,50
1867,54,3,40,8,240,2,80
1868,54,3,41,6,246,7,60
1869,54,3,42,7,253,4,70
1870,54,3,43,8,261,6,80
1871,54,3,44,6,267,4,60
1872,54,3,45,4,271,2,40
1873,54,3,46,5,276,1,50
1874,54,3,47,9,285,1,90
1875,54,3,48,9,294,4,90
1876,54,3,49,5,299,2,50
1877,54,3,50,8,307,4,80
1878,54,3,51,9,316,3,90
1879,54,3,52,7,323,5,70
1880,54,3,53,3,326,3,30
1881,54,3,54,3,329,0,30
1882,54,3,55,4,333,1,40
1883,54,3,56,9,342,8,90
1884,54,3,57,4,346,1,40
1885,54,3,58,9,355,6,90
1886,54,3,59,2,357,1,20
1887,54,3,60,8,365,5,80
1888,54,3,61,5,370,3,50
1889,54,3,62,6,376,4,60
1890,54,3,63,5,381,1,50
1891,54,3,64,3,384,3,30
1892,54,3,65,5,389,1,50
1893,54,3,66,4,393,1,40
1894,54,3,67,4,397,2,40
1895,54,3,68,8,405,2,80
1896,54,3,69,5,410,4,50
1897,54,3,70,3,413,3,30
1898,54,3,71,2,415,1,20
1899,54,3,72,8,423,2,80
1900,54,3,73,2,425,2,20
1901,54,3,74,3,428,2,30
1902,54,3,75,8,436,7,80
1903,54,3,76,6,442,2,60
1904,54,3,77,4,446,3,40
1905,54,3,78,6,452,1,60
1906,54,3,79,2,454,2,20
1907,54,3,80,8,462,1,80
1908,54,3,81,4,466,3,40
1909,54,3,82,2,468,2,20
1910,54,3,83,6,474,1,60
1911,54,3,84,9,483,1,90
1912,54,3,85,2,485,5,20
1913,54,3,86,7,492,3,70
1914,54,3,87,5,497,1,50
1915,54,3,88,9,506,4,90
1916,54,3,89,9,515,7,90
1917,54,3,90,8,523,1,80
1918,54,3,91,4,527,6,40
1919,54,3,92,5,532,3,50
1920,54,3,93,6,538,1,60
1921,54,3,94,6,544,1,60
1922,54,3,95,4,548,1,40
1923,54,3,96,6,554,4,60
1924,54,3,97,9,563,6,90
1925,54,3,98,7,570,3,70
1926,54,3,99,4,574,1,40
1927,54,3,100,7,581,3,70
1928,54,3,101,2,583,3,20
1929,54,3,102,2,585,1,20
1930,54,3,103,7,592,1,70
1931,54,3,104,9,601,9,90
1932,54,3,105,4,605,1,40
1933,54,3,106,6,611,5,60
1934,54,3,107,2,613,0,20
1935,54,3,108,7,620,2,70
1936,54,3,109,7,627,8,70
1937,54,3,110,2,629,2,20
1938,54,3,111,8,637,7,80
1939,54,3,112,2,639,1,20
1940,54,3,113,8,647,2,80
1941,54,3,114,7,654,3,70
1942,54,3,115,3,657,2,30
1943,54,3,116,7,664,2,70
1944,54,3,117,9,673,4,90
1945,54,3,118,8,681,7,80
1946,54,3,119,6,687,1,60
1947,54,3,120,3,690,4,30
1948,54,3,121,8,698,0,80
1949,54,3,122,5,703,1,50
1950,54,3,123,4,707,2,40
1951,54,3,124,8,715,1,80
1952,54,3,125,4,719,2,40
1953,54,3,126,7,726,2,70
1954,54,3,127,5,731,2,50
1955,54,3,128,6,737,6,60
1956,54,3,129,9,746,2,90
1957,54,3,130,2,748,1,20
1958,54,3,131,2,750,1,20
1959,54,3,132,4,754,3,40
1960,54,3,133,9,763,5,90
1961,54,3,134,6,769,4,60
1962,54,3,135,2,771,5,20
1963,54,3,136,7,778,2,70
1964,54,3,137,6,784,4,60
1965,54,3,138,9,793,2,90
1966,54,3,139,5,798,5,50
1967,54,3,140,5,803,4,50
1968,54,3,141,3,806,0,30
1969,54,3,142,7,813,2,70
1970,54,3,143,5,818,3,50
1971,54,3,144,2,820,3,20
1972,54,3,145,2,822,1,20
1973,54,3,146,4,826,0,40
1974,54,3,147,4,830,2,40
1975,54,3,148,3,833,2,30
1976,54,3,149,2,835,3,20
1977,54,3,150,7,842,2,70
1978,54,3,151,8,850,6,80
1979,54,3,152,3,853,3,30
1980,54,3,153,9,862,5,90
1981,54,3,154,8,870,5,80
1982,54,3,155,5,875,3,50
1983,54,3,156,4,879,1,40
1984,54,3,157,3,882,4,30
1985,54,3,158,7,889,3,70
1986,54,3,159,4,893,1,40
1987,54,3,160,2,895,2,20
1988,54,3,161,6,901,0,60
1989,54,3,162,5,906,0,50
1990,54,3,163,8,914,4,80
1991,54,3,164,6,920,3,60
1992,54,3,165,6,926,3,60
1993,54,3,166,6,932,3,60
1994,54,3,167,6,938,2,60
1995,54,3,168,7,945,1,70
1996,54,3,169,9,954,6,90
1997,54,3,170,9,963,1,90
1998,54,3,171,2,965,1,20
1999,54,3,172,2,967,2,20
2000,54,3,173,2,969,0,20
2001,54,3,174,4,973,3,40
2002,54,3,175,4,977,2,40
2003,54,3,176,8,985,1,80
2004,54,3,177,5,990,6,50
2005,54,3,178,2,992,2,20
2006,54,3,179,2,994,1,20
2007,54,3,180,9,1003,2,90
2008,54,3,181,9,1012,5,90
2009,54,3,182,9,1021,8,90
2010,54,3,183,2,1023,2,20
2011,54,3,184,5,1028,0,50
2012,54,3,185,8,1036,5,80
2013,54,3,186,3,1039,1,30
2014,54,3,187,2,1041,3,20
2015,54,3,188,7,1048,2,70
2016,54,3,189,3,1051,1,30
2017,54,3,190,6,1057,4,60
2018,54,3,191,2,1059,1,20
2019,54,3,192,3,1062,5,30
2020,54,3,193,5,1067,2,50
2021,54,3,194,4,1071,2,40
2022,54,3,195,6,1077,3,60
2023,54,3,196,2,1079,1,20
2024,54,3,197,7,1086,6,70
2025,54,3,198,7,1093,2,70
2026,54,3,199,7,1100,1,70
2027,54,3,200,7,1107,4,70
2028,54,3,201,7,1114,3,70
2029,54,3,202,8,1122,7,80
2030,54,3,203,6,1128,2,60
2031,54,3,204,3,1131,1,30
2032,54,3,205,4,1135,1,40
2033,54,3,206,5,1140,1,50
2034,54,3,207,4,1144,4,40
2035,54,3,208,6,1150,4,60
2036,54,3,209,2,1152,2,20
2037,54,3,210,8,1160,4,80
2038,54,3,211,8,1168,5,80
2039,54,3,212,6,1174,4,60
2040,54,3,213,7,1181,3,70
2041,54,3,214,5,1186,1,50
2042,54,3,215,8,1194,5,80
2043,54,3,216,2,1196,3,20
2044,54,3,217,6,1202,3,60
2045,54,3,218,5,1207,8,50
2046,54,3,219,9,1216,6,90
2047,54,3,220,5,1221,3,50
2048,54,3,221,4,1225,1,40
2049,54,3,222,2,1227,1,20
2050,54,3,223,9,1236,6,90
2051,54,3,224,7,1243,2,70
2052,54,3,225,2,1245,1,20
2053,54,3,226,9,1254,5,90
2054,54,3,227,6,1260,3,60
2055,54,3,228,5,1265,3,50
2056,54,3,229,5,1270,5,50
2057,54,3,230,7,1277,1,70
2058,54,3,231,3,1280,7,30
2059,54,3,232,2,1282,1,20
2060,54,3,233,2,1284,0,20
2061,54,3,234,9,1293,4,90
2062,54,3,235,4,1297,4,40
2063,54,3,236,8,1305,3,80
2064,54,3,237,2,1307,1,20
2065,54,3,238,2,1309,1,20
2066,54,3,239,5,1314,1,50
2067,54,3,240,9,1323,5,90
2068,54,3,241,7,1330,1,70
2069,54,3,242,3,1333,1,30
2070,54,3,243,4,1337,4,40
2071,54,3,244,8,1345,6,80
2072,54,3,245,5,1350,3,50
2073,54,3,246,3,1353,2,30
2074,54,3,247,9,1362,6,90
2075,54,3,248,4,1366,3,40
2076,54,3,249,5,1371,3,50
2077,54,3,250,5,1376,2,50
2078,54,3,251,8,1384,2,80
2079,54,3,252,8,1392,2,80
2080,54,3,253,8,1400,4,80
2081,54,3,254,3,1403,4,30
2082,54,3,255,5,1408,3,50
2083,54,3,256,2,1410,1,20
2084,54,3,257,5,1415,0,50
2085,54,3,258,6,1421,1,60
2086,54,3,259,7,1428,1,70
2087,54,3,260,8,1436,2,80
2088,54,3,261,5,1441,1,50
2089,54,3,262,9,1450,7,90
2090,54,3,263,3,1453,3,30
2091,54,3,264,3,1456,1,30
2092,54,3,265,3,1459,2,30
2093,54,3,266,9,1468,4,90
2094,54,3,267,8,1476,1,80
2095,54,3,268,2,1478,7,20
2096,54,3,269,7,1485,2,70
2097,54,3,270,2,1487,1,20
2098,54,3,271,7,1494,2,70
2099,54,3,272,2,1496,3,20
2100,54,3,273,9,1505,4,90
2101,54,3,274,3,1508,5,30
2102,54,3,275,4,1512,1,40
2103,54,3,276,7,1519,3,70
2104,54,3,277,5,1524,4,50
2105,54,3,278,2,1526,1,20
2106,54,3,279,7,1533,2,70
2107,54,3,280,4,1537,1,40
2108,54,3,281,4,1541,2,40
2109,54,3,282,8,1549,1,80
2110,54,3,283,7,1556,9,70
2111,54,3,284,7,1563,4,70
2112,54,3,285,9,1572,8,90
2113,54,3,286,3,1575,2,30
2114,54,3,287,6,1581,1,60
2115,54,3,288,7,1588,2,70
2116,54,3,289,4,1592,3,40
2117,54,3,290,8,1600,1,80
2118,54,3,291,4,1604,4,40
2119,54,3,292,5,1609,8,50
2120,54,3,293,5,1614,3,50
2121,54,3,294,7,1621,4,70
2122,54,3,295,8,1629,5,80
2123,54,3,296,9,1638,5,90
2124,54,3,297,7,1645,4,70
2125,54,3,298,5,1650,4,50
2126,54,3,299,3,1653,2,30
2127,54,3,300,2,1655,0,20
2128,54,3,301,2,1657,1,20
2129,54,3,302,9,1666,2,90
2130,54,3,303,3,1669,1,30
2131,54,3,304,3,1672,3,30
2132,54,3,305,3,1675,2,30
2133,54,3,306,9,1684,5,90
2134,54,3,307,2,1686,1,20
2135,54,3,308,8,1694,4,80
2136,54,3,309,7,1701,1,70
2137,54,3,310,9,1710,9,90
2138,54,3,311,6,1716,1,60
2139,54,3,312,3,1719,5,30
2140,54,3,313,7,1726,9,70
2141,54,3,314,9,1735,5,90
2142,54,3,315,7,1742,7,70
2143,54,3,316,7,1749,4,70
2144,54,3,317,8,1757,1,80
2145,54,3,318,8,1765,8,80
2146,54,3,319,4,1769,4,40
2147,54,3,320,8,1777,5,80
2148,54,3,321,9,1786,6,90
2149,54,3,322,7,1793,6,70
2150,54,3,323,4,1797,1,40
2151,54,3,324,6,1803,2,60
2152,54,3,325,2,1805,3,20
2153,54,3,326,4,1809,4,40
2154,54,3,327,9,1818,4,90
2155,54,3,328,4,1822,3,40
2156,54,3,329,5,1827,3,50
2157,54,3,330,4,1831,3,40
2158,54,3,331,6,1837,2,60
2159,54,3,332,9,1846,4,90
2160,54,3,333,3,1849,3,30
2161,54,3,334,8,1857,4,80
2162,54,3,335,6,1863,3,60
2163,54,3,336,3,1866,2,30
2164,54,3,337,8,1874,3,80
2165,54,3,338,3,1877,1,30
2166,54,3,339,5,1882,1,50
2167,54,3,340,6,1888,1,60
2168,54,3,341,3,1891,1,30
2169,54,3,342,5,1896,1,50
2170,54,3,343,3,1899,2,30
2171,54,3,344,8,1907,4,80
2172,54,3,345,8,1915,3,80
2173,54,3,346,8,1923,3,80
2174,54,3,347,6,1929,5,60
2175,54,3,348,7,1936,5,70
2176,54,3,349,2,1938,1,20
2177,54,3,350,6,1944,0,60
2178,54,3,351,5,1949,1,50
2179,54,3,352,6,1955,6,60
2180,54,3,353,7,1962,2,70
2181,54,3,354,9,1971,8,90
2182,54,3,355,2,1973,5,20
2183,54,3,356,2,1975,1,20
2184,54,3,357,9,1984,5,90
2185,54,3,358,9,1993,2,90
2186,54,3,359,7,2000,3,70
2187,54,3,360,4,2004,2,40
2188,54,3,361,2,2006,1,20
2189,54,3,362,3,2009,1,30
2190,54,3,363,6,2015,1,60
2191,54,3,364,5,2020,1,50
2192,54,3,365,4,2024,1,40
2193,54,3,366,8,2032,2,80
2194,54,3,367,9,2041,6,90
2195,54,3,368,2,2043,0,20
2196,54,3,369,9,2052,2,90
2197,54,3,370,5,2057,5,50
2198,54,3,371,8,2065,2,80
2199,54,3,372,2,2067,2,20
2200,54,3,373,4,2071,1,40
2201,54,3,374,8,2079,2,80
2202,54,3,375,9,2088,1,90
2203,54,3,376,4,2092,7,40
2204,54,3,377,2,2094,5,20
2205,54,3,378,2,2096,1,20
2206,54,3,379,3,2099,1,30
2207,54,3,380,9,2108,3,90
2208,54,3,381,6,2114,4,60
2209,54,3,382,6,2120,5,60
2210,54,3,383,9,2129,1,90
2211,54,3,384,5,2134,1,50
2212,54,3,385,5,2139,5,50
2213,54,3,386,3,2142,1,30
2214,54,3,387,6,2148,3,60
2215,54,3,388,6,2154,6,60
2216,54,3,389,2,2156,2,20
2217,54,3,390,3,2159,2,30
2218,54,3,391,9,2168,1,90
2219,54,3,392,5,2173,5,50
2220,54,3,393,3,2176,3,30
2221,54,3,394,5,2181,2,50
2222,54,3,395,3,2184,3,30
2223,54,3,396,5,2189,0,50
2224,54,3,397,8,2197,6,80
2225,54,3,398,6,2203,5,60
2226,54,3,399,2,2205,1,20
2227,54,3,400,2,2207,0,20
2228,54,3,401,6,2213,6,60
2229,54,3,402,3,2216,1,30
2230,54,3,403,2,2218,1,20
2231,54,3,404,2,2220,1,20
2232,54,3,405,5,2225,1,50
2233,54,3,406,3,2228,1,30
2234,54,3,407,6,2234,1,60
2235,54,3,408,9,2243,4,90
2236,54,3,409,7,2250,2,70
2237,54,3,410,8,2258,1,80
2238,54,3,411,9,2267,5,90
2239,54,3,412,9,2276,0,90
2240,54,3,413,2,2278,2,20
2241,54,3,414,8,2286,1,80
2242,54,3,415,6,2292,3,60
2243,54,3,416,8,2300,1,80
2244,54,3,417,3,2303,3,30
2245,54,3,418,3,2306,1,30
2246,54,3,419,7,2313,1,70
2247,54,3,420,5,2318,5,50
2248,54,3,421,4,2322,5,40
2249,54,3,422,4,2326,1,40
2250,54,3,423,4,2330,2,40
2251,54,3,424,2,2332,0,20
2252,54,3,425,4,2336,1,40
2253,54,3,426,2,2338,3,20
2254,54,3,427,4,2342,0,40
2255,54,3,428,8,2350,2,80
2256,54,3,429,6,2356,3,60
2257,54,3,430,5,2361,1,50
2258,54,3,431,5,2366,1,50
2259,54,3,432,7,2373,5,70
2260,54,3,433,6,2379,0,60
2261,54,3,434,7,2386,1,70
2262,54,3,435,3,2389,6,30
2263,54,3,436,3,2392,1,30
2264,54,3,437,6,2398,4,60
2265,54,3,438,8,2406,1,80
2266,54,3,439,9,2415,3,90
2267,54,3,440,8,2423,1,80
2268,54,3,441,7,2430,3,70
2269,54,3,442,3,2433,3,30
2270,54,3,443,9,2442,6,90
2271,54,3,444,2,2444,1,20
2272,54,3,445,3,2447,1,30
2273,54,3,446,3,2450,1,30
2274,54,3,447,6,2456,2,60
2275,54,3,448,4,2460,1,40
2276,54,3,449,7,2467,1,70
2277,54,3,450,9,2476,9,90
2278,54,3,451,9,2485,7,90
2279,54,3,452,8,2493,5,80
2280,54,3,453,3,2496,5,30
2281,54,3,454,3,2499,1,30
2282,54,3,455,2,2501,0,20
2283,54,3,456,9,2510,1,90
2284,54,3,457,5,2515,1,50
2285,54,3,458,4,2519,4,40
2286,54,3,459,8,2527,3,80
2287,54,3,460,7,2534,3,70
2288,54,3,461,6,2540,5,60
2289,54,3,462,3,2543,3,30
2290,54,3,463,3,2546,0,30
2291,54,3,464,8,2554,2,80
2292,54,3,465,9,2563,1,90
2293,54,3,466,7,2570,3,70
2294,54,3,467,9,2579,5,90
2295,54,3,468,6,2585,6,60
2296,54,3,469,9,2594,1,90
2297,54,3,470,8,2602,1,80
2298,54,3,471,6,2608,7,60
2299,54,3,472,2,2610,0,20
2300,54,3,473,9,2619,1,90
2301,54,3,474,9,2628,7,90
2302,54,3,475,4,2632,1,40
2303,54,3,476,9,2641,3,90
2304,54,3,477,6,2647,4,60
2305,54,3,478,7,2654,7,70
2306,54,3,479,4,2658,1,40
2307,54,3,480,5,2663,3,50
2308,54,3,481,8,2671,5,80
2309,54,3,482,8,2679,3,80
2310,54,3,483,2,2681,0,20
2311,54,3,484,4,2685,4,40
2312,54,3,485,9,2694,7,90
2313,54,3,486,4,2698,2,40
2314,54,3,487,4,2702,2,40
2315,54,3,488,9,2711,4,90
2316,54,3,489,9,2720,4,90
2317,54,3,490,4,2724,3,40
2318,54,3,491,7,2731,3,70
2319,54,3,492,6,2737,1,60
2320,54,3,493,6,2743,3,60
2321,54,3,494,9,2752,9,90
2322,54,3,495,3,2755,1,30
2323,54,3,496,5,2760,3,50
2324,54,3,497,4,2764,2,40
2325,54,3,498,9,2773,4,90
2326,54,3,499,8,2781,6,80
2327,54,3,500,6,2787,0,60
2328,54,3,501,2,2789,1,20
2329,54,3,502,4,2793,1,40
2330,54,3,503,9,2802,5,90
2331,54,3,504,3,2805,1,30
2332,54,3,505,2,2807,1,20
2333,54,3,506,2,2809,0,20
2334,54,3,507,6,2815,3,60
2335,54,3,508,8,2823,8,80
2336,54,3,509,3,2826,1,30
2337,54,3,510,7,2833,2,70
2338,54,3,511,8,2841,4,80
2339,54,3,512,2,2843,1,20
2340,54,3,513,8,2851,4,80
2341,54,3,514,8,2859,7,80
2342,54,3,515,2,2861,1,20
2343,54,3,516,7,2868,5,70
2344,54,3,517,9,2877,7,90
2345,54,3,518,7,2884,2,70
2346,54,3,519,7,2891,6,70
2347,54,3,520,9,2900,5,90
2348,54,3,521,2,2902,0,20
2349,54,3,522,8,2910,1,80
2350,54,3,523,5,2915,2,50
2351,54,3,524,8,2923,4,80
2352,54,3,525,9,2932,4,90
2353,54,3,526,7,2939,6,70
2354,54,3,527,9,2948,2,90
2355,54,3,528,6,2954,4,60
2356,54,3,529,5,2959,5,50
2357,54,3,530,7,2966,3,70
2358,54,3,531,6,2972,3,60
2359,54,3,532,2,2974,2,20
2360,54,3,533,2,2976,1,20
2361,54,3,534,8,2984,1,80
2362,54,3,535,9,2993,1,90
2363,54,3,536,9,3002,10,90
2364,54,3,537,6,3008,2,60
2365,54,3,538,6,3014,1,60
2366,54,3,539,8,3022,4,80
2367,54,3,540,4,3026,4,40
2368,54,3,541,4,3030,3,40
2369,54,3,542,9,3039,5,90
2370,54,3,543,5,3044,5,50
2371,54,3,544,7,3051,5,70
2372,54,3,545,9,3060,3,90
2373,54,3,546,5,3065,1,50
2374,54,3,547,8,3073,3,80
2375,54,3,548,4,3077,3,40
2376,54,3,549,5,3082,2,50
2377,54,3,550,5,3087,2,50
2378,54,3,551,7,3094,4,70
2379,54,3,552,6,3100,3,60
2380,54,3,553,6,3106,3,60
2381,54,3,554,8,3114,5,80
2382,54,3,555,5,3119,3,50
2383,54,3,556,8,3127,4,80
2384,54,3,557,3,3130,2,30
2385,54,3,558,7,3137,3,70
2386,54,3,559,2,3139,1,20
2387,54,3,560,3,3142,4,30
2388,54,3,561,2,3144,1,20
2389,54,3,562,2,3146,2,20
2390,54,3,563,6,3152,1,60
2391,54,3,564,6,3158,3,60
2392,54,3,565,7,3165,2,70
2393,54,3,566,9,3174,7,90
2394,54,3,567,9,3183,3,90
2395,54,3,568,7,3190,4,70
2396,54,3,569,7,3197,4,70
2397,54,3,570,7,3204,3,70
2398,54,3,571,7,3211,1,70
2399,54,3,572,2,3213,3,20
2400,54,3,573,8,3221,5,80
2401,54,3,574,4,3225,3,40
2402,54,3,575,4,3229,4,40
2403,54,3,576,5,3234,4,50
2404,54,3,577,6,3240,3,60
2405,54,3,578,2,3242,1,20
2406,54,3,579,6,3248,1,60
2407,54,3,580,6,3254,1,60
2408,54,3,581,4,3258,6,40
2409,54,3,582,6,3264,2,60
2410,54,3,583,3,3267,2,30
2411,54,3,584,5,3272,0,50
