,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,329,2,705,4,3943,1,40
1626,329,2,706,4,3947,1,40
1627,329,2,707,7,3954,18,70
1628,329,2,708,2,3956,1,20
1629,329,2,709,8,3964,1,80
1630,329,2,710,3,3967,1,30
1631,329,2,711,5,3972,1,50
1632,329,2,712,3,3975,1,30
1633,329,2,713,3,3978,1,30
1634,329,2,714,3,3981,1,30
1635,329,2,715,3,3984,1,30
1636,329,2,716,2,3986,1,20
1637,329,2,717,3,3989,1,30
1638,329,2,718,5,3994,1,50
1639,329,2,719,2,3996,1,20
1640,329,2,720,9,4005,1,90
1641,329,2,721,8,4013,1,80
1642,329,2,722,8,4021,1,80
1643,329,2,723,4,4025,1,40
1644,329,2,724,5,4030,1,50
1645,329,2,725,2,4032,1,20
1646,329,2,726,5,4037,1,50
1647,329,2,727,3,4040,1,30
1648,329,2,728,7,4047,1,70
1649,329,2,729,7,4054,1,70
1650,329,2,730,9,4063,1,90
1651,329,2,731,6,4069,1,60
1652,329,2,732,2,4071,1,20
1653,329,2,733,8,4079,18,80
1654,329,2,734,5,4084,1,50
1655,329,2,735,6,4090,1,60
1656,329,2,736,2,4092,1,20
1657,329,2,737,4,4096,1,40
1658,329,2,738,7,4103,1,70
1659,329,2,739,2,4105,1,20
1660,329,2,740,8,4113,1,80
1661,329,2,741,6,4119,1,60
1662,329,2,742,2,4121,1,20
1663,329,2,743,2,4123,1,20
1664,329,2,744,3,4126,1,30
1665,329,2,745,6,4132,1,60
1666,329,2,746,9,4141,34,90
1667,329,2,747,8,4149,1,80
1668,329,2,748,9,4158,24,90
1669,329,2,749,4,4162,5,40
1670,329,2,750,2,4164,1,20
1671,329,2,751,3,4167,1,30
1672,329,2,752,5,4172,1,50
1673,329,2,753,6,4178,1,60
1674,329,2,754,2,4180,1,20
1675,329,2,755,6,4186,1,60
1676,329,2,756,3,4189,1,30
1677,329,2,757,6,4195,1,60
1678,329,2,758,6,4201,1,60
1679,329,2,759,5,4206,1,50
1680,329,2,760,5,4211,1,50
1681,329,2,761,2,4213,1,20
1682,329,2,762,7,4220,1,70
1683,329,2,763,3,4223,13,30
1684,329,2,764,4,4227,1,40
1685,329,2,765,5,4232,1,50
1686,329,2,766,8,4240,1,80
1687,329,2,767,4,4244,1,40
1688,329,2,768,9,4253,1,90
1689,329,2,769,4,4257,1,40
1690,329,2,770,8,4265,1,80
1691,329,2,771,8,4273,1,80
1692,329,2,772,4,4277,1,40
1693,329,2,773,6,4283,1,60
1694,329,2,774,2,4285,1,20
1695,329,2,775,5,4290,1,50
1696,329,2,776,8,4298,1,80
1697,329,2,777,3,4301,1,30
1698,329,2,778,3,4304,1,30
1699,329,2,779,2,4306,1,20
1700,329,2,780,7,4313,1,70
1701,329,2,781,6,4319,1,60
1702,329,2,782,3,4322,1,30
1703,329,2,783,5,4327,15,50
1704,329,2,784,9,4336,1,90
1705,329,2,785,6,4342,1,60
1706,329,2,786,7,4349,1,70
1707,329,2,787,6,4355,17,60
1708,329,2,788,3,4358,1,30
1709,329,2,789,9,4367,1,90
1710,329,2,790,8,4375,1,80
1711,329,2,791,8,4383,1,80
1712,329,2,792,7,4390,1,70
1713,329,2,793,4,4394,23,40
1714,329,2,794,5,4399,1,50
1715,329,2,795,8,4407,1,80
1716,329,2,796,6,4413,1,60
1717,329,2,797,3,4416,1,30
1718,329,2,798,3,4419,1,30
1719,329,2,799,9,4428,1,90
1720,329,2,800,6,4434,1,60
1721,329,2,801,7,4441,21,70
1722,329,2,802,6,4447,19,60
1723,329,2,803,9,4456,1,90
1724,329,2,804,4,4460,1,40
1725,329,2,805,7,4467,1,70
1726,329,2,806,8,4475,1,80
1727,329,2,807,3,4478,1,30
1728,329,2,808,6,4484,1,60
1729,329,2,809,8,4492,1,80
1730,329,2,810,7,4499,1,70
1731,329,2,811,8,4507,1,80
1732,329,2,812,5,4512,1,50
1733,329,2,813,5,4517,1,50
1734,329,2,814,8,4525,1,80
1735,329,2,815,3,4528,1,30
1736,329,2,816,8,4536,1,80
1737,329,2,817,5,4541,1,50
1738,329,2,818,2,4543,1,20
1739,329,2,819,7,4550,16,70
1740,329,2,820,2,4552,1,20
1741,329,2,821,9,4561,15,90
1742,329,2,822,2,4563,1,20
1743,329,2,823,6,4569,1,60
1744,329,2,824,5,4574,1,50
1745,329,2,825,5,4579,1,50
1746,329,2,826,2,4581,1,20
1747,329,2,827,5,4586,1,50
1748,329,2,828,2,4588,1,20
1749,329,2,829,6,4594,1,60
1750,329,2,830,8,4602,1,80
1751,329,2,831,3,4605,1,30
1752,329,2,832,8,4613,1,80
1753,329,2,833,3,4616,16,30
1754,329,2,834,8,4624,1,80
1755,329,2,835,9,4633,1,90
1756,329,2,836,6,4639,1,60
1757,329,2,837,4,4643,1,40
1758,329,2,838,6,4649,1,60
1759,329,2,839,9,4658,1,90
1760,329,2,840,7,4665,1,70
1761,329,2,841,5,4670,1,50
1762,329,2,842,9,4679,1,90
1763,329,2,843,7,4686,1,70
1764,329,2,844,7,4693,1,70
1765,329,2,845,9,4702,1,90
1766,329,2,846,3,4705,1,30
1767,329,2,847,2,4707,1,20
1768,329,2,848,8,4715,1,80
1769,329,2,849,3,4718,1,30
1770,329,2,850,8,4726,1,80
1771,329,2,851,5,4731,1,50
1772,329,2,852,3,4734,1,30
1773,329,2,853,8,4742,1,80
1774,329,2,854,2,4744,1,20
1775,329,2,855,9,4753,1,90
1776,329,2,856,2,4755,1,20
1777,329,2,857,5,4760,1,50
1778,329,2,858,6,4766,1,60
1779,329,2,859,8,4774,1,80
1780,329,2,860,2,4776,1,20
1781,329,2,861,5,4781,1,50
1782,329,2,862,2,4783,1,20
1783,329,2,863,6,4789,1,60
1784,329,2,864,7,4796,1,70
1785,329,2,865,3,4799,35,30
1786,329,2,866,4,4803,17,40
1787,329,2,867,4,4807,1,40
1788,329,2,868,4,4811,1,40
1789,329,2,869,8,4819,1,80
1790,329,2,870,8,4827,1,80
1791,329,2,871,6,4833,1,60
1792,329,2,872,3,4836,1,30
1793,329,2,873,8,4844,1,80
1794,329,2,874,3,4847,1,30
1795,329,2,875,3,4850,1,30
1796,329,2,876,2,4852,12,20
1797,329,2,877,9,4861,1,90
1798,329,2,878,3,4864,1,30
1799,329,2,879,7,4871,1,70
1800,329,2,880,4,4875,1,40
1801,329,2,881,5,4880,1,50
1802,329,2,882,4,4884,1,40
1803,329,2,883,7,4891,1,70
1804,329,2,884,9,4900,1,90
1805,329,2,885,9,4909,1,90
1806,329,2,886,5,4914,1,50
1807,329,2,887,8,4922,1,80
1808,329,2,888,7,4929,1,70
1809,329,2,889,2,4931,1,20
1810,329,2,890,3,4934,1,30
1811,329,2,891,8,4942,1,80
1812,329,2,892,2,4944,1,20
1813,329,2,893,9,4953,1,90
1814,329,2,894,9,4962,1,90
1815,329,2,895,2,4964,1,20
1816,329,2,896,8,4972,1,80
1817,329,2,897,7,4979,1,70
1818,329,2,898,7,4986,1,70
1819,329,2,899,7,4993,1,70
1820,329,2,900,2,4995,1,20
1821,329,2,901,2,4997,1,20
1822,329,3,1,8,8,1,80
1823,329,3,2,9,17,1,90
1824,329,3,3,9,26,1,90
1825,329,3,4,6,32,1,60
1826,329,3,5,9,41,1,90
1827,329,3,6,3,44,1,30
1828,329,3,7,6,50,1,60
1829,329,3,8,3,53,4,30
1830,329,3,9,5,58,1,50
1831,329,3,10,5,63,1,50
1832,329,3,11,2,65,1,20
1833,329,3,12,8,73,1,80
1834,329,3,13,9,82,1,90
1835,329,3,14,4,86,1,40
1836,329,3,15,6,92,1,60
1837,329,3,16,3,95,1,30
1838,329,3,17,7,102,1,70
1839,329,3,18,9,111,1,90
1840,329,3,19,2,113,10,20
1841,329,3,20,6,119,1,60
1842,329,3,21,3,122,1,30
1843,329,3,22,6,128,1,60
1844,329,3,23,4,132,1,40
1845,329,3,24,3,135,1,30
1846,329,3,25,4,139,1,40
1847,329,3,26,3,142,13,30
1848,329,3,27,5,147,7,50
1849,329,3,28,2,149,1,20
1850,329,3,29,8,157,1,80
1851,329,3,30,7,164,1,70
1852,329,3,31,9,173,1,90
1853,329,3,32,8,181,1,80
1854,329,3,33,5,186,1,50
1855,329,3,34,9,195,1,90
1856,329,3,35,7,202,1,70
1857,329,3,36,4,206,1,40
1858,329,3,37,8,214,1,80
1859,329,3,38,2,216,1,20
1860,329,3,39,2,218,1,20
1861,329,3,40,3,221,1,30
1862,329,3,41,2,223,1,20
1863,329,3,42,3,226,1,30
1864,329,3,43,6,232,1,60
1865,329,3,44,8,240,1,80
1866,329,3,45,3,243,1,30
1867,329,3,46,5,248,1,50
1868,329,3,47,2,250,1,20
1869,329,3,48,4,254,1,40
1870,329,3,49,2,256,1,20
1871,329,3,50,3,259,1,30
1872,329,3,51,3,262,1,30
1873,329,3,52,7,269,1,70
1874,329,3,53,6,275,1,60
1875,329,3,54,7,282,1,70
1876,329,3,55,4,286,16,40
1877,329,3,56,3,289,1,30
1878,329,3,57,9,298,1,90
1879,329,3,58,2,300,1,20
1880,329,3,59,9,309,1,90
1881,329,3,60,8,317,1,80
1882,329,3,61,6,323,1,60
1883,329,3,62,4,327,1,40
1884,329,3,63,8,335,1,80
1885,329,3,64,2,337,1,20
1886,329,3,65,6,343,1,60
1887,329,3,66,7,350,21,70
1888,329,3,67,5,355,1,50
1889,329,3,68,3,358,1,30
1890,329,3,69,7,365,1,70
1891,329,3,70,3,368,1,30
1892,329,3,71,6,374,1,60
1893,329,3,72,3,377,1,30
1894,329,3,73,4,381,1,40
1895,329,3,74,9,390,1,90
1896,329,3,75,7,397,22,70
1897,329,3,76,8,405,1,80
1898,329,3,77,4,409,1,40
1899,329,3,78,8,417,1,80
1900,329,3,79,9,426,1,90
1901,329,3,80,8,434,1,80
1902,329,3,81,9,443,1,90
1903,329,3,82,4,447,1,40
1904,329,3,83,7,454,1,70
1905,329,3,84,5,459,1,50
1906,329,3,85,9,468,1,90
1907,329,3,86,8,476,1,80
1908,329,3,87,5,481,1,50
1909,329,3,88,6,487,1,60
1910,329,3,89,2,489,1,20
1911,329,3,90,7,496,1,70
1912,329,3,91,4,500,1,40
1913,329,3,92,3,503,1,30
1914,329,3,93,2,505,1,20
1915,329,3,94,9,514,1,90
1916,329,3,95,6,520,1,60
1917,329,3,96,3,523,1,30
1918,329,3,97,3,526,1,30
1919,329,3,98,4,530,1,40
1920,329,3,99,7,537,1,70
1921,329,3,100,5,542,1,50
1922,329,3,101,4,546,1,40
1923,329,3,102,5,551,1,50
1924,329,3,103,8,559,1,80
1925,329,3,104,4,563,1,40
1926,329,3,105,7,570,1,70
1927,329,3,106,7,577,1,70
1928,329,3,107,6,583,1,60
1929,329,3,108,6,589,14,60
1930,329,3,109,3,592,26,30
1931,329,3,110,3,595,1,30
1932,329,3,111,3,598,1,30
1933,329,3,112,3,601,10,30
1934,329,3,113,5,606,1,50
1935,329,3,114,3,609,1,30
1936,329,3,115,4,613,1,40
1937,329,3,116,5,618,1,50
1938,329,3,117,2,620,13,20
1939,329,3,118,3,623,1,30
1940,329,3,119,7,630,1,70
1941,329,3,120,9,639,14,90
1942,329,3,121,4,643,1,40
1943,329,3,122,6,649,1,60
1944,329,3,123,8,657,1,80
1945,329,3,124,8,665,1,80
1946,329,3,125,4,669,1,40
1947,329,3,126,3,672,1,30
1948,329,3,127,2,674,1,20
1949,329,3,128,3,677,1,30
1950,329,3,129,8,685,1,80
1951,329,3,130,3,688,1,30
1952,329,3,131,4,692,1,40
1953,329,3,132,2,694,1,20
1954,329,3,133,2,696,1,20
1955,329,3,134,5,701,1,50
1956,329,3,135,6,707,16,60
1957,329,3,136,9,716,1,90
1958,329,3,137,5,721,1,50
1959,329,3,138,4,725,1,40
1960,329,3,139,6,731,1,60
1961,329,3,140,8,739,1,80
1962,329,3,141,2,741,1,20
1963,329,3,142,3,744,1,30
1964,329,3,143,8,752,1,80
1965,329,3,144,4,756,1,40
1966,329,3,145,2,758,1,20
1967,329,3,146,5,763,9,50
1968,329,3,147,7,770,1,70
1969,329,3,148,7,777,1,70
1970,329,3,149,2,779,1,20
1971,329,3,150,7,786,1,70
1972,329,3,151,8,794,1,80
1973,329,3,152,4,798,13,40
1974,329,3,153,7,805,1,70
1975,329,3,154,4,809,1,40
1976,329,3,155,9,818,1,90
1977,329,3,156,4,822,1,40
1978,329,3,157,5,827,16,50
1979,329,3,158,7,834,1,70
1980,329,3,159,2,836,1,20
1981,329,3,160,2,838,1,20
1982,329,3,161,4,842,1,40
1983,329,3,162,5,847,1,50
1984,329,3,163,3,850,11,30
1985,329,3,164,3,853,1,30
1986,329,3,165,5,858,1,50
1987,329,3,166,7,865,1,70
1988,329,3,167,3,868,1,30
1989,329,3,168,9,877,1,90
1990,329,3,169,4,881,15,40
1991,329,3,170,7,888,1,70
1992,329,3,171,7,895,1,70
1993,329,3,172,3,898,1,30
1994,329,3,173,9,907,1,90
1995,329,3,174,7,914,1,70
1996,329,3,175,3,917,1,30
1997,329,3,176,8,925,1,80
1998,329,3,177,5,930,1,50
1999,329,3,178,8,938,1,80
2000,329,3,179,8,946,1,80
2001,329,3,180,3,949,1,30
2002,329,3,181,5,954,1,50
2003,329,3,182,4,958,1,40
2004,329,3,183,4,962,1,40
2005,329,3,184,3,965,1,30
2006,329,3,185,5,970,1,50
2007,329,3,186,2,972,12,20
2008,329,3,187,5,977,1,50
2009,329,3,188,5,982,1,50
2010,329,3,189,6,988,1,60
2011,329,3,190,7,995,1,70
2012,329,3,191,8,1003,1,80
2013,329,3,192,7,1010,15,70
2014,329,3,193,6,1016,1,60
2015,329,3,194,2,1018,1,20
2016,329,3,195,3,1021,1,30
2017,329,3,196,8,1029,1,80
2018,329,3,197,5,1034,1,50
2019,329,3,198,2,1036,1,20
2020,329,3,199,7,1043,1,70
2021,329,3,200,9,1052,1,90
2022,329,3,201,2,1054,1,20
2023,329,3,202,5,1059,1,50
2024,329,3,203,9,1068,1,90
2025,329,3,204,4,1072,1,40
2026,329,3,205,2,1074,15,20
2027,329,3,206,5,1079,1,50
2028,329,3,207,5,1084,1,50
2029,329,3,208,9,1093,1,90
2030,329,3,209,7,1100,19,70
2031,329,3,210,8,1108,1,80
2032,329,3,211,2,1110,1,20
2033,329,3,212,5,1115,1,50
2034,329,3,213,3,1118,12,30
2035,329,3,214,3,1121,10,30
2036,329,3,215,6,1127,1,60
2037,329,3,216,3,1130,1,30
2038,329,3,217,7,1137,1,70
2039,329,3,218,3,1140,1,30
2040,329,3,219,3,1143,1,30
2041,329,3,220,8,1151,1,80
2042,329,3,221,3,1154,13,30
2043,329,3,222,4,1158,1,40
2044,329,3,223,9,1167,1,90
2045,329,3,224,9,1176,1,90
2046,329,3,225,8,1184,1,80
2047,329,3,226,7,1191,1,70
2048,329,3,227,3,1194,1,30
2049,329,3,228,7,1201,1,70
2050,329,3,229,5,1206,1,50
2051,329,3,230,8,1214,1,80
2052,329,3,231,5,1219,1,50
2053,329,3,232,6,1225,1,60
2054,329,3,233,9,1234,1,90
2055,329,3,234,2,1236,1,20
2056,329,3,235,2,1238,1,20
2057,329,3,236,2,1240,11,20
2058,329,3,237,9,1249,1,90
2059,329,3,238,2,1251,14,20
2060,329,3,239,4,1255,6,40
2061,329,3,240,4,1259,4,40
2062,329,3,241,8,1267,1,80
2063,329,3,242,3,1270,1,30
2064,329,3,243,5,1275,1,50
2065,329,3,244,7,1282,1,70
2066,329,3,245,7,1289,1,70
2067,329,3,246,2,1291,9,20
2068,329,3,247,9,1300,1,90
2069,329,3,248,8,1308,1,80
2070,329,3,249,2,1310,1,20
2071,329,3,250,2,1312,1,20
2072,329,3,251,2,1314,1,20
2073,329,3,252,5,1319,1,50
2074,329,3,253,6,1325,1,60
2075,329,3,254,9,1334,1,90
2076,329,3,255,6,1340,13,60
2077,329,3,256,8,1348,1,80
2078,329,3,257,7,1355,8,70
2079,329,3,258,4,1359,1,40
2080,329,3,259,4,1363,1,40
2081,329,3,260,4,1367,1,40
2082,329,3,261,5,1372,1,50
2083,329,3,262,6,1378,1,60
2084,329,3,263,5,1383,1,50
2085,329,3,264,3,1386,1,30
2086,329,3,265,9,1395,1,90
2087,329,3,266,3,1398,1,30
2088,329,3,267,7,1405,1,70
2089,329,3,268,9,1414,1,90
2090,329,3,269,3,1417,1,30
2091,329,3,270,7,1424,1,70
2092,329,3,271,8,1432,1,80
2093,329,3,272,9,1441,1,90
2094,329,3,273,3,1444,1,30
2095,329,3,274,2,1446,1,20
2096,329,3,275,3,1449,1,30
2097,329,3,276,7,1456,1,70
2098,329,3,277,9,1465,25,90
2099,329,3,278,7,1472,1,70
2100,329,3,279,7,1479,1,70
2101,329,3,280,3,1482,1,30
2102,329,3,281,2,1484,1,20
2103,329,3,282,4,1488,1,40
2104,329,3,283,9,1497,1,90
2105,329,3,284,8,1505,1,80
2106,329,3,285,5,1510,1,50
2107,329,3,286,2,1512,1,20
2108,329,3,287,3,1515,1,30
2109,329,3,288,9,1524,1,90
2110,329,3,289,6,1530,1,60
2111,329,3,290,2,1532,1,20
2112,329,3,291,5,1537,1,50
2113,329,3,292,9,1546,22,90
2114,329,3,293,4,1550,1,40
2115,329,3,294,4,1554,1,40
2116,329,3,295,4,1558,1,40
2117,329,3,296,7,1565,1,70
2118,329,3,297,2,1567,1,20
2119,329,3,298,5,1572,1,50
2120,329,3,299,7,1579,1,70
2121,329,3,300,6,1585,1,60
2122,329,3,301,8,1593,1,80
2123,329,3,302,6,1599,1,60
2124,329,3,303,9,1608,1,90
2125,329,3,304,5,1613,1,50
2126,329,3,305,2,1615,1,20
2127,329,3,306,3,1618,1,30
2128,329,3,307,4,1622,1,40
2129,329,3,308,3,1625,1,30
2130,329,3,309,2,1627,1,20
2131,329,3,310,6,1633,1,60
2132,329,3,311,8,1641,25,80
2133,329,3,312,7,1648,1,70
2134,329,3,313,9,1657,1,90
2135,329,3,314,8,1665,1,80
2136,329,3,315,5,1670,1,50
2137,329,3,316,9,1679,1,90
2138,329,3,317,5,1684,1,50
2139,329,3,318,2,1686,1,20
2140,329,3,319,7,1693,1,70
2141,329,3,320,3,1696,1,30
2142,329,3,321,4,1700,1,40
2143,329,3,322,6,1706,1,60
2144,329,3,323,9,1715,26,90
2145,329,3,324,6,1721,1,60
2146,329,3,325,3,1724,1,30
2147,329,3,326,9,1733,20,90
2148,329,3,327,9,1742,1,90
2149,329,3,328,4,1746,1,40
2150,329,3,329,9,1755,1,90
2151,329,3,330,3,1758,1,30
2152,329,3,331,7,1765,1,70
2153,329,3,332,6,1771,1,60
2154,329,3,333,5,1776,1,50
2155,329,3,334,8,1784,1,80
2156,329,3,335,9,1793,1,90
2157,329,3,336,2,1795,1,20
2158,329,3,337,8,1803,32,80
2159,329,3,338,3,1806,1,30
2160,329,3,339,3,1809,1,30
2161,329,3,340,6,1815,1,60
2162,329,3,341,2,1817,1,20
2163,329,3,342,7,1824,1,70
2164,329,3,343,3,1827,1,30
2165,329,3,344,8,1835,1,80
2166,329,3,345,4,1839,1,40
2167,329,3,346,6,1845,1,60
2168,329,3,347,3,1848,1,30
2169,329,3,348,2,1850,1,20
2170,329,3,349,6,1856,1,60
2171,329,3,350,6,1862,1,60
2172,329,3,351,3,1865,1,30
2173,329,3,352,6,1871,1,60
2174,329,3,353,8,1879,1,80
2175,329,3,354,3,1882,13,30
2176,329,3,355,4,1886,1,40
2177,329,3,356,4,1890,1,40
2178,329,3,357,2,1892,1,20
2179,329,3,358,7,1899,1,70
2180,329,3,359,5,1904,1,50
2181,329,3,360,6,1910,1,60
2182,329,3,361,4,1914,1,40
2183,329,3,362,5,1919,1,50
2184,329,3,363,4,1923,1,40
2185,329,3,364,2,1925,16,20
2186,329,3,365,5,1930,1,50
2187,329,3,366,3,1933,1,30
2188,329,3,367,8,1941,1,80
2189,329,3,368,4,1945,1,40
2190,329,3,369,7,1952,1,70
2191,329,3,370,2,1954,1,20
2192,329,3,371,5,1959,1,50
2193,329,3,372,7,1966,1,70
2194,329,3,373,4,1970,1,40
2195,329,3,374,8,1978,1,80
2196,329,3,375,6,1984,1,60
2197,329,3,376,4,1988,1,40
2198,329,3,377,4,1992,16,40
2199,329,3,378,5,1997,1,50
2200,329,3,379,2,1999,1,20
2201,329,3,380,7,2006,20,70
2202,329,3,381,8,2014,1,80
2203,329,3,382,3,2017,1,30
2204,329,3,383,5,2022,1,50
2205,329,3,384,3,2025,1,30
2206,329,3,385,6,2031,1,60
2207,329,3,386,9,2040,1,90
2208,329,3,387,9,2049,1,90
2209,329,3,388,2,2051,1,20
2210,329,3,389,9,2060,1,90
2211,329,3,390,8,2068,1,80
2212,329,3,391,9,2077,1,90
2213,329,3,392,3,2080,1,30
2214,329,3,393,5,2085,13,50
2215,329,3,394,9,2094,1,90
2216,329,3,395,8,2102,1,80
2217,329,3,396,3,2105,1,30
2218,329,3,397,6,2111,1,60
2219,329,3,398,9,2120,1,90
2220,329,3,399,8,2128,1,80
2221,329,3,400,4,2132,1,40
2222,329,3,401,2,2134,1,20
2223,329,3,402,8,2142,1,80
2224,329,3,403,4,2146,1,40
2225,329,3,404,5,2151,1,50
2226,329,3,405,3,2154,1,30
2227,329,3,406,9,2163,1,90
2228,329,3,407,9,2172,1,90
2229,329,3,408,2,2174,1,20
2230,329,3,409,6,2180,1,60
2231,329,3,410,3,2183,1,30
2232,329,3,411,3,2186,1,30
2233,329,3,412,2,2188,1,20
2234,329,3,413,7,2195,1,70
2235,329,3,414,6,2201,1,60
2236,329,3,415,7,2208,1,70
2237,329,3,416,9,2217,1,90
2238,329,3,417,5,2222,28,50
2239,329,3,418,9,2231,1,90
2240,329,3,419,8,2239,30,80
2241,329,3,420,7,2246,1,70
2242,329,3,421,9,2255,1,90
2243,329,3,422,9,2264,1,90
2244,329,3,423,9,2273,1,90
2245,329,3,424,9,2282,1,90
2246,329,3,425,4,2286,22,40
2247,329,3,426,6,2292,1,60
2248,329,3,427,6,2298,1,60
2249,329,3,428,3,2301,1,30
2250,329,3,429,4,2305,1,40
2251,329,3,430,3,2308,1,30
2252,329,3,431,6,2314,1,60
2253,329,3,432,3,2317,1,30
2254,329,3,433,9,2326,1,90
2255,329,3,434,3,2329,1,30
2256,329,3,435,6,2335,1,60
2257,329,3,436,3,2338,1,30
2258,329,3,437,3,2341,1,30
2259,329,3,438,6,2347,1,60
2260,329,3,439,3,2350,1,30
2261,329,3,440,3,2353,1,30
2262,329,3,441,9,2362,1,90
2263,329,3,442,2,2364,18,20
2264,329,3,443,7,2371,1,70
2265,329,3,444,3,2374,1,30
2266,329,3,445,6,2380,1,60
2267,329,3,446,6,2386,1,60
2268,329,3,447,4,2390,1,40
2269,329,3,448,2,2392,1,20
2270,329,3,449,9,2401,1,90
2271,329,3,450,3,2404,1,30
2272,329,3,451,6,2410,1,60
2273,329,3,452,8,2418,1,80
2274,329,3,453,8,2426,19,80
2275,329,3,454,4,2430,1,40
2276,329,3,455,2,2432,1,20
2277,329,3,456,2,2434,1,20
2278,329,3,457,8,2442,1,80
2279,329,3,458,7,2449,1,70
2280,329,3,459,4,2453,1,40
2281,329,3,460,7,2460,22,70
2282,329,3,461,8,2468,1,80
2283,329,3,462,7,2475,1,70
2284,329,3,463,2,2477,1,20
2285,329,3,464,2,2479,1,20
2286,329,3,465,4,2483,11,40
2287,329,3,466,8,2491,1,80
2288,329,3,467,9,2500,1,90
2289,329,3,468,8,2508,1,80
2290,329,3,469,2,2510,1,20
2291,329,3,470,9,2519,1,90
2292,329,3,471,8,2527,1,80
2293,329,3,472,2,2529,11,20
2294,329,3,473,6,2535,1,60
2295,329,3,474,4,2539,1,40
2296,329,3,475,5,2544,1,50
2297,329,3,476,9,2553,1,90
2298,329,3,477,7,2560,1,70
2299,329,3,478,2,2562,1,20
2300,329,3,479,2,2564,1,20
2301,329,3,480,3,2567,1,30
2302,329,3,481,2,2569,1,20
2303,329,3,482,6,2575,13,60
2304,329,3,483,7,2582,1,70
2305,329,3,484,6,2588,1,60
2306,329,3,485,6,2594,1,60
2307,329,3,486,6,2600,1,60
2308,329,3,487,2,2602,20,20
2309,329,3,488,5,2607,16,50
2310,329,3,489,3,2610,1,30
2311,329,3,490,2,2612,5,20
2312,329,3,491,7,2619,1,70
2313,329,3,492,2,2621,1,20
2314,329,3,493,8,2629,1,80
2315,329,3,494,4,2633,1,40
2316,329,3,495,3,2636,1,30
2317,329,3,496,9,2645,4,90
2318,329,3,497,4,2649,7,40
2319,329,3,498,6,2655,1,60
2320,329,3,499,2,2657,1,20
2321,329,3,500,6,2663,1,60
2322,329,3,501,3,2666,1,30
2323,329,3,502,6,2672,1,60
2324,329,3,503,7,2679,1,70
2325,329,3,504,8,2687,1,80
2326,329,3,505,6,2693,1,60
2327,329,3,506,2,2695,1,20
2328,329,3,507,3,2698,1,30
2329,329,3,508,2,2700,12,20
2330,329,3,509,3,2703,1,30
2331,329,3,510,2,2705,1,20
2332,329,3,511,7,2712,1,70
2333,329,3,512,3,2715,1,30
2334,329,3,513,8,2723,1,80
2335,329,3,514,3,2726,1,30
2336,329,3,515,2,2728,1,20
2337,329,3,516,4,2732,1,40
2338,329,3,517,6,2738,1,60
2339,329,3,518,2,2740,1,20
2340,329,3,519,4,2744,1,40
2341,329,3,520,3,2747,1,30
2342,329,3,521,8,2755,1,80
2343,329,3,522,6,2761,1,60
2344,329,3,523,7,2768,1,70
2345,329,3,524,7,2775,1,70
2346,329,3,525,2,2777,1,20
2347,329,3,526,9,2786,1,90
2348,329,3,527,2,2788,1,20
2349,329,3,528,8,2796,1,80
2350,329,3,529,3,2799,1,30
2351,329,3,530,9,2808,1,90
2352,329,3,531,3,2811,1,30
2353,329,3,532,9,2820,1,90
2354,329,3,533,3,2823,1,30
2355,329,3,534,9,2832,1,90
2356,329,3,535,8,2840,1,80
2357,329,3,536,4,2844,1,40
2358,329,3,537,8,2852,18,80
2359,329,3,538,7,2859,1,70
2360,329,3,539,5,2864,1,50
2361,329,3,540,7,2871,1,70
2362,329,3,541,4,2875,1,40
2363,329,3,542,9,2884,1,90
2364,329,3,543,7,2891,20,70
2365,329,3,544,2,2893,1,20
2366,329,3,545,7,2900,1,70
2367,329,3,546,9,2909,1,90
2368,329,3,547,2,2911,19,20
2369,329,3,548,8,2919,1,80
2370,329,3,549,6,2925,1,60
2371,329,3,550,4,2929,1,40
2372,329,3,551,9,2938,14,90
2373,329,3,552,5,2943,1,50
2374,329,3,553,6,2949,12,60
2375,329,3,554,5,2954,6,50
2376,329,3,555,6,2960,1,60
2377,329,3,556,7,2967,1,70
2378,329,3,557,4,2971,1,40
2379,329,3,558,3,2974,11,30
2380,329,3,559,9,2983,1,90
2381,329,3,560,3,2986,1,30
2382,329,3,561,8,2994,13,80
2383,329,3,562,4,2998,1,40
2384,329,3,563,8,3006,1,80
2385,329,3,564,4,3010,1,40
2386,329,3,565,4,3014,1,40
2387,329,3,566,9,3023,1,90
2388,329,3,567,2,3025,1,20
2389,329,3,568,4,3029,1,40
2390,329,3,569,9,3038,1,90
2391,329,3,570,6,3044,1,60
2392,329,3,571,7,3051,1,70
2393,329,3,572,3,3054,1,30
2394,329,3,573,8,3062,1,80
2395,329,3,574,8,3070,1,80
2396,329,3,575,5,3075,1,50
2397,329,3,576,9,3084,1,90
2398,329,3,577,2,3086,1,20
2399,329,3,578,9,3095,1,90
2400,329,3,579,7,3102,1,70
2401,329,3,580,7,3109,1,70
2402,329,3,581,7,3116,1,70
2403,329,3,582,6,3122,1,60
2404,329,3,583,6,3128,1,60
2405,329,3,584,9,3137,1,90
2406,329,3,585,3,3140,1,30
2407,329,3,586,7,3147,1,70
2408,329,3,587,8,3155,1,80
2409,329,3,588,3,3158,29,30
2410,329,3,589,6,3164,1,60
