,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,173,2,730,8,4170,5,80
1626,173,2,731,9,4179,3,90
1627,173,2,732,7,4186,10,70
1628,173,2,733,6,4192,1,60
1629,173,2,734,6,4198,1,60
1630,173,2,735,5,4203,1,50
1631,173,2,736,9,4212,9,90
1632,173,2,737,9,4221,7,90
1633,173,2,738,9,4230,3,90
1634,173,2,739,5,4235,7,50
1635,173,2,740,6,4241,1,60
1636,173,2,741,6,4247,1,60
1637,173,2,742,7,4254,1,70
1638,173,2,743,8,4262,6,80
1639,173,2,744,6,4268,5,60
1640,173,2,745,9,4277,1,90
1641,173,2,746,5,4282,4,50
1642,173,2,747,6,4288,1,60
1643,173,2,748,8,4296,5,80
1644,173,2,749,8,4304,8,80
1645,173,2,750,9,4313,1,90
1646,173,2,751,6,4319,1,60
1647,173,2,752,5,4324,1,50
1648,173,2,753,2,4326,1,20
1649,173,2,754,8,4334,1,80
1650,173,2,755,5,4339,14,50
1651,173,2,756,7,4346,1,70
1652,173,2,757,3,4349,1,30
1653,173,2,758,4,4353,8,40
1654,173,2,759,5,4358,1,50
1655,173,2,760,4,4362,7,40
1656,173,2,761,7,4369,1,70
1657,173,2,762,7,4376,2,70
1658,173,2,763,5,4381,5,50
1659,173,2,764,7,4388,1,70
1660,173,2,765,5,4393,1,50
1661,173,2,766,8,4401,1,80
1662,173,2,767,6,4407,7,60
1663,173,2,768,4,4411,1,40
1664,173,2,769,4,4415,1,40
1665,173,2,770,6,4421,5,60
1666,173,2,771,8,4429,6,80
1667,173,2,772,2,4431,1,20
1668,173,2,773,6,4437,6,60
1669,173,2,774,5,4442,1,50
1670,173,2,775,8,4450,1,80
1671,173,2,776,8,4458,7,80
1672,173,2,777,5,4463,1,50
1673,173,2,778,4,4467,7,40
1674,173,2,779,2,4469,4,20
1675,173,2,780,9,4478,1,90
1676,173,2,781,4,4482,4,40
1677,173,2,782,4,4486,4,40
1678,173,2,783,8,4494,1,80
1679,173,2,784,6,4500,1,60
1680,173,2,785,8,4508,4,80
1681,173,2,786,5,4513,1,50
1682,173,2,787,2,4515,5,20
1683,173,2,788,5,4520,1,50
1684,173,2,789,7,4527,2,70
1685,173,2,790,4,4531,6,40
1686,173,2,791,7,4538,1,70
1687,173,2,792,5,4543,5,50
1688,173,2,793,8,4551,1,80
1689,173,2,794,7,4558,7,70
1690,173,2,795,7,4565,1,70
1691,173,2,796,7,4572,1,70
1692,173,2,797,6,4578,6,60
1693,173,2,798,5,4583,6,50
1694,173,2,799,6,4589,1,60
1695,173,2,800,5,4594,1,50
1696,173,2,801,3,4597,4,30
1697,173,2,802,4,4601,5,40
1698,173,2,803,2,4603,4,20
1699,173,2,804,5,4608,1,50
1700,173,2,805,7,4615,1,70
1701,173,2,806,4,4619,6,40
1702,173,2,807,4,4623,1,40
1703,173,2,808,3,4626,4,30
1704,173,2,809,2,4628,1,20
1705,173,2,810,4,4632,2,40
1706,173,2,811,4,4636,1,40
1707,173,2,812,2,4638,4,20
1708,173,2,813,9,4647,1,90
1709,173,2,814,3,4650,1,30
1710,173,2,815,5,4655,1,50
1711,173,2,816,7,4662,4,70
1712,173,2,817,4,4666,1,40
1713,173,2,818,4,4670,7,40
1714,173,2,819,9,4679,1,90
1715,173,2,820,5,4684,1,50
1716,173,2,821,3,4687,0,30
1717,173,2,822,8,4695,6,80
1718,173,2,823,2,4697,5,20
1719,173,2,824,3,4700,4,30
1720,173,2,825,7,4707,1,70
1721,173,2,826,7,4714,6,70
1722,173,2,827,8,4722,1,80
1723,173,2,828,5,4727,1,50
1724,173,2,829,2,4729,4,20
1725,173,2,830,3,4732,2,30
1726,173,2,831,6,4738,1,60
1727,173,2,832,2,4740,1,20
1728,173,2,833,3,4743,3,30
1729,173,2,834,2,4745,1,20
1730,173,2,835,3,4748,1,30
1731,173,2,836,2,4750,1,20
1732,173,2,837,7,4757,2,70
1733,173,2,838,6,4763,7,60
1734,173,2,839,2,4765,3,20
1735,173,2,840,4,4769,1,40
1736,173,2,841,7,4776,3,70
1737,173,2,842,5,4781,1,50
1738,173,2,843,8,4789,2,80
1739,173,2,844,7,4796,4,70
1740,173,2,845,7,4803,1,70
1741,173,2,846,4,4807,4,40
1742,173,2,847,7,4814,1,70
1743,173,2,848,9,4823,4,90
1744,173,2,849,5,4828,1,50
1745,173,2,850,2,4830,1,20
1746,173,2,851,2,4832,1,20
1747,173,2,852,7,4839,3,70
1748,173,2,853,8,4847,1,80
1749,173,2,854,3,4850,7,30
1750,173,2,855,8,4858,1,80
1751,173,2,856,7,4865,4,70
1752,173,2,857,8,4873,1,80
1753,173,2,858,2,4875,1,20
1754,173,2,859,9,4884,4,90
1755,173,2,860,9,4893,1,90
1756,173,2,861,5,4898,5,50
1757,173,2,862,9,4907,7,90
1758,173,2,863,5,4912,1,50
1759,173,2,864,6,4918,1,60
1760,173,2,865,4,4922,1,40
1761,173,2,866,5,4927,9,50
1762,173,2,867,6,4933,1,60
1763,173,2,868,9,4942,1,90
1764,173,2,869,4,4946,1,40
1765,173,2,870,3,4949,1,30
1766,173,2,871,9,4958,1,90
1767,173,2,872,3,4961,10,30
1768,173,2,873,3,4964,1,30
1769,173,2,874,7,4971,1,70
1770,173,2,875,3,4974,1,30
1771,173,2,876,7,4981,1,70
1772,173,2,877,5,4986,1,50
1773,173,2,878,6,4992,1,60
1774,173,3,1,5,5,1,50
1775,173,3,2,6,11,0,60
1776,173,3,3,9,20,1,90
1777,173,3,4,3,23,1,30
1778,173,3,5,8,31,1,80
1779,173,3,6,2,33,1,20
1780,173,3,7,8,41,4,80
1781,173,3,8,9,50,1,90
1782,173,3,9,8,58,2,80
1783,173,3,10,6,64,1,60
1784,173,3,11,5,69,0,50
1785,173,3,12,3,72,1,30
1786,173,3,13,5,77,0,50
1787,173,3,14,6,83,3,60
1788,173,3,15,6,89,2,60
1789,173,3,16,4,93,5,40
1790,173,3,17,7,100,0,70
1791,173,3,18,5,105,1,50
1792,173,3,19,9,114,1,90
1793,173,3,20,6,120,1,60
1794,173,3,21,2,122,2,20
1795,173,3,22,3,125,3,30
1796,173,3,23,7,132,3,70
1797,173,3,24,5,137,1,50
1798,173,3,25,3,140,1,30
1799,173,3,26,4,144,2,40
1800,173,3,27,7,151,1,70
1801,173,3,28,8,159,6,80
1802,173,3,29,3,162,2,30
1803,173,3,30,5,167,6,50
1804,173,3,31,3,170,1,30
1805,173,3,32,8,178,1,80
1806,173,3,33,6,184,0,60
1807,173,3,34,9,193,1,90
1808,173,3,35,4,197,1,40
1809,173,3,36,4,201,4,40
1810,173,3,37,8,209,4,80
1811,173,3,38,3,212,1,30
1812,173,3,39,8,220,1,80
1813,173,3,40,8,228,2,80
1814,173,3,41,4,232,1,40
1815,173,3,42,7,239,1,70
1816,173,3,43,9,248,4,90
1817,173,3,44,4,252,1,40
1818,173,3,45,6,258,2,60
1819,173,3,46,6,264,1,60
1820,173,3,47,8,272,1,80
1821,173,3,48,8,280,4,80
1822,173,3,49,5,285,1,50
1823,173,3,50,6,291,4,60
1824,173,3,51,3,294,1,30
1825,173,3,52,7,301,3,70
1826,173,3,53,5,306,1,50
1827,173,3,54,8,314,5,80
1828,173,3,55,2,316,1,20
1829,173,3,56,7,323,4,70
1830,173,3,57,7,330,7,70
1831,173,3,58,9,339,9,90
1832,173,3,59,4,343,4,40
1833,173,3,60,9,352,4,90
1834,173,3,61,5,357,2,50
1835,173,3,62,6,363,1,60
1836,173,3,63,3,366,1,30
1837,173,3,64,6,372,2,60
1838,173,3,65,9,381,1,90
1839,173,3,66,7,388,1,70
1840,173,3,67,2,390,7,20
1841,173,3,68,6,396,5,60
1842,173,3,69,5,401,9,50
1843,173,3,70,9,410,1,90
1844,173,3,71,9,419,6,90
1845,173,3,72,5,424,1,50
1846,173,3,73,5,429,5,50
1847,173,3,74,2,431,5,20
1848,173,3,75,6,437,4,60
1849,173,3,76,7,444,7,70
1850,173,3,77,4,448,8,40
1851,173,3,78,8,456,1,80
1852,173,3,79,9,465,1,90
1853,173,3,80,7,472,3,70
1854,173,3,81,5,477,1,50
1855,173,3,82,4,481,2,40
1856,173,3,83,5,486,1,50
1857,173,3,84,5,491,7,50
1858,173,3,85,6,497,1,60
1859,173,3,86,9,506,1,90
1860,173,3,87,7,513,6,70
1861,173,3,88,4,517,6,40
1862,173,3,89,2,519,1,20
1863,173,3,90,4,523,4,40
1864,173,3,91,5,528,1,50
1865,173,3,92,7,535,1,70
1866,173,3,93,6,541,7,60
1867,173,3,94,7,548,1,70
1868,173,3,95,5,553,8,50
1869,173,3,96,4,557,1,40
1870,173,3,97,2,559,1,20
1871,173,3,98,6,565,4,60
1872,173,3,99,9,574,5,90
1873,173,3,100,7,581,7,70
1874,173,3,101,8,589,3,80
1875,173,3,102,7,596,6,70
1876,173,3,103,8,604,3,80
1877,173,3,104,2,606,1,20
1878,173,3,105,8,614,6,80
1879,173,3,106,7,621,1,70
1880,173,3,107,6,627,1,60
1881,173,3,108,7,634,1,70
1882,173,3,109,2,636,1,20
1883,173,3,110,4,640,1,40
1884,173,3,111,9,649,1,90
1885,173,3,112,7,656,9,70
1886,173,3,113,9,665,5,90
1887,173,3,114,2,667,1,20
1888,173,3,115,8,675,2,80
1889,173,3,116,3,678,1,30
1890,173,3,117,2,680,8,20
1891,173,3,118,5,685,1,50
1892,173,3,119,8,693,1,80
1893,173,3,120,5,698,1,50
1894,173,3,121,6,704,6,60
1895,173,3,122,9,713,1,90
1896,173,3,123,7,720,1,70
1897,173,3,124,2,722,4,20
1898,173,3,125,5,727,4,50
1899,173,3,126,7,734,3,70
1900,173,3,127,6,740,8,60
1901,173,3,128,9,749,1,90
1902,173,3,129,6,755,3,60
1903,173,3,130,7,762,1,70
1904,173,3,131,6,768,1,60
1905,173,3,132,5,773,3,50
1906,173,3,133,5,778,5,50
1907,173,3,134,2,780,1,20
1908,173,3,135,2,782,5,20
1909,173,3,136,6,788,1,60
1910,173,3,137,9,797,1,90
1911,173,3,138,9,806,1,90
1912,173,3,139,5,811,4,50
1913,173,3,140,4,815,2,40
1914,173,3,141,3,818,1,30
1915,173,3,142,6,824,2,60
1916,173,3,143,2,826,5,20
1917,173,3,144,9,835,1,90
1918,173,3,145,5,840,7,50
1919,173,3,146,2,842,7,20
1920,173,3,147,6,848,5,60
1921,173,3,148,9,857,2,90
1922,173,3,149,7,864,4,70
1923,173,3,150,2,866,2,20
1924,173,3,151,5,871,1,50
1925,173,3,152,4,875,1,40
1926,173,3,153,7,882,3,70
1927,173,3,154,6,888,1,60
1928,173,3,155,6,894,8,60
1929,173,3,156,9,903,1,90
1930,173,3,157,5,908,1,50
1931,173,3,158,8,916,1,80
1932,173,3,159,6,922,4,60
1933,173,3,160,9,931,1,90
1934,173,3,161,4,935,6,40
1935,173,3,162,6,941,4,60
1936,173,3,163,3,944,1,30
1937,173,3,164,2,946,1,20
1938,173,3,165,6,952,3,60
1939,173,3,166,6,958,7,60
1940,173,3,167,2,960,1,20
1941,173,3,168,9,969,1,90
1942,173,3,169,2,971,1,20
1943,173,3,170,5,976,1,50
1944,173,3,171,6,982,6,60
1945,173,3,172,5,987,3,50
1946,173,3,173,4,991,1,40
1947,173,3,174,4,995,1,40
1948,173,3,175,8,1003,1,80
1949,173,3,176,6,1009,1,60
1950,173,3,177,4,1013,4,40
1951,173,3,178,4,1017,1,40
1952,173,3,179,2,1019,4,20
1953,173,3,180,9,1028,1,90
1954,173,3,181,8,1036,1,80
1955,173,3,182,7,1043,1,70
1956,173,3,183,9,1052,1,90
1957,173,3,184,6,1058,1,60
1958,173,3,185,5,1063,1,50
1959,173,3,186,3,1066,1,30
1960,173,3,187,9,1075,6,90
1961,173,3,188,4,1079,6,40
1962,173,3,189,8,1087,1,80
1963,173,3,190,2,1089,8,20
1964,173,3,191,5,1094,1,50
1965,173,3,192,5,1099,5,50
1966,173,3,193,9,1108,7,90
1967,173,3,194,6,1114,2,60
1968,173,3,195,2,1116,0,20
1969,173,3,196,3,1119,1,30
1970,173,3,197,9,1128,2,90
1971,173,3,198,9,1137,1,90
1972,173,3,199,2,1139,1,20
1973,173,3,200,5,1144,2,50
1974,173,3,201,3,1147,1,30
1975,173,3,202,3,1150,1,30
1976,173,3,203,2,1152,4,20
1977,173,3,204,5,1157,1,50
1978,173,3,205,8,1165,1,80
1979,173,3,206,7,1172,1,70
1980,173,3,207,2,1174,2,20
1981,173,3,208,9,1183,5,90
1982,173,3,209,7,1190,1,70
1983,173,3,210,7,1197,3,70
1984,173,3,211,8,1205,1,80
1985,173,3,212,2,1207,9,20
1986,173,3,213,2,1209,4,20
1987,173,3,214,3,1212,3,30
1988,173,3,215,8,1220,1,80
1989,173,3,216,7,1227,4,70
1990,173,3,217,2,1229,1,20
1991,173,3,218,2,1231,1,20
1992,173,3,219,3,1234,1,30
1993,173,3,220,5,1239,1,50
1994,173,3,221,7,1246,2,70
1995,173,3,222,7,1253,4,70
1996,173,3,223,6,1259,2,60
1997,173,3,224,5,1264,1,50
1998,173,3,225,2,1266,4,20
1999,173,3,226,6,1272,3,60
2000,173,3,227,4,1276,3,40
2001,173,3,228,7,1283,8,70
2002,173,3,229,5,1288,1,50
2003,173,3,230,2,1290,5,20
2004,173,3,231,2,1292,1,20
2005,173,3,232,4,1296,1,40
2006,173,3,233,3,1299,1,30
2007,173,3,234,5,1304,8,50
2008,173,3,235,5,1309,1,50
2009,173,3,236,8,1317,6,80
2010,173,3,237,4,1321,1,40
2011,173,3,238,5,1326,1,50
2012,173,3,239,5,1331,1,50
2013,173,3,240,8,1339,1,80
2014,173,3,241,8,1347,1,80
2015,173,3,242,7,1354,3,70
2016,173,3,243,6,1360,6,60
2017,173,3,244,9,1369,3,90
2018,173,3,245,7,1376,1,70
2019,173,3,246,9,1385,1,90
2020,173,3,247,2,1387,1,20
2021,173,3,248,7,1394,1,70
2022,173,3,249,8,1402,1,80
2023,173,3,250,2,1404,8,20
2024,173,3,251,4,1408,1,40
2025,173,3,252,8,1416,6,80
2026,173,3,253,8,1424,1,80
2027,173,3,254,5,1429,4,50
2028,173,3,255,5,1434,5,50
2029,173,3,256,9,1443,3,90
2030,173,3,257,5,1448,6,50
2031,173,3,258,4,1452,2,40
2032,173,3,259,9,1461,1,90
2033,173,3,260,3,1464,1,30
2034,173,3,261,8,1472,6,80
2035,173,3,262,2,1474,1,20
2036,173,3,263,7,1481,6,70
2037,173,3,264,2,1483,1,20
2038,173,3,265,2,1485,2,20
2039,173,3,266,7,1492,4,70
2040,173,3,267,3,1495,1,30
2041,173,3,268,9,1504,1,90
2042,173,3,269,9,1513,2,90
2043,173,3,270,6,1519,4,60
2044,173,3,271,3,1522,0,30
2045,173,3,272,6,1528,1,60
2046,173,3,273,7,1535,4,70
2047,173,3,274,8,1543,5,80
2048,173,3,275,7,1550,1,70
2049,173,3,276,5,1555,1,50
2050,173,3,277,2,1557,1,20
2051,173,3,278,4,1561,1,40
2052,173,3,279,9,1570,1,90
2053,173,3,280,4,1574,1,40
2054,173,3,281,3,1577,1,30
2055,173,3,282,3,1580,1,30
2056,173,3,283,7,1587,1,70
2057,173,3,284,7,1594,5,70
2058,173,3,285,9,1603,1,90
2059,173,3,286,7,1610,1,70
2060,173,3,287,3,1613,4,30
2061,173,3,288,3,1616,3,30
2062,173,3,289,8,1624,1,80
2063,173,3,290,2,1626,1,20
2064,173,3,291,4,1630,7,40
2065,173,3,292,3,1633,2,30
2066,173,3,293,8,1641,6,80
2067,173,3,294,4,1645,6,40
2068,173,3,295,5,1650,1,50
2069,173,3,296,2,1652,2,20
2070,173,3,297,2,1654,1,20
2071,173,3,298,8,1662,3,80
2072,173,3,299,3,1665,5,30
2073,173,3,300,2,1667,7,20
2074,173,3,301,2,1669,11,20
2075,173,3,302,9,1678,1,90
2076,173,3,303,7,1685,1,70
2077,173,3,304,2,1687,2,20
2078,173,3,305,2,1689,8,20
2079,173,3,306,6,1695,1,60
2080,173,3,307,7,1702,1,70
2081,173,3,308,4,1706,1,40
2082,173,3,309,8,1714,1,80
2083,173,3,310,9,1723,1,90
2084,173,3,311,3,1726,1,30
2085,173,3,312,8,1734,6,80
2086,173,3,313,2,1736,1,20
2087,173,3,314,6,1742,1,60
2088,173,3,315,9,1751,2,90
2089,173,3,316,4,1755,0,40
2090,173,3,317,7,1762,6,70
2091,173,3,318,7,1769,1,70
2092,173,3,319,3,1772,1,30
2093,173,3,320,6,1778,1,60
2094,173,3,321,4,1782,1,40
2095,173,3,322,4,1786,1,40
2096,173,3,323,7,1793,1,70
2097,173,3,324,9,1802,1,90
2098,173,3,325,5,1807,5,50
2099,173,3,326,6,1813,1,60
2100,173,3,327,2,1815,6,20
2101,173,3,328,3,1818,2,30
2102,173,3,329,6,1824,6,60
2103,173,3,330,5,1829,4,50
2104,173,3,331,5,1834,2,50
2105,173,3,332,2,1836,1,20
2106,173,3,333,4,1840,1,40
2107,173,3,334,3,1843,5,30
2108,173,3,335,9,1852,1,90
2109,173,3,336,6,1858,6,60
2110,173,3,337,2,1860,4,20
2111,173,3,338,6,1866,1,60
2112,173,3,339,6,1872,1,60
2113,173,3,340,4,1876,1,40
2114,173,3,341,5,1881,1,50
2115,173,3,342,4,1885,1,40
2116,173,3,343,5,1890,7,50
2117,173,3,344,6,1896,1,60
2118,173,3,345,9,1905,1,90
2119,173,3,346,6,1911,9,60
2120,173,3,347,2,1913,1,20
2121,173,3,348,7,1920,5,70
2122,173,3,349,5,1925,1,50
2123,173,3,350,4,1929,1,40
2124,173,3,351,4,1933,1,40
2125,173,3,352,5,1938,1,50
2126,173,3,353,4,1942,4,40
2127,173,3,354,5,1947,5,50
2128,173,3,355,3,1950,4,30
2129,173,3,356,9,1959,1,90
2130,173,3,357,9,1968,1,90
2131,173,3,358,3,1971,5,30
2132,173,3,359,4,1975,1,40
2133,173,3,360,5,1980,6,50
2134,173,3,361,8,1988,1,80
2135,173,3,362,7,1995,1,70
2136,173,3,363,7,2002,7,70
2137,173,3,364,5,2007,5,50
2138,173,3,365,8,2015,6,80
2139,173,3,366,5,2020,2,50
2140,173,3,367,9,2029,6,90
2141,173,3,368,2,2031,1,20
2142,173,3,369,2,2033,7,20
2143,173,3,370,8,2041,5,80
2144,173,3,371,4,2045,1,40
2145,173,3,372,3,2048,1,30
2146,173,3,373,9,2057,1,90
2147,173,3,374,9,2066,1,90
2148,173,3,375,9,2075,4,90
2149,173,3,376,3,2078,1,30
2150,173,3,377,4,2082,6,40
2151,173,3,378,2,2084,2,20
2152,173,3,379,8,2092,1,80
2153,173,3,380,6,2098,6,60
2154,173,3,381,4,2102,1,40
2155,173,3,382,6,2108,3,60
2156,173,3,383,8,2116,1,80
2157,173,3,384,5,2121,1,50
2158,173,3,385,7,2128,1,70
2159,173,3,386,9,2137,5,90
2160,173,3,387,5,2142,5,50
2161,173,3,388,6,2148,1,60
2162,173,3,389,6,2154,1,60
2163,173,3,390,7,2161,1,70
2164,173,3,391,8,2169,1,80
2165,173,3,392,3,2172,1,30
2166,173,3,393,2,2174,2,20
2167,173,3,394,8,2182,1,80
2168,173,3,395,5,2187,7,50
2169,173,3,396,3,2190,1,30
2170,173,3,397,9,2199,6,90
2171,173,3,398,6,2205,1,60
2172,173,3,399,8,2213,6,80
2173,173,3,400,2,2215,2,20
2174,173,3,401,7,2222,1,70
2175,173,3,402,5,2227,1,50
2176,173,3,403,5,2232,4,50
2177,173,3,404,6,2238,7,60
2178,173,3,405,3,2241,5,30
2179,173,3,406,5,2246,4,50
2180,173,3,407,4,2250,1,40
2181,173,3,408,8,2258,6,80
2182,173,3,409,9,2267,1,90
2183,173,3,410,2,2269,5,20
2184,173,3,411,4,2273,1,40
2185,173,3,412,2,2275,6,20
2186,173,3,413,2,2277,1,20
2187,173,3,414,4,2281,1,40
2188,173,3,415,7,2288,1,70
2189,173,3,416,5,2293,1,50
2190,173,3,417,4,2297,6,40
2191,173,3,418,7,2304,1,70
2192,173,3,419,2,2306,1,20
2193,173,3,420,4,2310,6,40
2194,173,3,421,2,2312,1,20
2195,173,3,422,3,2315,1,30
2196,173,3,423,3,2318,1,30
2197,173,3,424,3,2321,6,30
2198,173,3,425,6,2327,6,60
2199,173,3,426,8,2335,3,80
2200,173,3,427,9,2344,1,90
2201,173,3,428,5,2349,9,50
2202,173,3,429,4,2353,3,40
2203,173,3,430,3,2356,1,30
2204,173,3,431,9,2365,4,90
2205,173,3,432,5,2370,1,50
2206,173,3,433,3,2373,6,30
2207,173,3,434,4,2377,1,40
2208,173,3,435,2,2379,1,20
2209,173,3,436,8,2387,1,80
2210,173,3,437,9,2396,6,90
2211,173,3,438,7,2403,1,70
2212,173,3,439,7,2410,1,70
2213,173,3,440,9,2419,1,90
2214,173,3,441,6,2425,3,60
2215,173,3,442,5,2430,1,50
2216,173,3,443,3,2433,11,30
2217,173,3,444,4,2437,1,40
2218,173,3,445,7,2444,1,70
2219,173,3,446,2,2446,1,20
2220,173,3,447,7,2453,1,70
2221,173,3,448,3,2456,1,30
2222,173,3,449,4,2460,1,40
2223,173,3,450,2,2462,1,20
2224,173,3,451,9,2471,1,90
2225,173,3,452,3,2474,7,30
2226,173,3,453,3,2477,1,30
2227,173,3,454,9,2486,3,90
2228,173,3,455,4,2490,5,40
2229,173,3,456,3,2493,0,30
2230,173,3,457,8,2501,1,80
2231,173,3,458,5,2506,7,50
2232,173,3,459,4,2510,4,40
2233,173,3,460,2,2512,6,20
2234,173,3,461,9,2521,1,90
2235,173,3,462,3,2524,1,30
2236,173,3,463,6,2530,1,60
2237,173,3,464,5,2535,10,50
2238,173,3,465,6,2541,1,60
2239,173,3,466,9,2550,1,90
2240,173,3,467,4,2554,1,40
2241,173,3,468,6,2560,1,60
2242,173,3,469,6,2566,1,60
2243,173,3,470,4,2570,1,40
2244,173,3,471,9,2579,11,90
2245,173,3,472,6,2585,3,60
2246,173,3,473,4,2589,3,40
2247,173,3,474,2,2591,3,20
2248,173,3,475,5,2596,3,50
2249,173,3,476,7,2603,2,70
2250,173,3,477,9,2612,1,90
2251,173,3,478,7,2619,1,70
2252,173,3,479,7,2626,3,70
2253,173,3,480,3,2629,1,30
2254,173,3,481,6,2635,5,60
2255,173,3,482,7,2642,6,70
2256,173,3,483,3,2645,1,30
2257,173,3,484,8,2653,1,80
2258,173,3,485,7,2660,3,70
2259,173,3,486,4,2664,1,40
2260,173,3,487,9,2673,1,90
2261,173,3,488,4,2677,8,40
2262,173,3,489,4,2681,3,40
2263,173,3,490,3,2684,1,30
2264,173,3,491,4,2688,1,40
2265,173,3,492,3,2691,4,30
2266,173,3,493,4,2695,3,40
2267,173,3,494,8,2703,6,80
2268,173,3,495,9,2712,1,90
2269,173,3,496,4,2716,1,40
2270,173,3,497,9,2725,1,90
2271,173,3,498,5,2730,1,50
2272,173,3,499,8,2738,3,80
2273,173,3,500,8,2746,8,80
2274,173,3,501,2,2748,1,20
2275,173,3,502,8,2756,1,80
2276,173,3,503,4,2760,1,40
2277,173,3,504,5,2765,12,50
2278,173,3,505,2,2767,1,20
2279,173,3,506,4,2771,7,40
2280,173,3,507,7,2778,5,70
2281,173,3,508,3,2781,2,30
2282,173,3,509,6,2787,1,60
2283,173,3,510,2,2789,4,20
2284,173,3,511,9,2798,1,90
2285,173,3,512,3,2801,4,30
2286,173,3,513,8,2809,9,80
2287,173,3,514,8,2817,1,80
2288,173,3,515,5,2822,1,50
2289,173,3,516,4,2826,3,40
2290,173,3,517,8,2834,1,80
2291,173,3,518,9,2843,4,90
2292,173,3,519,4,2847,1,40
2293,173,3,520,8,2855,1,80
2294,173,3,521,6,2861,1,60
2295,173,3,522,4,2865,4,40
2296,173,3,523,8,2873,7,80
2297,173,3,524,6,2879,3,60
2298,173,3,525,4,2883,5,40
2299,173,3,526,8,2891,1,80
2300,173,3,527,5,2896,3,50
2301,173,3,528,2,2898,6,20
2302,173,3,529,9,2907,4,90
2303,173,3,530,7,2914,6,70
2304,173,3,531,7,2921,5,70
2305,173,3,532,4,2925,3,40
2306,173,3,533,3,2928,1,30
2307,173,3,534,2,2930,3,20
2308,173,3,535,3,2933,1,30
2309,173,3,536,2,2935,1,20
2310,173,3,537,3,2938,3,30
2311,173,3,538,4,2942,1,40
2312,173,3,539,3,2945,1,30
2313,173,3,540,7,2952,4,70
2314,173,3,541,6,2958,2,60
2315,173,3,542,2,2960,1,20
2316,173,3,543,8,2968,3,80
2317,173,3,544,2,2970,3,20
2318,173,3,545,8,2978,7,80
2319,173,3,546,2,2980,1,20
2320,173,3,547,2,2982,1,20
2321,173,3,548,9,2991,2,90
2322,173,3,549,2,2993,1,20
2323,173,3,550,4,2997,1,40
2324,173,3,551,9,3006,1,90
2325,173,3,552,8,3014,1,80
2326,173,3,553,9,3023,5,90
2327,173,3,554,6,3029,1,60
2328,173,3,555,5,3034,1,50
2329,173,3,556,9,3043,1,90
2330,173,3,557,4,3047,1,40
2331,173,3,558,5,3052,1,50
2332,173,3,559,8,3060,3,80
2333,173,3,560,6,3066,1,60
2334,173,3,561,6,3072,6,60
2335,173,3,562,3,3075,1,30
2336,173,3,563,9,3084,3,90
2337,173,3,564,8,3092,1,80
2338,173,3,565,8,3100,4,80
2339,173,3,566,7,3107,1,70
2340,173,3,567,2,3109,1,20
2341,173,3,568,7,3116,9,70
2342,173,3,569,7,3123,1,70
2343,173,3,570,6,3129,1,60
2344,173,3,571,9,3138,1,90
2345,173,3,572,7,3145,1,70
2346,173,3,573,3,3148,1,30
2347,173,3,574,2,3150,2,20
2348,173,3,575,4,3154,1,40
2349,173,3,576,6,3160,6,60
2350,173,3,577,3,3163,1,30
2351,173,3,578,4,3167,4,40
2352,173,3,579,2,3169,6,20
2353,173,3,580,7,3176,1,70
2354,173,3,581,2,3178,7,20
2355,173,3,582,3,3181,1,30
2356,173,3,583,3,3184,5,30
2357,173,3,584,7,3191,1,70
2358,173,3,585,2,3193,5,20
2359,173,3,586,2,3195,9,20
2360,173,3,587,3,3198,4,30
2361,173,3,588,3,3201,1,30
2362,173,3,589,6,3207,1,60
2363,173,3,590,3,3210,1,30
2364,173,3,591,8,3218,1,80
2365,173,3,592,5,3223,1,50
2366,173,3,593,4,3227,1,40
2367,173,3,594,7,3234,6,70
2368,173,3,595,2,3236,6,20
2369,173,3,596,6,3242,1,60
2370,173,3,597,2,3244,1,20
2371,173,3,598,6,3250,1,60
2372,173,3,599,4,3254,1,40
2373,173,3,600,7,3261,5,70
2374,173,3,601,2,3263,1,20
2375,173,3,602,5,3268,1,50
2376,173,3,603,4,3272,1,40
2377,173,3,604,9,3281,1,90
2378,173,3,605,8,3289,3,80
2379,173,3,606,3,3292,1,30
2380,173,3,607,8,3300,3,80
2381,173,3,608,4,3304,6,40
2382,173,3,609,6,3310,4,60
2383,173,3,610,7,3317,8,70
2384,173,3,611,6,3323,3,60
2385,173,3,612,3,3326,1,30
2386,173,3,613,6,3332,2,60
2387,173,3,614,7,3339,5,70
2388,173,3,615,6,3345,1,60
2389,173,3,616,2,3347,1,20
2390,173,3,617,7,3354,4,70
2391,173,3,618,8,3362,1,80
2392,173,3,619,9,3371,1,90
2393,173,3,620,8,3379,8,80
2394,173,3,621,2,3381,5,20
2395,173,3,622,5,3386,5,50
2396,173,3,623,8,3394,8,80
2397,173,3,624,3,3397,2,30
2398,173,3,625,8,3405,1,80
2399,173,3,626,4,3409,6,40
2400,173,3,627,8,3417,1,80
2401,173,3,628,5,3422,3,50
2402,173,3,629,8,3430,1,80
2403,173,3,630,3,3433,8,30
2404,173,3,631,6,3439,1,60
2405,173,3,632,6,3445,6,60
2406,173,3,633,6,3451,1,60
2407,173,3,634,5,3456,10,50
2408,173,3,635,9,3465,5,90
2409,173,3,636,5,3470,6,50
