,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,322,2,697,8,3836,1,80
1627,322,2,698,3,3839,1,30
1628,322,2,699,2,3841,17,20
1629,322,2,700,8,3849,1,80
1630,322,2,701,6,3855,1,60
1631,322,2,702,4,3859,1,40
1632,322,2,703,3,3862,1,30
1633,322,2,704,9,3871,1,90
1634,322,2,705,8,3879,1,80
1635,322,2,706,4,3883,12,40
1636,322,2,707,6,3889,1,60
1637,322,2,708,9,3898,1,90
1638,322,2,709,7,3905,1,70
1639,322,2,710,9,3914,1,90
1640,322,2,711,8,3922,1,80
1641,322,2,712,2,3924,1,20
1642,322,2,713,6,3930,1,60
1643,322,2,714,8,3938,1,80
1644,322,2,715,3,3941,27,30
1645,322,2,716,4,3945,5,40
1646,322,2,717,2,3947,1,20
1647,322,2,718,4,3951,3,40
1648,322,2,719,2,3953,1,20
1649,322,2,720,2,3955,1,20
1650,322,2,721,7,3962,1,70
1651,322,2,722,7,3969,9,70
1652,322,2,723,2,3971,1,20
1653,322,2,724,7,3978,1,70
1654,322,2,725,7,3985,1,70
1655,322,2,726,2,3987,1,20
1656,322,2,727,7,3994,1,70
1657,322,2,728,5,3999,3,50
1658,322,2,729,9,4008,1,90
1659,322,2,730,5,4013,1,50
1660,322,2,731,5,4018,1,50
1661,322,2,732,3,4021,1,30
1662,322,2,733,8,4029,1,80
1663,322,2,734,2,4031,1,20
1664,322,2,735,7,4038,1,70
1665,322,2,736,9,4047,1,90
1666,322,2,737,9,4056,1,90
1667,322,2,738,2,4058,1,20
1668,322,2,739,5,4063,1,50
1669,322,2,740,3,4066,1,30
1670,322,2,741,3,4069,1,30
1671,322,2,742,2,4071,1,20
1672,322,2,743,2,4073,14,20
1673,322,2,744,2,4075,1,20
1674,322,2,745,6,4081,1,60
1675,322,2,746,7,4088,1,70
1676,322,2,747,2,4090,1,20
1677,322,2,748,9,4099,1,90
1678,322,2,749,4,4103,1,40
1679,322,2,750,7,4110,1,70
1680,322,2,751,2,4112,1,20
1681,322,2,752,4,4116,1,40
1682,322,2,753,2,4118,8,20
1683,322,2,754,8,4126,1,80
1684,322,2,755,4,4130,1,40
1685,322,2,756,7,4137,6,70
1686,322,2,757,5,4142,1,50
1687,322,2,758,3,4145,1,30
1688,322,2,759,4,4149,1,40
1689,322,2,760,5,4154,1,50
1690,322,2,761,7,4161,1,70
1691,322,2,762,4,4165,9,40
1692,322,2,763,4,4169,1,40
1693,322,2,764,4,4173,1,40
1694,322,2,765,7,4180,1,70
1695,322,2,766,5,4185,1,50
1696,322,2,767,5,4190,1,50
1697,322,2,768,4,4194,1,40
1698,322,2,769,4,4198,1,40
1699,322,2,770,9,4207,1,90
1700,322,2,771,5,4212,1,50
1701,322,2,772,4,4216,1,40
1702,322,2,773,7,4223,1,70
1703,322,2,774,8,4231,1,80
1704,322,2,775,4,4235,1,40
1705,322,2,776,5,4240,1,50
1706,322,2,777,3,4243,1,30
1707,322,2,778,6,4249,1,60
1708,322,2,779,2,4251,1,20
1709,322,2,780,2,4253,1,20
1710,322,2,781,6,4259,1,60
1711,322,2,782,4,4263,1,40
1712,322,2,783,9,4272,1,90
1713,322,2,784,9,4281,1,90
1714,322,2,785,5,4286,1,50
1715,322,2,786,2,4288,1,20
1716,322,2,787,5,4293,1,50
1717,322,2,788,8,4301,1,80
1718,322,2,789,7,4308,1,70
1719,322,2,790,7,4315,1,70
1720,322,2,791,2,4317,1,20
1721,322,2,792,6,4323,1,60
1722,322,2,793,6,4329,1,60
1723,322,2,794,9,4338,1,90
1724,322,2,795,5,4343,67,50
1725,322,2,796,8,4351,1,80
1726,322,2,797,5,4356,1,50
1727,322,2,798,2,4358,1,20
1728,322,2,799,5,4363,1,50
1729,322,2,800,5,4368,1,50
1730,322,2,801,7,4375,1,70
1731,322,2,802,8,4383,1,80
1732,322,2,803,3,4386,1,30
1733,322,2,804,6,4392,15,60
1734,322,2,805,6,4398,1,60
1735,322,2,806,5,4403,1,50
1736,322,2,807,2,4405,1,20
1737,322,2,808,4,4409,3,40
1738,322,2,809,5,4414,1,50
1739,322,2,810,4,4418,1,40
1740,322,2,811,5,4423,1,50
1741,322,2,812,8,4431,1,80
1742,322,2,813,4,4435,1,40
1743,322,2,814,3,4438,1,30
1744,322,2,815,9,4447,1,90
1745,322,2,816,8,4455,1,80
1746,322,2,817,9,4464,8,90
1747,322,2,818,7,4471,1,70
1748,322,2,819,9,4480,1,90
1749,322,2,820,8,4488,1,80
1750,322,2,821,2,4490,1,20
1751,322,2,822,7,4497,12,70
1752,322,2,823,9,4506,10,90
1753,322,2,824,8,4514,1,80
1754,322,2,825,7,4521,1,70
1755,322,2,826,9,4530,1,90
1756,322,2,827,4,4534,1,40
1757,322,2,828,8,4542,19,80
1758,322,2,829,7,4549,1,70
1759,322,2,830,2,4551,1,20
1760,322,2,831,7,4558,1,70
1761,322,2,832,2,4560,1,20
1762,322,2,833,6,4566,1,60
1763,322,2,834,9,4575,1,90
1764,322,2,835,5,4580,18,50
1765,322,2,836,7,4587,1,70
1766,322,2,837,4,4591,1,40
1767,322,2,838,2,4593,3,20
1768,322,2,839,2,4595,1,20
1769,322,2,840,3,4598,4,30
1770,322,2,841,4,4602,1,40
1771,322,2,842,7,4609,1,70
1772,322,2,843,9,4618,3,90
1773,322,2,844,4,4622,1,40
1774,322,2,845,9,4631,1,90
1775,322,2,846,7,4638,1,70
1776,322,2,847,2,4640,1,20
1777,322,2,848,3,4643,3,30
1778,322,2,849,4,4647,1,40
1779,322,2,850,3,4650,5,30
1780,322,2,851,4,4654,5,40
1781,322,2,852,3,4657,1,30
1782,322,2,853,4,4661,1,40
1783,322,2,854,3,4664,1,30
1784,322,2,855,2,4666,1,20
1785,322,2,856,9,4675,1,90
1786,322,2,857,9,4684,11,90
1787,322,2,858,4,4688,1,40
1788,322,2,859,8,4696,1,80
1789,322,2,860,5,4701,1,50
1790,322,2,861,5,4706,1,50
1791,322,2,862,8,4714,1,80
1792,322,2,863,4,4718,1,40
1793,322,2,864,6,4724,1,60
1794,322,2,865,8,4732,1,80
1795,322,2,866,6,4738,1,60
1796,322,2,867,9,4747,1,90
1797,322,2,868,5,4752,1,50
1798,322,2,869,5,4757,13,50
1799,322,2,870,9,4766,1,90
1800,322,2,871,3,4769,1,30
1801,322,2,872,3,4772,1,30
1802,322,2,873,4,4776,1,40
1803,322,2,874,5,4781,8,50
1804,322,2,875,9,4790,1,90
1805,322,2,876,7,4797,1,70
1806,322,2,877,6,4803,1,60
1807,322,2,878,5,4808,1,50
1808,322,2,879,6,4814,1,60
1809,322,2,880,9,4823,1,90
1810,322,2,881,9,4832,11,90
1811,322,2,882,5,4837,1,50
1812,322,2,883,5,4842,1,50
1813,322,2,884,6,4848,1,60
1814,322,2,885,3,4851,5,30
1815,322,2,886,5,4856,1,50
1816,322,2,887,9,4865,1,90
1817,322,2,888,9,4874,1,90
1818,322,2,889,6,4880,1,60
1819,322,2,890,6,4886,1,60
1820,322,2,891,9,4895,1,90
1821,322,2,892,6,4901,1,60
1822,322,2,893,6,4907,1,60
1823,322,2,894,6,4913,15,60
1824,322,2,895,8,4921,1,80
1825,322,2,896,3,4924,1,30
1826,322,2,897,8,4932,8,80
1827,322,2,898,9,4941,2,90
1828,322,2,899,4,4945,1,40
1829,322,2,900,5,4950,1,50
1830,322,2,901,6,4956,1,60
1831,322,2,902,4,4960,1,40
1832,322,2,903,5,4965,11,50
1833,322,2,904,6,4971,1,60
1834,322,2,905,8,4979,4,80
1835,322,2,906,9,4988,1,90
1836,322,2,907,5,4993,1,50
1837,322,2,908,6,4999,1,60
1838,322,3,1,8,8,1,80
1839,322,3,2,8,16,1,80
1840,322,3,3,6,22,1,60
1841,322,3,4,5,27,1,50
1842,322,3,5,4,31,1,40
1843,322,3,6,8,39,1,80
1844,322,3,7,7,46,1,70
1845,322,3,8,4,50,1,40
1846,322,3,9,2,52,1,20
1847,322,3,10,3,55,1,30
1848,322,3,11,2,57,1,20
1849,322,3,12,2,59,1,20
1850,322,3,13,2,61,1,20
1851,322,3,14,6,67,1,60
1852,322,3,15,9,76,21,90
1853,322,3,16,4,80,1,40
1854,322,3,17,5,85,1,50
1855,322,3,18,4,89,1,40
1856,322,3,19,6,95,1,60
1857,322,3,20,2,97,1,20
1858,322,3,21,5,102,1,50
1859,322,3,22,5,107,13,50
1860,322,3,23,5,112,1,50
1861,322,3,24,8,120,1,80
1862,322,3,25,4,124,7,40
1863,322,3,26,8,132,5,80
1864,322,3,27,4,136,1,40
1865,322,3,28,5,141,1,50
1866,322,3,29,2,143,1,20
1867,322,3,30,3,146,4,30
1868,322,3,31,8,154,1,80
1869,322,3,32,4,158,1,40
1870,322,3,33,4,162,1,40
1871,322,3,34,4,166,1,40
1872,322,3,35,2,168,1,20
1873,322,3,36,4,172,1,40
1874,322,3,37,9,181,1,90
1875,322,3,38,8,189,1,80
1876,322,3,39,8,197,1,80
1877,322,3,40,9,206,1,90
1878,322,3,41,7,213,1,70
1879,322,3,42,5,218,1,50
1880,322,3,43,4,222,1,40
1881,322,3,44,4,226,1,40
1882,322,3,45,5,231,1,50
1883,322,3,46,4,235,1,40
1884,322,3,47,7,242,1,70
1885,322,3,48,7,249,35,70
1886,322,3,49,3,252,1,30
1887,322,3,50,3,255,1,30
1888,322,3,51,8,263,1,80
1889,322,3,52,7,270,1,70
1890,322,3,53,5,275,1,50
1891,322,3,54,5,280,1,50
1892,322,3,55,5,285,1,50
1893,322,3,56,4,289,1,40
1894,322,3,57,6,295,1,60
1895,322,3,58,5,300,1,50
1896,322,3,59,3,303,1,30
1897,322,3,60,4,307,1,40
1898,322,3,61,2,309,1,20
1899,322,3,62,3,312,1,30
1900,322,3,63,9,321,1,90
1901,322,3,64,5,326,1,50
1902,322,3,65,7,333,1,70
1903,322,3,66,5,338,1,50
1904,322,3,67,4,342,1,40
1905,322,3,68,7,349,1,70
1906,322,3,69,6,355,1,60
1907,322,3,70,2,357,1,20
1908,322,3,71,7,364,1,70
1909,322,3,72,9,373,1,90
1910,322,3,73,2,375,1,20
1911,322,3,74,8,383,44,80
1912,322,3,75,6,389,1,60
1913,322,3,76,8,397,1,80
1914,322,3,77,4,401,1,40
1915,322,3,78,4,405,1,40
1916,322,3,79,9,414,1,90
1917,322,3,80,6,420,1,60
1918,322,3,81,7,427,16,70
1919,322,3,82,2,429,1,20
1920,322,3,83,6,435,1,60
1921,322,3,84,5,440,1,50
1922,322,3,85,8,448,1,80
1923,322,3,86,8,456,1,80
1924,322,3,87,5,461,1,50
1925,322,3,88,6,467,1,60
1926,322,3,89,9,476,1,90
1927,322,3,90,9,485,1,90
1928,322,3,91,4,489,1,40
1929,322,3,92,6,495,1,60
1930,322,3,93,6,501,1,60
1931,322,3,94,2,503,1,20
1932,322,3,95,8,511,1,80
1933,322,3,96,4,515,30,40
1934,322,3,97,4,519,1,40
1935,322,3,98,9,528,1,90
1936,322,3,99,8,536,1,80
1937,322,3,100,8,544,1,80
1938,322,3,101,7,551,1,70
1939,322,3,102,7,558,1,70
1940,322,3,103,8,566,1,80
1941,322,3,104,6,572,1,60
1942,322,3,105,4,576,1,40
1943,322,3,106,3,579,1,30
1944,322,3,107,5,584,1,50
1945,322,3,108,4,588,1,40
1946,322,3,109,2,590,1,20
1947,322,3,110,8,598,1,80
1948,322,3,111,7,605,1,70
1949,322,3,112,9,614,1,90
1950,322,3,113,6,620,42,60
1951,322,3,114,3,623,1,30
1952,322,3,115,6,629,1,60
1953,322,3,116,4,633,1,40
1954,322,3,117,2,635,1,20
1955,322,3,118,5,640,1,50
1956,322,3,119,3,643,1,30
1957,322,3,120,3,646,6,30
1958,322,3,121,3,649,1,30
1959,322,3,122,6,655,1,60
1960,322,3,123,3,658,1,30
1961,322,3,124,5,663,1,50
1962,322,3,125,7,670,1,70
1963,322,3,126,5,675,1,50
1964,322,3,127,4,679,1,40
1965,322,3,128,5,684,1,50
1966,322,3,129,5,689,1,50
1967,322,3,130,4,693,1,40
1968,322,3,131,9,702,1,90
1969,322,3,132,3,705,1,30
1970,322,3,133,7,712,1,70
1971,322,3,134,6,718,1,60
1972,322,3,135,9,727,1,90
1973,322,3,136,2,729,28,20
1974,322,3,137,7,736,1,70
1975,322,3,138,2,738,1,20
1976,322,3,139,5,743,1,50
1977,322,3,140,4,747,1,40
1978,322,3,141,2,749,1,20
1979,322,3,142,3,752,1,30
1980,322,3,143,7,759,1,70
1981,322,3,144,4,763,1,40
1982,322,3,145,5,768,1,50
1983,322,3,146,7,775,1,70
1984,322,3,147,5,780,19,50
1985,322,3,148,7,787,1,70
1986,322,3,149,7,794,1,70
1987,322,3,150,5,799,1,50
1988,322,3,151,8,807,1,80
1989,322,3,152,5,812,1,50
1990,322,3,153,2,814,1,20
1991,322,3,154,8,822,1,80
1992,322,3,155,5,827,1,50
1993,322,3,156,6,833,1,60
1994,322,3,157,3,836,1,30
1995,322,3,158,9,845,1,90
1996,322,3,159,4,849,25,40
1997,322,3,160,6,855,1,60
1998,322,3,161,4,859,1,40
1999,322,3,162,4,863,1,40
2000,322,3,163,7,870,1,70
2001,322,3,164,9,879,1,90
2002,322,3,165,6,885,1,60
2003,322,3,166,5,890,14,50
2004,322,3,167,2,892,1,20
2005,322,3,168,5,897,1,50
2006,322,3,169,3,900,1,30
2007,322,3,170,2,902,6,20
2008,322,3,171,2,904,1,20
2009,322,3,172,8,912,1,80
2010,322,3,173,9,921,1,90
2011,322,3,174,9,930,1,90
2012,322,3,175,9,939,1,90
2013,322,3,176,7,946,18,70
2014,322,3,177,9,955,1,90
2015,322,3,178,7,962,1,70
2016,322,3,179,4,966,12,40
2017,322,3,180,4,970,1,40
2018,322,3,181,6,976,9,60
2019,322,3,182,7,983,1,70
2020,322,3,183,5,988,1,50
2021,322,3,184,5,993,1,50
2022,322,3,185,9,1002,1,90
2023,322,3,186,7,1009,1,70
2024,322,3,187,6,1015,9,60
2025,322,3,188,6,1021,1,60
2026,322,3,189,2,1023,3,20
2027,322,3,190,7,1030,1,70
2028,322,3,191,4,1034,1,40
2029,322,3,192,6,1040,1,60
2030,322,3,193,4,1044,1,40
2031,322,3,194,6,1050,1,60
2032,322,3,195,2,1052,1,20
2033,322,3,196,9,1061,1,90
2034,322,3,197,8,1069,1,80
2035,322,3,198,3,1072,12,30
2036,322,3,199,4,1076,8,40
2037,322,3,200,8,1084,1,80
2038,322,3,201,6,1090,1,60
2039,322,3,202,6,1096,6,60
2040,322,3,203,9,1105,1,90
2041,322,3,204,7,1112,1,70
2042,322,3,205,2,1114,1,20
2043,322,3,206,5,1119,1,50
2044,322,3,207,5,1124,1,50
2045,322,3,208,5,1129,1,50
2046,322,3,209,2,1131,1,20
2047,322,3,210,6,1137,1,60
2048,322,3,211,9,1146,1,90
2049,322,3,212,6,1152,16,60
2050,322,3,213,7,1159,1,70
2051,322,3,214,4,1163,1,40
2052,322,3,215,6,1169,4,60
2053,322,3,216,9,1178,1,90
2054,322,3,217,6,1184,1,60
2055,322,3,218,7,1191,1,70
2056,322,3,219,3,1194,8,30
2057,322,3,220,5,1199,1,50
2058,322,3,221,5,1204,1,50
2059,322,3,222,8,1212,1,80
2060,322,3,223,2,1214,5,20
2061,322,3,224,2,1216,1,20
2062,322,3,225,4,1220,1,40
2063,322,3,226,7,1227,1,70
2064,322,3,227,5,1232,8,50
2065,322,3,228,8,1240,1,80
2066,322,3,229,5,1245,1,50
2067,322,3,230,2,1247,1,20
2068,322,3,231,5,1252,1,50
2069,322,3,232,8,1260,1,80
2070,322,3,233,4,1264,1,40
2071,322,3,234,7,1271,1,70
2072,322,3,235,6,1277,1,60
2073,322,3,236,2,1279,13,20
2074,322,3,237,2,1281,1,20
2075,322,3,238,4,1285,1,40
2076,322,3,239,3,1288,1,30
2077,322,3,240,2,1290,1,20
2078,322,3,241,2,1292,1,20
2079,322,3,242,7,1299,1,70
2080,322,3,243,8,1307,1,80
2081,322,3,244,3,1310,1,30
2082,322,3,245,7,1317,1,70
2083,322,3,246,7,1324,1,70
2084,322,3,247,7,1331,1,70
2085,322,3,248,3,1334,18,30
2086,322,3,249,4,1338,3,40
2087,322,3,250,5,1343,1,50
2088,322,3,251,9,1352,1,90
2089,322,3,252,7,1359,1,70
2090,322,3,253,4,1363,1,40
2091,322,3,254,9,1372,1,90
2092,322,3,255,6,1378,10,60
2093,322,3,256,3,1381,1,30
2094,322,3,257,2,1383,1,20
2095,322,3,258,2,1385,1,20
2096,322,3,259,8,1393,1,80
2097,322,3,260,7,1400,1,70
2098,322,3,261,4,1404,1,40
2099,322,3,262,2,1406,1,20
2100,322,3,263,4,1410,1,40
2101,322,3,264,6,1416,1,60
2102,322,3,265,9,1425,12,90
2103,322,3,266,3,1428,3,30
2104,322,3,267,4,1432,1,40
2105,322,3,268,4,1436,1,40
2106,322,3,269,9,1445,1,90
2107,322,3,270,9,1454,1,90
2108,322,3,271,2,1456,1,20
2109,322,3,272,9,1465,1,90
2110,322,3,273,8,1473,16,80
2111,322,3,274,6,1479,1,60
2112,322,3,275,5,1484,10,50
2113,322,3,276,7,1491,1,70
2114,322,3,277,6,1497,1,60
2115,322,3,278,9,1506,11,90
2116,322,3,279,8,1514,1,80
2117,322,3,280,9,1523,1,90
2118,322,3,281,6,1529,1,60
2119,322,3,282,2,1531,1,20
2120,322,3,283,9,1540,1,90
2121,322,3,284,2,1542,1,20
2122,322,3,285,5,1547,1,50
2123,322,3,286,2,1549,1,20
2124,322,3,287,7,1556,1,70
2125,322,3,288,6,1562,1,60
2126,322,3,289,3,1565,1,30
2127,322,3,290,5,1570,10,50
2128,322,3,291,4,1574,1,40
2129,322,3,292,2,1576,1,20
2130,322,3,293,4,1580,1,40
2131,322,3,294,4,1584,7,40
2132,322,3,295,6,1590,1,60
2133,322,3,296,2,1592,3,20
2134,322,3,297,5,1597,1,50
2135,322,3,298,5,1602,1,50
2136,322,3,299,8,1610,1,80
2137,322,3,300,9,1619,1,90
2138,322,3,301,5,1624,1,50
2139,322,3,302,9,1633,1,90
2140,322,3,303,5,1638,13,50
2141,322,3,304,4,1642,1,40
2142,322,3,305,3,1645,1,30
2143,322,3,306,2,1647,1,20
2144,322,3,307,9,1656,1,90
2145,322,3,308,2,1658,1,20
2146,322,3,309,7,1665,1,70
2147,322,3,310,9,1674,1,90
2148,322,3,311,3,1677,1,30
2149,322,3,312,7,1684,1,70
2150,322,3,313,6,1690,1,60
2151,322,3,314,6,1696,1,60
2152,322,3,315,9,1705,18,90
2153,322,3,316,3,1708,1,30
2154,322,3,317,5,1713,5,50
2155,322,3,318,8,1721,5,80
2156,322,3,319,7,1728,4,70
2157,322,3,320,3,1731,1,30
2158,322,3,321,6,1737,1,60
2159,322,3,322,2,1739,4,20
2160,322,3,323,8,1747,5,80
2161,322,3,324,9,1756,1,90
2162,322,3,325,8,1764,1,80
2163,322,3,326,7,1771,5,70
2164,322,3,327,8,1779,1,80
2165,322,3,328,7,1786,1,70
2166,322,3,329,8,1794,10,80
2167,322,3,330,9,1803,1,90
2168,322,3,331,3,1806,1,30
2169,322,3,332,4,1810,1,40
2170,322,3,333,9,1819,1,90
2171,322,3,334,7,1826,1,70
2172,322,3,335,3,1829,8,30
2173,322,3,336,4,1833,2,40
2174,322,3,337,5,1838,1,50
2175,322,3,338,7,1845,2,70
2176,322,3,339,2,1847,1,20
2177,322,3,340,4,1851,1,40
2178,322,3,341,7,1858,1,70
2179,322,3,342,3,1861,1,30
2180,322,3,343,7,1868,1,70
2181,322,3,344,3,1871,1,30
2182,322,3,345,4,1875,1,40
2183,322,3,346,9,1884,13,90
2184,322,3,347,2,1886,0,20
2185,322,3,348,6,1892,1,60
2186,322,3,349,8,1900,1,80
2187,322,3,350,4,1904,1,40
2188,322,3,351,5,1909,1,50
2189,322,3,352,9,1918,1,90
2190,322,3,353,7,1925,1,70
2191,322,3,354,7,1932,1,70
2192,322,3,355,8,1940,1,80
2193,322,3,356,8,1948,1,80
2194,322,3,357,5,1953,1,50
2195,322,3,358,3,1956,1,30
2196,322,3,359,4,1960,1,40
2197,322,3,360,3,1963,1,30
2198,322,3,361,9,1972,1,90
2199,322,3,362,4,1976,1,40
2200,322,3,363,6,1982,1,60
2201,322,3,364,6,1988,1,60
2202,322,3,365,4,1992,1,40
2203,322,3,366,8,2000,1,80
2204,322,3,367,8,2008,1,80
2205,322,3,368,3,2011,1,30
2206,322,3,369,8,2019,1,80
2207,322,3,370,6,2025,1,60
2208,322,3,371,2,2027,1,20
2209,322,3,372,3,2030,1,30
2210,322,3,373,2,2032,1,20
2211,322,3,374,3,2035,1,30
2212,322,3,375,5,2040,1,50
2213,322,3,376,4,2044,1,40
2214,322,3,377,4,2048,1,40
2215,322,3,378,5,2053,45,50
2216,322,3,379,2,2055,1,20
2217,322,3,380,8,2063,1,80
2218,322,3,381,4,2067,1,40
2219,322,3,382,3,2070,1,30
2220,322,3,383,3,2073,1,30
2221,322,3,384,9,2082,1,90
2222,322,3,385,3,2085,1,30
2223,322,3,386,4,2089,1,40
2224,322,3,387,9,2098,1,90
2225,322,3,388,9,2107,1,90
2226,322,3,389,2,2109,1,20
2227,322,3,390,2,2111,1,20
2228,322,3,391,9,2120,1,90
2229,322,3,392,3,2123,1,30
2230,322,3,393,5,2128,1,50
2231,322,3,394,9,2137,1,90
2232,322,3,395,5,2142,1,50
2233,322,3,396,9,2151,1,90
2234,322,3,397,2,2153,1,20
2235,322,3,398,9,2162,1,90
2236,322,3,399,3,2165,1,30
2237,322,3,400,7,2172,1,70
2238,322,3,401,2,2174,1,20
2239,322,3,402,5,2179,1,50
2240,322,3,403,8,2187,1,80
2241,322,3,404,9,2196,1,90
2242,322,3,405,7,2203,63,70
2243,322,3,406,7,2210,1,70
2244,322,3,407,4,2214,1,40
2245,322,3,408,8,2222,1,80
2246,322,3,409,5,2227,1,50
2247,322,3,410,9,2236,1,90
2248,322,3,411,9,2245,1,90
2249,322,3,412,2,2247,1,20
2250,322,3,413,9,2256,1,90
2251,322,3,414,6,2262,1,60
2252,322,3,415,8,2270,1,80
2253,322,3,416,6,2276,1,60
2254,322,3,417,3,2279,1,30
2255,322,3,418,4,2283,1,40
2256,322,3,419,5,2288,1,50
2257,322,3,420,6,2294,1,60
2258,322,3,421,5,2299,1,50
2259,322,3,422,3,2302,26,30
2260,322,3,423,8,2310,1,80
2261,322,3,424,5,2315,12,50
2262,322,3,425,7,2322,1,70
2263,322,3,426,2,2324,1,20
2264,322,3,427,4,2328,1,40
2265,322,3,428,4,2332,4,40
2266,322,3,429,9,2341,1,90
2267,322,3,430,4,2345,1,40
2268,322,3,431,5,2350,1,50
2269,322,3,432,8,2358,8,80
2270,322,3,433,7,2365,1,70
2271,322,3,434,8,2373,1,80
2272,322,3,435,7,2380,1,70
2273,322,3,436,8,2388,1,80
2274,322,3,437,9,2397,1,90
2275,322,3,438,7,2404,1,70
2276,322,3,439,7,2411,1,70
2277,322,3,440,9,2420,1,90
2278,322,3,441,6,2426,1,60
2279,322,3,442,7,2433,1,70
2280,322,3,443,6,2439,1,60
2281,322,3,444,6,2445,1,60
2282,322,3,445,7,2452,1,70
2283,322,3,446,9,2461,1,90
2284,322,3,447,5,2466,1,50
2285,322,3,448,9,2475,39,90
2286,322,3,449,9,2484,1,90
2287,322,3,450,6,2490,7,60
2288,322,3,451,8,2498,2,80
2289,322,3,452,8,2506,1,80
2290,322,3,453,9,2515,9,90
2291,322,3,454,3,2518,1,30
2292,322,3,455,9,2527,1,90
2293,322,3,456,7,2534,1,70
2294,322,3,457,9,2543,1,90
2295,322,3,458,7,2550,1,70
2296,322,3,459,5,2555,1,50
2297,322,3,460,9,2564,1,90
2298,322,3,461,9,2573,1,90
2299,322,3,462,7,2580,1,70
2300,322,3,463,6,2586,1,60
2301,322,3,464,8,2594,32,80
2302,322,3,465,8,2602,5,80
2303,322,3,466,2,2604,1,20
2304,322,3,467,3,2607,3,30
2305,322,3,468,5,2612,1,50
2306,322,3,469,7,2619,1,70
2307,322,3,470,6,2625,1,60
2308,322,3,471,6,2631,1,60
2309,322,3,472,5,2636,1,50
2310,322,3,473,2,2638,1,20
2311,322,3,474,2,2640,1,20
2312,322,3,475,4,2644,1,40
2313,322,3,476,7,2651,1,70
2314,322,3,477,6,2657,1,60
2315,322,3,478,3,2660,1,30
2316,322,3,479,2,2662,1,20
2317,322,3,480,6,2668,1,60
2318,322,3,481,9,2677,1,90
2319,322,3,482,8,2685,1,80
2320,322,3,483,9,2694,1,90
2321,322,3,484,4,2698,1,40
2322,322,3,485,3,2701,1,30
2323,322,3,486,2,2703,1,20
2324,322,3,487,2,2705,1,20
2325,322,3,488,7,2712,1,70
2326,322,3,489,2,2714,1,20
2327,322,3,490,3,2717,1,30
2328,322,3,491,6,2723,1,60
2329,322,3,492,2,2725,1,20
2330,322,3,493,3,2728,45,30
2331,322,3,494,6,2734,1,60
2332,322,3,495,2,2736,1,20
2333,322,3,496,7,2743,1,70
2334,322,3,497,7,2750,1,70
2335,322,3,498,6,2756,1,60
2336,322,3,499,7,2763,15,70
2337,322,3,500,2,2765,1,20
2338,322,3,501,9,2774,1,90
2339,322,3,502,7,2781,1,70
2340,322,3,503,2,2783,1,20
2341,322,3,504,8,2791,1,80
2342,322,3,505,3,2794,1,30
2343,322,3,506,3,2797,1,30
2344,322,3,507,6,2803,1,60
2345,322,3,508,6,2809,1,60
2346,322,3,509,7,2816,1,70
2347,322,3,510,5,2821,1,50
2348,322,3,511,4,2825,20,40
2349,322,3,512,9,2834,1,90
2350,322,3,513,6,2840,1,60
2351,322,3,514,9,2849,1,90
2352,322,3,515,3,2852,1,30
2353,322,3,516,3,2855,1,30
2354,322,3,517,5,2860,13,50
2355,322,3,518,8,2868,1,80
2356,322,3,519,3,2871,1,30
2357,322,3,520,5,2876,1,50
2358,322,3,521,6,2882,1,60
2359,322,3,522,7,2889,1,70
2360,322,3,523,7,2896,1,70
2361,322,3,524,6,2902,1,60
2362,322,3,525,7,2909,1,70
2363,322,3,526,8,2917,1,80
2364,322,3,527,9,2926,1,90
2365,322,3,528,3,2929,1,30
2366,322,3,529,9,2938,1,90
2367,322,3,530,2,2940,1,20
2368,322,3,531,2,2942,1,20
2369,322,3,532,6,2948,1,60
2370,322,3,533,8,2956,23,80
2371,322,3,534,9,2965,1,90
2372,322,3,535,9,2974,1,90
2373,322,3,536,8,2982,1,80
2374,322,3,537,4,2986,16,40
2375,322,3,538,5,2991,1,50
2376,322,3,539,4,2995,7,40
2377,322,3,540,5,3000,1,50
2378,322,3,541,8,3008,1,80
2379,322,3,542,6,3014,1,60
2380,322,3,543,4,3018,1,40
2381,322,3,544,7,3025,13,70
2382,322,3,545,4,3029,1,40
2383,322,3,546,4,3033,1,40
2384,322,3,547,8,3041,1,80
2385,322,3,548,8,3049,1,80
2386,322,3,549,9,3058,1,90
2387,322,3,550,3,3061,8,30
2388,322,3,551,9,3070,1,90
2389,322,3,552,2,3072,4,20
2390,322,3,553,5,3077,1,50
2391,322,3,554,6,3083,1,60
2392,322,3,555,2,3085,1,20
2393,322,3,556,7,3092,1,70
2394,322,3,557,4,3096,1,40
2395,322,3,558,7,3103,1,70
2396,322,3,559,5,3108,1,50
2397,322,3,560,2,3110,1,20
2398,322,3,561,2,3112,1,20
2399,322,3,562,7,3119,1,70
2400,322,3,563,5,3124,1,50
2401,322,3,564,9,3133,13,90
2402,322,3,565,8,3141,1,80
2403,322,3,566,9,3150,1,90
2404,322,3,567,5,3155,10,50
2405,322,3,568,5,3160,3,50
2406,322,3,569,3,3163,1,30
2407,322,3,570,4,3167,1,40
2408,322,3,571,2,3169,4,20
2409,322,3,572,4,3173,1,40
2410,322,3,573,7,3180,1,70
2411,322,3,574,6,3186,1,60
