,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,333,2,718,9,3960,1,90
1626,333,2,719,6,3966,1,60
1627,333,2,720,7,3973,1,70
1628,333,2,721,2,3975,1,20
1629,333,2,722,4,3979,1,40
1630,333,2,723,8,3987,1,80
1631,333,2,724,9,3996,1,90
1632,333,2,725,9,4005,1,90
1633,333,2,726,3,4008,1,30
1634,333,2,727,4,4012,1,40
1635,333,2,728,9,4021,1,90
1636,333,2,729,9,4030,1,90
1637,333,2,730,7,4037,1,70
1638,333,2,731,6,4043,1,60
1639,333,2,732,2,4045,1,20
1640,333,2,733,5,4050,1,50
1641,333,2,734,2,4052,1,20
1642,333,2,735,4,4056,1,40
1643,333,2,736,8,4064,1,80
1644,333,2,737,7,4071,27,70
1645,333,2,738,5,4076,1,50
1646,333,2,739,7,4083,1,70
1647,333,2,740,3,4086,1,30
1648,333,2,741,8,4094,1,80
1649,333,2,742,9,4103,1,90
1650,333,2,743,2,4105,1,20
1651,333,2,744,4,4109,1,40
1652,333,2,745,9,4118,1,90
1653,333,2,746,9,4127,1,90
1654,333,2,747,3,4130,1,30
1655,333,2,748,9,4139,1,90
1656,333,2,749,7,4146,1,70
1657,333,2,750,6,4152,1,60
1658,333,2,751,3,4155,1,30
1659,333,2,752,7,4162,1,70
1660,333,2,753,7,4169,1,70
1661,333,2,754,7,4176,1,70
1662,333,2,755,2,4178,1,20
1663,333,2,756,8,4186,1,80
1664,333,2,757,7,4193,1,70
1665,333,2,758,6,4199,1,60
1666,333,2,759,7,4206,1,70
1667,333,2,760,5,4211,1,50
1668,333,2,761,3,4214,42,30
1669,333,2,762,7,4221,16,70
1670,333,2,763,6,4227,1,60
1671,333,2,764,8,4235,1,80
1672,333,2,765,7,4242,1,70
1673,333,2,766,8,4250,1,80
1674,333,2,767,4,4254,1,40
1675,333,2,768,3,4257,1,30
1676,333,2,769,6,4263,1,60
1677,333,2,770,4,4267,23,40
1678,333,2,771,6,4273,1,60
1679,333,2,772,4,4277,1,40
1680,333,2,773,2,4279,1,20
1681,333,2,774,7,4286,1,70
1682,333,2,775,5,4291,1,50
1683,333,2,776,7,4298,1,70
1684,333,2,777,2,4300,1,20
1685,333,2,778,3,4303,1,30
1686,333,2,779,5,4308,1,50
1687,333,2,780,5,4313,16,50
1688,333,2,781,9,4322,1,90
1689,333,2,782,2,4324,1,20
1690,333,2,783,3,4327,1,30
1691,333,2,784,8,4335,1,80
1692,333,2,785,7,4342,1,70
1693,333,2,786,3,4345,1,30
1694,333,2,787,8,4353,1,80
1695,333,2,788,5,4358,1,50
1696,333,2,789,8,4366,1,80
1697,333,2,790,5,4371,1,50
1698,333,2,791,2,4373,10,20
1699,333,2,792,2,4375,1,20
1700,333,2,793,2,4377,15,20
1701,333,2,794,5,4382,1,50
1702,333,2,795,6,4388,1,60
1703,333,2,796,2,4390,1,20
1704,333,2,797,9,4399,1,90
1705,333,2,798,9,4408,1,90
1706,333,2,799,3,4411,1,30
1707,333,2,800,8,4419,1,80
1708,333,2,801,2,4421,17,20
1709,333,2,802,9,4430,1,90
1710,333,2,803,5,4435,1,50
1711,333,2,804,4,4439,1,40
1712,333,2,805,5,4444,1,50
1713,333,2,806,8,4452,1,80
1714,333,2,807,6,4458,1,60
1715,333,2,808,6,4464,1,60
1716,333,2,809,2,4466,1,20
1717,333,2,810,8,4474,1,80
1718,333,2,811,5,4479,1,50
1719,333,2,812,2,4481,11,20
1720,333,2,813,6,4487,1,60
1721,333,2,814,8,4495,1,80
1722,333,2,815,5,4500,1,50
1723,333,2,816,6,4506,1,60
1724,333,2,817,4,4510,1,40
1725,333,2,818,9,4519,1,90
1726,333,2,819,9,4528,1,90
1727,333,2,820,3,4531,1,30
1728,333,2,821,6,4537,1,60
1729,333,2,822,6,4543,23,60
1730,333,2,823,2,4545,1,20
1731,333,2,824,4,4549,13,40
1732,333,2,825,3,4552,9,30
1733,333,2,826,7,4559,1,70
1734,333,2,827,8,4567,1,80
1735,333,2,828,5,4572,1,50
1736,333,2,829,9,4581,1,90
1737,333,2,830,6,4587,1,60
1738,333,2,831,2,4589,1,20
1739,333,2,832,4,4593,1,40
1740,333,2,833,7,4600,1,70
1741,333,2,834,2,4602,1,20
1742,333,2,835,4,4606,1,40
1743,333,2,836,2,4608,18,20
1744,333,2,837,8,4616,1,80
1745,333,2,838,7,4623,1,70
1746,333,2,839,3,4626,1,30
1747,333,2,840,4,4630,1,40
1748,333,2,841,7,4637,1,70
1749,333,2,842,7,4644,1,70
1750,333,2,843,3,4647,1,30
1751,333,2,844,9,4656,1,90
1752,333,2,845,6,4662,1,60
1753,333,2,846,3,4665,1,30
1754,333,2,847,7,4672,1,70
1755,333,2,848,4,4676,1,40
1756,333,2,849,7,4683,1,70
1757,333,2,850,5,4688,1,50
1758,333,2,851,7,4695,1,70
1759,333,2,852,2,4697,1,20
1760,333,2,853,8,4705,1,80
1761,333,2,854,8,4713,1,80
1762,333,2,855,2,4715,1,20
1763,333,2,856,4,4719,1,40
1764,333,2,857,4,4723,1,40
1765,333,2,858,8,4731,1,80
1766,333,2,859,7,4738,34,70
1767,333,2,860,4,4742,1,40
1768,333,2,861,4,4746,1,40
1769,333,2,862,2,4748,1,20
1770,333,2,863,3,4751,1,30
1771,333,2,864,3,4754,1,30
1772,333,2,865,2,4756,1,20
1773,333,2,866,6,4762,1,60
1774,333,2,867,5,4767,1,50
1775,333,2,868,9,4776,1,90
1776,333,2,869,9,4785,16,90
1777,333,2,870,8,4793,9,80
1778,333,2,871,8,4801,1,80
1779,333,2,872,3,4804,1,30
1780,333,2,873,6,4810,1,60
1781,333,2,874,6,4816,1,60
1782,333,2,875,4,4820,1,40
1783,333,2,876,5,4825,1,50
1784,333,2,877,6,4831,1,60
1785,333,2,878,8,4839,1,80
1786,333,2,879,8,4847,1,80
1787,333,2,880,6,4853,1,60
1788,333,2,881,6,4859,1,60
1789,333,2,882,4,4863,10,40
1790,333,2,883,5,4868,1,50
1791,333,2,884,4,4872,9,40
1792,333,2,885,4,4876,7,40
1793,333,2,886,4,4880,1,40
1794,333,2,887,9,4889,1,90
1795,333,2,888,4,4893,1,40
1796,333,2,889,9,4902,1,90
1797,333,2,890,8,4910,1,80
1798,333,2,891,7,4917,1,70
1799,333,2,892,4,4921,1,40
1800,333,2,893,3,4924,1,30
1801,333,2,894,4,4928,6,40
1802,333,2,895,8,4936,1,80
1803,333,2,896,7,4943,1,70
1804,333,2,897,7,4950,1,70
1805,333,2,898,7,4957,1,70
1806,333,2,899,3,4960,1,30
1807,333,2,900,6,4966,1,60
1808,333,2,901,5,4971,1,50
1809,333,2,902,3,4974,1,30
1810,333,2,903,5,4979,1,50
1811,333,2,904,5,4984,22,50
1812,333,2,905,2,4986,1,20
1813,333,2,906,4,4990,1,40
1814,333,2,907,2,4992,1,20
1815,333,3,1,2,2,0,20
1816,333,3,2,8,10,1,80
1817,333,3,3,8,18,1,80
1818,333,3,4,5,23,1,50
1819,333,3,5,5,28,1,50
1820,333,3,6,5,33,1,50
1821,333,3,7,8,41,1,80
1822,333,3,8,6,47,8,60
1823,333,3,9,8,55,1,80
1824,333,3,10,6,61,1,60
1825,333,3,11,3,64,1,30
1826,333,3,12,9,73,1,90
1827,333,3,13,6,79,1,60
1828,333,3,14,5,84,1,50
1829,333,3,15,7,91,1,70
1830,333,3,16,5,96,1,50
1831,333,3,17,5,101,1,50
1832,333,3,18,7,108,13,70
1833,333,3,19,2,110,1,20
1834,333,3,20,9,119,1,90
1835,333,3,21,5,124,9,50
1836,333,3,22,8,132,5,80
1837,333,3,23,4,136,1,40
1838,333,3,24,9,145,1,90
1839,333,3,25,4,149,6,40
1840,333,3,26,7,156,1,70
1841,333,3,27,3,159,1,30
1842,333,3,28,6,165,1,60
1843,333,3,29,4,169,1,40
1844,333,3,30,3,172,1,30
1845,333,3,31,4,176,1,40
1846,333,3,32,6,182,1,60
1847,333,3,33,6,188,1,60
1848,333,3,34,7,195,1,70
1849,333,3,35,7,202,1,70
1850,333,3,36,5,207,1,50
1851,333,3,37,5,212,1,50
1852,333,3,38,6,218,5,60
1853,333,3,39,2,220,1,20
1854,333,3,40,8,228,1,80
1855,333,3,41,9,237,1,90
1856,333,3,42,4,241,9,40
1857,333,3,43,6,247,1,60
1858,333,3,44,4,251,1,40
1859,333,3,45,6,257,1,60
1860,333,3,46,9,266,1,90
1861,333,3,47,3,269,1,30
1862,333,3,48,3,272,7,30
1863,333,3,49,8,280,1,80
1864,333,3,50,7,287,1,70
1865,333,3,51,2,289,1,20
1866,333,3,52,4,293,1,40
1867,333,3,53,2,295,1,20
1868,333,3,54,5,300,1,50
1869,333,3,55,4,304,1,40
1870,333,3,56,5,309,1,50
1871,333,3,57,5,314,1,50
1872,333,3,58,6,320,1,60
1873,333,3,59,5,325,1,50
1874,333,3,60,9,334,1,90
1875,333,3,61,9,343,1,90
1876,333,3,62,2,345,1,20
1877,333,3,63,9,354,1,90
1878,333,3,64,9,363,1,90
1879,333,3,65,9,372,1,90
1880,333,3,66,5,377,1,50
1881,333,3,67,5,382,1,50
1882,333,3,68,4,386,1,40
1883,333,3,69,4,390,1,40
1884,333,3,70,6,396,1,60
1885,333,3,71,9,405,1,90
1886,333,3,72,4,409,1,40
1887,333,3,73,2,411,1,20
1888,333,3,74,4,415,1,40
1889,333,3,75,5,420,1,50
1890,333,3,76,7,427,1,70
1891,333,3,77,6,433,19,60
1892,333,3,78,2,435,1,20
1893,333,3,79,3,438,1,30
1894,333,3,80,2,440,13,20
1895,333,3,81,2,442,1,20
1896,333,3,82,6,448,1,60
1897,333,3,83,7,455,1,70
1898,333,3,84,7,462,1,70
1899,333,3,85,3,465,1,30
1900,333,3,86,8,473,1,80
1901,333,3,87,4,477,1,40
1902,333,3,88,8,485,1,80
1903,333,3,89,9,494,1,90
1904,333,3,90,7,501,1,70
1905,333,3,91,2,503,1,20
1906,333,3,92,9,512,23,90
1907,333,3,93,4,516,1,40
1908,333,3,94,8,524,1,80
1909,333,3,95,2,526,1,20
1910,333,3,96,2,528,1,20
1911,333,3,97,4,532,12,40
1912,333,3,98,5,537,1,50
1913,333,3,99,3,540,1,30
1914,333,3,100,8,548,1,80
1915,333,3,101,8,556,1,80
1916,333,3,102,8,564,1,80
1917,333,3,103,3,567,12,30
1918,333,3,104,4,571,1,40
1919,333,3,105,9,580,1,90
1920,333,3,106,5,585,1,50
1921,333,3,107,7,592,1,70
1922,333,3,108,5,597,6,50
1923,333,3,109,3,600,1,30
1924,333,3,110,7,607,1,70
1925,333,3,111,4,611,1,40
1926,333,3,112,9,620,1,90
1927,333,3,113,8,628,1,80
1928,333,3,114,9,637,1,90
1929,333,3,115,4,641,1,40
1930,333,3,116,8,649,1,80
1931,333,3,117,6,655,1,60
1932,333,3,118,4,659,22,40
1933,333,3,119,5,664,1,50
1934,333,3,120,3,667,1,30
1935,333,3,121,5,672,1,50
1936,333,3,122,7,679,1,70
1937,333,3,123,2,681,1,20
1938,333,3,124,5,686,1,50
1939,333,3,125,3,689,1,30
1940,333,3,126,7,696,1,70
1941,333,3,127,5,701,1,50
1942,333,3,128,8,709,1,80
1943,333,3,129,8,717,23,80
1944,333,3,130,8,725,1,80
1945,333,3,131,8,733,1,80
1946,333,3,132,8,741,1,80
1947,333,3,133,2,743,1,20
1948,333,3,134,8,751,1,80
1949,333,3,135,8,759,1,80
1950,333,3,136,7,766,1,70
1951,333,3,137,8,774,23,80
1952,333,3,138,6,780,1,60
1953,333,3,139,8,788,1,80
1954,333,3,140,4,792,1,40
1955,333,3,141,6,798,1,60
1956,333,3,142,6,804,1,60
1957,333,3,143,5,809,1,50
1958,333,3,144,9,818,1,90
1959,333,3,145,5,823,1,50
1960,333,3,146,6,829,1,60
1961,333,3,147,7,836,1,70
1962,333,3,148,2,838,1,20
1963,333,3,149,8,846,1,80
1964,333,3,150,9,855,1,90
1965,333,3,151,4,859,1,40
1966,333,3,152,2,861,1,20
1967,333,3,153,3,864,1,30
1968,333,3,154,7,871,24,70
1969,333,3,155,2,873,1,20
1970,333,3,156,7,880,10,70
1971,333,3,157,8,888,1,80
1972,333,3,158,3,891,1,30
1973,333,3,159,9,900,1,90
1974,333,3,160,5,905,1,50
1975,333,3,161,6,911,1,60
1976,333,3,162,4,915,1,40
1977,333,3,163,3,918,1,30
1978,333,3,164,4,922,1,40
1979,333,3,165,3,925,1,30
1980,333,3,166,2,927,11,20
1981,333,3,167,3,930,1,30
1982,333,3,168,2,932,1,20
1983,333,3,169,4,936,1,40
1984,333,3,170,8,944,1,80
1985,333,3,171,5,949,1,50
1986,333,3,172,3,952,1,30
1987,333,3,173,9,961,1,90
1988,333,3,174,9,970,1,90
1989,333,3,175,5,975,1,50
1990,333,3,176,6,981,1,60
1991,333,3,177,4,985,1,40
1992,333,3,178,6,991,1,60
1993,333,3,179,2,993,1,20
1994,333,3,180,7,1000,1,70
1995,333,3,181,5,1005,1,50
1996,333,3,182,4,1009,1,40
1997,333,3,183,9,1018,1,90
1998,333,3,184,6,1024,1,60
1999,333,3,185,7,1031,1,70
2000,333,3,186,7,1038,1,70
2001,333,3,187,9,1047,1,90
2002,333,3,188,4,1051,1,40
2003,333,3,189,8,1059,1,80
2004,333,3,190,6,1065,1,60
2005,333,3,191,3,1068,25,30
2006,333,3,192,5,1073,1,50
2007,333,3,193,6,1079,1,60
2008,333,3,194,6,1085,1,60
2009,333,3,195,5,1090,1,50
2010,333,3,196,2,1092,1,20
2011,333,3,197,8,1100,1,80
2012,333,3,198,8,1108,1,80
2013,333,3,199,7,1115,1,70
2014,333,3,200,9,1124,1,90
2015,333,3,201,5,1129,1,50
2016,333,3,202,4,1133,1,40
2017,333,3,203,3,1136,1,30
2018,333,3,204,5,1141,1,50
2019,333,3,205,3,1144,1,30
2020,333,3,206,2,1146,1,20
2021,333,3,207,5,1151,1,50
2022,333,3,208,3,1154,1,30
2023,333,3,209,7,1161,1,70
2024,333,3,210,8,1169,1,80
2025,333,3,211,5,1174,1,50
2026,333,3,212,3,1177,1,30
2027,333,3,213,3,1180,1,30
2028,333,3,214,5,1185,1,50
2029,333,3,215,7,1192,1,70
2030,333,3,216,7,1199,1,70
2031,333,3,217,5,1204,1,50
2032,333,3,218,9,1213,1,90
2033,333,3,219,6,1219,1,60
2034,333,3,220,5,1224,1,50
2035,333,3,221,5,1229,1,50
2036,333,3,222,4,1233,1,40
2037,333,3,223,8,1241,38,80
2038,333,3,224,6,1247,1,60
2039,333,3,225,8,1255,1,80
2040,333,3,226,4,1259,1,40
2041,333,3,227,2,1261,1,20
2042,333,3,228,7,1268,1,70
2043,333,3,229,3,1271,1,30
2044,333,3,230,9,1280,1,90
2045,333,3,231,8,1288,1,80
2046,333,3,232,3,1291,25,30
2047,333,3,233,7,1298,1,70
2048,333,3,234,3,1301,1,30
2049,333,3,235,6,1307,27,60
2050,333,3,236,6,1313,1,60
2051,333,3,237,5,1318,20,50
2052,333,3,238,3,1321,6,30
2053,333,3,239,6,1327,1,60
2054,333,3,240,5,1332,1,50
2055,333,3,241,4,1336,1,40
2056,333,3,242,5,1341,1,50
2057,333,3,243,5,1346,1,50
2058,333,3,244,3,1349,1,30
2059,333,3,245,7,1356,1,70
2060,333,3,246,5,1361,5,50
2061,333,3,247,7,1368,1,70
2062,333,3,248,9,1377,1,90
2063,333,3,249,5,1382,1,50
2064,333,3,250,9,1391,1,90
2065,333,3,251,6,1397,1,60
2066,333,3,252,5,1402,11,50
2067,333,3,253,9,1411,1,90
2068,333,3,254,7,1418,1,70
2069,333,3,255,7,1425,1,70
2070,333,3,256,8,1433,1,80
2071,333,3,257,9,1442,1,90
2072,333,3,258,8,1450,21,80
2073,333,3,259,4,1454,1,40
2074,333,3,260,7,1461,11,70
2075,333,3,261,5,1466,1,50
2076,333,3,262,8,1474,1,80
2077,333,3,263,7,1481,1,70
2078,333,3,264,9,1490,1,90
2079,333,3,265,2,1492,1,20
2080,333,3,266,3,1495,14,30
2081,333,3,267,5,1500,1,50
2082,333,3,268,6,1506,4,60
2083,333,3,269,8,1514,5,80
2084,333,3,270,6,1520,1,60
2085,333,3,271,8,1528,1,80
2086,333,3,272,3,1531,1,30
2087,333,3,273,2,1533,1,20
2088,333,3,274,2,1535,7,20
2089,333,3,275,5,1540,1,50
2090,333,3,276,2,1542,1,20
2091,333,3,277,7,1549,5,70
2092,333,3,278,8,1557,1,80
2093,333,3,279,9,1566,1,90
2094,333,3,280,4,1570,1,40
2095,333,3,281,9,1579,1,90
2096,333,3,282,5,1584,1,50
2097,333,3,283,9,1593,1,90
2098,333,3,284,4,1597,7,40
2099,333,3,285,3,1600,1,30
2100,333,3,286,6,1606,1,60
2101,333,3,287,6,1612,1,60
2102,333,3,288,6,1618,1,60
2103,333,3,289,8,1626,1,80
2104,333,3,290,7,1633,16,70
2105,333,3,291,7,1640,1,70
2106,333,3,292,4,1644,1,40
2107,333,3,293,6,1650,1,60
2108,333,3,294,4,1654,1,40
2109,333,3,295,7,1661,1,70
2110,333,3,296,8,1669,1,80
2111,333,3,297,6,1675,1,60
2112,333,3,298,3,1678,1,30
2113,333,3,299,7,1685,16,70
2114,333,3,300,4,1689,1,40
2115,333,3,301,2,1691,1,20
2116,333,3,302,2,1693,1,20
2117,333,3,303,7,1700,1,70
2118,333,3,304,7,1707,1,70
2119,333,3,305,4,1711,1,40
2120,333,3,306,7,1718,1,70
2121,333,3,307,2,1720,1,20
2122,333,3,308,4,1724,1,40
2123,333,3,309,5,1729,1,50
2124,333,3,310,4,1733,1,40
2125,333,3,311,2,1735,1,20
2126,333,3,312,5,1740,1,50
2127,333,3,313,3,1743,1,30
2128,333,3,314,3,1746,1,30
2129,333,3,315,8,1754,1,80
2130,333,3,316,7,1761,1,70
2131,333,3,317,8,1769,23,80
2132,333,3,318,4,1773,1,40
2133,333,3,319,5,1778,1,50
2134,333,3,320,8,1786,1,80
2135,333,3,321,8,1794,1,80
2136,333,3,322,4,1798,1,40
2137,333,3,323,8,1806,1,80
2138,333,3,324,7,1813,1,70
2139,333,3,325,3,1816,1,30
2140,333,3,326,9,1825,1,90
2141,333,3,327,2,1827,1,20
2142,333,3,328,5,1832,1,50
2143,333,3,329,7,1839,1,70
2144,333,3,330,4,1843,1,40
2145,333,3,331,8,1851,28,80
2146,333,3,332,8,1859,1,80
2147,333,3,333,4,1863,1,40
2148,333,3,334,3,1866,1,30
2149,333,3,335,8,1874,1,80
2150,333,3,336,2,1876,1,20
2151,333,3,337,6,1882,1,60
2152,333,3,338,4,1886,1,40
2153,333,3,339,5,1891,1,50
2154,333,3,340,9,1900,1,90
2155,333,3,341,8,1908,19,80
2156,333,3,342,2,1910,1,20
2157,333,3,343,2,1912,1,20
2158,333,3,344,2,1914,11,20
2159,333,3,345,3,1917,1,30
2160,333,3,346,7,1924,1,70
2161,333,3,347,4,1928,1,40
2162,333,3,348,7,1935,2,70
2163,333,3,349,6,1941,7,60
2164,333,3,350,6,1947,1,60
2165,333,3,351,2,1949,1,20
2166,333,3,352,2,1951,1,20
2167,333,3,353,9,1960,1,90
2168,333,3,354,3,1963,1,30
2169,333,3,355,4,1967,4,40
2170,333,3,356,8,1975,1,80
2171,333,3,357,6,1981,1,60
2172,333,3,358,3,1984,1,30
2173,333,3,359,8,1992,1,80
2174,333,3,360,5,1997,1,50
2175,333,3,361,7,2004,1,70
2176,333,3,362,9,2013,18,90
2177,333,3,363,6,2019,1,60
2178,333,3,364,3,2022,9,30
2179,333,3,365,6,2028,1,60
2180,333,3,366,7,2035,6,70
2181,333,3,367,2,2037,1,20
2182,333,3,368,6,2043,1,60
2183,333,3,369,5,2048,1,50
2184,333,3,370,6,2054,1,60
2185,333,3,371,7,2061,1,70
2186,333,3,372,6,2067,1,60
2187,333,3,373,8,2075,1,80
2188,333,3,374,7,2082,18,70
2189,333,3,375,3,2085,1,30
2190,333,3,376,8,2093,1,80
2191,333,3,377,5,2098,1,50
2192,333,3,378,6,2104,1,60
2193,333,3,379,6,2110,13,60
2194,333,3,380,6,2116,1,60
2195,333,3,381,2,2118,1,20
2196,333,3,382,9,2127,1,90
2197,333,3,383,2,2129,1,20
2198,333,3,384,5,2134,13,50
2199,333,3,385,5,2139,1,50
2200,333,3,386,9,2148,1,90
2201,333,3,387,8,2156,1,80
2202,333,3,388,8,2164,1,80
2203,333,3,389,8,2172,1,80
2204,333,3,390,5,2177,1,50
2205,333,3,391,9,2186,1,90
2206,333,3,392,4,2190,1,40
2207,333,3,393,5,2195,1,50
2208,333,3,394,7,2202,1,70
2209,333,3,395,3,2205,1,30
2210,333,3,396,9,2214,1,90
2211,333,3,397,3,2217,1,30
2212,333,3,398,3,2220,1,30
2213,333,3,399,3,2223,1,30
2214,333,3,400,8,2231,1,80
2215,333,3,401,7,2238,1,70
2216,333,3,402,3,2241,1,30
2217,333,3,403,3,2244,1,30
2218,333,3,404,6,2250,1,60
2219,333,3,405,8,2258,1,80
2220,333,3,406,6,2264,1,60
2221,333,3,407,4,2268,1,40
2222,333,3,408,2,2270,1,20
2223,333,3,409,4,2274,1,40
2224,333,3,410,3,2277,1,30
2225,333,3,411,3,2280,1,30
2226,333,3,412,2,2282,1,20
2227,333,3,413,7,2289,1,70
2228,333,3,414,8,2297,1,80
2229,333,3,415,9,2306,1,90
2230,333,3,416,4,2310,1,40
2231,333,3,417,6,2316,1,60
2232,333,3,418,9,2325,1,90
2233,333,3,419,3,2328,1,30
2234,333,3,420,7,2335,1,70
2235,333,3,421,7,2342,1,70
2236,333,3,422,7,2349,1,70
2237,333,3,423,9,2358,1,90
2238,333,3,424,8,2366,1,80
2239,333,3,425,5,2371,1,50
2240,333,3,426,5,2376,1,50
2241,333,3,427,3,2379,1,30
2242,333,3,428,2,2381,1,20
2243,333,3,429,7,2388,1,70
2244,333,3,430,3,2391,1,30
2245,333,3,431,8,2399,1,80
2246,333,3,432,8,2407,1,80
2247,333,3,433,8,2415,42,80
2248,333,3,434,7,2422,1,70
2249,333,3,435,9,2431,1,90
2250,333,3,436,5,2436,1,50
2251,333,3,437,4,2440,1,40
2252,333,3,438,5,2445,1,50
2253,333,3,439,7,2452,1,70
2254,333,3,440,9,2461,1,90
2255,333,3,441,5,2466,44,50
2256,333,3,442,4,2470,1,40
2257,333,3,443,3,2473,1,30
2258,333,3,444,7,2480,1,70
2259,333,3,445,2,2482,1,20
2260,333,3,446,5,2487,1,50
2261,333,3,447,9,2496,1,90
2262,333,3,448,4,2500,1,40
2263,333,3,449,8,2508,1,80
2264,333,3,450,5,2513,1,50
2265,333,3,451,9,2522,1,90
2266,333,3,452,7,2529,1,70
2267,333,3,453,6,2535,1,60
2268,333,3,454,5,2540,1,50
2269,333,3,455,8,2548,1,80
2270,333,3,456,3,2551,1,30
2271,333,3,457,9,2560,1,90
2272,333,3,458,9,2569,1,90
2273,333,3,459,9,2578,1,90
2274,333,3,460,2,2580,1,20
2275,333,3,461,3,2583,1,30
2276,333,3,462,3,2586,1,30
2277,333,3,463,4,2590,1,40
2278,333,3,464,7,2597,1,70
2279,333,3,465,9,2606,1,90
2280,333,3,466,7,2613,1,70
2281,333,3,467,7,2620,1,70
2282,333,3,468,5,2625,1,50
2283,333,3,469,2,2627,48,20
2284,333,3,470,5,2632,1,50
2285,333,3,471,7,2639,1,70
2286,333,3,472,7,2646,28,70
2287,333,3,473,7,2653,1,70
2288,333,3,474,6,2659,1,60
2289,333,3,475,4,2663,1,40
2290,333,3,476,6,2669,1,60
2291,333,3,477,2,2671,1,20
2292,333,3,478,6,2677,1,60
2293,333,3,479,6,2683,1,60
2294,333,3,480,4,2687,1,40
2295,333,3,481,5,2692,1,50
2296,333,3,482,7,2699,1,70
2297,333,3,483,8,2707,1,80
2298,333,3,484,7,2714,1,70
2299,333,3,485,7,2721,1,70
2300,333,3,486,7,2728,1,70
2301,333,3,487,3,2731,1,30
2302,333,3,488,2,2733,30,20
2303,333,3,489,8,2741,1,80
2304,333,3,490,5,2746,1,50
2305,333,3,491,2,2748,1,20
2306,333,3,492,6,2754,1,60
2307,333,3,493,5,2759,1,50
2308,333,3,494,3,2762,1,30
2309,333,3,495,6,2768,1,60
2310,333,3,496,6,2774,1,60
2311,333,3,497,2,2776,1,20
2312,333,3,498,8,2784,1,80
2313,333,3,499,8,2792,1,80
2314,333,3,500,8,2800,17,80
2315,333,3,501,8,2808,1,80
2316,333,3,502,8,2816,1,80
2317,333,3,503,4,2820,1,40
2318,333,3,504,2,2822,1,20
2319,333,3,505,5,2827,1,50
2320,333,3,506,4,2831,1,40
2321,333,3,507,9,2840,1,90
2322,333,3,508,2,2842,1,20
2323,333,3,509,4,2846,1,40
2324,333,3,510,4,2850,1,40
2325,333,3,511,9,2859,1,90
2326,333,3,512,4,2863,1,40
2327,333,3,513,3,2866,1,30
2328,333,3,514,6,2872,1,60
2329,333,3,515,5,2877,24,50
2330,333,3,516,5,2882,1,50
2331,333,3,517,5,2887,1,50
2332,333,3,518,9,2896,1,90
2333,333,3,519,2,2898,1,20
2334,333,3,520,2,2900,1,20
2335,333,3,521,9,2909,1,90
2336,333,3,522,3,2912,1,30
2337,333,3,523,6,2918,1,60
2338,333,3,524,5,2923,1,50
2339,333,3,525,8,2931,1,80
2340,333,3,526,9,2940,1,90
2341,333,3,527,3,2943,1,30
2342,333,3,528,7,2950,1,70
2343,333,3,529,3,2953,31,30
2344,333,3,530,5,2958,1,50
2345,333,3,531,4,2962,1,40
2346,333,3,532,5,2967,1,50
2347,333,3,533,8,2975,1,80
2348,333,3,534,2,2977,1,20
2349,333,3,535,7,2984,1,70
2350,333,3,536,5,2989,1,50
2351,333,3,537,4,2993,1,40
2352,333,3,538,6,2999,1,60
2353,333,3,539,9,3008,1,90
2354,333,3,540,5,3013,1,50
2355,333,3,541,7,3020,1,70
2356,333,3,542,7,3027,1,70
2357,333,3,543,7,3034,1,70
2358,333,3,544,5,3039,1,50
2359,333,3,545,9,3048,1,90
2360,333,3,546,8,3056,1,80
2361,333,3,547,2,3058,1,20
2362,333,3,548,5,3063,1,50
2363,333,3,549,6,3069,1,60
2364,333,3,550,7,3076,1,70
2365,333,3,551,9,3085,1,90
2366,333,3,552,9,3094,1,90
2367,333,3,553,4,3098,1,40
2368,333,3,554,4,3102,1,40
2369,333,3,555,7,3109,1,70
2370,333,3,556,7,3116,1,70
2371,333,3,557,6,3122,1,60
2372,333,3,558,6,3128,1,60
2373,333,3,559,5,3133,1,50
2374,333,3,560,8,3141,1,80
2375,333,3,561,8,3149,1,80
2376,333,3,562,7,3156,1,70
2377,333,3,563,5,3161,1,50
2378,333,3,564,8,3169,1,80
2379,333,3,565,8,3177,40,80
2380,333,3,566,4,3181,1,40
2381,333,3,567,5,3186,1,50
2382,333,3,568,5,3191,1,50
2383,333,3,569,9,3200,1,90
2384,333,3,570,6,3206,1,60
2385,333,3,571,2,3208,1,20
2386,333,3,572,5,3213,1,50
2387,333,3,573,4,3217,1,40
2388,333,3,574,8,3225,1,80
2389,333,3,575,7,3232,1,70
2390,333,3,576,9,3241,1,90
2391,333,3,577,7,3248,1,70
2392,333,3,578,6,3254,1,60
2393,333,3,579,9,3263,1,90
2394,333,3,580,5,3268,1,50
2395,333,3,581,9,3277,1,90
2396,333,3,582,8,3285,1,80
2397,333,3,583,8,3293,50,80
2398,333,3,584,2,3295,1,20
2399,333,3,585,9,3304,1,90
2400,333,3,586,3,3307,1,30
2401,333,3,587,4,3311,1,40
2402,333,3,588,6,3317,1,60
2403,333,3,589,3,3320,1,30
2404,333,3,590,9,3329,1,90
2405,333,3,591,2,3331,1,20
2406,333,3,592,8,3339,1,80
2407,333,3,593,4,3343,1,40
2408,333,3,594,3,3346,1,30
2409,333,3,595,4,3350,1,40
2410,333,3,596,7,3357,1,70
