,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,59,2,724,9,3889,1,90
1626,59,2,725,9,3898,5,90
1627,59,2,726,3,3901,5,30
1628,59,2,727,8,3909,1,80
1629,59,2,728,6,3915,4,60
1630,59,2,729,3,3918,1,30
1631,59,2,730,8,3926,2,80
1632,59,2,731,7,3933,7,70
1633,59,2,732,2,3935,3,20
1634,59,2,733,5,3940,3,50
1635,59,2,734,7,3947,1,70
1636,59,2,735,3,3950,1,30
1637,59,2,736,2,3952,3,20
1638,59,2,737,4,3956,0,40
1639,59,2,738,6,3962,4,60
1640,59,2,739,5,3967,3,50
1641,59,2,740,9,3976,1,90
1642,59,2,741,8,3984,3,80
1643,59,2,742,8,3992,2,80
1644,59,2,743,3,3995,3,30
1645,59,2,744,6,4001,5,60
1646,59,2,745,4,4005,3,40
1647,59,2,746,6,4011,4,60
1648,59,2,747,9,4020,3,90
1649,59,2,748,7,4027,1,70
1650,59,2,749,4,4031,9,40
1651,59,2,750,3,4034,6,30
1652,59,2,751,5,4039,7,50
1653,59,2,752,7,4046,4,70
1654,59,2,753,4,4050,1,40
1655,59,2,754,9,4059,4,90
1656,59,2,755,6,4065,4,60
1657,59,2,756,7,4072,1,70
1658,59,2,757,6,4078,4,60
1659,59,2,758,5,4083,4,50
1660,59,2,759,6,4089,3,60
1661,59,2,760,9,4098,1,90
1662,59,2,761,6,4104,2,60
1663,59,2,762,4,4108,4,40
1664,59,2,763,5,4113,3,50
1665,59,2,764,7,4120,2,70
1666,59,2,765,6,4126,1,60
1667,59,2,766,5,4131,2,50
1668,59,2,767,4,4135,8,40
1669,59,2,768,4,4139,1,40
1670,59,2,769,6,4145,1,60
1671,59,2,770,7,4152,1,70
1672,59,2,771,6,4158,5,60
1673,59,2,772,8,4166,5,80
1674,59,2,773,5,4171,1,50
1675,59,2,774,3,4174,4,30
1676,59,2,775,5,4179,1,50
1677,59,2,776,3,4182,1,30
1678,59,2,777,9,4191,4,90
1679,59,2,778,9,4200,1,90
1680,59,2,779,7,4207,1,70
1681,59,2,780,3,4210,7,30
1682,59,2,781,8,4218,4,80
1683,59,2,782,9,4227,7,90
1684,59,2,783,3,4230,1,30
1685,59,2,784,5,4235,2,50
1686,59,2,785,2,4237,1,20
1687,59,2,786,2,4239,3,20
1688,59,2,787,5,4244,1,50
1689,59,2,788,3,4247,2,30
1690,59,2,789,9,4256,5,90
1691,59,2,790,7,4263,2,70
1692,59,2,791,8,4271,1,80
1693,59,2,792,2,4273,5,20
1694,59,2,793,8,4281,3,80
1695,59,2,794,5,4286,5,50
1696,59,2,795,4,4290,1,40
1697,59,2,796,6,4296,4,60
1698,59,2,797,9,4305,4,90
1699,59,2,798,5,4310,1,50
1700,59,2,799,4,4314,0,40
1701,59,2,800,3,4317,3,30
1702,59,2,801,2,4319,4,20
1703,59,2,802,6,4325,1,60
1704,59,2,803,6,4331,1,60
1705,59,2,804,3,4334,1,30
1706,59,2,805,7,4341,1,70
1707,59,2,806,3,4344,4,30
1708,59,2,807,8,4352,1,80
1709,59,2,808,2,4354,5,20
1710,59,2,809,9,4363,1,90
1711,59,2,810,8,4371,5,80
1712,59,2,811,2,4373,2,20
1713,59,2,812,6,4379,3,60
1714,59,2,813,9,4388,5,90
1715,59,2,814,9,4397,1,90
1716,59,2,815,3,4400,4,30
1717,59,2,816,5,4405,6,50
1718,59,2,817,8,4413,2,80
1719,59,2,818,2,4415,1,20
1720,59,2,819,9,4424,4,90
1721,59,2,820,6,4430,3,60
1722,59,2,821,4,4434,2,40
1723,59,2,822,9,4443,3,90
1724,59,2,823,7,4450,8,70
1725,59,2,824,8,4458,1,80
1726,59,2,825,7,4465,3,70
1727,59,2,826,3,4468,1,30
1728,59,2,827,3,4471,1,30
1729,59,2,828,6,4477,4,60
1730,59,2,829,8,4485,1,80
1731,59,2,830,4,4489,8,40
1732,59,2,831,7,4496,5,70
1733,59,2,832,5,4501,1,50
1734,59,2,833,8,4509,1,80
1735,59,2,834,2,4511,3,20
1736,59,2,835,4,4515,1,40
1737,59,2,836,4,4519,4,40
1738,59,2,837,4,4523,1,40
1739,59,2,838,6,4529,4,60
1740,59,2,839,5,4534,4,50
1741,59,2,840,9,4543,6,90
1742,59,2,841,7,4550,1,70
1743,59,2,842,7,4557,2,70
1744,59,2,843,3,4560,1,30
1745,59,2,844,7,4567,3,70
1746,59,2,845,3,4570,1,30
1747,59,2,846,4,4574,3,40
1748,59,2,847,6,4580,3,60
1749,59,2,848,3,4583,4,30
1750,59,2,849,8,4591,1,80
1751,59,2,850,6,4597,7,60
1752,59,2,851,4,4601,3,40
1753,59,2,852,4,4605,5,40
1754,59,2,853,6,4611,1,60
1755,59,2,854,6,4617,2,60
1756,59,2,855,8,4625,3,80
1757,59,2,856,7,4632,8,70
1758,59,2,857,7,4639,3,70
1759,59,2,858,8,4647,4,80
1760,59,2,859,2,4649,0,20
1761,59,2,860,8,4657,3,80
1762,59,2,861,9,4666,2,90
1763,59,2,862,6,4672,3,60
1764,59,2,863,5,4677,1,50
1765,59,2,864,4,4681,2,40
1766,59,2,865,8,4689,1,80
1767,59,2,866,2,4691,6,20
1768,59,2,867,9,4700,4,90
1769,59,2,868,8,4708,4,80
1770,59,2,869,6,4714,3,60
1771,59,2,870,9,4723,1,90
1772,59,2,871,4,4727,8,40
1773,59,2,872,8,4735,1,80
1774,59,2,873,5,4740,5,50
1775,59,2,874,2,4742,3,20
1776,59,2,875,7,4749,1,70
1777,59,2,876,4,4753,1,40
1778,59,2,877,8,4761,1,80
1779,59,2,878,6,4767,5,60
1780,59,2,879,8,4775,2,80
1781,59,2,880,5,4780,1,50
1782,59,2,881,9,4789,2,90
1783,59,2,882,8,4797,4,80
1784,59,2,883,6,4803,1,60
1785,59,2,884,2,4805,5,20
1786,59,2,885,4,4809,3,40
1787,59,2,886,9,4818,2,90
1788,59,2,887,6,4824,1,60
1789,59,2,888,5,4829,2,50
1790,59,2,889,8,4837,4,80
1791,59,2,890,9,4846,5,90
1792,59,2,891,3,4849,1,30
1793,59,2,892,5,4854,4,50
1794,59,2,893,2,4856,1,20
1795,59,2,894,5,4861,4,50
1796,59,2,895,7,4868,7,70
1797,59,2,896,7,4875,4,70
1798,59,2,897,8,4883,1,80
1799,59,2,898,7,4890,2,70
1800,59,2,899,3,4893,4,30
1801,59,2,900,2,4895,1,20
1802,59,2,901,3,4898,4,30
1803,59,2,902,5,4903,3,50
1804,59,2,903,9,4912,1,90
1805,59,2,904,3,4915,2,30
1806,59,2,905,9,4924,1,90
1807,59,2,906,4,4928,3,40
1808,59,2,907,4,4932,1,40
1809,59,2,908,7,4939,1,70
1810,59,2,909,5,4944,4,50
1811,59,2,910,9,4953,2,90
1812,59,2,911,4,4957,1,40
1813,59,2,912,5,4962,1,50
1814,59,2,913,7,4969,3,70
1815,59,2,914,7,4976,6,70
1816,59,2,915,4,4980,3,40
1817,59,2,916,9,4989,5,90
1818,59,2,917,7,4996,12,70
1819,59,3,1,2,2,0,20
1820,59,3,2,6,8,1,60
1821,59,3,3,6,14,1,60
1822,59,3,4,3,17,0,30
1823,59,3,5,4,21,1,40
1824,59,3,6,8,29,2,80
1825,59,3,7,4,33,1,40
1826,59,3,8,8,41,0,80
1827,59,3,9,8,49,3,80
1828,59,3,10,4,53,4,40
1829,59,3,11,4,57,1,40
1830,59,3,12,3,60,3,30
1831,59,3,13,4,64,3,40
1832,59,3,14,8,72,2,80
1833,59,3,15,5,77,2,50
1834,59,3,16,6,83,2,60
1835,59,3,17,7,90,1,70
1836,59,3,18,2,92,2,20
1837,59,3,19,7,99,0,70
1838,59,3,20,8,107,1,80
1839,59,3,21,3,110,1,30
1840,59,3,22,6,116,1,60
1841,59,3,23,9,125,4,90
1842,59,3,24,7,132,3,70
1843,59,3,25,9,141,5,90
1844,59,3,26,8,149,3,80
1845,59,3,27,2,151,2,20
1846,59,3,28,7,158,2,70
1847,59,3,29,7,165,1,70
1848,59,3,30,2,167,3,20
1849,59,3,31,8,175,5,80
1850,59,3,32,6,181,3,60
1851,59,3,33,5,186,4,50
1852,59,3,34,4,190,1,40
1853,59,3,35,3,193,1,30
1854,59,3,36,6,199,0,60
1855,59,3,37,7,206,3,70
1856,59,3,38,2,208,1,20
1857,59,3,39,5,213,1,50
1858,59,3,40,7,220,1,70
1859,59,3,41,3,223,4,30
1860,59,3,42,8,231,1,80
1861,59,3,43,8,239,7,80
1862,59,3,44,3,242,2,30
1863,59,3,45,8,250,1,80
1864,59,3,46,5,255,3,50
1865,59,3,47,7,262,4,70
1866,59,3,48,6,268,5,60
1867,59,3,49,9,277,1,90
1868,59,3,50,4,281,7,40
1869,59,3,51,6,287,4,60
1870,59,3,52,6,293,4,60
1871,59,3,53,9,302,1,90
1872,59,3,54,4,306,7,40
1873,59,3,55,9,315,4,90
1874,59,3,56,3,318,8,30
1875,59,3,57,7,325,3,70
1876,59,3,58,2,327,2,20
1877,59,3,59,8,335,4,80
1878,59,3,60,6,341,1,60
1879,59,3,61,6,347,3,60
1880,59,3,62,5,352,3,50
1881,59,3,63,8,360,3,80
1882,59,3,64,7,367,3,70
1883,59,3,65,9,376,4,90
1884,59,3,66,9,385,2,90
1885,59,3,67,5,390,3,50
1886,59,3,68,3,393,1,30
1887,59,3,69,3,396,5,30
1888,59,3,70,9,405,5,90
1889,59,3,71,6,411,1,60
1890,59,3,72,9,420,1,90
1891,59,3,73,7,427,4,70
1892,59,3,74,7,434,1,70
1893,59,3,75,6,440,4,60
1894,59,3,76,5,445,5,50
1895,59,3,77,5,450,3,50
1896,59,3,78,3,453,4,30
1897,59,3,79,2,455,2,20
1898,59,3,80,7,462,5,70
1899,59,3,81,8,470,2,80
1900,59,3,82,8,478,1,80
1901,59,3,83,9,487,6,90
1902,59,3,84,2,489,1,20
1903,59,3,85,3,492,3,30
1904,59,3,86,3,495,2,30
1905,59,3,87,7,502,1,70
1906,59,3,88,8,510,1,80
1907,59,3,89,4,514,4,40
1908,59,3,90,9,523,1,90
1909,59,3,91,8,531,5,80
1910,59,3,92,5,536,3,50
1911,59,3,93,5,541,5,50
1912,59,3,94,5,546,5,50
1913,59,3,95,5,551,3,50
1914,59,3,96,2,553,2,20
1915,59,3,97,7,560,3,70
1916,59,3,98,7,567,1,70
1917,59,3,99,9,576,2,90
1918,59,3,100,6,582,0,60
1919,59,3,101,9,591,1,90
1920,59,3,102,5,596,4,50
1921,59,3,103,9,605,1,90
1922,59,3,104,3,608,5,30
1923,59,3,105,6,614,1,60
1924,59,3,106,8,622,2,80
1925,59,3,107,4,626,3,40
1926,59,3,108,6,632,1,60
1927,59,3,109,3,635,4,30
1928,59,3,110,7,642,1,70
1929,59,3,111,6,648,1,60
1930,59,3,112,4,652,2,40
1931,59,3,113,7,659,1,70
1932,59,3,114,8,667,7,80
1933,59,3,115,3,670,3,30
1934,59,3,116,8,678,6,80
1935,59,3,117,4,682,4,40
1936,59,3,118,5,687,4,50
1937,59,3,119,8,695,2,80
1938,59,3,120,4,699,2,40
1939,59,3,121,7,706,2,70
1940,59,3,122,7,713,2,70
1941,59,3,123,2,715,1,20
1942,59,3,124,4,719,2,40
1943,59,3,125,5,724,7,50
1944,59,3,126,6,730,2,60
1945,59,3,127,8,738,4,80
1946,59,3,128,9,747,1,90
1947,59,3,129,9,756,4,90
1948,59,3,130,3,759,1,30
1949,59,3,131,4,763,4,40
1950,59,3,132,9,772,5,90
1951,59,3,133,2,774,3,20
1952,59,3,134,2,776,4,20
1953,59,3,135,5,781,5,50
1954,59,3,136,7,788,5,70
1955,59,3,137,8,796,3,80
1956,59,3,138,5,801,3,50
1957,59,3,139,7,808,1,70
1958,59,3,140,2,810,5,20
1959,59,3,141,9,819,3,90
1960,59,3,142,7,826,4,70
1961,59,3,143,5,831,1,50
1962,59,3,144,9,840,2,90
1963,59,3,145,5,845,0,50
1964,59,3,146,2,847,1,20
1965,59,3,147,8,855,5,80
1966,59,3,148,5,860,1,50
1967,59,3,149,3,863,8,30
1968,59,3,150,4,867,4,40
1969,59,3,151,2,869,1,20
1970,59,3,152,9,878,5,90
1971,59,3,153,7,885,1,70
1972,59,3,154,5,890,3,50
1973,59,3,155,4,894,1,40
1974,59,3,156,9,903,3,90
1975,59,3,157,5,908,2,50
1976,59,3,158,4,912,1,40
1977,59,3,159,8,920,3,80
1978,59,3,160,9,929,4,90
1979,59,3,161,4,933,0,40
1980,59,3,162,4,937,1,40
1981,59,3,163,3,940,1,30
1982,59,3,164,5,945,1,50
1983,59,3,165,5,950,5,50
1984,59,3,166,4,954,1,40
1985,59,3,167,2,956,4,20
1986,59,3,168,8,964,3,80
1987,59,3,169,4,968,5,40
1988,59,3,170,3,971,2,30
1989,59,3,171,5,976,3,50
1990,59,3,172,6,982,1,60
1991,59,3,173,3,985,2,30
1992,59,3,174,8,993,4,80
1993,59,3,175,6,999,1,60
1994,59,3,176,9,1008,1,90
1995,59,3,177,9,1017,1,90
1996,59,3,178,5,1022,2,50
1997,59,3,179,9,1031,6,90
1998,59,3,180,7,1038,7,70
1999,59,3,181,5,1043,2,50
2000,59,3,182,3,1046,3,30
2001,59,3,183,3,1049,3,30
2002,59,3,184,7,1056,1,70
2003,59,3,185,7,1063,3,70
2004,59,3,186,2,1065,1,20
2005,59,3,187,7,1072,1,70
2006,59,3,188,3,1075,5,30
2007,59,3,189,6,1081,6,60
2008,59,3,190,7,1088,4,70
2009,59,3,191,7,1095,1,70
2010,59,3,192,5,1100,4,50
2011,59,3,193,4,1104,1,40
2012,59,3,194,7,1111,5,70
2013,59,3,195,3,1114,2,30
2014,59,3,196,9,1123,7,90
2015,59,3,197,9,1132,3,90
2016,59,3,198,2,1134,3,20
2017,59,3,199,6,1140,1,60
2018,59,3,200,3,1143,1,30
2019,59,3,201,9,1152,7,90
2020,59,3,202,3,1155,4,30
2021,59,3,203,9,1164,1,90
2022,59,3,204,3,1167,3,30
2023,59,3,205,8,1175,1,80
2024,59,3,206,2,1177,1,20
2025,59,3,207,5,1182,6,50
2026,59,3,208,7,1189,1,70
2027,59,3,209,4,1193,4,40
2028,59,3,210,6,1199,4,60
2029,59,3,211,5,1204,4,50
2030,59,3,212,5,1209,5,50
2031,59,3,213,7,1216,1,70
2032,59,3,214,9,1225,2,90
2033,59,3,215,7,1232,6,70
2034,59,3,216,4,1236,3,40
2035,59,3,217,9,1245,3,90
2036,59,3,218,8,1253,3,80
2037,59,3,219,2,1255,0,20
2038,59,3,220,3,1258,3,30
2039,59,3,221,5,1263,6,50
2040,59,3,222,6,1269,2,60
2041,59,3,223,7,1276,4,70
2042,59,3,224,2,1278,5,20
2043,59,3,225,3,1281,4,30
2044,59,3,226,8,1289,4,80
2045,59,3,227,7,1296,1,70
2046,59,3,228,3,1299,1,30
2047,59,3,229,2,1301,3,20
2048,59,3,230,3,1304,4,30
2049,59,3,231,5,1309,1,50
2050,59,3,232,8,1317,1,80
2051,59,3,233,7,1324,1,70
2052,59,3,234,6,1330,1,60
2053,59,3,235,5,1335,5,50
2054,59,3,236,2,1337,1,20
2055,59,3,237,3,1340,4,30
2056,59,3,238,7,1347,0,70
2057,59,3,239,3,1350,6,30
2058,59,3,240,9,1359,1,90
2059,59,3,241,5,1364,3,50
2060,59,3,242,2,1366,3,20
2061,59,3,243,6,1372,1,60
2062,59,3,244,2,1374,1,20
2063,59,3,245,9,1383,5,90
2064,59,3,246,8,1391,3,80
2065,59,3,247,9,1400,1,90
2066,59,3,248,3,1403,2,30
2067,59,3,249,2,1405,1,20
2068,59,3,250,9,1414,2,90
2069,59,3,251,9,1423,5,90
2070,59,3,252,8,1431,4,80
2071,59,3,253,3,1434,4,30
2072,59,3,254,7,1441,3,70
2073,59,3,255,7,1448,3,70
2074,59,3,256,6,1454,3,60
2075,59,3,257,4,1458,2,40
2076,59,3,258,3,1461,2,30
2077,59,3,259,2,1463,1,20
2078,59,3,260,3,1466,3,30
2079,59,3,261,7,1473,5,70
2080,59,3,262,9,1482,1,90
2081,59,3,263,3,1485,1,30
2082,59,3,264,9,1494,3,90
2083,59,3,265,3,1497,1,30
2084,59,3,266,7,1504,1,70
2085,59,3,267,6,1510,1,60
2086,59,3,268,7,1517,4,70
2087,59,3,269,9,1526,2,90
2088,59,3,270,3,1529,2,30
2089,59,3,271,2,1531,1,20
2090,59,3,272,2,1533,1,20
2091,59,3,273,7,1540,4,70
2092,59,3,274,7,1547,1,70
2093,59,3,275,2,1549,2,20
2094,59,3,276,5,1554,1,50
2095,59,3,277,9,1563,1,90
2096,59,3,278,2,1565,1,20
2097,59,3,279,6,1571,2,60
2098,59,3,280,2,1573,3,20
2099,59,3,281,8,1581,5,80
2100,59,3,282,3,1584,7,30
2101,59,3,283,7,1591,2,70
2102,59,3,284,4,1595,4,40
2103,59,3,285,6,1601,2,60
2104,59,3,286,6,1607,3,60
2105,59,3,287,2,1609,1,20
2106,59,3,288,5,1614,1,50
2107,59,3,289,2,1616,5,20
2108,59,3,290,6,1622,1,60
2109,59,3,291,5,1627,5,50
2110,59,3,292,7,1634,4,70
2111,59,3,293,7,1641,1,70
2112,59,3,294,6,1647,2,60
2113,59,3,295,9,1656,1,90
2114,59,3,296,3,1659,3,30
2115,59,3,297,4,1663,4,40
2116,59,3,298,2,1665,3,20
2117,59,3,299,5,1670,1,50
2118,59,3,300,6,1676,4,60
2119,59,3,301,3,1679,2,30
2120,59,3,302,3,1682,3,30
2121,59,3,303,7,1689,2,70
2122,59,3,304,3,1692,4,30
2123,59,3,305,5,1697,7,50
2124,59,3,306,8,1705,2,80
2125,59,3,307,6,1711,1,60
2126,59,3,308,7,1718,1,70
2127,59,3,309,9,1727,2,90
2128,59,3,310,2,1729,7,20
2129,59,3,311,8,1737,3,80
2130,59,3,312,8,1745,4,80
2131,59,3,313,3,1748,4,30
2132,59,3,314,4,1752,2,40
2133,59,3,315,7,1759,4,70
2134,59,3,316,5,1764,1,50
2135,59,3,317,5,1769,1,50
2136,59,3,318,7,1776,2,70
2137,59,3,319,8,1784,3,80
2138,59,3,320,7,1791,1,70
2139,59,3,321,8,1799,1,80
2140,59,3,322,5,1804,3,50
2141,59,3,323,4,1808,1,40
2142,59,3,324,2,1810,6,20
2143,59,3,325,9,1819,4,90
2144,59,3,326,3,1822,5,30
2145,59,3,327,9,1831,2,90
2146,59,3,328,5,1836,4,50
2147,59,3,329,6,1842,1,60
2148,59,3,330,2,1844,3,20
2149,59,3,331,7,1851,2,70
2150,59,3,332,3,1854,1,30
2151,59,3,333,6,1860,5,60
2152,59,3,334,9,1869,4,90
2153,59,3,335,6,1875,1,60
2154,59,3,336,8,1883,2,80
2155,59,3,337,3,1886,1,30
2156,59,3,338,3,1889,4,30
2157,59,3,339,6,1895,3,60
2158,59,3,340,9,1904,2,90
2159,59,3,341,2,1906,1,20
2160,59,3,342,4,1910,1,40
2161,59,3,343,5,1915,2,50
2162,59,3,344,5,1920,2,50
2163,59,3,345,5,1925,2,50
2164,59,3,346,5,1930,1,50
2165,59,3,347,5,1935,4,50
2166,59,3,348,6,1941,1,60
2167,59,3,349,3,1944,2,30
2168,59,3,350,6,1950,3,60
2169,59,3,351,3,1953,1,30
2170,59,3,352,3,1956,1,30
2171,59,3,353,5,1961,3,50
2172,59,3,354,6,1967,2,60
2173,59,3,355,8,1975,3,80
2174,59,3,356,9,1984,1,90
2175,59,3,357,7,1991,1,70
2176,59,3,358,3,1994,2,30
2177,59,3,359,6,2000,2,60
2178,59,3,360,9,2009,1,90
2179,59,3,361,8,2017,7,80
2180,59,3,362,4,2021,4,40
2181,59,3,363,4,2025,1,40
2182,59,3,364,3,2028,4,30
2183,59,3,365,9,2037,3,90
2184,59,3,366,5,2042,1,50
2185,59,3,367,7,2049,1,70
2186,59,3,368,6,2055,2,60
2187,59,3,369,4,2059,1,40
2188,59,3,370,7,2066,3,70
2189,59,3,371,5,2071,4,50
2190,59,3,372,4,2075,2,40
2191,59,3,373,8,2083,1,80
2192,59,3,374,8,2091,2,80
2193,59,3,375,2,2093,1,20
2194,59,3,376,4,2097,4,40
2195,59,3,377,5,2102,2,50
2196,59,3,378,4,2106,1,40
2197,59,3,379,8,2114,1,80
2198,59,3,380,2,2116,1,20
2199,59,3,381,8,2124,4,80
2200,59,3,382,8,2132,1,80
2201,59,3,383,8,2140,1,80
2202,59,3,384,6,2146,1,60
2203,59,3,385,3,2149,4,30
2204,59,3,386,8,2157,1,80
2205,59,3,387,3,2160,2,30
2206,59,3,388,8,2168,5,80
2207,59,3,389,3,2171,1,30
2208,59,3,390,6,2177,4,60
2209,59,3,391,5,2182,5,50
2210,59,3,392,3,2185,1,30
2211,59,3,393,7,2192,6,70
2212,59,3,394,3,2195,1,30
2213,59,3,395,7,2202,2,70
2214,59,3,396,9,2211,5,90
2215,59,3,397,4,2215,0,40
2216,59,3,398,3,2218,5,30
2217,59,3,399,8,2226,4,80
2218,59,3,400,4,2230,1,40
2219,59,3,401,9,2239,3,90
2220,59,3,402,7,2246,1,70
2221,59,3,403,4,2250,3,40
2222,59,3,404,9,2259,6,90
2223,59,3,405,7,2266,2,70
2224,59,3,406,3,2269,4,30
2225,59,3,407,8,2277,2,80
2226,59,3,408,7,2284,1,70
2227,59,3,409,5,2289,4,50
2228,59,3,410,4,2293,3,40
2229,59,3,411,2,2295,4,20
2230,59,3,412,9,2304,2,90
2231,59,3,413,7,2311,3,70
2232,59,3,414,2,2313,1,20
2233,59,3,415,3,2316,4,30
2234,59,3,416,9,2325,5,90
2235,59,3,417,9,2334,2,90
2236,59,3,418,5,2339,3,50
2237,59,3,419,6,2345,5,60
2238,59,3,420,4,2349,3,40
2239,59,3,421,8,2357,1,80
2240,59,3,422,2,2359,3,20
2241,59,3,423,5,2364,3,50
2242,59,3,424,4,2368,1,40
2243,59,3,425,4,2372,1,40
2244,59,3,426,3,2375,3,30
2245,59,3,427,3,2378,3,30
2246,59,3,428,7,2385,1,70
2247,59,3,429,4,2389,2,40
2248,59,3,430,5,2394,2,50
2249,59,3,431,2,2396,1,20
2250,59,3,432,6,2402,2,60
2251,59,3,433,5,2407,3,50
2252,59,3,434,7,2414,1,70
2253,59,3,435,6,2420,3,60
2254,59,3,436,9,2429,3,90
2255,59,3,437,5,2434,3,50
2256,59,3,438,5,2439,3,50
2257,59,3,439,4,2443,1,40
2258,59,3,440,9,2452,0,90
2259,59,3,441,7,2459,3,70
2260,59,3,442,5,2464,1,50
2261,59,3,443,6,2470,1,60
2262,59,3,444,3,2473,6,30
2263,59,3,445,5,2478,4,50
2264,59,3,446,5,2483,4,50
2265,59,3,447,7,2490,1,70
2266,59,3,448,5,2495,6,50
2267,59,3,449,7,2502,3,70
2268,59,3,450,6,2508,2,60
2269,59,3,451,8,2516,2,80
2270,59,3,452,5,2521,3,50
2271,59,3,453,4,2525,3,40
2272,59,3,454,6,2531,2,60
2273,59,3,455,2,2533,0,20
2274,59,3,456,3,2536,2,30
2275,59,3,457,4,2540,1,40
2276,59,3,458,2,2542,2,20
2277,59,3,459,9,2551,5,90
2278,59,3,460,8,2559,1,80
2279,59,3,461,7,2566,2,70
2280,59,3,462,7,2573,1,70
2281,59,3,463,2,2575,6,20
2282,59,3,464,7,2582,4,70
2283,59,3,465,2,2584,3,20
2284,59,3,466,3,2587,4,30
2285,59,3,467,2,2589,0,20
2286,59,3,468,2,2591,3,20
2287,59,3,469,3,2594,1,30
2288,59,3,470,4,2598,3,40
2289,59,3,471,5,2603,2,50
2290,59,3,472,3,2606,2,30
2291,59,3,473,4,2610,1,40
2292,59,3,474,7,2617,3,70
2293,59,3,475,8,2625,1,80
2294,59,3,476,6,2631,1,60
2295,59,3,477,3,2634,1,30
2296,59,3,478,2,2636,2,20
2297,59,3,479,3,2639,1,30
2298,59,3,480,6,2645,1,60
2299,59,3,481,4,2649,2,40
2300,59,3,482,8,2657,1,80
2301,59,3,483,6,2663,5,60
2302,59,3,484,2,2665,7,20
2303,59,3,485,7,2672,3,70
2304,59,3,486,2,2674,5,20
2305,59,3,487,9,2683,4,90
2306,59,3,488,2,2685,1,20
2307,59,3,489,4,2689,1,40
2308,59,3,490,6,2695,4,60
2309,59,3,491,4,2699,1,40
2310,59,3,492,6,2705,3,60
2311,59,3,493,9,2714,5,90
2312,59,3,494,8,2722,1,80
2313,59,3,495,5,2727,2,50
2314,59,3,496,6,2733,2,60
2315,59,3,497,2,2735,1,20
2316,59,3,498,7,2742,1,70
2317,59,3,499,4,2746,1,40
2318,59,3,500,9,2755,3,90
2319,59,3,501,4,2759,2,40
2320,59,3,502,7,2766,5,70
2321,59,3,503,5,2771,3,50
2322,59,3,504,5,2776,3,50
2323,59,3,505,6,2782,6,60
2324,59,3,506,9,2791,5,90
2325,59,3,507,3,2794,3,30
2326,59,3,508,5,2799,5,50
2327,59,3,509,5,2804,4,50
2328,59,3,510,8,2812,0,80
2329,59,3,511,8,2820,2,80
2330,59,3,512,8,2828,1,80
2331,59,3,513,7,2835,5,70
2332,59,3,514,5,2840,2,50
2333,59,3,515,7,2847,1,70
2334,59,3,516,5,2852,4,50
2335,59,3,517,6,2858,2,60
2336,59,3,518,8,2866,1,80
2337,59,3,519,2,2868,6,20
2338,59,3,520,3,2871,2,30
2339,59,3,521,9,2880,5,90
2340,59,3,522,2,2882,3,20
2341,59,3,523,9,2891,1,90
2342,59,3,524,5,2896,3,50
2343,59,3,525,6,2902,5,60
2344,59,3,526,4,2906,4,40
2345,59,3,527,3,2909,2,30
2346,59,3,528,5,2914,1,50
2347,59,3,529,6,2920,2,60
2348,59,3,530,3,2923,1,30
2349,59,3,531,3,2926,2,30
2350,59,3,532,4,2930,1,40
2351,59,3,533,4,2934,2,40
2352,59,3,534,3,2937,2,30
2353,59,3,535,6,2943,4,60
2354,59,3,536,4,2947,2,40
2355,59,3,537,3,2950,3,30
2356,59,3,538,3,2953,1,30
2357,59,3,539,2,2955,3,20
2358,59,3,540,3,2958,1,30
2359,59,3,541,5,2963,1,50
2360,59,3,542,6,2969,1,60
2361,59,3,543,5,2974,1,50
2362,59,3,544,3,2977,1,30
2363,59,3,545,4,2981,2,40
2364,59,3,546,4,2985,4,40
2365,59,3,547,5,2990,5,50
2366,59,3,548,3,2993,1,30
2367,59,3,549,6,2999,1,60
2368,59,3,550,2,3001,1,20
2369,59,3,551,3,3004,0,30
2370,59,3,552,3,3007,1,30
2371,59,3,553,4,3011,3,40
2372,59,3,554,6,3017,1,60
2373,59,3,555,5,3022,4,50
2374,59,3,556,5,3027,3,50
2375,59,3,557,9,3036,1,90
2376,59,3,558,3,3039,2,30
2377,59,3,559,4,3043,1,40
2378,59,3,560,4,3047,1,40
2379,59,3,561,5,3052,1,50
2380,59,3,562,3,3055,2,30
2381,59,3,563,6,3061,4,60
2382,59,3,564,6,3067,3,60
2383,59,3,565,4,3071,5,40
2384,59,3,566,3,3074,1,30
2385,59,3,567,5,3079,1,50
2386,59,3,568,9,3088,2,90
2387,59,3,569,5,3093,1,50
2388,59,3,570,5,3098,5,50
2389,59,3,571,9,3107,2,90
2390,59,3,572,2,3109,1,20
2391,59,3,573,5,3114,0,50
2392,59,3,574,5,3119,1,50
2393,59,3,575,9,3128,3,90
2394,59,3,576,6,3134,2,60
2395,59,3,577,3,3137,3,30
2396,59,3,578,7,3144,1,70
2397,59,3,579,5,3149,3,50
2398,59,3,580,6,3155,1,60
2399,59,3,581,8,3163,5,80
2400,59,3,582,8,3171,1,80
2401,59,3,583,6,3177,2,60
2402,59,3,584,7,3184,3,70
2403,59,3,585,5,3189,3,50
2404,59,3,586,2,3191,4,20
2405,59,3,587,7,3198,4,70
2406,59,3,588,6,3204,1,60
2407,59,3,589,7,3211,5,70
2408,59,3,590,9,3220,3,90
2409,59,3,591,9,3229,1,90
