,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,82,2,697,5,3845,1,50
1627,82,2,698,7,3852,1,70
1628,82,2,699,8,3860,5,80
1629,82,2,700,5,3865,4,50
1630,82,2,701,5,3870,1,50
1631,82,2,702,3,3873,2,30
1632,82,2,703,5,3878,5,50
1633,82,2,704,5,3883,4,50
1634,82,2,705,6,3889,1,60
1635,82,2,706,3,3892,1,30
1636,82,2,707,3,3895,5,30
1637,82,2,708,4,3899,7,40
1638,82,2,709,5,3904,1,50
1639,82,2,710,7,3911,1,70
1640,82,2,711,8,3919,6,80
1641,82,2,712,6,3925,10,60
1642,82,2,713,2,3927,1,20
1643,82,2,714,3,3930,5,30
1644,82,2,715,5,3935,2,50
1645,82,2,716,4,3939,1,40
1646,82,2,717,7,3946,5,70
1647,82,2,718,4,3950,1,40
1648,82,2,719,3,3953,5,30
1649,82,2,720,7,3960,2,70
1650,82,2,721,2,3962,4,20
1651,82,2,722,5,3967,2,50
1652,82,2,723,7,3974,0,70
1653,82,2,724,4,3978,1,40
1654,82,2,725,3,3981,1,30
1655,82,2,726,4,3985,1,40
1656,82,2,727,4,3989,1,40
1657,82,2,728,8,3997,5,80
1658,82,2,729,2,3999,1,20
1659,82,2,730,6,4005,1,60
1660,82,2,731,8,4013,1,80
1661,82,2,732,2,4015,1,20
1662,82,2,733,3,4018,3,30
1663,82,2,734,8,4026,4,80
1664,82,2,735,2,4028,1,20
1665,82,2,736,2,4030,5,20
1666,82,2,737,4,4034,1,40
1667,82,2,738,3,4037,3,30
1668,82,2,739,7,4044,5,70
1669,82,2,740,8,4052,3,80
1670,82,2,741,7,4059,5,70
1671,82,2,742,4,4063,2,40
1672,82,2,743,4,4067,3,40
1673,82,2,744,6,4073,1,60
1674,82,2,745,9,4082,6,90
1675,82,2,746,7,4089,1,70
1676,82,2,747,2,4091,1,20
1677,82,2,748,4,4095,6,40
1678,82,2,749,8,4103,2,80
1679,82,2,750,8,4111,1,80
1680,82,2,751,4,4115,4,40
1681,82,2,752,3,4118,5,30
1682,82,2,753,2,4120,1,20
1683,82,2,754,2,4122,2,20
1684,82,2,755,2,4124,1,20
1685,82,2,756,7,4131,1,70
1686,82,2,757,3,4134,1,30
1687,82,2,758,4,4138,1,40
1688,82,2,759,8,4146,1,80
1689,82,2,760,2,4148,1,20
1690,82,2,761,5,4153,6,50
1691,82,2,762,2,4155,2,20
1692,82,2,763,2,4157,6,20
1693,82,2,764,5,4162,2,50
1694,82,2,765,8,4170,3,80
1695,82,2,766,2,4172,1,20
1696,82,2,767,4,4176,2,40
1697,82,2,768,5,4181,1,50
1698,82,2,769,9,4190,5,90
1699,82,2,770,3,4193,2,30
1700,82,2,771,3,4196,3,30
1701,82,2,772,2,4198,2,20
1702,82,2,773,8,4206,6,80
1703,82,2,774,9,4215,1,90
1704,82,2,775,7,4222,1,70
1705,82,2,776,2,4224,6,20
1706,82,2,777,9,4233,1,90
1707,82,2,778,3,4236,4,30
1708,82,2,779,9,4245,5,90
1709,82,2,780,8,4253,1,80
1710,82,2,781,7,4260,6,70
1711,82,2,782,7,4267,3,70
1712,82,2,783,2,4269,6,20
1713,82,2,784,4,4273,3,40
1714,82,2,785,3,4276,2,30
1715,82,2,786,3,4279,3,30
1716,82,2,787,3,4282,3,30
1717,82,2,788,4,4286,1,40
1718,82,2,789,5,4291,0,50
1719,82,2,790,4,4295,1,40
1720,82,2,791,8,4303,1,80
1721,82,2,792,6,4309,5,60
1722,82,2,793,5,4314,3,50
1723,82,2,794,3,4317,1,30
1724,82,2,795,7,4324,1,70
1725,82,2,796,9,4333,1,90
1726,82,2,797,8,4341,7,80
1727,82,2,798,7,4348,1,70
1728,82,2,799,4,4352,1,40
1729,82,2,800,2,4354,2,20
1730,82,2,801,9,4363,3,90
1731,82,2,802,5,4368,1,50
1732,82,2,803,4,4372,3,40
1733,82,2,804,3,4375,1,30
1734,82,2,805,3,4378,2,30
1735,82,2,806,9,4387,6,90
1736,82,2,807,7,4394,4,70
1737,82,2,808,7,4401,5,70
1738,82,2,809,6,4407,1,60
1739,82,2,810,6,4413,1,60
1740,82,2,811,8,4421,8,80
1741,82,2,812,5,4426,3,50
1742,82,2,813,8,4434,1,80
1743,82,2,814,8,4442,5,80
1744,82,2,815,7,4449,4,70
1745,82,2,816,4,4453,0,40
1746,82,2,817,4,4457,1,40
1747,82,2,818,5,4462,1,50
1748,82,2,819,3,4465,2,30
1749,82,2,820,4,4469,3,40
1750,82,2,821,3,4472,3,30
1751,82,2,822,4,4476,1,40
1752,82,2,823,4,4480,1,40
1753,82,2,824,6,4486,1,60
1754,82,2,825,3,4489,1,30
1755,82,2,826,8,4497,1,80
1756,82,2,827,9,4506,6,90
1757,82,2,828,9,4515,1,90
1758,82,2,829,7,4522,2,70
1759,82,2,830,6,4528,2,60
1760,82,2,831,9,4537,5,90
1761,82,2,832,8,4545,4,80
1762,82,2,833,5,4550,1,50
1763,82,2,834,4,4554,6,40
1764,82,2,835,7,4561,1,70
1765,82,2,836,6,4567,7,60
1766,82,2,837,7,4574,1,70
1767,82,2,838,2,4576,5,20
1768,82,2,839,8,4584,1,80
1769,82,2,840,6,4590,6,60
1770,82,2,841,8,4598,5,80
1771,82,2,842,2,4600,4,20
1772,82,2,843,9,4609,1,90
1773,82,2,844,6,4615,6,60
1774,82,2,845,5,4620,4,50
1775,82,2,846,6,4626,1,60
1776,82,2,847,2,4628,6,20
1777,82,2,848,6,4634,1,60
1778,82,2,849,6,4640,3,60
1779,82,2,850,4,4644,1,40
1780,82,2,851,3,4647,5,30
1781,82,2,852,3,4650,3,30
1782,82,2,853,4,4654,1,40
1783,82,2,854,4,4658,2,40
1784,82,2,855,2,4660,1,20
1785,82,2,856,4,4664,4,40
1786,82,2,857,9,4673,2,90
1787,82,2,858,8,4681,3,80
1788,82,2,859,4,4685,1,40
1789,82,2,860,4,4689,2,40
1790,82,2,861,5,4694,0,50
1791,82,2,862,4,4698,1,40
1792,82,2,863,3,4701,2,30
1793,82,2,864,4,4705,2,40
1794,82,2,865,4,4709,3,40
1795,82,2,866,3,4712,1,30
1796,82,2,867,4,4716,2,40
1797,82,2,868,7,4723,1,70
1798,82,2,869,4,4727,3,40
1799,82,2,870,9,4736,1,90
1800,82,2,871,9,4745,5,90
1801,82,2,872,6,4751,2,60
1802,82,2,873,2,4753,1,20
1803,82,2,874,2,4755,6,20
1804,82,2,875,5,4760,3,50
1805,82,2,876,3,4763,2,30
1806,82,2,877,6,4769,1,60
1807,82,2,878,8,4777,3,80
1808,82,2,879,6,4783,2,60
1809,82,2,880,5,4788,1,50
1810,82,2,881,2,4790,2,20
1811,82,2,882,3,4793,4,30
1812,82,2,883,3,4796,3,30
1813,82,2,884,6,4802,1,60
1814,82,2,885,5,4807,2,50
1815,82,2,886,6,4813,4,60
1816,82,2,887,8,4821,1,80
1817,82,2,888,8,4829,8,80
1818,82,2,889,7,4836,4,70
1819,82,2,890,4,4840,2,40
1820,82,2,891,4,4844,5,40
1821,82,2,892,7,4851,5,70
1822,82,2,893,8,4859,1,80
1823,82,2,894,9,4868,0,90
1824,82,2,895,6,4874,3,60
1825,82,2,896,6,4880,1,60
1826,82,2,897,8,4888,1,80
1827,82,2,898,5,4893,6,50
1828,82,2,899,6,4899,7,60
1829,82,2,900,5,4904,5,50
1830,82,2,901,4,4908,1,40
1831,82,2,902,4,4912,1,40
1832,82,2,903,5,4917,2,50
1833,82,2,904,5,4922,1,50
1834,82,2,905,6,4928,1,60
1835,82,2,906,9,4937,9,90
1836,82,2,907,9,4946,1,90
1837,82,2,908,8,4954,3,80
1838,82,2,909,9,4963,1,90
1839,82,2,910,2,4965,3,20
1840,82,2,911,4,4969,5,40
1841,82,2,912,9,4978,4,90
1842,82,2,913,6,4984,1,60
1843,82,2,914,5,4989,9,50
1844,82,2,915,5,4994,2,50
1845,82,2,916,5,4999,2,50
1846,82,3,1,2,2,1,20
1847,82,3,2,4,6,0,40
1848,82,3,3,5,11,0,50
1849,82,3,4,2,13,1,20
1850,82,3,5,5,18,0,50
1851,82,3,6,8,26,1,80
1852,82,3,7,3,29,1,30
1853,82,3,8,4,33,2,40
1854,82,3,9,9,42,4,90
1855,82,3,10,9,51,2,90
1856,82,3,11,5,56,0,50
1857,82,3,12,8,64,1,80
1858,82,3,13,7,71,8,70
1859,82,3,14,8,79,2,80
1860,82,3,15,3,82,2,30
1861,82,3,16,6,88,2,60
1862,82,3,17,4,92,5,40
1863,82,3,18,3,95,1,30
1864,82,3,19,3,98,2,30
1865,82,3,20,5,103,4,50
1866,82,3,21,5,108,2,50
1867,82,3,22,3,111,2,30
1868,82,3,23,9,120,2,90
1869,82,3,24,3,123,1,30
1870,82,3,25,2,125,0,20
1871,82,3,26,2,127,1,20
1872,82,3,27,9,136,1,90
1873,82,3,28,2,138,1,20
1874,82,3,29,9,147,3,90
1875,82,3,30,8,155,2,80
1876,82,3,31,8,163,4,80
1877,82,3,32,4,167,1,40
1878,82,3,33,9,176,4,90
1879,82,3,34,2,178,2,20
1880,82,3,35,9,187,1,90
1881,82,3,36,7,194,1,70
1882,82,3,37,5,199,4,50
1883,82,3,38,8,207,4,80
1884,82,3,39,3,210,1,30
1885,82,3,40,3,213,1,30
1886,82,3,41,5,218,1,50
1887,82,3,42,3,221,1,30
1888,82,3,43,8,229,1,80
1889,82,3,44,3,232,4,30
1890,82,3,45,8,240,3,80
1891,82,3,46,8,248,6,80
1892,82,3,47,9,257,3,90
1893,82,3,48,7,264,1,70
1894,82,3,49,9,273,6,90
1895,82,3,50,9,282,6,90
1896,82,3,51,7,289,5,70
1897,82,3,52,6,295,7,60
1898,82,3,53,7,302,1,70
1899,82,3,54,8,310,3,80
1900,82,3,55,8,318,5,80
1901,82,3,56,9,327,1,90
1902,82,3,57,5,332,1,50
1903,82,3,58,3,335,6,30
1904,82,3,59,7,342,1,70
1905,82,3,60,6,348,5,60
1906,82,3,61,4,352,4,40
1907,82,3,62,9,361,2,90
1908,82,3,63,3,364,1,30
1909,82,3,64,3,367,2,30
1910,82,3,65,2,369,1,20
1911,82,3,66,8,377,4,80
1912,82,3,67,7,384,1,70
1913,82,3,68,5,389,1,50
1914,82,3,69,7,396,1,70
1915,82,3,70,2,398,6,20
1916,82,3,71,5,403,5,50
1917,82,3,72,8,411,6,80
1918,82,3,73,6,417,3,60
1919,82,3,74,4,421,0,40
1920,82,3,75,6,427,1,60
1921,82,3,76,4,431,1,40
1922,82,3,77,9,440,1,90
1923,82,3,78,9,449,1,90
1924,82,3,79,5,454,7,50
1925,82,3,80,6,460,5,60
1926,82,3,81,8,468,3,80
1927,82,3,82,2,470,4,20
1928,82,3,83,6,476,4,60
1929,82,3,84,4,480,3,40
1930,82,3,85,8,488,5,80
1931,82,3,86,4,492,1,40
1932,82,3,87,5,497,2,50
1933,82,3,88,5,502,6,50
1934,82,3,89,8,510,4,80
1935,82,3,90,4,514,4,40
1936,82,3,91,6,520,1,60
1937,82,3,92,7,527,1,70
1938,82,3,93,3,530,4,30
1939,82,3,94,2,532,1,20
1940,82,3,95,6,538,1,60
1941,82,3,96,4,542,1,40
1942,82,3,97,6,548,1,60
1943,82,3,98,4,552,5,40
1944,82,3,99,6,558,1,60
1945,82,3,100,7,565,3,70
1946,82,3,101,3,568,3,30
1947,82,3,102,8,576,1,80
1948,82,3,103,9,585,5,90
1949,82,3,104,4,589,1,40
1950,82,3,105,2,591,1,20
1951,82,3,106,4,595,5,40
1952,82,3,107,2,597,1,20
1953,82,3,108,3,600,1,30
1954,82,3,109,3,603,4,30
1955,82,3,110,6,609,2,60
1956,82,3,111,3,612,2,30
1957,82,3,112,7,619,2,70
1958,82,3,113,8,627,3,80
1959,82,3,114,7,634,3,70
1960,82,3,115,7,641,2,70
1961,82,3,116,7,648,1,70
1962,82,3,117,5,653,1,50
1963,82,3,118,7,660,8,70
1964,82,3,119,8,668,1,80
1965,82,3,120,9,677,1,90
1966,82,3,121,9,686,1,90
1967,82,3,122,4,690,6,40
1968,82,3,123,3,693,1,30
1969,82,3,124,6,699,1,60
1970,82,3,125,8,707,1,80
1971,82,3,126,5,712,15,50
1972,82,3,127,6,718,3,60
1973,82,3,128,4,722,3,40
1974,82,3,129,5,727,3,50
1975,82,3,130,3,730,1,30
1976,82,3,131,5,735,1,50
1977,82,3,132,9,744,1,90
1978,82,3,133,7,751,0,70
1979,82,3,134,9,760,1,90
1980,82,3,135,7,767,4,70
1981,82,3,136,3,770,1,30
1982,82,3,137,4,774,5,40
1983,82,3,138,9,783,1,90
1984,82,3,139,2,785,3,20
1985,82,3,140,5,790,1,50
1986,82,3,141,3,793,1,30
1987,82,3,142,7,800,1,70
1988,82,3,143,2,802,6,20
1989,82,3,144,9,811,6,90
1990,82,3,145,8,819,2,80
1991,82,3,146,8,827,8,80
1992,82,3,147,7,834,1,70
1993,82,3,148,2,836,1,20
1994,82,3,149,8,844,3,80
1995,82,3,150,9,853,4,90
1996,82,3,151,5,858,6,50
1997,82,3,152,5,863,1,50
1998,82,3,153,9,872,4,90
1999,82,3,154,3,875,1,30
2000,82,3,155,3,878,3,30
2001,82,3,156,2,880,3,20
2002,82,3,157,4,884,5,40
2003,82,3,158,2,886,1,20
2004,82,3,159,2,888,1,20
2005,82,3,160,3,891,0,30
2006,82,3,161,5,896,3,50
2007,82,3,162,3,899,2,30
2008,82,3,163,3,902,3,30
2009,82,3,164,9,911,0,90
2010,82,3,165,3,914,3,30
2011,82,3,166,6,920,2,60
2012,82,3,167,7,927,2,70
2013,82,3,168,3,930,1,30
2014,82,3,169,6,936,3,60
2015,82,3,170,2,938,3,20
2016,82,3,171,2,940,3,20
2017,82,3,172,3,943,1,30
2018,82,3,173,8,951,1,80
2019,82,3,174,3,954,1,30
2020,82,3,175,7,961,1,70
2021,82,3,176,3,964,2,30
2022,82,3,177,8,972,5,80
2023,82,3,178,6,978,3,60
2024,82,3,179,2,980,1,20
2025,82,3,180,9,989,3,90
2026,82,3,181,9,998,1,90
2027,82,3,182,4,1002,5,40
2028,82,3,183,8,1010,4,80
2029,82,3,184,7,1017,0,70
2030,82,3,185,8,1025,8,80
2031,82,3,186,9,1034,1,90
2032,82,3,187,7,1041,3,70
2033,82,3,188,3,1044,3,30
2034,82,3,189,9,1053,4,90
2035,82,3,190,5,1058,1,50
2036,82,3,191,2,1060,1,20
2037,82,3,192,8,1068,4,80
2038,82,3,193,6,1074,4,60
2039,82,3,194,7,1081,3,70
2040,82,3,195,9,1090,3,90
2041,82,3,196,9,1099,5,90
2042,82,3,197,7,1106,4,70
2043,82,3,198,5,1111,5,50
2044,82,3,199,8,1119,3,80
2045,82,3,200,2,1121,1,20
2046,82,3,201,7,1128,1,70
2047,82,3,202,3,1131,6,30
2048,82,3,203,9,1140,1,90
2049,82,3,204,2,1142,6,20
2050,82,3,205,9,1151,1,90
2051,82,3,206,8,1159,2,80
2052,82,3,207,7,1166,1,70
2053,82,3,208,3,1169,10,30
2054,82,3,209,5,1174,6,50
2055,82,3,210,5,1179,3,50
2056,82,3,211,3,1182,1,30
2057,82,3,212,4,1186,3,40
2058,82,3,213,9,1195,5,90
2059,82,3,214,5,1200,5,50
2060,82,3,215,5,1205,3,50
2061,82,3,216,7,1212,2,70
2062,82,3,217,5,1217,3,50
2063,82,3,218,8,1225,7,80
2064,82,3,219,9,1234,3,90
2065,82,3,220,2,1236,2,20
2066,82,3,221,9,1245,1,90
2067,82,3,222,6,1251,2,60
2068,82,3,223,9,1260,5,90
2069,82,3,224,3,1263,5,30
2070,82,3,225,3,1266,1,30
2071,82,3,226,5,1271,3,50
2072,82,3,227,4,1275,6,40
2073,82,3,228,6,1281,2,60
2074,82,3,229,3,1284,0,30
2075,82,3,230,9,1293,2,90
2076,82,3,231,5,1298,1,50
2077,82,3,232,2,1300,1,20
2078,82,3,233,9,1309,4,90
2079,82,3,234,2,1311,0,20
2080,82,3,235,7,1318,3,70
2081,82,3,236,4,1322,3,40
2082,82,3,237,8,1330,1,80
2083,82,3,238,8,1338,3,80
2084,82,3,239,2,1340,4,20
2085,82,3,240,8,1348,6,80
2086,82,3,241,7,1355,3,70
2087,82,3,242,8,1363,1,80
2088,82,3,243,9,1372,3,90
2089,82,3,244,9,1381,5,90
2090,82,3,245,8,1389,4,80
2091,82,3,246,3,1392,1,30
2092,82,3,247,2,1394,2,20
2093,82,3,248,2,1396,2,20
2094,82,3,249,3,1399,6,30
2095,82,3,250,7,1406,2,70
2096,82,3,251,8,1414,1,80
2097,82,3,252,6,1420,6,60
2098,82,3,253,8,1428,6,80
2099,82,3,254,6,1434,1,60
2100,82,3,255,7,1441,1,70
2101,82,3,256,2,1443,1,20
2102,82,3,257,5,1448,4,50
2103,82,3,258,8,1456,4,80
2104,82,3,259,9,1465,3,90
2105,82,3,260,4,1469,6,40
2106,82,3,261,2,1471,3,20
2107,82,3,262,3,1474,1,30
2108,82,3,263,5,1479,2,50
2109,82,3,264,4,1483,2,40
2110,82,3,265,4,1487,1,40
2111,82,3,266,8,1495,2,80
2112,82,3,267,7,1502,5,70
2113,82,3,268,8,1510,1,80
2114,82,3,269,3,1513,1,30
2115,82,3,270,9,1522,1,90
2116,82,3,271,6,1528,1,60
2117,82,3,272,6,1534,4,60
2118,82,3,273,9,1543,1,90
2119,82,3,274,7,1550,3,70
2120,82,3,275,8,1558,0,80
2121,82,3,276,2,1560,1,20
2122,82,3,277,3,1563,4,30
2123,82,3,278,6,1569,2,60
2124,82,3,279,7,1576,4,70
2125,82,3,280,7,1583,4,70
2126,82,3,281,4,1587,4,40
2127,82,3,282,6,1593,2,60
2128,82,3,283,9,1602,3,90
2129,82,3,284,2,1604,2,20
2130,82,3,285,5,1609,1,50
2131,82,3,286,7,1616,3,70
2132,82,3,287,4,1620,7,40
2133,82,3,288,9,1629,2,90
2134,82,3,289,8,1637,2,80
2135,82,3,290,8,1645,8,80
2136,82,3,291,7,1652,3,70
2137,82,3,292,8,1660,1,80
2138,82,3,293,3,1663,3,30
2139,82,3,294,2,1665,0,20
2140,82,3,295,4,1669,1,40
2141,82,3,296,9,1678,8,90
2142,82,3,297,4,1682,3,40
2143,82,3,298,6,1688,4,60
2144,82,3,299,8,1696,1,80
2145,82,3,300,8,1704,3,80
2146,82,3,301,8,1712,5,80
2147,82,3,302,8,1720,2,80
2148,82,3,303,2,1722,3,20
2149,82,3,304,2,1724,4,20
2150,82,3,305,2,1726,1,20
2151,82,3,306,3,1729,1,30
2152,82,3,307,4,1733,3,40
2153,82,3,308,4,1737,3,40
2154,82,3,309,3,1740,2,30
2155,82,3,310,3,1743,2,30
2156,82,3,311,4,1747,1,40
2157,82,3,312,6,1753,2,60
2158,82,3,313,3,1756,2,30
2159,82,3,314,4,1760,1,40
2160,82,3,315,5,1765,2,50
2161,82,3,316,6,1771,1,60
2162,82,3,317,5,1776,2,50
2163,82,3,318,7,1783,4,70
2164,82,3,319,6,1789,0,60
2165,82,3,320,2,1791,4,20
2166,82,3,321,9,1800,3,90
2167,82,3,322,7,1807,1,70
2168,82,3,323,9,1816,4,90
2169,82,3,324,5,1821,1,50
2170,82,3,325,3,1824,3,30
2171,82,3,326,7,1831,4,70
2172,82,3,327,8,1839,1,80
2173,82,3,328,2,1841,2,20
2174,82,3,329,3,1844,1,30
2175,82,3,330,8,1852,2,80
2176,82,3,331,4,1856,6,40
2177,82,3,332,4,1860,2,40
2178,82,3,333,3,1863,1,30
2179,82,3,334,3,1866,4,30
2180,82,3,335,3,1869,0,30
2181,82,3,336,2,1871,0,20
2182,82,3,337,6,1877,5,60
2183,82,3,338,3,1880,1,30
2184,82,3,339,7,1887,1,70
2185,82,3,340,2,1889,2,20
2186,82,3,341,3,1892,1,30
2187,82,3,342,2,1894,4,20
2188,82,3,343,3,1897,1,30
2189,82,3,344,5,1902,3,50
2190,82,3,345,6,1908,2,60
2191,82,3,346,8,1916,0,80
2192,82,3,347,8,1924,6,80
2193,82,3,348,5,1929,5,50
2194,82,3,349,8,1937,2,80
2195,82,3,350,7,1944,4,70
2196,82,3,351,5,1949,2,50
2197,82,3,352,4,1953,0,40
2198,82,3,353,7,1960,1,70
2199,82,3,354,8,1968,2,80
2200,82,3,355,6,1974,3,60
2201,82,3,356,3,1977,3,30
2202,82,3,357,2,1979,4,20
2203,82,3,358,3,1982,2,30
2204,82,3,359,6,1988,1,60
2205,82,3,360,6,1994,3,60
2206,82,3,361,9,2003,1,90
2207,82,3,362,8,2011,1,80
2208,82,3,363,4,2015,1,40
2209,82,3,364,7,2022,4,70
2210,82,3,365,6,2028,3,60
2211,82,3,366,4,2032,1,40
2212,82,3,367,2,2034,5,20
2213,82,3,368,5,2039,1,50
2214,82,3,369,5,2044,3,50
2215,82,3,370,5,2049,1,50
2216,82,3,371,4,2053,1,40
2217,82,3,372,3,2056,1,30
2218,82,3,373,7,2063,4,70
2219,82,3,374,7,2070,1,70
2220,82,3,375,2,2072,1,20
2221,82,3,376,5,2077,1,50
2222,82,3,377,9,2086,5,90
2223,82,3,378,3,2089,4,30
2224,82,3,379,3,2092,1,30
2225,82,3,380,9,2101,2,90
2226,82,3,381,2,2103,0,20
2227,82,3,382,2,2105,4,20
2228,82,3,383,9,2114,1,90
2229,82,3,384,9,2123,4,90
2230,82,3,385,9,2132,1,90
2231,82,3,386,2,2134,4,20
2232,82,3,387,6,2140,1,60
2233,82,3,388,3,2143,1,30
2234,82,3,389,7,2150,1,70
2235,82,3,390,6,2156,3,60
2236,82,3,391,3,2159,2,30
2237,82,3,392,3,2162,1,30
2238,82,3,393,3,2165,0,30
2239,82,3,394,5,2170,1,50
2240,82,3,395,6,2176,3,60
2241,82,3,396,9,2185,2,90
2242,82,3,397,2,2187,5,20
2243,82,3,398,6,2193,4,60
2244,82,3,399,2,2195,4,20
2245,82,3,400,7,2202,1,70
2246,82,3,401,4,2206,3,40
2247,82,3,402,3,2209,4,30
2248,82,3,403,8,2217,1,80
2249,82,3,404,2,2219,1,20
2250,82,3,405,2,2221,1,20
2251,82,3,406,4,2225,3,40
2252,82,3,407,9,2234,0,90
2253,82,3,408,8,2242,1,80
2254,82,3,409,6,2248,1,60
2255,82,3,410,8,2256,7,80
2256,82,3,411,5,2261,1,50
2257,82,3,412,3,2264,1,30
2258,82,3,413,5,2269,3,50
2259,82,3,414,3,2272,1,30
2260,82,3,415,8,2280,1,80
2261,82,3,416,2,2282,1,20
2262,82,3,417,5,2287,1,50
2263,82,3,418,7,2294,1,70
2264,82,3,419,9,2303,5,90
2265,82,3,420,3,2306,4,30
2266,82,3,421,8,2314,4,80
2267,82,3,422,2,2316,3,20
2268,82,3,423,8,2324,1,80
2269,82,3,424,2,2326,1,20
2270,82,3,425,9,2335,5,90
2271,82,3,426,8,2343,4,80
2272,82,3,427,9,2352,5,90
2273,82,3,428,8,2360,1,80
2274,82,3,429,9,2369,9,90
2275,82,3,430,9,2378,8,90
2276,82,3,431,4,2382,1,40
2277,82,3,432,8,2390,4,80
2278,82,3,433,6,2396,5,60
2279,82,3,434,6,2402,1,60
2280,82,3,435,3,2405,4,30
2281,82,3,436,6,2411,5,60
2282,82,3,437,4,2415,1,40
2283,82,3,438,6,2421,5,60
2284,82,3,439,6,2427,0,60
2285,82,3,440,3,2430,1,30
2286,82,3,441,9,2439,4,90
2287,82,3,442,3,2442,6,30
2288,82,3,443,6,2448,3,60
2289,82,3,444,2,2450,0,20
2290,82,3,445,8,2458,2,80
2291,82,3,446,9,2467,1,90
2292,82,3,447,6,2473,3,60
2293,82,3,448,5,2478,1,50
2294,82,3,449,4,2482,3,40
2295,82,3,450,2,2484,2,20
2296,82,3,451,4,2488,3,40
2297,82,3,452,7,2495,3,70
2298,82,3,453,5,2500,1,50
2299,82,3,454,3,2503,0,30
2300,82,3,455,7,2510,2,70
2301,82,3,456,9,2519,3,90
2302,82,3,457,8,2527,2,80
2303,82,3,458,6,2533,4,60
2304,82,3,459,9,2542,1,90
2305,82,3,460,7,2549,1,70
2306,82,3,461,4,2553,5,40
2307,82,3,462,7,2560,1,70
2308,82,3,463,5,2565,3,50
2309,82,3,464,2,2567,1,20
2310,82,3,465,5,2572,4,50
2311,82,3,466,8,2580,1,80
2312,82,3,467,6,2586,3,60
2313,82,3,468,5,2591,5,50
2314,82,3,469,8,2599,1,80
2315,82,3,470,7,2606,7,70
2316,82,3,471,9,2615,1,90
2317,82,3,472,7,2622,2,70
2318,82,3,473,7,2629,1,70
2319,82,3,474,3,2632,1,30
2320,82,3,475,3,2635,1,30
2321,82,3,476,9,2644,4,90
2322,82,3,477,6,2650,2,60
2323,82,3,478,9,2659,2,90
2324,82,3,479,6,2665,0,60
2325,82,3,480,7,2672,1,70
2326,82,3,481,8,2680,3,80
2327,82,3,482,3,2683,6,30
2328,82,3,483,6,2689,7,60
2329,82,3,484,8,2697,1,80
2330,82,3,485,8,2705,6,80
2331,82,3,486,6,2711,6,60
2332,82,3,487,7,2718,2,70
2333,82,3,488,4,2722,1,40
2334,82,3,489,3,2725,2,30
2335,82,3,490,8,2733,3,80
2336,82,3,491,3,2736,1,30
2337,82,3,492,3,2739,1,30
2338,82,3,493,8,2747,1,80
2339,82,3,494,9,2756,5,90
2340,82,3,495,6,2762,4,60
2341,82,3,496,2,2764,1,20
2342,82,3,497,5,2769,2,50
2343,82,3,498,8,2777,0,80
2344,82,3,499,8,2785,1,80
2345,82,3,500,9,2794,3,90
2346,82,3,501,4,2798,5,40
2347,82,3,502,3,2801,2,30
2348,82,3,503,5,2806,1,50
2349,82,3,504,4,2810,1,40
2350,82,3,505,7,2817,1,70
2351,82,3,506,9,2826,2,90
2352,82,3,507,5,2831,2,50
2353,82,3,508,5,2836,3,50
2354,82,3,509,6,2842,4,60
2355,82,3,510,8,2850,1,80
2356,82,3,511,5,2855,1,50
2357,82,3,512,9,2864,1,90
2358,82,3,513,7,2871,1,70
2359,82,3,514,3,2874,1,30
2360,82,3,515,2,2876,6,20
2361,82,3,516,5,2881,1,50
2362,82,3,517,3,2884,5,30
2363,82,3,518,4,2888,3,40
2364,82,3,519,2,2890,1,20
2365,82,3,520,7,2897,1,70
2366,82,3,521,4,2901,5,40
2367,82,3,522,3,2904,1,30
2368,82,3,523,7,2911,1,70
2369,82,3,524,8,2919,4,80
2370,82,3,525,3,2922,6,30
2371,82,3,526,3,2925,3,30
2372,82,3,527,5,2930,5,50
2373,82,3,528,3,2933,1,30
2374,82,3,529,4,2937,1,40
2375,82,3,530,9,2946,8,90
2376,82,3,531,3,2949,1,30
2377,82,3,532,8,2957,1,80
2378,82,3,533,2,2959,2,20
2379,82,3,534,3,2962,0,30
2380,82,3,535,9,2971,1,90
2381,82,3,536,5,2976,1,50
2382,82,3,537,9,2985,6,90
2383,82,3,538,8,2993,4,80
2384,82,3,539,9,3002,4,90
2385,82,3,540,3,3005,3,30
2386,82,3,541,8,3013,2,80
2387,82,3,542,5,3018,0,50
2388,82,3,543,3,3021,4,30
2389,82,3,544,3,3024,0,30
2390,82,3,545,2,3026,1,20
2391,82,3,546,2,3028,1,20
2392,82,3,547,8,3036,2,80
2393,82,3,548,3,3039,3,30
2394,82,3,549,8,3047,0,80
2395,82,3,550,2,3049,3,20
2396,82,3,551,4,3053,1,40
2397,82,3,552,4,3057,0,40
2398,82,3,553,2,3059,1,20
2399,82,3,554,6,3065,4,60
2400,82,3,555,2,3067,1,20
2401,82,3,556,5,3072,1,50
2402,82,3,557,4,3076,3,40
2403,82,3,558,2,3078,1,20
2404,82,3,559,9,3087,1,90
2405,82,3,560,2,3089,2,20
2406,82,3,561,8,3097,5,80
2407,82,3,562,6,3103,1,60
2408,82,3,563,8,3111,0,80
2409,82,3,564,5,3116,1,50
2410,82,3,565,8,3124,4,80
2411,82,3,566,6,3130,2,60
