,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,285,2,745,7,4121,1,70
1626,285,2,746,7,4128,1,70
1627,285,2,747,5,4133,1,50
1628,285,2,748,5,4138,1,50
1629,285,2,749,2,4140,1,20
1630,285,2,750,2,4142,1,20
1631,285,2,751,4,4146,1,40
1632,285,2,752,4,4150,1,40
1633,285,2,753,7,4157,1,70
1634,285,2,754,5,4162,12,50
1635,285,2,755,5,4167,1,50
1636,285,2,756,5,4172,1,50
1637,285,2,757,3,4175,1,30
1638,285,2,758,6,4181,1,60
1639,285,2,759,7,4188,7,70
1640,285,2,760,5,4193,1,50
1641,285,2,761,5,4198,1,50
1642,285,2,762,7,4205,1,70
1643,285,2,763,7,4212,1,70
1644,285,2,764,6,4218,1,60
1645,285,2,765,5,4223,1,50
1646,285,2,766,5,4228,1,50
1647,285,2,767,6,4234,1,60
1648,285,2,768,8,4242,1,80
1649,285,2,769,8,4250,1,80
1650,285,2,770,8,4258,1,80
1651,285,2,771,8,4266,1,80
1652,285,2,772,4,4270,1,40
1653,285,2,773,3,4273,1,30
1654,285,2,774,4,4277,1,40
1655,285,2,775,3,4280,1,30
1656,285,2,776,5,4285,1,50
1657,285,2,777,4,4289,26,40
1658,285,2,778,5,4294,1,50
1659,285,2,779,2,4296,1,20
1660,285,2,780,4,4300,1,40
1661,285,2,781,7,4307,2,70
1662,285,2,782,6,4313,3,60
1663,285,2,783,5,4318,1,50
1664,285,2,784,9,4327,1,90
1665,285,2,785,7,4334,1,70
1666,285,2,786,2,4336,1,20
1667,285,2,787,5,4341,1,50
1668,285,2,788,3,4344,1,30
1669,285,2,789,8,4352,1,80
1670,285,2,790,4,4356,1,40
1671,285,2,791,5,4361,1,50
1672,285,2,792,5,4366,1,50
1673,285,2,793,7,4373,1,70
1674,285,2,794,2,4375,1,20
1675,285,2,795,6,4381,1,60
1676,285,2,796,3,4384,1,30
1677,285,2,797,9,4393,1,90
1678,285,2,798,9,4402,28,90
1679,285,2,799,8,4410,1,80
1680,285,2,800,3,4413,6,30
1681,285,2,801,7,4420,1,70
1682,285,2,802,2,4422,1,20
1683,285,2,803,2,4424,1,20
1684,285,2,804,6,4430,1,60
1685,285,2,805,7,4437,1,70
1686,285,2,806,9,4446,1,90
1687,285,2,807,5,4451,1,50
1688,285,2,808,4,4455,1,40
1689,285,2,809,9,4464,12,90
1690,285,2,810,3,4467,0,30
1691,285,2,811,7,4474,1,70
1692,285,2,812,4,4478,0,40
1693,285,2,813,8,4486,5,80
1694,285,2,814,2,4488,1,20
1695,285,2,815,3,4491,1,30
1696,285,2,816,3,4494,0,30
1697,285,2,817,7,4501,1,70
1698,285,2,818,8,4509,6,80
1699,285,2,819,7,4516,1,70
1700,285,2,820,5,4521,1,50
1701,285,2,821,5,4526,1,50
1702,285,2,822,4,4530,1,40
1703,285,2,823,9,4539,1,90
1704,285,2,824,5,4544,1,50
1705,285,2,825,6,4550,1,60
1706,285,2,826,4,4554,1,40
1707,285,2,827,5,4559,1,50
1708,285,2,828,3,4562,1,30
1709,285,2,829,8,4570,1,80
1710,285,2,830,3,4573,1,30
1711,285,2,831,8,4581,1,80
1712,285,2,832,8,4589,1,80
1713,285,2,833,9,4598,36,90
1714,285,2,834,3,4601,4,30
1715,285,2,835,4,4605,1,40
1716,285,2,836,7,4612,1,70
1717,285,2,837,7,4619,1,70
1718,285,2,838,4,4623,1,40
1719,285,2,839,7,4630,5,70
1720,285,2,840,5,4635,8,50
1721,285,2,841,4,4639,1,40
1722,285,2,842,9,4648,1,90
1723,285,2,843,5,4653,1,50
1724,285,2,844,4,4657,11,40
1725,285,2,845,3,4660,1,30
1726,285,2,846,5,4665,4,50
1727,285,2,847,6,4671,5,60
1728,285,2,848,8,4679,1,80
1729,285,2,849,9,4688,1,90
1730,285,2,850,6,4694,1,60
1731,285,2,851,7,4701,1,70
1732,285,2,852,3,4704,1,30
1733,285,2,853,6,4710,1,60
1734,285,2,854,4,4714,1,40
1735,285,2,855,9,4723,1,90
1736,285,2,856,2,4725,1,20
1737,285,2,857,6,4731,19,60
1738,285,2,858,3,4734,1,30
1739,285,2,859,4,4738,1,40
1740,285,2,860,3,4741,1,30
1741,285,2,861,5,4746,1,50
1742,285,2,862,4,4750,10,40
1743,285,2,863,2,4752,1,20
1744,285,2,864,5,4757,1,50
1745,285,2,865,4,4761,1,40
1746,285,2,866,7,4768,4,70
1747,285,2,867,7,4775,1,70
1748,285,2,868,4,4779,1,40
1749,285,2,869,6,4785,8,60
1750,285,2,870,7,4792,1,70
1751,285,2,871,2,4794,1,20
1752,285,2,872,5,4799,1,50
1753,285,2,873,6,4805,1,60
1754,285,2,874,7,4812,1,70
1755,285,2,875,8,4820,1,80
1756,285,2,876,3,4823,1,30
1757,285,2,877,3,4826,1,30
1758,285,2,878,6,4832,1,60
1759,285,2,879,6,4838,1,60
1760,285,2,880,5,4843,14,50
1761,285,2,881,5,4848,3,50
1762,285,2,882,8,4856,7,80
1763,285,2,883,6,4862,1,60
1764,285,2,884,4,4866,1,40
1765,285,2,885,5,4871,1,50
1766,285,2,886,3,4874,1,30
1767,285,2,887,3,4877,6,30
1768,285,2,888,3,4880,1,30
1769,285,2,889,8,4888,1,80
1770,285,2,890,8,4896,1,80
1771,285,2,891,6,4902,1,60
1772,285,2,892,4,4906,12,40
1773,285,2,893,9,4915,9,90
1774,285,2,894,6,4921,1,60
1775,285,2,895,8,4929,1,80
1776,285,2,896,2,4931,1,20
1777,285,2,897,7,4938,1,70
1778,285,2,898,7,4945,1,70
1779,285,2,899,5,4950,1,50
1780,285,2,900,6,4956,1,60
1781,285,2,901,7,4963,1,70
1782,285,2,902,3,4966,1,30
1783,285,2,903,7,4973,1,70
1784,285,2,904,8,4981,1,80
1785,285,2,905,3,4984,1,30
1786,285,2,906,8,4992,23,80
1787,285,2,907,4,4996,1,40
1788,285,3,1,6,6,1,60
1789,285,3,2,2,8,1,20
1790,285,3,3,8,16,1,80
1791,285,3,4,6,22,13,60
1792,285,3,5,8,30,1,80
1793,285,3,6,4,34,1,40
1794,285,3,7,7,41,1,70
1795,285,3,8,5,46,1,50
1796,285,3,9,4,50,1,40
1797,285,3,10,3,53,1,30
1798,285,3,11,4,57,1,40
1799,285,3,12,3,60,1,30
1800,285,3,13,3,63,1,30
1801,285,3,14,3,66,1,30
1802,285,3,15,7,73,10,70
1803,285,3,16,6,79,1,60
1804,285,3,17,8,87,1,80
1805,285,3,18,4,91,1,40
1806,285,3,19,7,98,14,70
1807,285,3,20,9,107,4,90
1808,285,3,21,2,109,1,20
1809,285,3,22,7,116,1,70
1810,285,3,23,7,123,1,70
1811,285,3,24,6,129,1,60
1812,285,3,25,5,134,13,50
1813,285,3,26,2,136,1,20
1814,285,3,27,2,138,1,20
1815,285,3,28,5,143,1,50
1816,285,3,29,5,148,2,50
1817,285,3,30,6,154,1,60
1818,285,3,31,4,158,4,40
1819,285,3,32,8,166,1,80
1820,285,3,33,7,173,1,70
1821,285,3,34,4,177,1,40
1822,285,3,35,3,180,1,30
1823,285,3,36,6,186,1,60
1824,285,3,37,9,195,1,90
1825,285,3,38,5,200,1,50
1826,285,3,39,4,204,1,40
1827,285,3,40,9,213,1,90
1828,285,3,41,3,216,13,30
1829,285,3,42,8,224,2,80
1830,285,3,43,6,230,3,60
1831,285,3,44,4,234,1,40
1832,285,3,45,2,236,1,20
1833,285,3,46,2,238,1,20
1834,285,3,47,7,245,1,70
1835,285,3,48,5,250,1,50
1836,285,3,49,8,258,1,80
1837,285,3,50,7,265,1,70
1838,285,3,51,8,273,20,80
1839,285,3,52,8,281,9,80
1840,285,3,53,4,285,1,40
1841,285,3,54,5,290,1,50
1842,285,3,55,8,298,1,80
1843,285,3,56,2,300,12,20
1844,285,3,57,5,305,1,50
1845,285,3,58,8,313,1,80
1846,285,3,59,2,315,1,20
1847,285,3,60,8,323,1,80
1848,285,3,61,5,328,13,50
1849,285,3,62,8,336,1,80
1850,285,3,63,3,339,1,30
1851,285,3,64,4,343,1,40
1852,285,3,65,4,347,1,40
1853,285,3,66,8,355,13,80
1854,285,3,67,6,361,2,60
1855,285,3,68,8,369,3,80
1856,285,3,69,9,378,1,90
1857,285,3,70,2,380,4,20
1858,285,3,71,2,382,1,20
1859,285,3,72,7,389,3,70
1860,285,3,73,3,392,1,30
1861,285,3,74,9,401,1,90
1862,285,3,75,7,408,1,70
1863,285,3,76,5,413,1,50
1864,285,3,77,3,416,1,30
1865,285,3,78,6,422,1,60
1866,285,3,79,2,424,1,20
1867,285,3,80,5,429,1,50
1868,285,3,81,2,431,1,20
1869,285,3,82,9,440,1,90
1870,285,3,83,9,449,1,90
1871,285,3,84,5,454,1,50
1872,285,3,85,2,456,1,20
1873,285,3,86,6,462,1,60
1874,285,3,87,2,464,1,20
1875,285,3,88,7,471,1,70
1876,285,3,89,2,473,1,20
1877,285,3,90,7,480,1,70
1878,285,3,91,4,484,1,40
1879,285,3,92,2,486,1,20
1880,285,3,93,4,490,1,40
1881,285,3,94,8,498,49,80
1882,285,3,95,9,507,1,90
1883,285,3,96,4,511,1,40
1884,285,3,97,6,517,1,60
1885,285,3,98,6,523,1,60
1886,285,3,99,6,529,1,60
1887,285,3,100,8,537,1,80
1888,285,3,101,6,543,15,60
1889,285,3,102,5,548,1,50
1890,285,3,103,8,556,8,80
1891,285,3,104,9,565,1,90
1892,285,3,105,2,567,1,20
1893,285,3,106,8,575,1,80
1894,285,3,107,9,584,1,90
1895,285,3,108,6,590,1,60
1896,285,3,109,4,594,1,40
1897,285,3,110,2,596,22,20
1898,285,3,111,2,598,2,20
1899,285,3,112,2,600,2,20
1900,285,3,113,8,608,1,80
1901,285,3,114,8,616,1,80
1902,285,3,115,5,621,1,50
1903,285,3,116,9,630,14,90
1904,285,3,117,5,635,1,50
1905,285,3,118,7,642,6,70
1906,285,3,119,8,650,1,80
1907,285,3,120,8,658,1,80
1908,285,3,121,2,660,1,20
1909,285,3,122,5,665,10,50
1910,285,3,123,7,672,1,70
1911,285,3,124,3,675,1,30
1912,285,3,125,6,681,1,60
1913,285,3,126,2,683,1,20
1914,285,3,127,7,690,4,70
1915,285,3,128,2,692,1,20
1916,285,3,129,6,698,1,60
1917,285,3,130,9,707,1,90
1918,285,3,131,8,715,1,80
1919,285,3,132,5,720,1,50
1920,285,3,133,6,726,1,60
1921,285,3,134,3,729,1,30
1922,285,3,135,7,736,1,70
1923,285,3,136,9,745,1,90
1924,285,3,137,2,747,19,20
1925,285,3,138,5,752,1,50
1926,285,3,139,3,755,1,30
1927,285,3,140,8,763,10,80
1928,285,3,141,9,772,1,90
1929,285,3,142,5,777,1,50
1930,285,3,143,4,781,1,40
1931,285,3,144,7,788,1,70
1932,285,3,145,3,791,1,30
1933,285,3,146,8,799,1,80
1934,285,3,147,8,807,1,80
1935,285,3,148,9,816,1,90
1936,285,3,149,7,823,1,70
1937,285,3,150,8,831,1,80
1938,285,3,151,7,838,1,70
1939,285,3,152,4,842,1,40
1940,285,3,153,3,845,1,30
1941,285,3,154,7,852,1,70
1942,285,3,155,7,859,1,70
1943,285,3,156,8,867,1,80
1944,285,3,157,7,874,1,70
1945,285,3,158,3,877,1,30
1946,285,3,159,7,884,1,70
1947,285,3,160,2,886,1,20
1948,285,3,161,3,889,1,30
1949,285,3,162,2,891,1,20
1950,285,3,163,8,899,42,80
1951,285,3,164,6,905,1,60
1952,285,3,165,9,914,1,90
1953,285,3,166,6,920,1,60
1954,285,3,167,5,925,1,50
1955,285,3,168,2,927,1,20
1956,285,3,169,5,932,1,50
1957,285,3,170,8,940,1,80
1958,285,3,171,7,947,1,70
1959,285,3,172,8,955,1,80
1960,285,3,173,8,963,24,80
1961,285,3,174,3,966,1,30
1962,285,3,175,3,969,4,30
1963,285,3,176,5,974,1,50
1964,285,3,177,4,978,3,40
1965,285,3,178,7,985,1,70
1966,285,3,179,5,990,1,50
1967,285,3,180,4,994,8,40
1968,285,3,181,6,1000,1,60
1969,285,3,182,3,1003,3,30
1970,285,3,183,9,1012,4,90
1971,285,3,184,5,1017,1,50
1972,285,3,185,5,1022,6,50
1973,285,3,186,5,1027,1,50
1974,285,3,187,9,1036,1,90
1975,285,3,188,3,1039,6,30
1976,285,3,189,3,1042,2,30
1977,285,3,190,2,1044,1,20
1978,285,3,191,4,1048,0,40
1979,285,3,192,2,1050,1,20
1980,285,3,193,3,1053,1,30
1981,285,3,194,9,1062,6,90
1982,285,3,195,3,1065,1,30
1983,285,3,196,2,1067,1,20
1984,285,3,197,6,1073,1,60
1985,285,3,198,8,1081,1,80
1986,285,3,199,5,1086,9,50
1987,285,3,200,6,1092,1,60
1988,285,3,201,9,1101,1,90
1989,285,3,202,7,1108,10,70
1990,285,3,203,8,1116,1,80
1991,285,3,204,5,1121,1,50
1992,285,3,205,9,1130,1,90
1993,285,3,206,8,1138,1,80
1994,285,3,207,8,1146,1,80
1995,285,3,208,4,1150,15,40
1996,285,3,209,9,1159,4,90
1997,285,3,210,5,1164,1,50
1998,285,3,211,2,1166,1,20
1999,285,3,212,8,1174,1,80
2000,285,3,213,7,1181,1,70
2001,285,3,214,8,1189,1,80
2002,285,3,215,8,1197,1,80
2003,285,3,216,9,1206,1,90
2004,285,3,217,3,1209,1,30
2005,285,3,218,3,1212,1,30
2006,285,3,219,3,1215,1,30
2007,285,3,220,9,1224,1,90
2008,285,3,221,4,1228,1,40
2009,285,3,222,7,1235,1,70
2010,285,3,223,2,1237,1,20
2011,285,3,224,2,1239,1,20
2012,285,3,225,4,1243,1,40
2013,285,3,226,2,1245,1,20
2014,285,3,227,5,1250,1,50
2015,285,3,228,4,1254,1,40
2016,285,3,229,6,1260,1,60
2017,285,3,230,5,1265,32,50
2018,285,3,231,8,1273,1,80
2019,285,3,232,5,1278,1,50
2020,285,3,233,6,1284,1,60
2021,285,3,234,3,1287,1,30
2022,285,3,235,5,1292,1,50
2023,285,3,236,7,1299,15,70
2024,285,3,237,7,1306,1,70
2025,285,3,238,5,1311,1,50
2026,285,3,239,7,1318,1,70
2027,285,3,240,5,1323,1,50
2028,285,3,241,8,1331,18,80
2029,285,3,242,9,1340,1,90
2030,285,3,243,5,1345,1,50
2031,285,3,244,3,1348,4,30
2032,285,3,245,9,1357,1,90
2033,285,3,246,2,1359,1,20
2034,285,3,247,4,1363,1,40
2035,285,3,248,2,1365,1,20
2036,285,3,249,2,1367,1,20
2037,285,3,250,6,1373,1,60
2038,285,3,251,6,1379,3,60
2039,285,3,252,8,1387,1,80
2040,285,3,253,9,1396,1,90
2041,285,3,254,9,1405,16,90
2042,285,3,255,8,1413,1,80
2043,285,3,256,7,1420,3,70
2044,285,3,257,2,1422,1,20
2045,285,3,258,7,1429,1,70
2046,285,3,259,5,1434,1,50
2047,285,3,260,2,1436,1,20
2048,285,3,261,3,1439,6,30
2049,285,3,262,2,1441,2,20
2050,285,3,263,3,1444,1,30
2051,285,3,264,3,1447,1,30
2052,285,3,265,5,1452,1,50
2053,285,3,266,4,1456,1,40
2054,285,3,267,4,1460,1,40
2055,285,3,268,3,1463,1,30
2056,285,3,269,4,1467,1,40
2057,285,3,270,6,1473,1,60
2058,285,3,271,3,1476,1,30
2059,285,3,272,6,1482,1,60
2060,285,3,273,7,1489,1,70
2061,285,3,274,8,1497,1,80
2062,285,3,275,6,1503,1,60
2063,285,3,276,7,1510,1,70
2064,285,3,277,5,1515,1,50
2065,285,3,278,7,1522,1,70
2066,285,3,279,4,1526,1,40
2067,285,3,280,4,1530,29,40
2068,285,3,281,7,1537,4,70
2069,285,3,282,2,1539,1,20
2070,285,3,283,8,1547,1,80
2071,285,3,284,7,1554,1,70
2072,285,3,285,2,1556,6,20
2073,285,3,286,7,1563,7,70
2074,285,3,287,3,1566,1,30
2075,285,3,288,2,1568,1,20
2076,285,3,289,5,1573,1,50
2077,285,3,290,3,1576,2,30
2078,285,3,291,2,1578,1,20
2079,285,3,292,3,1581,1,30
2080,285,3,293,7,1588,1,70
2081,285,3,294,7,1595,1,70
2082,285,3,295,5,1600,1,50
2083,285,3,296,4,1604,1,40
2084,285,3,297,3,1607,1,30
2085,285,3,298,4,1611,17,40
2086,285,3,299,2,1613,1,20
2087,285,3,300,6,1619,1,60
2088,285,3,301,6,1625,4,60
2089,285,3,302,5,1630,1,50
2090,285,3,303,2,1632,1,20
2091,285,3,304,8,1640,1,80
2092,285,3,305,2,1642,1,20
2093,285,3,306,3,1645,5,30
2094,285,3,307,8,1653,1,80
2095,285,3,308,2,1655,1,20
2096,285,3,309,5,1660,1,50
2097,285,3,310,6,1666,7,60
2098,285,3,311,5,1671,3,50
2099,285,3,312,9,1680,1,90
2100,285,3,313,9,1689,1,90
2101,285,3,314,5,1694,1,50
2102,285,3,315,3,1697,8,30
2103,285,3,316,4,1701,1,40
2104,285,3,317,2,1703,1,20
2105,285,3,318,4,1707,2,40
2106,285,3,319,6,1713,1,60
2107,285,3,320,7,1720,4,70
2108,285,3,321,7,1727,1,70
2109,285,3,322,5,1732,1,50
2110,285,3,323,5,1737,1,50
2111,285,3,324,3,1740,1,30
2112,285,3,325,8,1748,6,80
2113,285,3,326,4,1752,1,40
2114,285,3,327,6,1758,1,60
2115,285,3,328,5,1763,7,50
2116,285,3,329,2,1765,1,20
2117,285,3,330,4,1769,1,40
2118,285,3,331,4,1773,1,40
2119,285,3,332,5,1778,1,50
2120,285,3,333,5,1783,1,50
2121,285,3,334,8,1791,11,80
2122,285,3,335,2,1793,1,20
2123,285,3,336,6,1799,5,60
2124,285,3,337,9,1808,7,90
2125,285,3,338,8,1816,1,80
2126,285,3,339,5,1821,1,50
2127,285,3,340,4,1825,8,40
2128,285,3,341,5,1830,1,50
2129,285,3,342,8,1838,1,80
2130,285,3,343,4,1842,8,40
2131,285,3,344,5,1847,1,50
2132,285,3,345,5,1852,1,50
2133,285,3,346,7,1859,1,70
2134,285,3,347,7,1866,1,70
2135,285,3,348,9,1875,1,90
2136,285,3,349,9,1884,13,90
2137,285,3,350,9,1893,1,90
2138,285,3,351,8,1901,1,80
2139,285,3,352,6,1907,1,60
2140,285,3,353,8,1915,1,80
2141,285,3,354,3,1918,1,30
2142,285,3,355,6,1924,1,60
2143,285,3,356,2,1926,7,20
2144,285,3,357,3,1929,1,30
2145,285,3,358,7,1936,1,70
2146,285,3,359,6,1942,1,60
2147,285,3,360,4,1946,1,40
2148,285,3,361,4,1950,1,40
2149,285,3,362,9,1959,1,90
2150,285,3,363,8,1967,1,80
2151,285,3,364,8,1975,1,80
2152,285,3,365,3,1978,1,30
2153,285,3,366,9,1987,1,90
2154,285,3,367,3,1990,25,30
2155,285,3,368,2,1992,1,20
2156,285,3,369,7,1999,1,70
2157,285,3,370,8,2007,1,80
2158,285,3,371,9,2016,1,90
2159,285,3,372,2,2018,10,20
2160,285,3,373,7,2025,6,70
2161,285,3,374,2,2027,0,20
2162,285,3,375,9,2036,1,90
2163,285,3,376,8,2044,1,80
2164,285,3,377,8,2052,5,80
2165,285,3,378,3,2055,1,30
2166,285,3,379,4,2059,2,40
2167,285,3,380,9,2068,1,90
2168,285,3,381,3,2071,1,30
2169,285,3,382,9,2080,1,90
2170,285,3,383,8,2088,1,80
2171,285,3,384,2,2090,1,20
2172,285,3,385,6,2096,14,60
2173,285,3,386,9,2105,1,90
2174,285,3,387,3,2108,5,30
2175,285,3,388,4,2112,1,40
2176,285,3,389,7,2119,1,70
2177,285,3,390,6,2125,1,60
2178,285,3,391,7,2132,11,70
2179,285,3,392,5,2137,1,50
2180,285,3,393,7,2144,1,70
2181,285,3,394,6,2150,1,60
2182,285,3,395,6,2156,1,60
2183,285,3,396,4,2160,1,40
2184,285,3,397,3,2163,1,30
2185,285,3,398,5,2168,1,50
2186,285,3,399,6,2174,15,60
2187,285,3,400,8,2182,1,80
2188,285,3,401,4,2186,9,40
2189,285,3,402,6,2192,1,60
2190,285,3,403,9,2201,1,90
2191,285,3,404,2,2203,3,20
2192,285,3,405,4,2207,1,40
2193,285,3,406,9,2216,1,90
2194,285,3,407,8,2224,1,80
2195,285,3,408,9,2233,1,90
2196,285,3,409,8,2241,1,80
2197,285,3,410,4,2245,1,40
2198,285,3,411,8,2253,1,80
2199,285,3,412,2,2255,21,20
2200,285,3,413,9,2264,1,90
2201,285,3,414,5,2269,1,50
2202,285,3,415,4,2273,11,40
2203,285,3,416,4,2277,1,40
2204,285,3,417,4,2281,1,40
2205,285,3,418,6,2287,1,60
2206,285,3,419,8,2295,1,80
2207,285,3,420,7,2302,1,70
2208,285,3,421,4,2306,1,40
2209,285,3,422,8,2314,1,80
2210,285,3,423,9,2323,1,90
2211,285,3,424,8,2331,18,80
2212,285,3,425,2,2333,1,20
2213,285,3,426,8,2341,1,80
2214,285,3,427,3,2344,1,30
2215,285,3,428,2,2346,1,20
2216,285,3,429,5,2351,1,50
2217,285,3,430,3,2354,8,30
2218,285,3,431,3,2357,1,30
2219,285,3,432,2,2359,1,20
2220,285,3,433,4,2363,1,40
2221,285,3,434,2,2365,1,20
2222,285,3,435,6,2371,0,60
2223,285,3,436,2,2373,1,20
2224,285,3,437,2,2375,1,20
2225,285,3,438,4,2379,1,40
2226,285,3,439,5,2384,9,50
2227,285,3,440,2,2386,1,20
2228,285,3,441,3,2389,1,30
2229,285,3,442,9,2398,1,90
2230,285,3,443,6,2404,1,60
2231,285,3,444,2,2406,8,20
2232,285,3,445,5,2411,1,50
2233,285,3,446,9,2420,1,90
2234,285,3,447,7,2427,1,70
2235,285,3,448,8,2435,1,80
2236,285,3,449,3,2438,13,30
2237,285,3,450,9,2447,1,90
2238,285,3,451,5,2452,1,50
2239,285,3,452,9,2461,1,90
2240,285,3,453,7,2468,1,70
2241,285,3,454,3,2471,26,30
2242,285,3,455,2,2473,4,20
2243,285,3,456,7,2480,2,70
2244,285,3,457,3,2483,1,30
2245,285,3,458,5,2488,1,50
2246,285,3,459,2,2490,1,20
2247,285,3,460,8,2498,1,80
2248,285,3,461,9,2507,1,90
2249,285,3,462,2,2509,10,20
2250,285,3,463,7,2516,1,70
2251,285,3,464,2,2518,3,20
2252,285,3,465,3,2521,5,30
2253,285,3,466,7,2528,1,70
2254,285,3,467,6,2534,1,60
2255,285,3,468,5,2539,1,50
2256,285,3,469,4,2543,14,40
2257,285,3,470,7,2550,1,70
2258,285,3,471,3,2553,1,30
2259,285,3,472,8,2561,1,80
2260,285,3,473,4,2565,1,40
2261,285,3,474,7,2572,1,70
2262,285,3,475,2,2574,6,20
2263,285,3,476,8,2582,1,80
2264,285,3,477,3,2585,1,30
2265,285,3,478,7,2592,1,70
2266,285,3,479,8,2600,1,80
2267,285,3,480,6,2606,8,60
2268,285,3,481,2,2608,1,20
2269,285,3,482,9,2617,1,90
2270,285,3,483,3,2620,6,30
2271,285,3,484,5,2625,1,50
2272,285,3,485,3,2628,1,30
2273,285,3,486,3,2631,1,30
2274,285,3,487,5,2636,1,50
2275,285,3,488,7,2643,1,70
2276,285,3,489,7,2650,5,70
2277,285,3,490,2,2652,1,20
2278,285,3,491,9,2661,1,90
2279,285,3,492,3,2664,1,30
2280,285,3,493,9,2673,8,90
2281,285,3,494,9,2682,1,90
2282,285,3,495,8,2690,1,80
2283,285,3,496,2,2692,3,20
2284,285,3,497,7,2699,1,70
2285,285,3,498,3,2702,1,30
2286,285,3,499,2,2704,1,20
2287,285,3,500,8,2712,1,80
2288,285,3,501,4,2716,1,40
2289,285,3,502,8,2724,1,80
2290,285,3,503,9,2733,1,90
2291,285,3,504,8,2741,1,80
2292,285,3,505,7,2748,1,70
2293,285,3,506,2,2750,20,20
2294,285,3,507,7,2757,1,70
2295,285,3,508,5,2762,1,50
2296,285,3,509,7,2769,1,70
2297,285,3,510,6,2775,1,60
2298,285,3,511,2,2777,1,20
2299,285,3,512,7,2784,1,70
2300,285,3,513,4,2788,1,40
2301,285,3,514,4,2792,1,40
2302,285,3,515,5,2797,1,50
2303,285,3,516,3,2800,1,30
2304,285,3,517,5,2805,1,50
2305,285,3,518,4,2809,1,40
2306,285,3,519,9,2818,1,90
2307,285,3,520,4,2822,1,40
2308,285,3,521,8,2830,1,80
2309,285,3,522,3,2833,1,30
2310,285,3,523,8,2841,1,80
2311,285,3,524,6,2847,33,60
2312,285,3,525,7,2854,1,70
2313,285,3,526,9,2863,1,90
2314,285,3,527,3,2866,1,30
2315,285,3,528,5,2871,8,50
2316,285,3,529,6,2877,1,60
2317,285,3,530,2,2879,1,20
2318,285,3,531,4,2883,1,40
2319,285,3,532,3,2886,9,30
2320,285,3,533,8,2894,1,80
2321,285,3,534,8,2902,10,80
2322,285,3,535,8,2910,1,80
2323,285,3,536,7,2917,7,70
2324,285,3,537,5,2922,1,50
2325,285,3,538,8,2930,1,80
2326,285,3,539,7,2937,1,70
2327,285,3,540,4,2941,1,40
2328,285,3,541,4,2945,1,40
2329,285,3,542,4,2949,1,40
2330,285,3,543,4,2953,14,40
2331,285,3,544,2,2955,1,20
2332,285,3,545,9,2964,4,90
2333,285,3,546,2,2966,1,20
2334,285,3,547,3,2969,1,30
2335,285,3,548,2,2971,1,20
2336,285,3,549,7,2978,1,70
2337,285,3,550,8,2986,1,80
2338,285,3,551,2,2988,1,20
2339,285,3,552,7,2995,10,70
2340,285,3,553,5,3000,3,50
2341,285,3,554,9,3009,1,90
2342,285,3,555,9,3018,10,90
2343,285,3,556,2,3020,1,20
2344,285,3,557,6,3026,1,60
2345,285,3,558,7,3033,1,70
2346,285,3,559,4,3037,1,40
2347,285,3,560,2,3039,1,20
2348,285,3,561,4,3043,1,40
2349,285,3,562,2,3045,1,20
2350,285,3,563,6,3051,10,60
2351,285,3,564,3,3054,1,30
2352,285,3,565,2,3056,1,20
2353,285,3,566,9,3065,1,90
2354,285,3,567,3,3068,1,30
2355,285,3,568,6,3074,1,60
2356,285,3,569,3,3077,6,30
2357,285,3,570,7,3084,1,70
2358,285,3,571,6,3090,1,60
2359,285,3,572,8,3098,9,80
2360,285,3,573,8,3106,1,80
2361,285,3,574,8,3114,1,80
2362,285,3,575,5,3119,1,50
2363,285,3,576,2,3121,1,20
2364,285,3,577,3,3124,1,30
2365,285,3,578,5,3129,1,50
2366,285,3,579,4,3133,10,40
2367,285,3,580,2,3135,1,20
2368,285,3,581,8,3143,1,80
2369,285,3,582,5,3148,7,50
2370,285,3,583,3,3151,1,30
2371,285,3,584,2,3153,1,20
2372,285,3,585,5,3158,2,50
2373,285,3,586,8,3166,8,80
2374,285,3,587,8,3174,1,80
2375,285,3,588,9,3183,1,90
2376,285,3,589,7,3190,1,70
2377,285,3,590,5,3195,12,50
2378,285,3,591,6,3201,1,60
2379,285,3,592,3,3204,1,30
2380,285,3,593,7,3211,1,70
2381,285,3,594,9,3220,1,90
2382,285,3,595,2,3222,1,20
2383,285,3,596,5,3227,1,50
2384,285,3,597,3,3230,1,30
2385,285,3,598,3,3233,1,30
2386,285,3,599,4,3237,1,40
2387,285,3,600,3,3240,15,30
2388,285,3,601,6,3246,1,60
2389,285,3,602,2,3248,1,20
2390,285,3,603,8,3256,1,80
2391,285,3,604,2,3258,1,20
2392,285,3,605,2,3260,1,20
2393,285,3,606,6,3266,1,60
2394,285,3,607,3,3269,1,30
2395,285,3,608,3,3272,1,30
2396,285,3,609,2,3274,5,20
2397,285,3,610,9,3283,1,90
2398,285,3,611,7,3290,1,70
2399,285,3,612,5,3295,1,50
2400,285,3,613,8,3303,1,80
2401,285,3,614,9,3312,1,90
2402,285,3,615,5,3317,10,50
2403,285,3,616,9,3326,9,90
2404,285,3,617,4,3330,1,40
2405,285,3,618,2,3332,1,20
2406,285,3,619,8,3340,1,80
2407,285,3,620,6,3346,1,60
2408,285,3,621,7,3353,1,70
2409,285,3,622,4,3357,1,40
2410,285,3,623,2,3359,1,20
