,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,245,2,714,9,3878,1,90
1625,245,2,715,5,3883,2,50
1626,245,2,716,5,3888,1,50
1627,245,2,717,3,3891,1,30
1628,245,2,718,9,3900,1,90
1629,245,2,719,3,3903,8,30
1630,245,2,720,3,3906,1,30
1631,245,2,721,5,3911,1,50
1632,245,2,722,4,3915,1,40
1633,245,2,723,9,3924,1,90
1634,245,2,724,8,3932,1,80
1635,245,2,725,2,3934,1,20
1636,245,2,726,8,3942,2,80
1637,245,2,727,3,3945,1,30
1638,245,2,728,3,3948,2,30
1639,245,2,729,8,3956,1,80
1640,245,2,730,4,3960,1,40
1641,245,2,731,4,3964,1,40
1642,245,2,732,6,3970,1,60
1643,245,2,733,6,3976,12,60
1644,245,2,734,9,3985,9,90
1645,245,2,735,7,3992,1,70
1646,245,2,736,9,4001,8,90
1647,245,2,737,3,4004,1,30
1648,245,2,738,3,4007,1,30
1649,245,2,739,5,4012,4,50
1650,245,2,740,6,4018,1,60
1651,245,2,741,7,4025,2,70
1652,245,2,742,7,4032,1,70
1653,245,2,743,9,4041,3,90
1654,245,2,744,2,4043,1,20
1655,245,2,745,7,4050,5,70
1656,245,2,746,7,4057,1,70
1657,245,2,747,4,4061,1,40
1658,245,2,748,7,4068,1,70
1659,245,2,749,9,4077,16,90
1660,245,2,750,9,4086,1,90
1661,245,2,751,2,4088,7,20
1662,245,2,752,8,4096,6,80
1663,245,2,753,5,4101,1,50
1664,245,2,754,5,4106,6,50
1665,245,2,755,4,4110,1,40
1666,245,2,756,4,4114,1,40
1667,245,2,757,5,4119,1,50
1668,245,2,758,7,4126,1,70
1669,245,2,759,3,4129,1,30
1670,245,2,760,3,4132,1,30
1671,245,2,761,8,4140,1,80
1672,245,2,762,2,4142,13,20
1673,245,2,763,4,4146,1,40
1674,245,2,764,3,4149,1,30
1675,245,2,765,6,4155,1,60
1676,245,2,766,5,4160,1,50
1677,245,2,767,9,4169,15,90
1678,245,2,768,9,4178,8,90
1679,245,2,769,5,4183,1,50
1680,245,2,770,7,4190,10,70
1681,245,2,771,9,4199,1,90
1682,245,2,772,8,4207,3,80
1683,245,2,773,9,4216,5,90
1684,245,2,774,8,4224,1,80
1685,245,2,775,7,4231,8,70
1686,245,2,776,5,4236,4,50
1687,245,2,777,6,4242,1,60
1688,245,2,778,9,4251,1,90
1689,245,2,779,8,4259,1,80
1690,245,2,780,8,4267,1,80
1691,245,2,781,8,4275,1,80
1692,245,2,782,5,4280,15,50
1693,245,2,783,2,4282,3,20
1694,245,2,784,3,4285,3,30
1695,245,2,785,8,4293,1,80
1696,245,2,786,7,4300,1,70
1697,245,2,787,4,4304,5,40
1698,245,2,788,2,4306,0,20
1699,245,2,789,2,4308,3,20
1700,245,2,790,6,4314,1,60
1701,245,2,791,6,4320,1,60
1702,245,2,792,6,4326,1,60
1703,245,2,793,5,4331,1,50
1704,245,2,794,2,4333,1,20
1705,245,2,795,3,4336,9,30
1706,245,2,796,6,4342,3,60
1707,245,2,797,7,4349,2,70
1708,245,2,798,9,4358,1,90
1709,245,2,799,9,4367,1,90
1710,245,2,800,5,4372,1,50
1711,245,2,801,5,4377,9,50
1712,245,2,802,2,4379,1,20
1713,245,2,803,9,4388,2,90
1714,245,2,804,8,4396,4,80
1715,245,2,805,3,4399,2,30
1716,245,2,806,4,4403,1,40
1717,245,2,807,2,4405,1,20
1718,245,2,808,2,4407,6,20
1719,245,2,809,2,4409,1,20
1720,245,2,810,9,4418,1,90
1721,245,2,811,4,4422,1,40
1722,245,2,812,5,4427,1,50
1723,245,2,813,4,4431,1,40
1724,245,2,814,4,4435,1,40
1725,245,2,815,3,4438,11,30
1726,245,2,816,5,4443,1,50
1727,245,2,817,6,4449,5,60
1728,245,2,818,3,4452,1,30
1729,245,2,819,8,4460,1,80
1730,245,2,820,6,4466,1,60
1731,245,2,821,9,4475,10,90
1732,245,2,822,7,4482,4,70
1733,245,2,823,7,4489,1,70
1734,245,2,824,2,4491,1,20
1735,245,2,825,2,4493,1,20
1736,245,2,826,3,4496,3,30
1737,245,2,827,3,4499,3,30
1738,245,2,828,8,4507,1,80
1739,245,2,829,6,4513,12,60
1740,245,2,830,2,4515,1,20
1741,245,2,831,7,4522,1,70
1742,245,2,832,4,4526,2,40
1743,245,2,833,9,4535,1,90
1744,245,2,834,4,4539,1,40
1745,245,2,835,9,4548,1,90
1746,245,2,836,4,4552,1,40
1747,245,2,837,4,4556,7,40
1748,245,2,838,7,4563,1,70
1749,245,2,839,3,4566,1,30
1750,245,2,840,8,4574,1,80
1751,245,2,841,6,4580,2,60
1752,245,2,842,8,4588,1,80
1753,245,2,843,5,4593,7,50
1754,245,2,844,3,4596,1,30
1755,245,2,845,9,4605,1,90
1756,245,2,846,8,4613,1,80
1757,245,2,847,2,4615,1,20
1758,245,2,848,7,4622,16,70
1759,245,2,849,9,4631,1,90
1760,245,2,850,8,4639,8,80
1761,245,2,851,9,4648,1,90
1762,245,2,852,4,4652,6,40
1763,245,2,853,5,4657,2,50
1764,245,2,854,5,4662,1,50
1765,245,2,855,3,4665,4,30
1766,245,2,856,7,4672,1,70
1767,245,2,857,5,4677,1,50
1768,245,2,858,5,4682,1,50
1769,245,2,859,7,4689,10,70
1770,245,2,860,9,4698,7,90
1771,245,2,861,4,4702,1,40
1772,245,2,862,8,4710,1,80
1773,245,2,863,5,4715,1,50
1774,245,2,864,5,4720,1,50
1775,245,2,865,9,4729,13,90
1776,245,2,866,3,4732,1,30
1777,245,2,867,4,4736,3,40
1778,245,2,868,7,4743,1,70
1779,245,2,869,5,4748,1,50
1780,245,2,870,9,4757,1,90
1781,245,2,871,8,4765,1,80
1782,245,2,872,5,4770,1,50
1783,245,2,873,2,4772,1,20
1784,245,2,874,3,4775,12,30
1785,245,2,875,7,4782,1,70
1786,245,2,876,8,4790,1,80
1787,245,2,877,7,4797,7,70
1788,245,2,878,7,4804,1,70
1789,245,2,879,7,4811,3,70
1790,245,2,880,8,4819,5,80
1791,245,2,881,4,4823,1,40
1792,245,2,882,2,4825,5,20
1793,245,2,883,9,4834,3,90
1794,245,2,884,4,4838,3,40
1795,245,2,885,5,4843,1,50
1796,245,2,886,3,4846,1,30
1797,245,2,887,3,4849,1,30
1798,245,2,888,3,4852,8,30
1799,245,2,889,8,4860,1,80
1800,245,2,890,7,4867,1,70
1801,245,2,891,3,4870,1,30
1802,245,2,892,5,4875,10,50
1803,245,2,893,6,4881,1,60
1804,245,2,894,5,4886,1,50
1805,245,2,895,6,4892,1,60
1806,245,2,896,2,4894,1,20
1807,245,2,897,2,4896,1,20
1808,245,2,898,6,4902,11,60
1809,245,2,899,8,4910,1,80
1810,245,2,900,7,4917,8,70
1811,245,2,901,7,4924,1,70
1812,245,2,902,7,4931,1,70
1813,245,2,903,3,4934,8,30
1814,245,2,904,9,4943,1,90
1815,245,2,905,9,4952,4,90
1816,245,2,906,6,4958,1,60
1817,245,2,907,7,4965,1,70
1818,245,2,908,3,4968,1,30
1819,245,2,909,5,4973,1,50
1820,245,2,910,3,4976,1,30
1821,245,2,911,8,4984,1,80
1822,245,2,912,3,4987,12,30
1823,245,2,913,9,4996,1,90
1824,245,3,1,2,2,0,20
1825,245,3,2,5,7,1,50
1826,245,3,3,4,11,2,40
1827,245,3,4,7,18,3,70
1828,245,3,5,5,23,2,50
1829,245,3,6,5,28,1,50
1830,245,3,7,3,31,1,30
1831,245,3,8,7,38,1,70
1832,245,3,9,6,44,1,60
1833,245,3,10,2,46,10,20
1834,245,3,11,3,49,1,30
1835,245,3,12,5,54,5,50
1836,245,3,13,5,59,1,50
1837,245,3,14,6,65,5,60
1838,245,3,15,9,74,1,90
1839,245,3,16,6,80,1,60
1840,245,3,17,5,85,1,50
1841,245,3,18,9,94,1,90
1842,245,3,19,9,103,10,90
1843,245,3,20,5,108,1,50
1844,245,3,21,4,112,0,40
1845,245,3,22,3,115,1,30
1846,245,3,23,6,121,1,60
1847,245,3,24,9,130,1,90
1848,245,3,25,4,134,1,40
1849,245,3,26,4,138,1,40
1850,245,3,27,7,145,1,70
1851,245,3,28,9,154,1,90
1852,245,3,29,5,159,14,50
1853,245,3,30,9,168,1,90
1854,245,3,31,6,174,1,60
1855,245,3,32,9,183,11,90
1856,245,3,33,6,189,1,60
1857,245,3,34,8,197,12,80
1858,245,3,35,5,202,4,50
1859,245,3,36,3,205,1,30
1860,245,3,37,9,214,1,90
1861,245,3,38,7,221,1,70
1862,245,3,39,2,223,6,20
1863,245,3,40,6,229,5,60
1864,245,3,41,6,235,1,60
1865,245,3,42,2,237,6,20
1866,245,3,43,3,240,1,30
1867,245,3,44,5,245,1,50
1868,245,3,45,6,251,3,60
1869,245,3,46,6,257,1,60
1870,245,3,47,3,260,1,30
1871,245,3,48,8,268,1,80
1872,245,3,49,8,276,6,80
1873,245,3,50,8,284,4,80
1874,245,3,51,2,286,1,20
1875,245,3,52,3,289,1,30
1876,245,3,53,6,295,1,60
1877,245,3,54,2,297,1,20
1878,245,3,55,5,302,6,50
1879,245,3,56,8,310,1,80
1880,245,3,57,7,317,1,70
1881,245,3,58,4,321,5,40
1882,245,3,59,3,324,1,30
1883,245,3,60,9,333,1,90
1884,245,3,61,7,340,1,70
1885,245,3,62,5,345,1,50
1886,245,3,63,5,350,1,50
1887,245,3,64,7,357,1,70
1888,245,3,65,9,366,1,90
1889,245,3,66,8,374,15,80
1890,245,3,67,3,377,4,30
1891,245,3,68,7,384,1,70
1892,245,3,69,8,392,1,80
1893,245,3,70,2,394,1,20
1894,245,3,71,8,402,1,80
1895,245,3,72,6,408,1,60
1896,245,3,73,2,410,1,20
1897,245,3,74,3,413,1,30
1898,245,3,75,4,417,1,40
1899,245,3,76,7,424,1,70
1900,245,3,77,4,428,1,40
1901,245,3,78,6,434,19,60
1902,245,3,79,8,442,1,80
1903,245,3,80,5,447,1,50
1904,245,3,81,7,454,1,70
1905,245,3,82,7,461,12,70
1906,245,3,83,7,468,1,70
1907,245,3,84,6,474,1,60
1908,245,3,85,2,476,5,20
1909,245,3,86,8,484,4,80
1910,245,3,87,5,489,7,50
1911,245,3,88,4,493,2,40
1912,245,3,89,5,498,1,50
1913,245,3,90,7,505,1,70
1914,245,3,91,5,510,7,50
1915,245,3,92,2,512,1,20
1916,245,3,93,9,521,1,90
1917,245,3,94,5,526,1,50
1918,245,3,95,5,531,7,50
1919,245,3,96,5,536,6,50
1920,245,3,97,6,542,4,60
1921,245,3,98,8,550,0,80
1922,245,3,99,5,555,1,50
1923,245,3,100,8,563,5,80
1924,245,3,101,2,565,1,20
1925,245,3,102,4,569,2,40
1926,245,3,103,2,571,1,20
1927,245,3,104,4,575,4,40
1928,245,3,105,7,582,6,70
1929,245,3,106,2,584,1,20
1930,245,3,107,9,593,1,90
1931,245,3,108,2,595,1,20
1932,245,3,109,5,600,4,50
1933,245,3,110,8,608,1,80
1934,245,3,111,5,613,1,50
1935,245,3,112,5,618,8,50
1936,245,3,113,2,620,1,20
1937,245,3,114,5,625,1,50
1938,245,3,115,9,634,1,90
1939,245,3,116,3,637,3,30
1940,245,3,117,6,643,1,60
1941,245,3,118,3,646,1,30
1942,245,3,119,4,650,4,40
1943,245,3,120,7,657,1,70
1944,245,3,121,9,666,1,90
1945,245,3,122,2,668,9,20
1946,245,3,123,7,675,1,70
1947,245,3,124,6,681,1,60
1948,245,3,125,7,688,1,70
1949,245,3,126,5,693,1,50
1950,245,3,127,3,696,1,30
1951,245,3,128,2,698,11,20
1952,245,3,129,7,705,1,70
1953,245,3,130,6,711,1,60
1954,245,3,131,3,714,1,30
1955,245,3,132,8,722,1,80
1956,245,3,133,2,724,1,20
1957,245,3,134,7,731,1,70
1958,245,3,135,5,736,5,50
1959,245,3,136,4,740,1,40
1960,245,3,137,9,749,1,90
1961,245,3,138,5,754,1,50
1962,245,3,139,6,760,1,60
1963,245,3,140,6,766,1,60
1964,245,3,141,8,774,14,80
1965,245,3,142,9,783,1,90
1966,245,3,143,7,790,1,70
1967,245,3,144,6,796,1,60
1968,245,3,145,2,798,1,20
1969,245,3,146,2,800,1,20
1970,245,3,147,7,807,6,70
1971,245,3,148,5,812,1,50
1972,245,3,149,5,817,1,50
1973,245,3,150,5,822,10,50
1974,245,3,151,8,830,1,80
1975,245,3,152,8,838,1,80
1976,245,3,153,8,846,12,80
1977,245,3,154,6,852,1,60
1978,245,3,155,6,858,7,60
1979,245,3,156,6,864,1,60
1980,245,3,157,8,872,1,80
1981,245,3,158,8,880,1,80
1982,245,3,159,5,885,1,50
1983,245,3,160,4,889,1,40
1984,245,3,161,9,898,1,90
1985,245,3,162,5,903,1,50
1986,245,3,163,2,905,1,20
1987,245,3,164,6,911,1,60
1988,245,3,165,3,914,1,30
1989,245,3,166,2,916,1,20
1990,245,3,167,5,921,1,50
1991,245,3,168,2,923,13,20
1992,245,3,169,6,929,1,60
1993,245,3,170,8,937,4,80
1994,245,3,171,5,942,5,50
1995,245,3,172,6,948,1,60
1996,245,3,173,2,950,1,20
1997,245,3,174,9,959,1,90
1998,245,3,175,3,962,9,30
1999,245,3,176,6,968,1,60
2000,245,3,177,2,970,1,20
2001,245,3,178,7,977,1,70
2002,245,3,179,3,980,1,30
2003,245,3,180,4,984,8,40
2004,245,3,181,4,988,1,40
2005,245,3,182,9,997,6,90
2006,245,3,183,9,1006,5,90
2007,245,3,184,5,1011,6,50
2008,245,3,185,3,1014,1,30
2009,245,3,186,4,1018,6,40
2010,245,3,187,8,1026,2,80
2011,245,3,188,8,1034,1,80
2012,245,3,189,7,1041,1,70
2013,245,3,190,4,1045,1,40
2014,245,3,191,8,1053,1,80
2015,245,3,192,7,1060,9,70
2016,245,3,193,7,1067,1,70
2017,245,3,194,5,1072,1,50
2018,245,3,195,2,1074,2,20
2019,245,3,196,4,1078,0,40
2020,245,3,197,3,1081,1,30
2021,245,3,198,5,1086,1,50
2022,245,3,199,4,1090,1,40
2023,245,3,200,8,1098,1,80
2024,245,3,201,5,1103,9,50
2025,245,3,202,2,1105,1,20
2026,245,3,203,2,1107,1,20
2027,245,3,204,6,1113,1,60
2028,245,3,205,4,1117,11,40
2029,245,3,206,6,1123,1,60
2030,245,3,207,7,1130,14,70
2031,245,3,208,8,1138,1,80
2032,245,3,209,7,1145,1,70
2033,245,3,210,3,1148,2,30
2034,245,3,211,7,1155,3,70
2035,245,3,212,5,1160,1,50
2036,245,3,213,8,1168,1,80
2037,245,3,214,3,1171,1,30
2038,245,3,215,2,1173,1,20
2039,245,3,216,7,1180,7,70
2040,245,3,217,7,1187,1,70
2041,245,3,218,4,1191,1,40
2042,245,3,219,7,1198,1,70
2043,245,3,220,7,1205,1,70
2044,245,3,221,5,1210,1,50
2045,245,3,222,5,1215,1,50
2046,245,3,223,5,1220,19,50
2047,245,3,224,4,1224,1,40
2048,245,3,225,5,1229,1,50
2049,245,3,226,7,1236,1,70
2050,245,3,227,6,1242,1,60
2051,245,3,228,9,1251,1,90
2052,245,3,229,2,1253,1,20
2053,245,3,230,3,1256,1,30
2054,245,3,231,4,1260,1,40
2055,245,3,232,9,1269,1,90
2056,245,3,233,2,1271,1,20
2057,245,3,234,4,1275,2,40
2058,245,3,235,7,1282,1,70
2059,245,3,236,8,1290,6,80
2060,245,3,237,8,1298,1,80
2061,245,3,238,7,1305,9,70
2062,245,3,239,7,1312,1,70
2063,245,3,240,9,1321,5,90
2064,245,3,241,2,1323,1,20
2065,245,3,242,7,1330,1,70
2066,245,3,243,9,1339,4,90
2067,245,3,244,9,1348,1,90
2068,245,3,245,3,1351,1,30
2069,245,3,246,6,1357,1,60
2070,245,3,247,3,1360,2,30
2071,245,3,248,2,1362,1,20
2072,245,3,249,7,1369,4,70
2073,245,3,250,8,1377,3,80
2074,245,3,251,3,1380,1,30
2075,245,3,252,3,1383,3,30
2076,245,3,253,3,1386,2,30
2077,245,3,254,4,1390,1,40
2078,245,3,255,2,1392,1,20
2079,245,3,256,3,1395,1,30
2080,245,3,257,9,1404,1,90
2081,245,3,258,9,1413,6,90
2082,245,3,259,8,1421,1,80
2083,245,3,260,3,1424,1,30
2084,245,3,261,6,1430,10,60
2085,245,3,262,3,1433,1,30
2086,245,3,263,3,1436,1,30
2087,245,3,264,6,1442,1,60
2088,245,3,265,8,1450,12,80
2089,245,3,266,2,1452,5,20
2090,245,3,267,5,1457,1,50
2091,245,3,268,5,1462,1,50
2092,245,3,269,2,1464,1,20
2093,245,3,270,9,1473,1,90
2094,245,3,271,7,1480,7,70
2095,245,3,272,7,1487,4,70
2096,245,3,273,9,1496,1,90
2097,245,3,274,9,1505,7,90
2098,245,3,275,3,1508,1,30
2099,245,3,276,9,1517,6,90
2100,245,3,277,9,1526,1,90
2101,245,3,278,3,1529,1,30
2102,245,3,279,5,1534,1,50
2103,245,3,280,4,1538,1,40
2104,245,3,281,7,1545,1,70
2105,245,3,282,7,1552,1,70
2106,245,3,283,4,1556,1,40
2107,245,3,284,7,1563,1,70
2108,245,3,285,5,1568,1,50
2109,245,3,286,2,1570,1,20
2110,245,3,287,9,1579,1,90
2111,245,3,288,4,1583,1,40
2112,245,3,289,6,1589,14,60
2113,245,3,290,5,1594,1,50
2114,245,3,291,7,1601,1,70
2115,245,3,292,8,1609,1,80
2116,245,3,293,6,1615,1,60
2117,245,3,294,2,1617,1,20
2118,245,3,295,6,1623,1,60
2119,245,3,296,2,1625,1,20
2120,245,3,297,9,1634,1,90
2121,245,3,298,6,1640,1,60
2122,245,3,299,2,1642,1,20
2123,245,3,300,5,1647,1,50
2124,245,3,301,7,1654,28,70
2125,245,3,302,3,1657,4,30
2126,245,3,303,9,1666,1,90
2127,245,3,304,5,1671,1,50
2128,245,3,305,5,1676,1,50
2129,245,3,306,3,1679,1,30
2130,245,3,307,9,1688,1,90
2131,245,3,308,3,1691,1,30
2132,245,3,309,3,1694,1,30
2133,245,3,310,3,1697,1,30
2134,245,3,311,7,1704,17,70
2135,245,3,312,3,1707,3,30
2136,245,3,313,3,1710,1,30
2137,245,3,314,7,1717,3,70
2138,245,3,315,5,1722,1,50
2139,245,3,316,7,1729,1,70
2140,245,3,317,6,1735,1,60
2141,245,3,318,2,1737,9,20
2142,245,3,319,2,1739,1,20
2143,245,3,320,6,1745,1,60
2144,245,3,321,2,1747,1,20
2145,245,3,322,2,1749,3,20
2146,245,3,323,3,1752,1,30
2147,245,3,324,2,1754,1,20
2148,245,3,325,2,1756,1,20
2149,245,3,326,6,1762,1,60
2150,245,3,327,5,1767,1,50
2151,245,3,328,6,1773,4,60
2152,245,3,329,8,1781,1,80
2153,245,3,330,5,1786,6,50
2154,245,3,331,4,1790,1,40
2155,245,3,332,8,1798,1,80
2156,245,3,333,9,1807,1,90
2157,245,3,334,6,1813,1,60
2158,245,3,335,6,1819,1,60
2159,245,3,336,7,1826,16,70
2160,245,3,337,7,1833,1,70
2161,245,3,338,2,1835,1,20
2162,245,3,339,3,1838,1,30
2163,245,3,340,4,1842,1,40
2164,245,3,341,8,1850,1,80
2165,245,3,342,3,1853,5,30
2166,245,3,343,8,1861,1,80
2167,245,3,344,4,1865,1,40
2168,245,3,345,6,1871,1,60
2169,245,3,346,6,1877,1,60
2170,245,3,347,2,1879,1,20
2171,245,3,348,6,1885,1,60
2172,245,3,349,8,1893,17,80
2173,245,3,350,4,1897,1,40
2174,245,3,351,5,1902,1,50
2175,245,3,352,6,1908,11,60
2176,245,3,353,5,1913,2,50
2177,245,3,354,4,1917,1,40
2178,245,3,355,9,1926,1,90
2179,245,3,356,2,1928,1,20
2180,245,3,357,7,1935,1,70
2181,245,3,358,7,1942,1,70
2182,245,3,359,3,1945,12,30
2183,245,3,360,2,1947,4,20
2184,245,3,361,7,1954,7,70
2185,245,3,362,8,1962,3,80
2186,245,3,363,2,1964,1,20
2187,245,3,364,7,1971,1,70
2188,245,3,365,2,1973,1,20
2189,245,3,366,8,1981,1,80
2190,245,3,367,9,1990,1,90
2191,245,3,368,7,1997,15,70
2192,245,3,369,8,2005,3,80
2193,245,3,370,8,2013,1,80
2194,245,3,371,4,2017,1,40
2195,245,3,372,7,2024,1,70
2196,245,3,373,3,2027,9,30
2197,245,3,374,8,2035,1,80
2198,245,3,375,2,2037,1,20
2199,245,3,376,2,2039,1,20
2200,245,3,377,9,2048,1,90
2201,245,3,378,2,2050,1,20
2202,245,3,379,7,2057,1,70
2203,245,3,380,7,2064,13,70
2204,245,3,381,2,2066,1,20
2205,245,3,382,6,2072,5,60
2206,245,3,383,4,2076,1,40
2207,245,3,384,7,2083,1,70
2208,245,3,385,6,2089,2,60
2209,245,3,386,8,2097,1,80
2210,245,3,387,3,2100,1,30
2211,245,3,388,8,2108,1,80
2212,245,3,389,3,2111,6,30
2213,245,3,390,8,2119,5,80
2214,245,3,391,8,2127,1,80
2215,245,3,392,5,2132,2,50
2216,245,3,393,8,2140,3,80
2217,245,3,394,4,2144,1,40
2218,245,3,395,2,2146,1,20
2219,245,3,396,4,2150,1,40
2220,245,3,397,4,2154,1,40
2221,245,3,398,7,2161,1,70
2222,245,3,399,9,2170,1,90
2223,245,3,400,6,2176,9,60
2224,245,3,401,7,2183,5,70
2225,245,3,402,2,2185,1,20
2226,245,3,403,5,2190,1,50
2227,245,3,404,2,2192,1,20
2228,245,3,405,6,2198,1,60
2229,245,3,406,5,2203,1,50
2230,245,3,407,4,2207,8,40
2231,245,3,408,8,2215,1,80
2232,245,3,409,6,2221,1,60
2233,245,3,410,4,2225,1,40
2234,245,3,411,2,2227,1,20
2235,245,3,412,5,2232,1,50
2236,245,3,413,4,2236,10,40
2237,245,3,414,3,2239,5,30
2238,245,3,415,8,2247,1,80
2239,245,3,416,4,2251,11,40
2240,245,3,417,5,2256,1,50
2241,245,3,418,8,2264,1,80
2242,245,3,419,8,2272,7,80
2243,245,3,420,3,2275,1,30
2244,245,3,421,3,2278,1,30
2245,245,3,422,9,2287,1,90
2246,245,3,423,6,2293,1,60
2247,245,3,424,8,2301,1,80
2248,245,3,425,2,2303,8,20
2249,245,3,426,3,2306,1,30
2250,245,3,427,3,2309,4,30
2251,245,3,428,2,2311,1,20
2252,245,3,429,8,2319,1,80
2253,245,3,430,3,2322,1,30
2254,245,3,431,5,2327,7,50
2255,245,3,432,7,2334,1,70
2256,245,3,433,2,2336,5,20
2257,245,3,434,4,2340,1,40
2258,245,3,435,4,2344,1,40
2259,245,3,436,9,2353,4,90
2260,245,3,437,9,2362,1,90
2261,245,3,438,2,2364,3,20
2262,245,3,439,6,2370,1,60
2263,245,3,440,3,2373,1,30
2264,245,3,441,5,2378,1,50
2265,245,3,442,9,2387,1,90
2266,245,3,443,9,2396,11,90
2267,245,3,444,3,2399,1,30
2268,245,3,445,2,2401,1,20
2269,245,3,446,5,2406,1,50
2270,245,3,447,3,2409,1,30
2271,245,3,448,4,2413,1,40
2272,245,3,449,4,2417,1,40
2273,245,3,450,8,2425,1,80
2274,245,3,451,8,2433,1,80
2275,245,3,452,8,2441,1,80
2276,245,3,453,6,2447,19,60
2277,245,3,454,8,2455,7,80
2278,245,3,455,7,2462,6,70
2279,245,3,456,4,2466,1,40
2280,245,3,457,4,2470,5,40
2281,245,3,458,9,2479,1,90
2282,245,3,459,6,2485,1,60
2283,245,3,460,7,2492,1,70
2284,245,3,461,6,2498,1,60
2285,245,3,462,2,2500,1,20
2286,245,3,463,7,2507,1,70
2287,245,3,464,4,2511,10,40
2288,245,3,465,6,2517,1,60
2289,245,3,466,3,2520,1,30
2290,245,3,467,3,2523,1,30
2291,245,3,468,5,2528,9,50
2292,245,3,469,3,2531,1,30
2293,245,3,470,2,2533,1,20
2294,245,3,471,7,2540,1,70
2295,245,3,472,4,2544,1,40
2296,245,3,473,5,2549,5,50
2297,245,3,474,3,2552,1,30
2298,245,3,475,7,2559,1,70
2299,245,3,476,5,2564,5,50
2300,245,3,477,3,2567,3,30
2301,245,3,478,5,2572,1,50
2302,245,3,479,5,2577,1,50
2303,245,3,480,5,2582,7,50
2304,245,3,481,4,2586,0,40
2305,245,3,482,9,2595,6,90
2306,245,3,483,4,2599,1,40
2307,245,3,484,9,2608,1,90
2308,245,3,485,6,2614,1,60
2309,245,3,486,7,2621,1,70
2310,245,3,487,4,2625,1,40
2311,245,3,488,9,2634,10,90
2312,245,3,489,5,2639,1,50
2313,245,3,490,4,2643,1,40
2314,245,3,491,2,2645,1,20
2315,245,3,492,7,2652,1,70
2316,245,3,493,3,2655,9,30
2317,245,3,494,3,2658,1,30
2318,245,3,495,9,2667,1,90
2319,245,3,496,8,2675,1,80
2320,245,3,497,3,2678,7,30
2321,245,3,498,5,2683,1,50
2322,245,3,499,5,2688,1,50
2323,245,3,500,2,2690,1,20
2324,245,3,501,8,2698,1,80
2325,245,3,502,6,2704,1,60
2326,245,3,503,6,2710,1,60
2327,245,3,504,7,2717,17,70
2328,245,3,505,3,2720,1,30
2329,245,3,506,4,2724,2,40
2330,245,3,507,8,2732,1,80
2331,245,3,508,3,2735,1,30
2332,245,3,509,6,2741,5,60
2333,245,3,510,8,2749,1,80
2334,245,3,511,7,2756,1,70
2335,245,3,512,8,2764,1,80
2336,245,3,513,6,2770,1,60
2337,245,3,514,6,2776,1,60
2338,245,3,515,9,2785,14,90
2339,245,3,516,3,2788,1,30
2340,245,3,517,4,2792,1,40
2341,245,3,518,9,2801,6,90
2342,245,3,519,6,2807,6,60
2343,245,3,520,9,2816,1,90
2344,245,3,521,3,2819,1,30
2345,245,3,522,3,2822,1,30
2346,245,3,523,9,2831,4,90
2347,245,3,524,9,2840,1,90
2348,245,3,525,9,2849,1,90
2349,245,3,526,4,2853,6,40
2350,245,3,527,2,2855,4,20
2351,245,3,528,6,2861,2,60
2352,245,3,529,3,2864,1,30
2353,245,3,530,3,2867,3,30
2354,245,3,531,4,2871,1,40
2355,245,3,532,5,2876,4,50
2356,245,3,533,8,2884,5,80
2357,245,3,534,4,2888,1,40
2358,245,3,535,2,2890,2,20
2359,245,3,536,9,2899,6,90
2360,245,3,537,3,2902,2,30
2361,245,3,538,6,2908,1,60
2362,245,3,539,8,2916,1,80
2363,245,3,540,4,2920,1,40
2364,245,3,541,9,2929,1,90
2365,245,3,542,6,2935,1,60
2366,245,3,543,5,2940,1,50
2367,245,3,544,8,2948,1,80
2368,245,3,545,4,2952,1,40
2369,245,3,546,6,2958,1,60
2370,245,3,547,7,2965,1,70
2371,245,3,548,7,2972,1,70
2372,245,3,549,9,2981,1,90
2373,245,3,550,8,2989,1,80
2374,245,3,551,2,2991,1,20
2375,245,3,552,4,2995,1,40
2376,245,3,553,3,2998,1,30
2377,245,3,554,5,3003,35,50
2378,245,3,555,6,3009,1,60
2379,245,3,556,6,3015,1,60
2380,245,3,557,2,3017,1,20
2381,245,3,558,2,3019,1,20
2382,245,3,559,7,3026,12,70
2383,245,3,560,3,3029,1,30
2384,245,3,561,4,3033,1,40
2385,245,3,562,3,3036,1,30
2386,245,3,563,4,3040,1,40
2387,245,3,564,6,3046,1,60
2388,245,3,565,2,3048,1,20
2389,245,3,566,7,3055,1,70
2390,245,3,567,3,3058,1,30
2391,245,3,568,2,3060,1,20
2392,245,3,569,3,3063,1,30
2393,245,3,570,8,3071,34,80
2394,245,3,571,4,3075,3,40
2395,245,3,572,4,3079,1,40
2396,245,3,573,5,3084,1,50
2397,245,3,574,4,3088,1,40
2398,245,3,575,2,3090,1,20
2399,245,3,576,4,3094,5,40
2400,245,3,577,5,3099,1,50
2401,245,3,578,7,3106,1,70
2402,245,3,579,7,3113,1,70
2403,245,3,580,7,3120,1,70
2404,245,3,581,6,3126,1,60
2405,245,3,582,2,3128,1,20
2406,245,3,583,9,3137,1,90
2407,245,3,584,7,3144,1,70
2408,245,3,585,2,3146,1,20
2409,245,3,586,8,3154,1,80
