,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,188,2,722,6,3882,4,60
1627,188,2,723,8,3890,1,80
1628,188,2,724,6,3896,5,60
1629,188,2,725,2,3898,4,20
1630,188,2,726,5,3903,1,50
1631,188,2,727,8,3911,8,80
1632,188,2,728,7,3918,6,70
1633,188,2,729,7,3925,1,70
1634,188,2,730,7,3932,1,70
1635,188,2,731,3,3935,1,30
1636,188,2,732,7,3942,7,70
1637,188,2,733,9,3951,9,90
1638,188,2,734,2,3953,0,20
1639,188,2,735,8,3961,5,80
1640,188,2,736,6,3967,1,60
1641,188,2,737,3,3970,1,30
1642,188,2,738,9,3979,1,90
1643,188,2,739,5,3984,7,50
1644,188,2,740,9,3993,1,90
1645,188,2,741,9,4002,8,90
1646,188,2,742,7,4009,1,70
1647,188,2,743,2,4011,0,20
1648,188,2,744,6,4017,6,60
1649,188,2,745,9,4026,2,90
1650,188,2,746,3,4029,1,30
1651,188,2,747,8,4037,3,80
1652,188,2,748,3,4040,1,30
1653,188,2,749,2,4042,5,20
1654,188,2,750,6,4048,1,60
1655,188,2,751,6,4054,3,60
1656,188,2,752,3,4057,1,30
1657,188,2,753,7,4064,1,70
1658,188,2,754,7,4071,8,70
1659,188,2,755,5,4076,1,50
1660,188,2,756,8,4084,1,80
1661,188,2,757,8,4092,6,80
1662,188,2,758,6,4098,2,60
1663,188,2,759,7,4105,4,70
1664,188,2,760,6,4111,4,60
1665,188,2,761,4,4115,1,40
1666,188,2,762,9,4124,7,90
1667,188,2,763,2,4126,1,20
1668,188,2,764,8,4134,5,80
1669,188,2,765,2,4136,1,20
1670,188,2,766,3,4139,1,30
1671,188,2,767,4,4143,1,40
1672,188,2,768,5,4148,2,50
1673,188,2,769,8,4156,1,80
1674,188,2,770,4,4160,1,40
1675,188,2,771,3,4163,1,30
1676,188,2,772,2,4165,1,20
1677,188,2,773,2,4167,1,20
1678,188,2,774,8,4175,1,80
1679,188,2,775,9,4184,1,90
1680,188,2,776,4,4188,17,40
1681,188,2,777,5,4193,1,50
1682,188,2,778,9,4202,3,90
1683,188,2,779,3,4205,1,30
1684,188,2,780,9,4214,1,90
1685,188,2,781,5,4219,1,50
1686,188,2,782,7,4226,1,70
1687,188,2,783,9,4235,7,90
1688,188,2,784,5,4240,1,50
1689,188,2,785,4,4244,3,40
1690,188,2,786,8,4252,5,80
1691,188,2,787,8,4260,1,80
1692,188,2,788,4,4264,1,40
1693,188,2,789,4,4268,1,40
1694,188,2,790,2,4270,5,20
1695,188,2,791,3,4273,1,30
1696,188,2,792,3,4276,1,30
1697,188,2,793,7,4283,1,70
1698,188,2,794,4,4287,7,40
1699,188,2,795,6,4293,1,60
1700,188,2,796,8,4301,2,80
1701,188,2,797,4,4305,1,40
1702,188,2,798,6,4311,1,60
1703,188,2,799,9,4320,11,90
1704,188,2,800,9,4329,3,90
1705,188,2,801,2,4331,0,20
1706,188,2,802,3,4334,3,30
1707,188,2,803,4,4338,1,40
1708,188,2,804,7,4345,1,70
1709,188,2,805,5,4350,5,50
1710,188,2,806,7,4357,1,70
1711,188,2,807,2,4359,1,20
1712,188,2,808,3,4362,1,30
1713,188,2,809,5,4367,5,50
1714,188,2,810,8,4375,1,80
1715,188,2,811,2,4377,6,20
1716,188,2,812,3,4380,0,30
1717,188,2,813,8,4388,8,80
1718,188,2,814,3,4391,1,30
1719,188,2,815,7,4398,1,70
1720,188,2,816,6,4404,2,60
1721,188,2,817,6,4410,3,60
1722,188,2,818,3,4413,0,30
1723,188,2,819,6,4419,2,60
1724,188,2,820,5,4424,3,50
1725,188,2,821,3,4427,1,30
1726,188,2,822,5,4432,2,50
1727,188,2,823,3,4435,1,30
1728,188,2,824,2,4437,4,20
1729,188,2,825,4,4441,1,40
1730,188,2,826,5,4446,1,50
1731,188,2,827,5,4451,1,50
1732,188,2,828,3,4454,3,30
1733,188,2,829,3,4457,1,30
1734,188,2,830,5,4462,5,50
1735,188,2,831,2,4464,1,20
1736,188,2,832,3,4467,0,30
1737,188,2,833,5,4472,1,50
1738,188,2,834,9,4481,4,90
1739,188,2,835,3,4484,1,30
1740,188,2,836,3,4487,1,30
1741,188,2,837,5,4492,1,50
1742,188,2,838,2,4494,1,20
1743,188,2,839,6,4500,5,60
1744,188,2,840,2,4502,1,20
1745,188,2,841,8,4510,7,80
1746,188,2,842,4,4514,1,40
1747,188,2,843,5,4519,1,50
1748,188,2,844,4,4523,6,40
1749,188,2,845,9,4532,1,90
1750,188,2,846,4,4536,2,40
1751,188,2,847,2,4538,1,20
1752,188,2,848,3,4541,1,30
1753,188,2,849,4,4545,2,40
1754,188,2,850,8,4553,5,80
1755,188,2,851,8,4561,6,80
1756,188,2,852,9,4570,1,90
1757,188,2,853,7,4577,1,70
1758,188,2,854,8,4585,8,80
1759,188,2,855,6,4591,1,60
1760,188,2,856,8,4599,1,80
1761,188,2,857,7,4606,4,70
1762,188,2,858,9,4615,5,90
1763,188,2,859,3,4618,1,30
1764,188,2,860,2,4620,1,20
1765,188,2,861,7,4627,1,70
1766,188,2,862,7,4634,1,70
1767,188,2,863,6,4640,1,60
1768,188,2,864,9,4649,1,90
1769,188,2,865,3,4652,1,30
1770,188,2,866,3,4655,12,30
1771,188,2,867,3,4658,1,30
1772,188,2,868,6,4664,2,60
1773,188,2,869,8,4672,9,80
1774,188,2,870,2,4674,1,20
1775,188,2,871,8,4682,1,80
1776,188,2,872,5,4687,2,50
1777,188,2,873,4,4691,1,40
1778,188,2,874,7,4698,1,70
1779,188,2,875,2,4700,0,20
1780,188,2,876,5,4705,1,50
1781,188,2,877,8,4713,5,80
1782,188,2,878,7,4720,0,70
1783,188,2,879,2,4722,1,20
1784,188,2,880,2,4724,0,20
1785,188,2,881,3,4727,1,30
1786,188,2,882,5,4732,1,50
1787,188,2,883,4,4736,0,40
1788,188,2,884,2,4738,0,20
1789,188,2,885,4,4742,1,40
1790,188,2,886,6,4748,4,60
1791,188,2,887,8,4756,1,80
1792,188,2,888,5,4761,1,50
1793,188,2,889,6,4767,8,60
1794,188,2,890,7,4774,1,70
1795,188,2,891,5,4779,1,50
1796,188,2,892,8,4787,1,80
1797,188,2,893,4,4791,5,40
1798,188,2,894,6,4797,5,60
1799,188,2,895,2,4799,1,20
1800,188,2,896,9,4808,1,90
1801,188,2,897,7,4815,3,70
1802,188,2,898,9,4824,1,90
1803,188,2,899,9,4833,6,90
1804,188,2,900,7,4840,1,70
1805,188,2,901,8,4848,1,80
1806,188,2,902,2,4850,1,20
1807,188,2,903,6,4856,1,60
1808,188,2,904,9,4865,12,90
1809,188,2,905,2,4867,2,20
1810,188,2,906,8,4875,1,80
1811,188,2,907,4,4879,6,40
1812,188,2,908,8,4887,1,80
1813,188,2,909,8,4895,4,80
1814,188,2,910,9,4904,1,90
1815,188,2,911,2,4906,5,20
1816,188,2,912,8,4914,1,80
1817,188,2,913,3,4917,5,30
1818,188,2,914,9,4926,1,90
1819,188,2,915,8,4934,1,80
1820,188,2,916,8,4942,1,80
1821,188,2,917,4,4946,6,40
1822,188,2,918,5,4951,1,50
1823,188,2,919,4,4955,1,40
1824,188,2,920,8,4963,9,80
1825,188,2,921,9,4972,1,90
1826,188,2,922,9,4981,1,90
1827,188,2,923,7,4988,1,70
1828,188,2,924,3,4991,1,30
1829,188,2,925,5,4996,9,50
1830,188,2,926,2,4998,5,20
1831,188,3,1,2,2,0,20
1832,188,3,2,9,11,3,90
1833,188,3,3,3,14,1,30
1834,188,3,4,2,16,1,20
1835,188,3,5,7,23,1,70
1836,188,3,6,6,29,1,60
1837,188,3,7,5,34,1,50
1838,188,3,8,6,40,1,60
1839,188,3,9,5,45,1,50
1840,188,3,10,8,53,3,80
1841,188,3,11,9,62,7,90
1842,188,3,12,2,64,1,20
1843,188,3,13,6,70,1,60
1844,188,3,14,2,72,1,20
1845,188,3,15,4,76,1,40
1846,188,3,16,5,81,7,50
1847,188,3,17,8,89,1,80
1848,188,3,18,7,96,1,70
1849,188,3,19,4,100,9,40
1850,188,3,20,3,103,1,30
1851,188,3,21,8,111,1,80
1852,188,3,22,8,119,1,80
1853,188,3,23,9,128,1,90
1854,188,3,24,6,134,4,60
1855,188,3,25,3,137,4,30
1856,188,3,26,3,140,1,30
1857,188,3,27,8,148,2,80
1858,188,3,28,3,151,2,30
1859,188,3,29,2,153,1,20
1860,188,3,30,6,159,3,60
1861,188,3,31,3,162,2,30
1862,188,3,32,7,169,1,70
1863,188,3,33,7,176,8,70
1864,188,3,34,7,183,2,70
1865,188,3,35,2,185,3,20
1866,188,3,36,6,191,3,60
1867,188,3,37,6,197,1,60
1868,188,3,38,6,203,4,60
1869,188,3,39,7,210,0,70
1870,188,3,40,2,212,1,20
1871,188,3,41,4,216,1,40
1872,188,3,42,4,220,1,40
1873,188,3,43,4,224,1,40
1874,188,3,44,9,233,1,90
1875,188,3,45,3,236,6,30
1876,188,3,46,7,243,4,70
1877,188,3,47,8,251,4,80
1878,188,3,48,6,257,1,60
1879,188,3,49,7,264,7,70
1880,188,3,50,8,272,1,80
1881,188,3,51,4,276,0,40
1882,188,3,52,4,280,1,40
1883,188,3,53,3,283,0,30
1884,188,3,54,8,291,2,80
1885,188,3,55,2,293,1,20
1886,188,3,56,7,300,1,70
1887,188,3,57,3,303,1,30
1888,188,3,58,6,309,1,60
1889,188,3,59,2,311,4,20
1890,188,3,60,9,320,3,90
1891,188,3,61,3,323,2,30
1892,188,3,62,2,325,1,20
1893,188,3,63,2,327,0,20
1894,188,3,64,4,331,3,40
1895,188,3,65,3,334,1,30
1896,188,3,66,2,336,2,20
1897,188,3,67,9,345,5,90
1898,188,3,68,8,353,1,80
1899,188,3,69,5,358,8,50
1900,188,3,70,5,363,6,50
1901,188,3,71,8,371,6,80
1902,188,3,72,2,373,1,20
1903,188,3,73,6,379,4,60
1904,188,3,74,7,386,5,70
1905,188,3,75,8,394,6,80
1906,188,3,76,5,399,1,50
1907,188,3,77,2,401,1,20
1908,188,3,78,6,407,1,60
1909,188,3,79,4,411,3,40
1910,188,3,80,3,414,4,30
1911,188,3,81,4,418,1,40
1912,188,3,82,6,424,6,60
1913,188,3,83,7,431,4,70
1914,188,3,84,7,438,5,70
1915,188,3,85,5,443,3,50
1916,188,3,86,7,450,1,70
1917,188,3,87,9,459,1,90
1918,188,3,88,7,466,9,70
1919,188,3,89,9,475,1,90
1920,188,3,90,9,484,9,90
1921,188,3,91,6,490,1,60
1922,188,3,92,4,494,3,40
1923,188,3,93,8,502,2,80
1924,188,3,94,2,504,1,20
1925,188,3,95,2,506,1,20
1926,188,3,96,3,509,1,30
1927,188,3,97,8,517,5,80
1928,188,3,98,6,523,1,60
1929,188,3,99,5,528,2,50
1930,188,3,100,5,533,1,50
1931,188,3,101,7,540,1,70
1932,188,3,102,8,548,1,80
1933,188,3,103,2,550,9,20
1934,188,3,104,4,554,2,40
1935,188,3,105,8,562,6,80
1936,188,3,106,8,570,1,80
1937,188,3,107,8,578,6,80
1938,188,3,108,4,582,4,40
1939,188,3,109,7,589,1,70
1940,188,3,110,7,596,1,70
1941,188,3,111,2,598,4,20
1942,188,3,112,3,601,1,30
1943,188,3,113,7,608,1,70
1944,188,3,114,7,615,1,70
1945,188,3,115,6,621,9,60
1946,188,3,116,8,629,1,80
1947,188,3,117,3,632,1,30
1948,188,3,118,5,637,1,50
1949,188,3,119,9,646,5,90
1950,188,3,120,6,652,2,60
1951,188,3,121,3,655,1,30
1952,188,3,122,4,659,6,40
1953,188,3,123,7,666,1,70
1954,188,3,124,7,673,9,70
1955,188,3,125,8,681,4,80
1956,188,3,126,2,683,0,20
1957,188,3,127,7,690,1,70
1958,188,3,128,6,696,5,60
1959,188,3,129,8,704,3,80
1960,188,3,130,4,708,1,40
1961,188,3,131,5,713,3,50
1962,188,3,132,5,718,1,50
1963,188,3,133,5,723,1,50
1964,188,3,134,2,725,1,20
1965,188,3,135,3,728,0,30
1966,188,3,136,5,733,0,50
1967,188,3,137,6,739,1,60
1968,188,3,138,7,746,1,70
1969,188,3,139,2,748,7,20
1970,188,3,140,9,757,1,90
1971,188,3,141,4,761,1,40
1972,188,3,142,6,767,5,60
1973,188,3,143,4,771,3,40
1974,188,3,144,3,774,4,30
1975,188,3,145,4,778,1,40
1976,188,3,146,8,786,1,80
1977,188,3,147,9,795,7,90
1978,188,3,148,6,801,1,60
1979,188,3,149,2,803,1,20
1980,188,3,150,4,807,0,40
1981,188,3,151,8,815,1,80
1982,188,3,152,8,823,1,80
1983,188,3,153,3,826,3,30
1984,188,3,154,6,832,1,60
1985,188,3,155,2,834,1,20
1986,188,3,156,9,843,1,90
1987,188,3,157,3,846,1,30
1988,188,3,158,3,849,6,30
1989,188,3,159,7,856,1,70
1990,188,3,160,8,864,1,80
1991,188,3,161,5,869,10,50
1992,188,3,162,7,876,3,70
1993,188,3,163,4,880,1,40
1994,188,3,164,3,883,1,30
1995,188,3,165,6,889,1,60
1996,188,3,166,2,891,6,20
1997,188,3,167,5,896,1,50
1998,188,3,168,2,898,1,20
1999,188,3,169,4,902,3,40
2000,188,3,170,4,906,0,40
2001,188,3,171,5,911,1,50
2002,188,3,172,6,917,6,60
2003,188,3,173,7,924,2,70
2004,188,3,174,6,930,3,60
2005,188,3,175,9,939,1,90
2006,188,3,176,6,945,1,60
2007,188,3,177,9,954,1,90
2008,188,3,178,9,963,5,90
2009,188,3,179,8,971,4,80
2010,188,3,180,3,974,1,30
2011,188,3,181,3,977,0,30
2012,188,3,182,2,979,1,20
2013,188,3,183,8,987,1,80
2014,188,3,184,7,994,1,70
2015,188,3,185,8,1002,1,80
2016,188,3,186,6,1008,6,60
2017,188,3,187,4,1012,1,40
2018,188,3,188,7,1019,1,70
2019,188,3,189,2,1021,1,20
2020,188,3,190,2,1023,6,20
2021,188,3,191,8,1031,1,80
2022,188,3,192,4,1035,4,40
2023,188,3,193,9,1044,1,90
2024,188,3,194,9,1053,1,90
2025,188,3,195,7,1060,10,70
2026,188,3,196,8,1068,5,80
2027,188,3,197,7,1075,4,70
2028,188,3,198,7,1082,7,70
2029,188,3,199,6,1088,1,60
2030,188,3,200,8,1096,4,80
2031,188,3,201,7,1103,2,70
2032,188,3,202,5,1108,3,50
2033,188,3,203,2,1110,2,20
2034,188,3,204,5,1115,4,50
2035,188,3,205,7,1122,2,70
2036,188,3,206,4,1126,1,40
2037,188,3,207,2,1128,1,20
2038,188,3,208,9,1137,3,90
2039,188,3,209,3,1140,1,30
2040,188,3,210,7,1147,1,70
2041,188,3,211,2,1149,1,20
2042,188,3,212,3,1152,1,30
2043,188,3,213,5,1157,1,50
2044,188,3,214,4,1161,4,40
2045,188,3,215,3,1164,1,30
2046,188,3,216,2,1166,1,20
2047,188,3,217,2,1168,7,20
2048,188,3,218,7,1175,1,70
2049,188,3,219,4,1179,1,40
2050,188,3,220,8,1187,1,80
2051,188,3,221,2,1189,1,20
2052,188,3,222,2,1191,3,20
2053,188,3,223,6,1197,9,60
2054,188,3,224,8,1205,4,80
2055,188,3,225,9,1214,1,90
2056,188,3,226,2,1216,7,20
2057,188,3,227,6,1222,1,60
2058,188,3,228,8,1230,7,80
2059,188,3,229,6,1236,1,60
2060,188,3,230,7,1243,1,70
2061,188,3,231,8,1251,1,80
2062,188,3,232,9,1260,12,90
2063,188,3,233,9,1269,3,90
2064,188,3,234,6,1275,1,60
2065,188,3,235,3,1278,4,30
2066,188,3,236,8,1286,1,80
2067,188,3,237,6,1292,3,60
2068,188,3,238,3,1295,2,30
2069,188,3,239,5,1300,1,50
2070,188,3,240,5,1305,5,50
2071,188,3,241,7,1312,2,70
2072,188,3,242,4,1316,5,40
2073,188,3,243,8,1324,6,80
2074,188,3,244,7,1331,1,70
2075,188,3,245,8,1339,8,80
2076,188,3,246,5,1344,7,50
2077,188,3,247,2,1346,1,20
2078,188,3,248,4,1350,1,40
2079,188,3,249,2,1352,1,20
2080,188,3,250,8,1360,3,80
2081,188,3,251,8,1368,1,80
2082,188,3,252,2,1370,6,20
2083,188,3,253,8,1378,1,80
2084,188,3,254,3,1381,5,30
2085,188,3,255,6,1387,4,60
2086,188,3,256,9,1396,4,90
2087,188,3,257,8,1404,1,80
2088,188,3,258,5,1409,1,50
2089,188,3,259,6,1415,1,60
2090,188,3,260,7,1422,13,70
2091,188,3,261,8,1430,1,80
2092,188,3,262,2,1432,1,20
2093,188,3,263,9,1441,14,90
2094,188,3,264,8,1449,1,80
2095,188,3,265,6,1455,1,60
2096,188,3,266,3,1458,7,30
2097,188,3,267,8,1466,5,80
2098,188,3,268,2,1468,3,20
2099,188,3,269,9,1477,5,90
2100,188,3,270,8,1485,6,80
2101,188,3,271,3,1488,2,30
2102,188,3,272,5,1493,3,50
2103,188,3,273,8,1501,3,80
2104,188,3,274,2,1503,1,20
2105,188,3,275,3,1506,1,30
2106,188,3,276,5,1511,1,50
2107,188,3,277,9,1520,1,90
2108,188,3,278,8,1528,14,80
2109,188,3,279,9,1537,1,90
2110,188,3,280,5,1542,1,50
2111,188,3,281,8,1550,1,80
2112,188,3,282,2,1552,1,20
2113,188,3,283,4,1556,1,40
2114,188,3,284,5,1561,1,50
2115,188,3,285,2,1563,1,20
2116,188,3,286,3,1566,1,30
2117,188,3,287,7,1573,17,70
2118,188,3,288,3,1576,5,30
2119,188,3,289,6,1582,1,60
2120,188,3,290,6,1588,4,60
2121,188,3,291,7,1595,4,70
2122,188,3,292,4,1599,3,40
2123,188,3,293,5,1604,1,50
2124,188,3,294,7,1611,1,70
2125,188,3,295,3,1614,4,30
2126,188,3,296,4,1618,3,40
2127,188,3,297,5,1623,1,50
2128,188,3,298,3,1626,3,30
2129,188,3,299,9,1635,6,90
2130,188,3,300,4,1639,1,40
2131,188,3,301,2,1641,1,20
2132,188,3,302,6,1647,1,60
2133,188,3,303,5,1652,9,50
2134,188,3,304,9,1661,4,90
2135,188,3,305,9,1670,7,90
2136,188,3,306,4,1674,4,40
2137,188,3,307,9,1683,1,90
2138,188,3,308,8,1691,1,80
2139,188,3,309,5,1696,9,50
2140,188,3,310,3,1699,3,30
2141,188,3,311,7,1706,1,70
2142,188,3,312,2,1708,1,20
2143,188,3,313,2,1710,1,20
2144,188,3,314,2,1712,3,20
2145,188,3,315,6,1718,0,60
2146,188,3,316,3,1721,1,30
2147,188,3,317,7,1728,1,70
2148,188,3,318,4,1732,8,40
2149,188,3,319,8,1740,1,80
2150,188,3,320,8,1748,10,80
2151,188,3,321,6,1754,4,60
2152,188,3,322,3,1757,0,30
2153,188,3,323,6,1763,1,60
2154,188,3,324,4,1767,1,40
2155,188,3,325,4,1771,1,40
2156,188,3,326,9,1780,1,90
2157,188,3,327,9,1789,1,90
2158,188,3,328,9,1798,17,90
2159,188,3,329,5,1803,0,50
2160,188,3,330,5,1808,3,50
2161,188,3,331,7,1815,1,70
2162,188,3,332,7,1822,1,70
2163,188,3,333,8,1830,4,80
2164,188,3,334,9,1839,6,90
2165,188,3,335,5,1844,1,50
2166,188,3,336,8,1852,9,80
2167,188,3,337,4,1856,4,40
2168,188,3,338,5,1861,1,50
2169,188,3,339,5,1866,1,50
2170,188,3,340,3,1869,1,30
2171,188,3,341,3,1872,1,30
2172,188,3,342,9,1881,11,90
2173,188,3,343,2,1883,1,20
2174,188,3,344,4,1887,1,40
2175,188,3,345,4,1891,3,40
2176,188,3,346,7,1898,1,70
2177,188,3,347,6,1904,4,60
2178,188,3,348,3,1907,1,30
2179,188,3,349,2,1909,0,20
2180,188,3,350,2,1911,1,20
2181,188,3,351,2,1913,1,20
2182,188,3,352,3,1916,2,30
2183,188,3,353,4,1920,1,40
2184,188,3,354,2,1922,1,20
2185,188,3,355,6,1928,2,60
2186,188,3,356,9,1937,1,90
2187,188,3,357,9,1946,1,90
2188,188,3,358,5,1951,1,50
2189,188,3,359,7,1958,1,70
2190,188,3,360,9,1967,1,90
2191,188,3,361,6,1973,1,60
2192,188,3,362,5,1978,1,50
2193,188,3,363,2,1980,1,20
2194,188,3,364,8,1988,1,80
2195,188,3,365,7,1995,11,70
2196,188,3,366,3,1998,5,30
2197,188,3,367,7,2005,1,70
2198,188,3,368,5,2010,1,50
2199,188,3,369,3,2013,10,30
2200,188,3,370,4,2017,1,40
2201,188,3,371,7,2024,1,70
2202,188,3,372,9,2033,1,90
2203,188,3,373,9,2042,1,90
2204,188,3,374,9,2051,1,90
2205,188,3,375,8,2059,1,80
2206,188,3,376,7,2066,1,70
2207,188,3,377,2,2068,1,20
2208,188,3,378,5,2073,1,50
2209,188,3,379,6,2079,28,60
2210,188,3,380,9,2088,5,90
2211,188,3,381,9,2097,3,90
2212,188,3,382,7,2104,8,70
2213,188,3,383,6,2110,1,60
2214,188,3,384,8,2118,1,80
2215,188,3,385,3,2121,2,30
2216,188,3,386,2,2123,1,20
2217,188,3,387,6,2129,1,60
2218,188,3,388,6,2135,3,60
2219,188,3,389,8,2143,1,80
2220,188,3,390,9,2152,6,90
2221,188,3,391,8,2160,4,80
2222,188,3,392,7,2167,1,70
2223,188,3,393,7,2174,1,70
2224,188,3,394,5,2179,5,50
2225,188,3,395,2,2181,3,20
2226,188,3,396,9,2190,5,90
2227,188,3,397,5,2195,0,50
2228,188,3,398,9,2204,8,90
2229,188,3,399,5,2209,4,50
2230,188,3,400,5,2214,2,50
2231,188,3,401,8,2222,1,80
2232,188,3,402,4,2226,4,40
2233,188,3,403,8,2234,3,80
2234,188,3,404,4,2238,1,40
2235,188,3,405,6,2244,1,60
2236,188,3,406,3,2247,1,30
2237,188,3,407,2,2249,2,20
2238,188,3,408,7,2256,1,70
2239,188,3,409,7,2263,5,70
2240,188,3,410,3,2266,0,30
2241,188,3,411,5,2271,1,50
2242,188,3,412,8,2279,1,80
2243,188,3,413,5,2284,1,50
2244,188,3,414,7,2291,6,70
2245,188,3,415,2,2293,1,20
2246,188,3,416,2,2295,1,20
2247,188,3,417,8,2303,3,80
2248,188,3,418,3,2306,3,30
2249,188,3,419,7,2313,1,70
2250,188,3,420,9,2322,1,90
2251,188,3,421,6,2328,1,60
2252,188,3,422,4,2332,1,40
2253,188,3,423,9,2341,7,90
2254,188,3,424,2,2343,2,20
2255,188,3,425,7,2350,4,70
2256,188,3,426,9,2359,0,90
2257,188,3,427,4,2363,1,40
2258,188,3,428,2,2365,0,20
2259,188,3,429,2,2367,1,20
2260,188,3,430,8,2375,4,80
2261,188,3,431,5,2380,0,50
2262,188,3,432,6,2386,4,60
2263,188,3,433,6,2392,2,60
2264,188,3,434,2,2394,3,20
2265,188,3,435,2,2396,1,20
2266,188,3,436,8,2404,1,80
2267,188,3,437,3,2407,3,30
2268,188,3,438,8,2415,1,80
2269,188,3,439,3,2418,6,30
2270,188,3,440,3,2421,1,30
2271,188,3,441,7,2428,1,70
2272,188,3,442,7,2435,1,70
2273,188,3,443,7,2442,11,70
2274,188,3,444,9,2451,0,90
2275,188,3,445,6,2457,1,60
2276,188,3,446,8,2465,7,80
2277,188,3,447,3,2468,1,30
2278,188,3,448,7,2475,4,70
2279,188,3,449,9,2484,1,90
2280,188,3,450,3,2487,1,30
2281,188,3,451,2,2489,1,20
2282,188,3,452,2,2491,0,20
2283,188,3,453,9,2500,2,90
2284,188,3,454,9,2509,8,90
2285,188,3,455,5,2514,1,50
2286,188,3,456,8,2522,1,80
2287,188,3,457,4,2526,7,40
2288,188,3,458,9,2535,1,90
2289,188,3,459,2,2537,6,20
2290,188,3,460,4,2541,1,40
2291,188,3,461,2,2543,1,20
2292,188,3,462,9,2552,1,90
2293,188,3,463,6,2558,1,60
2294,188,3,464,9,2567,7,90
2295,188,3,465,8,2575,6,80
2296,188,3,466,2,2577,1,20
2297,188,3,467,3,2580,3,30
2298,188,3,468,8,2588,1,80
2299,188,3,469,7,2595,1,70
2300,188,3,470,6,2601,1,60
2301,188,3,471,3,2604,4,30
2302,188,3,472,4,2608,2,40
2303,188,3,473,3,2611,1,30
2304,188,3,474,2,2613,1,20
2305,188,3,475,2,2615,1,20
2306,188,3,476,6,2621,1,60
2307,188,3,477,2,2623,1,20
2308,188,3,478,8,2631,7,80
2309,188,3,479,7,2638,1,70
2310,188,3,480,5,2643,9,50
2311,188,3,481,7,2650,1,70
2312,188,3,482,7,2657,9,70
2313,188,3,483,3,2660,1,30
2314,188,3,484,5,2665,1,50
2315,188,3,485,7,2672,4,70
2316,188,3,486,3,2675,0,30
2317,188,3,487,6,2681,1,60
2318,188,3,488,8,2689,5,80
2319,188,3,489,5,2694,1,50
2320,188,3,490,4,2698,1,40
2321,188,3,491,9,2707,1,90
2322,188,3,492,9,2716,14,90
2323,188,3,493,4,2720,1,40
2324,188,3,494,7,2727,1,70
2325,188,3,495,6,2733,1,60
2326,188,3,496,9,2742,1,90
2327,188,3,497,9,2751,1,90
2328,188,3,498,7,2758,1,70
2329,188,3,499,4,2762,22,40
2330,188,3,500,6,2768,5,60
2331,188,3,501,4,2772,2,40
2332,188,3,502,2,2774,1,20
2333,188,3,503,5,2779,1,50
2334,188,3,504,6,2785,1,60
2335,188,3,505,9,2794,1,90
2336,188,3,506,3,2797,8,30
2337,188,3,507,8,2805,1,80
2338,188,3,508,7,2812,6,70
2339,188,3,509,2,2814,2,20
2340,188,3,510,8,2822,4,80
2341,188,3,511,7,2829,1,70
2342,188,3,512,9,2838,1,90
2343,188,3,513,2,2840,9,20
2344,188,3,514,6,2846,1,60
2345,188,3,515,4,2850,7,40
2346,188,3,516,9,2859,5,90
2347,188,3,517,7,2866,1,70
2348,188,3,518,9,2875,1,90
2349,188,3,519,4,2879,1,40
2350,188,3,520,9,2888,7,90
2351,188,3,521,3,2891,2,30
2352,188,3,522,3,2894,0,30
2353,188,3,523,8,2902,1,80
2354,188,3,524,3,2905,7,30
2355,188,3,525,4,2909,1,40
2356,188,3,526,9,2918,1,90
2357,188,3,527,4,2922,7,40
2358,188,3,528,3,2925,1,30
2359,188,3,529,8,2933,1,80
2360,188,3,530,8,2941,1,80
2361,188,3,531,5,2946,1,50
2362,188,3,532,9,2955,1,90
2363,188,3,533,8,2963,20,80
2364,188,3,534,5,2968,5,50
2365,188,3,535,8,2976,8,80
2366,188,3,536,6,2982,1,60
2367,188,3,537,9,2991,9,90
2368,188,3,538,9,3000,1,90
2369,188,3,539,5,3005,1,50
2370,188,3,540,7,3012,7,70
2371,188,3,541,8,3020,7,80
2372,188,3,542,2,3022,1,20
2373,188,3,543,7,3029,5,70
2374,188,3,544,9,3038,5,90
2375,188,3,545,4,3042,2,40
2376,188,3,546,3,3045,3,30
2377,188,3,547,8,3053,4,80
2378,188,3,548,7,3060,0,70
2379,188,3,549,3,3063,1,30
2380,188,3,550,9,3072,1,90
2381,188,3,551,5,3077,8,50
2382,188,3,552,6,3083,1,60
2383,188,3,553,4,3087,4,40
2384,188,3,554,2,3089,1,20
2385,188,3,555,2,3091,0,20
2386,188,3,556,2,3093,1,20
2387,188,3,557,4,3097,1,40
2388,188,3,558,3,3100,0,30
2389,188,3,559,9,3109,4,90
2390,188,3,560,3,3112,1,30
2391,188,3,561,5,3117,1,50
2392,188,3,562,3,3120,0,30
2393,188,3,563,8,3128,1,80
2394,188,3,564,7,3135,3,70
2395,188,3,565,5,3140,1,50
2396,188,3,566,6,3146,3,60
2397,188,3,567,2,3148,1,20
2398,188,3,568,6,3154,1,60
2399,188,3,569,6,3160,1,60
2400,188,3,570,7,3167,1,70
2401,188,3,571,2,3169,1,20
2402,188,3,572,6,3175,12,60
2403,188,3,573,7,3182,1,70
2404,188,3,574,3,3185,1,30
2405,188,3,575,9,3194,7,90
2406,188,3,576,7,3201,5,70
2407,188,3,577,6,3207,1,60
2408,188,3,578,9,3216,10,90
2409,188,3,579,5,3221,1,50
2410,188,3,580,2,3223,1,20
2411,188,3,581,3,3226,1,30
