,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,93,2,722,8,4041,2,80
1626,93,2,723,4,4045,1,40
1627,93,2,724,6,4051,1,60
1628,93,2,725,5,4056,2,50
1629,93,2,726,7,4063,1,70
1630,93,2,727,8,4071,5,80
1631,93,2,728,9,4080,5,90
1632,93,2,729,4,4084,1,40
1633,93,2,730,3,4087,4,30
1634,93,2,731,8,4095,1,80
1635,93,2,732,3,4098,1,30
1636,93,2,733,5,4103,0,50
1637,93,2,734,6,4109,1,60
1638,93,2,735,2,4111,1,20
1639,93,2,736,9,4120,3,90
1640,93,2,737,3,4123,4,30
1641,93,2,738,5,4128,1,50
1642,93,2,739,6,4134,1,60
1643,93,2,740,4,4138,1,40
1644,93,2,741,7,4145,11,70
1645,93,2,742,6,4151,1,60
1646,93,2,743,2,4153,1,20
1647,93,2,744,8,4161,5,80
1648,93,2,745,8,4169,2,80
1649,93,2,746,8,4177,0,80
1650,93,2,747,2,4179,0,20
1651,93,2,748,8,4187,3,80
1652,93,2,749,6,4193,1,60
1653,93,2,750,8,4201,5,80
1654,93,2,751,7,4208,3,70
1655,93,2,752,9,4217,6,90
1656,93,2,753,4,4221,2,40
1657,93,2,754,4,4225,2,40
1658,93,2,755,4,4229,2,40
1659,93,2,756,9,4238,6,90
1660,93,2,757,7,4245,3,70
1661,93,2,758,5,4250,2,50
1662,93,2,759,3,4253,3,30
1663,93,2,760,8,4261,1,80
1664,93,2,761,5,4266,1,50
1665,93,2,762,2,4268,3,20
1666,93,2,763,9,4277,5,90
1667,93,2,764,4,4281,1,40
1668,93,2,765,4,4285,2,40
1669,93,2,766,2,4287,3,20
1670,93,2,767,7,4294,3,70
1671,93,2,768,2,4296,0,20
1672,93,2,769,4,4300,2,40
1673,93,2,770,5,4305,1,50
1674,93,2,771,2,4307,2,20
1675,93,2,772,5,4312,3,50
1676,93,2,773,5,4317,2,50
1677,93,2,774,7,4324,1,70
1678,93,2,775,5,4329,7,50
1679,93,2,776,4,4333,1,40
1680,93,2,777,4,4337,6,40
1681,93,2,778,8,4345,4,80
1682,93,2,779,5,4350,1,50
1683,93,2,780,3,4353,2,30
1684,93,2,781,6,4359,4,60
1685,93,2,782,5,4364,0,50
1686,93,2,783,2,4366,1,20
1687,93,2,784,3,4369,1,30
1688,93,2,785,5,4374,1,50
1689,93,2,786,9,4383,3,90
1690,93,2,787,4,4387,2,40
1691,93,2,788,6,4393,1,60
1692,93,2,789,6,4399,2,60
1693,93,2,790,3,4402,1,30
1694,93,2,791,9,4411,2,90
1695,93,2,792,4,4415,4,40
1696,93,2,793,2,4417,1,20
1697,93,2,794,2,4419,1,20
1698,93,2,795,6,4425,1,60
1699,93,2,796,7,4432,3,70
1700,93,2,797,4,4436,3,40
1701,93,2,798,4,4440,1,40
1702,93,2,799,6,4446,2,60
1703,93,2,800,2,4448,1,20
1704,93,2,801,4,4452,2,40
1705,93,2,802,9,4461,1,90
1706,93,2,803,2,4463,1,20
1707,93,2,804,5,4468,3,50
1708,93,2,805,3,4471,1,30
1709,93,2,806,3,4474,2,30
1710,93,2,807,5,4479,1,50
1711,93,2,808,8,4487,5,80
1712,93,2,809,8,4495,3,80
1713,93,2,810,3,4498,1,30
1714,93,2,811,6,4504,4,60
1715,93,2,812,2,4506,2,20
1716,93,2,813,9,4515,6,90
1717,93,2,814,7,4522,5,70
1718,93,2,815,6,4528,7,60
1719,93,2,816,2,4530,1,20
1720,93,2,817,4,4534,1,40
1721,93,2,818,2,4536,3,20
1722,93,2,819,6,4542,1,60
1723,93,2,820,2,4544,0,20
1724,93,2,821,8,4552,1,80
1725,93,2,822,8,4560,8,80
1726,93,2,823,3,4563,2,30
1727,93,2,824,6,4569,3,60
1728,93,2,825,7,4576,1,70
1729,93,2,826,3,4579,2,30
1730,93,2,827,2,4581,1,20
1731,93,2,828,7,4588,2,70
1732,93,2,829,5,4593,1,50
1733,93,2,830,5,4598,5,50
1734,93,2,831,9,4607,4,90
1735,93,2,832,9,4616,3,90
1736,93,2,833,2,4618,0,20
1737,93,2,834,2,4620,1,20
1738,93,2,835,3,4623,0,30
1739,93,2,836,2,4625,1,20
1740,93,2,837,2,4627,1,20
1741,93,2,838,9,4636,6,90
1742,93,2,839,9,4645,6,90
1743,93,2,840,5,4650,3,50
1744,93,2,841,7,4657,1,70
1745,93,2,842,5,4662,7,50
1746,93,2,843,6,4668,5,60
1747,93,2,844,2,4670,2,20
1748,93,2,845,4,4674,1,40
1749,93,2,846,7,4681,1,70
1750,93,2,847,8,4689,5,80
1751,93,2,848,8,4697,4,80
1752,93,2,849,7,4704,3,70
1753,93,2,850,4,4708,2,40
1754,93,2,851,5,4713,4,50
1755,93,2,852,6,4719,0,60
1756,93,2,853,5,4724,1,50
1757,93,2,854,8,4732,7,80
1758,93,2,855,8,4740,4,80
1759,93,2,856,8,4748,1,80
1760,93,2,857,9,4757,9,90
1761,93,2,858,2,4759,1,20
1762,93,2,859,4,4763,0,40
1763,93,2,860,3,4766,5,30
1764,93,2,861,3,4769,1,30
1765,93,2,862,7,4776,1,70
1766,93,2,863,5,4781,1,50
1767,93,2,864,9,4790,4,90
1768,93,2,865,6,4796,4,60
1769,93,2,866,2,4798,1,20
1770,93,2,867,5,4803,4,50
1771,93,2,868,8,4811,3,80
1772,93,2,869,5,4816,4,50
1773,93,2,870,3,4819,1,30
1774,93,2,871,5,4824,1,50
1775,93,2,872,9,4833,8,90
1776,93,2,873,5,4838,7,50
1777,93,2,874,2,4840,2,20
1778,93,2,875,5,4845,4,50
1779,93,2,876,2,4847,1,20
1780,93,2,877,4,4851,1,40
1781,93,2,878,4,4855,4,40
1782,93,2,879,3,4858,1,30
1783,93,2,880,9,4867,4,90
1784,93,2,881,2,4869,2,20
1785,93,2,882,6,4875,2,60
1786,93,2,883,6,4881,1,60
1787,93,2,884,3,4884,1,30
1788,93,2,885,5,4889,5,50
1789,93,2,886,2,4891,1,20
1790,93,2,887,6,4897,5,60
1791,93,2,888,3,4900,1,30
1792,93,2,889,4,4904,3,40
1793,93,2,890,3,4907,1,30
1794,93,2,891,4,4911,1,40
1795,93,2,892,5,4916,10,50
1796,93,2,893,8,4924,1,80
1797,93,2,894,3,4927,2,30
1798,93,2,895,3,4930,1,30
1799,93,2,896,8,4938,1,80
1800,93,2,897,6,4944,12,60
1801,93,2,898,5,4949,3,50
1802,93,2,899,2,4951,2,20
1803,93,2,900,3,4954,0,30
1804,93,2,901,6,4960,4,60
1805,93,2,902,8,4968,1,80
1806,93,2,903,2,4970,4,20
1807,93,2,904,9,4979,10,90
1808,93,2,905,9,4988,4,90
1809,93,2,906,7,4995,2,70
1810,93,3,1,8,8,5,80
1811,93,3,2,2,10,1,20
1812,93,3,3,6,16,1,60
1813,93,3,4,6,22,3,60
1814,93,3,5,8,30,1,80
1815,93,3,6,8,38,8,80
1816,93,3,7,5,43,4,50
1817,93,3,8,4,47,2,40
1818,93,3,9,7,54,1,70
1819,93,3,10,6,60,2,60
1820,93,3,11,8,68,4,80
1821,93,3,12,7,75,1,70
1822,93,3,13,2,77,1,20
1823,93,3,14,8,85,7,80
1824,93,3,15,7,92,5,70
1825,93,3,16,2,94,1,20
1826,93,3,17,9,103,3,90
1827,93,3,18,2,105,2,20
1828,93,3,19,5,110,2,50
1829,93,3,20,7,117,6,70
1830,93,3,21,2,119,1,20
1831,93,3,22,8,127,4,80
1832,93,3,23,3,130,2,30
1833,93,3,24,2,132,1,20
1834,93,3,25,2,134,0,20
1835,93,3,26,6,140,7,60
1836,93,3,27,4,144,2,40
1837,93,3,28,3,147,1,30
1838,93,3,29,3,150,1,30
1839,93,3,30,6,156,2,60
1840,93,3,31,8,164,5,80
1841,93,3,32,2,166,2,20
1842,93,3,33,7,173,1,70
1843,93,3,34,8,181,3,80
1844,93,3,35,9,190,5,90
1845,93,3,36,3,193,3,30
1846,93,3,37,8,201,3,80
1847,93,3,38,3,204,0,30
1848,93,3,39,4,208,1,40
1849,93,3,40,6,214,4,60
1850,93,3,41,9,223,3,90
1851,93,3,42,8,231,6,80
1852,93,3,43,8,239,7,80
1853,93,3,44,8,247,1,80
1854,93,3,45,4,251,2,40
1855,93,3,46,6,257,5,60
1856,93,3,47,2,259,1,20
1857,93,3,48,6,265,1,60
1858,93,3,49,4,269,1,40
1859,93,3,50,7,276,4,70
1860,93,3,51,4,280,1,40
1861,93,3,52,7,287,5,70
1862,93,3,53,7,294,1,70
1863,93,3,54,5,299,6,50
1864,93,3,55,2,301,1,20
1865,93,3,56,4,305,2,40
1866,93,3,57,6,311,2,60
1867,93,3,58,7,318,6,70
1868,93,3,59,3,321,1,30
1869,93,3,60,9,330,1,90
1870,93,3,61,9,339,7,90
1871,93,3,62,7,346,1,70
1872,93,3,63,3,349,2,30
1873,93,3,64,5,354,2,50
1874,93,3,65,5,359,1,50
1875,93,3,66,3,362,5,30
1876,93,3,67,8,370,1,80
1877,93,3,68,9,379,6,90
1878,93,3,69,7,386,1,70
1879,93,3,70,3,389,4,30
1880,93,3,71,2,391,2,20
1881,93,3,72,2,393,0,20
1882,93,3,73,3,396,2,30
1883,93,3,74,2,398,0,20
1884,93,3,75,2,400,2,20
1885,93,3,76,2,402,1,20
1886,93,3,77,9,411,1,90
1887,93,3,78,8,419,5,80
1888,93,3,79,2,421,1,20
1889,93,3,80,8,429,5,80
1890,93,3,81,2,431,1,20
1891,93,3,82,9,440,4,90
1892,93,3,83,4,444,0,40
1893,93,3,84,7,451,1,70
1894,93,3,85,9,460,5,90
1895,93,3,86,2,462,0,20
1896,93,3,87,7,469,1,70
1897,93,3,88,7,476,7,70
1898,93,3,89,5,481,1,50
1899,93,3,90,4,485,0,40
1900,93,3,91,5,490,3,50
1901,93,3,92,4,494,3,40
1902,93,3,93,2,496,1,20
1903,93,3,94,3,499,1,30
1904,93,3,95,3,502,1,30
1905,93,3,96,4,506,4,40
1906,93,3,97,9,515,1,90
1907,93,3,98,4,519,2,40
1908,93,3,99,6,525,6,60
1909,93,3,100,8,533,7,80
1910,93,3,101,6,539,1,60
1911,93,3,102,7,546,5,70
1912,93,3,103,4,550,6,40
1913,93,3,104,3,553,2,30
1914,93,3,105,7,560,2,70
1915,93,3,106,7,567,2,70
1916,93,3,107,6,573,1,60
1917,93,3,108,3,576,1,30
1918,93,3,109,9,585,8,90
1919,93,3,110,6,591,5,60
1920,93,3,111,4,595,0,40
1921,93,3,112,4,599,3,40
1922,93,3,113,5,604,4,50
1923,93,3,114,3,607,2,30
1924,93,3,115,6,613,3,60
1925,93,3,116,6,619,2,60
1926,93,3,117,8,627,2,80
1927,93,3,118,7,634,4,70
1928,93,3,119,8,642,1,80
1929,93,3,120,6,648,1,60
1930,93,3,121,5,653,5,50
1931,93,3,122,4,657,2,40
1932,93,3,123,7,664,1,70
1933,93,3,124,4,668,4,40
1934,93,3,125,2,670,1,20
1935,93,3,126,3,673,0,30
1936,93,3,127,5,678,5,50
1937,93,3,128,3,681,2,30
1938,93,3,129,8,689,1,80
1939,93,3,130,9,698,11,90
1940,93,3,131,6,704,1,60
1941,93,3,132,8,712,3,80
1942,93,3,133,8,720,2,80
1943,93,3,134,5,725,2,50
1944,93,3,135,4,729,1,40
1945,93,3,136,4,733,3,40
1946,93,3,137,9,742,6,90
1947,93,3,138,6,748,5,60
1948,93,3,139,9,757,5,90
1949,93,3,140,7,764,4,70
1950,93,3,141,9,773,5,90
1951,93,3,142,5,778,1,50
1952,93,3,143,3,781,2,30
1953,93,3,144,6,787,2,60
1954,93,3,145,8,795,1,80
1955,93,3,146,3,798,1,30
1956,93,3,147,5,803,13,50
1957,93,3,148,2,805,3,20
1958,93,3,149,5,810,4,50
1959,93,3,150,7,817,3,70
1960,93,3,151,4,821,0,40
1961,93,3,152,6,827,2,60
1962,93,3,153,5,832,1,50
1963,93,3,154,7,839,4,70
1964,93,3,155,7,846,1,70
1965,93,3,156,7,853,1,70
1966,93,3,157,3,856,2,30
1967,93,3,158,6,862,1,60
1968,93,3,159,6,868,5,60
1969,93,3,160,6,874,1,60
1970,93,3,161,8,882,5,80
1971,93,3,162,5,887,1,50
1972,93,3,163,3,890,1,30
1973,93,3,164,5,895,1,50
1974,93,3,165,9,904,16,90
1975,93,3,166,9,913,7,90
1976,93,3,167,6,919,4,60
1977,93,3,168,5,924,0,50
1978,93,3,169,7,931,6,70
1979,93,3,170,6,937,1,60
1980,93,3,171,7,944,4,70
1981,93,3,172,5,949,1,50
1982,93,3,173,2,951,2,20
1983,93,3,174,8,959,4,80
1984,93,3,175,8,967,1,80
1985,93,3,176,5,972,1,50
1986,93,3,177,9,981,8,90
1987,93,3,178,6,987,9,60
1988,93,3,179,2,989,1,20
1989,93,3,180,3,992,1,30
1990,93,3,181,7,999,3,70
1991,93,3,182,5,1004,1,50
1992,93,3,183,6,1010,3,60
1993,93,3,184,5,1015,1,50
1994,93,3,185,6,1021,4,60
1995,93,3,186,9,1030,2,90
1996,93,3,187,5,1035,5,50
1997,93,3,188,6,1041,4,60
1998,93,3,189,2,1043,1,20
1999,93,3,190,9,1052,1,90
2000,93,3,191,9,1061,3,90
2001,93,3,192,7,1068,1,70
2002,93,3,193,9,1077,1,90
2003,93,3,194,2,1079,0,20
2004,93,3,195,7,1086,1,70
2005,93,3,196,2,1088,1,20
2006,93,3,197,2,1090,2,20
2007,93,3,198,6,1096,3,60
2008,93,3,199,3,1099,1,30
2009,93,3,200,9,1108,6,90
2010,93,3,201,2,1110,2,20
2011,93,3,202,8,1118,3,80
2012,93,3,203,5,1123,1,50
2013,93,3,204,4,1127,2,40
2014,93,3,205,7,1134,3,70
2015,93,3,206,7,1141,3,70
2016,93,3,207,5,1146,3,50
2017,93,3,208,2,1148,2,20
2018,93,3,209,2,1150,0,20
2019,93,3,210,7,1157,4,70
2020,93,3,211,5,1162,1,50
2021,93,3,212,6,1168,1,60
2022,93,3,213,4,1172,4,40
2023,93,3,214,6,1178,5,60
2024,93,3,215,4,1182,1,40
2025,93,3,216,9,1191,4,90
2026,93,3,217,9,1200,1,90
2027,93,3,218,4,1204,2,40
2028,93,3,219,7,1211,2,70
2029,93,3,220,5,1216,1,50
2030,93,3,221,9,1225,7,90
2031,93,3,222,9,1234,7,90
2032,93,3,223,5,1239,2,50
2033,93,3,224,3,1242,3,30
2034,93,3,225,8,1250,1,80
2035,93,3,226,6,1256,1,60
2036,93,3,227,8,1264,7,80
2037,93,3,228,7,1271,6,70
2038,93,3,229,7,1278,1,70
2039,93,3,230,3,1281,6,30
2040,93,3,231,9,1290,2,90
2041,93,3,232,7,1297,1,70
2042,93,3,233,3,1300,1,30
2043,93,3,234,6,1306,5,60
2044,93,3,235,9,1315,9,90
2045,93,3,236,5,1320,6,50
2046,93,3,237,8,1328,4,80
2047,93,3,238,7,1335,5,70
2048,93,3,239,2,1337,5,20
2049,93,3,240,9,1346,1,90
2050,93,3,241,7,1353,10,70
2051,93,3,242,2,1355,3,20
2052,93,3,243,5,1360,1,50
2053,93,3,244,2,1362,1,20
2054,93,3,245,8,1370,2,80
2055,93,3,246,9,1379,4,90
2056,93,3,247,6,1385,1,60
2057,93,3,248,3,1388,2,30
2058,93,3,249,8,1396,6,80
2059,93,3,250,4,1400,4,40
2060,93,3,251,9,1409,1,90
2061,93,3,252,3,1412,1,30
2062,93,3,253,6,1418,6,60
2063,93,3,254,4,1422,2,40
2064,93,3,255,9,1431,3,90
2065,93,3,256,6,1437,4,60
2066,93,3,257,9,1446,1,90
2067,93,3,258,2,1448,1,20
2068,93,3,259,9,1457,9,90
2069,93,3,260,2,1459,1,20
2070,93,3,261,6,1465,1,60
2071,93,3,262,6,1471,3,60
2072,93,3,263,8,1479,8,80
2073,93,3,264,4,1483,5,40
2074,93,3,265,5,1488,3,50
2075,93,3,266,8,1496,1,80
2076,93,3,267,9,1505,8,90
2077,93,3,268,2,1507,2,20
2078,93,3,269,3,1510,1,30
2079,93,3,270,7,1517,1,70
2080,93,3,271,3,1520,1,30
2081,93,3,272,3,1523,1,30
2082,93,3,273,3,1526,1,30
2083,93,3,274,7,1533,1,70
2084,93,3,275,9,1542,3,90
2085,93,3,276,2,1544,1,20
2086,93,3,277,3,1547,6,30
2087,93,3,278,8,1555,5,80
2088,93,3,279,4,1559,1,40
2089,93,3,280,6,1565,1,60
2090,93,3,281,2,1567,2,20
2091,93,3,282,6,1573,3,60
2092,93,3,283,3,1576,2,30
2093,93,3,284,7,1583,3,70
2094,93,3,285,8,1591,8,80
2095,93,3,286,5,1596,5,50
2096,93,3,287,6,1602,3,60
2097,93,3,288,4,1606,4,40
2098,93,3,289,8,1614,5,80
2099,93,3,290,6,1620,2,60
2100,93,3,291,7,1627,5,70
2101,93,3,292,8,1635,1,80
2102,93,3,293,6,1641,9,60
2103,93,3,294,7,1648,3,70
2104,93,3,295,4,1652,1,40
2105,93,3,296,4,1656,2,40
2106,93,3,297,8,1664,4,80
2107,93,3,298,3,1667,2,30
2108,93,3,299,5,1672,0,50
2109,93,3,300,3,1675,1,30
2110,93,3,301,7,1682,3,70
2111,93,3,302,9,1691,1,90
2112,93,3,303,2,1693,7,20
2113,93,3,304,7,1700,3,70
2114,93,3,305,9,1709,4,90
2115,93,3,306,5,1714,1,50
2116,93,3,307,8,1722,3,80
2117,93,3,308,9,1731,2,90
2118,93,3,309,2,1733,1,20
2119,93,3,310,8,1741,5,80
2120,93,3,311,8,1749,9,80
2121,93,3,312,7,1756,2,70
2122,93,3,313,8,1764,3,80
2123,93,3,314,5,1769,1,50
2124,93,3,315,6,1775,2,60
2125,93,3,316,2,1777,1,20
2126,93,3,317,9,1786,6,90
2127,93,3,318,7,1793,1,70
2128,93,3,319,6,1799,1,60
2129,93,3,320,4,1803,5,40
2130,93,3,321,9,1812,5,90
2131,93,3,322,7,1819,4,70
2132,93,3,323,2,1821,1,20
2133,93,3,324,8,1829,4,80
2134,93,3,325,8,1837,5,80
2135,93,3,326,5,1842,1,50
2136,93,3,327,4,1846,2,40
2137,93,3,328,9,1855,2,90
2138,93,3,329,6,1861,2,60
2139,93,3,330,3,1864,1,30
2140,93,3,331,8,1872,1,80
2141,93,3,332,7,1879,5,70
2142,93,3,333,8,1887,1,80
2143,93,3,334,7,1894,4,70
2144,93,3,335,2,1896,2,20
2145,93,3,336,8,1904,1,80
2146,93,3,337,2,1906,3,20
2147,93,3,338,4,1910,1,40
2148,93,3,339,6,1916,4,60
2149,93,3,340,4,1920,2,40
2150,93,3,341,9,1929,1,90
2151,93,3,342,9,1938,1,90
2152,93,3,343,4,1942,5,40
2153,93,3,344,5,1947,1,50
2154,93,3,345,9,1956,1,90
2155,93,3,346,3,1959,1,30
2156,93,3,347,4,1963,15,40
2157,93,3,348,5,1968,2,50
2158,93,3,349,6,1974,6,60
2159,93,3,350,4,1978,0,40
2160,93,3,351,5,1983,1,50
2161,93,3,352,6,1989,2,60
2162,93,3,353,5,1994,1,50
2163,93,3,354,7,2001,4,70
2164,93,3,355,3,2004,0,30
2165,93,3,356,4,2008,0,40
2166,93,3,357,5,2013,4,50
2167,93,3,358,8,2021,1,80
2168,93,3,359,8,2029,1,80
2169,93,3,360,2,2031,9,20
2170,93,3,361,8,2039,4,80
2171,93,3,362,7,2046,1,70
2172,93,3,363,2,2048,7,20
2173,93,3,364,4,2052,3,40
2174,93,3,365,3,2055,0,30
2175,93,3,366,8,2063,3,80
2176,93,3,367,7,2070,1,70
2177,93,3,368,9,2079,5,90
2178,93,3,369,8,2087,6,80
2179,93,3,370,3,2090,3,30
2180,93,3,371,9,2099,1,90
2181,93,3,372,8,2107,5,80
2182,93,3,373,8,2115,1,80
2183,93,3,374,3,2118,1,30
2184,93,3,375,6,2124,1,60
2185,93,3,376,5,2129,4,50
2186,93,3,377,6,2135,3,60
2187,93,3,378,7,2142,1,70
2188,93,3,379,7,2149,4,70
2189,93,3,380,2,2151,2,20
2190,93,3,381,3,2154,1,30
2191,93,3,382,2,2156,2,20
2192,93,3,383,2,2158,1,20
2193,93,3,384,2,2160,1,20
2194,93,3,385,7,2167,4,70
2195,93,3,386,2,2169,1,20
2196,93,3,387,7,2176,6,70
2197,93,3,388,7,2183,3,70
2198,93,3,389,8,2191,5,80
2199,93,3,390,9,2200,1,90
2200,93,3,391,6,2206,2,60
2201,93,3,392,4,2210,2,40
2202,93,3,393,8,2218,1,80
2203,93,3,394,5,2223,1,50
2204,93,3,395,9,2232,3,90
2205,93,3,396,6,2238,2,60
2206,93,3,397,6,2244,0,60
2207,93,3,398,6,2250,2,60
2208,93,3,399,5,2255,1,50
2209,93,3,400,8,2263,7,80
2210,93,3,401,7,2270,1,70
2211,93,3,402,3,2273,1,30
2212,93,3,403,9,2282,4,90
2213,93,3,404,8,2290,3,80
2214,93,3,405,4,2294,1,40
2215,93,3,406,2,2296,1,20
2216,93,3,407,6,2302,3,60
2217,93,3,408,9,2311,0,90
2218,93,3,409,6,2317,7,60
2219,93,3,410,2,2319,1,20
2220,93,3,411,6,2325,3,60
2221,93,3,412,6,2331,2,60
2222,93,3,413,5,2336,4,50
2223,93,3,414,7,2343,3,70
2224,93,3,415,4,2347,1,40
2225,93,3,416,7,2354,3,70
2226,93,3,417,8,2362,1,80
2227,93,3,418,3,2365,1,30
2228,93,3,419,2,2367,5,20
2229,93,3,420,4,2371,2,40
2230,93,3,421,3,2374,1,30
2231,93,3,422,9,2383,1,90
2232,93,3,423,2,2385,4,20
2233,93,3,424,8,2393,4,80
2234,93,3,425,7,2400,2,70
2235,93,3,426,4,2404,1,40
2236,93,3,427,7,2411,5,70
2237,93,3,428,9,2420,1,90
2238,93,3,429,6,2426,9,60
2239,93,3,430,9,2435,4,90
2240,93,3,431,5,2440,2,50
2241,93,3,432,6,2446,1,60
2242,93,3,433,9,2455,8,90
2243,93,3,434,2,2457,3,20
2244,93,3,435,2,2459,1,20
2245,93,3,436,7,2466,1,70
2246,93,3,437,8,2474,1,80
2247,93,3,438,9,2483,1,90
2248,93,3,439,8,2491,1,80
2249,93,3,440,8,2499,1,80
2250,93,3,441,6,2505,15,60
2251,93,3,442,8,2513,1,80
2252,93,3,443,3,2516,1,30
2253,93,3,444,2,2518,1,20
2254,93,3,445,8,2526,9,80
2255,93,3,446,3,2529,1,30
2256,93,3,447,3,2532,2,30
2257,93,3,448,5,2537,3,50
2258,93,3,449,2,2539,5,20
2259,93,3,450,6,2545,1,60
2260,93,3,451,2,2547,6,20
2261,93,3,452,3,2550,1,30
2262,93,3,453,2,2552,0,20
2263,93,3,454,4,2556,2,40
2264,93,3,455,3,2559,2,30
2265,93,3,456,7,2566,3,70
2266,93,3,457,9,2575,1,90
2267,93,3,458,4,2579,1,40
2268,93,3,459,7,2586,9,70
2269,93,3,460,7,2593,4,70
2270,93,3,461,4,2597,2,40
2271,93,3,462,5,2602,1,50
2272,93,3,463,5,2607,4,50
2273,93,3,464,7,2614,4,70
2274,93,3,465,5,2619,6,50
2275,93,3,466,5,2624,5,50
2276,93,3,467,4,2628,1,40
2277,93,3,468,7,2635,4,70
2278,93,3,469,9,2644,7,90
2279,93,3,470,7,2651,1,70
2280,93,3,471,6,2657,3,60
2281,93,3,472,6,2663,1,60
2282,93,3,473,7,2670,4,70
2283,93,3,474,5,2675,3,50
2284,93,3,475,2,2677,1,20
2285,93,3,476,6,2683,1,60
2286,93,3,477,2,2685,2,20
2287,93,3,478,5,2690,3,50
2288,93,3,479,2,2692,2,20
2289,93,3,480,8,2700,5,80
2290,93,3,481,5,2705,2,50
2291,93,3,482,4,2709,2,40
2292,93,3,483,8,2717,1,80
2293,93,3,484,3,2720,1,30
2294,93,3,485,8,2728,1,80
2295,93,3,486,4,2732,1,40
2296,93,3,487,7,2739,8,70
2297,93,3,488,5,2744,4,50
2298,93,3,489,7,2751,7,70
2299,93,3,490,7,2758,4,70
2300,93,3,491,9,2767,4,90
2301,93,3,492,8,2775,5,80
2302,93,3,493,8,2783,1,80
2303,93,3,494,2,2785,5,20
2304,93,3,495,2,2787,1,20
2305,93,3,496,7,2794,1,70
2306,93,3,497,7,2801,3,70
2307,93,3,498,5,2806,1,50
2308,93,3,499,6,2812,1,60
2309,93,3,500,8,2820,5,80
2310,93,3,501,4,2824,1,40
2311,93,3,502,6,2830,2,60
2312,93,3,503,5,2835,1,50
2313,93,3,504,4,2839,1,40
2314,93,3,505,4,2843,4,40
2315,93,3,506,7,2850,4,70
2316,93,3,507,2,2852,1,20
2317,93,3,508,2,2854,1,20
2318,93,3,509,4,2858,1,40
2319,93,3,510,4,2862,1,40
2320,93,3,511,6,2868,2,60
2321,93,3,512,6,2874,3,60
2322,93,3,513,3,2877,2,30
2323,93,3,514,6,2883,4,60
2324,93,3,515,3,2886,1,30
2325,93,3,516,7,2893,1,70
2326,93,3,517,6,2899,7,60
2327,93,3,518,7,2906,1,70
2328,93,3,519,2,2908,7,20
2329,93,3,520,4,2912,0,40
2330,93,3,521,2,2914,2,20
2331,93,3,522,3,2917,2,30
2332,93,3,523,3,2920,1,30
2333,93,3,524,3,2923,1,30
2334,93,3,525,3,2926,0,30
2335,93,3,526,9,2935,1,90
2336,93,3,527,8,2943,1,80
2337,93,3,528,2,2945,1,20
2338,93,3,529,7,2952,5,70
2339,93,3,530,6,2958,7,60
2340,93,3,531,9,2967,1,90
2341,93,3,532,6,2973,6,60
2342,93,3,533,5,2978,3,50
2343,93,3,534,6,2984,4,60
2344,93,3,535,5,2989,1,50
2345,93,3,536,6,2995,4,60
2346,93,3,537,8,3003,1,80
2347,93,3,538,3,3006,0,30
2348,93,3,539,8,3014,3,80
2349,93,3,540,7,3021,2,70
2350,93,3,541,2,3023,1,20
2351,93,3,542,8,3031,1,80
2352,93,3,543,2,3033,6,20
2353,93,3,544,4,3037,4,40
2354,93,3,545,8,3045,5,80
2355,93,3,546,8,3053,1,80
2356,93,3,547,5,3058,3,50
2357,93,3,548,5,3063,2,50
2358,93,3,549,3,3066,1,30
2359,93,3,550,9,3075,6,90
2360,93,3,551,6,3081,4,60
2361,93,3,552,8,3089,1,80
2362,93,3,553,6,3095,6,60
2363,93,3,554,9,3104,6,90
2364,93,3,555,9,3113,2,90
2365,93,3,556,6,3119,4,60
2366,93,3,557,4,3123,0,40
2367,93,3,558,6,3129,1,60
2368,93,3,559,3,3132,7,30
2369,93,3,560,6,3138,2,60
2370,93,3,561,3,3141,1,30
2371,93,3,562,4,3145,2,40
2372,93,3,563,6,3151,1,60
2373,93,3,564,3,3154,1,30
2374,93,3,565,5,3159,6,50
2375,93,3,566,2,3161,5,20
2376,93,3,567,9,3170,1,90
2377,93,3,568,6,3176,8,60
2378,93,3,569,7,3183,9,70
2379,93,3,570,4,3187,1,40
2380,93,3,571,3,3190,5,30
2381,93,3,572,9,3199,6,90
2382,93,3,573,7,3206,6,70
2383,93,3,574,3,3209,2,30
2384,93,3,575,2,3211,1,20
2385,93,3,576,2,3213,0,20
2386,93,3,577,7,3220,1,70
2387,93,3,578,4,3224,2,40
2388,93,3,579,9,3233,5,90
2389,93,3,580,7,3240,5,70
2390,93,3,581,3,3243,1,30
2391,93,3,582,4,3247,3,40
2392,93,3,583,8,3255,5,80
2393,93,3,584,4,3259,1,40
2394,93,3,585,3,3262,4,30
2395,93,3,586,4,3266,3,40
2396,93,3,587,7,3273,1,70
2397,93,3,588,6,3279,3,60
2398,93,3,589,5,3284,2,50
2399,93,3,590,4,3288,1,40
2400,93,3,591,7,3295,1,70
2401,93,3,592,6,3301,4,60
2402,93,3,593,5,3306,2,50
2403,93,3,594,2,3308,0,20
2404,93,3,595,4,3312,1,40
2405,93,3,596,4,3316,2,40
2406,93,3,597,3,3319,0,30
2407,93,3,598,6,3325,3,60
2408,93,3,599,2,3327,0,20
2409,93,3,600,5,3332,1,50
2410,93,3,601,2,3334,1,20
