,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,237,2,710,4,3918,5,40
1627,237,2,711,6,3924,1,60
1628,237,2,712,9,3933,5,90
1629,237,2,713,5,3938,5,50
1630,237,2,714,3,3941,1,30
1631,237,2,715,5,3946,1,50
1632,237,2,716,7,3953,1,70
1633,237,2,717,5,3958,1,50
1634,237,2,718,5,3963,1,50
1635,237,2,719,9,3972,1,90
1636,237,2,720,3,3975,1,30
1637,237,2,721,8,3983,10,80
1638,237,2,722,6,3989,4,60
1639,237,2,723,6,3995,1,60
1640,237,2,724,5,4000,1,50
1641,237,2,725,3,4003,2,30
1642,237,2,726,2,4005,1,20
1643,237,2,727,4,4009,1,40
1644,237,2,728,7,4016,1,70
1645,237,2,729,8,4024,1,80
1646,237,2,730,6,4030,9,60
1647,237,2,731,4,4034,1,40
1648,237,2,732,7,4041,1,70
1649,237,2,733,7,4048,3,70
1650,237,2,734,4,4052,1,40
1651,237,2,735,9,4061,5,90
1652,237,2,736,9,4070,3,90
1653,237,2,737,8,4078,1,80
1654,237,2,738,9,4087,6,90
1655,237,2,739,4,4091,1,40
1656,237,2,740,9,4100,1,90
1657,237,2,741,5,4105,5,50
1658,237,2,742,6,4111,1,60
1659,237,2,743,9,4120,1,90
1660,237,2,744,2,4122,1,20
1661,237,2,745,8,4130,1,80
1662,237,2,746,6,4136,1,60
1663,237,2,747,7,4143,1,70
1664,237,2,748,7,4150,1,70
1665,237,2,749,5,4155,11,50
1666,237,2,750,8,4163,1,80
1667,237,2,751,3,4166,10,30
1668,237,2,752,5,4171,1,50
1669,237,2,753,6,4177,1,60
1670,237,2,754,9,4186,1,90
1671,237,2,755,2,4188,1,20
1672,237,2,756,9,4197,10,90
1673,237,2,757,7,4204,4,70
1674,237,2,758,9,4213,1,90
1675,237,2,759,8,4221,1,80
1676,237,2,760,2,4223,1,20
1677,237,2,761,6,4229,1,60
1678,237,2,762,5,4234,1,50
1679,237,2,763,2,4236,1,20
1680,237,2,764,8,4244,1,80
1681,237,2,765,2,4246,8,20
1682,237,2,766,4,4250,3,40
1683,237,2,767,5,4255,1,50
1684,237,2,768,5,4260,1,50
1685,237,2,769,7,4267,1,70
1686,237,2,770,9,4276,1,90
1687,237,2,771,6,4282,1,60
1688,237,2,772,8,4290,1,80
1689,237,2,773,7,4297,1,70
1690,237,2,774,5,4302,1,50
1691,237,2,775,5,4307,1,50
1692,237,2,776,7,4314,19,70
1693,237,2,777,3,4317,1,30
1694,237,2,778,6,4323,1,60
1695,237,2,779,6,4329,1,60
1696,237,2,780,5,4334,14,50
1697,237,2,781,8,4342,1,80
1698,237,2,782,8,4350,1,80
1699,237,2,783,9,4359,1,90
1700,237,2,784,9,4368,1,90
1701,237,2,785,8,4376,11,80
1702,237,2,786,7,4383,1,70
1703,237,2,787,4,4387,1,40
1704,237,2,788,4,4391,19,40
1705,237,2,789,8,4399,1,80
1706,237,2,790,8,4407,1,80
1707,237,2,791,5,4412,1,50
1708,237,2,792,2,4414,11,20
1709,237,2,793,5,4419,1,50
1710,237,2,794,4,4423,1,40
1711,237,2,795,7,4430,15,70
1712,237,2,796,4,4434,4,40
1713,237,2,797,8,4442,1,80
1714,237,2,798,5,4447,1,50
1715,237,2,799,3,4450,4,30
1716,237,2,800,7,4457,1,70
1717,237,2,801,6,4463,1,60
1718,237,2,802,7,4470,1,70
1719,237,2,803,9,4479,7,90
1720,237,2,804,6,4485,1,60
1721,237,2,805,9,4494,1,90
1722,237,2,806,5,4499,12,50
1723,237,2,807,4,4503,1,40
1724,237,2,808,9,4512,1,90
1725,237,2,809,3,4515,1,30
1726,237,2,810,7,4522,1,70
1727,237,2,811,7,4529,15,70
1728,237,2,812,7,4536,6,70
1729,237,2,813,9,4545,1,90
1730,237,2,814,2,4547,1,20
1731,237,2,815,3,4550,6,30
1732,237,2,816,2,4552,8,20
1733,237,2,817,9,4561,1,90
1734,237,2,818,2,4563,1,20
1735,237,2,819,9,4572,2,90
1736,237,2,820,2,4574,1,20
1737,237,2,821,2,4576,1,20
1738,237,2,822,9,4585,1,90
1739,237,2,823,9,4594,1,90
1740,237,2,824,8,4602,5,80
1741,237,2,825,8,4610,1,80
1742,237,2,826,8,4618,1,80
1743,237,2,827,4,4622,1,40
1744,237,2,828,5,4627,9,50
1745,237,2,829,3,4630,5,30
1746,237,2,830,2,4632,2,20
1747,237,2,831,5,4637,0,50
1748,237,2,832,9,4646,1,90
1749,237,2,833,3,4649,1,30
1750,237,2,834,4,4653,8,40
1751,237,2,835,9,4662,1,90
1752,237,2,836,6,4668,2,60
1753,237,2,837,3,4671,1,30
1754,237,2,838,6,4677,1,60
1755,237,2,839,8,4685,6,80
1756,237,2,840,9,4694,1,90
1757,237,2,841,7,4701,1,70
1758,237,2,842,3,4704,1,30
1759,237,2,843,8,4712,1,80
1760,237,2,844,2,4714,1,20
1761,237,2,845,9,4723,1,90
1762,237,2,846,9,4732,1,90
1763,237,2,847,9,4741,1,90
1764,237,2,848,3,4744,1,30
1765,237,2,849,5,4749,1,50
1766,237,2,850,8,4757,1,80
1767,237,2,851,4,4761,14,40
1768,237,2,852,3,4764,10,30
1769,237,2,853,8,4772,1,80
1770,237,2,854,7,4779,1,70
1771,237,2,855,9,4788,10,90
1772,237,2,856,9,4797,1,90
1773,237,2,857,2,4799,1,20
1774,237,2,858,8,4807,1,80
1775,237,2,859,4,4811,3,40
1776,237,2,860,7,4818,1,70
1777,237,2,861,6,4824,5,60
1778,237,2,862,6,4830,8,60
1779,237,2,863,4,4834,4,40
1780,237,2,864,5,4839,1,50
1781,237,2,865,5,4844,4,50
1782,237,2,866,9,4853,1,90
1783,237,2,867,7,4860,1,70
1784,237,2,868,4,4864,3,40
1785,237,2,869,4,4868,3,40
1786,237,2,870,8,4876,1,80
1787,237,2,871,4,4880,1,40
1788,237,2,872,8,4888,3,80
1789,237,2,873,9,4897,1,90
1790,237,2,874,8,4905,1,80
1791,237,2,875,8,4913,1,80
1792,237,2,876,9,4922,1,90
1793,237,2,877,9,4931,1,90
1794,237,2,878,2,4933,1,20
1795,237,2,879,4,4937,10,40
1796,237,2,880,5,4942,8,50
1797,237,2,881,5,4947,6,50
1798,237,2,882,8,4955,4,80
1799,237,2,883,6,4961,1,60
1800,237,2,884,9,4970,1,90
1801,237,2,885,7,4977,1,70
1802,237,2,886,3,4980,1,30
1803,237,2,887,6,4986,4,60
1804,237,2,888,5,4991,1,50
1805,237,2,889,6,4997,1,60
1806,237,3,1,3,3,1,30
1807,237,3,2,3,6,1,30
1808,237,3,3,9,15,1,90
1809,237,3,4,6,21,2,60
1810,237,3,5,3,24,1,30
1811,237,3,6,3,27,1,30
1812,237,3,7,7,34,3,70
1813,237,3,8,5,39,1,50
1814,237,3,9,4,43,1,40
1815,237,3,10,7,50,1,70
1816,237,3,11,5,55,1,50
1817,237,3,12,4,59,1,40
1818,237,3,13,3,62,1,30
1819,237,3,14,8,70,1,80
1820,237,3,15,8,78,1,80
1821,237,3,16,5,83,1,50
1822,237,3,17,3,86,1,30
1823,237,3,18,7,93,1,70
1824,237,3,19,6,99,1,60
1825,237,3,20,7,106,1,70
1826,237,3,21,7,113,1,70
1827,237,3,22,8,121,12,80
1828,237,3,23,4,125,11,40
1829,237,3,24,7,132,9,70
1830,237,3,25,4,136,1,40
1831,237,3,26,7,143,5,70
1832,237,3,27,9,152,3,90
1833,237,3,28,6,158,5,60
1834,237,3,29,3,161,1,30
1835,237,3,30,6,167,1,60
1836,237,3,31,6,173,2,60
1837,237,3,32,2,175,5,20
1838,237,3,33,6,181,4,60
1839,237,3,34,5,186,5,50
1840,237,3,35,4,190,1,40
1841,237,3,36,7,197,1,70
1842,237,3,37,2,199,8,20
1843,237,3,38,7,206,1,70
1844,237,3,39,3,209,4,30
1845,237,3,40,5,214,5,50
1846,237,3,41,3,217,2,30
1847,237,3,42,2,219,1,20
1848,237,3,43,9,228,1,90
1849,237,3,44,3,231,4,30
1850,237,3,45,9,240,1,90
1851,237,3,46,7,247,9,70
1852,237,3,47,8,255,5,80
1853,237,3,48,6,261,1,60
1854,237,3,49,2,263,6,20
1855,237,3,50,5,268,3,50
1856,237,3,51,7,275,1,70
1857,237,3,52,7,282,10,70
1858,237,3,53,3,285,1,30
1859,237,3,54,8,293,1,80
1860,237,3,55,9,302,1,90
1861,237,3,56,6,308,1,60
1862,237,3,57,5,313,1,50
1863,237,3,58,3,316,7,30
1864,237,3,59,5,321,1,50
1865,237,3,60,4,325,1,40
1866,237,3,61,5,330,1,50
1867,237,3,62,6,336,1,60
1868,237,3,63,7,343,1,70
1869,237,3,64,9,352,7,90
1870,237,3,65,7,359,1,70
1871,237,3,66,7,366,1,70
1872,237,3,67,7,373,7,70
1873,237,3,68,9,382,7,90
1874,237,3,69,5,387,1,50
1875,237,3,70,6,393,1,60
1876,237,3,71,4,397,6,40
1877,237,3,72,2,399,1,20
1878,237,3,73,8,407,6,80
1879,237,3,74,4,411,1,40
1880,237,3,75,9,420,9,90
1881,237,3,76,9,429,3,90
1882,237,3,77,6,435,1,60
1883,237,3,78,9,444,1,90
1884,237,3,79,3,447,3,30
1885,237,3,80,2,449,8,20
1886,237,3,81,9,458,4,90
1887,237,3,82,6,464,1,60
1888,237,3,83,5,469,1,50
1889,237,3,84,9,478,1,90
1890,237,3,85,4,482,1,40
1891,237,3,86,8,490,1,80
1892,237,3,87,8,498,1,80
1893,237,3,88,9,507,1,90
1894,237,3,89,4,511,1,40
1895,237,3,90,4,515,1,40
1896,237,3,91,4,519,1,40
1897,237,3,92,6,525,12,60
1898,237,3,93,9,534,1,90
1899,237,3,94,6,540,7,60
1900,237,3,95,3,543,1,30
1901,237,3,96,2,545,5,20
1902,237,3,97,5,550,1,50
1903,237,3,98,9,559,1,90
1904,237,3,99,2,561,1,20
1905,237,3,100,8,569,5,80
1906,237,3,101,3,572,1,30
1907,237,3,102,6,578,7,60
1908,237,3,103,5,583,1,50
1909,237,3,104,3,586,1,30
1910,237,3,105,5,591,1,50
1911,237,3,106,5,596,1,50
1912,237,3,107,9,605,1,90
1913,237,3,108,3,608,1,30
1914,237,3,109,7,615,1,70
1915,237,3,110,7,622,1,70
1916,237,3,111,5,627,8,50
1917,237,3,112,4,631,2,40
1918,237,3,113,3,634,1,30
1919,237,3,114,9,643,4,90
1920,237,3,115,9,652,1,90
1921,237,3,116,3,655,1,30
1922,237,3,117,5,660,1,50
1923,237,3,118,4,664,1,40
1924,237,3,119,4,668,1,40
1925,237,3,120,6,674,1,60
1926,237,3,121,9,683,16,90
1927,237,3,122,4,687,1,40
1928,237,3,123,5,692,5,50
1929,237,3,124,7,699,1,70
1930,237,3,125,9,708,5,90
1931,237,3,126,6,714,1,60
1932,237,3,127,2,716,1,20
1933,237,3,128,7,723,1,70
1934,237,3,129,6,729,1,60
1935,237,3,130,5,734,1,50
1936,237,3,131,6,740,1,60
1937,237,3,132,3,743,13,30
1938,237,3,133,9,752,9,90
1939,237,3,134,9,761,1,90
1940,237,3,135,2,763,6,20
1941,237,3,136,5,768,1,50
1942,237,3,137,7,775,5,70
1943,237,3,138,7,782,1,70
1944,237,3,139,7,789,1,70
1945,237,3,140,3,792,1,30
1946,237,3,141,4,796,1,40
1947,237,3,142,3,799,5,30
1948,237,3,143,7,806,1,70
1949,237,3,144,7,813,1,70
1950,237,3,145,4,817,4,40
1951,237,3,146,2,819,1,20
1952,237,3,147,9,828,4,90
1953,237,3,148,7,835,3,70
1954,237,3,149,4,839,2,40
1955,237,3,150,4,843,1,40
1956,237,3,151,9,852,3,90
1957,237,3,152,2,854,1,20
1958,237,3,153,2,856,1,20
1959,237,3,154,7,863,1,70
1960,237,3,155,8,871,1,80
1961,237,3,156,6,877,1,60
1962,237,3,157,4,881,6,40
1963,237,3,158,2,883,5,20
1964,237,3,159,7,890,1,70
1965,237,3,160,6,896,2,60
1966,237,3,161,3,899,6,30
1967,237,3,162,5,904,5,50
1968,237,3,163,6,910,1,60
1969,237,3,164,6,916,3,60
1970,237,3,165,5,921,3,50
1971,237,3,166,4,925,1,40
1972,237,3,167,5,930,1,50
1973,237,3,168,3,933,3,30
1974,237,3,169,3,936,2,30
1975,237,3,170,6,942,1,60
1976,237,3,171,9,951,3,90
1977,237,3,172,9,960,3,90
1978,237,3,173,5,965,5,50
1979,237,3,174,7,972,1,70
1980,237,3,175,9,981,1,90
1981,237,3,176,7,988,10,70
1982,237,3,177,9,997,6,90
1983,237,3,178,4,1001,1,40
1984,237,3,179,3,1004,1,30
1985,237,3,180,2,1006,1,20
1986,237,3,181,2,1008,1,20
1987,237,3,182,4,1012,1,40
1988,237,3,183,7,1019,8,70
1989,237,3,184,6,1025,1,60
1990,237,3,185,5,1030,1,50
1991,237,3,186,2,1032,1,20
1992,237,3,187,8,1040,1,80
1993,237,3,188,3,1043,1,30
1994,237,3,189,4,1047,1,40
1995,237,3,190,9,1056,1,90
1996,237,3,191,8,1064,1,80
1997,237,3,192,3,1067,1,30
1998,237,3,193,8,1075,16,80
1999,237,3,194,4,1079,1,40
2000,237,3,195,5,1084,9,50
2001,237,3,196,2,1086,2,20
2002,237,3,197,5,1091,1,50
2003,237,3,198,7,1098,6,70
2004,237,3,199,8,1106,1,80
2005,237,3,200,9,1115,6,90
2006,237,3,201,5,1120,2,50
2007,237,3,202,2,1122,3,20
2008,237,3,203,8,1130,1,80
2009,237,3,204,7,1137,1,70
2010,237,3,205,4,1141,1,40
2011,237,3,206,7,1148,1,70
2012,237,3,207,9,1157,1,90
2013,237,3,208,6,1163,1,60
2014,237,3,209,3,1166,12,30
2015,237,3,210,8,1174,1,80
2016,237,3,211,8,1182,12,80
2017,237,3,212,5,1187,1,50
2018,237,3,213,6,1193,2,60
2019,237,3,214,3,1196,1,30
2020,237,3,215,4,1200,4,40
2021,237,3,216,9,1209,2,90
2022,237,3,217,8,1217,1,80
2023,237,3,218,2,1219,4,20
2024,237,3,219,3,1222,2,30
2025,237,3,220,3,1225,1,30
2026,237,3,221,8,1233,1,80
2027,237,3,222,3,1236,1,30
2028,237,3,223,3,1239,1,30
2029,237,3,224,7,1246,1,70
2030,237,3,225,2,1248,1,20
2031,237,3,226,2,1250,1,20
2032,237,3,227,2,1252,1,20
2033,237,3,228,2,1254,1,20
2034,237,3,229,8,1262,1,80
2035,237,3,230,4,1266,6,40
2036,237,3,231,5,1271,1,50
2037,237,3,232,6,1277,1,60
2038,237,3,233,5,1282,6,50
2039,237,3,234,2,1284,1,20
2040,237,3,235,8,1292,1,80
2041,237,3,236,3,1295,1,30
2042,237,3,237,9,1304,1,90
2043,237,3,238,6,1310,5,60
2044,237,3,239,3,1313,1,30
2045,237,3,240,8,1321,6,80
2046,237,3,241,6,1327,1,60
2047,237,3,242,2,1329,1,20
2048,237,3,243,8,1337,1,80
2049,237,3,244,6,1343,1,60
2050,237,3,245,6,1349,1,60
2051,237,3,246,8,1357,1,80
2052,237,3,247,9,1366,19,90
2053,237,3,248,4,1370,1,40
2054,237,3,249,4,1374,1,40
2055,237,3,250,7,1381,8,70
2056,237,3,251,2,1383,5,20
2057,237,3,252,9,1392,7,90
2058,237,3,253,6,1398,1,60
2059,237,3,254,8,1406,6,80
2060,237,3,255,6,1412,1,60
2061,237,3,256,9,1421,5,90
2062,237,3,257,4,1425,1,40
2063,237,3,258,9,1434,1,90
2064,237,3,259,8,1442,2,80
2065,237,3,260,5,1447,1,50
2066,237,3,261,9,1456,1,90
2067,237,3,262,2,1458,1,20
2068,237,3,263,3,1461,1,30
2069,237,3,264,9,1470,1,90
2070,237,3,265,4,1474,1,40
2071,237,3,266,7,1481,1,70
2072,237,3,267,8,1489,1,80
2073,237,3,268,6,1495,1,60
2074,237,3,269,9,1504,12,90
2075,237,3,270,2,1506,8,20
2076,237,3,271,7,1513,1,70
2077,237,3,272,3,1516,1,30
2078,237,3,273,9,1525,11,90
2079,237,3,274,7,1532,7,70
2080,237,3,275,5,1537,1,50
2081,237,3,276,5,1542,4,50
2082,237,3,277,9,1551,6,90
2083,237,3,278,5,1556,1,50
2084,237,3,279,5,1561,2,50
2085,237,3,280,8,1569,1,80
2086,237,3,281,4,1573,1,40
2087,237,3,282,3,1576,1,30
2088,237,3,283,2,1578,3,20
2089,237,3,284,7,1585,2,70
2090,237,3,285,3,1588,1,30
2091,237,3,286,3,1591,2,30
2092,237,3,287,2,1593,1,20
2093,237,3,288,3,1596,1,30
2094,237,3,289,6,1602,1,60
2095,237,3,290,3,1605,1,30
2096,237,3,291,9,1614,8,90
2097,237,3,292,6,1620,5,60
2098,237,3,293,3,1623,1,30
2099,237,3,294,3,1626,0,30
2100,237,3,295,5,1631,0,50
2101,237,3,296,9,1640,1,90
2102,237,3,297,5,1645,1,50
2103,237,3,298,2,1647,2,20
2104,237,3,299,2,1649,1,20
2105,237,3,300,7,1656,2,70
2106,237,3,301,5,1661,3,50
2107,237,3,302,8,1669,1,80
2108,237,3,303,3,1672,5,30
2109,237,3,304,5,1677,4,50
2110,237,3,305,2,1679,3,20
2111,237,3,306,9,1688,1,90
2112,237,3,307,2,1690,1,20
2113,237,3,308,5,1695,4,50
2114,237,3,309,6,1701,1,60
2115,237,3,310,7,1708,1,70
2116,237,3,311,3,1711,1,30
2117,237,3,312,2,1713,7,20
2118,237,3,313,5,1718,1,50
2119,237,3,314,2,1720,1,20
2120,237,3,315,2,1722,1,20
2121,237,3,316,4,1726,1,40
2122,237,3,317,4,1730,1,40
2123,237,3,318,6,1736,6,60
2124,237,3,319,7,1743,1,70
2125,237,3,320,3,1746,1,30
2126,237,3,321,6,1752,1,60
2127,237,3,322,6,1758,1,60
2128,237,3,323,3,1761,9,30
2129,237,3,324,6,1767,1,60
2130,237,3,325,7,1774,6,70
2131,237,3,326,6,1780,1,60
2132,237,3,327,8,1788,7,80
2133,237,3,328,2,1790,5,20
2134,237,3,329,8,1798,5,80
2135,237,3,330,6,1804,3,60
2136,237,3,331,6,1810,1,60
2137,237,3,332,6,1816,5,60
2138,237,3,333,6,1822,1,60
2139,237,3,334,2,1824,1,20
2140,237,3,335,8,1832,1,80
2141,237,3,336,7,1839,6,70
2142,237,3,337,9,1848,1,90
2143,237,3,338,8,1856,1,80
2144,237,3,339,5,1861,5,50
2145,237,3,340,2,1863,1,20
2146,237,3,341,9,1872,9,90
2147,237,3,342,4,1876,1,40
2148,237,3,343,2,1878,1,20
2149,237,3,344,9,1887,1,90
2150,237,3,345,2,1889,1,20
2151,237,3,346,9,1898,8,90
2152,237,3,347,5,1903,6,50
2153,237,3,348,8,1911,1,80
2154,237,3,349,5,1916,1,50
2155,237,3,350,3,1919,1,30
2156,237,3,351,8,1927,9,80
2157,237,3,352,5,1932,8,50
2158,237,3,353,4,1936,1,40
2159,237,3,354,2,1938,3,20
2160,237,3,355,4,1942,1,40
2161,237,3,356,8,1950,2,80
2162,237,3,357,7,1957,1,70
2163,237,3,358,4,1961,4,40
2164,237,3,359,6,1967,1,60
2165,237,3,360,6,1973,7,60
2166,237,3,361,5,1978,4,50
2167,237,3,362,7,1985,1,70
2168,237,3,363,9,1994,1,90
2169,237,3,364,2,1996,1,20
2170,237,3,365,2,1998,1,20
2171,237,3,366,9,2007,1,90
2172,237,3,367,6,2013,8,60
2173,237,3,368,3,2016,1,30
2174,237,3,369,5,2021,1,50
2175,237,3,370,6,2027,1,60
2176,237,3,371,4,2031,1,40
2177,237,3,372,4,2035,6,40
2178,237,3,373,4,2039,1,40
2179,237,3,374,8,2047,5,80
2180,237,3,375,5,2052,1,50
2181,237,3,376,7,2059,1,70
2182,237,3,377,5,2064,5,50
2183,237,3,378,2,2066,1,20
2184,237,3,379,8,2074,1,80
2185,237,3,380,7,2081,8,70
2186,237,3,381,5,2086,1,50
2187,237,3,382,9,2095,8,90
2188,237,3,383,8,2103,10,80
2189,237,3,384,7,2110,1,70
2190,237,3,385,9,2119,1,90
2191,237,3,386,3,2122,4,30
2192,237,3,387,9,2131,1,90
2193,237,3,388,5,2136,4,50
2194,237,3,389,3,2139,2,30
2195,237,3,390,2,2141,1,20
2196,237,3,391,5,2146,1,50
2197,237,3,392,2,2148,2,20
2198,237,3,393,9,2157,1,90
2199,237,3,394,6,2163,1,60
2200,237,3,395,9,2172,6,90
2201,237,3,396,7,2179,1,70
2202,237,3,397,4,2183,1,40
2203,237,3,398,6,2189,4,60
2204,237,3,399,2,2191,6,20
2205,237,3,400,6,2197,1,60
2206,237,3,401,8,2205,8,80
2207,237,3,402,9,2214,1,90
2208,237,3,403,7,2221,1,70
2209,237,3,404,5,2226,3,50
2210,237,3,405,5,2231,1,50
2211,237,3,406,7,2238,1,70
2212,237,3,407,2,2240,1,20
2213,237,3,408,8,2248,1,80
2214,237,3,409,8,2256,11,80
2215,237,3,410,8,2264,1,80
2216,237,3,411,2,2266,5,20
2217,237,3,412,4,2270,9,40
2218,237,3,413,7,2277,4,70
2219,237,3,414,6,2283,1,60
2220,237,3,415,9,2292,5,90
2221,237,3,416,9,2301,4,90
2222,237,3,417,3,2304,1,30
2223,237,3,418,5,2309,5,50
2224,237,3,419,3,2312,1,30
2225,237,3,420,7,2319,1,70
2226,237,3,421,9,2328,1,90
2227,237,3,422,8,2336,6,80
2228,237,3,423,2,2338,1,20
2229,237,3,424,6,2344,6,60
2230,237,3,425,7,2351,2,70
2231,237,3,426,6,2357,1,60
2232,237,3,427,8,2365,1,80
2233,237,3,428,8,2373,1,80
2234,237,3,429,4,2377,1,40
2235,237,3,430,9,2386,1,90
2236,237,3,431,6,2392,10,60
2237,237,3,432,5,2397,8,50
2238,237,3,433,7,2404,1,70
2239,237,3,434,4,2408,1,40
2240,237,3,435,7,2415,5,70
2241,237,3,436,4,2419,5,40
2242,237,3,437,3,2422,1,30
2243,237,3,438,5,2427,1,50
2244,237,3,439,5,2432,1,50
2245,237,3,440,3,2435,10,30
2246,237,3,441,8,2443,1,80
2247,237,3,442,6,2449,1,60
2248,237,3,443,3,2452,1,30
2249,237,3,444,5,2457,1,50
2250,237,3,445,4,2461,1,40
2251,237,3,446,5,2466,1,50
2252,237,3,447,4,2470,1,40
2253,237,3,448,5,2475,1,50
2254,237,3,449,6,2481,1,60
2255,237,3,450,9,2490,1,90
2256,237,3,451,7,2497,1,70
2257,237,3,452,6,2503,1,60
2258,237,3,453,4,2507,1,40
2259,237,3,454,9,2516,11,90
2260,237,3,455,6,2522,7,60
2261,237,3,456,6,2528,1,60
2262,237,3,457,9,2537,1,90
2263,237,3,458,5,2542,1,50
2264,237,3,459,3,2545,1,30
2265,237,3,460,6,2551,1,60
2266,237,3,461,5,2556,15,50
2267,237,3,462,9,2565,1,90
2268,237,3,463,6,2571,8,60
2269,237,3,464,8,2579,12,80
2270,237,3,465,4,2583,3,40
2271,237,3,466,5,2588,1,50
2272,237,3,467,8,2596,1,80
2273,237,3,468,5,2601,1,50
2274,237,3,469,4,2605,1,40
2275,237,3,470,7,2612,1,70
2276,237,3,471,6,2618,11,60
2277,237,3,472,3,2621,1,30
2278,237,3,473,3,2624,6,30
2279,237,3,474,7,2631,5,70
2280,237,3,475,9,2640,1,90
2281,237,3,476,9,2649,1,90
2282,237,3,477,7,2656,3,70
2283,237,3,478,4,2660,1,40
2284,237,3,479,2,2662,1,20
2285,237,3,480,8,2670,1,80
2286,237,3,481,6,2676,1,60
2287,237,3,482,9,2685,1,90
2288,237,3,483,9,2694,1,90
2289,237,3,484,6,2700,1,60
2290,237,3,485,5,2705,11,50
2291,237,3,486,4,2709,1,40
2292,237,3,487,5,2714,1,50
2293,237,3,488,3,2717,1,30
2294,237,3,489,3,2720,14,30
2295,237,3,490,3,2723,1,30
2296,237,3,491,5,2728,4,50
2297,237,3,492,8,2736,1,80
2298,237,3,493,4,2740,3,40
2299,237,3,494,2,2742,1,20
2300,237,3,495,6,2748,1,60
2301,237,3,496,5,2753,1,50
2302,237,3,497,5,2758,1,50
2303,237,3,498,2,2760,1,20
2304,237,3,499,5,2765,7,50
2305,237,3,500,8,2773,1,80
2306,237,3,501,9,2782,1,90
2307,237,3,502,7,2789,10,70
2308,237,3,503,7,2796,1,70
2309,237,3,504,3,2799,1,30
2310,237,3,505,5,2804,1,50
2311,237,3,506,7,2811,6,70
2312,237,3,507,3,2814,4,30
2313,237,3,508,3,2817,4,30
2314,237,3,509,7,2824,1,70
2315,237,3,510,4,2828,1,40
2316,237,3,511,8,2836,1,80
2317,237,3,512,7,2843,1,70
2318,237,3,513,6,2849,6,60
2319,237,3,514,2,2851,1,20
2320,237,3,515,2,2853,1,20
2321,237,3,516,6,2859,6,60
2322,237,3,517,5,2864,1,50
2323,237,3,518,7,2871,4,70
2324,237,3,519,2,2873,4,20
2325,237,3,520,4,2877,2,40
2326,237,3,521,7,2884,1,70
2327,237,3,522,3,2887,1,30
2328,237,3,523,9,2896,7,90
2329,237,3,524,4,2900,1,40
2330,237,3,525,4,2904,2,40
2331,237,3,526,5,2909,1,50
2332,237,3,527,7,2916,3,70
2333,237,3,528,2,2918,1,20
2334,237,3,529,7,2925,5,70
2335,237,3,530,8,2933,6,80
2336,237,3,531,7,2940,1,70
2337,237,3,532,6,2946,6,60
2338,237,3,533,6,2952,1,60
2339,237,3,534,2,2954,1,20
2340,237,3,535,3,2957,5,30
2341,237,3,536,4,2961,1,40
2342,237,3,537,3,2964,1,30
2343,237,3,538,6,2970,1,60
2344,237,3,539,8,2978,6,80
2345,237,3,540,3,2981,1,30
2346,237,3,541,7,2988,5,70
2347,237,3,542,7,2995,1,70
2348,237,3,543,8,3003,1,80
2349,237,3,544,3,3006,1,30
2350,237,3,545,2,3008,1,20
2351,237,3,546,8,3016,1,80
2352,237,3,547,4,3020,7,40
2353,237,3,548,9,3029,1,90
2354,237,3,549,8,3037,1,80
2355,237,3,550,3,3040,1,30
2356,237,3,551,2,3042,10,20
2357,237,3,552,5,3047,1,50
2358,237,3,553,8,3055,12,80
2359,237,3,554,6,3061,4,60
2360,237,3,555,7,3068,1,70
2361,237,3,556,4,3072,4,40
2362,237,3,557,7,3079,1,70
2363,237,3,558,3,3082,1,30
2364,237,3,559,9,3091,1,90
2365,237,3,560,4,3095,5,40
2366,237,3,561,7,3102,4,70
2367,237,3,562,4,3106,3,40
2368,237,3,563,8,3114,5,80
2369,237,3,564,8,3122,1,80
2370,237,3,565,4,3126,1,40
2371,237,3,566,5,3131,1,50
2372,237,3,567,5,3136,1,50
2373,237,3,568,3,3139,7,30
2374,237,3,569,3,3142,1,30
2375,237,3,570,3,3145,6,30
2376,237,3,571,6,3151,1,60
2377,237,3,572,2,3153,1,20
2378,237,3,573,2,3155,1,20
2379,237,3,574,8,3163,1,80
2380,237,3,575,2,3165,2,20
2381,237,3,576,8,3173,1,80
2382,237,3,577,6,3179,1,60
2383,237,3,578,8,3187,6,80
2384,237,3,579,8,3195,6,80
2385,237,3,580,2,3197,1,20
2386,237,3,581,4,3201,1,40
2387,237,3,582,6,3207,1,60
2388,237,3,583,7,3214,6,70
2389,237,3,584,4,3218,1,40
2390,237,3,585,6,3224,4,60
2391,237,3,586,8,3232,1,80
2392,237,3,587,7,3239,1,70
2393,237,3,588,3,3242,5,30
2394,237,3,589,3,3245,1,30
2395,237,3,590,3,3248,1,30
2396,237,3,591,7,3255,4,70
2397,237,3,592,5,3260,1,50
2398,237,3,593,7,3267,1,70
2399,237,3,594,5,3272,1,50
2400,237,3,595,6,3278,1,60
2401,237,3,596,9,3287,1,90
2402,237,3,597,3,3290,1,30
2403,237,3,598,7,3297,1,70
2404,237,3,599,9,3306,1,90
2405,237,3,600,4,3310,1,40
2406,237,3,601,7,3317,16,70
2407,237,3,602,7,3324,10,70
2408,237,3,603,9,3333,1,90
2409,237,3,604,3,3336,3,30
2410,237,3,605,7,3343,1,70
