,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,327,2,723,5,3959,1,50
1626,327,2,724,6,3965,1,60
1627,327,2,725,3,3968,1,30
1628,327,2,726,5,3973,1,50
1629,327,2,727,7,3980,1,70
1630,327,2,728,2,3982,1,20
1631,327,2,729,6,3988,1,60
1632,327,2,730,7,3995,1,70
1633,327,2,731,8,4003,1,80
1634,327,2,732,2,4005,1,20
1635,327,2,733,4,4009,1,40
1636,327,2,734,2,4011,1,20
1637,327,2,735,7,4018,39,70
1638,327,2,736,2,4020,1,20
1639,327,2,737,7,4027,1,70
1640,327,2,738,8,4035,1,80
1641,327,2,739,5,4040,1,50
1642,327,2,740,6,4046,1,60
1643,327,2,741,2,4048,1,20
1644,327,2,742,8,4056,1,80
1645,327,2,743,7,4063,1,70
1646,327,2,744,5,4068,1,50
1647,327,2,745,4,4072,1,40
1648,327,2,746,7,4079,24,70
1649,327,2,747,2,4081,1,20
1650,327,2,748,8,4089,1,80
1651,327,2,749,9,4098,1,90
1652,327,2,750,9,4107,20,90
1653,327,2,751,5,4112,1,50
1654,327,2,752,3,4115,1,30
1655,327,2,753,8,4123,1,80
1656,327,2,754,6,4129,13,60
1657,327,2,755,8,4137,1,80
1658,327,2,756,2,4139,1,20
1659,327,2,757,9,4148,1,90
1660,327,2,758,6,4154,1,60
1661,327,2,759,9,4163,1,90
1662,327,2,760,5,4168,1,50
1663,327,2,761,4,4172,1,40
1664,327,2,762,6,4178,1,60
1665,327,2,763,2,4180,1,20
1666,327,2,764,2,4182,1,20
1667,327,2,765,8,4190,1,80
1668,327,2,766,9,4199,1,90
1669,327,2,767,2,4201,1,20
1670,327,2,768,3,4204,1,30
1671,327,2,769,4,4208,1,40
1672,327,2,770,4,4212,1,40
1673,327,2,771,6,4218,1,60
1674,327,2,772,9,4227,1,90
1675,327,2,773,5,4232,1,50
1676,327,2,774,2,4234,1,20
1677,327,2,775,5,4239,1,50
1678,327,2,776,5,4244,27,50
1679,327,2,777,2,4246,1,20
1680,327,2,778,6,4252,1,60
1681,327,2,779,7,4259,1,70
1682,327,2,780,2,4261,1,20
1683,327,2,781,7,4268,21,70
1684,327,2,782,3,4271,1,30
1685,327,2,783,6,4277,1,60
1686,327,2,784,6,4283,1,60
1687,327,2,785,9,4292,1,90
1688,327,2,786,9,4301,1,90
1689,327,2,787,8,4309,1,80
1690,327,2,788,2,4311,1,20
1691,327,2,789,6,4317,1,60
1692,327,2,790,6,4323,1,60
1693,327,2,791,4,4327,1,40
1694,327,2,792,6,4333,1,60
1695,327,2,793,4,4337,1,40
1696,327,2,794,9,4346,1,90
1697,327,2,795,7,4353,1,70
1698,327,2,796,7,4360,1,70
1699,327,2,797,6,4366,1,60
1700,327,2,798,7,4373,1,70
1701,327,2,799,2,4375,1,20
1702,327,2,800,5,4380,1,50
1703,327,2,801,7,4387,1,70
1704,327,2,802,9,4396,1,90
1705,327,2,803,6,4402,28,60
1706,327,2,804,6,4408,23,60
1707,327,2,805,8,4416,1,80
1708,327,2,806,5,4421,13,50
1709,327,2,807,9,4430,1,90
1710,327,2,808,9,4439,1,90
1711,327,2,809,7,4446,1,70
1712,327,2,810,5,4451,1,50
1713,327,2,811,4,4455,1,40
1714,327,2,812,5,4460,1,50
1715,327,2,813,4,4464,1,40
1716,327,2,814,3,4467,1,30
1717,327,2,815,8,4475,1,80
1718,327,2,816,9,4484,13,90
1719,327,2,817,3,4487,1,30
1720,327,2,818,2,4489,1,20
1721,327,2,819,7,4496,1,70
1722,327,2,820,8,4504,1,80
1723,327,2,821,4,4508,1,40
1724,327,2,822,3,4511,1,30
1725,327,2,823,8,4519,19,80
1726,327,2,824,3,4522,1,30
1727,327,2,825,9,4531,1,90
1728,327,2,826,6,4537,1,60
1729,327,2,827,3,4540,1,30
1730,327,2,828,2,4542,18,20
1731,327,2,829,3,4545,1,30
1732,327,2,830,9,4554,13,90
1733,327,2,831,7,4561,1,70
1734,327,2,832,6,4567,1,60
1735,327,2,833,2,4569,1,20
1736,327,2,834,9,4578,1,90
1737,327,2,835,6,4584,1,60
1738,327,2,836,8,4592,1,80
1739,327,2,837,9,4601,1,90
1740,327,2,838,5,4606,12,50
1741,327,2,839,6,4612,1,60
1742,327,2,840,9,4621,1,90
1743,327,2,841,8,4629,1,80
1744,327,2,842,6,4635,1,60
1745,327,2,843,8,4643,1,80
1746,327,2,844,4,4647,1,40
1747,327,2,845,2,4649,19,20
1748,327,2,846,4,4653,1,40
1749,327,2,847,3,4656,1,30
1750,327,2,848,4,4660,1,40
1751,327,2,849,4,4664,15,40
1752,327,2,850,8,4672,1,80
1753,327,2,851,8,4680,1,80
1754,327,2,852,7,4687,8,70
1755,327,2,853,2,4689,1,20
1756,327,2,854,6,4695,1,60
1757,327,2,855,5,4700,1,50
1758,327,2,856,9,4709,1,90
1759,327,2,857,2,4711,1,20
1760,327,2,858,8,4719,1,80
1761,327,2,859,7,4726,1,70
1762,327,2,860,2,4728,1,20
1763,327,2,861,7,4735,1,70
1764,327,2,862,3,4738,1,30
1765,327,2,863,2,4740,1,20
1766,327,2,864,6,4746,1,60
1767,327,2,865,7,4753,1,70
1768,327,2,866,3,4756,15,30
1769,327,2,867,7,4763,1,70
1770,327,2,868,6,4769,1,60
1771,327,2,869,4,4773,1,40
1772,327,2,870,6,4779,16,60
1773,327,2,871,4,4783,1,40
1774,327,2,872,7,4790,1,70
1775,327,2,873,6,4796,1,60
1776,327,2,874,7,4803,1,70
1777,327,2,875,2,4805,1,20
1778,327,2,876,3,4808,1,30
1779,327,2,877,2,4810,11,20
1780,327,2,878,9,4819,1,90
1781,327,2,879,9,4828,1,90
1782,327,2,880,8,4836,1,80
1783,327,2,881,3,4839,1,30
1784,327,2,882,8,4847,1,80
1785,327,2,883,8,4855,1,80
1786,327,2,884,4,4859,9,40
1787,327,2,885,9,4868,1,90
1788,327,2,886,4,4872,1,40
1789,327,2,887,5,4877,1,50
1790,327,2,888,3,4880,1,30
1791,327,2,889,3,4883,7,30
1792,327,2,890,3,4886,1,30
1793,327,2,891,6,4892,1,60
1794,327,2,892,2,4894,1,20
1795,327,2,893,8,4902,1,80
1796,327,2,894,3,4905,1,30
1797,327,2,895,2,4907,1,20
1798,327,2,896,7,4914,1,70
1799,327,2,897,5,4919,1,50
1800,327,2,898,8,4927,1,80
1801,327,2,899,5,4932,1,50
1802,327,2,900,4,4936,1,40
1803,327,2,901,9,4945,1,90
1804,327,2,902,9,4954,1,90
1805,327,2,903,9,4963,1,90
1806,327,2,904,5,4968,1,50
1807,327,2,905,9,4977,1,90
1808,327,2,906,6,4983,18,60
1809,327,2,907,5,4988,1,50
1810,327,2,908,4,4992,1,40
1811,327,2,909,4,4996,1,40
1812,327,2,910,2,4998,1,20
1813,327,3,1,9,9,1,90
1814,327,3,2,9,18,1,90
1815,327,3,3,5,23,3,50
1816,327,3,4,5,28,1,50
1817,327,3,5,3,31,0,30
1818,327,3,6,4,35,1,40
1819,327,3,7,2,37,1,20
1820,327,3,8,7,44,1,70
1821,327,3,9,2,46,1,20
1822,327,3,10,3,49,1,30
1823,327,3,11,5,54,2,50
1824,327,3,12,7,61,1,70
1825,327,3,13,2,63,5,20
1826,327,3,14,6,69,1,60
1827,327,3,15,5,74,1,50
1828,327,3,16,3,77,1,30
1829,327,3,17,5,82,1,50
1830,327,3,18,2,84,1,20
1831,327,3,19,2,86,1,20
1832,327,3,20,3,89,1,30
1833,327,3,21,3,92,1,30
1834,327,3,22,9,101,1,90
1835,327,3,23,8,109,1,80
1836,327,3,24,7,116,4,70
1837,327,3,25,2,118,1,20
1838,327,3,26,9,127,1,90
1839,327,3,27,4,131,1,40
1840,327,3,28,8,139,1,80
1841,327,3,29,6,145,1,60
1842,327,3,30,3,148,1,30
1843,327,3,31,6,154,1,60
1844,327,3,32,4,158,1,40
1845,327,3,33,5,163,1,50
1846,327,3,34,3,166,6,30
1847,327,3,35,4,170,1,40
1848,327,3,36,3,173,1,30
1849,327,3,37,9,182,1,90
1850,327,3,38,7,189,1,70
1851,327,3,39,2,191,1,20
1852,327,3,40,4,195,1,40
1853,327,3,41,6,201,1,60
1854,327,3,42,8,209,1,80
1855,327,3,43,6,215,11,60
1856,327,3,44,6,221,1,60
1857,327,3,45,3,224,1,30
1858,327,3,46,2,226,1,20
1859,327,3,47,4,230,1,40
1860,327,3,48,8,238,9,80
1861,327,3,49,6,244,3,60
1862,327,3,50,4,248,1,40
1863,327,3,51,5,253,1,50
1864,327,3,52,4,257,1,40
1865,327,3,53,2,259,1,20
1866,327,3,54,8,267,1,80
1867,327,3,55,2,269,1,20
1868,327,3,56,3,272,1,30
1869,327,3,57,5,277,1,50
1870,327,3,58,9,286,1,90
1871,327,3,59,3,289,1,30
1872,327,3,60,3,292,1,30
1873,327,3,61,9,301,1,90
1874,327,3,62,6,307,1,60
1875,327,3,63,9,316,1,90
1876,327,3,64,6,322,1,60
1877,327,3,65,4,326,1,40
1878,327,3,66,7,333,1,70
1879,327,3,67,8,341,1,80
1880,327,3,68,6,347,1,60
1881,327,3,69,4,351,1,40
1882,327,3,70,7,358,1,70
1883,327,3,71,8,366,1,80
1884,327,3,72,2,368,14,20
1885,327,3,73,3,371,1,30
1886,327,3,74,9,380,1,90
1887,327,3,75,4,384,1,40
1888,327,3,76,5,389,3,50
1889,327,3,77,5,394,1,50
1890,327,3,78,8,402,1,80
1891,327,3,79,7,409,1,70
1892,327,3,80,7,416,1,70
1893,327,3,81,9,425,1,90
1894,327,3,82,8,433,1,80
1895,327,3,83,9,442,1,90
1896,327,3,84,6,448,1,60
1897,327,3,85,3,451,1,30
1898,327,3,86,8,459,1,80
1899,327,3,87,9,468,1,90
1900,327,3,88,4,472,21,40
1901,327,3,89,5,477,1,50
1902,327,3,90,5,482,1,50
1903,327,3,91,9,491,1,90
1904,327,3,92,3,494,1,30
1905,327,3,93,6,500,20,60
1906,327,3,94,4,504,1,40
1907,327,3,95,6,510,1,60
1908,327,3,96,2,512,1,20
1909,327,3,97,3,515,1,30
1910,327,3,98,8,523,1,80
1911,327,3,99,3,526,1,30
1912,327,3,100,2,528,1,20
1913,327,3,101,7,535,1,70
1914,327,3,102,9,544,1,90
1915,327,3,103,4,548,1,40
1916,327,3,104,8,556,16,80
1917,327,3,105,5,561,1,50
1918,327,3,106,5,566,1,50
1919,327,3,107,3,569,1,30
1920,327,3,108,8,577,1,80
1921,327,3,109,7,584,1,70
1922,327,3,110,9,593,1,90
1923,327,3,111,3,596,1,30
1924,327,3,112,3,599,1,30
1925,327,3,113,2,601,1,20
1926,327,3,114,6,607,1,60
1927,327,3,115,4,611,1,40
1928,327,3,116,2,613,1,20
1929,327,3,117,3,616,1,30
1930,327,3,118,3,619,1,30
1931,327,3,119,9,628,1,90
1932,327,3,120,5,633,18,50
1933,327,3,121,2,635,1,20
1934,327,3,122,4,639,1,40
1935,327,3,123,3,642,1,30
1936,327,3,124,8,650,19,80
1937,327,3,125,6,656,1,60
1938,327,3,126,8,664,1,80
1939,327,3,127,3,667,1,30
1940,327,3,128,9,676,1,90
1941,327,3,129,6,682,1,60
1942,327,3,130,7,689,1,70
1943,327,3,131,8,697,1,80
1944,327,3,132,7,704,1,70
1945,327,3,133,7,711,1,70
1946,327,3,134,6,717,16,60
1947,327,3,135,2,719,11,20
1948,327,3,136,3,722,1,30
1949,327,3,137,6,728,1,60
1950,327,3,138,2,730,13,20
1951,327,3,139,6,736,1,60
1952,327,3,140,3,739,1,30
1953,327,3,141,4,743,8,40
1954,327,3,142,9,752,1,90
1955,327,3,143,6,758,1,60
1956,327,3,144,6,764,1,60
1957,327,3,145,6,770,1,60
1958,327,3,146,7,777,1,70
1959,327,3,147,4,781,1,40
1960,327,3,148,8,789,1,80
1961,327,3,149,5,794,1,50
1962,327,3,150,9,803,1,90
1963,327,3,151,2,805,1,20
1964,327,3,152,3,808,1,30
1965,327,3,153,3,811,1,30
1966,327,3,154,3,814,1,30
1967,327,3,155,8,822,1,80
1968,327,3,156,2,824,1,20
1969,327,3,157,4,828,1,40
1970,327,3,158,9,837,1,90
1971,327,3,159,6,843,1,60
1972,327,3,160,7,850,1,70
1973,327,3,161,6,856,1,60
1974,327,3,162,3,859,1,30
1975,327,3,163,8,867,1,80
1976,327,3,164,3,870,1,30
1977,327,3,165,2,872,1,20
1978,327,3,166,7,879,1,70
1979,327,3,167,2,881,1,20
1980,327,3,168,7,888,19,70
1981,327,3,169,8,896,1,80
1982,327,3,170,9,905,1,90
1983,327,3,171,6,911,1,60
1984,327,3,172,4,915,1,40
1985,327,3,173,5,920,1,50
1986,327,3,174,4,924,1,40
1987,327,3,175,6,930,1,60
1988,327,3,176,6,936,1,60
1989,327,3,177,8,944,1,80
1990,327,3,178,5,949,1,50
1991,327,3,179,8,957,1,80
1992,327,3,180,3,960,1,30
1993,327,3,181,2,962,1,20
1994,327,3,182,7,969,1,70
1995,327,3,183,2,971,1,20
1996,327,3,184,6,977,1,60
1997,327,3,185,4,981,1,40
1998,327,3,186,6,987,1,60
1999,327,3,187,5,992,1,50
2000,327,3,188,6,998,1,60
2001,327,3,189,5,1003,1,50
2002,327,3,190,7,1010,1,70
2003,327,3,191,7,1017,1,70
2004,327,3,192,7,1024,1,70
2005,327,3,193,5,1029,1,50
2006,327,3,194,2,1031,23,20
2007,327,3,195,6,1037,1,60
2008,327,3,196,6,1043,1,60
2009,327,3,197,3,1046,1,30
2010,327,3,198,3,1049,31,30
2011,327,3,199,2,1051,1,20
2012,327,3,200,8,1059,1,80
2013,327,3,201,7,1066,1,70
2014,327,3,202,7,1073,1,70
2015,327,3,203,9,1082,1,90
2016,327,3,204,4,1086,1,40
2017,327,3,205,2,1088,1,20
2018,327,3,206,5,1093,1,50
2019,327,3,207,5,1098,1,50
2020,327,3,208,8,1106,1,80
2021,327,3,209,3,1109,1,30
2022,327,3,210,8,1117,1,80
2023,327,3,211,3,1120,1,30
2024,327,3,212,8,1128,22,80
2025,327,3,213,3,1131,1,30
2026,327,3,214,6,1137,22,60
2027,327,3,215,7,1144,1,70
2028,327,3,216,4,1148,1,40
2029,327,3,217,6,1154,1,60
2030,327,3,218,5,1159,1,50
2031,327,3,219,2,1161,1,20
2032,327,3,220,4,1165,1,40
2033,327,3,221,7,1172,1,70
2034,327,3,222,4,1176,1,40
2035,327,3,223,7,1183,1,70
2036,327,3,224,2,1185,1,20
2037,327,3,225,7,1192,1,70
2038,327,3,226,8,1200,1,80
2039,327,3,227,5,1205,1,50
2040,327,3,228,9,1214,1,90
2041,327,3,229,5,1219,1,50
2042,327,3,230,2,1221,1,20
2043,327,3,231,9,1230,1,90
2044,327,3,232,6,1236,1,60
2045,327,3,233,6,1242,1,60
2046,327,3,234,3,1245,1,30
2047,327,3,235,8,1253,1,80
2048,327,3,236,4,1257,1,40
2049,327,3,237,8,1265,1,80
2050,327,3,238,8,1273,1,80
2051,327,3,239,2,1275,1,20
2052,327,3,240,7,1282,1,70
2053,327,3,241,7,1289,1,70
2054,327,3,242,4,1293,1,40
2055,327,3,243,3,1296,1,30
2056,327,3,244,6,1302,1,60
2057,327,3,245,2,1304,26,20
2058,327,3,246,6,1310,1,60
2059,327,3,247,9,1319,1,90
2060,327,3,248,3,1322,1,30
2061,327,3,249,9,1331,1,90
2062,327,3,250,4,1335,1,40
2063,327,3,251,4,1339,1,40
2064,327,3,252,6,1345,19,60
2065,327,3,253,8,1353,1,80
2066,327,3,254,2,1355,1,20
2067,327,3,255,9,1364,1,90
2068,327,3,256,4,1368,1,40
2069,327,3,257,3,1371,1,30
2070,327,3,258,7,1378,1,70
2071,327,3,259,3,1381,19,30
2072,327,3,260,3,1384,1,30
2073,327,3,261,9,1393,1,90
2074,327,3,262,5,1398,1,50
2075,327,3,263,4,1402,1,40
2076,327,3,264,5,1407,1,50
2077,327,3,265,8,1415,1,80
2078,327,3,266,4,1419,1,40
2079,327,3,267,7,1426,1,70
2080,327,3,268,3,1429,1,30
2081,327,3,269,7,1436,1,70
2082,327,3,270,2,1438,1,20
2083,327,3,271,6,1444,1,60
2084,327,3,272,7,1451,1,70
2085,327,3,273,9,1460,1,90
2086,327,3,274,9,1469,1,90
2087,327,3,275,8,1477,1,80
2088,327,3,276,8,1485,1,80
2089,327,3,277,3,1488,1,30
2090,327,3,278,4,1492,20,40
2091,327,3,279,5,1497,1,50
2092,327,3,280,5,1502,15,50
2093,327,3,281,5,1507,1,50
2094,327,3,282,8,1515,1,80
2095,327,3,283,9,1524,1,90
2096,327,3,284,5,1529,1,50
2097,327,3,285,2,1531,1,20
2098,327,3,286,9,1540,1,90
2099,327,3,287,3,1543,1,30
2100,327,3,288,8,1551,1,80
2101,327,3,289,2,1553,1,20
2102,327,3,290,2,1555,1,20
2103,327,3,291,6,1561,19,60
2104,327,3,292,4,1565,1,40
2105,327,3,293,5,1570,1,50
2106,327,3,294,9,1579,1,90
2107,327,3,295,9,1588,1,90
2108,327,3,296,4,1592,1,40
2109,327,3,297,7,1599,1,70
2110,327,3,298,3,1602,1,30
2111,327,3,299,2,1604,1,20
2112,327,3,300,9,1613,1,90
2113,327,3,301,8,1621,1,80
2114,327,3,302,4,1625,1,40
2115,327,3,303,5,1630,1,50
2116,327,3,304,9,1639,1,90
2117,327,3,305,7,1646,1,70
2118,327,3,306,6,1652,1,60
2119,327,3,307,3,1655,1,30
2120,327,3,308,8,1663,1,80
2121,327,3,309,9,1672,1,90
2122,327,3,310,7,1679,1,70
2123,327,3,311,6,1685,1,60
2124,327,3,312,5,1690,1,50
2125,327,3,313,9,1699,1,90
2126,327,3,314,7,1706,1,70
2127,327,3,315,9,1715,24,90
2128,327,3,316,4,1719,1,40
2129,327,3,317,4,1723,1,40
2130,327,3,318,4,1727,1,40
2131,327,3,319,6,1733,1,60
2132,327,3,320,6,1739,20,60
2133,327,3,321,2,1741,1,20
2134,327,3,322,2,1743,1,20
2135,327,3,323,4,1747,1,40
2136,327,3,324,2,1749,1,20
2137,327,3,325,3,1752,1,30
2138,327,3,326,3,1755,1,30
2139,327,3,327,7,1762,1,70
2140,327,3,328,3,1765,1,30
2141,327,3,329,3,1768,1,30
2142,327,3,330,6,1774,1,60
2143,327,3,331,6,1780,26,60
2144,327,3,332,4,1784,1,40
2145,327,3,333,2,1786,1,20
2146,327,3,334,3,1789,1,30
2147,327,3,335,3,1792,1,30
2148,327,3,336,8,1800,21,80
2149,327,3,337,4,1804,15,40
2150,327,3,338,5,1809,1,50
2151,327,3,339,6,1815,1,60
2152,327,3,340,6,1821,1,60
2153,327,3,341,6,1827,1,60
2154,327,3,342,7,1834,1,70
2155,327,3,343,2,1836,1,20
2156,327,3,344,9,1845,1,90
2157,327,3,345,4,1849,1,40
2158,327,3,346,3,1852,1,30
2159,327,3,347,7,1859,1,70
2160,327,3,348,2,1861,1,20
2161,327,3,349,4,1865,1,40
2162,327,3,350,6,1871,1,60
2163,327,3,351,2,1873,1,20
2164,327,3,352,5,1878,1,50
2165,327,3,353,7,1885,1,70
2166,327,3,354,8,1893,1,80
2167,327,3,355,4,1897,1,40
2168,327,3,356,5,1902,1,50
2169,327,3,357,3,1905,1,30
2170,327,3,358,2,1907,1,20
2171,327,3,359,5,1912,1,50
2172,327,3,360,8,1920,1,80
2173,327,3,361,2,1922,1,20
2174,327,3,362,6,1928,1,60
2175,327,3,363,7,1935,1,70
2176,327,3,364,8,1943,1,80
2177,327,3,365,2,1945,1,20
2178,327,3,366,5,1950,1,50
2179,327,3,367,5,1955,1,50
2180,327,3,368,9,1964,1,90
2181,327,3,369,4,1968,1,40
2182,327,3,370,7,1975,1,70
2183,327,3,371,4,1979,1,40
2184,327,3,372,4,1983,1,40
2185,327,3,373,6,1989,1,60
2186,327,3,374,5,1994,1,50
2187,327,3,375,6,2000,1,60
2188,327,3,376,5,2005,1,50
2189,327,3,377,8,2013,1,80
2190,327,3,378,8,2021,1,80
2191,327,3,379,4,2025,1,40
2192,327,3,380,5,2030,23,50
2193,327,3,381,9,2039,1,90
2194,327,3,382,7,2046,1,70
2195,327,3,383,8,2054,1,80
2196,327,3,384,7,2061,1,70
2197,327,3,385,9,2070,13,90
2198,327,3,386,4,2074,1,40
2199,327,3,387,3,2077,21,30
2200,327,3,388,8,2085,1,80
2201,327,3,389,4,2089,1,40
2202,327,3,390,2,2091,1,20
2203,327,3,391,5,2096,1,50
2204,327,3,392,4,2100,1,40
2205,327,3,393,8,2108,1,80
2206,327,3,394,4,2112,1,40
2207,327,3,395,6,2118,1,60
2208,327,3,396,7,2125,1,70
2209,327,3,397,2,2127,1,20
2210,327,3,398,3,2130,25,30
2211,327,3,399,9,2139,1,90
2212,327,3,400,6,2145,1,60
2213,327,3,401,4,2149,1,40
2214,327,3,402,8,2157,1,80
2215,327,3,403,3,2160,16,30
2216,327,3,404,5,2165,1,50
2217,327,3,405,6,2171,1,60
2218,327,3,406,5,2176,1,50
2219,327,3,407,8,2184,1,80
2220,327,3,408,3,2187,1,30
2221,327,3,409,8,2195,1,80
2222,327,3,410,3,2198,1,30
2223,327,3,411,3,2201,1,30
2224,327,3,412,5,2206,1,50
2225,327,3,413,9,2215,1,90
2226,327,3,414,8,2223,16,80
2227,327,3,415,7,2230,1,70
2228,327,3,416,2,2232,1,20
2229,327,3,417,8,2240,1,80
2230,327,3,418,9,2249,1,90
2231,327,3,419,2,2251,1,20
2232,327,3,420,9,2260,1,90
2233,327,3,421,5,2265,1,50
2234,327,3,422,7,2272,1,70
2235,327,3,423,6,2278,1,60
2236,327,3,424,6,2284,1,60
2237,327,3,425,3,2287,1,30
2238,327,3,426,5,2292,1,50
2239,327,3,427,3,2295,1,30
2240,327,3,428,9,2304,1,90
2241,327,3,429,8,2312,1,80
2242,327,3,430,9,2321,1,90
2243,327,3,431,2,2323,1,20
2244,327,3,432,4,2327,1,40
2245,327,3,433,4,2331,1,40
2246,327,3,434,8,2339,1,80
2247,327,3,435,9,2348,30,90
2248,327,3,436,5,2353,1,50
2249,327,3,437,8,2361,1,80
2250,327,3,438,6,2367,22,60
2251,327,3,439,6,2373,1,60
2252,327,3,440,4,2377,1,40
2253,327,3,441,7,2384,1,70
2254,327,3,442,4,2388,1,40
2255,327,3,443,2,2390,1,20
2256,327,3,444,3,2393,1,30
2257,327,3,445,4,2397,1,40
2258,327,3,446,2,2399,1,20
2259,327,3,447,4,2403,1,40
2260,327,3,448,9,2412,1,90
2261,327,3,449,2,2414,1,20
2262,327,3,450,2,2416,1,20
2263,327,3,451,2,2418,1,20
2264,327,3,452,8,2426,1,80
2265,327,3,453,6,2432,1,60
2266,327,3,454,3,2435,1,30
2267,327,3,455,3,2438,1,30
2268,327,3,456,3,2441,1,30
2269,327,3,457,2,2443,1,20
2270,327,3,458,5,2448,1,50
2271,327,3,459,4,2452,1,40
2272,327,3,460,3,2455,1,30
2273,327,3,461,2,2457,1,20
2274,327,3,462,2,2459,21,20
2275,327,3,463,8,2467,1,80
2276,327,3,464,6,2473,1,60
2277,327,3,465,5,2478,1,50
2278,327,3,466,5,2483,1,50
2279,327,3,467,9,2492,1,90
2280,327,3,468,6,2498,16,60
2281,327,3,469,2,2500,1,20
2282,327,3,470,4,2504,1,40
2283,327,3,471,4,2508,1,40
2284,327,3,472,9,2517,1,90
2285,327,3,473,8,2525,16,80
2286,327,3,474,2,2527,1,20
2287,327,3,475,5,2532,1,50
2288,327,3,476,9,2541,1,90
2289,327,3,477,2,2543,1,20
2290,327,3,478,3,2546,1,30
2291,327,3,479,7,2553,1,70
2292,327,3,480,7,2560,1,70
2293,327,3,481,2,2562,1,20
2294,327,3,482,4,2566,1,40
2295,327,3,483,5,2571,1,50
2296,327,3,484,6,2577,1,60
2297,327,3,485,6,2583,1,60
2298,327,3,486,4,2587,1,40
2299,327,3,487,2,2589,21,20
2300,327,3,488,5,2594,1,50
2301,327,3,489,7,2601,15,70
2302,327,3,490,3,2604,1,30
2303,327,3,491,4,2608,1,40
2304,327,3,492,2,2610,1,20
2305,327,3,493,2,2612,1,20
2306,327,3,494,8,2620,1,80
2307,327,3,495,9,2629,1,90
2308,327,3,496,2,2631,1,20
2309,327,3,497,7,2638,1,70
2310,327,3,498,4,2642,1,40
2311,327,3,499,3,2645,1,30
2312,327,3,500,7,2652,1,70
2313,327,3,501,6,2658,1,60
2314,327,3,502,9,2667,1,90
2315,327,3,503,2,2669,1,20
2316,327,3,504,6,2675,1,60
2317,327,3,505,4,2679,1,40
2318,327,3,506,6,2685,1,60
2319,327,3,507,7,2692,1,70
2320,327,3,508,4,2696,1,40
2321,327,3,509,6,2702,1,60
2322,327,3,510,4,2706,1,40
2323,327,3,511,7,2713,1,70
2324,327,3,512,8,2721,1,80
2325,327,3,513,8,2729,29,80
2326,327,3,514,7,2736,1,70
2327,327,3,515,2,2738,1,20
2328,327,3,516,7,2745,1,70
2329,327,3,517,6,2751,1,60
2330,327,3,518,4,2755,1,40
2331,327,3,519,7,2762,15,70
2332,327,3,520,7,2769,1,70
2333,327,3,521,6,2775,1,60
2334,327,3,522,2,2777,1,20
2335,327,3,523,8,2785,1,80
2336,327,3,524,5,2790,1,50
2337,327,3,525,7,2797,26,70
2338,327,3,526,5,2802,1,50
2339,327,3,527,8,2810,1,80
2340,327,3,528,2,2812,1,20
2341,327,3,529,4,2816,1,40
2342,327,3,530,2,2818,1,20
2343,327,3,531,9,2827,1,90
2344,327,3,532,8,2835,1,80
2345,327,3,533,2,2837,1,20
2346,327,3,534,6,2843,1,60
2347,327,3,535,9,2852,18,90
2348,327,3,536,2,2854,1,20
2349,327,3,537,8,2862,1,80
2350,327,3,538,9,2871,1,90
2351,327,3,539,7,2878,1,70
2352,327,3,540,4,2882,1,40
2353,327,3,541,7,2889,1,70
2354,327,3,542,2,2891,1,20
2355,327,3,543,2,2893,1,20
2356,327,3,544,6,2899,18,60
2357,327,3,545,5,2904,12,50
2358,327,3,546,7,2911,1,70
2359,327,3,547,7,2918,1,70
2360,327,3,548,5,2923,1,50
2361,327,3,549,8,2931,1,80
2362,327,3,550,6,2937,1,60
2363,327,3,551,2,2939,1,20
2364,327,3,552,7,2946,1,70
2365,327,3,553,5,2951,1,50
2366,327,3,554,2,2953,1,20
2367,327,3,555,9,2962,1,90
2368,327,3,556,7,2969,1,70
2369,327,3,557,2,2971,1,20
2370,327,3,558,8,2979,1,80
2371,327,3,559,6,2985,1,60
2372,327,3,560,8,2993,1,80
2373,327,3,561,4,2997,1,40
2374,327,3,562,6,3003,1,60
2375,327,3,563,7,3010,1,70
2376,327,3,564,3,3013,1,30
2377,327,3,565,6,3019,1,60
2378,327,3,566,9,3028,1,90
2379,327,3,567,2,3030,1,20
2380,327,3,568,6,3036,1,60
2381,327,3,569,2,3038,1,20
2382,327,3,570,3,3041,1,30
2383,327,3,571,3,3044,1,30
2384,327,3,572,9,3053,14,90
2385,327,3,573,2,3055,1,20
2386,327,3,574,2,3057,1,20
2387,327,3,575,3,3060,1,30
2388,327,3,576,5,3065,1,50
2389,327,3,577,2,3067,1,20
2390,327,3,578,4,3071,1,40
2391,327,3,579,5,3076,1,50
2392,327,3,580,7,3083,1,70
2393,327,3,581,5,3088,1,50
2394,327,3,582,3,3091,15,30
2395,327,3,583,3,3094,1,30
2396,327,3,584,4,3098,1,40
2397,327,3,585,8,3106,1,80
2398,327,3,586,2,3108,16,20
2399,327,3,587,6,3114,1,60
2400,327,3,588,4,3118,1,40
2401,327,3,589,8,3126,1,80
2402,327,3,590,3,3129,1,30
2403,327,3,591,9,3138,1,90
2404,327,3,592,9,3147,1,90
2405,327,3,593,9,3156,1,90
2406,327,3,594,7,3163,1,70
2407,327,3,595,3,3166,1,30
2408,327,3,596,8,3174,1,80
2409,327,3,597,7,3181,1,70
2410,327,3,598,8,3189,1,80
