,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,27,2,732,3,4021,2,30
1626,27,2,733,2,4023,1,20
1627,27,2,734,4,4027,0,40
1628,27,2,735,8,4035,3,80
1629,27,2,736,2,4037,3,20
1630,27,2,737,3,4040,0,30
1631,27,2,738,4,4044,0,40
1632,27,2,739,2,4046,0,20
1633,27,2,740,4,4050,1,40
1634,27,2,741,6,4056,5,60
1635,27,2,742,8,4064,1,80
1636,27,2,743,9,4073,4,90
1637,27,2,744,6,4079,3,60
1638,27,2,745,5,4084,5,50
1639,27,2,746,6,4090,1,60
1640,27,2,747,7,4097,2,70
1641,27,2,748,5,4102,4,50
1642,27,2,749,7,4109,1,70
1643,27,2,750,5,4114,2,50
1644,27,2,751,9,4123,3,90
1645,27,2,752,4,4127,3,40
1646,27,2,753,4,4131,3,40
1647,27,2,754,5,4136,4,50
1648,27,2,755,4,4140,3,40
1649,27,2,756,2,4142,2,20
1650,27,2,757,7,4149,4,70
1651,27,2,758,5,4154,1,50
1652,27,2,759,3,4157,0,30
1653,27,2,760,5,4162,1,50
1654,27,2,761,7,4169,5,70
1655,27,2,762,2,4171,5,20
1656,27,2,763,3,4174,5,30
1657,27,2,764,7,4181,1,70
1658,27,2,765,4,4185,2,40
1659,27,2,766,2,4187,1,20
1660,27,2,767,9,4196,3,90
1661,27,2,768,9,4205,2,90
1662,27,2,769,7,4212,3,70
1663,27,2,770,7,4219,2,70
1664,27,2,771,4,4223,2,40
1665,27,2,772,4,4227,1,40
1666,27,2,773,3,4230,1,30
1667,27,2,774,5,4235,1,50
1668,27,2,775,3,4238,1,30
1669,27,2,776,7,4245,3,70
1670,27,2,777,9,4254,2,90
1671,27,2,778,3,4257,4,30
1672,27,2,779,2,4259,2,20
1673,27,2,780,4,4263,1,40
1674,27,2,781,4,4267,2,40
1675,27,2,782,7,4274,3,70
1676,27,2,783,4,4278,2,40
1677,27,2,784,6,4284,2,60
1678,27,2,785,5,4289,1,50
1679,27,2,786,6,4295,3,60
1680,27,2,787,9,4304,4,90
1681,27,2,788,2,4306,1,20
1682,27,2,789,9,4315,2,90
1683,27,2,790,6,4321,6,60
1684,27,2,791,9,4330,6,90
1685,27,2,792,7,4337,1,70
1686,27,2,793,4,4341,1,40
1687,27,2,794,7,4348,4,70
1688,27,2,795,7,4355,10,70
1689,27,2,796,6,4361,3,60
1690,27,2,797,6,4367,4,60
1691,27,2,798,7,4374,3,70
1692,27,2,799,4,4378,1,40
1693,27,2,800,5,4383,2,50
1694,27,2,801,8,4391,2,80
1695,27,2,802,2,4393,3,20
1696,27,2,803,7,4400,1,70
1697,27,2,804,2,4402,1,20
1698,27,2,805,9,4411,1,90
1699,27,2,806,2,4413,1,20
1700,27,2,807,4,4417,1,40
1701,27,2,808,6,4423,2,60
1702,27,2,809,8,4431,1,80
1703,27,2,810,6,4437,4,60
1704,27,2,811,8,4445,1,80
1705,27,2,812,9,4454,4,90
1706,27,2,813,4,4458,3,40
1707,27,2,814,3,4461,3,30
1708,27,2,815,2,4463,0,20
1709,27,2,816,4,4467,2,40
1710,27,2,817,4,4471,1,40
1711,27,2,818,8,4479,7,80
1712,27,2,819,9,4488,4,90
1713,27,2,820,8,4496,2,80
1714,27,2,821,2,4498,2,20
1715,27,2,822,7,4505,2,70
1716,27,2,823,5,4510,3,50
1717,27,2,824,4,4514,3,40
1718,27,2,825,7,4521,0,70
1719,27,2,826,3,4524,2,30
1720,27,2,827,6,4530,4,60
1721,27,2,828,6,4536,3,60
1722,27,2,829,6,4542,1,60
1723,27,2,830,8,4550,1,80
1724,27,2,831,7,4557,6,70
1725,27,2,832,8,4565,3,80
1726,27,2,833,7,4572,2,70
1727,27,2,834,7,4579,1,70
1728,27,2,835,9,4588,8,90
1729,27,2,836,7,4595,2,70
1730,27,2,837,5,4600,1,50
1731,27,2,838,5,4605,2,50
1732,27,2,839,9,4614,1,90
1733,27,2,840,3,4617,3,30
1734,27,2,841,6,4623,2,60
1735,27,2,842,3,4626,2,30
1736,27,2,843,2,4628,1,20
1737,27,2,844,6,4634,4,60
1738,27,2,845,6,4640,2,60
1739,27,2,846,4,4644,1,40
1740,27,2,847,6,4650,3,60
1741,27,2,848,9,4659,1,90
1742,27,2,849,6,4665,3,60
1743,27,2,850,4,4669,2,40
1744,27,2,851,9,4678,2,90
1745,27,2,852,3,4681,5,30
1746,27,2,853,6,4687,4,60
1747,27,2,854,5,4692,1,50
1748,27,2,855,9,4701,7,90
1749,27,2,856,7,4708,3,70
1750,27,2,857,9,4717,6,90
1751,27,2,858,4,4721,1,40
1752,27,2,859,2,4723,3,20
1753,27,2,860,3,4726,4,30
1754,27,2,861,5,4731,1,50
1755,27,2,862,3,4734,2,30
1756,27,2,863,3,4737,3,30
1757,27,2,864,2,4739,3,20
1758,27,2,865,9,4748,3,90
1759,27,2,866,5,4753,5,50
1760,27,2,867,5,4758,0,50
1761,27,2,868,7,4765,4,70
1762,27,2,869,8,4773,3,80
1763,27,2,870,6,4779,3,60
1764,27,2,871,3,4782,1,30
1765,27,2,872,5,4787,1,50
1766,27,2,873,6,4793,4,60
1767,27,2,874,2,4795,1,20
1768,27,2,875,8,4803,1,80
1769,27,2,876,5,4808,2,50
1770,27,2,877,2,4810,1,20
1771,27,2,878,7,4817,2,70
1772,27,2,879,3,4820,2,30
1773,27,2,880,9,4829,5,90
1774,27,2,881,5,4834,6,50
1775,27,2,882,5,4839,2,50
1776,27,2,883,9,4848,3,90
1777,27,2,884,5,4853,2,50
1778,27,2,885,2,4855,1,20
1779,27,2,886,3,4858,6,30
1780,27,2,887,6,4864,1,60
1781,27,2,888,4,4868,2,40
1782,27,2,889,4,4872,3,40
1783,27,2,890,9,4881,4,90
1784,27,2,891,6,4887,5,60
1785,27,2,892,5,4892,4,50
1786,27,2,893,7,4899,6,70
1787,27,2,894,6,4905,2,60
1788,27,2,895,6,4911,3,60
1789,27,2,896,4,4915,2,40
1790,27,2,897,6,4921,2,60
1791,27,2,898,7,4928,2,70
1792,27,2,899,3,4931,2,30
1793,27,2,900,4,4935,5,40
1794,27,2,901,4,4939,3,40
1795,27,2,902,5,4944,5,50
1796,27,2,903,5,4949,3,50
1797,27,2,904,6,4955,2,60
1798,27,2,905,9,4964,3,90
1799,27,2,906,2,4966,4,20
1800,27,2,907,2,4968,2,20
1801,27,2,908,8,4976,2,80
1802,27,2,909,8,4984,1,80
1803,27,2,910,5,4989,5,50
1804,27,2,911,3,4992,3,30
1805,27,2,912,7,4999,3,70
1806,27,3,1,6,6,2,60
1807,27,3,2,8,14,3,80
1808,27,3,3,4,18,1,40
1809,27,3,4,6,24,6,60
1810,27,3,5,4,28,1,40
1811,27,3,6,8,36,2,80
1812,27,3,7,5,41,2,50
1813,27,3,8,7,48,1,70
1814,27,3,9,7,55,3,70
1815,27,3,10,7,62,2,70
1816,27,3,11,9,71,6,90
1817,27,3,12,7,78,1,70
1818,27,3,13,9,87,2,90
1819,27,3,14,9,96,3,90
1820,27,3,15,6,102,2,60
1821,27,3,16,7,109,1,70
1822,27,3,17,8,117,3,80
1823,27,3,18,9,126,2,90
1824,27,3,19,4,130,2,40
1825,27,3,20,2,132,4,20
1826,27,3,21,6,138,4,60
1827,27,3,22,9,147,4,90
1828,27,3,23,5,152,1,50
1829,27,3,24,7,159,2,70
1830,27,3,25,2,161,2,20
1831,27,3,26,7,168,1,70
1832,27,3,27,4,172,2,40
1833,27,3,28,7,179,2,70
1834,27,3,29,8,187,5,80
1835,27,3,30,7,194,6,70
1836,27,3,31,2,196,2,20
1837,27,3,32,3,199,3,30
1838,27,3,33,6,205,1,60
1839,27,3,34,7,212,4,70
1840,27,3,35,3,215,2,30
1841,27,3,36,6,221,1,60
1842,27,3,37,7,228,3,70
1843,27,3,38,6,234,3,60
1844,27,3,39,7,241,2,70
1845,27,3,40,2,243,1,20
1846,27,3,41,6,249,5,60
1847,27,3,42,2,251,1,20
1848,27,3,43,7,258,3,70
1849,27,3,44,7,265,2,70
1850,27,3,45,6,271,1,60
1851,27,3,46,2,273,2,20
1852,27,3,47,5,278,2,50
1853,27,3,48,6,284,2,60
1854,27,3,49,5,289,3,50
1855,27,3,50,3,292,1,30
1856,27,3,51,9,301,5,90
1857,27,3,52,7,308,5,70
1858,27,3,53,3,311,6,30
1859,27,3,54,5,316,1,50
1860,27,3,55,3,319,1,30
1861,27,3,56,6,325,3,60
1862,27,3,57,4,329,1,40
1863,27,3,58,3,332,1,30
1864,27,3,59,5,337,2,50
1865,27,3,60,9,346,4,90
1866,27,3,61,5,351,5,50
1867,27,3,62,8,359,0,80
1868,27,3,63,6,365,4,60
1869,27,3,64,3,368,1,30
1870,27,3,65,6,374,3,60
1871,27,3,66,4,378,4,40
1872,27,3,67,7,385,0,70
1873,27,3,68,3,388,3,30
1874,27,3,69,2,390,3,20
1875,27,3,70,7,397,1,70
1876,27,3,71,7,404,2,70
1877,27,3,72,8,412,5,80
1878,27,3,73,6,418,3,60
1879,27,3,74,5,423,4,50
1880,27,3,75,7,430,3,70
1881,27,3,76,6,436,6,60
1882,27,3,77,3,439,3,30
1883,27,3,78,7,446,2,70
1884,27,3,79,5,451,1,50
1885,27,3,80,3,454,3,30
1886,27,3,81,4,458,1,40
1887,27,3,82,4,462,4,40
1888,27,3,83,5,467,0,50
1889,27,3,84,8,475,1,80
1890,27,3,85,4,479,3,40
1891,27,3,86,9,488,1,90
1892,27,3,87,8,496,6,80
1893,27,3,88,3,499,1,30
1894,27,3,89,7,506,4,70
1895,27,3,90,2,508,1,20
1896,27,3,91,4,512,0,40
1897,27,3,92,9,521,2,90
1898,27,3,93,5,526,1,50
1899,27,3,94,5,531,2,50
1900,27,3,95,8,539,3,80
1901,27,3,96,2,541,3,20
1902,27,3,97,3,544,2,30
1903,27,3,98,5,549,2,50
1904,27,3,99,7,556,3,70
1905,27,3,100,5,561,3,50
1906,27,3,101,5,566,2,50
1907,27,3,102,4,570,2,40
1908,27,3,103,7,577,3,70
1909,27,3,104,9,586,2,90
1910,27,3,105,7,593,6,70
1911,27,3,106,6,599,4,60
1912,27,3,107,8,607,3,80
1913,27,3,108,4,611,1,40
1914,27,3,109,7,618,0,70
1915,27,3,110,9,627,3,90
1916,27,3,111,3,630,6,30
1917,27,3,112,7,637,0,70
1918,27,3,113,9,646,5,90
1919,27,3,114,7,653,4,70
1920,27,3,115,9,662,1,90
1921,27,3,116,5,667,5,50
1922,27,3,117,6,673,2,60
1923,27,3,118,5,678,4,50
1924,27,3,119,3,681,2,30
1925,27,3,120,3,684,1,30
1926,27,3,121,7,691,3,70
1927,27,3,122,9,700,1,90
1928,27,3,123,4,704,3,40
1929,27,3,124,7,711,1,70
1930,27,3,125,2,713,4,20
1931,27,3,126,2,715,0,20
1932,27,3,127,4,719,3,40
1933,27,3,128,3,722,0,30
1934,27,3,129,6,728,2,60
1935,27,3,130,4,732,1,40
1936,27,3,131,5,737,1,50
1937,27,3,132,8,745,2,80
1938,27,3,133,9,754,2,90
1939,27,3,134,8,762,4,80
1940,27,3,135,3,765,4,30
1941,27,3,136,5,770,3,50
1942,27,3,137,2,772,3,20
1943,27,3,138,2,774,1,20
1944,27,3,139,9,783,2,90
1945,27,3,140,6,789,5,60
1946,27,3,141,3,792,3,30
1947,27,3,142,6,798,2,60
1948,27,3,143,9,807,4,90
1949,27,3,144,9,816,1,90
1950,27,3,145,8,824,4,80
1951,27,3,146,6,830,5,60
1952,27,3,147,6,836,5,60
1953,27,3,148,5,841,3,50
1954,27,3,149,2,843,1,20
1955,27,3,150,2,845,1,20
1956,27,3,151,8,853,2,80
1957,27,3,152,2,855,2,20
1958,27,3,153,6,861,2,60
1959,27,3,154,9,870,7,90
1960,27,3,155,5,875,2,50
1961,27,3,156,6,881,0,60
1962,27,3,157,4,885,2,40
1963,27,3,158,6,891,2,60
1964,27,3,159,4,895,2,40
1965,27,3,160,4,899,4,40
1966,27,3,161,7,906,1,70
1967,27,3,162,4,910,2,40
1968,27,3,163,8,918,0,80
1969,27,3,164,2,920,2,20
1970,27,3,165,6,926,1,60
1971,27,3,166,7,933,5,70
1972,27,3,167,3,936,3,30
1973,27,3,168,4,940,1,40
1974,27,3,169,2,942,3,20
1975,27,3,170,6,948,1,60
1976,27,3,171,2,950,1,20
1977,27,3,172,3,953,0,30
1978,27,3,173,4,957,0,40
1979,27,3,174,9,966,3,90
1980,27,3,175,5,971,2,50
1981,27,3,176,4,975,2,40
1982,27,3,177,6,981,1,60
1983,27,3,178,6,987,4,60
1984,27,3,179,5,992,1,50
1985,27,3,180,8,1000,1,80
1986,27,3,181,9,1009,7,90
1987,27,3,182,5,1014,1,50
1988,27,3,183,6,1020,5,60
1989,27,3,184,5,1025,0,50
1990,27,3,185,3,1028,2,30
1991,27,3,186,9,1037,3,90
1992,27,3,187,9,1046,3,90
1993,27,3,188,4,1050,3,40
1994,27,3,189,3,1053,2,30
1995,27,3,190,4,1057,4,40
1996,27,3,191,7,1064,1,70
1997,27,3,192,7,1071,1,70
1998,27,3,193,4,1075,3,40
1999,27,3,194,4,1079,1,40
2000,27,3,195,2,1081,1,20
2001,27,3,196,4,1085,4,40
2002,27,3,197,3,1088,1,30
2003,27,3,198,9,1097,1,90
2004,27,3,199,7,1104,4,70
2005,27,3,200,9,1113,5,90
2006,27,3,201,2,1115,2,20
2007,27,3,202,5,1120,1,50
2008,27,3,203,2,1122,1,20
2009,27,3,204,7,1129,1,70
2010,27,3,205,5,1134,5,50
2011,27,3,206,3,1137,3,30
2012,27,3,207,2,1139,3,20
2013,27,3,208,4,1143,1,40
2014,27,3,209,9,1152,1,90
2015,27,3,210,6,1158,3,60
2016,27,3,211,9,1167,3,90
2017,27,3,212,5,1172,5,50
2018,27,3,213,2,1174,5,20
2019,27,3,214,9,1183,2,90
2020,27,3,215,5,1188,3,50
2021,27,3,216,9,1197,2,90
2022,27,3,217,7,1204,3,70
2023,27,3,218,3,1207,5,30
2024,27,3,219,6,1213,2,60
2025,27,3,220,7,1220,3,70
2026,27,3,221,4,1224,2,40
2027,27,3,222,5,1229,2,50
2028,27,3,223,4,1233,4,40
2029,27,3,224,4,1237,4,40
2030,27,3,225,8,1245,5,80
2031,27,3,226,6,1251,3,60
2032,27,3,227,7,1258,2,70
2033,27,3,228,7,1265,4,70
2034,27,3,229,9,1274,2,90
2035,27,3,230,6,1280,3,60
2036,27,3,231,9,1289,4,90
2037,27,3,232,2,1291,2,20
2038,27,3,233,2,1293,0,20
2039,27,3,234,5,1298,2,50
2040,27,3,235,7,1305,1,70
2041,27,3,236,9,1314,3,90
2042,27,3,237,5,1319,5,50
2043,27,3,238,2,1321,2,20
2044,27,3,239,4,1325,6,40
2045,27,3,240,6,1331,3,60
2046,27,3,241,8,1339,0,80
2047,27,3,242,6,1345,1,60
2048,27,3,243,9,1354,2,90
2049,27,3,244,5,1359,1,50
2050,27,3,245,7,1366,8,70
2051,27,3,246,4,1370,5,40
2052,27,3,247,4,1374,2,40
2053,27,3,248,5,1379,4,50
2054,27,3,249,6,1385,3,60
2055,27,3,250,2,1387,1,20
2056,27,3,251,2,1389,2,20
2057,27,3,252,9,1398,2,90
2058,27,3,253,7,1405,1,70
2059,27,3,254,2,1407,2,20
2060,27,3,255,7,1414,1,70
2061,27,3,256,8,1422,1,80
2062,27,3,257,5,1427,5,50
2063,27,3,258,6,1433,1,60
2064,27,3,259,5,1438,2,50
2065,27,3,260,3,1441,5,30
2066,27,3,261,5,1446,3,50
2067,27,3,262,4,1450,2,40
2068,27,3,263,2,1452,3,20
2069,27,3,264,3,1455,1,30
2070,27,3,265,7,1462,1,70
2071,27,3,266,8,1470,4,80
2072,27,3,267,4,1474,2,40
2073,27,3,268,8,1482,8,80
2074,27,3,269,8,1490,2,80
2075,27,3,270,8,1498,3,80
2076,27,3,271,4,1502,6,40
2077,27,3,272,3,1505,3,30
2078,27,3,273,9,1514,7,90
2079,27,3,274,4,1518,1,40
2080,27,3,275,9,1527,3,90
2081,27,3,276,4,1531,3,40
2082,27,3,277,3,1534,4,30
2083,27,3,278,8,1542,4,80
2084,27,3,279,7,1549,3,70
2085,27,3,280,8,1557,8,80
2086,27,3,281,3,1560,3,30
2087,27,3,282,5,1565,0,50
2088,27,3,283,5,1570,2,50
2089,27,3,284,5,1575,2,50
2090,27,3,285,9,1584,1,90
2091,27,3,286,2,1586,1,20
2092,27,3,287,5,1591,2,50
2093,27,3,288,4,1595,3,40
2094,27,3,289,2,1597,2,20
2095,27,3,290,8,1605,1,80
2096,27,3,291,4,1609,2,40
2097,27,3,292,5,1614,0,50
2098,27,3,293,6,1620,6,60
2099,27,3,294,8,1628,4,80
2100,27,3,295,6,1634,3,60
2101,27,3,296,3,1637,0,30
2102,27,3,297,8,1645,3,80
2103,27,3,298,3,1648,1,30
2104,27,3,299,6,1654,1,60
2105,27,3,300,7,1661,2,70
2106,27,3,301,8,1669,2,80
2107,27,3,302,9,1678,4,90
2108,27,3,303,4,1682,2,40
2109,27,3,304,3,1685,1,30
2110,27,3,305,8,1693,1,80
2111,27,3,306,9,1702,7,90
2112,27,3,307,2,1704,2,20
2113,27,3,308,3,1707,2,30
2114,27,3,309,6,1713,2,60
2115,27,3,310,6,1719,1,60
2116,27,3,311,3,1722,4,30
2117,27,3,312,7,1729,3,70
2118,27,3,313,2,1731,2,20
2119,27,3,314,2,1733,1,20
2120,27,3,315,9,1742,1,90
2121,27,3,316,6,1748,3,60
2122,27,3,317,3,1751,2,30
2123,27,3,318,7,1758,0,70
2124,27,3,319,4,1762,2,40
2125,27,3,320,3,1765,6,30
2126,27,3,321,2,1767,1,20
2127,27,3,322,5,1772,0,50
2128,27,3,323,8,1780,1,80
2129,27,3,324,9,1789,1,90
2130,27,3,325,3,1792,4,30
2131,27,3,326,9,1801,5,90
2132,27,3,327,8,1809,4,80
2133,27,3,328,2,1811,2,20
2134,27,3,329,4,1815,2,40
2135,27,3,330,9,1824,3,90
2136,27,3,331,6,1830,3,60
2137,27,3,332,6,1836,4,60
2138,27,3,333,4,1840,3,40
2139,27,3,334,3,1843,0,30
2140,27,3,335,5,1848,4,50
2141,27,3,336,2,1850,1,20
2142,27,3,337,3,1853,2,30
2143,27,3,338,6,1859,3,60
2144,27,3,339,7,1866,4,70
2145,27,3,340,4,1870,4,40
2146,27,3,341,3,1873,3,30
2147,27,3,342,2,1875,1,20
2148,27,3,343,6,1881,1,60
2149,27,3,344,2,1883,3,20
2150,27,3,345,7,1890,1,70
2151,27,3,346,2,1892,6,20
2152,27,3,347,7,1899,2,70
2153,27,3,348,5,1904,7,50
2154,27,3,349,4,1908,3,40
2155,27,3,350,3,1911,3,30
2156,27,3,351,2,1913,0,20
2157,27,3,352,9,1922,1,90
2158,27,3,353,7,1929,3,70
2159,27,3,354,7,1936,1,70
2160,27,3,355,7,1943,0,70
2161,27,3,356,9,1952,1,90
2162,27,3,357,3,1955,4,30
2163,27,3,358,4,1959,4,40
2164,27,3,359,8,1967,2,80
2165,27,3,360,6,1973,1,60
2166,27,3,361,9,1982,1,90
2167,27,3,362,7,1989,8,70
2168,27,3,363,8,1997,7,80
2169,27,3,364,6,2003,4,60
2170,27,3,365,4,2007,5,40
2171,27,3,366,8,2015,0,80
2172,27,3,367,3,2018,2,30
2173,27,3,368,5,2023,3,50
2174,27,3,369,9,2032,4,90
2175,27,3,370,5,2037,7,50
2176,27,3,371,9,2046,3,90
2177,27,3,372,7,2053,4,70
2178,27,3,373,5,2058,3,50
2179,27,3,374,7,2065,4,70
2180,27,3,375,6,2071,4,60
2181,27,3,376,9,2080,4,90
2182,27,3,377,3,2083,3,30
2183,27,3,378,6,2089,5,60
2184,27,3,379,2,2091,3,20
2185,27,3,380,8,2099,2,80
2186,27,3,381,5,2104,4,50
2187,27,3,382,7,2111,2,70
2188,27,3,383,9,2120,5,90
2189,27,3,384,9,2129,1,90
2190,27,3,385,5,2134,2,50
2191,27,3,386,5,2139,1,50
2192,27,3,387,6,2145,2,60
2193,27,3,388,4,2149,4,40
2194,27,3,389,3,2152,2,30
2195,27,3,390,6,2158,6,60
2196,27,3,391,6,2164,1,60
2197,27,3,392,8,2172,5,80
2198,27,3,393,4,2176,1,40
2199,27,3,394,9,2185,6,90
2200,27,3,395,9,2194,1,90
2201,27,3,396,4,2198,5,40
2202,27,3,397,2,2200,0,20
2203,27,3,398,6,2206,3,60
2204,27,3,399,5,2211,4,50
2205,27,3,400,4,2215,2,40
2206,27,3,401,3,2218,4,30
2207,27,3,402,8,2226,2,80
2208,27,3,403,8,2234,0,80
2209,27,3,404,6,2240,1,60
2210,27,3,405,9,2249,9,90
2211,27,3,406,9,2258,5,90
2212,27,3,407,5,2263,1,50
2213,27,3,408,5,2268,1,50
2214,27,3,409,5,2273,2,50
2215,27,3,410,6,2279,4,60
2216,27,3,411,4,2283,2,40
2217,27,3,412,4,2287,5,40
2218,27,3,413,8,2295,5,80
2219,27,3,414,8,2303,4,80
2220,27,3,415,7,2310,1,70
2221,27,3,416,2,2312,2,20
2222,27,3,417,3,2315,2,30
2223,27,3,418,4,2319,4,40
2224,27,3,419,3,2322,2,30
2225,27,3,420,8,2330,2,80
2226,27,3,421,3,2333,0,30
2227,27,3,422,4,2337,3,40
2228,27,3,423,5,2342,4,50
2229,27,3,424,5,2347,3,50
2230,27,3,425,7,2354,1,70
2231,27,3,426,7,2361,1,70
2232,27,3,427,5,2366,8,50
2233,27,3,428,9,2375,6,90
2234,27,3,429,2,2377,2,20
2235,27,3,430,2,2379,2,20
2236,27,3,431,8,2387,3,80
2237,27,3,432,9,2396,2,90
2238,27,3,433,2,2398,1,20
2239,27,3,434,6,2404,2,60
2240,27,3,435,8,2412,3,80
2241,27,3,436,9,2421,4,90
2242,27,3,437,4,2425,3,40
2243,27,3,438,3,2428,1,30
2244,27,3,439,9,2437,4,90
2245,27,3,440,2,2439,3,20
2246,27,3,441,8,2447,0,80
2247,27,3,442,6,2453,5,60
2248,27,3,443,9,2462,7,90
2249,27,3,444,3,2465,3,30
2250,27,3,445,8,2473,4,80
2251,27,3,446,9,2482,6,90
2252,27,3,447,5,2487,2,50
2253,27,3,448,5,2492,5,50
2254,27,3,449,3,2495,1,30
2255,27,3,450,8,2503,2,80
2256,27,3,451,4,2507,1,40
2257,27,3,452,3,2510,2,30
2258,27,3,453,7,2517,4,70
2259,27,3,454,3,2520,2,30
2260,27,3,455,6,2526,4,60
2261,27,3,456,7,2533,4,70
2262,27,3,457,5,2538,0,50
2263,27,3,458,8,2546,3,80
2264,27,3,459,2,2548,5,20
2265,27,3,460,2,2550,5,20
2266,27,3,461,9,2559,1,90
2267,27,3,462,6,2565,1,60
2268,27,3,463,6,2571,2,60
2269,27,3,464,7,2578,1,70
2270,27,3,465,4,2582,4,40
2271,27,3,466,3,2585,3,30
2272,27,3,467,7,2592,1,70
2273,27,3,468,7,2599,2,70
2274,27,3,469,5,2604,0,50
2275,27,3,470,4,2608,10,40
2276,27,3,471,8,2616,3,80
2277,27,3,472,6,2622,3,60
2278,27,3,473,8,2630,5,80
2279,27,3,474,5,2635,3,50
2280,27,3,475,6,2641,5,60
2281,27,3,476,3,2644,1,30
2282,27,3,477,8,2652,4,80
2283,27,3,478,3,2655,0,30
2284,27,3,479,3,2658,4,30
2285,27,3,480,9,2667,6,90
2286,27,3,481,7,2674,5,70
2287,27,3,482,7,2681,1,70
2288,27,3,483,8,2689,3,80
2289,27,3,484,7,2696,6,70
2290,27,3,485,6,2702,3,60
2291,27,3,486,2,2704,6,20
2292,27,3,487,9,2713,4,90
2293,27,3,488,4,2717,1,40
2294,27,3,489,3,2720,3,30
2295,27,3,490,9,2729,2,90
2296,27,3,491,9,2738,5,90
2297,27,3,492,8,2746,3,80
2298,27,3,493,5,2751,4,50
2299,27,3,494,7,2758,4,70
2300,27,3,495,3,2761,5,30
2301,27,3,496,4,2765,2,40
2302,27,3,497,6,2771,1,60
2303,27,3,498,7,2778,2,70
2304,27,3,499,7,2785,3,70
2305,27,3,500,2,2787,2,20
2306,27,3,501,7,2794,2,70
2307,27,3,502,8,2802,3,80
2308,27,3,503,7,2809,4,70
2309,27,3,504,4,2813,2,40
2310,27,3,505,9,2822,1,90
2311,27,3,506,4,2826,4,40
2312,27,3,507,5,2831,1,50
2313,27,3,508,9,2840,5,90
2314,27,3,509,7,2847,1,70
2315,27,3,510,2,2849,4,20
2316,27,3,511,5,2854,5,50
2317,27,3,512,5,2859,3,50
2318,27,3,513,9,2868,1,90
2319,27,3,514,2,2870,6,20
2320,27,3,515,9,2879,2,90
2321,27,3,516,3,2882,2,30
2322,27,3,517,8,2890,4,80
2323,27,3,518,5,2895,3,50
2324,27,3,519,4,2899,4,40
2325,27,3,520,4,2903,3,40
2326,27,3,521,3,2906,3,30
2327,27,3,522,3,2909,0,30
2328,27,3,523,4,2913,2,40
2329,27,3,524,7,2920,3,70
2330,27,3,525,2,2922,1,20
2331,27,3,526,5,2927,1,50
2332,27,3,527,6,2933,1,60
2333,27,3,528,3,2936,0,30
2334,27,3,529,5,2941,2,50
2335,27,3,530,9,2950,3,90
2336,27,3,531,8,2958,2,80
2337,27,3,532,9,2967,3,90
2338,27,3,533,5,2972,2,50
2339,27,3,534,4,2976,1,40
2340,27,3,535,8,2984,4,80
2341,27,3,536,7,2991,9,70
2342,27,3,537,5,2996,2,50
2343,27,3,538,6,3002,3,60
2344,27,3,539,2,3004,5,20
2345,27,3,540,9,3013,3,90
2346,27,3,541,7,3020,2,70
2347,27,3,542,2,3022,1,20
2348,27,3,543,4,3026,0,40
2349,27,3,544,7,3033,5,70
2350,27,3,545,2,3035,3,20
2351,27,3,546,6,3041,3,60
2352,27,3,547,5,3046,6,50
2353,27,3,548,3,3049,1,30
2354,27,3,549,2,3051,1,20
2355,27,3,550,9,3060,6,90
2356,27,3,551,8,3068,4,80
2357,27,3,552,5,3073,1,50
2358,27,3,553,5,3078,0,50
2359,27,3,554,4,3082,1,40
2360,27,3,555,2,3084,2,20
2361,27,3,556,7,3091,3,70
2362,27,3,557,5,3096,3,50
2363,27,3,558,6,3102,3,60
2364,27,3,559,5,3107,4,50
2365,27,3,560,9,3116,0,90
2366,27,3,561,4,3120,3,40
2367,27,3,562,5,3125,2,50
2368,27,3,563,5,3130,1,50
2369,27,3,564,3,3133,2,30
2370,27,3,565,8,3141,1,80
2371,27,3,566,6,3147,1,60
2372,27,3,567,4,3151,4,40
2373,27,3,568,5,3156,4,50
2374,27,3,569,2,3158,2,20
2375,27,3,570,6,3164,4,60
2376,27,3,571,9,3173,4,90
2377,27,3,572,2,3175,2,20
2378,27,3,573,7,3182,2,70
2379,27,3,574,7,3189,5,70
2380,27,3,575,2,3191,1,20
2381,27,3,576,4,3195,1,40
2382,27,3,577,9,3204,5,90
2383,27,3,578,5,3209,2,50
2384,27,3,579,2,3211,2,20
2385,27,3,580,2,3213,2,20
2386,27,3,581,2,3215,2,20
2387,27,3,582,2,3217,1,20
2388,27,3,583,8,3225,2,80
2389,27,3,584,8,3233,4,80
2390,27,3,585,7,3240,0,70
2391,27,3,586,5,3245,1,50
2392,27,3,587,7,3252,3,70
2393,27,3,588,9,3261,1,90
2394,27,3,589,3,3264,3,30
2395,27,3,590,4,3268,5,40
2396,27,3,591,2,3270,1,20
2397,27,3,592,8,3278,1,80
2398,27,3,593,6,3284,2,60
2399,27,3,594,5,3289,3,50
2400,27,3,595,7,3296,4,70
2401,27,3,596,5,3301,5,50
2402,27,3,597,6,3307,1,60
2403,27,3,598,8,3315,8,80
2404,27,3,599,3,3318,1,30
2405,27,3,600,4,3322,1,40
2406,27,3,601,8,3330,1,80
2407,27,3,602,3,3333,0,30
2408,27,3,603,6,3339,3,60
2409,27,3,604,5,3344,2,50
2410,27,3,605,6,3350,1,60
