,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,360,2,729,9,4057,1,90
1626,360,2,730,7,4064,1,70
1627,360,2,731,3,4067,1,30
1628,360,2,732,3,4070,1,30
1629,360,2,733,8,4078,18,80
1630,360,2,734,9,4087,1,90
1631,360,2,735,6,4093,1,60
1632,360,2,736,9,4102,1,90
1633,360,2,737,5,4107,1,50
1634,360,2,738,5,4112,1,50
1635,360,2,739,5,4117,1,50
1636,360,2,740,4,4121,1,40
1637,360,2,741,8,4129,1,80
1638,360,2,742,7,4136,1,70
1639,360,2,743,8,4144,1,80
1640,360,2,744,9,4153,1,90
1641,360,2,745,6,4159,1,60
1642,360,2,746,7,4166,32,70
1643,360,2,747,3,4169,1,30
1644,360,2,748,3,4172,1,30
1645,360,2,749,9,4181,1,90
1646,360,2,750,8,4189,1,80
1647,360,2,751,7,4196,1,70
1648,360,2,752,7,4203,1,70
1649,360,2,753,6,4209,1,60
1650,360,2,754,4,4213,1,40
1651,360,2,755,2,4215,1,20
1652,360,2,756,6,4221,1,60
1653,360,2,757,6,4227,1,60
1654,360,2,758,2,4229,1,20
1655,360,2,759,7,4236,1,70
1656,360,2,760,3,4239,1,30
1657,360,2,761,7,4246,1,70
1658,360,2,762,6,4252,1,60
1659,360,2,763,3,4255,27,30
1660,360,2,764,2,4257,1,20
1661,360,2,765,6,4263,1,60
1662,360,2,766,7,4270,1,70
1663,360,2,767,5,4275,1,50
1664,360,2,768,3,4278,1,30
1665,360,2,769,2,4280,1,20
1666,360,2,770,2,4282,1,20
1667,360,2,771,9,4291,1,90
1668,360,2,772,3,4294,1,30
1669,360,2,773,7,4301,1,70
1670,360,2,774,5,4306,1,50
1671,360,2,775,3,4309,1,30
1672,360,2,776,2,4311,1,20
1673,360,2,777,2,4313,1,20
1674,360,2,778,6,4319,1,60
1675,360,2,779,9,4328,1,90
1676,360,2,780,5,4333,1,50
1677,360,2,781,7,4340,1,70
1678,360,2,782,3,4343,1,30
1679,360,2,783,7,4350,1,70
1680,360,2,784,3,4353,1,30
1681,360,2,785,6,4359,1,60
1682,360,2,786,5,4364,1,50
1683,360,2,787,4,4368,1,40
1684,360,2,788,8,4376,1,80
1685,360,2,789,7,4383,1,70
1686,360,2,790,8,4391,1,80
1687,360,2,791,7,4398,1,70
1688,360,2,792,9,4407,1,90
1689,360,2,793,5,4412,1,50
1690,360,2,794,5,4417,1,50
1691,360,2,795,3,4420,1,30
1692,360,2,796,3,4423,1,30
1693,360,2,797,4,4427,1,40
1694,360,2,798,3,4430,1,30
1695,360,2,799,3,4433,1,30
1696,360,2,800,6,4439,1,60
1697,360,2,801,2,4441,1,20
1698,360,2,802,7,4448,1,70
1699,360,2,803,4,4452,1,40
1700,360,2,804,6,4458,1,60
1701,360,2,805,8,4466,1,80
1702,360,2,806,4,4470,1,40
1703,360,2,807,3,4473,1,30
1704,360,2,808,6,4479,1,60
1705,360,2,809,8,4487,1,80
1706,360,2,810,8,4495,1,80
1707,360,2,811,9,4504,1,90
1708,360,2,812,2,4506,1,20
1709,360,2,813,8,4514,1,80
1710,360,2,814,9,4523,1,90
1711,360,2,815,7,4530,1,70
1712,360,2,816,3,4533,1,30
1713,360,2,817,4,4537,1,40
1714,360,2,818,6,4543,1,60
1715,360,2,819,5,4548,1,50
1716,360,2,820,8,4556,1,80
1717,360,2,821,3,4559,1,30
1718,360,2,822,8,4567,1,80
1719,360,2,823,8,4575,1,80
1720,360,2,824,8,4583,1,80
1721,360,2,825,8,4591,1,80
1722,360,2,826,4,4595,1,40
1723,360,2,827,7,4602,1,70
1724,360,2,828,7,4609,1,70
1725,360,2,829,9,4618,1,90
1726,360,2,830,3,4621,1,30
1727,360,2,831,9,4630,1,90
1728,360,2,832,6,4636,1,60
1729,360,2,833,2,4638,1,20
1730,360,2,834,2,4640,1,20
1731,360,2,835,3,4643,1,30
1732,360,2,836,9,4652,1,90
1733,360,2,837,8,4660,1,80
1734,360,2,838,9,4669,1,90
1735,360,2,839,3,4672,1,30
1736,360,2,840,8,4680,1,80
1737,360,2,841,7,4687,1,70
1738,360,2,842,5,4692,1,50
1739,360,2,843,6,4698,1,60
1740,360,2,844,6,4704,1,60
1741,360,2,845,3,4707,1,30
1742,360,2,846,3,4710,1,30
1743,360,2,847,4,4714,1,40
1744,360,2,848,4,4718,1,40
1745,360,2,849,4,4722,1,40
1746,360,2,850,8,4730,1,80
1747,360,2,851,5,4735,1,50
1748,360,2,852,8,4743,1,80
1749,360,2,853,2,4745,1,20
1750,360,2,854,6,4751,1,60
1751,360,2,855,3,4754,1,30
1752,360,2,856,3,4757,1,30
1753,360,2,857,2,4759,1,20
1754,360,2,858,7,4766,1,70
1755,360,2,859,8,4774,1,80
1756,360,2,860,8,4782,1,80
1757,360,2,861,2,4784,1,20
1758,360,2,862,9,4793,1,90
1759,360,2,863,7,4800,1,70
1760,360,2,864,7,4807,1,70
1761,360,2,865,8,4815,1,80
1762,360,2,866,6,4821,1,60
1763,360,2,867,3,4824,1,30
1764,360,2,868,5,4829,1,50
1765,360,2,869,4,4833,1,40
1766,360,2,870,2,4835,1,20
1767,360,2,871,5,4840,1,50
1768,360,2,872,8,4848,1,80
1769,360,2,873,2,4850,1,20
1770,360,2,874,3,4853,1,30
1771,360,2,875,2,4855,1,20
1772,360,2,876,9,4864,1,90
1773,360,2,877,4,4868,1,40
1774,360,2,878,3,4871,1,30
1775,360,2,879,8,4879,1,80
1776,360,2,880,4,4883,1,40
1777,360,2,881,9,4892,1,90
1778,360,2,882,4,4896,1,40
1779,360,2,883,7,4903,1,70
1780,360,2,884,3,4906,1,30
1781,360,2,885,2,4908,1,20
1782,360,2,886,8,4916,1,80
1783,360,2,887,2,4918,1,20
1784,360,2,888,4,4922,1,40
1785,360,2,889,4,4926,1,40
1786,360,2,890,3,4929,1,30
1787,360,2,891,5,4934,1,50
1788,360,2,892,7,4941,1,70
1789,360,2,893,6,4947,1,60
1790,360,2,894,6,4953,1,60
1791,360,2,895,5,4958,1,50
1792,360,2,896,8,4966,1,80
1793,360,2,897,4,4970,1,40
1794,360,2,898,8,4978,1,80
1795,360,2,899,6,4984,1,60
1796,360,2,900,3,4987,1,30
1797,360,2,901,4,4991,1,40
1798,360,2,902,5,4996,1,50
1799,360,3,1,7,7,1,70
1800,360,3,2,7,14,1,70
1801,360,3,3,4,18,1,40
1802,360,3,4,7,25,1,70
1803,360,3,5,7,32,1,70
1804,360,3,6,2,34,1,20
1805,360,3,7,4,38,1,40
1806,360,3,8,2,40,1,20
1807,360,3,9,2,42,1,20
1808,360,3,10,2,44,1,20
1809,360,3,11,7,51,1,70
1810,360,3,12,7,58,1,70
1811,360,3,13,3,61,1,30
1812,360,3,14,6,67,1,60
1813,360,3,15,8,75,1,80
1814,360,3,16,5,80,1,50
1815,360,3,17,4,84,1,40
1816,360,3,18,5,89,1,50
1817,360,3,19,6,95,1,60
1818,360,3,20,7,102,1,70
1819,360,3,21,4,106,1,40
1820,360,3,22,4,110,1,40
1821,360,3,23,2,112,1,20
1822,360,3,24,2,114,1,20
1823,360,3,25,2,116,1,20
1824,360,3,26,3,119,1,30
1825,360,3,27,6,125,1,60
1826,360,3,28,3,128,1,30
1827,360,3,29,7,135,1,70
1828,360,3,30,5,140,1,50
1829,360,3,31,4,144,1,40
1830,360,3,32,6,150,1,60
1831,360,3,33,9,159,1,90
1832,360,3,34,6,165,1,60
1833,360,3,35,3,168,1,30
1834,360,3,36,8,176,1,80
1835,360,3,37,6,182,1,60
1836,360,3,38,9,191,1,90
1837,360,3,39,8,199,1,80
1838,360,3,40,2,201,1,20
1839,360,3,41,4,205,1,40
1840,360,3,42,6,211,1,60
1841,360,3,43,7,218,1,70
1842,360,3,44,6,224,1,60
1843,360,3,45,5,229,1,50
1844,360,3,46,9,238,1,90
1845,360,3,47,5,243,1,50
1846,360,3,48,2,245,1,20
1847,360,3,49,6,251,1,60
1848,360,3,50,2,253,1,20
1849,360,3,51,3,256,1,30
1850,360,3,52,9,265,1,90
1851,360,3,53,9,274,1,90
1852,360,3,54,7,281,1,70
1853,360,3,55,2,283,1,20
1854,360,3,56,8,291,1,80
1855,360,3,57,9,300,1,90
1856,360,3,58,4,304,1,40
1857,360,3,59,4,308,1,40
1858,360,3,60,3,311,1,30
1859,360,3,61,4,315,1,40
1860,360,3,62,8,323,1,80
1861,360,3,63,5,328,1,50
1862,360,3,64,9,337,1,90
1863,360,3,65,2,339,1,20
1864,360,3,66,4,343,1,40
1865,360,3,67,7,350,1,70
1866,360,3,68,6,356,1,60
1867,360,3,69,3,359,1,30
1868,360,3,70,5,364,1,50
1869,360,3,71,4,368,1,40
1870,360,3,72,3,371,1,30
1871,360,3,73,4,375,1,40
1872,360,3,74,7,382,1,70
1873,360,3,75,4,386,1,40
1874,360,3,76,2,388,1,20
1875,360,3,77,8,396,1,80
1876,360,3,78,7,403,1,70
1877,360,3,79,9,412,1,90
1878,360,3,80,2,414,1,20
1879,360,3,81,4,418,1,40
1880,360,3,82,8,426,1,80
1881,360,3,83,3,429,137,30
1882,360,3,84,7,436,1,70
1883,360,3,85,7,443,1,70
1884,360,3,86,2,445,1,20
1885,360,3,87,5,450,1,50
1886,360,3,88,9,459,19,90
1887,360,3,89,9,468,1,90
1888,360,3,90,7,475,1,70
1889,360,3,91,3,478,1,30
1890,360,3,92,9,487,1,90
1891,360,3,93,9,496,1,90
1892,360,3,94,9,505,1,90
1893,360,3,95,7,512,1,70
1894,360,3,96,2,514,1,20
1895,360,3,97,2,516,1,20
1896,360,3,98,7,523,1,70
1897,360,3,99,8,531,1,80
1898,360,3,100,5,536,1,50
1899,360,3,101,6,542,1,60
1900,360,3,102,2,544,1,20
1901,360,3,103,5,549,34,50
1902,360,3,104,9,558,1,90
1903,360,3,105,2,560,1,20
1904,360,3,106,9,569,1,90
1905,360,3,107,4,573,8,40
1906,360,3,108,9,582,1,90
1907,360,3,109,3,585,1,30
1908,360,3,110,9,594,1,90
1909,360,3,111,8,602,1,80
1910,360,3,112,2,604,1,20
1911,360,3,113,7,611,1,70
1912,360,3,114,8,619,1,80
1913,360,3,115,5,624,1,50
1914,360,3,116,5,629,1,50
1915,360,3,117,3,632,1,30
1916,360,3,118,3,635,1,30
1917,360,3,119,5,640,1,50
1918,360,3,120,8,648,1,80
1919,360,3,121,8,656,1,80
1920,360,3,122,3,659,1,30
1921,360,3,123,6,665,1,60
1922,360,3,124,3,668,1,30
1923,360,3,125,3,671,1,30
1924,360,3,126,2,673,1,20
1925,360,3,127,9,682,1,90
1926,360,3,128,5,687,38,50
1927,360,3,129,4,691,1,40
1928,360,3,130,6,697,1,60
1929,360,3,131,8,705,1,80
1930,360,3,132,6,711,1,60
1931,360,3,133,4,715,1,40
1932,360,3,134,5,720,1,50
1933,360,3,135,2,722,1,20
1934,360,3,136,4,726,1,40
1935,360,3,137,8,734,1,80
1936,360,3,138,6,740,1,60
1937,360,3,139,5,745,1,50
1938,360,3,140,9,754,1,90
1939,360,3,141,5,759,1,50
1940,360,3,142,8,767,1,80
1941,360,3,143,3,770,1,30
1942,360,3,144,5,775,1,50
1943,360,3,145,3,778,1,30
1944,360,3,146,5,783,1,50
1945,360,3,147,4,787,1,40
1946,360,3,148,6,793,1,60
1947,360,3,149,6,799,1,60
1948,360,3,150,2,801,1,20
1949,360,3,151,7,808,1,70
1950,360,3,152,3,811,1,30
1951,360,3,153,6,817,1,60
1952,360,3,154,9,826,1,90
1953,360,3,155,9,835,1,90
1954,360,3,156,3,838,1,30
1955,360,3,157,7,845,1,70
1956,360,3,158,9,854,1,90
1957,360,3,159,5,859,1,50
1958,360,3,160,7,866,1,70
1959,360,3,161,5,871,1,50
1960,360,3,162,6,877,1,60
1961,360,3,163,5,882,1,50
1962,360,3,164,5,887,1,50
1963,360,3,165,8,895,1,80
1964,360,3,166,6,901,1,60
1965,360,3,167,6,907,1,60
1966,360,3,168,8,915,79,80
1967,360,3,169,9,924,1,90
1968,360,3,170,9,933,1,90
1969,360,3,171,5,938,1,50
1970,360,3,172,4,942,1,40
1971,360,3,173,7,949,1,70
1972,360,3,174,3,952,1,30
1973,360,3,175,2,954,1,20
1974,360,3,176,9,963,1,90
1975,360,3,177,2,965,28,20
1976,360,3,178,7,972,1,70
1977,360,3,179,2,974,1,20
1978,360,3,180,4,978,1,40
1979,360,3,181,7,985,1,70
1980,360,3,182,8,993,1,80
1981,360,3,183,5,998,1,50
1982,360,3,184,8,1006,1,80
1983,360,3,185,2,1008,1,20
1984,360,3,186,3,1011,1,30
1985,360,3,187,4,1015,1,40
1986,360,3,188,5,1020,1,50
1987,360,3,189,4,1024,1,40
1988,360,3,190,8,1032,1,80
1989,360,3,191,3,1035,1,30
1990,360,3,192,7,1042,1,70
1991,360,3,193,6,1048,1,60
1992,360,3,194,3,1051,1,30
1993,360,3,195,7,1058,1,70
1994,360,3,196,5,1063,1,50
1995,360,3,197,8,1071,1,80
1996,360,3,198,7,1078,1,70
1997,360,3,199,2,1080,1,20
1998,360,3,200,4,1084,1,40
1999,360,3,201,3,1087,1,30
2000,360,3,202,8,1095,1,80
2001,360,3,203,3,1098,1,30
2002,360,3,204,6,1104,1,60
2003,360,3,205,5,1109,39,50
2004,360,3,206,3,1112,1,30
2005,360,3,207,4,1116,1,40
2006,360,3,208,9,1125,1,90
2007,360,3,209,9,1134,1,90
2008,360,3,210,5,1139,1,50
2009,360,3,211,9,1148,1,90
2010,360,3,212,4,1152,1,40
2011,360,3,213,8,1160,1,80
2012,360,3,214,2,1162,1,20
2013,360,3,215,9,1171,1,90
2014,360,3,216,8,1179,1,80
2015,360,3,217,7,1186,1,70
2016,360,3,218,2,1188,1,20
2017,360,3,219,3,1191,1,30
2018,360,3,220,8,1199,1,80
2019,360,3,221,7,1206,1,70
2020,360,3,222,7,1213,1,70
2021,360,3,223,8,1221,1,80
2022,360,3,224,2,1223,1,20
2023,360,3,225,5,1228,1,50
2024,360,3,226,5,1233,1,50
2025,360,3,227,3,1236,1,30
2026,360,3,228,2,1238,1,20
2027,360,3,229,9,1247,1,90
2028,360,3,230,5,1252,1,50
2029,360,3,231,2,1254,1,20
2030,360,3,232,2,1256,1,20
2031,360,3,233,9,1265,1,90
2032,360,3,234,4,1269,1,40
2033,360,3,235,8,1277,1,80
2034,360,3,236,3,1280,1,30
2035,360,3,237,3,1283,1,30
2036,360,3,238,9,1292,1,90
2037,360,3,239,4,1296,1,40
2038,360,3,240,6,1302,1,60
2039,360,3,241,5,1307,1,50
2040,360,3,242,2,1309,1,20
2041,360,3,243,7,1316,1,70
2042,360,3,244,2,1318,1,20
2043,360,3,245,9,1327,1,90
2044,360,3,246,6,1333,1,60
2045,360,3,247,6,1339,1,60
2046,360,3,248,7,1346,1,70
2047,360,3,249,7,1353,1,70
2048,360,3,250,4,1357,1,40
2049,360,3,251,6,1363,1,60
2050,360,3,252,2,1365,1,20
2051,360,3,253,3,1368,1,30
2052,360,3,254,3,1371,1,30
2053,360,3,255,8,1379,1,80
2054,360,3,256,3,1382,1,30
2055,360,3,257,3,1385,1,30
2056,360,3,258,7,1392,1,70
2057,360,3,259,8,1400,1,80
2058,360,3,260,5,1405,1,50
2059,360,3,261,4,1409,1,40
2060,360,3,262,5,1414,1,50
2061,360,3,263,2,1416,1,20
2062,360,3,264,3,1419,1,30
2063,360,3,265,7,1426,1,70
2064,360,3,266,3,1429,1,30
2065,360,3,267,7,1436,1,70
2066,360,3,268,4,1440,1,40
2067,360,3,269,2,1442,1,20
2068,360,3,270,9,1451,1,90
2069,360,3,271,6,1457,1,60
2070,360,3,272,5,1462,1,50
2071,360,3,273,5,1467,1,50
2072,360,3,274,9,1476,1,90
2073,360,3,275,8,1484,1,80
2074,360,3,276,9,1493,1,90
2075,360,3,277,2,1495,1,20
2076,360,3,278,6,1501,1,60
2077,360,3,279,9,1510,1,90
2078,360,3,280,3,1513,155,30
2079,360,3,281,8,1521,16,80
2080,360,3,282,9,1530,1,90
2081,360,3,283,4,1534,1,40
2082,360,3,284,6,1540,1,60
2083,360,3,285,8,1548,1,80
2084,360,3,286,2,1550,8,20
2085,360,3,287,4,1554,1,40
2086,360,3,288,2,1556,1,20
2087,360,3,289,8,1564,1,80
2088,360,3,290,2,1566,1,20
2089,360,3,291,5,1571,1,50
2090,360,3,292,9,1580,1,90
2091,360,3,293,3,1583,1,30
2092,360,3,294,3,1586,1,30
2093,360,3,295,7,1593,1,70
2094,360,3,296,8,1601,1,80
2095,360,3,297,9,1610,1,90
2096,360,3,298,2,1612,1,20
2097,360,3,299,9,1621,1,90
2098,360,3,300,9,1630,1,90
2099,360,3,301,5,1635,1,50
2100,360,3,302,9,1644,1,90
2101,360,3,303,4,1648,1,40
2102,360,3,304,9,1657,1,90
2103,360,3,305,3,1660,1,30
2104,360,3,306,4,1664,1,40
2105,360,3,307,7,1671,1,70
2106,360,3,308,5,1676,1,50
2107,360,3,309,6,1682,1,60
2108,360,3,310,7,1689,1,70
2109,360,3,311,8,1697,1,80
2110,360,3,312,3,1700,1,30
2111,360,3,313,2,1702,1,20
2112,360,3,314,8,1710,1,80
2113,360,3,315,6,1716,1,60
2114,360,3,316,4,1720,1,40
2115,360,3,317,6,1726,1,60
2116,360,3,318,3,1729,1,30
2117,360,3,319,8,1737,1,80
2118,360,3,320,3,1740,1,30
2119,360,3,321,2,1742,1,20
2120,360,3,322,4,1746,1,40
2121,360,3,323,9,1755,1,90
2122,360,3,324,4,1759,1,40
2123,360,3,325,2,1761,1,20
2124,360,3,326,3,1764,1,30
2125,360,3,327,6,1770,1,60
2126,360,3,328,2,1772,1,20
2127,360,3,329,5,1777,1,50
2128,360,3,330,3,1780,1,30
2129,360,3,331,4,1784,1,40
2130,360,3,332,5,1789,1,50
2131,360,3,333,9,1798,1,90
2132,360,3,334,7,1805,1,70
2133,360,3,335,9,1814,1,90
2134,360,3,336,7,1821,1,70
2135,360,3,337,2,1823,1,20
2136,360,3,338,6,1829,1,60
2137,360,3,339,3,1832,1,30
2138,360,3,340,5,1837,1,50
2139,360,3,341,2,1839,1,20
2140,360,3,342,9,1848,1,90
2141,360,3,343,3,1851,1,30
2142,360,3,344,9,1860,1,90
2143,360,3,345,3,1863,1,30
2144,360,3,346,6,1869,1,60
2145,360,3,347,6,1875,87,60
2146,360,3,348,5,1880,13,50
2147,360,3,349,9,1889,1,90
2148,360,3,350,9,1898,1,90
2149,360,3,351,6,1904,1,60
2150,360,3,352,7,1911,1,70
2151,360,3,353,6,1917,1,60
2152,360,3,354,9,1926,1,90
2153,360,3,355,7,1933,1,70
2154,360,3,356,8,1941,1,80
2155,360,3,357,9,1950,1,90
2156,360,3,358,4,1954,1,40
2157,360,3,359,8,1962,1,80
2158,360,3,360,6,1968,1,60
2159,360,3,361,5,1973,1,50
2160,360,3,362,3,1976,1,30
2161,360,3,363,4,1980,1,40
2162,360,3,364,3,1983,1,30
2163,360,3,365,7,1990,1,70
2164,360,3,366,7,1997,1,70
2165,360,3,367,2,1999,1,20
2166,360,3,368,9,2008,1,90
2167,360,3,369,2,2010,1,20
2168,360,3,370,8,2018,1,80
2169,360,3,371,5,2023,1,50
2170,360,3,372,2,2025,1,20
2171,360,3,373,5,2030,1,50
2172,360,3,374,7,2037,1,70
2173,360,3,375,9,2046,1,90
2174,360,3,376,9,2055,1,90
2175,360,3,377,6,2061,1,60
2176,360,3,378,3,2064,1,30
2177,360,3,379,3,2067,1,30
2178,360,3,380,7,2074,1,70
2179,360,3,381,6,2080,1,60
2180,360,3,382,9,2089,1,90
2181,360,3,383,3,2092,1,30
2182,360,3,384,3,2095,1,30
2183,360,3,385,2,2097,1,20
2184,360,3,386,5,2102,1,50
2185,360,3,387,2,2104,1,20
2186,360,3,388,6,2110,1,60
2187,360,3,389,5,2115,1,50
2188,360,3,390,9,2124,1,90
2189,360,3,391,6,2130,1,60
2190,360,3,392,9,2139,1,90
2191,360,3,393,5,2144,1,50
2192,360,3,394,7,2151,1,70
2193,360,3,395,9,2160,1,90
2194,360,3,396,6,2166,1,60
2195,360,3,397,3,2169,1,30
2196,360,3,398,6,2175,1,60
2197,360,3,399,7,2182,1,70
2198,360,3,400,2,2184,1,20
2199,360,3,401,3,2187,1,30
2200,360,3,402,5,2192,1,50
2201,360,3,403,3,2195,1,30
2202,360,3,404,3,2198,1,30
2203,360,3,405,5,2203,1,50
2204,360,3,406,7,2210,1,70
2205,360,3,407,6,2216,1,60
2206,360,3,408,4,2220,1,40
2207,360,3,409,2,2222,1,20
2208,360,3,410,9,2231,1,90
2209,360,3,411,2,2233,1,20
2210,360,3,412,4,2237,1,40
2211,360,3,413,4,2241,1,40
2212,360,3,414,4,2245,1,40
2213,360,3,415,9,2254,1,90
2214,360,3,416,9,2263,1,90
2215,360,3,417,9,2272,1,90
2216,360,3,418,3,2275,1,30
2217,360,3,419,8,2283,1,80
2218,360,3,420,3,2286,1,30
2219,360,3,421,6,2292,1,60
2220,360,3,422,3,2295,1,30
2221,360,3,423,7,2302,1,70
2222,360,3,424,4,2306,1,40
2223,360,3,425,3,2309,1,30
2224,360,3,426,9,2318,1,90
2225,360,3,427,6,2324,1,60
2226,360,3,428,6,2330,1,60
2227,360,3,429,8,2338,141,80
2228,360,3,430,5,2343,1,50
2229,360,3,431,8,2351,1,80
2230,360,3,432,9,2360,1,90
2231,360,3,433,7,2367,1,70
2232,360,3,434,3,2370,1,30
2233,360,3,435,4,2374,1,40
2234,360,3,436,5,2379,18,50
2235,360,3,437,2,2381,1,20
2236,360,3,438,2,2383,1,20
2237,360,3,439,8,2391,1,80
2238,360,3,440,4,2395,1,40
2239,360,3,441,2,2397,1,20
2240,360,3,442,4,2401,1,40
2241,360,3,443,2,2403,1,20
2242,360,3,444,7,2410,1,70
2243,360,3,445,8,2418,1,80
2244,360,3,446,8,2426,1,80
2245,360,3,447,8,2434,1,80
2246,360,3,448,9,2443,1,90
2247,360,3,449,4,2447,1,40
2248,360,3,450,6,2453,1,60
2249,360,3,451,6,2459,1,60
2250,360,3,452,2,2461,29,20
2251,360,3,453,9,2470,1,90
2252,360,3,454,4,2474,1,40
2253,360,3,455,4,2478,1,40
2254,360,3,456,6,2484,1,60
2255,360,3,457,7,2491,1,70
2256,360,3,458,4,2495,1,40
2257,360,3,459,3,2498,1,30
2258,360,3,460,2,2500,1,20
2259,360,3,461,4,2504,1,40
2260,360,3,462,4,2508,1,40
2261,360,3,463,8,2516,1,80
2262,360,3,464,6,2522,1,60
2263,360,3,465,6,2528,1,60
2264,360,3,466,8,2536,1,80
2265,360,3,467,8,2544,1,80
2266,360,3,468,8,2552,1,80
2267,360,3,469,5,2557,1,50
2268,360,3,470,4,2561,1,40
2269,360,3,471,6,2567,1,60
2270,360,3,472,9,2576,1,90
2271,360,3,473,4,2580,1,40
2272,360,3,474,5,2585,1,50
2273,360,3,475,9,2594,1,90
2274,360,3,476,6,2600,1,60
2275,360,3,477,8,2608,1,80
2276,360,3,478,4,2612,1,40
2277,360,3,479,6,2618,1,60
2278,360,3,480,6,2624,1,60
2279,360,3,481,8,2632,1,80
2280,360,3,482,6,2638,1,60
2281,360,3,483,9,2647,1,90
2282,360,3,484,5,2652,1,50
2283,360,3,485,6,2658,1,60
2284,360,3,486,3,2661,1,30
2285,360,3,487,7,2668,1,70
2286,360,3,488,8,2676,1,80
2287,360,3,489,6,2682,1,60
2288,360,3,490,7,2689,1,70
2289,360,3,491,8,2697,1,80
2290,360,3,492,3,2700,1,30
2291,360,3,493,7,2707,1,70
2292,360,3,494,8,2715,1,80
2293,360,3,495,7,2722,1,70
2294,360,3,496,8,2730,1,80
2295,360,3,497,9,2739,1,90
2296,360,3,498,8,2747,1,80
2297,360,3,499,7,2754,1,70
2298,360,3,500,6,2760,1,60
2299,360,3,501,9,2769,1,90
2300,360,3,502,8,2777,1,80
2301,360,3,503,9,2786,1,90
2302,360,3,504,7,2793,1,70
2303,360,3,505,8,2801,1,80
2304,360,3,506,3,2804,1,30
2305,360,3,507,4,2808,1,40
2306,360,3,508,2,2810,1,20
2307,360,3,509,4,2814,1,40
2308,360,3,510,7,2821,98,70
2309,360,3,511,6,2827,1,60
2310,360,3,512,5,2832,1,50
2311,360,3,513,8,2840,1,80
2312,360,3,514,5,2845,1,50
2313,360,3,515,4,2849,1,40
2314,360,3,516,4,2853,1,40
2315,360,3,517,4,2857,1,40
2316,360,3,518,4,2861,1,40
2317,360,3,519,5,2866,22,50
2318,360,3,520,9,2875,1,90
2319,360,3,521,7,2882,1,70
2320,360,3,522,9,2891,1,90
2321,360,3,523,4,2895,1,40
2322,360,3,524,2,2897,1,20
2323,360,3,525,2,2899,1,20
2324,360,3,526,9,2908,1,90
2325,360,3,527,2,2910,1,20
2326,360,3,528,8,2918,1,80
2327,360,3,529,4,2922,26,40
2328,360,3,530,5,2927,1,50
2329,360,3,531,5,2932,1,50
2330,360,3,532,5,2937,1,50
2331,360,3,533,4,2941,1,40
2332,360,3,534,9,2950,1,90
2333,360,3,535,8,2958,1,80
2334,360,3,536,9,2967,1,90
2335,360,3,537,5,2972,1,50
2336,360,3,538,3,2975,1,30
2337,360,3,539,5,2980,1,50
2338,360,3,540,8,2988,1,80
2339,360,3,541,7,2995,1,70
2340,360,3,542,5,3000,1,50
2341,360,3,543,7,3007,1,70
2342,360,3,544,8,3015,1,80
2343,360,3,545,8,3023,1,80
2344,360,3,546,4,3027,1,40
2345,360,3,547,8,3035,1,80
2346,360,3,548,3,3038,1,30
2347,360,3,549,6,3044,1,60
2348,360,3,550,7,3051,1,70
2349,360,3,551,3,3054,1,30
2350,360,3,552,9,3063,1,90
2351,360,3,553,8,3071,1,80
2352,360,3,554,4,3075,1,40
2353,360,3,555,7,3082,1,70
2354,360,3,556,6,3088,1,60
2355,360,3,557,9,3097,1,90
2356,360,3,558,4,3101,1,40
2357,360,3,559,6,3107,1,60
2358,360,3,560,4,3111,1,40
2359,360,3,561,3,3114,1,30
2360,360,3,562,5,3119,1,50
2361,360,3,563,3,3122,1,30
2362,360,3,564,5,3127,1,50
2363,360,3,565,2,3129,1,20
2364,360,3,566,6,3135,1,60
2365,360,3,567,9,3144,64,90
2366,360,3,568,8,3152,1,80
2367,360,3,569,6,3158,1,60
2368,360,3,570,5,3163,1,50
2369,360,3,571,9,3172,1,90
2370,360,3,572,6,3178,1,60
2371,360,3,573,8,3186,1,80
2372,360,3,574,3,3189,1,30
2373,360,3,575,5,3194,1,50
2374,360,3,576,5,3199,1,50
2375,360,3,577,3,3202,1,30
2376,360,3,578,6,3208,1,60
2377,360,3,579,2,3210,1,20
2378,360,3,580,8,3218,1,80
2379,360,3,581,3,3221,28,30
2380,360,3,582,3,3224,1,30
2381,360,3,583,3,3227,1,30
2382,360,3,584,2,3229,1,20
2383,360,3,585,5,3234,1,50
2384,360,3,586,8,3242,12,80
2385,360,3,587,8,3250,1,80
2386,360,3,588,6,3256,1,60
2387,360,3,589,7,3263,1,70
2388,360,3,590,8,3271,1,80
2389,360,3,591,3,3274,1,30
2390,360,3,592,6,3280,1,60
2391,360,3,593,3,3283,1,30
2392,360,3,594,2,3285,1,20
2393,360,3,595,4,3289,1,40
2394,360,3,596,8,3297,1,80
2395,360,3,597,9,3306,1,90
2396,360,3,598,4,3310,1,40
2397,360,3,599,9,3319,1,90
2398,360,3,600,2,3321,1,20
2399,360,3,601,7,3328,1,70
2400,360,3,602,2,3330,1,20
2401,360,3,603,8,3338,1,80
2402,360,3,604,6,3344,1,60
2403,360,3,605,6,3350,1,60
2404,360,3,606,3,3353,1,30
2405,360,3,607,5,3358,1,50
2406,360,3,608,2,3360,1,20
2407,360,3,609,3,3363,1,30
2408,360,3,610,7,3370,1,70
2409,360,3,611,7,3377,1,70
2410,360,3,612,7,3384,1,70
