,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,145,2,718,6,3926,1,60
1626,145,2,719,3,3929,3,30
1627,145,2,720,9,3938,8,90
1628,145,2,721,8,3946,4,80
1629,145,2,722,2,3948,2,20
1630,145,2,723,2,3950,1,20
1631,145,2,724,5,3955,3,50
1632,145,2,725,2,3957,0,20
1633,145,2,726,8,3965,2,80
1634,145,2,727,5,3970,1,50
1635,145,2,728,7,3977,5,70
1636,145,2,729,5,3982,1,50
1637,145,2,730,9,3991,1,90
1638,145,2,731,3,3994,1,30
1639,145,2,732,7,4001,1,70
1640,145,2,733,3,4004,1,30
1641,145,2,734,6,4010,6,60
1642,145,2,735,4,4014,1,40
1643,145,2,736,7,4021,5,70
1644,145,2,737,4,4025,1,40
1645,145,2,738,7,4032,5,70
1646,145,2,739,9,4041,1,90
1647,145,2,740,3,4044,1,30
1648,145,2,741,4,4048,9,40
1649,145,2,742,6,4054,1,60
1650,145,2,743,9,4063,6,90
1651,145,2,744,7,4070,1,70
1652,145,2,745,3,4073,6,30
1653,145,2,746,9,4082,1,90
1654,145,2,747,4,4086,3,40
1655,145,2,748,5,4091,3,50
1656,145,2,749,7,4098,2,70
1657,145,2,750,4,4102,1,40
1658,145,2,751,3,4105,2,30
1659,145,2,752,4,4109,1,40
1660,145,2,753,8,4117,8,80
1661,145,2,754,2,4119,1,20
1662,145,2,755,2,4121,5,20
1663,145,2,756,5,4126,5,50
1664,145,2,757,2,4128,0,20
1665,145,2,758,9,4137,5,90
1666,145,2,759,5,4142,1,50
1667,145,2,760,2,4144,2,20
1668,145,2,761,6,4150,3,60
1669,145,2,762,8,4158,4,80
1670,145,2,763,3,4161,1,30
1671,145,2,764,4,4165,1,40
1672,145,2,765,6,4171,3,60
1673,145,2,766,2,4173,1,20
1674,145,2,767,2,4175,4,20
1675,145,2,768,2,4177,0,20
1676,145,2,769,6,4183,5,60
1677,145,2,770,6,4189,4,60
1678,145,2,771,8,4197,1,80
1679,145,2,772,9,4206,6,90
1680,145,2,773,8,4214,1,80
1681,145,2,774,8,4222,1,80
1682,145,2,775,3,4225,1,30
1683,145,2,776,4,4229,9,40
1684,145,2,777,7,4236,8,70
1685,145,2,778,3,4239,4,30
1686,145,2,779,9,4248,1,90
1687,145,2,780,9,4257,1,90
1688,145,2,781,5,4262,1,50
1689,145,2,782,2,4264,6,20
1690,145,2,783,5,4269,1,50
1691,145,2,784,4,4273,2,40
1692,145,2,785,6,4279,4,60
1693,145,2,786,7,4286,4,70
1694,145,2,787,6,4292,2,60
1695,145,2,788,5,4297,3,50
1696,145,2,789,4,4301,1,40
1697,145,2,790,7,4308,4,70
1698,145,2,791,3,4311,1,30
1699,145,2,792,6,4317,1,60
1700,145,2,793,4,4321,1,40
1701,145,2,794,4,4325,1,40
1702,145,2,795,2,4327,9,20
1703,145,2,796,7,4334,1,70
1704,145,2,797,8,4342,5,80
1705,145,2,798,2,4344,1,20
1706,145,2,799,6,4350,1,60
1707,145,2,800,3,4353,2,30
1708,145,2,801,9,4362,1,90
1709,145,2,802,3,4365,3,30
1710,145,2,803,5,4370,1,50
1711,145,2,804,7,4377,1,70
1712,145,2,805,6,4383,1,60
1713,145,2,806,9,4392,5,90
1714,145,2,807,3,4395,1,30
1715,145,2,808,8,4403,3,80
1716,145,2,809,5,4408,4,50
1717,145,2,810,4,4412,1,40
1718,145,2,811,3,4415,3,30
1719,145,2,812,7,4422,1,70
1720,145,2,813,6,4428,1,60
1721,145,2,814,4,4432,1,40
1722,145,2,815,8,4440,9,80
1723,145,2,816,8,4448,1,80
1724,145,2,817,8,4456,7,80
1725,145,2,818,2,4458,1,20
1726,145,2,819,8,4466,1,80
1727,145,2,820,2,4468,6,20
1728,145,2,821,8,4476,1,80
1729,145,2,822,6,4482,3,60
1730,145,2,823,7,4489,4,70
1731,145,2,824,8,4497,1,80
1732,145,2,825,5,4502,5,50
1733,145,2,826,2,4504,3,20
1734,145,2,827,6,4510,1,60
1735,145,2,828,8,4518,6,80
1736,145,2,829,3,4521,4,30
1737,145,2,830,5,4526,1,50
1738,145,2,831,6,4532,1,60
1739,145,2,832,4,4536,1,40
1740,145,2,833,3,4539,11,30
1741,145,2,834,2,4541,1,20
1742,145,2,835,5,4546,10,50
1743,145,2,836,5,4551,4,50
1744,145,2,837,8,4559,1,80
1745,145,2,838,6,4565,1,60
1746,145,2,839,7,4572,4,70
1747,145,2,840,7,4579,0,70
1748,145,2,841,5,4584,5,50
1749,145,2,842,9,4593,1,90
1750,145,2,843,4,4597,5,40
1751,145,2,844,7,4604,4,70
1752,145,2,845,9,4613,6,90
1753,145,2,846,7,4620,4,70
1754,145,2,847,7,4627,4,70
1755,145,2,848,6,4633,1,60
1756,145,2,849,9,4642,6,90
1757,145,2,850,2,4644,1,20
1758,145,2,851,7,4651,1,70
1759,145,2,852,7,4658,3,70
1760,145,2,853,3,4661,1,30
1761,145,2,854,2,4663,2,20
1762,145,2,855,5,4668,3,50
1763,145,2,856,3,4671,1,30
1764,145,2,857,2,4673,1,20
1765,145,2,858,7,4680,5,70
1766,145,2,859,6,4686,2,60
1767,145,2,860,9,4695,5,90
1768,145,2,861,3,4698,1,30
1769,145,2,862,3,4701,1,30
1770,145,2,863,5,4706,1,50
1771,145,2,864,9,4715,5,90
1772,145,2,865,4,4719,1,40
1773,145,2,866,2,4721,1,20
1774,145,2,867,9,4730,3,90
1775,145,2,868,6,4736,1,60
1776,145,2,869,7,4743,1,70
1777,145,2,870,8,4751,1,80
1778,145,2,871,7,4758,1,70
1779,145,2,872,5,4763,1,50
1780,145,2,873,8,4771,11,80
1781,145,2,874,4,4775,1,40
1782,145,2,875,8,4783,7,80
1783,145,2,876,2,4785,5,20
1784,145,2,877,4,4789,1,40
1785,145,2,878,2,4791,1,20
1786,145,2,879,6,4797,5,60
1787,145,2,880,7,4804,1,70
1788,145,2,881,8,4812,5,80
1789,145,2,882,9,4821,2,90
1790,145,2,883,6,4827,1,60
1791,145,2,884,6,4833,5,60
1792,145,2,885,6,4839,1,60
1793,145,2,886,6,4845,1,60
1794,145,2,887,8,4853,1,80
1795,145,2,888,8,4861,6,80
1796,145,2,889,6,4867,3,60
1797,145,2,890,2,4869,2,20
1798,145,2,891,4,4873,1,40
1799,145,2,892,6,4879,4,60
1800,145,2,893,6,4885,1,60
1801,145,2,894,5,4890,1,50
1802,145,2,895,5,4895,10,50
1803,145,2,896,7,4902,1,70
1804,145,2,897,3,4905,4,30
1805,145,2,898,5,4910,1,50
1806,145,2,899,3,4913,3,30
1807,145,2,900,4,4917,3,40
1808,145,2,901,8,4925,6,80
1809,145,2,902,3,4928,1,30
1810,145,2,903,3,4931,1,30
1811,145,2,904,5,4936,1,50
1812,145,2,905,8,4944,3,80
1813,145,2,906,5,4949,4,50
1814,145,2,907,7,4956,1,70
1815,145,2,908,9,4965,5,90
1816,145,2,909,3,4968,1,30
1817,145,2,910,2,4970,1,20
1818,145,2,911,3,4973,1,30
1819,145,2,912,7,4980,4,70
1820,145,2,913,2,4982,1,20
1821,145,2,914,5,4987,5,50
1822,145,2,915,9,4996,1,90
1823,145,2,916,2,4998,5,20
1824,145,3,1,3,3,1,30
1825,145,3,2,4,7,1,40
1826,145,3,3,2,9,1,20
1827,145,3,4,2,11,0,20
1828,145,3,5,6,17,1,60
1829,145,3,6,3,20,0,30
1830,145,3,7,4,24,1,40
1831,145,3,8,7,31,1,70
1832,145,3,9,5,36,1,50
1833,145,3,10,3,39,1,30
1834,145,3,11,7,46,1,70
1835,145,3,12,5,51,5,50
1836,145,3,13,9,60,5,90
1837,145,3,14,9,69,1,90
1838,145,3,15,9,78,8,90
1839,145,3,16,5,83,1,50
1840,145,3,17,3,86,2,30
1841,145,3,18,2,88,0,20
1842,145,3,19,6,94,1,60
1843,145,3,20,5,99,10,50
1844,145,3,21,5,104,1,50
1845,145,3,22,7,111,6,70
1846,145,3,23,4,115,2,40
1847,145,3,24,5,120,2,50
1848,145,3,25,3,123,0,30
1849,145,3,26,4,127,1,40
1850,145,3,27,9,136,3,90
1851,145,3,28,5,141,1,50
1852,145,3,29,4,145,1,40
1853,145,3,30,7,152,5,70
1854,145,3,31,8,160,3,80
1855,145,3,32,2,162,0,20
1856,145,3,33,8,170,1,80
1857,145,3,34,4,174,1,40
1858,145,3,35,7,181,7,70
1859,145,3,36,9,190,1,90
1860,145,3,37,7,197,10,70
1861,145,3,38,2,199,2,20
1862,145,3,39,2,201,1,20
1863,145,3,40,2,203,1,20
1864,145,3,41,3,206,1,30
1865,145,3,42,5,211,0,50
1866,145,3,43,7,218,1,70
1867,145,3,44,9,227,2,90
1868,145,3,45,4,231,0,40
1869,145,3,46,9,240,2,90
1870,145,3,47,9,249,7,90
1871,145,3,48,5,254,1,50
1872,145,3,49,6,260,6,60
1873,145,3,50,4,264,1,40
1874,145,3,51,2,266,2,20
1875,145,3,52,9,275,1,90
1876,145,3,53,5,280,1,50
1877,145,3,54,9,289,1,90
1878,145,3,55,5,294,3,50
1879,145,3,56,3,297,1,30
1880,145,3,57,5,302,2,50
1881,145,3,58,3,305,1,30
1882,145,3,59,2,307,3,20
1883,145,3,60,7,314,1,70
1884,145,3,61,5,319,1,50
1885,145,3,62,3,322,1,30
1886,145,3,63,7,329,1,70
1887,145,3,64,7,336,9,70
1888,145,3,65,6,342,1,60
1889,145,3,66,7,349,8,70
1890,145,3,67,5,354,1,50
1891,145,3,68,5,359,5,50
1892,145,3,69,6,365,3,60
1893,145,3,70,6,371,3,60
1894,145,3,71,6,377,1,60
1895,145,3,72,8,385,1,80
1896,145,3,73,8,393,9,80
1897,145,3,74,5,398,1,50
1898,145,3,75,2,400,4,20
1899,145,3,76,4,404,1,40
1900,145,3,77,7,411,4,70
1901,145,3,78,6,417,1,60
1902,145,3,79,7,424,1,70
1903,145,3,80,8,432,7,80
1904,145,3,81,8,440,1,80
1905,145,3,82,3,443,1,30
1906,145,3,83,8,451,1,80
1907,145,3,84,2,453,6,20
1908,145,3,85,9,462,3,90
1909,145,3,86,7,469,1,70
1910,145,3,87,4,473,5,40
1911,145,3,88,8,481,5,80
1912,145,3,89,7,488,6,70
1913,145,3,90,7,495,1,70
1914,145,3,91,8,503,1,80
1915,145,3,92,5,508,1,50
1916,145,3,93,4,512,12,40
1917,145,3,94,4,516,1,40
1918,145,3,95,9,525,1,90
1919,145,3,96,6,531,7,60
1920,145,3,97,7,538,1,70
1921,145,3,98,8,546,10,80
1922,145,3,99,6,552,1,60
1923,145,3,100,6,558,1,60
1924,145,3,101,9,567,11,90
1925,145,3,102,3,570,6,30
1926,145,3,103,7,577,1,70
1927,145,3,104,9,586,2,90
1928,145,3,105,2,588,4,20
1929,145,3,106,5,593,1,50
1930,145,3,107,9,602,8,90
1931,145,3,108,7,609,3,70
1932,145,3,109,9,618,3,90
1933,145,3,110,3,621,2,30
1934,145,3,111,8,629,2,80
1935,145,3,112,3,632,2,30
1936,145,3,113,2,634,3,20
1937,145,3,114,6,640,3,60
1938,145,3,115,4,644,2,40
1939,145,3,116,2,646,4,20
1940,145,3,117,3,649,4,30
1941,145,3,118,7,656,2,70
1942,145,3,119,6,662,4,60
1943,145,3,120,3,665,1,30
1944,145,3,121,2,667,1,20
1945,145,3,122,6,673,1,60
1946,145,3,123,9,682,1,90
1947,145,3,124,6,688,1,60
1948,145,3,125,7,695,8,70
1949,145,3,126,6,701,3,60
1950,145,3,127,3,704,3,30
1951,145,3,128,9,713,4,90
1952,145,3,129,9,722,3,90
1953,145,3,130,7,729,1,70
1954,145,3,131,3,732,1,30
1955,145,3,132,3,735,3,30
1956,145,3,133,4,739,1,40
1957,145,3,134,4,743,1,40
1958,145,3,135,5,748,1,50
1959,145,3,136,2,750,1,20
1960,145,3,137,4,754,1,40
1961,145,3,138,3,757,1,30
1962,145,3,139,7,764,1,70
1963,145,3,140,7,771,7,70
1964,145,3,141,6,777,5,60
1965,145,3,142,4,781,1,40
1966,145,3,143,4,785,1,40
1967,145,3,144,5,790,4,50
1968,145,3,145,2,792,1,20
1969,145,3,146,9,801,5,90
1970,145,3,147,8,809,8,80
1971,145,3,148,7,816,5,70
1972,145,3,149,7,823,1,70
1973,145,3,150,4,827,1,40
1974,145,3,151,8,835,1,80
1975,145,3,152,4,839,6,40
1976,145,3,153,4,843,1,40
1977,145,3,154,9,852,2,90
1978,145,3,155,9,861,1,90
1979,145,3,156,3,864,1,30
1980,145,3,157,7,871,7,70
1981,145,3,158,4,875,1,40
1982,145,3,159,3,878,6,30
1983,145,3,160,4,882,4,40
1984,145,3,161,8,890,1,80
1985,145,3,162,3,893,1,30
1986,145,3,163,6,899,7,60
1987,145,3,164,9,908,4,90
1988,145,3,165,3,911,1,30
1989,145,3,166,9,920,4,90
1990,145,3,167,7,927,1,70
1991,145,3,168,2,929,3,20
1992,145,3,169,9,938,1,90
1993,145,3,170,7,945,8,70
1994,145,3,171,5,950,1,50
1995,145,3,172,9,959,4,90
1996,145,3,173,3,962,1,30
1997,145,3,174,8,970,1,80
1998,145,3,175,9,979,8,90
1999,145,3,176,4,983,2,40
2000,145,3,177,5,988,1,50
2001,145,3,178,6,994,1,60
2002,145,3,179,3,997,4,30
2003,145,3,180,5,1002,3,50
2004,145,3,181,9,1011,1,90
2005,145,3,182,5,1016,4,50
2006,145,3,183,5,1021,4,50
2007,145,3,184,5,1026,4,50
2008,145,3,185,2,1028,1,20
2009,145,3,186,4,1032,0,40
2010,145,3,187,9,1041,1,90
2011,145,3,188,9,1050,1,90
2012,145,3,189,3,1053,5,30
2013,145,3,190,9,1062,8,90
2014,145,3,191,7,1069,5,70
2015,145,3,192,6,1075,1,60
2016,145,3,193,5,1080,6,50
2017,145,3,194,9,1089,1,90
2018,145,3,195,4,1093,1,40
2019,145,3,196,5,1098,9,50
2020,145,3,197,5,1103,1,50
2021,145,3,198,2,1105,1,20
2022,145,3,199,7,1112,5,70
2023,145,3,200,9,1121,4,90
2024,145,3,201,4,1125,6,40
2025,145,3,202,7,1132,4,70
2026,145,3,203,4,1136,1,40
2027,145,3,204,6,1142,5,60
2028,145,3,205,7,1149,2,70
2029,145,3,206,7,1156,2,70
2030,145,3,207,9,1165,1,90
2031,145,3,208,2,1167,1,20
2032,145,3,209,2,1169,1,20
2033,145,3,210,9,1178,1,90
2034,145,3,211,3,1181,8,30
2035,145,3,212,5,1186,3,50
2036,145,3,213,3,1189,1,30
2037,145,3,214,8,1197,1,80
2038,145,3,215,6,1203,10,60
2039,145,3,216,6,1209,4,60
2040,145,3,217,5,1214,3,50
2041,145,3,218,3,1217,2,30
2042,145,3,219,2,1219,1,20
2043,145,3,220,9,1228,1,90
2044,145,3,221,9,1237,4,90
2045,145,3,222,4,1241,1,40
2046,145,3,223,6,1247,1,60
2047,145,3,224,2,1249,7,20
2048,145,3,225,7,1256,1,70
2049,145,3,226,2,1258,0,20
2050,145,3,227,8,1266,1,80
2051,145,3,228,9,1275,1,90
2052,145,3,229,4,1279,15,40
2053,145,3,230,5,1284,3,50
2054,145,3,231,8,1292,1,80
2055,145,3,232,2,1294,2,20
2056,145,3,233,2,1296,2,20
2057,145,3,234,4,1300,2,40
2058,145,3,235,5,1305,1,50
2059,145,3,236,3,1308,1,30
2060,145,3,237,7,1315,3,70
2061,145,3,238,4,1319,4,40
2062,145,3,239,6,1325,1,60
2063,145,3,240,5,1330,5,50
2064,145,3,241,5,1335,7,50
2065,145,3,242,7,1342,3,70
2066,145,3,243,7,1349,1,70
2067,145,3,244,5,1354,8,50
2068,145,3,245,9,1363,1,90
2069,145,3,246,6,1369,6,60
2070,145,3,247,7,1376,5,70
2071,145,3,248,3,1379,1,30
2072,145,3,249,9,1388,1,90
2073,145,3,250,4,1392,8,40
2074,145,3,251,6,1398,1,60
2075,145,3,252,6,1404,3,60
2076,145,3,253,6,1410,4,60
2077,145,3,254,4,1414,1,40
2078,145,3,255,8,1422,5,80
2079,145,3,256,6,1428,2,60
2080,145,3,257,6,1434,1,60
2081,145,3,258,8,1442,2,80
2082,145,3,259,6,1448,6,60
2083,145,3,260,6,1454,1,60
2084,145,3,261,6,1460,4,60
2085,145,3,262,7,1467,3,70
2086,145,3,263,5,1472,3,50
2087,145,3,264,7,1479,3,70
2088,145,3,265,8,1487,1,80
2089,145,3,266,2,1489,1,20
2090,145,3,267,5,1494,1,50
2091,145,3,268,6,1500,7,60
2092,145,3,269,2,1502,0,20
2093,145,3,270,4,1506,2,40
2094,145,3,271,8,1514,1,80
2095,145,3,272,9,1523,1,90
2096,145,3,273,8,1531,5,80
2097,145,3,274,7,1538,5,70
2098,145,3,275,8,1546,1,80
2099,145,3,276,3,1549,4,30
2100,145,3,277,2,1551,3,20
2101,145,3,278,9,1560,1,90
2102,145,3,279,2,1562,6,20
2103,145,3,280,4,1566,2,40
2104,145,3,281,4,1570,4,40
2105,145,3,282,8,1578,4,80
2106,145,3,283,6,1584,2,60
2107,145,3,284,7,1591,1,70
2108,145,3,285,3,1594,2,30
2109,145,3,286,7,1601,4,70
2110,145,3,287,6,1607,1,60
2111,145,3,288,3,1610,1,30
2112,145,3,289,2,1612,6,20
2113,145,3,290,6,1618,1,60
2114,145,3,291,4,1622,1,40
2115,145,3,292,9,1631,6,90
2116,145,3,293,6,1637,3,60
2117,145,3,294,9,1646,1,90
2118,145,3,295,8,1654,6,80
2119,145,3,296,6,1660,1,60
2120,145,3,297,4,1664,4,40
2121,145,3,298,6,1670,1,60
2122,145,3,299,7,1677,5,70
2123,145,3,300,4,1681,5,40
2124,145,3,301,4,1685,3,40
2125,145,3,302,8,1693,1,80
2126,145,3,303,7,1700,3,70
2127,145,3,304,2,1702,0,20
2128,145,3,305,3,1705,1,30
2129,145,3,306,2,1707,1,20
2130,145,3,307,7,1714,4,70
2131,145,3,308,7,1721,1,70
2132,145,3,309,8,1729,1,80
2133,145,3,310,8,1737,1,80
2134,145,3,311,9,1746,5,90
2135,145,3,312,3,1749,1,30
2136,145,3,313,5,1754,2,50
2137,145,3,314,6,1760,6,60
2138,145,3,315,6,1766,1,60
2139,145,3,316,2,1768,1,20
2140,145,3,317,2,1770,1,20
2141,145,3,318,8,1778,3,80
2142,145,3,319,2,1780,1,20
2143,145,3,320,4,1784,3,40
2144,145,3,321,6,1790,6,60
2145,145,3,322,2,1792,0,20
2146,145,3,323,9,1801,1,90
2147,145,3,324,5,1806,6,50
2148,145,3,325,5,1811,1,50
2149,145,3,326,3,1814,2,30
2150,145,3,327,7,1821,4,70
2151,145,3,328,7,1828,1,70
2152,145,3,329,6,1834,4,60
2153,145,3,330,3,1837,0,30
2154,145,3,331,4,1841,1,40
2155,145,3,332,5,1846,0,50
2156,145,3,333,4,1850,1,40
2157,145,3,334,5,1855,2,50
2158,145,3,335,7,1862,5,70
2159,145,3,336,6,1868,0,60
2160,145,3,337,3,1871,0,30
2161,145,3,338,8,1879,2,80
2162,145,3,339,9,1888,1,90
2163,145,3,340,4,1892,5,40
2164,145,3,341,3,1895,1,30
2165,145,3,342,8,1903,1,80
2166,145,3,343,5,1908,7,50
2167,145,3,344,3,1911,1,30
2168,145,3,345,6,1917,2,60
2169,145,3,346,3,1920,1,30
2170,145,3,347,4,1924,4,40
2171,145,3,348,9,1933,2,90
2172,145,3,349,2,1935,4,20
2173,145,3,350,8,1943,1,80
2174,145,3,351,4,1947,1,40
2175,145,3,352,8,1955,5,80
2176,145,3,353,4,1959,1,40
2177,145,3,354,4,1963,1,40
2178,145,3,355,3,1966,6,30
2179,145,3,356,3,1969,1,30
2180,145,3,357,6,1975,1,60
2181,145,3,358,5,1980,5,50
2182,145,3,359,8,1988,5,80
2183,145,3,360,7,1995,1,70
2184,145,3,361,7,2002,1,70
2185,145,3,362,4,2006,9,40
2186,145,3,363,2,2008,1,20
2187,145,3,364,2,2010,3,20
2188,145,3,365,4,2014,3,40
2189,145,3,366,3,2017,3,30
2190,145,3,367,2,2019,0,20
2191,145,3,368,3,2022,3,30
2192,145,3,369,2,2024,1,20
2193,145,3,370,4,2028,0,40
2194,145,3,371,4,2032,1,40
2195,145,3,372,3,2035,1,30
2196,145,3,373,9,2044,7,90
2197,145,3,374,4,2048,4,40
2198,145,3,375,4,2052,1,40
2199,145,3,376,5,2057,1,50
2200,145,3,377,7,2064,1,70
2201,145,3,378,4,2068,1,40
2202,145,3,379,8,2076,1,80
2203,145,3,380,7,2083,5,70
2204,145,3,381,5,2088,1,50
2205,145,3,382,2,2090,1,20
2206,145,3,383,8,2098,5,80
2207,145,3,384,8,2106,1,80
2208,145,3,385,8,2114,5,80
2209,145,3,386,4,2118,1,40
2210,145,3,387,8,2126,1,80
2211,145,3,388,3,2129,4,30
2212,145,3,389,7,2136,5,70
2213,145,3,390,9,2145,1,90
2214,145,3,391,7,2152,1,70
2215,145,3,392,6,2158,1,60
2216,145,3,393,3,2161,4,30
2217,145,3,394,9,2170,11,90
2218,145,3,395,3,2173,1,30
2219,145,3,396,8,2181,5,80
2220,145,3,397,3,2184,1,30
2221,145,3,398,8,2192,1,80
2222,145,3,399,6,2198,7,60
2223,145,3,400,8,2206,1,80
2224,145,3,401,2,2208,4,20
2225,145,3,402,4,2212,1,40
2226,145,3,403,5,2217,1,50
2227,145,3,404,3,2220,1,30
2228,145,3,405,3,2223,7,30
2229,145,3,406,6,2229,1,60
2230,145,3,407,2,2231,1,20
2231,145,3,408,6,2237,8,60
2232,145,3,409,8,2245,1,80
2233,145,3,410,6,2251,5,60
2234,145,3,411,3,2254,5,30
2235,145,3,412,3,2257,1,30
2236,145,3,413,7,2264,5,70
2237,145,3,414,2,2266,1,20
2238,145,3,415,5,2271,2,50
2239,145,3,416,5,2276,1,50
2240,145,3,417,5,2281,4,50
2241,145,3,418,2,2283,1,20
2242,145,3,419,5,2288,1,50
2243,145,3,420,7,2295,1,70
2244,145,3,421,4,2299,1,40
2245,145,3,422,7,2306,1,70
2246,145,3,423,8,2314,1,80
2247,145,3,424,9,2323,1,90
2248,145,3,425,9,2332,1,90
2249,145,3,426,4,2336,1,40
2250,145,3,427,2,2338,14,20
2251,145,3,428,4,2342,7,40
2252,145,3,429,4,2346,1,40
2253,145,3,430,6,2352,1,60
2254,145,3,431,9,2361,1,90
2255,145,3,432,4,2365,8,40
2256,145,3,433,7,2372,1,70
2257,145,3,434,3,2375,6,30
2258,145,3,435,9,2384,1,90
2259,145,3,436,4,2388,5,40
2260,145,3,437,2,2390,1,20
2261,145,3,438,9,2399,5,90
2262,145,3,439,3,2402,4,30
2263,145,3,440,8,2410,3,80
2264,145,3,441,7,2417,2,70
2265,145,3,442,8,2425,1,80
2266,145,3,443,5,2430,1,50
2267,145,3,444,5,2435,1,50
2268,145,3,445,2,2437,5,20
2269,145,3,446,3,2440,2,30
2270,145,3,447,6,2446,1,60
2271,145,3,448,8,2454,1,80
2272,145,3,449,8,2462,1,80
2273,145,3,450,4,2466,11,40
2274,145,3,451,6,2472,1,60
2275,145,3,452,9,2481,1,90
2276,145,3,453,7,2488,1,70
2277,145,3,454,5,2493,1,50
2278,145,3,455,9,2502,14,90
2279,145,3,456,8,2510,8,80
2280,145,3,457,7,2517,1,70
2281,145,3,458,7,2524,6,70
2282,145,3,459,7,2531,6,70
2283,145,3,460,4,2535,4,40
2284,145,3,461,2,2537,3,20
2285,145,3,462,3,2540,1,30
2286,145,3,463,6,2546,3,60
2287,145,3,464,2,2548,1,20
2288,145,3,465,7,2555,2,70
2289,145,3,466,9,2564,3,90
2290,145,3,467,5,2569,1,50
2291,145,3,468,4,2573,5,40
2292,145,3,469,4,2577,2,40
2293,145,3,470,9,2586,2,90
2294,145,3,471,8,2594,1,80
2295,145,3,472,3,2597,4,30
2296,145,3,473,9,2606,1,90
2297,145,3,474,5,2611,1,50
2298,145,3,475,3,2614,4,30
2299,145,3,476,6,2620,3,60
2300,145,3,477,4,2624,1,40
2301,145,3,478,2,2626,1,20
2302,145,3,479,3,2629,1,30
2303,145,3,480,6,2635,1,60
2304,145,3,481,7,2642,3,70
2305,145,3,482,9,2651,1,90
2306,145,3,483,9,2660,9,90
2307,145,3,484,6,2666,5,60
2308,145,3,485,6,2672,2,60
2309,145,3,486,3,2675,1,30
2310,145,3,487,3,2678,1,30
2311,145,3,488,2,2680,1,20
2312,145,3,489,8,2688,0,80
2313,145,3,490,6,2694,3,60
2314,145,3,491,4,2698,1,40
2315,145,3,492,6,2704,2,60
2316,145,3,493,2,2706,1,20
2317,145,3,494,3,2709,1,30
2318,145,3,495,8,2717,7,80
2319,145,3,496,4,2721,1,40
2320,145,3,497,6,2727,4,60
2321,145,3,498,7,2734,1,70
2322,145,3,499,8,2742,10,80
2323,145,3,500,3,2745,5,30
2324,145,3,501,3,2748,1,30
2325,145,3,502,3,2751,1,30
2326,145,3,503,7,2758,1,70
2327,145,3,504,7,2765,1,70
2328,145,3,505,7,2772,4,70
2329,145,3,506,8,2780,6,80
2330,145,3,507,5,2785,1,50
2331,145,3,508,3,2788,0,30
2332,145,3,509,3,2791,2,30
2333,145,3,510,8,2799,1,80
2334,145,3,511,4,2803,7,40
2335,145,3,512,6,2809,3,60
2336,145,3,513,6,2815,6,60
2337,145,3,514,7,2822,1,70
2338,145,3,515,3,2825,1,30
2339,145,3,516,6,2831,3,60
2340,145,3,517,5,2836,2,50
2341,145,3,518,4,2840,4,40
2342,145,3,519,8,2848,5,80
2343,145,3,520,9,2857,1,90
2344,145,3,521,3,2860,2,30
2345,145,3,522,2,2862,1,20
2346,145,3,523,6,2868,1,60
2347,145,3,524,7,2875,3,70
2348,145,3,525,3,2878,1,30
2349,145,3,526,4,2882,4,40
2350,145,3,527,9,2891,1,90
2351,145,3,528,6,2897,4,60
2352,145,3,529,8,2905,12,80
2353,145,3,530,3,2908,1,30
2354,145,3,531,2,2910,1,20
2355,145,3,532,9,2919,1,90
2356,145,3,533,9,2928,1,90
2357,145,3,534,4,2932,6,40
2358,145,3,535,8,2940,2,80
2359,145,3,536,2,2942,3,20
2360,145,3,537,8,2950,4,80
2361,145,3,538,6,2956,1,60
2362,145,3,539,8,2964,8,80
2363,145,3,540,4,2968,1,40
2364,145,3,541,4,2972,6,40
2365,145,3,542,3,2975,0,30
2366,145,3,543,5,2980,6,50
2367,145,3,544,7,2987,1,70
2368,145,3,545,4,2991,4,40
2369,145,3,546,8,2999,3,80
2370,145,3,547,4,3003,1,40
2371,145,3,548,5,3008,1,50
2372,145,3,549,9,3017,6,90
2373,145,3,550,9,3026,4,90
2374,145,3,551,4,3030,2,40
2375,145,3,552,6,3036,1,60
2376,145,3,553,6,3042,1,60
2377,145,3,554,3,3045,5,30
2378,145,3,555,3,3048,6,30
2379,145,3,556,6,3054,1,60
2380,145,3,557,6,3060,4,60
2381,145,3,558,6,3066,1,60
2382,145,3,559,2,3068,1,20
2383,145,3,560,2,3070,3,20
2384,145,3,561,9,3079,9,90
2385,145,3,562,5,3084,5,50
2386,145,3,563,8,3092,1,80
2387,145,3,564,7,3099,1,70
2388,145,3,565,5,3104,4,50
2389,145,3,566,3,3107,4,30
2390,145,3,567,2,3109,1,20
2391,145,3,568,7,3116,1,70
2392,145,3,569,6,3122,2,60
2393,145,3,570,6,3128,4,60
2394,145,3,571,9,3137,4,90
2395,145,3,572,2,3139,1,20
2396,145,3,573,5,3144,1,50
2397,145,3,574,5,3149,6,50
2398,145,3,575,4,3153,3,40
2399,145,3,576,7,3160,1,70
2400,145,3,577,4,3164,1,40
2401,145,3,578,8,3172,4,80
2402,145,3,579,4,3176,1,40
2403,145,3,580,9,3185,1,90
2404,145,3,581,2,3187,1,20
2405,145,3,582,7,3194,6,70
2406,145,3,583,3,3197,3,30
2407,145,3,584,9,3206,6,90
2408,145,3,585,4,3210,4,40
2409,145,3,586,5,3215,2,50
2410,145,3,587,9,3224,9,90
