,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,156,2,739,6,4141,1,60
1626,156,2,740,6,4147,4,60
1627,156,2,741,7,4154,3,70
1628,156,2,742,5,4159,2,50
1629,156,2,743,6,4165,6,60
1630,156,2,744,4,4169,4,40
1631,156,2,745,2,4171,1,20
1632,156,2,746,2,4173,1,20
1633,156,2,747,9,4182,3,90
1634,156,2,748,7,4189,3,70
1635,156,2,749,9,4198,5,90
1636,156,2,750,5,4203,1,50
1637,156,2,751,9,4212,1,90
1638,156,2,752,4,4216,4,40
1639,156,2,753,7,4223,4,70
1640,156,2,754,6,4229,1,60
1641,156,2,755,7,4236,7,70
1642,156,2,756,3,4239,1,30
1643,156,2,757,2,4241,1,20
1644,156,2,758,7,4248,1,70
1645,156,2,759,3,4251,1,30
1646,156,2,760,8,4259,5,80
1647,156,2,761,3,4262,3,30
1648,156,2,762,7,4269,1,70
1649,156,2,763,7,4276,1,70
1650,156,2,764,4,4280,1,40
1651,156,2,765,6,4286,1,60
1652,156,2,766,7,4293,7,70
1653,156,2,767,3,4296,1,30
1654,156,2,768,8,4304,3,80
1655,156,2,769,9,4313,1,90
1656,156,2,770,4,4317,10,40
1657,156,2,771,8,4325,4,80
1658,156,2,772,9,4334,1,90
1659,156,2,773,9,4343,1,90
1660,156,2,774,7,4350,1,70
1661,156,2,775,4,4354,9,40
1662,156,2,776,5,4359,1,50
1663,156,2,777,4,4363,1,40
1664,156,2,778,7,4370,10,70
1665,156,2,779,2,4372,1,20
1666,156,2,780,2,4374,5,20
1667,156,2,781,9,4383,1,90
1668,156,2,782,7,4390,7,70
1669,156,2,783,5,4395,1,50
1670,156,2,784,9,4404,7,90
1671,156,2,785,5,4409,1,50
1672,156,2,786,5,4414,4,50
1673,156,2,787,9,4423,10,90
1674,156,2,788,5,4428,1,50
1675,156,2,789,2,4430,5,20
1676,156,2,790,5,4435,1,50
1677,156,2,791,4,4439,6,40
1678,156,2,792,3,4442,1,30
1679,156,2,793,9,4451,6,90
1680,156,2,794,2,4453,1,20
1681,156,2,795,3,4456,6,30
1682,156,2,796,5,4461,5,50
1683,156,2,797,7,4468,4,70
1684,156,2,798,4,4472,5,40
1685,156,2,799,5,4477,3,50
1686,156,2,800,2,4479,1,20
1687,156,2,801,8,4487,5,80
1688,156,2,802,8,4495,2,80
1689,156,2,803,9,4504,3,90
1690,156,2,804,7,4511,2,70
1691,156,2,805,8,4519,1,80
1692,156,2,806,6,4525,1,60
1693,156,2,807,6,4531,1,60
1694,156,2,808,3,4534,1,30
1695,156,2,809,4,4538,4,40
1696,156,2,810,3,4541,1,30
1697,156,2,811,4,4545,0,40
1698,156,2,812,9,4554,1,90
1699,156,2,813,3,4557,1,30
1700,156,2,814,4,4561,1,40
1701,156,2,815,7,4568,1,70
1702,156,2,816,4,4572,1,40
1703,156,2,817,4,4576,1,40
1704,156,2,818,6,4582,8,60
1705,156,2,819,2,4584,1,20
1706,156,2,820,8,4592,1,80
1707,156,2,821,4,4596,4,40
1708,156,2,822,9,4605,1,90
1709,156,2,823,7,4612,5,70
1710,156,2,824,8,4620,2,80
1711,156,2,825,2,4622,1,20
1712,156,2,826,2,4624,4,20
1713,156,2,827,2,4626,1,20
1714,156,2,828,7,4633,3,70
1715,156,2,829,5,4638,5,50
1716,156,2,830,3,4641,1,30
1717,156,2,831,2,4643,1,20
1718,156,2,832,9,4652,1,90
1719,156,2,833,4,4656,1,40
1720,156,2,834,7,4663,3,70
1721,156,2,835,9,4672,5,90
1722,156,2,836,2,4674,0,20
1723,156,2,837,9,4683,1,90
1724,156,2,838,3,4686,1,30
1725,156,2,839,7,4693,5,70
1726,156,2,840,3,4696,2,30
1727,156,2,841,7,4703,1,70
1728,156,2,842,3,4706,1,30
1729,156,2,843,5,4711,4,50
1730,156,2,844,6,4717,4,60
1731,156,2,845,5,4722,1,50
1732,156,2,846,2,4724,2,20
1733,156,2,847,5,4729,3,50
1734,156,2,848,4,4733,3,40
1735,156,2,849,8,4741,2,80
1736,156,2,850,5,4746,1,50
1737,156,2,851,9,4755,5,90
1738,156,2,852,4,4759,1,40
1739,156,2,853,3,4762,7,30
1740,156,2,854,5,4767,4,50
1741,156,2,855,6,4773,1,60
1742,156,2,856,7,4780,2,70
1743,156,2,857,8,4788,1,80
1744,156,2,858,6,4794,1,60
1745,156,2,859,6,4800,1,60
1746,156,2,860,9,4809,4,90
1747,156,2,861,3,4812,1,30
1748,156,2,862,6,4818,6,60
1749,156,2,863,3,4821,5,30
1750,156,2,864,2,4823,1,20
1751,156,2,865,3,4826,3,30
1752,156,2,866,9,4835,1,90
1753,156,2,867,7,4842,3,70
1754,156,2,868,8,4850,1,80
1755,156,2,869,3,4853,1,30
1756,156,2,870,8,4861,1,80
1757,156,2,871,4,4865,1,40
1758,156,2,872,2,4867,4,20
1759,156,2,873,3,4870,8,30
1760,156,2,874,6,4876,1,60
1761,156,2,875,5,4881,4,50
1762,156,2,876,3,4884,2,30
1763,156,2,877,7,4891,4,70
1764,156,2,878,6,4897,6,60
1765,156,2,879,4,4901,2,40
1766,156,2,880,9,4910,1,90
1767,156,2,881,9,4919,1,90
1768,156,2,882,9,4928,1,90
1769,156,2,883,4,4932,1,40
1770,156,2,884,9,4941,1,90
1771,156,2,885,4,4945,0,40
1772,156,2,886,7,4952,1,70
1773,156,2,887,8,4960,5,80
1774,156,2,888,8,4968,3,80
1775,156,2,889,9,4977,1,90
1776,156,2,890,4,4981,4,40
1777,156,2,891,2,4983,1,20
1778,156,2,892,3,4986,1,30
1779,156,2,893,5,4991,3,50
1780,156,2,894,5,4996,1,50
1781,156,3,1,3,3,1,30
1782,156,3,2,4,7,0,40
1783,156,3,3,8,15,0,80
1784,156,3,4,3,18,1,30
1785,156,3,5,2,20,1,20
1786,156,3,6,2,22,0,20
1787,156,3,7,9,31,1,90
1788,156,3,8,5,36,1,50
1789,156,3,9,4,40,1,40
1790,156,3,10,2,42,2,20
1791,156,3,11,8,50,1,80
1792,156,3,12,5,55,5,50
1793,156,3,13,8,63,1,80
1794,156,3,14,8,71,1,80
1795,156,3,15,6,77,4,60
1796,156,3,16,2,79,1,20
1797,156,3,17,8,87,9,80
1798,156,3,18,9,96,3,90
1799,156,3,19,9,105,5,90
1800,156,3,20,2,107,0,20
1801,156,3,21,6,113,1,60
1802,156,3,22,4,117,1,40
1803,156,3,23,2,119,2,20
1804,156,3,24,2,121,1,20
1805,156,3,25,3,124,1,30
1806,156,3,26,4,128,1,40
1807,156,3,27,4,132,1,40
1808,156,3,28,4,136,3,40
1809,156,3,29,3,139,2,30
1810,156,3,30,7,146,3,70
1811,156,3,31,2,148,4,20
1812,156,3,32,8,156,3,80
1813,156,3,33,3,159,1,30
1814,156,3,34,7,166,2,70
1815,156,3,35,4,170,1,40
1816,156,3,36,9,179,3,90
1817,156,3,37,8,187,3,80
1818,156,3,38,9,196,8,90
1819,156,3,39,7,203,1,70
1820,156,3,40,2,205,1,20
1821,156,3,41,5,210,1,50
1822,156,3,42,6,216,7,60
1823,156,3,43,6,222,6,60
1824,156,3,44,9,231,5,90
1825,156,3,45,4,235,2,40
1826,156,3,46,3,238,8,30
1827,156,3,47,6,244,1,60
1828,156,3,48,6,250,1,60
1829,156,3,49,9,259,3,90
1830,156,3,50,9,268,3,90
1831,156,3,51,7,275,1,70
1832,156,3,52,2,277,1,20
1833,156,3,53,6,283,1,60
1834,156,3,54,3,286,2,30
1835,156,3,55,8,294,6,80
1836,156,3,56,8,302,1,80
1837,156,3,57,8,310,1,80
1838,156,3,58,2,312,6,20
1839,156,3,59,7,319,5,70
1840,156,3,60,5,324,1,50
1841,156,3,61,6,330,1,60
1842,156,3,62,3,333,1,30
1843,156,3,63,5,338,4,50
1844,156,3,64,9,347,8,90
1845,156,3,65,3,350,1,30
1846,156,3,66,3,353,1,30
1847,156,3,67,3,356,2,30
1848,156,3,68,6,362,1,60
1849,156,3,69,5,367,1,50
1850,156,3,70,8,375,3,80
1851,156,3,71,9,384,3,90
1852,156,3,72,6,390,6,60
1853,156,3,73,9,399,1,90
1854,156,3,74,7,406,3,70
1855,156,3,75,9,415,1,90
1856,156,3,76,7,422,1,70
1857,156,3,77,8,430,3,80
1858,156,3,78,6,436,5,60
1859,156,3,79,3,439,1,30
1860,156,3,80,9,448,5,90
1861,156,3,81,2,450,4,20
1862,156,3,82,8,458,1,80
1863,156,3,83,9,467,1,90
1864,156,3,84,8,475,4,80
1865,156,3,85,8,483,3,80
1866,156,3,86,2,485,4,20
1867,156,3,87,2,487,4,20
1868,156,3,88,2,489,3,20
1869,156,3,89,7,496,1,70
1870,156,3,90,8,504,3,80
1871,156,3,91,4,508,4,40
1872,156,3,92,6,514,1,60
1873,156,3,93,4,518,3,40
1874,156,3,94,7,525,3,70
1875,156,3,95,6,531,1,60
1876,156,3,96,8,539,2,80
1877,156,3,97,7,546,3,70
1878,156,3,98,5,551,4,50
1879,156,3,99,9,560,2,90
1880,156,3,100,6,566,1,60
1881,156,3,101,6,572,6,60
1882,156,3,102,5,577,9,50
1883,156,3,103,3,580,2,30
1884,156,3,104,6,586,1,60
1885,156,3,105,7,593,2,70
1886,156,3,106,9,602,1,90
1887,156,3,107,5,607,5,50
1888,156,3,108,5,612,1,50
1889,156,3,109,6,618,1,60
1890,156,3,110,8,626,5,80
1891,156,3,111,2,628,1,20
1892,156,3,112,4,632,1,40
1893,156,3,113,5,637,4,50
1894,156,3,114,2,639,1,20
1895,156,3,115,4,643,4,40
1896,156,3,116,4,647,1,40
1897,156,3,117,8,655,3,80
1898,156,3,118,3,658,4,30
1899,156,3,119,2,660,3,20
1900,156,3,120,3,663,1,30
1901,156,3,121,2,665,2,20
1902,156,3,122,7,672,2,70
1903,156,3,123,5,677,1,50
1904,156,3,124,4,681,3,40
1905,156,3,125,5,686,1,50
1906,156,3,126,2,688,4,20
1907,156,3,127,4,692,1,40
1908,156,3,128,5,697,4,50
1909,156,3,129,8,705,4,80
1910,156,3,130,9,714,3,90
1911,156,3,131,9,723,1,90
1912,156,3,132,3,726,1,30
1913,156,3,133,9,735,1,90
1914,156,3,134,3,738,3,30
1915,156,3,135,2,740,4,20
1916,156,3,136,8,748,7,80
1917,156,3,137,9,757,1,90
1918,156,3,138,5,762,2,50
1919,156,3,139,3,765,1,30
1920,156,3,140,9,774,4,90
1921,156,3,141,2,776,1,20
1922,156,3,142,7,783,5,70
1923,156,3,143,4,787,1,40
1924,156,3,144,9,796,5,90
1925,156,3,145,2,798,1,20
1926,156,3,146,9,807,1,90
1927,156,3,147,8,815,1,80
1928,156,3,148,8,823,1,80
1929,156,3,149,5,828,7,50
1930,156,3,150,8,836,8,80
1931,156,3,151,8,844,1,80
1932,156,3,152,4,848,1,40
1933,156,3,153,6,854,1,60
1934,156,3,154,9,863,6,90
1935,156,3,155,9,872,1,90
1936,156,3,156,9,881,6,90
1937,156,3,157,6,887,1,60
1938,156,3,158,9,896,3,90
1939,156,3,159,5,901,1,50
1940,156,3,160,4,905,1,40
1941,156,3,161,8,913,7,80
1942,156,3,162,5,918,1,50
1943,156,3,163,8,926,1,80
1944,156,3,164,3,929,1,30
1945,156,3,165,5,934,3,50
1946,156,3,166,3,937,1,30
1947,156,3,167,5,942,1,50
1948,156,3,168,4,946,7,40
1949,156,3,169,5,951,5,50
1950,156,3,170,5,956,1,50
1951,156,3,171,4,960,6,40
1952,156,3,172,6,966,6,60
1953,156,3,173,8,974,1,80
1954,156,3,174,9,983,2,90
1955,156,3,175,4,987,5,40
1956,156,3,176,8,995,5,80
1957,156,3,177,6,1001,1,60
1958,156,3,178,8,1009,4,80
1959,156,3,179,9,1018,6,90
1960,156,3,180,4,1022,5,40
1961,156,3,181,6,1028,1,60
1962,156,3,182,6,1034,7,60
1963,156,3,183,2,1036,1,20
1964,156,3,184,3,1039,4,30
1965,156,3,185,4,1043,1,40
1966,156,3,186,8,1051,1,80
1967,156,3,187,4,1055,1,40
1968,156,3,188,6,1061,2,60
1969,156,3,189,7,1068,1,70
1970,156,3,190,7,1075,1,70
1971,156,3,191,5,1080,3,50
1972,156,3,192,8,1088,1,80
1973,156,3,193,9,1097,3,90
1974,156,3,194,3,1100,1,30
1975,156,3,195,9,1109,3,90
1976,156,3,196,3,1112,5,30
1977,156,3,197,7,1119,1,70
1978,156,3,198,2,1121,2,20
1979,156,3,199,2,1123,4,20
1980,156,3,200,9,1132,2,90
1981,156,3,201,5,1137,1,50
1982,156,3,202,6,1143,3,60
1983,156,3,203,6,1149,3,60
1984,156,3,204,7,1156,6,70
1985,156,3,205,6,1162,2,60
1986,156,3,206,5,1167,10,50
1987,156,3,207,8,1175,1,80
1988,156,3,208,5,1180,1,50
1989,156,3,209,7,1187,5,70
1990,156,3,210,9,1196,3,90
1991,156,3,211,8,1204,5,80
1992,156,3,212,6,1210,1,60
1993,156,3,213,8,1218,1,80
1994,156,3,214,9,1227,3,90
1995,156,3,215,6,1233,5,60
1996,156,3,216,3,1236,1,30
1997,156,3,217,2,1238,6,20
1998,156,3,218,7,1245,1,70
1999,156,3,219,2,1247,8,20
2000,156,3,220,2,1249,1,20
2001,156,3,221,7,1256,1,70
2002,156,3,222,8,1264,1,80
2003,156,3,223,4,1268,1,40
2004,156,3,224,4,1272,9,40
2005,156,3,225,7,1279,1,70
2006,156,3,226,5,1284,1,50
2007,156,3,227,8,1292,1,80
2008,156,3,228,5,1297,3,50
2009,156,3,229,6,1303,1,60
2010,156,3,230,4,1307,1,40
2011,156,3,231,5,1312,2,50
2012,156,3,232,4,1316,4,40
2013,156,3,233,7,1323,2,70
2014,156,3,234,5,1328,2,50
2015,156,3,235,3,1331,1,30
2016,156,3,236,9,1340,1,90
2017,156,3,237,7,1347,5,70
2018,156,3,238,2,1349,4,20
2019,156,3,239,7,1356,1,70
2020,156,3,240,3,1359,1,30
2021,156,3,241,9,1368,1,90
2022,156,3,242,7,1375,8,70
2023,156,3,243,3,1378,4,30
2024,156,3,244,7,1385,2,70
2025,156,3,245,2,1387,2,20
2026,156,3,246,5,1392,4,50
2027,156,3,247,5,1397,1,50
2028,156,3,248,4,1401,2,40
2029,156,3,249,9,1410,5,90
2030,156,3,250,4,1414,1,40
2031,156,3,251,8,1422,2,80
2032,156,3,252,3,1425,3,30
2033,156,3,253,5,1430,1,50
2034,156,3,254,3,1433,1,30
2035,156,3,255,3,1436,1,30
2036,156,3,256,2,1438,3,20
2037,156,3,257,4,1442,1,40
2038,156,3,258,7,1449,3,70
2039,156,3,259,5,1454,1,50
2040,156,3,260,3,1457,1,30
2041,156,3,261,7,1464,6,70
2042,156,3,262,5,1469,1,50
2043,156,3,263,3,1472,1,30
2044,156,3,264,6,1478,7,60
2045,156,3,265,9,1487,1,90
2046,156,3,266,4,1491,4,40
2047,156,3,267,8,1499,1,80
2048,156,3,268,3,1502,1,30
2049,156,3,269,5,1507,1,50
2050,156,3,270,9,1516,8,90
2051,156,3,271,8,1524,1,80
2052,156,3,272,4,1528,1,40
2053,156,3,273,2,1530,4,20
2054,156,3,274,5,1535,1,50
2055,156,3,275,3,1538,5,30
2056,156,3,276,4,1542,4,40
2057,156,3,277,9,1551,3,90
2058,156,3,278,6,1557,4,60
2059,156,3,279,3,1560,5,30
2060,156,3,280,9,1569,1,90
2061,156,3,281,2,1571,3,20
2062,156,3,282,9,1580,1,90
2063,156,3,283,7,1587,1,70
2064,156,3,284,4,1591,1,40
2065,156,3,285,5,1596,1,50
2066,156,3,286,6,1602,4,60
2067,156,3,287,2,1604,4,20
2068,156,3,288,2,1606,0,20
2069,156,3,289,5,1611,3,50
2070,156,3,290,9,1620,1,90
2071,156,3,291,2,1622,4,20
2072,156,3,292,4,1626,2,40
2073,156,3,293,8,1634,4,80
2074,156,3,294,3,1637,2,30
2075,156,3,295,3,1640,1,30
2076,156,3,296,4,1644,3,40
2077,156,3,297,4,1648,3,40
2078,156,3,298,7,1655,1,70
2079,156,3,299,6,1661,8,60
2080,156,3,300,7,1668,1,70
2081,156,3,301,2,1670,4,20
2082,156,3,302,2,1672,7,20
2083,156,3,303,9,1681,1,90
2084,156,3,304,7,1688,3,70
2085,156,3,305,8,1696,3,80
2086,156,3,306,9,1705,4,90
2087,156,3,307,6,1711,2,60
2088,156,3,308,2,1713,5,20
2089,156,3,309,6,1719,0,60
2090,156,3,310,6,1725,1,60
2091,156,3,311,9,1734,3,90
2092,156,3,312,5,1739,1,50
2093,156,3,313,8,1747,1,80
2094,156,3,314,3,1750,4,30
2095,156,3,315,2,1752,1,20
2096,156,3,316,6,1758,1,60
2097,156,3,317,6,1764,4,60
2098,156,3,318,2,1766,3,20
2099,156,3,319,4,1770,1,40
2100,156,3,320,4,1774,5,40
2101,156,3,321,7,1781,1,70
2102,156,3,322,6,1787,1,60
2103,156,3,323,2,1789,1,20
2104,156,3,324,9,1798,5,90
2105,156,3,325,6,1804,6,60
2106,156,3,326,8,1812,1,80
2107,156,3,327,7,1819,4,70
2108,156,3,328,6,1825,3,60
2109,156,3,329,6,1831,3,60
2110,156,3,330,8,1839,4,80
2111,156,3,331,6,1845,1,60
2112,156,3,332,5,1850,2,50
2113,156,3,333,9,1859,3,90
2114,156,3,334,9,1868,2,90
2115,156,3,335,4,1872,1,40
2116,156,3,336,2,1874,5,20
2117,156,3,337,4,1878,1,40
2118,156,3,338,9,1887,5,90
2119,156,3,339,3,1890,1,30
2120,156,3,340,5,1895,1,50
2121,156,3,341,5,1900,1,50
2122,156,3,342,8,1908,7,80
2123,156,3,343,3,1911,2,30
2124,156,3,344,9,1920,2,90
2125,156,3,345,6,1926,3,60
2126,156,3,346,4,1930,1,40
2127,156,3,347,6,1936,2,60
2128,156,3,348,3,1939,1,30
2129,156,3,349,2,1941,1,20
2130,156,3,350,3,1944,2,30
2131,156,3,351,6,1950,1,60
2132,156,3,352,7,1957,1,70
2133,156,3,353,2,1959,1,20
2134,156,3,354,5,1964,1,50
2135,156,3,355,7,1971,9,70
2136,156,3,356,7,1978,1,70
2137,156,3,357,7,1985,1,70
2138,156,3,358,9,1994,1,90
2139,156,3,359,5,1999,8,50
2140,156,3,360,6,2005,4,60
2141,156,3,361,4,2009,2,40
2142,156,3,362,8,2017,4,80
2143,156,3,363,2,2019,6,20
2144,156,3,364,7,2026,1,70
2145,156,3,365,7,2033,3,70
2146,156,3,366,5,2038,4,50
2147,156,3,367,8,2046,1,80
2148,156,3,368,8,2054,1,80
2149,156,3,369,2,2056,4,20
2150,156,3,370,9,2065,1,90
2151,156,3,371,6,2071,1,60
2152,156,3,372,6,2077,1,60
2153,156,3,373,2,2079,7,20
2154,156,3,374,3,2082,2,30
2155,156,3,375,5,2087,5,50
2156,156,3,376,2,2089,1,20
2157,156,3,377,7,2096,1,70
2158,156,3,378,8,2104,1,80
2159,156,3,379,5,2109,4,50
2160,156,3,380,2,2111,1,20
2161,156,3,381,7,2118,1,70
2162,156,3,382,2,2120,1,20
2163,156,3,383,4,2124,6,40
2164,156,3,384,6,2130,8,60
2165,156,3,385,2,2132,2,20
2166,156,3,386,8,2140,7,80
2167,156,3,387,8,2148,4,80
2168,156,3,388,3,2151,10,30
2169,156,3,389,2,2153,4,20
2170,156,3,390,7,2160,1,70
2171,156,3,391,7,2167,1,70
2172,156,3,392,5,2172,3,50
2173,156,3,393,7,2179,2,70
2174,156,3,394,5,2184,1,50
2175,156,3,395,4,2188,3,40
2176,156,3,396,4,2192,1,40
2177,156,3,397,8,2200,4,80
2178,156,3,398,7,2207,1,70
2179,156,3,399,6,2213,1,60
2180,156,3,400,3,2216,1,30
2181,156,3,401,5,2221,1,50
2182,156,3,402,2,2223,4,20
2183,156,3,403,3,2226,1,30
2184,156,3,404,5,2231,1,50
2185,156,3,405,5,2236,3,50
2186,156,3,406,4,2240,5,40
2187,156,3,407,8,2248,3,80
2188,156,3,408,9,2257,2,90
2189,156,3,409,8,2265,5,80
2190,156,3,410,8,2273,4,80
2191,156,3,411,2,2275,1,20
2192,156,3,412,9,2284,5,90
2193,156,3,413,4,2288,2,40
2194,156,3,414,5,2293,1,50
2195,156,3,415,4,2297,3,40
2196,156,3,416,2,2299,4,20
2197,156,3,417,4,2303,1,40
2198,156,3,418,4,2307,1,40
2199,156,3,419,6,2313,0,60
2200,156,3,420,9,2322,4,90
2201,156,3,421,6,2328,1,60
2202,156,3,422,7,2335,1,70
2203,156,3,423,5,2340,3,50
2204,156,3,424,6,2346,5,60
2205,156,3,425,5,2351,1,50
2206,156,3,426,2,2353,6,20
2207,156,3,427,9,2362,0,90
2208,156,3,428,6,2368,3,60
2209,156,3,429,9,2377,3,90
2210,156,3,430,7,2384,1,70
2211,156,3,431,2,2386,1,20
2212,156,3,432,7,2393,4,70
2213,156,3,433,6,2399,4,60
2214,156,3,434,4,2403,1,40
2215,156,3,435,7,2410,5,70
2216,156,3,436,9,2419,2,90
2217,156,3,437,6,2425,1,60
2218,156,3,438,8,2433,1,80
2219,156,3,439,8,2441,5,80
2220,156,3,440,7,2448,1,70
2221,156,3,441,5,2453,1,50
2222,156,3,442,3,2456,4,30
2223,156,3,443,6,2462,1,60
2224,156,3,444,5,2467,7,50
2225,156,3,445,3,2470,6,30
2226,156,3,446,4,2474,4,40
2227,156,3,447,3,2477,2,30
2228,156,3,448,2,2479,1,20
2229,156,3,449,6,2485,1,60
2230,156,3,450,4,2489,4,40
2231,156,3,451,6,2495,1,60
2232,156,3,452,8,2503,1,80
2233,156,3,453,2,2505,1,20
2234,156,3,454,9,2514,1,90
2235,156,3,455,2,2516,1,20
2236,156,3,456,6,2522,1,60
2237,156,3,457,6,2528,1,60
2238,156,3,458,6,2534,1,60
2239,156,3,459,9,2543,7,90
2240,156,3,460,2,2545,4,20
2241,156,3,461,6,2551,1,60
2242,156,3,462,7,2558,1,70
2243,156,3,463,9,2567,1,90
2244,156,3,464,7,2574,1,70
2245,156,3,465,4,2578,1,40
2246,156,3,466,6,2584,7,60
2247,156,3,467,3,2587,5,30
2248,156,3,468,2,2589,8,20
2249,156,3,469,7,2596,1,70
2250,156,3,470,4,2600,3,40
2251,156,3,471,4,2604,1,40
2252,156,3,472,6,2610,6,60
2253,156,3,473,9,2619,1,90
2254,156,3,474,9,2628,4,90
2255,156,3,475,8,2636,4,80
2256,156,3,476,3,2639,3,30
2257,156,3,477,3,2642,3,30
2258,156,3,478,7,2649,1,70
2259,156,3,479,4,2653,3,40
2260,156,3,480,8,2661,1,80
2261,156,3,481,4,2665,1,40
2262,156,3,482,7,2672,1,70
2263,156,3,483,3,2675,7,30
2264,156,3,484,9,2684,1,90
2265,156,3,485,6,2690,1,60
2266,156,3,486,7,2697,8,70
2267,156,3,487,9,2706,4,90
2268,156,3,488,2,2708,6,20
2269,156,3,489,4,2712,1,40
2270,156,3,490,8,2720,5,80
2271,156,3,491,4,2724,1,40
2272,156,3,492,2,2726,1,20
2273,156,3,493,8,2734,1,80
2274,156,3,494,7,2741,1,70
2275,156,3,495,7,2748,1,70
2276,156,3,496,5,2753,2,50
2277,156,3,497,2,2755,6,20
2278,156,3,498,5,2760,1,50
2279,156,3,499,2,2762,3,20
2280,156,3,500,4,2766,1,40
2281,156,3,501,3,2769,5,30
2282,156,3,502,4,2773,6,40
2283,156,3,503,4,2777,6,40
2284,156,3,504,9,2786,0,90
2285,156,3,505,9,2795,2,90
2286,156,3,506,7,2802,2,70
2287,156,3,507,3,2805,4,30
2288,156,3,508,8,2813,1,80
2289,156,3,509,8,2821,6,80
2290,156,3,510,8,2829,4,80
2291,156,3,511,4,2833,7,40
2292,156,3,512,6,2839,4,60
2293,156,3,513,5,2844,1,50
2294,156,3,514,7,2851,1,70
2295,156,3,515,3,2854,1,30
2296,156,3,516,4,2858,2,40
2297,156,3,517,2,2860,1,20
2298,156,3,518,9,2869,4,90
2299,156,3,519,3,2872,5,30
2300,156,3,520,8,2880,1,80
2301,156,3,521,9,2889,2,90
2302,156,3,522,2,2891,7,20
2303,156,3,523,8,2899,1,80
2304,156,3,524,8,2907,0,80
2305,156,3,525,6,2913,5,60
2306,156,3,526,8,2921,5,80
2307,156,3,527,2,2923,1,20
2308,156,3,528,5,2928,1,50
2309,156,3,529,7,2935,7,70
2310,156,3,530,6,2941,1,60
2311,156,3,531,7,2948,1,70
2312,156,3,532,2,2950,3,20
2313,156,3,533,8,2958,3,80
2314,156,3,534,7,2965,1,70
2315,156,3,535,3,2968,7,30
2316,156,3,536,7,2975,1,70
2317,156,3,537,8,2983,3,80
2318,156,3,538,2,2985,1,20
2319,156,3,539,7,2992,1,70
2320,156,3,540,6,2998,3,60
2321,156,3,541,3,3001,5,30
2322,156,3,542,2,3003,1,20
2323,156,3,543,9,3012,1,90
2324,156,3,544,9,3021,1,90
2325,156,3,545,6,3027,5,60
2326,156,3,546,6,3033,3,60
2327,156,3,547,4,3037,1,40
2328,156,3,548,2,3039,1,20
2329,156,3,549,6,3045,3,60
2330,156,3,550,7,3052,1,70
2331,156,3,551,2,3054,1,20
2332,156,3,552,5,3059,3,50
2333,156,3,553,2,3061,8,20
2334,156,3,554,6,3067,3,60
2335,156,3,555,2,3069,1,20
2336,156,3,556,4,3073,1,40
2337,156,3,557,5,3078,4,50
2338,156,3,558,6,3084,1,60
2339,156,3,559,6,3090,1,60
2340,156,3,560,8,3098,2,80
2341,156,3,561,2,3100,5,20
2342,156,3,562,9,3109,6,90
2343,156,3,563,9,3118,2,90
2344,156,3,564,2,3120,1,20
2345,156,3,565,5,3125,3,50
2346,156,3,566,7,3132,1,70
2347,156,3,567,2,3134,0,20
2348,156,3,568,7,3141,1,70
2349,156,3,569,3,3144,6,30
2350,156,3,570,4,3148,1,40
2351,156,3,571,9,3157,5,90
2352,156,3,572,3,3160,1,30
2353,156,3,573,2,3162,2,20
2354,156,3,574,7,3169,1,70
2355,156,3,575,8,3177,5,80
2356,156,3,576,9,3186,4,90
2357,156,3,577,6,3192,4,60
2358,156,3,578,3,3195,4,30
2359,156,3,579,5,3200,1,50
2360,156,3,580,2,3202,4,20
2361,156,3,581,6,3208,1,60
2362,156,3,582,5,3213,1,50
2363,156,3,583,6,3219,5,60
2364,156,3,584,3,3222,3,30
2365,156,3,585,8,3230,1,80
2366,156,3,586,9,3239,1,90
2367,156,3,587,8,3247,5,80
2368,156,3,588,3,3250,4,30
2369,156,3,589,3,3253,3,30
2370,156,3,590,3,3256,1,30
2371,156,3,591,9,3265,2,90
2372,156,3,592,8,3273,1,80
2373,156,3,593,2,3275,1,20
2374,156,3,594,9,3284,1,90
2375,156,3,595,8,3292,6,80
2376,156,3,596,4,3296,1,40
2377,156,3,597,3,3299,4,30
2378,156,3,598,3,3302,1,30
2379,156,3,599,2,3304,4,20
2380,156,3,600,6,3310,1,60
2381,156,3,601,7,3317,1,70
2382,156,3,602,3,3320,3,30
2383,156,3,603,7,3327,4,70
2384,156,3,604,3,3330,3,30
2385,156,3,605,5,3335,1,50
2386,156,3,606,8,3343,1,80
2387,156,3,607,9,3352,4,90
2388,156,3,608,8,3360,1,80
2389,156,3,609,2,3362,1,20
2390,156,3,610,9,3371,11,90
2391,156,3,611,5,3376,1,50
2392,156,3,612,5,3381,3,50
2393,156,3,613,9,3390,4,90
2394,156,3,614,3,3393,1,30
2395,156,3,615,6,3399,11,60
2396,156,3,616,4,3403,2,40
2397,156,3,617,4,3407,2,40
2398,156,3,618,2,3409,4,20
2399,156,3,619,6,3415,1,60
2400,156,3,620,4,3419,3,40
2401,156,3,621,6,3425,1,60
2402,156,3,622,9,3434,3,90
2403,156,3,623,5,3439,7,50
2404,156,3,624,8,3447,1,80
2405,156,3,625,4,3451,9,40
2406,156,3,626,7,3458,1,70
2407,156,3,627,2,3460,4,20
2408,156,3,628,6,3466,1,60
2409,156,3,629,7,3473,4,70
