,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,102,2,679,7,3741,1,70
1627,102,2,680,4,3745,5,40
1628,102,2,681,8,3753,7,80
1629,102,2,682,5,3758,1,50
1630,102,2,683,3,3761,1,30
1631,102,2,684,6,3767,4,60
1632,102,2,685,3,3770,4,30
1633,102,2,686,4,3774,1,40
1634,102,2,687,6,3780,1,60
1635,102,2,688,5,3785,1,50
1636,102,2,689,4,3789,4,40
1637,102,2,690,8,3797,4,80
1638,102,2,691,3,3800,2,30
1639,102,2,692,9,3809,2,90
1640,102,2,693,4,3813,1,40
1641,102,2,694,5,3818,1,50
1642,102,2,695,2,3820,2,20
1643,102,2,696,4,3824,3,40
1644,102,2,697,2,3826,2,20
1645,102,2,698,4,3830,3,40
1646,102,2,699,8,3838,1,80
1647,102,2,700,9,3847,4,90
1648,102,2,701,7,3854,3,70
1649,102,2,702,8,3862,1,80
1650,102,2,703,3,3865,3,30
1651,102,2,704,6,3871,2,60
1652,102,2,705,9,3880,2,90
1653,102,2,706,4,3884,1,40
1654,102,2,707,2,3886,6,20
1655,102,2,708,6,3892,2,60
1656,102,2,709,3,3895,1,30
1657,102,2,710,5,3900,1,50
1658,102,2,711,9,3909,1,90
1659,102,2,712,5,3914,4,50
1660,102,2,713,3,3917,2,30
1661,102,2,714,9,3926,1,90
1662,102,2,715,3,3929,2,30
1663,102,2,716,7,3936,5,70
1664,102,2,717,7,3943,1,70
1665,102,2,718,2,3945,1,20
1666,102,2,719,5,3950,3,50
1667,102,2,720,7,3957,3,70
1668,102,2,721,5,3962,1,50
1669,102,2,722,2,3964,4,20
1670,102,2,723,9,3973,3,90
1671,102,2,724,5,3978,1,50
1672,102,2,725,3,3981,4,30
1673,102,2,726,7,3988,2,70
1674,102,2,727,8,3996,2,80
1675,102,2,728,8,4004,7,80
1676,102,2,729,4,4008,4,40
1677,102,2,730,3,4011,1,30
1678,102,2,731,3,4014,1,30
1679,102,2,732,6,4020,2,60
1680,102,2,733,2,4022,1,20
1681,102,2,734,7,4029,1,70
1682,102,2,735,4,4033,1,40
1683,102,2,736,6,4039,1,60
1684,102,2,737,7,4046,5,70
1685,102,2,738,8,4054,6,80
1686,102,2,739,9,4063,5,90
1687,102,2,740,3,4066,1,30
1688,102,2,741,5,4071,11,50
1689,102,2,742,6,4077,3,60
1690,102,2,743,6,4083,4,60
1691,102,2,744,8,4091,1,80
1692,102,2,745,4,4095,4,40
1693,102,2,746,8,4103,1,80
1694,102,2,747,7,4110,1,70
1695,102,2,748,6,4116,3,60
1696,102,2,749,6,4122,2,60
1697,102,2,750,5,4127,3,50
1698,102,2,751,3,4130,1,30
1699,102,2,752,2,4132,6,20
1700,102,2,753,9,4141,1,90
1701,102,2,754,7,4148,1,70
1702,102,2,755,8,4156,9,80
1703,102,2,756,8,4164,1,80
1704,102,2,757,8,4172,6,80
1705,102,2,758,3,4175,7,30
1706,102,2,759,8,4183,4,80
1707,102,2,760,2,4185,3,20
1708,102,2,761,3,4188,2,30
1709,102,2,762,2,4190,1,20
1710,102,2,763,8,4198,1,80
1711,102,2,764,3,4201,1,30
1712,102,2,765,2,4203,2,20
1713,102,2,766,9,4212,7,90
1714,102,2,767,6,4218,1,60
1715,102,2,768,7,4225,1,70
1716,102,2,769,8,4233,7,80
1717,102,2,770,5,4238,3,50
1718,102,2,771,9,4247,8,90
1719,102,2,772,7,4254,9,70
1720,102,2,773,8,4262,3,80
1721,102,2,774,9,4271,5,90
1722,102,2,775,4,4275,1,40
1723,102,2,776,6,4281,5,60
1724,102,2,777,7,4288,4,70
1725,102,2,778,3,4291,3,30
1726,102,2,779,7,4298,6,70
1727,102,2,780,5,4303,6,50
1728,102,2,781,4,4307,1,40
1729,102,2,782,8,4315,2,80
1730,102,2,783,8,4323,1,80
1731,102,2,784,3,4326,1,30
1732,102,2,785,4,4330,1,40
1733,102,2,786,6,4336,7,60
1734,102,2,787,9,4345,1,90
1735,102,2,788,8,4353,9,80
1736,102,2,789,4,4357,4,40
1737,102,2,790,4,4361,3,40
1738,102,2,791,3,4364,2,30
1739,102,2,792,9,4373,2,90
1740,102,2,793,6,4379,2,60
1741,102,2,794,3,4382,2,30
1742,102,2,795,9,4391,2,90
1743,102,2,796,4,4395,1,40
1744,102,2,797,9,4404,6,90
1745,102,2,798,2,4406,1,20
1746,102,2,799,3,4409,2,30
1747,102,2,800,4,4413,0,40
1748,102,2,801,6,4419,4,60
1749,102,2,802,3,4422,6,30
1750,102,2,803,2,4424,1,20
1751,102,2,804,9,4433,2,90
1752,102,2,805,6,4439,2,60
1753,102,2,806,8,4447,6,80
1754,102,2,807,9,4456,1,90
1755,102,2,808,5,4461,1,50
1756,102,2,809,4,4465,1,40
1757,102,2,810,8,4473,5,80
1758,102,2,811,8,4481,3,80
1759,102,2,812,5,4486,2,50
1760,102,2,813,7,4493,4,70
1761,102,2,814,2,4495,1,20
1762,102,2,815,4,4499,2,40
1763,102,2,816,5,4504,0,50
1764,102,2,817,8,4512,4,80
1765,102,2,818,3,4515,2,30
1766,102,2,819,2,4517,3,20
1767,102,2,820,3,4520,2,30
1768,102,2,821,3,4523,0,30
1769,102,2,822,4,4527,1,40
1770,102,2,823,8,4535,4,80
1771,102,2,824,2,4537,0,20
1772,102,2,825,9,4546,1,90
1773,102,2,826,4,4550,3,40
1774,102,2,827,8,4558,8,80
1775,102,2,828,3,4561,1,30
1776,102,2,829,7,4568,1,70
1777,102,2,830,7,4575,1,70
1778,102,2,831,2,4577,4,20
1779,102,2,832,3,4580,4,30
1780,102,2,833,2,4582,2,20
1781,102,2,834,7,4589,2,70
1782,102,2,835,4,4593,1,40
1783,102,2,836,8,4601,5,80
1784,102,2,837,3,4604,1,30
1785,102,2,838,2,4606,3,20
1786,102,2,839,3,4609,1,30
1787,102,2,840,6,4615,3,60
1788,102,2,841,2,4617,1,20
1789,102,2,842,2,4619,1,20
1790,102,2,843,3,4622,0,30
1791,102,2,844,6,4628,5,60
1792,102,2,845,8,4636,1,80
1793,102,2,846,8,4644,1,80
1794,102,2,847,5,4649,1,50
1795,102,2,848,2,4651,6,20
1796,102,2,849,8,4659,1,80
1797,102,2,850,3,4662,1,30
1798,102,2,851,6,4668,3,60
1799,102,2,852,9,4677,1,90
1800,102,2,853,4,4681,1,40
1801,102,2,854,9,4690,4,90
1802,102,2,855,4,4694,6,40
1803,102,2,856,2,4696,4,20
1804,102,2,857,6,4702,1,60
1805,102,2,858,5,4707,1,50
1806,102,2,859,4,4711,2,40
1807,102,2,860,2,4713,4,20
1808,102,2,861,5,4718,2,50
1809,102,2,862,2,4720,1,20
1810,102,2,863,9,4729,3,90
1811,102,2,864,4,4733,1,40
1812,102,2,865,3,4736,0,30
1813,102,2,866,9,4745,6,90
1814,102,2,867,9,4754,5,90
1815,102,2,868,3,4757,1,30
1816,102,2,869,5,4762,5,50
1817,102,2,870,6,4768,2,60
1818,102,2,871,5,4773,1,50
1819,102,2,872,3,4776,1,30
1820,102,2,873,4,4780,3,40
1821,102,2,874,3,4783,1,30
1822,102,2,875,8,4791,1,80
1823,102,2,876,8,4799,1,80
1824,102,2,877,7,4806,4,70
1825,102,2,878,8,4814,4,80
1826,102,2,879,5,4819,1,50
1827,102,2,880,4,4823,3,40
1828,102,2,881,3,4826,1,30
1829,102,2,882,6,4832,1,60
1830,102,2,883,2,4834,3,20
1831,102,2,884,2,4836,5,20
1832,102,2,885,7,4843,4,70
1833,102,2,886,7,4850,2,70
1834,102,2,887,2,4852,1,20
1835,102,2,888,6,4858,1,60
1836,102,2,889,7,4865,4,70
1837,102,2,890,2,4867,1,20
1838,102,2,891,4,4871,3,40
1839,102,2,892,3,4874,1,30
1840,102,2,893,3,4877,2,30
1841,102,2,894,9,4886,4,90
1842,102,2,895,3,4889,5,30
1843,102,2,896,8,4897,2,80
1844,102,2,897,7,4904,1,70
1845,102,2,898,6,4910,3,60
1846,102,2,899,3,4913,1,30
1847,102,2,900,3,4916,3,30
1848,102,2,901,7,4923,4,70
1849,102,2,902,2,4925,0,20
1850,102,2,903,9,4934,4,90
1851,102,2,904,4,4938,3,40
1852,102,2,905,3,4941,2,30
1853,102,2,906,6,4947,1,60
1854,102,2,907,5,4952,2,50
1855,102,2,908,7,4959,2,70
1856,102,2,909,3,4962,1,30
1857,102,2,910,9,4971,7,90
1858,102,2,911,5,4976,6,50
1859,102,2,912,2,4978,1,20
1860,102,2,913,3,4981,1,30
1861,102,2,914,4,4985,5,40
1862,102,2,915,3,4988,1,30
1863,102,2,916,9,4997,1,90
1864,102,3,1,9,9,1,90
1865,102,3,2,2,11,1,20
1866,102,3,3,3,14,0,30
1867,102,3,4,3,17,1,30
1868,102,3,5,5,22,1,50
1869,102,3,6,4,26,1,40
1870,102,3,7,9,35,1,90
1871,102,3,8,2,37,3,20
1872,102,3,9,2,39,1,20
1873,102,3,10,9,48,3,90
1874,102,3,11,2,50,2,20
1875,102,3,12,4,54,0,40
1876,102,3,13,4,58,6,40
1877,102,3,14,2,60,1,20
1878,102,3,15,4,64,5,40
1879,102,3,16,6,70,1,60
1880,102,3,17,2,72,3,20
1881,102,3,18,4,76,2,40
1882,102,3,19,4,80,6,40
1883,102,3,20,3,83,0,30
1884,102,3,21,2,85,1,20
1885,102,3,22,2,87,1,20
1886,102,3,23,6,93,1,60
1887,102,3,24,2,95,3,20
1888,102,3,25,9,104,1,90
1889,102,3,26,3,107,1,30
1890,102,3,27,7,114,11,70
1891,102,3,28,7,121,1,70
1892,102,3,29,2,123,4,20
1893,102,3,30,5,128,2,50
1894,102,3,31,9,137,3,90
1895,102,3,32,8,145,1,80
1896,102,3,33,7,152,3,70
1897,102,3,34,8,160,1,80
1898,102,3,35,5,165,6,50
1899,102,3,36,7,172,1,70
1900,102,3,37,7,179,9,70
1901,102,3,38,8,187,1,80
1902,102,3,39,9,196,4,90
1903,102,3,40,9,205,4,90
1904,102,3,41,7,212,5,70
1905,102,3,42,6,218,3,60
1906,102,3,43,6,224,3,60
1907,102,3,44,7,231,1,70
1908,102,3,45,2,233,5,20
1909,102,3,46,9,242,1,90
1910,102,3,47,5,247,8,50
1911,102,3,48,2,249,3,20
1912,102,3,49,6,255,1,60
1913,102,3,50,8,263,1,80
1914,102,3,51,2,265,3,20
1915,102,3,52,6,271,6,60
1916,102,3,53,7,278,5,70
1917,102,3,54,2,280,1,20
1918,102,3,55,9,289,1,90
1919,102,3,56,6,295,5,60
1920,102,3,57,9,304,1,90
1921,102,3,58,5,309,1,50
1922,102,3,59,3,312,3,30
1923,102,3,60,7,319,5,70
1924,102,3,61,5,324,5,50
1925,102,3,62,5,329,4,50
1926,102,3,63,4,333,1,40
1927,102,3,64,8,341,4,80
1928,102,3,65,8,349,4,80
1929,102,3,66,9,358,1,90
1930,102,3,67,2,360,1,20
1931,102,3,68,4,364,8,40
1932,102,3,69,8,372,1,80
1933,102,3,70,5,377,6,50
1934,102,3,71,6,383,5,60
1935,102,3,72,2,385,1,20
1936,102,3,73,6,391,2,60
1937,102,3,74,8,399,1,80
1938,102,3,75,5,404,1,50
1939,102,3,76,7,411,1,70
1940,102,3,77,6,417,3,60
1941,102,3,78,7,424,1,70
1942,102,3,79,7,431,1,70
1943,102,3,80,3,434,3,30
1944,102,3,81,5,439,4,50
1945,102,3,82,5,444,1,50
1946,102,3,83,2,446,1,20
1947,102,3,84,2,448,4,20
1948,102,3,85,2,450,1,20
1949,102,3,86,5,455,1,50
1950,102,3,87,5,460,5,50
1951,102,3,88,5,465,3,50
1952,102,3,89,8,473,3,80
1953,102,3,90,4,477,4,40
1954,102,3,91,9,486,8,90
1955,102,3,92,5,491,5,50
1956,102,3,93,5,496,4,50
1957,102,3,94,6,502,2,60
1958,102,3,95,4,506,3,40
1959,102,3,96,6,512,2,60
1960,102,3,97,5,517,2,50
1961,102,3,98,9,526,4,90
1962,102,3,99,2,528,1,20
1963,102,3,100,7,535,3,70
1964,102,3,101,9,544,1,90
1965,102,3,102,8,552,1,80
1966,102,3,103,5,557,5,50
1967,102,3,104,3,560,1,30
1968,102,3,105,9,569,4,90
1969,102,3,106,6,575,1,60
1970,102,3,107,3,578,5,30
1971,102,3,108,6,584,1,60
1972,102,3,109,4,588,7,40
1973,102,3,110,6,594,1,60
1974,102,3,111,5,599,2,50
1975,102,3,112,3,602,1,30
1976,102,3,113,9,611,1,90
1977,102,3,114,4,615,1,40
1978,102,3,115,3,618,9,30
1979,102,3,116,7,625,7,70
1980,102,3,117,6,631,3,60
1981,102,3,118,7,638,7,70
1982,102,3,119,4,642,2,40
1983,102,3,120,3,645,1,30
1984,102,3,121,7,652,2,70
1985,102,3,122,2,654,1,20
1986,102,3,123,7,661,1,70
1987,102,3,124,6,667,3,60
1988,102,3,125,6,673,1,60
1989,102,3,126,7,680,6,70
1990,102,3,127,8,688,4,80
1991,102,3,128,3,691,1,30
1992,102,3,129,6,697,1,60
1993,102,3,130,8,705,1,80
1994,102,3,131,7,712,1,70
1995,102,3,132,7,719,1,70
1996,102,3,133,7,726,4,70
1997,102,3,134,8,734,6,80
1998,102,3,135,5,739,5,50
1999,102,3,136,3,742,8,30
2000,102,3,137,9,751,6,90
2001,102,3,138,8,759,1,80
2002,102,3,139,3,762,2,30
2003,102,3,140,8,770,8,80
2004,102,3,141,6,776,2,60
2005,102,3,142,3,779,1,30
2006,102,3,143,5,784,9,50
2007,102,3,144,4,788,3,40
2008,102,3,145,6,794,1,60
2009,102,3,146,8,802,2,80
2010,102,3,147,6,808,4,60
2011,102,3,148,3,811,2,30
2012,102,3,149,5,816,2,50
2013,102,3,150,6,822,4,60
2014,102,3,151,2,824,1,20
2015,102,3,152,5,829,4,50
2016,102,3,153,5,834,1,50
2017,102,3,154,6,840,4,60
2018,102,3,155,4,844,3,40
2019,102,3,156,3,847,2,30
2020,102,3,157,3,850,2,30
2021,102,3,158,8,858,2,80
2022,102,3,159,9,867,4,90
2023,102,3,160,5,872,4,50
2024,102,3,161,7,879,4,70
2025,102,3,162,8,887,6,80
2026,102,3,163,4,891,2,40
2027,102,3,164,9,900,2,90
2028,102,3,165,4,904,4,40
2029,102,3,166,3,907,4,30
2030,102,3,167,4,911,1,40
2031,102,3,168,8,919,1,80
2032,102,3,169,9,928,1,90
2033,102,3,170,5,933,2,50
2034,102,3,171,5,938,1,50
2035,102,3,172,7,945,1,70
2036,102,3,173,3,948,3,30
2037,102,3,174,8,956,1,80
2038,102,3,175,9,965,6,90
2039,102,3,176,6,971,9,60
2040,102,3,177,9,980,1,90
2041,102,3,178,8,988,1,80
2042,102,3,179,5,993,6,50
2043,102,3,180,3,996,1,30
2044,102,3,181,7,1003,7,70
2045,102,3,182,4,1007,2,40
2046,102,3,183,8,1015,3,80
2047,102,3,184,8,1023,3,80
2048,102,3,185,3,1026,3,30
2049,102,3,186,9,1035,4,90
2050,102,3,187,5,1040,1,50
2051,102,3,188,3,1043,1,30
2052,102,3,189,5,1048,4,50
2053,102,3,190,9,1057,4,90
2054,102,3,191,9,1066,4,90
2055,102,3,192,8,1074,2,80
2056,102,3,193,4,1078,3,40
2057,102,3,194,9,1087,1,90
2058,102,3,195,3,1090,3,30
2059,102,3,196,6,1096,0,60
2060,102,3,197,8,1104,5,80
2061,102,3,198,7,1111,1,70
2062,102,3,199,7,1118,1,70
2063,102,3,200,8,1126,7,80
2064,102,3,201,4,1130,7,40
2065,102,3,202,7,1137,1,70
2066,102,3,203,8,1145,1,80
2067,102,3,204,2,1147,1,20
2068,102,3,205,6,1153,1,60
2069,102,3,206,5,1158,1,50
2070,102,3,207,3,1161,5,30
2071,102,3,208,6,1167,6,60
2072,102,3,209,3,1170,1,30
2073,102,3,210,9,1179,1,90
2074,102,3,211,6,1185,4,60
2075,102,3,212,3,1188,5,30
2076,102,3,213,3,1191,2,30
2077,102,3,214,6,1197,3,60
2078,102,3,215,5,1202,4,50
2079,102,3,216,4,1206,4,40
2080,102,3,217,3,1209,2,30
2081,102,3,218,3,1212,1,30
2082,102,3,219,2,1214,0,20
2083,102,3,220,5,1219,6,50
2084,102,3,221,8,1227,1,80
2085,102,3,222,8,1235,3,80
2086,102,3,223,8,1243,1,80
2087,102,3,224,3,1246,3,30
2088,102,3,225,9,1255,3,90
2089,102,3,226,2,1257,2,20
2090,102,3,227,8,1265,1,80
2091,102,3,228,3,1268,1,30
2092,102,3,229,9,1277,5,90
2093,102,3,230,7,1284,1,70
2094,102,3,231,7,1291,4,70
2095,102,3,232,7,1298,7,70
2096,102,3,233,8,1306,2,80
2097,102,3,234,3,1309,3,30
2098,102,3,235,8,1317,1,80
2099,102,3,236,8,1325,1,80
2100,102,3,237,6,1331,1,60
2101,102,3,238,3,1334,7,30
2102,102,3,239,9,1343,13,90
2103,102,3,240,8,1351,1,80
2104,102,3,241,7,1358,1,70
2105,102,3,242,8,1366,1,80
2106,102,3,243,5,1371,1,50
2107,102,3,244,9,1380,6,90
2108,102,3,245,9,1389,1,90
2109,102,3,246,7,1396,6,70
2110,102,3,247,7,1403,3,70
2111,102,3,248,4,1407,8,40
2112,102,3,249,8,1415,3,80
2113,102,3,250,5,1420,3,50
2114,102,3,251,3,1423,3,30
2115,102,3,252,7,1430,5,70
2116,102,3,253,6,1436,2,60
2117,102,3,254,3,1439,2,30
2118,102,3,255,4,1443,2,40
2119,102,3,256,5,1448,3,50
2120,102,3,257,4,1452,1,40
2121,102,3,258,6,1458,2,60
2122,102,3,259,9,1467,5,90
2123,102,3,260,7,1474,6,70
2124,102,3,261,4,1478,0,40
2125,102,3,262,7,1485,1,70
2126,102,3,263,9,1494,2,90
2127,102,3,264,3,1497,1,30
2128,102,3,265,5,1502,1,50
2129,102,3,266,8,1510,1,80
2130,102,3,267,7,1517,5,70
2131,102,3,268,7,1524,9,70
2132,102,3,269,5,1529,8,50
2133,102,3,270,6,1535,2,60
2134,102,3,271,4,1539,1,40
2135,102,3,272,9,1548,3,90
2136,102,3,273,9,1557,7,90
2137,102,3,274,4,1561,1,40
2138,102,3,275,7,1568,6,70
2139,102,3,276,3,1571,1,30
2140,102,3,277,5,1576,2,50
2141,102,3,278,4,1580,1,40
2142,102,3,279,7,1587,1,70
2143,102,3,280,2,1589,2,20
2144,102,3,281,3,1592,5,30
2145,102,3,282,2,1594,4,20
2146,102,3,283,3,1597,4,30
2147,102,3,284,2,1599,2,20
2148,102,3,285,8,1607,1,80
2149,102,3,286,9,1616,1,90
2150,102,3,287,5,1621,1,50
2151,102,3,288,3,1624,3,30
2152,102,3,289,4,1628,1,40
2153,102,3,290,3,1631,1,30
2154,102,3,291,4,1635,2,40
2155,102,3,292,2,1637,2,20
2156,102,3,293,6,1643,3,60
2157,102,3,294,9,1652,6,90
2158,102,3,295,8,1660,2,80
2159,102,3,296,7,1667,3,70
2160,102,3,297,8,1675,1,80
2161,102,3,298,3,1678,3,30
2162,102,3,299,4,1682,1,40
2163,102,3,300,4,1686,5,40
2164,102,3,301,3,1689,5,30
2165,102,3,302,7,1696,1,70
2166,102,3,303,5,1701,2,50
2167,102,3,304,4,1705,1,40
2168,102,3,305,3,1708,7,30
2169,102,3,306,6,1714,3,60
2170,102,3,307,6,1720,1,60
2171,102,3,308,9,1729,2,90
2172,102,3,309,6,1735,5,60
2173,102,3,310,2,1737,1,20
2174,102,3,311,7,1744,5,70
2175,102,3,312,3,1747,2,30
2176,102,3,313,2,1749,1,20
2177,102,3,314,4,1753,1,40
2178,102,3,315,7,1760,2,70
2179,102,3,316,3,1763,1,30
2180,102,3,317,4,1767,5,40
2181,102,3,318,3,1770,2,30
2182,102,3,319,6,1776,3,60
2183,102,3,320,2,1778,1,20
2184,102,3,321,6,1784,1,60
2185,102,3,322,7,1791,1,70
2186,102,3,323,7,1798,5,70
2187,102,3,324,7,1805,1,70
2188,102,3,325,2,1807,2,20
2189,102,3,326,9,1816,1,90
2190,102,3,327,8,1824,9,80
2191,102,3,328,2,1826,4,20
2192,102,3,329,2,1828,5,20
2193,102,3,330,6,1834,2,60
2194,102,3,331,8,1842,5,80
2195,102,3,332,8,1850,1,80
2196,102,3,333,5,1855,4,50
2197,102,3,334,8,1863,1,80
2198,102,3,335,4,1867,5,40
2199,102,3,336,9,1876,4,90
2200,102,3,337,2,1878,1,20
2201,102,3,338,4,1882,1,40
2202,102,3,339,2,1884,3,20
2203,102,3,340,2,1886,2,20
2204,102,3,341,9,1895,3,90
2205,102,3,342,9,1904,1,90
2206,102,3,343,3,1907,1,30
2207,102,3,344,4,1911,5,40
2208,102,3,345,9,1920,1,90
2209,102,3,346,5,1925,6,50
2210,102,3,347,6,1931,7,60
2211,102,3,348,7,1938,1,70
2212,102,3,349,4,1942,12,40
2213,102,3,350,9,1951,3,90
2214,102,3,351,6,1957,3,60
2215,102,3,352,4,1961,1,40
2216,102,3,353,7,1968,3,70
2217,102,3,354,4,1972,1,40
2218,102,3,355,4,1976,1,40
2219,102,3,356,2,1978,7,20
2220,102,3,357,8,1986,1,80
2221,102,3,358,6,1992,4,60
2222,102,3,359,3,1995,5,30
2223,102,3,360,5,2000,2,50
2224,102,3,361,3,2003,1,30
2225,102,3,362,2,2005,2,20
2226,102,3,363,5,2010,1,50
2227,102,3,364,4,2014,3,40
2228,102,3,365,2,2016,1,20
2229,102,3,366,4,2020,3,40
2230,102,3,367,2,2022,2,20
2231,102,3,368,2,2024,4,20
2232,102,3,369,4,2028,3,40
2233,102,3,370,3,2031,4,30
2234,102,3,371,4,2035,2,40
2235,102,3,372,8,2043,3,80
2236,102,3,373,3,2046,1,30
2237,102,3,374,8,2054,1,80
2238,102,3,375,2,2056,1,20
2239,102,3,376,6,2062,1,60
2240,102,3,377,5,2067,4,50
2241,102,3,378,7,2074,3,70
2242,102,3,379,7,2081,6,70
2243,102,3,380,4,2085,1,40
2244,102,3,381,8,2093,6,80
2245,102,3,382,6,2099,4,60
2246,102,3,383,6,2105,2,60
2247,102,3,384,9,2114,2,90
2248,102,3,385,6,2120,7,60
2249,102,3,386,6,2126,6,60
2250,102,3,387,5,2131,2,50
2251,102,3,388,6,2137,1,60
2252,102,3,389,4,2141,2,40
2253,102,3,390,4,2145,4,40
2254,102,3,391,8,2153,6,80
2255,102,3,392,8,2161,1,80
2256,102,3,393,4,2165,1,40
2257,102,3,394,2,2167,0,20
2258,102,3,395,2,2169,1,20
2259,102,3,396,8,2177,1,80
2260,102,3,397,4,2181,1,40
2261,102,3,398,6,2187,4,60
2262,102,3,399,5,2192,2,50
2263,102,3,400,2,2194,1,20
2264,102,3,401,6,2200,1,60
2265,102,3,402,2,2202,2,20
2266,102,3,403,8,2210,0,80
2267,102,3,404,5,2215,5,50
2268,102,3,405,4,2219,6,40
2269,102,3,406,2,2221,4,20
2270,102,3,407,7,2228,1,70
2271,102,3,408,3,2231,1,30
2272,102,3,409,9,2240,2,90
2273,102,3,410,5,2245,1,50
2274,102,3,411,7,2252,4,70
2275,102,3,412,4,2256,0,40
2276,102,3,413,8,2264,2,80
2277,102,3,414,2,2266,2,20
2278,102,3,415,5,2271,3,50
2279,102,3,416,7,2278,2,70
2280,102,3,417,8,2286,1,80
2281,102,3,418,6,2292,4,60
2282,102,3,419,9,2301,3,90
2283,102,3,420,7,2308,6,70
2284,102,3,421,2,2310,5,20
2285,102,3,422,9,2319,4,90
2286,102,3,423,7,2326,3,70
2287,102,3,424,3,2329,3,30
2288,102,3,425,5,2334,2,50
2289,102,3,426,6,2340,1,60
2290,102,3,427,2,2342,1,20
2291,102,3,428,3,2345,4,30
2292,102,3,429,7,2352,2,70
2293,102,3,430,6,2358,1,60
2294,102,3,431,5,2363,2,50
2295,102,3,432,3,2366,1,30
2296,102,3,433,3,2369,4,30
2297,102,3,434,3,2372,1,30
2298,102,3,435,4,2376,3,40
2299,102,3,436,3,2379,5,30
2300,102,3,437,8,2387,2,80
2301,102,3,438,7,2394,1,70
2302,102,3,439,2,2396,2,20
2303,102,3,440,6,2402,4,60
2304,102,3,441,7,2409,3,70
2305,102,3,442,6,2415,4,60
2306,102,3,443,6,2421,1,60
2307,102,3,444,7,2428,2,70
2308,102,3,445,7,2435,1,70
2309,102,3,446,4,2439,2,40
2310,102,3,447,6,2445,1,60
2311,102,3,448,6,2451,1,60
2312,102,3,449,9,2460,4,90
2313,102,3,450,6,2466,3,60
2314,102,3,451,6,2472,4,60
2315,102,3,452,7,2479,5,70
2316,102,3,453,3,2482,2,30
2317,102,3,454,8,2490,3,80
2318,102,3,455,8,2498,1,80
2319,102,3,456,4,2502,1,40
2320,102,3,457,3,2505,3,30
2321,102,3,458,9,2514,1,90
2322,102,3,459,7,2521,1,70
2323,102,3,460,6,2527,4,60
2324,102,3,461,6,2533,2,60
2325,102,3,462,2,2535,1,20
2326,102,3,463,9,2544,1,90
2327,102,3,464,3,2547,1,30
2328,102,3,465,5,2552,4,50
2329,102,3,466,3,2555,1,30
2330,102,3,467,8,2563,0,80
2331,102,3,468,5,2568,2,50
2332,102,3,469,7,2575,2,70
2333,102,3,470,7,2582,1,70
2334,102,3,471,5,2587,1,50
2335,102,3,472,4,2591,1,40
2336,102,3,473,2,2593,5,20
2337,102,3,474,3,2596,0,30
2338,102,3,475,8,2604,2,80
2339,102,3,476,8,2612,4,80
2340,102,3,477,4,2616,6,40
2341,102,3,478,9,2625,9,90
2342,102,3,479,7,2632,6,70
2343,102,3,480,6,2638,4,60
2344,102,3,481,8,2646,1,80
2345,102,3,482,8,2654,1,80
2346,102,3,483,7,2661,1,70
2347,102,3,484,3,2664,5,30
2348,102,3,485,6,2670,10,60
2349,102,3,486,7,2677,3,70
2350,102,3,487,8,2685,4,80
2351,102,3,488,9,2694,1,90
2352,102,3,489,9,2703,6,90
2353,102,3,490,4,2707,1,40
2354,102,3,491,6,2713,3,60
2355,102,3,492,6,2719,1,60
2356,102,3,493,5,2724,11,50
2357,102,3,494,5,2729,1,50
2358,102,3,495,6,2735,1,60
2359,102,3,496,5,2740,4,50
2360,102,3,497,8,2748,2,80
2361,102,3,498,6,2754,2,60
2362,102,3,499,9,2763,1,90
2363,102,3,500,6,2769,0,60
2364,102,3,501,6,2775,6,60
2365,102,3,502,3,2778,4,30
2366,102,3,503,3,2781,3,30
2367,102,3,504,7,2788,4,70
2368,102,3,505,6,2794,4,60
2369,102,3,506,3,2797,1,30
2370,102,3,507,5,2802,4,50
2371,102,3,508,9,2811,7,90
2372,102,3,509,9,2820,1,90
2373,102,3,510,3,2823,6,30
2374,102,3,511,7,2830,2,70
2375,102,3,512,7,2837,7,70
2376,102,3,513,4,2841,6,40
2377,102,3,514,2,2843,1,20
2378,102,3,515,6,2849,5,60
2379,102,3,516,3,2852,5,30
2380,102,3,517,5,2857,1,50
2381,102,3,518,9,2866,1,90
2382,102,3,519,3,2869,7,30
2383,102,3,520,5,2874,3,50
2384,102,3,521,9,2883,1,90
2385,102,3,522,5,2888,4,50
2386,102,3,523,3,2891,2,30
2387,102,3,524,6,2897,2,60
2388,102,3,525,3,2900,4,30
2389,102,3,526,4,2904,2,40
2390,102,3,527,3,2907,3,30
2391,102,3,528,6,2913,1,60
2392,102,3,529,7,2920,6,70
2393,102,3,530,7,2927,2,70
2394,102,3,531,2,2929,1,20
2395,102,3,532,4,2933,1,40
2396,102,3,533,4,2937,1,40
2397,102,3,534,4,2941,1,40
2398,102,3,535,4,2945,3,40
2399,102,3,536,7,2952,1,70
2400,102,3,537,3,2955,4,30
2401,102,3,538,8,2963,4,80
2402,102,3,539,6,2969,3,60
2403,102,3,540,7,2976,4,70
2404,102,3,541,8,2984,1,80
2405,102,3,542,2,2986,7,20
2406,102,3,543,5,2991,1,50
2407,102,3,544,7,2998,5,70
2408,102,3,545,6,3004,3,60
2409,102,3,546,5,3009,1,50
2410,102,3,547,4,3013,1,40
2411,102,3,548,6,3019,1,60
